,date,millionaire,isPartial,delta
509,2015-01-22 02:00:00,55,False,0.03773584905660377
510,2015-01-22 03:00:00,56,False,0.01818181818181818
511,2015-01-22 04:00:00,52,False,-0.07142857142857142
512,2015-01-22 05:00:00,49,False,-0.057692307692307696
513,2015-01-22 06:00:00,47,False,-0.04081632653061224
514,2015-01-22 07:00:00,40,False,-0.14893617021276595
515,2015-01-22 08:00:00,39,False,-0.025
516,2015-01-22 09:00:00,32,False,-0.1794871794871795
517,2015-01-22 10:00:00,33,False,0.03125
518,2015-01-22 11:00:00,35,False,0.06060606060606061
519,2015-01-22 12:00:00,35,False,0.0
520,2015-01-22 13:00:00,33,False,-0.05714285714285714
521,2015-01-22 14:00:00,35,False,0.06060606060606061
522,2015-01-22 15:00:00,40,False,0.14285714285714285
523,2015-01-22 16:00:00,41,False,0.025
524,2015-01-22 17:00:00,43,False,0.04878048780487805
525,2015-01-22 18:00:00,43,False,0.0
526,2015-01-22 19:00:00,53,False,0.23255813953488372
527,2015-01-22 20:00:00,46,False,-0.1320754716981132
528,2015-01-22 21:00:00,54,False,0.17391304347826086
529,2015-01-22 22:00:00,60,False,0.1111111111111111
530,2015-01-22 23:00:00,62,False,0.03333333333333333
531,2015-01-23 00:00:00,63,False,0.016129032258064516
532,2015-01-23 01:00:00,63,False,0.0
533,2015-01-23 02:00:00,59,False,-0.06349206349206349
534,2015-01-23 03:00:00,87,False,0.4745762711864407
535,2015-01-23 04:00:00,100,False,0.14942528735632185
536,2015-01-23 05:00:00,80,False,-0.2
537,2015-01-23 06:00:00,65,False,-0.1875
538,2015-01-23 07:00:00,54,False,-0.16923076923076924
539,2015-01-23 08:00:00,38,False,-0.2962962962962963
540,2015-01-23 09:00:00,35,False,-0.07894736842105263
541,2015-01-23 10:00:00,36,False,0.02857142857142857
542,2015-01-23 11:00:00,37,False,0.027777777777777776
543,2015-01-23 12:00:00,36,False,-0.02702702702702703
544,2015-01-23 13:00:00,41,False,0.1388888888888889
545,2015-01-23 14:00:00,43,False,0.04878048780487805
546,2015-01-23 15:00:00,48,False,0.11627906976744186
547,2015-01-23 16:00:00,45,False,-0.0625
548,2015-01-23 17:00:00,53,False,0.17777777777777778
549,2015-01-23 18:00:00,49,False,-0.07547169811320754
550,2015-01-23 19:00:00,58,False,0.1836734693877551
551,2015-01-23 20:00:00,60,False,0.034482758620689655
552,2015-01-23 21:00:00,60,False,0.0
553,2015-01-23 22:00:00,62,False,0.03333333333333333
554,2015-01-23 23:00:00,62,False,0.0
555,2015-01-24 00:00:00,65,False,0.04838709677419355
556,2015-01-24 01:00:00,79,False,0.2153846153846154
557,2015-01-24 02:00:00,83,False,0.05063291139240506
558,2015-01-24 03:00:00,85,False,0.024096385542168676
559,2015-01-24 04:00:00,78,False,-0.08235294117647059
560,2015-01-24 05:00:00,85,False,0.08974358974358974
561,2015-01-24 06:00:00,57,False,-0.32941176470588235
562,2015-01-24 07:00:00,54,False,-0.05263157894736842
563,2015-01-24 08:00:00,48,False,-0.1111111111111111
564,2015-01-24 09:00:00,40,False,-0.16666666666666666
565,2015-01-24 10:00:00,39,False,-0.025
566,2015-01-24 11:00:00,41,False,0.05128205128205128
567,2015-01-24 12:00:00,40,False,-0.024390243902439025
568,2015-01-24 13:00:00,46,False,0.15
569,2015-01-24 14:00:00,46,False,0.0
570,2015-01-24 15:00:00,43,False,-0.06521739130434782
571,2015-01-24 16:00:00,43,False,0.0
572,2015-01-24 17:00:00,45,False,0.046511627906976744
573,2015-01-24 18:00:00,47,False,0.044444444444444446
574,2015-01-24 19:00:00,51,False,0.0851063829787234
575,2015-01-24 20:00:00,55,False,0.0784313725490196
576,2015-01-24 21:00:00,57,False,0.03636363636363636
577,2015-01-24 22:00:00,61,False,0.07017543859649122
578,2015-01-24 23:00:00,60,False,-0.01639344262295082
579,2015-01-25 00:00:00,57,False,-0.05
580,2015-01-25 01:00:00,71,False,0.24561403508771928
581,2015-01-25 02:00:00,63,False,-0.11267605633802817
582,2015-01-25 03:00:00,57,False,-0.09523809523809523
583,2015-01-25 04:00:00,62,False,0.08771929824561403
584,2015-01-25 05:00:00,58,False,-0.06451612903225806
585,2015-01-25 06:00:00,51,False,-0.1206896551724138
586,2015-01-25 07:00:00,45,False,-0.11764705882352941
587,2015-01-25 08:00:00,41,False,-0.08888888888888889
588,2015-01-25 09:00:00,40,False,-0.024390243902439025
589,2015-01-25 10:00:00,40,False,0.0
590,2015-01-25 11:00:00,37,False,-0.075
591,2015-01-25 12:00:00,42,False,0.13513513513513514
592,2015-01-25 13:00:00,48,False,0.14285714285714285
593,2015-01-25 14:00:00,49,False,0.020833333333333332
594,2015-01-25 15:00:00,46,False,-0.061224489795918366
595,2015-01-25 16:00:00,50,False,0.08695652173913043
596,2015-01-25 17:00:00,49,False,-0.02
597,2015-01-25 18:00:00,49,False,0.0
598,2015-01-25 19:00:00,54,False,0.10204081632653061
599,2015-01-25 20:00:00,53,False,-0.018518518518518517
600,2015-01-25 21:00:00,49,False,-0.07547169811320754
601,2015-01-25 22:00:00,55,False,0.12244897959183673
602,2015-01-25 23:00:00,56,False,0.01818181818181818
603,2015-01-26 00:00:00,64,False,0.14285714285714285
604,2015-01-26 01:00:00,63,False,-0.015625
605,2015-01-26 02:00:00,59,False,-0.06349206349206349
606,2015-01-26 03:00:00,62,False,0.05084745762711865
607,2015-01-26 04:00:00,58,False,-0.06451612903225806
608,2015-01-26 05:00:00,53,False,-0.08620689655172414
609,2015-01-26 06:00:00,47,False,-0.11320754716981132
610,2015-01-26 07:00:00,38,False,-0.19148936170212766
611,2015-01-26 08:00:00,38,False,0.0
612,2015-01-26 09:00:00,34,False,-0.10526315789473684
613,2015-01-26 10:00:00,32,False,-0.058823529411764705
614,2015-01-26 11:00:00,33,False,0.03125
615,2015-01-26 12:00:00,32,False,-0.030303030303030304
616,2015-01-26 13:00:00,35,False,0.09375
617,2015-01-26 14:00:00,36,False,0.02857142857142857
618,2015-01-26 15:00:00,40,False,0.1111111111111111
619,2015-01-26 16:00:00,37,False,-0.075
620,2015-01-26 17:00:00,48,False,0.2972972972972973
621,2015-01-26 18:00:00,43,False,-0.10416666666666667
622,2015-01-26 19:00:00,53,False,0.23255813953488372
623,2015-01-26 20:00:00,47,False,-0.11320754716981132
624,2015-01-26 21:00:00,51,False,0.0851063829787234
625,2015-01-26 22:00:00,52,False,0.0196078431372549
626,2015-01-26 23:00:00,51,False,-0.019230769230769232
627,2015-01-27 00:00:00,54,False,0.058823529411764705
628,2015-01-27 01:00:00,51,False,-0.05555555555555555
629,2015-01-27 02:00:00,59,False,0.1568627450980392
630,2015-01-27 03:00:00,56,False,-0.05084745762711865
631,2015-01-27 04:00:00,56,False,0.0
632,2015-01-27 05:00:00,51,False,-0.08928571428571429
633,2015-01-27 06:00:00,48,False,-0.058823529411764705
634,2015-01-27 07:00:00,41,False,-0.14583333333333334
635,2015-01-27 08:00:00,39,False,-0.04878048780487805
636,2015-01-27 09:00:00,34,False,-0.1282051282051282
637,2015-01-27 10:00:00,35,False,0.029411764705882353
638,2015-01-27 11:00:00,31,False,-0.11428571428571428
639,2015-01-27 12:00:00,31,False,0.0
640,2015-01-27 13:00:00,36,False,0.16129032258064516
641,2015-01-27 14:00:00,43,False,0.19444444444444445
642,2015-01-27 15:00:00,43,False,0.0
643,2015-01-27 16:00:00,44,False,0.023255813953488372
644,2015-01-27 17:00:00,49,False,0.11363636363636363
645,2015-01-27 18:00:00,46,False,-0.061224489795918366
646,2015-01-27 19:00:00,57,False,0.2391304347826087
647,2015-01-27 20:00:00,51,False,-0.10526315789473684
648,2015-01-27 21:00:00,52,False,0.0196078431372549
649,2015-01-27 22:00:00,54,False,0.038461538461538464
650,2015-01-27 23:00:00,52,False,-0.037037037037037035
651,2015-01-28 00:00:00,55,False,0.057692307692307696
652,2015-01-28 01:00:00,54,False,-0.01818181818181818
653,2015-01-28 02:00:00,61,False,0.12962962962962962
654,2015-01-28 03:00:00,59,False,-0.03278688524590164
655,2015-01-28 04:00:00,54,False,-0.0847457627118644
656,2015-01-28 05:00:00,51,False,-0.05555555555555555
657,2015-01-28 06:00:00,47,False,-0.0784313725490196
658,2015-01-28 07:00:00,39,False,-0.1702127659574468
659,2015-01-28 08:00:00,38,False,-0.02564102564102564
660,2015-01-28 09:00:00,36,False,-0.05263157894736842
661,2015-01-28 10:00:00,36,False,0.0
662,2015-01-28 11:00:00,34,False,-0.05555555555555555
663,2015-01-28 12:00:00,35,False,0.029411764705882353
664,2015-01-28 13:00:00,37,False,0.05714285714285714
665,2015-01-28 14:00:00,37,False,0.0
666,2015-01-28 15:00:00,37,False,0.0
667,2015-01-28 16:00:00,39,False,0.05405405405405406
668,2015-01-28 17:00:00,45,False,0.15384615384615385
669,2015-01-28 18:00:00,42,False,-0.06666666666666667
670,2015-01-28 19:00:00,51,False,0.21428571428571427
671,2015-01-28 20:00:00,53,False,0.0392156862745098
672,2015-01-28 21:00:00,46,False,-0.1320754716981132
673,2015-01-28 22:00:00,53,False,0.15217391304347827
674,2015-01-28 23:00:00,54,False,0.018867924528301886
675,2015-01-29 00:00:00,49,False,-0.09259259259259259
676,2015-01-29 00:00:00,52,False,0.061224489795918366
677,2015-01-29 01:00:00,55,False,0.057692307692307696
678,2015-01-29 02:00:00,56,False,0.01818181818181818
679,2015-01-29 03:00:00,55,False,-0.017857142857142856
680,2015-01-29 04:00:00,53,False,-0.03636363636363636
681,2015-01-29 05:00:00,53,False,0.0
682,2015-01-29 06:00:00,45,False,-0.1509433962264151
683,2015-01-29 07:00:00,43,False,-0.044444444444444446
684,2015-01-29 08:00:00,43,False,0.0
685,2015-01-29 09:00:00,52,False,0.20930232558139536
686,2015-01-29 10:00:00,36,False,-0.3076923076923077
687,2015-01-29 11:00:00,41,False,0.1388888888888889
688,2015-01-29 12:00:00,36,False,-0.12195121951219512
689,2015-01-29 13:00:00,38,False,0.05555555555555555
690,2015-01-29 14:00:00,42,False,0.10526315789473684
691,2015-01-29 15:00:00,42,False,0.0
692,2015-01-29 16:00:00,45,False,0.07142857142857142
693,2015-01-29 17:00:00,50,False,0.1111111111111111
694,2015-01-29 18:00:00,57,False,0.14
695,2015-01-29 19:00:00,72,False,0.2631578947368421
696,2015-01-29 20:00:00,92,False,0.2777777777777778
697,2015-01-29 21:00:00,94,False,0.021739130434782608
698,2015-01-29 22:00:00,100,False,0.06382978723404255
699,2015-01-29 23:00:00,60,False,-0.4
700,2015-01-30 00:00:00,59,False,-0.016666666666666666
701,2015-01-30 01:00:00,65,False,0.1016949152542373
702,2015-01-30 02:00:00,70,False,0.07692307692307693
703,2015-01-30 03:00:00,88,False,0.2571428571428571
704,2015-01-30 04:00:00,66,False,-0.25
705,2015-01-30 05:00:00,57,False,-0.13636363636363635
706,2015-01-30 06:00:00,63,False,0.10526315789473684
707,2015-01-30 07:00:00,50,False,-0.20634920634920634
708,2015-01-30 08:00:00,43,False,-0.14
709,2015-01-30 09:00:00,37,False,-0.13953488372093023
710,2015-01-30 10:00:00,39,False,0.05405405405405406
711,2015-01-30 11:00:00,39,False,0.0
712,2015-01-30 12:00:00,43,False,0.10256410256410256
713,2015-01-30 13:00:00,45,False,0.046511627906976744
714,2015-01-30 14:00:00,44,False,-0.022222222222222223
715,2015-01-30 15:00:00,47,False,0.06818181818181818
716,2015-01-30 16:00:00,49,False,0.0425531914893617
717,2015-01-30 17:00:00,52,False,0.061224489795918366
718,2015-01-30 18:00:00,57,False,0.09615384615384616
719,2015-01-30 19:00:00,62,False,0.08771929824561403
720,2015-01-30 20:00:00,62,False,0.0
721,2015-01-30 21:00:00,65,False,0.04838709677419355
722,2015-01-30 22:00:00,81,False,0.24615384615384617
723,2015-01-30 23:00:00,75,False,-0.07407407407407407
724,2015-01-31 00:00:00,57,False,-0.24
725,2015-01-31 01:00:00,64,False,0.12280701754385964
726,2015-01-31 02:00:00,67,False,0.046875
727,2015-01-31 03:00:00,64,False,-0.04477611940298507
728,2015-01-31 04:00:00,58,False,-0.09375
729,2015-01-31 05:00:00,58,False,0.0
730,2015-01-31 06:00:00,56,False,-0.034482758620689655
731,2015-01-31 07:00:00,44,False,-0.21428571428571427
732,2015-01-31 08:00:00,44,False,0.0
733,2015-01-31 09:00:00,44,False,0.0
734,2015-01-31 10:00:00,45,False,0.022727272727272728
735,2015-01-31 11:00:00,47,False,0.044444444444444446
736,2015-01-31 12:00:00,40,False,-0.14893617021276595
737,2015-01-31 13:00:00,44,False,0.1
738,2015-01-31 14:00:00,45,False,0.022727272727272728
739,2015-01-31 15:00:00,50,False,0.1111111111111111
740,2015-01-31 16:00:00,44,False,-0.12
741,2015-01-31 17:00:00,48,False,0.09090909090909091
742,2015-01-31 18:00:00,53,False,0.10416666666666667
743,2015-01-31 19:00:00,49,False,-0.07547169811320754
744,2015-01-31 20:00:00,57,False,0.16326530612244897
745,2015-01-31 21:00:00,59,False,0.03508771929824561
746,2015-01-31 22:00:00,58,False,-0.01694915254237288
747,2015-01-31 23:00:00,61,False,0.05172413793103448
748,2015-02-01 00:00:00,59,False,-0.03278688524590164
749,2015-02-01 01:00:00,58,False,-0.01694915254237288
750,2015-02-01 02:00:00,60,False,0.034482758620689655
751,2015-02-01 03:00:00,70,False,0.16666666666666666
752,2015-02-01 04:00:00,70,False,0.0
753,2015-02-01 05:00:00,60,False,-0.14285714285714285
754,2015-02-01 06:00:00,52,False,-0.13333333333333333
755,2015-02-01 07:00:00,45,False,-0.1346153846153846
756,2015-02-01 08:00:00,42,False,-0.06666666666666667
757,2015-02-01 09:00:00,42,False,0.0
758,2015-02-01 10:00:00,41,False,-0.023809523809523808
759,2015-02-01 11:00:00,40,False,-0.024390243902439025
760,2015-02-01 12:00:00,42,False,0.05
761,2015-02-01 13:00:00,46,False,0.09523809523809523
762,2015-02-01 14:00:00,47,False,0.021739130434782608
763,2015-02-01 15:00:00,50,False,0.06382978723404255
764,2015-02-01 16:00:00,55,False,0.1
765,2015-02-01 17:00:00,56,False,0.01818181818181818
766,2015-02-01 18:00:00,59,False,0.05357142857142857
767,2015-02-01 19:00:00,56,False,-0.05084745762711865
768,2015-02-01 20:00:00,54,False,-0.03571428571428571
769,2015-02-01 21:00:00,55,False,0.018518518518518517
770,2015-02-01 22:00:00,58,False,0.05454545454545454
771,2015-02-01 23:00:00,53,False,-0.08620689655172414
772,2015-02-02 00:00:00,55,False,0.03773584905660377
773,2015-02-02 01:00:00,52,False,-0.05454545454545454
774,2015-02-02 02:00:00,54,False,0.038461538461538464
775,2015-02-02 03:00:00,49,False,-0.09259259259259259
776,2015-02-02 04:00:00,51,False,0.04081632653061224
777,2015-02-02 05:00:00,49,False,-0.0392156862745098
778,2015-02-02 06:00:00,49,False,0.0
779,2015-02-02 07:00:00,43,False,-0.12244897959183673
780,2015-02-02 08:00:00,33,False,-0.23255813953488372
781,2015-02-02 09:00:00,35,False,0.06060606060606061
782,2015-02-02 10:00:00,36,False,0.02857142857142857
783,2015-02-02 11:00:00,35,False,-0.027777777777777776
784,2015-02-02 12:00:00,36,False,0.02857142857142857
785,2015-02-02 13:00:00,32,False,-0.1111111111111111
786,2015-02-02 14:00:00,37,False,0.15625
787,2015-02-02 15:00:00,45,False,0.21621621621621623
788,2015-02-02 16:00:00,42,False,-0.06666666666666667
789,2015-02-02 17:00:00,47,False,0.11904761904761904
790,2015-02-02 18:00:00,51,False,0.0851063829787234
791,2015-02-02 19:00:00,57,False,0.11764705882352941
792,2015-02-02 20:00:00,50,False,-0.12280701754385964
793,2015-02-02 21:00:00,54,False,0.08
794,2015-02-02 22:00:00,57,False,0.05555555555555555
795,2015-02-02 23:00:00,53,False,-0.07017543859649122
796,2015-02-03 00:00:00,55,False,0.03773584905660377
797,2015-02-03 01:00:00,58,False,0.05454545454545454
798,2015-02-03 02:00:00,62,False,0.06896551724137931
799,2015-02-03 03:00:00,59,False,-0.04838709677419355
800,2015-02-03 04:00:00,64,False,0.0847457627118644
801,2015-02-03 05:00:00,53,False,-0.171875
802,2015-02-03 06:00:00,51,False,-0.03773584905660377
803,2015-02-03 07:00:00,42,False,-0.17647058823529413
804,2015-02-03 08:00:00,36,False,-0.14285714285714285
805,2015-02-03 09:00:00,37,False,0.027777777777777776
806,2015-02-03 10:00:00,34,False,-0.08108108108108109
807,2015-02-03 11:00:00,38,False,0.11764705882352941
808,2015-02-03 12:00:00,35,False,-0.07894736842105263
809,2015-02-03 13:00:00,39,False,0.11428571428571428
810,2015-02-03 14:00:00,41,False,0.05128205128205128
811,2015-02-03 15:00:00,45,False,0.0975609756097561
812,2015-02-03 16:00:00,40,False,-0.1111111111111111
813,2015-02-03 17:00:00,58,False,0.45
814,2015-02-03 18:00:00,49,False,-0.15517241379310345
815,2015-02-03 19:00:00,54,False,0.10204081632653061
816,2015-02-03 20:00:00,53,False,-0.018518518518518517
817,2015-02-03 21:00:00,51,False,-0.03773584905660377
818,2015-02-03 22:00:00,52,False,0.0196078431372549
819,2015-02-03 23:00:00,54,False,0.038461538461538464
820,2015-02-04 00:00:00,54,False,0.0
821,2015-02-04 01:00:00,53,False,-0.018518518518518517
822,2015-02-04 02:00:00,58,False,0.09433962264150944
823,2015-02-04 03:00:00,55,False,-0.05172413793103448
824,2015-02-04 04:00:00,50,False,-0.09090909090909091
825,2015-02-04 05:00:00,52,False,0.04
826,2015-02-04 06:00:00,47,False,-0.09615384615384616
827,2015-02-04 07:00:00,44,False,-0.06382978723404255
828,2015-02-04 08:00:00,35,False,-0.20454545454545456
829,2015-02-04 09:00:00,38,False,0.08571428571428572
830,2015-02-04 10:00:00,38,False,0.0
831,2015-02-04 11:00:00,34,False,-0.10526315789473684
832,2015-02-04 12:00:00,38,False,0.11764705882352941
833,2015-02-04 13:00:00,38,False,0.0
834,2015-02-04 14:00:00,41,False,0.07894736842105263
835,2015-02-04 15:00:00,45,False,0.0975609756097561
836,2015-02-04 16:00:00,45,False,0.0
837,2015-02-04 17:00:00,47,False,0.044444444444444446
838,2015-02-04 18:00:00,45,False,-0.0425531914893617
839,2015-02-04 19:00:00,52,False,0.15555555555555556
840,2015-02-04 20:00:00,50,False,-0.038461538461538464
841,2015-02-04 21:00:00,49,False,-0.02
842,2015-02-04 22:00:00,55,False,0.12244897959183673
843,2015-02-04 23:00:00,52,False,-0.05454545454545454
844,2015-02-05 00:00:00,53,False,0.019230769230769232
845,2015-02-05 00:00:00,39,False,-0.2641509433962264
846,2015-02-05 01:00:00,39,False,0.0
847,2015-02-05 02:00:00,42,False,0.07692307692307693
848,2015-02-05 03:00:00,43,False,0.023809523809523808
849,2015-02-05 04:00:00,42,False,-0.023255813953488372
850,2015-02-05 05:00:00,40,False,-0.047619047619047616
851,2015-02-05 06:00:00,33,False,-0.175
852,2015-02-05 07:00:00,33,False,0.0
853,2015-02-05 08:00:00,29,False,-0.12121212121212122
854,2015-02-05 09:00:00,26,False,-0.10344827586206896
855,2015-02-05 10:00:00,27,False,0.038461538461538464
856,2015-02-05 11:00:00,26,False,-0.037037037037037035
857,2015-02-05 12:00:00,26,False,0.0
858,2015-02-05 13:00:00,28,False,0.07692307692307693
859,2015-02-05 14:00:00,31,False,0.10714285714285714
860,2015-02-05 15:00:00,34,False,0.0967741935483871
861,2015-02-05 16:00:00,34,False,0.0
862,2015-02-05 17:00:00,36,False,0.058823529411764705
863,2015-02-05 18:00:00,40,False,0.1111111111111111
864,2015-02-05 19:00:00,42,False,0.05
865,2015-02-05 20:00:00,46,False,0.09523809523809523
866,2015-02-05 21:00:00,53,False,0.15217391304347827
867,2015-02-05 22:00:00,52,False,-0.018867924528301886
868,2015-02-05 23:00:00,52,False,0.0
869,2015-02-06 00:00:00,57,False,0.09615384615384616
870,2015-02-06 01:00:00,45,False,-0.21052631578947367
871,2015-02-06 02:00:00,49,False,0.08888888888888889
872,2015-02-06 03:00:00,77,False,0.5714285714285714
873,2015-02-06 04:00:00,60,False,-0.22077922077922077
874,2015-02-06 05:00:00,53,False,-0.11666666666666667
875,2015-02-06 06:00:00,48,False,-0.09433962264150944
876,2015-02-06 07:00:00,46,False,-0.041666666666666664
877,2015-02-06 08:00:00,33,False,-0.2826086956521739
878,2015-02-06 09:00:00,29,False,-0.12121212121212122
879,2015-02-06 10:00:00,29,False,0.0
880,2015-02-06 11:00:00,29,False,0.0
881,2015-02-06 12:00:00,27,False,-0.06896551724137931
882,2015-02-06 13:00:00,30,False,0.1111111111111111
883,2015-02-06 14:00:00,41,False,0.36666666666666664
884,2015-02-06 15:00:00,37,False,-0.0975609756097561
885,2015-02-06 16:00:00,35,False,-0.05405405405405406
886,2015-02-06 17:00:00,37,False,0.05714285714285714
887,2015-02-06 18:00:00,39,False,0.05405405405405406
888,2015-02-06 19:00:00,44,False,0.1282051282051282
889,2015-02-06 20:00:00,42,False,-0.045454545454545456
890,2015-02-06 21:00:00,45,False,0.07142857142857142
891,2015-02-06 22:00:00,45,False,0.0
892,2015-02-06 23:00:00,50,False,0.1111111111111111
