,date,bankruptcy,isPartial,delta
506,2015-01-22 00:00:00,87,False,0.0875
507,2015-01-22 00:00:00,27,False,-0.6896551724137931
508,2015-01-22 01:00:00,24,False,-0.1111111111111111
509,2015-01-22 02:00:00,25,False,0.041666666666666664
510,2015-01-22 03:00:00,23,False,-0.08
511,2015-01-22 04:00:00,20,False,-0.13043478260869565
512,2015-01-22 05:00:00,16,False,-0.2
513,2015-01-22 06:00:00,10,False,-0.375
514,2015-01-22 07:00:00,8,False,-0.2
515,2015-01-22 08:00:00,7,False,-0.125
516,2015-01-22 09:00:00,9,False,0.2857142857142857
517,2015-01-22 10:00:00,6,False,-0.3333333333333333
518,2015-01-22 11:00:00,7,False,0.16666666666666666
519,2015-01-22 12:00:00,9,False,0.2857142857142857
520,2015-01-22 13:00:00,11,False,0.2222222222222222
521,2015-01-22 14:00:00,17,False,0.5454545454545454
522,2015-01-22 15:00:00,20,False,0.17647058823529413
523,2015-01-22 16:00:00,22,False,0.1
524,2015-01-22 17:00:00,23,False,0.045454545454545456
525,2015-01-22 18:00:00,25,False,0.08695652173913043
526,2015-01-22 19:00:00,25,False,0.0
527,2015-01-22 20:00:00,33,False,0.32
528,2015-01-22 21:00:00,27,False,-0.18181818181818182
529,2015-01-22 22:00:00,27,False,0.0
530,2015-01-22 23:00:00,30,False,0.1111111111111111
531,2015-01-23 00:00:00,25,False,-0.16666666666666666
532,2015-01-23 01:00:00,24,False,-0.04
533,2015-01-23 02:00:00,24,False,0.0
534,2015-01-23 03:00:00,22,False,-0.08333333333333333
535,2015-01-23 04:00:00,21,False,-0.045454545454545456
536,2015-01-23 05:00:00,15,False,-0.2857142857142857
537,2015-01-23 06:00:00,12,False,-0.2
538,2015-01-23 07:00:00,9,False,-0.25
539,2015-01-23 08:00:00,7,False,-0.2222222222222222
540,2015-01-23 09:00:00,8,False,0.14285714285714285
541,2015-01-23 10:00:00,7,False,-0.125
542,2015-01-23 11:00:00,7,False,0.0
543,2015-01-23 12:00:00,9,False,0.2857142857142857
544,2015-01-23 13:00:00,11,False,0.2222222222222222
545,2015-01-23 14:00:00,16,False,0.45454545454545453
546,2015-01-23 15:00:00,20,False,0.25
547,2015-01-23 16:00:00,34,False,0.7
548,2015-01-23 17:00:00,26,False,-0.23529411764705882
549,2015-01-23 18:00:00,42,False,0.6153846153846154
550,2015-01-23 19:00:00,62,False,0.47619047619047616
551,2015-01-23 20:00:00,84,False,0.3548387096774194
552,2015-01-23 21:00:00,96,False,0.14285714285714285
553,2015-01-23 22:00:00,100,False,0.041666666666666664
554,2015-01-23 23:00:00,98,False,-0.02
555,2015-01-24 00:00:00,96,False,-0.02040816326530612
556,2015-01-24 01:00:00,90,False,-0.0625
557,2015-01-24 02:00:00,87,False,-0.03333333333333333
558,2015-01-24 03:00:00,84,False,-0.034482758620689655
559,2015-01-24 04:00:00,77,False,-0.08333333333333333
560,2015-01-24 05:00:00,72,False,-0.06493506493506493
561,2015-01-24 06:00:00,61,False,-0.1527777777777778
562,2015-01-24 07:00:00,55,False,-0.09836065573770492
563,2015-01-24 08:00:00,54,False,-0.01818181818181818
564,2015-01-24 09:00:00,53,False,-0.018518518518518517
565,2015-01-24 10:00:00,46,False,-0.1320754716981132
566,2015-01-24 11:00:00,39,False,-0.15217391304347827
567,2015-01-24 12:00:00,36,False,-0.07692307692307693
568,2015-01-24 13:00:00,31,False,-0.1388888888888889
569,2015-01-24 14:00:00,30,False,-0.03225806451612903
570,2015-01-24 15:00:00,27,False,-0.1
571,2015-01-24 16:00:00,28,False,0.037037037037037035
572,2015-01-24 17:00:00,29,False,0.03571428571428571
573,2015-01-24 18:00:00,28,False,-0.034482758620689655
574,2015-01-24 19:00:00,28,False,0.0
575,2015-01-24 20:00:00,28,False,0.0
576,2015-01-24 21:00:00,27,False,-0.03571428571428571
577,2015-01-24 22:00:00,27,False,0.0
578,2015-01-24 23:00:00,27,False,0.0
579,2015-01-25 00:00:00,31,False,0.14814814814814814
580,2015-01-25 01:00:00,28,False,-0.0967741935483871
581,2015-01-25 02:00:00,27,False,-0.03571428571428571
582,2015-01-25 03:00:00,25,False,-0.07407407407407407
583,2015-01-25 04:00:00,26,False,0.04
584,2015-01-25 05:00:00,24,False,-0.07692307692307693
585,2015-01-25 06:00:00,23,False,-0.041666666666666664
586,2015-01-25 07:00:00,17,False,-0.2608695652173913
587,2015-01-25 08:00:00,15,False,-0.11764705882352941
588,2015-01-25 09:00:00,14,False,-0.06666666666666667
589,2015-01-25 10:00:00,12,False,-0.14285714285714285
590,2015-01-25 11:00:00,12,False,0.0
591,2015-01-25 12:00:00,14,False,0.16666666666666666
592,2015-01-25 13:00:00,13,False,-0.07142857142857142
593,2015-01-25 14:00:00,14,False,0.07692307692307693
594,2015-01-25 15:00:00,15,False,0.07142857142857142
595,2015-01-25 16:00:00,15,False,0.0
596,2015-01-25 17:00:00,16,False,0.06666666666666667
597,2015-01-25 18:00:00,16,False,0.0
598,2015-01-25 19:00:00,17,False,0.0625
599,2015-01-25 20:00:00,18,False,0.058823529411764705
600,2015-01-25 21:00:00,18,False,0.0
601,2015-01-25 22:00:00,20,False,0.1111111111111111
602,2015-01-25 23:00:00,23,False,0.15
603,2015-01-26 00:00:00,24,False,0.043478260869565216
604,2015-01-26 01:00:00,25,False,0.041666666666666664
605,2015-01-26 02:00:00,26,False,0.04
606,2015-01-26 03:00:00,23,False,-0.11538461538461539
607,2015-01-26 04:00:00,23,False,0.0
608,2015-01-26 05:00:00,20,False,-0.13043478260869565
609,2015-01-26 06:00:00,15,False,-0.25
610,2015-01-26 07:00:00,13,False,-0.13333333333333333
611,2015-01-26 08:00:00,12,False,-0.07692307692307693
612,2015-01-26 09:00:00,13,False,0.08333333333333333
613,2015-01-26 10:00:00,10,False,-0.23076923076923078
614,2015-01-26 11:00:00,10,False,0.0
615,2015-01-26 12:00:00,11,False,0.1
616,2015-01-26 13:00:00,13,False,0.18181818181818182
617,2015-01-26 14:00:00,19,False,0.46153846153846156
618,2015-01-26 15:00:00,21,False,0.10526315789473684
619,2015-01-26 16:00:00,25,False,0.19047619047619047
620,2015-01-26 17:00:00,26,False,0.04
621,2015-01-26 18:00:00,26,False,0.0
622,2015-01-26 19:00:00,26,False,0.0
623,2015-01-26 20:00:00,32,False,0.23076923076923078
624,2015-01-26 21:00:00,30,False,-0.0625
625,2015-01-26 22:00:00,30,False,0.0
626,2015-01-26 23:00:00,31,False,0.03333333333333333
627,2015-01-27 00:00:00,29,False,-0.06451612903225806
628,2015-01-27 01:00:00,29,False,0.0
629,2015-01-27 02:00:00,27,False,-0.06896551724137931
630,2015-01-27 03:00:00,26,False,-0.037037037037037035
631,2015-01-27 04:00:00,24,False,-0.07692307692307693
632,2015-01-27 05:00:00,20,False,-0.16666666666666666
633,2015-01-27 06:00:00,14,False,-0.3
634,2015-01-27 07:00:00,11,False,-0.21428571428571427
635,2015-01-27 08:00:00,9,False,-0.18181818181818182
636,2015-01-27 09:00:00,11,False,0.2222222222222222
637,2015-01-27 10:00:00,10,False,-0.09090909090909091
638,2015-01-27 11:00:00,9,False,-0.1
639,2015-01-27 12:00:00,10,False,0.1111111111111111
640,2015-01-27 13:00:00,13,False,0.3
641,2015-01-27 14:00:00,17,False,0.3076923076923077
642,2015-01-27 15:00:00,20,False,0.17647058823529413
643,2015-01-27 16:00:00,23,False,0.15
644,2015-01-27 17:00:00,24,False,0.043478260869565216
645,2015-01-27 18:00:00,26,False,0.08333333333333333
646,2015-01-27 19:00:00,26,False,0.0
647,2015-01-27 20:00:00,29,False,0.11538461538461539
648,2015-01-27 21:00:00,29,False,0.0
649,2015-01-27 22:00:00,28,False,-0.034482758620689655
650,2015-01-27 23:00:00,28,False,0.0
651,2015-01-28 00:00:00,28,False,0.0
652,2015-01-28 01:00:00,26,False,-0.07142857142857142
653,2015-01-28 02:00:00,34,False,0.3076923076923077
654,2015-01-28 03:00:00,25,False,-0.2647058823529412
655,2015-01-28 04:00:00,21,False,-0.16
656,2015-01-28 05:00:00,17,False,-0.19047619047619047
657,2015-01-28 06:00:00,14,False,-0.17647058823529413
658,2015-01-28 07:00:00,11,False,-0.21428571428571427
659,2015-01-28 08:00:00,9,False,-0.18181818181818182
660,2015-01-28 09:00:00,9,False,0.0
661,2015-01-28 10:00:00,9,False,0.0
662,2015-01-28 11:00:00,10,False,0.1111111111111111
663,2015-01-28 12:00:00,11,False,0.1
664,2015-01-28 13:00:00,13,False,0.18181818181818182
665,2015-01-28 14:00:00,18,False,0.38461538461538464
666,2015-01-28 15:00:00,22,False,0.2222222222222222
667,2015-01-28 16:00:00,25,False,0.13636363636363635
668,2015-01-28 17:00:00,25,False,0.0
669,2015-01-28 18:00:00,28,False,0.12
670,2015-01-28 19:00:00,27,False,-0.03571428571428571
671,2015-01-28 20:00:00,28,False,0.037037037037037035
672,2015-01-28 21:00:00,28,False,0.0
673,2015-01-28 22:00:00,27,False,-0.03571428571428571
674,2015-01-28 23:00:00,28,False,0.037037037037037035
675,2015-01-29 00:00:00,38,False,0.35714285714285715
676,2015-01-29 00:00:00,100,False,1.631578947368421
677,2015-01-29 01:00:00,71,False,-0.29
678,2015-01-29 02:00:00,66,False,-0.07042253521126761
679,2015-01-29 03:00:00,58,False,-0.12121212121212122
680,2015-01-29 04:00:00,59,False,0.017241379310344827
681,2015-01-29 05:00:00,44,False,-0.2542372881355932
682,2015-01-29 06:00:00,38,False,-0.13636363636363635
683,2015-01-29 07:00:00,29,False,-0.23684210526315788
684,2015-01-29 08:00:00,24,False,-0.1724137931034483
685,2015-01-29 09:00:00,26,False,0.08333333333333333
686,2015-01-29 10:00:00,21,False,-0.19230769230769232
687,2015-01-29 11:00:00,22,False,0.047619047619047616
688,2015-01-29 12:00:00,27,False,0.22727272727272727
689,2015-01-29 13:00:00,36,False,0.3333333333333333
690,2015-01-29 14:00:00,47,False,0.3055555555555556
691,2015-01-29 15:00:00,53,False,0.1276595744680851
692,2015-01-29 16:00:00,58,False,0.09433962264150944
693,2015-01-29 17:00:00,60,False,0.034482758620689655
694,2015-01-29 18:00:00,62,False,0.03333333333333333
695,2015-01-29 19:00:00,68,False,0.0967741935483871
696,2015-01-29 20:00:00,69,False,0.014705882352941176
697,2015-01-29 21:00:00,70,False,0.014492753623188406
698,2015-01-29 22:00:00,69,False,-0.014285714285714285
699,2015-01-29 23:00:00,73,False,0.057971014492753624
700,2015-01-30 00:00:00,71,False,-0.0273972602739726
701,2015-01-30 01:00:00,69,False,-0.028169014084507043
702,2015-01-30 02:00:00,66,False,-0.043478260869565216
703,2015-01-30 03:00:00,58,False,-0.12121212121212122
704,2015-01-30 04:00:00,55,False,-0.05172413793103448
705,2015-01-30 05:00:00,46,False,-0.16363636363636364
706,2015-01-30 06:00:00,32,False,-0.30434782608695654
707,2015-01-30 07:00:00,24,False,-0.25
708,2015-01-30 08:00:00,19,False,-0.20833333333333334
709,2015-01-30 09:00:00,20,False,0.05263157894736842
710,2015-01-30 10:00:00,19,False,-0.05
711,2015-01-30 11:00:00,21,False,0.10526315789473684
712,2015-01-30 12:00:00,24,False,0.14285714285714285
713,2015-01-30 13:00:00,32,False,0.3333333333333333
714,2015-01-30 14:00:00,43,False,0.34375
715,2015-01-30 15:00:00,51,False,0.18604651162790697
716,2015-01-30 16:00:00,54,False,0.058823529411764705
717,2015-01-30 17:00:00,54,False,0.0
718,2015-01-30 18:00:00,61,False,0.12962962962962962
719,2015-01-30 19:00:00,59,False,-0.03278688524590164
720,2015-01-30 20:00:00,63,False,0.06779661016949153
721,2015-01-30 21:00:00,65,False,0.031746031746031744
722,2015-01-30 22:00:00,62,False,-0.046153846153846156
723,2015-01-30 23:00:00,57,False,-0.08064516129032258
724,2015-01-31 00:00:00,57,False,0.0
725,2015-01-31 01:00:00,54,False,-0.05263157894736842
726,2015-01-31 02:00:00,53,False,-0.018518518518518517
727,2015-01-31 03:00:00,49,False,-0.07547169811320754
728,2015-01-31 04:00:00,46,False,-0.061224489795918366
729,2015-01-31 05:00:00,35,False,-0.2391304347826087
730,2015-01-31 06:00:00,27,False,-0.22857142857142856
731,2015-01-31 07:00:00,21,False,-0.2222222222222222
732,2015-01-31 08:00:00,18,False,-0.14285714285714285
733,2015-01-31 09:00:00,15,False,-0.16666666666666666
734,2015-01-31 10:00:00,19,False,0.26666666666666666
735,2015-01-31 11:00:00,19,False,0.0
736,2015-01-31 12:00:00,16,False,-0.15789473684210525
737,2015-01-31 13:00:00,20,False,0.25
738,2015-01-31 14:00:00,22,False,0.1
739,2015-01-31 15:00:00,27,False,0.22727272727272727
740,2015-01-31 16:00:00,28,False,0.037037037037037035
741,2015-01-31 17:00:00,30,False,0.07142857142857142
742,2015-01-31 18:00:00,33,False,0.1
743,2015-01-31 19:00:00,33,False,0.0
744,2015-01-31 20:00:00,32,False,-0.030303030303030304
745,2015-01-31 21:00:00,36,False,0.125
746,2015-01-31 22:00:00,41,False,0.1388888888888889
747,2015-01-31 23:00:00,37,False,-0.0975609756097561
748,2015-02-01 00:00:00,42,False,0.13513513513513514
749,2015-02-01 01:00:00,42,False,0.0
750,2015-02-01 02:00:00,44,False,0.047619047619047616
751,2015-02-01 03:00:00,42,False,-0.045454545454545456
752,2015-02-01 04:00:00,38,False,-0.09523809523809523
753,2015-02-01 05:00:00,33,False,-0.13157894736842105
754,2015-02-01 06:00:00,32,False,-0.030303030303030304
755,2015-02-01 07:00:00,19,False,-0.40625
756,2015-02-01 08:00:00,17,False,-0.10526315789473684
757,2015-02-01 09:00:00,14,False,-0.17647058823529413
758,2015-02-01 10:00:00,14,False,0.0
759,2015-02-01 11:00:00,12,False,-0.14285714285714285
760,2015-02-01 12:00:00,15,False,0.25
761,2015-02-01 13:00:00,17,False,0.13333333333333333
762,2015-02-01 14:00:00,19,False,0.11764705882352941
763,2015-02-01 15:00:00,22,False,0.15789473684210525
764,2015-02-01 16:00:00,24,False,0.09090909090909091
765,2015-02-01 17:00:00,28,False,0.16666666666666666
766,2015-02-01 18:00:00,27,False,-0.03571428571428571
767,2015-02-01 19:00:00,28,False,0.037037037037037035
768,2015-02-01 20:00:00,31,False,0.10714285714285714
769,2015-02-01 21:00:00,31,False,0.0
770,2015-02-01 22:00:00,33,False,0.06451612903225806
771,2015-02-01 23:00:00,34,False,0.030303030303030304
772,2015-02-02 00:00:00,40,False,0.17647058823529413
773,2015-02-02 01:00:00,42,False,0.05
774,2015-02-02 02:00:00,41,False,-0.023809523809523808
775,2015-02-02 03:00:00,40,False,-0.024390243902439025
776,2015-02-02 04:00:00,45,False,0.125
777,2015-02-02 05:00:00,36,False,-0.2
778,2015-02-02 06:00:00,27,False,-0.25
779,2015-02-02 07:00:00,21,False,-0.2222222222222222
780,2015-02-02 08:00:00,16,False,-0.23809523809523808
781,2015-02-02 09:00:00,18,False,0.125
782,2015-02-02 10:00:00,18,False,0.0
783,2015-02-02 11:00:00,19,False,0.05555555555555555
784,2015-02-02 12:00:00,27,False,0.42105263157894735
785,2015-02-02 13:00:00,28,False,0.037037037037037035
786,2015-02-02 14:00:00,39,False,0.39285714285714285
787,2015-02-02 15:00:00,50,False,0.28205128205128205
788,2015-02-02 16:00:00,53,False,0.06
789,2015-02-02 17:00:00,58,False,0.09433962264150944
790,2015-02-02 18:00:00,64,False,0.10344827586206896
791,2015-02-02 19:00:00,65,False,0.015625
792,2015-02-02 20:00:00,67,False,0.03076923076923077
793,2015-02-02 21:00:00,74,False,0.1044776119402985
794,2015-02-02 22:00:00,72,False,-0.02702702702702703
795,2015-02-02 23:00:00,76,False,0.05555555555555555
796,2015-02-03 00:00:00,72,False,-0.05263157894736842
797,2015-02-03 01:00:00,67,False,-0.06944444444444445
798,2015-02-03 02:00:00,67,False,0.0
799,2015-02-03 03:00:00,64,False,-0.04477611940298507
800,2015-02-03 04:00:00,58,False,-0.09375
801,2015-02-03 05:00:00,52,False,-0.10344827586206896
802,2015-02-03 06:00:00,40,False,-0.23076923076923078
803,2015-02-03 07:00:00,34,False,-0.15
804,2015-02-03 08:00:00,34,False,0.0
805,2015-02-03 09:00:00,42,False,0.23529411764705882
806,2015-02-03 10:00:00,44,False,0.047619047619047616
807,2015-02-03 11:00:00,41,False,-0.06818181818181818
808,2015-02-03 12:00:00,51,False,0.24390243902439024
809,2015-02-03 13:00:00,52,False,0.0196078431372549
810,2015-02-03 14:00:00,62,False,0.19230769230769232
811,2015-02-03 15:00:00,75,False,0.20967741935483872
812,2015-02-03 16:00:00,84,False,0.12
813,2015-02-03 17:00:00,84,False,0.0
814,2015-02-03 18:00:00,88,False,0.047619047619047616
815,2015-02-03 19:00:00,92,False,0.045454545454545456
816,2015-02-03 20:00:00,95,False,0.03260869565217391
817,2015-02-03 21:00:00,95,False,0.0
818,2015-02-03 22:00:00,96,False,0.010526315789473684
819,2015-02-03 23:00:00,94,False,-0.020833333333333332
820,2015-02-04 00:00:00,89,False,-0.05319148936170213
821,2015-02-04 01:00:00,85,False,-0.0449438202247191
822,2015-02-04 02:00:00,83,False,-0.023529411764705882
823,2015-02-04 03:00:00,75,False,-0.0963855421686747
824,2015-02-04 04:00:00,72,False,-0.04
825,2015-02-04 05:00:00,60,False,-0.16666666666666666
826,2015-02-04 06:00:00,48,False,-0.2
827,2015-02-04 07:00:00,35,False,-0.2708333333333333
828,2015-02-04 08:00:00,28,False,-0.2
829,2015-02-04 09:00:00,31,False,0.10714285714285714
830,2015-02-04 10:00:00,26,False,-0.16129032258064516
831,2015-02-04 11:00:00,25,False,-0.038461538461538464
832,2015-02-04 12:00:00,29,False,0.16
833,2015-02-04 13:00:00,39,False,0.3448275862068966
834,2015-02-04 14:00:00,48,False,0.23076923076923078
835,2015-02-04 15:00:00,58,False,0.20833333333333334
836,2015-02-04 16:00:00,62,False,0.06896551724137931
837,2015-02-04 17:00:00,64,False,0.03225806451612903
838,2015-02-04 18:00:00,68,False,0.0625
839,2015-02-04 19:00:00,72,False,0.058823529411764705
840,2015-02-04 20:00:00,84,False,0.16666666666666666
841,2015-02-04 21:00:00,79,False,-0.05952380952380952
842,2015-02-04 22:00:00,74,False,-0.06329113924050633
843,2015-02-04 23:00:00,81,False,0.0945945945945946
844,2015-02-05 00:00:00,84,False,0.037037037037037035
845,2015-02-05 00:00:00,15,False,-0.8214285714285714
846,2015-02-05 01:00:00,12,False,-0.2
847,2015-02-05 02:00:00,12,False,0.0
848,2015-02-05 03:00:00,11,False,-0.08333333333333333
849,2015-02-05 04:00:00,10,False,-0.09090909090909091
850,2015-02-05 05:00:00,8,False,-0.2
851,2015-02-05 06:00:00,7,False,-0.125
852,2015-02-05 07:00:00,5,False,-0.2857142857142857
853,2015-02-05 08:00:00,4,False,-0.2
854,2015-02-05 09:00:00,4,False,0.0
855,2015-02-05 10:00:00,4,False,0.0
856,2015-02-05 11:00:00,4,False,0.0
857,2015-02-05 12:00:00,5,False,0.25
858,2015-02-05 13:00:00,5,False,0.0
859,2015-02-05 14:00:00,8,False,0.6
860,2015-02-05 15:00:00,10,False,0.25
861,2015-02-05 16:00:00,11,False,0.1
862,2015-02-05 17:00:00,11,False,0.0
863,2015-02-05 18:00:00,14,False,0.2727272727272727
864,2015-02-05 19:00:00,12,False,-0.14285714285714285
865,2015-02-05 20:00:00,13,False,0.08333333333333333
866,2015-02-05 21:00:00,13,False,0.0
867,2015-02-05 22:00:00,19,False,0.46153846153846156
868,2015-02-05 23:00:00,20,False,0.05263157894736842
869,2015-02-06 00:00:00,20,False,0.0
870,2015-02-06 01:00:00,20,False,0.0
871,2015-02-06 02:00:00,20,False,0.0
872,2015-02-06 03:00:00,21,False,0.05
873,2015-02-06 04:00:00,22,False,0.047619047619047616
874,2015-02-06 05:00:00,21,False,-0.045454545454545456
875,2015-02-06 06:00:00,21,False,0.0
876,2015-02-06 07:00:00,26,False,0.23809523809523808
877,2015-02-06 08:00:00,30,False,0.15384615384615385
878,2015-02-06 09:00:00,36,False,0.2
879,2015-02-06 10:00:00,33,False,-0.08333333333333333
880,2015-02-06 11:00:00,32,False,-0.030303030303030304
881,2015-02-06 12:00:00,29,False,-0.09375
882,2015-02-06 13:00:00,24,False,-0.1724137931034483
883,2015-02-06 14:00:00,23,False,-0.041666666666666664
884,2015-02-06 15:00:00,23,False,0.0
885,2015-02-06 16:00:00,21,False,-0.08695652173913043
886,2015-02-06 17:00:00,19,False,-0.09523809523809523
887,2015-02-06 18:00:00,19,False,0.0
888,2015-02-06 19:00:00,19,False,0.0
889,2015-02-06 20:00:00,18,False,-0.05263157894736842
890,2015-02-06 21:00:00,19,False,0.05555555555555555
891,2015-02-06 22:00:00,18,False,-0.05263157894736842
892,2015-02-06 23:00:00,18,False,0.0
893,2015-02-07 00:00:00,16,False,-0.1111111111111111
894,2015-02-07 01:00:00,15,False,-0.0625
895,2015-02-07 02:00:00,14,False,-0.06666666666666667
896,2015-02-07 03:00:00,13,False,-0.07142857142857142
897,2015-02-07 04:00:00,12,False,-0.07692307692307693
898,2015-02-07 05:00:00,11,False,-0.08333333333333333
899,2015-02-07 06:00:00,9,False,-0.18181818181818182
900,2015-02-07 07:00:00,7,False,-0.2222222222222222
901,2015-02-07 08:00:00,7,False,0.0
902,2015-02-07 09:00:00,6,False,-0.14285714285714285
903,2015-02-07 10:00:00,5,False,-0.16666666666666666
904,2015-02-07 11:00:00,5,False,0.0
905,2015-02-07 12:00:00,6,False,0.2
