,date,NASDAQ,isPartial,delta
508,2015-01-22 01:00:00,30,False,-0.16666666666666666
509,2015-01-22 02:00:00,31,False,0.03333333333333333
510,2015-01-22 03:00:00,26,False,-0.16129032258064516
511,2015-01-22 04:00:00,25,False,-0.038461538461538464
512,2015-01-22 05:00:00,25,False,0.0
513,2015-01-22 06:00:00,25,False,0.0
514,2015-01-22 07:00:00,23,False,-0.08
515,2015-01-22 08:00:00,22,False,-0.043478260869565216
516,2015-01-22 09:00:00,23,False,0.045454545454545456
517,2015-01-22 10:00:00,22,False,-0.043478260869565216
518,2015-01-22 11:00:00,25,False,0.13636363636363635
519,2015-01-22 12:00:00,31,False,0.24
520,2015-01-22 13:00:00,38,False,0.22580645161290322
521,2015-01-22 14:00:00,56,False,0.47368421052631576
522,2015-01-22 15:00:00,53,False,-0.05357142857142857
523,2015-01-22 16:00:00,49,False,-0.07547169811320754
524,2015-01-22 17:00:00,48,False,-0.02040816326530612
525,2015-01-22 18:00:00,49,False,0.020833333333333332
526,2015-01-22 19:00:00,51,False,0.04081632653061224
527,2015-01-22 20:00:00,52,False,0.0196078431372549
528,2015-01-22 21:00:00,70,False,0.34615384615384615
529,2015-01-22 22:00:00,47,False,-0.32857142857142857
530,2015-01-22 23:00:00,40,False,-0.14893617021276595
531,2015-01-23 00:00:00,34,False,-0.15
532,2015-01-23 01:00:00,33,False,-0.029411764705882353
533,2015-01-23 02:00:00,36,False,0.09090909090909091
534,2015-01-23 03:00:00,31,False,-0.1388888888888889
535,2015-01-23 04:00:00,27,False,-0.12903225806451613
536,2015-01-23 05:00:00,26,False,-0.037037037037037035
537,2015-01-23 06:00:00,25,False,-0.038461538461538464
538,2015-01-23 07:00:00,23,False,-0.08
539,2015-01-23 08:00:00,23,False,0.0
540,2015-01-23 09:00:00,23,False,0.0
541,2015-01-23 10:00:00,23,False,0.0
542,2015-01-23 11:00:00,26,False,0.13043478260869565
543,2015-01-23 12:00:00,28,False,0.07692307692307693
544,2015-01-23 13:00:00,41,False,0.4642857142857143
545,2015-01-23 14:00:00,57,False,0.3902439024390244
546,2015-01-23 15:00:00,55,False,-0.03508771929824561
547,2015-01-23 16:00:00,58,False,0.05454545454545454
548,2015-01-23 17:00:00,53,False,-0.08620689655172414
549,2015-01-23 18:00:00,57,False,0.07547169811320754
550,2015-01-23 19:00:00,62,False,0.08771929824561403
551,2015-01-23 20:00:00,52,False,-0.16129032258064516
552,2015-01-23 21:00:00,47,False,-0.09615384615384616
553,2015-01-23 22:00:00,40,False,-0.14893617021276595
554,2015-01-23 23:00:00,33,False,-0.175
555,2015-01-24 00:00:00,28,False,-0.15151515151515152
556,2015-01-24 01:00:00,27,False,-0.03571428571428571
557,2015-01-24 02:00:00,22,False,-0.18518518518518517
558,2015-01-24 03:00:00,23,False,0.045454545454545456
559,2015-01-24 04:00:00,19,False,-0.17391304347826086
560,2015-01-24 05:00:00,16,False,-0.15789473684210525
561,2015-01-24 06:00:00,17,False,0.0625
562,2015-01-24 07:00:00,16,False,-0.058823529411764705
563,2015-01-24 08:00:00,13,False,-0.1875
564,2015-01-24 09:00:00,13,False,0.0
565,2015-01-24 10:00:00,12,False,-0.07692307692307693
566,2015-01-24 11:00:00,11,False,-0.08333333333333333
567,2015-01-24 12:00:00,12,False,0.09090909090909091
568,2015-01-24 13:00:00,11,False,-0.08333333333333333
569,2015-01-24 14:00:00,13,False,0.18181818181818182
570,2015-01-24 15:00:00,14,False,0.07692307692307693
571,2015-01-24 16:00:00,14,False,0.0
572,2015-01-24 17:00:00,14,False,0.0
573,2015-01-24 18:00:00,14,False,0.0
574,2015-01-24 19:00:00,12,False,-0.14285714285714285
575,2015-01-24 20:00:00,13,False,0.08333333333333333
576,2015-01-24 21:00:00,15,False,0.15384615384615385
577,2015-01-24 22:00:00,12,False,-0.2
578,2015-01-24 23:00:00,15,False,0.25
579,2015-01-25 00:00:00,14,False,-0.06666666666666667
580,2015-01-25 01:00:00,14,False,0.0
581,2015-01-25 02:00:00,12,False,-0.14285714285714285
582,2015-01-25 03:00:00,13,False,0.08333333333333333
583,2015-01-25 04:00:00,12,False,-0.07692307692307693
584,2015-01-25 05:00:00,11,False,-0.08333333333333333
585,2015-01-25 06:00:00,11,False,0.0
586,2015-01-25 07:00:00,11,False,0.0
587,2015-01-25 08:00:00,9,False,-0.18181818181818182
588,2015-01-25 09:00:00,9,False,0.0
589,2015-01-25 10:00:00,9,False,0.0
590,2015-01-25 11:00:00,8,False,-0.1111111111111111
591,2015-01-25 12:00:00,9,False,0.125
592,2015-01-25 13:00:00,9,False,0.0
593,2015-01-25 14:00:00,10,False,0.1111111111111111
594,2015-01-25 15:00:00,12,False,0.2
595,2015-01-25 16:00:00,12,False,0.0
596,2015-01-25 17:00:00,12,False,0.0
597,2015-01-25 18:00:00,12,False,0.0
598,2015-01-25 19:00:00,14,False,0.16666666666666666
599,2015-01-25 20:00:00,13,False,-0.07142857142857142
600,2015-01-25 21:00:00,16,False,0.23076923076923078
601,2015-01-25 22:00:00,18,False,0.125
602,2015-01-25 23:00:00,16,False,-0.1111111111111111
603,2015-01-26 00:00:00,16,False,0.0
604,2015-01-26 01:00:00,18,False,0.125
605,2015-01-26 02:00:00,18,False,0.0
606,2015-01-26 03:00:00,20,False,0.1111111111111111
607,2015-01-26 04:00:00,20,False,0.0
608,2015-01-26 05:00:00,17,False,-0.15
609,2015-01-26 06:00:00,17,False,0.0
610,2015-01-26 07:00:00,19,False,0.11764705882352941
611,2015-01-26 08:00:00,21,False,0.10526315789473684
612,2015-01-26 09:00:00,22,False,0.047619047619047616
613,2015-01-26 10:00:00,21,False,-0.045454545454545456
614,2015-01-26 11:00:00,23,False,0.09523809523809523
615,2015-01-26 12:00:00,26,False,0.13043478260869565
616,2015-01-26 13:00:00,41,False,0.5769230769230769
617,2015-01-26 14:00:00,59,False,0.43902439024390244
618,2015-01-26 15:00:00,56,False,-0.05084745762711865
619,2015-01-26 16:00:00,50,False,-0.10714285714285714
620,2015-01-26 17:00:00,48,False,-0.04
621,2015-01-26 18:00:00,46,False,-0.041666666666666664
622,2015-01-26 19:00:00,47,False,0.021739130434782608
623,2015-01-26 20:00:00,47,False,0.0
624,2015-01-26 21:00:00,56,False,0.19148936170212766
625,2015-01-26 22:00:00,44,False,-0.21428571428571427
626,2015-01-26 23:00:00,37,False,-0.1590909090909091
627,2015-01-27 00:00:00,35,False,-0.05405405405405406
628,2015-01-27 01:00:00,33,False,-0.05714285714285714
629,2015-01-27 02:00:00,29,False,-0.12121212121212122
630,2015-01-27 03:00:00,31,False,0.06896551724137931
631,2015-01-27 04:00:00,25,False,-0.1935483870967742
632,2015-01-27 05:00:00,25,False,0.0
633,2015-01-27 06:00:00,24,False,-0.04
634,2015-01-27 07:00:00,23,False,-0.041666666666666664
635,2015-01-27 08:00:00,27,False,0.17391304347826086
636,2015-01-27 09:00:00,24,False,-0.1111111111111111
637,2015-01-27 10:00:00,23,False,-0.041666666666666664
638,2015-01-27 11:00:00,26,False,0.13043478260869565
639,2015-01-27 12:00:00,32,False,0.23076923076923078
640,2015-01-27 13:00:00,42,False,0.3125
641,2015-01-27 14:00:00,67,False,0.5952380952380952
642,2015-01-27 15:00:00,62,False,-0.07462686567164178
643,2015-01-27 16:00:00,56,False,-0.0967741935483871
644,2015-01-27 17:00:00,49,False,-0.125
645,2015-01-27 18:00:00,48,False,-0.02040816326530612
646,2015-01-27 19:00:00,53,False,0.10416666666666667
647,2015-01-27 20:00:00,50,False,-0.05660377358490566
648,2015-01-27 21:00:00,96,False,0.92
649,2015-01-27 22:00:00,100,False,0.041666666666666664
650,2015-01-27 23:00:00,53,False,-0.47
651,2015-01-28 00:00:00,58,False,0.09433962264150944
652,2015-01-28 01:00:00,40,False,-0.3103448275862069
653,2015-01-28 02:00:00,35,False,-0.125
654,2015-01-28 03:00:00,35,False,0.0
655,2015-01-28 04:00:00,34,False,-0.02857142857142857
656,2015-01-28 05:00:00,36,False,0.058823529411764705
657,2015-01-28 06:00:00,32,False,-0.1111111111111111
658,2015-01-28 07:00:00,29,False,-0.09375
659,2015-01-28 08:00:00,28,False,-0.034482758620689655
660,2015-01-28 09:00:00,29,False,0.03571428571428571
661,2015-01-28 10:00:00,27,False,-0.06896551724137931
662,2015-01-28 11:00:00,28,False,0.037037037037037035
663,2015-01-28 12:00:00,36,False,0.2857142857142857
664,2015-01-28 13:00:00,47,False,0.3055555555555556
665,2015-01-28 14:00:00,71,False,0.5106382978723404
666,2015-01-28 15:00:00,63,False,-0.11267605633802817
667,2015-01-28 16:00:00,56,False,-0.1111111111111111
668,2015-01-28 17:00:00,50,False,-0.10714285714285714
669,2015-01-28 18:00:00,50,False,0.0
670,2015-01-28 19:00:00,51,False,0.02
671,2015-01-28 20:00:00,54,False,0.058823529411764705
672,2015-01-28 21:00:00,66,False,0.2222222222222222
673,2015-01-28 22:00:00,54,False,-0.18181818181818182
674,2015-01-28 23:00:00,46,False,-0.14814814814814814
675,2015-01-29 00:00:00,41,False,-0.10869565217391304
676,2015-01-29 00:00:00,55,False,0.34146341463414637
677,2015-01-29 01:00:00,50,False,-0.09090909090909091
678,2015-01-29 02:00:00,44,False,-0.12
679,2015-01-29 03:00:00,42,False,-0.045454545454545456
680,2015-01-29 04:00:00,38,False,-0.09523809523809523
681,2015-01-29 05:00:00,38,False,0.0
682,2015-01-29 06:00:00,36,False,-0.05263157894736842
683,2015-01-29 07:00:00,37,False,0.027777777777777776
684,2015-01-29 08:00:00,39,False,0.05405405405405406
685,2015-01-29 09:00:00,35,False,-0.10256410256410256
686,2015-01-29 10:00:00,31,False,-0.11428571428571428
687,2015-01-29 11:00:00,39,False,0.25806451612903225
688,2015-01-29 12:00:00,46,False,0.1794871794871795
689,2015-01-29 13:00:00,56,False,0.21739130434782608
690,2015-01-29 14:00:00,85,False,0.5178571428571429
691,2015-01-29 15:00:00,83,False,-0.023529411764705882
692,2015-01-29 16:00:00,72,False,-0.13253012048192772
693,2015-01-29 17:00:00,69,False,-0.041666666666666664
694,2015-01-29 18:00:00,69,False,0.0
695,2015-01-29 19:00:00,72,False,0.043478260869565216
696,2015-01-29 20:00:00,76,False,0.05555555555555555
697,2015-01-29 21:00:00,100,False,0.3157894736842105
698,2015-01-29 22:00:00,86,False,-0.14
699,2015-01-29 23:00:00,81,False,-0.05813953488372093
700,2015-01-30 00:00:00,63,False,-0.2222222222222222
701,2015-01-30 01:00:00,54,False,-0.14285714285714285
702,2015-01-30 02:00:00,44,False,-0.18518518518518517
703,2015-01-30 03:00:00,41,False,-0.06818181818181818
704,2015-01-30 04:00:00,40,False,-0.024390243902439025
705,2015-01-30 05:00:00,39,False,-0.025
706,2015-01-30 06:00:00,36,False,-0.07692307692307693
707,2015-01-30 07:00:00,34,False,-0.05555555555555555
708,2015-01-30 08:00:00,36,False,0.058823529411764705
709,2015-01-30 09:00:00,34,False,-0.05555555555555555
710,2015-01-30 10:00:00,33,False,-0.029411764705882353
711,2015-01-30 11:00:00,37,False,0.12121212121212122
712,2015-01-30 12:00:00,41,False,0.10810810810810811
713,2015-01-30 13:00:00,57,False,0.3902439024390244
714,2015-01-30 14:00:00,87,False,0.5263157894736842
715,2015-01-30 15:00:00,88,False,0.011494252873563218
716,2015-01-30 16:00:00,77,False,-0.125
717,2015-01-30 17:00:00,70,False,-0.09090909090909091
718,2015-01-30 18:00:00,71,False,0.014285714285714285
719,2015-01-30 19:00:00,73,False,0.028169014084507043
720,2015-01-30 20:00:00,72,False,-0.0136986301369863
721,2015-01-30 21:00:00,72,False,0.0
722,2015-01-30 22:00:00,53,False,-0.2638888888888889
723,2015-01-30 23:00:00,48,False,-0.09433962264150944
724,2015-01-31 00:00:00,40,False,-0.16666666666666666
725,2015-01-31 01:00:00,35,False,-0.125
726,2015-01-31 02:00:00,40,False,0.14285714285714285
727,2015-01-31 03:00:00,35,False,-0.125
728,2015-01-31 04:00:00,30,False,-0.14285714285714285
729,2015-01-31 05:00:00,22,False,-0.26666666666666666
730,2015-01-31 06:00:00,22,False,0.0
731,2015-01-31 07:00:00,20,False,-0.09090909090909091
732,2015-01-31 08:00:00,19,False,-0.05
733,2015-01-31 09:00:00,17,False,-0.10526315789473684
734,2015-01-31 10:00:00,15,False,-0.11764705882352941
735,2015-01-31 11:00:00,14,False,-0.06666666666666667
736,2015-01-31 12:00:00,16,False,0.14285714285714285
737,2015-01-31 13:00:00,20,False,0.25
738,2015-01-31 14:00:00,17,False,-0.15
739,2015-01-31 15:00:00,18,False,0.058823529411764705
740,2015-01-31 16:00:00,18,False,0.0
741,2015-01-31 17:00:00,19,False,0.05555555555555555
742,2015-01-31 18:00:00,18,False,-0.05263157894736842
743,2015-01-31 19:00:00,18,False,0.0
744,2015-01-31 20:00:00,19,False,0.05555555555555555
745,2015-01-31 21:00:00,18,False,-0.05263157894736842
746,2015-01-31 22:00:00,18,False,0.0
747,2015-01-31 23:00:00,18,False,0.0
748,2015-02-01 00:00:00,19,False,0.05555555555555555
749,2015-02-01 01:00:00,20,False,0.05263157894736842
750,2015-02-01 02:00:00,18,False,-0.1
751,2015-02-01 03:00:00,15,False,-0.16666666666666666
752,2015-02-01 04:00:00,17,False,0.13333333333333333
753,2015-02-01 05:00:00,16,False,-0.058823529411764705
754,2015-02-01 06:00:00,15,False,-0.0625
755,2015-02-01 07:00:00,20,False,0.3333333333333333
756,2015-02-01 08:00:00,14,False,-0.3
757,2015-02-01 09:00:00,12,False,-0.14285714285714285
758,2015-02-01 10:00:00,14,False,0.16666666666666666
759,2015-02-01 11:00:00,15,False,0.07142857142857142
760,2015-02-01 12:00:00,12,False,-0.2
761,2015-02-01 13:00:00,14,False,0.16666666666666666
762,2015-02-01 14:00:00,14,False,0.0
763,2015-02-01 15:00:00,18,False,0.2857142857142857
764,2015-02-01 16:00:00,18,False,0.0
765,2015-02-01 17:00:00,17,False,-0.05555555555555555
766,2015-02-01 18:00:00,19,False,0.11764705882352941
767,2015-02-01 19:00:00,19,False,0.0
768,2015-02-01 20:00:00,21,False,0.10526315789473684
769,2015-02-01 21:00:00,21,False,0.0
770,2015-02-01 22:00:00,18,False,-0.14285714285714285
771,2015-02-01 23:00:00,19,False,0.05555555555555555
772,2015-02-02 00:00:00,18,False,-0.05263157894736842
773,2015-02-02 01:00:00,23,False,0.2777777777777778
774,2015-02-02 02:00:00,21,False,-0.08695652173913043
775,2015-02-02 03:00:00,26,False,0.23809523809523808
776,2015-02-02 04:00:00,27,False,0.038461538461538464
777,2015-02-02 05:00:00,27,False,0.0
778,2015-02-02 06:00:00,24,False,-0.1111111111111111
779,2015-02-02 07:00:00,26,False,0.08333333333333333
780,2015-02-02 08:00:00,30,False,0.15384615384615385
781,2015-02-02 09:00:00,28,False,-0.06666666666666667
782,2015-02-02 10:00:00,30,False,0.07142857142857142
783,2015-02-02 11:00:00,33,False,0.1
784,2015-02-02 12:00:00,36,False,0.09090909090909091
785,2015-02-02 13:00:00,51,False,0.4166666666666667
786,2015-02-02 14:00:00,79,False,0.5490196078431373
787,2015-02-02 15:00:00,77,False,-0.02531645569620253
788,2015-02-02 16:00:00,69,False,-0.1038961038961039
789,2015-02-02 17:00:00,64,False,-0.07246376811594203
790,2015-02-02 18:00:00,67,False,0.046875
791,2015-02-02 19:00:00,58,False,-0.13432835820895522
792,2015-02-02 20:00:00,66,False,0.13793103448275862
793,2015-02-02 21:00:00,80,False,0.21212121212121213
794,2015-02-02 22:00:00,62,False,-0.225
795,2015-02-02 23:00:00,53,False,-0.14516129032258066
796,2015-02-03 00:00:00,49,False,-0.07547169811320754
797,2015-02-03 01:00:00,42,False,-0.14285714285714285
798,2015-02-03 02:00:00,40,False,-0.047619047619047616
799,2015-02-03 03:00:00,38,False,-0.05
800,2015-02-03 04:00:00,36,False,-0.05263157894736842
801,2015-02-03 05:00:00,34,False,-0.05555555555555555
802,2015-02-03 06:00:00,34,False,0.0
803,2015-02-03 07:00:00,34,False,0.0
804,2015-02-03 08:00:00,34,False,0.0
805,2015-02-03 09:00:00,35,False,0.029411764705882353
806,2015-02-03 10:00:00,31,False,-0.11428571428571428
807,2015-02-03 11:00:00,33,False,0.06451612903225806
808,2015-02-03 12:00:00,42,False,0.2727272727272727
809,2015-02-03 13:00:00,54,False,0.2857142857142857
810,2015-02-03 14:00:00,80,False,0.48148148148148145
811,2015-02-03 15:00:00,82,False,0.025
812,2015-02-03 16:00:00,75,False,-0.08536585365853659
813,2015-02-03 17:00:00,77,False,0.02666666666666667
814,2015-02-03 18:00:00,66,False,-0.14285714285714285
815,2015-02-03 19:00:00,67,False,0.015151515151515152
816,2015-02-03 20:00:00,78,False,0.16417910447761194
817,2015-02-03 21:00:00,92,False,0.1794871794871795
818,2015-02-03 22:00:00,68,False,-0.2608695652173913
819,2015-02-03 23:00:00,58,False,-0.14705882352941177
820,2015-02-04 00:00:00,56,False,-0.034482758620689655
821,2015-02-04 01:00:00,49,False,-0.125
822,2015-02-04 02:00:00,48,False,-0.02040816326530612
823,2015-02-04 03:00:00,46,False,-0.041666666666666664
824,2015-02-04 04:00:00,36,False,-0.21739130434782608
825,2015-02-04 05:00:00,36,False,0.0
826,2015-02-04 06:00:00,33,False,-0.08333333333333333
827,2015-02-04 07:00:00,34,False,0.030303030303030304
828,2015-02-04 08:00:00,33,False,-0.029411764705882353
829,2015-02-04 09:00:00,32,False,-0.030303030303030304
830,2015-02-04 10:00:00,32,False,0.0
831,2015-02-04 11:00:00,37,False,0.15625
832,2015-02-04 12:00:00,43,False,0.16216216216216217
833,2015-02-04 13:00:00,57,False,0.32558139534883723
834,2015-02-04 14:00:00,79,False,0.38596491228070173
835,2015-02-04 15:00:00,76,False,-0.0379746835443038
836,2015-02-04 16:00:00,74,False,-0.02631578947368421
837,2015-02-04 17:00:00,67,False,-0.0945945945945946
838,2015-02-04 18:00:00,67,False,0.0
839,2015-02-04 19:00:00,67,False,0.0
840,2015-02-04 20:00:00,74,False,0.1044776119402985
841,2015-02-04 21:00:00,85,False,0.14864864864864866
842,2015-02-04 22:00:00,65,False,-0.23529411764705882
843,2015-02-04 23:00:00,59,False,-0.09230769230769231
844,2015-02-05 00:00:00,50,False,-0.15254237288135594
845,2015-02-05 00:00:00,35,False,-0.3
846,2015-02-05 01:00:00,34,False,-0.02857142857142857
847,2015-02-05 02:00:00,32,False,-0.058823529411764705
848,2015-02-05 03:00:00,29,False,-0.09375
849,2015-02-05 04:00:00,29,False,0.0
850,2015-02-05 05:00:00,27,False,-0.06896551724137931
851,2015-02-05 06:00:00,25,False,-0.07407407407407407
852,2015-02-05 07:00:00,23,False,-0.08
853,2015-02-05 08:00:00,24,False,0.043478260869565216
854,2015-02-05 09:00:00,22,False,-0.08333333333333333
855,2015-02-05 10:00:00,22,False,0.0
856,2015-02-05 11:00:00,23,False,0.045454545454545456
857,2015-02-05 12:00:00,29,False,0.2608695652173913
858,2015-02-05 13:00:00,38,False,0.3103448275862069
859,2015-02-05 14:00:00,65,False,0.7105263157894737
860,2015-02-05 15:00:00,62,False,-0.046153846153846156
861,2015-02-05 16:00:00,51,False,-0.1774193548387097
862,2015-02-05 17:00:00,58,False,0.13725490196078433
863,2015-02-05 18:00:00,50,False,-0.13793103448275862
864,2015-02-05 19:00:00,53,False,0.06
865,2015-02-05 20:00:00,68,False,0.2830188679245283
866,2015-02-05 21:00:00,81,False,0.19117647058823528
867,2015-02-05 22:00:00,63,False,-0.2222222222222222
868,2015-02-05 23:00:00,46,False,-0.2698412698412698
869,2015-02-06 00:00:00,41,False,-0.10869565217391304
870,2015-02-06 01:00:00,35,False,-0.14634146341463414
871,2015-02-06 02:00:00,31,False,-0.11428571428571428
872,2015-02-06 03:00:00,30,False,-0.03225806451612903
873,2015-02-06 04:00:00,27,False,-0.1
874,2015-02-06 05:00:00,26,False,-0.037037037037037035
875,2015-02-06 06:00:00,27,False,0.038461538461538464
876,2015-02-06 07:00:00,28,False,0.037037037037037035
877,2015-02-06 08:00:00,26,False,-0.07142857142857142
878,2015-02-06 09:00:00,23,False,-0.11538461538461539
879,2015-02-06 10:00:00,23,False,0.0
880,2015-02-06 11:00:00,25,False,0.08695652173913043
881,2015-02-06 12:00:00,33,False,0.32
882,2015-02-06 13:00:00,45,False,0.36363636363636365
883,2015-02-06 14:00:00,68,False,0.5111111111111111
884,2015-02-06 15:00:00,53,False,-0.22058823529411764
885,2015-02-06 16:00:00,53,False,0.0
886,2015-02-06 17:00:00,47,False,-0.11320754716981132
887,2015-02-06 18:00:00,48,False,0.02127659574468085
888,2015-02-06 19:00:00,50,False,0.041666666666666664
889,2015-02-06 20:00:00,50,False,0.0
890,2015-02-06 21:00:00,49,False,-0.02
891,2015-02-06 22:00:00,34,False,-0.30612244897959184
892,2015-02-06 23:00:00,34,False,0.0
893,2015-02-07 00:00:00,26,False,-0.23529411764705882
894,2015-02-07 01:00:00,24,False,-0.07692307692307693
895,2015-02-07 02:00:00,20,False,-0.16666666666666666
896,2015-02-07 03:00:00,21,False,0.05
897,2015-02-07 04:00:00,19,False,-0.09523809523809523
898,2015-02-07 05:00:00,16,False,-0.15789473684210525
899,2015-02-07 06:00:00,15,False,-0.0625
900,2015-02-07 07:00:00,13,False,-0.13333333333333333
901,2015-02-07 08:00:00,11,False,-0.15384615384615385
