,date,money,isPartial,delta
507,2015-02-05 00:00:00,50,False,-0.4444444444444444
508,2015-02-05 01:00:00,50,False,0.0
509,2015-02-05 02:00:00,52,False,0.04
510,2015-02-05 03:00:00,55,False,0.057692307692307696
511,2015-02-05 04:00:00,54,False,-0.01818181818181818
512,2015-02-05 05:00:00,50,False,-0.07407407407407407
513,2015-02-05 06:00:00,44,False,-0.12
514,2015-02-05 07:00:00,38,False,-0.13636363636363635
515,2015-02-05 08:00:00,34,False,-0.10526315789473684
516,2015-02-05 09:00:00,33,False,-0.029411764705882353
517,2015-02-05 10:00:00,32,False,-0.030303030303030304
518,2015-02-05 11:00:00,32,False,0.0
519,2015-02-05 12:00:00,31,False,-0.03125
520,2015-02-05 13:00:00,34,False,0.0967741935483871
521,2015-02-05 14:00:00,38,False,0.11764705882352941
522,2015-02-05 15:00:00,38,False,0.0
523,2015-02-05 16:00:00,40,False,0.05263157894736842
524,2015-02-05 17:00:00,41,False,0.025
525,2015-02-05 18:00:00,42,False,0.024390243902439025
526,2015-02-05 19:00:00,42,False,0.0
527,2015-02-05 20:00:00,43,False,0.023809523809523808
528,2015-02-05 21:00:00,45,False,0.046511627906976744
529,2015-02-05 22:00:00,48,False,0.06666666666666667
530,2015-02-05 23:00:00,51,False,0.0625
531,2015-02-06 00:00:00,51,False,0.0
532,2015-02-06 01:00:00,51,False,0.0
533,2015-02-06 02:00:00,53,False,0.0392156862745098
534,2015-02-06 03:00:00,52,False,-0.018867924528301886
535,2015-02-06 04:00:00,54,False,0.038461538461538464
536,2015-02-06 05:00:00,51,False,-0.05555555555555555
537,2015-02-06 06:00:00,45,False,-0.11764705882352941
538,2015-02-06 07:00:00,39,False,-0.13333333333333333
539,2015-02-06 08:00:00,34,False,-0.1282051282051282
540,2015-02-06 09:00:00,34,False,0.0
541,2015-02-06 10:00:00,32,False,-0.058823529411764705
542,2015-02-06 11:00:00,31,False,-0.03125
543,2015-02-06 12:00:00,32,False,0.03225806451612903
544,2015-02-06 13:00:00,35,False,0.09375
545,2015-02-06 14:00:00,37,False,0.05714285714285714
546,2015-02-06 15:00:00,39,False,0.05405405405405406
547,2015-02-06 16:00:00,39,False,0.0
548,2015-02-06 17:00:00,40,False,0.02564102564102564
549,2015-02-06 18:00:00,41,False,0.025
550,2015-02-06 19:00:00,41,False,0.0
551,2015-02-06 20:00:00,42,False,0.024390243902439025
552,2015-02-06 21:00:00,42,False,0.0
553,2015-02-06 22:00:00,44,False,0.047619047619047616
554,2015-02-06 23:00:00,45,False,0.022727272727272728
555,2015-02-07 00:00:00,47,False,0.044444444444444446
556,2015-02-07 01:00:00,48,False,0.02127659574468085
557,2015-02-07 02:00:00,49,False,0.020833333333333332
558,2015-02-07 03:00:00,48,False,-0.02040816326530612
559,2015-02-07 04:00:00,49,False,0.020833333333333332
560,2015-02-07 05:00:00,47,False,-0.04081632653061224
561,2015-02-07 06:00:00,42,False,-0.10638297872340426
562,2015-02-07 07:00:00,37,False,-0.11904761904761904
563,2015-02-07 08:00:00,33,False,-0.10810810810810811
564,2015-02-07 09:00:00,31,False,-0.06060606060606061
565,2015-02-07 10:00:00,31,False,0.0
566,2015-02-07 11:00:00,30,False,-0.03225806451612903
567,2015-02-07 12:00:00,30,False,0.0
568,2015-02-07 13:00:00,33,False,0.1
569,2015-02-07 14:00:00,32,False,-0.030303030303030304
570,2015-02-07 15:00:00,34,False,0.0625
571,2015-02-07 16:00:00,35,False,0.029411764705882353
572,2015-02-07 17:00:00,36,False,0.02857142857142857
573,2015-02-07 18:00:00,37,False,0.027777777777777776
574,2015-02-07 19:00:00,38,False,0.02702702702702703
575,2015-02-07 20:00:00,39,False,0.02631578947368421
576,2015-02-07 21:00:00,40,False,0.02564102564102564
577,2015-02-07 22:00:00,42,False,0.05
578,2015-02-07 23:00:00,44,False,0.047619047619047616
579,2015-02-08 00:00:00,47,False,0.06818181818181818
580,2015-02-08 01:00:00,48,False,0.02127659574468085
581,2015-02-08 02:00:00,49,False,0.020833333333333332
582,2015-02-08 03:00:00,49,False,0.0
583,2015-02-08 04:00:00,49,False,0.0
584,2015-02-08 05:00:00,46,False,-0.061224489795918366
585,2015-02-08 06:00:00,44,False,-0.043478260869565216
586,2015-02-08 07:00:00,38,False,-0.13636363636363635
587,2015-02-08 08:00:00,34,False,-0.10526315789473684
588,2015-02-08 09:00:00,32,False,-0.058823529411764705
589,2015-02-08 10:00:00,30,False,-0.0625
590,2015-02-08 11:00:00,30,False,0.0
591,2015-02-08 12:00:00,30,False,0.0
592,2015-02-08 13:00:00,39,False,0.3
593,2015-02-08 14:00:00,57,False,0.46153846153846156
594,2015-02-08 15:00:00,61,False,0.07017543859649122
595,2015-02-08 16:00:00,61,False,0.0
596,2015-02-08 17:00:00,65,False,0.06557377049180328
597,2015-02-08 18:00:00,66,False,0.015384615384615385
598,2015-02-08 19:00:00,69,False,0.045454545454545456
599,2015-02-08 20:00:00,74,False,0.07246376811594203
600,2015-02-08 21:00:00,78,False,0.05405405405405406
601,2015-02-08 22:00:00,83,False,0.0641025641025641
602,2015-02-08 23:00:00,91,False,0.0963855421686747
603,2015-02-09 00:00:00,94,False,0.03296703296703297
604,2015-02-09 01:00:00,92,False,-0.02127659574468085
605,2015-02-09 02:00:00,94,False,0.021739130434782608
606,2015-02-09 03:00:00,99,False,0.05319148936170213
607,2015-02-09 04:00:00,100,False,0.010101010101010102
608,2015-02-09 05:00:00,90,False,-0.1
609,2015-02-09 06:00:00,77,False,-0.14444444444444443
610,2015-02-09 07:00:00,66,False,-0.14285714285714285
611,2015-02-09 08:00:00,60,False,-0.09090909090909091
612,2015-02-09 09:00:00,59,False,-0.016666666666666666
613,2015-02-09 10:00:00,55,False,-0.06779661016949153
614,2015-02-09 11:00:00,57,False,0.03636363636363636
615,2015-02-09 12:00:00,56,False,-0.017543859649122806
616,2015-02-09 13:00:00,59,False,0.05357142857142857
617,2015-02-09 14:00:00,61,False,0.03389830508474576
618,2015-02-09 15:00:00,54,False,-0.11475409836065574
619,2015-02-09 16:00:00,53,False,-0.018518518518518517
620,2015-02-09 17:00:00,65,False,0.22641509433962265
621,2015-02-09 18:00:00,0,False,-1.0
622,2015-02-09 19:00:00,0,False,
623,2015-02-09 20:00:00,0,False,
624,2015-02-09 21:00:00,0,False,
625,2015-02-09 22:00:00,0,False,
626,2015-02-09 23:00:00,0,False,
627,2015-02-10 00:00:00,0,False,
628,2015-02-10 01:00:00,0,False,
629,2015-02-10 02:00:00,0,False,
630,2015-02-10 03:00:00,0,False,
631,2015-02-10 04:00:00,0,False,
632,2015-02-10 05:00:00,0,False,
633,2015-02-10 06:00:00,0,False,
634,2015-02-10 07:00:00,0,False,
635,2015-02-10 08:00:00,37,False,inf
636,2015-02-10 09:00:00,36,False,-0.02702702702702703
637,2015-02-10 10:00:00,35,False,-0.027777777777777776
638,2015-02-10 11:00:00,35,False,0.0
639,2015-02-10 12:00:00,35,False,0.0
640,2015-02-10 13:00:00,37,False,0.05714285714285714
641,2015-02-10 14:00:00,40,False,0.08108108108108109
642,2015-02-10 15:00:00,42,False,0.05
643,2015-02-10 16:00:00,43,False,0.023809523809523808
644,2015-02-10 17:00:00,44,False,0.023255813953488372
645,2015-02-10 18:00:00,45,False,0.022727272727272728
646,2015-02-10 19:00:00,45,False,0.0
647,2015-02-10 20:00:00,46,False,0.022222222222222223
648,2015-02-10 21:00:00,48,False,0.043478260869565216
649,2015-02-10 22:00:00,50,False,0.041666666666666664
650,2015-02-10 23:00:00,53,False,0.06
651,2015-02-11 00:00:00,56,False,0.05660377358490566
652,2015-02-11 01:00:00,57,False,0.017857142857142856
653,2015-02-11 02:00:00,59,False,0.03508771929824561
654,2015-02-11 03:00:00,61,False,0.03389830508474576
655,2015-02-11 04:00:00,60,False,-0.01639344262295082
656,2015-02-11 05:00:00,55,False,-0.08333333333333333
657,2015-02-11 06:00:00,49,False,-0.10909090909090909
658,2015-02-11 07:00:00,42,False,-0.14285714285714285
659,2015-02-11 08:00:00,38,False,-0.09523809523809523
660,2015-02-11 09:00:00,36,False,-0.05263157894736842
661,2015-02-11 10:00:00,36,False,0.0
662,2015-02-11 11:00:00,35,False,-0.027777777777777776
663,2015-02-11 12:00:00,38,False,0.08571428571428572
664,2015-02-11 13:00:00,38,False,0.0
665,2015-02-11 14:00:00,40,False,0.05263157894736842
666,2015-02-11 15:00:00,42,False,0.05
667,2015-02-11 16:00:00,44,False,0.047619047619047616
668,2015-02-11 17:00:00,45,False,0.022727272727272728
669,2015-02-11 18:00:00,46,False,0.022222222222222223
670,2015-02-11 19:00:00,45,False,-0.021739130434782608
671,2015-02-11 20:00:00,45,False,0.0
672,2015-02-11 21:00:00,47,False,0.044444444444444446
673,2015-02-11 22:00:00,51,False,0.0851063829787234
674,2015-02-11 23:00:00,53,False,0.0392156862745098
675,2015-02-12 00:00:00,56,False,0.05660377358490566
676,2015-02-12 00:00:00,59,False,0.05357142857142857
677,2015-02-12 01:00:00,59,False,0.0
678,2015-02-12 02:00:00,61,False,0.03389830508474576
679,2015-02-12 03:00:00,64,False,0.04918032786885246
680,2015-02-12 04:00:00,66,False,0.03125
681,2015-02-12 05:00:00,59,False,-0.10606060606060606
682,2015-02-12 06:00:00,52,False,-0.11864406779661017
683,2015-02-12 07:00:00,44,False,-0.15384615384615385
684,2015-02-12 08:00:00,41,False,-0.06818181818181818
685,2015-02-12 09:00:00,39,False,-0.04878048780487805
686,2015-02-12 10:00:00,37,False,-0.05128205128205128
687,2015-02-12 11:00:00,37,False,0.0
688,2015-02-12 12:00:00,38,False,0.02702702702702703
689,2015-02-12 13:00:00,40,False,0.05263157894736842
690,2015-02-12 14:00:00,44,False,0.1
691,2015-02-12 15:00:00,46,False,0.045454545454545456
692,2015-02-12 16:00:00,47,False,0.021739130434782608
693,2015-02-12 17:00:00,49,False,0.0425531914893617
694,2015-02-12 18:00:00,50,False,0.02040816326530612
695,2015-02-12 19:00:00,52,False,0.04
696,2015-02-12 20:00:00,52,False,0.0
697,2015-02-12 21:00:00,53,False,0.019230769230769232
698,2015-02-12 22:00:00,56,False,0.05660377358490566
699,2015-02-12 23:00:00,58,False,0.03571428571428571
700,2015-02-13 00:00:00,61,False,0.05172413793103448
701,2015-02-13 01:00:00,60,False,-0.01639344262295082
702,2015-02-13 02:00:00,62,False,0.03333333333333333
703,2015-02-13 03:00:00,64,False,0.03225806451612903
704,2015-02-13 04:00:00,64,False,0.0
705,2015-02-13 05:00:00,60,False,-0.0625
706,2015-02-13 06:00:00,53,False,-0.11666666666666667
707,2015-02-13 07:00:00,46,False,-0.1320754716981132
708,2015-02-13 08:00:00,42,False,-0.08695652173913043
709,2015-02-13 09:00:00,40,False,-0.047619047619047616
710,2015-02-13 10:00:00,38,False,-0.05
711,2015-02-13 11:00:00,37,False,-0.02631578947368421
712,2015-02-13 12:00:00,39,False,0.05405405405405406
713,2015-02-13 13:00:00,42,False,0.07692307692307693
714,2015-02-13 14:00:00,48,False,0.14285714285714285
715,2015-02-13 15:00:00,64,False,0.3333333333333333
716,2015-02-13 16:00:00,69,False,0.078125
717,2015-02-13 17:00:00,70,False,0.014492753623188406
718,2015-02-13 18:00:00,72,False,0.02857142857142857
719,2015-02-13 19:00:00,71,False,-0.013888888888888888
720,2015-02-13 20:00:00,72,False,0.014084507042253521
721,2015-02-13 21:00:00,75,False,0.041666666666666664
722,2015-02-13 22:00:00,77,False,0.02666666666666667
723,2015-02-13 23:00:00,80,False,0.03896103896103896
724,2015-02-14 00:00:00,84,False,0.05
725,2015-02-14 01:00:00,83,False,-0.011904761904761904
726,2015-02-14 02:00:00,86,False,0.03614457831325301
727,2015-02-14 03:00:00,83,False,-0.03488372093023256
728,2015-02-14 04:00:00,83,False,0.0
729,2015-02-14 05:00:00,77,False,-0.07228915662650602
730,2015-02-14 06:00:00,69,False,-0.1038961038961039
731,2015-02-14 07:00:00,60,False,-0.13043478260869565
732,2015-02-14 08:00:00,56,False,-0.06666666666666667
733,2015-02-14 09:00:00,54,False,-0.03571428571428571
734,2015-02-14 10:00:00,51,False,-0.05555555555555555
735,2015-02-14 11:00:00,51,False,0.0
736,2015-02-14 12:00:00,52,False,0.0196078431372549
737,2015-02-14 13:00:00,54,False,0.038461538461538464
738,2015-02-14 14:00:00,57,False,0.05555555555555555
739,2015-02-14 15:00:00,59,False,0.03508771929824561
740,2015-02-14 16:00:00,61,False,0.03389830508474576
741,2015-02-14 17:00:00,63,False,0.03278688524590164
742,2015-02-14 18:00:00,64,False,0.015873015873015872
743,2015-02-14 19:00:00,67,False,0.046875
744,2015-02-14 20:00:00,69,False,0.029850746268656716
745,2015-02-14 21:00:00,71,False,0.028985507246376812
746,2015-02-14 22:00:00,73,False,0.028169014084507043
747,2015-02-14 23:00:00,76,False,0.0410958904109589
748,2015-02-15 00:00:00,82,False,0.07894736842105263
749,2015-02-15 01:00:00,80,False,-0.024390243902439025
750,2015-02-15 02:00:00,83,False,0.0375
751,2015-02-15 03:00:00,81,False,-0.024096385542168676
752,2015-02-15 04:00:00,81,False,0.0
753,2015-02-15 05:00:00,75,False,-0.07407407407407407
754,2015-02-15 06:00:00,69,False,-0.08
755,2015-02-15 07:00:00,60,False,-0.13043478260869565
756,2015-02-15 08:00:00,54,False,-0.1
757,2015-02-15 09:00:00,52,False,-0.037037037037037035
758,2015-02-15 10:00:00,50,False,-0.038461538461538464
759,2015-02-15 11:00:00,49,False,-0.02
760,2015-02-15 12:00:00,52,False,0.061224489795918366
761,2015-02-15 13:00:00,55,False,0.057692307692307696
762,2015-02-15 14:00:00,57,False,0.03636363636363636
763,2015-02-15 15:00:00,62,False,0.08771929824561403
764,2015-02-15 16:00:00,65,False,0.04838709677419355
765,2015-02-15 17:00:00,68,False,0.046153846153846156
766,2015-02-15 18:00:00,69,False,0.014705882352941176
767,2015-02-15 19:00:00,71,False,0.028985507246376812
768,2015-02-15 20:00:00,74,False,0.04225352112676056
769,2015-02-15 21:00:00,79,False,0.06756756756756757
770,2015-02-15 22:00:00,85,False,0.0759493670886076
771,2015-02-15 23:00:00,89,False,0.047058823529411764
772,2015-02-16 00:00:00,94,False,0.056179775280898875
773,2015-02-16 01:00:00,91,False,-0.031914893617021274
774,2015-02-16 02:00:00,93,False,0.02197802197802198
775,2015-02-16 03:00:00,96,False,0.03225806451612903
776,2015-02-16 04:00:00,97,False,0.010416666666666666
777,2015-02-16 05:00:00,89,False,-0.08247422680412371
778,2015-02-16 06:00:00,77,False,-0.1348314606741573
779,2015-02-16 07:00:00,65,False,-0.15584415584415584
780,2015-02-16 08:00:00,60,False,-0.07692307692307693
781,2015-02-16 09:00:00,59,False,-0.016666666666666666
782,2015-02-16 10:00:00,57,False,-0.03389830508474576
783,2015-02-16 11:00:00,57,False,0.0
784,2015-02-16 12:00:00,56,False,-0.017543859649122806
785,2015-02-16 13:00:00,59,False,0.05357142857142857
786,2015-02-16 14:00:00,62,False,0.05084745762711865
787,2015-02-16 15:00:00,65,False,0.04838709677419355
788,2015-02-16 16:00:00,68,False,0.046153846153846156
789,2015-02-16 17:00:00,71,False,0.04411764705882353
790,2015-02-16 18:00:00,71,False,0.0
791,2015-02-16 19:00:00,74,False,0.04225352112676056
792,2015-02-16 20:00:00,77,False,0.04054054054054054
793,2015-02-16 21:00:00,80,False,0.03896103896103896
794,2015-02-16 22:00:00,84,False,0.05
795,2015-02-16 23:00:00,88,False,0.047619047619047616
796,2015-02-17 00:00:00,92,False,0.045454545454545456
797,2015-02-17 01:00:00,92,False,0.0
798,2015-02-17 02:00:00,94,False,0.021739130434782608
799,2015-02-17 03:00:00,93,False,-0.010638297872340425
800,2015-02-17 04:00:00,93,False,0.0
801,2015-02-17 05:00:00,85,False,-0.08602150537634409
802,2015-02-17 06:00:00,73,False,-0.1411764705882353
803,2015-02-17 07:00:00,62,False,-0.1506849315068493
804,2015-02-17 08:00:00,57,False,-0.08064516129032258
805,2015-02-17 09:00:00,56,False,-0.017543859649122806
806,2015-02-17 10:00:00,54,False,-0.03571428571428571
807,2015-02-17 11:00:00,54,False,0.0
808,2015-02-17 12:00:00,55,False,0.018518518518518517
809,2015-02-17 13:00:00,58,False,0.05454545454545454
810,2015-02-17 14:00:00,63,False,0.08620689655172414
811,2015-02-17 15:00:00,68,False,0.07936507936507936
812,2015-02-17 16:00:00,67,False,-0.014705882352941176
813,2015-02-17 17:00:00,71,False,0.05970149253731343
814,2015-02-17 18:00:00,73,False,0.028169014084507043
815,2015-02-17 19:00:00,71,False,-0.0273972602739726
816,2015-02-17 20:00:00,72,False,0.014084507042253521
817,2015-02-17 21:00:00,80,False,0.1111111111111111
818,2015-02-17 22:00:00,86,False,0.075
819,2015-02-17 23:00:00,90,False,0.046511627906976744
820,2015-02-18 00:00:00,94,False,0.044444444444444446
821,2015-02-18 01:00:00,95,False,0.010638297872340425
822,2015-02-18 02:00:00,96,False,0.010526315789473684
823,2015-02-18 03:00:00,99,False,0.03125
824,2015-02-18 04:00:00,100,False,0.010101010101010102
825,2015-02-18 05:00:00,92,False,-0.08
826,2015-02-18 06:00:00,76,False,-0.17391304347826086
827,2015-02-18 07:00:00,65,False,-0.14473684210526316
828,2015-02-18 08:00:00,59,False,-0.09230769230769231
829,2015-02-18 09:00:00,58,False,-0.01694915254237288
830,2015-02-18 10:00:00,57,False,-0.017241379310344827
831,2015-02-18 11:00:00,56,False,-0.017543859649122806
832,2015-02-18 12:00:00,57,False,0.017857142857142856
833,2015-02-18 13:00:00,60,False,0.05263157894736842
834,2015-02-18 14:00:00,64,False,0.06666666666666667
835,2015-02-18 15:00:00,68,False,0.0625
836,2015-02-18 16:00:00,70,False,0.029411764705882353
837,2015-02-18 17:00:00,71,False,0.014285714285714285
838,2015-02-18 18:00:00,72,False,0.014084507042253521
839,2015-02-18 19:00:00,73,False,0.013888888888888888
840,2015-02-18 20:00:00,75,False,0.0273972602739726
841,2015-02-18 21:00:00,80,False,0.06666666666666667
842,2015-02-18 22:00:00,85,False,0.0625
843,2015-02-18 23:00:00,90,False,0.058823529411764705
844,2015-02-19 00:00:00,92,False,0.022222222222222223
845,2015-02-19 00:00:00,92,False,0.0
846,2015-02-19 01:00:00,92,False,0.0
847,2015-02-19 02:00:00,96,False,0.043478260869565216
848,2015-02-19 03:00:00,99,False,0.03125
849,2015-02-19 04:00:00,100,False,0.010101010101010102
850,2015-02-19 05:00:00,92,False,-0.08
851,2015-02-19 06:00:00,78,False,-0.15217391304347827
852,2015-02-19 07:00:00,67,False,-0.14102564102564102
853,2015-02-19 08:00:00,60,False,-0.1044776119402985
854,2015-02-19 09:00:00,54,False,-0.1
855,2015-02-19 10:00:00,51,False,-0.05555555555555555
856,2015-02-19 11:00:00,51,False,0.0
857,2015-02-19 12:00:00,52,False,0.0196078431372549
858,2015-02-19 13:00:00,55,False,0.057692307692307696
859,2015-02-19 14:00:00,60,False,0.09090909090909091
860,2015-02-19 15:00:00,63,False,0.05
861,2015-02-19 16:00:00,65,False,0.031746031746031744
862,2015-02-19 17:00:00,67,False,0.03076923076923077
863,2015-02-19 18:00:00,68,False,0.014925373134328358
864,2015-02-19 19:00:00,67,False,-0.014705882352941176
865,2015-02-19 20:00:00,69,False,0.029850746268656716
866,2015-02-19 21:00:00,73,False,0.057971014492753624
867,2015-02-19 22:00:00,79,False,0.0821917808219178
868,2015-02-19 23:00:00,81,False,0.02531645569620253
869,2015-02-20 00:00:00,86,False,0.06172839506172839
870,2015-02-20 01:00:00,85,False,-0.011627906976744186
871,2015-02-20 02:00:00,89,False,0.047058823529411764
872,2015-02-20 03:00:00,89,False,0.0
873,2015-02-20 04:00:00,88,False,-0.011235955056179775
874,2015-02-20 05:00:00,82,False,-0.06818181818181818
875,2015-02-20 06:00:00,69,False,-0.15853658536585366
876,2015-02-20 07:00:00,58,False,-0.15942028985507245
877,2015-02-20 08:00:00,55,False,-0.05172413793103448
878,2015-02-20 09:00:00,55,False,0.0
879,2015-02-20 10:00:00,53,False,-0.03636363636363636
880,2015-02-20 11:00:00,51,False,-0.03773584905660377
881,2015-02-20 12:00:00,52,False,0.0196078431372549
882,2015-02-20 13:00:00,55,False,0.057692307692307696
883,2015-02-20 14:00:00,59,False,0.07272727272727272
884,2015-02-20 15:00:00,63,False,0.06779661016949153
885,2015-02-20 16:00:00,65,False,0.031746031746031744
886,2015-02-20 17:00:00,65,False,0.0
887,2015-02-20 18:00:00,70,False,0.07692307692307693
888,2015-02-20 19:00:00,68,False,-0.02857142857142857
889,2015-02-20 20:00:00,70,False,0.029411764705882353
890,2015-02-20 21:00:00,74,False,0.05714285714285714
891,2015-02-20 22:00:00,76,False,0.02702702702702703
