,date,technology,isPartial,delta
503,2015-01-21 21:00:00,67,False,-0.04285714285714286
504,2015-01-21 22:00:00,63,False,-0.05970149253731343
505,2015-01-21 23:00:00,64,False,0.015873015873015872
506,2015-01-22 00:00:00,71,False,0.109375
507,2015-01-22 00:00:00,73,False,0.028169014084507043
508,2015-01-22 01:00:00,77,False,0.0547945205479452
509,2015-01-22 02:00:00,83,False,0.07792207792207792
510,2015-01-22 03:00:00,88,False,0.060240963855421686
511,2015-01-22 04:00:00,94,False,0.06818181818181818
512,2015-01-22 05:00:00,98,False,0.0425531914893617
513,2015-01-22 06:00:00,97,False,-0.01020408163265306
514,2015-01-22 07:00:00,90,False,-0.07216494845360824
515,2015-01-22 08:00:00,82,False,-0.08888888888888889
516,2015-01-22 09:00:00,82,False,0.0
517,2015-01-22 10:00:00,78,False,-0.04878048780487805
518,2015-01-22 11:00:00,74,False,-0.05128205128205128
519,2015-01-22 12:00:00,72,False,-0.02702702702702703
520,2015-01-22 13:00:00,78,False,0.08333333333333333
521,2015-01-22 14:00:00,89,False,0.14102564102564102
522,2015-01-22 15:00:00,87,False,-0.02247191011235955
523,2015-01-22 16:00:00,84,False,-0.034482758620689655
524,2015-01-22 17:00:00,82,False,-0.023809523809523808
525,2015-01-22 18:00:00,77,False,-0.06097560975609756
526,2015-01-22 19:00:00,75,False,-0.025974025974025976
527,2015-01-22 20:00:00,71,False,-0.05333333333333334
528,2015-01-22 21:00:00,68,False,-0.04225352112676056
529,2015-01-22 22:00:00,69,False,0.014705882352941176
530,2015-01-22 23:00:00,63,False,-0.08695652173913043
531,2015-01-23 00:00:00,67,False,0.06349206349206349
532,2015-01-23 01:00:00,72,False,0.07462686567164178
533,2015-01-23 02:00:00,77,False,0.06944444444444445
534,2015-01-23 03:00:00,81,False,0.05194805194805195
535,2015-01-23 04:00:00,86,False,0.06172839506172839
536,2015-01-23 05:00:00,91,False,0.05813953488372093
537,2015-01-23 06:00:00,91,False,0.0
538,2015-01-23 07:00:00,81,False,-0.10989010989010989
539,2015-01-23 08:00:00,75,False,-0.07407407407407407
540,2015-01-23 09:00:00,77,False,0.02666666666666667
541,2015-01-23 10:00:00,74,False,-0.03896103896103896
542,2015-01-23 11:00:00,65,False,-0.12162162162162163
543,2015-01-23 12:00:00,63,False,-0.03076923076923077
544,2015-01-23 13:00:00,68,False,0.07936507936507936
545,2015-01-23 14:00:00,77,False,0.1323529411764706
546,2015-01-23 15:00:00,79,False,0.025974025974025976
547,2015-01-23 16:00:00,75,False,-0.05063291139240506
548,2015-01-23 17:00:00,71,False,-0.05333333333333334
549,2015-01-23 18:00:00,69,False,-0.028169014084507043
550,2015-01-23 19:00:00,67,False,-0.028985507246376812
551,2015-01-23 20:00:00,61,False,-0.08955223880597014
552,2015-01-23 21:00:00,58,False,-0.04918032786885246
553,2015-01-23 22:00:00,54,False,-0.06896551724137931
554,2015-01-23 23:00:00,52,False,-0.037037037037037035
555,2015-01-24 00:00:00,49,False,-0.057692307692307696
556,2015-01-24 01:00:00,51,False,0.04081632653061224
557,2015-01-24 02:00:00,53,False,0.0392156862745098
558,2015-01-24 03:00:00,59,False,0.11320754716981132
559,2015-01-24 04:00:00,67,False,0.13559322033898305
560,2015-01-24 05:00:00,67,False,0.0
561,2015-01-24 06:00:00,71,False,0.05970149253731343
562,2015-01-24 07:00:00,65,False,-0.08450704225352113
563,2015-01-24 08:00:00,59,False,-0.09230769230769231
564,2015-01-24 09:00:00,56,False,-0.05084745762711865
565,2015-01-24 10:00:00,53,False,-0.05357142857142857
566,2015-01-24 11:00:00,49,False,-0.07547169811320754
567,2015-01-24 12:00:00,47,False,-0.04081632653061224
568,2015-01-24 13:00:00,49,False,0.0425531914893617
569,2015-01-24 14:00:00,49,False,0.0
570,2015-01-24 15:00:00,48,False,-0.02040816326530612
571,2015-01-24 16:00:00,48,False,0.0
572,2015-01-24 17:00:00,47,False,-0.020833333333333332
573,2015-01-24 18:00:00,45,False,-0.0425531914893617
574,2015-01-24 19:00:00,43,False,-0.044444444444444446
575,2015-01-24 20:00:00,41,False,-0.046511627906976744
576,2015-01-24 21:00:00,42,False,0.024390243902439025
577,2015-01-24 22:00:00,41,False,-0.023809523809523808
578,2015-01-24 23:00:00,39,False,-0.04878048780487805
579,2015-01-25 00:00:00,43,False,0.10256410256410256
580,2015-01-25 01:00:00,48,False,0.11627906976744186
581,2015-01-25 02:00:00,55,False,0.14583333333333334
582,2015-01-25 03:00:00,53,False,-0.03636363636363636
583,2015-01-25 04:00:00,58,False,0.09433962264150944
584,2015-01-25 05:00:00,64,False,0.10344827586206896
585,2015-01-25 06:00:00,66,False,0.03125
586,2015-01-25 07:00:00,60,False,-0.09090909090909091
587,2015-01-25 08:00:00,53,False,-0.11666666666666667
588,2015-01-25 09:00:00,51,False,-0.03773584905660377
589,2015-01-25 10:00:00,49,False,-0.0392156862745098
590,2015-01-25 11:00:00,49,False,0.0
591,2015-01-25 12:00:00,47,False,-0.04081632653061224
592,2015-01-25 13:00:00,49,False,0.0425531914893617
593,2015-01-25 14:00:00,51,False,0.04081632653061224
594,2015-01-25 15:00:00,51,False,0.0
595,2015-01-25 16:00:00,50,False,-0.0196078431372549
596,2015-01-25 17:00:00,50,False,0.0
597,2015-01-25 18:00:00,48,False,-0.04
598,2015-01-25 19:00:00,52,False,0.08333333333333333
599,2015-01-25 20:00:00,48,False,-0.07692307692307693
600,2015-01-25 21:00:00,51,False,0.0625
601,2015-01-25 22:00:00,51,False,0.0
602,2015-01-25 23:00:00,54,False,0.058823529411764705
603,2015-01-26 00:00:00,62,False,0.14814814814814814
604,2015-01-26 01:00:00,66,False,0.06451612903225806
605,2015-01-26 02:00:00,73,False,0.10606060606060606
606,2015-01-26 03:00:00,72,False,-0.0136986301369863
607,2015-01-26 04:00:00,76,False,0.05555555555555555
608,2015-01-26 05:00:00,78,False,0.02631578947368421
609,2015-01-26 06:00:00,76,False,-0.02564102564102564
610,2015-01-26 07:00:00,73,False,-0.039473684210526314
611,2015-01-26 08:00:00,70,False,-0.0410958904109589
612,2015-01-26 09:00:00,70,False,0.0
613,2015-01-26 10:00:00,67,False,-0.04285714285714286
614,2015-01-26 11:00:00,64,False,-0.04477611940298507
615,2015-01-26 12:00:00,65,False,0.015625
616,2015-01-26 13:00:00,70,False,0.07692307692307693
617,2015-01-26 14:00:00,78,False,0.11428571428571428
618,2015-01-26 15:00:00,81,False,0.038461538461538464
619,2015-01-26 16:00:00,77,False,-0.04938271604938271
620,2015-01-26 17:00:00,73,False,-0.05194805194805195
621,2015-01-26 18:00:00,70,False,-0.0410958904109589
622,2015-01-26 19:00:00,71,False,0.014285714285714285
623,2015-01-26 20:00:00,68,False,-0.04225352112676056
624,2015-01-26 21:00:00,65,False,-0.04411764705882353
625,2015-01-26 22:00:00,63,False,-0.03076923076923077
626,2015-01-26 23:00:00,62,False,-0.015873015873015872
627,2015-01-27 00:00:00,70,False,0.12903225806451613
628,2015-01-27 01:00:00,74,False,0.05714285714285714
629,2015-01-27 02:00:00,76,False,0.02702702702702703
630,2015-01-27 03:00:00,89,False,0.17105263157894737
631,2015-01-27 04:00:00,91,False,0.02247191011235955
632,2015-01-27 05:00:00,94,False,0.03296703296703297
633,2015-01-27 06:00:00,85,False,-0.09574468085106383
634,2015-01-27 07:00:00,86,False,0.011764705882352941
635,2015-01-27 08:00:00,80,False,-0.06976744186046512
636,2015-01-27 09:00:00,85,False,0.0625
637,2015-01-27 10:00:00,82,False,-0.03529411764705882
638,2015-01-27 11:00:00,73,False,-0.10975609756097561
639,2015-01-27 12:00:00,71,False,-0.0273972602739726
640,2015-01-27 13:00:00,73,False,0.028169014084507043
641,2015-01-27 14:00:00,81,False,0.1095890410958904
642,2015-01-27 15:00:00,84,False,0.037037037037037035
643,2015-01-27 16:00:00,82,False,-0.023809523809523808
644,2015-01-27 17:00:00,80,False,-0.024390243902439025
645,2015-01-27 18:00:00,73,False,-0.0875
646,2015-01-27 19:00:00,71,False,-0.0273972602739726
647,2015-01-27 20:00:00,69,False,-0.028169014084507043
648,2015-01-27 21:00:00,66,False,-0.043478260869565216
649,2015-01-27 22:00:00,63,False,-0.045454545454545456
650,2015-01-27 23:00:00,65,False,0.031746031746031744
651,2015-01-28 00:00:00,72,False,0.1076923076923077
652,2015-01-28 01:00:00,77,False,0.06944444444444445
653,2015-01-28 02:00:00,80,False,0.03896103896103896
654,2015-01-28 03:00:00,84,False,0.05
655,2015-01-28 04:00:00,95,False,0.13095238095238096
656,2015-01-28 05:00:00,100,False,0.05263157894736842
657,2015-01-28 06:00:00,98,False,-0.02
658,2015-01-28 07:00:00,89,False,-0.09183673469387756
659,2015-01-28 08:00:00,83,False,-0.06741573033707865
660,2015-01-28 09:00:00,85,False,0.024096385542168676
661,2015-01-28 10:00:00,80,False,-0.058823529411764705
662,2015-01-28 11:00:00,75,False,-0.0625
663,2015-01-28 12:00:00,71,False,-0.05333333333333334
664,2015-01-28 13:00:00,76,False,0.07042253521126761
665,2015-01-28 14:00:00,83,False,0.09210526315789473
666,2015-01-28 15:00:00,85,False,0.024096385542168676
667,2015-01-28 16:00:00,83,False,-0.023529411764705882
668,2015-01-28 17:00:00,81,False,-0.024096385542168676
669,2015-01-28 18:00:00,77,False,-0.04938271604938271
670,2015-01-28 19:00:00,74,False,-0.03896103896103896
671,2015-01-28 20:00:00,69,False,-0.06756756756756757
672,2015-01-28 21:00:00,70,False,0.014492753623188406
673,2015-01-28 22:00:00,66,False,-0.05714285714285714
674,2015-01-28 23:00:00,68,False,0.030303030303030304
675,2015-01-29 00:00:00,72,False,0.058823529411764705
676,2015-01-29 00:00:00,69,False,-0.041666666666666664
677,2015-01-29 01:00:00,74,False,0.07246376811594203
678,2015-01-29 02:00:00,78,False,0.05405405405405406
679,2015-01-29 03:00:00,85,False,0.08974358974358974
680,2015-01-29 04:00:00,94,False,0.10588235294117647
681,2015-01-29 05:00:00,95,False,0.010638297872340425
682,2015-01-29 06:00:00,97,False,0.021052631578947368
683,2015-01-29 07:00:00,87,False,-0.10309278350515463
684,2015-01-29 08:00:00,81,False,-0.06896551724137931
685,2015-01-29 09:00:00,81,False,0.0
686,2015-01-29 10:00:00,80,False,-0.012345679012345678
687,2015-01-29 11:00:00,70,False,-0.125
688,2015-01-29 12:00:00,68,False,-0.02857142857142857
689,2015-01-29 13:00:00,72,False,0.058823529411764705
690,2015-01-29 14:00:00,81,False,0.125
691,2015-01-29 15:00:00,81,False,0.0
692,2015-01-29 16:00:00,80,False,-0.012345679012345678
693,2015-01-29 17:00:00,77,False,-0.0375
694,2015-01-29 18:00:00,73,False,-0.05194805194805195
695,2015-01-29 19:00:00,69,False,-0.0547945205479452
696,2015-01-29 20:00:00,67,False,-0.028985507246376812
697,2015-01-29 21:00:00,65,False,-0.029850746268656716
698,2015-01-29 22:00:00,67,False,0.03076923076923077
699,2015-01-29 23:00:00,61,False,-0.08955223880597014
700,2015-01-30 00:00:00,67,False,0.09836065573770492
701,2015-01-30 01:00:00,73,False,0.08955223880597014
702,2015-01-30 02:00:00,74,False,0.0136986301369863
703,2015-01-30 03:00:00,80,False,0.08108108108108109
704,2015-01-30 04:00:00,84,False,0.05
705,2015-01-30 05:00:00,89,False,0.05952380952380952
706,2015-01-30 06:00:00,88,False,-0.011235955056179775
707,2015-01-30 07:00:00,82,False,-0.06818181818181818
708,2015-01-30 08:00:00,75,False,-0.08536585365853659
709,2015-01-30 09:00:00,76,False,0.013333333333333334
710,2015-01-30 10:00:00,68,False,-0.10526315789473684
711,2015-01-30 11:00:00,63,False,-0.07352941176470588
712,2015-01-30 12:00:00,59,False,-0.06349206349206349
713,2015-01-30 13:00:00,65,False,0.1016949152542373
714,2015-01-30 14:00:00,76,False,0.16923076923076924
715,2015-01-30 15:00:00,74,False,-0.02631578947368421
716,2015-01-30 16:00:00,76,False,0.02702702702702703
717,2015-01-30 17:00:00,77,False,0.013157894736842105
718,2015-01-30 18:00:00,73,False,-0.05194805194805195
719,2015-01-30 19:00:00,72,False,-0.0136986301369863
720,2015-01-30 20:00:00,69,False,-0.041666666666666664
721,2015-01-30 21:00:00,67,False,-0.028985507246376812
722,2015-01-30 22:00:00,64,False,-0.04477611940298507
723,2015-01-30 23:00:00,59,False,-0.078125
724,2015-01-31 00:00:00,58,False,-0.01694915254237288
725,2015-01-31 01:00:00,57,False,-0.017241379310344827
726,2015-01-31 02:00:00,60,False,0.05263157894736842
727,2015-01-31 03:00:00,63,False,0.05
728,2015-01-31 04:00:00,74,False,0.1746031746031746
729,2015-01-31 05:00:00,76,False,0.02702702702702703
730,2015-01-31 06:00:00,75,False,-0.013157894736842105
731,2015-01-31 07:00:00,69,False,-0.08
732,2015-01-31 08:00:00,61,False,-0.11594202898550725
733,2015-01-31 09:00:00,56,False,-0.08196721311475409
734,2015-01-31 10:00:00,53,False,-0.05357142857142857
735,2015-01-31 11:00:00,51,False,-0.03773584905660377
736,2015-01-31 12:00:00,50,False,-0.0196078431372549
737,2015-01-31 13:00:00,49,False,-0.02
738,2015-01-31 14:00:00,50,False,0.02040816326530612
739,2015-01-31 15:00:00,48,False,-0.04
740,2015-01-31 16:00:00,49,False,0.020833333333333332
741,2015-01-31 17:00:00,47,False,-0.04081632653061224
742,2015-01-31 18:00:00,45,False,-0.0425531914893617
743,2015-01-31 19:00:00,42,False,-0.06666666666666667
744,2015-01-31 20:00:00,43,False,0.023809523809523808
745,2015-01-31 21:00:00,40,False,-0.06976744186046512
746,2015-01-31 22:00:00,40,False,0.0
747,2015-01-31 23:00:00,40,False,0.0
748,2015-02-01 00:00:00,43,False,0.075
749,2015-02-01 01:00:00,46,False,0.06976744186046512
750,2015-02-01 02:00:00,51,False,0.10869565217391304
751,2015-02-01 03:00:00,57,False,0.11764705882352941
752,2015-02-01 04:00:00,59,False,0.03508771929824561
753,2015-02-01 05:00:00,63,False,0.06779661016949153
754,2015-02-01 06:00:00,66,False,0.047619047619047616
755,2015-02-01 07:00:00,64,False,-0.030303030303030304
756,2015-02-01 08:00:00,56,False,-0.125
757,2015-02-01 09:00:00,52,False,-0.07142857142857142
758,2015-02-01 10:00:00,49,False,-0.057692307692307696
759,2015-02-01 11:00:00,48,False,-0.02040816326530612
760,2015-02-01 12:00:00,49,False,0.020833333333333332
761,2015-02-01 13:00:00,52,False,0.061224489795918366
762,2015-02-01 14:00:00,54,False,0.038461538461538464
763,2015-02-01 15:00:00,52,False,-0.037037037037037035
764,2015-02-01 16:00:00,52,False,0.0
765,2015-02-01 17:00:00,50,False,-0.038461538461538464
766,2015-02-01 18:00:00,48,False,-0.04
767,2015-02-01 19:00:00,48,False,0.0
768,2015-02-01 20:00:00,47,False,-0.020833333333333332
769,2015-02-01 21:00:00,48,False,0.02127659574468085
770,2015-02-01 22:00:00,49,False,0.020833333333333332
771,2015-02-01 23:00:00,50,False,0.02040816326530612
772,2015-02-02 00:00:00,60,False,0.2
773,2015-02-02 01:00:00,61,False,0.016666666666666666
774,2015-02-02 02:00:00,67,False,0.09836065573770492
775,2015-02-02 03:00:00,70,False,0.04477611940298507
776,2015-02-02 04:00:00,89,False,0.2714285714285714
777,2015-02-02 05:00:00,93,False,0.0449438202247191
778,2015-02-02 06:00:00,91,False,-0.021505376344086023
779,2015-02-02 07:00:00,84,False,-0.07692307692307693
780,2015-02-02 08:00:00,78,False,-0.07142857142857142
781,2015-02-02 09:00:00,79,False,0.01282051282051282
782,2015-02-02 10:00:00,76,False,-0.0379746835443038
783,2015-02-02 11:00:00,72,False,-0.05263157894736842
784,2015-02-02 12:00:00,67,False,-0.06944444444444445
785,2015-02-02 13:00:00,71,False,0.05970149253731343
786,2015-02-02 14:00:00,75,False,0.056338028169014086
787,2015-02-02 15:00:00,77,False,0.02666666666666667
788,2015-02-02 16:00:00,78,False,0.012987012987012988
789,2015-02-02 17:00:00,73,False,-0.0641025641025641
790,2015-02-02 18:00:00,71,False,-0.0273972602739726
791,2015-02-02 19:00:00,71,False,0.0
792,2015-02-02 20:00:00,66,False,-0.07042253521126761
793,2015-02-02 21:00:00,63,False,-0.045454545454545456
794,2015-02-02 22:00:00,63,False,0.0
795,2015-02-02 23:00:00,63,False,0.0
796,2015-02-03 00:00:00,71,False,0.12698412698412698
797,2015-02-03 01:00:00,74,False,0.04225352112676056
798,2015-02-03 02:00:00,79,False,0.06756756756756757
799,2015-02-03 03:00:00,81,False,0.02531645569620253
800,2015-02-03 04:00:00,93,False,0.14814814814814814
801,2015-02-03 05:00:00,96,False,0.03225806451612903
802,2015-02-03 06:00:00,95,False,-0.010416666666666666
803,2015-02-03 07:00:00,87,False,-0.08421052631578947
804,2015-02-03 08:00:00,80,False,-0.08045977011494253
805,2015-02-03 09:00:00,82,False,0.025
806,2015-02-03 10:00:00,77,False,-0.06097560975609756
807,2015-02-03 11:00:00,72,False,-0.06493506493506493
808,2015-02-03 12:00:00,67,False,-0.06944444444444445
809,2015-02-03 13:00:00,74,False,0.1044776119402985
810,2015-02-03 14:00:00,81,False,0.0945945945945946
811,2015-02-03 15:00:00,84,False,0.037037037037037035
812,2015-02-03 16:00:00,82,False,-0.023809523809523808
813,2015-02-03 17:00:00,80,False,-0.024390243902439025
814,2015-02-03 18:00:00,74,False,-0.075
815,2015-02-03 19:00:00,72,False,-0.02702702702702703
816,2015-02-03 20:00:00,69,False,-0.041666666666666664
817,2015-02-03 21:00:00,65,False,-0.057971014492753624
818,2015-02-03 22:00:00,61,False,-0.06153846153846154
819,2015-02-03 23:00:00,62,False,0.01639344262295082
820,2015-02-04 00:00:00,67,False,0.08064516129032258
821,2015-02-04 01:00:00,73,False,0.08955223880597014
822,2015-02-04 02:00:00,77,False,0.0547945205479452
823,2015-02-04 03:00:00,82,False,0.06493506493506493
824,2015-02-04 04:00:00,91,False,0.10975609756097561
825,2015-02-04 05:00:00,100,False,0.0989010989010989
826,2015-02-04 06:00:00,97,False,-0.03
827,2015-02-04 07:00:00,88,False,-0.09278350515463918
828,2015-02-04 08:00:00,80,False,-0.09090909090909091
829,2015-02-04 09:00:00,83,False,0.0375
830,2015-02-04 10:00:00,80,False,-0.03614457831325301
831,2015-02-04 11:00:00,71,False,-0.1125
832,2015-02-04 12:00:00,69,False,-0.028169014084507043
833,2015-02-04 13:00:00,75,False,0.08695652173913043
834,2015-02-04 14:00:00,82,False,0.09333333333333334
835,2015-02-04 15:00:00,86,False,0.04878048780487805
836,2015-02-04 16:00:00,82,False,-0.046511627906976744
837,2015-02-04 17:00:00,80,False,-0.024390243902439025
838,2015-02-04 18:00:00,73,False,-0.0875
839,2015-02-04 19:00:00,70,False,-0.0410958904109589
840,2015-02-04 20:00:00,66,False,-0.05714285714285714
841,2015-02-04 21:00:00,64,False,-0.030303030303030304
842,2015-02-04 22:00:00,63,False,-0.015625
843,2015-02-04 23:00:00,63,False,0.0
844,2015-02-05 00:00:00,66,False,0.047619047619047616
845,2015-02-05 00:00:00,43,False,-0.3484848484848485
846,2015-02-05 01:00:00,49,False,0.13953488372093023
847,2015-02-05 02:00:00,52,False,0.061224489795918366
848,2015-02-05 03:00:00,55,False,0.057692307692307696
849,2015-02-05 04:00:00,58,False,0.05454545454545454
850,2015-02-05 05:00:00,62,False,0.06896551724137931
851,2015-02-05 06:00:00,61,False,-0.016129032258064516
852,2015-02-05 07:00:00,54,False,-0.11475409836065574
853,2015-02-05 08:00:00,51,False,-0.05555555555555555
854,2015-02-05 09:00:00,51,False,0.0
855,2015-02-05 10:00:00,49,False,-0.0392156862745098
856,2015-02-05 11:00:00,45,False,-0.08163265306122448
857,2015-02-05 12:00:00,43,False,-0.044444444444444446
858,2015-02-05 13:00:00,46,False,0.06976744186046512
859,2015-02-05 14:00:00,52,False,0.13043478260869565
860,2015-02-05 15:00:00,55,False,0.057692307692307696
861,2015-02-05 16:00:00,56,False,0.01818181818181818
862,2015-02-05 17:00:00,55,False,-0.017857142857142856
863,2015-02-05 18:00:00,56,False,0.01818181818181818
864,2015-02-05 19:00:00,52,False,-0.07142857142857142
865,2015-02-05 20:00:00,50,False,-0.038461538461538464
866,2015-02-05 21:00:00,45,False,-0.1
867,2015-02-05 22:00:00,43,False,-0.044444444444444446
868,2015-02-05 23:00:00,42,False,-0.023255813953488372
869,2015-02-06 00:00:00,44,False,0.047619047619047616
870,2015-02-06 01:00:00,47,False,0.06818181818181818
871,2015-02-06 02:00:00,51,False,0.0851063829787234
872,2015-02-06 03:00:00,54,False,0.058823529411764705
873,2015-02-06 04:00:00,57,False,0.05555555555555555
874,2015-02-06 05:00:00,60,False,0.05263157894736842
875,2015-02-06 06:00:00,59,False,-0.016666666666666666
