,date,analyst,isPartial,delta
508,2015-01-22 01:00:00,87,False,-0.02247191011235955
509,2015-01-22 02:00:00,93,False,0.06896551724137931
510,2015-01-22 03:00:00,95,False,0.021505376344086023
511,2015-01-22 04:00:00,98,False,0.031578947368421054
512,2015-01-22 05:00:00,92,False,-0.061224489795918366
513,2015-01-22 06:00:00,79,False,-0.14130434782608695
514,2015-01-22 07:00:00,67,False,-0.1518987341772152
515,2015-01-22 08:00:00,60,False,-0.1044776119402985
516,2015-01-22 09:00:00,59,False,-0.016666666666666666
517,2015-01-22 10:00:00,61,False,0.03389830508474576
518,2015-01-22 11:00:00,55,False,-0.09836065573770492
519,2015-01-22 12:00:00,56,False,0.01818181818181818
520,2015-01-22 13:00:00,58,False,0.03571428571428571
521,2015-01-22 14:00:00,72,False,0.2413793103448276
522,2015-01-22 15:00:00,74,False,0.027777777777777776
523,2015-01-22 16:00:00,75,False,0.013513513513513514
524,2015-01-22 17:00:00,77,False,0.02666666666666667
525,2015-01-22 18:00:00,77,False,0.0
526,2015-01-22 19:00:00,77,False,0.0
527,2015-01-22 20:00:00,77,False,0.0
528,2015-01-22 21:00:00,82,False,0.06493506493506493
529,2015-01-22 22:00:00,82,False,0.0
530,2015-01-22 23:00:00,79,False,-0.036585365853658534
531,2015-01-23 00:00:00,80,False,0.012658227848101266
532,2015-01-23 01:00:00,79,False,-0.0125
533,2015-01-23 02:00:00,88,False,0.11392405063291139
534,2015-01-23 03:00:00,91,False,0.03409090909090909
535,2015-01-23 04:00:00,91,False,0.0
536,2015-01-23 05:00:00,84,False,-0.07692307692307693
537,2015-01-23 06:00:00,76,False,-0.09523809523809523
538,2015-01-23 07:00:00,63,False,-0.17105263157894737
539,2015-01-23 08:00:00,55,False,-0.12698412698412698
540,2015-01-23 09:00:00,57,False,0.03636363636363636
541,2015-01-23 10:00:00,49,False,-0.14035087719298245
542,2015-01-23 11:00:00,50,False,0.02040816326530612
543,2015-01-23 12:00:00,48,False,-0.04
544,2015-01-23 13:00:00,56,False,0.16666666666666666
545,2015-01-23 14:00:00,60,False,0.07142857142857142
546,2015-01-23 15:00:00,67,False,0.11666666666666667
547,2015-01-23 16:00:00,73,False,0.08955223880597014
548,2015-01-23 17:00:00,68,False,-0.0684931506849315
549,2015-01-23 18:00:00,70,False,0.029411764705882353
550,2015-01-23 19:00:00,71,False,0.014285714285714285
551,2015-01-23 20:00:00,70,False,-0.014084507042253521
552,2015-01-23 21:00:00,69,False,-0.014285714285714285
553,2015-01-23 22:00:00,63,False,-0.08695652173913043
554,2015-01-23 23:00:00,64,False,0.015873015873015872
555,2015-01-24 00:00:00,63,False,-0.015625
556,2015-01-24 01:00:00,63,False,0.0
557,2015-01-24 02:00:00,61,False,-0.031746031746031744
558,2015-01-24 03:00:00,64,False,0.04918032786885246
559,2015-01-24 04:00:00,67,False,0.046875
560,2015-01-24 05:00:00,63,False,-0.05970149253731343
561,2015-01-24 06:00:00,55,False,-0.12698412698412698
562,2015-01-24 07:00:00,45,False,-0.18181818181818182
563,2015-01-24 08:00:00,38,False,-0.15555555555555556
564,2015-01-24 09:00:00,34,False,-0.10526315789473684
565,2015-01-24 10:00:00,35,False,0.029411764705882353
566,2015-01-24 11:00:00,35,False,0.0
567,2015-01-24 12:00:00,35,False,0.0
568,2015-01-24 13:00:00,35,False,0.0
569,2015-01-24 14:00:00,35,False,0.0
570,2015-01-24 15:00:00,39,False,0.11428571428571428
571,2015-01-24 16:00:00,42,False,0.07692307692307693
572,2015-01-24 17:00:00,42,False,0.0
573,2015-01-24 18:00:00,40,False,-0.047619047619047616
574,2015-01-24 19:00:00,46,False,0.15
575,2015-01-24 20:00:00,46,False,0.0
576,2015-01-24 21:00:00,45,False,-0.021739130434782608
577,2015-01-24 22:00:00,48,False,0.06666666666666667
578,2015-01-24 23:00:00,50,False,0.041666666666666664
579,2015-01-25 00:00:00,51,False,0.02
580,2015-01-25 01:00:00,50,False,-0.0196078431372549
581,2015-01-25 02:00:00,56,False,0.12
582,2015-01-25 03:00:00,58,False,0.03571428571428571
583,2015-01-25 04:00:00,56,False,-0.034482758620689655
584,2015-01-25 05:00:00,55,False,-0.017857142857142856
585,2015-01-25 06:00:00,50,False,-0.09090909090909091
586,2015-01-25 07:00:00,39,False,-0.22
587,2015-01-25 08:00:00,39,False,0.0
588,2015-01-25 09:00:00,36,False,-0.07692307692307693
589,2015-01-25 10:00:00,32,False,-0.1111111111111111
590,2015-01-25 11:00:00,34,False,0.0625
591,2015-01-25 12:00:00,34,False,0.0
592,2015-01-25 13:00:00,35,False,0.029411764705882353
593,2015-01-25 14:00:00,36,False,0.02857142857142857
594,2015-01-25 15:00:00,36,False,0.0
595,2015-01-25 16:00:00,39,False,0.08333333333333333
596,2015-01-25 17:00:00,40,False,0.02564102564102564
597,2015-01-25 18:00:00,46,False,0.15
598,2015-01-25 19:00:00,47,False,0.021739130434782608
599,2015-01-25 20:00:00,49,False,0.0425531914893617
600,2015-01-25 21:00:00,58,False,0.1836734693877551
601,2015-01-25 22:00:00,60,False,0.034482758620689655
602,2015-01-25 23:00:00,64,False,0.06666666666666667
603,2015-01-26 00:00:00,68,False,0.0625
604,2015-01-26 01:00:00,66,False,-0.029411764705882353
605,2015-01-26 02:00:00,72,False,0.09090909090909091
606,2015-01-26 03:00:00,77,False,0.06944444444444445
607,2015-01-26 04:00:00,71,False,-0.07792207792207792
608,2015-01-26 05:00:00,70,False,-0.014084507042253521
609,2015-01-26 06:00:00,62,False,-0.11428571428571428
610,2015-01-26 07:00:00,54,False,-0.12903225806451613
611,2015-01-26 08:00:00,51,False,-0.05555555555555555
612,2015-01-26 09:00:00,49,False,-0.0392156862745098
613,2015-01-26 10:00:00,53,False,0.08163265306122448
614,2015-01-26 11:00:00,47,False,-0.11320754716981132
615,2015-01-26 12:00:00,49,False,0.0425531914893617
616,2015-01-26 13:00:00,56,False,0.14285714285714285
617,2015-01-26 14:00:00,61,False,0.08928571428571429
618,2015-01-26 15:00:00,68,False,0.11475409836065574
619,2015-01-26 16:00:00,73,False,0.07352941176470588
620,2015-01-26 17:00:00,69,False,-0.0547945205479452
621,2015-01-26 18:00:00,72,False,0.043478260869565216
622,2015-01-26 19:00:00,77,False,0.06944444444444445
623,2015-01-26 20:00:00,78,False,0.012987012987012988
624,2015-01-26 21:00:00,81,False,0.038461538461538464
625,2015-01-26 22:00:00,81,False,0.0
626,2015-01-26 23:00:00,77,False,-0.04938271604938271
627,2015-01-27 00:00:00,78,False,0.012987012987012988
628,2015-01-27 01:00:00,86,False,0.10256410256410256
629,2015-01-27 02:00:00,88,False,0.023255813953488372
630,2015-01-27 03:00:00,95,False,0.07954545454545454
631,2015-01-27 04:00:00,91,False,-0.042105263157894736
632,2015-01-27 05:00:00,85,False,-0.06593406593406594
633,2015-01-27 06:00:00,75,False,-0.11764705882352941
634,2015-01-27 07:00:00,67,False,-0.10666666666666667
635,2015-01-27 08:00:00,62,False,-0.07462686567164178
636,2015-01-27 09:00:00,62,False,0.0
637,2015-01-27 10:00:00,60,False,-0.03225806451612903
638,2015-01-27 11:00:00,60,False,0.0
639,2015-01-27 12:00:00,55,False,-0.08333333333333333
640,2015-01-27 13:00:00,59,False,0.07272727272727272
641,2015-01-27 14:00:00,69,False,0.1694915254237288
642,2015-01-27 15:00:00,78,False,0.13043478260869565
643,2015-01-27 16:00:00,77,False,-0.01282051282051282
644,2015-01-27 17:00:00,76,False,-0.012987012987012988
645,2015-01-27 18:00:00,79,False,0.039473684210526314
646,2015-01-27 19:00:00,77,False,-0.02531645569620253
647,2015-01-27 20:00:00,82,False,0.06493506493506493
648,2015-01-27 21:00:00,84,False,0.024390243902439025
649,2015-01-27 22:00:00,84,False,0.0
650,2015-01-27 23:00:00,85,False,0.011904761904761904
651,2015-01-28 00:00:00,86,False,0.011764705882352941
652,2015-01-28 01:00:00,88,False,0.023255813953488372
653,2015-01-28 02:00:00,93,False,0.056818181818181816
654,2015-01-28 03:00:00,97,False,0.043010752688172046
655,2015-01-28 04:00:00,95,False,-0.020618556701030927
656,2015-01-28 05:00:00,100,False,0.05263157894736842
657,2015-01-28 06:00:00,80,False,-0.2
658,2015-01-28 07:00:00,72,False,-0.1
659,2015-01-28 08:00:00,64,False,-0.1111111111111111
660,2015-01-28 09:00:00,62,False,-0.03125
661,2015-01-28 10:00:00,58,False,-0.06451612903225806
662,2015-01-28 11:00:00,58,False,0.0
663,2015-01-28 12:00:00,56,False,-0.034482758620689655
664,2015-01-28 13:00:00,60,False,0.07142857142857142
665,2015-01-28 14:00:00,70,False,0.16666666666666666
666,2015-01-28 15:00:00,77,False,0.1
667,2015-01-28 16:00:00,80,False,0.03896103896103896
668,2015-01-28 17:00:00,79,False,-0.0125
669,2015-01-28 18:00:00,80,False,0.012658227848101266
670,2015-01-28 19:00:00,81,False,0.0125
671,2015-01-28 20:00:00,84,False,0.037037037037037035
672,2015-01-28 21:00:00,84,False,0.0
673,2015-01-28 22:00:00,83,False,-0.011904761904761904
674,2015-01-28 23:00:00,86,False,0.03614457831325301
675,2015-01-29 00:00:00,85,False,-0.011627906976744186
676,2015-01-29 00:00:00,82,False,-0.03529411764705882
677,2015-01-29 01:00:00,86,False,0.04878048780487805
678,2015-01-29 02:00:00,95,False,0.10465116279069768
679,2015-01-29 03:00:00,100,False,0.05263157894736842
680,2015-01-29 04:00:00,92,False,-0.08
681,2015-01-29 05:00:00,84,False,-0.08695652173913043
682,2015-01-29 06:00:00,80,False,-0.047619047619047616
683,2015-01-29 07:00:00,68,False,-0.15
684,2015-01-29 08:00:00,57,False,-0.16176470588235295
685,2015-01-29 09:00:00,57,False,0.0
686,2015-01-29 10:00:00,55,False,-0.03508771929824561
687,2015-01-29 11:00:00,55,False,0.0
688,2015-01-29 12:00:00,51,False,-0.07272727272727272
689,2015-01-29 13:00:00,60,False,0.17647058823529413
690,2015-01-29 14:00:00,64,False,0.06666666666666667
691,2015-01-29 15:00:00,72,False,0.125
692,2015-01-29 16:00:00,76,False,0.05555555555555555
693,2015-01-29 17:00:00,72,False,-0.05263157894736842
694,2015-01-29 18:00:00,75,False,0.041666666666666664
695,2015-01-29 19:00:00,74,False,-0.013333333333333334
696,2015-01-29 20:00:00,80,False,0.08108108108108109
697,2015-01-29 21:00:00,80,False,0.0
698,2015-01-29 22:00:00,82,False,0.025
699,2015-01-29 23:00:00,78,False,-0.04878048780487805
700,2015-01-30 00:00:00,80,False,0.02564102564102564
701,2015-01-30 01:00:00,82,False,0.025
702,2015-01-30 02:00:00,86,False,0.04878048780487805
703,2015-01-30 03:00:00,88,False,0.023255813953488372
704,2015-01-30 04:00:00,88,False,0.0
705,2015-01-30 05:00:00,84,False,-0.045454545454545456
706,2015-01-30 06:00:00,73,False,-0.13095238095238096
707,2015-01-30 07:00:00,64,False,-0.1232876712328767
708,2015-01-30 08:00:00,60,False,-0.0625
709,2015-01-30 09:00:00,56,False,-0.06666666666666667
710,2015-01-30 10:00:00,49,False,-0.125
711,2015-01-30 11:00:00,50,False,0.02040816326530612
712,2015-01-30 12:00:00,46,False,-0.08
713,2015-01-30 13:00:00,53,False,0.15217391304347827
714,2015-01-30 14:00:00,60,False,0.1320754716981132
715,2015-01-30 15:00:00,66,False,0.1
716,2015-01-30 16:00:00,67,False,0.015151515151515152
717,2015-01-30 17:00:00,67,False,0.0
718,2015-01-30 18:00:00,66,False,-0.014925373134328358
719,2015-01-30 19:00:00,65,False,-0.015151515151515152
720,2015-01-30 20:00:00,67,False,0.03076923076923077
721,2015-01-30 21:00:00,65,False,-0.029850746268656716
722,2015-01-30 22:00:00,59,False,-0.09230769230769231
723,2015-01-30 23:00:00,62,False,0.05084745762711865
724,2015-01-31 00:00:00,63,False,0.016129032258064516
725,2015-01-31 01:00:00,61,False,-0.031746031746031744
726,2015-01-31 02:00:00,61,False,0.0
727,2015-01-31 03:00:00,62,False,0.01639344262295082
728,2015-01-31 04:00:00,66,False,0.06451612903225806
729,2015-01-31 05:00:00,59,False,-0.10606060606060606
730,2015-01-31 06:00:00,53,False,-0.1016949152542373
731,2015-01-31 07:00:00,43,False,-0.18867924528301888
732,2015-01-31 08:00:00,36,False,-0.16279069767441862
733,2015-01-31 09:00:00,33,False,-0.08333333333333333
734,2015-01-31 10:00:00,32,False,-0.030303030303030304
735,2015-01-31 11:00:00,33,False,0.03125
736,2015-01-31 12:00:00,33,False,0.0
737,2015-01-31 13:00:00,36,False,0.09090909090909091
738,2015-01-31 14:00:00,36,False,0.0
739,2015-01-31 15:00:00,36,False,0.0
740,2015-01-31 16:00:00,38,False,0.05555555555555555
741,2015-01-31 17:00:00,41,False,0.07894736842105263
742,2015-01-31 18:00:00,42,False,0.024390243902439025
743,2015-01-31 19:00:00,45,False,0.07142857142857142
744,2015-01-31 20:00:00,42,False,-0.06666666666666667
745,2015-01-31 21:00:00,43,False,0.023809523809523808
746,2015-01-31 22:00:00,42,False,-0.023255813953488372
747,2015-01-31 23:00:00,48,False,0.14285714285714285
748,2015-02-01 00:00:00,52,False,0.08333333333333333
749,2015-02-01 01:00:00,48,False,-0.07692307692307693
750,2015-02-01 02:00:00,50,False,0.041666666666666664
751,2015-02-01 03:00:00,57,False,0.14
752,2015-02-01 04:00:00,55,False,-0.03508771929824561
753,2015-02-01 05:00:00,54,False,-0.01818181818181818
754,2015-02-01 06:00:00,50,False,-0.07407407407407407
755,2015-02-01 07:00:00,50,False,0.0
756,2015-02-01 08:00:00,33,False,-0.34
757,2015-02-01 09:00:00,34,False,0.030303030303030304
758,2015-02-01 10:00:00,31,False,-0.08823529411764706
759,2015-02-01 11:00:00,33,False,0.06451612903225806
760,2015-02-01 12:00:00,34,False,0.030303030303030304
761,2015-02-01 13:00:00,34,False,0.0
762,2015-02-01 14:00:00,37,False,0.08823529411764706
763,2015-02-01 15:00:00,41,False,0.10810810810810811
764,2015-02-01 16:00:00,45,False,0.0975609756097561
765,2015-02-01 17:00:00,48,False,0.06666666666666667
766,2015-02-01 18:00:00,48,False,0.0
767,2015-02-01 19:00:00,46,False,-0.041666666666666664
768,2015-02-01 20:00:00,54,False,0.17391304347826086
769,2015-02-01 21:00:00,52,False,-0.037037037037037035
770,2015-02-01 22:00:00,55,False,0.057692307692307696
771,2015-02-01 23:00:00,58,False,0.05454545454545454
772,2015-02-02 00:00:00,54,False,-0.06896551724137931
773,2015-02-02 01:00:00,59,False,0.09259259259259259
774,2015-02-02 02:00:00,70,False,0.1864406779661017
775,2015-02-02 03:00:00,69,False,-0.014285714285714285
776,2015-02-02 04:00:00,77,False,0.11594202898550725
777,2015-02-02 05:00:00,74,False,-0.03896103896103896
778,2015-02-02 06:00:00,71,False,-0.04054054054054054
779,2015-02-02 07:00:00,59,False,-0.16901408450704225
780,2015-02-02 08:00:00,55,False,-0.06779661016949153
781,2015-02-02 09:00:00,55,False,0.0
782,2015-02-02 10:00:00,53,False,-0.03636363636363636
783,2015-02-02 11:00:00,51,False,-0.03773584905660377
784,2015-02-02 12:00:00,50,False,-0.0196078431372549
785,2015-02-02 13:00:00,53,False,0.06
786,2015-02-02 14:00:00,59,False,0.11320754716981132
787,2015-02-02 15:00:00,67,False,0.13559322033898305
788,2015-02-02 16:00:00,70,False,0.04477611940298507
789,2015-02-02 17:00:00,69,False,-0.014285714285714285
790,2015-02-02 18:00:00,75,False,0.08695652173913043
791,2015-02-02 19:00:00,72,False,-0.04
792,2015-02-02 20:00:00,80,False,0.1111111111111111
793,2015-02-02 21:00:00,83,False,0.0375
794,2015-02-02 22:00:00,81,False,-0.024096385542168676
795,2015-02-02 23:00:00,82,False,0.012345679012345678
796,2015-02-03 00:00:00,82,False,0.0
797,2015-02-03 01:00:00,84,False,0.024390243902439025
798,2015-02-03 02:00:00,89,False,0.05952380952380952
799,2015-02-03 03:00:00,95,False,0.06741573033707865
800,2015-02-03 04:00:00,94,False,-0.010526315789473684
801,2015-02-03 05:00:00,89,False,-0.05319148936170213
802,2015-02-03 06:00:00,77,False,-0.1348314606741573
803,2015-02-03 07:00:00,64,False,-0.16883116883116883
804,2015-02-03 08:00:00,57,False,-0.109375
805,2015-02-03 09:00:00,57,False,0.0
806,2015-02-03 10:00:00,58,False,0.017543859649122806
807,2015-02-03 11:00:00,56,False,-0.034482758620689655
808,2015-02-03 12:00:00,55,False,-0.017857142857142856
809,2015-02-03 13:00:00,55,False,0.0
810,2015-02-03 14:00:00,66,False,0.2
811,2015-02-03 15:00:00,74,False,0.12121212121212122
812,2015-02-03 16:00:00,75,False,0.013513513513513514
813,2015-02-03 17:00:00,77,False,0.02666666666666667
814,2015-02-03 18:00:00,76,False,-0.012987012987012988
815,2015-02-03 19:00:00,79,False,0.039473684210526314
816,2015-02-03 20:00:00,81,False,0.02531645569620253
817,2015-02-03 21:00:00,78,False,-0.037037037037037035
818,2015-02-03 22:00:00,80,False,0.02564102564102564
819,2015-02-03 23:00:00,83,False,0.0375
820,2015-02-04 00:00:00,80,False,-0.03614457831325301
821,2015-02-04 01:00:00,84,False,0.05
822,2015-02-04 02:00:00,88,False,0.047619047619047616
823,2015-02-04 03:00:00,92,False,0.045454545454545456
824,2015-02-04 04:00:00,92,False,0.0
825,2015-02-04 05:00:00,89,False,-0.03260869565217391
826,2015-02-04 06:00:00,80,False,-0.10112359550561797
827,2015-02-04 07:00:00,68,False,-0.15
828,2015-02-04 08:00:00,57,False,-0.16176470588235295
829,2015-02-04 09:00:00,59,False,0.03508771929824561
830,2015-02-04 10:00:00,56,False,-0.05084745762711865
831,2015-02-04 11:00:00,52,False,-0.07142857142857142
832,2015-02-04 12:00:00,53,False,0.019230769230769232
833,2015-02-04 13:00:00,57,False,0.07547169811320754
834,2015-02-04 14:00:00,65,False,0.14035087719298245
835,2015-02-04 15:00:00,71,False,0.09230769230769231
836,2015-02-04 16:00:00,75,False,0.056338028169014086
837,2015-02-04 17:00:00,76,False,0.013333333333333334
838,2015-02-04 18:00:00,77,False,0.013157894736842105
839,2015-02-04 19:00:00,75,False,-0.025974025974025976
840,2015-02-04 20:00:00,76,False,0.013333333333333334
841,2015-02-04 21:00:00,78,False,0.02631578947368421
842,2015-02-04 22:00:00,76,False,-0.02564102564102564
843,2015-02-04 23:00:00,81,False,0.06578947368421052
844,2015-02-05 00:00:00,79,False,-0.024691358024691357
845,2015-02-05 00:00:00,57,False,-0.27848101265822783
846,2015-02-05 01:00:00,58,False,0.017543859649122806
847,2015-02-05 02:00:00,62,False,0.06896551724137931
848,2015-02-05 03:00:00,65,False,0.04838709677419355
849,2015-02-05 04:00:00,66,False,0.015384615384615385
850,2015-02-05 05:00:00,66,False,0.0
851,2015-02-05 06:00:00,55,False,-0.16666666666666666
852,2015-02-05 07:00:00,45,False,-0.18181818181818182
853,2015-02-05 08:00:00,40,False,-0.1111111111111111
854,2015-02-05 09:00:00,41,False,0.025
855,2015-02-05 10:00:00,38,False,-0.07317073170731707
856,2015-02-05 11:00:00,37,False,-0.02631578947368421
857,2015-02-05 12:00:00,36,False,-0.02702702702702703
858,2015-02-05 13:00:00,39,False,0.08333333333333333
859,2015-02-05 14:00:00,49,False,0.2564102564102564
860,2015-02-05 15:00:00,52,False,0.061224489795918366
861,2015-02-05 16:00:00,54,False,0.038461538461538464
862,2015-02-05 17:00:00,53,False,-0.018518518518518517
863,2015-02-05 18:00:00,55,False,0.03773584905660377
864,2015-02-05 19:00:00,55,False,0.0
865,2015-02-05 20:00:00,55,False,0.0
866,2015-02-05 21:00:00,56,False,0.01818181818181818
867,2015-02-05 22:00:00,56,False,0.0
868,2015-02-05 23:00:00,55,False,-0.017857142857142856
869,2015-02-06 00:00:00,56,False,0.01818181818181818
870,2015-02-06 01:00:00,54,False,-0.03571428571428571
871,2015-02-06 02:00:00,60,False,0.1111111111111111
872,2015-02-06 03:00:00,61,False,0.016666666666666666
873,2015-02-06 04:00:00,60,False,-0.01639344262295082
874,2015-02-06 05:00:00,62,False,0.03333333333333333
875,2015-02-06 06:00:00,50,False,-0.1935483870967742
876,2015-02-06 07:00:00,48,False,-0.04
877,2015-02-06 08:00:00,37,False,-0.22916666666666666
878,2015-02-06 09:00:00,39,False,0.05405405405405406
879,2015-02-06 10:00:00,38,False,-0.02564102564102564
880,2015-02-06 11:00:00,33,False,-0.13157894736842105
881,2015-02-06 12:00:00,34,False,0.030303030303030304
882,2015-02-06 13:00:00,36,False,0.058823529411764705
883,2015-02-06 14:00:00,45,False,0.25
884,2015-02-06 15:00:00,46,False,0.022222222222222223
885,2015-02-06 16:00:00,50,False,0.08695652173913043
886,2015-02-06 17:00:00,51,False,0.02
887,2015-02-06 18:00:00,49,False,-0.0392156862745098
888,2015-02-06 19:00:00,49,False,0.0
889,2015-02-06 20:00:00,48,False,-0.02040816326530612
890,2015-02-06 21:00:00,46,False,-0.041666666666666664
891,2015-02-06 22:00:00,46,False,0.0
892,2015-02-06 23:00:00,46,False,0.0
893,2015-02-07 00:00:00,42,False,-0.08695652173913043
