,date,forex,isPartial,delta
512,2015-01-22 05:00:00,71,False,0.22413793103448276
513,2015-01-22 06:00:00,80,False,0.1267605633802817
514,2015-01-22 07:00:00,94,False,0.175
515,2015-01-22 08:00:00,87,False,-0.07446808510638298
516,2015-01-22 09:00:00,87,False,0.0
517,2015-01-22 10:00:00,79,False,-0.09195402298850575
518,2015-01-22 11:00:00,78,False,-0.012658227848101266
519,2015-01-22 12:00:00,78,False,0.0
520,2015-01-22 13:00:00,78,False,0.0
521,2015-01-22 14:00:00,66,False,-0.15384615384615385
522,2015-01-22 15:00:00,62,False,-0.06060606060606061
523,2015-01-22 16:00:00,54,False,-0.12903225806451613
524,2015-01-22 17:00:00,52,False,-0.037037037037037035
525,2015-01-22 18:00:00,49,False,-0.057692307692307696
526,2015-01-22 19:00:00,47,False,-0.04081632653061224
527,2015-01-22 20:00:00,46,False,-0.02127659574468085
528,2015-01-22 21:00:00,65,False,0.41304347826086957
529,2015-01-22 22:00:00,45,False,-0.3076923076923077
530,2015-01-22 23:00:00,43,False,-0.044444444444444446
531,2015-01-23 00:00:00,48,False,0.11627906976744186
532,2015-01-23 01:00:00,46,False,-0.041666666666666664
533,2015-01-23 02:00:00,67,False,0.45652173913043476
534,2015-01-23 03:00:00,58,False,-0.13432835820895522
535,2015-01-23 04:00:00,58,False,0.0
536,2015-01-23 05:00:00,64,False,0.10344827586206896
537,2015-01-23 06:00:00,88,False,0.375
538,2015-01-23 07:00:00,85,False,-0.03409090909090909
539,2015-01-23 08:00:00,85,False,0.0
540,2015-01-23 09:00:00,87,False,0.023529411764705882
541,2015-01-23 10:00:00,78,False,-0.10344827586206896
542,2015-01-23 11:00:00,81,False,0.038461538461538464
543,2015-01-23 12:00:00,73,False,-0.09876543209876543
544,2015-01-23 13:00:00,66,False,-0.0958904109589041
545,2015-01-23 14:00:00,61,False,-0.07575757575757576
546,2015-01-23 15:00:00,54,False,-0.11475409836065574
547,2015-01-23 16:00:00,50,False,-0.07407407407407407
548,2015-01-23 17:00:00,47,False,-0.06
549,2015-01-23 18:00:00,44,False,-0.06382978723404255
550,2015-01-23 19:00:00,61,False,0.38636363636363635
551,2015-01-23 20:00:00,45,False,-0.26229508196721313
552,2015-01-23 21:00:00,42,False,-0.06666666666666667
553,2015-01-23 22:00:00,41,False,-0.023809523809523808
554,2015-01-23 23:00:00,38,False,-0.07317073170731707
555,2015-01-24 00:00:00,39,False,0.02631578947368421
556,2015-01-24 01:00:00,40,False,0.02564102564102564
557,2015-01-24 02:00:00,63,False,0.575
558,2015-01-24 03:00:00,47,False,-0.25396825396825395
559,2015-01-24 04:00:00,45,False,-0.0425531914893617
560,2015-01-24 05:00:00,48,False,0.06666666666666667
561,2015-01-24 06:00:00,55,False,0.14583333333333334
562,2015-01-24 07:00:00,59,False,0.07272727272727272
563,2015-01-24 08:00:00,59,False,0.0
564,2015-01-24 09:00:00,62,False,0.05084745762711865
565,2015-01-24 10:00:00,56,False,-0.0967741935483871
566,2015-01-24 11:00:00,59,False,0.05357142857142857
567,2015-01-24 12:00:00,53,False,-0.1016949152542373
568,2015-01-24 13:00:00,45,False,-0.1509433962264151
569,2015-01-24 14:00:00,48,False,0.06666666666666667
570,2015-01-24 15:00:00,48,False,0.0
571,2015-01-24 16:00:00,42,False,-0.125
572,2015-01-24 17:00:00,59,False,0.40476190476190477
573,2015-01-24 18:00:00,40,False,-0.3220338983050847
574,2015-01-24 19:00:00,50,False,0.25
575,2015-01-24 20:00:00,38,False,-0.24
576,2015-01-24 21:00:00,41,False,0.07894736842105263
577,2015-01-24 22:00:00,36,False,-0.12195121951219512
578,2015-01-24 23:00:00,33,False,-0.08333333333333333
579,2015-01-25 00:00:00,45,False,0.36363636363636365
580,2015-01-25 01:00:00,36,False,-0.2
581,2015-01-25 02:00:00,54,False,0.5
582,2015-01-25 03:00:00,57,False,0.05555555555555555
583,2015-01-25 04:00:00,38,False,-0.3333333333333333
584,2015-01-25 05:00:00,41,False,0.07894736842105263
585,2015-01-25 06:00:00,48,False,0.17073170731707318
586,2015-01-25 07:00:00,48,False,0.0
587,2015-01-25 08:00:00,50,False,0.041666666666666664
588,2015-01-25 09:00:00,58,False,0.16
589,2015-01-25 10:00:00,68,False,0.1724137931034483
590,2015-01-25 11:00:00,55,False,-0.19117647058823528
591,2015-01-25 12:00:00,50,False,-0.09090909090909091
592,2015-01-25 13:00:00,49,False,-0.02
593,2015-01-25 14:00:00,45,False,-0.08163265306122448
594,2015-01-25 15:00:00,46,False,0.022222222222222223
595,2015-01-25 16:00:00,43,False,-0.06521739130434782
596,2015-01-25 17:00:00,44,False,0.023255813953488372
597,2015-01-25 18:00:00,54,False,0.22727272727272727
598,2015-01-25 19:00:00,55,False,0.018518518518518517
599,2015-01-25 20:00:00,49,False,-0.10909090909090909
600,2015-01-25 21:00:00,52,False,0.061224489795918366
601,2015-01-25 22:00:00,50,False,-0.038461538461538464
602,2015-01-25 23:00:00,45,False,-0.1
603,2015-01-26 00:00:00,46,False,0.022222222222222223
604,2015-01-26 01:00:00,50,False,0.08695652173913043
605,2015-01-26 02:00:00,67,False,0.34
606,2015-01-26 03:00:00,51,False,-0.23880597014925373
607,2015-01-26 04:00:00,56,False,0.09803921568627451
608,2015-01-26 05:00:00,71,False,0.26785714285714285
609,2015-01-26 06:00:00,81,False,0.14084507042253522
610,2015-01-26 07:00:00,97,False,0.19753086419753085
611,2015-01-26 08:00:00,94,False,-0.030927835051546393
612,2015-01-26 09:00:00,87,False,-0.07446808510638298
613,2015-01-26 10:00:00,81,False,-0.06896551724137931
614,2015-01-26 11:00:00,74,False,-0.08641975308641975
615,2015-01-26 12:00:00,68,False,-0.08108108108108109
616,2015-01-26 13:00:00,62,False,-0.08823529411764706
617,2015-01-26 14:00:00,69,False,0.11290322580645161
618,2015-01-26 15:00:00,59,False,-0.14492753623188406
619,2015-01-26 16:00:00,53,False,-0.1016949152542373
620,2015-01-26 17:00:00,49,False,-0.07547169811320754
621,2015-01-26 18:00:00,63,False,0.2857142857142857
622,2015-01-26 19:00:00,52,False,-0.1746031746031746
623,2015-01-26 20:00:00,48,False,-0.07692307692307693
624,2015-01-26 21:00:00,45,False,-0.0625
625,2015-01-26 22:00:00,44,False,-0.022222222222222223
626,2015-01-26 23:00:00,43,False,-0.022727272727272728
627,2015-01-27 00:00:00,45,False,0.046511627906976744
628,2015-01-27 01:00:00,49,False,0.08888888888888889
629,2015-01-27 02:00:00,70,False,0.42857142857142855
630,2015-01-27 03:00:00,59,False,-0.15714285714285714
631,2015-01-27 04:00:00,57,False,-0.03389830508474576
632,2015-01-27 05:00:00,68,False,0.19298245614035087
633,2015-01-27 06:00:00,72,False,0.058823529411764705
634,2015-01-27 07:00:00,94,False,0.3055555555555556
635,2015-01-27 08:00:00,86,False,-0.0851063829787234
636,2015-01-27 09:00:00,97,False,0.12790697674418605
637,2015-01-27 10:00:00,81,False,-0.16494845360824742
638,2015-01-27 11:00:00,77,False,-0.04938271604938271
639,2015-01-27 12:00:00,71,False,-0.07792207792207792
640,2015-01-27 13:00:00,74,False,0.04225352112676056
641,2015-01-27 14:00:00,63,False,-0.14864864864864866
642,2015-01-27 15:00:00,61,False,-0.031746031746031744
643,2015-01-27 16:00:00,52,False,-0.14754098360655737
644,2015-01-27 17:00:00,49,False,-0.057692307692307696
645,2015-01-27 18:00:00,54,False,0.10204081632653061
646,2015-01-27 19:00:00,68,False,0.25925925925925924
647,2015-01-27 20:00:00,44,False,-0.35294117647058826
648,2015-01-27 21:00:00,44,False,0.0
649,2015-01-27 22:00:00,45,False,0.022727272727272728
650,2015-01-27 23:00:00,41,False,-0.08888888888888889
651,2015-01-28 00:00:00,43,False,0.04878048780487805
652,2015-01-28 01:00:00,50,False,0.16279069767441862
653,2015-01-28 02:00:00,69,False,0.38
654,2015-01-28 03:00:00,53,False,-0.2318840579710145
655,2015-01-28 04:00:00,58,False,0.09433962264150944
656,2015-01-28 05:00:00,71,False,0.22413793103448276
657,2015-01-28 06:00:00,82,False,0.15492957746478872
658,2015-01-28 07:00:00,100,False,0.21951219512195122
659,2015-01-28 08:00:00,85,False,-0.15
660,2015-01-28 09:00:00,85,False,0.0
661,2015-01-28 10:00:00,89,False,0.047058823529411764
662,2015-01-28 11:00:00,80,False,-0.10112359550561797
663,2015-01-28 12:00:00,72,False,-0.1
664,2015-01-28 13:00:00,73,False,0.013888888888888888
665,2015-01-28 14:00:00,58,False,-0.2054794520547945
666,2015-01-28 15:00:00,64,False,0.10344827586206896
667,2015-01-28 16:00:00,49,False,-0.234375
668,2015-01-28 17:00:00,49,False,0.0
669,2015-01-28 18:00:00,52,False,0.061224489795918366
670,2015-01-28 19:00:00,48,False,-0.07692307692307693
671,2015-01-28 20:00:00,47,False,-0.020833333333333332
672,2015-01-28 21:00:00,53,False,0.1276595744680851
673,2015-01-28 22:00:00,45,False,-0.1509433962264151
674,2015-01-28 23:00:00,52,False,0.15555555555555556
675,2015-01-29 00:00:00,41,False,-0.21153846153846154
676,2015-01-29 00:00:00,39,False,-0.04878048780487805
677,2015-01-29 01:00:00,44,False,0.1282051282051282
678,2015-01-29 02:00:00,74,False,0.6818181818181818
679,2015-01-29 03:00:00,49,False,-0.33783783783783783
680,2015-01-29 04:00:00,54,False,0.10204081632653061
681,2015-01-29 05:00:00,59,False,0.09259259259259259
682,2015-01-29 06:00:00,71,False,0.2033898305084746
683,2015-01-29 07:00:00,85,False,0.19718309859154928
684,2015-01-29 08:00:00,80,False,-0.058823529411764705
685,2015-01-29 09:00:00,79,False,-0.0125
686,2015-01-29 10:00:00,71,False,-0.10126582278481013
687,2015-01-29 11:00:00,69,False,-0.028169014084507043
688,2015-01-29 12:00:00,62,False,-0.10144927536231885
689,2015-01-29 13:00:00,60,False,-0.03225806451612903
690,2015-01-29 14:00:00,57,False,-0.05
691,2015-01-29 15:00:00,50,False,-0.12280701754385964
692,2015-01-29 16:00:00,47,False,-0.06
693,2015-01-29 17:00:00,46,False,-0.02127659574468085
694,2015-01-29 18:00:00,48,False,0.043478260869565216
695,2015-01-29 19:00:00,38,False,-0.20833333333333334
696,2015-01-29 20:00:00,58,False,0.5263157894736842
697,2015-01-29 21:00:00,44,False,-0.2413793103448276
698,2015-01-29 22:00:00,40,False,-0.09090909090909091
699,2015-01-29 23:00:00,37,False,-0.075
700,2015-01-30 00:00:00,41,False,0.10810810810810811
701,2015-01-30 01:00:00,47,False,0.14634146341463414
702,2015-01-30 02:00:00,55,False,0.1702127659574468
703,2015-01-30 03:00:00,46,False,-0.16363636363636364
704,2015-01-30 04:00:00,49,False,0.06521739130434782
705,2015-01-30 05:00:00,70,False,0.42857142857142855
706,2015-01-30 06:00:00,68,False,-0.02857142857142857
707,2015-01-30 07:00:00,74,False,0.08823529411764706
708,2015-01-30 08:00:00,71,False,-0.04054054054054054
709,2015-01-30 09:00:00,73,False,0.028169014084507043
710,2015-01-30 10:00:00,67,False,-0.0821917808219178
711,2015-01-30 11:00:00,64,False,-0.04477611940298507
712,2015-01-30 12:00:00,60,False,-0.0625
713,2015-01-30 13:00:00,58,False,-0.03333333333333333
714,2015-01-30 14:00:00,52,False,-0.10344827586206896
715,2015-01-30 15:00:00,48,False,-0.07692307692307693
716,2015-01-30 16:00:00,45,False,-0.0625
717,2015-01-30 17:00:00,43,False,-0.044444444444444446
718,2015-01-30 18:00:00,42,False,-0.023255813953488372
719,2015-01-30 19:00:00,55,False,0.30952380952380953
720,2015-01-30 20:00:00,39,False,-0.2909090909090909
721,2015-01-30 21:00:00,40,False,0.02564102564102564
722,2015-01-30 22:00:00,36,False,-0.1
723,2015-01-30 23:00:00,36,False,0.0
724,2015-01-31 00:00:00,34,False,-0.05555555555555555
725,2015-01-31 01:00:00,50,False,0.47058823529411764
726,2015-01-31 02:00:00,39,False,-0.22
727,2015-01-31 03:00:00,54,False,0.38461538461538464
728,2015-01-31 04:00:00,42,False,-0.2222222222222222
729,2015-01-31 05:00:00,47,False,0.11904761904761904
730,2015-01-31 06:00:00,53,False,0.1276595744680851
731,2015-01-31 07:00:00,57,False,0.07547169811320754
732,2015-01-31 08:00:00,58,False,0.017543859649122806
733,2015-01-31 09:00:00,58,False,0.0
734,2015-01-31 10:00:00,68,False,0.1724137931034483
735,2015-01-31 11:00:00,53,False,-0.22058823529411764
736,2015-01-31 12:00:00,51,False,-0.03773584905660377
737,2015-01-31 13:00:00,47,False,-0.0784313725490196
738,2015-01-31 14:00:00,46,False,-0.02127659574468085
739,2015-01-31 15:00:00,45,False,-0.021739130434782608
740,2015-01-31 16:00:00,39,False,-0.13333333333333333
741,2015-01-31 17:00:00,38,False,-0.02564102564102564
742,2015-01-31 18:00:00,36,False,-0.05263157894736842
743,2015-01-31 19:00:00,33,False,-0.08333333333333333
744,2015-01-31 20:00:00,51,False,0.5454545454545454
745,2015-01-31 21:00:00,36,False,-0.29411764705882354
746,2015-01-31 22:00:00,32,False,-0.1111111111111111
747,2015-01-31 23:00:00,32,False,0.0
748,2015-02-01 00:00:00,29,False,-0.09375
749,2015-02-01 01:00:00,43,False,0.4827586206896552
750,2015-02-01 02:00:00,37,False,-0.13953488372093023
751,2015-02-01 03:00:00,36,False,-0.02702702702702703
752,2015-02-01 04:00:00,50,False,0.3888888888888889
753,2015-02-01 05:00:00,37,False,-0.26
754,2015-02-01 06:00:00,41,False,0.10810810810810811
755,2015-02-01 07:00:00,46,False,0.12195121951219512
756,2015-02-01 08:00:00,49,False,0.06521739130434782
757,2015-02-01 09:00:00,55,False,0.12244897959183673
758,2015-02-01 10:00:00,51,False,-0.07272727272727272
759,2015-02-01 11:00:00,46,False,-0.09803921568627451
760,2015-02-01 12:00:00,44,False,-0.043478260869565216
761,2015-02-01 13:00:00,44,False,0.0
762,2015-02-01 14:00:00,41,False,-0.06818181818181818
763,2015-02-01 15:00:00,44,False,0.07317073170731707
764,2015-02-01 16:00:00,40,False,-0.09090909090909091
765,2015-02-01 17:00:00,48,False,0.2
766,2015-02-01 18:00:00,45,False,-0.0625
767,2015-02-01 19:00:00,40,False,-0.1111111111111111
768,2015-02-01 20:00:00,47,False,0.175
769,2015-02-01 21:00:00,41,False,-0.1276595744680851
770,2015-02-01 22:00:00,41,False,0.0
771,2015-02-01 23:00:00,51,False,0.24390243902439024
772,2015-02-02 00:00:00,39,False,-0.23529411764705882
773,2015-02-02 01:00:00,42,False,0.07692307692307693
774,2015-02-02 02:00:00,47,False,0.11904761904761904
775,2015-02-02 03:00:00,46,False,-0.02127659574468085
776,2015-02-02 04:00:00,51,False,0.10869565217391304
777,2015-02-02 05:00:00,70,False,0.37254901960784315
778,2015-02-02 06:00:00,73,False,0.04285714285714286
779,2015-02-02 07:00:00,93,False,0.273972602739726
780,2015-02-02 08:00:00,78,False,-0.16129032258064516
781,2015-02-02 09:00:00,75,False,-0.038461538461538464
782,2015-02-02 10:00:00,71,False,-0.05333333333333334
783,2015-02-02 11:00:00,66,False,-0.07042253521126761
784,2015-02-02 12:00:00,65,False,-0.015151515151515152
785,2015-02-02 13:00:00,61,False,-0.06153846153846154
786,2015-02-02 14:00:00,58,False,-0.04918032786885246
787,2015-02-02 15:00:00,56,False,-0.034482758620689655
788,2015-02-02 16:00:00,47,False,-0.16071428571428573
789,2015-02-02 17:00:00,45,False,-0.0425531914893617
790,2015-02-02 18:00:00,44,False,-0.022222222222222223
791,2015-02-02 19:00:00,38,False,-0.13636363636363635
792,2015-02-02 20:00:00,44,False,0.15789473684210525
793,2015-02-02 21:00:00,60,False,0.36363636363636365
794,2015-02-02 22:00:00,40,False,-0.3333333333333333
795,2015-02-02 23:00:00,39,False,-0.025
796,2015-02-03 00:00:00,39,False,0.0
797,2015-02-03 01:00:00,39,False,0.0
798,2015-02-03 02:00:00,44,False,0.1282051282051282
799,2015-02-03 03:00:00,54,False,0.22727272727272727
800,2015-02-03 04:00:00,55,False,0.018518518518518517
801,2015-02-03 05:00:00,80,False,0.45454545454545453
802,2015-02-03 06:00:00,74,False,-0.075
803,2015-02-03 07:00:00,85,False,0.14864864864864866
804,2015-02-03 08:00:00,86,False,0.011764705882352941
805,2015-02-03 09:00:00,80,False,-0.06976744186046512
806,2015-02-03 10:00:00,71,False,-0.1125
807,2015-02-03 11:00:00,69,False,-0.028169014084507043
808,2015-02-03 12:00:00,61,False,-0.11594202898550725
809,2015-02-03 13:00:00,59,False,-0.03278688524590164
810,2015-02-03 14:00:00,57,False,-0.03389830508474576
811,2015-02-03 15:00:00,51,False,-0.10526315789473684
812,2015-02-03 16:00:00,50,False,-0.0196078431372549
813,2015-02-03 17:00:00,46,False,-0.08
814,2015-02-03 18:00:00,45,False,-0.021739130434782608
815,2015-02-03 19:00:00,52,False,0.15555555555555556
816,2015-02-03 20:00:00,50,False,-0.038461538461538464
817,2015-02-03 21:00:00,45,False,-0.1
818,2015-02-03 22:00:00,46,False,0.022222222222222223
819,2015-02-03 23:00:00,45,False,-0.021739130434782608
820,2015-02-04 00:00:00,44,False,-0.022222222222222223
821,2015-02-04 01:00:00,52,False,0.18181818181818182
822,2015-02-04 02:00:00,56,False,0.07692307692307693
823,2015-02-04 03:00:00,66,False,0.17857142857142858
824,2015-02-04 04:00:00,65,False,-0.015151515151515152
825,2015-02-04 05:00:00,75,False,0.15384615384615385
826,2015-02-04 06:00:00,80,False,0.06666666666666667
827,2015-02-04 07:00:00,100,False,0.25
828,2015-02-04 08:00:00,85,False,-0.15
829,2015-02-04 09:00:00,84,False,-0.011764705882352941
830,2015-02-04 10:00:00,81,False,-0.03571428571428571
831,2015-02-04 11:00:00,69,False,-0.14814814814814814
832,2015-02-04 12:00:00,71,False,0.028985507246376812
833,2015-02-04 13:00:00,66,False,-0.07042253521126761
834,2015-02-04 14:00:00,61,False,-0.07575757575757576
835,2015-02-04 15:00:00,63,False,0.03278688524590164
836,2015-02-04 16:00:00,51,False,-0.19047619047619047
837,2015-02-04 17:00:00,47,False,-0.0784313725490196
838,2015-02-04 18:00:00,49,False,0.0425531914893617
839,2015-02-04 19:00:00,39,False,-0.20408163265306123
840,2015-02-04 20:00:00,42,False,0.07692307692307693
841,2015-02-04 21:00:00,44,False,0.047619047619047616
842,2015-02-04 22:00:00,42,False,-0.045454545454545456
843,2015-02-04 23:00:00,40,False,-0.047619047619047616
844,2015-02-05 00:00:00,41,False,0.025
845,2015-02-05 00:00:00,23,False,-0.43902439024390244
846,2015-02-05 01:00:00,25,False,0.08695652173913043
847,2015-02-05 02:00:00,31,False,0.24
848,2015-02-05 03:00:00,26,False,-0.16129032258064516
849,2015-02-05 04:00:00,30,False,0.15384615384615385
850,2015-02-05 05:00:00,33,False,0.1
851,2015-02-05 06:00:00,42,False,0.2727272727272727
852,2015-02-05 07:00:00,43,False,0.023809523809523808
853,2015-02-05 08:00:00,43,False,0.0
854,2015-02-05 09:00:00,41,False,-0.046511627906976744
855,2015-02-05 10:00:00,38,False,-0.07317073170731707
856,2015-02-05 11:00:00,37,False,-0.02631578947368421
857,2015-02-05 12:00:00,36,False,-0.02702702702702703
858,2015-02-05 13:00:00,35,False,-0.027777777777777776
859,2015-02-05 14:00:00,34,False,-0.02857142857142857
860,2015-02-05 15:00:00,32,False,-0.058823529411764705
861,2015-02-05 16:00:00,28,False,-0.125
862,2015-02-05 17:00:00,29,False,0.03571428571428571
863,2015-02-05 18:00:00,26,False,-0.10344827586206896
864,2015-02-05 19:00:00,22,False,-0.15384615384615385
865,2015-02-05 20:00:00,23,False,0.045454545454545456
866,2015-02-05 21:00:00,23,False,0.0
867,2015-02-05 22:00:00,23,False,0.0
868,2015-02-05 23:00:00,20,False,-0.13043478260869565
869,2015-02-06 00:00:00,22,False,0.1
870,2015-02-06 01:00:00,30,False,0.36363636363636365
871,2015-02-06 02:00:00,28,False,-0.06666666666666667
872,2015-02-06 03:00:00,25,False,-0.10714285714285714
873,2015-02-06 04:00:00,30,False,0.2
874,2015-02-06 05:00:00,32,False,0.06666666666666667
875,2015-02-06 06:00:00,40,False,0.25
876,2015-02-06 07:00:00,43,False,0.075
877,2015-02-06 08:00:00,47,False,0.09302325581395349
878,2015-02-06 09:00:00,48,False,0.02127659574468085
879,2015-02-06 10:00:00,42,False,-0.125
880,2015-02-06 11:00:00,39,False,-0.07142857142857142
881,2015-02-06 12:00:00,57,False,0.46153846153846156
882,2015-02-06 13:00:00,38,False,-0.3333333333333333
883,2015-02-06 14:00:00,32,False,-0.15789473684210525
884,2015-02-06 15:00:00,29,False,-0.09375
885,2015-02-06 16:00:00,26,False,-0.10344827586206896
886,2015-02-06 17:00:00,25,False,-0.038461538461538464
887,2015-02-06 18:00:00,23,False,-0.08
888,2015-02-06 19:00:00,28,False,0.21739130434782608
889,2015-02-06 20:00:00,20,False,-0.2857142857142857
890,2015-02-06 21:00:00,21,False,0.05
891,2015-02-06 22:00:00,19,False,-0.09523809523809523
892,2015-02-06 23:00:00,19,False,0.0
893,2015-02-07 00:00:00,20,False,0.05263157894736842
894,2015-02-07 01:00:00,21,False,0.05
895,2015-02-07 02:00:00,24,False,0.14285714285714285
896,2015-02-07 03:00:00,24,False,0.0
897,2015-02-07 04:00:00,23,False,-0.041666666666666664
898,2015-02-07 05:00:00,33,False,0.43478260869565216
