,date,prices,isPartial,delta
508,2015-01-22 01:00:00,89,False,-0.011111111111111112
509,2015-01-22 02:00:00,89,False,0.0
510,2015-01-22 03:00:00,87,False,-0.02247191011235955
511,2015-01-22 04:00:00,84,False,-0.034482758620689655
512,2015-01-22 05:00:00,78,False,-0.07142857142857142
513,2015-01-22 06:00:00,69,False,-0.11538461538461539
514,2015-01-22 07:00:00,61,False,-0.11594202898550725
515,2015-01-22 08:00:00,56,False,-0.08196721311475409
516,2015-01-22 09:00:00,57,False,0.017857142857142856
517,2015-01-22 10:00:00,57,False,0.0
518,2015-01-22 11:00:00,57,False,0.0
519,2015-01-22 12:00:00,57,False,0.0
520,2015-01-22 13:00:00,62,False,0.08771929824561403
521,2015-01-22 14:00:00,66,False,0.06451612903225806
522,2015-01-22 15:00:00,69,False,0.045454545454545456
523,2015-01-22 16:00:00,73,False,0.057971014492753624
524,2015-01-22 17:00:00,74,False,0.0136986301369863
525,2015-01-22 18:00:00,74,False,0.0
526,2015-01-22 19:00:00,75,False,0.013513513513513514
527,2015-01-22 20:00:00,79,False,0.05333333333333334
528,2015-01-22 21:00:00,81,False,0.02531645569620253
529,2015-01-22 22:00:00,87,False,0.07407407407407407
530,2015-01-22 23:00:00,90,False,0.034482758620689655
531,2015-01-23 00:00:00,93,False,0.03333333333333333
532,2015-01-23 01:00:00,92,False,-0.010752688172043012
533,2015-01-23 02:00:00,93,False,0.010869565217391304
534,2015-01-23 03:00:00,91,False,-0.021505376344086023
535,2015-01-23 04:00:00,88,False,-0.03296703296703297
536,2015-01-23 05:00:00,79,False,-0.10227272727272728
537,2015-01-23 06:00:00,70,False,-0.11392405063291139
538,2015-01-23 07:00:00,64,False,-0.08571428571428572
539,2015-01-23 08:00:00,58,False,-0.09375
540,2015-01-23 09:00:00,59,False,0.017241379310344827
541,2015-01-23 10:00:00,61,False,0.03389830508474576
542,2015-01-23 11:00:00,65,False,0.06557377049180328
543,2015-01-23 12:00:00,67,False,0.03076923076923077
544,2015-01-23 13:00:00,71,False,0.05970149253731343
545,2015-01-23 14:00:00,77,False,0.08450704225352113
546,2015-01-23 15:00:00,82,False,0.06493506493506493
547,2015-01-23 16:00:00,87,False,0.06097560975609756
548,2015-01-23 17:00:00,90,False,0.034482758620689655
549,2015-01-23 18:00:00,90,False,0.0
550,2015-01-23 19:00:00,89,False,-0.011111111111111112
551,2015-01-23 20:00:00,92,False,0.033707865168539325
552,2015-01-23 21:00:00,93,False,0.010869565217391304
553,2015-01-23 22:00:00,97,False,0.043010752688172046
554,2015-01-23 23:00:00,99,False,0.020618556701030927
555,2015-01-24 00:00:00,100,False,0.010101010101010102
556,2015-01-24 01:00:00,95,False,-0.05
557,2015-01-24 02:00:00,92,False,-0.031578947368421054
558,2015-01-24 03:00:00,91,False,-0.010869565217391304
559,2015-01-24 04:00:00,84,False,-0.07692307692307693
560,2015-01-24 05:00:00,81,False,-0.03571428571428571
561,2015-01-24 06:00:00,72,False,-0.1111111111111111
562,2015-01-24 07:00:00,65,False,-0.09722222222222222
563,2015-01-24 08:00:00,62,False,-0.046153846153846156
564,2015-01-24 09:00:00,59,False,-0.04838709677419355
565,2015-01-24 10:00:00,58,False,-0.01694915254237288
566,2015-01-24 11:00:00,57,False,-0.017241379310344827
567,2015-01-24 12:00:00,58,False,0.017543859649122806
568,2015-01-24 13:00:00,61,False,0.05172413793103448
569,2015-01-24 14:00:00,67,False,0.09836065573770492
570,2015-01-24 15:00:00,70,False,0.04477611940298507
571,2015-01-24 16:00:00,73,False,0.04285714285714286
572,2015-01-24 17:00:00,76,False,0.0410958904109589
573,2015-01-24 18:00:00,76,False,0.0
574,2015-01-24 19:00:00,77,False,0.013157894736842105
575,2015-01-24 20:00:00,78,False,0.012987012987012988
576,2015-01-24 21:00:00,82,False,0.05128205128205128
577,2015-01-24 22:00:00,85,False,0.036585365853658534
578,2015-01-24 23:00:00,90,False,0.058823529411764705
579,2015-01-25 00:00:00,93,False,0.03333333333333333
580,2015-01-25 01:00:00,89,False,-0.043010752688172046
581,2015-01-25 02:00:00,84,False,-0.056179775280898875
582,2015-01-25 03:00:00,84,False,0.0
583,2015-01-25 04:00:00,80,False,-0.047619047619047616
584,2015-01-25 05:00:00,74,False,-0.075
585,2015-01-25 06:00:00,69,False,-0.06756756756756757
586,2015-01-25 07:00:00,62,False,-0.10144927536231885
587,2015-01-25 08:00:00,56,False,-0.0967741935483871
588,2015-01-25 09:00:00,56,False,0.0
589,2015-01-25 10:00:00,54,False,-0.03571428571428571
590,2015-01-25 11:00:00,53,False,-0.018518518518518517
591,2015-01-25 12:00:00,54,False,0.018867924528301886
592,2015-01-25 13:00:00,58,False,0.07407407407407407
593,2015-01-25 14:00:00,62,False,0.06896551724137931
594,2015-01-25 15:00:00,66,False,0.06451612903225806
595,2015-01-25 16:00:00,70,False,0.06060606060606061
596,2015-01-25 17:00:00,72,False,0.02857142857142857
597,2015-01-25 18:00:00,74,False,0.027777777777777776
598,2015-01-25 19:00:00,75,False,0.013513513513513514
599,2015-01-25 20:00:00,75,False,0.0
600,2015-01-25 21:00:00,79,False,0.05333333333333334
601,2015-01-25 22:00:00,85,False,0.0759493670886076
602,2015-01-25 23:00:00,90,False,0.058823529411764705
603,2015-01-26 00:00:00,92,False,0.022222222222222223
604,2015-01-26 01:00:00,86,False,-0.06521739130434782
605,2015-01-26 02:00:00,84,False,-0.023255813953488372
606,2015-01-26 03:00:00,82,False,-0.023809523809523808
607,2015-01-26 04:00:00,78,False,-0.04878048780487805
608,2015-01-26 05:00:00,74,False,-0.05128205128205128
609,2015-01-26 06:00:00,65,False,-0.12162162162162163
610,2015-01-26 07:00:00,59,False,-0.09230769230769231
611,2015-01-26 08:00:00,55,False,-0.06779661016949153
612,2015-01-26 09:00:00,55,False,0.0
613,2015-01-26 10:00:00,55,False,0.0
614,2015-01-26 11:00:00,57,False,0.03636363636363636
615,2015-01-26 12:00:00,57,False,0.0
616,2015-01-26 13:00:00,61,False,0.07017543859649122
617,2015-01-26 14:00:00,65,False,0.06557377049180328
618,2015-01-26 15:00:00,67,False,0.03076923076923077
619,2015-01-26 16:00:00,71,False,0.05970149253731343
620,2015-01-26 17:00:00,71,False,0.0
621,2015-01-26 18:00:00,72,False,0.014084507042253521
622,2015-01-26 19:00:00,72,False,0.0
623,2015-01-26 20:00:00,74,False,0.027777777777777776
624,2015-01-26 21:00:00,78,False,0.05405405405405406
625,2015-01-26 22:00:00,82,False,0.05128205128205128
626,2015-01-26 23:00:00,82,False,0.0
627,2015-01-27 00:00:00,84,False,0.024390243902439025
628,2015-01-27 01:00:00,82,False,-0.023809523809523808
629,2015-01-27 02:00:00,83,False,0.012195121951219513
630,2015-01-27 03:00:00,82,False,-0.012048192771084338
631,2015-01-27 04:00:00,81,False,-0.012195121951219513
632,2015-01-27 05:00:00,76,False,-0.06172839506172839
633,2015-01-27 06:00:00,62,False,-0.18421052631578946
634,2015-01-27 07:00:00,58,False,-0.06451612903225806
635,2015-01-27 08:00:00,58,False,0.0
636,2015-01-27 09:00:00,57,False,-0.017241379310344827
637,2015-01-27 10:00:00,56,False,-0.017543859649122806
638,2015-01-27 11:00:00,56,False,0.0
639,2015-01-27 12:00:00,55,False,-0.017857142857142856
640,2015-01-27 13:00:00,58,False,0.05454545454545454
641,2015-01-27 14:00:00,62,False,0.06896551724137931
642,2015-01-27 15:00:00,67,False,0.08064516129032258
643,2015-01-27 16:00:00,70,False,0.04477611940298507
644,2015-01-27 17:00:00,71,False,0.014285714285714285
645,2015-01-27 18:00:00,71,False,0.0
646,2015-01-27 19:00:00,72,False,0.014084507042253521
647,2015-01-27 20:00:00,73,False,0.013888888888888888
648,2015-01-27 21:00:00,76,False,0.0410958904109589
649,2015-01-27 22:00:00,82,False,0.07894736842105263
650,2015-01-27 23:00:00,84,False,0.024390243902439025
651,2015-01-28 00:00:00,86,False,0.023809523809523808
652,2015-01-28 01:00:00,84,False,-0.023255813953488372
653,2015-01-28 02:00:00,84,False,0.0
654,2015-01-28 03:00:00,83,False,-0.011904761904761904
655,2015-01-28 04:00:00,82,False,-0.012048192771084338
656,2015-01-28 05:00:00,77,False,-0.06097560975609756
657,2015-01-28 06:00:00,68,False,-0.11688311688311688
658,2015-01-28 07:00:00,62,False,-0.08823529411764706
659,2015-01-28 08:00:00,55,False,-0.11290322580645161
660,2015-01-28 09:00:00,57,False,0.03636363636363636
661,2015-01-28 10:00:00,57,False,0.0
662,2015-01-28 11:00:00,56,False,-0.017543859649122806
663,2015-01-28 12:00:00,55,False,-0.017857142857142856
664,2015-01-28 13:00:00,60,False,0.09090909090909091
665,2015-01-28 14:00:00,62,False,0.03333333333333333
666,2015-01-28 15:00:00,67,False,0.08064516129032258
667,2015-01-28 16:00:00,70,False,0.04477611940298507
668,2015-01-28 17:00:00,72,False,0.02857142857142857
669,2015-01-28 18:00:00,72,False,0.0
670,2015-01-28 19:00:00,74,False,0.027777777777777776
671,2015-01-28 20:00:00,76,False,0.02702702702702703
672,2015-01-28 21:00:00,79,False,0.039473684210526314
673,2015-01-28 22:00:00,84,False,0.06329113924050633
674,2015-01-28 23:00:00,85,False,0.011904761904761904
675,2015-01-29 00:00:00,89,False,0.047058823529411764
676,2015-01-29 00:00:00,82,False,-0.07865168539325842
677,2015-01-29 01:00:00,79,False,-0.036585365853658534
678,2015-01-29 02:00:00,80,False,0.012658227848101266
679,2015-01-29 03:00:00,78,False,-0.025
680,2015-01-29 04:00:00,80,False,0.02564102564102564
681,2015-01-29 05:00:00,72,False,-0.1
682,2015-01-29 06:00:00,63,False,-0.125
683,2015-01-29 07:00:00,56,False,-0.1111111111111111
684,2015-01-29 08:00:00,52,False,-0.07142857142857142
685,2015-01-29 09:00:00,52,False,0.0
686,2015-01-29 10:00:00,54,False,0.038461538461538464
687,2015-01-29 11:00:00,54,False,0.0
688,2015-01-29 12:00:00,53,False,-0.018518518518518517
689,2015-01-29 13:00:00,57,False,0.07547169811320754
690,2015-01-29 14:00:00,62,False,0.08771929824561403
691,2015-01-29 15:00:00,66,False,0.06451612903225806
692,2015-01-29 16:00:00,69,False,0.045454545454545456
693,2015-01-29 17:00:00,71,False,0.028985507246376812
694,2015-01-29 18:00:00,69,False,-0.028169014084507043
695,2015-01-29 19:00:00,69,False,0.0
696,2015-01-29 20:00:00,73,False,0.057971014492753624
697,2015-01-29 21:00:00,74,False,0.0136986301369863
698,2015-01-29 22:00:00,79,False,0.06756756756756757
699,2015-01-29 23:00:00,82,False,0.0379746835443038
700,2015-01-30 00:00:00,83,False,0.012195121951219513
701,2015-01-30 01:00:00,83,False,0.0
702,2015-01-30 02:00:00,84,False,0.012048192771084338
703,2015-01-30 03:00:00,82,False,-0.023809523809523808
704,2015-01-30 04:00:00,79,False,-0.036585365853658534
705,2015-01-30 05:00:00,74,False,-0.06329113924050633
706,2015-01-30 06:00:00,61,False,-0.17567567567567569
707,2015-01-30 07:00:00,55,False,-0.09836065573770492
708,2015-01-30 08:00:00,50,False,-0.09090909090909091
709,2015-01-30 09:00:00,52,False,0.04
710,2015-01-30 10:00:00,51,False,-0.019230769230769232
711,2015-01-30 11:00:00,51,False,0.0
712,2015-01-30 12:00:00,53,False,0.0392156862745098
713,2015-01-30 13:00:00,56,False,0.05660377358490566
714,2015-01-30 14:00:00,62,False,0.10714285714285714
715,2015-01-30 15:00:00,65,False,0.04838709677419355
716,2015-01-30 16:00:00,68,False,0.046153846153846156
717,2015-01-30 17:00:00,68,False,0.0
718,2015-01-30 18:00:00,68,False,0.0
719,2015-01-30 19:00:00,74,False,0.08823529411764706
720,2015-01-30 20:00:00,74,False,0.0
721,2015-01-30 21:00:00,77,False,0.04054054054054054
722,2015-01-30 22:00:00,80,False,0.03896103896103896
723,2015-01-30 23:00:00,85,False,0.0625
724,2015-01-31 00:00:00,86,False,0.011764705882352941
725,2015-01-31 01:00:00,84,False,-0.023255813953488372
726,2015-01-31 02:00:00,84,False,0.0
727,2015-01-31 03:00:00,84,False,0.0
728,2015-01-31 04:00:00,81,False,-0.03571428571428571
729,2015-01-31 05:00:00,74,False,-0.08641975308641975
730,2015-01-31 06:00:00,70,False,-0.05405405405405406
731,2015-01-31 07:00:00,64,False,-0.08571428571428572
732,2015-01-31 08:00:00,59,False,-0.078125
733,2015-01-31 09:00:00,61,False,0.03389830508474576
734,2015-01-31 10:00:00,62,False,0.01639344262295082
735,2015-01-31 11:00:00,63,False,0.016129032258064516
736,2015-01-31 12:00:00,63,False,0.0
737,2015-01-31 13:00:00,67,False,0.06349206349206349
738,2015-01-31 14:00:00,71,False,0.05970149253731343
739,2015-01-31 15:00:00,74,False,0.04225352112676056
740,2015-01-31 16:00:00,78,False,0.05405405405405406
741,2015-01-31 17:00:00,78,False,0.0
742,2015-01-31 18:00:00,77,False,-0.01282051282051282
743,2015-01-31 19:00:00,77,False,0.0
744,2015-01-31 20:00:00,76,False,-0.012987012987012988
745,2015-01-31 21:00:00,78,False,0.02631578947368421
746,2015-01-31 22:00:00,81,False,0.038461538461538464
747,2015-01-31 23:00:00,85,False,0.04938271604938271
748,2015-02-01 00:00:00,84,False,-0.011764705882352941
749,2015-02-01 01:00:00,83,False,-0.011904761904761904
750,2015-02-01 02:00:00,80,False,-0.03614457831325301
751,2015-02-01 03:00:00,89,False,0.1125
752,2015-02-01 04:00:00,76,False,-0.14606741573033707
753,2015-02-01 05:00:00,72,False,-0.05263157894736842
754,2015-02-01 06:00:00,65,False,-0.09722222222222222
755,2015-02-01 07:00:00,58,False,-0.1076923076923077
756,2015-02-01 08:00:00,55,False,-0.05172413793103448
757,2015-02-01 09:00:00,56,False,0.01818181818181818
758,2015-02-01 10:00:00,57,False,0.017857142857142856
759,2015-02-01 11:00:00,58,False,0.017543859649122806
760,2015-02-01 12:00:00,59,False,0.017241379310344827
761,2015-02-01 13:00:00,61,False,0.03389830508474576
762,2015-02-01 14:00:00,63,False,0.03278688524590164
763,2015-02-01 15:00:00,65,False,0.031746031746031744
764,2015-02-01 16:00:00,67,False,0.03076923076923077
765,2015-02-01 17:00:00,69,False,0.029850746268656716
766,2015-02-01 18:00:00,69,False,0.0
767,2015-02-01 19:00:00,70,False,0.014492753623188406
768,2015-02-01 20:00:00,71,False,0.014285714285714285
769,2015-02-01 21:00:00,74,False,0.04225352112676056
770,2015-02-01 22:00:00,79,False,0.06756756756756757
771,2015-02-01 23:00:00,84,False,0.06329113924050633
772,2015-02-02 00:00:00,81,False,-0.03571428571428571
773,2015-02-02 01:00:00,84,False,0.037037037037037035
774,2015-02-02 02:00:00,79,False,-0.05952380952380952
775,2015-02-02 03:00:00,71,False,-0.10126582278481013
776,2015-02-02 04:00:00,77,False,0.08450704225352113
777,2015-02-02 05:00:00,72,False,-0.06493506493506493
778,2015-02-02 06:00:00,63,False,-0.125
779,2015-02-02 07:00:00,57,False,-0.09523809523809523
780,2015-02-02 08:00:00,52,False,-0.08771929824561403
781,2015-02-02 09:00:00,52,False,0.0
782,2015-02-02 10:00:00,51,False,-0.019230769230769232
783,2015-02-02 11:00:00,52,False,0.0196078431372549
784,2015-02-02 12:00:00,51,False,-0.019230769230769232
785,2015-02-02 13:00:00,54,False,0.058823529411764705
786,2015-02-02 14:00:00,60,False,0.1111111111111111
787,2015-02-02 15:00:00,64,False,0.06666666666666667
788,2015-02-02 16:00:00,67,False,0.046875
789,2015-02-02 17:00:00,68,False,0.014925373134328358
790,2015-02-02 18:00:00,69,False,0.014705882352941176
791,2015-02-02 19:00:00,69,False,0.0
792,2015-02-02 20:00:00,71,False,0.028985507246376812
793,2015-02-02 21:00:00,75,False,0.056338028169014086
794,2015-02-02 22:00:00,79,False,0.05333333333333334
795,2015-02-02 23:00:00,81,False,0.02531645569620253
796,2015-02-03 00:00:00,82,False,0.012345679012345678
797,2015-02-03 01:00:00,80,False,-0.024390243902439025
798,2015-02-03 02:00:00,81,False,0.0125
799,2015-02-03 03:00:00,80,False,-0.012345679012345678
800,2015-02-03 04:00:00,77,False,-0.0375
801,2015-02-03 05:00:00,74,False,-0.03896103896103896
802,2015-02-03 06:00:00,64,False,-0.13513513513513514
803,2015-02-03 07:00:00,58,False,-0.09375
804,2015-02-03 08:00:00,53,False,-0.08620689655172414
805,2015-02-03 09:00:00,54,False,0.018867924528301886
806,2015-02-03 10:00:00,54,False,0.0
807,2015-02-03 11:00:00,59,False,0.09259259259259259
808,2015-02-03 12:00:00,63,False,0.06779661016949153
809,2015-02-03 13:00:00,66,False,0.047619047619047616
810,2015-02-03 14:00:00,71,False,0.07575757575757576
811,2015-02-03 15:00:00,74,False,0.04225352112676056
812,2015-02-03 16:00:00,78,False,0.05405405405405406
813,2015-02-03 17:00:00,80,False,0.02564102564102564
814,2015-02-03 18:00:00,82,False,0.025
815,2015-02-03 19:00:00,85,False,0.036585365853658534
816,2015-02-03 20:00:00,86,False,0.011764705882352941
817,2015-02-03 21:00:00,88,False,0.023255813953488372
818,2015-02-03 22:00:00,90,False,0.022727272727272728
819,2015-02-03 23:00:00,91,False,0.011111111111111112
820,2015-02-04 00:00:00,89,False,-0.02197802197802198
821,2015-02-04 01:00:00,89,False,0.0
822,2015-02-04 02:00:00,90,False,0.011235955056179775
823,2015-02-04 03:00:00,87,False,-0.03333333333333333
824,2015-02-04 04:00:00,100,False,0.14942528735632185
825,2015-02-04 05:00:00,80,False,-0.2
826,2015-02-04 06:00:00,72,False,-0.1
827,2015-02-04 07:00:00,65,False,-0.09722222222222222
828,2015-02-04 08:00:00,63,False,-0.03076923076923077
829,2015-02-04 09:00:00,63,False,0.0
830,2015-02-04 10:00:00,64,False,0.015873015873015872
831,2015-02-04 11:00:00,64,False,0.0
832,2015-02-04 12:00:00,63,False,-0.015625
833,2015-02-04 13:00:00,66,False,0.047619047619047616
834,2015-02-04 14:00:00,68,False,0.030303030303030304
835,2015-02-04 15:00:00,71,False,0.04411764705882353
836,2015-02-04 16:00:00,75,False,0.056338028169014086
837,2015-02-04 17:00:00,75,False,0.0
838,2015-02-04 18:00:00,74,False,-0.013333333333333334
839,2015-02-04 19:00:00,77,False,0.04054054054054054
840,2015-02-04 20:00:00,77,False,0.0
841,2015-02-04 21:00:00,79,False,0.025974025974025976
842,2015-02-04 22:00:00,85,False,0.0759493670886076
843,2015-02-04 23:00:00,85,False,0.0
844,2015-02-05 00:00:00,86,False,0.011764705882352941
845,2015-02-05 00:00:00,54,False,-0.37209302325581395
846,2015-02-05 01:00:00,54,False,0.0
847,2015-02-05 02:00:00,52,False,-0.037037037037037035
848,2015-02-05 03:00:00,51,False,-0.019230769230769232
849,2015-02-05 04:00:00,50,False,-0.0196078431372549
850,2015-02-05 05:00:00,46,False,-0.08
851,2015-02-05 06:00:00,41,False,-0.10869565217391304
852,2015-02-05 07:00:00,36,False,-0.12195121951219512
853,2015-02-05 08:00:00,34,False,-0.05555555555555555
854,2015-02-05 09:00:00,33,False,-0.029411764705882353
855,2015-02-05 10:00:00,34,False,0.030303030303030304
856,2015-02-05 11:00:00,34,False,0.0
857,2015-02-05 12:00:00,35,False,0.029411764705882353
858,2015-02-05 13:00:00,37,False,0.05714285714285714
859,2015-02-05 14:00:00,40,False,0.08108108108108109
860,2015-02-05 15:00:00,43,False,0.075
861,2015-02-05 16:00:00,44,False,0.023255813953488372
862,2015-02-05 17:00:00,45,False,0.022727272727272728
863,2015-02-05 18:00:00,44,False,-0.022222222222222223
864,2015-02-05 19:00:00,45,False,0.022727272727272728
865,2015-02-05 20:00:00,45,False,0.0
866,2015-02-05 21:00:00,47,False,0.044444444444444446
867,2015-02-05 22:00:00,49,False,0.0425531914893617
868,2015-02-05 23:00:00,51,False,0.04081632653061224
869,2015-02-06 00:00:00,53,False,0.0392156862745098
870,2015-02-06 01:00:00,52,False,-0.018867924528301886
871,2015-02-06 02:00:00,52,False,0.0
872,2015-02-06 03:00:00,51,False,-0.019230769230769232
873,2015-02-06 04:00:00,50,False,-0.0196078431372549
874,2015-02-06 05:00:00,47,False,-0.06
875,2015-02-06 06:00:00,41,False,-0.1276595744680851
876,2015-02-06 07:00:00,36,False,-0.12195121951219512
877,2015-02-06 08:00:00,32,False,-0.1111111111111111
878,2015-02-06 09:00:00,33,False,0.03125
879,2015-02-06 10:00:00,32,False,-0.030303030303030304
880,2015-02-06 11:00:00,34,False,0.0625
881,2015-02-06 12:00:00,34,False,0.0
882,2015-02-06 13:00:00,36,False,0.058823529411764705
883,2015-02-06 14:00:00,40,False,0.1111111111111111
884,2015-02-06 15:00:00,42,False,0.05
885,2015-02-06 16:00:00,44,False,0.047619047619047616
886,2015-02-06 17:00:00,44,False,0.0
887,2015-02-06 18:00:00,44,False,0.0
888,2015-02-06 19:00:00,43,False,-0.022727272727272728
