,date,stocks,isPartial,delta
504,2015-01-21 22:00:00,68,False,0.0
505,2015-01-21 23:00:00,73,False,0.07352941176470588
506,2015-01-22 00:00:00,91,False,0.2465753424657534
507,2015-01-22 00:00:00,75,False,-0.17582417582417584
508,2015-01-22 01:00:00,68,False,-0.09333333333333334
509,2015-01-22 02:00:00,73,False,0.07352941176470588
510,2015-01-22 03:00:00,69,False,-0.0547945205479452
511,2015-01-22 04:00:00,69,False,0.0
512,2015-01-22 05:00:00,62,False,-0.10144927536231885
513,2015-01-22 06:00:00,53,False,-0.14516129032258066
514,2015-01-22 07:00:00,38,False,-0.2830188679245283
515,2015-01-22 08:00:00,32,False,-0.15789473684210525
516,2015-01-22 09:00:00,30,False,-0.0625
517,2015-01-22 10:00:00,28,False,-0.06666666666666667
518,2015-01-22 11:00:00,29,False,0.03571428571428571
519,2015-01-22 12:00:00,31,False,0.06896551724137931
520,2015-01-22 13:00:00,37,False,0.1935483870967742
521,2015-01-22 14:00:00,51,False,0.3783783783783784
522,2015-01-22 15:00:00,60,False,0.17647058823529413
523,2015-01-22 16:00:00,61,False,0.016666666666666666
524,2015-01-22 17:00:00,66,False,0.08196721311475409
525,2015-01-22 18:00:00,61,False,-0.07575757575757576
526,2015-01-22 19:00:00,62,False,0.01639344262295082
527,2015-01-22 20:00:00,63,False,0.016129032258064516
528,2015-01-22 21:00:00,60,False,-0.047619047619047616
529,2015-01-22 22:00:00,62,False,0.03333333333333333
530,2015-01-22 23:00:00,62,False,0.0
531,2015-01-23 00:00:00,64,False,0.03225806451612903
532,2015-01-23 01:00:00,67,False,0.046875
533,2015-01-23 02:00:00,76,False,0.13432835820895522
534,2015-01-23 03:00:00,77,False,0.013157894736842105
535,2015-01-23 04:00:00,71,False,-0.07792207792207792
536,2015-01-23 05:00:00,60,False,-0.15492957746478872
537,2015-01-23 06:00:00,51,False,-0.15
538,2015-01-23 07:00:00,38,False,-0.2549019607843137
539,2015-01-23 08:00:00,35,False,-0.07894736842105263
540,2015-01-23 09:00:00,30,False,-0.14285714285714285
541,2015-01-23 10:00:00,28,False,-0.06666666666666667
542,2015-01-23 11:00:00,27,False,-0.03571428571428571
543,2015-01-23 12:00:00,32,False,0.18518518518518517
544,2015-01-23 13:00:00,39,False,0.21875
545,2015-01-23 14:00:00,52,False,0.3333333333333333
546,2015-01-23 15:00:00,58,False,0.11538461538461539
547,2015-01-23 16:00:00,60,False,0.034482758620689655
548,2015-01-23 17:00:00,64,False,0.06666666666666667
549,2015-01-23 18:00:00,62,False,-0.03125
550,2015-01-23 19:00:00,60,False,-0.03225806451612903
551,2015-01-23 20:00:00,60,False,0.0
552,2015-01-23 21:00:00,53,False,-0.11666666666666667
553,2015-01-23 22:00:00,47,False,-0.11320754716981132
554,2015-01-23 23:00:00,50,False,0.06382978723404255
555,2015-01-24 00:00:00,52,False,0.04
556,2015-01-24 01:00:00,54,False,0.038461538461538464
557,2015-01-24 02:00:00,56,False,0.037037037037037035
558,2015-01-24 03:00:00,56,False,0.0
559,2015-01-24 04:00:00,62,False,0.10714285714285714
560,2015-01-24 05:00:00,49,False,-0.20967741935483872
561,2015-01-24 06:00:00,41,False,-0.16326530612244897
562,2015-01-24 07:00:00,32,False,-0.21951219512195122
563,2015-01-24 08:00:00,27,False,-0.15625
564,2015-01-24 09:00:00,24,False,-0.1111111111111111
565,2015-01-24 10:00:00,21,False,-0.125
566,2015-01-24 11:00:00,21,False,0.0
567,2015-01-24 12:00:00,22,False,0.047619047619047616
568,2015-01-24 13:00:00,25,False,0.13636363636363635
569,2015-01-24 14:00:00,29,False,0.16
570,2015-01-24 15:00:00,32,False,0.10344827586206896
571,2015-01-24 16:00:00,35,False,0.09375
572,2015-01-24 17:00:00,35,False,0.0
573,2015-01-24 18:00:00,34,False,-0.02857142857142857
574,2015-01-24 19:00:00,33,False,-0.029411764705882353
575,2015-01-24 20:00:00,36,False,0.09090909090909091
576,2015-01-24 21:00:00,38,False,0.05555555555555555
577,2015-01-24 22:00:00,40,False,0.05263157894736842
578,2015-01-24 23:00:00,42,False,0.05
579,2015-01-25 00:00:00,47,False,0.11904761904761904
580,2015-01-25 01:00:00,49,False,0.0425531914893617
581,2015-01-25 02:00:00,50,False,0.02040816326530612
582,2015-01-25 03:00:00,51,False,0.02
583,2015-01-25 04:00:00,51,False,0.0
584,2015-01-25 05:00:00,49,False,-0.0392156862745098
585,2015-01-25 06:00:00,39,False,-0.20408163265306123
586,2015-01-25 07:00:00,32,False,-0.1794871794871795
587,2015-01-25 08:00:00,26,False,-0.1875
588,2015-01-25 09:00:00,22,False,-0.15384615384615385
589,2015-01-25 10:00:00,26,False,0.18181818181818182
590,2015-01-25 11:00:00,21,False,-0.19230769230769232
591,2015-01-25 12:00:00,21,False,0.0
592,2015-01-25 13:00:00,26,False,0.23809523809523808
593,2015-01-25 14:00:00,31,False,0.19230769230769232
594,2015-01-25 15:00:00,31,False,0.0
595,2015-01-25 16:00:00,32,False,0.03225806451612903
596,2015-01-25 17:00:00,33,False,0.03125
597,2015-01-25 18:00:00,33,False,0.0
598,2015-01-25 19:00:00,35,False,0.06060606060606061
599,2015-01-25 20:00:00,37,False,0.05714285714285714
600,2015-01-25 21:00:00,39,False,0.05405405405405406
601,2015-01-25 22:00:00,44,False,0.1282051282051282
602,2015-01-25 23:00:00,49,False,0.11363636363636363
603,2015-01-26 00:00:00,56,False,0.14285714285714285
604,2015-01-26 01:00:00,60,False,0.07142857142857142
605,2015-01-26 02:00:00,66,False,0.1
606,2015-01-26 03:00:00,65,False,-0.015151515151515152
607,2015-01-26 04:00:00,58,False,-0.1076923076923077
608,2015-01-26 05:00:00,51,False,-0.1206896551724138
609,2015-01-26 06:00:00,43,False,-0.1568627450980392
610,2015-01-26 07:00:00,35,False,-0.18604651162790697
611,2015-01-26 08:00:00,31,False,-0.11428571428571428
612,2015-01-26 09:00:00,28,False,-0.0967741935483871
613,2015-01-26 10:00:00,40,False,0.42857142857142855
614,2015-01-26 11:00:00,40,False,0.0
615,2015-01-26 12:00:00,35,False,-0.125
616,2015-01-26 13:00:00,38,False,0.08571428571428572
617,2015-01-26 14:00:00,50,False,0.3157894736842105
618,2015-01-26 15:00:00,60,False,0.2
619,2015-01-26 16:00:00,57,False,-0.05
620,2015-01-26 17:00:00,63,False,0.10526315789473684
621,2015-01-26 18:00:00,63,False,0.0
622,2015-01-26 19:00:00,59,False,-0.06349206349206349
623,2015-01-26 20:00:00,61,False,0.03389830508474576
624,2015-01-26 21:00:00,59,False,-0.03278688524590164
625,2015-01-26 22:00:00,61,False,0.03389830508474576
626,2015-01-26 23:00:00,63,False,0.03278688524590164
627,2015-01-27 00:00:00,70,False,0.1111111111111111
628,2015-01-27 01:00:00,77,False,0.1
629,2015-01-27 02:00:00,73,False,-0.05194805194805195
630,2015-01-27 03:00:00,75,False,0.0273972602739726
631,2015-01-27 04:00:00,73,False,-0.02666666666666667
632,2015-01-27 05:00:00,62,False,-0.1506849315068493
633,2015-01-27 06:00:00,46,False,-0.25806451612903225
634,2015-01-27 07:00:00,40,False,-0.13043478260869565
635,2015-01-27 08:00:00,36,False,-0.1
636,2015-01-27 09:00:00,32,False,-0.1111111111111111
637,2015-01-27 10:00:00,29,False,-0.09375
638,2015-01-27 11:00:00,29,False,0.0
639,2015-01-27 12:00:00,29,False,0.0
640,2015-01-27 13:00:00,37,False,0.27586206896551724
641,2015-01-27 14:00:00,49,False,0.32432432432432434
642,2015-01-27 15:00:00,65,False,0.32653061224489793
643,2015-01-27 16:00:00,69,False,0.06153846153846154
644,2015-01-27 17:00:00,81,False,0.17391304347826086
645,2015-01-27 18:00:00,92,False,0.13580246913580246
646,2015-01-27 19:00:00,94,False,0.021739130434782608
647,2015-01-27 20:00:00,100,False,0.06382978723404255
648,2015-01-27 21:00:00,91,False,-0.09
649,2015-01-27 22:00:00,87,False,-0.04395604395604396
650,2015-01-27 23:00:00,86,False,-0.011494252873563218
651,2015-01-28 00:00:00,81,False,-0.05813953488372093
652,2015-01-28 01:00:00,84,False,0.037037037037037035
653,2015-01-28 02:00:00,85,False,0.011904761904761904
654,2015-01-28 03:00:00,84,False,-0.011764705882352941
655,2015-01-28 04:00:00,80,False,-0.047619047619047616
656,2015-01-28 05:00:00,71,False,-0.1125
657,2015-01-28 06:00:00,61,False,-0.14084507042253522
658,2015-01-28 07:00:00,47,False,-0.22950819672131148
659,2015-01-28 08:00:00,43,False,-0.0851063829787234
660,2015-01-28 09:00:00,36,False,-0.16279069767441862
661,2015-01-28 10:00:00,33,False,-0.08333333333333333
662,2015-01-28 11:00:00,34,False,0.030303030303030304
663,2015-01-28 12:00:00,35,False,0.029411764705882353
664,2015-01-28 13:00:00,41,False,0.17142857142857143
665,2015-01-28 14:00:00,56,False,0.36585365853658536
666,2015-01-28 15:00:00,63,False,0.125
667,2015-01-28 16:00:00,64,False,0.015873015873015872
668,2015-01-28 17:00:00,67,False,0.046875
669,2015-01-28 18:00:00,68,False,0.014925373134328358
670,2015-01-28 19:00:00,66,False,-0.029411764705882353
671,2015-01-28 20:00:00,63,False,-0.045454545454545456
672,2015-01-28 21:00:00,62,False,-0.015873015873015872
673,2015-01-28 22:00:00,63,False,0.016129032258064516
674,2015-01-28 23:00:00,64,False,0.015873015873015872
675,2015-01-29 00:00:00,67,False,0.046875
676,2015-01-29 00:00:00,82,False,0.22388059701492538
677,2015-01-29 01:00:00,88,False,0.07317073170731707
678,2015-01-29 02:00:00,90,False,0.022727272727272728
679,2015-01-29 03:00:00,92,False,0.022222222222222223
680,2015-01-29 04:00:00,89,False,-0.03260869565217391
681,2015-01-29 05:00:00,81,False,-0.0898876404494382
682,2015-01-29 06:00:00,68,False,-0.16049382716049382
683,2015-01-29 07:00:00,53,False,-0.22058823529411764
684,2015-01-29 08:00:00,46,False,-0.1320754716981132
685,2015-01-29 09:00:00,42,False,-0.08695652173913043
686,2015-01-29 10:00:00,38,False,-0.09523809523809523
687,2015-01-29 11:00:00,40,False,0.05263157894736842
688,2015-01-29 12:00:00,42,False,0.05
689,2015-01-29 13:00:00,49,False,0.16666666666666666
690,2015-01-29 14:00:00,65,False,0.32653061224489793
691,2015-01-29 15:00:00,76,False,0.16923076923076924
692,2015-01-29 16:00:00,83,False,0.09210526315789473
693,2015-01-29 17:00:00,83,False,0.0
694,2015-01-29 18:00:00,77,False,-0.07228915662650602
695,2015-01-29 19:00:00,80,False,0.03896103896103896
696,2015-01-29 20:00:00,79,False,-0.0125
697,2015-01-29 21:00:00,77,False,-0.02531645569620253
698,2015-01-29 22:00:00,72,False,-0.06493506493506493
699,2015-01-29 23:00:00,85,False,0.18055555555555555
700,2015-01-30 00:00:00,83,False,-0.023529411764705882
701,2015-01-30 01:00:00,85,False,0.024096385542168676
702,2015-01-30 02:00:00,87,False,0.023529411764705882
703,2015-01-30 03:00:00,90,False,0.034482758620689655
704,2015-01-30 04:00:00,87,False,-0.03333333333333333
705,2015-01-30 05:00:00,76,False,-0.12643678160919541
706,2015-01-30 06:00:00,57,False,-0.25
707,2015-01-30 07:00:00,44,False,-0.22807017543859648
708,2015-01-30 08:00:00,39,False,-0.11363636363636363
709,2015-01-30 09:00:00,36,False,-0.07692307692307693
710,2015-01-30 10:00:00,33,False,-0.08333333333333333
711,2015-01-30 11:00:00,37,False,0.12121212121212122
712,2015-01-30 12:00:00,36,False,-0.02702702702702703
713,2015-01-30 13:00:00,46,False,0.2777777777777778
714,2015-01-30 14:00:00,64,False,0.391304347826087
715,2015-01-30 15:00:00,80,False,0.25
716,2015-01-30 16:00:00,83,False,0.0375
717,2015-01-30 17:00:00,82,False,-0.012048192771084338
718,2015-01-30 18:00:00,84,False,0.024390243902439025
719,2015-01-30 19:00:00,84,False,0.0
720,2015-01-30 20:00:00,84,False,0.0
721,2015-01-30 21:00:00,70,False,-0.16666666666666666
722,2015-01-30 22:00:00,62,False,-0.11428571428571428
723,2015-01-30 23:00:00,78,False,0.25806451612903225
724,2015-01-31 00:00:00,68,False,-0.1282051282051282
725,2015-01-31 01:00:00,75,False,0.10294117647058823
726,2015-01-31 02:00:00,78,False,0.04
727,2015-01-31 03:00:00,73,False,-0.0641025641025641
728,2015-01-31 04:00:00,71,False,-0.0273972602739726
729,2015-01-31 05:00:00,64,False,-0.09859154929577464
730,2015-01-31 06:00:00,52,False,-0.1875
731,2015-01-31 07:00:00,44,False,-0.15384615384615385
732,2015-01-31 08:00:00,33,False,-0.25
733,2015-01-31 09:00:00,32,False,-0.030303030303030304
734,2015-01-31 10:00:00,27,False,-0.15625
735,2015-01-31 11:00:00,26,False,-0.037037037037037035
736,2015-01-31 12:00:00,31,False,0.19230769230769232
737,2015-01-31 13:00:00,36,False,0.16129032258064516
738,2015-01-31 14:00:00,38,False,0.05555555555555555
739,2015-01-31 15:00:00,39,False,0.02631578947368421
740,2015-01-31 16:00:00,45,False,0.15384615384615385
741,2015-01-31 17:00:00,42,False,-0.06666666666666667
742,2015-01-31 18:00:00,43,False,0.023809523809523808
743,2015-01-31 19:00:00,45,False,0.046511627906976744
744,2015-01-31 20:00:00,48,False,0.06666666666666667
745,2015-01-31 21:00:00,48,False,0.0
746,2015-01-31 22:00:00,51,False,0.0625
747,2015-01-31 23:00:00,55,False,0.0784313725490196
748,2015-02-01 00:00:00,58,False,0.05454545454545454
749,2015-02-01 01:00:00,59,False,0.017241379310344827
750,2015-02-01 02:00:00,64,False,0.0847457627118644
751,2015-02-01 03:00:00,65,False,0.015625
752,2015-02-01 04:00:00,62,False,-0.046153846153846156
753,2015-02-01 05:00:00,55,False,-0.11290322580645161
754,2015-02-01 06:00:00,53,False,-0.03636363636363636
755,2015-02-01 07:00:00,41,False,-0.22641509433962265
756,2015-02-01 08:00:00,33,False,-0.1951219512195122
757,2015-02-01 09:00:00,28,False,-0.15151515151515152
758,2015-02-01 10:00:00,25,False,-0.10714285714285714
759,2015-02-01 11:00:00,28,False,0.12
760,2015-02-01 12:00:00,26,False,-0.07142857142857142
761,2015-02-01 13:00:00,29,False,0.11538461538461539
762,2015-02-01 14:00:00,36,False,0.2413793103448276
763,2015-02-01 15:00:00,38,False,0.05555555555555555
764,2015-02-01 16:00:00,43,False,0.13157894736842105
765,2015-02-01 17:00:00,41,False,-0.046511627906976744
766,2015-02-01 18:00:00,44,False,0.07317073170731707
767,2015-02-01 19:00:00,45,False,0.022727272727272728
768,2015-02-01 20:00:00,47,False,0.044444444444444446
769,2015-02-01 21:00:00,50,False,0.06382978723404255
770,2015-02-01 22:00:00,52,False,0.04
771,2015-02-01 23:00:00,50,False,-0.038461538461538464
772,2015-02-02 00:00:00,53,False,0.06
773,2015-02-02 01:00:00,59,False,0.11320754716981132
774,2015-02-02 02:00:00,66,False,0.11864406779661017
775,2015-02-02 03:00:00,67,False,0.015151515151515152
776,2015-02-02 04:00:00,79,False,0.1791044776119403
777,2015-02-02 05:00:00,72,False,-0.08860759493670886
778,2015-02-02 06:00:00,56,False,-0.2222222222222222
779,2015-02-02 07:00:00,46,False,-0.17857142857142858
780,2015-02-02 08:00:00,37,False,-0.1956521739130435
781,2015-02-02 09:00:00,35,False,-0.05405405405405406
782,2015-02-02 10:00:00,33,False,-0.05714285714285714
783,2015-02-02 11:00:00,32,False,-0.030303030303030304
784,2015-02-02 12:00:00,33,False,0.03125
785,2015-02-02 13:00:00,42,False,0.2727272727272727
786,2015-02-02 14:00:00,56,False,0.3333333333333333
787,2015-02-02 15:00:00,66,False,0.17857142857142858
788,2015-02-02 16:00:00,68,False,0.030303030303030304
789,2015-02-02 17:00:00,73,False,0.07352941176470588
790,2015-02-02 18:00:00,71,False,-0.0273972602739726
791,2015-02-02 19:00:00,73,False,0.028169014084507043
792,2015-02-02 20:00:00,74,False,0.0136986301369863
793,2015-02-02 21:00:00,72,False,-0.02702702702702703
794,2015-02-02 22:00:00,71,False,-0.013888888888888888
795,2015-02-02 23:00:00,77,False,0.08450704225352113
796,2015-02-03 00:00:00,77,False,0.0
797,2015-02-03 01:00:00,87,False,0.12987012987012986
798,2015-02-03 02:00:00,93,False,0.06896551724137931
799,2015-02-03 03:00:00,90,False,-0.03225806451612903
800,2015-02-03 04:00:00,88,False,-0.022222222222222223
801,2015-02-03 05:00:00,80,False,-0.09090909090909091
802,2015-02-03 06:00:00,60,False,-0.25
803,2015-02-03 07:00:00,52,False,-0.13333333333333333
804,2015-02-03 08:00:00,40,False,-0.23076923076923078
805,2015-02-03 09:00:00,37,False,-0.075
806,2015-02-03 10:00:00,36,False,-0.02702702702702703
807,2015-02-03 11:00:00,37,False,0.027777777777777776
808,2015-02-03 12:00:00,37,False,0.0
809,2015-02-03 13:00:00,50,False,0.35135135135135137
810,2015-02-03 14:00:00,67,False,0.34
811,2015-02-03 15:00:00,79,False,0.1791044776119403
812,2015-02-03 16:00:00,84,False,0.06329113924050633
813,2015-02-03 17:00:00,86,False,0.023809523809523808
814,2015-02-03 18:00:00,83,False,-0.03488372093023256
815,2015-02-03 19:00:00,90,False,0.08433734939759036
816,2015-02-03 20:00:00,81,False,-0.1
817,2015-02-03 21:00:00,76,False,-0.06172839506172839
818,2015-02-03 22:00:00,74,False,-0.02631578947368421
819,2015-02-03 23:00:00,79,False,0.06756756756756757
820,2015-02-04 00:00:00,83,False,0.05063291139240506
821,2015-02-04 01:00:00,93,False,0.12048192771084337
822,2015-02-04 02:00:00,94,False,0.010752688172043012
823,2015-02-04 03:00:00,100,False,0.06382978723404255
824,2015-02-04 04:00:00,94,False,-0.06
825,2015-02-04 05:00:00,84,False,-0.10638297872340426
826,2015-02-04 06:00:00,69,False,-0.17857142857142858
827,2015-02-04 07:00:00,54,False,-0.21739130434782608
828,2015-02-04 08:00:00,42,False,-0.2222222222222222
829,2015-02-04 09:00:00,37,False,-0.11904761904761904
830,2015-02-04 10:00:00,36,False,-0.02702702702702703
831,2015-02-04 11:00:00,36,False,0.0
832,2015-02-04 12:00:00,41,False,0.1388888888888889
833,2015-02-04 13:00:00,54,False,0.3170731707317073
834,2015-02-04 14:00:00,69,False,0.2777777777777778
835,2015-02-04 15:00:00,79,False,0.14492753623188406
836,2015-02-04 16:00:00,84,False,0.06329113924050633
837,2015-02-04 17:00:00,88,False,0.047619047619047616
838,2015-02-04 18:00:00,84,False,-0.045454545454545456
839,2015-02-04 19:00:00,82,False,-0.023809523809523808
840,2015-02-04 20:00:00,79,False,-0.036585365853658534
841,2015-02-04 21:00:00,74,False,-0.06329113924050633
842,2015-02-04 22:00:00,72,False,-0.02702702702702703
843,2015-02-04 23:00:00,72,False,0.0
844,2015-02-05 00:00:00,80,False,0.1111111111111111
845,2015-02-05 00:00:00,47,False,-0.4125
846,2015-02-05 01:00:00,50,False,0.06382978723404255
847,2015-02-05 02:00:00,56,False,0.12
848,2015-02-05 03:00:00,54,False,-0.03571428571428571
849,2015-02-05 04:00:00,52,False,-0.037037037037037035
850,2015-02-05 05:00:00,45,False,-0.1346153846153846
851,2015-02-05 06:00:00,37,False,-0.17777777777777778
852,2015-02-05 07:00:00,27,False,-0.2702702702702703
853,2015-02-05 08:00:00,26,False,-0.037037037037037035
854,2015-02-05 09:00:00,21,False,-0.19230769230769232
855,2015-02-05 10:00:00,20,False,-0.047619047619047616
856,2015-02-05 11:00:00,20,False,0.0
857,2015-02-05 12:00:00,22,False,0.1
858,2015-02-05 13:00:00,27,False,0.22727272727272727
859,2015-02-05 14:00:00,39,False,0.4444444444444444
860,2015-02-05 15:00:00,49,False,0.2564102564102564
861,2015-02-05 16:00:00,50,False,0.02040816326530612
862,2015-02-05 17:00:00,49,False,-0.02
863,2015-02-05 18:00:00,49,False,0.0
864,2015-02-05 19:00:00,52,False,0.061224489795918366
865,2015-02-05 20:00:00,48,False,-0.07692307692307693
866,2015-02-05 21:00:00,47,False,-0.020833333333333332
867,2015-02-05 22:00:00,46,False,-0.02127659574468085
868,2015-02-05 23:00:00,48,False,0.043478260869565216
869,2015-02-06 00:00:00,49,False,0.020833333333333332
870,2015-02-06 01:00:00,53,False,0.08163265306122448
871,2015-02-06 02:00:00,55,False,0.03773584905660377
872,2015-02-06 03:00:00,58,False,0.05454545454545454
873,2015-02-06 04:00:00,54,False,-0.06896551724137931
874,2015-02-06 05:00:00,45,False,-0.16666666666666666
875,2015-02-06 06:00:00,35,False,-0.2222222222222222
876,2015-02-06 07:00:00,29,False,-0.17142857142857143
877,2015-02-06 08:00:00,24,False,-0.1724137931034483
878,2015-02-06 09:00:00,21,False,-0.125
879,2015-02-06 10:00:00,19,False,-0.09523809523809523
880,2015-02-06 11:00:00,19,False,0.0
881,2015-02-06 12:00:00,23,False,0.21052631578947367
882,2015-02-06 13:00:00,29,False,0.2608695652173913
883,2015-02-06 14:00:00,40,False,0.3793103448275862
884,2015-02-06 15:00:00,47,False,0.175
885,2015-02-06 16:00:00,50,False,0.06382978723404255
886,2015-02-06 17:00:00,49,False,-0.02
