,date,rigged economy,isPartial,delta
682,2015-01-29 06:00:00,0,False,
683,2015-01-29 07:00:00,0,False,
684,2015-01-29 08:00:00,0,False,
685,2015-01-29 09:00:00,0,False,
686,2015-01-29 10:00:00,0,False,
687,2015-01-29 11:00:00,0,False,
688,2015-01-29 12:00:00,0,False,
689,2015-01-29 13:00:00,0,False,
690,2015-01-29 14:00:00,0,False,
691,2015-01-29 15:00:00,0,False,
692,2015-01-29 16:00:00,0,False,
693,2015-01-29 17:00:00,0,False,
694,2015-01-29 18:00:00,0,False,
695,2015-01-29 19:00:00,0,False,
696,2015-01-29 20:00:00,0,False,
697,2015-01-29 21:00:00,0,False,
698,2015-01-29 22:00:00,0,False,
699,2015-01-29 23:00:00,0,False,
700,2015-01-30 00:00:00,0,False,
701,2015-01-30 01:00:00,0,False,
702,2015-01-30 02:00:00,0,False,
703,2015-01-30 03:00:00,0,False,
704,2015-01-30 04:00:00,0,False,
705,2015-01-30 05:00:00,0,False,
706,2015-01-30 06:00:00,0,False,
707,2015-01-30 07:00:00,0,False,
708,2015-01-30 08:00:00,100,False,inf
709,2015-01-30 09:00:00,0,False,-1.0
710,2015-01-30 10:00:00,0,False,
711,2015-01-30 11:00:00,0,False,
712,2015-01-30 12:00:00,0,False,
713,2015-01-30 13:00:00,0,False,
714,2015-01-30 14:00:00,0,False,
715,2015-01-30 15:00:00,0,False,
716,2015-01-30 16:00:00,0,False,
717,2015-01-30 17:00:00,0,False,
718,2015-01-30 18:00:00,0,False,
719,2015-01-30 19:00:00,0,False,
720,2015-01-30 20:00:00,73,False,inf
721,2015-01-30 21:00:00,0,False,-1.0
722,2015-01-30 22:00:00,0,False,
723,2015-01-30 23:00:00,0,False,
724,2015-01-31 00:00:00,0,False,
725,2015-01-31 01:00:00,0,False,
726,2015-01-31 02:00:00,0,False,
727,2015-01-31 03:00:00,0,False,
728,2015-01-31 04:00:00,0,False,
729,2015-01-31 05:00:00,0,False,
730,2015-01-31 06:00:00,0,False,
731,2015-01-31 07:00:00,0,False,
732,2015-01-31 08:00:00,0,False,
733,2015-01-31 09:00:00,0,False,
734,2015-01-31 10:00:00,0,False,
735,2015-01-31 11:00:00,0,False,
736,2015-01-31 12:00:00,0,False,
737,2015-01-31 13:00:00,0,False,
738,2015-01-31 14:00:00,0,False,
739,2015-01-31 15:00:00,0,False,
740,2015-01-31 16:00:00,0,False,
741,2015-01-31 17:00:00,0,False,
742,2015-01-31 18:00:00,0,False,
743,2015-01-31 19:00:00,0,False,
744,2015-01-31 20:00:00,0,False,
745,2015-01-31 21:00:00,0,False,
746,2015-01-31 22:00:00,0,False,
747,2015-01-31 23:00:00,0,False,
748,2015-02-01 00:00:00,0,False,
749,2015-02-01 01:00:00,0,False,
750,2015-02-01 02:00:00,0,False,
751,2015-02-01 03:00:00,0,False,
752,2015-02-01 04:00:00,0,False,
753,2015-02-01 05:00:00,0,False,
754,2015-02-01 06:00:00,0,False,
755,2015-02-01 07:00:00,0,False,
756,2015-02-01 08:00:00,0,False,
757,2015-02-01 09:00:00,0,False,
758,2015-02-01 10:00:00,0,False,
759,2015-02-01 11:00:00,0,False,
760,2015-02-01 12:00:00,0,False,
761,2015-02-01 13:00:00,0,False,
762,2015-02-01 14:00:00,0,False,
763,2015-02-01 15:00:00,0,False,
764,2015-02-01 16:00:00,0,False,
765,2015-02-01 17:00:00,0,False,
766,2015-02-01 18:00:00,0,False,
767,2015-02-01 19:00:00,0,False,
768,2015-02-01 20:00:00,0,False,
769,2015-02-01 21:00:00,0,False,
770,2015-02-01 22:00:00,0,False,
771,2015-02-01 23:00:00,0,False,
772,2015-02-02 00:00:00,0,False,
773,2015-02-02 01:00:00,0,False,
774,2015-02-02 02:00:00,0,False,
775,2015-02-02 03:00:00,0,False,
776,2015-02-02 04:00:00,0,False,
777,2015-02-02 05:00:00,0,False,
778,2015-02-02 06:00:00,0,False,
779,2015-02-02 07:00:00,0,False,
780,2015-02-02 08:00:00,0,False,
781,2015-02-02 09:00:00,0,False,
782,2015-02-02 10:00:00,0,False,
783,2015-02-02 11:00:00,0,False,
784,2015-02-02 12:00:00,0,False,
785,2015-02-02 13:00:00,0,False,
786,2015-02-02 14:00:00,0,False,
787,2015-02-02 15:00:00,0,False,
788,2015-02-02 16:00:00,0,False,
789,2015-02-02 17:00:00,0,False,
790,2015-02-02 18:00:00,0,False,
791,2015-02-02 19:00:00,0,False,
792,2015-02-02 20:00:00,0,False,
793,2015-02-02 21:00:00,0,False,
794,2015-02-02 22:00:00,0,False,
795,2015-02-02 23:00:00,0,False,
796,2015-02-03 00:00:00,0,False,
797,2015-02-03 01:00:00,0,False,
798,2015-02-03 02:00:00,0,False,
799,2015-02-03 03:00:00,0,False,
800,2015-02-03 04:00:00,0,False,
801,2015-02-03 05:00:00,0,False,
802,2015-02-03 06:00:00,0,False,
803,2015-02-03 07:00:00,0,False,
804,2015-02-03 08:00:00,0,False,
805,2015-02-03 09:00:00,0,False,
806,2015-02-03 10:00:00,0,False,
807,2015-02-03 11:00:00,0,False,
808,2015-02-03 12:00:00,0,False,
809,2015-02-03 13:00:00,0,False,
810,2015-02-03 14:00:00,0,False,
811,2015-02-03 15:00:00,0,False,
812,2015-02-03 16:00:00,0,False,
813,2015-02-03 17:00:00,0,False,
814,2015-02-03 18:00:00,0,False,
815,2015-02-03 19:00:00,0,False,
816,2015-02-03 20:00:00,0,False,
817,2015-02-03 21:00:00,0,False,
818,2015-02-03 22:00:00,0,False,
819,2015-02-03 23:00:00,0,False,
820,2015-02-04 00:00:00,0,False,
821,2015-02-04 01:00:00,0,False,
822,2015-02-04 02:00:00,0,False,
823,2015-02-04 03:00:00,0,False,
824,2015-02-04 04:00:00,0,False,
825,2015-02-04 05:00:00,0,False,
826,2015-02-04 06:00:00,0,False,
827,2015-02-04 07:00:00,0,False,
828,2015-02-04 08:00:00,0,False,
829,2015-02-04 09:00:00,0,False,
830,2015-02-04 10:00:00,0,False,
831,2015-02-04 11:00:00,0,False,
832,2015-02-04 12:00:00,0,False,
833,2015-02-04 13:00:00,0,False,
834,2015-02-04 14:00:00,0,False,
835,2015-02-04 15:00:00,0,False,
836,2015-02-04 16:00:00,0,False,
837,2015-02-04 17:00:00,0,False,
838,2015-02-04 18:00:00,0,False,
839,2015-02-04 19:00:00,0,False,
840,2015-02-04 20:00:00,0,False,
841,2015-02-04 21:00:00,0,False,
842,2015-02-04 22:00:00,0,False,
843,2015-02-04 23:00:00,0,False,
844,2015-02-05 00:00:00,0,False,
845,2015-02-05 00:00:00,0,False,
846,2015-02-05 01:00:00,0,False,
847,2015-02-05 02:00:00,0,False,
848,2015-02-05 03:00:00,0,False,
849,2015-02-05 04:00:00,0,False,
850,2015-02-05 05:00:00,0,False,
851,2015-02-05 06:00:00,0,False,
852,2015-02-05 07:00:00,0,False,
853,2015-02-05 08:00:00,0,False,
854,2015-02-05 09:00:00,0,False,
855,2015-02-05 10:00:00,0,False,
856,2015-02-05 11:00:00,0,False,
857,2015-02-05 12:00:00,0,False,
858,2015-02-05 13:00:00,0,False,
859,2015-02-05 14:00:00,0,False,
860,2015-02-05 15:00:00,0,False,
861,2015-02-05 16:00:00,0,False,
862,2015-02-05 17:00:00,0,False,
863,2015-02-05 18:00:00,0,False,
864,2015-02-05 19:00:00,0,False,
865,2015-02-05 20:00:00,0,False,
866,2015-02-05 21:00:00,0,False,
867,2015-02-05 22:00:00,0,False,
868,2015-02-05 23:00:00,0,False,
869,2015-02-06 00:00:00,0,False,
870,2015-02-06 01:00:00,0,False,
871,2015-02-06 02:00:00,0,False,
872,2015-02-06 03:00:00,0,False,
873,2015-02-06 04:00:00,0,False,
874,2015-02-06 05:00:00,0,False,
875,2015-02-06 06:00:00,0,False,
876,2015-02-06 07:00:00,0,False,
877,2015-02-06 08:00:00,0,False,
878,2015-02-06 09:00:00,0,False,
879,2015-02-06 10:00:00,0,False,
880,2015-02-06 11:00:00,0,False,
881,2015-02-06 12:00:00,0,False,
882,2015-02-06 13:00:00,0,False,
883,2015-02-06 14:00:00,0,False,
884,2015-02-06 15:00:00,0,False,
885,2015-02-06 16:00:00,0,False,
886,2015-02-06 17:00:00,0,False,
887,2015-02-06 18:00:00,0,False,
888,2015-02-06 19:00:00,0,False,
889,2015-02-06 20:00:00,0,False,
890,2015-02-06 21:00:00,20,False,inf
891,2015-02-06 22:00:00,0,False,-1.0
892,2015-02-06 23:00:00,0,False,
893,2015-02-07 00:00:00,0,False,
894,2015-02-07 01:00:00,0,False,
895,2015-02-07 02:00:00,0,False,
896,2015-02-07 03:00:00,0,False,
897,2015-02-07 04:00:00,0,False,
898,2015-02-07 05:00:00,0,False,
899,2015-02-07 06:00:00,0,False,
900,2015-02-07 07:00:00,0,False,
901,2015-02-07 08:00:00,0,False,
902,2015-02-07 09:00:00,27,False,inf
903,2015-02-07 10:00:00,0,False,-1.0
904,2015-02-07 11:00:00,0,False,
905,2015-02-07 12:00:00,0,False,
906,2015-02-07 13:00:00,0,False,
907,2015-02-07 14:00:00,0,False,
908,2015-02-07 15:00:00,0,False,
909,2015-02-07 16:00:00,0,False,
910,2015-02-07 17:00:00,0,False,
911,2015-02-07 18:00:00,0,False,
912,2015-02-07 19:00:00,0,False,
913,2015-02-07 20:00:00,0,False,
914,2015-02-07 21:00:00,0,False,
915,2015-02-07 22:00:00,0,False,
916,2015-02-07 23:00:00,0,False,
917,2015-02-08 00:00:00,0,False,
918,2015-02-08 01:00:00,0,False,
919,2015-02-08 02:00:00,0,False,
920,2015-02-08 03:00:00,0,False,
921,2015-02-08 04:00:00,0,False,
922,2015-02-08 05:00:00,0,False,
923,2015-02-08 06:00:00,0,False,
924,2015-02-08 07:00:00,0,False,
925,2015-02-08 08:00:00,0,False,
926,2015-02-08 09:00:00,0,False,
927,2015-02-08 10:00:00,0,False,
928,2015-02-08 11:00:00,0,False,
929,2015-02-08 12:00:00,0,False,
930,2015-02-08 13:00:00,0,False,
931,2015-02-08 14:00:00,0,False,
932,2015-02-08 15:00:00,100,False,inf
933,2015-02-08 16:00:00,0,False,-1.0
934,2015-02-08 17:00:00,0,False,
935,2015-02-08 18:00:00,0,False,
936,2015-02-08 19:00:00,0,False,
937,2015-02-08 20:00:00,0,False,
938,2015-02-08 21:00:00,0,False,
939,2015-02-08 22:00:00,0,False,
940,2015-02-08 23:00:00,0,False,
941,2015-02-09 00:00:00,0,False,
942,2015-02-09 01:00:00,0,False,
943,2015-02-09 02:00:00,0,False,
944,2015-02-09 03:00:00,0,False,
945,2015-02-09 04:00:00,0,False,
946,2015-02-09 05:00:00,0,False,
947,2015-02-09 06:00:00,0,False,
948,2015-02-09 07:00:00,0,False,
949,2015-02-09 08:00:00,0,False,
950,2015-02-09 09:00:00,0,False,
951,2015-02-09 10:00:00,0,False,
952,2015-02-09 11:00:00,0,False,
953,2015-02-09 12:00:00,0,False,
954,2015-02-09 13:00:00,0,False,
955,2015-02-09 14:00:00,0,False,
956,2015-02-09 15:00:00,0,False,
957,2015-02-09 16:00:00,0,False,
958,2015-02-09 17:00:00,0,False,
959,2015-02-09 18:00:00,0,False,
960,2015-02-09 19:00:00,0,False,
961,2015-02-09 20:00:00,0,False,
962,2015-02-09 21:00:00,0,False,
963,2015-02-09 22:00:00,0,False,
964,2015-02-09 23:00:00,0,False,
965,2015-02-10 00:00:00,0,False,
966,2015-02-10 01:00:00,0,False,
967,2015-02-10 02:00:00,0,False,
968,2015-02-10 03:00:00,0,False,
969,2015-02-10 04:00:00,0,False,
970,2015-02-10 05:00:00,0,False,
971,2015-02-10 06:00:00,0,False,
972,2015-02-10 07:00:00,0,False,
973,2015-02-10 08:00:00,0,False,
974,2015-02-10 09:00:00,28,False,inf
975,2015-02-10 10:00:00,0,False,-1.0
976,2015-02-10 11:00:00,0,False,
977,2015-02-10 12:00:00,0,False,
978,2015-02-10 13:00:00,0,False,
979,2015-02-10 14:00:00,0,False,
980,2015-02-10 15:00:00,0,False,
981,2015-02-10 16:00:00,0,False,
982,2015-02-10 17:00:00,0,False,
983,2015-02-10 18:00:00,0,False,
984,2015-02-10 19:00:00,0,False,
985,2015-02-10 20:00:00,0,False,
986,2015-02-10 21:00:00,0,False,
987,2015-02-10 22:00:00,0,False,
988,2015-02-10 23:00:00,0,False,
989,2015-02-11 00:00:00,0,False,
990,2015-02-11 01:00:00,0,False,
991,2015-02-11 02:00:00,0,False,
992,2015-02-11 03:00:00,0,False,
993,2015-02-11 04:00:00,0,False,
994,2015-02-11 05:00:00,0,False,
995,2015-02-11 06:00:00,0,False,
996,2015-02-11 07:00:00,0,False,
997,2015-02-11 08:00:00,0,False,
998,2015-02-11 09:00:00,0,False,
999,2015-02-11 10:00:00,0,False,
1000,2015-02-11 11:00:00,0,False,
1001,2015-02-11 12:00:00,0,False,
1002,2015-02-11 13:00:00,0,False,
1003,2015-02-11 14:00:00,0,False,
1004,2015-02-11 15:00:00,0,False,
1005,2015-02-11 16:00:00,19,False,inf
1006,2015-02-11 17:00:00,0,False,-1.0
1007,2015-02-11 18:00:00,20,False,inf
1008,2015-02-11 19:00:00,0,False,-1.0
1009,2015-02-11 20:00:00,0,False,
1010,2015-02-11 21:00:00,0,False,
1011,2015-02-11 22:00:00,0,False,
1012,2015-02-11 23:00:00,0,False,
1013,2015-02-12 00:00:00,0,False,
1014,2015-02-12 00:00:00,0,False,
1015,2015-02-12 01:00:00,0,False,
1016,2015-02-12 02:00:00,0,False,
1017,2015-02-12 03:00:00,0,False,
1018,2015-02-12 04:00:00,47,False,inf
1019,2015-02-12 05:00:00,0,False,-1.0
1020,2015-02-12 06:00:00,0,False,
1021,2015-02-12 07:00:00,0,False,
1022,2015-02-12 08:00:00,0,False,
1023,2015-02-12 09:00:00,0,False,
1024,2015-02-12 10:00:00,0,False,
1025,2015-02-12 11:00:00,0,False,
1026,2015-02-12 12:00:00,0,False,
1027,2015-02-12 13:00:00,0,False,
1028,2015-02-12 14:00:00,0,False,
1029,2015-02-12 15:00:00,0,False,
1030,2015-02-12 16:00:00,0,False,
1031,2015-02-12 17:00:00,0,False,
1032,2015-02-12 18:00:00,0,False,
1033,2015-02-12 19:00:00,0,False,
1034,2015-02-12 20:00:00,0,False,
1035,2015-02-12 21:00:00,0,False,
1036,2015-02-12 22:00:00,0,False,
1037,2015-02-12 23:00:00,0,False,
1038,2015-02-13 00:00:00,0,False,
1039,2015-02-13 01:00:00,0,False,
1040,2015-02-13 02:00:00,0,False,
1041,2015-02-13 03:00:00,0,False,
1042,2015-02-13 04:00:00,0,False,
1043,2015-02-13 05:00:00,0,False,
1044,2015-02-13 06:00:00,0,False,
1045,2015-02-13 07:00:00,0,False,
1046,2015-02-13 08:00:00,0,False,
1047,2015-02-13 09:00:00,0,False,
1048,2015-02-13 10:00:00,0,False,
1049,2015-02-13 11:00:00,0,False,
1050,2015-02-13 12:00:00,0,False,
1051,2015-02-13 13:00:00,0,False,
1052,2015-02-13 14:00:00,0,False,
1053,2015-02-13 15:00:00,0,False,
1054,2015-02-13 16:00:00,56,False,inf
1055,2015-02-13 17:00:00,0,False,-1.0
1056,2015-02-13 18:00:00,0,False,
1057,2015-02-13 19:00:00,0,False,
1058,2015-02-13 20:00:00,0,False,
1059,2015-02-13 21:00:00,0,False,
1060,2015-02-13 22:00:00,0,False,
1061,2015-02-13 23:00:00,92,False,inf
1062,2015-02-14 00:00:00,0,False,-1.0
1063,2015-02-14 01:00:00,0,False,
1064,2015-02-14 02:00:00,0,False,
1065,2015-02-14 03:00:00,0,False,
1066,2015-02-14 04:00:00,0,False,
1067,2015-02-14 05:00:00,0,False,
1068,2015-02-14 06:00:00,0,False,
1069,2015-02-14 07:00:00,0,False,
1070,2015-02-14 08:00:00,0,False,
1071,2015-02-14 09:00:00,0,False,
1072,2015-02-14 10:00:00,0,False,
1073,2015-02-14 11:00:00,0,False,
1074,2015-02-14 12:00:00,0,False,
1075,2015-02-14 13:00:00,0,False,
1076,2015-02-14 14:00:00,0,False,
1077,2015-02-14 15:00:00,0,False,
1078,2015-02-14 16:00:00,0,False,
1079,2015-02-14 17:00:00,0,False,
1080,2015-02-14 18:00:00,0,False,
1081,2015-02-14 19:00:00,0,False,
1082,2015-02-14 20:00:00,0,False,
1083,2015-02-14 21:00:00,0,False,
1084,2015-02-14 22:00:00,87,False,inf
1085,2015-02-14 23:00:00,0,False,-1.0
1086,2015-02-15 00:00:00,0,False,
1087,2015-02-15 01:00:00,0,False,
1088,2015-02-15 02:00:00,0,False,
1089,2015-02-15 03:00:00,0,False,
1090,2015-02-15 04:00:00,0,False,
1091,2015-02-15 05:00:00,0,False,
1092,2015-02-15 06:00:00,0,False,
1093,2015-02-15 07:00:00,0,False,
1094,2015-02-15 08:00:00,0,False,
1095,2015-02-15 09:00:00,0,False,
1096,2015-02-15 10:00:00,0,False,
1097,2015-02-15 11:00:00,0,False,
1098,2015-02-15 12:00:00,0,False,
1099,2015-02-15 13:00:00,0,False,
1100,2015-02-15 14:00:00,0,False,
1101,2015-02-15 15:00:00,0,False,
1102,2015-02-15 16:00:00,62,False,inf
1103,2015-02-15 17:00:00,0,False,-1.0
1104,2015-02-15 18:00:00,0,False,
1105,2015-02-15 19:00:00,0,False,
1106,2015-02-15 20:00:00,0,False,
1107,2015-02-15 21:00:00,0,False,
1108,2015-02-15 22:00:00,0,False,
1109,2015-02-15 23:00:00,0,False,
1110,2015-02-16 00:00:00,100,False,inf
1111,2015-02-16 01:00:00,0,False,-1.0
1112,2015-02-16 02:00:00,0,False,
1113,2015-02-16 03:00:00,0,False,
1114,2015-02-16 04:00:00,0,False,
1115,2015-02-16 05:00:00,0,False,
1116,2015-02-16 06:00:00,0,False,
1117,2015-02-16 07:00:00,0,False,
1118,2015-02-16 08:00:00,0,False,
1119,2015-02-16 09:00:00,0,False,
1120,2015-02-16 10:00:00,0,False,
1121,2015-02-16 11:00:00,0,False,
1122,2015-02-16 12:00:00,0,False,
1123,2015-02-16 13:00:00,0,False,
1124,2015-02-16 14:00:00,0,False,
1125,2015-02-16 15:00:00,53,False,inf
1126,2015-02-16 16:00:00,0,False,-1.0
1127,2015-02-16 17:00:00,0,False,
1128,2015-02-16 18:00:00,0,False,
1129,2015-02-16 19:00:00,59,False,inf
1130,2015-02-16 20:00:00,0,False,-1.0
1131,2015-02-16 21:00:00,0,False,
1132,2015-02-16 22:00:00,0,False,
1133,2015-02-16 23:00:00,88,False,inf
1134,2015-02-17 00:00:00,0,False,-1.0
1135,2015-02-17 01:00:00,0,False,
1136,2015-02-17 02:00:00,96,False,inf
1137,2015-02-17 03:00:00,0,False,-1.0
1138,2015-02-17 04:00:00,0,False,
1139,2015-02-17 05:00:00,0,False,
1140,2015-02-17 06:00:00,0,False,
1141,2015-02-17 07:00:00,0,False,
1142,2015-02-17 08:00:00,0,False,
1143,2015-02-17 09:00:00,0,False,
1144,2015-02-17 10:00:00,0,False,
1145,2015-02-17 11:00:00,0,False,
1146,2015-02-17 12:00:00,0,False,
1147,2015-02-17 13:00:00,0,False,
1148,2015-02-17 14:00:00,0,False,
1149,2015-02-17 15:00:00,0,False,
1150,2015-02-17 16:00:00,0,False,
1151,2015-02-17 17:00:00,0,False,
1152,2015-02-17 18:00:00,0,False,
1153,2015-02-17 19:00:00,0,False,
1154,2015-02-17 20:00:00,0,False,
1155,2015-02-17 21:00:00,0,False,
1156,2015-02-17 22:00:00,0,False,
1157,2015-02-17 23:00:00,0,False,
1158,2015-02-18 00:00:00,0,False,
1159,2015-02-18 01:00:00,0,False,
1160,2015-02-18 02:00:00,0,False,
1161,2015-02-18 03:00:00,0,False,
1162,2015-02-18 04:00:00,0,False,
1163,2015-02-18 05:00:00,0,False,
1164,2015-02-18 06:00:00,0,False,
1165,2015-02-18 07:00:00,0,False,
1166,2015-02-18 08:00:00,0,False,
1167,2015-02-18 09:00:00,0,False,
1168,2015-02-18 10:00:00,0,False,
1169,2015-02-18 11:00:00,0,False,
1170,2015-02-18 12:00:00,0,False,
1171,2015-02-18 13:00:00,0,False,
1172,2015-02-18 14:00:00,0,False,
1173,2015-02-18 15:00:00,0,False,
1174,2015-02-18 16:00:00,0,False,
1175,2015-02-18 17:00:00,54,False,inf
1176,2015-02-18 18:00:00,0,False,-1.0
1177,2015-02-18 19:00:00,56,False,inf
1178,2015-02-18 20:00:00,0,False,-1.0
1179,2015-02-18 21:00:00,0,False,
1180,2015-02-18 22:00:00,74,False,inf
1181,2015-02-18 23:00:00,85,False,0.14864864864864866
1182,2015-02-19 00:00:00,0,False,-1.0
1183,2015-02-19 00:00:00,0,False,
1184,2015-02-19 01:00:00,0,False,
1185,2015-02-19 02:00:00,0,False,
1186,2015-02-19 03:00:00,0,False,
1187,2015-02-19 04:00:00,0,False,
1188,2015-02-19 05:00:00,0,False,
1189,2015-02-19 06:00:00,0,False,
1190,2015-02-19 07:00:00,0,False,
1191,2015-02-19 08:00:00,0,False,
1192,2015-02-19 09:00:00,0,False,
1193,2015-02-19 10:00:00,0,False,
1194,2015-02-19 11:00:00,0,False,
1195,2015-02-19 12:00:00,0,False,
1196,2015-02-19 13:00:00,0,False,
1197,2015-02-19 14:00:00,0,False,
1198,2015-02-19 15:00:00,0,False,
1199,2015-02-19 16:00:00,0,False,
1200,2015-02-19 17:00:00,0,False,
1201,2015-02-19 18:00:00,0,False,
1202,2015-02-19 19:00:00,0,False,
1203,2015-02-19 20:00:00,0,False,
1204,2015-02-19 21:00:00,0,False,
1205,2015-02-19 22:00:00,0,False,
1206,2015-02-19 23:00:00,0,False,
1207,2015-02-20 00:00:00,0,False,
1208,2015-02-20 01:00:00,0,False,
1209,2015-02-20 02:00:00,0,False,
1210,2015-02-20 03:00:00,0,False,
1211,2015-02-20 04:00:00,0,False,
1212,2015-02-20 05:00:00,0,False,
1213,2015-02-20 06:00:00,0,False,
1214,2015-02-20 07:00:00,0,False,
1215,2015-02-20 08:00:00,0,False,
1216,2015-02-20 09:00:00,0,False,
1217,2015-02-20 10:00:00,0,False,
1218,2015-02-20 11:00:00,0,False,
1219,2015-02-20 12:00:00,0,False,
1220,2015-02-20 13:00:00,0,False,
1221,2015-02-20 14:00:00,0,False,
1222,2015-02-20 15:00:00,0,False,
1223,2015-02-20 16:00:00,0,False,
1224,2015-02-20 17:00:00,0,False,
1225,2015-02-20 18:00:00,0,False,
1226,2015-02-20 19:00:00,0,False,
1227,2015-02-20 20:00:00,0,False,
1228,2015-02-20 21:00:00,0,False,
1229,2015-02-20 22:00:00,0,False,
1230,2015-02-20 23:00:00,0,False,
1231,2015-02-21 00:00:00,0,False,
1232,2015-02-21 01:00:00,0,False,
1233,2015-02-21 02:00:00,0,False,
1234,2015-02-21 03:00:00,0,False,
1235,2015-02-21 04:00:00,0,False,
1236,2015-02-21 05:00:00,0,False,
1237,2015-02-21 06:00:00,0,False,
1238,2015-02-21 07:00:00,0,False,
1239,2015-02-21 08:00:00,0,False,
1240,2015-02-21 09:00:00,0,False,
1241,2015-02-21 10:00:00,0,False,
1242,2015-02-21 11:00:00,0,False,
1243,2015-02-21 12:00:00,0,False,
1244,2015-02-21 13:00:00,0,False,
1245,2015-02-21 14:00:00,0,False,
1246,2015-02-21 15:00:00,0,False,
1247,2015-02-21 16:00:00,0,False,
1248,2015-02-21 17:00:00,0,False,
1249,2015-02-21 18:00:00,0,False,
1250,2015-02-21 19:00:00,0,False,
1251,2015-02-21 20:00:00,0,False,
1252,2015-02-21 21:00:00,0,False,
1253,2015-02-21 22:00:00,0,False,
1254,2015-02-21 23:00:00,0,False,
1255,2015-02-22 00:00:00,0,False,
1256,2015-02-22 01:00:00,0,False,
1257,2015-02-22 02:00:00,0,False,
1258,2015-02-22 03:00:00,0,False,
1259,2015-02-22 04:00:00,0,False,
1260,2015-02-22 05:00:00,0,False,
1261,2015-02-22 06:00:00,0,False,
1262,2015-02-22 07:00:00,0,False,
1263,2015-02-22 08:00:00,0,False,
1264,2015-02-22 09:00:00,0,False,
1265,2015-02-22 10:00:00,0,False,
1266,2015-02-22 11:00:00,0,False,
1267,2015-02-22 12:00:00,0,False,
1268,2015-02-22 13:00:00,0,False,
1269,2015-02-22 14:00:00,0,False,
1270,2015-02-22 15:00:00,0,False,
1271,2015-02-22 16:00:00,0,False,
1272,2015-02-22 17:00:00,0,False,
1273,2015-02-22 18:00:00,0,False,
1274,2015-02-22 19:00:00,0,False,
1275,2015-02-22 20:00:00,0,False,
1276,2015-02-22 21:00:00,0,False,
1277,2015-02-22 22:00:00,0,False,
1278,2015-02-22 23:00:00,0,False,
1279,2015-02-23 00:00:00,0,False,
1280,2015-02-23 01:00:00,0,False,
1281,2015-02-23 02:00:00,0,False,
1282,2015-02-23 03:00:00,0,False,
1283,2015-02-23 04:00:00,0,False,
1284,2015-02-23 05:00:00,0,False,
1285,2015-02-23 06:00:00,0,False,
1286,2015-02-23 07:00:00,0,False,
1287,2015-02-23 08:00:00,0,False,
1288,2015-02-23 09:00:00,0,False,
1289,2015-02-23 10:00:00,0,False,
1290,2015-02-23 11:00:00,0,False,
1291,2015-02-23 12:00:00,0,False,
1292,2015-02-23 13:00:00,0,False,
1293,2015-02-23 14:00:00,0,False,
1294,2015-02-23 15:00:00,0,False,
1295,2015-02-23 16:00:00,0,False,
1296,2015-02-23 17:00:00,0,False,
1297,2015-02-23 18:00:00,0,False,
1298,2015-02-23 19:00:00,0,False,
1299,2015-02-23 20:00:00,0,False,
1300,2015-02-23 21:00:00,0,False,
1301,2015-02-23 22:00:00,0,False,
1302,2015-02-23 23:00:00,0,False,
1303,2015-02-24 00:00:00,0,False,
1304,2015-02-24 01:00:00,0,False,
1305,2015-02-24 02:00:00,0,False,
1306,2015-02-24 03:00:00,0,False,
1307,2015-02-24 04:00:00,0,False,
1308,2015-02-24 05:00:00,0,False,
1309,2015-02-24 06:00:00,0,False,
1310,2015-02-24 07:00:00,82,False,inf
1311,2015-02-24 08:00:00,74,False,-0.0975609756097561
1312,2015-02-24 09:00:00,0,False,-1.0
1313,2015-02-24 10:00:00,0,False,
1314,2015-02-24 11:00:00,0,False,
1315,2015-02-24 12:00:00,0,False,
1316,2015-02-24 13:00:00,0,False,
1317,2015-02-24 14:00:00,0,False,
1318,2015-02-24 15:00:00,0,False,
1319,2015-02-24 16:00:00,47,False,inf
1320,2015-02-24 17:00:00,0,False,-1.0
1321,2015-02-24 18:00:00,0,False,
1322,2015-02-24 19:00:00,0,False,
1323,2015-02-24 20:00:00,0,False,
1324,2015-02-24 21:00:00,0,False,
1325,2015-02-24 22:00:00,0,False,
1326,2015-02-24 23:00:00,0,False,
1327,2015-02-25 00:00:00,83,False,inf
1328,2015-02-25 01:00:00,0,False,-1.0
1329,2015-02-25 02:00:00,0,False,
1330,2015-02-25 03:00:00,0,False,
1331,2015-02-25 04:00:00,0,False,
1332,2015-02-25 05:00:00,100,False,inf
1333,2015-02-25 06:00:00,0,False,-1.0
1334,2015-02-25 07:00:00,0,False,
1335,2015-02-25 08:00:00,0,False,
