,date,bear market,isPartial,delta
507,2015-01-22 00:00:00,62,False,0.16981132075471697
508,2015-01-22 01:00:00,56,False,-0.0967741935483871
509,2015-01-22 02:00:00,37,False,-0.3392857142857143
510,2015-01-22 03:00:00,70,False,0.8918918918918919
511,2015-01-22 04:00:00,66,False,-0.05714285714285714
512,2015-01-22 05:00:00,44,False,-0.3333333333333333
513,2015-01-22 06:00:00,59,False,0.3409090909090909
514,2015-01-22 07:00:00,32,False,-0.4576271186440678
515,2015-01-22 08:00:00,27,False,-0.15625
516,2015-01-22 09:00:00,24,False,-0.1111111111111111
517,2015-01-22 10:00:00,20,False,-0.16666666666666666
518,2015-01-22 11:00:00,23,False,0.15
519,2015-01-22 12:00:00,27,False,0.17391304347826086
520,2015-01-22 13:00:00,51,False,0.8888888888888888
521,2015-01-22 14:00:00,53,False,0.0392156862745098
522,2015-01-22 15:00:00,62,False,0.16981132075471697
523,2015-01-22 16:00:00,48,False,-0.22580645161290322
524,2015-01-22 17:00:00,53,False,0.10416666666666667
525,2015-01-22 18:00:00,52,False,-0.018867924528301886
526,2015-01-22 19:00:00,72,False,0.38461538461538464
527,2015-01-22 20:00:00,51,False,-0.2916666666666667
528,2015-01-22 21:00:00,59,False,0.1568627450980392
529,2015-01-22 22:00:00,35,False,-0.4067796610169492
530,2015-01-22 23:00:00,49,False,0.4
531,2015-01-23 00:00:00,55,False,0.12244897959183673
532,2015-01-23 01:00:00,71,False,0.2909090909090909
533,2015-01-23 02:00:00,69,False,-0.028169014084507043
534,2015-01-23 03:00:00,66,False,-0.043478260869565216
535,2015-01-23 04:00:00,62,False,-0.06060606060606061
536,2015-01-23 05:00:00,48,False,-0.22580645161290322
537,2015-01-23 06:00:00,59,False,0.22916666666666666
538,2015-01-23 07:00:00,46,False,-0.22033898305084745
539,2015-01-23 08:00:00,26,False,-0.43478260869565216
540,2015-01-23 09:00:00,32,False,0.23076923076923078
541,2015-01-23 10:00:00,18,False,-0.4375
542,2015-01-23 11:00:00,19,False,0.05555555555555555
543,2015-01-23 12:00:00,21,False,0.10526315789473684
544,2015-01-23 13:00:00,36,False,0.7142857142857143
545,2015-01-23 14:00:00,43,False,0.19444444444444445
546,2015-01-23 15:00:00,64,False,0.4883720930232558
547,2015-01-23 16:00:00,72,False,0.125
548,2015-01-23 17:00:00,70,False,-0.027777777777777776
549,2015-01-23 18:00:00,59,False,-0.15714285714285714
550,2015-01-23 19:00:00,52,False,-0.11864406779661017
551,2015-01-23 20:00:00,39,False,-0.25
552,2015-01-23 21:00:00,39,False,0.0
553,2015-01-23 22:00:00,51,False,0.3076923076923077
554,2015-01-23 23:00:00,55,False,0.0784313725490196
555,2015-01-24 00:00:00,38,False,-0.3090909090909091
556,2015-01-24 01:00:00,42,False,0.10526315789473684
557,2015-01-24 02:00:00,31,False,-0.2619047619047619
558,2015-01-24 03:00:00,44,False,0.41935483870967744
559,2015-01-24 04:00:00,47,False,0.06818181818181818
560,2015-01-24 05:00:00,25,False,-0.46808510638297873
561,2015-01-24 06:00:00,25,False,0.0
562,2015-01-24 07:00:00,36,False,0.44
563,2015-01-24 08:00:00,28,False,-0.2222222222222222
564,2015-01-24 09:00:00,15,False,-0.4642857142857143
565,2015-01-24 10:00:00,20,False,0.3333333333333333
566,2015-01-24 11:00:00,17,False,-0.15
567,2015-01-24 12:00:00,15,False,-0.11764705882352941
568,2015-01-24 13:00:00,24,False,0.6
569,2015-01-24 14:00:00,24,False,0.0
570,2015-01-24 15:00:00,29,False,0.20833333333333334
571,2015-01-24 16:00:00,35,False,0.20689655172413793
572,2015-01-24 17:00:00,24,False,-0.3142857142857143
573,2015-01-24 18:00:00,41,False,0.7083333333333334
574,2015-01-24 19:00:00,52,False,0.2682926829268293
575,2015-01-24 20:00:00,56,False,0.07692307692307693
576,2015-01-24 21:00:00,39,False,-0.30357142857142855
577,2015-01-24 22:00:00,33,False,-0.15384615384615385
578,2015-01-24 23:00:00,26,False,-0.21212121212121213
579,2015-01-25 00:00:00,24,False,-0.07692307692307693
580,2015-01-25 01:00:00,32,False,0.3333333333333333
581,2015-01-25 02:00:00,37,False,0.15625
582,2015-01-25 03:00:00,37,False,0.0
583,2015-01-25 04:00:00,49,False,0.32432432432432434
584,2015-01-25 05:00:00,26,False,-0.46938775510204084
585,2015-01-25 06:00:00,37,False,0.4230769230769231
586,2015-01-25 07:00:00,20,False,-0.4594594594594595
587,2015-01-25 08:00:00,18,False,-0.1
588,2015-01-25 09:00:00,19,False,0.05555555555555555
589,2015-01-25 10:00:00,12,False,-0.3684210526315789
590,2015-01-25 11:00:00,28,False,1.3333333333333333
591,2015-01-25 12:00:00,25,False,-0.10714285714285714
592,2015-01-25 13:00:00,14,False,-0.44
593,2015-01-25 14:00:00,19,False,0.35714285714285715
594,2015-01-25 15:00:00,28,False,0.47368421052631576
595,2015-01-25 16:00:00,35,False,0.25
596,2015-01-25 17:00:00,27,False,-0.22857142857142856
597,2015-01-25 18:00:00,24,False,-0.1111111111111111
598,2015-01-25 19:00:00,36,False,0.5
599,2015-01-25 20:00:00,41,False,0.1388888888888889
600,2015-01-25 21:00:00,26,False,-0.36585365853658536
601,2015-01-25 22:00:00,47,False,0.8076923076923077
602,2015-01-25 23:00:00,51,False,0.0851063829787234
603,2015-01-26 00:00:00,40,False,-0.21568627450980393
604,2015-01-26 01:00:00,53,False,0.325
605,2015-01-26 02:00:00,39,False,-0.2641509433962264
606,2015-01-26 03:00:00,46,False,0.1794871794871795
607,2015-01-26 04:00:00,43,False,-0.06521739130434782
608,2015-01-26 05:00:00,40,False,-0.06976744186046512
609,2015-01-26 06:00:00,33,False,-0.175
610,2015-01-26 07:00:00,38,False,0.15151515151515152
611,2015-01-26 08:00:00,21,False,-0.4473684210526316
612,2015-01-26 09:00:00,23,False,0.09523809523809523
613,2015-01-26 10:00:00,14,False,-0.391304347826087
614,2015-01-26 11:00:00,30,False,1.1428571428571428
615,2015-01-26 12:00:00,19,False,-0.36666666666666664
616,2015-01-26 13:00:00,32,False,0.6842105263157895
617,2015-01-26 14:00:00,37,False,0.15625
618,2015-01-26 15:00:00,74,False,1.0
619,2015-01-26 16:00:00,37,False,-0.5
620,2015-01-26 17:00:00,81,False,1.1891891891891893
621,2015-01-26 18:00:00,62,False,-0.2345679012345679
622,2015-01-26 19:00:00,50,False,-0.1935483870967742
623,2015-01-26 20:00:00,51,False,0.02
624,2015-01-26 21:00:00,46,False,-0.09803921568627451
625,2015-01-26 22:00:00,40,False,-0.13043478260869565
626,2015-01-26 23:00:00,45,False,0.125
627,2015-01-27 00:00:00,71,False,0.5777777777777777
628,2015-01-27 01:00:00,51,False,-0.28169014084507044
629,2015-01-27 02:00:00,73,False,0.43137254901960786
630,2015-01-27 03:00:00,45,False,-0.3835616438356164
631,2015-01-27 04:00:00,51,False,0.13333333333333333
632,2015-01-27 05:00:00,31,False,-0.39215686274509803
633,2015-01-27 06:00:00,40,False,0.2903225806451613
634,2015-01-27 07:00:00,33,False,-0.175
635,2015-01-27 08:00:00,36,False,0.09090909090909091
636,2015-01-27 09:00:00,25,False,-0.3055555555555556
637,2015-01-27 10:00:00,30,False,0.2
638,2015-01-27 11:00:00,24,False,-0.2
639,2015-01-27 12:00:00,35,False,0.4583333333333333
640,2015-01-27 13:00:00,39,False,0.11428571428571428
641,2015-01-27 14:00:00,64,False,0.6410256410256411
642,2015-01-27 15:00:00,45,False,-0.296875
643,2015-01-27 16:00:00,61,False,0.35555555555555557
644,2015-01-27 17:00:00,53,False,-0.13114754098360656
645,2015-01-27 18:00:00,61,False,0.1509433962264151
646,2015-01-27 19:00:00,55,False,-0.09836065573770492
647,2015-01-27 20:00:00,66,False,0.2
648,2015-01-27 21:00:00,44,False,-0.3333333333333333
649,2015-01-27 22:00:00,47,False,0.06818181818181818
650,2015-01-27 23:00:00,68,False,0.44680851063829785
651,2015-01-28 00:00:00,90,False,0.3235294117647059
652,2015-01-28 01:00:00,63,False,-0.3
653,2015-01-28 02:00:00,74,False,0.1746031746031746
654,2015-01-28 03:00:00,65,False,-0.12162162162162163
655,2015-01-28 04:00:00,59,False,-0.09230769230769231
656,2015-01-28 05:00:00,40,False,-0.3220338983050847
657,2015-01-28 06:00:00,38,False,-0.05
658,2015-01-28 07:00:00,25,False,-0.34210526315789475
659,2015-01-28 08:00:00,27,False,0.08
660,2015-01-28 09:00:00,22,False,-0.18518518518518517
661,2015-01-28 10:00:00,20,False,-0.09090909090909091
662,2015-01-28 11:00:00,39,False,0.95
663,2015-01-28 12:00:00,34,False,-0.1282051282051282
664,2015-01-28 13:00:00,60,False,0.7647058823529411
665,2015-01-28 14:00:00,70,False,0.16666666666666666
666,2015-01-28 15:00:00,74,False,0.05714285714285714
667,2015-01-28 16:00:00,86,False,0.16216216216216217
668,2015-01-28 17:00:00,83,False,-0.03488372093023256
669,2015-01-28 18:00:00,75,False,-0.0963855421686747
670,2015-01-28 19:00:00,90,False,0.2
671,2015-01-28 20:00:00,87,False,-0.03333333333333333
672,2015-01-28 21:00:00,96,False,0.10344827586206896
673,2015-01-28 22:00:00,100,False,0.041666666666666664
674,2015-01-28 23:00:00,86,False,-0.14
675,2015-01-29 00:00:00,88,False,0.023255813953488372
676,2015-01-29 00:00:00,64,False,-0.2727272727272727
677,2015-01-29 01:00:00,49,False,-0.234375
678,2015-01-29 02:00:00,91,False,0.8571428571428571
679,2015-01-29 03:00:00,76,False,-0.16483516483516483
680,2015-01-29 04:00:00,68,False,-0.10526315789473684
681,2015-01-29 05:00:00,36,False,-0.47058823529411764
682,2015-01-29 06:00:00,42,False,0.16666666666666666
683,2015-01-29 07:00:00,65,False,0.5476190476190477
684,2015-01-29 08:00:00,21,False,-0.676923076923077
685,2015-01-29 09:00:00,23,False,0.09523809523809523
686,2015-01-29 10:00:00,27,False,0.17391304347826086
687,2015-01-29 11:00:00,25,False,-0.07407407407407407
688,2015-01-29 12:00:00,22,False,-0.12
689,2015-01-29 13:00:00,50,False,1.2727272727272727
690,2015-01-29 14:00:00,71,False,0.42
691,2015-01-29 15:00:00,50,False,-0.29577464788732394
692,2015-01-29 16:00:00,53,False,0.06
693,2015-01-29 17:00:00,74,False,0.39622641509433965
694,2015-01-29 18:00:00,43,False,-0.4189189189189189
695,2015-01-29 19:00:00,50,False,0.16279069767441862
696,2015-01-29 20:00:00,48,False,-0.04
697,2015-01-29 21:00:00,49,False,0.020833333333333332
698,2015-01-29 22:00:00,57,False,0.16326530612244897
699,2015-01-29 23:00:00,58,False,0.017543859649122806
700,2015-01-30 00:00:00,100,False,0.7241379310344828
701,2015-01-30 01:00:00,86,False,-0.14
702,2015-01-30 02:00:00,65,False,-0.2441860465116279
703,2015-01-30 03:00:00,87,False,0.3384615384615385
704,2015-01-30 04:00:00,46,False,-0.47126436781609193
705,2015-01-30 05:00:00,51,False,0.10869565217391304
706,2015-01-30 06:00:00,34,False,-0.3333333333333333
707,2015-01-30 07:00:00,11,False,-0.6764705882352942
708,2015-01-30 08:00:00,25,False,1.2727272727272727
709,2015-01-30 09:00:00,18,False,-0.28
710,2015-01-30 10:00:00,42,False,1.3333333333333333
711,2015-01-30 11:00:00,18,False,-0.5714285714285714
712,2015-01-30 12:00:00,21,False,0.16666666666666666
713,2015-01-30 13:00:00,26,False,0.23809523809523808
714,2015-01-30 14:00:00,37,False,0.4230769230769231
715,2015-01-30 15:00:00,50,False,0.35135135135135137
716,2015-01-30 16:00:00,68,False,0.36
717,2015-01-30 17:00:00,44,False,-0.35294117647058826
718,2015-01-30 18:00:00,44,False,0.0
719,2015-01-30 19:00:00,47,False,0.06818181818181818
720,2015-01-30 20:00:00,61,False,0.2978723404255319
721,2015-01-30 21:00:00,66,False,0.08196721311475409
722,2015-01-30 22:00:00,61,False,-0.07575757575757576
723,2015-01-30 23:00:00,47,False,-0.22950819672131148
724,2015-01-31 00:00:00,59,False,0.2553191489361702
725,2015-01-31 01:00:00,52,False,-0.11864406779661017
726,2015-01-31 02:00:00,39,False,-0.25
727,2015-01-31 03:00:00,41,False,0.05128205128205128
728,2015-01-31 04:00:00,36,False,-0.12195121951219512
729,2015-01-31 05:00:00,25,False,-0.3055555555555556
730,2015-01-31 06:00:00,34,False,0.36
731,2015-01-31 07:00:00,15,False,-0.5588235294117647
732,2015-01-31 08:00:00,17,False,0.13333333333333333
733,2015-01-31 09:00:00,12,False,-0.29411764705882354
734,2015-01-31 10:00:00,27,False,1.25
735,2015-01-31 11:00:00,17,False,-0.37037037037037035
736,2015-01-31 12:00:00,27,False,0.5882352941176471
737,2015-01-31 13:00:00,17,False,-0.37037037037037035
738,2015-01-31 14:00:00,30,False,0.7647058823529411
739,2015-01-31 15:00:00,34,False,0.13333333333333333
740,2015-01-31 16:00:00,26,False,-0.23529411764705882
741,2015-01-31 17:00:00,26,False,0.0
742,2015-01-31 18:00:00,35,False,0.34615384615384615
743,2015-01-31 19:00:00,28,False,-0.2
744,2015-01-31 20:00:00,26,False,-0.07142857142857142
745,2015-01-31 21:00:00,42,False,0.6153846153846154
746,2015-01-31 22:00:00,30,False,-0.2857142857142857
747,2015-01-31 23:00:00,26,False,-0.13333333333333333
748,2015-02-01 00:00:00,30,False,0.15384615384615385
749,2015-02-01 01:00:00,34,False,0.13333333333333333
750,2015-02-01 02:00:00,21,False,-0.38235294117647056
751,2015-02-01 03:00:00,52,False,1.4761904761904763
752,2015-02-01 04:00:00,31,False,-0.40384615384615385
753,2015-02-01 05:00:00,27,False,-0.12903225806451613
754,2015-02-01 06:00:00,39,False,0.4444444444444444
755,2015-02-01 07:00:00,21,False,-0.46153846153846156
756,2015-02-01 08:00:00,18,False,-0.14285714285714285
757,2015-02-01 09:00:00,17,False,-0.05555555555555555
758,2015-02-01 10:00:00,13,False,-0.23529411764705882
759,2015-02-01 11:00:00,14,False,0.07692307692307693
760,2015-02-01 12:00:00,9,False,-0.35714285714285715
761,2015-02-01 13:00:00,18,False,1.0
762,2015-02-01 14:00:00,19,False,0.05555555555555555
763,2015-02-01 15:00:00,29,False,0.5263157894736842
764,2015-02-01 16:00:00,23,False,-0.20689655172413793
765,2015-02-01 17:00:00,20,False,-0.13043478260869565
766,2015-02-01 18:00:00,26,False,0.3
767,2015-02-01 19:00:00,26,False,0.0
768,2015-02-01 20:00:00,23,False,-0.11538461538461539
769,2015-02-01 21:00:00,21,False,-0.08695652173913043
770,2015-02-01 22:00:00,28,False,0.3333333333333333
771,2015-02-01 23:00:00,31,False,0.10714285714285714
772,2015-02-02 00:00:00,23,False,-0.25806451612903225
773,2015-02-02 01:00:00,34,False,0.4782608695652174
774,2015-02-02 02:00:00,27,False,-0.20588235294117646
775,2015-02-02 03:00:00,29,False,0.07407407407407407
776,2015-02-02 04:00:00,34,False,0.1724137931034483
777,2015-02-02 05:00:00,36,False,0.058823529411764705
778,2015-02-02 06:00:00,35,False,-0.027777777777777776
779,2015-02-02 07:00:00,30,False,-0.14285714285714285
780,2015-02-02 08:00:00,23,False,-0.23333333333333334
781,2015-02-02 09:00:00,26,False,0.13043478260869565
782,2015-02-02 10:00:00,13,False,-0.5
783,2015-02-02 11:00:00,21,False,0.6153846153846154
784,2015-02-02 12:00:00,20,False,-0.047619047619047616
785,2015-02-02 13:00:00,33,False,0.65
786,2015-02-02 14:00:00,28,False,-0.15151515151515152
787,2015-02-02 15:00:00,45,False,0.6071428571428571
788,2015-02-02 16:00:00,38,False,-0.15555555555555556
789,2015-02-02 17:00:00,39,False,0.02631578947368421
790,2015-02-02 18:00:00,38,False,-0.02564102564102564
791,2015-02-02 19:00:00,33,False,-0.13157894736842105
792,2015-02-02 20:00:00,35,False,0.06060606060606061
793,2015-02-02 21:00:00,33,False,-0.05714285714285714
794,2015-02-02 22:00:00,29,False,-0.12121212121212122
795,2015-02-02 23:00:00,34,False,0.1724137931034483
796,2015-02-03 00:00:00,37,False,0.08823529411764706
797,2015-02-03 01:00:00,47,False,0.2702702702702703
798,2015-02-03 02:00:00,29,False,-0.3829787234042553
799,2015-02-03 03:00:00,53,False,0.8275862068965517
800,2015-02-03 04:00:00,40,False,-0.24528301886792453
801,2015-02-03 05:00:00,29,False,-0.275
802,2015-02-03 06:00:00,28,False,-0.034482758620689655
803,2015-02-03 07:00:00,29,False,0.03571428571428571
804,2015-02-03 08:00:00,16,False,-0.4482758620689655
805,2015-02-03 09:00:00,18,False,0.125
806,2015-02-03 10:00:00,14,False,-0.2222222222222222
807,2015-02-03 11:00:00,16,False,0.14285714285714285
808,2015-02-03 12:00:00,33,False,1.0625
809,2015-02-03 13:00:00,22,False,-0.3333333333333333
810,2015-02-03 14:00:00,36,False,0.6363636363636364
811,2015-02-03 15:00:00,45,False,0.25
812,2015-02-03 16:00:00,52,False,0.15555555555555556
813,2015-02-03 17:00:00,39,False,-0.25
814,2015-02-03 18:00:00,58,False,0.48717948717948717
815,2015-02-03 19:00:00,37,False,-0.3620689655172414
816,2015-02-03 20:00:00,44,False,0.1891891891891892
817,2015-02-03 21:00:00,36,False,-0.18181818181818182
818,2015-02-03 22:00:00,56,False,0.5555555555555556
819,2015-02-03 23:00:00,46,False,-0.17857142857142858
820,2015-02-04 00:00:00,44,False,-0.043478260869565216
821,2015-02-04 01:00:00,43,False,-0.022727272727272728
822,2015-02-04 02:00:00,33,False,-0.23255813953488372
823,2015-02-04 03:00:00,55,False,0.6666666666666666
824,2015-02-04 04:00:00,50,False,-0.09090909090909091
825,2015-02-04 05:00:00,51,False,0.02
826,2015-02-04 06:00:00,30,False,-0.4117647058823529
827,2015-02-04 07:00:00,18,False,-0.4
828,2015-02-04 08:00:00,13,False,-0.2777777777777778
829,2015-02-04 09:00:00,11,False,-0.15384615384615385
830,2015-02-04 10:00:00,18,False,0.6363636363636364
831,2015-02-04 11:00:00,20,False,0.1111111111111111
832,2015-02-04 12:00:00,22,False,0.1
833,2015-02-04 13:00:00,27,False,0.22727272727272727
834,2015-02-04 14:00:00,42,False,0.5555555555555556
835,2015-02-04 15:00:00,52,False,0.23809523809523808
836,2015-02-04 16:00:00,43,False,-0.17307692307692307
837,2015-02-04 17:00:00,45,False,0.046511627906976744
838,2015-02-04 18:00:00,43,False,-0.044444444444444446
839,2015-02-04 19:00:00,56,False,0.3023255813953488
840,2015-02-04 20:00:00,58,False,0.03571428571428571
841,2015-02-04 21:00:00,35,False,-0.39655172413793105
842,2015-02-04 22:00:00,32,False,-0.08571428571428572
843,2015-02-04 23:00:00,29,False,-0.09375
844,2015-02-05 00:00:00,38,False,0.3103448275862069
845,2015-02-05 00:00:00,0,False,-1.0
846,2015-02-05 01:00:00,0,False,
847,2015-02-05 02:00:00,0,False,
848,2015-02-05 03:00:00,1,False,inf
849,2015-02-05 04:00:00,0,False,-1.0
850,2015-02-05 05:00:00,0,False,
851,2015-02-05 06:00:00,0,False,
852,2015-02-05 07:00:00,0,False,
853,2015-02-05 08:00:00,0,False,
854,2015-02-05 09:00:00,0,False,
855,2015-02-05 10:00:00,0,False,
856,2015-02-05 11:00:00,0,False,
857,2015-02-05 12:00:00,0,False,
858,2015-02-05 13:00:00,0,False,
859,2015-02-05 14:00:00,0,False,
860,2015-02-05 15:00:00,0,False,
861,2015-02-05 16:00:00,0,False,
862,2015-02-05 17:00:00,1,False,inf
863,2015-02-05 18:00:00,1,False,0.0
864,2015-02-05 19:00:00,0,False,-1.0
865,2015-02-05 20:00:00,1,False,inf
866,2015-02-05 21:00:00,1,False,0.0
867,2015-02-05 22:00:00,0,False,-1.0
868,2015-02-05 23:00:00,0,False,
869,2015-02-06 00:00:00,0,False,
870,2015-02-06 01:00:00,1,False,inf
871,2015-02-06 02:00:00,0,False,-1.0
872,2015-02-06 03:00:00,0,False,
873,2015-02-06 04:00:00,0,False,
874,2015-02-06 05:00:00,0,False,
875,2015-02-06 06:00:00,0,False,
876,2015-02-06 07:00:00,0,False,
877,2015-02-06 08:00:00,0,False,
878,2015-02-06 09:00:00,0,False,
879,2015-02-06 10:00:00,0,False,
880,2015-02-06 11:00:00,0,False,
881,2015-02-06 12:00:00,0,False,
882,2015-02-06 13:00:00,0,False,
883,2015-02-06 14:00:00,0,False,
884,2015-02-06 15:00:00,0,False,
885,2015-02-06 16:00:00,1,False,inf
886,2015-02-06 17:00:00,0,False,-1.0
887,2015-02-06 18:00:00,1,False,inf
888,2015-02-06 19:00:00,1,False,0.0
889,2015-02-06 20:00:00,0,False,-1.0
890,2015-02-06 21:00:00,0,False,
891,2015-02-06 22:00:00,0,False,
892,2015-02-06 23:00:00,0,False,
893,2015-02-07 00:00:00,0,False,
894,2015-02-07 01:00:00,0,False,
895,2015-02-07 02:00:00,0,False,
896,2015-02-07 03:00:00,0,False,
897,2015-02-07 04:00:00,0,False,
898,2015-02-07 05:00:00,0,False,
899,2015-02-07 06:00:00,0,False,
900,2015-02-07 07:00:00,0,False,
901,2015-02-07 08:00:00,0,False,
902,2015-02-07 09:00:00,0,False,
903,2015-02-07 10:00:00,0,False,
904,2015-02-07 11:00:00,0,False,
905,2015-02-07 12:00:00,0,False,
906,2015-02-07 13:00:00,0,False,
907,2015-02-07 14:00:00,0,False,
908,2015-02-07 15:00:00,0,False,
909,2015-02-07 16:00:00,0,False,
910,2015-02-07 17:00:00,0,False,
911,2015-02-07 18:00:00,0,False,
912,2015-02-07 19:00:00,0,False,
913,2015-02-07 20:00:00,0,False,
914,2015-02-07 21:00:00,0,False,
915,2015-02-07 22:00:00,0,False,
916,2015-02-07 23:00:00,0,False,
917,2015-02-08 00:00:00,0,False,
918,2015-02-08 01:00:00,0,False,
919,2015-02-08 02:00:00,0,False,
920,2015-02-08 03:00:00,0,False,
921,2015-02-08 04:00:00,0,False,
922,2015-02-08 05:00:00,0,False,
