,date,option call,isPartial,delta
533,2015-01-30 02:00:00,43,False,-0.1568627450980392
534,2015-01-30 03:00:00,61,False,0.4186046511627907
535,2015-01-30 04:00:00,70,False,0.14754098360655737
536,2015-01-30 05:00:00,74,False,0.05714285714285714
537,2015-01-30 06:00:00,76,False,0.02702702702702703
538,2015-01-30 07:00:00,81,False,0.06578947368421052
539,2015-01-30 08:00:00,48,False,-0.4074074074074074
540,2015-01-30 09:00:00,60,False,0.25
541,2015-01-30 10:00:00,46,False,-0.23333333333333334
542,2015-01-30 11:00:00,52,False,0.13043478260869565
543,2015-01-30 12:00:00,41,False,-0.21153846153846154
544,2015-01-30 13:00:00,39,False,-0.04878048780487805
545,2015-01-30 14:00:00,41,False,0.05128205128205128
546,2015-01-30 15:00:00,58,False,0.4146341463414634
547,2015-01-30 16:00:00,45,False,-0.22413793103448276
548,2015-01-30 17:00:00,49,False,0.08888888888888889
549,2015-01-30 18:00:00,51,False,0.04081632653061224
550,2015-01-30 19:00:00,42,False,-0.17647058823529413
551,2015-01-30 20:00:00,32,False,-0.23809523809523808
552,2015-01-30 21:00:00,43,False,0.34375
553,2015-01-30 22:00:00,32,False,-0.2558139534883721
554,2015-01-30 23:00:00,31,False,-0.03125
555,2015-01-31 00:00:00,30,False,-0.03225806451612903
556,2015-01-31 01:00:00,33,False,0.1
557,2015-01-31 02:00:00,26,False,-0.21212121212121213
558,2015-01-31 03:00:00,42,False,0.6153846153846154
559,2015-01-31 04:00:00,35,False,-0.16666666666666666
560,2015-01-31 05:00:00,33,False,-0.05714285714285714
561,2015-01-31 06:00:00,65,False,0.9696969696969697
562,2015-01-31 07:00:00,34,False,-0.47692307692307695
563,2015-01-31 08:00:00,46,False,0.35294117647058826
564,2015-01-31 09:00:00,24,False,-0.4782608695652174
565,2015-01-31 10:00:00,40,False,0.6666666666666666
566,2015-01-31 11:00:00,39,False,-0.025
567,2015-01-31 12:00:00,41,False,0.05128205128205128
568,2015-01-31 13:00:00,32,False,-0.21951219512195122
569,2015-01-31 14:00:00,43,False,0.34375
570,2015-01-31 15:00:00,44,False,0.023255813953488372
571,2015-01-31 16:00:00,35,False,-0.20454545454545456
572,2015-01-31 17:00:00,26,False,-0.2571428571428571
573,2015-01-31 18:00:00,39,False,0.5
574,2015-01-31 19:00:00,29,False,-0.2564102564102564
575,2015-01-31 20:00:00,23,False,-0.20689655172413793
576,2015-01-31 21:00:00,27,False,0.17391304347826086
577,2015-01-31 22:00:00,28,False,0.037037037037037035
578,2015-01-31 23:00:00,28,False,0.0
579,2015-02-01 00:00:00,21,False,-0.25
580,2015-02-01 01:00:00,17,False,-0.19047619047619047
581,2015-02-01 02:00:00,27,False,0.5882352941176471
582,2015-02-01 03:00:00,23,False,-0.14814814814814814
583,2015-02-01 04:00:00,38,False,0.6521739130434783
584,2015-02-01 05:00:00,51,False,0.34210526315789475
585,2015-02-01 06:00:00,28,False,-0.45098039215686275
586,2015-02-01 07:00:00,39,False,0.39285714285714285
587,2015-02-01 08:00:00,37,False,-0.05128205128205128
588,2015-02-01 09:00:00,41,False,0.10810810810810811
589,2015-02-01 10:00:00,31,False,-0.24390243902439024
590,2015-02-01 11:00:00,25,False,-0.1935483870967742
591,2015-02-01 12:00:00,34,False,0.36
592,2015-02-01 13:00:00,26,False,-0.23529411764705882
593,2015-02-01 14:00:00,34,False,0.3076923076923077
594,2015-02-01 15:00:00,34,False,0.0
595,2015-02-01 16:00:00,56,False,0.6470588235294118
596,2015-02-01 17:00:00,36,False,-0.35714285714285715
597,2015-02-01 18:00:00,40,False,0.1111111111111111
598,2015-02-01 19:00:00,37,False,-0.075
599,2015-02-01 20:00:00,56,False,0.5135135135135135
600,2015-02-01 21:00:00,30,False,-0.4642857142857143
601,2015-02-01 22:00:00,46,False,0.5333333333333333
602,2015-02-01 23:00:00,32,False,-0.30434782608695654
603,2015-02-02 00:00:00,29,False,-0.09375
604,2015-02-02 01:00:00,37,False,0.27586206896551724
605,2015-02-02 02:00:00,41,False,0.10810810810810811
606,2015-02-02 03:00:00,49,False,0.1951219512195122
607,2015-02-02 04:00:00,63,False,0.2857142857142857
608,2015-02-02 05:00:00,76,False,0.20634920634920634
609,2015-02-02 06:00:00,64,False,-0.15789473684210525
610,2015-02-02 07:00:00,65,False,0.015625
611,2015-02-02 08:00:00,51,False,-0.2153846153846154
612,2015-02-02 09:00:00,62,False,0.21568627450980393
613,2015-02-02 10:00:00,54,False,-0.12903225806451613
614,2015-02-02 11:00:00,41,False,-0.24074074074074073
615,2015-02-02 12:00:00,39,False,-0.04878048780487805
616,2015-02-02 13:00:00,45,False,0.15384615384615385
617,2015-02-02 14:00:00,59,False,0.3111111111111111
618,2015-02-02 15:00:00,57,False,-0.03389830508474576
619,2015-02-02 16:00:00,54,False,-0.05263157894736842
620,2015-02-02 17:00:00,45,False,-0.16666666666666666
621,2015-02-02 18:00:00,41,False,-0.08888888888888889
622,2015-02-02 19:00:00,42,False,0.024390243902439025
623,2015-02-02 20:00:00,43,False,0.023809523809523808
624,2015-02-02 21:00:00,45,False,0.046511627906976744
625,2015-02-02 22:00:00,42,False,-0.06666666666666667
626,2015-02-02 23:00:00,37,False,-0.11904761904761904
627,2015-02-03 00:00:00,40,False,0.08108108108108109
628,2015-02-03 01:00:00,52,False,0.3
629,2015-02-03 02:00:00,56,False,0.07692307692307693
630,2015-02-03 03:00:00,52,False,-0.07142857142857142
631,2015-02-03 04:00:00,77,False,0.4807692307692308
632,2015-02-03 05:00:00,82,False,0.06493506493506493
633,2015-02-03 06:00:00,60,False,-0.2682926829268293
634,2015-02-03 07:00:00,59,False,-0.016666666666666666
635,2015-02-03 08:00:00,67,False,0.13559322033898305
636,2015-02-03 09:00:00,73,False,0.08955223880597014
637,2015-02-03 10:00:00,48,False,-0.3424657534246575
638,2015-02-03 11:00:00,41,False,-0.14583333333333334
639,2015-02-03 12:00:00,55,False,0.34146341463414637
640,2015-02-03 13:00:00,50,False,-0.09090909090909091
641,2015-02-03 14:00:00,49,False,-0.02
642,2015-02-03 15:00:00,55,False,0.12244897959183673
643,2015-02-03 16:00:00,59,False,0.07272727272727272
644,2015-02-03 17:00:00,57,False,-0.03389830508474576
645,2015-02-03 18:00:00,43,False,-0.24561403508771928
646,2015-02-03 19:00:00,53,False,0.23255813953488372
647,2015-02-03 20:00:00,52,False,-0.018867924528301886
648,2015-02-03 21:00:00,46,False,-0.11538461538461539
649,2015-02-03 22:00:00,43,False,-0.06521739130434782
650,2015-02-03 23:00:00,46,False,0.06976744186046512
651,2015-02-04 00:00:00,44,False,-0.043478260869565216
652,2015-02-04 01:00:00,65,False,0.4772727272727273
653,2015-02-04 02:00:00,70,False,0.07692307692307693
654,2015-02-04 03:00:00,78,False,0.11428571428571428
655,2015-02-04 04:00:00,100,False,0.28205128205128205
656,2015-02-04 05:00:00,74,False,-0.26
657,2015-02-04 06:00:00,72,False,-0.02702702702702703
658,2015-02-04 07:00:00,78,False,0.08333333333333333
659,2015-02-04 08:00:00,65,False,-0.16666666666666666
660,2015-02-04 09:00:00,57,False,-0.12307692307692308
661,2015-02-04 10:00:00,65,False,0.14035087719298245
662,2015-02-04 11:00:00,40,False,-0.38461538461538464
663,2015-02-04 12:00:00,39,False,-0.025
664,2015-02-04 13:00:00,51,False,0.3076923076923077
665,2015-02-04 14:00:00,50,False,-0.0196078431372549
666,2015-02-04 15:00:00,55,False,0.1
667,2015-02-04 16:00:00,60,False,0.09090909090909091
668,2015-02-04 17:00:00,52,False,-0.13333333333333333
669,2015-02-04 18:00:00,57,False,0.09615384615384616
670,2015-02-04 19:00:00,34,False,-0.40350877192982454
671,2015-02-04 20:00:00,51,False,0.5
672,2015-02-04 21:00:00,40,False,-0.21568627450980393
673,2015-02-04 22:00:00,49,False,0.225
674,2015-02-04 23:00:00,40,False,-0.1836734693877551
675,2015-02-05 00:00:00,46,False,0.15
676,2015-02-05 00:00:00,18,False,-0.6086956521739131
677,2015-02-05 01:00:00,17,False,-0.05555555555555555
678,2015-02-05 02:00:00,22,False,0.29411764705882354
679,2015-02-05 03:00:00,24,False,0.09090909090909091
680,2015-02-05 04:00:00,31,False,0.2916666666666667
681,2015-02-05 05:00:00,37,False,0.1935483870967742
682,2015-02-05 06:00:00,27,False,-0.2702702702702703
683,2015-02-05 07:00:00,25,False,-0.07407407407407407
684,2015-02-05 08:00:00,36,False,0.44
685,2015-02-05 09:00:00,27,False,-0.25
686,2015-02-05 10:00:00,26,False,-0.037037037037037035
687,2015-02-05 11:00:00,20,False,-0.23076923076923078
688,2015-02-05 12:00:00,16,False,-0.2
689,2015-02-05 13:00:00,19,False,0.1875
690,2015-02-05 14:00:00,22,False,0.15789473684210525
691,2015-02-05 15:00:00,25,False,0.13636363636363635
692,2015-02-05 16:00:00,24,False,-0.04
693,2015-02-05 17:00:00,20,False,-0.16666666666666666
694,2015-02-05 18:00:00,19,False,-0.05
695,2015-02-05 19:00:00,16,False,-0.15789473684210525
696,2015-02-05 20:00:00,15,False,-0.0625
697,2015-02-05 21:00:00,18,False,0.2
698,2015-02-05 22:00:00,17,False,-0.05555555555555555
699,2015-02-05 23:00:00,12,False,-0.29411764705882354
700,2015-02-06 00:00:00,18,False,0.5
701,2015-02-06 01:00:00,18,False,0.0
702,2015-02-06 02:00:00,20,False,0.1111111111111111
703,2015-02-06 03:00:00,28,False,0.4
704,2015-02-06 04:00:00,27,False,-0.03571428571428571
705,2015-02-06 05:00:00,27,False,0.0
706,2015-02-06 06:00:00,31,False,0.14814814814814814
707,2015-02-06 07:00:00,21,False,-0.3225806451612903
708,2015-02-06 08:00:00,22,False,0.047619047619047616
709,2015-02-06 09:00:00,21,False,-0.045454545454545456
710,2015-02-06 10:00:00,19,False,-0.09523809523809523
711,2015-02-06 11:00:00,19,False,0.0
712,2015-02-06 12:00:00,16,False,-0.15789473684210525
713,2015-02-06 13:00:00,17,False,0.0625
714,2015-02-06 14:00:00,17,False,0.0
715,2015-02-06 15:00:00,20,False,0.17647058823529413
716,2015-02-06 16:00:00,17,False,-0.15
717,2015-02-06 17:00:00,21,False,0.23529411764705882
718,2015-02-06 18:00:00,16,False,-0.23809523809523808
719,2015-02-06 19:00:00,16,False,0.0
720,2015-02-06 20:00:00,18,False,0.125
721,2015-02-06 21:00:00,10,False,-0.4444444444444444
722,2015-02-06 22:00:00,15,False,0.5
723,2015-02-06 23:00:00,11,False,-0.26666666666666666
724,2015-02-07 00:00:00,12,False,0.09090909090909091
725,2015-02-07 01:00:00,15,False,0.25
726,2015-02-07 02:00:00,11,False,-0.26666666666666666
727,2015-02-07 03:00:00,15,False,0.36363636363636365
728,2015-02-07 04:00:00,17,False,0.13333333333333333
729,2015-02-07 05:00:00,23,False,0.35294117647058826
730,2015-02-07 06:00:00,15,False,-0.34782608695652173
731,2015-02-07 07:00:00,17,False,0.13333333333333333
732,2015-02-07 08:00:00,12,False,-0.29411764705882354
733,2015-02-07 09:00:00,12,False,0.0
734,2015-02-07 10:00:00,13,False,0.08333333333333333
735,2015-02-07 11:00:00,10,False,-0.23076923076923078
736,2015-02-07 12:00:00,9,False,-0.1
737,2015-02-07 13:00:00,13,False,0.4444444444444444
738,2015-02-07 14:00:00,13,False,0.0
739,2015-02-07 15:00:00,12,False,-0.07692307692307693
740,2015-02-07 16:00:00,14,False,0.16666666666666666
741,2015-02-07 17:00:00,11,False,-0.21428571428571427
742,2015-02-07 18:00:00,11,False,0.0
743,2015-02-07 19:00:00,12,False,0.09090909090909091
744,2015-02-07 20:00:00,14,False,0.16666666666666666
745,2015-02-07 21:00:00,12,False,-0.14285714285714285
746,2015-02-07 22:00:00,16,False,0.3333333333333333
747,2015-02-07 23:00:00,18,False,0.125
748,2015-02-08 00:00:00,12,False,-0.3333333333333333
749,2015-02-08 01:00:00,12,False,0.0
750,2015-02-08 02:00:00,13,False,0.08333333333333333
751,2015-02-08 03:00:00,21,False,0.6153846153846154
752,2015-02-08 04:00:00,15,False,-0.2857142857142857
753,2015-02-08 05:00:00,18,False,0.2
754,2015-02-08 06:00:00,13,False,-0.2777777777777778
755,2015-02-08 07:00:00,19,False,0.46153846153846156
756,2015-02-08 08:00:00,13,False,-0.3157894736842105
757,2015-02-08 09:00:00,19,False,0.46153846153846156
758,2015-02-08 10:00:00,14,False,-0.2631578947368421
759,2015-02-08 11:00:00,12,False,-0.14285714285714285
760,2015-02-08 12:00:00,10,False,-0.16666666666666666
761,2015-02-08 13:00:00,17,False,0.7
762,2015-02-08 14:00:00,30,False,0.7647058823529411
763,2015-02-08 15:00:00,36,False,0.2
764,2015-02-08 16:00:00,34,False,-0.05555555555555555
765,2015-02-08 17:00:00,31,False,-0.08823529411764706
766,2015-02-08 18:00:00,30,False,-0.03225806451612903
767,2015-02-08 19:00:00,55,False,0.8333333333333334
768,2015-02-08 20:00:00,100,False,0.8181818181818182
769,2015-02-08 21:00:00,68,False,-0.32
770,2015-02-08 22:00:00,31,False,-0.5441176470588235
771,2015-02-08 23:00:00,49,False,0.5806451612903226
772,2015-02-09 00:00:00,50,False,0.02040816326530612
773,2015-02-09 01:00:00,47,False,-0.06
774,2015-02-09 02:00:00,56,False,0.19148936170212766
775,2015-02-09 03:00:00,72,False,0.2857142857142857
776,2015-02-09 04:00:00,68,False,-0.05555555555555555
777,2015-02-09 05:00:00,76,False,0.11764705882352941
778,2015-02-09 06:00:00,62,False,-0.18421052631578946
779,2015-02-09 07:00:00,59,False,-0.04838709677419355
780,2015-02-09 08:00:00,57,False,-0.03389830508474576
781,2015-02-09 09:00:00,56,False,-0.017543859649122806
782,2015-02-09 10:00:00,47,False,-0.16071428571428573
783,2015-02-09 11:00:00,40,False,-0.14893617021276595
784,2015-02-09 12:00:00,45,False,0.125
785,2015-02-09 13:00:00,37,False,-0.17777777777777778
786,2015-02-09 14:00:00,46,False,0.24324324324324326
787,2015-02-09 15:00:00,35,False,-0.2391304347826087
788,2015-02-09 16:00:00,29,False,-0.17142857142857143
789,2015-02-09 17:00:00,0,False,-1.0
790,2015-02-09 18:00:00,0,False,
791,2015-02-09 19:00:00,0,False,
792,2015-02-09 20:00:00,0,False,
793,2015-02-09 21:00:00,0,False,
794,2015-02-09 22:00:00,0,False,
795,2015-02-09 23:00:00,0,False,
796,2015-02-10 00:00:00,0,False,
797,2015-02-10 01:00:00,0,False,
798,2015-02-10 02:00:00,0,False,
799,2015-02-10 03:00:00,0,False,
800,2015-02-10 04:00:00,0,False,
801,2015-02-10 05:00:00,0,False,
802,2015-02-10 06:00:00,0,False,
803,2015-02-10 07:00:00,0,False,
804,2015-02-10 08:00:00,28,False,inf
805,2015-02-10 09:00:00,26,False,-0.07142857142857142
806,2015-02-10 10:00:00,22,False,-0.15384615384615385
807,2015-02-10 11:00:00,22,False,0.0
808,2015-02-10 12:00:00,17,False,-0.22727272727272727
809,2015-02-10 13:00:00,22,False,0.29411764705882354
810,2015-02-10 14:00:00,24,False,0.09090909090909091
811,2015-02-10 15:00:00,22,False,-0.08333333333333333
812,2015-02-10 16:00:00,29,False,0.3181818181818182
813,2015-02-10 17:00:00,30,False,0.034482758620689655
814,2015-02-10 18:00:00,22,False,-0.26666666666666666
815,2015-02-10 19:00:00,21,False,-0.045454545454545456
816,2015-02-10 20:00:00,22,False,0.047619047619047616
817,2015-02-10 21:00:00,22,False,0.0
818,2015-02-10 22:00:00,22,False,0.0
819,2015-02-10 23:00:00,20,False,-0.09090909090909091
820,2015-02-11 00:00:00,20,False,0.0
821,2015-02-11 01:00:00,25,False,0.25
822,2015-02-11 02:00:00,31,False,0.24
823,2015-02-11 03:00:00,32,False,0.03225806451612903
824,2015-02-11 04:00:00,43,False,0.34375
825,2015-02-11 05:00:00,37,False,-0.13953488372093023
826,2015-02-11 06:00:00,30,False,-0.1891891891891892
827,2015-02-11 07:00:00,32,False,0.06666666666666667
828,2015-02-11 08:00:00,28,False,-0.125
829,2015-02-11 09:00:00,34,False,0.21428571428571427
830,2015-02-11 10:00:00,25,False,-0.2647058823529412
831,2015-02-11 11:00:00,19,False,-0.24
832,2015-02-11 12:00:00,25,False,0.3157894736842105
833,2015-02-11 13:00:00,22,False,-0.12
834,2015-02-11 14:00:00,25,False,0.13636363636363635
835,2015-02-11 15:00:00,24,False,-0.04
836,2015-02-11 16:00:00,25,False,0.041666666666666664
837,2015-02-11 17:00:00,29,False,0.16
838,2015-02-11 18:00:00,25,False,-0.13793103448275862
839,2015-02-11 19:00:00,22,False,-0.12
840,2015-02-11 20:00:00,22,False,0.0
841,2015-02-11 21:00:00,24,False,0.09090909090909091
842,2015-02-11 22:00:00,19,False,-0.20833333333333334
843,2015-02-11 23:00:00,21,False,0.10526315789473684
844,2015-02-12 00:00:00,23,False,0.09523809523809523
845,2015-02-19 00:00:00,88,False,2.8260869565217392
846,2015-02-19 01:00:00,54,False,-0.38636363636363635
847,2015-02-19 02:00:00,66,False,0.2222222222222222
848,2015-02-19 03:00:00,84,False,0.2727272727272727
849,2015-02-19 04:00:00,85,False,0.011904761904761904
850,2015-02-19 05:00:00,79,False,-0.07058823529411765
851,2015-02-19 06:00:00,81,False,0.02531645569620253
852,2015-02-19 07:00:00,73,False,-0.09876543209876543
853,2015-02-19 08:00:00,60,False,-0.1780821917808219
854,2015-02-19 09:00:00,63,False,0.05
855,2015-02-19 10:00:00,56,False,-0.1111111111111111
856,2015-02-19 11:00:00,53,False,-0.05357142857142857
857,2015-02-19 12:00:00,41,False,-0.22641509433962265
858,2015-02-19 13:00:00,39,False,-0.04878048780487805
859,2015-02-19 14:00:00,53,False,0.358974358974359
860,2015-02-19 15:00:00,48,False,-0.09433962264150944
861,2015-02-19 16:00:00,57,False,0.1875
862,2015-02-19 17:00:00,66,False,0.15789473684210525
863,2015-02-19 18:00:00,47,False,-0.2878787878787879
864,2015-02-19 19:00:00,46,False,-0.02127659574468085
865,2015-02-19 20:00:00,46,False,0.0
866,2015-02-19 21:00:00,51,False,0.10869565217391304
867,2015-02-19 22:00:00,48,False,-0.058823529411764705
868,2015-02-19 23:00:00,46,False,-0.041666666666666664
869,2015-02-20 00:00:00,72,False,0.5652173913043478
870,2015-02-20 01:00:00,53,False,-0.2638888888888889
871,2015-02-20 02:00:00,40,False,-0.24528301886792453
872,2015-02-20 03:00:00,54,False,0.35
873,2015-02-20 04:00:00,90,False,0.6666666666666666
874,2015-02-20 05:00:00,74,False,-0.17777777777777778
875,2015-02-20 06:00:00,76,False,0.02702702702702703
876,2015-02-20 07:00:00,61,False,-0.19736842105263158
877,2015-02-20 08:00:00,52,False,-0.14754098360655737
878,2015-02-20 09:00:00,70,False,0.34615384615384615
879,2015-02-20 10:00:00,67,False,-0.04285714285714286
880,2015-02-20 11:00:00,48,False,-0.2835820895522388
881,2015-02-20 12:00:00,41,False,-0.14583333333333334
882,2015-02-20 13:00:00,56,False,0.36585365853658536
883,2015-02-20 14:00:00,56,False,0.0
884,2015-02-20 15:00:00,51,False,-0.08928571428571429
885,2015-02-20 16:00:00,58,False,0.13725490196078433
886,2015-02-20 17:00:00,50,False,-0.13793103448275862
887,2015-02-20 18:00:00,51,False,0.02
888,2015-02-20 19:00:00,45,False,-0.11764705882352941
889,2015-02-20 20:00:00,36,False,-0.2
890,2015-02-20 21:00:00,49,False,0.3611111111111111
891,2015-02-20 22:00:00,36,False,-0.2653061224489796
892,2015-02-20 23:00:00,30,False,-0.16666666666666666
893,2015-02-21 00:00:00,53,False,0.7666666666666667
894,2015-02-21 01:00:00,45,False,-0.1509433962264151
895,2015-02-21 02:00:00,48,False,0.06666666666666667
896,2015-02-21 03:00:00,41,False,-0.14583333333333334
897,2015-02-21 04:00:00,64,False,0.5609756097560976
898,2015-02-21 05:00:00,64,False,0.0
899,2015-02-21 06:00:00,54,False,-0.15625
900,2015-02-21 07:00:00,41,False,-0.24074074074074073
901,2015-02-21 08:00:00,53,False,0.2926829268292683
902,2015-02-21 09:00:00,28,False,-0.4716981132075472
903,2015-02-21 10:00:00,40,False,0.42857142857142855
904,2015-02-21 11:00:00,43,False,0.075
905,2015-02-21 12:00:00,34,False,-0.20930232558139536
906,2015-02-21 13:00:00,52,False,0.5294117647058824
907,2015-02-21 14:00:00,34,False,-0.34615384615384615
908,2015-02-21 15:00:00,41,False,0.20588235294117646
909,2015-02-21 16:00:00,31,False,-0.24390243902439024
910,2015-02-21 17:00:00,33,False,0.06451612903225806
911,2015-02-21 18:00:00,40,False,0.21212121212121213
912,2015-02-21 19:00:00,31,False,-0.225
913,2015-02-21 20:00:00,31,False,0.0
914,2015-02-21 21:00:00,36,False,0.16129032258064516
915,2015-02-21 22:00:00,30,False,-0.16666666666666666
916,2015-02-21 23:00:00,33,False,0.1
917,2015-02-22 00:00:00,63,False,0.9090909090909091
918,2015-02-22 01:00:00,34,False,-0.4603174603174603
919,2015-02-22 02:00:00,31,False,-0.08823529411764706
920,2015-02-22 03:00:00,40,False,0.2903225806451613
921,2015-02-22 04:00:00,51,False,0.275
922,2015-02-22 05:00:00,75,False,0.47058823529411764
923,2015-02-22 06:00:00,46,False,-0.38666666666666666
924,2015-02-22 07:00:00,47,False,0.021739130434782608
925,2015-02-22 08:00:00,37,False,-0.2127659574468085
926,2015-02-22 09:00:00,37,False,0.0
927,2015-02-22 10:00:00,28,False,-0.24324324324324326
928,2015-02-22 11:00:00,35,False,0.25
929,2015-02-22 12:00:00,42,False,0.2
930,2015-02-22 13:00:00,39,False,-0.07142857142857142
931,2015-02-22 14:00:00,37,False,-0.05128205128205128
932,2015-02-22 15:00:00,42,False,0.13513513513513514
933,2015-02-22 16:00:00,45,False,0.07142857142857142
934,2015-02-22 17:00:00,41,False,-0.08888888888888889
935,2015-02-22 18:00:00,33,False,-0.1951219512195122
936,2015-02-22 19:00:00,40,False,0.21212121212121213
937,2015-02-22 20:00:00,33,False,-0.175
938,2015-02-22 21:00:00,36,False,0.09090909090909091
939,2015-02-22 22:00:00,37,False,0.027777777777777776
940,2015-02-22 23:00:00,53,False,0.43243243243243246
941,2015-02-23 00:00:00,67,False,0.2641509433962264
942,2015-02-23 01:00:00,57,False,-0.14925373134328357
943,2015-02-23 02:00:00,57,False,0.0
944,2015-02-23 03:00:00,70,False,0.22807017543859648
945,2015-02-23 04:00:00,76,False,0.08571428571428572
946,2015-02-23 05:00:00,83,False,0.09210526315789473
