,date,mortgage,isPartial,delta
507,2015-01-22 00:00:00,100,False,0.030927835051546393
508,2015-01-22 01:00:00,92,False,-0.08
509,2015-01-22 02:00:00,83,False,-0.09782608695652174
510,2015-01-22 03:00:00,75,False,-0.0963855421686747
511,2015-01-22 04:00:00,62,False,-0.17333333333333334
512,2015-01-22 05:00:00,45,False,-0.27419354838709675
513,2015-01-22 06:00:00,35,False,-0.2222222222222222
514,2015-01-22 07:00:00,26,False,-0.2571428571428571
515,2015-01-22 08:00:00,23,False,-0.11538461538461539
516,2015-01-22 09:00:00,25,False,0.08695652173913043
517,2015-01-22 10:00:00,29,False,0.16
518,2015-01-22 11:00:00,32,False,0.10344827586206896
519,2015-01-22 12:00:00,39,False,0.21875
520,2015-01-22 13:00:00,46,False,0.1794871794871795
521,2015-01-22 14:00:00,58,False,0.2608695652173913
522,2015-01-22 15:00:00,73,False,0.25862068965517243
523,2015-01-22 16:00:00,68,False,-0.0684931506849315
524,2015-01-22 17:00:00,69,False,0.014705882352941176
525,2015-01-22 18:00:00,72,False,0.043478260869565216
526,2015-01-22 19:00:00,75,False,0.041666666666666664
527,2015-01-22 20:00:00,81,False,0.08
528,2015-01-22 21:00:00,82,False,0.012345679012345678
529,2015-01-22 22:00:00,83,False,0.012195121951219513
530,2015-01-22 23:00:00,75,False,-0.0963855421686747
531,2015-01-23 00:00:00,74,False,-0.013333333333333334
532,2015-01-23 01:00:00,74,False,0.0
533,2015-01-23 02:00:00,68,False,-0.08108108108108109
534,2015-01-23 03:00:00,63,False,-0.07352941176470588
535,2015-01-23 04:00:00,55,False,-0.12698412698412698
536,2015-01-23 05:00:00,43,False,-0.21818181818181817
537,2015-01-23 06:00:00,30,False,-0.3023255813953488
538,2015-01-23 07:00:00,23,False,-0.23333333333333334
539,2015-01-23 08:00:00,20,False,-0.13043478260869565
540,2015-01-23 09:00:00,25,False,0.25
541,2015-01-23 10:00:00,27,False,0.08
542,2015-01-23 11:00:00,32,False,0.18518518518518517
543,2015-01-23 12:00:00,35,False,0.09375
544,2015-01-23 13:00:00,43,False,0.22857142857142856
545,2015-01-23 14:00:00,52,False,0.20930232558139536
546,2015-01-23 15:00:00,60,False,0.15384615384615385
547,2015-01-23 16:00:00,64,False,0.06666666666666667
548,2015-01-23 17:00:00,66,False,0.03125
549,2015-01-23 18:00:00,67,False,0.015151515151515152
550,2015-01-23 19:00:00,69,False,0.029850746268656716
551,2015-01-23 20:00:00,73,False,0.057971014492753624
552,2015-01-23 21:00:00,73,False,0.0
553,2015-01-23 22:00:00,69,False,-0.0547945205479452
554,2015-01-23 23:00:00,74,False,0.07246376811594203
555,2015-01-24 00:00:00,69,False,-0.06756756756756757
556,2015-01-24 01:00:00,64,False,-0.07246376811594203
557,2015-01-24 02:00:00,58,False,-0.09375
558,2015-01-24 03:00:00,54,False,-0.06896551724137931
559,2015-01-24 04:00:00,47,False,-0.12962962962962962
560,2015-01-24 05:00:00,39,False,-0.1702127659574468
561,2015-01-24 06:00:00,30,False,-0.23076923076923078
562,2015-01-24 07:00:00,24,False,-0.2
563,2015-01-24 08:00:00,24,False,0.0
564,2015-01-24 09:00:00,24,False,0.0
565,2015-01-24 10:00:00,25,False,0.041666666666666664
566,2015-01-24 11:00:00,27,False,0.08
567,2015-01-24 12:00:00,30,False,0.1111111111111111
568,2015-01-24 13:00:00,34,False,0.13333333333333333
569,2015-01-24 14:00:00,40,False,0.17647058823529413
570,2015-01-24 15:00:00,47,False,0.175
571,2015-01-24 16:00:00,47,False,0.0
572,2015-01-24 17:00:00,47,False,0.0
573,2015-01-24 18:00:00,48,False,0.02127659574468085
574,2015-01-24 19:00:00,51,False,0.0625
575,2015-01-24 20:00:00,51,False,0.0
576,2015-01-24 21:00:00,54,False,0.058823529411764705
577,2015-01-24 22:00:00,55,False,0.018518518518518517
578,2015-01-24 23:00:00,53,False,-0.03636363636363636
579,2015-01-25 00:00:00,56,False,0.05660377358490566
580,2015-01-25 01:00:00,57,False,0.017857142857142856
581,2015-01-25 02:00:00,48,False,-0.15789473684210525
582,2015-01-25 03:00:00,48,False,0.0
583,2015-01-25 04:00:00,43,False,-0.10416666666666667
584,2015-01-25 05:00:00,39,False,-0.09302325581395349
585,2015-01-25 06:00:00,28,False,-0.28205128205128205
586,2015-01-25 07:00:00,23,False,-0.17857142857142858
587,2015-01-25 08:00:00,21,False,-0.08695652173913043
588,2015-01-25 09:00:00,23,False,0.09523809523809523
589,2015-01-25 10:00:00,22,False,-0.043478260869565216
590,2015-01-25 11:00:00,24,False,0.09090909090909091
591,2015-01-25 12:00:00,27,False,0.125
592,2015-01-25 13:00:00,31,False,0.14814814814814814
593,2015-01-25 14:00:00,35,False,0.12903225806451613
594,2015-01-25 15:00:00,41,False,0.17142857142857143
595,2015-01-25 16:00:00,42,False,0.024390243902439025
596,2015-01-25 17:00:00,44,False,0.047619047619047616
597,2015-01-25 18:00:00,46,False,0.045454545454545456
598,2015-01-25 19:00:00,48,False,0.043478260869565216
599,2015-01-25 20:00:00,52,False,0.08333333333333333
600,2015-01-25 21:00:00,57,False,0.09615384615384616
601,2015-01-25 22:00:00,61,False,0.07017543859649122
602,2015-01-25 23:00:00,61,False,0.0
603,2015-01-26 00:00:00,60,False,-0.01639344262295082
604,2015-01-26 01:00:00,60,False,0.0
605,2015-01-26 02:00:00,59,False,-0.016666666666666666
606,2015-01-26 03:00:00,53,False,-0.1016949152542373
607,2015-01-26 04:00:00,49,False,-0.07547169811320754
608,2015-01-26 05:00:00,36,False,-0.2653061224489796
609,2015-01-26 06:00:00,27,False,-0.25
610,2015-01-26 07:00:00,22,False,-0.18518518518518517
611,2015-01-26 08:00:00,21,False,-0.045454545454545456
612,2015-01-26 09:00:00,23,False,0.09523809523809523
613,2015-01-26 10:00:00,28,False,0.21739130434782608
614,2015-01-26 11:00:00,30,False,0.07142857142857142
615,2015-01-26 12:00:00,36,False,0.2
616,2015-01-26 13:00:00,41,False,0.1388888888888889
617,2015-01-26 14:00:00,50,False,0.21951219512195122
618,2015-01-26 15:00:00,62,False,0.24
619,2015-01-26 16:00:00,67,False,0.08064516129032258
620,2015-01-26 17:00:00,68,False,0.014925373134328358
621,2015-01-26 18:00:00,71,False,0.04411764705882353
622,2015-01-26 19:00:00,75,False,0.056338028169014086
623,2015-01-26 20:00:00,81,False,0.08
624,2015-01-26 21:00:00,84,False,0.037037037037037035
625,2015-01-26 22:00:00,84,False,0.0
626,2015-01-26 23:00:00,83,False,-0.011904761904761904
627,2015-01-27 00:00:00,75,False,-0.0963855421686747
628,2015-01-27 01:00:00,73,False,-0.02666666666666667
629,2015-01-27 02:00:00,68,False,-0.0684931506849315
630,2015-01-27 03:00:00,65,False,-0.04411764705882353
631,2015-01-27 04:00:00,58,False,-0.1076923076923077
632,2015-01-27 05:00:00,49,False,-0.15517241379310345
633,2015-01-27 06:00:00,30,False,-0.3877551020408163
634,2015-01-27 07:00:00,24,False,-0.2
635,2015-01-27 08:00:00,23,False,-0.041666666666666664
636,2015-01-27 09:00:00,26,False,0.13043478260869565
637,2015-01-27 10:00:00,28,False,0.07692307692307693
638,2015-01-27 11:00:00,31,False,0.10714285714285714
639,2015-01-27 12:00:00,37,False,0.1935483870967742
640,2015-01-27 13:00:00,43,False,0.16216216216216217
641,2015-01-27 14:00:00,51,False,0.18604651162790697
642,2015-01-27 15:00:00,59,False,0.1568627450980392
643,2015-01-27 16:00:00,64,False,0.0847457627118644
644,2015-01-27 17:00:00,65,False,0.015625
645,2015-01-27 18:00:00,75,False,0.15384615384615385
646,2015-01-27 19:00:00,74,False,-0.013333333333333334
647,2015-01-27 20:00:00,79,False,0.06756756756756757
648,2015-01-27 21:00:00,81,False,0.02531645569620253
649,2015-01-27 22:00:00,86,False,0.06172839506172839
650,2015-01-27 23:00:00,79,False,-0.08139534883720931
651,2015-01-28 00:00:00,75,False,-0.05063291139240506
652,2015-01-28 01:00:00,73,False,-0.02666666666666667
653,2015-01-28 02:00:00,69,False,-0.0547945205479452
654,2015-01-28 03:00:00,65,False,-0.057971014492753624
655,2015-01-28 04:00:00,55,False,-0.15384615384615385
656,2015-01-28 05:00:00,45,False,-0.18181818181818182
657,2015-01-28 06:00:00,32,False,-0.28888888888888886
658,2015-01-28 07:00:00,26,False,-0.1875
659,2015-01-28 08:00:00,23,False,-0.11538461538461539
660,2015-01-28 09:00:00,26,False,0.13043478260869565
661,2015-01-28 10:00:00,28,False,0.07692307692307693
662,2015-01-28 11:00:00,31,False,0.10714285714285714
663,2015-01-28 12:00:00,35,False,0.12903225806451613
664,2015-01-28 13:00:00,44,False,0.2571428571428571
665,2015-01-28 14:00:00,52,False,0.18181818181818182
666,2015-01-28 15:00:00,59,False,0.1346153846153846
667,2015-01-28 16:00:00,65,False,0.1016949152542373
668,2015-01-28 17:00:00,66,False,0.015384615384615385
669,2015-01-28 18:00:00,68,False,0.030303030303030304
670,2015-01-28 19:00:00,74,False,0.08823529411764706
671,2015-01-28 20:00:00,80,False,0.08108108108108109
672,2015-01-28 21:00:00,81,False,0.0125
673,2015-01-28 22:00:00,79,False,-0.024691358024691357
674,2015-01-28 23:00:00,76,False,-0.0379746835443038
675,2015-01-29 00:00:00,72,False,-0.05263157894736842
676,2015-01-29 00:00:00,76,False,0.05555555555555555
677,2015-01-29 01:00:00,76,False,0.0
678,2015-01-29 02:00:00,72,False,-0.05263157894736842
679,2015-01-29 03:00:00,65,False,-0.09722222222222222
680,2015-01-29 04:00:00,56,False,-0.13846153846153847
681,2015-01-29 05:00:00,45,False,-0.19642857142857142
682,2015-01-29 06:00:00,36,False,-0.2
683,2015-01-29 07:00:00,28,False,-0.2222222222222222
684,2015-01-29 08:00:00,23,False,-0.17857142857142858
685,2015-01-29 09:00:00,29,False,0.2608695652173913
686,2015-01-29 10:00:00,28,False,-0.034482758620689655
687,2015-01-29 11:00:00,33,False,0.17857142857142858
688,2015-01-29 12:00:00,36,False,0.09090909090909091
689,2015-01-29 13:00:00,50,False,0.3888888888888889
690,2015-01-29 14:00:00,53,False,0.06
691,2015-01-29 15:00:00,62,False,0.16981132075471697
692,2015-01-29 16:00:00,66,False,0.06451612903225806
693,2015-01-29 17:00:00,67,False,0.015151515151515152
694,2015-01-29 18:00:00,68,False,0.014925373134328358
695,2015-01-29 19:00:00,75,False,0.10294117647058823
696,2015-01-29 20:00:00,79,False,0.05333333333333334
697,2015-01-29 21:00:00,82,False,0.0379746835443038
698,2015-01-29 22:00:00,78,False,-0.04878048780487805
699,2015-01-29 23:00:00,77,False,-0.01282051282051282
700,2015-01-30 00:00:00,78,False,0.012987012987012988
701,2015-01-30 01:00:00,71,False,-0.08974358974358974
702,2015-01-30 02:00:00,71,False,0.0
703,2015-01-30 03:00:00,65,False,-0.08450704225352113
704,2015-01-30 04:00:00,62,False,-0.046153846153846156
705,2015-01-30 05:00:00,43,False,-0.3064516129032258
706,2015-01-30 06:00:00,36,False,-0.16279069767441862
707,2015-01-30 07:00:00,27,False,-0.25
708,2015-01-30 08:00:00,22,False,-0.18518518518518517
709,2015-01-30 09:00:00,24,False,0.09090909090909091
710,2015-01-30 10:00:00,27,False,0.125
711,2015-01-30 11:00:00,32,False,0.18518518518518517
712,2015-01-30 12:00:00,37,False,0.15625
713,2015-01-30 13:00:00,44,False,0.1891891891891892
714,2015-01-30 14:00:00,62,False,0.4090909090909091
715,2015-01-30 15:00:00,63,False,0.016129032258064516
716,2015-01-30 16:00:00,67,False,0.06349206349206349
717,2015-01-30 17:00:00,69,False,0.029850746268656716
718,2015-01-30 18:00:00,71,False,0.028985507246376812
719,2015-01-30 19:00:00,75,False,0.056338028169014086
720,2015-01-30 20:00:00,100,False,0.3333333333333333
721,2015-01-30 21:00:00,87,False,-0.13
722,2015-01-30 22:00:00,77,False,-0.11494252873563218
723,2015-01-30 23:00:00,75,False,-0.025974025974025976
724,2015-01-31 00:00:00,69,False,-0.08
725,2015-01-31 01:00:00,65,False,-0.057971014492753624
726,2015-01-31 02:00:00,63,False,-0.03076923076923077
727,2015-01-31 03:00:00,56,False,-0.1111111111111111
728,2015-01-31 04:00:00,51,False,-0.08928571428571429
729,2015-01-31 05:00:00,39,False,-0.23529411764705882
730,2015-01-31 06:00:00,34,False,-0.1282051282051282
731,2015-01-31 07:00:00,27,False,-0.20588235294117646
732,2015-01-31 08:00:00,25,False,-0.07407407407407407
733,2015-01-31 09:00:00,27,False,0.08
734,2015-01-31 10:00:00,27,False,0.0
735,2015-01-31 11:00:00,27,False,0.0
736,2015-01-31 12:00:00,33,False,0.2222222222222222
737,2015-01-31 13:00:00,39,False,0.18181818181818182
738,2015-01-31 14:00:00,46,False,0.1794871794871795
739,2015-01-31 15:00:00,49,False,0.06521739130434782
740,2015-01-31 16:00:00,52,False,0.061224489795918366
741,2015-01-31 17:00:00,52,False,0.0
742,2015-01-31 18:00:00,56,False,0.07692307692307693
743,2015-01-31 19:00:00,55,False,-0.017857142857142856
744,2015-01-31 20:00:00,56,False,0.01818181818181818
745,2015-01-31 21:00:00,57,False,0.017857142857142856
746,2015-01-31 22:00:00,62,False,0.08771929824561403
747,2015-01-31 23:00:00,60,False,-0.03225806451612903
748,2015-02-01 00:00:00,56,False,-0.06666666666666667
749,2015-02-01 01:00:00,56,False,0.0
750,2015-02-01 02:00:00,54,False,-0.03571428571428571
751,2015-02-01 03:00:00,53,False,-0.018518518518518517
752,2015-02-01 04:00:00,48,False,-0.09433962264150944
753,2015-02-01 05:00:00,40,False,-0.16666666666666666
754,2015-02-01 06:00:00,34,False,-0.15
755,2015-02-01 07:00:00,25,False,-0.2647058823529412
756,2015-02-01 08:00:00,24,False,-0.04
757,2015-02-01 09:00:00,24,False,0.0
758,2015-02-01 10:00:00,27,False,0.125
759,2015-02-01 11:00:00,23,False,-0.14814814814814814
760,2015-02-01 12:00:00,29,False,0.2608695652173913
761,2015-02-01 13:00:00,30,False,0.034482758620689655
762,2015-02-01 14:00:00,37,False,0.23333333333333334
763,2015-02-01 15:00:00,41,False,0.10810810810810811
764,2015-02-01 16:00:00,43,False,0.04878048780487805
765,2015-02-01 17:00:00,50,False,0.16279069767441862
766,2015-02-01 18:00:00,49,False,-0.02
767,2015-02-01 19:00:00,51,False,0.04081632653061224
768,2015-02-01 20:00:00,53,False,0.0392156862745098
769,2015-02-01 21:00:00,58,False,0.09433962264150944
770,2015-02-01 22:00:00,58,False,0.0
771,2015-02-01 23:00:00,50,False,-0.13793103448275862
772,2015-02-02 00:00:00,50,False,0.0
773,2015-02-02 01:00:00,45,False,-0.1
774,2015-02-02 02:00:00,47,False,0.044444444444444446
775,2015-02-02 03:00:00,46,False,-0.02127659574468085
776,2015-02-02 04:00:00,51,False,0.10869565217391304
777,2015-02-02 05:00:00,43,False,-0.1568627450980392
778,2015-02-02 06:00:00,30,False,-0.3023255813953488
779,2015-02-02 07:00:00,24,False,-0.2
780,2015-02-02 08:00:00,21,False,-0.125
781,2015-02-02 09:00:00,25,False,0.19047619047619047
782,2015-02-02 10:00:00,30,False,0.2
783,2015-02-02 11:00:00,30,False,0.0
784,2015-02-02 12:00:00,33,False,0.1
785,2015-02-02 13:00:00,42,False,0.2727272727272727
786,2015-02-02 14:00:00,53,False,0.2619047619047619
787,2015-02-02 15:00:00,61,False,0.1509433962264151
788,2015-02-02 16:00:00,70,False,0.14754098360655737
789,2015-02-02 17:00:00,72,False,0.02857142857142857
790,2015-02-02 18:00:00,77,False,0.06944444444444445
791,2015-02-02 19:00:00,79,False,0.025974025974025976
792,2015-02-02 20:00:00,83,False,0.05063291139240506
793,2015-02-02 21:00:00,88,False,0.060240963855421686
794,2015-02-02 22:00:00,87,False,-0.011363636363636364
795,2015-02-02 23:00:00,81,False,-0.06896551724137931
796,2015-02-03 00:00:00,77,False,-0.04938271604938271
797,2015-02-03 01:00:00,75,False,-0.025974025974025976
798,2015-02-03 02:00:00,72,False,-0.04
799,2015-02-03 03:00:00,71,False,-0.013888888888888888
800,2015-02-03 04:00:00,61,False,-0.14084507042253522
801,2015-02-03 05:00:00,46,False,-0.2459016393442623
802,2015-02-03 06:00:00,33,False,-0.2826086956521739
803,2015-02-03 07:00:00,27,False,-0.18181818181818182
804,2015-02-03 08:00:00,23,False,-0.14814814814814814
805,2015-02-03 09:00:00,26,False,0.13043478260869565
806,2015-02-03 10:00:00,29,False,0.11538461538461539
807,2015-02-03 11:00:00,33,False,0.13793103448275862
808,2015-02-03 12:00:00,35,False,0.06060606060606061
809,2015-02-03 13:00:00,42,False,0.2
810,2015-02-03 14:00:00,52,False,0.23809523809523808
811,2015-02-03 15:00:00,64,False,0.23076923076923078
812,2015-02-03 16:00:00,67,False,0.046875
813,2015-02-03 17:00:00,65,False,-0.029850746268656716
814,2015-02-03 18:00:00,70,False,0.07692307692307693
815,2015-02-03 19:00:00,74,False,0.05714285714285714
816,2015-02-03 20:00:00,78,False,0.05405405405405406
817,2015-02-03 21:00:00,83,False,0.0641025641025641
818,2015-02-03 22:00:00,85,False,0.024096385542168676
819,2015-02-03 23:00:00,81,False,-0.047058823529411764
820,2015-02-04 00:00:00,77,False,-0.04938271604938271
821,2015-02-04 01:00:00,75,False,-0.025974025974025976
822,2015-02-04 02:00:00,76,False,0.013333333333333334
823,2015-02-04 03:00:00,68,False,-0.10526315789473684
824,2015-02-04 04:00:00,60,False,-0.11764705882352941
825,2015-02-04 05:00:00,46,False,-0.23333333333333334
826,2015-02-04 06:00:00,35,False,-0.2391304347826087
827,2015-02-04 07:00:00,28,False,-0.2
828,2015-02-04 08:00:00,24,False,-0.14285714285714285
829,2015-02-04 09:00:00,27,False,0.125
830,2015-02-04 10:00:00,30,False,0.1111111111111111
831,2015-02-04 11:00:00,31,False,0.03333333333333333
832,2015-02-04 12:00:00,35,False,0.12903225806451613
833,2015-02-04 13:00:00,45,False,0.2857142857142857
834,2015-02-04 14:00:00,53,False,0.17777777777777778
835,2015-02-04 15:00:00,60,False,0.1320754716981132
836,2015-02-04 16:00:00,66,False,0.1
837,2015-02-04 17:00:00,66,False,0.0
838,2015-02-04 18:00:00,71,False,0.07575757575757576
839,2015-02-04 19:00:00,72,False,0.014084507042253521
840,2015-02-04 20:00:00,77,False,0.06944444444444445
841,2015-02-04 21:00:00,85,False,0.1038961038961039
842,2015-02-04 22:00:00,79,False,-0.07058823529411765
843,2015-02-04 23:00:00,76,False,-0.0379746835443038
844,2015-02-05 00:00:00,73,False,-0.039473684210526314
845,2015-02-05 00:00:00,54,False,-0.2602739726027397
846,2015-02-05 01:00:00,53,False,-0.018518518518518517
847,2015-02-05 02:00:00,50,False,-0.05660377358490566
848,2015-02-05 03:00:00,47,False,-0.06
849,2015-02-05 04:00:00,41,False,-0.1276595744680851
850,2015-02-05 05:00:00,31,False,-0.24390243902439024
851,2015-02-05 06:00:00,24,False,-0.22580645161290322
852,2015-02-05 07:00:00,18,False,-0.25
853,2015-02-05 08:00:00,17,False,-0.05555555555555555
854,2015-02-05 09:00:00,19,False,0.11764705882352941
855,2015-02-05 10:00:00,20,False,0.05263157894736842
856,2015-02-05 11:00:00,22,False,0.1
857,2015-02-05 12:00:00,24,False,0.09090909090909091
858,2015-02-05 13:00:00,32,False,0.3333333333333333
859,2015-02-05 14:00:00,39,False,0.21875
860,2015-02-05 15:00:00,43,False,0.10256410256410256
861,2015-02-05 16:00:00,48,False,0.11627906976744186
862,2015-02-05 17:00:00,48,False,0.0
863,2015-02-05 18:00:00,50,False,0.041666666666666664
864,2015-02-05 19:00:00,52,False,0.04
865,2015-02-05 20:00:00,55,False,0.057692307692307696
866,2015-02-05 21:00:00,56,False,0.01818181818181818
867,2015-02-05 22:00:00,60,False,0.07142857142857142
868,2015-02-05 23:00:00,55,False,-0.08333333333333333
869,2015-02-06 00:00:00,51,False,-0.07272727272727272
870,2015-02-06 01:00:00,50,False,-0.0196078431372549
871,2015-02-06 02:00:00,49,False,-0.02
872,2015-02-06 03:00:00,46,False,-0.061224489795918366
873,2015-02-06 04:00:00,39,False,-0.15217391304347827
874,2015-02-06 05:00:00,35,False,-0.10256410256410256
875,2015-02-06 06:00:00,23,False,-0.34285714285714286
876,2015-02-06 07:00:00,19,False,-0.17391304347826086
877,2015-02-06 08:00:00,17,False,-0.10526315789473684
878,2015-02-06 09:00:00,19,False,0.11764705882352941
879,2015-02-06 10:00:00,20,False,0.05263157894736842
880,2015-02-06 11:00:00,22,False,0.1
881,2015-02-06 12:00:00,25,False,0.13636363636363635
882,2015-02-06 13:00:00,33,False,0.32
883,2015-02-06 14:00:00,39,False,0.18181818181818182
884,2015-02-06 15:00:00,44,False,0.1282051282051282
885,2015-02-06 16:00:00,48,False,0.09090909090909091
886,2015-02-06 17:00:00,47,False,-0.020833333333333332
887,2015-02-06 18:00:00,48,False,0.02127659574468085
888,2015-02-06 19:00:00,51,False,0.0625
889,2015-02-06 20:00:00,57,False,0.11764705882352941
890,2015-02-06 21:00:00,58,False,0.017543859649122806
