,date,lawsuit,isPartial,delta
515,2015-01-22 08:00:00,32,False,-0.21951219512195122
516,2015-01-22 09:00:00,28,False,-0.125
517,2015-01-22 10:00:00,28,False,0.0
518,2015-01-22 11:00:00,28,False,0.0
519,2015-01-22 12:00:00,29,False,0.03571428571428571
520,2015-01-22 13:00:00,36,False,0.2413793103448276
521,2015-01-22 14:00:00,46,False,0.2777777777777778
522,2015-01-22 15:00:00,51,False,0.10869565217391304
523,2015-01-22 16:00:00,54,False,0.058823529411764705
524,2015-01-22 17:00:00,57,False,0.05555555555555555
525,2015-01-22 18:00:00,61,False,0.07017543859649122
526,2015-01-22 19:00:00,65,False,0.06557377049180328
527,2015-01-22 20:00:00,66,False,0.015384615384615385
528,2015-01-22 21:00:00,71,False,0.07575757575757576
529,2015-01-22 22:00:00,73,False,0.028169014084507043
530,2015-01-22 23:00:00,76,False,0.0410958904109589
531,2015-01-23 00:00:00,80,False,0.05263157894736842
532,2015-01-23 01:00:00,80,False,0.0
533,2015-01-23 02:00:00,80,False,0.0
534,2015-01-23 03:00:00,81,False,0.0125
535,2015-01-23 04:00:00,73,False,-0.09876543209876543
536,2015-01-23 05:00:00,59,False,-0.1917808219178082
537,2015-01-23 06:00:00,45,False,-0.23728813559322035
538,2015-01-23 07:00:00,35,False,-0.2222222222222222
539,2015-01-23 08:00:00,29,False,-0.17142857142857143
540,2015-01-23 09:00:00,24,False,-0.1724137931034483
541,2015-01-23 10:00:00,21,False,-0.125
542,2015-01-23 11:00:00,42,False,1.0
543,2015-01-23 12:00:00,28,False,-0.3333333333333333
544,2015-01-23 13:00:00,35,False,0.25
545,2015-01-23 14:00:00,42,False,0.2
546,2015-01-23 15:00:00,50,False,0.19047619047619047
547,2015-01-23 16:00:00,51,False,0.02
548,2015-01-23 17:00:00,62,False,0.21568627450980393
549,2015-01-23 18:00:00,59,False,-0.04838709677419355
550,2015-01-23 19:00:00,62,False,0.05084745762711865
551,2015-01-23 20:00:00,65,False,0.04838709677419355
552,2015-01-23 21:00:00,68,False,0.046153846153846156
553,2015-01-23 22:00:00,77,False,0.1323529411764706
554,2015-01-23 23:00:00,78,False,0.012987012987012988
555,2015-01-24 00:00:00,77,False,-0.01282051282051282
556,2015-01-24 01:00:00,75,False,-0.025974025974025976
557,2015-01-24 02:00:00,75,False,0.0
558,2015-01-24 03:00:00,73,False,-0.02666666666666667
559,2015-01-24 04:00:00,71,False,-0.0273972602739726
560,2015-01-24 05:00:00,57,False,-0.19718309859154928
561,2015-01-24 06:00:00,45,False,-0.21052631578947367
562,2015-01-24 07:00:00,33,False,-0.26666666666666666
563,2015-01-24 08:00:00,25,False,-0.24242424242424243
564,2015-01-24 09:00:00,21,False,-0.16
565,2015-01-24 10:00:00,37,False,0.7619047619047619
566,2015-01-24 11:00:00,15,False,-0.5945945945945946
567,2015-01-24 12:00:00,20,False,0.3333333333333333
568,2015-01-24 13:00:00,22,False,0.1
569,2015-01-24 14:00:00,27,False,0.22727272727272727
570,2015-01-24 15:00:00,31,False,0.14814814814814814
571,2015-01-24 16:00:00,34,False,0.0967741935483871
572,2015-01-24 17:00:00,35,False,0.029411764705882353
573,2015-01-24 18:00:00,36,False,0.02857142857142857
574,2015-01-24 19:00:00,42,False,0.16666666666666666
575,2015-01-24 20:00:00,44,False,0.047619047619047616
576,2015-01-24 21:00:00,45,False,0.022727272727272728
577,2015-01-24 22:00:00,45,False,0.0
578,2015-01-24 23:00:00,53,False,0.17777777777777778
579,2015-01-25 00:00:00,58,False,0.09433962264150944
580,2015-01-25 01:00:00,59,False,0.017241379310344827
581,2015-01-25 02:00:00,61,False,0.03389830508474576
582,2015-01-25 03:00:00,61,False,0.0
583,2015-01-25 04:00:00,61,False,0.0
584,2015-01-25 05:00:00,49,False,-0.19672131147540983
585,2015-01-25 06:00:00,42,False,-0.14285714285714285
586,2015-01-25 07:00:00,34,False,-0.19047619047619047
587,2015-01-25 08:00:00,21,False,-0.38235294117647056
588,2015-01-25 09:00:00,19,False,-0.09523809523809523
589,2015-01-25 10:00:00,15,False,-0.21052631578947367
590,2015-01-25 11:00:00,34,False,1.2666666666666666
591,2015-01-25 12:00:00,15,False,-0.5588235294117647
592,2015-01-25 13:00:00,18,False,0.2
593,2015-01-25 14:00:00,25,False,0.3888888888888889
594,2015-01-25 15:00:00,26,False,0.04
595,2015-01-25 16:00:00,29,False,0.11538461538461539
596,2015-01-25 17:00:00,33,False,0.13793103448275862
597,2015-01-25 18:00:00,35,False,0.06060606060606061
598,2015-01-25 19:00:00,35,False,0.0
599,2015-01-25 20:00:00,38,False,0.08571428571428572
600,2015-01-25 21:00:00,40,False,0.05263157894736842
601,2015-01-25 22:00:00,46,False,0.15
602,2015-01-25 23:00:00,53,False,0.15217391304347827
603,2015-01-26 00:00:00,59,False,0.11320754716981132
604,2015-01-26 01:00:00,64,False,0.0847457627118644
605,2015-01-26 02:00:00,63,False,-0.015625
606,2015-01-26 03:00:00,62,False,-0.015873015873015872
607,2015-01-26 04:00:00,58,False,-0.06451612903225806
608,2015-01-26 05:00:00,48,False,-0.1724137931034483
609,2015-01-26 06:00:00,38,False,-0.20833333333333334
610,2015-01-26 07:00:00,24,False,-0.3684210526315789
611,2015-01-26 08:00:00,18,False,-0.25
612,2015-01-26 09:00:00,14,False,-0.2222222222222222
613,2015-01-26 10:00:00,32,False,1.2857142857142858
614,2015-01-26 11:00:00,17,False,-0.46875
615,2015-01-26 12:00:00,18,False,0.058823529411764705
616,2015-01-26 13:00:00,24,False,0.3333333333333333
617,2015-01-26 14:00:00,37,False,0.5416666666666666
618,2015-01-26 15:00:00,43,False,0.16216216216216217
619,2015-01-26 16:00:00,46,False,0.06976744186046512
620,2015-01-26 17:00:00,48,False,0.043478260869565216
621,2015-01-26 18:00:00,52,False,0.08333333333333333
622,2015-01-26 19:00:00,59,False,0.1346153846153846
623,2015-01-26 20:00:00,57,False,-0.03389830508474576
624,2015-01-26 21:00:00,62,False,0.08771929824561403
625,2015-01-26 22:00:00,67,False,0.08064516129032258
626,2015-01-26 23:00:00,83,False,0.23880597014925373
627,2015-01-27 00:00:00,79,False,-0.04819277108433735
628,2015-01-27 01:00:00,81,False,0.02531645569620253
629,2015-01-27 02:00:00,84,False,0.037037037037037035
630,2015-01-27 03:00:00,81,False,-0.03571428571428571
631,2015-01-27 04:00:00,76,False,-0.06172839506172839
632,2015-01-27 05:00:00,64,False,-0.15789473684210525
633,2015-01-27 06:00:00,50,False,-0.21875
634,2015-01-27 07:00:00,48,False,-0.04
635,2015-01-27 08:00:00,51,False,0.0625
636,2015-01-27 09:00:00,59,False,0.1568627450980392
637,2015-01-27 10:00:00,61,False,0.03389830508474576
638,2015-01-27 11:00:00,75,False,0.22950819672131148
639,2015-01-27 12:00:00,53,False,-0.29333333333333333
640,2015-01-27 13:00:00,55,False,0.03773584905660377
641,2015-01-27 14:00:00,68,False,0.23636363636363636
642,2015-01-27 15:00:00,66,False,-0.029411764705882353
643,2015-01-27 16:00:00,65,False,-0.015151515151515152
644,2015-01-27 17:00:00,74,False,0.13846153846153847
645,2015-01-27 18:00:00,70,False,-0.05405405405405406
646,2015-01-27 19:00:00,72,False,0.02857142857142857
647,2015-01-27 20:00:00,69,False,-0.041666666666666664
648,2015-01-27 21:00:00,80,False,0.15942028985507245
649,2015-01-27 22:00:00,74,False,-0.075
650,2015-01-27 23:00:00,81,False,0.0945945945945946
651,2015-01-28 00:00:00,87,False,0.07407407407407407
652,2015-01-28 01:00:00,83,False,-0.04597701149425287
653,2015-01-28 02:00:00,86,False,0.03614457831325301
654,2015-01-28 03:00:00,81,False,-0.05813953488372093
655,2015-01-28 04:00:00,69,False,-0.14814814814814814
656,2015-01-28 05:00:00,63,False,-0.08695652173913043
657,2015-01-28 06:00:00,46,False,-0.2698412698412698
658,2015-01-28 07:00:00,31,False,-0.32608695652173914
659,2015-01-28 08:00:00,23,False,-0.25806451612903225
660,2015-01-28 09:00:00,19,False,-0.17391304347826086
661,2015-01-28 10:00:00,18,False,-0.05263157894736842
662,2015-01-28 11:00:00,18,False,0.0
663,2015-01-28 12:00:00,42,False,1.3333333333333333
664,2015-01-28 13:00:00,28,False,-0.3333333333333333
665,2015-01-28 14:00:00,38,False,0.35714285714285715
666,2015-01-28 15:00:00,46,False,0.21052631578947367
667,2015-01-28 16:00:00,49,False,0.06521739130434782
668,2015-01-28 17:00:00,56,False,0.14285714285714285
669,2015-01-28 18:00:00,58,False,0.03571428571428571
670,2015-01-28 19:00:00,62,False,0.06896551724137931
671,2015-01-28 20:00:00,64,False,0.03225806451612903
672,2015-01-28 21:00:00,64,False,0.0
673,2015-01-28 22:00:00,73,False,0.140625
674,2015-01-28 23:00:00,78,False,0.0684931506849315
675,2015-01-29 00:00:00,83,False,0.0641025641025641
676,2015-01-29 00:00:00,49,False,-0.40963855421686746
677,2015-01-29 01:00:00,50,False,0.02040816326530612
678,2015-01-29 02:00:00,48,False,-0.04
679,2015-01-29 03:00:00,47,False,-0.020833333333333332
680,2015-01-29 04:00:00,44,False,-0.06382978723404255
681,2015-01-29 05:00:00,34,False,-0.22727272727272727
682,2015-01-29 06:00:00,26,False,-0.23529411764705882
683,2015-01-29 07:00:00,18,False,-0.3076923076923077
684,2015-01-29 08:00:00,11,False,-0.3888888888888889
685,2015-01-29 09:00:00,10,False,-0.09090909090909091
686,2015-01-29 10:00:00,10,False,0.0
687,2015-01-29 11:00:00,21,False,1.1
688,2015-01-29 12:00:00,13,False,-0.38095238095238093
689,2015-01-29 13:00:00,16,False,0.23076923076923078
690,2015-01-29 14:00:00,24,False,0.5
691,2015-01-29 15:00:00,27,False,0.125
692,2015-01-29 16:00:00,31,False,0.14814814814814814
693,2015-01-29 17:00:00,34,False,0.0967741935483871
694,2015-01-29 18:00:00,35,False,0.029411764705882353
695,2015-01-29 19:00:00,36,False,0.02857142857142857
696,2015-01-29 20:00:00,38,False,0.05555555555555555
697,2015-01-29 21:00:00,39,False,0.02631578947368421
698,2015-01-29 22:00:00,42,False,0.07692307692307693
699,2015-01-29 23:00:00,44,False,0.047619047619047616
700,2015-01-30 00:00:00,46,False,0.045454545454545456
701,2015-01-30 01:00:00,46,False,0.0
702,2015-01-30 02:00:00,47,False,0.021739130434782608
703,2015-01-30 03:00:00,44,False,-0.06382978723404255
704,2015-01-30 04:00:00,38,False,-0.13636363636363635
705,2015-01-30 05:00:00,31,False,-0.18421052631578946
706,2015-01-30 06:00:00,24,False,-0.22580645161290322
707,2015-01-30 07:00:00,17,False,-0.2916666666666667
708,2015-01-30 08:00:00,12,False,-0.29411764705882354
709,2015-01-30 09:00:00,8,False,-0.3333333333333333
710,2015-01-30 10:00:00,8,False,0.0
711,2015-01-30 11:00:00,26,False,2.25
712,2015-01-30 12:00:00,11,False,-0.5769230769230769
713,2015-01-30 13:00:00,15,False,0.36363636363636365
714,2015-01-30 14:00:00,20,False,0.3333333333333333
715,2015-01-30 15:00:00,24,False,0.2
716,2015-01-30 16:00:00,27,False,0.125
717,2015-01-30 17:00:00,30,False,0.1111111111111111
718,2015-01-30 18:00:00,30,False,0.0
719,2015-01-30 19:00:00,33,False,0.1
720,2015-01-30 20:00:00,33,False,0.0
721,2015-01-30 21:00:00,36,False,0.09090909090909091
722,2015-01-30 22:00:00,34,False,-0.05555555555555555
723,2015-01-30 23:00:00,37,False,0.08823529411764706
724,2015-01-31 00:00:00,39,False,0.05405405405405406
725,2015-01-31 01:00:00,41,False,0.05128205128205128
726,2015-01-31 02:00:00,39,False,-0.04878048780487805
727,2015-01-31 03:00:00,39,False,0.0
728,2015-01-31 04:00:00,36,False,-0.07692307692307693
729,2015-01-31 05:00:00,32,False,-0.1111111111111111
730,2015-01-31 06:00:00,31,False,-0.03125
731,2015-01-31 07:00:00,35,False,0.12903225806451613
732,2015-01-31 08:00:00,43,False,0.22857142857142856
733,2015-01-31 09:00:00,56,False,0.3023255813953488
734,2015-01-31 10:00:00,69,False,0.23214285714285715
735,2015-01-31 11:00:00,87,False,0.2608695652173913
736,2015-01-31 12:00:00,73,False,-0.16091954022988506
737,2015-01-31 13:00:00,74,False,0.0136986301369863
738,2015-01-31 14:00:00,78,False,0.05405405405405406
739,2015-01-31 15:00:00,84,False,0.07692307692307693
740,2015-01-31 16:00:00,86,False,0.023809523809523808
741,2015-01-31 17:00:00,88,False,0.023255813953488372
742,2015-01-31 18:00:00,93,False,0.056818181818181816
743,2015-01-31 19:00:00,99,False,0.06451612903225806
744,2015-01-31 20:00:00,100,False,0.010101010101010102
745,2015-01-31 21:00:00,88,False,-0.12
746,2015-01-31 22:00:00,79,False,-0.10227272727272728
747,2015-01-31 23:00:00,69,False,-0.12658227848101267
748,2015-02-01 00:00:00,68,False,-0.014492753623188406
749,2015-02-01 01:00:00,64,False,-0.058823529411764705
750,2015-02-01 02:00:00,56,False,-0.125
751,2015-02-01 03:00:00,55,False,-0.017857142857142856
752,2015-02-01 04:00:00,52,False,-0.05454545454545454
753,2015-02-01 05:00:00,46,False,-0.11538461538461539
754,2015-02-01 06:00:00,41,False,-0.10869565217391304
755,2015-02-01 07:00:00,29,False,-0.2926829268292683
756,2015-02-01 08:00:00,25,False,-0.13793103448275862
757,2015-02-01 09:00:00,21,False,-0.16
758,2015-02-01 10:00:00,29,False,0.38095238095238093
759,2015-02-01 11:00:00,18,False,-0.3793103448275862
760,2015-02-01 12:00:00,33,False,0.8333333333333334
761,2015-02-01 13:00:00,19,False,-0.42424242424242425
762,2015-02-01 14:00:00,21,False,0.10526315789473684
763,2015-02-01 15:00:00,22,False,0.047619047619047616
764,2015-02-01 16:00:00,24,False,0.09090909090909091
765,2015-02-01 17:00:00,24,False,0.0
766,2015-02-01 18:00:00,25,False,0.041666666666666664
767,2015-02-01 19:00:00,26,False,0.04
768,2015-02-01 20:00:00,27,False,0.038461538461538464
769,2015-02-01 21:00:00,29,False,0.07407407407407407
770,2015-02-01 22:00:00,34,False,0.1724137931034483
771,2015-02-01 23:00:00,31,False,-0.08823529411764706
772,2015-02-02 00:00:00,33,False,0.06451612903225806
773,2015-02-02 01:00:00,35,False,0.06060606060606061
774,2015-02-02 02:00:00,37,False,0.05714285714285714
775,2015-02-02 03:00:00,33,False,-0.10810810810810811
776,2015-02-02 04:00:00,36,False,0.09090909090909091
777,2015-02-02 05:00:00,29,False,-0.19444444444444445
778,2015-02-02 06:00:00,21,False,-0.27586206896551724
779,2015-02-02 07:00:00,16,False,-0.23809523809523808
780,2015-02-02 08:00:00,14,False,-0.125
781,2015-02-02 09:00:00,9,False,-0.35714285714285715
782,2015-02-02 10:00:00,11,False,0.2222222222222222
783,2015-02-02 11:00:00,12,False,0.09090909090909091
784,2015-02-02 12:00:00,22,False,0.8333333333333334
785,2015-02-02 13:00:00,15,False,-0.3181818181818182
786,2015-02-02 14:00:00,18,False,0.2
787,2015-02-02 15:00:00,25,False,0.3888888888888889
788,2015-02-02 16:00:00,27,False,0.08
789,2015-02-02 17:00:00,30,False,0.1111111111111111
790,2015-02-02 18:00:00,32,False,0.06666666666666667
791,2015-02-02 19:00:00,34,False,0.0625
792,2015-02-02 20:00:00,35,False,0.029411764705882353
793,2015-02-02 21:00:00,37,False,0.05714285714285714
794,2015-02-02 22:00:00,54,False,0.4594594594594595
795,2015-02-02 23:00:00,43,False,-0.2037037037037037
796,2015-02-03 00:00:00,43,False,0.0
797,2015-02-03 01:00:00,43,False,0.0
798,2015-02-03 02:00:00,44,False,0.023255813953488372
799,2015-02-03 03:00:00,42,False,-0.045454545454545456
800,2015-02-03 04:00:00,39,False,-0.07142857142857142
801,2015-02-03 05:00:00,32,False,-0.1794871794871795
802,2015-02-03 06:00:00,21,False,-0.34375
803,2015-02-03 07:00:00,16,False,-0.23809523809523808
804,2015-02-03 08:00:00,11,False,-0.3125
805,2015-02-03 09:00:00,10,False,-0.09090909090909091
806,2015-02-03 10:00:00,8,False,-0.2
807,2015-02-03 11:00:00,12,False,0.5
808,2015-02-03 12:00:00,12,False,0.0
809,2015-02-03 13:00:00,16,False,0.3333333333333333
810,2015-02-03 14:00:00,21,False,0.3125
811,2015-02-03 15:00:00,26,False,0.23809523809523808
812,2015-02-03 16:00:00,28,False,0.07692307692307693
813,2015-02-03 17:00:00,31,False,0.10714285714285714
814,2015-02-03 18:00:00,34,False,0.0967741935483871
815,2015-02-03 19:00:00,34,False,0.0
816,2015-02-03 20:00:00,36,False,0.058823529411764705
817,2015-02-03 21:00:00,40,False,0.1111111111111111
818,2015-02-03 22:00:00,39,False,-0.025
819,2015-02-03 23:00:00,43,False,0.10256410256410256
820,2015-02-04 00:00:00,44,False,0.023255813953488372
821,2015-02-04 01:00:00,46,False,0.045454545454545456
822,2015-02-04 02:00:00,67,False,0.45652173913043476
823,2015-02-04 03:00:00,45,False,-0.3283582089552239
824,2015-02-04 04:00:00,47,False,0.044444444444444446
825,2015-02-04 05:00:00,46,False,-0.02127659574468085
826,2015-02-04 06:00:00,40,False,-0.13043478260869565
827,2015-02-04 07:00:00,44,False,0.1
828,2015-02-04 08:00:00,53,False,0.20454545454545456
829,2015-02-04 09:00:00,63,False,0.18867924528301888
830,2015-02-04 10:00:00,63,False,0.0
831,2015-02-04 11:00:00,66,False,0.047619047619047616
832,2015-02-04 12:00:00,68,False,0.030303030303030304
833,2015-02-04 13:00:00,71,False,0.04411764705882353
834,2015-02-04 14:00:00,74,False,0.04225352112676056
835,2015-02-04 15:00:00,79,False,0.06756756756756757
836,2015-02-04 16:00:00,85,False,0.0759493670886076
837,2015-02-04 17:00:00,82,False,-0.03529411764705882
838,2015-02-04 18:00:00,76,False,-0.07317073170731707
839,2015-02-04 19:00:00,70,False,-0.07894736842105263
840,2015-02-04 20:00:00,66,False,-0.05714285714285714
841,2015-02-04 21:00:00,64,False,-0.030303030303030304
842,2015-02-04 22:00:00,63,False,-0.015625
843,2015-02-04 23:00:00,66,False,0.047619047619047616
844,2015-02-05 00:00:00,65,False,-0.015151515151515152
845,2015-02-05 00:00:00,50,False,-0.23076923076923078
846,2015-02-05 01:00:00,45,False,-0.1
847,2015-02-05 02:00:00,43,False,-0.044444444444444446
848,2015-02-05 03:00:00,42,False,-0.023255813953488372
849,2015-02-05 04:00:00,38,False,-0.09523809523809523
850,2015-02-05 05:00:00,32,False,-0.15789473684210525
851,2015-02-05 06:00:00,25,False,-0.21875
852,2015-02-05 07:00:00,21,False,-0.16
853,2015-02-05 08:00:00,17,False,-0.19047619047619047
854,2015-02-05 09:00:00,15,False,-0.11764705882352941
855,2015-02-05 10:00:00,14,False,-0.06666666666666667
856,2015-02-05 11:00:00,14,False,0.0
857,2015-02-05 12:00:00,25,False,0.7857142857142857
858,2015-02-05 13:00:00,16,False,-0.36
859,2015-02-05 14:00:00,21,False,0.3125
860,2015-02-05 15:00:00,23,False,0.09523809523809523
861,2015-02-05 16:00:00,25,False,0.08695652173913043
862,2015-02-05 17:00:00,27,False,0.08
863,2015-02-05 18:00:00,29,False,0.07407407407407407
864,2015-02-05 19:00:00,30,False,0.034482758620689655
865,2015-02-05 20:00:00,32,False,0.06666666666666667
866,2015-02-05 21:00:00,32,False,0.0
867,2015-02-05 22:00:00,34,False,0.0625
868,2015-02-05 23:00:00,35,False,0.029411764705882353
869,2015-02-06 00:00:00,36,False,0.02857142857142857
870,2015-02-06 01:00:00,36,False,0.0
871,2015-02-06 02:00:00,36,False,0.0
872,2015-02-06 03:00:00,43,False,0.19444444444444445
873,2015-02-06 04:00:00,35,False,-0.18604651162790697
874,2015-02-06 05:00:00,27,False,-0.22857142857142856
875,2015-02-06 06:00:00,21,False,-0.2222222222222222
876,2015-02-06 07:00:00,16,False,-0.23809523809523808
877,2015-02-06 08:00:00,11,False,-0.3125
878,2015-02-06 09:00:00,10,False,-0.09090909090909091
879,2015-02-06 10:00:00,11,False,0.1
880,2015-02-06 11:00:00,10,False,-0.09090909090909091
881,2015-02-06 12:00:00,22,False,1.2
882,2015-02-06 13:00:00,15,False,-0.3181818181818182
883,2015-02-06 14:00:00,19,False,0.26666666666666666
884,2015-02-06 15:00:00,21,False,0.10526315789473684
885,2015-02-06 16:00:00,25,False,0.19047619047619047
886,2015-02-06 17:00:00,25,False,0.0
887,2015-02-06 18:00:00,27,False,0.08
888,2015-02-06 19:00:00,30,False,0.1111111111111111
889,2015-02-06 20:00:00,30,False,0.0
890,2015-02-06 21:00:00,30,False,0.0
891,2015-02-06 22:00:00,29,False,-0.03333333333333333
892,2015-02-06 23:00:00,31,False,0.06896551724137931
893,2015-02-07 00:00:00,31,False,0.0
894,2015-02-07 01:00:00,30,False,-0.03225806451612903
895,2015-02-07 02:00:00,34,False,0.13333333333333333
896,2015-02-07 03:00:00,33,False,-0.029411764705882353
897,2015-02-07 04:00:00,28,False,-0.15151515151515152
898,2015-02-07 05:00:00,24,False,-0.14285714285714285
899,2015-02-07 06:00:00,18,False,-0.25
900,2015-02-07 07:00:00,14,False,-0.2222222222222222
901,2015-02-07 08:00:00,10,False,-0.2857142857142857
902,2015-02-07 09:00:00,8,False,-0.2
903,2015-02-07 10:00:00,19,False,1.375
904,2015-02-07 11:00:00,7,False,-0.631578947368421
905,2015-02-07 12:00:00,9,False,0.2857142857142857
906,2015-02-07 13:00:00,11,False,0.2222222222222222
907,2015-02-07 14:00:00,13,False,0.18181818181818182
908,2015-02-07 15:00:00,13,False,0.0
909,2015-02-07 16:00:00,14,False,0.07692307692307693
910,2015-02-07 17:00:00,16,False,0.14285714285714285
