,date,vaccine,isPartial,delta
508,2015-01-22 01:00:00,59,False,0.03508771929824561
509,2015-01-22 02:00:00,68,False,0.15254237288135594
510,2015-01-22 03:00:00,64,False,-0.058823529411764705
511,2015-01-22 04:00:00,71,False,0.109375
512,2015-01-22 05:00:00,66,False,-0.07042253521126761
513,2015-01-22 06:00:00,54,False,-0.18181818181818182
514,2015-01-22 07:00:00,45,False,-0.16666666666666666
515,2015-01-22 08:00:00,38,False,-0.15555555555555556
516,2015-01-22 09:00:00,33,False,-0.13157894736842105
517,2015-01-22 10:00:00,32,False,-0.030303030303030304
518,2015-01-22 11:00:00,33,False,0.03125
519,2015-01-22 12:00:00,34,False,0.030303030303030304
520,2015-01-22 13:00:00,38,False,0.11764705882352941
521,2015-01-22 14:00:00,42,False,0.10526315789473684
522,2015-01-22 15:00:00,49,False,0.16666666666666666
523,2015-01-22 16:00:00,52,False,0.061224489795918366
524,2015-01-22 17:00:00,52,False,0.0
525,2015-01-22 18:00:00,52,False,0.0
526,2015-01-22 19:00:00,50,False,-0.038461538461538464
527,2015-01-22 20:00:00,51,False,0.02
528,2015-01-22 21:00:00,52,False,0.0196078431372549
529,2015-01-22 22:00:00,52,False,0.0
530,2015-01-22 23:00:00,66,False,0.2692307692307692
531,2015-01-23 00:00:00,65,False,-0.015151515151515152
532,2015-01-23 01:00:00,65,False,0.0
533,2015-01-23 02:00:00,70,False,0.07692307692307693
534,2015-01-23 03:00:00,71,False,0.014285714285714285
535,2015-01-23 04:00:00,71,False,0.0
536,2015-01-23 05:00:00,65,False,-0.08450704225352113
537,2015-01-23 06:00:00,55,False,-0.15384615384615385
538,2015-01-23 07:00:00,42,False,-0.23636363636363636
539,2015-01-23 08:00:00,34,False,-0.19047619047619047
540,2015-01-23 09:00:00,32,False,-0.058823529411764705
541,2015-01-23 10:00:00,31,False,-0.03125
542,2015-01-23 11:00:00,32,False,0.03225806451612903
543,2015-01-23 12:00:00,35,False,0.09375
544,2015-01-23 13:00:00,37,False,0.05714285714285714
545,2015-01-23 14:00:00,45,False,0.21621621621621623
546,2015-01-23 15:00:00,51,False,0.13333333333333333
547,2015-01-23 16:00:00,51,False,0.0
548,2015-01-23 17:00:00,51,False,0.0
549,2015-01-23 18:00:00,50,False,-0.0196078431372549
550,2015-01-23 19:00:00,53,False,0.06
551,2015-01-23 20:00:00,51,False,-0.03773584905660377
552,2015-01-23 21:00:00,56,False,0.09803921568627451
553,2015-01-23 22:00:00,56,False,0.0
554,2015-01-23 23:00:00,62,False,0.10714285714285714
555,2015-01-24 00:00:00,64,False,0.03225806451612903
556,2015-01-24 01:00:00,70,False,0.09375
557,2015-01-24 02:00:00,69,False,-0.014285714285714285
558,2015-01-24 03:00:00,70,False,0.014492753623188406
559,2015-01-24 04:00:00,74,False,0.05714285714285714
560,2015-01-24 05:00:00,65,False,-0.12162162162162163
561,2015-01-24 06:00:00,58,False,-0.1076923076923077
562,2015-01-24 07:00:00,44,False,-0.2413793103448276
563,2015-01-24 08:00:00,35,False,-0.20454545454545456
564,2015-01-24 09:00:00,30,False,-0.14285714285714285
565,2015-01-24 10:00:00,28,False,-0.06666666666666667
566,2015-01-24 11:00:00,27,False,-0.03571428571428571
567,2015-01-24 12:00:00,29,False,0.07407407407407407
568,2015-01-24 13:00:00,35,False,0.20689655172413793
569,2015-01-24 14:00:00,38,False,0.08571428571428572
570,2015-01-24 15:00:00,39,False,0.02631578947368421
571,2015-01-24 16:00:00,41,False,0.05128205128205128
572,2015-01-24 17:00:00,39,False,-0.04878048780487805
573,2015-01-24 18:00:00,37,False,-0.05128205128205128
574,2015-01-24 19:00:00,39,False,0.05405405405405406
575,2015-01-24 20:00:00,38,False,-0.02564102564102564
576,2015-01-24 21:00:00,35,False,-0.07894736842105263
577,2015-01-24 22:00:00,39,False,0.11428571428571428
578,2015-01-24 23:00:00,45,False,0.15384615384615385
579,2015-01-25 00:00:00,46,False,0.022222222222222223
580,2015-01-25 01:00:00,47,False,0.021739130434782608
581,2015-01-25 02:00:00,48,False,0.02127659574468085
582,2015-01-25 03:00:00,54,False,0.125
583,2015-01-25 04:00:00,51,False,-0.05555555555555555
584,2015-01-25 05:00:00,49,False,-0.0392156862745098
585,2015-01-25 06:00:00,45,False,-0.08163265306122448
586,2015-01-25 07:00:00,36,False,-0.2
587,2015-01-25 08:00:00,25,False,-0.3055555555555556
588,2015-01-25 09:00:00,26,False,0.04
589,2015-01-25 10:00:00,20,False,-0.23076923076923078
590,2015-01-25 11:00:00,22,False,0.1
591,2015-01-25 12:00:00,22,False,0.0
592,2015-01-25 13:00:00,27,False,0.22727272727272727
593,2015-01-25 14:00:00,29,False,0.07407407407407407
594,2015-01-25 15:00:00,32,False,0.10344827586206896
595,2015-01-25 16:00:00,33,False,0.03125
596,2015-01-25 17:00:00,34,False,0.030303030303030304
597,2015-01-25 18:00:00,33,False,-0.029411764705882353
598,2015-01-25 19:00:00,33,False,0.0
599,2015-01-25 20:00:00,34,False,0.030303030303030304
600,2015-01-25 21:00:00,37,False,0.08823529411764706
601,2015-01-25 22:00:00,39,False,0.05405405405405406
602,2015-01-25 23:00:00,43,False,0.10256410256410256
603,2015-01-26 00:00:00,45,False,0.046511627906976744
604,2015-01-26 01:00:00,51,False,0.13333333333333333
605,2015-01-26 02:00:00,53,False,0.0392156862745098
606,2015-01-26 03:00:00,56,False,0.05660377358490566
607,2015-01-26 04:00:00,53,False,-0.05357142857142857
608,2015-01-26 05:00:00,49,False,-0.07547169811320754
609,2015-01-26 06:00:00,45,False,-0.08163265306122448
610,2015-01-26 07:00:00,38,False,-0.15555555555555556
611,2015-01-26 08:00:00,32,False,-0.15789473684210525
612,2015-01-26 09:00:00,30,False,-0.0625
613,2015-01-26 10:00:00,24,False,-0.2
614,2015-01-26 11:00:00,25,False,0.041666666666666664
615,2015-01-26 12:00:00,26,False,0.04
616,2015-01-26 13:00:00,32,False,0.23076923076923078
617,2015-01-26 14:00:00,38,False,0.1875
618,2015-01-26 15:00:00,42,False,0.10526315789473684
619,2015-01-26 16:00:00,47,False,0.11904761904761904
620,2015-01-26 17:00:00,48,False,0.02127659574468085
621,2015-01-26 18:00:00,47,False,-0.020833333333333332
622,2015-01-26 19:00:00,46,False,-0.02127659574468085
623,2015-01-26 20:00:00,46,False,0.0
624,2015-01-26 21:00:00,49,False,0.06521739130434782
625,2015-01-26 22:00:00,49,False,0.0
626,2015-01-26 23:00:00,56,False,0.14285714285714285
627,2015-01-27 00:00:00,61,False,0.08928571428571429
628,2015-01-27 01:00:00,60,False,-0.01639344262295082
629,2015-01-27 02:00:00,64,False,0.06666666666666667
630,2015-01-27 03:00:00,67,False,0.046875
631,2015-01-27 04:00:00,66,False,-0.014925373134328358
632,2015-01-27 05:00:00,62,False,-0.06060606060606061
633,2015-01-27 06:00:00,45,False,-0.27419354838709675
634,2015-01-27 07:00:00,39,False,-0.13333333333333333
635,2015-01-27 08:00:00,33,False,-0.15384615384615385
636,2015-01-27 09:00:00,31,False,-0.06060606060606061
637,2015-01-27 10:00:00,29,False,-0.06451612903225806
638,2015-01-27 11:00:00,27,False,-0.06896551724137931
639,2015-01-27 12:00:00,29,False,0.07407407407407407
640,2015-01-27 13:00:00,34,False,0.1724137931034483
641,2015-01-27 14:00:00,40,False,0.17647058823529413
642,2015-01-27 15:00:00,41,False,0.025
643,2015-01-27 16:00:00,47,False,0.14634146341463414
644,2015-01-27 17:00:00,48,False,0.02127659574468085
645,2015-01-27 18:00:00,48,False,0.0
646,2015-01-27 19:00:00,48,False,0.0
647,2015-01-27 20:00:00,48,False,0.0
648,2015-01-27 21:00:00,57,False,0.1875
649,2015-01-27 22:00:00,66,False,0.15789473684210525
650,2015-01-27 23:00:00,79,False,0.19696969696969696
651,2015-01-28 00:00:00,80,False,0.012658227848101266
652,2015-01-28 01:00:00,84,False,0.05
653,2015-01-28 02:00:00,92,False,0.09523809523809523
654,2015-01-28 03:00:00,93,False,0.010869565217391304
655,2015-01-28 04:00:00,100,False,0.07526881720430108
656,2015-01-28 05:00:00,87,False,-0.13
657,2015-01-28 06:00:00,72,False,-0.1724137931034483
658,2015-01-28 07:00:00,57,False,-0.20833333333333334
659,2015-01-28 08:00:00,46,False,-0.19298245614035087
660,2015-01-28 09:00:00,40,False,-0.13043478260869565
661,2015-01-28 10:00:00,37,False,-0.075
662,2015-01-28 11:00:00,36,False,-0.02702702702702703
663,2015-01-28 12:00:00,37,False,0.027777777777777776
664,2015-01-28 13:00:00,43,False,0.16216216216216217
665,2015-01-28 14:00:00,49,False,0.13953488372093023
666,2015-01-28 15:00:00,54,False,0.10204081632653061
667,2015-01-28 16:00:00,56,False,0.037037037037037035
668,2015-01-28 17:00:00,56,False,0.0
669,2015-01-28 18:00:00,58,False,0.03571428571428571
670,2015-01-28 19:00:00,58,False,0.0
671,2015-01-28 20:00:00,59,False,0.017241379310344827
672,2015-01-28 21:00:00,58,False,-0.01694915254237288
673,2015-01-28 22:00:00,64,False,0.10344827586206896
674,2015-01-28 23:00:00,74,False,0.15625
675,2015-01-29 00:00:00,78,False,0.05405405405405406
676,2015-01-29 00:00:00,43,False,-0.44871794871794873
677,2015-01-29 01:00:00,43,False,0.0
678,2015-01-29 02:00:00,49,False,0.13953488372093023
679,2015-01-29 03:00:00,48,False,-0.02040816326530612
680,2015-01-29 04:00:00,48,False,0.0
681,2015-01-29 05:00:00,43,False,-0.10416666666666667
682,2015-01-29 06:00:00,34,False,-0.20930232558139536
683,2015-01-29 07:00:00,28,False,-0.17647058823529413
684,2015-01-29 08:00:00,22,False,-0.21428571428571427
685,2015-01-29 09:00:00,19,False,-0.13636363636363635
686,2015-01-29 10:00:00,17,False,-0.10526315789473684
687,2015-01-29 11:00:00,18,False,0.058823529411764705
688,2015-01-29 12:00:00,22,False,0.2222222222222222
689,2015-01-29 13:00:00,26,False,0.18181818181818182
690,2015-01-29 14:00:00,28,False,0.07692307692307693
691,2015-01-29 15:00:00,32,False,0.14285714285714285
692,2015-01-29 16:00:00,35,False,0.09375
693,2015-01-29 17:00:00,34,False,-0.02857142857142857
694,2015-01-29 18:00:00,35,False,0.029411764705882353
695,2015-01-29 19:00:00,33,False,-0.05714285714285714
696,2015-01-29 20:00:00,34,False,0.030303030303030304
697,2015-01-29 21:00:00,35,False,0.029411764705882353
698,2015-01-29 22:00:00,36,False,0.02857142857142857
699,2015-01-29 23:00:00,51,False,0.4166666666666667
700,2015-01-30 00:00:00,50,False,-0.0196078431372549
701,2015-01-30 01:00:00,47,False,-0.06
702,2015-01-30 02:00:00,49,False,0.0425531914893617
703,2015-01-30 03:00:00,49,False,0.0
704,2015-01-30 04:00:00,48,False,-0.02040816326530612
705,2015-01-30 05:00:00,40,False,-0.16666666666666666
706,2015-01-30 06:00:00,33,False,-0.175
707,2015-01-30 07:00:00,24,False,-0.2727272727272727
708,2015-01-30 08:00:00,19,False,-0.20833333333333334
709,2015-01-30 09:00:00,18,False,-0.05263157894736842
710,2015-01-30 10:00:00,16,False,-0.1111111111111111
711,2015-01-30 11:00:00,17,False,0.0625
712,2015-01-30 12:00:00,23,False,0.35294117647058826
713,2015-01-30 13:00:00,26,False,0.13043478260869565
714,2015-01-30 14:00:00,30,False,0.15384615384615385
715,2015-01-30 15:00:00,33,False,0.1
716,2015-01-30 16:00:00,32,False,-0.030303030303030304
717,2015-01-30 17:00:00,34,False,0.0625
718,2015-01-30 18:00:00,33,False,-0.029411764705882353
719,2015-01-30 19:00:00,35,False,0.06060606060606061
720,2015-01-30 20:00:00,34,False,-0.02857142857142857
721,2015-01-30 21:00:00,34,False,0.0
722,2015-01-30 22:00:00,35,False,0.029411764705882353
723,2015-01-30 23:00:00,46,False,0.3142857142857143
724,2015-01-31 00:00:00,50,False,0.08695652173913043
725,2015-01-31 01:00:00,53,False,0.06
726,2015-01-31 02:00:00,52,False,-0.018867924528301886
727,2015-01-31 03:00:00,55,False,0.057692307692307696
728,2015-01-31 04:00:00,58,False,0.05454545454545454
729,2015-01-31 05:00:00,49,False,-0.15517241379310345
730,2015-01-31 06:00:00,44,False,-0.10204081632653061
731,2015-01-31 07:00:00,39,False,-0.11363636363636363
732,2015-01-31 08:00:00,35,False,-0.10256410256410256
733,2015-01-31 09:00:00,39,False,0.11428571428571428
734,2015-01-31 10:00:00,41,False,0.05128205128205128
735,2015-01-31 11:00:00,47,False,0.14634146341463414
736,2015-01-31 12:00:00,54,False,0.14893617021276595
737,2015-01-31 13:00:00,68,False,0.25925925925925924
738,2015-01-31 14:00:00,66,False,-0.029411764705882353
739,2015-01-31 15:00:00,73,False,0.10606060606060606
740,2015-01-31 16:00:00,80,False,0.0958904109589041
741,2015-01-31 17:00:00,81,False,0.0125
742,2015-01-31 18:00:00,85,False,0.04938271604938271
743,2015-01-31 19:00:00,81,False,-0.047058823529411764
744,2015-01-31 20:00:00,76,False,-0.06172839506172839
745,2015-01-31 21:00:00,74,False,-0.02631578947368421
746,2015-01-31 22:00:00,73,False,-0.013513513513513514
747,2015-01-31 23:00:00,84,False,0.1506849315068493
748,2015-02-01 00:00:00,72,False,-0.14285714285714285
749,2015-02-01 01:00:00,67,False,-0.06944444444444445
750,2015-02-01 02:00:00,64,False,-0.04477611940298507
751,2015-02-01 03:00:00,63,False,-0.015625
752,2015-02-01 04:00:00,61,False,-0.031746031746031744
753,2015-02-01 05:00:00,53,False,-0.13114754098360656
754,2015-02-01 06:00:00,45,False,-0.1509433962264151
755,2015-02-01 07:00:00,35,False,-0.2222222222222222
756,2015-02-01 08:00:00,29,False,-0.17142857142857143
757,2015-02-01 09:00:00,24,False,-0.1724137931034483
758,2015-02-01 10:00:00,24,False,0.0
759,2015-02-01 11:00:00,23,False,-0.041666666666666664
760,2015-02-01 12:00:00,26,False,0.13043478260869565
761,2015-02-01 13:00:00,28,False,0.07692307692307693
762,2015-02-01 14:00:00,30,False,0.07142857142857142
763,2015-02-01 15:00:00,30,False,0.0
764,2015-02-01 16:00:00,30,False,0.0
765,2015-02-01 17:00:00,31,False,0.03333333333333333
766,2015-02-01 18:00:00,29,False,-0.06451612903225806
767,2015-02-01 19:00:00,28,False,-0.034482758620689655
768,2015-02-01 20:00:00,29,False,0.03571428571428571
769,2015-02-01 21:00:00,30,False,0.034482758620689655
770,2015-02-01 22:00:00,31,False,0.03333333333333333
771,2015-02-01 23:00:00,32,False,0.03225806451612903
772,2015-02-02 00:00:00,35,False,0.09375
773,2015-02-02 01:00:00,36,False,0.02857142857142857
774,2015-02-02 02:00:00,39,False,0.08333333333333333
775,2015-02-02 03:00:00,40,False,0.02564102564102564
776,2015-02-02 04:00:00,42,False,0.05
777,2015-02-02 05:00:00,41,False,-0.023809523809523808
778,2015-02-02 06:00:00,34,False,-0.17073170731707318
779,2015-02-02 07:00:00,26,False,-0.23529411764705882
780,2015-02-02 08:00:00,22,False,-0.15384615384615385
781,2015-02-02 09:00:00,20,False,-0.09090909090909091
782,2015-02-02 10:00:00,20,False,0.0
783,2015-02-02 11:00:00,21,False,0.05
784,2015-02-02 12:00:00,21,False,0.0
785,2015-02-02 13:00:00,24,False,0.14285714285714285
786,2015-02-02 14:00:00,30,False,0.25
787,2015-02-02 15:00:00,38,False,0.26666666666666666
788,2015-02-02 16:00:00,49,False,0.2894736842105263
789,2015-02-02 17:00:00,61,False,0.24489795918367346
790,2015-02-02 18:00:00,70,False,0.14754098360655737
791,2015-02-02 19:00:00,78,False,0.11428571428571428
792,2015-02-02 20:00:00,85,False,0.08974358974358974
793,2015-02-02 21:00:00,89,False,0.047058823529411764
794,2015-02-02 22:00:00,92,False,0.033707865168539325
795,2015-02-02 23:00:00,99,False,0.07608695652173914
796,2015-02-03 00:00:00,95,False,-0.04040404040404041
797,2015-02-03 01:00:00,93,False,-0.021052631578947368
798,2015-02-03 02:00:00,95,False,0.021505376344086023
799,2015-02-03 03:00:00,92,False,-0.031578947368421054
800,2015-02-03 04:00:00,86,False,-0.06521739130434782
801,2015-02-03 05:00:00,72,False,-0.16279069767441862
802,2015-02-03 06:00:00,59,False,-0.18055555555555555
803,2015-02-03 07:00:00,44,False,-0.2542372881355932
804,2015-02-03 08:00:00,35,False,-0.20454545454545456
805,2015-02-03 09:00:00,30,False,-0.14285714285714285
806,2015-02-03 10:00:00,30,False,0.0
807,2015-02-03 11:00:00,35,False,0.16666666666666666
808,2015-02-03 12:00:00,47,False,0.34285714285714286
809,2015-02-03 13:00:00,55,False,0.1702127659574468
810,2015-02-03 14:00:00,69,False,0.2545454545454545
811,2015-02-03 15:00:00,76,False,0.10144927536231885
812,2015-02-03 16:00:00,81,False,0.06578947368421052
813,2015-02-03 17:00:00,85,False,0.04938271604938271
814,2015-02-03 18:00:00,80,False,-0.058823529411764705
815,2015-02-03 19:00:00,74,False,-0.075
816,2015-02-03 20:00:00,76,False,0.02702702702702703
817,2015-02-03 21:00:00,74,False,-0.02631578947368421
818,2015-02-03 22:00:00,80,False,0.08108108108108109
819,2015-02-03 23:00:00,100,False,0.25
820,2015-02-04 00:00:00,95,False,-0.05
821,2015-02-04 01:00:00,93,False,-0.021052631578947368
822,2015-02-04 02:00:00,97,False,0.043010752688172046
823,2015-02-04 03:00:00,97,False,0.0
824,2015-02-04 04:00:00,95,False,-0.020618556701030927
825,2015-02-04 05:00:00,76,False,-0.2
826,2015-02-04 06:00:00,59,False,-0.2236842105263158
827,2015-02-04 07:00:00,42,False,-0.288135593220339
828,2015-02-04 08:00:00,33,False,-0.21428571428571427
829,2015-02-04 09:00:00,29,False,-0.12121212121212122
830,2015-02-04 10:00:00,27,False,-0.06896551724137931
831,2015-02-04 11:00:00,29,False,0.07407407407407407
832,2015-02-04 12:00:00,34,False,0.1724137931034483
833,2015-02-04 13:00:00,42,False,0.23529411764705882
834,2015-02-04 14:00:00,49,False,0.16666666666666666
835,2015-02-04 15:00:00,52,False,0.061224489795918366
836,2015-02-04 16:00:00,57,False,0.09615384615384616
837,2015-02-04 17:00:00,57,False,0.0
838,2015-02-04 18:00:00,58,False,0.017543859649122806
839,2015-02-04 19:00:00,56,False,-0.034482758620689655
840,2015-02-04 20:00:00,56,False,0.0
841,2015-02-04 21:00:00,57,False,0.017857142857142856
842,2015-02-04 22:00:00,60,False,0.05263157894736842
843,2015-02-04 23:00:00,75,False,0.25
844,2015-02-05 00:00:00,74,False,-0.013333333333333334
845,2015-02-05 00:00:00,89,False,0.20270270270270271
846,2015-02-05 01:00:00,92,False,0.033707865168539325
847,2015-02-05 02:00:00,99,False,0.07608695652173914
848,2015-02-05 03:00:00,97,False,-0.020202020202020204
849,2015-02-05 04:00:00,97,False,0.0
850,2015-02-05 05:00:00,86,False,-0.1134020618556701
851,2015-02-05 06:00:00,68,False,-0.20930232558139536
852,2015-02-05 07:00:00,50,False,-0.2647058823529412
853,2015-02-05 08:00:00,39,False,-0.22
854,2015-02-05 09:00:00,34,False,-0.1282051282051282
855,2015-02-05 10:00:00,32,False,-0.058823529411764705
856,2015-02-05 11:00:00,32,False,0.0
857,2015-02-05 12:00:00,37,False,0.15625
858,2015-02-05 13:00:00,42,False,0.13513513513513514
859,2015-02-05 14:00:00,51,False,0.21428571428571427
860,2015-02-05 15:00:00,54,False,0.058823529411764705
861,2015-02-05 16:00:00,59,False,0.09259259259259259
862,2015-02-05 17:00:00,62,False,0.05084745762711865
863,2015-02-05 18:00:00,68,False,0.0967741935483871
864,2015-02-05 19:00:00,70,False,0.029411764705882353
865,2015-02-05 20:00:00,67,False,-0.04285714285714286
866,2015-02-05 21:00:00,69,False,0.029850746268656716
867,2015-02-05 22:00:00,75,False,0.08695652173913043
868,2015-02-05 23:00:00,92,False,0.22666666666666666
869,2015-02-06 00:00:00,91,False,-0.010869565217391304
870,2015-02-06 01:00:00,89,False,-0.02197802197802198
871,2015-02-06 02:00:00,93,False,0.0449438202247191
872,2015-02-06 03:00:00,98,False,0.053763440860215055
873,2015-02-06 04:00:00,100,False,0.02040816326530612
874,2015-02-06 05:00:00,74,False,-0.26
875,2015-02-06 06:00:00,56,False,-0.24324324324324326
876,2015-02-06 07:00:00,43,False,-0.23214285714285715
877,2015-02-06 08:00:00,36,False,-0.16279069767441862
878,2015-02-06 09:00:00,29,False,-0.19444444444444445
879,2015-02-06 10:00:00,30,False,0.034482758620689655
880,2015-02-06 11:00:00,32,False,0.06666666666666667
881,2015-02-06 12:00:00,39,False,0.21875
882,2015-02-06 13:00:00,48,False,0.23076923076923078
883,2015-02-06 14:00:00,53,False,0.10416666666666667
884,2015-02-06 15:00:00,58,False,0.09433962264150944
885,2015-02-06 16:00:00,58,False,0.0
886,2015-02-06 17:00:00,60,False,0.034482758620689655
887,2015-02-06 18:00:00,58,False,-0.03333333333333333
888,2015-02-06 19:00:00,59,False,0.017241379310344827
889,2015-02-06 20:00:00,60,False,0.01694915254237288
890,2015-02-06 21:00:00,59,False,-0.016666666666666666
891,2015-02-06 22:00:00,62,False,0.05084745762711865
