,date,gold,isPartial,delta
508,2015-01-22 01:00:00,83,False,0.0375
509,2015-01-22 02:00:00,88,False,0.060240963855421686
510,2015-01-22 03:00:00,89,False,0.011363636363636364
511,2015-01-22 04:00:00,95,False,0.06741573033707865
512,2015-01-22 05:00:00,93,False,-0.021052631578947368
513,2015-01-22 06:00:00,87,False,-0.06451612903225806
514,2015-01-22 07:00:00,76,False,-0.12643678160919541
515,2015-01-22 08:00:00,70,False,-0.07894736842105263
516,2015-01-22 09:00:00,66,False,-0.05714285714285714
517,2015-01-22 10:00:00,65,False,-0.015151515151515152
518,2015-01-22 11:00:00,63,False,-0.03076923076923077
519,2015-01-22 12:00:00,60,False,-0.047619047619047616
520,2015-01-22 13:00:00,59,False,-0.016666666666666666
521,2015-01-22 14:00:00,61,False,0.03389830508474576
522,2015-01-22 15:00:00,63,False,0.03278688524590164
523,2015-01-22 16:00:00,65,False,0.031746031746031744
524,2015-01-22 17:00:00,67,False,0.03076923076923077
525,2015-01-22 18:00:00,66,False,-0.014925373134328358
526,2015-01-22 19:00:00,67,False,0.015151515151515152
527,2015-01-22 20:00:00,70,False,0.04477611940298507
528,2015-01-22 21:00:00,72,False,0.02857142857142857
529,2015-01-22 22:00:00,75,False,0.041666666666666664
530,2015-01-22 23:00:00,78,False,0.04
531,2015-01-23 00:00:00,81,False,0.038461538461538464
532,2015-01-23 01:00:00,84,False,0.037037037037037035
533,2015-01-23 02:00:00,92,False,0.09523809523809523
534,2015-01-23 03:00:00,93,False,0.010869565217391304
535,2015-01-23 04:00:00,98,False,0.053763440860215055
536,2015-01-23 05:00:00,98,False,0.0
537,2015-01-23 06:00:00,89,False,-0.09183673469387756
538,2015-01-23 07:00:00,79,False,-0.11235955056179775
539,2015-01-23 08:00:00,70,False,-0.11392405063291139
540,2015-01-23 09:00:00,67,False,-0.04285714285714286
541,2015-01-23 10:00:00,66,False,-0.014925373134328358
542,2015-01-23 11:00:00,63,False,-0.045454545454545456
543,2015-01-23 12:00:00,60,False,-0.047619047619047616
544,2015-01-23 13:00:00,59,False,-0.016666666666666666
545,2015-01-23 14:00:00,61,False,0.03389830508474576
546,2015-01-23 15:00:00,63,False,0.03278688524590164
547,2015-01-23 16:00:00,65,False,0.031746031746031744
548,2015-01-23 17:00:00,66,False,0.015384615384615385
549,2015-01-23 18:00:00,66,False,0.0
550,2015-01-23 19:00:00,70,False,0.06060606060606061
551,2015-01-23 20:00:00,69,False,-0.014285714285714285
552,2015-01-23 21:00:00,72,False,0.043478260869565216
553,2015-01-23 22:00:00,76,False,0.05555555555555555
554,2015-01-23 23:00:00,80,False,0.05263157894736842
555,2015-01-24 00:00:00,83,False,0.0375
556,2015-01-24 01:00:00,85,False,0.024096385542168676
557,2015-01-24 02:00:00,94,False,0.10588235294117647
558,2015-01-24 03:00:00,94,False,0.0
559,2015-01-24 04:00:00,95,False,0.010638297872340425
560,2015-01-24 05:00:00,94,False,-0.010526315789473684
561,2015-01-24 06:00:00,89,False,-0.05319148936170213
562,2015-01-24 07:00:00,82,False,-0.07865168539325842
563,2015-01-24 08:00:00,73,False,-0.10975609756097561
564,2015-01-24 09:00:00,69,False,-0.0547945205479452
565,2015-01-24 10:00:00,68,False,-0.014492753623188406
566,2015-01-24 11:00:00,65,False,-0.04411764705882353
567,2015-01-24 12:00:00,63,False,-0.03076923076923077
568,2015-01-24 13:00:00,62,False,-0.015873015873015872
569,2015-01-24 14:00:00,64,False,0.03225806451612903
570,2015-01-24 15:00:00,65,False,0.015625
571,2015-01-24 16:00:00,66,False,0.015384615384615385
572,2015-01-24 17:00:00,69,False,0.045454545454545456
573,2015-01-24 18:00:00,68,False,-0.014492753623188406
574,2015-01-24 19:00:00,69,False,0.014705882352941176
575,2015-01-24 20:00:00,72,False,0.043478260869565216
576,2015-01-24 21:00:00,78,False,0.08333333333333333
577,2015-01-24 22:00:00,80,False,0.02564102564102564
578,2015-01-24 23:00:00,82,False,0.025
579,2015-01-25 00:00:00,83,False,0.012195121951219513
580,2015-01-25 01:00:00,88,False,0.060240963855421686
581,2015-01-25 02:00:00,93,False,0.056818181818181816
582,2015-01-25 03:00:00,100,False,0.07526881720430108
583,2015-01-25 04:00:00,97,False,-0.03
584,2015-01-25 05:00:00,94,False,-0.030927835051546393
585,2015-01-25 06:00:00,87,False,-0.07446808510638298
586,2015-01-25 07:00:00,79,False,-0.09195402298850575
587,2015-01-25 08:00:00,71,False,-0.10126582278481013
588,2015-01-25 09:00:00,68,False,-0.04225352112676056
589,2015-01-25 10:00:00,66,False,-0.029411764705882353
590,2015-01-25 11:00:00,62,False,-0.06060606060606061
591,2015-01-25 12:00:00,60,False,-0.03225806451612903
592,2015-01-25 13:00:00,60,False,0.0
593,2015-01-25 14:00:00,61,False,0.016666666666666666
594,2015-01-25 15:00:00,63,False,0.03278688524590164
595,2015-01-25 16:00:00,66,False,0.047619047619047616
596,2015-01-25 17:00:00,67,False,0.015151515151515152
597,2015-01-25 18:00:00,67,False,0.0
598,2015-01-25 19:00:00,68,False,0.014925373134328358
599,2015-01-25 20:00:00,70,False,0.029411764705882353
600,2015-01-25 21:00:00,76,False,0.08571428571428572
601,2015-01-25 22:00:00,80,False,0.05263157894736842
602,2015-01-25 23:00:00,85,False,0.0625
603,2015-01-26 00:00:00,85,False,0.0
604,2015-01-26 01:00:00,85,False,0.0
605,2015-01-26 02:00:00,88,False,0.03529411764705882
606,2015-01-26 03:00:00,91,False,0.03409090909090909
607,2015-01-26 04:00:00,88,False,-0.03296703296703297
608,2015-01-26 05:00:00,89,False,0.011363636363636364
609,2015-01-26 06:00:00,80,False,-0.10112359550561797
610,2015-01-26 07:00:00,73,False,-0.0875
611,2015-01-26 08:00:00,65,False,-0.1095890410958904
612,2015-01-26 09:00:00,62,False,-0.046153846153846156
613,2015-01-26 10:00:00,60,False,-0.03225806451612903
614,2015-01-26 11:00:00,58,False,-0.03333333333333333
615,2015-01-26 12:00:00,55,False,-0.05172413793103448
616,2015-01-26 13:00:00,55,False,0.0
617,2015-01-26 14:00:00,58,False,0.05454545454545454
618,2015-01-26 15:00:00,60,False,0.034482758620689655
619,2015-01-26 16:00:00,62,False,0.03333333333333333
620,2015-01-26 17:00:00,64,False,0.03225806451612903
621,2015-01-26 18:00:00,65,False,0.015625
622,2015-01-26 19:00:00,65,False,0.0
623,2015-01-26 20:00:00,67,False,0.03076923076923077
624,2015-01-26 21:00:00,70,False,0.04477611940298507
625,2015-01-26 22:00:00,73,False,0.04285714285714286
626,2015-01-26 23:00:00,78,False,0.0684931506849315
627,2015-01-27 00:00:00,82,False,0.05128205128205128
628,2015-01-27 01:00:00,83,False,0.012195121951219513
629,2015-01-27 02:00:00,87,False,0.04819277108433735
630,2015-01-27 03:00:00,90,False,0.034482758620689655
631,2015-01-27 04:00:00,95,False,0.05555555555555555
632,2015-01-27 05:00:00,92,False,-0.031578947368421054
633,2015-01-27 06:00:00,80,False,-0.13043478260869565
634,2015-01-27 07:00:00,74,False,-0.075
635,2015-01-27 08:00:00,68,False,-0.08108108108108109
636,2015-01-27 09:00:00,65,False,-0.04411764705882353
637,2015-01-27 10:00:00,63,False,-0.03076923076923077
638,2015-01-27 11:00:00,62,False,-0.015873015873015872
639,2015-01-27 12:00:00,57,False,-0.08064516129032258
640,2015-01-27 13:00:00,57,False,0.0
641,2015-01-27 14:00:00,59,False,0.03508771929824561
642,2015-01-27 15:00:00,62,False,0.05084745762711865
643,2015-01-27 16:00:00,65,False,0.04838709677419355
644,2015-01-27 17:00:00,67,False,0.03076923076923077
645,2015-01-27 18:00:00,66,False,-0.014925373134328358
646,2015-01-27 19:00:00,66,False,0.0
647,2015-01-27 20:00:00,69,False,0.045454545454545456
648,2015-01-27 21:00:00,70,False,0.014492753623188406
649,2015-01-27 22:00:00,74,False,0.05714285714285714
650,2015-01-27 23:00:00,78,False,0.05405405405405406
651,2015-01-28 00:00:00,79,False,0.01282051282051282
652,2015-01-28 01:00:00,82,False,0.0379746835443038
653,2015-01-28 02:00:00,89,False,0.08536585365853659
654,2015-01-28 03:00:00,91,False,0.02247191011235955
655,2015-01-28 04:00:00,92,False,0.01098901098901099
656,2015-01-28 05:00:00,92,False,0.0
657,2015-01-28 06:00:00,85,False,-0.07608695652173914
658,2015-01-28 07:00:00,75,False,-0.11764705882352941
659,2015-01-28 08:00:00,68,False,-0.09333333333333334
660,2015-01-28 09:00:00,65,False,-0.04411764705882353
661,2015-01-28 10:00:00,64,False,-0.015384615384615385
662,2015-01-28 11:00:00,62,False,-0.03125
663,2015-01-28 12:00:00,58,False,-0.06451612903225806
664,2015-01-28 13:00:00,57,False,-0.017241379310344827
665,2015-01-28 14:00:00,58,False,0.017543859649122806
666,2015-01-28 15:00:00,62,False,0.06896551724137931
667,2015-01-28 16:00:00,64,False,0.03225806451612903
668,2015-01-28 17:00:00,66,False,0.03125
669,2015-01-28 18:00:00,66,False,0.0
670,2015-01-28 19:00:00,66,False,0.0
671,2015-01-28 20:00:00,68,False,0.030303030303030304
672,2015-01-28 21:00:00,70,False,0.029411764705882353
673,2015-01-28 22:00:00,73,False,0.04285714285714286
674,2015-01-28 23:00:00,78,False,0.0684931506849315
675,2015-01-29 00:00:00,80,False,0.02564102564102564
676,2015-01-29 00:00:00,84,False,0.05
677,2015-01-29 01:00:00,85,False,0.011904761904761904
678,2015-01-29 02:00:00,90,False,0.058823529411764705
679,2015-01-29 03:00:00,92,False,0.022222222222222223
680,2015-01-29 04:00:00,96,False,0.043478260869565216
681,2015-01-29 05:00:00,97,False,0.010416666666666666
682,2015-01-29 06:00:00,89,False,-0.08247422680412371
683,2015-01-29 07:00:00,78,False,-0.12359550561797752
684,2015-01-29 08:00:00,72,False,-0.07692307692307693
685,2015-01-29 09:00:00,70,False,-0.027777777777777776
686,2015-01-29 10:00:00,69,False,-0.014285714285714285
687,2015-01-29 11:00:00,66,False,-0.043478260869565216
688,2015-01-29 12:00:00,64,False,-0.030303030303030304
689,2015-01-29 13:00:00,63,False,-0.015625
690,2015-01-29 14:00:00,64,False,0.015873015873015872
691,2015-01-29 15:00:00,66,False,0.03125
692,2015-01-29 16:00:00,70,False,0.06060606060606061
693,2015-01-29 17:00:00,71,False,0.014285714285714285
694,2015-01-29 18:00:00,71,False,0.0
695,2015-01-29 19:00:00,71,False,0.0
696,2015-01-29 20:00:00,72,False,0.014084507042253521
697,2015-01-29 21:00:00,75,False,0.041666666666666664
698,2015-01-29 22:00:00,78,False,0.04
699,2015-01-29 23:00:00,81,False,0.038461538461538464
700,2015-01-30 00:00:00,84,False,0.037037037037037035
701,2015-01-30 01:00:00,86,False,0.023809523809523808
702,2015-01-30 02:00:00,92,False,0.06976744186046512
703,2015-01-30 03:00:00,95,False,0.03260869565217391
704,2015-01-30 04:00:00,99,False,0.042105263157894736
705,2015-01-30 05:00:00,95,False,-0.04040404040404041
706,2015-01-30 06:00:00,86,False,-0.09473684210526316
707,2015-01-30 07:00:00,78,False,-0.09302325581395349
708,2015-01-30 08:00:00,69,False,-0.11538461538461539
709,2015-01-30 09:00:00,67,False,-0.028985507246376812
710,2015-01-30 10:00:00,67,False,0.0
711,2015-01-30 11:00:00,64,False,-0.04477611940298507
712,2015-01-30 12:00:00,61,False,-0.046875
713,2015-01-30 13:00:00,61,False,0.0
714,2015-01-30 14:00:00,63,False,0.03278688524590164
715,2015-01-30 15:00:00,66,False,0.047619047619047616
716,2015-01-30 16:00:00,67,False,0.015151515151515152
717,2015-01-30 17:00:00,69,False,0.029850746268656716
718,2015-01-30 18:00:00,70,False,0.014492753623188406
719,2015-01-30 19:00:00,71,False,0.014285714285714285
720,2015-01-30 20:00:00,73,False,0.028169014084507043
721,2015-01-30 21:00:00,75,False,0.0273972602739726
722,2015-01-30 22:00:00,78,False,0.04
723,2015-01-30 23:00:00,82,False,0.05128205128205128
724,2015-01-31 00:00:00,85,False,0.036585365853658534
725,2015-01-31 01:00:00,89,False,0.047058823529411764
726,2015-01-31 02:00:00,93,False,0.0449438202247191
727,2015-01-31 03:00:00,94,False,0.010752688172043012
728,2015-01-31 04:00:00,100,False,0.06382978723404255
729,2015-01-31 05:00:00,99,False,-0.01
730,2015-01-31 06:00:00,95,False,-0.04040404040404041
731,2015-01-31 07:00:00,86,False,-0.09473684210526316
732,2015-01-31 08:00:00,78,False,-0.09302325581395349
733,2015-01-31 09:00:00,74,False,-0.05128205128205128
734,2015-01-31 10:00:00,72,False,-0.02702702702702703
735,2015-01-31 11:00:00,68,False,-0.05555555555555555
736,2015-01-31 12:00:00,66,False,-0.029411764705882353
737,2015-01-31 13:00:00,66,False,0.0
738,2015-01-31 14:00:00,66,False,0.0
739,2015-01-31 15:00:00,68,False,0.030303030303030304
740,2015-01-31 16:00:00,67,False,-0.014705882352941176
741,2015-01-31 17:00:00,70,False,0.04477611940298507
742,2015-01-31 18:00:00,72,False,0.02857142857142857
743,2015-01-31 19:00:00,73,False,0.013888888888888888
744,2015-01-31 20:00:00,76,False,0.0410958904109589
745,2015-01-31 21:00:00,79,False,0.039473684210526314
746,2015-01-31 22:00:00,81,False,0.02531645569620253
747,2015-01-31 23:00:00,84,False,0.037037037037037035
748,2015-02-01 00:00:00,87,False,0.03571428571428571
749,2015-02-01 01:00:00,87,False,0.0
750,2015-02-01 02:00:00,92,False,0.05747126436781609
751,2015-02-01 03:00:00,91,False,-0.010869565217391304
752,2015-02-01 04:00:00,98,False,0.07692307692307693
753,2015-02-01 05:00:00,93,False,-0.05102040816326531
754,2015-02-01 06:00:00,90,False,-0.03225806451612903
755,2015-02-01 07:00:00,81,False,-0.1
756,2015-02-01 08:00:00,72,False,-0.1111111111111111
757,2015-02-01 09:00:00,69,False,-0.041666666666666664
758,2015-02-01 10:00:00,68,False,-0.014492753623188406
759,2015-02-01 11:00:00,65,False,-0.04411764705882353
760,2015-02-01 12:00:00,63,False,-0.03076923076923077
761,2015-02-01 13:00:00,63,False,0.0
762,2015-02-01 14:00:00,64,False,0.015873015873015872
763,2015-02-01 15:00:00,67,False,0.046875
764,2015-02-01 16:00:00,68,False,0.014925373134328358
765,2015-02-01 17:00:00,70,False,0.029411764705882353
766,2015-02-01 18:00:00,72,False,0.02857142857142857
767,2015-02-01 19:00:00,71,False,-0.013888888888888888
768,2015-02-01 20:00:00,71,False,0.0
769,2015-02-01 21:00:00,75,False,0.056338028169014086
770,2015-02-01 22:00:00,77,False,0.02666666666666667
771,2015-02-01 23:00:00,78,False,0.012987012987012988
772,2015-02-02 00:00:00,81,False,0.038461538461538464
773,2015-02-02 01:00:00,80,False,-0.012345679012345678
774,2015-02-02 02:00:00,86,False,0.075
775,2015-02-02 03:00:00,85,False,-0.011627906976744186
776,2015-02-02 04:00:00,93,False,0.09411764705882353
777,2015-02-02 05:00:00,98,False,0.053763440860215055
778,2015-02-02 06:00:00,87,False,-0.11224489795918367
779,2015-02-02 07:00:00,78,False,-0.10344827586206896
780,2015-02-02 08:00:00,70,False,-0.10256410256410256
781,2015-02-02 09:00:00,66,False,-0.05714285714285714
782,2015-02-02 10:00:00,66,False,0.0
783,2015-02-02 11:00:00,63,False,-0.045454545454545456
784,2015-02-02 12:00:00,60,False,-0.047619047619047616
785,2015-02-02 13:00:00,58,False,-0.03333333333333333
786,2015-02-02 14:00:00,59,False,0.017241379310344827
787,2015-02-02 15:00:00,63,False,0.06779661016949153
788,2015-02-02 16:00:00,64,False,0.015873015873015872
789,2015-02-02 17:00:00,67,False,0.046875
790,2015-02-02 18:00:00,67,False,0.0
791,2015-02-02 19:00:00,67,False,0.0
792,2015-02-02 20:00:00,69,False,0.029850746268656716
793,2015-02-02 21:00:00,71,False,0.028985507246376812
794,2015-02-02 22:00:00,76,False,0.07042253521126761
795,2015-02-02 23:00:00,79,False,0.039473684210526314
796,2015-02-03 00:00:00,83,False,0.05063291139240506
797,2015-02-03 01:00:00,84,False,0.012048192771084338
798,2015-02-03 02:00:00,90,False,0.07142857142857142
799,2015-02-03 03:00:00,93,False,0.03333333333333333
800,2015-02-03 04:00:00,96,False,0.03225806451612903
801,2015-02-03 05:00:00,95,False,-0.010416666666666666
802,2015-02-03 06:00:00,90,False,-0.05263157894736842
803,2015-02-03 07:00:00,77,False,-0.14444444444444443
804,2015-02-03 08:00:00,71,False,-0.07792207792207792
805,2015-02-03 09:00:00,67,False,-0.056338028169014086
806,2015-02-03 10:00:00,68,False,0.014925373134328358
807,2015-02-03 11:00:00,65,False,-0.04411764705882353
808,2015-02-03 12:00:00,61,False,-0.06153846153846154
809,2015-02-03 13:00:00,60,False,-0.01639344262295082
810,2015-02-03 14:00:00,62,False,0.03333333333333333
811,2015-02-03 15:00:00,64,False,0.03225806451612903
812,2015-02-03 16:00:00,66,False,0.03125
813,2015-02-03 17:00:00,67,False,0.015151515151515152
814,2015-02-03 18:00:00,68,False,0.014925373134328358
815,2015-02-03 19:00:00,68,False,0.0
816,2015-02-03 20:00:00,69,False,0.014705882352941176
817,2015-02-03 21:00:00,72,False,0.043478260869565216
818,2015-02-03 22:00:00,74,False,0.027777777777777776
819,2015-02-03 23:00:00,78,False,0.05405405405405406
820,2015-02-04 00:00:00,80,False,0.02564102564102564
821,2015-02-04 01:00:00,84,False,0.05
822,2015-02-04 02:00:00,89,False,0.05952380952380952
823,2015-02-04 03:00:00,93,False,0.0449438202247191
824,2015-02-04 04:00:00,97,False,0.043010752688172046
825,2015-02-04 05:00:00,98,False,0.010309278350515464
826,2015-02-04 06:00:00,87,False,-0.11224489795918367
827,2015-02-04 07:00:00,77,False,-0.11494252873563218
828,2015-02-04 08:00:00,69,False,-0.1038961038961039
829,2015-02-04 09:00:00,67,False,-0.028985507246376812
830,2015-02-04 10:00:00,65,False,-0.029850746268656716
831,2015-02-04 11:00:00,61,False,-0.06153846153846154
832,2015-02-04 12:00:00,59,False,-0.03278688524590164
833,2015-02-04 13:00:00,59,False,0.0
834,2015-02-04 14:00:00,61,False,0.03389830508474576
835,2015-02-04 15:00:00,63,False,0.03278688524590164
836,2015-02-04 16:00:00,65,False,0.031746031746031744
837,2015-02-04 17:00:00,66,False,0.015384615384615385
838,2015-02-04 18:00:00,67,False,0.015151515151515152
839,2015-02-04 19:00:00,66,False,-0.014925373134328358
840,2015-02-04 20:00:00,69,False,0.045454545454545456
841,2015-02-04 21:00:00,70,False,0.014492753623188406
842,2015-02-04 22:00:00,75,False,0.07142857142857142
843,2015-02-04 23:00:00,82,False,0.09333333333333334
844,2015-02-05 00:00:00,81,False,-0.012195121951219513
845,2015-02-05 00:00:00,56,False,-0.30864197530864196
846,2015-02-05 01:00:00,59,False,0.05357142857142857
847,2015-02-05 02:00:00,62,False,0.05084745762711865
848,2015-02-05 03:00:00,64,False,0.03225806451612903
849,2015-02-05 04:00:00,66,False,0.03125
850,2015-02-05 05:00:00,67,False,0.015151515151515152
851,2015-02-05 06:00:00,60,False,-0.1044776119402985
852,2015-02-05 07:00:00,53,False,-0.11666666666666667
853,2015-02-05 08:00:00,48,False,-0.09433962264150944
854,2015-02-05 09:00:00,46,False,-0.041666666666666664
855,2015-02-05 10:00:00,44,False,-0.043478260869565216
856,2015-02-05 11:00:00,44,False,0.0
857,2015-02-05 12:00:00,42,False,-0.045454545454545456
858,2015-02-05 13:00:00,42,False,0.0
859,2015-02-05 14:00:00,43,False,0.023809523809523808
860,2015-02-05 15:00:00,45,False,0.046511627906976744
861,2015-02-05 16:00:00,45,False,0.0
862,2015-02-05 17:00:00,46,False,0.022222222222222223
863,2015-02-05 18:00:00,47,False,0.021739130434782608
864,2015-02-05 19:00:00,46,False,-0.02127659574468085
865,2015-02-05 20:00:00,48,False,0.043478260869565216
866,2015-02-05 21:00:00,49,False,0.020833333333333332
867,2015-02-05 22:00:00,52,False,0.061224489795918366
868,2015-02-05 23:00:00,53,False,0.019230769230769232
869,2015-02-06 00:00:00,56,False,0.05660377358490566
870,2015-02-06 01:00:00,58,False,0.03571428571428571
871,2015-02-06 02:00:00,61,False,0.05172413793103448
872,2015-02-06 03:00:00,65,False,0.06557377049180328
873,2015-02-06 04:00:00,68,False,0.046153846153846156
874,2015-02-06 05:00:00,65,False,-0.04411764705882353
875,2015-02-06 06:00:00,60,False,-0.07692307692307693
876,2015-02-06 07:00:00,53,False,-0.11666666666666667
877,2015-02-06 08:00:00,48,False,-0.09433962264150944
878,2015-02-06 09:00:00,46,False,-0.041666666666666664
879,2015-02-06 10:00:00,45,False,-0.021739130434782608
880,2015-02-06 11:00:00,44,False,-0.022222222222222223
881,2015-02-06 12:00:00,42,False,-0.045454545454545456
