,date,NYSE,isPartial,delta
511,2015-01-22 04:00:00,18,False,-0.14285714285714285
512,2015-01-22 05:00:00,17,False,-0.05555555555555555
513,2015-01-22 06:00:00,12,False,-0.29411764705882354
514,2015-01-22 07:00:00,15,False,0.25
515,2015-01-22 08:00:00,12,False,-0.2
516,2015-01-22 09:00:00,11,False,-0.08333333333333333
517,2015-01-22 10:00:00,12,False,0.09090909090909091
518,2015-01-22 11:00:00,16,False,0.3333333333333333
519,2015-01-22 12:00:00,14,False,-0.125
520,2015-01-22 13:00:00,24,False,0.7142857142857143
521,2015-01-22 14:00:00,40,False,0.6666666666666666
522,2015-01-22 15:00:00,37,False,-0.075
523,2015-01-22 16:00:00,40,False,0.08108108108108109
524,2015-01-22 17:00:00,38,False,-0.05
525,2015-01-22 18:00:00,31,False,-0.18421052631578946
526,2015-01-22 19:00:00,38,False,0.22580645161290322
527,2015-01-22 20:00:00,44,False,0.15789473684210525
528,2015-01-22 21:00:00,47,False,0.06818181818181818
529,2015-01-22 22:00:00,34,False,-0.2765957446808511
530,2015-01-22 23:00:00,31,False,-0.08823529411764706
531,2015-01-23 00:00:00,30,False,-0.03225806451612903
532,2015-01-23 01:00:00,25,False,-0.16666666666666666
533,2015-01-23 02:00:00,26,False,0.04
534,2015-01-23 03:00:00,24,False,-0.07692307692307693
535,2015-01-23 04:00:00,19,False,-0.20833333333333334
536,2015-01-23 05:00:00,17,False,-0.10526315789473684
537,2015-01-23 06:00:00,19,False,0.11764705882352941
538,2015-01-23 07:00:00,16,False,-0.15789473684210525
539,2015-01-23 08:00:00,13,False,-0.1875
540,2015-01-23 09:00:00,13,False,0.0
541,2015-01-23 10:00:00,12,False,-0.07692307692307693
542,2015-01-23 11:00:00,14,False,0.16666666666666666
543,2015-01-23 12:00:00,19,False,0.35714285714285715
544,2015-01-23 13:00:00,46,False,1.4210526315789473
545,2015-01-23 14:00:00,60,False,0.30434782608695654
546,2015-01-23 15:00:00,57,False,-0.05
547,2015-01-23 16:00:00,46,False,-0.19298245614035087
548,2015-01-23 17:00:00,42,False,-0.08695652173913043
549,2015-01-23 18:00:00,42,False,0.0
550,2015-01-23 19:00:00,39,False,-0.07142857142857142
551,2015-01-23 20:00:00,44,False,0.1282051282051282
552,2015-01-23 21:00:00,44,False,0.0
553,2015-01-23 22:00:00,34,False,-0.22727272727272727
554,2015-01-23 23:00:00,26,False,-0.23529411764705882
555,2015-01-24 00:00:00,22,False,-0.15384615384615385
556,2015-01-24 01:00:00,18,False,-0.18181818181818182
557,2015-01-24 02:00:00,18,False,0.0
558,2015-01-24 03:00:00,20,False,0.1111111111111111
559,2015-01-24 04:00:00,19,False,-0.05
560,2015-01-24 05:00:00,14,False,-0.2631578947368421
561,2015-01-24 06:00:00,11,False,-0.21428571428571427
562,2015-01-24 07:00:00,10,False,-0.09090909090909091
563,2015-01-24 08:00:00,9,False,-0.1
564,2015-01-24 09:00:00,8,False,-0.1111111111111111
565,2015-01-24 10:00:00,8,False,0.0
566,2015-01-24 11:00:00,7,False,-0.125
567,2015-01-24 12:00:00,8,False,0.14285714285714285
568,2015-01-24 13:00:00,8,False,0.0
569,2015-01-24 14:00:00,9,False,0.125
570,2015-01-24 15:00:00,14,False,0.5555555555555556
571,2015-01-24 16:00:00,12,False,-0.14285714285714285
572,2015-01-24 17:00:00,11,False,-0.08333333333333333
573,2015-01-24 18:00:00,14,False,0.2727272727272727
574,2015-01-24 19:00:00,10,False,-0.2857142857142857
575,2015-01-24 20:00:00,11,False,0.1
576,2015-01-24 21:00:00,11,False,0.0
577,2015-01-24 22:00:00,11,False,0.0
578,2015-01-24 23:00:00,10,False,-0.09090909090909091
579,2015-01-25 00:00:00,13,False,0.3
580,2015-01-25 01:00:00,11,False,-0.15384615384615385
581,2015-01-25 02:00:00,11,False,0.0
582,2015-01-25 03:00:00,11,False,0.0
583,2015-01-25 04:00:00,10,False,-0.09090909090909091
584,2015-01-25 05:00:00,10,False,0.0
585,2015-01-25 06:00:00,8,False,-0.2
586,2015-01-25 07:00:00,6,False,-0.25
587,2015-01-25 08:00:00,6,False,0.0
588,2015-01-25 09:00:00,7,False,0.16666666666666666
589,2015-01-25 10:00:00,6,False,-0.14285714285714285
590,2015-01-25 11:00:00,5,False,-0.16666666666666666
591,2015-01-25 12:00:00,6,False,0.2
592,2015-01-25 13:00:00,7,False,0.16666666666666666
593,2015-01-25 14:00:00,8,False,0.14285714285714285
594,2015-01-25 15:00:00,8,False,0.0
595,2015-01-25 16:00:00,9,False,0.125
596,2015-01-25 17:00:00,10,False,0.1111111111111111
597,2015-01-25 18:00:00,10,False,0.0
598,2015-01-25 19:00:00,10,False,0.0
599,2015-01-25 20:00:00,10,False,0.0
600,2015-01-25 21:00:00,13,False,0.3
601,2015-01-25 22:00:00,14,False,0.07692307692307693
602,2015-01-25 23:00:00,19,False,0.35714285714285715
603,2015-01-26 00:00:00,19,False,0.0
604,2015-01-26 01:00:00,22,False,0.15789473684210525
605,2015-01-26 02:00:00,25,False,0.13636363636363635
606,2015-01-26 03:00:00,19,False,-0.24
607,2015-01-26 04:00:00,19,False,0.0
608,2015-01-26 05:00:00,15,False,-0.21052631578947367
609,2015-01-26 06:00:00,13,False,-0.13333333333333333
610,2015-01-26 07:00:00,12,False,-0.07692307692307693
611,2015-01-26 08:00:00,10,False,-0.16666666666666666
612,2015-01-26 09:00:00,13,False,0.3
613,2015-01-26 10:00:00,14,False,0.07692307692307693
614,2015-01-26 11:00:00,18,False,0.2857142857142857
615,2015-01-26 12:00:00,26,False,0.4444444444444444
616,2015-01-26 13:00:00,37,False,0.4230769230769231
617,2015-01-26 14:00:00,59,False,0.5945945945945946
618,2015-01-26 15:00:00,59,False,0.0
619,2015-01-26 16:00:00,60,False,0.01694915254237288
620,2015-01-26 17:00:00,53,False,-0.11666666666666667
621,2015-01-26 18:00:00,59,False,0.11320754716981132
622,2015-01-26 19:00:00,68,False,0.15254237288135594
623,2015-01-26 20:00:00,69,False,0.014705882352941176
624,2015-01-26 21:00:00,63,False,-0.08695652173913043
625,2015-01-26 22:00:00,52,False,-0.1746031746031746
626,2015-01-26 23:00:00,55,False,0.057692307692307696
627,2015-01-27 00:00:00,59,False,0.07272727272727272
628,2015-01-27 01:00:00,66,False,0.11864406779661017
629,2015-01-27 02:00:00,64,False,-0.030303030303030304
630,2015-01-27 03:00:00,68,False,0.0625
631,2015-01-27 04:00:00,57,False,-0.16176470588235295
632,2015-01-27 05:00:00,35,False,-0.38596491228070173
633,2015-01-27 06:00:00,22,False,-0.37142857142857144
634,2015-01-27 07:00:00,21,False,-0.045454545454545456
635,2015-01-27 08:00:00,21,False,0.0
636,2015-01-27 09:00:00,29,False,0.38095238095238093
637,2015-01-27 10:00:00,43,False,0.4827586206896552
638,2015-01-27 11:00:00,68,False,0.5813953488372093
639,2015-01-27 12:00:00,63,False,-0.07352941176470588
640,2015-01-27 13:00:00,49,False,-0.2222222222222222
641,2015-01-27 14:00:00,100,False,1.0408163265306123
642,2015-01-27 15:00:00,53,False,-0.47
643,2015-01-27 16:00:00,44,False,-0.16981132075471697
644,2015-01-27 17:00:00,40,False,-0.09090909090909091
645,2015-01-27 18:00:00,40,False,0.0
646,2015-01-27 19:00:00,40,False,0.0
647,2015-01-27 20:00:00,40,False,0.0
648,2015-01-27 21:00:00,46,False,0.15
649,2015-01-27 22:00:00,41,False,-0.10869565217391304
650,2015-01-27 23:00:00,31,False,-0.24390243902439024
651,2015-01-28 00:00:00,33,False,0.06451612903225806
652,2015-01-28 01:00:00,29,False,-0.12121212121212122
653,2015-01-28 02:00:00,26,False,-0.10344827586206896
654,2015-01-28 03:00:00,24,False,-0.07692307692307693
655,2015-01-28 04:00:00,26,False,0.08333333333333333
656,2015-01-28 05:00:00,17,False,-0.34615384615384615
657,2015-01-28 06:00:00,16,False,-0.058823529411764705
658,2015-01-28 07:00:00,17,False,0.0625
659,2015-01-28 08:00:00,13,False,-0.23529411764705882
660,2015-01-28 09:00:00,13,False,0.0
661,2015-01-28 10:00:00,13,False,0.0
662,2015-01-28 11:00:00,15,False,0.15384615384615385
663,2015-01-28 12:00:00,17,False,0.13333333333333333
664,2015-01-28 13:00:00,28,False,0.6470588235294118
665,2015-01-28 14:00:00,47,False,0.6785714285714286
666,2015-01-28 15:00:00,43,False,-0.0851063829787234
667,2015-01-28 16:00:00,39,False,-0.09302325581395349
668,2015-01-28 17:00:00,37,False,-0.05128205128205128
669,2015-01-28 18:00:00,37,False,0.0
670,2015-01-28 19:00:00,33,False,-0.10810810810810811
671,2015-01-28 20:00:00,41,False,0.24242424242424243
672,2015-01-28 21:00:00,42,False,0.024390243902439025
673,2015-01-28 22:00:00,33,False,-0.21428571428571427
674,2015-01-28 23:00:00,29,False,-0.12121212121212122
675,2015-01-29 00:00:00,25,False,-0.13793103448275862
676,2015-01-29 00:00:00,44,False,0.76
677,2015-01-29 01:00:00,49,False,0.11363636363636363
678,2015-01-29 02:00:00,47,False,-0.04081632653061224
679,2015-01-29 03:00:00,36,False,-0.23404255319148937
680,2015-01-29 04:00:00,39,False,0.08333333333333333
681,2015-01-29 05:00:00,29,False,-0.2564102564102564
682,2015-01-29 06:00:00,26,False,-0.10344827586206896
683,2015-01-29 07:00:00,26,False,0.0
684,2015-01-29 08:00:00,23,False,-0.11538461538461539
685,2015-01-29 09:00:00,20,False,-0.13043478260869565
686,2015-01-29 10:00:00,45,False,1.25
687,2015-01-29 11:00:00,36,False,-0.2
688,2015-01-29 12:00:00,36,False,0.0
689,2015-01-29 13:00:00,48,False,0.3333333333333333
690,2015-01-29 14:00:00,83,False,0.7291666666666666
691,2015-01-29 15:00:00,81,False,-0.024096385542168676
692,2015-01-29 16:00:00,73,False,-0.09876543209876543
693,2015-01-29 17:00:00,68,False,-0.0684931506849315
694,2015-01-29 18:00:00,77,False,0.1323529411764706
695,2015-01-29 19:00:00,68,False,-0.11688311688311688
696,2015-01-29 20:00:00,73,False,0.07352941176470588
697,2015-01-29 21:00:00,82,False,0.1232876712328767
698,2015-01-29 22:00:00,65,False,-0.2073170731707317
699,2015-01-29 23:00:00,56,False,-0.13846153846153847
700,2015-01-30 00:00:00,49,False,-0.125
701,2015-01-30 01:00:00,49,False,0.0
702,2015-01-30 02:00:00,48,False,-0.02040816326530612
703,2015-01-30 03:00:00,47,False,-0.020833333333333332
704,2015-01-30 04:00:00,39,False,-0.1702127659574468
705,2015-01-30 05:00:00,33,False,-0.15384615384615385
706,2015-01-30 06:00:00,26,False,-0.21212121212121213
707,2015-01-30 07:00:00,20,False,-0.23076923076923078
708,2015-01-30 08:00:00,22,False,0.1
709,2015-01-30 09:00:00,23,False,0.045454545454545456
710,2015-01-30 10:00:00,23,False,0.0
711,2015-01-30 11:00:00,23,False,0.0
712,2015-01-30 12:00:00,31,False,0.34782608695652173
713,2015-01-30 13:00:00,52,False,0.6774193548387096
714,2015-01-30 14:00:00,100,False,0.9230769230769231
715,2015-01-30 15:00:00,99,False,-0.01
716,2015-01-30 16:00:00,88,False,-0.1111111111111111
717,2015-01-30 17:00:00,80,False,-0.09090909090909091
718,2015-01-30 18:00:00,74,False,-0.075
719,2015-01-30 19:00:00,74,False,0.0
720,2015-01-30 20:00:00,75,False,0.013513513513513514
721,2015-01-30 21:00:00,72,False,-0.04
722,2015-01-30 22:00:00,51,False,-0.2916666666666667
723,2015-01-30 23:00:00,47,False,-0.0784313725490196
724,2015-01-31 00:00:00,40,False,-0.14893617021276595
725,2015-01-31 01:00:00,44,False,0.1
726,2015-01-31 02:00:00,42,False,-0.045454545454545456
727,2015-01-31 03:00:00,27,False,-0.35714285714285715
728,2015-01-31 04:00:00,31,False,0.14814814814814814
729,2015-01-31 05:00:00,19,False,-0.3870967741935484
730,2015-01-31 06:00:00,20,False,0.05263157894736842
731,2015-01-31 07:00:00,15,False,-0.25
732,2015-01-31 08:00:00,16,False,0.06666666666666667
733,2015-01-31 09:00:00,15,False,-0.0625
734,2015-01-31 10:00:00,12,False,-0.2
735,2015-01-31 11:00:00,10,False,-0.16666666666666666
736,2015-01-31 12:00:00,14,False,0.4
737,2015-01-31 13:00:00,15,False,0.07142857142857142
738,2015-01-31 14:00:00,18,False,0.2
739,2015-01-31 15:00:00,17,False,-0.05555555555555555
740,2015-01-31 16:00:00,16,False,-0.058823529411764705
741,2015-01-31 17:00:00,21,False,0.3125
742,2015-01-31 18:00:00,21,False,0.0
743,2015-01-31 19:00:00,17,False,-0.19047619047619047
744,2015-01-31 20:00:00,18,False,0.058823529411764705
745,2015-01-31 21:00:00,20,False,0.1111111111111111
746,2015-01-31 22:00:00,21,False,0.05
747,2015-01-31 23:00:00,19,False,-0.09523809523809523
748,2015-02-01 00:00:00,26,False,0.3684210526315789
749,2015-02-01 01:00:00,19,False,-0.2692307692307692
750,2015-02-01 02:00:00,21,False,0.10526315789473684
751,2015-02-01 03:00:00,19,False,-0.09523809523809523
752,2015-02-01 04:00:00,19,False,0.0
753,2015-02-01 05:00:00,19,False,0.0
754,2015-02-01 06:00:00,15,False,-0.21052631578947367
755,2015-02-01 07:00:00,12,False,-0.2
756,2015-02-01 08:00:00,12,False,0.0
757,2015-02-01 09:00:00,9,False,-0.25
758,2015-02-01 10:00:00,9,False,0.0
759,2015-02-01 11:00:00,10,False,0.1111111111111111
760,2015-02-01 12:00:00,10,False,0.0
761,2015-02-01 13:00:00,12,False,0.2
762,2015-02-01 14:00:00,14,False,0.16666666666666666
763,2015-02-01 15:00:00,16,False,0.14285714285714285
764,2015-02-01 16:00:00,18,False,0.125
765,2015-02-01 17:00:00,14,False,-0.2222222222222222
766,2015-02-01 18:00:00,19,False,0.35714285714285715
767,2015-02-01 19:00:00,17,False,-0.10526315789473684
768,2015-02-01 20:00:00,18,False,0.058823529411764705
769,2015-02-01 21:00:00,21,False,0.16666666666666666
770,2015-02-01 22:00:00,21,False,0.0
771,2015-02-01 23:00:00,19,False,-0.09523809523809523
772,2015-02-02 00:00:00,18,False,-0.05263157894736842
773,2015-02-02 01:00:00,23,False,0.2777777777777778
774,2015-02-02 02:00:00,25,False,0.08695652173913043
775,2015-02-02 03:00:00,24,False,-0.04
776,2015-02-02 04:00:00,28,False,0.16666666666666666
777,2015-02-02 05:00:00,27,False,-0.03571428571428571
778,2015-02-02 06:00:00,22,False,-0.18518518518518517
779,2015-02-02 07:00:00,18,False,-0.18181818181818182
780,2015-02-02 08:00:00,23,False,0.2777777777777778
781,2015-02-02 09:00:00,18,False,-0.21739130434782608
782,2015-02-02 10:00:00,21,False,0.16666666666666666
783,2015-02-02 11:00:00,22,False,0.047619047619047616
784,2015-02-02 12:00:00,26,False,0.18181818181818182
785,2015-02-02 13:00:00,40,False,0.5384615384615384
786,2015-02-02 14:00:00,78,False,0.95
787,2015-02-02 15:00:00,71,False,-0.08974358974358974
788,2015-02-02 16:00:00,74,False,0.04225352112676056
789,2015-02-02 17:00:00,62,False,-0.16216216216216217
790,2015-02-02 18:00:00,62,False,0.0
791,2015-02-02 19:00:00,73,False,0.1774193548387097
792,2015-02-02 20:00:00,74,False,0.0136986301369863
793,2015-02-02 21:00:00,74,False,0.0
794,2015-02-02 22:00:00,58,False,-0.21621621621621623
795,2015-02-02 23:00:00,55,False,-0.05172413793103448
796,2015-02-03 00:00:00,45,False,-0.18181818181818182
797,2015-02-03 01:00:00,44,False,-0.022222222222222223
798,2015-02-03 02:00:00,45,False,0.022727272727272728
799,2015-02-03 03:00:00,38,False,-0.15555555555555556
800,2015-02-03 04:00:00,54,False,0.42105263157894735
801,2015-02-03 05:00:00,32,False,-0.4074074074074074
802,2015-02-03 06:00:00,33,False,0.03125
803,2015-02-03 07:00:00,23,False,-0.30303030303030304
804,2015-02-03 08:00:00,26,False,0.13043478260869565
805,2015-02-03 09:00:00,25,False,-0.038461538461538464
806,2015-02-03 10:00:00,20,False,-0.2
807,2015-02-03 11:00:00,26,False,0.3
808,2015-02-03 12:00:00,34,False,0.3076923076923077
809,2015-02-03 13:00:00,48,False,0.4117647058823529
810,2015-02-03 14:00:00,87,False,0.8125
811,2015-02-03 15:00:00,88,False,0.011494252873563218
812,2015-02-03 16:00:00,78,False,-0.11363636363636363
813,2015-02-03 17:00:00,74,False,-0.05128205128205128
814,2015-02-03 18:00:00,69,False,-0.06756756756756757
815,2015-02-03 19:00:00,82,False,0.18840579710144928
816,2015-02-03 20:00:00,94,False,0.14634146341463414
817,2015-02-03 21:00:00,82,False,-0.1276595744680851
818,2015-02-03 22:00:00,71,False,-0.13414634146341464
819,2015-02-03 23:00:00,58,False,-0.18309859154929578
820,2015-02-04 00:00:00,46,False,-0.20689655172413793
821,2015-02-04 01:00:00,44,False,-0.043478260869565216
822,2015-02-04 02:00:00,45,False,0.022727272727272728
823,2015-02-04 03:00:00,42,False,-0.06666666666666667
824,2015-02-04 04:00:00,45,False,0.07142857142857142
825,2015-02-04 05:00:00,35,False,-0.2222222222222222
826,2015-02-04 06:00:00,32,False,-0.08571428571428572
827,2015-02-04 07:00:00,23,False,-0.28125
828,2015-02-04 08:00:00,22,False,-0.043478260869565216
829,2015-02-04 09:00:00,21,False,-0.045454545454545456
830,2015-02-04 10:00:00,22,False,0.047619047619047616
831,2015-02-04 11:00:00,22,False,0.0
832,2015-02-04 12:00:00,29,False,0.3181818181818182
833,2015-02-04 13:00:00,43,False,0.4827586206896552
834,2015-02-04 14:00:00,82,False,0.9069767441860465
835,2015-02-04 15:00:00,83,False,0.012195121951219513
836,2015-02-04 16:00:00,74,False,-0.10843373493975904
837,2015-02-04 17:00:00,80,False,0.08108108108108109
838,2015-02-04 18:00:00,75,False,-0.0625
839,2015-02-04 19:00:00,71,False,-0.05333333333333334
840,2015-02-04 20:00:00,74,False,0.04225352112676056
841,2015-02-04 21:00:00,77,False,0.04054054054054054
842,2015-02-04 22:00:00,67,False,-0.12987012987012986
843,2015-02-04 23:00:00,53,False,-0.208955223880597
844,2015-02-05 00:00:00,52,False,-0.018867924528301886
845,2015-02-05 00:00:00,36,False,-0.3076923076923077
846,2015-02-05 01:00:00,32,False,-0.1111111111111111
847,2015-02-05 02:00:00,31,False,-0.03125
848,2015-02-05 03:00:00,28,False,-0.0967741935483871
849,2015-02-05 04:00:00,27,False,-0.03571428571428571
850,2015-02-05 05:00:00,22,False,-0.18518518518518517
851,2015-02-05 06:00:00,17,False,-0.22727272727272727
852,2015-02-05 07:00:00,18,False,0.058823529411764705
853,2015-02-05 08:00:00,14,False,-0.2222222222222222
854,2015-02-05 09:00:00,13,False,-0.07142857142857142
855,2015-02-05 10:00:00,14,False,0.07692307692307693
856,2015-02-05 11:00:00,17,False,0.21428571428571427
857,2015-02-05 12:00:00,23,False,0.35294117647058826
858,2015-02-05 13:00:00,34,False,0.4782608695652174
859,2015-02-05 14:00:00,70,False,1.0588235294117647
860,2015-02-05 15:00:00,62,False,-0.11428571428571428
861,2015-02-05 16:00:00,55,False,-0.11290322580645161
862,2015-02-05 17:00:00,57,False,0.03636363636363636
863,2015-02-05 18:00:00,75,False,0.3157894736842105
864,2015-02-05 19:00:00,60,False,-0.2
865,2015-02-05 20:00:00,56,False,-0.06666666666666667
866,2015-02-05 21:00:00,56,False,0.0
867,2015-02-05 22:00:00,45,False,-0.19642857142857142
868,2015-02-05 23:00:00,38,False,-0.15555555555555556
869,2015-02-06 00:00:00,40,False,0.05263157894736842
870,2015-02-06 01:00:00,31,False,-0.225
871,2015-02-06 02:00:00,31,False,0.0
872,2015-02-06 03:00:00,30,False,-0.03225806451612903
873,2015-02-06 04:00:00,28,False,-0.06666666666666667
874,2015-02-06 05:00:00,23,False,-0.17857142857142858
875,2015-02-06 06:00:00,22,False,-0.043478260869565216
876,2015-02-06 07:00:00,15,False,-0.3181818181818182
877,2015-02-06 08:00:00,12,False,-0.2
878,2015-02-06 09:00:00,14,False,0.16666666666666666
879,2015-02-06 10:00:00,14,False,0.0
880,2015-02-06 11:00:00,16,False,0.14285714285714285
881,2015-02-06 12:00:00,29,False,0.8125
882,2015-02-06 13:00:00,32,False,0.10344827586206896
883,2015-02-06 14:00:00,61,False,0.90625
884,2015-02-06 15:00:00,61,False,0.0
885,2015-02-06 16:00:00,54,False,-0.11475409836065574
886,2015-02-06 17:00:00,53,False,-0.018518518518518517
887,2015-02-06 18:00:00,52,False,-0.018867924528301886
888,2015-02-06 19:00:00,47,False,-0.09615384615384616
889,2015-02-06 20:00:00,54,False,0.14893617021276595
890,2015-02-06 21:00:00,53,False,-0.018518518518518517
891,2015-02-06 22:00:00,34,False,-0.3584905660377358
892,2015-02-06 23:00:00,32,False,-0.058823529411764705
893,2015-02-07 00:00:00,26,False,-0.1875
894,2015-02-07 01:00:00,21,False,-0.19230769230769232
895,2015-02-07 02:00:00,22,False,0.047619047619047616
896,2015-02-07 03:00:00,24,False,0.09090909090909091
897,2015-02-07 04:00:00,18,False,-0.25
898,2015-02-07 05:00:00,15,False,-0.16666666666666666
899,2015-02-07 06:00:00,14,False,-0.06666666666666667
900,2015-02-07 07:00:00,9,False,-0.35714285714285715
901,2015-02-07 08:00:00,10,False,0.1111111111111111
902,2015-02-07 09:00:00,11,False,0.1
903,2015-02-07 10:00:00,7,False,-0.36363636363636365
904,2015-02-07 11:00:00,10,False,0.42857142857142855
905,2015-02-07 12:00:00,9,False,-0.1
906,2015-02-07 13:00:00,11,False,0.2222222222222222
907,2015-02-07 14:00:00,11,False,0.0
908,2015-02-07 15:00:00,10,False,-0.09090909090909091
909,2015-02-07 16:00:00,13,False,0.3
910,2015-02-07 17:00:00,13,False,0.0
911,2015-02-07 18:00:00,14,False,0.07692307692307693
912,2015-02-07 19:00:00,12,False,-0.14285714285714285
