,date,bonds,isPartial,delta
514,2015-01-22 07:00:00,47,False,-0.12962962962962962
515,2015-01-22 08:00:00,44,False,-0.06382978723404255
516,2015-01-22 09:00:00,53,False,0.20454545454545456
517,2015-01-22 10:00:00,57,False,0.07547169811320754
518,2015-01-22 11:00:00,57,False,0.0
519,2015-01-22 12:00:00,52,False,-0.08771929824561403
520,2015-01-22 13:00:00,62,False,0.19230769230769232
521,2015-01-22 14:00:00,75,False,0.20967741935483872
522,2015-01-22 15:00:00,74,False,-0.013333333333333334
523,2015-01-22 16:00:00,78,False,0.05405405405405406
524,2015-01-22 17:00:00,73,False,-0.0641025641025641
525,2015-01-22 18:00:00,74,False,0.0136986301369863
526,2015-01-22 19:00:00,73,False,-0.013513513513513514
527,2015-01-22 20:00:00,75,False,0.0273972602739726
528,2015-01-22 21:00:00,77,False,0.02666666666666667
529,2015-01-22 22:00:00,81,False,0.05194805194805195
530,2015-01-22 23:00:00,86,False,0.06172839506172839
531,2015-01-23 00:00:00,87,False,0.011627906976744186
532,2015-01-23 01:00:00,83,False,-0.04597701149425287
533,2015-01-23 02:00:00,84,False,0.012048192771084338
534,2015-01-23 03:00:00,82,False,-0.023809523809523808
535,2015-01-23 04:00:00,80,False,-0.024390243902439025
536,2015-01-23 05:00:00,63,False,-0.2125
537,2015-01-23 06:00:00,52,False,-0.1746031746031746
538,2015-01-23 07:00:00,46,False,-0.11538461538461539
539,2015-01-23 08:00:00,46,False,0.0
540,2015-01-23 09:00:00,50,False,0.08695652173913043
541,2015-01-23 10:00:00,52,False,0.04
542,2015-01-23 11:00:00,55,False,0.057692307692307696
543,2015-01-23 12:00:00,51,False,-0.07272727272727272
544,2015-01-23 13:00:00,55,False,0.0784313725490196
545,2015-01-23 14:00:00,63,False,0.14545454545454545
546,2015-01-23 15:00:00,66,False,0.047619047619047616
547,2015-01-23 16:00:00,69,False,0.045454545454545456
548,2015-01-23 17:00:00,67,False,-0.028985507246376812
549,2015-01-23 18:00:00,64,False,-0.04477611940298507
550,2015-01-23 19:00:00,63,False,-0.015625
551,2015-01-23 20:00:00,65,False,0.031746031746031744
552,2015-01-23 21:00:00,61,False,-0.06153846153846154
553,2015-01-23 22:00:00,59,False,-0.03278688524590164
554,2015-01-23 23:00:00,56,False,-0.05084745762711865
555,2015-01-24 00:00:00,53,False,-0.05357142857142857
556,2015-01-24 01:00:00,56,False,0.05660377358490566
557,2015-01-24 02:00:00,51,False,-0.08928571428571429
558,2015-01-24 03:00:00,55,False,0.0784313725490196
559,2015-01-24 04:00:00,50,False,-0.09090909090909091
560,2015-01-24 05:00:00,43,False,-0.14
561,2015-01-24 06:00:00,38,False,-0.11627906976744186
562,2015-01-24 07:00:00,33,False,-0.13157894736842105
563,2015-01-24 08:00:00,35,False,0.06060606060606061
564,2015-01-24 09:00:00,37,False,0.05714285714285714
565,2015-01-24 10:00:00,41,False,0.10810810810810811
566,2015-01-24 11:00:00,38,False,-0.07317073170731707
567,2015-01-24 12:00:00,36,False,-0.05263157894736842
568,2015-01-24 13:00:00,35,False,-0.027777777777777776
569,2015-01-24 14:00:00,38,False,0.08571428571428572
570,2015-01-24 15:00:00,40,False,0.05263157894736842
571,2015-01-24 16:00:00,46,False,0.15
572,2015-01-24 17:00:00,45,False,-0.021739130434782608
573,2015-01-24 18:00:00,45,False,0.0
574,2015-01-24 19:00:00,48,False,0.06666666666666667
575,2015-01-24 20:00:00,51,False,0.0625
576,2015-01-24 21:00:00,53,False,0.0392156862745098
577,2015-01-24 22:00:00,54,False,0.018867924528301886
578,2015-01-24 23:00:00,51,False,-0.05555555555555555
579,2015-01-25 00:00:00,54,False,0.058823529411764705
580,2015-01-25 01:00:00,52,False,-0.037037037037037035
581,2015-01-25 02:00:00,52,False,0.0
582,2015-01-25 03:00:00,52,False,0.0
583,2015-01-25 04:00:00,50,False,-0.038461538461538464
584,2015-01-25 05:00:00,44,False,-0.12
585,2015-01-25 06:00:00,38,False,-0.13636363636363635
586,2015-01-25 07:00:00,35,False,-0.07894736842105263
587,2015-01-25 08:00:00,35,False,0.0
588,2015-01-25 09:00:00,35,False,0.0
589,2015-01-25 10:00:00,39,False,0.11428571428571428
590,2015-01-25 11:00:00,39,False,0.0
591,2015-01-25 12:00:00,34,False,-0.1282051282051282
592,2015-01-25 13:00:00,36,False,0.058823529411764705
593,2015-01-25 14:00:00,39,False,0.08333333333333333
594,2015-01-25 15:00:00,44,False,0.1282051282051282
595,2015-01-25 16:00:00,46,False,0.045454545454545456
596,2015-01-25 17:00:00,53,False,0.15217391304347827
597,2015-01-25 18:00:00,53,False,0.0
598,2015-01-25 19:00:00,59,False,0.11320754716981132
599,2015-01-25 20:00:00,63,False,0.06779661016949153
600,2015-01-25 21:00:00,64,False,0.015873015873015872
601,2015-01-25 22:00:00,69,False,0.078125
602,2015-01-25 23:00:00,74,False,0.07246376811594203
603,2015-01-26 00:00:00,83,False,0.12162162162162163
604,2015-01-26 01:00:00,81,False,-0.024096385542168676
605,2015-01-26 02:00:00,85,False,0.04938271604938271
606,2015-01-26 03:00:00,82,False,-0.03529411764705882
607,2015-01-26 04:00:00,75,False,-0.08536585365853659
608,2015-01-26 05:00:00,63,False,-0.16
609,2015-01-26 06:00:00,49,False,-0.2222222222222222
610,2015-01-26 07:00:00,43,False,-0.12244897959183673
611,2015-01-26 08:00:00,41,False,-0.046511627906976744
612,2015-01-26 09:00:00,45,False,0.0975609756097561
613,2015-01-26 10:00:00,47,False,0.044444444444444446
614,2015-01-26 11:00:00,48,False,0.02127659574468085
615,2015-01-26 12:00:00,47,False,-0.020833333333333332
616,2015-01-26 13:00:00,50,False,0.06382978723404255
617,2015-01-26 14:00:00,60,False,0.2
618,2015-01-26 15:00:00,67,False,0.11666666666666667
619,2015-01-26 16:00:00,68,False,0.014925373134328358
620,2015-01-26 17:00:00,67,False,-0.014705882352941176
621,2015-01-26 18:00:00,64,False,-0.04477611940298507
622,2015-01-26 19:00:00,70,False,0.09375
623,2015-01-26 20:00:00,74,False,0.05714285714285714
624,2015-01-26 21:00:00,71,False,-0.04054054054054054
625,2015-01-26 22:00:00,71,False,0.0
626,2015-01-26 23:00:00,79,False,0.11267605633802817
627,2015-01-27 00:00:00,85,False,0.0759493670886076
628,2015-01-27 01:00:00,87,False,0.023529411764705882
629,2015-01-27 02:00:00,92,False,0.05747126436781609
630,2015-01-27 03:00:00,89,False,-0.03260869565217391
631,2015-01-27 04:00:00,85,False,-0.0449438202247191
632,2015-01-27 05:00:00,68,False,-0.2
633,2015-01-27 06:00:00,52,False,-0.23529411764705882
634,2015-01-27 07:00:00,44,False,-0.15384615384615385
635,2015-01-27 08:00:00,46,False,0.045454545454545456
636,2015-01-27 09:00:00,47,False,0.021739130434782608
637,2015-01-27 10:00:00,48,False,0.02127659574468085
638,2015-01-27 11:00:00,46,False,-0.041666666666666664
639,2015-01-27 12:00:00,44,False,-0.043478260869565216
640,2015-01-27 13:00:00,47,False,0.06818181818181818
641,2015-01-27 14:00:00,56,False,0.19148936170212766
642,2015-01-27 15:00:00,62,False,0.10714285714285714
643,2015-01-27 16:00:00,67,False,0.08064516129032258
644,2015-01-27 17:00:00,67,False,0.0
645,2015-01-27 18:00:00,67,False,0.0
646,2015-01-27 19:00:00,68,False,0.014925373134328358
647,2015-01-27 20:00:00,70,False,0.029411764705882353
648,2015-01-27 21:00:00,74,False,0.05714285714285714
649,2015-01-27 22:00:00,75,False,0.013513513513513514
650,2015-01-27 23:00:00,75,False,0.0
651,2015-01-28 00:00:00,83,False,0.10666666666666667
652,2015-01-28 01:00:00,89,False,0.07228915662650602
653,2015-01-28 02:00:00,87,False,-0.02247191011235955
654,2015-01-28 03:00:00,93,False,0.06896551724137931
655,2015-01-28 04:00:00,85,False,-0.08602150537634409
656,2015-01-28 05:00:00,68,False,-0.2
657,2015-01-28 06:00:00,53,False,-0.22058823529411764
658,2015-01-28 07:00:00,45,False,-0.1509433962264151
659,2015-01-28 08:00:00,41,False,-0.08888888888888889
660,2015-01-28 09:00:00,47,False,0.14634146341463414
661,2015-01-28 10:00:00,51,False,0.0851063829787234
662,2015-01-28 11:00:00,47,False,-0.0784313725490196
663,2015-01-28 12:00:00,46,False,-0.02127659574468085
664,2015-01-28 13:00:00,53,False,0.15217391304347827
665,2015-01-28 14:00:00,59,False,0.11320754716981132
666,2015-01-28 15:00:00,65,False,0.1016949152542373
667,2015-01-28 16:00:00,65,False,0.0
668,2015-01-28 17:00:00,66,False,0.015384615384615385
669,2015-01-28 18:00:00,67,False,0.015151515151515152
670,2015-01-28 19:00:00,69,False,0.029850746268656716
671,2015-01-28 20:00:00,69,False,0.0
672,2015-01-28 21:00:00,71,False,0.028985507246376812
673,2015-01-28 22:00:00,76,False,0.07042253521126761
674,2015-01-28 23:00:00,79,False,0.039473684210526314
675,2015-01-29 00:00:00,82,False,0.0379746835443038
676,2015-01-29 00:00:00,86,False,0.04878048780487805
677,2015-01-29 01:00:00,87,False,0.011627906976744186
678,2015-01-29 02:00:00,94,False,0.08045977011494253
679,2015-01-29 03:00:00,96,False,0.02127659574468085
680,2015-01-29 04:00:00,86,False,-0.10416666666666667
681,2015-01-29 05:00:00,74,False,-0.13953488372093023
682,2015-01-29 06:00:00,59,False,-0.20270270270270271
683,2015-01-29 07:00:00,46,False,-0.22033898305084745
684,2015-01-29 08:00:00,47,False,0.021739130434782608
685,2015-01-29 09:00:00,46,False,-0.02127659574468085
686,2015-01-29 10:00:00,53,False,0.15217391304347827
687,2015-01-29 11:00:00,52,False,-0.018867924528301886
688,2015-01-29 12:00:00,49,False,-0.057692307692307696
689,2015-01-29 13:00:00,56,False,0.14285714285714285
690,2015-01-29 14:00:00,66,False,0.17857142857142858
691,2015-01-29 15:00:00,69,False,0.045454545454545456
692,2015-01-29 16:00:00,69,False,0.0
693,2015-01-29 17:00:00,69,False,0.0
694,2015-01-29 18:00:00,68,False,-0.014492753623188406
695,2015-01-29 19:00:00,71,False,0.04411764705882353
696,2015-01-29 20:00:00,71,False,0.0
697,2015-01-29 21:00:00,72,False,0.014084507042253521
698,2015-01-29 22:00:00,76,False,0.05555555555555555
699,2015-01-29 23:00:00,80,False,0.05263157894736842
700,2015-01-30 00:00:00,88,False,0.1
701,2015-01-30 01:00:00,82,False,-0.06818181818181818
702,2015-01-30 02:00:00,90,False,0.0975609756097561
703,2015-01-30 03:00:00,92,False,0.022222222222222223
704,2015-01-30 04:00:00,81,False,-0.11956521739130435
705,2015-01-30 05:00:00,68,False,-0.16049382716049382
706,2015-01-30 06:00:00,53,False,-0.22058823529411764
707,2015-01-30 07:00:00,45,False,-0.1509433962264151
708,2015-01-30 08:00:00,48,False,0.06666666666666667
709,2015-01-30 09:00:00,46,False,-0.041666666666666664
710,2015-01-30 10:00:00,46,False,0.0
711,2015-01-30 11:00:00,48,False,0.043478260869565216
712,2015-01-30 12:00:00,44,False,-0.08333333333333333
713,2015-01-30 13:00:00,50,False,0.13636363636363635
714,2015-01-30 14:00:00,59,False,0.18
715,2015-01-30 15:00:00,68,False,0.15254237288135594
716,2015-01-30 16:00:00,65,False,-0.04411764705882353
717,2015-01-30 17:00:00,64,False,-0.015384615384615385
718,2015-01-30 18:00:00,64,False,0.0
719,2015-01-30 19:00:00,65,False,0.015625
720,2015-01-30 20:00:00,70,False,0.07692307692307693
721,2015-01-30 21:00:00,63,False,-0.1
722,2015-01-30 22:00:00,65,False,0.031746031746031744
723,2015-01-30 23:00:00,60,False,-0.07692307692307693
724,2015-01-31 00:00:00,57,False,-0.05
725,2015-01-31 01:00:00,61,False,0.07017543859649122
726,2015-01-31 02:00:00,62,False,0.01639344262295082
727,2015-01-31 03:00:00,62,False,0.0
728,2015-01-31 04:00:00,60,False,-0.03225806451612903
729,2015-01-31 05:00:00,53,False,-0.11666666666666667
730,2015-01-31 06:00:00,44,False,-0.16981132075471697
731,2015-01-31 07:00:00,38,False,-0.13636363636363635
732,2015-01-31 08:00:00,35,False,-0.07894736842105263
733,2015-01-31 09:00:00,36,False,0.02857142857142857
734,2015-01-31 10:00:00,39,False,0.08333333333333333
735,2015-01-31 11:00:00,39,False,0.0
736,2015-01-31 12:00:00,40,False,0.02564102564102564
737,2015-01-31 13:00:00,39,False,-0.025
738,2015-01-31 14:00:00,40,False,0.02564102564102564
739,2015-01-31 15:00:00,43,False,0.075
740,2015-01-31 16:00:00,46,False,0.06976744186046512
741,2015-01-31 17:00:00,48,False,0.043478260869565216
742,2015-01-31 18:00:00,47,False,-0.020833333333333332
743,2015-01-31 19:00:00,50,False,0.06382978723404255
744,2015-01-31 20:00:00,52,False,0.04
745,2015-01-31 21:00:00,56,False,0.07692307692307693
746,2015-01-31 22:00:00,54,False,-0.03571428571428571
747,2015-01-31 23:00:00,56,False,0.037037037037037035
748,2015-02-01 00:00:00,55,False,-0.017857142857142856
749,2015-02-01 01:00:00,55,False,0.0
750,2015-02-01 02:00:00,58,False,0.05454545454545454
751,2015-02-01 03:00:00,61,False,0.05172413793103448
752,2015-02-01 04:00:00,58,False,-0.04918032786885246
753,2015-02-01 05:00:00,52,False,-0.10344827586206896
754,2015-02-01 06:00:00,45,False,-0.1346153846153846
755,2015-02-01 07:00:00,42,False,-0.06666666666666667
756,2015-02-01 08:00:00,36,False,-0.14285714285714285
757,2015-02-01 09:00:00,41,False,0.1388888888888889
758,2015-02-01 10:00:00,42,False,0.024390243902439025
759,2015-02-01 11:00:00,42,False,0.0
760,2015-02-01 12:00:00,39,False,-0.07142857142857142
761,2015-02-01 13:00:00,40,False,0.02564102564102564
762,2015-02-01 14:00:00,41,False,0.025
763,2015-02-01 15:00:00,46,False,0.12195121951219512
764,2015-02-01 16:00:00,48,False,0.043478260869565216
765,2015-02-01 17:00:00,55,False,0.14583333333333334
766,2015-02-01 18:00:00,57,False,0.03636363636363636
767,2015-02-01 19:00:00,61,False,0.07017543859649122
768,2015-02-01 20:00:00,69,False,0.13114754098360656
769,2015-02-01 21:00:00,70,False,0.014492753623188406
770,2015-02-01 22:00:00,73,False,0.04285714285714286
771,2015-02-01 23:00:00,68,False,-0.0684931506849315
772,2015-02-02 00:00:00,75,False,0.10294117647058823
773,2015-02-02 01:00:00,82,False,0.09333333333333334
774,2015-02-02 02:00:00,77,False,-0.06097560975609756
775,2015-02-02 03:00:00,80,False,0.03896103896103896
776,2015-02-02 04:00:00,87,False,0.0875
777,2015-02-02 05:00:00,76,False,-0.12643678160919541
778,2015-02-02 06:00:00,66,False,-0.13157894736842105
779,2015-02-02 07:00:00,52,False,-0.21212121212121213
780,2015-02-02 08:00:00,56,False,0.07692307692307693
781,2015-02-02 09:00:00,59,False,0.05357142857142857
782,2015-02-02 10:00:00,62,False,0.05084745762711865
783,2015-02-02 11:00:00,60,False,-0.03225806451612903
784,2015-02-02 12:00:00,59,False,-0.016666666666666666
785,2015-02-02 13:00:00,59,False,0.0
786,2015-02-02 14:00:00,68,False,0.15254237288135594
787,2015-02-02 15:00:00,77,False,0.1323529411764706
788,2015-02-02 16:00:00,82,False,0.06493506493506493
789,2015-02-02 17:00:00,81,False,-0.012195121951219513
790,2015-02-02 18:00:00,81,False,0.0
791,2015-02-02 19:00:00,87,False,0.07407407407407407
792,2015-02-02 20:00:00,89,False,0.022988505747126436
793,2015-02-02 21:00:00,89,False,0.0
794,2015-02-02 22:00:00,92,False,0.033707865168539325
795,2015-02-02 23:00:00,95,False,0.03260869565217391
796,2015-02-03 00:00:00,98,False,0.031578947368421054
797,2015-02-03 01:00:00,100,False,0.02040816326530612
798,2015-02-03 02:00:00,97,False,-0.03
799,2015-02-03 03:00:00,97,False,0.0
800,2015-02-03 04:00:00,94,False,-0.030927835051546393
801,2015-02-03 05:00:00,88,False,-0.06382978723404255
802,2015-02-03 06:00:00,73,False,-0.17045454545454544
803,2015-02-03 07:00:00,66,False,-0.0958904109589041
804,2015-02-03 08:00:00,71,False,0.07575757575757576
805,2015-02-03 09:00:00,77,False,0.08450704225352113
806,2015-02-03 10:00:00,79,False,0.025974025974025976
807,2015-02-03 11:00:00,76,False,-0.0379746835443038
808,2015-02-03 12:00:00,68,False,-0.10526315789473684
809,2015-02-03 13:00:00,74,False,0.08823529411764706
810,2015-02-03 14:00:00,81,False,0.0945945945945946
811,2015-02-03 15:00:00,88,False,0.08641975308641975
812,2015-02-03 16:00:00,92,False,0.045454545454545456
813,2015-02-03 17:00:00,87,False,-0.05434782608695652
814,2015-02-03 18:00:00,91,False,0.04597701149425287
815,2015-02-03 19:00:00,94,False,0.03296703296703297
816,2015-02-03 20:00:00,89,False,-0.05319148936170213
817,2015-02-03 21:00:00,92,False,0.033707865168539325
818,2015-02-03 22:00:00,98,False,0.06521739130434782
819,2015-02-03 23:00:00,93,False,-0.05102040816326531
820,2015-02-04 00:00:00,95,False,0.021505376344086023
821,2015-02-04 01:00:00,94,False,-0.010526315789473684
822,2015-02-04 02:00:00,98,False,0.0425531914893617
823,2015-02-04 03:00:00,96,False,-0.02040816326530612
824,2015-02-04 04:00:00,92,False,-0.041666666666666664
825,2015-02-04 05:00:00,82,False,-0.10869565217391304
826,2015-02-04 06:00:00,72,False,-0.12195121951219512
827,2015-02-04 07:00:00,85,False,0.18055555555555555
828,2015-02-04 08:00:00,93,False,0.09411764705882353
829,2015-02-04 09:00:00,99,False,0.06451612903225806
830,2015-02-04 10:00:00,85,False,-0.1414141414141414
831,2015-02-04 11:00:00,74,False,-0.12941176470588237
832,2015-02-04 12:00:00,67,False,-0.0945945945945946
833,2015-02-04 13:00:00,68,False,0.014925373134328358
834,2015-02-04 14:00:00,81,False,0.19117647058823528
835,2015-02-04 15:00:00,82,False,0.012345679012345678
836,2015-02-04 16:00:00,84,False,0.024390243902439025
837,2015-02-04 17:00:00,83,False,-0.011904761904761904
838,2015-02-04 18:00:00,85,False,0.024096385542168676
839,2015-02-04 19:00:00,84,False,-0.011764705882352941
840,2015-02-04 20:00:00,86,False,0.023809523809523808
841,2015-02-04 21:00:00,86,False,0.0
842,2015-02-04 22:00:00,88,False,0.023255813953488372
843,2015-02-04 23:00:00,94,False,0.06818181818181818
844,2015-02-05 00:00:00,99,False,0.05319148936170213
845,2015-02-05 00:00:00,45,False,-0.5454545454545454
846,2015-02-05 01:00:00,49,False,0.08888888888888889
847,2015-02-05 02:00:00,55,False,0.12244897959183673
848,2015-02-05 03:00:00,56,False,0.01818181818181818
849,2015-02-05 04:00:00,48,False,-0.14285714285714285
850,2015-02-05 05:00:00,39,False,-0.1875
851,2015-02-05 06:00:00,31,False,-0.20512820512820512
852,2015-02-05 07:00:00,26,False,-0.16129032258064516
853,2015-02-05 08:00:00,26,False,0.0
854,2015-02-05 09:00:00,29,False,0.11538461538461539
855,2015-02-05 10:00:00,25,False,-0.13793103448275862
856,2015-02-05 11:00:00,25,False,0.0
857,2015-02-05 12:00:00,24,False,-0.04
858,2015-02-05 13:00:00,26,False,0.08333333333333333
859,2015-02-05 14:00:00,31,False,0.19230769230769232
860,2015-02-05 15:00:00,33,False,0.06451612903225806
861,2015-02-05 16:00:00,34,False,0.030303030303030304
862,2015-02-05 17:00:00,35,False,0.029411764705882353
863,2015-02-05 18:00:00,35,False,0.0
864,2015-02-05 19:00:00,36,False,0.02857142857142857
865,2015-02-05 20:00:00,36,False,0.0
866,2015-02-05 21:00:00,37,False,0.027777777777777776
867,2015-02-05 22:00:00,40,False,0.08108108108108109
868,2015-02-05 23:00:00,39,False,-0.025
869,2015-02-06 00:00:00,40,False,0.02564102564102564
870,2015-02-06 01:00:00,41,False,0.025
871,2015-02-06 02:00:00,41,False,0.0
872,2015-02-06 03:00:00,42,False,0.024390243902439025
873,2015-02-06 04:00:00,38,False,-0.09523809523809523
874,2015-02-06 05:00:00,32,False,-0.15789473684210525
875,2015-02-06 06:00:00,25,False,-0.21875
876,2015-02-06 07:00:00,23,False,-0.08
877,2015-02-06 08:00:00,21,False,-0.08695652173913043
878,2015-02-06 09:00:00,23,False,0.09523809523809523
879,2015-02-06 10:00:00,22,False,-0.043478260869565216
880,2015-02-06 11:00:00,21,False,-0.045454545454545456
881,2015-02-06 12:00:00,23,False,0.09523809523809523
882,2015-02-06 13:00:00,24,False,0.043478260869565216
883,2015-02-06 14:00:00,29,False,0.20833333333333334
884,2015-02-06 15:00:00,32,False,0.10344827586206896
885,2015-02-06 16:00:00,33,False,0.03125
886,2015-02-06 17:00:00,31,False,-0.06060606060606061
887,2015-02-06 18:00:00,30,False,-0.03225806451612903
888,2015-02-06 19:00:00,31,False,0.03333333333333333
889,2015-02-06 20:00:00,31,False,0.0
890,2015-02-06 21:00:00,30,False,-0.03225806451612903
891,2015-02-06 22:00:00,30,False,0.0
892,2015-02-06 23:00:00,28,False,-0.06666666666666667
893,2015-02-07 00:00:00,28,False,0.0
894,2015-02-07 01:00:00,27,False,-0.03571428571428571
895,2015-02-07 02:00:00,28,False,0.037037037037037035
896,2015-02-07 03:00:00,28,False,0.0
897,2015-02-07 04:00:00,25,False,-0.10714285714285714
898,2015-02-07 05:00:00,23,False,-0.08
899,2015-02-07 06:00:00,21,False,-0.08695652173913043
