,date,stock-market,isPartial,delta
608,2015-01-26 05:00:00,9,False,-0.4375
609,2015-01-26 06:00:00,0,False,-1.0
610,2015-01-26 07:00:00,0,False,
611,2015-01-26 08:00:00,27,False,inf
612,2015-01-26 09:00:00,0,False,-1.0
613,2015-01-26 10:00:00,12,False,inf
614,2015-01-26 11:00:00,0,False,-1.0
615,2015-01-26 12:00:00,5,False,inf
616,2015-01-26 13:00:00,0,False,-1.0
617,2015-01-26 14:00:00,8,False,inf
618,2015-01-26 15:00:00,25,False,2.125
619,2015-01-26 16:00:00,4,False,-0.84
620,2015-01-26 17:00:00,13,False,2.25
621,2015-01-26 18:00:00,0,False,-1.0
622,2015-01-26 19:00:00,9,False,inf
623,2015-01-26 20:00:00,9,False,0.0
624,2015-01-26 21:00:00,0,False,-1.0
625,2015-01-26 22:00:00,0,False,
626,2015-01-26 23:00:00,7,False,inf
627,2015-01-27 00:00:00,0,False,-1.0
628,2015-01-27 01:00:00,7,False,inf
629,2015-01-27 02:00:00,0,False,-1.0
630,2015-01-27 03:00:00,0,False,
631,2015-01-27 04:00:00,8,False,inf
632,2015-01-27 05:00:00,0,False,-1.0
633,2015-01-27 06:00:00,0,False,
634,2015-01-27 07:00:00,7,False,inf
635,2015-01-27 08:00:00,0,False,-1.0
636,2015-01-27 09:00:00,0,False,
637,2015-01-27 10:00:00,0,False,
638,2015-01-27 11:00:00,5,False,inf
639,2015-01-27 12:00:00,0,False,-1.0
640,2015-01-27 13:00:00,9,False,inf
641,2015-01-27 14:00:00,0,False,-1.0
642,2015-01-27 15:00:00,8,False,inf
643,2015-01-27 16:00:00,0,False,-1.0
644,2015-01-27 17:00:00,4,False,inf
645,2015-01-27 18:00:00,13,False,2.25
646,2015-01-27 19:00:00,0,False,-1.0
647,2015-01-27 20:00:00,18,False,inf
648,2015-01-27 21:00:00,5,False,-0.7222222222222222
649,2015-01-27 22:00:00,0,False,-1.0
650,2015-01-27 23:00:00,0,False,
651,2015-01-28 00:00:00,0,False,
652,2015-01-28 01:00:00,7,False,inf
653,2015-01-28 02:00:00,0,False,-1.0
654,2015-01-28 03:00:00,0,False,
655,2015-01-28 04:00:00,0,False,
656,2015-01-28 05:00:00,0,False,
657,2015-01-28 06:00:00,0,False,
658,2015-01-28 07:00:00,15,False,inf
659,2015-01-28 08:00:00,34,False,1.2666666666666666
660,2015-01-28 09:00:00,0,False,-1.0
661,2015-01-28 10:00:00,6,False,inf
662,2015-01-28 11:00:00,0,False,-1.0
663,2015-01-28 12:00:00,0,False,
664,2015-01-28 13:00:00,14,False,inf
665,2015-01-28 14:00:00,34,False,1.4285714285714286
666,2015-01-28 15:00:00,8,False,-0.7647058823529411
667,2015-01-28 16:00:00,8,False,0.0
668,2015-01-28 17:00:00,13,False,0.625
669,2015-01-28 18:00:00,9,False,-0.3076923076923077
670,2015-01-28 19:00:00,9,False,0.0
671,2015-01-28 20:00:00,0,False,-1.0
672,2015-01-28 21:00:00,25,False,inf
673,2015-01-28 22:00:00,6,False,-0.76
674,2015-01-28 23:00:00,0,False,-1.0
675,2015-01-29 00:00:00,0,False,
676,2015-01-29 00:00:00,0,False,
677,2015-01-29 01:00:00,48,False,inf
678,2015-01-29 02:00:00,0,False,-1.0
679,2015-01-29 03:00:00,0,False,
680,2015-01-29 04:00:00,18,False,inf
681,2015-01-29 05:00:00,19,False,0.05555555555555555
682,2015-01-29 06:00:00,0,False,-1.0
683,2015-01-29 07:00:00,33,False,inf
684,2015-01-29 08:00:00,15,False,-0.5454545454545454
685,2015-01-29 09:00:00,14,False,-0.06666666666666667
686,2015-01-29 10:00:00,0,False,-1.0
687,2015-01-29 11:00:00,12,False,inf
688,2015-01-29 12:00:00,11,False,-0.08333333333333333
689,2015-01-29 13:00:00,0,False,-1.0
690,2015-01-29 14:00:00,0,False,
691,2015-01-29 15:00:00,0,False,
692,2015-01-29 16:00:00,9,False,inf
693,2015-01-29 17:00:00,9,False,0.0
694,2015-01-29 18:00:00,39,False,3.3333333333333335
695,2015-01-29 19:00:00,10,False,-0.7435897435897436
696,2015-01-29 20:00:00,0,False,-1.0
697,2015-01-29 21:00:00,22,False,inf
698,2015-01-29 22:00:00,0,False,-1.0
699,2015-01-29 23:00:00,0,False,
700,2015-01-30 00:00:00,32,False,inf
701,2015-01-30 01:00:00,16,False,-0.5
702,2015-01-30 02:00:00,17,False,0.0625
703,2015-01-30 03:00:00,0,False,-1.0
704,2015-01-30 04:00:00,0,False,
705,2015-01-30 05:00:00,0,False,
706,2015-01-30 06:00:00,0,False,
707,2015-01-30 07:00:00,0,False,
708,2015-01-30 08:00:00,30,False,inf
709,2015-01-30 09:00:00,14,False,-0.5333333333333333
710,2015-01-30 10:00:00,13,False,-0.07142857142857142
711,2015-01-30 11:00:00,0,False,-1.0
712,2015-01-30 12:00:00,0,False,
713,2015-01-30 13:00:00,10,False,inf
714,2015-01-30 14:00:00,10,False,0.0
715,2015-01-30 15:00:00,57,False,4.7
716,2015-01-30 16:00:00,47,False,-0.17543859649122806
717,2015-01-30 17:00:00,29,False,-0.3829787234042553
718,2015-01-30 18:00:00,0,False,-1.0
719,2015-01-30 19:00:00,63,False,inf
720,2015-01-30 20:00:00,22,False,-0.6507936507936508
721,2015-01-30 21:00:00,36,False,0.6363636363636364
722,2015-01-30 22:00:00,0,False,-1.0
723,2015-01-30 23:00:00,15,False,inf
724,2015-01-31 00:00:00,17,False,0.13333333333333333
725,2015-01-31 01:00:00,54,False,2.176470588235294
726,2015-01-31 02:00:00,0,False,-1.0
727,2015-01-31 03:00:00,76,False,inf
728,2015-01-31 04:00:00,0,False,-1.0
729,2015-01-31 05:00:00,0,False,
730,2015-01-31 06:00:00,0,False,
731,2015-01-31 07:00:00,19,False,inf
732,2015-01-31 08:00:00,0,False,-1.0
733,2015-01-31 09:00:00,0,False,
734,2015-01-31 10:00:00,0,False,
735,2015-01-31 11:00:00,42,False,inf
736,2015-01-31 12:00:00,0,False,-1.0
737,2015-01-31 13:00:00,0,False,
738,2015-01-31 14:00:00,0,False,
739,2015-01-31 15:00:00,0,False,
740,2015-01-31 16:00:00,0,False,
741,2015-01-31 17:00:00,11,False,inf
742,2015-01-31 18:00:00,0,False,-1.0
743,2015-01-31 19:00:00,11,False,inf
744,2015-01-31 20:00:00,0,False,-1.0
745,2015-01-31 21:00:00,25,False,inf
746,2015-01-31 22:00:00,0,False,-1.0
747,2015-01-31 23:00:00,0,False,
748,2015-02-01 00:00:00,0,False,
749,2015-02-01 01:00:00,0,False,
750,2015-02-01 02:00:00,18,False,inf
751,2015-02-01 03:00:00,18,False,0.0
752,2015-02-01 04:00:00,0,False,-1.0
753,2015-02-01 05:00:00,0,False,
754,2015-02-01 06:00:00,0,False,
755,2015-02-01 07:00:00,0,False,
756,2015-02-01 08:00:00,0,False,
757,2015-02-01 09:00:00,0,False,
758,2015-02-01 10:00:00,14,False,inf
759,2015-02-01 11:00:00,0,False,-1.0
760,2015-02-01 12:00:00,0,False,
761,2015-02-01 13:00:00,0,False,
762,2015-02-01 14:00:00,11,False,inf
763,2015-02-01 15:00:00,83,False,6.545454545454546
764,2015-02-01 16:00:00,61,False,-0.26506024096385544
765,2015-02-01 17:00:00,10,False,-0.8360655737704918
766,2015-02-01 18:00:00,0,False,-1.0
767,2015-02-01 19:00:00,0,False,
768,2015-02-01 20:00:00,0,False,
769,2015-02-01 21:00:00,12,False,inf
770,2015-02-01 22:00:00,0,False,-1.0
771,2015-02-01 23:00:00,16,False,inf
772,2015-02-02 00:00:00,16,False,0.0
773,2015-02-02 01:00:00,0,False,-1.0
774,2015-02-02 02:00:00,33,False,inf
775,2015-02-02 03:00:00,51,False,0.5454545454545454
776,2015-02-02 04:00:00,18,False,-0.6470588235294118
777,2015-02-02 05:00:00,0,False,-1.0
778,2015-02-02 06:00:00,0,False,
779,2015-02-02 07:00:00,0,False,
780,2015-02-02 08:00:00,0,False,
781,2015-02-02 09:00:00,0,False,
782,2015-02-02 10:00:00,0,False,
783,2015-02-02 11:00:00,0,False,
784,2015-02-02 12:00:00,0,False,
785,2015-02-02 13:00:00,0,False,
786,2015-02-02 14:00:00,18,False,inf
787,2015-02-02 15:00:00,27,False,0.5
788,2015-02-02 16:00:00,54,False,1.0
789,2015-02-02 17:00:00,18,False,-0.6666666666666666
790,2015-02-02 18:00:00,9,False,-0.5
791,2015-02-02 19:00:00,10,False,0.1111111111111111
792,2015-02-02 20:00:00,10,False,0.0
793,2015-02-02 21:00:00,11,False,0.1
794,2015-02-02 22:00:00,25,False,1.2727272727272727
795,2015-02-02 23:00:00,43,False,0.72
796,2015-02-03 00:00:00,92,False,1.1395348837209303
797,2015-02-03 01:00:00,16,False,-0.8260869565217391
798,2015-02-03 02:00:00,48,False,2.0
799,2015-02-03 03:00:00,100,False,1.0833333333333333
800,2015-02-03 04:00:00,18,False,-0.82
801,2015-02-03 05:00:00,0,False,-1.0
802,2015-02-03 06:00:00,36,False,inf
803,2015-02-03 07:00:00,16,False,-0.5555555555555556
804,2015-02-03 08:00:00,0,False,-1.0
805,2015-02-03 09:00:00,0,False,
806,2015-02-03 10:00:00,0,False,
807,2015-02-03 11:00:00,24,False,inf
808,2015-02-03 12:00:00,11,False,-0.5416666666666666
809,2015-02-03 13:00:00,49,False,3.4545454545454546
810,2015-02-03 14:00:00,0,False,-1.0
811,2015-02-03 15:00:00,27,False,inf
812,2015-02-03 16:00:00,27,False,0.0
813,2015-02-03 17:00:00,18,False,-0.3333333333333333
814,2015-02-03 18:00:00,19,False,0.05555555555555555
815,2015-02-03 19:00:00,48,False,1.5263157894736843
816,2015-02-03 20:00:00,0,False,-1.0
817,2015-02-03 21:00:00,43,False,inf
818,2015-02-03 22:00:00,0,False,-1.0
819,2015-02-03 23:00:00,72,False,inf
820,2015-02-04 00:00:00,15,False,-0.7916666666666666
821,2015-02-04 01:00:00,0,False,-1.0
822,2015-02-04 02:00:00,0,False,
823,2015-02-04 03:00:00,17,False,inf
824,2015-02-04 04:00:00,18,False,0.058823529411764705
825,2015-02-04 05:00:00,0,False,-1.0
826,2015-02-04 06:00:00,0,False,
827,2015-02-04 07:00:00,16,False,inf
828,2015-02-04 08:00:00,15,False,-0.0625
829,2015-02-04 09:00:00,0,False,-1.0
830,2015-02-04 10:00:00,25,False,inf
831,2015-02-04 11:00:00,24,False,-0.04
832,2015-02-04 12:00:00,22,False,-0.08333333333333333
833,2015-02-04 13:00:00,0,False,-1.0
834,2015-02-04 14:00:00,0,False,
835,2015-02-04 15:00:00,9,False,inf
836,2015-02-04 16:00:00,27,False,2.0
837,2015-02-04 17:00:00,19,False,-0.2962962962962963
838,2015-02-04 18:00:00,10,False,-0.47368421052631576
839,2015-02-04 19:00:00,10,False,0.0
840,2015-02-04 20:00:00,0,False,-1.0
841,2015-02-04 21:00:00,33,False,inf
842,2015-02-04 22:00:00,0,False,-1.0
843,2015-02-04 23:00:00,15,False,inf
844,2015-02-05 00:00:00,0,False,-1.0
845,2015-02-05 00:00:00,0,False,
846,2015-02-05 01:00:00,12,False,inf
847,2015-02-05 02:00:00,0,False,-1.0
848,2015-02-05 03:00:00,13,False,inf
849,2015-02-05 04:00:00,0,False,-1.0
850,2015-02-05 05:00:00,0,False,
851,2015-02-05 06:00:00,0,False,
852,2015-02-05 07:00:00,12,False,inf
853,2015-02-05 08:00:00,0,False,-1.0
854,2015-02-05 09:00:00,20,False,inf
855,2015-02-05 10:00:00,19,False,-0.05
856,2015-02-05 11:00:00,0,False,-1.0
857,2015-02-05 12:00:00,0,False,
858,2015-02-05 13:00:00,8,False,inf
859,2015-02-05 14:00:00,14,False,0.75
860,2015-02-05 15:00:00,7,False,-0.5
861,2015-02-05 16:00:00,34,False,3.857142857142857
862,2015-02-05 17:00:00,0,False,-1.0
863,2015-02-05 18:00:00,15,False,inf
864,2015-02-05 19:00:00,7,False,-0.5333333333333333
865,2015-02-05 20:00:00,8,False,0.14285714285714285
866,2015-02-05 21:00:00,17,False,1.125
867,2015-02-05 22:00:00,0,False,-1.0
868,2015-02-05 23:00:00,0,False,
869,2015-02-06 00:00:00,0,False,
870,2015-02-06 01:00:00,37,False,inf
871,2015-02-06 02:00:00,0,False,-1.0
872,2015-02-06 03:00:00,0,False,
873,2015-02-06 04:00:00,0,False,
874,2015-02-06 05:00:00,44,False,inf
875,2015-02-06 06:00:00,14,False,-0.6818181818181818
876,2015-02-06 07:00:00,0,False,-1.0
877,2015-02-06 08:00:00,0,False,
878,2015-02-06 09:00:00,11,False,inf
879,2015-02-06 10:00:00,10,False,-0.09090909090909091
880,2015-02-06 11:00:00,0,False,-1.0
881,2015-02-06 12:00:00,0,False,
882,2015-02-06 13:00:00,0,False,
883,2015-02-06 14:00:00,0,False,
884,2015-02-06 15:00:00,14,False,inf
885,2015-02-06 16:00:00,29,False,1.0714285714285714
886,2015-02-06 17:00:00,0,False,-1.0
887,2015-02-06 18:00:00,8,False,inf
888,2015-02-06 19:00:00,8,False,0.0
889,2015-02-06 20:00:00,0,False,-1.0
890,2015-02-06 21:00:00,0,False,
891,2015-02-06 22:00:00,10,False,inf
892,2015-02-06 23:00:00,12,False,0.2
893,2015-02-07 00:00:00,0,False,-1.0
894,2015-02-07 01:00:00,0,False,
895,2015-02-07 02:00:00,14,False,inf
896,2015-02-07 03:00:00,14,False,0.0
897,2015-02-07 04:00:00,0,False,-1.0
898,2015-02-07 05:00:00,0,False,
899,2015-02-07 06:00:00,0,False,
900,2015-02-07 07:00:00,0,False,
901,2015-02-07 08:00:00,0,False,
902,2015-02-07 09:00:00,0,False,
903,2015-02-07 10:00:00,0,False,
904,2015-02-07 11:00:00,11,False,inf
905,2015-02-07 12:00:00,10,False,-0.09090909090909091
906,2015-02-07 13:00:00,36,False,2.6
907,2015-02-07 14:00:00,0,False,-1.0
908,2015-02-07 15:00:00,8,False,inf
909,2015-02-07 16:00:00,0,False,-1.0
910,2015-02-07 17:00:00,24,False,inf
911,2015-02-07 18:00:00,0,False,-1.0
912,2015-02-07 19:00:00,0,False,
913,2015-02-07 20:00:00,0,False,
914,2015-02-07 21:00:00,0,False,
915,2015-02-07 22:00:00,0,False,
916,2015-02-07 23:00:00,24,False,inf
917,2015-02-08 00:00:00,26,False,0.08333333333333333
918,2015-02-08 01:00:00,0,False,-1.0
919,2015-02-08 02:00:00,0,False,
920,2015-02-08 03:00:00,0,False,
921,2015-02-08 04:00:00,15,False,inf
922,2015-02-08 05:00:00,0,False,-1.0
923,2015-02-08 06:00:00,15,False,inf
924,2015-02-08 07:00:00,0,False,-1.0
925,2015-02-08 08:00:00,0,False,
926,2015-02-08 09:00:00,0,False,
927,2015-02-08 10:00:00,0,False,
928,2015-02-08 11:00:00,0,False,
929,2015-02-08 12:00:00,0,False,
930,2015-02-08 13:00:00,0,False,
931,2015-02-08 14:00:00,46,False,inf
932,2015-02-08 15:00:00,0,False,-1.0
933,2015-02-08 16:00:00,20,False,inf
934,2015-02-08 17:00:00,21,False,0.05
935,2015-02-08 18:00:00,44,False,1.0952380952380953
936,2015-02-08 19:00:00,0,False,-1.0
937,2015-02-08 20:00:00,0,False,
938,2015-02-08 21:00:00,51,False,inf
939,2015-02-08 22:00:00,0,False,-1.0
940,2015-02-08 23:00:00,0,False,
941,2015-02-09 00:00:00,34,False,inf
942,2015-02-09 01:00:00,34,False,0.0
943,2015-02-09 02:00:00,33,False,-0.029411764705882353
944,2015-02-09 03:00:00,0,False,-1.0
945,2015-02-09 04:00:00,76,False,inf
946,2015-02-09 05:00:00,39,False,-0.4868421052631579
947,2015-02-09 06:00:00,0,False,-1.0
948,2015-02-09 07:00:00,0,False,
949,2015-02-09 08:00:00,0,False,
950,2015-02-09 09:00:00,27,False,inf
951,2015-02-09 10:00:00,0,False,-1.0
952,2015-02-09 11:00:00,48,False,inf
953,2015-02-09 12:00:00,22,False,-0.5416666666666666
954,2015-02-09 13:00:00,100,False,3.5454545454545454
955,2015-02-09 14:00:00,0,False,-1.0
956,2015-02-09 15:00:00,41,False,inf
957,2015-02-09 16:00:00,21,False,-0.4878048780487805
958,2015-02-09 17:00:00,0,False,-1.0
959,2015-02-09 18:00:00,0,False,
960,2015-02-09 19:00:00,0,False,
961,2015-02-09 20:00:00,0,False,
962,2015-02-09 21:00:00,0,False,
963,2015-02-09 22:00:00,0,False,
964,2015-02-09 23:00:00,0,False,
965,2015-02-10 00:00:00,0,False,
966,2015-02-10 01:00:00,0,False,
967,2015-02-10 02:00:00,0,False,
968,2015-02-10 03:00:00,0,False,
969,2015-02-10 04:00:00,0,False,
970,2015-02-10 05:00:00,0,False,
971,2015-02-10 06:00:00,0,False,
972,2015-02-10 07:00:00,0,False,
973,2015-02-10 08:00:00,0,False,
974,2015-02-10 09:00:00,0,False,
975,2015-02-10 10:00:00,0,False,
976,2015-02-10 11:00:00,0,False,
977,2015-02-10 12:00:00,0,False,
978,2015-02-10 13:00:00,27,False,inf
979,2015-02-10 14:00:00,51,False,0.8888888888888888
980,2015-02-10 15:00:00,8,False,-0.8431372549019608
981,2015-02-10 16:00:00,8,False,0.0
982,2015-02-10 17:00:00,8,False,0.0
983,2015-02-10 18:00:00,9,False,0.125
984,2015-02-10 19:00:00,9,False,0.0
985,2015-02-10 20:00:00,19,False,1.1111111111111112
986,2015-02-10 21:00:00,10,False,-0.47368421052631576
987,2015-02-10 22:00:00,11,False,0.1
988,2015-02-10 23:00:00,27,False,1.4545454545454546
989,2015-02-11 00:00:00,14,False,-0.48148148148148145
990,2015-02-11 01:00:00,15,False,0.07142857142857142
991,2015-02-11 02:00:00,0,False,-1.0
992,2015-02-11 03:00:00,15,False,inf
993,2015-02-11 04:00:00,0,False,-1.0
994,2015-02-11 05:00:00,0,False,
995,2015-02-11 06:00:00,49,False,inf
996,2015-02-11 07:00:00,15,False,-0.6938775510204082
997,2015-02-11 08:00:00,0,False,-1.0
998,2015-02-11 09:00:00,12,False,inf
999,2015-02-11 10:00:00,0,False,-1.0
1000,2015-02-11 11:00:00,0,False,
1001,2015-02-11 12:00:00,0,False,
1002,2015-02-11 13:00:00,9,False,inf
1003,2015-02-11 14:00:00,17,False,0.8888888888888888
1004,2015-02-11 15:00:00,0,False,-1.0
1005,2015-02-11 16:00:00,8,False,inf
1006,2015-02-11 17:00:00,9,False,0.125
1007,2015-02-11 18:00:00,80,False,7.888888888888889
1008,2015-02-11 19:00:00,9,False,-0.8875
1009,2015-02-11 20:00:00,28,False,2.111111111111111
1010,2015-02-11 21:00:00,20,False,-0.2857142857142857
1011,2015-02-11 22:00:00,12,False,-0.4
1012,2015-02-11 23:00:00,0,False,-1.0
1013,2015-02-12 00:00:00,29,False,inf
1014,2015-02-12 00:00:00,17,False,-0.41379310344827586
1015,2015-02-12 01:00:00,17,False,0.0
1016,2015-02-12 02:00:00,9,False,-0.47058823529411764
1017,2015-02-12 03:00:00,9,False,0.0
1018,2015-02-12 04:00:00,0,False,-1.0
1019,2015-02-12 05:00:00,0,False,
1020,2015-02-12 06:00:00,0,False,
1021,2015-02-12 07:00:00,0,False,
1022,2015-02-12 08:00:00,0,False,
1023,2015-02-12 09:00:00,0,False,
1024,2015-02-12 10:00:00,0,False,
1025,2015-02-12 11:00:00,0,False,
1026,2015-02-12 12:00:00,0,False,
1027,2015-02-12 13:00:00,22,False,inf
1028,2015-02-12 14:00:00,15,False,-0.3181818181818182
1029,2015-02-12 15:00:00,5,False,-0.6666666666666666
1030,2015-02-12 16:00:00,10,False,1.0
1031,2015-02-12 17:00:00,0,False,-1.0
1032,2015-02-12 18:00:00,22,False,inf
1033,2015-02-12 19:00:00,24,False,0.09090909090909091
1034,2015-02-12 20:00:00,0,False,-1.0
1035,2015-02-12 21:00:00,0,False,
1036,2015-02-12 22:00:00,7,False,inf
1037,2015-02-12 23:00:00,0,False,-1.0
1038,2015-02-13 00:00:00,9,False,inf
1039,2015-02-13 01:00:00,0,False,-1.0
1040,2015-02-13 02:00:00,10,False,inf
1041,2015-02-13 03:00:00,0,False,-1.0
1042,2015-02-13 04:00:00,0,False,
1043,2015-02-13 05:00:00,0,False,
1044,2015-02-13 06:00:00,0,False,
1045,2015-02-13 07:00:00,0,False,
1046,2015-02-13 08:00:00,0,False,
1047,2015-02-13 09:00:00,0,False,
1048,2015-02-13 10:00:00,22,False,inf
1049,2015-02-13 11:00:00,28,False,0.2727272727272727
1050,2015-02-13 12:00:00,0,False,-1.0
1051,2015-02-13 13:00:00,0,False,
1052,2015-02-13 14:00:00,13,False,inf
1053,2015-02-13 15:00:00,0,False,-1.0
1054,2015-02-13 16:00:00,0,False,
1055,2015-02-13 17:00:00,0,False,
1056,2015-02-13 18:00:00,12,False,inf
1057,2015-02-13 19:00:00,0,False,-1.0
1058,2015-02-13 20:00:00,0,False,
1059,2015-02-13 21:00:00,0,False,
1060,2015-02-13 22:00:00,0,False,
1061,2015-02-13 23:00:00,0,False,
1062,2015-02-14 00:00:00,41,False,inf
1063,2015-02-14 01:00:00,21,False,-0.4878048780487805
1064,2015-02-14 02:00:00,0,False,-1.0
1065,2015-02-14 03:00:00,0,False,
1066,2015-02-14 04:00:00,0,False,
1067,2015-02-14 05:00:00,0,False,
1068,2015-02-14 06:00:00,24,False,inf
1069,2015-02-14 07:00:00,0,False,-1.0
1070,2015-02-14 08:00:00,0,False,
1071,2015-02-14 09:00:00,0,False,
1072,2015-02-14 10:00:00,0,False,
1073,2015-02-14 11:00:00,17,False,inf
1074,2015-02-14 12:00:00,0,False,-1.0
1075,2015-02-14 13:00:00,0,False,
1076,2015-02-14 14:00:00,13,False,inf
1077,2015-02-14 15:00:00,0,False,-1.0
1078,2015-02-14 16:00:00,0,False,
1079,2015-02-14 17:00:00,39,False,inf
1080,2015-02-14 18:00:00,0,False,-1.0
1081,2015-02-14 19:00:00,29,False,inf
1082,2015-02-14 20:00:00,0,False,-1.0
1083,2015-02-14 21:00:00,0,False,
1084,2015-02-14 22:00:00,0,False,
1085,2015-02-14 23:00:00,0,False,
1086,2015-02-15 00:00:00,0,False,
1087,2015-02-15 01:00:00,0,False,
1088,2015-02-15 02:00:00,0,False,
1089,2015-02-15 03:00:00,0,False,
1090,2015-02-15 04:00:00,0,False,
1091,2015-02-15 05:00:00,25,False,inf
1092,2015-02-15 06:00:00,25,False,0.0
1093,2015-02-15 07:00:00,0,False,-1.0
1094,2015-02-15 08:00:00,0,False,
1095,2015-02-15 09:00:00,19,False,inf
1096,2015-02-15 10:00:00,17,False,-0.10526315789473684
1097,2015-02-15 11:00:00,0,False,-1.0
1098,2015-02-15 12:00:00,0,False,
1099,2015-02-15 13:00:00,0,False,
1100,2015-02-15 14:00:00,0,False,
1101,2015-02-15 15:00:00,0,False,
1102,2015-02-15 16:00:00,0,False,
1103,2015-02-15 17:00:00,13,False,inf
1104,2015-02-15 18:00:00,0,False,-1.0
1105,2015-02-15 19:00:00,0,False,
1106,2015-02-15 20:00:00,28,False,inf
1107,2015-02-15 21:00:00,15,False,-0.4642857142857143
1108,2015-02-15 22:00:00,51,False,2.4
1109,2015-02-15 23:00:00,0,False,-1.0
1110,2015-02-16 00:00:00,20,False,inf
1111,2015-02-16 01:00:00,0,False,-1.0
1112,2015-02-16 02:00:00,0,False,
1113,2015-02-16 03:00:00,0,False,
1114,2015-02-16 04:00:00,44,False,inf
1115,2015-02-16 05:00:00,44,False,0.0
1116,2015-02-16 06:00:00,0,False,-1.0
1117,2015-02-16 07:00:00,0,False,
1118,2015-02-16 08:00:00,0,False,
1119,2015-02-16 09:00:00,15,False,inf
1120,2015-02-16 10:00:00,15,False,0.0
1121,2015-02-16 11:00:00,0,False,-1.0
1122,2015-02-16 12:00:00,0,False,
1123,2015-02-16 13:00:00,0,False,
1124,2015-02-16 14:00:00,0,False,
1125,2015-02-16 15:00:00,0,False,
1126,2015-02-16 16:00:00,11,False,inf
1127,2015-02-16 17:00:00,23,False,1.0909090909090908
1128,2015-02-16 18:00:00,23,False,0.0
1129,2015-02-16 19:00:00,0,False,-1.0
1130,2015-02-16 20:00:00,0,False,
1131,2015-02-16 21:00:00,0,False,
1132,2015-02-16 22:00:00,0,False,
1133,2015-02-16 23:00:00,0,False,
1134,2015-02-17 00:00:00,0,False,
1135,2015-02-17 01:00:00,39,False,inf
1136,2015-02-17 02:00:00,0,False,-1.0
1137,2015-02-17 03:00:00,100,False,inf
1138,2015-02-17 04:00:00,64,False,-0.36
1139,2015-02-17 05:00:00,0,False,-1.0
1140,2015-02-17 06:00:00,0,False,
1141,2015-02-17 07:00:00,0,False,
1142,2015-02-17 08:00:00,0,False,
1143,2015-02-17 09:00:00,0,False,
1144,2015-02-17 10:00:00,0,False,
1145,2015-02-17 11:00:00,14,False,inf
1146,2015-02-17 12:00:00,0,False,-1.0
1147,2015-02-17 13:00:00,12,False,inf
1148,2015-02-17 14:00:00,11,False,-0.08333333333333333
1149,2015-02-17 15:00:00,11,False,0.0
1150,2015-02-17 16:00:00,10,False,-0.09090909090909091
1151,2015-02-17 17:00:00,0,False,-1.0
1152,2015-02-17 18:00:00,0,False,
1153,2015-02-17 19:00:00,11,False,inf
1154,2015-02-17 20:00:00,0,False,-1.0
1155,2015-02-17 21:00:00,27,False,inf
1156,2015-02-17 22:00:00,0,False,-1.0
1157,2015-02-17 23:00:00,0,False,
1158,2015-02-18 00:00:00,0,False,
1159,2015-02-18 01:00:00,58,False,inf
1160,2015-02-18 02:00:00,20,False,-0.6551724137931034
1161,2015-02-18 03:00:00,0,False,-1.0
1162,2015-02-18 04:00:00,22,False,inf
1163,2015-02-18 05:00:00,0,False,-1.0
1164,2015-02-18 06:00:00,21,False,inf
1165,2015-02-18 07:00:00,38,False,0.8095238095238095
1166,2015-02-18 08:00:00,0,False,-1.0
1167,2015-02-18 09:00:00,16,False,inf
1168,2015-02-18 10:00:00,15,False,-0.0625
1169,2015-02-18 11:00:00,14,False,-0.06666666666666667
1170,2015-02-18 12:00:00,0,False,-1.0
1171,2015-02-18 13:00:00,0,False,
1172,2015-02-18 14:00:00,0,False,
1173,2015-02-18 15:00:00,0,False,
1174,2015-02-18 16:00:00,64,False,inf
1175,2015-02-18 17:00:00,11,False,-0.828125
1176,2015-02-18 18:00:00,23,False,1.0909090909090908
1177,2015-02-18 19:00:00,0,False,-1.0
1178,2015-02-18 20:00:00,0,False,
1179,2015-02-18 21:00:00,0,False,
1180,2015-02-18 22:00:00,15,False,inf
