,date,option put,isPartial,delta
504,2015-02-04 22:00:00,53,False,0.6060606060606061
505,2015-02-04 23:00:00,63,False,0.18867924528301888
506,2015-02-05 00:00:00,38,False,-0.3968253968253968
507,2015-02-05 00:00:00,15,False,-0.6052631578947368
508,2015-02-05 01:00:00,16,False,0.06666666666666667
509,2015-02-05 02:00:00,19,False,0.1875
510,2015-02-05 03:00:00,28,False,0.47368421052631576
511,2015-02-05 04:00:00,34,False,0.21428571428571427
512,2015-02-05 05:00:00,27,False,-0.20588235294117646
513,2015-02-05 06:00:00,27,False,0.0
514,2015-02-05 07:00:00,30,False,0.1111111111111111
515,2015-02-05 08:00:00,33,False,0.1
516,2015-02-05 09:00:00,28,False,-0.15151515151515152
517,2015-02-05 10:00:00,29,False,0.03571428571428571
518,2015-02-05 11:00:00,21,False,-0.27586206896551724
519,2015-02-05 12:00:00,15,False,-0.2857142857142857
520,2015-02-05 13:00:00,20,False,0.3333333333333333
521,2015-02-05 14:00:00,20,False,0.0
522,2015-02-05 15:00:00,24,False,0.2
523,2015-02-05 16:00:00,24,False,0.0
524,2015-02-05 17:00:00,28,False,0.16666666666666666
525,2015-02-05 18:00:00,21,False,-0.25
526,2015-02-05 19:00:00,22,False,0.047619047619047616
527,2015-02-05 20:00:00,17,False,-0.22727272727272727
528,2015-02-05 21:00:00,15,False,-0.11764705882352941
529,2015-02-05 22:00:00,15,False,0.0
530,2015-02-05 23:00:00,17,False,0.13333333333333333
531,2015-02-06 00:00:00,17,False,0.0
532,2015-02-06 01:00:00,15,False,-0.11764705882352941
533,2015-02-06 02:00:00,20,False,0.3333333333333333
534,2015-02-06 03:00:00,23,False,0.15
535,2015-02-06 04:00:00,31,False,0.34782608695652173
536,2015-02-06 05:00:00,29,False,-0.06451612903225806
537,2015-02-06 06:00:00,27,False,-0.06896551724137931
538,2015-02-06 07:00:00,24,False,-0.1111111111111111
539,2015-02-06 08:00:00,28,False,0.16666666666666666
540,2015-02-06 09:00:00,20,False,-0.2857142857142857
541,2015-02-06 10:00:00,19,False,-0.05
542,2015-02-06 11:00:00,18,False,-0.05263157894736842
543,2015-02-06 12:00:00,19,False,0.05555555555555555
544,2015-02-06 13:00:00,16,False,-0.15789473684210525
545,2015-02-06 14:00:00,16,False,0.0
546,2015-02-06 15:00:00,21,False,0.3125
547,2015-02-06 16:00:00,20,False,-0.047619047619047616
548,2015-02-06 17:00:00,16,False,-0.2
549,2015-02-06 18:00:00,14,False,-0.125
550,2015-02-06 19:00:00,16,False,0.14285714285714285
551,2015-02-06 20:00:00,19,False,0.1875
552,2015-02-06 21:00:00,11,False,-0.42105263157894735
553,2015-02-06 22:00:00,14,False,0.2727272727272727
554,2015-02-06 23:00:00,20,False,0.42857142857142855
555,2015-02-07 00:00:00,12,False,-0.4
556,2015-02-07 01:00:00,14,False,0.16666666666666666
557,2015-02-07 02:00:00,17,False,0.21428571428571427
558,2015-02-07 03:00:00,12,False,-0.29411764705882354
559,2015-02-07 04:00:00,18,False,0.5
560,2015-02-07 05:00:00,19,False,0.05555555555555555
561,2015-02-07 06:00:00,17,False,-0.10526315789473684
562,2015-02-07 07:00:00,15,False,-0.11764705882352941
563,2015-02-07 08:00:00,13,False,-0.13333333333333333
564,2015-02-07 09:00:00,10,False,-0.23076923076923078
565,2015-02-07 10:00:00,12,False,0.2
566,2015-02-07 11:00:00,15,False,0.25
567,2015-02-07 12:00:00,12,False,-0.2
568,2015-02-07 13:00:00,9,False,-0.25
569,2015-02-07 14:00:00,13,False,0.4444444444444444
570,2015-02-07 15:00:00,8,False,-0.38461538461538464
571,2015-02-07 16:00:00,10,False,0.25
572,2015-02-07 17:00:00,13,False,0.3
573,2015-02-07 18:00:00,16,False,0.23076923076923078
574,2015-02-07 19:00:00,12,False,-0.25
575,2015-02-07 20:00:00,12,False,0.0
576,2015-02-07 21:00:00,10,False,-0.16666666666666666
577,2015-02-07 22:00:00,15,False,0.5
578,2015-02-07 23:00:00,15,False,0.0
579,2015-02-08 00:00:00,12,False,-0.2
580,2015-02-08 01:00:00,12,False,0.0
581,2015-02-08 02:00:00,20,False,0.6666666666666666
582,2015-02-08 03:00:00,17,False,-0.15
583,2015-02-08 04:00:00,13,False,-0.23529411764705882
584,2015-02-08 05:00:00,19,False,0.46153846153846156
585,2015-02-08 06:00:00,14,False,-0.2631578947368421
586,2015-02-08 07:00:00,12,False,-0.14285714285714285
587,2015-02-08 08:00:00,11,False,-0.08333333333333333
588,2015-02-08 09:00:00,13,False,0.18181818181818182
589,2015-02-08 10:00:00,8,False,-0.38461538461538464
590,2015-02-08 11:00:00,16,False,1.0
591,2015-02-08 12:00:00,8,False,-0.5
592,2015-02-08 13:00:00,21,False,1.625
593,2015-02-08 14:00:00,25,False,0.19047619047619047
594,2015-02-08 15:00:00,35,False,0.4
595,2015-02-08 16:00:00,31,False,-0.11428571428571428
596,2015-02-08 17:00:00,38,False,0.22580645161290322
597,2015-02-08 18:00:00,28,False,-0.2631578947368421
598,2015-02-08 19:00:00,47,False,0.6785714285714286
599,2015-02-08 20:00:00,100,False,1.127659574468085
600,2015-02-08 21:00:00,73,False,-0.27
601,2015-02-08 22:00:00,42,False,-0.4246575342465753
602,2015-02-08 23:00:00,59,False,0.40476190476190477
603,2015-02-09 00:00:00,57,False,-0.03389830508474576
604,2015-02-09 01:00:00,54,False,-0.05263157894736842
605,2015-02-09 02:00:00,75,False,0.3888888888888889
606,2015-02-09 03:00:00,72,False,-0.04
607,2015-02-09 04:00:00,69,False,-0.041666666666666664
608,2015-02-09 05:00:00,84,False,0.21739130434782608
609,2015-02-09 06:00:00,65,False,-0.2261904761904762
610,2015-02-09 07:00:00,66,False,0.015384615384615385
611,2015-02-09 08:00:00,67,False,0.015151515151515152
612,2015-02-09 09:00:00,53,False,-0.208955223880597
613,2015-02-09 10:00:00,46,False,-0.1320754716981132
614,2015-02-09 11:00:00,33,False,-0.2826086956521739
615,2015-02-09 12:00:00,52,False,0.5757575757575758
616,2015-02-09 13:00:00,51,False,-0.019230769230769232
617,2015-02-09 14:00:00,41,False,-0.19607843137254902
618,2015-02-09 15:00:00,36,False,-0.12195121951219512
619,2015-02-09 16:00:00,37,False,0.027777777777777776
620,2015-02-09 17:00:00,0,False,-1.0
621,2015-02-09 18:00:00,0,False,
622,2015-02-09 19:00:00,0,False,
623,2015-02-09 20:00:00,0,False,
624,2015-02-09 21:00:00,0,False,
625,2015-02-09 22:00:00,0,False,
626,2015-02-09 23:00:00,0,False,
627,2015-02-10 00:00:00,0,False,
628,2015-02-10 01:00:00,0,False,
629,2015-02-10 02:00:00,0,False,
630,2015-02-10 03:00:00,0,False,
631,2015-02-10 04:00:00,0,False,
632,2015-02-10 05:00:00,0,False,
633,2015-02-10 06:00:00,0,False,
634,2015-02-10 07:00:00,0,False,
635,2015-02-10 08:00:00,52,False,inf
636,2015-02-10 09:00:00,25,False,-0.5192307692307693
637,2015-02-10 10:00:00,28,False,0.12
638,2015-02-10 11:00:00,25,False,-0.10714285714285714
639,2015-02-10 12:00:00,21,False,-0.16
640,2015-02-10 13:00:00,23,False,0.09523809523809523
641,2015-02-10 14:00:00,27,False,0.17391304347826086
642,2015-02-10 15:00:00,26,False,-0.037037037037037035
643,2015-02-10 16:00:00,31,False,0.19230769230769232
644,2015-02-10 17:00:00,28,False,-0.0967741935483871
645,2015-02-10 18:00:00,28,False,0.0
646,2015-02-10 19:00:00,23,False,-0.17857142857142858
647,2015-02-10 20:00:00,23,False,0.0
648,2015-02-10 21:00:00,27,False,0.17391304347826086
649,2015-02-10 22:00:00,19,False,-0.2962962962962963
650,2015-02-10 23:00:00,23,False,0.21052631578947367
651,2015-02-11 00:00:00,25,False,0.08695652173913043
652,2015-02-11 01:00:00,30,False,0.2
653,2015-02-11 02:00:00,32,False,0.06666666666666667
654,2015-02-11 03:00:00,23,False,-0.28125
655,2015-02-11 04:00:00,41,False,0.782608695652174
656,2015-02-11 05:00:00,28,False,-0.3170731707317073
657,2015-02-11 06:00:00,32,False,0.14285714285714285
658,2015-02-11 07:00:00,34,False,0.0625
659,2015-02-11 08:00:00,27,False,-0.20588235294117646
660,2015-02-11 09:00:00,37,False,0.37037037037037035
661,2015-02-11 10:00:00,24,False,-0.35135135135135137
662,2015-02-11 11:00:00,24,False,0.0
663,2015-02-11 12:00:00,23,False,-0.041666666666666664
664,2015-02-11 13:00:00,23,False,0.0
665,2015-02-11 14:00:00,22,False,-0.043478260869565216
666,2015-02-11 15:00:00,23,False,0.045454545454545456
667,2015-02-11 16:00:00,25,False,0.08695652173913043
668,2015-02-11 17:00:00,32,False,0.28
669,2015-02-11 18:00:00,29,False,-0.09375
670,2015-02-11 19:00:00,23,False,-0.20689655172413793
671,2015-02-11 20:00:00,23,False,0.0
672,2015-02-11 21:00:00,28,False,0.21739130434782608
673,2015-02-11 22:00:00,21,False,-0.25
674,2015-02-11 23:00:00,19,False,-0.09523809523809523
675,2015-02-12 00:00:00,21,False,0.10526315789473684
676,2015-02-19 00:00:00,50,False,1.380952380952381
677,2015-02-19 01:00:00,32,False,-0.36
678,2015-02-19 02:00:00,42,False,0.3125
679,2015-02-19 03:00:00,46,False,0.09523809523809523
680,2015-02-19 04:00:00,52,False,0.13043478260869565
681,2015-02-19 05:00:00,49,False,-0.057692307692307696
682,2015-02-19 06:00:00,36,False,-0.2653061224489796
683,2015-02-19 07:00:00,30,False,-0.16666666666666666
684,2015-02-19 08:00:00,35,False,0.16666666666666666
685,2015-02-19 09:00:00,38,False,0.08571428571428572
686,2015-02-19 10:00:00,30,False,-0.21052631578947367
687,2015-02-19 11:00:00,25,False,-0.16666666666666666
688,2015-02-19 12:00:00,27,False,0.08
689,2015-02-19 13:00:00,23,False,-0.14814814814814814
690,2015-02-19 14:00:00,33,False,0.43478260869565216
691,2015-02-19 15:00:00,25,False,-0.24242424242424243
692,2015-02-19 16:00:00,28,False,0.12
693,2015-02-19 17:00:00,34,False,0.21428571428571427
694,2015-02-19 18:00:00,34,False,0.0
695,2015-02-19 19:00:00,31,False,-0.08823529411764706
696,2015-02-19 20:00:00,30,False,-0.03225806451612903
697,2015-02-19 21:00:00,33,False,0.1
698,2015-02-19 22:00:00,23,False,-0.30303030303030304
699,2015-02-19 23:00:00,26,False,0.13043478260869565
700,2015-02-20 00:00:00,49,False,0.8846153846153846
701,2015-02-20 01:00:00,31,False,-0.3673469387755102
702,2015-02-20 02:00:00,26,False,-0.16129032258064516
703,2015-02-20 03:00:00,31,False,0.19230769230769232
704,2015-02-20 04:00:00,50,False,0.6129032258064516
705,2015-02-20 05:00:00,41,False,-0.18
706,2015-02-20 06:00:00,37,False,-0.0975609756097561
707,2015-02-20 07:00:00,25,False,-0.32432432432432434
708,2015-02-20 08:00:00,33,False,0.32
709,2015-02-20 09:00:00,33,False,0.0
710,2015-02-20 10:00:00,33,False,0.0
711,2015-02-20 11:00:00,24,False,-0.2727272727272727
712,2015-02-20 12:00:00,30,False,0.25
713,2015-02-20 13:00:00,27,False,-0.1
714,2015-02-20 14:00:00,34,False,0.25925925925925924
715,2015-02-20 15:00:00,27,False,-0.20588235294117646
716,2015-02-20 16:00:00,31,False,0.14814814814814814
717,2015-02-20 17:00:00,20,False,-0.3548387096774194
718,2015-02-20 18:00:00,24,False,0.2
719,2015-02-20 19:00:00,23,False,-0.041666666666666664
720,2015-02-20 20:00:00,20,False,-0.13043478260869565
721,2015-02-20 21:00:00,21,False,0.05
722,2015-02-20 22:00:00,17,False,-0.19047619047619047
723,2015-02-20 23:00:00,24,False,0.4117647058823529
724,2015-02-21 00:00:00,47,False,0.9583333333333334
725,2015-02-21 01:00:00,19,False,-0.5957446808510638
726,2015-02-21 02:00:00,18,False,-0.05263157894736842
727,2015-02-21 03:00:00,38,False,1.1111111111111112
728,2015-02-21 04:00:00,36,False,-0.05263157894736842
729,2015-02-21 05:00:00,32,False,-0.1111111111111111
730,2015-02-21 06:00:00,31,False,-0.03125
731,2015-02-21 07:00:00,19,False,-0.3870967741935484
732,2015-02-21 08:00:00,21,False,0.10526315789473684
733,2015-02-21 09:00:00,17,False,-0.19047619047619047
734,2015-02-21 10:00:00,11,False,-0.35294117647058826
735,2015-02-21 11:00:00,19,False,0.7272727272727273
736,2015-02-21 12:00:00,20,False,0.05263157894736842
737,2015-02-21 13:00:00,33,False,0.65
738,2015-02-21 14:00:00,16,False,-0.5151515151515151
739,2015-02-21 15:00:00,18,False,0.125
740,2015-02-21 16:00:00,21,False,0.16666666666666666
741,2015-02-21 17:00:00,20,False,-0.047619047619047616
742,2015-02-21 18:00:00,21,False,0.05
743,2015-02-21 19:00:00,16,False,-0.23809523809523808
744,2015-02-21 20:00:00,21,False,0.3125
745,2015-02-21 21:00:00,23,False,0.09523809523809523
746,2015-02-21 22:00:00,18,False,-0.21739130434782608
747,2015-02-21 23:00:00,19,False,0.05555555555555555
748,2015-02-22 00:00:00,38,False,1.0
749,2015-02-22 01:00:00,18,False,-0.5263157894736842
750,2015-02-22 02:00:00,29,False,0.6111111111111112
751,2015-02-22 03:00:00,16,False,-0.4482758620689655
752,2015-02-22 04:00:00,28,False,0.75
753,2015-02-22 05:00:00,52,False,0.8571428571428571
754,2015-02-22 06:00:00,19,False,-0.6346153846153846
755,2015-02-22 07:00:00,20,False,0.05263157894736842
756,2015-02-22 08:00:00,22,False,0.1
757,2015-02-22 09:00:00,12,False,-0.45454545454545453
758,2015-02-22 10:00:00,14,False,0.16666666666666666
759,2015-02-22 11:00:00,14,False,0.0
760,2015-02-22 12:00:00,16,False,0.14285714285714285
761,2015-02-22 13:00:00,23,False,0.4375
762,2015-02-22 14:00:00,22,False,-0.043478260869565216
763,2015-02-22 15:00:00,26,False,0.18181818181818182
764,2015-02-22 16:00:00,25,False,-0.038461538461538464
765,2015-02-22 17:00:00,24,False,-0.04
766,2015-02-22 18:00:00,18,False,-0.25
767,2015-02-22 19:00:00,20,False,0.1111111111111111
768,2015-02-22 20:00:00,21,False,0.05
769,2015-02-22 21:00:00,25,False,0.19047619047619047
770,2015-02-22 22:00:00,27,False,0.08
771,2015-02-22 23:00:00,35,False,0.2962962962962963
772,2015-02-23 00:00:00,58,False,0.6571428571428571
773,2015-02-23 01:00:00,29,False,-0.5
774,2015-02-23 02:00:00,47,False,0.6206896551724138
775,2015-02-23 03:00:00,41,False,-0.1276595744680851
776,2015-02-23 04:00:00,47,False,0.14634146341463414
777,2015-02-23 05:00:00,49,False,0.0425531914893617
778,2015-02-23 06:00:00,45,False,-0.08163265306122448
779,2015-02-23 07:00:00,29,False,-0.35555555555555557
780,2015-02-23 08:00:00,47,False,0.6206896551724138
781,2015-02-23 09:00:00,41,False,-0.1276595744680851
782,2015-02-23 10:00:00,33,False,-0.1951219512195122
783,2015-02-23 11:00:00,35,False,0.06060606060606061
784,2015-02-23 12:00:00,23,False,-0.34285714285714286
785,2015-02-23 13:00:00,25,False,0.08695652173913043
786,2015-02-23 14:00:00,27,False,0.08
787,2015-02-23 15:00:00,30,False,0.1111111111111111
788,2015-02-23 16:00:00,32,False,0.06666666666666667
789,2015-02-23 17:00:00,27,False,-0.15625
790,2015-02-23 18:00:00,30,False,0.1111111111111111
791,2015-02-23 19:00:00,28,False,-0.06666666666666667
792,2015-02-23 20:00:00,27,False,-0.03571428571428571
793,2015-02-23 21:00:00,27,False,0.0
794,2015-02-23 22:00:00,29,False,0.07407407407407407
795,2015-02-23 23:00:00,35,False,0.20689655172413793
796,2015-02-24 00:00:00,47,False,0.34285714285714286
797,2015-02-24 01:00:00,33,False,-0.2978723404255319
798,2015-02-24 02:00:00,41,False,0.24242424242424243
799,2015-02-24 03:00:00,48,False,0.17073170731707318
800,2015-02-24 04:00:00,46,False,-0.041666666666666664
801,2015-02-24 05:00:00,43,False,-0.06521739130434782
802,2015-02-24 06:00:00,43,False,0.0
803,2015-02-24 07:00:00,35,False,-0.18604651162790697
804,2015-02-24 08:00:00,37,False,0.05714285714285714
805,2015-02-24 09:00:00,39,False,0.05405405405405406
806,2015-02-24 10:00:00,38,False,-0.02564102564102564
807,2015-02-24 11:00:00,32,False,-0.15789473684210525
808,2015-02-24 12:00:00,25,False,-0.21875
809,2015-02-24 13:00:00,19,False,-0.24
810,2015-02-24 14:00:00,43,False,1.263157894736842
811,2015-02-24 15:00:00,31,False,-0.27906976744186046
812,2015-02-24 16:00:00,28,False,-0.0967741935483871
813,2015-02-24 17:00:00,29,False,0.03571428571428571
814,2015-02-24 18:00:00,30,False,0.034482758620689655
815,2015-02-24 19:00:00,27,False,-0.1
816,2015-02-24 20:00:00,34,False,0.25925925925925924
817,2015-02-24 21:00:00,26,False,-0.23529411764705882
818,2015-02-24 22:00:00,27,False,0.038461538461538464
819,2015-02-24 23:00:00,46,False,0.7037037037037037
820,2015-02-25 00:00:00,55,False,0.1956521739130435
821,2015-02-25 01:00:00,34,False,-0.38181818181818183
822,2015-02-25 02:00:00,31,False,-0.08823529411764706
823,2015-02-25 03:00:00,44,False,0.41935483870967744
824,2015-02-25 04:00:00,44,False,0.0
825,2015-02-25 05:00:00,100,False,1.2727272727272727
826,2015-02-25 06:00:00,44,False,-0.56
827,2015-02-25 07:00:00,36,False,-0.18181818181818182
828,2015-02-25 08:00:00,37,False,0.027777777777777776
829,2015-02-25 09:00:00,43,False,0.16216216216216217
830,2015-02-25 10:00:00,38,False,-0.11627906976744186
831,2015-02-25 11:00:00,31,False,-0.18421052631578946
832,2015-02-25 12:00:00,25,False,-0.1935483870967742
833,2015-02-25 13:00:00,25,False,0.0
834,2015-02-25 14:00:00,34,False,0.36
835,2015-02-25 15:00:00,44,False,0.29411764705882354
836,2015-02-25 16:00:00,34,False,-0.22727272727272727
837,2015-02-25 17:00:00,33,False,-0.029411764705882353
838,2015-02-25 18:00:00,20,False,-0.3939393939393939
839,2015-02-25 19:00:00,27,False,0.35
840,2015-02-25 20:00:00,26,False,-0.037037037037037035
841,2015-02-25 21:00:00,31,False,0.19230769230769232
842,2015-02-25 22:00:00,27,False,-0.12903225806451613
843,2015-02-25 23:00:00,41,False,0.5185185185185185
844,2015-02-26 00:00:00,61,False,0.4878048780487805
845,2015-02-26 00:00:00,83,False,0.36065573770491804
846,2015-02-26 01:00:00,29,False,-0.6506024096385542
847,2015-02-26 02:00:00,42,False,0.4482758620689655
848,2015-02-26 03:00:00,54,False,0.2857142857142857
849,2015-02-26 04:00:00,91,False,0.6851851851851852
850,2015-02-26 05:00:00,91,False,0.0
851,2015-02-26 06:00:00,56,False,-0.38461538461538464
852,2015-02-26 07:00:00,50,False,-0.10714285714285714
853,2015-02-26 08:00:00,54,False,0.08
854,2015-02-26 09:00:00,49,False,-0.09259259259259259
855,2015-02-26 10:00:00,51,False,0.04081632653061224
856,2015-02-26 11:00:00,42,False,-0.17647058823529413
857,2015-02-26 12:00:00,31,False,-0.2619047619047619
858,2015-02-26 13:00:00,39,False,0.25806451612903225
859,2015-02-26 14:00:00,56,False,0.4358974358974359
860,2015-02-26 15:00:00,47,False,-0.16071428571428573
861,2015-02-26 16:00:00,49,False,0.0425531914893617
862,2015-02-26 17:00:00,49,False,0.0
863,2015-02-26 18:00:00,48,False,-0.02040816326530612
864,2015-02-26 19:00:00,40,False,-0.16666666666666666
865,2015-02-26 20:00:00,49,False,0.225
866,2015-02-26 21:00:00,37,False,-0.24489795918367346
867,2015-02-26 22:00:00,43,False,0.16216216216216217
868,2015-02-26 23:00:00,27,False,-0.37209302325581395
869,2015-02-27 00:00:00,72,False,1.6666666666666667
870,2015-02-27 01:00:00,58,False,-0.19444444444444445
871,2015-02-27 02:00:00,50,False,-0.13793103448275862
872,2015-02-27 03:00:00,52,False,0.04
873,2015-02-27 04:00:00,51,False,-0.019230769230769232
874,2015-02-27 05:00:00,50,False,-0.0196078431372549
875,2015-02-27 06:00:00,46,False,-0.08
876,2015-02-27 07:00:00,45,False,-0.021739130434782608
877,2015-02-27 08:00:00,55,False,0.2222222222222222
878,2015-02-27 09:00:00,66,False,0.2
879,2015-02-27 10:00:00,50,False,-0.24242424242424243
880,2015-02-27 11:00:00,29,False,-0.42
881,2015-02-27 12:00:00,32,False,0.10344827586206896
882,2015-02-27 13:00:00,43,False,0.34375
883,2015-02-27 14:00:00,37,False,-0.13953488372093023
884,2015-02-27 15:00:00,35,False,-0.05405405405405406
885,2015-02-27 16:00:00,38,False,0.08571428571428572
886,2015-02-27 17:00:00,34,False,-0.10526315789473684
887,2015-02-27 18:00:00,45,False,0.3235294117647059
888,2015-02-27 19:00:00,35,False,-0.2222222222222222
889,2015-02-27 20:00:00,37,False,0.05714285714285714
890,2015-02-27 21:00:00,30,False,-0.1891891891891892
891,2015-02-27 22:00:00,27,False,-0.1
892,2015-02-27 23:00:00,27,False,0.0
893,2015-02-28 00:00:00,60,False,1.2222222222222223
894,2015-02-28 01:00:00,27,False,-0.55
895,2015-02-28 02:00:00,20,False,-0.25925925925925924
896,2015-02-28 03:00:00,51,False,1.55
897,2015-02-28 04:00:00,47,False,-0.0784313725490196
898,2015-02-28 05:00:00,30,False,-0.3617021276595745
899,2015-02-28 06:00:00,29,False,-0.03333333333333333
900,2015-02-28 07:00:00,34,False,0.1724137931034483
901,2015-02-28 08:00:00,34,False,0.0
902,2015-02-28 09:00:00,30,False,-0.11764705882352941
903,2015-02-28 10:00:00,22,False,-0.26666666666666666
904,2015-02-28 11:00:00,22,False,0.0
905,2015-02-28 12:00:00,18,False,-0.18181818181818182
