,date,republican,isPartial,delta
529,2015-01-22 22:00:00,37,False,0.12121212121212122
530,2015-01-22 23:00:00,42,False,0.13513513513513514
531,2015-01-23 00:00:00,46,False,0.09523809523809523
532,2015-01-23 01:00:00,48,False,0.043478260869565216
533,2015-01-23 02:00:00,51,False,0.0625
534,2015-01-23 03:00:00,51,False,0.0
535,2015-01-23 04:00:00,44,False,-0.13725490196078433
536,2015-01-23 05:00:00,34,False,-0.22727272727272727
537,2015-01-23 06:00:00,26,False,-0.23529411764705882
538,2015-01-23 07:00:00,17,False,-0.34615384615384615
539,2015-01-23 08:00:00,12,False,-0.29411764705882354
540,2015-01-23 09:00:00,11,False,-0.08333333333333333
541,2015-01-23 10:00:00,11,False,0.0
542,2015-01-23 11:00:00,12,False,0.09090909090909091
543,2015-01-23 12:00:00,16,False,0.3333333333333333
544,2015-01-23 13:00:00,21,False,0.3125
545,2015-01-23 14:00:00,23,False,0.09523809523809523
546,2015-01-23 15:00:00,28,False,0.21739130434782608
547,2015-01-23 16:00:00,27,False,-0.03571428571428571
548,2015-01-23 17:00:00,28,False,0.037037037037037035
549,2015-01-23 18:00:00,29,False,0.03571428571428571
550,2015-01-23 19:00:00,27,False,-0.06896551724137931
551,2015-01-23 20:00:00,27,False,0.0
552,2015-01-23 21:00:00,25,False,-0.07407407407407407
553,2015-01-23 22:00:00,28,False,0.12
554,2015-01-23 23:00:00,32,False,0.14285714285714285
555,2015-01-24 00:00:00,31,False,-0.03125
556,2015-01-24 01:00:00,32,False,0.03225806451612903
557,2015-01-24 02:00:00,37,False,0.15625
558,2015-01-24 03:00:00,34,False,-0.08108108108108109
559,2015-01-24 04:00:00,33,False,-0.029411764705882353
560,2015-01-24 05:00:00,27,False,-0.18181818181818182
561,2015-01-24 06:00:00,22,False,-0.18518518518518517
562,2015-01-24 07:00:00,19,False,-0.13636363636363635
563,2015-01-24 08:00:00,11,False,-0.42105263157894735
564,2015-01-24 09:00:00,11,False,0.0
565,2015-01-24 10:00:00,9,False,-0.18181818181818182
566,2015-01-24 11:00:00,12,False,0.3333333333333333
567,2015-01-24 12:00:00,14,False,0.16666666666666666
568,2015-01-24 13:00:00,16,False,0.14285714285714285
569,2015-01-24 14:00:00,17,False,0.0625
570,2015-01-24 15:00:00,20,False,0.17647058823529413
571,2015-01-24 16:00:00,21,False,0.05
572,2015-01-24 17:00:00,19,False,-0.09523809523809523
573,2015-01-24 18:00:00,21,False,0.10526315789473684
574,2015-01-24 19:00:00,24,False,0.14285714285714285
575,2015-01-24 20:00:00,33,False,0.375
576,2015-01-24 21:00:00,45,False,0.36363636363636365
577,2015-01-24 22:00:00,58,False,0.28888888888888886
578,2015-01-24 23:00:00,76,False,0.3103448275862069
579,2015-01-25 00:00:00,87,False,0.14473684210526316
580,2015-01-25 01:00:00,94,False,0.08045977011494253
581,2015-01-25 02:00:00,87,False,-0.07446808510638298
582,2015-01-25 03:00:00,74,False,-0.14942528735632185
583,2015-01-25 04:00:00,67,False,-0.0945945945945946
584,2015-01-25 05:00:00,59,False,-0.11940298507462686
585,2015-01-25 06:00:00,48,False,-0.1864406779661017
586,2015-01-25 07:00:00,40,False,-0.16666666666666666
587,2015-01-25 08:00:00,36,False,-0.1
588,2015-01-25 09:00:00,27,False,-0.25
589,2015-01-25 10:00:00,26,False,-0.037037037037037035
590,2015-01-25 11:00:00,33,False,0.2692307692307692
591,2015-01-25 12:00:00,47,False,0.42424242424242425
592,2015-01-25 13:00:00,64,False,0.3617021276595745
593,2015-01-25 14:00:00,71,False,0.109375
594,2015-01-25 15:00:00,79,False,0.11267605633802817
595,2015-01-25 16:00:00,85,False,0.0759493670886076
596,2015-01-25 17:00:00,94,False,0.10588235294117647
597,2015-01-25 18:00:00,100,False,0.06382978723404255
598,2015-01-25 19:00:00,94,False,-0.06
599,2015-01-25 20:00:00,86,False,-0.0851063829787234
600,2015-01-25 21:00:00,77,False,-0.10465116279069768
601,2015-01-25 22:00:00,73,False,-0.05194805194805195
602,2015-01-25 23:00:00,77,False,0.0547945205479452
603,2015-01-26 00:00:00,79,False,0.025974025974025976
604,2015-01-26 01:00:00,78,False,-0.012658227848101266
605,2015-01-26 02:00:00,70,False,-0.10256410256410256
606,2015-01-26 03:00:00,71,False,0.014285714285714285
607,2015-01-26 04:00:00,66,False,-0.07042253521126761
608,2015-01-26 05:00:00,54,False,-0.18181818181818182
609,2015-01-26 06:00:00,41,False,-0.24074074074074073
610,2015-01-26 07:00:00,31,False,-0.24390243902439024
611,2015-01-26 08:00:00,24,False,-0.22580645161290322
612,2015-01-26 09:00:00,26,False,0.08333333333333333
613,2015-01-26 10:00:00,20,False,-0.23076923076923078
614,2015-01-26 11:00:00,20,False,0.0
615,2015-01-26 12:00:00,22,False,0.1
616,2015-01-26 13:00:00,23,False,0.045454545454545456
617,2015-01-26 14:00:00,26,False,0.13043478260869565
618,2015-01-26 15:00:00,29,False,0.11538461538461539
619,2015-01-26 16:00:00,32,False,0.10344827586206896
620,2015-01-26 17:00:00,33,False,0.03125
621,2015-01-26 18:00:00,32,False,-0.030303030303030304
622,2015-01-26 19:00:00,30,False,-0.0625
623,2015-01-26 20:00:00,31,False,0.03333333333333333
624,2015-01-26 21:00:00,31,False,0.0
625,2015-01-26 22:00:00,35,False,0.12903225806451613
626,2015-01-26 23:00:00,38,False,0.08571428571428572
627,2015-01-27 00:00:00,46,False,0.21052631578947367
628,2015-01-27 01:00:00,42,False,-0.08695652173913043
629,2015-01-27 02:00:00,45,False,0.07142857142857142
630,2015-01-27 03:00:00,42,False,-0.06666666666666667
631,2015-01-27 04:00:00,41,False,-0.023809523809523808
632,2015-01-27 05:00:00,34,False,-0.17073170731707318
633,2015-01-27 06:00:00,20,False,-0.4117647058823529
634,2015-01-27 07:00:00,16,False,-0.2
635,2015-01-27 08:00:00,12,False,-0.25
636,2015-01-27 09:00:00,12,False,0.0
637,2015-01-27 10:00:00,18,False,0.5
638,2015-01-27 11:00:00,13,False,-0.2777777777777778
639,2015-01-27 12:00:00,16,False,0.23076923076923078
640,2015-01-27 13:00:00,21,False,0.3125
641,2015-01-27 14:00:00,22,False,0.047619047619047616
642,2015-01-27 15:00:00,26,False,0.18181818181818182
643,2015-01-27 16:00:00,27,False,0.038461538461538464
644,2015-01-27 17:00:00,28,False,0.037037037037037035
645,2015-01-27 18:00:00,28,False,0.0
646,2015-01-27 19:00:00,27,False,-0.03571428571428571
647,2015-01-27 20:00:00,28,False,0.037037037037037035
648,2015-01-27 21:00:00,28,False,0.0
649,2015-01-27 22:00:00,33,False,0.17857142857142858
650,2015-01-27 23:00:00,37,False,0.12121212121212122
651,2015-01-28 00:00:00,42,False,0.13513513513513514
652,2015-01-28 01:00:00,44,False,0.047619047619047616
653,2015-01-28 02:00:00,41,False,-0.06818181818181818
654,2015-01-28 03:00:00,45,False,0.0975609756097561
655,2015-01-28 04:00:00,42,False,-0.06666666666666667
656,2015-01-28 05:00:00,32,False,-0.23809523809523808
657,2015-01-28 06:00:00,20,False,-0.375
658,2015-01-28 07:00:00,14,False,-0.3
659,2015-01-28 08:00:00,12,False,-0.14285714285714285
660,2015-01-28 09:00:00,9,False,-0.25
661,2015-01-28 10:00:00,10,False,0.1111111111111111
662,2015-01-28 11:00:00,12,False,0.2
663,2015-01-28 12:00:00,15,False,0.25
664,2015-01-28 13:00:00,18,False,0.2
665,2015-01-28 14:00:00,23,False,0.2777777777777778
666,2015-01-28 15:00:00,24,False,0.043478260869565216
667,2015-01-28 16:00:00,24,False,0.0
668,2015-01-28 17:00:00,27,False,0.125
669,2015-01-28 18:00:00,27,False,0.0
670,2015-01-28 19:00:00,27,False,0.0
671,2015-01-28 20:00:00,27,False,0.0
672,2015-01-28 21:00:00,26,False,-0.037037037037037035
673,2015-01-28 22:00:00,29,False,0.11538461538461539
674,2015-01-28 23:00:00,33,False,0.13793103448275862
675,2015-01-29 00:00:00,39,False,0.18181818181818182
676,2015-01-29 00:00:00,53,False,0.358974358974359
677,2015-01-29 01:00:00,51,False,-0.03773584905660377
678,2015-01-29 02:00:00,68,False,0.3333333333333333
679,2015-01-29 03:00:00,59,False,-0.1323529411764706
680,2015-01-29 04:00:00,49,False,-0.1694915254237288
681,2015-01-29 05:00:00,37,False,-0.24489795918367346
682,2015-01-29 06:00:00,27,False,-0.2702702702702703
683,2015-01-29 07:00:00,19,False,-0.2962962962962963
684,2015-01-29 08:00:00,13,False,-0.3157894736842105
685,2015-01-29 09:00:00,13,False,0.0
686,2015-01-29 10:00:00,14,False,0.07692307692307693
687,2015-01-29 11:00:00,14,False,0.0
688,2015-01-29 12:00:00,19,False,0.35714285714285715
689,2015-01-29 13:00:00,24,False,0.2631578947368421
690,2015-01-29 14:00:00,30,False,0.25
691,2015-01-29 15:00:00,31,False,0.03333333333333333
692,2015-01-29 16:00:00,34,False,0.0967741935483871
693,2015-01-29 17:00:00,36,False,0.058823529411764705
694,2015-01-29 18:00:00,35,False,-0.027777777777777776
695,2015-01-29 19:00:00,39,False,0.11428571428571428
696,2015-01-29 20:00:00,37,False,-0.05128205128205128
697,2015-01-29 21:00:00,37,False,0.0
698,2015-01-29 22:00:00,40,False,0.08108108108108109
699,2015-01-29 23:00:00,47,False,0.175
700,2015-01-30 00:00:00,48,False,0.02127659574468085
701,2015-01-30 01:00:00,54,False,0.125
702,2015-01-30 02:00:00,56,False,0.037037037037037035
703,2015-01-30 03:00:00,47,False,-0.16071428571428573
704,2015-01-30 04:00:00,45,False,-0.0425531914893617
705,2015-01-30 05:00:00,36,False,-0.2
706,2015-01-30 06:00:00,21,False,-0.4166666666666667
707,2015-01-30 07:00:00,17,False,-0.19047619047619047
708,2015-01-30 08:00:00,12,False,-0.29411764705882354
709,2015-01-30 09:00:00,11,False,-0.08333333333333333
710,2015-01-30 10:00:00,12,False,0.09090909090909091
711,2015-01-30 11:00:00,14,False,0.16666666666666666
712,2015-01-30 12:00:00,17,False,0.21428571428571427
713,2015-01-30 13:00:00,24,False,0.4117647058823529
714,2015-01-30 14:00:00,28,False,0.16666666666666666
715,2015-01-30 15:00:00,34,False,0.21428571428571427
716,2015-01-30 16:00:00,52,False,0.5294117647058824
717,2015-01-30 17:00:00,49,False,-0.057692307692307696
718,2015-01-30 18:00:00,48,False,-0.02040816326530612
719,2015-01-30 19:00:00,44,False,-0.08333333333333333
720,2015-01-30 20:00:00,45,False,0.022727272727272728
721,2015-01-30 21:00:00,41,False,-0.08888888888888889
722,2015-01-30 22:00:00,41,False,0.0
723,2015-01-30 23:00:00,51,False,0.24390243902439024
724,2015-01-31 00:00:00,49,False,-0.0392156862745098
725,2015-01-31 01:00:00,47,False,-0.04081632653061224
726,2015-01-31 02:00:00,49,False,0.0425531914893617
727,2015-01-31 03:00:00,43,False,-0.12244897959183673
728,2015-01-31 04:00:00,43,False,0.0
729,2015-01-31 05:00:00,39,False,-0.09302325581395349
730,2015-01-31 06:00:00,29,False,-0.2564102564102564
731,2015-01-31 07:00:00,20,False,-0.3103448275862069
732,2015-01-31 08:00:00,13,False,-0.35
733,2015-01-31 09:00:00,13,False,0.0
734,2015-01-31 10:00:00,12,False,-0.07692307692307693
735,2015-01-31 11:00:00,12,False,0.0
736,2015-01-31 12:00:00,15,False,0.25
737,2015-01-31 13:00:00,20,False,0.3333333333333333
738,2015-01-31 14:00:00,22,False,0.1
739,2015-01-31 15:00:00,26,False,0.18181818181818182
740,2015-01-31 16:00:00,41,False,0.5769230769230769
741,2015-01-31 17:00:00,51,False,0.24390243902439024
742,2015-01-31 18:00:00,46,False,-0.09803921568627451
743,2015-01-31 19:00:00,42,False,-0.08695652173913043
744,2015-01-31 20:00:00,41,False,-0.023809523809523808
745,2015-01-31 21:00:00,41,False,0.0
746,2015-01-31 22:00:00,40,False,-0.024390243902439025
747,2015-01-31 23:00:00,44,False,0.1
748,2015-02-01 00:00:00,44,False,0.0
749,2015-02-01 01:00:00,44,False,0.0
750,2015-02-01 02:00:00,46,False,0.045454545454545456
751,2015-02-01 03:00:00,43,False,-0.06521739130434782
752,2015-02-01 04:00:00,36,False,-0.16279069767441862
753,2015-02-01 05:00:00,36,False,0.0
754,2015-02-01 06:00:00,28,False,-0.2222222222222222
755,2015-02-01 07:00:00,21,False,-0.25
756,2015-02-01 08:00:00,13,False,-0.38095238095238093
757,2015-02-01 09:00:00,12,False,-0.07692307692307693
758,2015-02-01 10:00:00,13,False,0.08333333333333333
759,2015-02-01 11:00:00,13,False,0.0
760,2015-02-01 12:00:00,15,False,0.15384615384615385
761,2015-02-01 13:00:00,19,False,0.26666666666666666
762,2015-02-01 14:00:00,23,False,0.21052631578947367
763,2015-02-01 15:00:00,25,False,0.08695652173913043
764,2015-02-01 16:00:00,28,False,0.12
765,2015-02-01 17:00:00,26,False,-0.07142857142857142
766,2015-02-01 18:00:00,27,False,0.038461538461538464
767,2015-02-01 19:00:00,30,False,0.1111111111111111
768,2015-02-01 20:00:00,31,False,0.03333333333333333
769,2015-02-01 21:00:00,40,False,0.2903225806451613
770,2015-02-01 22:00:00,37,False,-0.075
771,2015-02-01 23:00:00,39,False,0.05405405405405406
772,2015-02-02 00:00:00,38,False,-0.02564102564102564
773,2015-02-02 01:00:00,39,False,0.02631578947368421
774,2015-02-02 02:00:00,42,False,0.07692307692307693
775,2015-02-02 03:00:00,40,False,-0.047619047619047616
776,2015-02-02 04:00:00,39,False,-0.025
777,2015-02-02 05:00:00,32,False,-0.1794871794871795
778,2015-02-02 06:00:00,21,False,-0.34375
779,2015-02-02 07:00:00,15,False,-0.2857142857142857
780,2015-02-02 08:00:00,11,False,-0.26666666666666666
781,2015-02-02 09:00:00,10,False,-0.09090909090909091
782,2015-02-02 10:00:00,10,False,0.0
783,2015-02-02 11:00:00,11,False,0.1
784,2015-02-02 12:00:00,14,False,0.2727272727272727
785,2015-02-02 13:00:00,20,False,0.42857142857142855
786,2015-02-02 14:00:00,24,False,0.2
787,2015-02-02 15:00:00,31,False,0.2916666666666667
788,2015-02-02 16:00:00,33,False,0.06451612903225806
789,2015-02-02 17:00:00,38,False,0.15151515151515152
790,2015-02-02 18:00:00,59,False,0.5526315789473685
791,2015-02-02 19:00:00,74,False,0.2542372881355932
792,2015-02-02 20:00:00,81,False,0.0945945945945946
793,2015-02-02 21:00:00,92,False,0.13580246913580246
794,2015-02-02 22:00:00,97,False,0.05434782608695652
795,2015-02-02 23:00:00,100,False,0.030927835051546393
796,2015-02-03 00:00:00,91,False,-0.09
797,2015-02-03 01:00:00,80,False,-0.12087912087912088
798,2015-02-03 02:00:00,78,False,-0.025
799,2015-02-03 03:00:00,72,False,-0.07692307692307693
800,2015-02-03 04:00:00,65,False,-0.09722222222222222
801,2015-02-03 05:00:00,48,False,-0.26153846153846155
802,2015-02-03 06:00:00,38,False,-0.20833333333333334
803,2015-02-03 07:00:00,29,False,-0.23684210526315788
804,2015-02-03 08:00:00,23,False,-0.20689655172413793
805,2015-02-03 09:00:00,22,False,-0.043478260869565216
806,2015-02-03 10:00:00,23,False,0.045454545454545456
807,2015-02-03 11:00:00,21,False,-0.08695652173913043
808,2015-02-03 12:00:00,23,False,0.09523809523809523
809,2015-02-03 13:00:00,27,False,0.17391304347826086
810,2015-02-03 14:00:00,35,False,0.2962962962962963
811,2015-02-03 15:00:00,38,False,0.08571428571428572
812,2015-02-03 16:00:00,37,False,-0.02631578947368421
813,2015-02-03 17:00:00,40,False,0.08108108108108109
814,2015-02-03 18:00:00,41,False,0.025
815,2015-02-03 19:00:00,41,False,0.0
816,2015-02-03 20:00:00,40,False,-0.024390243902439025
817,2015-02-03 21:00:00,42,False,0.05
818,2015-02-03 22:00:00,43,False,0.023809523809523808
819,2015-02-03 23:00:00,50,False,0.16279069767441862
820,2015-02-04 00:00:00,53,False,0.06
821,2015-02-04 01:00:00,56,False,0.05660377358490566
822,2015-02-04 02:00:00,57,False,0.017857142857142856
823,2015-02-04 03:00:00,52,False,-0.08771929824561403
824,2015-02-04 04:00:00,48,False,-0.07692307692307693
825,2015-02-04 05:00:00,39,False,-0.1875
826,2015-02-04 06:00:00,32,False,-0.1794871794871795
827,2015-02-04 07:00:00,20,False,-0.375
828,2015-02-04 08:00:00,15,False,-0.25
829,2015-02-04 09:00:00,14,False,-0.06666666666666667
830,2015-02-04 10:00:00,14,False,0.0
831,2015-02-04 11:00:00,18,False,0.2857142857142857
832,2015-02-04 12:00:00,20,False,0.1111111111111111
833,2015-02-04 13:00:00,27,False,0.35
834,2015-02-04 14:00:00,30,False,0.1111111111111111
835,2015-02-04 15:00:00,34,False,0.13333333333333333
836,2015-02-04 16:00:00,37,False,0.08823529411764706
837,2015-02-04 17:00:00,36,False,-0.02702702702702703
838,2015-02-04 18:00:00,41,False,0.1388888888888889
839,2015-02-04 19:00:00,39,False,-0.04878048780487805
840,2015-02-04 20:00:00,36,False,-0.07692307692307693
841,2015-02-04 21:00:00,38,False,0.05555555555555555
842,2015-02-04 22:00:00,42,False,0.10526315789473684
843,2015-02-04 23:00:00,50,False,0.19047619047619047
844,2015-02-05 00:00:00,51,False,0.02
845,2015-02-05 00:00:00,55,False,0.0784313725490196
846,2015-02-05 01:00:00,55,False,0.0
847,2015-02-05 02:00:00,57,False,0.03636363636363636
848,2015-02-05 03:00:00,53,False,-0.07017543859649122
849,2015-02-05 04:00:00,50,False,-0.05660377358490566
850,2015-02-05 05:00:00,38,False,-0.24
851,2015-02-05 06:00:00,28,False,-0.2631578947368421
852,2015-02-05 07:00:00,18,False,-0.35714285714285715
853,2015-02-05 08:00:00,15,False,-0.16666666666666666
854,2015-02-05 09:00:00,13,False,-0.13333333333333333
855,2015-02-05 10:00:00,13,False,0.0
856,2015-02-05 11:00:00,16,False,0.23076923076923078
857,2015-02-05 12:00:00,18,False,0.125
858,2015-02-05 13:00:00,27,False,0.5
859,2015-02-05 14:00:00,33,False,0.2222222222222222
860,2015-02-05 15:00:00,36,False,0.09090909090909091
861,2015-02-05 16:00:00,40,False,0.1111111111111111
862,2015-02-05 17:00:00,41,False,0.025
863,2015-02-05 18:00:00,41,False,0.0
864,2015-02-05 19:00:00,42,False,0.024390243902439025
865,2015-02-05 20:00:00,40,False,-0.047619047619047616
866,2015-02-05 21:00:00,39,False,-0.025
867,2015-02-05 22:00:00,44,False,0.1282051282051282
868,2015-02-05 23:00:00,52,False,0.18181818181818182
869,2015-02-06 00:00:00,60,False,0.15384615384615385
870,2015-02-06 01:00:00,54,False,-0.1
871,2015-02-06 02:00:00,63,False,0.16666666666666666
872,2015-02-06 03:00:00,54,False,-0.14285714285714285
873,2015-02-06 04:00:00,49,False,-0.09259259259259259
874,2015-02-06 05:00:00,38,False,-0.22448979591836735
875,2015-02-06 06:00:00,28,False,-0.2631578947368421
876,2015-02-06 07:00:00,17,False,-0.39285714285714285
877,2015-02-06 08:00:00,13,False,-0.23529411764705882
878,2015-02-06 09:00:00,12,False,-0.07692307692307693
879,2015-02-06 10:00:00,14,False,0.16666666666666666
880,2015-02-06 11:00:00,15,False,0.07142857142857142
881,2015-02-06 12:00:00,19,False,0.26666666666666666
882,2015-02-06 13:00:00,25,False,0.3157894736842105
883,2015-02-06 14:00:00,31,False,0.24
884,2015-02-06 15:00:00,35,False,0.12903225806451613
885,2015-02-06 16:00:00,39,False,0.11428571428571428
886,2015-02-06 17:00:00,39,False,0.0
887,2015-02-06 18:00:00,40,False,0.02564102564102564
888,2015-02-06 19:00:00,41,False,0.025
889,2015-02-06 20:00:00,40,False,-0.024390243902439025
890,2015-02-06 21:00:00,39,False,-0.025
891,2015-02-06 22:00:00,37,False,-0.05128205128205128
892,2015-02-06 23:00:00,42,False,0.13513513513513514
893,2015-02-07 00:00:00,38,False,-0.09523809523809523
894,2015-02-07 01:00:00,46,False,0.21052631578947367
895,2015-02-07 02:00:00,49,False,0.06521739130434782
896,2015-02-07 03:00:00,39,False,-0.20408163265306123
897,2015-02-07 04:00:00,35,False,-0.10256410256410256
898,2015-02-07 05:00:00,30,False,-0.14285714285714285
899,2015-02-07 06:00:00,22,False,-0.26666666666666666
900,2015-02-07 07:00:00,16,False,-0.2727272727272727
901,2015-02-07 08:00:00,14,False,-0.125
902,2015-02-07 09:00:00,11,False,-0.21428571428571427
903,2015-02-07 10:00:00,12,False,0.09090909090909091
904,2015-02-07 11:00:00,13,False,0.08333333333333333
905,2015-02-07 12:00:00,18,False,0.38461538461538464
906,2015-02-07 13:00:00,19,False,0.05555555555555555
907,2015-02-07 14:00:00,19,False,0.0
908,2015-02-07 15:00:00,23,False,0.21052631578947367
909,2015-02-07 16:00:00,23,False,0.0
910,2015-02-07 17:00:00,21,False,-0.08695652173913043
911,2015-02-07 18:00:00,24,False,0.14285714285714285
912,2015-02-07 19:00:00,25,False,0.041666666666666664
913,2015-02-07 20:00:00,27,False,0.08
914,2015-02-07 21:00:00,29,False,0.07407407407407407
915,2015-02-07 22:00:00,31,False,0.06896551724137931
916,2015-02-07 23:00:00,34,False,0.0967741935483871
917,2015-02-08 00:00:00,35,False,0.029411764705882353
918,2015-02-08 01:00:00,39,False,0.11428571428571428
919,2015-02-08 02:00:00,37,False,-0.05128205128205128
920,2015-02-08 03:00:00,42,False,0.13513513513513514
921,2015-02-08 04:00:00,33,False,-0.21428571428571427
922,2015-02-08 05:00:00,29,False,-0.12121212121212122
923,2015-02-08 06:00:00,24,False,-0.1724137931034483
924,2015-02-08 07:00:00,17,False,-0.2916666666666667
925,2015-02-08 08:00:00,12,False,-0.29411764705882354
926,2015-02-08 09:00:00,10,False,-0.16666666666666666
927,2015-02-08 10:00:00,10,False,0.0
928,2015-02-08 11:00:00,14,False,0.4
929,2015-02-08 12:00:00,18,False,0.2857142857142857
930,2015-02-08 13:00:00,23,False,0.2777777777777778
931,2015-02-08 14:00:00,41,False,0.782608695652174
932,2015-02-08 15:00:00,46,False,0.12195121951219512
933,2015-02-08 16:00:00,46,False,0.0
934,2015-02-08 17:00:00,47,False,0.021739130434782608
935,2015-02-08 18:00:00,50,False,0.06382978723404255
936,2015-02-08 19:00:00,53,False,0.06
937,2015-02-08 20:00:00,56,False,0.05660377358490566
