,date,democrat,isPartial,delta
511,2015-01-22 04:00:00,87,False,-0.07446808510638298
512,2015-01-22 05:00:00,63,False,-0.27586206896551724
513,2015-01-22 06:00:00,45,False,-0.2857142857142857
514,2015-01-22 07:00:00,25,False,-0.4444444444444444
515,2015-01-22 08:00:00,16,False,-0.36
516,2015-01-22 09:00:00,15,False,-0.0625
517,2015-01-22 10:00:00,20,False,0.3333333333333333
518,2015-01-22 11:00:00,33,False,0.65
519,2015-01-22 12:00:00,41,False,0.24242424242424243
520,2015-01-22 13:00:00,49,False,0.1951219512195122
521,2015-01-22 14:00:00,58,False,0.1836734693877551
522,2015-01-22 15:00:00,65,False,0.1206896551724138
523,2015-01-22 16:00:00,70,False,0.07692307692307693
524,2015-01-22 17:00:00,69,False,-0.014285714285714285
525,2015-01-22 18:00:00,65,False,-0.057971014492753624
526,2015-01-22 19:00:00,66,False,0.015384615384615385
527,2015-01-22 20:00:00,65,False,-0.015151515151515152
528,2015-01-22 21:00:00,67,False,0.03076923076923077
529,2015-01-22 22:00:00,74,False,0.1044776119402985
530,2015-01-22 23:00:00,91,False,0.22972972972972974
531,2015-01-23 00:00:00,95,False,0.04395604395604396
532,2015-01-23 01:00:00,89,False,-0.06315789473684211
533,2015-01-23 02:00:00,95,False,0.06741573033707865
534,2015-01-23 03:00:00,90,False,-0.05263157894736842
535,2015-01-23 04:00:00,81,False,-0.1
536,2015-01-23 05:00:00,66,False,-0.18518518518518517
537,2015-01-23 06:00:00,44,False,-0.3333333333333333
538,2015-01-23 07:00:00,28,False,-0.36363636363636365
539,2015-01-23 08:00:00,18,False,-0.35714285714285715
540,2015-01-23 09:00:00,18,False,0.0
541,2015-01-23 10:00:00,20,False,0.1111111111111111
542,2015-01-23 11:00:00,30,False,0.5
543,2015-01-23 12:00:00,42,False,0.4
544,2015-01-23 13:00:00,51,False,0.21428571428571427
545,2015-01-23 14:00:00,62,False,0.21568627450980393
546,2015-01-23 15:00:00,62,False,0.0
547,2015-01-23 16:00:00,63,False,0.016129032258064516
548,2015-01-23 17:00:00,63,False,0.0
549,2015-01-23 18:00:00,64,False,0.015873015873015872
550,2015-01-23 19:00:00,58,False,-0.09375
551,2015-01-23 20:00:00,57,False,-0.017241379310344827
552,2015-01-23 21:00:00,60,False,0.05263157894736842
553,2015-01-23 22:00:00,63,False,0.05
554,2015-01-23 23:00:00,72,False,0.14285714285714285
555,2015-01-24 00:00:00,74,False,0.027777777777777776
556,2015-01-24 01:00:00,73,False,-0.013513513513513514
557,2015-01-24 02:00:00,79,False,0.0821917808219178
558,2015-01-24 03:00:00,76,False,-0.0379746835443038
559,2015-01-24 04:00:00,70,False,-0.07894736842105263
560,2015-01-24 05:00:00,55,False,-0.21428571428571427
561,2015-01-24 06:00:00,43,False,-0.21818181818181817
562,2015-01-24 07:00:00,31,False,-0.27906976744186046
563,2015-01-24 08:00:00,21,False,-0.3225806451612903
564,2015-01-24 09:00:00,16,False,-0.23809523809523808
565,2015-01-24 10:00:00,18,False,0.125
566,2015-01-24 11:00:00,22,False,0.2222222222222222
567,2015-01-24 12:00:00,32,False,0.45454545454545453
568,2015-01-24 13:00:00,41,False,0.28125
569,2015-01-24 14:00:00,43,False,0.04878048780487805
570,2015-01-24 15:00:00,49,False,0.13953488372093023
571,2015-01-24 16:00:00,48,False,-0.02040816326530612
572,2015-01-24 17:00:00,47,False,-0.020833333333333332
573,2015-01-24 18:00:00,44,False,-0.06382978723404255
574,2015-01-24 19:00:00,48,False,0.09090909090909091
575,2015-01-24 20:00:00,43,False,-0.10416666666666667
576,2015-01-24 21:00:00,47,False,0.09302325581395349
577,2015-01-24 22:00:00,49,False,0.0425531914893617
578,2015-01-24 23:00:00,56,False,0.14285714285714285
579,2015-01-25 00:00:00,63,False,0.125
580,2015-01-25 01:00:00,65,False,0.031746031746031744
581,2015-01-25 02:00:00,62,False,-0.046153846153846156
582,2015-01-25 03:00:00,66,False,0.06451612903225806
583,2015-01-25 04:00:00,63,False,-0.045454545454545456
584,2015-01-25 05:00:00,57,False,-0.09523809523809523
585,2015-01-25 06:00:00,44,False,-0.22807017543859648
586,2015-01-25 07:00:00,28,False,-0.36363636363636365
587,2015-01-25 08:00:00,22,False,-0.21428571428571427
588,2015-01-25 09:00:00,20,False,-0.09090909090909091
589,2015-01-25 10:00:00,15,False,-0.25
590,2015-01-25 11:00:00,19,False,0.26666666666666666
591,2015-01-25 12:00:00,27,False,0.42105263157894735
592,2015-01-25 13:00:00,39,False,0.4444444444444444
593,2015-01-25 14:00:00,45,False,0.15384615384615385
594,2015-01-25 15:00:00,50,False,0.1111111111111111
595,2015-01-25 16:00:00,47,False,-0.06
596,2015-01-25 17:00:00,44,False,-0.06382978723404255
597,2015-01-25 18:00:00,48,False,0.09090909090909091
598,2015-01-25 19:00:00,44,False,-0.08333333333333333
599,2015-01-25 20:00:00,47,False,0.06818181818181818
600,2015-01-25 21:00:00,55,False,0.1702127659574468
601,2015-01-25 22:00:00,60,False,0.09090909090909091
602,2015-01-25 23:00:00,68,False,0.13333333333333333
603,2015-01-26 00:00:00,80,False,0.17647058823529413
604,2015-01-26 01:00:00,71,False,-0.1125
605,2015-01-26 02:00:00,71,False,0.0
606,2015-01-26 03:00:00,74,False,0.04225352112676056
607,2015-01-26 04:00:00,66,False,-0.10810810810810811
608,2015-01-26 05:00:00,50,False,-0.24242424242424243
609,2015-01-26 06:00:00,37,False,-0.26
610,2015-01-26 07:00:00,20,False,-0.4594594594594595
611,2015-01-26 08:00:00,18,False,-0.1
612,2015-01-26 09:00:00,14,False,-0.2222222222222222
613,2015-01-26 10:00:00,17,False,0.21428571428571427
614,2015-01-26 11:00:00,25,False,0.47058823529411764
615,2015-01-26 12:00:00,33,False,0.32
616,2015-01-26 13:00:00,41,False,0.24242424242424243
617,2015-01-26 14:00:00,51,False,0.24390243902439024
618,2015-01-26 15:00:00,54,False,0.058823529411764705
619,2015-01-26 16:00:00,58,False,0.07407407407407407
620,2015-01-26 17:00:00,61,False,0.05172413793103448
621,2015-01-26 18:00:00,59,False,-0.03278688524590164
622,2015-01-26 19:00:00,60,False,0.01694915254237288
623,2015-01-26 20:00:00,60,False,0.0
624,2015-01-26 21:00:00,59,False,-0.016666666666666666
625,2015-01-26 22:00:00,66,False,0.11864406779661017
626,2015-01-26 23:00:00,70,False,0.06060606060606061
627,2015-01-27 00:00:00,77,False,0.1
628,2015-01-27 01:00:00,83,False,0.07792207792207792
629,2015-01-27 02:00:00,80,False,-0.03614457831325301
630,2015-01-27 03:00:00,78,False,-0.025
631,2015-01-27 04:00:00,71,False,-0.08974358974358974
632,2015-01-27 05:00:00,58,False,-0.18309859154929578
633,2015-01-27 06:00:00,37,False,-0.3620689655172414
634,2015-01-27 07:00:00,22,False,-0.40540540540540543
635,2015-01-27 08:00:00,17,False,-0.22727272727272727
636,2015-01-27 09:00:00,15,False,-0.11764705882352941
637,2015-01-27 10:00:00,18,False,0.2
638,2015-01-27 11:00:00,27,False,0.5
639,2015-01-27 12:00:00,35,False,0.2962962962962963
640,2015-01-27 13:00:00,47,False,0.34285714285714286
641,2015-01-27 14:00:00,53,False,0.1276595744680851
642,2015-01-27 15:00:00,56,False,0.05660377358490566
643,2015-01-27 16:00:00,65,False,0.16071428571428573
644,2015-01-27 17:00:00,61,False,-0.06153846153846154
645,2015-01-27 18:00:00,61,False,0.0
646,2015-01-27 19:00:00,53,False,-0.13114754098360656
647,2015-01-27 20:00:00,69,False,0.3018867924528302
648,2015-01-27 21:00:00,59,False,-0.14492753623188406
649,2015-01-27 22:00:00,68,False,0.15254237288135594
650,2015-01-27 23:00:00,76,False,0.11764705882352941
651,2015-01-28 00:00:00,87,False,0.14473684210526316
652,2015-01-28 01:00:00,82,False,-0.05747126436781609
653,2015-01-28 02:00:00,84,False,0.024390243902439025
654,2015-01-28 03:00:00,79,False,-0.05952380952380952
655,2015-01-28 04:00:00,67,False,-0.1518987341772152
656,2015-01-28 05:00:00,60,False,-0.1044776119402985
657,2015-01-28 06:00:00,39,False,-0.35
658,2015-01-28 07:00:00,21,False,-0.46153846153846156
659,2015-01-28 08:00:00,16,False,-0.23809523809523808
660,2015-01-28 09:00:00,14,False,-0.125
661,2015-01-28 10:00:00,18,False,0.2857142857142857
662,2015-01-28 11:00:00,26,False,0.4444444444444444
663,2015-01-28 12:00:00,36,False,0.38461538461538464
664,2015-01-28 13:00:00,49,False,0.3611111111111111
665,2015-01-28 14:00:00,64,False,0.30612244897959184
666,2015-01-28 15:00:00,57,False,-0.109375
667,2015-01-28 16:00:00,58,False,0.017543859649122806
668,2015-01-28 17:00:00,61,False,0.05172413793103448
669,2015-01-28 18:00:00,59,False,-0.03278688524590164
670,2015-01-28 19:00:00,58,False,-0.01694915254237288
671,2015-01-28 20:00:00,63,False,0.08620689655172414
672,2015-01-28 21:00:00,58,False,-0.07936507936507936
673,2015-01-28 22:00:00,65,False,0.1206896551724138
674,2015-01-28 23:00:00,72,False,0.1076923076923077
675,2015-01-29 00:00:00,78,False,0.08333333333333333
676,2015-01-29 00:00:00,90,False,0.15384615384615385
677,2015-01-29 01:00:00,97,False,0.07777777777777778
678,2015-01-29 02:00:00,91,False,-0.061855670103092786
679,2015-01-29 03:00:00,100,False,0.0989010989010989
680,2015-01-29 04:00:00,83,False,-0.17
681,2015-01-29 05:00:00,64,False,-0.2289156626506024
682,2015-01-29 06:00:00,42,False,-0.34375
683,2015-01-29 07:00:00,31,False,-0.2619047619047619
684,2015-01-29 08:00:00,22,False,-0.2903225806451613
685,2015-01-29 09:00:00,17,False,-0.22727272727272727
686,2015-01-29 10:00:00,21,False,0.23529411764705882
687,2015-01-29 11:00:00,34,False,0.6190476190476191
688,2015-01-29 12:00:00,41,False,0.20588235294117646
689,2015-01-29 13:00:00,57,False,0.3902439024390244
690,2015-01-29 14:00:00,61,False,0.07017543859649122
691,2015-01-29 15:00:00,68,False,0.11475409836065574
692,2015-01-29 16:00:00,69,False,0.014705882352941176
693,2015-01-29 17:00:00,73,False,0.057971014492753624
694,2015-01-29 18:00:00,68,False,-0.0684931506849315
695,2015-01-29 19:00:00,71,False,0.04411764705882353
696,2015-01-29 20:00:00,68,False,-0.04225352112676056
697,2015-01-29 21:00:00,69,False,0.014705882352941176
698,2015-01-29 22:00:00,79,False,0.14492753623188406
699,2015-01-29 23:00:00,90,False,0.13924050632911392
700,2015-01-30 00:00:00,90,False,0.0
701,2015-01-30 01:00:00,96,False,0.06666666666666667
702,2015-01-30 02:00:00,99,False,0.03125
703,2015-01-30 03:00:00,95,False,-0.04040404040404041
704,2015-01-30 04:00:00,82,False,-0.1368421052631579
705,2015-01-30 05:00:00,59,False,-0.2804878048780488
706,2015-01-30 06:00:00,44,False,-0.2542372881355932
707,2015-01-30 07:00:00,30,False,-0.3181818181818182
708,2015-01-30 08:00:00,19,False,-0.36666666666666664
709,2015-01-30 09:00:00,19,False,0.0
710,2015-01-30 10:00:00,22,False,0.15789473684210525
711,2015-01-30 11:00:00,32,False,0.45454545454545453
712,2015-01-30 12:00:00,42,False,0.3125
713,2015-01-30 13:00:00,56,False,0.3333333333333333
714,2015-01-30 14:00:00,59,False,0.05357142857142857
715,2015-01-30 15:00:00,68,False,0.15254237288135594
716,2015-01-30 16:00:00,75,False,0.10294117647058823
717,2015-01-30 17:00:00,76,False,0.013333333333333334
718,2015-01-30 18:00:00,74,False,-0.02631578947368421
719,2015-01-30 19:00:00,71,False,-0.04054054054054054
720,2015-01-30 20:00:00,72,False,0.014084507042253521
721,2015-01-30 21:00:00,68,False,-0.05555555555555555
722,2015-01-30 22:00:00,74,False,0.08823529411764706
723,2015-01-30 23:00:00,78,False,0.05405405405405406
724,2015-01-31 00:00:00,84,False,0.07692307692307693
725,2015-01-31 01:00:00,81,False,-0.03571428571428571
726,2015-01-31 02:00:00,94,False,0.16049382716049382
727,2015-01-31 03:00:00,85,False,-0.09574468085106383
728,2015-01-31 04:00:00,77,False,-0.09411764705882353
729,2015-01-31 05:00:00,59,False,-0.23376623376623376
730,2015-01-31 06:00:00,47,False,-0.2033898305084746
731,2015-01-31 07:00:00,32,False,-0.3191489361702128
732,2015-01-31 08:00:00,22,False,-0.3125
733,2015-01-31 09:00:00,17,False,-0.22727272727272727
734,2015-01-31 10:00:00,21,False,0.23529411764705882
735,2015-01-31 11:00:00,23,False,0.09523809523809523
736,2015-01-31 12:00:00,32,False,0.391304347826087
737,2015-01-31 13:00:00,45,False,0.40625
738,2015-01-31 14:00:00,49,False,0.08888888888888889
739,2015-01-31 15:00:00,52,False,0.061224489795918366
740,2015-01-31 16:00:00,54,False,0.038461538461538464
741,2015-01-31 17:00:00,53,False,-0.018518518518518517
742,2015-01-31 18:00:00,46,False,-0.1320754716981132
743,2015-01-31 19:00:00,48,False,0.043478260869565216
744,2015-01-31 20:00:00,51,False,0.0625
745,2015-01-31 21:00:00,52,False,0.0196078431372549
746,2015-01-31 22:00:00,56,False,0.07692307692307693
747,2015-01-31 23:00:00,66,False,0.17857142857142858
748,2015-02-01 00:00:00,77,False,0.16666666666666666
749,2015-02-01 01:00:00,77,False,0.0
750,2015-02-01 02:00:00,79,False,0.025974025974025976
751,2015-02-01 03:00:00,77,False,-0.02531645569620253
752,2015-02-01 04:00:00,68,False,-0.11688311688311688
753,2015-02-01 05:00:00,92,False,0.35294117647058826
754,2015-02-01 06:00:00,45,False,-0.5108695652173914
755,2015-02-01 07:00:00,33,False,-0.26666666666666666
756,2015-02-01 08:00:00,30,False,-0.09090909090909091
757,2015-02-01 09:00:00,18,False,-0.4
758,2015-02-01 10:00:00,19,False,0.05555555555555555
759,2015-02-01 11:00:00,23,False,0.21052631578947367
760,2015-02-01 12:00:00,33,False,0.43478260869565216
761,2015-02-01 13:00:00,46,False,0.3939393939393939
762,2015-02-01 14:00:00,45,False,-0.021739130434782608
763,2015-02-01 15:00:00,56,False,0.24444444444444444
764,2015-02-01 16:00:00,58,False,0.03571428571428571
765,2015-02-01 17:00:00,56,False,-0.034482758620689655
766,2015-02-01 18:00:00,52,False,-0.07142857142857142
767,2015-02-01 19:00:00,50,False,-0.038461538461538464
768,2015-02-01 20:00:00,54,False,0.08
769,2015-02-01 21:00:00,62,False,0.14814814814814814
770,2015-02-01 22:00:00,63,False,0.016129032258064516
771,2015-02-01 23:00:00,75,False,0.19047619047619047
772,2015-02-02 00:00:00,72,False,-0.04
773,2015-02-02 01:00:00,74,False,0.027777777777777776
774,2015-02-02 02:00:00,82,False,0.10810810810810811
775,2015-02-02 03:00:00,72,False,-0.12195121951219512
776,2015-02-02 04:00:00,73,False,0.013888888888888888
777,2015-02-02 05:00:00,52,False,-0.2876712328767123
778,2015-02-02 06:00:00,36,False,-0.3076923076923077
779,2015-02-02 07:00:00,28,False,-0.2222222222222222
780,2015-02-02 08:00:00,16,False,-0.42857142857142855
781,2015-02-02 09:00:00,16,False,0.0
782,2015-02-02 10:00:00,21,False,0.3125
783,2015-02-02 11:00:00,29,False,0.38095238095238093
784,2015-02-02 12:00:00,40,False,0.3793103448275862
785,2015-02-02 13:00:00,51,False,0.275
786,2015-02-02 14:00:00,61,False,0.19607843137254902
787,2015-02-02 15:00:00,62,False,0.01639344262295082
788,2015-02-02 16:00:00,66,False,0.06451612903225806
789,2015-02-02 17:00:00,64,False,-0.030303030303030304
790,2015-02-02 18:00:00,65,False,0.015625
791,2015-02-02 19:00:00,59,False,-0.09230769230769231
792,2015-02-02 20:00:00,66,False,0.11864406779661017
793,2015-02-02 21:00:00,68,False,0.030303030303030304
794,2015-02-02 22:00:00,70,False,0.029411764705882353
795,2015-02-02 23:00:00,80,False,0.14285714285714285
796,2015-02-03 00:00:00,89,False,0.1125
797,2015-02-03 01:00:00,87,False,-0.02247191011235955
798,2015-02-03 02:00:00,92,False,0.05747126436781609
799,2015-02-03 03:00:00,87,False,-0.05434782608695652
800,2015-02-03 04:00:00,77,False,-0.11494252873563218
801,2015-02-03 05:00:00,58,False,-0.24675324675324675
802,2015-02-03 06:00:00,46,False,-0.20689655172413793
803,2015-02-03 07:00:00,27,False,-0.41304347826086957
804,2015-02-03 08:00:00,18,False,-0.3333333333333333
805,2015-02-03 09:00:00,17,False,-0.05555555555555555
806,2015-02-03 10:00:00,22,False,0.29411764705882354
807,2015-02-03 11:00:00,28,False,0.2727272727272727
808,2015-02-03 12:00:00,41,False,0.4642857142857143
809,2015-02-03 13:00:00,54,False,0.3170731707317073
810,2015-02-03 14:00:00,62,False,0.14814814814814814
811,2015-02-03 15:00:00,66,False,0.06451612903225806
812,2015-02-03 16:00:00,76,False,0.15151515151515152
813,2015-02-03 17:00:00,72,False,-0.05263157894736842
814,2015-02-03 18:00:00,64,False,-0.1111111111111111
815,2015-02-03 19:00:00,66,False,0.03125
816,2015-02-03 20:00:00,62,False,-0.06060606060606061
817,2015-02-03 21:00:00,73,False,0.1774193548387097
818,2015-02-03 22:00:00,80,False,0.0958904109589041
819,2015-02-03 23:00:00,80,False,0.0
820,2015-02-04 00:00:00,86,False,0.075
821,2015-02-04 01:00:00,93,False,0.08139534883720931
822,2015-02-04 02:00:00,94,False,0.010752688172043012
823,2015-02-04 03:00:00,92,False,-0.02127659574468085
824,2015-02-04 04:00:00,75,False,-0.18478260869565216
825,2015-02-04 05:00:00,62,False,-0.17333333333333334
826,2015-02-04 06:00:00,44,False,-0.2903225806451613
827,2015-02-04 07:00:00,28,False,-0.36363636363636365
828,2015-02-04 08:00:00,17,False,-0.39285714285714285
829,2015-02-04 09:00:00,17,False,0.0
830,2015-02-04 10:00:00,20,False,0.17647058823529413
831,2015-02-04 11:00:00,65,False,2.25
832,2015-02-04 12:00:00,64,False,-0.015384615384615385
833,2015-02-04 13:00:00,58,False,-0.09375
834,2015-02-04 14:00:00,66,False,0.13793103448275862
835,2015-02-04 15:00:00,68,False,0.030303030303030304
836,2015-02-04 16:00:00,67,False,-0.014705882352941176
837,2015-02-04 17:00:00,73,False,0.08955223880597014
838,2015-02-04 18:00:00,67,False,-0.0821917808219178
839,2015-02-04 19:00:00,68,False,0.014925373134328358
840,2015-02-04 20:00:00,70,False,0.029411764705882353
841,2015-02-04 21:00:00,73,False,0.04285714285714286
842,2015-02-04 22:00:00,78,False,0.0684931506849315
843,2015-02-04 23:00:00,84,False,0.07692307692307693
844,2015-02-05 00:00:00,91,False,0.08333333333333333
845,2015-02-05 00:00:00,45,False,-0.5054945054945055
846,2015-02-05 01:00:00,45,False,0.0
847,2015-02-05 02:00:00,47,False,0.044444444444444446
848,2015-02-05 03:00:00,43,False,-0.0851063829787234
849,2015-02-05 04:00:00,41,False,-0.046511627906976744
850,2015-02-05 05:00:00,31,False,-0.24390243902439024
851,2015-02-05 06:00:00,23,False,-0.25806451612903225
852,2015-02-05 07:00:00,17,False,-0.2608695652173913
853,2015-02-05 08:00:00,9,False,-0.47058823529411764
854,2015-02-05 09:00:00,8,False,-0.1111111111111111
855,2015-02-05 10:00:00,11,False,0.375
856,2015-02-05 11:00:00,17,False,0.5454545454545454
857,2015-02-05 12:00:00,21,False,0.23529411764705882
858,2015-02-05 13:00:00,30,False,0.42857142857142855
859,2015-02-05 14:00:00,31,False,0.03333333333333333
860,2015-02-05 15:00:00,36,False,0.16129032258064516
861,2015-02-05 16:00:00,35,False,-0.027777777777777776
862,2015-02-05 17:00:00,36,False,0.02857142857142857
863,2015-02-05 18:00:00,36,False,0.0
864,2015-02-05 19:00:00,36,False,0.0
865,2015-02-05 20:00:00,34,False,-0.05555555555555555
866,2015-02-05 21:00:00,34,False,0.0
867,2015-02-05 22:00:00,40,False,0.17647058823529413
868,2015-02-05 23:00:00,43,False,0.075
869,2015-02-06 00:00:00,47,False,0.09302325581395349
870,2015-02-06 01:00:00,47,False,0.0
871,2015-02-06 02:00:00,46,False,-0.02127659574468085
872,2015-02-06 03:00:00,43,False,-0.06521739130434782
873,2015-02-06 04:00:00,38,False,-0.11627906976744186
874,2015-02-06 05:00:00,31,False,-0.18421052631578946
875,2015-02-06 06:00:00,26,False,-0.16129032258064516
876,2015-02-06 07:00:00,14,False,-0.46153846153846156
877,2015-02-06 08:00:00,11,False,-0.21428571428571427
878,2015-02-06 09:00:00,10,False,-0.09090909090909091
879,2015-02-06 10:00:00,11,False,0.1
880,2015-02-06 11:00:00,15,False,0.36363636363636365
881,2015-02-06 12:00:00,22,False,0.4666666666666667
882,2015-02-06 13:00:00,27,False,0.22727272727272727
883,2015-02-06 14:00:00,34,False,0.25925925925925924
884,2015-02-06 15:00:00,34,False,0.0
885,2015-02-06 16:00:00,37,False,0.08823529411764706
886,2015-02-06 17:00:00,35,False,-0.05405405405405406
887,2015-02-06 18:00:00,36,False,0.02857142857142857
888,2015-02-06 19:00:00,36,False,0.0
889,2015-02-06 20:00:00,33,False,-0.08333333333333333
890,2015-02-06 21:00:00,33,False,0.0
891,2015-02-06 22:00:00,38,False,0.15151515151515152
892,2015-02-06 23:00:00,42,False,0.10526315789473684
893,2015-02-07 00:00:00,42,False,0.0
894,2015-02-07 01:00:00,46,False,0.09523809523809523
895,2015-02-07 02:00:00,47,False,0.021739130434782608
896,2015-02-07 03:00:00,40,False,-0.14893617021276595
