,date,fire,isPartial,delta
504,2015-01-21 22:00:00,78,False,0.0
505,2015-01-21 23:00:00,87,False,0.11538461538461539
506,2015-01-22 00:00:00,100,False,0.14942528735632185
507,2015-01-22 00:00:00,96,False,-0.04
508,2015-01-22 01:00:00,100,False,0.041666666666666664
509,2015-01-22 02:00:00,99,False,-0.01
510,2015-01-22 03:00:00,96,False,-0.030303030303030304
511,2015-01-22 04:00:00,88,False,-0.08333333333333333
512,2015-01-22 05:00:00,72,False,-0.18181818181818182
513,2015-01-22 06:00:00,61,False,-0.1527777777777778
514,2015-01-22 07:00:00,50,False,-0.18032786885245902
515,2015-01-22 08:00:00,47,False,-0.06
516,2015-01-22 09:00:00,47,False,0.0
517,2015-01-22 10:00:00,49,False,0.0425531914893617
518,2015-01-22 11:00:00,53,False,0.08163265306122448
519,2015-01-22 12:00:00,59,False,0.11320754716981132
520,2015-01-22 13:00:00,63,False,0.06779661016949153
521,2015-01-22 14:00:00,66,False,0.047619047619047616
522,2015-01-22 15:00:00,65,False,-0.015151515151515152
523,2015-01-22 16:00:00,67,False,0.03076923076923077
524,2015-01-22 17:00:00,70,False,0.04477611940298507
525,2015-01-22 18:00:00,69,False,-0.014285714285714285
526,2015-01-22 19:00:00,69,False,0.0
527,2015-01-22 20:00:00,72,False,0.043478260869565216
528,2015-01-22 21:00:00,75,False,0.041666666666666664
529,2015-01-22 22:00:00,80,False,0.06666666666666667
530,2015-01-22 23:00:00,85,False,0.0625
531,2015-01-23 00:00:00,85,False,0.0
532,2015-01-23 01:00:00,87,False,0.023529411764705882
533,2015-01-23 02:00:00,89,False,0.022988505747126436
534,2015-01-23 03:00:00,84,False,-0.056179775280898875
535,2015-01-23 04:00:00,78,False,-0.07142857142857142
536,2015-01-23 05:00:00,67,False,-0.14102564102564102
537,2015-01-23 06:00:00,57,False,-0.14925373134328357
538,2015-01-23 07:00:00,48,False,-0.15789473684210525
539,2015-01-23 08:00:00,46,False,-0.041666666666666664
540,2015-01-23 09:00:00,47,False,0.021739130434782608
541,2015-01-23 10:00:00,48,False,0.02127659574468085
542,2015-01-23 11:00:00,49,False,0.020833333333333332
543,2015-01-23 12:00:00,51,False,0.04081632653061224
544,2015-01-23 13:00:00,54,False,0.058823529411764705
545,2015-01-23 14:00:00,57,False,0.05555555555555555
546,2015-01-23 15:00:00,59,False,0.03508771929824561
547,2015-01-23 16:00:00,61,False,0.03389830508474576
548,2015-01-23 17:00:00,62,False,0.01639344262295082
549,2015-01-23 18:00:00,63,False,0.016129032258064516
550,2015-01-23 19:00:00,65,False,0.031746031746031744
551,2015-01-23 20:00:00,70,False,0.07692307692307693
552,2015-01-23 21:00:00,72,False,0.02857142857142857
553,2015-01-23 22:00:00,75,False,0.041666666666666664
554,2015-01-23 23:00:00,79,False,0.05333333333333334
555,2015-01-24 00:00:00,83,False,0.05063291139240506
556,2015-01-24 01:00:00,85,False,0.024096385542168676
557,2015-01-24 02:00:00,87,False,0.023529411764705882
558,2015-01-24 03:00:00,84,False,-0.034482758620689655
559,2015-01-24 04:00:00,79,False,-0.05952380952380952
560,2015-01-24 05:00:00,71,False,-0.10126582278481013
561,2015-01-24 06:00:00,61,False,-0.14084507042253522
562,2015-01-24 07:00:00,51,False,-0.16393442622950818
563,2015-01-24 08:00:00,46,False,-0.09803921568627451
564,2015-01-24 09:00:00,42,False,-0.08695652173913043
565,2015-01-24 10:00:00,42,False,0.0
566,2015-01-24 11:00:00,42,False,0.0
567,2015-01-24 12:00:00,45,False,0.07142857142857142
568,2015-01-24 13:00:00,47,False,0.044444444444444446
569,2015-01-24 14:00:00,50,False,0.06382978723404255
570,2015-01-24 15:00:00,53,False,0.06
571,2015-01-24 16:00:00,56,False,0.05660377358490566
572,2015-01-24 17:00:00,57,False,0.017857142857142856
573,2015-01-24 18:00:00,59,False,0.03508771929824561
574,2015-01-24 19:00:00,63,False,0.06779661016949153
575,2015-01-24 20:00:00,67,False,0.06349206349206349
576,2015-01-24 21:00:00,70,False,0.04477611940298507
577,2015-01-24 22:00:00,73,False,0.04285714285714286
578,2015-01-24 23:00:00,77,False,0.0547945205479452
579,2015-01-25 00:00:00,81,False,0.05194805194805195
580,2015-01-25 01:00:00,84,False,0.037037037037037035
581,2015-01-25 02:00:00,84,False,0.0
582,2015-01-25 03:00:00,82,False,-0.023809523809523808
583,2015-01-25 04:00:00,82,False,0.0
584,2015-01-25 05:00:00,72,False,-0.12195121951219512
585,2015-01-25 06:00:00,65,False,-0.09722222222222222
586,2015-01-25 07:00:00,56,False,-0.13846153846153847
587,2015-01-25 08:00:00,48,False,-0.14285714285714285
588,2015-01-25 09:00:00,44,False,-0.08333333333333333
589,2015-01-25 10:00:00,42,False,-0.045454545454545456
590,2015-01-25 11:00:00,41,False,-0.023809523809523808
591,2015-01-25 12:00:00,43,False,0.04878048780487805
592,2015-01-25 13:00:00,47,False,0.09302325581395349
593,2015-01-25 14:00:00,50,False,0.06382978723404255
594,2015-01-25 15:00:00,54,False,0.08
595,2015-01-25 16:00:00,58,False,0.07407407407407407
596,2015-01-25 17:00:00,61,False,0.05172413793103448
597,2015-01-25 18:00:00,64,False,0.04918032786885246
598,2015-01-25 19:00:00,67,False,0.046875
599,2015-01-25 20:00:00,70,False,0.04477611940298507
600,2015-01-25 21:00:00,74,False,0.05714285714285714
601,2015-01-25 22:00:00,78,False,0.05405405405405406
602,2015-01-25 23:00:00,84,False,0.07692307692307693
603,2015-01-26 00:00:00,90,False,0.07142857142857142
604,2015-01-26 01:00:00,83,False,-0.07777777777777778
605,2015-01-26 02:00:00,82,False,-0.012048192771084338
606,2015-01-26 03:00:00,86,False,0.04878048780487805
607,2015-01-26 04:00:00,73,False,-0.1511627906976744
608,2015-01-26 05:00:00,64,False,-0.1232876712328767
609,2015-01-26 06:00:00,54,False,-0.15625
610,2015-01-26 07:00:00,45,False,-0.16666666666666666
611,2015-01-26 08:00:00,41,False,-0.08888888888888889
612,2015-01-26 09:00:00,39,False,-0.04878048780487805
613,2015-01-26 10:00:00,38,False,-0.02564102564102564
614,2015-01-26 11:00:00,38,False,0.0
615,2015-01-26 12:00:00,39,False,0.02631578947368421
616,2015-01-26 13:00:00,43,False,0.10256410256410256
617,2015-01-26 14:00:00,48,False,0.11627906976744186
618,2015-01-26 15:00:00,52,False,0.08333333333333333
619,2015-01-26 16:00:00,56,False,0.07692307692307693
620,2015-01-26 17:00:00,56,False,0.0
621,2015-01-26 18:00:00,60,False,0.07142857142857142
622,2015-01-26 19:00:00,63,False,0.05
623,2015-01-26 20:00:00,65,False,0.031746031746031744
624,2015-01-26 21:00:00,67,False,0.03076923076923077
625,2015-01-26 22:00:00,71,False,0.05970149253731343
626,2015-01-26 23:00:00,74,False,0.04225352112676056
627,2015-01-27 00:00:00,77,False,0.04054054054054054
628,2015-01-27 01:00:00,78,False,0.012987012987012988
629,2015-01-27 02:00:00,78,False,0.0
630,2015-01-27 03:00:00,74,False,-0.05128205128205128
631,2015-01-27 04:00:00,71,False,-0.04054054054054054
632,2015-01-27 05:00:00,61,False,-0.14084507042253522
633,2015-01-27 06:00:00,47,False,-0.22950819672131148
634,2015-01-27 07:00:00,43,False,-0.0851063829787234
635,2015-01-27 08:00:00,39,False,-0.09302325581395349
636,2015-01-27 09:00:00,40,False,0.02564102564102564
637,2015-01-27 10:00:00,39,False,-0.025
638,2015-01-27 11:00:00,39,False,0.0
639,2015-01-27 12:00:00,40,False,0.02564102564102564
640,2015-01-27 13:00:00,44,False,0.1
641,2015-01-27 14:00:00,48,False,0.09090909090909091
642,2015-01-27 15:00:00,49,False,0.020833333333333332
643,2015-01-27 16:00:00,54,False,0.10204081632653061
644,2015-01-27 17:00:00,56,False,0.037037037037037035
645,2015-01-27 18:00:00,59,False,0.05357142857142857
646,2015-01-27 19:00:00,59,False,0.0
647,2015-01-27 20:00:00,63,False,0.06779661016949153
648,2015-01-27 21:00:00,63,False,0.0
649,2015-01-27 22:00:00,69,False,0.09523809523809523
650,2015-01-27 23:00:00,72,False,0.043478260869565216
651,2015-01-28 00:00:00,78,False,0.08333333333333333
652,2015-01-28 01:00:00,79,False,0.01282051282051282
653,2015-01-28 02:00:00,81,False,0.02531645569620253
654,2015-01-28 03:00:00,84,False,0.037037037037037035
655,2015-01-28 04:00:00,74,False,-0.11904761904761904
656,2015-01-28 05:00:00,62,False,-0.16216216216216217
657,2015-01-28 06:00:00,51,False,-0.1774193548387097
658,2015-01-28 07:00:00,44,False,-0.13725490196078433
659,2015-01-28 08:00:00,40,False,-0.09090909090909091
660,2015-01-28 09:00:00,39,False,-0.025
661,2015-01-28 10:00:00,38,False,-0.02564102564102564
662,2015-01-28 11:00:00,39,False,0.02631578947368421
663,2015-01-28 12:00:00,42,False,0.07692307692307693
664,2015-01-28 13:00:00,44,False,0.047619047619047616
665,2015-01-28 14:00:00,49,False,0.11363636363636363
666,2015-01-28 15:00:00,52,False,0.061224489795918366
667,2015-01-28 16:00:00,54,False,0.038461538461538464
668,2015-01-28 17:00:00,57,False,0.05555555555555555
669,2015-01-28 18:00:00,59,False,0.03508771929824561
670,2015-01-28 19:00:00,63,False,0.06779661016949153
671,2015-01-28 20:00:00,66,False,0.047619047619047616
672,2015-01-28 21:00:00,69,False,0.045454545454545456
673,2015-01-28 22:00:00,72,False,0.043478260869565216
674,2015-01-28 23:00:00,77,False,0.06944444444444445
675,2015-01-29 00:00:00,81,False,0.05194805194805195
676,2015-01-29 00:00:00,78,False,-0.037037037037037035
677,2015-01-29 01:00:00,77,False,-0.01282051282051282
678,2015-01-29 02:00:00,78,False,0.012987012987012988
679,2015-01-29 03:00:00,83,False,0.0641025641025641
680,2015-01-29 04:00:00,77,False,-0.07228915662650602
681,2015-01-29 05:00:00,67,False,-0.12987012987012986
682,2015-01-29 06:00:00,56,False,-0.16417910447761194
683,2015-01-29 07:00:00,45,False,-0.19642857142857142
684,2015-01-29 08:00:00,41,False,-0.08888888888888889
685,2015-01-29 09:00:00,40,False,-0.024390243902439025
686,2015-01-29 10:00:00,40,False,0.0
687,2015-01-29 11:00:00,41,False,0.025
688,2015-01-29 12:00:00,43,False,0.04878048780487805
689,2015-01-29 13:00:00,48,False,0.11627906976744186
690,2015-01-29 14:00:00,53,False,0.10416666666666667
691,2015-01-29 15:00:00,55,False,0.03773584905660377
692,2015-01-29 16:00:00,60,False,0.09090909090909091
693,2015-01-29 17:00:00,61,False,0.016666666666666666
694,2015-01-29 18:00:00,62,False,0.01639344262295082
695,2015-01-29 19:00:00,66,False,0.06451612903225806
696,2015-01-29 20:00:00,67,False,0.015151515151515152
697,2015-01-29 21:00:00,68,False,0.014925373134328358
698,2015-01-29 22:00:00,73,False,0.07352941176470588
699,2015-01-29 23:00:00,75,False,0.0273972602739726
700,2015-01-30 00:00:00,78,False,0.04
701,2015-01-30 01:00:00,79,False,0.01282051282051282
702,2015-01-30 02:00:00,80,False,0.012658227848101266
703,2015-01-30 03:00:00,75,False,-0.0625
704,2015-01-30 04:00:00,69,False,-0.08
705,2015-01-30 05:00:00,60,False,-0.13043478260869565
706,2015-01-30 06:00:00,51,False,-0.15
707,2015-01-30 07:00:00,42,False,-0.17647058823529413
708,2015-01-30 08:00:00,37,False,-0.11904761904761904
709,2015-01-30 09:00:00,37,False,0.0
710,2015-01-30 10:00:00,37,False,0.0
711,2015-01-30 11:00:00,38,False,0.02702702702702703
712,2015-01-30 12:00:00,40,False,0.05263157894736842
713,2015-01-30 13:00:00,43,False,0.075
714,2015-01-30 14:00:00,48,False,0.11627906976744186
715,2015-01-30 15:00:00,50,False,0.041666666666666664
716,2015-01-30 16:00:00,53,False,0.06
717,2015-01-30 17:00:00,54,False,0.018867924528301886
718,2015-01-30 18:00:00,57,False,0.05555555555555555
719,2015-01-30 19:00:00,59,False,0.03508771929824561
720,2015-01-30 20:00:00,61,False,0.03389830508474576
721,2015-01-30 21:00:00,64,False,0.04918032786885246
722,2015-01-30 22:00:00,67,False,0.046875
723,2015-01-30 23:00:00,70,False,0.04477611940298507
724,2015-01-31 00:00:00,73,False,0.04285714285714286
725,2015-01-31 01:00:00,75,False,0.0273972602739726
726,2015-01-31 02:00:00,79,False,0.05333333333333334
727,2015-01-31 03:00:00,75,False,-0.05063291139240506
728,2015-01-31 04:00:00,72,False,-0.04
729,2015-01-31 05:00:00,64,False,-0.1111111111111111
730,2015-01-31 06:00:00,56,False,-0.125
731,2015-01-31 07:00:00,49,False,-0.125
732,2015-01-31 08:00:00,42,False,-0.14285714285714285
733,2015-01-31 09:00:00,41,False,-0.023809523809523808
734,2015-01-31 10:00:00,39,False,-0.04878048780487805
735,2015-01-31 11:00:00,40,False,0.02564102564102564
736,2015-01-31 12:00:00,42,False,0.05
737,2015-01-31 13:00:00,45,False,0.07142857142857142
738,2015-01-31 14:00:00,49,False,0.08888888888888889
739,2015-01-31 15:00:00,50,False,0.02040816326530612
740,2015-01-31 16:00:00,55,False,0.1
741,2015-01-31 17:00:00,55,False,0.0
742,2015-01-31 18:00:00,59,False,0.07272727272727272
743,2015-01-31 19:00:00,63,False,0.06779661016949153
744,2015-01-31 20:00:00,67,False,0.06349206349206349
745,2015-01-31 21:00:00,68,False,0.014925373134328358
746,2015-01-31 22:00:00,71,False,0.04411764705882353
747,2015-01-31 23:00:00,78,False,0.09859154929577464
748,2015-02-01 00:00:00,80,False,0.02564102564102564
749,2015-02-01 01:00:00,83,False,0.0375
750,2015-02-01 02:00:00,83,False,0.0
751,2015-02-01 03:00:00,82,False,-0.012048192771084338
752,2015-02-01 04:00:00,76,False,-0.07317073170731707
753,2015-02-01 05:00:00,69,False,-0.09210526315789473
754,2015-02-01 06:00:00,62,False,-0.10144927536231885
755,2015-02-01 07:00:00,54,False,-0.12903225806451613
756,2015-02-01 08:00:00,46,False,-0.14814814814814814
757,2015-02-01 09:00:00,43,False,-0.06521739130434782
758,2015-02-01 10:00:00,42,False,-0.023255813953488372
759,2015-02-01 11:00:00,44,False,0.047619047619047616
760,2015-02-01 12:00:00,44,False,0.0
761,2015-02-01 13:00:00,47,False,0.06818181818181818
762,2015-02-01 14:00:00,51,False,0.0851063829787234
763,2015-02-01 15:00:00,54,False,0.058823529411764705
764,2015-02-01 16:00:00,57,False,0.05555555555555555
765,2015-02-01 17:00:00,62,False,0.08771929824561403
766,2015-02-01 18:00:00,64,False,0.03225806451612903
767,2015-02-01 19:00:00,69,False,0.078125
768,2015-02-01 20:00:00,69,False,0.0
769,2015-02-01 21:00:00,72,False,0.043478260869565216
770,2015-02-01 22:00:00,74,False,0.027777777777777776
771,2015-02-01 23:00:00,72,False,-0.02702702702702703
772,2015-02-02 00:00:00,72,False,0.0
773,2015-02-02 01:00:00,78,False,0.08333333333333333
774,2015-02-02 02:00:00,75,False,-0.038461538461538464
775,2015-02-02 03:00:00,68,False,-0.09333333333333334
776,2015-02-02 04:00:00,71,False,0.04411764705882353
777,2015-02-02 05:00:00,62,False,-0.1267605633802817
778,2015-02-02 06:00:00,53,False,-0.14516129032258066
779,2015-02-02 07:00:00,43,False,-0.18867924528301888
780,2015-02-02 08:00:00,38,False,-0.11627906976744186
781,2015-02-02 09:00:00,37,False,-0.02631578947368421
782,2015-02-02 10:00:00,37,False,0.0
783,2015-02-02 11:00:00,38,False,0.02702702702702703
784,2015-02-02 12:00:00,39,False,0.02631578947368421
785,2015-02-02 13:00:00,42,False,0.07692307692307693
786,2015-02-02 14:00:00,46,False,0.09523809523809523
787,2015-02-02 15:00:00,49,False,0.06521739130434782
788,2015-02-02 16:00:00,52,False,0.061224489795918366
789,2015-02-02 17:00:00,54,False,0.038461538461538464
790,2015-02-02 18:00:00,55,False,0.018518518518518517
791,2015-02-02 19:00:00,58,False,0.05454545454545454
792,2015-02-02 20:00:00,62,False,0.06896551724137931
793,2015-02-02 21:00:00,64,False,0.03225806451612903
794,2015-02-02 22:00:00,67,False,0.046875
795,2015-02-02 23:00:00,70,False,0.04477611940298507
796,2015-02-03 00:00:00,72,False,0.02857142857142857
797,2015-02-03 01:00:00,75,False,0.041666666666666664
798,2015-02-03 02:00:00,72,False,-0.04
799,2015-02-03 03:00:00,70,False,-0.027777777777777776
800,2015-02-03 04:00:00,67,False,-0.04285714285714286
801,2015-02-03 05:00:00,60,False,-0.1044776119402985
802,2015-02-03 06:00:00,49,False,-0.18333333333333332
803,2015-02-03 07:00:00,41,False,-0.16326530612244897
804,2015-02-03 08:00:00,38,False,-0.07317073170731707
805,2015-02-03 09:00:00,39,False,0.02631578947368421
806,2015-02-03 10:00:00,40,False,0.02564102564102564
807,2015-02-03 11:00:00,41,False,0.025
808,2015-02-03 12:00:00,42,False,0.024390243902439025
809,2015-02-03 13:00:00,46,False,0.09523809523809523
810,2015-02-03 14:00:00,50,False,0.08695652173913043
811,2015-02-03 15:00:00,53,False,0.06
812,2015-02-03 16:00:00,55,False,0.03773584905660377
813,2015-02-03 17:00:00,59,False,0.07272727272727272
814,2015-02-03 18:00:00,61,False,0.03389830508474576
815,2015-02-03 19:00:00,62,False,0.01639344262295082
816,2015-02-03 20:00:00,63,False,0.016129032258064516
817,2015-02-03 21:00:00,66,False,0.047619047619047616
818,2015-02-03 22:00:00,71,False,0.07575757575757576
819,2015-02-03 23:00:00,77,False,0.08450704225352113
820,2015-02-04 00:00:00,78,False,0.012987012987012988
821,2015-02-04 01:00:00,82,False,0.05128205128205128
822,2015-02-04 02:00:00,87,False,0.06097560975609756
823,2015-02-04 03:00:00,100,False,0.14942528735632185
824,2015-02-04 04:00:00,82,False,-0.18
825,2015-02-04 05:00:00,67,False,-0.18292682926829268
826,2015-02-04 06:00:00,58,False,-0.13432835820895522
827,2015-02-04 07:00:00,47,False,-0.1896551724137931
828,2015-02-04 08:00:00,42,False,-0.10638297872340426
829,2015-02-04 09:00:00,40,False,-0.047619047619047616
830,2015-02-04 10:00:00,39,False,-0.025
831,2015-02-04 11:00:00,40,False,0.02564102564102564
832,2015-02-04 12:00:00,42,False,0.05
833,2015-02-04 13:00:00,45,False,0.07142857142857142
834,2015-02-04 14:00:00,50,False,0.1111111111111111
835,2015-02-04 15:00:00,52,False,0.04
836,2015-02-04 16:00:00,54,False,0.038461538461538464
837,2015-02-04 17:00:00,56,False,0.037037037037037035
838,2015-02-04 18:00:00,59,False,0.05357142857142857
839,2015-02-04 19:00:00,60,False,0.01694915254237288
840,2015-02-04 20:00:00,62,False,0.03333333333333333
841,2015-02-04 21:00:00,67,False,0.08064516129032258
842,2015-02-04 22:00:00,74,False,0.1044776119402985
843,2015-02-04 23:00:00,75,False,0.013513513513513514
844,2015-02-05 00:00:00,78,False,0.04
845,2015-02-05 00:00:00,63,False,-0.19230769230769232
846,2015-02-05 01:00:00,67,False,0.06349206349206349
847,2015-02-05 02:00:00,66,False,-0.014925373134328358
848,2015-02-05 03:00:00,66,False,0.0
849,2015-02-05 04:00:00,61,False,-0.07575757575757576
850,2015-02-05 05:00:00,50,False,-0.18032786885245902
851,2015-02-05 06:00:00,42,False,-0.16
852,2015-02-05 07:00:00,36,False,-0.14285714285714285
853,2015-02-05 08:00:00,34,False,-0.05555555555555555
854,2015-02-05 09:00:00,35,False,0.029411764705882353
855,2015-02-05 10:00:00,34,False,-0.02857142857142857
856,2015-02-05 11:00:00,36,False,0.058823529411764705
857,2015-02-05 12:00:00,37,False,0.027777777777777776
858,2015-02-05 13:00:00,40,False,0.08108108108108109
859,2015-02-05 14:00:00,42,False,0.05
860,2015-02-05 15:00:00,45,False,0.07142857142857142
861,2015-02-05 16:00:00,46,False,0.022222222222222223
862,2015-02-05 17:00:00,46,False,0.0
863,2015-02-05 18:00:00,48,False,0.043478260869565216
864,2015-02-05 19:00:00,50,False,0.041666666666666664
865,2015-02-05 20:00:00,50,False,0.0
866,2015-02-05 21:00:00,55,False,0.1
867,2015-02-05 22:00:00,56,False,0.01818181818181818
868,2015-02-05 23:00:00,58,False,0.03571428571428571
869,2015-02-06 00:00:00,61,False,0.05172413793103448
870,2015-02-06 01:00:00,62,False,0.01639344262295082
871,2015-02-06 02:00:00,63,False,0.016129032258064516
872,2015-02-06 03:00:00,61,False,-0.031746031746031744
873,2015-02-06 04:00:00,58,False,-0.04918032786885246
874,2015-02-06 05:00:00,50,False,-0.13793103448275862
875,2015-02-06 06:00:00,42,False,-0.16
876,2015-02-06 07:00:00,36,False,-0.14285714285714285
877,2015-02-06 08:00:00,31,False,-0.1388888888888889
878,2015-02-06 09:00:00,30,False,-0.03225806451612903
879,2015-02-06 10:00:00,30,False,0.0
