,date,startup,isPartial,delta
506,2015-01-22 00:00:00,89,False,0.0
507,2015-01-22 00:00:00,91,False,0.02247191011235955
508,2015-01-22 01:00:00,90,False,-0.01098901098901099
509,2015-01-22 02:00:00,92,False,0.022222222222222223
510,2015-01-22 03:00:00,86,False,-0.06521739130434782
511,2015-01-22 04:00:00,90,False,0.046511627906976744
512,2015-01-22 05:00:00,92,False,0.022222222222222223
513,2015-01-22 06:00:00,84,False,-0.08695652173913043
514,2015-01-22 07:00:00,83,False,-0.011904761904761904
515,2015-01-22 08:00:00,79,False,-0.04819277108433735
516,2015-01-22 09:00:00,83,False,0.05063291139240506
517,2015-01-22 10:00:00,79,False,-0.04819277108433735
518,2015-01-22 11:00:00,75,False,-0.05063291139240506
519,2015-01-22 12:00:00,71,False,-0.05333333333333334
520,2015-01-22 13:00:00,78,False,0.09859154929577464
521,2015-01-22 14:00:00,79,False,0.01282051282051282
522,2015-01-22 15:00:00,83,False,0.05063291139240506
523,2015-01-22 16:00:00,83,False,0.0
524,2015-01-22 17:00:00,79,False,-0.04819277108433735
525,2015-01-22 18:00:00,79,False,0.0
526,2015-01-22 19:00:00,84,False,0.06329113924050633
527,2015-01-22 20:00:00,82,False,-0.023809523809523808
528,2015-01-22 21:00:00,90,False,0.0975609756097561
529,2015-01-22 22:00:00,90,False,0.0
530,2015-01-22 23:00:00,89,False,-0.011111111111111112
531,2015-01-23 00:00:00,89,False,0.0
532,2015-01-23 01:00:00,86,False,-0.033707865168539325
533,2015-01-23 02:00:00,95,False,0.10465116279069768
534,2015-01-23 03:00:00,83,False,-0.12631578947368421
535,2015-01-23 04:00:00,82,False,-0.012048192771084338
536,2015-01-23 05:00:00,82,False,0.0
537,2015-01-23 06:00:00,79,False,-0.036585365853658534
538,2015-01-23 07:00:00,77,False,-0.02531645569620253
539,2015-01-23 08:00:00,84,False,0.09090909090909091
540,2015-01-23 09:00:00,81,False,-0.03571428571428571
541,2015-01-23 10:00:00,81,False,0.0
542,2015-01-23 11:00:00,74,False,-0.08641975308641975
543,2015-01-23 12:00:00,70,False,-0.05405405405405406
544,2015-01-23 13:00:00,73,False,0.04285714285714286
545,2015-01-23 14:00:00,76,False,0.0410958904109589
546,2015-01-23 15:00:00,78,False,0.02631578947368421
547,2015-01-23 16:00:00,76,False,-0.02564102564102564
548,2015-01-23 17:00:00,77,False,0.013157894736842105
549,2015-01-23 18:00:00,79,False,0.025974025974025976
550,2015-01-23 19:00:00,76,False,-0.0379746835443038
551,2015-01-23 20:00:00,79,False,0.039473684210526314
552,2015-01-23 21:00:00,85,False,0.0759493670886076
553,2015-01-23 22:00:00,80,False,-0.058823529411764705
554,2015-01-23 23:00:00,82,False,0.025
555,2015-01-24 00:00:00,81,False,-0.012195121951219513
556,2015-01-24 01:00:00,84,False,0.037037037037037035
557,2015-01-24 02:00:00,87,False,0.03571428571428571
558,2015-01-24 03:00:00,76,False,-0.12643678160919541
559,2015-01-24 04:00:00,76,False,0.0
560,2015-01-24 05:00:00,77,False,0.013157894736842105
561,2015-01-24 06:00:00,64,False,-0.16883116883116883
562,2015-01-24 07:00:00,64,False,0.0
563,2015-01-24 08:00:00,62,False,-0.03125
564,2015-01-24 09:00:00,62,False,0.0
565,2015-01-24 10:00:00,62,False,0.0
566,2015-01-24 11:00:00,62,False,0.0
567,2015-01-24 12:00:00,61,False,-0.016129032258064516
568,2015-01-24 13:00:00,59,False,-0.03278688524590164
569,2015-01-24 14:00:00,61,False,0.03389830508474576
570,2015-01-24 15:00:00,64,False,0.04918032786885246
571,2015-01-24 16:00:00,67,False,0.046875
572,2015-01-24 17:00:00,68,False,0.014925373134328358
573,2015-01-24 18:00:00,71,False,0.04411764705882353
574,2015-01-24 19:00:00,71,False,0.0
575,2015-01-24 20:00:00,72,False,0.014084507042253521
576,2015-01-24 21:00:00,75,False,0.041666666666666664
577,2015-01-24 22:00:00,75,False,0.0
578,2015-01-24 23:00:00,75,False,0.0
579,2015-01-25 00:00:00,72,False,-0.04
580,2015-01-25 01:00:00,72,False,0.0
581,2015-01-25 02:00:00,83,False,0.1527777777777778
582,2015-01-25 03:00:00,78,False,-0.060240963855421686
583,2015-01-25 04:00:00,78,False,0.0
584,2015-01-25 05:00:00,69,False,-0.11538461538461539
585,2015-01-25 06:00:00,73,False,0.057971014492753624
586,2015-01-25 07:00:00,62,False,-0.1506849315068493
587,2015-01-25 08:00:00,59,False,-0.04838709677419355
588,2015-01-25 09:00:00,59,False,0.0
589,2015-01-25 10:00:00,59,False,0.0
590,2015-01-25 11:00:00,62,False,0.05084745762711865
591,2015-01-25 12:00:00,57,False,-0.08064516129032258
592,2015-01-25 13:00:00,60,False,0.05263157894736842
593,2015-01-25 14:00:00,63,False,0.05
594,2015-01-25 15:00:00,68,False,0.07936507936507936
595,2015-01-25 16:00:00,68,False,0.0
596,2015-01-25 17:00:00,69,False,0.014705882352941176
597,2015-01-25 18:00:00,70,False,0.014492753623188406
598,2015-01-25 19:00:00,68,False,-0.02857142857142857
599,2015-01-25 20:00:00,77,False,0.1323529411764706
600,2015-01-25 21:00:00,77,False,0.0
601,2015-01-25 22:00:00,80,False,0.03896103896103896
602,2015-01-25 23:00:00,83,False,0.0375
603,2015-01-26 00:00:00,81,False,-0.024096385542168676
604,2015-01-26 01:00:00,81,False,0.0
605,2015-01-26 02:00:00,89,False,0.09876543209876543
606,2015-01-26 03:00:00,83,False,-0.06741573033707865
607,2015-01-26 04:00:00,80,False,-0.03614457831325301
608,2015-01-26 05:00:00,79,False,-0.0125
609,2015-01-26 06:00:00,75,False,-0.05063291139240506
610,2015-01-26 07:00:00,76,False,0.013333333333333334
611,2015-01-26 08:00:00,80,False,0.05263157894736842
612,2015-01-26 09:00:00,81,False,0.0125
613,2015-01-26 10:00:00,75,False,-0.07407407407407407
614,2015-01-26 11:00:00,71,False,-0.05333333333333334
615,2015-01-26 12:00:00,71,False,0.0
616,2015-01-26 13:00:00,75,False,0.056338028169014086
617,2015-01-26 14:00:00,80,False,0.06666666666666667
618,2015-01-26 15:00:00,83,False,0.0375
619,2015-01-26 16:00:00,81,False,-0.024096385542168676
620,2015-01-26 17:00:00,79,False,-0.024691358024691357
621,2015-01-26 18:00:00,78,False,-0.012658227848101266
622,2015-01-26 19:00:00,82,False,0.05128205128205128
623,2015-01-26 20:00:00,80,False,-0.024390243902439025
624,2015-01-26 21:00:00,89,False,0.1125
625,2015-01-26 22:00:00,90,False,0.011235955056179775
626,2015-01-26 23:00:00,89,False,-0.011111111111111112
627,2015-01-27 00:00:00,93,False,0.0449438202247191
628,2015-01-27 01:00:00,92,False,-0.010752688172043012
629,2015-01-27 02:00:00,100,False,0.08695652173913043
630,2015-01-27 03:00:00,90,False,-0.1
631,2015-01-27 04:00:00,92,False,0.022222222222222223
632,2015-01-27 05:00:00,92,False,0.0
633,2015-01-27 06:00:00,76,False,-0.17391304347826086
634,2015-01-27 07:00:00,76,False,0.0
635,2015-01-27 08:00:00,80,False,0.05263157894736842
636,2015-01-27 09:00:00,87,False,0.0875
637,2015-01-27 10:00:00,86,False,-0.011494252873563218
638,2015-01-27 11:00:00,76,False,-0.11627906976744186
639,2015-01-27 12:00:00,75,False,-0.013157894736842105
640,2015-01-27 13:00:00,76,False,0.013333333333333334
641,2015-01-27 14:00:00,81,False,0.06578947368421052
642,2015-01-27 15:00:00,79,False,-0.024691358024691357
643,2015-01-27 16:00:00,82,False,0.0379746835443038
644,2015-01-27 17:00:00,85,False,0.036585365853658534
645,2015-01-27 18:00:00,81,False,-0.047058823529411764
646,2015-01-27 19:00:00,89,False,0.09876543209876543
647,2015-01-27 20:00:00,85,False,-0.0449438202247191
648,2015-01-27 21:00:00,88,False,0.03529411764705882
649,2015-01-27 22:00:00,89,False,0.011363636363636364
650,2015-01-27 23:00:00,91,False,0.02247191011235955
651,2015-01-28 00:00:00,93,False,0.02197802197802198
652,2015-01-28 01:00:00,90,False,-0.03225806451612903
653,2015-01-28 02:00:00,100,False,0.1111111111111111
654,2015-01-28 03:00:00,96,False,-0.04
655,2015-01-28 04:00:00,90,False,-0.0625
656,2015-01-28 05:00:00,91,False,0.011111111111111112
657,2015-01-28 06:00:00,85,False,-0.06593406593406594
658,2015-01-28 07:00:00,88,False,0.03529411764705882
659,2015-01-28 08:00:00,84,False,-0.045454545454545456
660,2015-01-28 09:00:00,85,False,0.011904761904761904
661,2015-01-28 10:00:00,80,False,-0.058823529411764705
662,2015-01-28 11:00:00,76,False,-0.05
663,2015-01-28 12:00:00,72,False,-0.05263157894736842
664,2015-01-28 13:00:00,75,False,0.041666666666666664
665,2015-01-28 14:00:00,80,False,0.06666666666666667
666,2015-01-28 15:00:00,80,False,0.0
667,2015-01-28 16:00:00,82,False,0.025
668,2015-01-28 17:00:00,82,False,0.0
669,2015-01-28 18:00:00,79,False,-0.036585365853658534
670,2015-01-28 19:00:00,82,False,0.0379746835443038
671,2015-01-28 20:00:00,84,False,0.024390243902439025
672,2015-01-28 21:00:00,86,False,0.023809523809523808
673,2015-01-28 22:00:00,92,False,0.06976744186046512
674,2015-01-28 23:00:00,94,False,0.021739130434782608
675,2015-01-29 00:00:00,88,False,-0.06382978723404255
676,2015-01-29 00:00:00,32,False,-0.6363636363636364
677,2015-01-29 01:00:00,32,False,0.0
678,2015-01-29 02:00:00,34,False,0.0625
679,2015-01-29 03:00:00,30,False,-0.11764705882352941
680,2015-01-29 04:00:00,30,False,0.0
681,2015-01-29 05:00:00,33,False,0.1
682,2015-01-29 06:00:00,32,False,-0.030303030303030304
683,2015-01-29 07:00:00,30,False,-0.0625
684,2015-01-29 08:00:00,30,False,0.0
685,2015-01-29 09:00:00,31,False,0.03333333333333333
686,2015-01-29 10:00:00,30,False,-0.03225806451612903
687,2015-01-29 11:00:00,27,False,-0.1
688,2015-01-29 12:00:00,26,False,-0.037037037037037035
689,2015-01-29 13:00:00,27,False,0.038461538461538464
690,2015-01-29 14:00:00,28,False,0.037037037037037035
691,2015-01-29 15:00:00,29,False,0.03571428571428571
692,2015-01-29 16:00:00,30,False,0.034482758620689655
693,2015-01-29 17:00:00,30,False,0.0
694,2015-01-29 18:00:00,29,False,-0.03333333333333333
695,2015-01-29 19:00:00,30,False,0.034482758620689655
696,2015-01-29 20:00:00,30,False,0.0
697,2015-01-29 21:00:00,32,False,0.06666666666666667
698,2015-01-29 22:00:00,33,False,0.03125
699,2015-01-29 23:00:00,31,False,-0.06060606060606061
700,2015-01-30 00:00:00,33,False,0.06451612903225806
701,2015-01-30 01:00:00,32,False,-0.030303030303030304
702,2015-01-30 02:00:00,34,False,0.0625
703,2015-01-30 03:00:00,32,False,-0.058823529411764705
704,2015-01-30 04:00:00,31,False,-0.03125
705,2015-01-30 05:00:00,31,False,0.0
706,2015-01-30 06:00:00,31,False,0.0
707,2015-01-30 07:00:00,29,False,-0.06451612903225806
708,2015-01-30 08:00:00,30,False,0.034482758620689655
709,2015-01-30 09:00:00,32,False,0.06666666666666667
710,2015-01-30 10:00:00,31,False,-0.03125
711,2015-01-30 11:00:00,28,False,-0.0967741935483871
712,2015-01-30 12:00:00,26,False,-0.07142857142857142
713,2015-01-30 13:00:00,28,False,0.07692307692307693
714,2015-01-30 14:00:00,27,False,-0.03571428571428571
715,2015-01-30 15:00:00,30,False,0.1111111111111111
716,2015-01-30 16:00:00,28,False,-0.06666666666666667
717,2015-01-30 17:00:00,28,False,0.0
718,2015-01-30 18:00:00,31,False,0.10714285714285714
719,2015-01-30 19:00:00,29,False,-0.06451612903225806
720,2015-01-30 20:00:00,29,False,0.0
721,2015-01-30 21:00:00,29,False,0.0
722,2015-01-30 22:00:00,31,False,0.06896551724137931
723,2015-01-30 23:00:00,31,False,0.0
724,2015-01-31 00:00:00,29,False,-0.06451612903225806
725,2015-01-31 01:00:00,28,False,-0.034482758620689655
726,2015-01-31 02:00:00,32,False,0.14285714285714285
727,2015-01-31 03:00:00,28,False,-0.125
728,2015-01-31 04:00:00,28,False,0.0
729,2015-01-31 05:00:00,28,False,0.0
730,2015-01-31 06:00:00,27,False,-0.03571428571428571
731,2015-01-31 07:00:00,25,False,-0.07407407407407407
732,2015-01-31 08:00:00,24,False,-0.04
733,2015-01-31 09:00:00,26,False,0.08333333333333333
734,2015-01-31 10:00:00,24,False,-0.07692307692307693
735,2015-01-31 11:00:00,24,False,0.0
736,2015-01-31 12:00:00,23,False,-0.041666666666666664
737,2015-01-31 13:00:00,22,False,-0.043478260869565216
738,2015-01-31 14:00:00,23,False,0.045454545454545456
739,2015-01-31 15:00:00,24,False,0.043478260869565216
740,2015-01-31 16:00:00,25,False,0.041666666666666664
741,2015-01-31 17:00:00,25,False,0.0
742,2015-01-31 18:00:00,28,False,0.12
743,2015-01-31 19:00:00,26,False,-0.07142857142857142
744,2015-01-31 20:00:00,26,False,0.0
745,2015-01-31 21:00:00,27,False,0.038461538461538464
746,2015-01-31 22:00:00,27,False,0.0
747,2015-01-31 23:00:00,28,False,0.037037037037037035
748,2015-02-01 00:00:00,28,False,0.0
749,2015-02-01 01:00:00,28,False,0.0
750,2015-02-01 02:00:00,31,False,0.10714285714285714
751,2015-02-01 03:00:00,25,False,-0.1935483870967742
752,2015-02-01 04:00:00,27,False,0.08
753,2015-02-01 05:00:00,27,False,0.0
754,2015-02-01 06:00:00,26,False,-0.037037037037037035
755,2015-02-01 07:00:00,23,False,-0.11538461538461539
756,2015-02-01 08:00:00,23,False,0.0
757,2015-02-01 09:00:00,23,False,0.0
758,2015-02-01 10:00:00,24,False,0.043478260869565216
759,2015-02-01 11:00:00,23,False,-0.041666666666666664
760,2015-02-01 12:00:00,23,False,0.0
761,2015-02-01 13:00:00,23,False,0.0
762,2015-02-01 14:00:00,24,False,0.043478260869565216
763,2015-02-01 15:00:00,24,False,0.0
764,2015-02-01 16:00:00,25,False,0.041666666666666664
765,2015-02-01 17:00:00,25,False,0.0
766,2015-02-01 18:00:00,26,False,0.04
767,2015-02-01 19:00:00,27,False,0.038461538461538464
768,2015-02-01 20:00:00,27,False,0.0
769,2015-02-01 21:00:00,28,False,0.037037037037037035
770,2015-02-01 22:00:00,28,False,0.0
771,2015-02-01 23:00:00,27,False,-0.03571428571428571
772,2015-02-02 00:00:00,27,False,0.0
773,2015-02-02 01:00:00,24,False,-0.1111111111111111
774,2015-02-02 02:00:00,26,False,0.08333333333333333
775,2015-02-02 03:00:00,30,False,0.15384615384615385
776,2015-02-02 04:00:00,32,False,0.06666666666666667
777,2015-02-02 05:00:00,31,False,-0.03125
778,2015-02-02 06:00:00,30,False,-0.03225806451612903
779,2015-02-02 07:00:00,29,False,-0.03333333333333333
780,2015-02-02 08:00:00,29,False,0.0
781,2015-02-02 09:00:00,30,False,0.034482758620689655
782,2015-02-02 10:00:00,28,False,-0.06666666666666667
783,2015-02-02 11:00:00,27,False,-0.03571428571428571
784,2015-02-02 12:00:00,25,False,-0.07407407407407407
785,2015-02-02 13:00:00,27,False,0.08
786,2015-02-02 14:00:00,29,False,0.07407407407407407
787,2015-02-02 15:00:00,30,False,0.034482758620689655
788,2015-02-02 16:00:00,31,False,0.03333333333333333
789,2015-02-02 17:00:00,30,False,-0.03225806451612903
790,2015-02-02 18:00:00,30,False,0.0
791,2015-02-02 19:00:00,30,False,0.0
792,2015-02-02 20:00:00,30,False,0.0
793,2015-02-02 21:00:00,32,False,0.06666666666666667
794,2015-02-02 22:00:00,31,False,-0.03125
795,2015-02-02 23:00:00,33,False,0.06451612903225806
796,2015-02-03 00:00:00,33,False,0.0
797,2015-02-03 01:00:00,32,False,-0.030303030303030304
798,2015-02-03 02:00:00,35,False,0.09375
799,2015-02-03 03:00:00,36,False,0.02857142857142857
800,2015-02-03 04:00:00,100,False,1.7777777777777777
801,2015-02-03 05:00:00,45,False,-0.55
802,2015-02-03 06:00:00,32,False,-0.28888888888888886
803,2015-02-03 07:00:00,30,False,-0.0625
804,2015-02-03 08:00:00,29,False,-0.03333333333333333
805,2015-02-03 09:00:00,31,False,0.06896551724137931
806,2015-02-03 10:00:00,30,False,-0.03225806451612903
807,2015-02-03 11:00:00,29,False,-0.03333333333333333
808,2015-02-03 12:00:00,27,False,-0.06896551724137931
809,2015-02-03 13:00:00,28,False,0.037037037037037035
810,2015-02-03 14:00:00,29,False,0.03571428571428571
811,2015-02-03 15:00:00,31,False,0.06896551724137931
812,2015-02-03 16:00:00,31,False,0.0
813,2015-02-03 17:00:00,30,False,-0.03225806451612903
814,2015-02-03 18:00:00,30,False,0.0
815,2015-02-03 19:00:00,31,False,0.03333333333333333
816,2015-02-03 20:00:00,31,False,0.0
817,2015-02-03 21:00:00,33,False,0.06451612903225806
818,2015-02-03 22:00:00,33,False,0.0
819,2015-02-03 23:00:00,33,False,0.0
820,2015-02-04 00:00:00,33,False,0.0
821,2015-02-04 01:00:00,32,False,-0.030303030303030304
822,2015-02-04 02:00:00,36,False,0.125
823,2015-02-04 03:00:00,36,False,0.0
824,2015-02-04 04:00:00,35,False,-0.027777777777777776
825,2015-02-04 05:00:00,34,False,-0.02857142857142857
826,2015-02-04 06:00:00,32,False,-0.058823529411764705
827,2015-02-04 07:00:00,30,False,-0.0625
828,2015-02-04 08:00:00,30,False,0.0
829,2015-02-04 09:00:00,31,False,0.03333333333333333
830,2015-02-04 10:00:00,31,False,0.0
831,2015-02-04 11:00:00,29,False,-0.06451612903225806
832,2015-02-04 12:00:00,28,False,-0.034482758620689655
833,2015-02-04 13:00:00,27,False,-0.03571428571428571
834,2015-02-04 14:00:00,29,False,0.07407407407407407
835,2015-02-04 15:00:00,31,False,0.06896551724137931
836,2015-02-04 16:00:00,31,False,0.0
837,2015-02-04 17:00:00,30,False,-0.03225806451612903
838,2015-02-04 18:00:00,29,False,-0.03333333333333333
839,2015-02-04 19:00:00,30,False,0.034482758620689655
840,2015-02-04 20:00:00,31,False,0.03333333333333333
841,2015-02-04 21:00:00,32,False,0.03225806451612903
842,2015-02-04 22:00:00,33,False,0.03125
843,2015-02-04 23:00:00,34,False,0.030303030303030304
844,2015-02-05 00:00:00,34,False,0.0
845,2015-02-05 00:00:00,42,False,0.23529411764705882
846,2015-02-05 01:00:00,41,False,-0.023809523809523808
847,2015-02-05 02:00:00,39,False,-0.04878048780487805
848,2015-02-05 03:00:00,40,False,0.02564102564102564
849,2015-02-05 04:00:00,44,False,0.1
850,2015-02-05 05:00:00,38,False,-0.13636363636363635
851,2015-02-05 06:00:00,38,False,0.0
852,2015-02-05 07:00:00,38,False,0.0
853,2015-02-05 08:00:00,38,False,0.0
854,2015-02-05 09:00:00,39,False,0.02631578947368421
855,2015-02-05 10:00:00,37,False,-0.05128205128205128
856,2015-02-05 11:00:00,35,False,-0.05405405405405406
857,2015-02-05 12:00:00,34,False,-0.02857142857142857
858,2015-02-05 13:00:00,34,False,0.0
859,2015-02-05 14:00:00,37,False,0.08823529411764706
860,2015-02-05 15:00:00,38,False,0.02702702702702703
861,2015-02-05 16:00:00,36,False,-0.05263157894736842
862,2015-02-05 17:00:00,36,False,0.0
863,2015-02-05 18:00:00,35,False,-0.027777777777777776
864,2015-02-05 19:00:00,38,False,0.08571428571428572
865,2015-02-05 20:00:00,39,False,0.02631578947368421
866,2015-02-05 21:00:00,39,False,0.0
867,2015-02-05 22:00:00,40,False,0.02564102564102564
868,2015-02-05 23:00:00,39,False,-0.025
869,2015-02-06 00:00:00,40,False,0.02564102564102564
870,2015-02-06 01:00:00,39,False,-0.025
871,2015-02-06 02:00:00,39,False,0.0
872,2015-02-06 03:00:00,39,False,0.0
873,2015-02-06 04:00:00,45,False,0.15384615384615385
874,2015-02-06 05:00:00,42,False,-0.06666666666666667
875,2015-02-06 06:00:00,38,False,-0.09523809523809523
876,2015-02-06 07:00:00,39,False,0.02631578947368421
877,2015-02-06 08:00:00,37,False,-0.05128205128205128
878,2015-02-06 09:00:00,39,False,0.05405405405405406
879,2015-02-06 10:00:00,36,False,-0.07692307692307693
880,2015-02-06 11:00:00,34,False,-0.05555555555555555
881,2015-02-06 12:00:00,32,False,-0.058823529411764705
882,2015-02-06 13:00:00,33,False,0.03125
883,2015-02-06 14:00:00,36,False,0.09090909090909091
884,2015-02-06 15:00:00,38,False,0.05555555555555555
885,2015-02-06 16:00:00,36,False,-0.05263157894736842
886,2015-02-06 17:00:00,35,False,-0.027777777777777776
887,2015-02-06 18:00:00,34,False,-0.02857142857142857
888,2015-02-06 19:00:00,35,False,0.029411764705882353
889,2015-02-06 20:00:00,36,False,0.02857142857142857
890,2015-02-06 21:00:00,35,False,-0.027777777777777776
891,2015-02-06 22:00:00,39,False,0.11428571428571428
892,2015-02-06 23:00:00,39,False,0.0
893,2015-02-07 00:00:00,38,False,-0.02564102564102564
894,2015-02-07 01:00:00,35,False,-0.07894736842105263
895,2015-02-07 02:00:00,35,False,0.0
896,2015-02-07 03:00:00,34,False,-0.02857142857142857
897,2015-02-07 04:00:00,39,False,0.14705882352941177
898,2015-02-07 05:00:00,33,False,-0.15384615384615385
899,2015-02-07 06:00:00,30,False,-0.09090909090909091
