,date,unemployment,isPartial,delta
507,2015-01-22 00:00:00,81,False,0.0125
508,2015-01-22 01:00:00,74,False,-0.08641975308641975
509,2015-01-22 02:00:00,67,False,-0.0945945945945946
510,2015-01-22 03:00:00,64,False,-0.04477611940298507
511,2015-01-22 04:00:00,58,False,-0.09375
512,2015-01-22 05:00:00,57,False,-0.017241379310344827
513,2015-01-22 06:00:00,44,False,-0.22807017543859648
514,2015-01-22 07:00:00,36,False,-0.18181818181818182
515,2015-01-22 08:00:00,34,False,-0.05555555555555555
516,2015-01-22 09:00:00,36,False,0.058823529411764705
517,2015-01-22 10:00:00,36,False,0.0
518,2015-01-22 11:00:00,40,False,0.1111111111111111
519,2015-01-22 12:00:00,43,False,0.075
520,2015-01-22 13:00:00,56,False,0.3023255813953488
521,2015-01-22 14:00:00,67,False,0.19642857142857142
522,2015-01-22 15:00:00,71,False,0.05970149253731343
523,2015-01-22 16:00:00,76,False,0.07042253521126761
524,2015-01-22 17:00:00,81,False,0.06578947368421052
525,2015-01-22 18:00:00,85,False,0.04938271604938271
526,2015-01-22 19:00:00,83,False,-0.023529411764705882
527,2015-01-22 20:00:00,84,False,0.012048192771084338
528,2015-01-22 21:00:00,83,False,-0.011904761904761904
529,2015-01-22 22:00:00,82,False,-0.012048192771084338
530,2015-01-22 23:00:00,79,False,-0.036585365853658534
531,2015-01-23 00:00:00,75,False,-0.05063291139240506
532,2015-01-23 01:00:00,69,False,-0.08
533,2015-01-23 02:00:00,64,False,-0.07246376811594203
534,2015-01-23 03:00:00,60,False,-0.0625
535,2015-01-23 04:00:00,57,False,-0.05
536,2015-01-23 05:00:00,51,False,-0.10526315789473684
537,2015-01-23 06:00:00,41,False,-0.19607843137254902
538,2015-01-23 07:00:00,34,False,-0.17073170731707318
539,2015-01-23 08:00:00,34,False,0.0
540,2015-01-23 09:00:00,33,False,-0.029411764705882353
541,2015-01-23 10:00:00,33,False,0.0
542,2015-01-23 11:00:00,37,False,0.12121212121212122
543,2015-01-23 12:00:00,41,False,0.10810810810810811
544,2015-01-23 13:00:00,52,False,0.2682926829268293
545,2015-01-23 14:00:00,60,False,0.15384615384615385
546,2015-01-23 15:00:00,68,False,0.13333333333333333
547,2015-01-23 16:00:00,73,False,0.07352941176470588
548,2015-01-23 17:00:00,77,False,0.0547945205479452
549,2015-01-23 18:00:00,78,False,0.012987012987012988
550,2015-01-23 19:00:00,79,False,0.01282051282051282
551,2015-01-23 20:00:00,77,False,-0.02531645569620253
552,2015-01-23 21:00:00,78,False,0.012987012987012988
553,2015-01-23 22:00:00,71,False,-0.08974358974358974
554,2015-01-23 23:00:00,71,False,0.0
555,2015-01-24 00:00:00,67,False,-0.056338028169014086
556,2015-01-24 01:00:00,60,False,-0.1044776119402985
557,2015-01-24 02:00:00,55,False,-0.08333333333333333
558,2015-01-24 03:00:00,53,False,-0.03636363636363636
559,2015-01-24 04:00:00,47,False,-0.11320754716981132
560,2015-01-24 05:00:00,42,False,-0.10638297872340426
561,2015-01-24 06:00:00,39,False,-0.07142857142857142
562,2015-01-24 07:00:00,31,False,-0.20512820512820512
563,2015-01-24 08:00:00,30,False,-0.03225806451612903
564,2015-01-24 09:00:00,28,False,-0.06666666666666667
565,2015-01-24 10:00:00,30,False,0.07142857142857142
566,2015-01-24 11:00:00,32,False,0.06666666666666667
567,2015-01-24 12:00:00,34,False,0.0625
568,2015-01-24 13:00:00,36,False,0.058823529411764705
569,2015-01-24 14:00:00,41,False,0.1388888888888889
570,2015-01-24 15:00:00,43,False,0.04878048780487805
571,2015-01-24 16:00:00,45,False,0.046511627906976744
572,2015-01-24 17:00:00,47,False,0.044444444444444446
573,2015-01-24 18:00:00,47,False,0.0
574,2015-01-24 19:00:00,52,False,0.10638297872340426
575,2015-01-24 20:00:00,52,False,0.0
576,2015-01-24 21:00:00,54,False,0.038461538461538464
577,2015-01-24 22:00:00,53,False,-0.018518518518518517
578,2015-01-24 23:00:00,54,False,0.018867924528301886
579,2015-01-25 00:00:00,53,False,-0.018518518518518517
580,2015-01-25 01:00:00,53,False,0.0
581,2015-01-25 02:00:00,49,False,-0.07547169811320754
582,2015-01-25 03:00:00,48,False,-0.02040816326530612
583,2015-01-25 04:00:00,46,False,-0.041666666666666664
584,2015-01-25 05:00:00,57,False,0.2391304347826087
585,2015-01-25 06:00:00,47,False,-0.17543859649122806
586,2015-01-25 07:00:00,38,False,-0.19148936170212766
587,2015-01-25 08:00:00,37,False,-0.02631578947368421
588,2015-01-25 09:00:00,33,False,-0.10810810810810811
589,2015-01-25 10:00:00,34,False,0.030303030303030304
590,2015-01-25 11:00:00,37,False,0.08823529411764706
591,2015-01-25 12:00:00,48,False,0.2972972972972973
592,2015-01-25 13:00:00,61,False,0.2708333333333333
593,2015-01-25 14:00:00,69,False,0.13114754098360656
594,2015-01-25 15:00:00,76,False,0.10144927536231885
595,2015-01-25 16:00:00,77,False,0.013157894736842105
596,2015-01-25 17:00:00,78,False,0.012987012987012988
597,2015-01-25 18:00:00,76,False,-0.02564102564102564
598,2015-01-25 19:00:00,75,False,-0.013157894736842105
599,2015-01-25 20:00:00,76,False,0.013333333333333334
600,2015-01-25 21:00:00,78,False,0.02631578947368421
601,2015-01-25 22:00:00,83,False,0.0641025641025641
602,2015-01-25 23:00:00,92,False,0.10843373493975904
603,2015-01-26 00:00:00,90,False,-0.021739130434782608
604,2015-01-26 01:00:00,86,False,-0.044444444444444446
605,2015-01-26 02:00:00,83,False,-0.03488372093023256
606,2015-01-26 03:00:00,77,False,-0.07228915662650602
607,2015-01-26 04:00:00,71,False,-0.07792207792207792
608,2015-01-26 05:00:00,64,False,-0.09859154929577464
609,2015-01-26 06:00:00,50,False,-0.21875
610,2015-01-26 07:00:00,42,False,-0.16
611,2015-01-26 08:00:00,35,False,-0.16666666666666666
612,2015-01-26 09:00:00,35,False,0.0
613,2015-01-26 10:00:00,37,False,0.05714285714285714
614,2015-01-26 11:00:00,42,False,0.13513513513513514
615,2015-01-26 12:00:00,53,False,0.2619047619047619
616,2015-01-26 13:00:00,72,False,0.3584905660377358
617,2015-01-26 14:00:00,86,False,0.19444444444444445
618,2015-01-26 15:00:00,94,False,0.09302325581395349
619,2015-01-26 16:00:00,100,False,0.06382978723404255
620,2015-01-26 17:00:00,100,False,0.0
621,2015-01-26 18:00:00,99,False,-0.01
622,2015-01-26 19:00:00,97,False,-0.020202020202020204
623,2015-01-26 20:00:00,98,False,0.010309278350515464
624,2015-01-26 21:00:00,96,False,-0.02040816326530612
625,2015-01-26 22:00:00,90,False,-0.0625
626,2015-01-26 23:00:00,87,False,-0.03333333333333333
627,2015-01-27 00:00:00,88,False,0.011494252873563218
628,2015-01-27 01:00:00,77,False,-0.125
629,2015-01-27 02:00:00,72,False,-0.06493506493506493
630,2015-01-27 03:00:00,68,False,-0.05555555555555555
631,2015-01-27 04:00:00,64,False,-0.058823529411764705
632,2015-01-27 05:00:00,56,False,-0.125
633,2015-01-27 06:00:00,42,False,-0.25
634,2015-01-27 07:00:00,37,False,-0.11904761904761904
635,2015-01-27 08:00:00,33,False,-0.10810810810810811
636,2015-01-27 09:00:00,34,False,0.030303030303030304
637,2015-01-27 10:00:00,36,False,0.058823529411764705
638,2015-01-27 11:00:00,40,False,0.1111111111111111
639,2015-01-27 12:00:00,44,False,0.1
640,2015-01-27 13:00:00,56,False,0.2727272727272727
641,2015-01-27 14:00:00,68,False,0.21428571428571427
642,2015-01-27 15:00:00,74,False,0.08823529411764706
643,2015-01-27 16:00:00,78,False,0.05405405405405406
644,2015-01-27 17:00:00,81,False,0.038461538461538464
645,2015-01-27 18:00:00,83,False,0.024691358024691357
646,2015-01-27 19:00:00,83,False,0.0
647,2015-01-27 20:00:00,83,False,0.0
648,2015-01-27 21:00:00,83,False,0.0
649,2015-01-27 22:00:00,83,False,0.0
650,2015-01-27 23:00:00,84,False,0.012048192771084338
651,2015-01-28 00:00:00,77,False,-0.08333333333333333
652,2015-01-28 01:00:00,71,False,-0.07792207792207792
653,2015-01-28 02:00:00,68,False,-0.04225352112676056
654,2015-01-28 03:00:00,65,False,-0.04411764705882353
655,2015-01-28 04:00:00,59,False,-0.09230769230769231
656,2015-01-28 05:00:00,52,False,-0.11864406779661017
657,2015-01-28 06:00:00,44,False,-0.15384615384615385
658,2015-01-28 07:00:00,37,False,-0.1590909090909091
659,2015-01-28 08:00:00,33,False,-0.10810810810810811
660,2015-01-28 09:00:00,35,False,0.06060606060606061
661,2015-01-28 10:00:00,34,False,-0.02857142857142857
662,2015-01-28 11:00:00,39,False,0.14705882352941177
663,2015-01-28 12:00:00,46,False,0.1794871794871795
664,2015-01-28 13:00:00,57,False,0.2391304347826087
665,2015-01-28 14:00:00,66,False,0.15789473684210525
666,2015-01-28 15:00:00,74,False,0.12121212121212122
667,2015-01-28 16:00:00,78,False,0.05405405405405406
668,2015-01-28 17:00:00,82,False,0.05128205128205128
669,2015-01-28 18:00:00,83,False,0.012195121951219513
670,2015-01-28 19:00:00,85,False,0.024096385542168676
671,2015-01-28 20:00:00,83,False,-0.023529411764705882
672,2015-01-28 21:00:00,81,False,-0.024096385542168676
673,2015-01-28 22:00:00,80,False,-0.012345679012345678
674,2015-01-28 23:00:00,80,False,0.0
675,2015-01-29 00:00:00,78,False,-0.025
676,2015-01-29 00:00:00,79,False,0.01282051282051282
677,2015-01-29 01:00:00,72,False,-0.08860759493670886
678,2015-01-29 02:00:00,66,False,-0.08333333333333333
679,2015-01-29 03:00:00,64,False,-0.030303030303030304
680,2015-01-29 04:00:00,58,False,-0.09375
681,2015-01-29 05:00:00,53,False,-0.08620689655172414
682,2015-01-29 06:00:00,44,False,-0.16981132075471697
683,2015-01-29 07:00:00,36,False,-0.18181818181818182
684,2015-01-29 08:00:00,35,False,-0.027777777777777776
685,2015-01-29 09:00:00,36,False,0.02857142857142857
686,2015-01-29 10:00:00,36,False,0.0
687,2015-01-29 11:00:00,37,False,0.027777777777777776
688,2015-01-29 12:00:00,42,False,0.13513513513513514
689,2015-01-29 13:00:00,56,False,0.3333333333333333
690,2015-01-29 14:00:00,68,False,0.21428571428571427
691,2015-01-29 15:00:00,72,False,0.058823529411764705
692,2015-01-29 16:00:00,76,False,0.05555555555555555
693,2015-01-29 17:00:00,79,False,0.039473684210526314
694,2015-01-29 18:00:00,81,False,0.02531645569620253
695,2015-01-29 19:00:00,80,False,-0.012345679012345678
696,2015-01-29 20:00:00,81,False,0.0125
697,2015-01-29 21:00:00,83,False,0.024691358024691357
698,2015-01-29 22:00:00,78,False,-0.060240963855421686
699,2015-01-29 23:00:00,79,False,0.01282051282051282
700,2015-01-30 00:00:00,75,False,-0.05063291139240506
701,2015-01-30 01:00:00,71,False,-0.05333333333333334
702,2015-01-30 02:00:00,64,False,-0.09859154929577464
703,2015-01-30 03:00:00,60,False,-0.0625
704,2015-01-30 04:00:00,57,False,-0.05
705,2015-01-30 05:00:00,50,False,-0.12280701754385964
706,2015-01-30 06:00:00,41,False,-0.18
707,2015-01-30 07:00:00,35,False,-0.14634146341463414
708,2015-01-30 08:00:00,34,False,-0.02857142857142857
709,2015-01-30 09:00:00,40,False,0.17647058823529413
710,2015-01-30 10:00:00,36,False,-0.1
711,2015-01-30 11:00:00,38,False,0.05555555555555555
712,2015-01-30 12:00:00,42,False,0.10526315789473684
713,2015-01-30 13:00:00,54,False,0.2857142857142857
714,2015-01-30 14:00:00,64,False,0.18518518518518517
715,2015-01-30 15:00:00,69,False,0.078125
716,2015-01-30 16:00:00,74,False,0.07246376811594203
717,2015-01-30 17:00:00,78,False,0.05405405405405406
718,2015-01-30 18:00:00,79,False,0.01282051282051282
719,2015-01-30 19:00:00,82,False,0.0379746835443038
720,2015-01-30 20:00:00,80,False,-0.024390243902439025
721,2015-01-30 21:00:00,78,False,-0.025
722,2015-01-30 22:00:00,74,False,-0.05128205128205128
723,2015-01-30 23:00:00,71,False,-0.04054054054054054
724,2015-01-31 00:00:00,66,False,-0.07042253521126761
725,2015-01-31 01:00:00,61,False,-0.07575757575757576
726,2015-01-31 02:00:00,57,False,-0.06557377049180328
727,2015-01-31 03:00:00,53,False,-0.07017543859649122
728,2015-01-31 04:00:00,47,False,-0.11320754716981132
729,2015-01-31 05:00:00,46,False,-0.02127659574468085
730,2015-01-31 06:00:00,38,False,-0.17391304347826086
731,2015-01-31 07:00:00,34,False,-0.10526315789473684
732,2015-01-31 08:00:00,30,False,-0.11764705882352941
733,2015-01-31 09:00:00,32,False,0.06666666666666667
734,2015-01-31 10:00:00,35,False,0.09375
735,2015-01-31 11:00:00,32,False,-0.08571428571428572
736,2015-01-31 12:00:00,36,False,0.125
737,2015-01-31 13:00:00,39,False,0.08333333333333333
738,2015-01-31 14:00:00,42,False,0.07692307692307693
739,2015-01-31 15:00:00,46,False,0.09523809523809523
740,2015-01-31 16:00:00,48,False,0.043478260869565216
741,2015-01-31 17:00:00,49,False,0.020833333333333332
742,2015-01-31 18:00:00,52,False,0.061224489795918366
743,2015-01-31 19:00:00,52,False,0.0
744,2015-01-31 20:00:00,53,False,0.019230769230769232
745,2015-01-31 21:00:00,53,False,0.0
746,2015-01-31 22:00:00,53,False,0.0
747,2015-01-31 23:00:00,54,False,0.018867924528301886
748,2015-02-01 00:00:00,55,False,0.018518518518518517
749,2015-02-01 01:00:00,53,False,-0.03636363636363636
750,2015-02-01 02:00:00,50,False,-0.05660377358490566
751,2015-02-01 03:00:00,46,False,-0.08
752,2015-02-01 04:00:00,46,False,0.0
753,2015-02-01 05:00:00,57,False,0.2391304347826087
754,2015-02-01 06:00:00,49,False,-0.14035087719298245
755,2015-02-01 07:00:00,40,False,-0.1836734693877551
756,2015-02-01 08:00:00,36,False,-0.1
757,2015-02-01 09:00:00,33,False,-0.08333333333333333
758,2015-02-01 10:00:00,37,False,0.12121212121212122
759,2015-02-01 11:00:00,41,False,0.10810810810810811
760,2015-02-01 12:00:00,53,False,0.2926829268292683
761,2015-02-01 13:00:00,67,False,0.2641509433962264
762,2015-02-01 14:00:00,78,False,0.16417910447761194
763,2015-02-01 15:00:00,79,False,0.01282051282051282
764,2015-02-01 16:00:00,76,False,-0.0379746835443038
765,2015-02-01 17:00:00,75,False,-0.013157894736842105
766,2015-02-01 18:00:00,75,False,0.0
767,2015-02-01 19:00:00,82,False,0.09333333333333334
768,2015-02-01 20:00:00,81,False,-0.012195121951219513
769,2015-02-01 21:00:00,86,False,0.06172839506172839
770,2015-02-01 22:00:00,89,False,0.03488372093023256
771,2015-02-01 23:00:00,90,False,0.011235955056179775
772,2015-02-02 00:00:00,90,False,0.0
773,2015-02-02 01:00:00,84,False,-0.06666666666666667
774,2015-02-02 02:00:00,82,False,-0.023809523809523808
775,2015-02-02 03:00:00,83,False,0.012195121951219513
776,2015-02-02 04:00:00,86,False,0.03614457831325301
777,2015-02-02 05:00:00,71,False,-0.1744186046511628
778,2015-02-02 06:00:00,54,False,-0.23943661971830985
779,2015-02-02 07:00:00,42,False,-0.2222222222222222
780,2015-02-02 08:00:00,35,False,-0.16666666666666666
781,2015-02-02 09:00:00,35,False,0.0
782,2015-02-02 10:00:00,36,False,0.02857142857142857
783,2015-02-02 11:00:00,40,False,0.1111111111111111
784,2015-02-02 12:00:00,53,False,0.325
785,2015-02-02 13:00:00,73,False,0.37735849056603776
786,2015-02-02 14:00:00,89,False,0.2191780821917808
787,2015-02-02 15:00:00,92,False,0.033707865168539325
788,2015-02-02 16:00:00,98,False,0.06521739130434782
789,2015-02-02 17:00:00,100,False,0.02040816326530612
790,2015-02-02 18:00:00,99,False,-0.01
791,2015-02-02 19:00:00,97,False,-0.020202020202020204
792,2015-02-02 20:00:00,98,False,0.010309278350515464
793,2015-02-02 21:00:00,95,False,-0.030612244897959183
794,2015-02-02 22:00:00,90,False,-0.05263157894736842
795,2015-02-02 23:00:00,93,False,0.03333333333333333
796,2015-02-03 00:00:00,88,False,-0.053763440860215055
797,2015-02-03 01:00:00,80,False,-0.09090909090909091
798,2015-02-03 02:00:00,74,False,-0.075
799,2015-02-03 03:00:00,73,False,-0.013513513513513514
800,2015-02-03 04:00:00,62,False,-0.1506849315068493
801,2015-02-03 05:00:00,54,False,-0.12903225806451613
802,2015-02-03 06:00:00,44,False,-0.18518518518518517
803,2015-02-03 07:00:00,39,False,-0.11363636363636363
804,2015-02-03 08:00:00,35,False,-0.10256410256410256
805,2015-02-03 09:00:00,34,False,-0.02857142857142857
806,2015-02-03 10:00:00,37,False,0.08823529411764706
807,2015-02-03 11:00:00,40,False,0.08108108108108109
808,2015-02-03 12:00:00,48,False,0.2
809,2015-02-03 13:00:00,62,False,0.2916666666666667
810,2015-02-03 14:00:00,71,False,0.14516129032258066
811,2015-02-03 15:00:00,79,False,0.11267605633802817
812,2015-02-03 16:00:00,83,False,0.05063291139240506
813,2015-02-03 17:00:00,84,False,0.012048192771084338
814,2015-02-03 18:00:00,90,False,0.07142857142857142
815,2015-02-03 19:00:00,88,False,-0.022222222222222223
816,2015-02-03 20:00:00,86,False,-0.022727272727272728
817,2015-02-03 21:00:00,84,False,-0.023255813953488372
818,2015-02-03 22:00:00,84,False,0.0
819,2015-02-03 23:00:00,81,False,-0.03571428571428571
820,2015-02-04 00:00:00,79,False,-0.024691358024691357
821,2015-02-04 01:00:00,75,False,-0.05063291139240506
822,2015-02-04 02:00:00,71,False,-0.05333333333333334
823,2015-02-04 03:00:00,64,False,-0.09859154929577464
824,2015-02-04 04:00:00,61,False,-0.046875
825,2015-02-04 05:00:00,53,False,-0.13114754098360656
826,2015-02-04 06:00:00,44,False,-0.16981132075471697
827,2015-02-04 07:00:00,38,False,-0.13636363636363635
828,2015-02-04 08:00:00,36,False,-0.05263157894736842
829,2015-02-04 09:00:00,36,False,0.0
830,2015-02-04 10:00:00,38,False,0.05555555555555555
831,2015-02-04 11:00:00,40,False,0.05263157894736842
832,2015-02-04 12:00:00,46,False,0.15
833,2015-02-04 13:00:00,59,False,0.2826086956521739
834,2015-02-04 14:00:00,66,False,0.11864406779661017
835,2015-02-04 15:00:00,73,False,0.10606060606060606
836,2015-02-04 16:00:00,77,False,0.0547945205479452
837,2015-02-04 17:00:00,83,False,0.07792207792207792
838,2015-02-04 18:00:00,81,False,-0.024096385542168676
839,2015-02-04 19:00:00,82,False,0.012345679012345678
840,2015-02-04 20:00:00,79,False,-0.036585365853658534
841,2015-02-04 21:00:00,81,False,0.02531645569620253
842,2015-02-04 22:00:00,78,False,-0.037037037037037035
843,2015-02-04 23:00:00,78,False,0.0
844,2015-02-05 00:00:00,73,False,-0.0641025641025641
845,2015-02-05 00:00:00,36,False,-0.5068493150684932
846,2015-02-05 01:00:00,34,False,-0.05555555555555555
847,2015-02-05 02:00:00,33,False,-0.029411764705882353
848,2015-02-05 03:00:00,32,False,-0.030303030303030304
849,2015-02-05 04:00:00,30,False,-0.0625
850,2015-02-05 05:00:00,25,False,-0.16666666666666666
851,2015-02-05 06:00:00,20,False,-0.2
852,2015-02-05 07:00:00,18,False,-0.1
853,2015-02-05 08:00:00,16,False,-0.1111111111111111
854,2015-02-05 09:00:00,18,False,0.125
855,2015-02-05 10:00:00,17,False,-0.05555555555555555
856,2015-02-05 11:00:00,18,False,0.058823529411764705
857,2015-02-05 12:00:00,21,False,0.16666666666666666
858,2015-02-05 13:00:00,27,False,0.2857142857142857
859,2015-02-05 14:00:00,32,False,0.18518518518518517
860,2015-02-05 15:00:00,35,False,0.09375
861,2015-02-05 16:00:00,36,False,0.02857142857142857
862,2015-02-05 17:00:00,39,False,0.08333333333333333
863,2015-02-05 18:00:00,39,False,0.0
864,2015-02-05 19:00:00,40,False,0.02564102564102564
865,2015-02-05 20:00:00,38,False,-0.05
866,2015-02-05 21:00:00,37,False,-0.02631578947368421
867,2015-02-05 22:00:00,36,False,-0.02702702702702703
868,2015-02-05 23:00:00,37,False,0.027777777777777776
869,2015-02-06 00:00:00,35,False,-0.05405405405405406
870,2015-02-06 01:00:00,34,False,-0.02857142857142857
871,2015-02-06 02:00:00,31,False,-0.08823529411764706
872,2015-02-06 03:00:00,30,False,-0.03225806451612903
873,2015-02-06 04:00:00,28,False,-0.06666666666666667
874,2015-02-06 05:00:00,24,False,-0.14285714285714285
875,2015-02-06 06:00:00,21,False,-0.125
876,2015-02-06 07:00:00,17,False,-0.19047619047619047
877,2015-02-06 08:00:00,16,False,-0.058823529411764705
878,2015-02-06 09:00:00,16,False,0.0
879,2015-02-06 10:00:00,17,False,0.0625
880,2015-02-06 11:00:00,18,False,0.058823529411764705
881,2015-02-06 12:00:00,20,False,0.1111111111111111
882,2015-02-06 13:00:00,29,False,0.45
883,2015-02-06 14:00:00,33,False,0.13793103448275862
884,2015-02-06 15:00:00,34,False,0.030303030303030304
885,2015-02-06 16:00:00,36,False,0.058823529411764705
886,2015-02-06 17:00:00,38,False,0.05555555555555555
887,2015-02-06 18:00:00,39,False,0.02631578947368421
