,date,insider trading,isPartial,delta
510,2015-01-22 03:00:00,5,False,0.25
511,2015-01-22 04:00:00,5,False,0.0
512,2015-01-22 05:00:00,5,False,0.0
513,2015-01-22 06:00:00,5,False,0.0
514,2015-01-22 07:00:00,4,False,-0.2
515,2015-01-22 08:00:00,3,False,-0.25
516,2015-01-22 09:00:00,4,False,0.3333333333333333
517,2015-01-22 10:00:00,6,False,0.5
518,2015-01-22 11:00:00,4,False,-0.3333333333333333
519,2015-01-22 12:00:00,3,False,-0.25
520,2015-01-22 13:00:00,3,False,0.0
521,2015-01-22 14:00:00,3,False,0.0
522,2015-01-22 15:00:00,4,False,0.3333333333333333
523,2015-01-22 16:00:00,4,False,0.0
524,2015-01-22 17:00:00,4,False,0.0
525,2015-01-22 18:00:00,6,False,0.5
526,2015-01-22 19:00:00,6,False,0.0
527,2015-01-22 20:00:00,5,False,-0.16666666666666666
528,2015-01-22 21:00:00,6,False,0.2
529,2015-01-22 22:00:00,5,False,-0.16666666666666666
530,2015-01-22 23:00:00,6,False,0.2
531,2015-01-23 00:00:00,6,False,0.0
532,2015-01-23 01:00:00,4,False,-0.3333333333333333
533,2015-01-23 02:00:00,5,False,0.25
534,2015-01-23 03:00:00,5,False,0.0
535,2015-01-23 04:00:00,5,False,0.0
536,2015-01-23 05:00:00,6,False,0.2
537,2015-01-23 06:00:00,4,False,-0.3333333333333333
538,2015-01-23 07:00:00,4,False,0.0
539,2015-01-23 08:00:00,3,False,-0.25
540,2015-01-23 09:00:00,5,False,0.6666666666666666
541,2015-01-23 10:00:00,3,False,-0.4
542,2015-01-23 11:00:00,3,False,0.0
543,2015-01-23 12:00:00,2,False,-0.3333333333333333
544,2015-01-23 13:00:00,3,False,0.5
545,2015-01-23 14:00:00,4,False,0.3333333333333333
546,2015-01-23 15:00:00,4,False,0.0
547,2015-01-23 16:00:00,5,False,0.25
548,2015-01-23 17:00:00,4,False,-0.2
549,2015-01-23 18:00:00,4,False,0.0
550,2015-01-23 19:00:00,4,False,0.0
551,2015-01-23 20:00:00,4,False,0.0
552,2015-01-23 21:00:00,5,False,0.25
553,2015-01-23 22:00:00,4,False,-0.2
554,2015-01-23 23:00:00,12,False,2.0
555,2015-01-24 00:00:00,22,False,0.8333333333333334
556,2015-01-24 01:00:00,32,False,0.45454545454545453
557,2015-01-24 02:00:00,35,False,0.09375
558,2015-01-24 03:00:00,38,False,0.08571428571428572
559,2015-01-24 04:00:00,44,False,0.15789473684210525
560,2015-01-24 05:00:00,44,False,0.0
561,2015-01-24 06:00:00,44,False,0.0
562,2015-01-24 07:00:00,50,False,0.13636363636363635
563,2015-01-24 08:00:00,51,False,0.02
564,2015-01-24 09:00:00,63,False,0.23529411764705882
565,2015-01-24 10:00:00,86,False,0.36507936507936506
566,2015-01-24 11:00:00,91,False,0.05813953488372093
567,2015-01-24 12:00:00,84,False,-0.07692307692307693
568,2015-01-24 13:00:00,88,False,0.047619047619047616
569,2015-01-24 14:00:00,83,False,-0.056818181818181816
570,2015-01-24 15:00:00,84,False,0.012048192771084338
571,2015-01-24 16:00:00,87,False,0.03571428571428571
572,2015-01-24 17:00:00,90,False,0.034482758620689655
573,2015-01-24 18:00:00,94,False,0.044444444444444446
574,2015-01-24 19:00:00,100,False,0.06382978723404255
575,2015-01-24 20:00:00,96,False,-0.04
576,2015-01-24 21:00:00,84,False,-0.125
577,2015-01-24 22:00:00,76,False,-0.09523809523809523
578,2015-01-24 23:00:00,63,False,-0.17105263157894737
579,2015-01-25 00:00:00,52,False,-0.1746031746031746
580,2015-01-25 01:00:00,44,False,-0.15384615384615385
581,2015-01-25 02:00:00,40,False,-0.09090909090909091
582,2015-01-25 03:00:00,37,False,-0.075
583,2015-01-25 04:00:00,32,False,-0.13513513513513514
584,2015-01-25 05:00:00,30,False,-0.0625
585,2015-01-25 06:00:00,26,False,-0.13333333333333333
586,2015-01-25 07:00:00,24,False,-0.07692307692307693
587,2015-01-25 08:00:00,21,False,-0.125
588,2015-01-25 09:00:00,22,False,0.047619047619047616
589,2015-01-25 10:00:00,18,False,-0.18181818181818182
590,2015-01-25 11:00:00,19,False,0.05555555555555555
591,2015-01-25 12:00:00,17,False,-0.10526315789473684
592,2015-01-25 13:00:00,15,False,-0.11764705882352941
593,2015-01-25 14:00:00,14,False,-0.06666666666666667
594,2015-01-25 15:00:00,15,False,0.07142857142857142
595,2015-01-25 16:00:00,14,False,-0.06666666666666667
596,2015-01-25 17:00:00,12,False,-0.14285714285714285
597,2015-01-25 18:00:00,12,False,0.0
598,2015-01-25 19:00:00,11,False,-0.08333333333333333
599,2015-01-25 20:00:00,14,False,0.2727272727272727
600,2015-01-25 21:00:00,13,False,-0.07142857142857142
601,2015-01-25 22:00:00,14,False,0.07692307692307693
602,2015-01-25 23:00:00,14,False,0.0
603,2015-01-26 00:00:00,13,False,-0.07142857142857142
604,2015-01-26 01:00:00,13,False,0.0
605,2015-01-26 02:00:00,12,False,-0.07692307692307693
606,2015-01-26 03:00:00,14,False,0.16666666666666666
607,2015-01-26 04:00:00,11,False,-0.21428571428571427
608,2015-01-26 05:00:00,11,False,0.0
609,2015-01-26 06:00:00,13,False,0.18181818181818182
610,2015-01-26 07:00:00,10,False,-0.23076923076923078
611,2015-01-26 08:00:00,7,False,-0.3
612,2015-01-26 09:00:00,8,False,0.14285714285714285
613,2015-01-26 10:00:00,9,False,0.125
614,2015-01-26 11:00:00,9,False,0.0
615,2015-01-26 12:00:00,6,False,-0.3333333333333333
616,2015-01-26 13:00:00,8,False,0.3333333333333333
617,2015-01-26 14:00:00,8,False,0.0
618,2015-01-26 15:00:00,7,False,-0.125
619,2015-01-26 16:00:00,9,False,0.2857142857142857
620,2015-01-26 17:00:00,8,False,-0.1111111111111111
621,2015-01-26 18:00:00,7,False,-0.125
622,2015-01-26 19:00:00,9,False,0.2857142857142857
623,2015-01-26 20:00:00,7,False,-0.2222222222222222
624,2015-01-26 21:00:00,7,False,0.0
625,2015-01-26 22:00:00,7,False,0.0
626,2015-01-26 23:00:00,9,False,0.2857142857142857
627,2015-01-27 00:00:00,9,False,0.0
628,2015-01-27 01:00:00,8,False,-0.1111111111111111
629,2015-01-27 02:00:00,9,False,0.125
630,2015-01-27 03:00:00,9,False,0.0
631,2015-01-27 04:00:00,11,False,0.2222222222222222
632,2015-01-27 05:00:00,10,False,-0.09090909090909091
633,2015-01-27 06:00:00,9,False,-0.1
634,2015-01-27 07:00:00,9,False,0.0
635,2015-01-27 08:00:00,6,False,-0.3333333333333333
636,2015-01-27 09:00:00,6,False,0.0
637,2015-01-27 10:00:00,7,False,0.16666666666666666
638,2015-01-27 11:00:00,6,False,-0.14285714285714285
639,2015-01-27 12:00:00,6,False,0.0
640,2015-01-27 13:00:00,6,False,0.0
641,2015-01-27 14:00:00,6,False,0.0
642,2015-01-27 15:00:00,6,False,0.0
643,2015-01-27 16:00:00,5,False,-0.16666666666666666
644,2015-01-27 17:00:00,5,False,0.0
645,2015-01-27 18:00:00,6,False,0.2
646,2015-01-27 19:00:00,6,False,0.0
647,2015-01-27 20:00:00,7,False,0.16666666666666666
648,2015-01-27 21:00:00,7,False,0.0
649,2015-01-27 22:00:00,6,False,-0.14285714285714285
650,2015-01-27 23:00:00,7,False,0.16666666666666666
651,2015-01-28 00:00:00,8,False,0.14285714285714285
652,2015-01-28 01:00:00,6,False,-0.25
653,2015-01-28 02:00:00,6,False,0.0
654,2015-01-28 03:00:00,7,False,0.16666666666666666
655,2015-01-28 04:00:00,9,False,0.2857142857142857
656,2015-01-28 05:00:00,8,False,-0.1111111111111111
657,2015-01-28 06:00:00,8,False,0.0
658,2015-01-28 07:00:00,9,False,0.125
659,2015-01-28 08:00:00,5,False,-0.4444444444444444
660,2015-01-28 09:00:00,6,False,0.2
661,2015-01-28 10:00:00,5,False,-0.16666666666666666
662,2015-01-28 11:00:00,5,False,0.0
663,2015-01-28 12:00:00,5,False,0.0
664,2015-01-28 13:00:00,5,False,0.0
665,2015-01-28 14:00:00,4,False,-0.2
666,2015-01-28 15:00:00,5,False,0.25
667,2015-01-28 16:00:00,5,False,0.0
668,2015-01-28 17:00:00,5,False,0.0
669,2015-01-28 18:00:00,5,False,0.0
670,2015-01-28 19:00:00,5,False,0.0
671,2015-01-28 20:00:00,5,False,0.0
672,2015-01-28 21:00:00,6,False,0.2
673,2015-01-28 22:00:00,5,False,-0.16666666666666666
674,2015-01-28 23:00:00,5,False,0.0
675,2015-01-29 00:00:00,6,False,0.2
676,2015-01-29 00:00:00,73,False,11.166666666666666
677,2015-01-29 01:00:00,82,False,0.1232876712328767
678,2015-01-29 02:00:00,76,False,-0.07317073170731707
679,2015-01-29 03:00:00,74,False,-0.02631578947368421
680,2015-01-29 04:00:00,100,False,0.35135135135135137
681,2015-01-29 05:00:00,93,False,-0.07
682,2015-01-29 06:00:00,86,False,-0.07526881720430108
683,2015-01-29 07:00:00,62,False,-0.27906976744186046
684,2015-01-29 08:00:00,54,False,-0.12903225806451613
685,2015-01-29 09:00:00,61,False,0.12962962962962962
686,2015-01-29 10:00:00,51,False,-0.16393442622950818
687,2015-01-29 11:00:00,51,False,0.0
688,2015-01-29 12:00:00,50,False,-0.0196078431372549
689,2015-01-29 13:00:00,47,False,-0.06
690,2015-01-29 14:00:00,50,False,0.06382978723404255
691,2015-01-29 15:00:00,66,False,0.32
692,2015-01-29 16:00:00,79,False,0.19696969696969696
693,2015-01-29 17:00:00,63,False,-0.20253164556962025
694,2015-01-29 18:00:00,65,False,0.031746031746031744
695,2015-01-29 19:00:00,63,False,-0.03076923076923077
696,2015-01-29 20:00:00,67,False,0.06349206349206349
697,2015-01-29 21:00:00,63,False,-0.05970149253731343
698,2015-01-29 22:00:00,67,False,0.06349206349206349
699,2015-01-29 23:00:00,91,False,0.3582089552238806
700,2015-01-30 00:00:00,74,False,-0.18681318681318682
701,2015-01-30 01:00:00,77,False,0.04054054054054054
702,2015-01-30 02:00:00,90,False,0.16883116883116883
703,2015-01-30 03:00:00,81,False,-0.1
704,2015-01-30 04:00:00,93,False,0.14814814814814814
705,2015-01-30 05:00:00,89,False,-0.043010752688172046
706,2015-01-30 06:00:00,90,False,0.011235955056179775
707,2015-01-30 07:00:00,64,False,-0.28888888888888886
708,2015-01-30 08:00:00,51,False,-0.203125
709,2015-01-30 09:00:00,57,False,0.11764705882352941
710,2015-01-30 10:00:00,54,False,-0.05263157894736842
711,2015-01-30 11:00:00,49,False,-0.09259259259259259
712,2015-01-30 12:00:00,39,False,-0.20408163265306123
713,2015-01-30 13:00:00,34,False,-0.1282051282051282
714,2015-01-30 14:00:00,42,False,0.23529411764705882
715,2015-01-30 15:00:00,55,False,0.30952380952380953
716,2015-01-30 16:00:00,45,False,-0.18181818181818182
717,2015-01-30 17:00:00,66,False,0.4666666666666667
718,2015-01-30 18:00:00,64,False,-0.030303030303030304
719,2015-01-30 19:00:00,62,False,-0.03125
720,2015-01-30 20:00:00,60,False,-0.03225806451612903
721,2015-01-30 21:00:00,62,False,0.03333333333333333
722,2015-01-30 22:00:00,44,False,-0.2903225806451613
723,2015-01-30 23:00:00,60,False,0.36363636363636365
724,2015-01-31 00:00:00,67,False,0.11666666666666667
725,2015-01-31 01:00:00,52,False,-0.22388059701492538
726,2015-01-31 02:00:00,61,False,0.17307692307692307
727,2015-01-31 03:00:00,60,False,-0.01639344262295082
728,2015-01-31 04:00:00,52,False,-0.13333333333333333
729,2015-01-31 05:00:00,54,False,0.038461538461538464
730,2015-01-31 06:00:00,48,False,-0.1111111111111111
731,2015-01-31 07:00:00,40,False,-0.16666666666666666
732,2015-01-31 08:00:00,33,False,-0.175
733,2015-01-31 09:00:00,42,False,0.2727272727272727
734,2015-01-31 10:00:00,39,False,-0.07142857142857142
735,2015-01-31 11:00:00,36,False,-0.07692307692307693
736,2015-01-31 12:00:00,25,False,-0.3055555555555556
737,2015-01-31 13:00:00,34,False,0.36
738,2015-01-31 14:00:00,44,False,0.29411764705882354
739,2015-01-31 15:00:00,43,False,-0.022727272727272728
740,2015-01-31 16:00:00,41,False,-0.046511627906976744
741,2015-01-31 17:00:00,39,False,-0.04878048780487805
742,2015-01-31 18:00:00,42,False,0.07692307692307693
743,2015-01-31 19:00:00,33,False,-0.21428571428571427
744,2015-01-31 20:00:00,38,False,0.15151515151515152
745,2015-01-31 21:00:00,38,False,0.0
746,2015-01-31 22:00:00,38,False,0.0
747,2015-01-31 23:00:00,39,False,0.02631578947368421
748,2015-02-01 00:00:00,42,False,0.07692307692307693
749,2015-02-01 01:00:00,41,False,-0.023809523809523808
750,2015-02-01 02:00:00,38,False,-0.07317073170731707
751,2015-02-01 03:00:00,43,False,0.13157894736842105
752,2015-02-01 04:00:00,53,False,0.23255813953488372
753,2015-02-01 05:00:00,55,False,0.03773584905660377
754,2015-02-01 06:00:00,44,False,-0.2
755,2015-02-01 07:00:00,53,False,0.20454545454545456
756,2015-02-01 08:00:00,28,False,-0.4716981132075472
757,2015-02-01 09:00:00,22,False,-0.21428571428571427
758,2015-02-01 10:00:00,22,False,0.0
759,2015-02-01 11:00:00,28,False,0.2727272727272727
760,2015-02-01 12:00:00,19,False,-0.32142857142857145
761,2015-02-01 13:00:00,18,False,-0.05263157894736842
762,2015-02-01 14:00:00,23,False,0.2777777777777778
763,2015-02-01 15:00:00,34,False,0.4782608695652174
764,2015-02-01 16:00:00,24,False,-0.29411764705882354
765,2015-02-01 17:00:00,29,False,0.20833333333333334
766,2015-02-01 18:00:00,41,False,0.41379310344827586
767,2015-02-01 19:00:00,30,False,-0.2682926829268293
768,2015-02-01 20:00:00,40,False,0.3333333333333333
769,2015-02-01 21:00:00,32,False,-0.2
770,2015-02-01 22:00:00,47,False,0.46875
771,2015-02-01 23:00:00,49,False,0.0425531914893617
772,2015-02-02 00:00:00,34,False,-0.30612244897959184
773,2015-02-02 01:00:00,39,False,0.14705882352941177
774,2015-02-02 02:00:00,62,False,0.5897435897435898
775,2015-02-02 03:00:00,59,False,-0.04838709677419355
776,2015-02-02 04:00:00,75,False,0.2711864406779661
777,2015-02-02 05:00:00,65,False,-0.13333333333333333
778,2015-02-02 06:00:00,55,False,-0.15384615384615385
779,2015-02-02 07:00:00,51,False,-0.07272727272727272
780,2015-02-02 08:00:00,32,False,-0.37254901960784315
781,2015-02-02 09:00:00,40,False,0.25
782,2015-02-02 10:00:00,37,False,-0.075
783,2015-02-02 11:00:00,43,False,0.16216216216216217
784,2015-02-02 12:00:00,29,False,-0.32558139534883723
785,2015-02-02 13:00:00,40,False,0.3793103448275862
786,2015-02-02 14:00:00,43,False,0.075
787,2015-02-02 15:00:00,41,False,-0.046511627906976744
788,2015-02-02 16:00:00,47,False,0.14634146341463414
789,2015-02-02 17:00:00,46,False,-0.02127659574468085
790,2015-02-02 18:00:00,46,False,0.0
791,2015-02-02 19:00:00,46,False,0.0
792,2015-02-02 20:00:00,49,False,0.06521739130434782
793,2015-02-02 21:00:00,57,False,0.16326530612244897
794,2015-02-02 22:00:00,57,False,0.0
795,2015-02-02 23:00:00,53,False,-0.07017543859649122
796,2015-02-03 00:00:00,50,False,-0.05660377358490566
797,2015-02-03 01:00:00,49,False,-0.02
798,2015-02-03 02:00:00,59,False,0.20408163265306123
799,2015-02-03 03:00:00,69,False,0.1694915254237288
800,2015-02-03 04:00:00,75,False,0.08695652173913043
801,2015-02-03 05:00:00,81,False,0.08
802,2015-02-03 06:00:00,67,False,-0.1728395061728395
803,2015-02-03 07:00:00,44,False,-0.34328358208955223
804,2015-02-03 08:00:00,39,False,-0.11363636363636363
805,2015-02-03 09:00:00,46,False,0.1794871794871795
806,2015-02-03 10:00:00,61,False,0.32608695652173914
807,2015-02-03 11:00:00,39,False,-0.36065573770491804
808,2015-02-03 12:00:00,41,False,0.05128205128205128
809,2015-02-03 13:00:00,44,False,0.07317073170731707
810,2015-02-03 14:00:00,41,False,-0.06818181818181818
811,2015-02-03 15:00:00,41,False,0.0
812,2015-02-03 16:00:00,49,False,0.1951219512195122
813,2015-02-03 17:00:00,52,False,0.061224489795918366
814,2015-02-03 18:00:00,45,False,-0.1346153846153846
815,2015-02-03 19:00:00,34,False,-0.24444444444444444
816,2015-02-03 20:00:00,62,False,0.8235294117647058
817,2015-02-03 21:00:00,75,False,0.20967741935483872
818,2015-02-03 22:00:00,61,False,-0.18666666666666668
819,2015-02-03 23:00:00,57,False,-0.06557377049180328
820,2015-02-04 00:00:00,56,False,-0.017543859649122806
821,2015-02-04 01:00:00,54,False,-0.03571428571428571
822,2015-02-04 02:00:00,57,False,0.05555555555555555
823,2015-02-04 03:00:00,58,False,0.017543859649122806
824,2015-02-04 04:00:00,85,False,0.46551724137931033
825,2015-02-04 05:00:00,80,False,-0.058823529411764705
826,2015-02-04 06:00:00,75,False,-0.0625
827,2015-02-04 07:00:00,51,False,-0.32
828,2015-02-04 08:00:00,37,False,-0.27450980392156865
829,2015-02-04 09:00:00,49,False,0.32432432432432434
830,2015-02-04 10:00:00,34,False,-0.30612244897959184
831,2015-02-04 11:00:00,35,False,0.029411764705882353
832,2015-02-04 12:00:00,38,False,0.08571428571428572
833,2015-02-04 13:00:00,46,False,0.21052631578947367
834,2015-02-04 14:00:00,57,False,0.2391304347826087
835,2015-02-04 15:00:00,55,False,-0.03508771929824561
836,2015-02-04 16:00:00,48,False,-0.12727272727272726
837,2015-02-04 17:00:00,44,False,-0.08333333333333333
838,2015-02-04 18:00:00,49,False,0.11363636363636363
839,2015-02-04 19:00:00,53,False,0.08163265306122448
840,2015-02-04 20:00:00,52,False,-0.018867924528301886
841,2015-02-04 21:00:00,61,False,0.17307692307692307
842,2015-02-04 22:00:00,52,False,-0.14754098360655737
843,2015-02-04 23:00:00,60,False,0.15384615384615385
844,2015-02-05 00:00:00,61,False,0.016666666666666666
845,2015-02-05 00:00:00,44,False,-0.2786885245901639
846,2015-02-05 01:00:00,45,False,0.022727272727272728
847,2015-02-05 02:00:00,46,False,0.022222222222222223
848,2015-02-05 03:00:00,33,False,-0.2826086956521739
849,2015-02-05 04:00:00,62,False,0.8787878787878788
850,2015-02-05 05:00:00,50,False,-0.1935483870967742
851,2015-02-05 06:00:00,31,False,-0.38
852,2015-02-05 07:00:00,35,False,0.12903225806451613
853,2015-02-05 08:00:00,39,False,0.11428571428571428
854,2015-02-05 09:00:00,28,False,-0.28205128205128205
855,2015-02-05 10:00:00,30,False,0.07142857142857142
856,2015-02-05 11:00:00,19,False,-0.36666666666666664
857,2015-02-05 12:00:00,28,False,0.47368421052631576
858,2015-02-05 13:00:00,28,False,0.0
859,2015-02-05 14:00:00,37,False,0.32142857142857145
860,2015-02-05 15:00:00,44,False,0.1891891891891892
861,2015-02-05 16:00:00,47,False,0.06818181818181818
862,2015-02-05 17:00:00,42,False,-0.10638297872340426
863,2015-02-05 18:00:00,53,False,0.2619047619047619
864,2015-02-05 19:00:00,46,False,-0.1320754716981132
865,2015-02-05 20:00:00,43,False,-0.06521739130434782
866,2015-02-05 21:00:00,46,False,0.06976744186046512
867,2015-02-05 22:00:00,46,False,0.0
868,2015-02-05 23:00:00,48,False,0.043478260869565216
869,2015-02-06 00:00:00,41,False,-0.14583333333333334
870,2015-02-06 01:00:00,46,False,0.12195121951219512
871,2015-02-06 02:00:00,41,False,-0.10869565217391304
872,2015-02-06 03:00:00,52,False,0.2682926829268293
873,2015-02-06 04:00:00,38,False,-0.2692307692307692
874,2015-02-06 05:00:00,39,False,0.02631578947368421
875,2015-02-06 06:00:00,34,False,-0.1282051282051282
876,2015-02-06 07:00:00,38,False,0.11764705882352941
877,2015-02-06 08:00:00,22,False,-0.42105263157894735
878,2015-02-06 09:00:00,34,False,0.5454545454545454
879,2015-02-06 10:00:00,28,False,-0.17647058823529413
880,2015-02-06 11:00:00,29,False,0.03571428571428571
881,2015-02-06 12:00:00,26,False,-0.10344827586206896
882,2015-02-06 13:00:00,23,False,-0.11538461538461539
883,2015-02-06 14:00:00,37,False,0.6086956521739131
884,2015-02-06 15:00:00,44,False,0.1891891891891892
885,2015-02-06 16:00:00,42,False,-0.045454545454545456
886,2015-02-06 17:00:00,45,False,0.07142857142857142
887,2015-02-06 18:00:00,40,False,-0.1111111111111111
888,2015-02-06 19:00:00,32,False,-0.2
889,2015-02-06 20:00:00,34,False,0.0625
890,2015-02-06 21:00:00,33,False,-0.029411764705882353
891,2015-02-06 22:00:00,34,False,0.030303030303030304
892,2015-02-06 23:00:00,31,False,-0.08823529411764706
893,2015-02-07 00:00:00,31,False,0.0
894,2015-02-07 01:00:00,28,False,-0.0967741935483871
895,2015-02-07 02:00:00,27,False,-0.03571428571428571
896,2015-02-07 03:00:00,36,False,0.3333333333333333
897,2015-02-07 04:00:00,36,False,0.0
898,2015-02-07 05:00:00,40,False,0.1111111111111111
899,2015-02-07 06:00:00,25,False,-0.375
900,2015-02-07 07:00:00,28,False,0.12
901,2015-02-07 08:00:00,28,False,0.0
902,2015-02-07 09:00:00,21,False,-0.25
903,2015-02-07 10:00:00,23,False,0.09523809523809523
904,2015-02-07 11:00:00,16,False,-0.30434782608695654
905,2015-02-07 12:00:00,17,False,0.0625
906,2015-02-07 13:00:00,20,False,0.17647058823529413
907,2015-02-07 14:00:00,23,False,0.15
908,2015-02-07 15:00:00,18,False,-0.21739130434782608
909,2015-02-07 16:00:00,20,False,0.1111111111111111
910,2015-02-07 17:00:00,22,False,0.1
911,2015-02-07 18:00:00,22,False,0.0
912,2015-02-07 19:00:00,22,False,0.0
913,2015-02-07 20:00:00,21,False,-0.045454545454545456
914,2015-02-07 21:00:00,33,False,0.5714285714285714
915,2015-02-07 22:00:00,26,False,-0.21212121212121213
916,2015-02-07 23:00:00,26,False,0.0
917,2015-02-08 00:00:00,24,False,-0.07692307692307693
