,date,recession,isPartial,delta
514,2015-01-22 07:00:00,52,False,-0.22388059701492538
515,2015-01-22 08:00:00,55,False,0.057692307692307696
516,2015-01-22 09:00:00,53,False,-0.03636363636363636
517,2015-01-22 10:00:00,49,False,-0.07547169811320754
518,2015-01-22 11:00:00,51,False,0.04081632653061224
519,2015-01-22 12:00:00,50,False,-0.0196078431372549
520,2015-01-22 13:00:00,55,False,0.1
521,2015-01-22 14:00:00,65,False,0.18181818181818182
522,2015-01-22 15:00:00,69,False,0.06153846153846154
523,2015-01-22 16:00:00,64,False,-0.07246376811594203
524,2015-01-22 17:00:00,61,False,-0.046875
525,2015-01-22 18:00:00,62,False,0.01639344262295082
526,2015-01-22 19:00:00,67,False,0.08064516129032258
527,2015-01-22 20:00:00,65,False,-0.029850746268656716
528,2015-01-22 21:00:00,62,False,-0.046153846153846156
529,2015-01-22 22:00:00,74,False,0.1935483870967742
530,2015-01-22 23:00:00,83,False,0.12162162162162163
531,2015-01-23 00:00:00,84,False,0.012048192771084338
532,2015-01-23 01:00:00,87,False,0.03571428571428571
533,2015-01-23 02:00:00,100,False,0.14942528735632185
534,2015-01-23 03:00:00,94,False,-0.06
535,2015-01-23 04:00:00,78,False,-0.1702127659574468
536,2015-01-23 05:00:00,80,False,0.02564102564102564
537,2015-01-23 06:00:00,61,False,-0.2375
538,2015-01-23 07:00:00,51,False,-0.16393442622950818
539,2015-01-23 08:00:00,45,False,-0.11764705882352941
540,2015-01-23 09:00:00,50,False,0.1111111111111111
541,2015-01-23 10:00:00,45,False,-0.1
542,2015-01-23 11:00:00,48,False,0.06666666666666667
543,2015-01-23 12:00:00,44,False,-0.08333333333333333
544,2015-01-23 13:00:00,45,False,0.022727272727272728
545,2015-01-23 14:00:00,58,False,0.28888888888888886
546,2015-01-23 15:00:00,54,False,-0.06896551724137931
547,2015-01-23 16:00:00,58,False,0.07407407407407407
548,2015-01-23 17:00:00,55,False,-0.05172413793103448
549,2015-01-23 18:00:00,52,False,-0.05454545454545454
550,2015-01-23 19:00:00,52,False,0.0
551,2015-01-23 20:00:00,47,False,-0.09615384615384616
552,2015-01-23 21:00:00,46,False,-0.02127659574468085
553,2015-01-23 22:00:00,46,False,0.0
554,2015-01-23 23:00:00,46,False,0.0
555,2015-01-24 00:00:00,50,False,0.08695652173913043
556,2015-01-24 01:00:00,58,False,0.16
557,2015-01-24 02:00:00,58,False,0.0
558,2015-01-24 03:00:00,50,False,-0.13793103448275862
559,2015-01-24 04:00:00,52,False,0.04
560,2015-01-24 05:00:00,61,False,0.17307692307692307
561,2015-01-24 06:00:00,42,False,-0.3114754098360656
562,2015-01-24 07:00:00,34,False,-0.19047619047619047
563,2015-01-24 08:00:00,29,False,-0.14705882352941177
564,2015-01-24 09:00:00,26,False,-0.10344827586206896
565,2015-01-24 10:00:00,28,False,0.07692307692307693
566,2015-01-24 11:00:00,24,False,-0.14285714285714285
567,2015-01-24 12:00:00,25,False,0.041666666666666664
568,2015-01-24 13:00:00,31,False,0.24
569,2015-01-24 14:00:00,34,False,0.0967741935483871
570,2015-01-24 15:00:00,37,False,0.08823529411764706
571,2015-01-24 16:00:00,33,False,-0.10810810810810811
572,2015-01-24 17:00:00,35,False,0.06060606060606061
573,2015-01-24 18:00:00,37,False,0.05714285714285714
574,2015-01-24 19:00:00,43,False,0.16216216216216217
575,2015-01-24 20:00:00,39,False,-0.09302325581395349
576,2015-01-24 21:00:00,42,False,0.07692307692307693
577,2015-01-24 22:00:00,43,False,0.023809523809523808
578,2015-01-24 23:00:00,46,False,0.06976744186046512
579,2015-01-25 00:00:00,52,False,0.13043478260869565
580,2015-01-25 01:00:00,48,False,-0.07692307692307693
581,2015-01-25 02:00:00,46,False,-0.041666666666666664
582,2015-01-25 03:00:00,52,False,0.13043478260869565
583,2015-01-25 04:00:00,47,False,-0.09615384615384616
584,2015-01-25 05:00:00,50,False,0.06382978723404255
585,2015-01-25 06:00:00,41,False,-0.18
586,2015-01-25 07:00:00,38,False,-0.07317073170731707
587,2015-01-25 08:00:00,36,False,-0.05263157894736842
588,2015-01-25 09:00:00,29,False,-0.19444444444444445
589,2015-01-25 10:00:00,29,False,0.0
590,2015-01-25 11:00:00,31,False,0.06896551724137931
591,2015-01-25 12:00:00,35,False,0.12903225806451613
592,2015-01-25 13:00:00,40,False,0.14285714285714285
593,2015-01-25 14:00:00,36,False,-0.1
594,2015-01-25 15:00:00,37,False,0.027777777777777776
595,2015-01-25 16:00:00,47,False,0.2702702702702703
596,2015-01-25 17:00:00,51,False,0.0851063829787234
597,2015-01-25 18:00:00,50,False,-0.0196078431372549
598,2015-01-25 19:00:00,46,False,-0.08
599,2015-01-25 20:00:00,54,False,0.17391304347826086
600,2015-01-25 21:00:00,58,False,0.07407407407407407
601,2015-01-25 22:00:00,57,False,-0.017241379310344827
602,2015-01-25 23:00:00,66,False,0.15789473684210525
603,2015-01-26 00:00:00,70,False,0.06060606060606061
604,2015-01-26 01:00:00,83,False,0.18571428571428572
605,2015-01-26 02:00:00,82,False,-0.012048192771084338
606,2015-01-26 03:00:00,77,False,-0.06097560975609756
607,2015-01-26 04:00:00,83,False,0.07792207792207792
608,2015-01-26 05:00:00,68,False,-0.18072289156626506
609,2015-01-26 06:00:00,53,False,-0.22058823529411764
610,2015-01-26 07:00:00,43,False,-0.18867924528301888
611,2015-01-26 08:00:00,39,False,-0.09302325581395349
612,2015-01-26 09:00:00,38,False,-0.02564102564102564
613,2015-01-26 10:00:00,45,False,0.18421052631578946
614,2015-01-26 11:00:00,43,False,-0.044444444444444446
615,2015-01-26 12:00:00,36,False,-0.16279069767441862
616,2015-01-26 13:00:00,46,False,0.2777777777777778
617,2015-01-26 14:00:00,52,False,0.13043478260869565
618,2015-01-26 15:00:00,54,False,0.038461538461538464
619,2015-01-26 16:00:00,54,False,0.0
620,2015-01-26 17:00:00,57,False,0.05555555555555555
621,2015-01-26 18:00:00,63,False,0.10526315789473684
622,2015-01-26 19:00:00,57,False,-0.09523809523809523
623,2015-01-26 20:00:00,53,False,-0.07017543859649122
624,2015-01-26 21:00:00,60,False,0.1320754716981132
625,2015-01-26 22:00:00,61,False,0.016666666666666666
626,2015-01-26 23:00:00,63,False,0.03278688524590164
627,2015-01-27 00:00:00,64,False,0.015873015873015872
628,2015-01-27 01:00:00,69,False,0.078125
629,2015-01-27 02:00:00,73,False,0.057971014492753624
630,2015-01-27 03:00:00,70,False,-0.0410958904109589
631,2015-01-27 04:00:00,71,False,0.014285714285714285
632,2015-01-27 05:00:00,72,False,0.014084507042253521
633,2015-01-27 06:00:00,51,False,-0.2916666666666667
634,2015-01-27 07:00:00,47,False,-0.0784313725490196
635,2015-01-27 08:00:00,44,False,-0.06382978723404255
636,2015-01-27 09:00:00,40,False,-0.09090909090909091
637,2015-01-27 10:00:00,47,False,0.175
638,2015-01-27 11:00:00,44,False,-0.06382978723404255
639,2015-01-27 12:00:00,37,False,-0.1590909090909091
640,2015-01-27 13:00:00,48,False,0.2972972972972973
641,2015-01-27 14:00:00,49,False,0.020833333333333332
642,2015-01-27 15:00:00,59,False,0.20408163265306123
643,2015-01-27 16:00:00,63,False,0.06779661016949153
644,2015-01-27 17:00:00,63,False,0.0
645,2015-01-27 18:00:00,54,False,-0.14285714285714285
646,2015-01-27 19:00:00,65,False,0.2037037037037037
647,2015-01-27 20:00:00,58,False,-0.1076923076923077
648,2015-01-27 21:00:00,60,False,0.034482758620689655
649,2015-01-27 22:00:00,58,False,-0.03333333333333333
650,2015-01-27 23:00:00,72,False,0.2413793103448276
651,2015-01-28 00:00:00,71,False,-0.013888888888888888
652,2015-01-28 01:00:00,77,False,0.08450704225352113
653,2015-01-28 02:00:00,72,False,-0.06493506493506493
654,2015-01-28 03:00:00,81,False,0.125
655,2015-01-28 04:00:00,75,False,-0.07407407407407407
656,2015-01-28 05:00:00,75,False,0.0
657,2015-01-28 06:00:00,58,False,-0.22666666666666666
658,2015-01-28 07:00:00,45,False,-0.22413793103448276
659,2015-01-28 08:00:00,42,False,-0.06666666666666667
660,2015-01-28 09:00:00,49,False,0.16666666666666666
661,2015-01-28 10:00:00,43,False,-0.12244897959183673
662,2015-01-28 11:00:00,46,False,0.06976744186046512
663,2015-01-28 12:00:00,50,False,0.08695652173913043
664,2015-01-28 13:00:00,55,False,0.1
665,2015-01-28 14:00:00,57,False,0.03636363636363636
666,2015-01-28 15:00:00,57,False,0.0
667,2015-01-28 16:00:00,59,False,0.03508771929824561
668,2015-01-28 17:00:00,58,False,-0.01694915254237288
669,2015-01-28 18:00:00,59,False,0.017241379310344827
670,2015-01-28 19:00:00,58,False,-0.01694915254237288
671,2015-01-28 20:00:00,64,False,0.10344827586206896
672,2015-01-28 21:00:00,65,False,0.015625
673,2015-01-28 22:00:00,66,False,0.015384615384615385
674,2015-01-28 23:00:00,67,False,0.015151515151515152
675,2015-01-29 00:00:00,70,False,0.04477611940298507
676,2015-01-29 00:00:00,75,False,0.07142857142857142
677,2015-01-29 01:00:00,81,False,0.08
678,2015-01-29 02:00:00,85,False,0.04938271604938271
679,2015-01-29 03:00:00,85,False,0.0
680,2015-01-29 04:00:00,93,False,0.09411764705882353
681,2015-01-29 05:00:00,86,False,-0.07526881720430108
682,2015-01-29 06:00:00,66,False,-0.23255813953488372
683,2015-01-29 07:00:00,56,False,-0.15151515151515152
684,2015-01-29 08:00:00,41,False,-0.26785714285714285
685,2015-01-29 09:00:00,51,False,0.24390243902439024
686,2015-01-29 10:00:00,51,False,0.0
687,2015-01-29 11:00:00,51,False,0.0
688,2015-01-29 12:00:00,43,False,-0.1568627450980392
689,2015-01-29 13:00:00,53,False,0.23255813953488372
690,2015-01-29 14:00:00,60,False,0.1320754716981132
691,2015-01-29 15:00:00,61,False,0.016666666666666666
692,2015-01-29 16:00:00,60,False,-0.01639344262295082
693,2015-01-29 17:00:00,61,False,0.016666666666666666
694,2015-01-29 18:00:00,72,False,0.18032786885245902
695,2015-01-29 19:00:00,68,False,-0.05555555555555555
696,2015-01-29 20:00:00,63,False,-0.07352941176470588
697,2015-01-29 21:00:00,63,False,0.0
698,2015-01-29 22:00:00,68,False,0.07936507936507936
699,2015-01-29 23:00:00,74,False,0.08823529411764706
700,2015-01-30 00:00:00,68,False,-0.08108108108108109
701,2015-01-30 01:00:00,67,False,-0.014705882352941176
702,2015-01-30 02:00:00,71,False,0.05970149253731343
703,2015-01-30 03:00:00,80,False,0.1267605633802817
704,2015-01-30 04:00:00,73,False,-0.0875
705,2015-01-30 05:00:00,72,False,-0.0136986301369863
706,2015-01-30 06:00:00,71,False,-0.013888888888888888
707,2015-01-30 07:00:00,42,False,-0.4084507042253521
708,2015-01-30 08:00:00,44,False,0.047619047619047616
709,2015-01-30 09:00:00,52,False,0.18181818181818182
710,2015-01-30 10:00:00,56,False,0.07692307692307693
711,2015-01-30 11:00:00,44,False,-0.21428571428571427
712,2015-01-30 12:00:00,51,False,0.1590909090909091
713,2015-01-30 13:00:00,45,False,-0.11764705882352941
714,2015-01-30 14:00:00,57,False,0.26666666666666666
715,2015-01-30 15:00:00,61,False,0.07017543859649122
716,2015-01-30 16:00:00,60,False,-0.01639344262295082
717,2015-01-30 17:00:00,56,False,-0.06666666666666667
718,2015-01-30 18:00:00,60,False,0.07142857142857142
719,2015-01-30 19:00:00,53,False,-0.11666666666666667
720,2015-01-30 20:00:00,59,False,0.11320754716981132
721,2015-01-30 21:00:00,42,False,-0.288135593220339
722,2015-01-30 22:00:00,54,False,0.2857142857142857
723,2015-01-30 23:00:00,56,False,0.037037037037037035
724,2015-01-31 00:00:00,50,False,-0.10714285714285714
725,2015-01-31 01:00:00,52,False,0.04
726,2015-01-31 02:00:00,53,False,0.019230769230769232
727,2015-01-31 03:00:00,57,False,0.07547169811320754
728,2015-01-31 04:00:00,53,False,-0.07017543859649122
729,2015-01-31 05:00:00,60,False,0.1320754716981132
730,2015-01-31 06:00:00,45,False,-0.25
731,2015-01-31 07:00:00,41,False,-0.08888888888888889
732,2015-01-31 08:00:00,46,False,0.12195121951219512
733,2015-01-31 09:00:00,27,False,-0.41304347826086957
734,2015-01-31 10:00:00,35,False,0.2962962962962963
735,2015-01-31 11:00:00,29,False,-0.17142857142857143
736,2015-01-31 12:00:00,28,False,-0.034482758620689655
737,2015-01-31 13:00:00,29,False,0.03571428571428571
738,2015-01-31 14:00:00,34,False,0.1724137931034483
739,2015-01-31 15:00:00,47,False,0.38235294117647056
740,2015-01-31 16:00:00,48,False,0.02127659574468085
741,2015-01-31 17:00:00,37,False,-0.22916666666666666
742,2015-01-31 18:00:00,42,False,0.13513513513513514
743,2015-01-31 19:00:00,45,False,0.07142857142857142
744,2015-01-31 20:00:00,42,False,-0.06666666666666667
745,2015-01-31 21:00:00,54,False,0.2857142857142857
746,2015-01-31 22:00:00,46,False,-0.14814814814814814
747,2015-01-31 23:00:00,47,False,0.021739130434782608
748,2015-02-01 00:00:00,46,False,-0.02127659574468085
749,2015-02-01 01:00:00,45,False,-0.021739130434782608
750,2015-02-01 02:00:00,59,False,0.3111111111111111
751,2015-02-01 03:00:00,55,False,-0.06779661016949153
752,2015-02-01 04:00:00,55,False,0.0
753,2015-02-01 05:00:00,68,False,0.23636363636363636
754,2015-02-01 06:00:00,59,False,-0.1323529411764706
755,2015-02-01 07:00:00,53,False,-0.1016949152542373
756,2015-02-01 08:00:00,36,False,-0.32075471698113206
757,2015-02-01 09:00:00,38,False,0.05555555555555555
758,2015-02-01 10:00:00,44,False,0.15789473684210525
759,2015-02-01 11:00:00,39,False,-0.11363636363636363
760,2015-02-01 12:00:00,37,False,-0.05128205128205128
761,2015-02-01 13:00:00,42,False,0.13513513513513514
762,2015-02-01 14:00:00,47,False,0.11904761904761904
763,2015-02-01 15:00:00,43,False,-0.0851063829787234
764,2015-02-01 16:00:00,47,False,0.09302325581395349
765,2015-02-01 17:00:00,50,False,0.06382978723404255
766,2015-02-01 18:00:00,55,False,0.1
767,2015-02-01 19:00:00,55,False,0.0
768,2015-02-01 20:00:00,51,False,-0.07272727272727272
769,2015-02-01 21:00:00,60,False,0.17647058823529413
770,2015-02-01 22:00:00,71,False,0.18333333333333332
771,2015-02-01 23:00:00,58,False,-0.18309859154929578
772,2015-02-02 00:00:00,61,False,0.05172413793103448
773,2015-02-02 01:00:00,66,False,0.08196721311475409
774,2015-02-02 02:00:00,62,False,-0.06060606060606061
775,2015-02-02 03:00:00,65,False,0.04838709677419355
776,2015-02-02 04:00:00,80,False,0.23076923076923078
777,2015-02-02 05:00:00,77,False,-0.0375
778,2015-02-02 06:00:00,65,False,-0.15584415584415584
779,2015-02-02 07:00:00,56,False,-0.13846153846153847
780,2015-02-02 08:00:00,42,False,-0.25
781,2015-02-02 09:00:00,51,False,0.21428571428571427
782,2015-02-02 10:00:00,42,False,-0.17647058823529413
783,2015-02-02 11:00:00,48,False,0.14285714285714285
784,2015-02-02 12:00:00,43,False,-0.10416666666666667
785,2015-02-02 13:00:00,44,False,0.023255813953488372
786,2015-02-02 14:00:00,50,False,0.13636363636363635
787,2015-02-02 15:00:00,55,False,0.1
788,2015-02-02 16:00:00,63,False,0.14545454545454545
789,2015-02-02 17:00:00,64,False,0.015873015873015872
790,2015-02-02 18:00:00,63,False,-0.015625
791,2015-02-02 19:00:00,62,False,-0.015873015873015872
792,2015-02-02 20:00:00,58,False,-0.06451612903225806
793,2015-02-02 21:00:00,64,False,0.10344827586206896
794,2015-02-02 22:00:00,67,False,0.046875
795,2015-02-02 23:00:00,65,False,-0.029850746268656716
796,2015-02-03 00:00:00,64,False,-0.015384615384615385
797,2015-02-03 01:00:00,70,False,0.09375
798,2015-02-03 02:00:00,100,False,0.42857142857142855
799,2015-02-03 03:00:00,88,False,-0.12
800,2015-02-03 04:00:00,89,False,0.011363636363636364
801,2015-02-03 05:00:00,78,False,-0.12359550561797752
802,2015-02-03 06:00:00,63,False,-0.19230769230769232
803,2015-02-03 07:00:00,51,False,-0.19047619047619047
804,2015-02-03 08:00:00,38,False,-0.2549019607843137
805,2015-02-03 09:00:00,46,False,0.21052631578947367
806,2015-02-03 10:00:00,51,False,0.10869565217391304
807,2015-02-03 11:00:00,53,False,0.0392156862745098
808,2015-02-03 12:00:00,50,False,-0.05660377358490566
809,2015-02-03 13:00:00,58,False,0.16
810,2015-02-03 14:00:00,55,False,-0.05172413793103448
811,2015-02-03 15:00:00,57,False,0.03636363636363636
812,2015-02-03 16:00:00,78,False,0.3684210526315789
813,2015-02-03 17:00:00,62,False,-0.20512820512820512
814,2015-02-03 18:00:00,70,False,0.12903225806451613
815,2015-02-03 19:00:00,64,False,-0.08571428571428572
816,2015-02-03 20:00:00,66,False,0.03125
817,2015-02-03 21:00:00,60,False,-0.09090909090909091
818,2015-02-03 22:00:00,67,False,0.11666666666666667
819,2015-02-03 23:00:00,69,False,0.029850746268656716
820,2015-02-04 00:00:00,71,False,0.028985507246376812
821,2015-02-04 01:00:00,76,False,0.07042253521126761
822,2015-02-04 02:00:00,76,False,0.0
823,2015-02-04 03:00:00,84,False,0.10526315789473684
824,2015-02-04 04:00:00,85,False,0.011904761904761904
825,2015-02-04 05:00:00,74,False,-0.12941176470588237
826,2015-02-04 06:00:00,71,False,-0.04054054054054054
827,2015-02-04 07:00:00,46,False,-0.352112676056338
828,2015-02-04 08:00:00,45,False,-0.021739130434782608
829,2015-02-04 09:00:00,50,False,0.1111111111111111
830,2015-02-04 10:00:00,45,False,-0.1
831,2015-02-04 11:00:00,46,False,0.022222222222222223
832,2015-02-04 12:00:00,47,False,0.021739130434782608
833,2015-02-04 13:00:00,56,False,0.19148936170212766
834,2015-02-04 14:00:00,59,False,0.05357142857142857
835,2015-02-04 15:00:00,70,False,0.1864406779661017
836,2015-02-04 16:00:00,73,False,0.04285714285714286
837,2015-02-04 17:00:00,61,False,-0.1643835616438356
838,2015-02-04 18:00:00,69,False,0.13114754098360656
839,2015-02-04 19:00:00,58,False,-0.15942028985507245
840,2015-02-04 20:00:00,62,False,0.06896551724137931
841,2015-02-04 21:00:00,68,False,0.0967741935483871
842,2015-02-04 22:00:00,70,False,0.029411764705882353
843,2015-02-04 23:00:00,68,False,-0.02857142857142857
844,2015-02-05 00:00:00,81,False,0.19117647058823528
845,2015-02-05 00:00:00,50,False,-0.38271604938271603
846,2015-02-05 01:00:00,49,False,-0.02
847,2015-02-05 02:00:00,52,False,0.061224489795918366
848,2015-02-05 03:00:00,56,False,0.07692307692307693
849,2015-02-05 04:00:00,50,False,-0.10714285714285714
850,2015-02-05 05:00:00,46,False,-0.08
851,2015-02-05 06:00:00,39,False,-0.15217391304347827
852,2015-02-05 07:00:00,32,False,-0.1794871794871795
853,2015-02-05 08:00:00,29,False,-0.09375
854,2015-02-05 09:00:00,28,False,-0.034482758620689655
855,2015-02-05 10:00:00,28,False,0.0
856,2015-02-05 11:00:00,27,False,-0.03571428571428571
857,2015-02-05 12:00:00,28,False,0.037037037037037035
858,2015-02-05 13:00:00,33,False,0.17857142857142858
859,2015-02-05 14:00:00,33,False,0.0
860,2015-02-05 15:00:00,39,False,0.18181818181818182
861,2015-02-05 16:00:00,41,False,0.05128205128205128
862,2015-02-05 17:00:00,48,False,0.17073170731707318
863,2015-02-05 18:00:00,39,False,-0.1875
864,2015-02-05 19:00:00,40,False,0.02564102564102564
865,2015-02-05 20:00:00,37,False,-0.075
866,2015-02-05 21:00:00,39,False,0.05405405405405406
867,2015-02-05 22:00:00,39,False,0.0
868,2015-02-05 23:00:00,44,False,0.1282051282051282
869,2015-02-06 00:00:00,43,False,-0.022727272727272728
870,2015-02-06 01:00:00,44,False,0.023255813953488372
871,2015-02-06 02:00:00,50,False,0.13636363636363635
872,2015-02-06 03:00:00,45,False,-0.1
873,2015-02-06 04:00:00,48,False,0.06666666666666667
874,2015-02-06 05:00:00,41,False,-0.14583333333333334
875,2015-02-06 06:00:00,33,False,-0.1951219512195122
876,2015-02-06 07:00:00,29,False,-0.12121212121212122
877,2015-02-06 08:00:00,17,False,-0.41379310344827586
878,2015-02-06 09:00:00,27,False,0.5882352941176471
879,2015-02-06 10:00:00,21,False,-0.2222222222222222
880,2015-02-06 11:00:00,25,False,0.19047619047619047
881,2015-02-06 12:00:00,29,False,0.16
882,2015-02-06 13:00:00,32,False,0.10344827586206896
883,2015-02-06 14:00:00,35,False,0.09375
884,2015-02-06 15:00:00,37,False,0.05714285714285714
885,2015-02-06 16:00:00,35,False,-0.05405405405405406
886,2015-02-06 17:00:00,37,False,0.05714285714285714
887,2015-02-06 18:00:00,38,False,0.02702702702702703
888,2015-02-06 19:00:00,35,False,-0.07894736842105263
889,2015-02-06 20:00:00,25,False,-0.2857142857142857
890,2015-02-06 21:00:00,28,False,0.12
891,2015-02-06 22:00:00,32,False,0.14285714285714285
892,2015-02-06 23:00:00,28,False,-0.125
893,2015-02-07 00:00:00,26,False,-0.07142857142857142
894,2015-02-07 01:00:00,29,False,0.11538461538461539
895,2015-02-07 02:00:00,31,False,0.06896551724137931
896,2015-02-07 03:00:00,34,False,0.0967741935483871
897,2015-02-07 04:00:00,31,False,-0.08823529411764706
898,2015-02-07 05:00:00,30,False,-0.03225806451612903
899,2015-02-07 06:00:00,28,False,-0.06666666666666667
