,date,inflation,isPartial,delta
507,2015-01-22 00:00:00,85,False,0.0625
508,2015-01-22 01:00:00,86,False,0.011764705882352941
509,2015-01-22 02:00:00,93,False,0.08139534883720931
510,2015-01-22 03:00:00,88,False,-0.053763440860215055
511,2015-01-22 04:00:00,89,False,0.011363636363636364
512,2015-01-22 05:00:00,82,False,-0.07865168539325842
513,2015-01-22 06:00:00,83,False,0.012195121951219513
514,2015-01-22 07:00:00,77,False,-0.07228915662650602
515,2015-01-22 08:00:00,71,False,-0.07792207792207792
516,2015-01-22 09:00:00,77,False,0.08450704225352113
517,2015-01-22 10:00:00,72,False,-0.06493506493506493
518,2015-01-22 11:00:00,67,False,-0.06944444444444445
519,2015-01-22 12:00:00,65,False,-0.029850746268656716
520,2015-01-22 13:00:00,71,False,0.09230769230769231
521,2015-01-22 14:00:00,90,False,0.2676056338028169
522,2015-01-22 15:00:00,84,False,-0.06666666666666667
523,2015-01-22 16:00:00,80,False,-0.047619047619047616
524,2015-01-22 17:00:00,81,False,0.0125
525,2015-01-22 18:00:00,79,False,-0.024691358024691357
526,2015-01-22 19:00:00,82,False,0.0379746835443038
527,2015-01-22 20:00:00,88,False,0.07317073170731707
528,2015-01-22 21:00:00,100,False,0.13636363636363635
529,2015-01-22 22:00:00,90,False,-0.1
530,2015-01-22 23:00:00,90,False,0.0
531,2015-01-23 00:00:00,77,False,-0.14444444444444443
532,2015-01-23 01:00:00,87,False,0.12987012987012986
533,2015-01-23 02:00:00,89,False,0.022988505747126436
534,2015-01-23 03:00:00,90,False,0.011235955056179775
535,2015-01-23 04:00:00,84,False,-0.06666666666666667
536,2015-01-23 05:00:00,84,False,0.0
537,2015-01-23 06:00:00,83,False,-0.011904761904761904
538,2015-01-23 07:00:00,72,False,-0.13253012048192772
539,2015-01-23 08:00:00,66,False,-0.08333333333333333
540,2015-01-23 09:00:00,70,False,0.06060606060606061
541,2015-01-23 10:00:00,67,False,-0.04285714285714286
542,2015-01-23 11:00:00,65,False,-0.029850746268656716
543,2015-01-23 12:00:00,61,False,-0.06153846153846154
544,2015-01-23 13:00:00,62,False,0.01639344262295082
545,2015-01-23 14:00:00,69,False,0.11290322580645161
546,2015-01-23 15:00:00,76,False,0.10144927536231885
547,2015-01-23 16:00:00,64,False,-0.15789473684210525
548,2015-01-23 17:00:00,64,False,0.0
549,2015-01-23 18:00:00,63,False,-0.015625
550,2015-01-23 19:00:00,59,False,-0.06349206349206349
551,2015-01-23 20:00:00,63,False,0.06779661016949153
552,2015-01-23 21:00:00,60,False,-0.047619047619047616
553,2015-01-23 22:00:00,65,False,0.08333333333333333
554,2015-01-23 23:00:00,72,False,0.1076923076923077
555,2015-01-24 00:00:00,63,False,-0.125
556,2015-01-24 01:00:00,65,False,0.031746031746031744
557,2015-01-24 02:00:00,59,False,-0.09230769230769231
558,2015-01-24 03:00:00,60,False,0.01694915254237288
559,2015-01-24 04:00:00,61,False,0.016666666666666666
560,2015-01-24 05:00:00,75,False,0.22950819672131148
561,2015-01-24 06:00:00,65,False,-0.13333333333333333
562,2015-01-24 07:00:00,56,False,-0.13846153846153847
563,2015-01-24 08:00:00,49,False,-0.125
564,2015-01-24 09:00:00,42,False,-0.14285714285714285
565,2015-01-24 10:00:00,42,False,0.0
566,2015-01-24 11:00:00,40,False,-0.047619047619047616
567,2015-01-24 12:00:00,39,False,-0.025
568,2015-01-24 13:00:00,41,False,0.05128205128205128
569,2015-01-24 14:00:00,44,False,0.07317073170731707
570,2015-01-24 15:00:00,51,False,0.1590909090909091
571,2015-01-24 16:00:00,46,False,-0.09803921568627451
572,2015-01-24 17:00:00,45,False,-0.021739130434782608
573,2015-01-24 18:00:00,43,False,-0.044444444444444446
574,2015-01-24 19:00:00,43,False,0.0
575,2015-01-24 20:00:00,48,False,0.11627906976744186
576,2015-01-24 21:00:00,56,False,0.16666666666666666
577,2015-01-24 22:00:00,57,False,0.017857142857142856
578,2015-01-24 23:00:00,51,False,-0.10526315789473684
579,2015-01-25 00:00:00,57,False,0.11764705882352941
580,2015-01-25 01:00:00,59,False,0.03508771929824561
581,2015-01-25 02:00:00,65,False,0.1016949152542373
582,2015-01-25 03:00:00,58,False,-0.1076923076923077
583,2015-01-25 04:00:00,64,False,0.10344827586206896
584,2015-01-25 05:00:00,61,False,-0.046875
585,2015-01-25 06:00:00,60,False,-0.01639344262295082
586,2015-01-25 07:00:00,51,False,-0.15
587,2015-01-25 08:00:00,43,False,-0.1568627450980392
588,2015-01-25 09:00:00,46,False,0.06976744186046512
589,2015-01-25 10:00:00,45,False,-0.021739130434782608
590,2015-01-25 11:00:00,41,False,-0.08888888888888889
591,2015-01-25 12:00:00,43,False,0.04878048780487805
592,2015-01-25 13:00:00,45,False,0.046511627906976744
593,2015-01-25 14:00:00,49,False,0.08888888888888889
594,2015-01-25 15:00:00,52,False,0.061224489795918366
595,2015-01-25 16:00:00,52,False,0.0
596,2015-01-25 17:00:00,52,False,0.0
597,2015-01-25 18:00:00,56,False,0.07692307692307693
598,2015-01-25 19:00:00,60,False,0.07142857142857142
599,2015-01-25 20:00:00,60,False,0.0
600,2015-01-25 21:00:00,64,False,0.06666666666666667
601,2015-01-25 22:00:00,63,False,-0.015625
602,2015-01-25 23:00:00,75,False,0.19047619047619047
603,2015-01-26 00:00:00,80,False,0.06666666666666667
604,2015-01-26 01:00:00,83,False,0.0375
605,2015-01-26 02:00:00,81,False,-0.024096385542168676
606,2015-01-26 03:00:00,80,False,-0.012345679012345678
607,2015-01-26 04:00:00,75,False,-0.0625
608,2015-01-26 05:00:00,68,False,-0.09333333333333334
609,2015-01-26 06:00:00,69,False,0.014705882352941176
610,2015-01-26 07:00:00,64,False,-0.07246376811594203
611,2015-01-26 08:00:00,61,False,-0.046875
612,2015-01-26 09:00:00,61,False,0.0
613,2015-01-26 10:00:00,66,False,0.08196721311475409
614,2015-01-26 11:00:00,57,False,-0.13636363636363635
615,2015-01-26 12:00:00,57,False,0.0
616,2015-01-26 13:00:00,61,False,0.07017543859649122
617,2015-01-26 14:00:00,69,False,0.13114754098360656
618,2015-01-26 15:00:00,68,False,-0.014492753623188406
619,2015-01-26 16:00:00,70,False,0.029411764705882353
620,2015-01-26 17:00:00,66,False,-0.05714285714285714
621,2015-01-26 18:00:00,66,False,0.0
622,2015-01-26 19:00:00,63,False,-0.045454545454545456
623,2015-01-26 20:00:00,72,False,0.14285714285714285
624,2015-01-26 21:00:00,71,False,-0.013888888888888888
625,2015-01-26 22:00:00,67,False,-0.056338028169014086
626,2015-01-26 23:00:00,67,False,0.0
627,2015-01-27 00:00:00,71,False,0.05970149253731343
628,2015-01-27 01:00:00,80,False,0.1267605633802817
629,2015-01-27 02:00:00,79,False,-0.0125
630,2015-01-27 03:00:00,75,False,-0.05063291139240506
631,2015-01-27 04:00:00,80,False,0.06666666666666667
632,2015-01-27 05:00:00,76,False,-0.05
633,2015-01-27 06:00:00,70,False,-0.07894736842105263
634,2015-01-27 07:00:00,68,False,-0.02857142857142857
635,2015-01-27 08:00:00,57,False,-0.16176470588235295
636,2015-01-27 09:00:00,67,False,0.17543859649122806
637,2015-01-27 10:00:00,67,False,0.0
638,2015-01-27 11:00:00,59,False,-0.11940298507462686
639,2015-01-27 12:00:00,59,False,0.0
640,2015-01-27 13:00:00,59,False,0.0
641,2015-01-27 14:00:00,66,False,0.11864406779661017
642,2015-01-27 15:00:00,65,False,-0.015151515151515152
643,2015-01-27 16:00:00,72,False,0.1076923076923077
644,2015-01-27 17:00:00,66,False,-0.08333333333333333
645,2015-01-27 18:00:00,65,False,-0.015151515151515152
646,2015-01-27 19:00:00,64,False,-0.015384615384615385
647,2015-01-27 20:00:00,68,False,0.0625
648,2015-01-27 21:00:00,63,False,-0.07352941176470588
649,2015-01-27 22:00:00,69,False,0.09523809523809523
650,2015-01-27 23:00:00,72,False,0.043478260869565216
651,2015-01-28 00:00:00,86,False,0.19444444444444445
652,2015-01-28 01:00:00,79,False,-0.08139534883720931
653,2015-01-28 02:00:00,81,False,0.02531645569620253
654,2015-01-28 03:00:00,91,False,0.12345679012345678
655,2015-01-28 04:00:00,80,False,-0.12087912087912088
656,2015-01-28 05:00:00,78,False,-0.025
657,2015-01-28 06:00:00,83,False,0.0641025641025641
658,2015-01-28 07:00:00,71,False,-0.14457831325301204
659,2015-01-28 08:00:00,65,False,-0.08450704225352113
660,2015-01-28 09:00:00,67,False,0.03076923076923077
661,2015-01-28 10:00:00,68,False,0.014925373134328358
662,2015-01-28 11:00:00,62,False,-0.08823529411764706
663,2015-01-28 12:00:00,63,False,0.016129032258064516
664,2015-01-28 13:00:00,61,False,-0.031746031746031744
665,2015-01-28 14:00:00,69,False,0.13114754098360656
666,2015-01-28 15:00:00,66,False,-0.043478260869565216
667,2015-01-28 16:00:00,66,False,0.0
668,2015-01-28 17:00:00,68,False,0.030303030303030304
669,2015-01-28 18:00:00,64,False,-0.058823529411764705
670,2015-01-28 19:00:00,63,False,-0.015625
671,2015-01-28 20:00:00,67,False,0.06349206349206349
672,2015-01-28 21:00:00,69,False,0.029850746268656716
673,2015-01-28 22:00:00,76,False,0.10144927536231885
674,2015-01-28 23:00:00,71,False,-0.06578947368421052
675,2015-01-29 00:00:00,78,False,0.09859154929577464
676,2015-01-29 00:00:00,82,False,0.05128205128205128
677,2015-01-29 01:00:00,85,False,0.036585365853658534
678,2015-01-29 02:00:00,100,False,0.17647058823529413
679,2015-01-29 03:00:00,86,False,-0.14
680,2015-01-29 04:00:00,85,False,-0.011627906976744186
681,2015-01-29 05:00:00,80,False,-0.058823529411764705
682,2015-01-29 06:00:00,76,False,-0.05
683,2015-01-29 07:00:00,73,False,-0.039473684210526314
684,2015-01-29 08:00:00,64,False,-0.1232876712328767
685,2015-01-29 09:00:00,73,False,0.140625
686,2015-01-29 10:00:00,69,False,-0.0547945205479452
687,2015-01-29 11:00:00,63,False,-0.08695652173913043
688,2015-01-29 12:00:00,57,False,-0.09523809523809523
689,2015-01-29 13:00:00,71,False,0.24561403508771928
690,2015-01-29 14:00:00,71,False,0.0
691,2015-01-29 15:00:00,69,False,-0.028169014084507043
692,2015-01-29 16:00:00,66,False,-0.043478260869565216
693,2015-01-29 17:00:00,75,False,0.13636363636363635
694,2015-01-29 18:00:00,71,False,-0.05333333333333334
695,2015-01-29 19:00:00,65,False,-0.08450704225352113
696,2015-01-29 20:00:00,65,False,0.0
697,2015-01-29 21:00:00,74,False,0.13846153846153847
698,2015-01-29 22:00:00,76,False,0.02702702702702703
699,2015-01-29 23:00:00,67,False,-0.11842105263157894
700,2015-01-30 00:00:00,78,False,0.16417910447761194
701,2015-01-30 01:00:00,76,False,-0.02564102564102564
702,2015-01-30 02:00:00,77,False,0.013157894736842105
703,2015-01-30 03:00:00,81,False,0.05194805194805195
704,2015-01-30 04:00:00,77,False,-0.04938271604938271
705,2015-01-30 05:00:00,77,False,0.0
706,2015-01-30 06:00:00,82,False,0.06493506493506493
707,2015-01-30 07:00:00,74,False,-0.0975609756097561
708,2015-01-30 08:00:00,63,False,-0.14864864864864866
709,2015-01-30 09:00:00,69,False,0.09523809523809523
710,2015-01-30 10:00:00,73,False,0.057971014492753624
711,2015-01-30 11:00:00,58,False,-0.2054794520547945
712,2015-01-30 12:00:00,58,False,0.0
713,2015-01-30 13:00:00,60,False,0.034482758620689655
714,2015-01-30 14:00:00,67,False,0.11666666666666667
715,2015-01-30 15:00:00,63,False,-0.05970149253731343
716,2015-01-30 16:00:00,65,False,0.031746031746031744
717,2015-01-30 17:00:00,58,False,-0.1076923076923077
718,2015-01-30 18:00:00,63,False,0.08620689655172414
719,2015-01-30 19:00:00,62,False,-0.015873015873015872
720,2015-01-30 20:00:00,64,False,0.03225806451612903
721,2015-01-30 21:00:00,55,False,-0.140625
722,2015-01-30 22:00:00,67,False,0.21818181818181817
723,2015-01-30 23:00:00,67,False,0.0
724,2015-01-31 00:00:00,56,False,-0.16417910447761194
725,2015-01-31 01:00:00,55,False,-0.017857142857142856
726,2015-01-31 02:00:00,58,False,0.05454545454545454
727,2015-01-31 03:00:00,65,False,0.1206896551724138
728,2015-01-31 04:00:00,64,False,-0.015384615384615385
729,2015-01-31 05:00:00,70,False,0.09375
730,2015-01-31 06:00:00,58,False,-0.17142857142857143
731,2015-01-31 07:00:00,53,False,-0.08620689655172414
732,2015-01-31 08:00:00,48,False,-0.09433962264150944
733,2015-01-31 09:00:00,49,False,0.020833333333333332
734,2015-01-31 10:00:00,40,False,-0.1836734693877551
735,2015-01-31 11:00:00,41,False,0.025
736,2015-01-31 12:00:00,45,False,0.0975609756097561
737,2015-01-31 13:00:00,43,False,-0.044444444444444446
738,2015-01-31 14:00:00,48,False,0.11627906976744186
739,2015-01-31 15:00:00,46,False,-0.041666666666666664
740,2015-01-31 16:00:00,47,False,0.021739130434782608
741,2015-01-31 17:00:00,47,False,0.0
742,2015-01-31 18:00:00,45,False,-0.0425531914893617
743,2015-01-31 19:00:00,48,False,0.06666666666666667
744,2015-01-31 20:00:00,51,False,0.0625
745,2015-01-31 21:00:00,52,False,0.0196078431372549
746,2015-01-31 22:00:00,54,False,0.038461538461538464
747,2015-01-31 23:00:00,56,False,0.037037037037037035
748,2015-02-01 00:00:00,53,False,-0.05357142857142857
749,2015-02-01 01:00:00,64,False,0.20754716981132076
750,2015-02-01 02:00:00,56,False,-0.125
751,2015-02-01 03:00:00,60,False,0.07142857142857142
752,2015-02-01 04:00:00,63,False,0.05
753,2015-02-01 05:00:00,64,False,0.015873015873015872
754,2015-02-01 06:00:00,53,False,-0.171875
755,2015-02-01 07:00:00,56,False,0.05660377358490566
756,2015-02-01 08:00:00,46,False,-0.17857142857142858
757,2015-02-01 09:00:00,47,False,0.021739130434782608
758,2015-02-01 10:00:00,48,False,0.02127659574468085
759,2015-02-01 11:00:00,49,False,0.020833333333333332
760,2015-02-01 12:00:00,51,False,0.04081632653061224
761,2015-02-01 13:00:00,53,False,0.0392156862745098
762,2015-02-01 14:00:00,48,False,-0.09433962264150944
763,2015-02-01 15:00:00,51,False,0.0625
764,2015-02-01 16:00:00,58,False,0.13725490196078433
765,2015-02-01 17:00:00,57,False,-0.017241379310344827
766,2015-02-01 18:00:00,62,False,0.08771929824561403
767,2015-02-01 19:00:00,58,False,-0.06451612903225806
768,2015-02-01 20:00:00,66,False,0.13793103448275862
769,2015-02-01 21:00:00,72,False,0.09090909090909091
770,2015-02-01 22:00:00,69,False,-0.041666666666666664
771,2015-02-01 23:00:00,70,False,0.014492753623188406
772,2015-02-02 00:00:00,68,False,-0.02857142857142857
773,2015-02-02 01:00:00,73,False,0.07352941176470588
774,2015-02-02 02:00:00,76,False,0.0410958904109589
775,2015-02-02 03:00:00,88,False,0.15789473684210525
776,2015-02-02 04:00:00,96,False,0.09090909090909091
777,2015-02-02 05:00:00,98,False,0.020833333333333332
778,2015-02-02 06:00:00,82,False,-0.16326530612244897
779,2015-02-02 07:00:00,74,False,-0.0975609756097561
780,2015-02-02 08:00:00,62,False,-0.16216216216216217
781,2015-02-02 09:00:00,63,False,0.016129032258064516
782,2015-02-02 10:00:00,62,False,-0.015873015873015872
783,2015-02-02 11:00:00,58,False,-0.06451612903225806
784,2015-02-02 12:00:00,56,False,-0.034482758620689655
785,2015-02-02 13:00:00,60,False,0.07142857142857142
786,2015-02-02 14:00:00,67,False,0.11666666666666667
787,2015-02-02 15:00:00,67,False,0.0
788,2015-02-02 16:00:00,69,False,0.029850746268656716
789,2015-02-02 17:00:00,65,False,-0.057971014492753624
790,2015-02-02 18:00:00,63,False,-0.03076923076923077
791,2015-02-02 19:00:00,68,False,0.07936507936507936
792,2015-02-02 20:00:00,68,False,0.0
793,2015-02-02 21:00:00,66,False,-0.029411764705882353
794,2015-02-02 22:00:00,67,False,0.015151515151515152
795,2015-02-02 23:00:00,71,False,0.05970149253731343
796,2015-02-03 00:00:00,76,False,0.07042253521126761
797,2015-02-03 01:00:00,83,False,0.09210526315789473
798,2015-02-03 02:00:00,87,False,0.04819277108433735
799,2015-02-03 03:00:00,89,False,0.022988505747126436
800,2015-02-03 04:00:00,93,False,0.0449438202247191
801,2015-02-03 05:00:00,92,False,-0.010752688172043012
802,2015-02-03 06:00:00,84,False,-0.08695652173913043
803,2015-02-03 07:00:00,74,False,-0.11904761904761904
804,2015-02-03 08:00:00,72,False,-0.02702702702702703
805,2015-02-03 09:00:00,71,False,-0.013888888888888888
806,2015-02-03 10:00:00,68,False,-0.04225352112676056
807,2015-02-03 11:00:00,61,False,-0.10294117647058823
808,2015-02-03 12:00:00,63,False,0.03278688524590164
809,2015-02-03 13:00:00,65,False,0.031746031746031744
810,2015-02-03 14:00:00,69,False,0.06153846153846154
811,2015-02-03 15:00:00,71,False,0.028985507246376812
812,2015-02-03 16:00:00,75,False,0.056338028169014086
813,2015-02-03 17:00:00,74,False,-0.013333333333333334
814,2015-02-03 18:00:00,64,False,-0.13513513513513514
815,2015-02-03 19:00:00,65,False,0.015625
816,2015-02-03 20:00:00,71,False,0.09230769230769231
817,2015-02-03 21:00:00,69,False,-0.028169014084507043
818,2015-02-03 22:00:00,72,False,0.043478260869565216
819,2015-02-03 23:00:00,72,False,0.0
820,2015-02-04 00:00:00,79,False,0.09722222222222222
821,2015-02-04 01:00:00,86,False,0.08860759493670886
822,2015-02-04 02:00:00,88,False,0.023255813953488372
823,2015-02-04 03:00:00,86,False,-0.022727272727272728
824,2015-02-04 04:00:00,84,False,-0.023255813953488372
825,2015-02-04 05:00:00,78,False,-0.07142857142857142
826,2015-02-04 06:00:00,79,False,0.01282051282051282
827,2015-02-04 07:00:00,78,False,-0.012658227848101266
828,2015-02-04 08:00:00,75,False,-0.038461538461538464
829,2015-02-04 09:00:00,72,False,-0.04
830,2015-02-04 10:00:00,67,False,-0.06944444444444445
831,2015-02-04 11:00:00,57,False,-0.14925373134328357
832,2015-02-04 12:00:00,59,False,0.03508771929824561
833,2015-02-04 13:00:00,66,False,0.11864406779661017
834,2015-02-04 14:00:00,67,False,0.015151515151515152
835,2015-02-04 15:00:00,67,False,0.0
836,2015-02-04 16:00:00,69,False,0.029850746268656716
837,2015-02-04 17:00:00,69,False,0.0
838,2015-02-04 18:00:00,67,False,-0.028985507246376812
839,2015-02-04 19:00:00,69,False,0.029850746268656716
840,2015-02-04 20:00:00,71,False,0.028985507246376812
841,2015-02-04 21:00:00,71,False,0.0
842,2015-02-04 22:00:00,72,False,0.014084507042253521
843,2015-02-04 23:00:00,70,False,-0.027777777777777776
844,2015-02-05 00:00:00,81,False,0.15714285714285714
845,2015-02-05 00:00:00,57,False,-0.2962962962962963
846,2015-02-05 01:00:00,59,False,0.03508771929824561
847,2015-02-05 02:00:00,57,False,-0.03389830508474576
848,2015-02-05 03:00:00,64,False,0.12280701754385964
849,2015-02-05 04:00:00,65,False,0.015625
850,2015-02-05 05:00:00,57,False,-0.12307692307692308
851,2015-02-05 06:00:00,46,False,-0.19298245614035087
852,2015-02-05 07:00:00,52,False,0.13043478260869565
853,2015-02-05 08:00:00,46,False,-0.11538461538461539
854,2015-02-05 09:00:00,50,False,0.08695652173913043
855,2015-02-05 10:00:00,49,False,-0.02
856,2015-02-05 11:00:00,41,False,-0.16326530612244897
857,2015-02-05 12:00:00,39,False,-0.04878048780487805
858,2015-02-05 13:00:00,42,False,0.07692307692307693
859,2015-02-05 14:00:00,48,False,0.14285714285714285
860,2015-02-05 15:00:00,49,False,0.020833333333333332
861,2015-02-05 16:00:00,48,False,-0.02040816326530612
862,2015-02-05 17:00:00,43,False,-0.10416666666666667
863,2015-02-05 18:00:00,46,False,0.06976744186046512
864,2015-02-05 19:00:00,45,False,-0.021739130434782608
865,2015-02-05 20:00:00,55,False,0.2222222222222222
866,2015-02-05 21:00:00,46,False,-0.16363636363636364
867,2015-02-05 22:00:00,44,False,-0.043478260869565216
868,2015-02-05 23:00:00,52,False,0.18181818181818182
869,2015-02-06 00:00:00,50,False,-0.038461538461538464
870,2015-02-06 01:00:00,50,False,0.0
871,2015-02-06 02:00:00,58,False,0.16
872,2015-02-06 03:00:00,59,False,0.017241379310344827
873,2015-02-06 04:00:00,60,False,0.01694915254237288
874,2015-02-06 05:00:00,53,False,-0.11666666666666667
875,2015-02-06 06:00:00,52,False,-0.018867924528301886
876,2015-02-06 07:00:00,49,False,-0.057692307692307696
877,2015-02-06 08:00:00,46,False,-0.061224489795918366
878,2015-02-06 09:00:00,41,False,-0.10869565217391304
879,2015-02-06 10:00:00,44,False,0.07317073170731707
880,2015-02-06 11:00:00,40,False,-0.09090909090909091
881,2015-02-06 12:00:00,37,False,-0.075
882,2015-02-06 13:00:00,42,False,0.13513513513513514
883,2015-02-06 14:00:00,46,False,0.09523809523809523
884,2015-02-06 15:00:00,49,False,0.06521739130434782
885,2015-02-06 16:00:00,42,False,-0.14285714285714285
