,date,investor confidence,isPartial,delta
565,2015-01-24 10:00:00,8,False,inf
566,2015-01-24 11:00:00,0,False,-1.0
567,2015-01-24 12:00:00,0,False,
568,2015-01-24 13:00:00,0,False,
569,2015-01-24 14:00:00,6,False,inf
570,2015-01-24 15:00:00,6,False,0.0
571,2015-01-24 16:00:00,52,False,7.666666666666667
572,2015-01-24 17:00:00,12,False,-0.7692307692307693
573,2015-01-24 18:00:00,0,False,-1.0
574,2015-01-24 19:00:00,0,False,
575,2015-01-24 20:00:00,13,False,inf
576,2015-01-24 21:00:00,0,False,-1.0
577,2015-01-24 22:00:00,15,False,inf
578,2015-01-24 23:00:00,8,False,-0.4666666666666667
579,2015-01-25 00:00:00,0,False,-1.0
580,2015-01-25 01:00:00,10,False,inf
581,2015-01-25 02:00:00,10,False,0.0
582,2015-01-25 03:00:00,31,False,2.1
583,2015-01-25 04:00:00,32,False,0.03225806451612903
584,2015-01-25 05:00:00,11,False,-0.65625
585,2015-01-25 06:00:00,23,False,1.0909090909090908
586,2015-01-25 07:00:00,0,False,-1.0
587,2015-01-25 08:00:00,19,False,inf
588,2015-01-25 09:00:00,17,False,-0.10526315789473684
589,2015-01-25 10:00:00,0,False,-1.0
590,2015-01-25 11:00:00,23,False,inf
591,2015-01-25 12:00:00,21,False,-0.08695652173913043
592,2015-01-25 13:00:00,0,False,-1.0
593,2015-01-25 14:00:00,18,False,inf
594,2015-01-25 15:00:00,6,False,-0.6666666666666666
595,2015-01-25 16:00:00,11,False,0.8333333333333334
596,2015-01-25 17:00:00,28,False,1.5454545454545454
597,2015-01-25 18:00:00,0,False,-1.0
598,2015-01-25 19:00:00,23,False,inf
599,2015-01-25 20:00:00,12,False,-0.4782608695652174
600,2015-01-25 21:00:00,0,False,-1.0
601,2015-01-25 22:00:00,7,False,inf
602,2015-01-25 23:00:00,17,False,1.4285714285714286
603,2015-01-26 00:00:00,27,False,0.5882352941176471
604,2015-01-26 01:00:00,27,False,0.0
605,2015-01-26 02:00:00,0,False,-1.0
606,2015-01-26 03:00:00,18,False,inf
607,2015-01-26 04:00:00,20,False,0.1111111111111111
608,2015-01-26 05:00:00,0,False,-1.0
609,2015-01-26 06:00:00,0,False,
610,2015-01-26 07:00:00,9,False,inf
611,2015-01-26 08:00:00,0,False,-1.0
612,2015-01-26 09:00:00,7,False,inf
613,2015-01-26 10:00:00,14,False,1.0
614,2015-01-26 11:00:00,53,False,2.7857142857142856
615,2015-01-26 12:00:00,0,False,-1.0
616,2015-01-26 13:00:00,43,False,inf
617,2015-01-26 14:00:00,25,False,-0.4186046511627907
618,2015-01-26 15:00:00,5,False,-0.8
619,2015-01-26 16:00:00,5,False,0.0
620,2015-01-26 17:00:00,10,False,1.0
621,2015-01-26 18:00:00,10,False,0.0
622,2015-01-26 19:00:00,5,False,-0.5
623,2015-01-26 20:00:00,27,False,4.4
624,2015-01-26 21:00:00,30,False,0.1111111111111111
625,2015-01-26 22:00:00,20,False,-0.3333333333333333
626,2015-01-26 23:00:00,16,False,-0.2
627,2015-01-27 00:00:00,42,False,1.625
628,2015-01-27 01:00:00,61,False,0.4523809523809524
629,2015-01-27 02:00:00,26,False,-0.5737704918032787
630,2015-01-27 03:00:00,46,False,0.7692307692307693
631,2015-01-27 04:00:00,89,False,0.9347826086956522
632,2015-01-27 05:00:00,21,False,-0.7640449438202247
633,2015-01-27 06:00:00,35,False,0.6666666666666666
634,2015-01-27 07:00:00,9,False,-0.7428571428571429
635,2015-01-27 08:00:00,49,False,4.444444444444445
636,2015-01-27 09:00:00,67,False,0.3673469387755102
637,2015-01-27 10:00:00,21,False,-0.6865671641791045
638,2015-01-27 11:00:00,13,False,-0.38095238095238093
639,2015-01-27 12:00:00,12,False,-0.07692307692307693
640,2015-01-27 13:00:00,0,False,-1.0
641,2015-01-27 14:00:00,0,False,
642,2015-01-27 15:00:00,35,False,inf
643,2015-01-27 16:00:00,10,False,-0.7142857142857143
644,2015-01-27 17:00:00,20,False,1.0
645,2015-01-27 18:00:00,37,False,0.85
646,2015-01-27 19:00:00,16,False,-0.5675675675675675
647,2015-01-27 20:00:00,39,False,1.4375
648,2015-01-27 21:00:00,12,False,-0.6923076923076923
649,2015-01-27 22:00:00,41,False,2.4166666666666665
650,2015-01-27 23:00:00,0,False,-1.0
651,2015-01-28 00:00:00,26,False,inf
652,2015-01-28 01:00:00,35,False,0.34615384615384615
653,2015-01-28 02:00:00,27,False,-0.22857142857142856
654,2015-01-28 03:00:00,19,False,-0.2962962962962963
655,2015-01-28 04:00:00,10,False,-0.47368421052631576
656,2015-01-28 05:00:00,0,False,-1.0
657,2015-01-28 06:00:00,60,False,inf
658,2015-01-28 07:00:00,100,False,0.6666666666666666
659,2015-01-28 08:00:00,41,False,-0.59
660,2015-01-28 09:00:00,22,False,-0.4634146341463415
661,2015-01-28 10:00:00,21,False,-0.045454545454545456
662,2015-01-28 11:00:00,33,False,0.5714285714285714
663,2015-01-28 12:00:00,0,False,-1.0
664,2015-01-28 13:00:00,22,False,inf
665,2015-01-28 14:00:00,35,False,0.5909090909090909
666,2015-01-28 15:00:00,35,False,0.0
667,2015-01-28 16:00:00,15,False,-0.5714285714285714
668,2015-01-28 17:00:00,46,False,2.066666666666667
669,2015-01-28 18:00:00,21,False,-0.5434782608695652
670,2015-01-28 19:00:00,16,False,-0.23809523809523808
671,2015-01-28 20:00:00,39,False,1.4375
672,2015-01-28 21:00:00,30,False,-0.23076923076923078
673,2015-01-28 22:00:00,14,False,-0.5333333333333333
674,2015-01-28 23:00:00,40,False,1.8571428571428572
675,2015-01-29 00:00:00,9,False,-0.775
676,2015-01-29 00:00:00,4,False,-0.5555555555555556
677,2015-01-29 01:00:00,23,False,4.75
678,2015-01-29 02:00:00,16,False,-0.30434782608695654
679,2015-01-29 03:00:00,0,False,-1.0
680,2015-01-29 04:00:00,39,False,inf
681,2015-01-29 05:00:00,14,False,-0.6410256410256411
682,2015-01-29 06:00:00,0,False,-1.0
683,2015-01-29 07:00:00,24,False,inf
684,2015-01-29 08:00:00,11,False,-0.5416666666666666
685,2015-01-29 09:00:00,0,False,-1.0
686,2015-01-29 10:00:00,12,False,inf
687,2015-01-29 11:00:00,14,False,0.16666666666666666
688,2015-01-29 12:00:00,13,False,-0.07142857142857142
689,2015-01-29 13:00:00,10,False,-0.23076923076923078
690,2015-01-29 14:00:00,4,False,-0.6
691,2015-01-29 15:00:00,17,False,3.25
692,2015-01-29 16:00:00,30,False,0.7647058823529411
693,2015-01-29 17:00:00,11,False,-0.6333333333333333
694,2015-01-29 18:00:00,9,False,-0.18181818181818182
695,2015-01-29 19:00:00,9,False,0.0
696,2015-01-29 20:00:00,12,False,0.3333333333333333
697,2015-01-29 21:00:00,11,False,-0.08333333333333333
698,2015-01-29 22:00:00,9,False,-0.18181818181818182
699,2015-01-29 23:00:00,11,False,0.2222222222222222
700,2015-01-30 00:00:00,23,False,1.0909090909090908
701,2015-01-30 01:00:00,12,False,-0.4782608695652174
702,2015-01-30 02:00:00,4,False,-0.6666666666666666
703,2015-01-30 03:00:00,62,False,14.5
704,2015-01-30 04:00:00,9,False,-0.8548387096774194
705,2015-01-30 05:00:00,23,False,1.5555555555555556
706,2015-01-30 06:00:00,9,False,-0.6086956521739131
707,2015-01-30 07:00:00,0,False,-1.0
708,2015-01-30 08:00:00,7,False,inf
709,2015-01-30 09:00:00,7,False,0.0
710,2015-01-30 10:00:00,16,False,1.2857142857142858
711,2015-01-30 11:00:00,15,False,-0.0625
712,2015-01-30 12:00:00,8,False,-0.4666666666666667
713,2015-01-30 13:00:00,10,False,0.25
714,2015-01-30 14:00:00,5,False,-0.5
715,2015-01-30 15:00:00,5,False,0.0
716,2015-01-30 16:00:00,11,False,1.2
717,2015-01-30 17:00:00,5,False,-0.5454545454545454
718,2015-01-30 18:00:00,15,False,2.0
719,2015-01-30 19:00:00,5,False,-0.6666666666666666
720,2015-01-30 20:00:00,0,False,-1.0
721,2015-01-30 21:00:00,8,False,inf
722,2015-01-30 22:00:00,3,False,-0.625
723,2015-01-30 23:00:00,7,False,1.3333333333333333
724,2015-01-31 00:00:00,16,False,1.2857142857142858
725,2015-01-31 01:00:00,4,False,-0.75
726,2015-01-31 02:00:00,9,False,1.25
727,2015-01-31 03:00:00,27,False,2.0
728,2015-01-31 04:00:00,0,False,-1.0
729,2015-01-31 05:00:00,10,False,inf
730,2015-01-31 06:00:00,5,False,-0.5
731,2015-01-31 07:00:00,14,False,1.8
732,2015-01-31 08:00:00,0,False,-1.0
733,2015-01-31 09:00:00,8,False,inf
734,2015-01-31 10:00:00,7,False,-0.125
735,2015-01-31 11:00:00,3,False,-0.5714285714285714
736,2015-01-31 12:00:00,0,False,-1.0
737,2015-01-31 13:00:00,9,False,inf
738,2015-01-31 14:00:00,5,False,-0.4444444444444444
739,2015-01-31 15:00:00,10,False,1.0
740,2015-01-31 16:00:00,2,False,-0.8
741,2015-01-31 17:00:00,8,False,3.0
742,2015-01-31 18:00:00,5,False,-0.375
743,2015-01-31 19:00:00,3,False,-0.4
744,2015-01-31 20:00:00,11,False,2.6666666666666665
745,2015-01-31 21:00:00,0,False,-1.0
746,2015-01-31 22:00:00,3,False,inf
747,2015-01-31 23:00:00,11,False,2.6666666666666665
748,2015-02-01 00:00:00,0,False,-1.0
749,2015-02-01 01:00:00,8,False,inf
750,2015-02-01 02:00:00,4,False,-0.5
751,2015-02-01 03:00:00,9,False,1.25
752,2015-02-01 04:00:00,0,False,-1.0
753,2015-02-01 05:00:00,5,False,inf
754,2015-02-01 06:00:00,5,False,0.0
755,2015-02-01 07:00:00,5,False,0.0
756,2015-02-01 08:00:00,0,False,-1.0
757,2015-02-01 09:00:00,11,False,inf
758,2015-02-01 10:00:00,3,False,-0.7272727272727273
759,2015-02-01 11:00:00,3,False,0.0
760,2015-02-01 12:00:00,6,False,1.0
761,2015-02-01 13:00:00,0,False,-1.0
762,2015-02-01 14:00:00,0,False,
763,2015-02-01 15:00:00,2,False,inf
764,2015-02-01 16:00:00,7,False,2.5
765,2015-02-01 17:00:00,2,False,-0.7142857142857143
766,2015-02-01 18:00:00,12,False,5.0
767,2015-02-01 19:00:00,0,False,-1.0
768,2015-02-01 20:00:00,10,False,inf
769,2015-02-01 21:00:00,14,False,0.4
770,2015-02-01 22:00:00,13,False,-0.07142857142857142
771,2015-02-01 23:00:00,15,False,0.15384615384615385
772,2015-02-02 00:00:00,20,False,0.3333333333333333
773,2015-02-02 01:00:00,20,False,0.0
774,2015-02-02 02:00:00,12,False,-0.4
775,2015-02-02 03:00:00,4,False,-0.6666666666666666
776,2015-02-02 04:00:00,30,False,6.5
777,2015-02-02 05:00:00,4,False,-0.8666666666666667
778,2015-02-02 06:00:00,30,False,6.5
779,2015-02-02 07:00:00,0,False,-1.0
780,2015-02-02 08:00:00,4,False,inf
781,2015-02-02 09:00:00,10,False,1.5
782,2015-02-02 10:00:00,0,False,-1.0
783,2015-02-02 11:00:00,14,False,inf
784,2015-02-02 12:00:00,0,False,-1.0
785,2015-02-02 13:00:00,7,False,inf
786,2015-02-02 14:00:00,26,False,2.7142857142857144
787,2015-02-02 15:00:00,9,False,-0.6538461538461539
788,2015-02-02 16:00:00,17,False,0.8888888888888888
789,2015-02-02 17:00:00,9,False,-0.47058823529411764
790,2015-02-02 18:00:00,4,False,-0.5555555555555556
791,2015-02-02 19:00:00,16,False,3.0
792,2015-02-02 20:00:00,19,False,0.1875
793,2015-02-02 21:00:00,10,False,-0.47368421052631576
794,2015-02-02 22:00:00,15,False,0.5
795,2015-02-02 23:00:00,10,False,-0.3333333333333333
796,2015-02-03 00:00:00,0,False,-1.0
797,2015-02-03 01:00:00,0,False,
798,2015-02-03 02:00:00,8,False,inf
799,2015-02-03 03:00:00,24,False,2.0
800,2015-02-03 04:00:00,30,False,0.25
801,2015-02-03 05:00:00,0,False,-1.0
802,2015-02-03 06:00:00,0,False,
803,2015-02-03 07:00:00,12,False,inf
804,2015-02-03 08:00:00,7,False,-0.4166666666666667
805,2015-02-03 09:00:00,61,False,7.714285714285714
806,2015-02-03 10:00:00,9,False,-0.8524590163934426
807,2015-02-03 11:00:00,3,False,-0.6666666666666666
808,2015-02-03 12:00:00,5,False,0.6666666666666666
809,2015-02-03 13:00:00,9,False,0.8
810,2015-02-03 14:00:00,4,False,-0.5555555555555556
811,2015-02-03 15:00:00,2,False,-0.5
812,2015-02-03 16:00:00,6,False,2.0
813,2015-02-03 17:00:00,13,False,1.1666666666666667
814,2015-02-03 18:00:00,5,False,-0.6153846153846154
815,2015-02-03 19:00:00,9,False,0.8
816,2015-02-03 20:00:00,10,False,0.1111111111111111
817,2015-02-03 21:00:00,15,False,0.5
818,2015-02-03 22:00:00,56,False,2.7333333333333334
819,2015-02-03 23:00:00,21,False,-0.625
820,2015-02-04 00:00:00,7,False,-0.6666666666666666
821,2015-02-04 01:00:00,30,False,3.2857142857142856
822,2015-02-04 02:00:00,27,False,-0.1
823,2015-02-04 03:00:00,100,False,2.7037037037037037
824,2015-02-04 04:00:00,39,False,-0.61
825,2015-02-04 05:00:00,0,False,-1.0
826,2015-02-04 06:00:00,13,False,inf
827,2015-02-04 07:00:00,16,False,0.23076923076923078
828,2015-02-04 08:00:00,18,False,0.125
829,2015-02-04 09:00:00,6,False,-0.6666666666666666
830,2015-02-04 10:00:00,12,False,1.0
831,2015-02-04 11:00:00,0,False,-1.0
832,2015-02-04 12:00:00,0,False,
833,2015-02-04 13:00:00,5,False,inf
834,2015-02-04 14:00:00,4,False,-0.2
835,2015-02-04 15:00:00,9,False,1.25
836,2015-02-04 16:00:00,13,False,0.4444444444444444
837,2015-02-04 17:00:00,2,False,-0.8461538461538461
838,2015-02-04 18:00:00,9,False,3.5
839,2015-02-04 19:00:00,16,False,0.7777777777777778
840,2015-02-04 20:00:00,19,False,0.1875
841,2015-02-04 21:00:00,13,False,-0.3157894736842105
842,2015-02-04 22:00:00,6,False,-0.5384615384615384
843,2015-02-04 23:00:00,14,False,1.3333333333333333
844,2015-02-05 00:00:00,0,False,-1.0
845,2015-02-05 00:00:00,0,False,
846,2015-02-05 01:00:00,0,False,
847,2015-02-05 02:00:00,19,False,inf
848,2015-02-05 03:00:00,0,False,-1.0
849,2015-02-05 04:00:00,7,False,inf
850,2015-02-05 05:00:00,19,False,1.7142857142857142
851,2015-02-05 06:00:00,14,False,-0.2631578947368421
852,2015-02-05 07:00:00,13,False,-0.07142857142857142
853,2015-02-05 08:00:00,3,False,-0.7692307692307693
854,2015-02-05 09:00:00,8,False,1.6666666666666667
855,2015-02-05 10:00:00,3,False,-0.625
856,2015-02-05 11:00:00,2,False,-0.3333333333333333
857,2015-02-05 12:00:00,13,False,5.5
858,2015-02-05 13:00:00,12,False,-0.07692307692307693
859,2015-02-05 14:00:00,34,False,1.8333333333333333
860,2015-02-05 15:00:00,11,False,-0.6764705882352942
861,2015-02-05 16:00:00,7,False,-0.36363636363636365
862,2015-02-05 17:00:00,8,False,0.14285714285714285
863,2015-02-05 18:00:00,2,False,-0.75
864,2015-02-05 19:00:00,8,False,3.0
865,2015-02-05 20:00:00,10,False,0.25
866,2015-02-05 21:00:00,4,False,-0.6
867,2015-02-05 22:00:00,28,False,6.0
868,2015-02-05 23:00:00,9,False,-0.6785714285714286
869,2015-02-06 00:00:00,13,False,0.4444444444444444
870,2015-02-06 01:00:00,29,False,1.2307692307692308
871,2015-02-06 02:00:00,3,False,-0.896551724137931
872,2015-02-06 03:00:00,7,False,1.3333333333333333
873,2015-02-06 04:00:00,0,False,-1.0
874,2015-02-06 05:00:00,4,False,inf
875,2015-02-06 06:00:00,15,False,2.75
876,2015-02-06 07:00:00,0,False,-1.0
877,2015-02-06 08:00:00,24,False,inf
878,2015-02-06 09:00:00,8,False,-0.6666666666666666
879,2015-02-06 10:00:00,0,False,-1.0
880,2015-02-06 11:00:00,0,False,
881,2015-02-06 12:00:00,5,False,inf
882,2015-02-06 13:00:00,2,False,-0.6
883,2015-02-06 14:00:00,4,False,1.0
884,2015-02-06 15:00:00,4,False,0.0
885,2015-02-06 16:00:00,11,False,1.75
886,2015-02-06 17:00:00,6,False,-0.45454545454545453
887,2015-02-06 18:00:00,8,False,0.3333333333333333
888,2015-02-06 19:00:00,2,False,-0.75
889,2015-02-06 20:00:00,9,False,3.5
890,2015-02-06 21:00:00,0,False,-1.0
891,2015-02-06 22:00:00,3,False,inf
892,2015-02-06 23:00:00,0,False,-1.0
893,2015-02-07 00:00:00,0,False,
894,2015-02-07 01:00:00,7,False,inf
895,2015-02-07 02:00:00,4,False,-0.42857142857142855
896,2015-02-07 03:00:00,0,False,-1.0
897,2015-02-07 04:00:00,4,False,inf
898,2015-02-07 05:00:00,12,False,2.0
899,2015-02-07 06:00:00,8,False,-0.3333333333333333
900,2015-02-07 07:00:00,4,False,-0.5
901,2015-02-07 08:00:00,0,False,-1.0
902,2015-02-07 09:00:00,3,False,inf
903,2015-02-07 10:00:00,6,False,1.0
904,2015-02-07 11:00:00,6,False,0.0
905,2015-02-07 12:00:00,0,False,-1.0
906,2015-02-07 13:00:00,0,False,
907,2015-02-07 14:00:00,2,False,inf
908,2015-02-07 15:00:00,0,False,-1.0
909,2015-02-07 16:00:00,8,False,inf
910,2015-02-07 17:00:00,2,False,-0.75
911,2015-02-07 18:00:00,7,False,2.5
912,2015-02-07 19:00:00,0,False,-1.0
913,2015-02-07 20:00:00,0,False,
914,2015-02-07 21:00:00,13,False,inf
915,2015-02-07 22:00:00,17,False,0.3076923076923077
916,2015-02-07 23:00:00,28,False,0.6470588235294118
917,2015-02-08 00:00:00,0,False,-1.0
918,2015-02-08 01:00:00,0,False,
919,2015-02-08 02:00:00,11,False,inf
920,2015-02-08 03:00:00,4,False,-0.6363636363636364
921,2015-02-08 04:00:00,0,False,-1.0
922,2015-02-08 05:00:00,4,False,inf
923,2015-02-08 06:00:00,8,False,1.0
924,2015-02-08 07:00:00,0,False,-1.0
925,2015-02-08 08:00:00,0,False,
926,2015-02-08 09:00:00,3,False,inf
927,2015-02-08 10:00:00,0,False,-1.0
928,2015-02-08 11:00:00,0,False,
929,2015-02-08 12:00:00,0,False,
930,2015-02-08 13:00:00,0,False,
931,2015-02-08 14:00:00,12,False,inf
932,2015-02-08 15:00:00,18,False,0.5
933,2015-02-08 16:00:00,0,False,-1.0
934,2015-02-08 17:00:00,17,False,inf
935,2015-02-08 18:00:00,12,False,-0.29411764705882354
936,2015-02-08 19:00:00,12,False,0.0
937,2015-02-08 20:00:00,12,False,0.0
938,2015-02-08 21:00:00,7,False,-0.4166666666666667
939,2015-02-08 22:00:00,23,False,2.2857142857142856
940,2015-02-08 23:00:00,17,False,-0.2608695652173913
941,2015-02-09 00:00:00,27,False,0.5882352941176471
942,2015-02-09 01:00:00,36,False,0.3333333333333333
943,2015-02-09 02:00:00,26,False,-0.2777777777777778
944,2015-02-09 03:00:00,9,False,-0.6538461538461539
945,2015-02-09 04:00:00,20,False,1.2222222222222223
946,2015-02-09 05:00:00,21,False,0.05
947,2015-02-09 06:00:00,39,False,0.8571428571428571
948,2015-02-09 07:00:00,52,False,0.3333333333333333
949,2015-02-09 08:00:00,54,False,0.038461538461538464
950,2015-02-09 09:00:00,100,False,0.8518518518518519
951,2015-02-09 10:00:00,80,False,-0.2
952,2015-02-09 11:00:00,25,False,-0.6875
953,2015-02-09 12:00:00,58,False,1.32
954,2015-02-09 13:00:00,16,False,-0.7241379310344828
955,2015-02-09 14:00:00,25,False,0.5625
956,2015-02-09 15:00:00,18,False,-0.28
957,2015-02-09 16:00:00,28,False,0.5555555555555556
958,2015-02-09 17:00:00,0,False,-1.0
959,2015-02-09 18:00:00,0,False,
960,2015-02-09 19:00:00,0,False,
961,2015-02-09 20:00:00,0,False,
962,2015-02-09 21:00:00,0,False,
963,2015-02-09 22:00:00,0,False,
964,2015-02-09 23:00:00,0,False,
965,2015-02-10 00:00:00,0,False,
966,2015-02-10 01:00:00,0,False,
967,2015-02-10 02:00:00,0,False,
968,2015-02-10 03:00:00,0,False,
969,2015-02-10 04:00:00,0,False,
970,2015-02-10 05:00:00,0,False,
971,2015-02-10 06:00:00,0,False,
972,2015-02-10 07:00:00,0,False,
973,2015-02-10 08:00:00,7,False,inf
974,2015-02-10 09:00:00,10,False,0.42857142857142855
975,2015-02-10 10:00:00,6,False,-0.4
976,2015-02-10 11:00:00,6,False,0.0
977,2015-02-10 12:00:00,11,False,0.8333333333333334
978,2015-02-10 13:00:00,22,False,1.0
979,2015-02-10 14:00:00,4,False,-0.8181818181818182
980,2015-02-10 15:00:00,7,False,0.75
981,2015-02-10 16:00:00,9,False,0.2857142857142857
982,2015-02-10 17:00:00,13,False,0.4444444444444444
983,2015-02-10 18:00:00,2,False,-0.8461538461538461
984,2015-02-10 19:00:00,0,False,-1.0
985,2015-02-10 20:00:00,2,False,inf
986,2015-02-10 21:00:00,5,False,1.5
987,2015-02-10 22:00:00,15,False,2.0
988,2015-02-10 23:00:00,7,False,-0.5333333333333333
989,2015-02-11 00:00:00,19,False,1.7142857142857142
990,2015-02-11 01:00:00,27,False,0.42105263157894735
991,2015-02-11 02:00:00,12,False,-0.5555555555555556
992,2015-02-11 03:00:00,33,False,1.75
993,2015-02-11 04:00:00,26,False,-0.21212121212121213
994,2015-02-11 05:00:00,18,False,-0.3076923076923077
995,2015-02-11 06:00:00,17,False,-0.05555555555555555
996,2015-02-11 07:00:00,8,False,-0.5294117647058824
997,2015-02-11 08:00:00,7,False,-0.125
998,2015-02-11 09:00:00,16,False,1.2857142857142858
999,2015-02-11 10:00:00,3,False,-0.8125
1000,2015-02-11 11:00:00,0,False,-1.0
1001,2015-02-11 12:00:00,0,False,
1002,2015-02-11 13:00:00,14,False,inf
1003,2015-02-11 14:00:00,20,False,0.42857142857142855
1004,2015-02-11 15:00:00,9,False,-0.55
1005,2015-02-11 16:00:00,0,False,-1.0
1006,2015-02-11 17:00:00,2,False,inf
1007,2015-02-11 18:00:00,21,False,9.5
1008,2015-02-11 19:00:00,24,False,0.14285714285714285
1009,2015-02-11 20:00:00,7,False,-0.7083333333333334
1010,2015-02-11 21:00:00,8,False,0.14285714285714285
1011,2015-02-11 22:00:00,12,False,0.5
1012,2015-02-11 23:00:00,18,False,0.5
1013,2015-02-12 00:00:00,31,False,0.7222222222222222
1014,2015-02-12 00:00:00,59,False,0.9032258064516129
1015,2015-02-12 01:00:00,75,False,0.2711864406779661
1016,2015-02-12 02:00:00,15,False,-0.8
1017,2015-02-12 03:00:00,16,False,0.06666666666666667
1018,2015-02-12 04:00:00,25,False,0.5625
1019,2015-02-12 05:00:00,70,False,1.8
1020,2015-02-12 06:00:00,17,False,-0.7571428571428571
1021,2015-02-12 07:00:00,0,False,-1.0
1022,2015-02-12 08:00:00,100,False,inf
1023,2015-02-12 09:00:00,95,False,-0.05
1024,2015-02-12 10:00:00,6,False,-0.9368421052631579
1025,2015-02-12 11:00:00,46,False,6.666666666666667
1026,2015-02-12 12:00:00,5,False,-0.8913043478260869
1027,2015-02-12 13:00:00,43,False,7.6
1028,2015-02-12 14:00:00,41,False,-0.046511627906976744
1029,2015-02-12 15:00:00,36,False,-0.12195121951219512
1030,2015-02-12 16:00:00,18,False,-0.5
1031,2015-02-12 17:00:00,5,False,-0.7222222222222222
1032,2015-02-12 18:00:00,25,False,4.0
1033,2015-02-12 19:00:00,85,False,2.4
1034,2015-02-12 20:00:00,44,False,-0.4823529411764706
1035,2015-02-12 21:00:00,29,False,-0.3409090909090909
1036,2015-02-12 22:00:00,0,False,-1.0
1037,2015-02-12 23:00:00,0,False,
1038,2015-02-13 00:00:00,41,False,inf
1039,2015-02-13 01:00:00,33,False,-0.1951219512195122
1040,2015-02-13 02:00:00,60,False,0.8181818181818182
1041,2015-02-13 03:00:00,9,False,-0.85
1042,2015-02-13 04:00:00,0,False,-1.0
1043,2015-02-13 05:00:00,39,False,inf
1044,2015-02-13 06:00:00,0,False,-1.0
1045,2015-02-13 07:00:00,8,False,inf
1046,2015-02-13 08:00:00,70,False,7.75
1047,2015-02-13 09:00:00,0,False,-1.0
1048,2015-02-13 10:00:00,40,False,inf
1049,2015-02-13 11:00:00,13,False,-0.675
1050,2015-02-13 12:00:00,17,False,0.3076923076923077
1051,2015-02-13 13:00:00,11,False,-0.35294117647058826
1052,2015-02-13 14:00:00,70,False,5.363636363636363
1053,2015-02-13 15:00:00,26,False,-0.6285714285714286
1054,2015-02-13 16:00:00,40,False,0.5384615384615384
1055,2015-02-13 17:00:00,31,False,-0.225
1056,2015-02-13 18:00:00,22,False,-0.2903225806451613
1057,2015-02-13 19:00:00,46,False,1.0909090909090908
1058,2015-02-13 20:00:00,24,False,-0.4782608695652174
