,date,GDP,isPartial,delta
506,2015-01-22 00:00:00,61,False,0.12962962962962962
507,2015-01-22 00:00:00,80,False,0.3114754098360656
508,2015-01-22 01:00:00,79,False,-0.0125
509,2015-01-22 02:00:00,94,False,0.189873417721519
510,2015-01-22 03:00:00,92,False,-0.02127659574468085
511,2015-01-22 04:00:00,98,False,0.06521739130434782
512,2015-01-22 05:00:00,90,False,-0.08163265306122448
513,2015-01-22 06:00:00,85,False,-0.05555555555555555
514,2015-01-22 07:00:00,72,False,-0.15294117647058825
515,2015-01-22 08:00:00,75,False,0.041666666666666664
516,2015-01-22 09:00:00,78,False,0.04
517,2015-01-22 10:00:00,72,False,-0.07692307692307693
518,2015-01-22 11:00:00,65,False,-0.09722222222222222
519,2015-01-22 12:00:00,65,False,0.0
520,2015-01-22 13:00:00,67,False,0.03076923076923077
521,2015-01-22 14:00:00,76,False,0.13432835820895522
522,2015-01-22 15:00:00,80,False,0.05263157894736842
523,2015-01-22 16:00:00,74,False,-0.075
524,2015-01-22 17:00:00,72,False,-0.02702702702702703
525,2015-01-22 18:00:00,78,False,0.08333333333333333
526,2015-01-22 19:00:00,70,False,-0.10256410256410256
527,2015-01-22 20:00:00,60,False,-0.14285714285714285
528,2015-01-22 21:00:00,64,False,0.06666666666666667
529,2015-01-22 22:00:00,63,False,-0.015625
530,2015-01-22 23:00:00,71,False,0.12698412698412698
531,2015-01-23 00:00:00,71,False,0.0
532,2015-01-23 01:00:00,81,False,0.14084507042253522
533,2015-01-23 02:00:00,80,False,-0.012345679012345678
534,2015-01-23 03:00:00,84,False,0.05
535,2015-01-23 04:00:00,88,False,0.047619047619047616
536,2015-01-23 05:00:00,81,False,-0.07954545454545454
537,2015-01-23 06:00:00,77,False,-0.04938271604938271
538,2015-01-23 07:00:00,75,False,-0.025974025974025976
539,2015-01-23 08:00:00,68,False,-0.09333333333333334
540,2015-01-23 09:00:00,75,False,0.10294117647058823
541,2015-01-23 10:00:00,68,False,-0.09333333333333334
542,2015-01-23 11:00:00,64,False,-0.058823529411764705
543,2015-01-23 12:00:00,67,False,0.046875
544,2015-01-23 13:00:00,59,False,-0.11940298507462686
545,2015-01-23 14:00:00,65,False,0.1016949152542373
546,2015-01-23 15:00:00,66,False,0.015384615384615385
547,2015-01-23 16:00:00,67,False,0.015151515151515152
548,2015-01-23 17:00:00,61,False,-0.08955223880597014
549,2015-01-23 18:00:00,59,False,-0.03278688524590164
550,2015-01-23 19:00:00,51,False,-0.13559322033898305
551,2015-01-23 20:00:00,49,False,-0.0392156862745098
552,2015-01-23 21:00:00,49,False,0.0
553,2015-01-23 22:00:00,49,False,0.0
554,2015-01-23 23:00:00,47,False,-0.04081632653061224
555,2015-01-24 00:00:00,51,False,0.0851063829787234
556,2015-01-24 01:00:00,50,False,-0.0196078431372549
557,2015-01-24 02:00:00,53,False,0.06
558,2015-01-24 03:00:00,57,False,0.07547169811320754
559,2015-01-24 04:00:00,62,False,0.08771929824561403
560,2015-01-24 05:00:00,62,False,0.0
561,2015-01-24 06:00:00,68,False,0.0967741935483871
562,2015-01-24 07:00:00,55,False,-0.19117647058823528
563,2015-01-24 08:00:00,51,False,-0.07272727272727272
564,2015-01-24 09:00:00,49,False,-0.0392156862745098
565,2015-01-24 10:00:00,46,False,-0.061224489795918366
566,2015-01-24 11:00:00,48,False,0.043478260869565216
567,2015-01-24 12:00:00,39,False,-0.1875
568,2015-01-24 13:00:00,43,False,0.10256410256410256
569,2015-01-24 14:00:00,45,False,0.046511627906976744
570,2015-01-24 15:00:00,46,False,0.022222222222222223
571,2015-01-24 16:00:00,46,False,0.0
572,2015-01-24 17:00:00,44,False,-0.043478260869565216
573,2015-01-24 18:00:00,43,False,-0.022727272727272728
574,2015-01-24 19:00:00,47,False,0.09302325581395349
575,2015-01-24 20:00:00,45,False,-0.0425531914893617
576,2015-01-24 21:00:00,45,False,0.0
577,2015-01-24 22:00:00,44,False,-0.022222222222222223
578,2015-01-24 23:00:00,46,False,0.045454545454545456
579,2015-01-25 00:00:00,46,False,0.0
580,2015-01-25 01:00:00,52,False,0.13043478260869565
581,2015-01-25 02:00:00,57,False,0.09615384615384616
582,2015-01-25 03:00:00,56,False,-0.017543859649122806
583,2015-01-25 04:00:00,64,False,0.14285714285714285
584,2015-01-25 05:00:00,62,False,-0.03125
585,2015-01-25 06:00:00,60,False,-0.03225806451612903
586,2015-01-25 07:00:00,64,False,0.06666666666666667
587,2015-01-25 08:00:00,60,False,-0.0625
588,2015-01-25 09:00:00,54,False,-0.1
589,2015-01-25 10:00:00,51,False,-0.05555555555555555
590,2015-01-25 11:00:00,52,False,0.0196078431372549
591,2015-01-25 12:00:00,54,False,0.038461538461538464
592,2015-01-25 13:00:00,54,False,0.0
593,2015-01-25 14:00:00,55,False,0.018518518518518517
594,2015-01-25 15:00:00,55,False,0.0
595,2015-01-25 16:00:00,59,False,0.07272727272727272
596,2015-01-25 17:00:00,57,False,-0.03389830508474576
597,2015-01-25 18:00:00,56,False,-0.017543859649122806
598,2015-01-25 19:00:00,59,False,0.05357142857142857
599,2015-01-25 20:00:00,64,False,0.0847457627118644
600,2015-01-25 21:00:00,66,False,0.03125
601,2015-01-25 22:00:00,74,False,0.12121212121212122
602,2015-01-25 23:00:00,77,False,0.04054054054054054
603,2015-01-26 00:00:00,82,False,0.06493506493506493
604,2015-01-26 01:00:00,85,False,0.036585365853658534
605,2015-01-26 02:00:00,93,False,0.09411764705882353
606,2015-01-26 03:00:00,94,False,0.010752688172043012
607,2015-01-26 04:00:00,90,False,-0.0425531914893617
608,2015-01-26 05:00:00,86,False,-0.044444444444444446
609,2015-01-26 06:00:00,92,False,0.06976744186046512
610,2015-01-26 07:00:00,82,False,-0.10869565217391304
611,2015-01-26 08:00:00,77,False,-0.06097560975609756
612,2015-01-26 09:00:00,77,False,0.0
613,2015-01-26 10:00:00,68,False,-0.11688311688311688
614,2015-01-26 11:00:00,67,False,-0.014705882352941176
615,2015-01-26 12:00:00,67,False,0.0
616,2015-01-26 13:00:00,74,False,0.1044776119402985
617,2015-01-26 14:00:00,81,False,0.0945945945945946
618,2015-01-26 15:00:00,79,False,-0.024691358024691357
619,2015-01-26 16:00:00,77,False,-0.02531645569620253
620,2015-01-26 17:00:00,74,False,-0.03896103896103896
621,2015-01-26 18:00:00,81,False,0.0945945945945946
622,2015-01-26 19:00:00,75,False,-0.07407407407407407
623,2015-01-26 20:00:00,67,False,-0.10666666666666667
624,2015-01-26 21:00:00,66,False,-0.014925373134328358
625,2015-01-26 22:00:00,79,False,0.19696969696969696
626,2015-01-26 23:00:00,77,False,-0.02531645569620253
627,2015-01-27 00:00:00,74,False,-0.03896103896103896
628,2015-01-27 01:00:00,84,False,0.13513513513513514
629,2015-01-27 02:00:00,86,False,0.023809523809523808
630,2015-01-27 03:00:00,93,False,0.08139534883720931
631,2015-01-27 04:00:00,97,False,0.043010752688172046
632,2015-01-27 05:00:00,90,False,-0.07216494845360824
633,2015-01-27 06:00:00,78,False,-0.13333333333333333
634,2015-01-27 07:00:00,83,False,0.0641025641025641
635,2015-01-27 08:00:00,84,False,0.012048192771084338
636,2015-01-27 09:00:00,93,False,0.10714285714285714
637,2015-01-27 10:00:00,79,False,-0.15053763440860216
638,2015-01-27 11:00:00,75,False,-0.05063291139240506
639,2015-01-27 12:00:00,69,False,-0.08
640,2015-01-27 13:00:00,73,False,0.057971014492753624
641,2015-01-27 14:00:00,79,False,0.0821917808219178
642,2015-01-27 15:00:00,82,False,0.0379746835443038
643,2015-01-27 16:00:00,78,False,-0.04878048780487805
644,2015-01-27 17:00:00,76,False,-0.02564102564102564
645,2015-01-27 18:00:00,69,False,-0.09210526315789473
646,2015-01-27 19:00:00,71,False,0.028985507246376812
647,2015-01-27 20:00:00,70,False,-0.014084507042253521
648,2015-01-27 21:00:00,63,False,-0.1
649,2015-01-27 22:00:00,68,False,0.07936507936507936
650,2015-01-27 23:00:00,68,False,0.0
651,2015-01-28 00:00:00,78,False,0.14705882352941177
652,2015-01-28 01:00:00,80,False,0.02564102564102564
653,2015-01-28 02:00:00,89,False,0.1125
654,2015-01-28 03:00:00,100,False,0.12359550561797752
655,2015-01-28 04:00:00,97,False,-0.03
656,2015-01-28 05:00:00,95,False,-0.020618556701030927
657,2015-01-28 06:00:00,83,False,-0.12631578947368421
658,2015-01-28 07:00:00,81,False,-0.024096385542168676
659,2015-01-28 08:00:00,75,False,-0.07407407407407407
660,2015-01-28 09:00:00,80,False,0.06666666666666667
661,2015-01-28 10:00:00,72,False,-0.1
662,2015-01-28 11:00:00,66,False,-0.08333333333333333
663,2015-01-28 12:00:00,72,False,0.09090909090909091
664,2015-01-28 13:00:00,74,False,0.027777777777777776
665,2015-01-28 14:00:00,78,False,0.05405405405405406
666,2015-01-28 15:00:00,78,False,0.0
667,2015-01-28 16:00:00,82,False,0.05128205128205128
668,2015-01-28 17:00:00,78,False,-0.04878048780487805
669,2015-01-28 18:00:00,73,False,-0.0641025641025641
670,2015-01-28 19:00:00,76,False,0.0410958904109589
671,2015-01-28 20:00:00,68,False,-0.10526315789473684
672,2015-01-28 21:00:00,67,False,-0.014705882352941176
673,2015-01-28 22:00:00,67,False,0.0
674,2015-01-28 23:00:00,71,False,0.05970149253731343
675,2015-01-29 00:00:00,84,False,0.18309859154929578
676,2015-01-29 00:00:00,73,False,-0.13095238095238096
677,2015-01-29 01:00:00,76,False,0.0410958904109589
678,2015-01-29 02:00:00,84,False,0.10526315789473684
679,2015-01-29 03:00:00,83,False,-0.011904761904761904
680,2015-01-29 04:00:00,84,False,0.012048192771084338
681,2015-01-29 05:00:00,87,False,0.03571428571428571
682,2015-01-29 06:00:00,80,False,-0.08045977011494253
683,2015-01-29 07:00:00,74,False,-0.075
684,2015-01-29 08:00:00,68,False,-0.08108108108108109
685,2015-01-29 09:00:00,68,False,0.0
686,2015-01-29 10:00:00,69,False,0.014705882352941176
687,2015-01-29 11:00:00,54,False,-0.21739130434782608
688,2015-01-29 12:00:00,54,False,0.0
689,2015-01-29 13:00:00,66,False,0.2222222222222222
690,2015-01-29 14:00:00,72,False,0.09090909090909091
691,2015-01-29 15:00:00,70,False,-0.027777777777777776
692,2015-01-29 16:00:00,65,False,-0.07142857142857142
693,2015-01-29 17:00:00,66,False,0.015384615384615385
694,2015-01-29 18:00:00,66,False,0.0
695,2015-01-29 19:00:00,60,False,-0.09090909090909091
696,2015-01-29 20:00:00,55,False,-0.08333333333333333
697,2015-01-29 21:00:00,52,False,-0.05454545454545454
698,2015-01-29 22:00:00,55,False,0.057692307692307696
699,2015-01-29 23:00:00,61,False,0.10909090909090909
700,2015-01-30 00:00:00,67,False,0.09836065573770492
701,2015-01-30 01:00:00,76,False,0.13432835820895522
702,2015-01-30 02:00:00,77,False,0.013157894736842105
703,2015-01-30 03:00:00,77,False,0.0
704,2015-01-30 04:00:00,74,False,-0.03896103896103896
705,2015-01-30 05:00:00,73,False,-0.013513513513513514
706,2015-01-30 06:00:00,68,False,-0.0684931506849315
707,2015-01-30 07:00:00,66,False,-0.029411764705882353
708,2015-01-30 08:00:00,62,False,-0.06060606060606061
709,2015-01-30 09:00:00,62,False,0.0
710,2015-01-30 10:00:00,60,False,-0.03225806451612903
711,2015-01-30 11:00:00,54,False,-0.1
712,2015-01-30 12:00:00,61,False,0.12962962962962962
713,2015-01-30 13:00:00,100,False,0.639344262295082
714,2015-01-30 14:00:00,82,False,-0.18
715,2015-01-30 15:00:00,74,False,-0.0975609756097561
716,2015-01-30 16:00:00,75,False,0.013513513513513514
717,2015-01-30 17:00:00,68,False,-0.09333333333333334
718,2015-01-30 18:00:00,65,False,-0.04411764705882353
719,2015-01-30 19:00:00,63,False,-0.03076923076923077
720,2015-01-30 20:00:00,56,False,-0.1111111111111111
721,2015-01-30 21:00:00,51,False,-0.08928571428571429
722,2015-01-30 22:00:00,53,False,0.0392156862745098
723,2015-01-30 23:00:00,49,False,-0.07547169811320754
724,2015-01-31 00:00:00,51,False,0.04081632653061224
725,2015-01-31 01:00:00,57,False,0.11764705882352941
726,2015-01-31 02:00:00,63,False,0.10526315789473684
727,2015-01-31 03:00:00,61,False,-0.031746031746031744
728,2015-01-31 04:00:00,61,False,0.0
729,2015-01-31 05:00:00,69,False,0.13114754098360656
730,2015-01-31 06:00:00,62,False,-0.10144927536231885
731,2015-01-31 07:00:00,57,False,-0.08064516129032258
732,2015-01-31 08:00:00,50,False,-0.12280701754385964
733,2015-01-31 09:00:00,50,False,0.0
734,2015-01-31 10:00:00,47,False,-0.06
735,2015-01-31 11:00:00,43,False,-0.0851063829787234
736,2015-01-31 12:00:00,44,False,0.023255813953488372
737,2015-01-31 13:00:00,39,False,-0.11363636363636363
738,2015-01-31 14:00:00,42,False,0.07692307692307693
739,2015-01-31 15:00:00,44,False,0.047619047619047616
740,2015-01-31 16:00:00,44,False,0.0
741,2015-01-31 17:00:00,45,False,0.022727272727272728
742,2015-01-31 18:00:00,44,False,-0.022222222222222223
743,2015-01-31 19:00:00,42,False,-0.045454545454545456
744,2015-01-31 20:00:00,44,False,0.047619047619047616
745,2015-01-31 21:00:00,46,False,0.045454545454545456
746,2015-01-31 22:00:00,45,False,-0.021739130434782608
747,2015-01-31 23:00:00,48,False,0.06666666666666667
748,2015-02-01 00:00:00,47,False,-0.020833333333333332
749,2015-02-01 01:00:00,49,False,0.0425531914893617
750,2015-02-01 02:00:00,52,False,0.061224489795918366
751,2015-02-01 03:00:00,60,False,0.15384615384615385
752,2015-02-01 04:00:00,58,False,-0.03333333333333333
753,2015-02-01 05:00:00,58,False,0.0
754,2015-02-01 06:00:00,57,False,-0.017241379310344827
755,2015-02-01 07:00:00,53,False,-0.07017543859649122
756,2015-02-01 08:00:00,50,False,-0.05660377358490566
757,2015-02-01 09:00:00,44,False,-0.12
758,2015-02-01 10:00:00,46,False,0.045454545454545456
759,2015-02-01 11:00:00,43,False,-0.06521739130434782
760,2015-02-01 12:00:00,43,False,0.0
761,2015-02-01 13:00:00,46,False,0.06976744186046512
762,2015-02-01 14:00:00,48,False,0.043478260869565216
763,2015-02-01 15:00:00,48,False,0.0
764,2015-02-01 16:00:00,51,False,0.0625
765,2015-02-01 17:00:00,51,False,0.0
766,2015-02-01 18:00:00,55,False,0.0784313725490196
767,2015-02-01 19:00:00,53,False,-0.03636363636363636
768,2015-02-01 20:00:00,51,False,-0.03773584905660377
769,2015-02-01 21:00:00,53,False,0.0392156862745098
770,2015-02-01 22:00:00,58,False,0.09433962264150944
771,2015-02-01 23:00:00,56,False,-0.034482758620689655
772,2015-02-02 00:00:00,58,False,0.03571428571428571
773,2015-02-02 01:00:00,66,False,0.13793103448275862
774,2015-02-02 02:00:00,68,False,0.030303030303030304
775,2015-02-02 03:00:00,81,False,0.19117647058823528
776,2015-02-02 04:00:00,100,False,0.2345679012345679
777,2015-02-02 05:00:00,86,False,-0.14
778,2015-02-02 06:00:00,77,False,-0.10465116279069768
779,2015-02-02 07:00:00,73,False,-0.05194805194805195
780,2015-02-02 08:00:00,66,False,-0.0958904109589041
781,2015-02-02 09:00:00,65,False,-0.015151515151515152
782,2015-02-02 10:00:00,59,False,-0.09230769230769231
783,2015-02-02 11:00:00,56,False,-0.05084745762711865
784,2015-02-02 12:00:00,53,False,-0.05357142857142857
785,2015-02-02 13:00:00,57,False,0.07547169811320754
786,2015-02-02 14:00:00,64,False,0.12280701754385964
787,2015-02-02 15:00:00,60,False,-0.0625
788,2015-02-02 16:00:00,67,False,0.11666666666666667
789,2015-02-02 17:00:00,67,False,0.0
790,2015-02-02 18:00:00,67,False,0.0
791,2015-02-02 19:00:00,58,False,-0.13432835820895522
792,2015-02-02 20:00:00,58,False,0.0
793,2015-02-02 21:00:00,56,False,-0.034482758620689655
794,2015-02-02 22:00:00,60,False,0.07142857142857142
795,2015-02-02 23:00:00,57,False,-0.05
796,2015-02-03 00:00:00,67,False,0.17543859649122806
797,2015-02-03 01:00:00,78,False,0.16417910447761194
798,2015-02-03 02:00:00,77,False,-0.01282051282051282
799,2015-02-03 03:00:00,80,False,0.03896103896103896
800,2015-02-03 04:00:00,86,False,0.075
801,2015-02-03 05:00:00,84,False,-0.023255813953488372
802,2015-02-03 06:00:00,80,False,-0.047619047619047616
803,2015-02-03 07:00:00,78,False,-0.025
804,2015-02-03 08:00:00,68,False,-0.1282051282051282
805,2015-02-03 09:00:00,64,False,-0.058823529411764705
806,2015-02-03 10:00:00,62,False,-0.03125
807,2015-02-03 11:00:00,60,False,-0.03225806451612903
808,2015-02-03 12:00:00,58,False,-0.03333333333333333
809,2015-02-03 13:00:00,58,False,0.0
810,2015-02-03 14:00:00,70,False,0.20689655172413793
811,2015-02-03 15:00:00,70,False,0.0
812,2015-02-03 16:00:00,69,False,-0.014285714285714285
813,2015-02-03 17:00:00,72,False,0.043478260869565216
814,2015-02-03 18:00:00,65,False,-0.09722222222222222
815,2015-02-03 19:00:00,64,False,-0.015384615384615385
816,2015-02-03 20:00:00,55,False,-0.140625
817,2015-02-03 21:00:00,57,False,0.03636363636363636
818,2015-02-03 22:00:00,59,False,0.03508771929824561
819,2015-02-03 23:00:00,61,False,0.03389830508474576
820,2015-02-04 00:00:00,69,False,0.13114754098360656
821,2015-02-04 01:00:00,70,False,0.014492753623188406
822,2015-02-04 02:00:00,82,False,0.17142857142857143
823,2015-02-04 03:00:00,83,False,0.012195121951219513
824,2015-02-04 04:00:00,83,False,0.0
825,2015-02-04 05:00:00,79,False,-0.04819277108433735
826,2015-02-04 06:00:00,81,False,0.02531645569620253
827,2015-02-04 07:00:00,68,False,-0.16049382716049382
828,2015-02-04 08:00:00,61,False,-0.10294117647058823
829,2015-02-04 09:00:00,62,False,0.01639344262295082
830,2015-02-04 10:00:00,57,False,-0.08064516129032258
831,2015-02-04 11:00:00,56,False,-0.017543859649122806
832,2015-02-04 12:00:00,55,False,-0.017857142857142856
833,2015-02-04 13:00:00,62,False,0.12727272727272726
834,2015-02-04 14:00:00,74,False,0.1935483870967742
835,2015-02-04 15:00:00,67,False,-0.0945945945945946
836,2015-02-04 16:00:00,65,False,-0.029850746268656716
837,2015-02-04 17:00:00,68,False,0.046153846153846156
838,2015-02-04 18:00:00,63,False,-0.07352941176470588
839,2015-02-04 19:00:00,58,False,-0.07936507936507936
840,2015-02-04 20:00:00,55,False,-0.05172413793103448
841,2015-02-04 21:00:00,55,False,0.0
842,2015-02-04 22:00:00,58,False,0.05454545454545454
843,2015-02-04 23:00:00,62,False,0.06896551724137931
844,2015-02-05 00:00:00,67,False,0.08064516129032258
845,2015-02-05 00:00:00,26,False,-0.6119402985074627
846,2015-02-05 01:00:00,29,False,0.11538461538461539
847,2015-02-05 02:00:00,28,False,-0.034482758620689655
848,2015-02-05 03:00:00,32,False,0.14285714285714285
849,2015-02-05 04:00:00,31,False,-0.03125
850,2015-02-05 05:00:00,31,False,0.0
851,2015-02-05 06:00:00,30,False,-0.03225806451612903
852,2015-02-05 07:00:00,25,False,-0.16666666666666666
853,2015-02-05 08:00:00,26,False,0.04
854,2015-02-05 09:00:00,24,False,-0.07692307692307693
855,2015-02-05 10:00:00,24,False,0.0
856,2015-02-05 11:00:00,21,False,-0.125
857,2015-02-05 12:00:00,20,False,-0.047619047619047616
858,2015-02-05 13:00:00,25,False,0.25
859,2015-02-05 14:00:00,28,False,0.12
860,2015-02-05 15:00:00,25,False,-0.10714285714285714
861,2015-02-05 16:00:00,27,False,0.08
862,2015-02-05 17:00:00,28,False,0.037037037037037035
863,2015-02-05 18:00:00,26,False,-0.07142857142857142
864,2015-02-05 19:00:00,24,False,-0.07692307692307693
865,2015-02-05 20:00:00,22,False,-0.08333333333333333
866,2015-02-05 21:00:00,21,False,-0.045454545454545456
867,2015-02-05 22:00:00,22,False,0.047619047619047616
868,2015-02-05 23:00:00,23,False,0.045454545454545456
869,2015-02-06 00:00:00,25,False,0.08695652173913043
870,2015-02-06 01:00:00,29,False,0.16
871,2015-02-06 02:00:00,29,False,0.0
872,2015-02-06 03:00:00,32,False,0.10344827586206896
873,2015-02-06 04:00:00,31,False,-0.03125
874,2015-02-06 05:00:00,30,False,-0.03225806451612903
875,2015-02-06 06:00:00,28,False,-0.06666666666666667
876,2015-02-06 07:00:00,24,False,-0.14285714285714285
877,2015-02-06 08:00:00,22,False,-0.08333333333333333
878,2015-02-06 09:00:00,23,False,0.045454545454545456
879,2015-02-06 10:00:00,22,False,-0.043478260869565216
880,2015-02-06 11:00:00,21,False,-0.045454545454545456
881,2015-02-06 12:00:00,17,False,-0.19047619047619047
882,2015-02-06 13:00:00,22,False,0.29411764705882354
883,2015-02-06 14:00:00,23,False,0.045454545454545456
884,2015-02-06 15:00:00,25,False,0.08695652173913043
885,2015-02-06 16:00:00,25,False,0.0
886,2015-02-06 17:00:00,22,False,-0.12
887,2015-02-06 18:00:00,22,False,0.0
888,2015-02-06 19:00:00,22,False,0.0
889,2015-02-06 20:00:00,19,False,-0.13636363636363635
