,date,wall street,isPartial,delta
506,2015-01-22 00:00:00,67,False,0.015151515151515152
507,2015-01-22 00:00:00,71,False,0.05970149253731343
508,2015-01-22 01:00:00,66,False,-0.07042253521126761
509,2015-01-22 02:00:00,71,False,0.07575757575757576
510,2015-01-22 03:00:00,72,False,0.014084507042253521
511,2015-01-22 04:00:00,65,False,-0.09722222222222222
512,2015-01-22 05:00:00,56,False,-0.13846153846153847
513,2015-01-22 06:00:00,50,False,-0.10714285714285714
514,2015-01-22 07:00:00,45,False,-0.1
515,2015-01-22 08:00:00,37,False,-0.17777777777777778
516,2015-01-22 09:00:00,37,False,0.0
517,2015-01-22 10:00:00,37,False,0.0
518,2015-01-22 11:00:00,40,False,0.08108108108108109
519,2015-01-22 12:00:00,42,False,0.05
520,2015-01-22 13:00:00,48,False,0.14285714285714285
521,2015-01-22 14:00:00,52,False,0.08333333333333333
522,2015-01-22 15:00:00,55,False,0.057692307692307696
523,2015-01-22 16:00:00,58,False,0.05454545454545454
524,2015-01-22 17:00:00,56,False,-0.034482758620689655
525,2015-01-22 18:00:00,60,False,0.07142857142857142
526,2015-01-22 19:00:00,66,False,0.1
527,2015-01-22 20:00:00,73,False,0.10606060606060606
528,2015-01-22 21:00:00,78,False,0.0684931506849315
529,2015-01-22 22:00:00,77,False,-0.01282051282051282
530,2015-01-22 23:00:00,77,False,0.0
531,2015-01-23 00:00:00,76,False,-0.012987012987012988
532,2015-01-23 01:00:00,70,False,-0.07894736842105263
533,2015-01-23 02:00:00,80,False,0.14285714285714285
534,2015-01-23 03:00:00,74,False,-0.075
535,2015-01-23 04:00:00,72,False,-0.02702702702702703
536,2015-01-23 05:00:00,66,False,-0.08333333333333333
537,2015-01-23 06:00:00,52,False,-0.21212121212121213
538,2015-01-23 07:00:00,46,False,-0.11538461538461539
539,2015-01-23 08:00:00,39,False,-0.15217391304347827
540,2015-01-23 09:00:00,39,False,0.0
541,2015-01-23 10:00:00,37,False,-0.05128205128205128
542,2015-01-23 11:00:00,38,False,0.02702702702702703
543,2015-01-23 12:00:00,42,False,0.10526315789473684
544,2015-01-23 13:00:00,48,False,0.14285714285714285
545,2015-01-23 14:00:00,51,False,0.0625
546,2015-01-23 15:00:00,54,False,0.058823529411764705
547,2015-01-23 16:00:00,56,False,0.037037037037037035
548,2015-01-23 17:00:00,61,False,0.08928571428571429
549,2015-01-23 18:00:00,66,False,0.08196721311475409
550,2015-01-23 19:00:00,74,False,0.12121212121212122
551,2015-01-23 20:00:00,83,False,0.12162162162162163
552,2015-01-23 21:00:00,88,False,0.060240963855421686
553,2015-01-23 22:00:00,86,False,-0.022727272727272728
554,2015-01-23 23:00:00,75,False,-0.12790697674418605
555,2015-01-24 00:00:00,76,False,0.013333333333333334
556,2015-01-24 01:00:00,76,False,0.0
557,2015-01-24 02:00:00,76,False,0.0
558,2015-01-24 03:00:00,84,False,0.10526315789473684
559,2015-01-24 04:00:00,84,False,0.0
560,2015-01-24 05:00:00,70,False,-0.16666666666666666
561,2015-01-24 06:00:00,62,False,-0.11428571428571428
562,2015-01-24 07:00:00,50,False,-0.1935483870967742
563,2015-01-24 08:00:00,41,False,-0.18
564,2015-01-24 09:00:00,38,False,-0.07317073170731707
565,2015-01-24 10:00:00,40,False,0.05263157894736842
566,2015-01-24 11:00:00,42,False,0.05
567,2015-01-24 12:00:00,46,False,0.09523809523809523
568,2015-01-24 13:00:00,46,False,0.0
569,2015-01-24 14:00:00,50,False,0.08695652173913043
570,2015-01-24 15:00:00,55,False,0.1
571,2015-01-24 16:00:00,54,False,-0.01818181818181818
572,2015-01-24 17:00:00,57,False,0.05555555555555555
573,2015-01-24 18:00:00,66,False,0.15789473684210525
574,2015-01-24 19:00:00,79,False,0.19696969696969696
575,2015-01-24 20:00:00,93,False,0.17721518987341772
576,2015-01-24 21:00:00,98,False,0.053763440860215055
577,2015-01-24 22:00:00,100,False,0.02040816326530612
578,2015-01-24 23:00:00,95,False,-0.05
579,2015-01-25 00:00:00,90,False,-0.05263157894736842
580,2015-01-25 01:00:00,88,False,-0.022222222222222223
581,2015-01-25 02:00:00,92,False,0.045454545454545456
582,2015-01-25 03:00:00,94,False,0.021739130434782608
583,2015-01-25 04:00:00,88,False,-0.06382978723404255
584,2015-01-25 05:00:00,87,False,-0.011363636363636364
585,2015-01-25 06:00:00,74,False,-0.14942528735632185
586,2015-01-25 07:00:00,53,False,-0.28378378378378377
587,2015-01-25 08:00:00,47,False,-0.11320754716981132
588,2015-01-25 09:00:00,46,False,-0.02127659574468085
589,2015-01-25 10:00:00,42,False,-0.08695652173913043
590,2015-01-25 11:00:00,44,False,0.047619047619047616
591,2015-01-25 12:00:00,45,False,0.022727272727272728
592,2015-01-25 13:00:00,54,False,0.2
593,2015-01-25 14:00:00,55,False,0.018518518518518517
594,2015-01-25 15:00:00,60,False,0.09090909090909091
595,2015-01-25 16:00:00,61,False,0.016666666666666666
596,2015-01-25 17:00:00,67,False,0.09836065573770492
597,2015-01-25 18:00:00,70,False,0.04477611940298507
598,2015-01-25 19:00:00,72,False,0.02857142857142857
599,2015-01-25 20:00:00,82,False,0.1388888888888889
600,2015-01-25 21:00:00,86,False,0.04878048780487805
601,2015-01-25 22:00:00,89,False,0.03488372093023256
602,2015-01-25 23:00:00,89,False,0.0
603,2015-01-26 00:00:00,82,False,-0.07865168539325842
604,2015-01-26 01:00:00,83,False,0.012195121951219513
605,2015-01-26 02:00:00,89,False,0.07228915662650602
606,2015-01-26 03:00:00,82,False,-0.07865168539325842
607,2015-01-26 04:00:00,87,False,0.06097560975609756
608,2015-01-26 05:00:00,76,False,-0.12643678160919541
609,2015-01-26 06:00:00,57,False,-0.25
610,2015-01-26 07:00:00,46,False,-0.19298245614035087
611,2015-01-26 08:00:00,40,False,-0.13043478260869565
612,2015-01-26 09:00:00,38,False,-0.05
613,2015-01-26 10:00:00,39,False,0.02631578947368421
614,2015-01-26 11:00:00,39,False,0.0
615,2015-01-26 12:00:00,39,False,0.0
616,2015-01-26 13:00:00,44,False,0.1282051282051282
617,2015-01-26 14:00:00,53,False,0.20454545454545456
618,2015-01-26 15:00:00,56,False,0.05660377358490566
619,2015-01-26 16:00:00,55,False,-0.017857142857142856
620,2015-01-26 17:00:00,63,False,0.14545454545454545
621,2015-01-26 18:00:00,67,False,0.06349206349206349
622,2015-01-26 19:00:00,70,False,0.04477611940298507
623,2015-01-26 20:00:00,83,False,0.18571428571428572
624,2015-01-26 21:00:00,89,False,0.07228915662650602
625,2015-01-26 22:00:00,89,False,0.0
626,2015-01-26 23:00:00,92,False,0.033707865168539325
627,2015-01-27 00:00:00,90,False,-0.021739130434782608
628,2015-01-27 01:00:00,86,False,-0.044444444444444446
629,2015-01-27 02:00:00,87,False,0.011627906976744186
630,2015-01-27 03:00:00,97,False,0.11494252873563218
631,2015-01-27 04:00:00,88,False,-0.09278350515463918
632,2015-01-27 05:00:00,81,False,-0.07954545454545454
633,2015-01-27 06:00:00,59,False,-0.2716049382716049
634,2015-01-27 07:00:00,48,False,-0.1864406779661017
635,2015-01-27 08:00:00,41,False,-0.14583333333333334
636,2015-01-27 09:00:00,39,False,-0.04878048780487805
637,2015-01-27 10:00:00,42,False,0.07692307692307693
638,2015-01-27 11:00:00,46,False,0.09523809523809523
639,2015-01-27 12:00:00,45,False,-0.021739130434782608
640,2015-01-27 13:00:00,51,False,0.13333333333333333
641,2015-01-27 14:00:00,57,False,0.11764705882352941
642,2015-01-27 15:00:00,58,False,0.017543859649122806
643,2015-01-27 16:00:00,62,False,0.06896551724137931
644,2015-01-27 17:00:00,65,False,0.04838709677419355
645,2015-01-27 18:00:00,68,False,0.046153846153846156
646,2015-01-27 19:00:00,72,False,0.058823529411764705
647,2015-01-27 20:00:00,73,False,0.013888888888888888
648,2015-01-27 21:00:00,77,False,0.0547945205479452
649,2015-01-27 22:00:00,79,False,0.025974025974025976
650,2015-01-27 23:00:00,77,False,-0.02531645569620253
651,2015-01-28 00:00:00,73,False,-0.05194805194805195
652,2015-01-28 01:00:00,79,False,0.0821917808219178
653,2015-01-28 02:00:00,79,False,0.0
654,2015-01-28 03:00:00,81,False,0.02531645569620253
655,2015-01-28 04:00:00,77,False,-0.04938271604938271
656,2015-01-28 05:00:00,61,False,-0.2077922077922078
657,2015-01-28 06:00:00,51,False,-0.16393442622950818
658,2015-01-28 07:00:00,43,False,-0.1568627450980392
659,2015-01-28 08:00:00,38,False,-0.11627906976744186
660,2015-01-28 09:00:00,35,False,-0.07894736842105263
661,2015-01-28 10:00:00,37,False,0.05714285714285714
662,2015-01-28 11:00:00,35,False,-0.05405405405405406
663,2015-01-28 12:00:00,40,False,0.14285714285714285
664,2015-01-28 13:00:00,45,False,0.125
665,2015-01-28 14:00:00,49,False,0.08888888888888889
666,2015-01-28 15:00:00,50,False,0.02040816326530612
667,2015-01-28 16:00:00,54,False,0.08
668,2015-01-28 17:00:00,54,False,0.0
669,2015-01-28 18:00:00,57,False,0.05555555555555555
670,2015-01-28 19:00:00,62,False,0.08771929824561403
671,2015-01-28 20:00:00,64,False,0.03225806451612903
672,2015-01-28 21:00:00,71,False,0.109375
673,2015-01-28 22:00:00,72,False,0.014084507042253521
674,2015-01-28 23:00:00,70,False,-0.027777777777777776
675,2015-01-29 00:00:00,64,False,-0.08571428571428572
676,2015-01-29 00:00:00,45,False,-0.296875
677,2015-01-29 01:00:00,45,False,0.0
678,2015-01-29 02:00:00,43,False,-0.044444444444444446
679,2015-01-29 03:00:00,47,False,0.09302325581395349
680,2015-01-29 04:00:00,43,False,-0.0851063829787234
681,2015-01-29 05:00:00,37,False,-0.13953488372093023
682,2015-01-29 06:00:00,33,False,-0.10810810810810811
683,2015-01-29 07:00:00,27,False,-0.18181818181818182
684,2015-01-29 08:00:00,25,False,-0.07407407407407407
685,2015-01-29 09:00:00,24,False,-0.04
686,2015-01-29 10:00:00,25,False,0.041666666666666664
687,2015-01-29 11:00:00,25,False,0.0
688,2015-01-29 12:00:00,25,False,0.0
689,2015-01-29 13:00:00,32,False,0.28
690,2015-01-29 14:00:00,37,False,0.15625
691,2015-01-29 15:00:00,38,False,0.02702702702702703
692,2015-01-29 16:00:00,39,False,0.02631578947368421
693,2015-01-29 17:00:00,41,False,0.05128205128205128
694,2015-01-29 18:00:00,43,False,0.04878048780487805
695,2015-01-29 19:00:00,46,False,0.06976744186046512
696,2015-01-29 20:00:00,48,False,0.043478260869565216
697,2015-01-29 21:00:00,52,False,0.08333333333333333
698,2015-01-29 22:00:00,53,False,0.019230769230769232
699,2015-01-29 23:00:00,50,False,-0.05660377358490566
700,2015-01-30 00:00:00,45,False,-0.1
701,2015-01-30 01:00:00,45,False,0.0
702,2015-01-30 02:00:00,46,False,0.022222222222222223
703,2015-01-30 03:00:00,47,False,0.021739130434782608
704,2015-01-30 04:00:00,44,False,-0.06382978723404255
705,2015-01-30 05:00:00,37,False,-0.1590909090909091
706,2015-01-30 06:00:00,30,False,-0.1891891891891892
707,2015-01-30 07:00:00,30,False,0.0
708,2015-01-30 08:00:00,26,False,-0.13333333333333333
709,2015-01-30 09:00:00,24,False,-0.07692307692307693
710,2015-01-30 10:00:00,24,False,0.0
711,2015-01-30 11:00:00,25,False,0.041666666666666664
712,2015-01-30 12:00:00,29,False,0.16
713,2015-01-30 13:00:00,32,False,0.10344827586206896
714,2015-01-30 14:00:00,35,False,0.09375
715,2015-01-30 15:00:00,37,False,0.05714285714285714
716,2015-01-30 16:00:00,38,False,0.02702702702702703
717,2015-01-30 17:00:00,41,False,0.07894736842105263
718,2015-01-30 18:00:00,44,False,0.07317073170731707
719,2015-01-30 19:00:00,49,False,0.11363636363636363
720,2015-01-30 20:00:00,54,False,0.10204081632653061
721,2015-01-30 21:00:00,55,False,0.018518518518518517
722,2015-01-30 22:00:00,53,False,-0.03636363636363636
723,2015-01-30 23:00:00,51,False,-0.03773584905660377
724,2015-01-31 00:00:00,47,False,-0.0784313725490196
725,2015-01-31 01:00:00,47,False,0.0
726,2015-01-31 02:00:00,50,False,0.06382978723404255
727,2015-01-31 03:00:00,47,False,-0.06
728,2015-01-31 04:00:00,49,False,0.0425531914893617
729,2015-01-31 05:00:00,47,False,-0.04081632653061224
730,2015-01-31 06:00:00,36,False,-0.23404255319148937
731,2015-01-31 07:00:00,34,False,-0.05555555555555555
732,2015-01-31 08:00:00,26,False,-0.23529411764705882
733,2015-01-31 09:00:00,27,False,0.038461538461538464
734,2015-01-31 10:00:00,27,False,0.0
735,2015-01-31 11:00:00,26,False,-0.037037037037037035
736,2015-01-31 12:00:00,27,False,0.038461538461538464
737,2015-01-31 13:00:00,32,False,0.18518518518518517
738,2015-01-31 14:00:00,34,False,0.0625
739,2015-01-31 15:00:00,37,False,0.08823529411764706
740,2015-01-31 16:00:00,38,False,0.02702702702702703
741,2015-01-31 17:00:00,42,False,0.10526315789473684
742,2015-01-31 18:00:00,50,False,0.19047619047619047
743,2015-01-31 19:00:00,100,False,1.0
744,2015-01-31 20:00:00,97,False,-0.03
745,2015-01-31 21:00:00,92,False,-0.05154639175257732
746,2015-01-31 22:00:00,75,False,-0.18478260869565216
747,2015-01-31 23:00:00,65,False,-0.13333333333333333
748,2015-02-01 00:00:00,61,False,-0.06153846153846154
749,2015-02-01 01:00:00,52,False,-0.14754098360655737
750,2015-02-01 02:00:00,52,False,0.0
751,2015-02-01 03:00:00,51,False,-0.019230769230769232
752,2015-02-01 04:00:00,50,False,-0.0196078431372549
753,2015-02-01 05:00:00,48,False,-0.04
754,2015-02-01 06:00:00,39,False,-0.1875
755,2015-02-01 07:00:00,35,False,-0.10256410256410256
756,2015-02-01 08:00:00,30,False,-0.14285714285714285
757,2015-02-01 09:00:00,32,False,0.06666666666666667
758,2015-02-01 10:00:00,42,False,0.3125
759,2015-02-01 11:00:00,37,False,-0.11904761904761904
760,2015-02-01 12:00:00,38,False,0.02702702702702703
761,2015-02-01 13:00:00,32,False,-0.15789473684210525
762,2015-02-01 14:00:00,34,False,0.0625
763,2015-02-01 15:00:00,37,False,0.08823529411764706
764,2015-02-01 16:00:00,41,False,0.10810810810810811
765,2015-02-01 17:00:00,44,False,0.07317073170731707
766,2015-02-01 18:00:00,47,False,0.06818181818181818
767,2015-02-01 19:00:00,50,False,0.06382978723404255
768,2015-02-01 20:00:00,55,False,0.1
769,2015-02-01 21:00:00,53,False,-0.03636363636363636
770,2015-02-01 22:00:00,50,False,-0.05660377358490566
771,2015-02-01 23:00:00,50,False,0.0
772,2015-02-02 00:00:00,45,False,-0.1
773,2015-02-02 01:00:00,41,False,-0.08888888888888889
774,2015-02-02 02:00:00,42,False,0.024390243902439025
775,2015-02-02 03:00:00,40,False,-0.047619047619047616
776,2015-02-02 04:00:00,45,False,0.125
777,2015-02-02 05:00:00,41,False,-0.08888888888888889
778,2015-02-02 06:00:00,33,False,-0.1951219512195122
779,2015-02-02 07:00:00,29,False,-0.12121212121212122
780,2015-02-02 08:00:00,25,False,-0.13793103448275862
781,2015-02-02 09:00:00,26,False,0.04
782,2015-02-02 10:00:00,26,False,0.0
783,2015-02-02 11:00:00,26,False,0.0
784,2015-02-02 12:00:00,29,False,0.11538461538461539
785,2015-02-02 13:00:00,33,False,0.13793103448275862
786,2015-02-02 14:00:00,35,False,0.06060606060606061
787,2015-02-02 15:00:00,34,False,-0.02857142857142857
788,2015-02-02 16:00:00,38,False,0.11764705882352941
789,2015-02-02 17:00:00,40,False,0.05263157894736842
790,2015-02-02 18:00:00,43,False,0.075
791,2015-02-02 19:00:00,52,False,0.20930232558139536
792,2015-02-02 20:00:00,61,False,0.17307692307692307
793,2015-02-02 21:00:00,57,False,-0.06557377049180328
794,2015-02-02 22:00:00,52,False,-0.08771929824561403
795,2015-02-02 23:00:00,52,False,0.0
796,2015-02-03 00:00:00,47,False,-0.09615384615384616
797,2015-02-03 01:00:00,48,False,0.02127659574468085
798,2015-02-03 02:00:00,52,False,0.08333333333333333
799,2015-02-03 03:00:00,52,False,0.0
800,2015-02-03 04:00:00,45,False,-0.1346153846153846
801,2015-02-03 05:00:00,40,False,-0.1111111111111111
802,2015-02-03 06:00:00,33,False,-0.175
803,2015-02-03 07:00:00,30,False,-0.09090909090909091
804,2015-02-03 08:00:00,25,False,-0.16666666666666666
805,2015-02-03 09:00:00,25,False,0.0
806,2015-02-03 10:00:00,25,False,0.0
807,2015-02-03 11:00:00,26,False,0.04
808,2015-02-03 12:00:00,28,False,0.07692307692307693
809,2015-02-03 13:00:00,31,False,0.10714285714285714
810,2015-02-03 14:00:00,36,False,0.16129032258064516
811,2015-02-03 15:00:00,37,False,0.027777777777777776
812,2015-02-03 16:00:00,38,False,0.02702702702702703
813,2015-02-03 17:00:00,39,False,0.02631578947368421
814,2015-02-03 18:00:00,41,False,0.05128205128205128
815,2015-02-03 19:00:00,44,False,0.07317073170731707
816,2015-02-03 20:00:00,48,False,0.09090909090909091
817,2015-02-03 21:00:00,48,False,0.0
818,2015-02-03 22:00:00,50,False,0.041666666666666664
819,2015-02-03 23:00:00,46,False,-0.08
820,2015-02-04 00:00:00,45,False,-0.021739130434782608
821,2015-02-04 01:00:00,47,False,0.044444444444444446
822,2015-02-04 02:00:00,43,False,-0.0851063829787234
823,2015-02-04 03:00:00,46,False,0.06976744186046512
824,2015-02-04 04:00:00,47,False,0.021739130434782608
825,2015-02-04 05:00:00,37,False,-0.2127659574468085
826,2015-02-04 06:00:00,33,False,-0.10810810810810811
827,2015-02-04 07:00:00,26,False,-0.21212121212121213
828,2015-02-04 08:00:00,24,False,-0.07692307692307693
829,2015-02-04 09:00:00,24,False,0.0
830,2015-02-04 10:00:00,25,False,0.041666666666666664
831,2015-02-04 11:00:00,27,False,0.08
832,2015-02-04 12:00:00,28,False,0.037037037037037035
833,2015-02-04 13:00:00,30,False,0.07142857142857142
834,2015-02-04 14:00:00,35,False,0.16666666666666666
835,2015-02-04 15:00:00,37,False,0.05714285714285714
836,2015-02-04 16:00:00,38,False,0.02702702702702703
837,2015-02-04 17:00:00,40,False,0.05263157894736842
838,2015-02-04 18:00:00,42,False,0.05
839,2015-02-04 19:00:00,46,False,0.09523809523809523
840,2015-02-04 20:00:00,47,False,0.021739130434782608
841,2015-02-04 21:00:00,52,False,0.10638297872340426
842,2015-02-04 22:00:00,51,False,-0.019230769230769232
843,2015-02-04 23:00:00,50,False,-0.0196078431372549
844,2015-02-05 00:00:00,46,False,-0.08
845,2015-02-05 00:00:00,39,False,-0.15217391304347827
846,2015-02-05 01:00:00,40,False,0.02564102564102564
847,2015-02-05 02:00:00,39,False,-0.025
848,2015-02-05 03:00:00,40,False,0.02564102564102564
849,2015-02-05 04:00:00,38,False,-0.05
850,2015-02-05 05:00:00,31,False,-0.18421052631578946
851,2015-02-05 06:00:00,25,False,-0.1935483870967742
852,2015-02-05 07:00:00,22,False,-0.12
853,2015-02-05 08:00:00,21,False,-0.045454545454545456
854,2015-02-05 09:00:00,21,False,0.0
855,2015-02-05 10:00:00,22,False,0.047619047619047616
856,2015-02-05 11:00:00,22,False,0.0
857,2015-02-05 12:00:00,23,False,0.045454545454545456
858,2015-02-05 13:00:00,26,False,0.13043478260869565
859,2015-02-05 14:00:00,30,False,0.15384615384615385
860,2015-02-05 15:00:00,32,False,0.06666666666666667
861,2015-02-05 16:00:00,34,False,0.0625
862,2015-02-05 17:00:00,32,False,-0.058823529411764705
863,2015-02-05 18:00:00,37,False,0.15625
864,2015-02-05 19:00:00,38,False,0.02702702702702703
865,2015-02-05 20:00:00,39,False,0.02631578947368421
866,2015-02-05 21:00:00,42,False,0.07692307692307693
867,2015-02-05 22:00:00,41,False,-0.023809523809523808
868,2015-02-05 23:00:00,41,False,0.0
869,2015-02-06 00:00:00,35,False,-0.14634146341463414
870,2015-02-06 01:00:00,38,False,0.08571428571428572
871,2015-02-06 02:00:00,38,False,0.0
872,2015-02-06 03:00:00,39,False,0.02631578947368421
873,2015-02-06 04:00:00,37,False,-0.05128205128205128
874,2015-02-06 05:00:00,33,False,-0.10810810810810811
875,2015-02-06 06:00:00,26,False,-0.21212121212121213
876,2015-02-06 07:00:00,24,False,-0.07692307692307693
877,2015-02-06 08:00:00,22,False,-0.08333333333333333
878,2015-02-06 09:00:00,21,False,-0.045454545454545456
879,2015-02-06 10:00:00,22,False,0.047619047619047616
880,2015-02-06 11:00:00,24,False,0.09090909090909091
881,2015-02-06 12:00:00,25,False,0.041666666666666664
882,2015-02-06 13:00:00,27,False,0.08
883,2015-02-06 14:00:00,31,False,0.14814814814814814
884,2015-02-06 15:00:00,32,False,0.03225806451612903
885,2015-02-06 16:00:00,33,False,0.03125
886,2015-02-06 17:00:00,35,False,0.06060606060606061
887,2015-02-06 18:00:00,36,False,0.02857142857142857
888,2015-02-06 19:00:00,40,False,0.1111111111111111
889,2015-02-06 20:00:00,43,False,0.075
890,2015-02-06 21:00:00,45,False,0.046511627906976744
