,date,election,isPartial,delta
512,2015-01-22 05:00:00,56,False,0.09803921568627451
513,2015-01-22 06:00:00,54,False,-0.03571428571428571
514,2015-01-22 07:00:00,53,False,-0.018518518518518517
515,2015-01-22 08:00:00,53,False,0.0
516,2015-01-22 09:00:00,51,False,-0.03773584905660377
517,2015-01-22 10:00:00,49,False,-0.0392156862745098
518,2015-01-22 11:00:00,47,False,-0.04081632653061224
519,2015-01-22 12:00:00,43,False,-0.0851063829787234
520,2015-01-22 13:00:00,42,False,-0.023255813953488372
521,2015-01-22 14:00:00,42,False,0.0
522,2015-01-22 15:00:00,43,False,0.023809523809523808
523,2015-01-22 16:00:00,42,False,-0.023255813953488372
524,2015-01-22 17:00:00,40,False,-0.047619047619047616
525,2015-01-22 18:00:00,41,False,0.025
526,2015-01-22 19:00:00,37,False,-0.0975609756097561
527,2015-01-22 20:00:00,40,False,0.08108108108108109
528,2015-01-22 21:00:00,45,False,0.125
529,2015-01-22 22:00:00,47,False,0.044444444444444446
530,2015-01-22 23:00:00,47,False,0.0
531,2015-01-23 00:00:00,47,False,0.0
532,2015-01-23 01:00:00,46,False,-0.02127659574468085
533,2015-01-23 02:00:00,50,False,0.08695652173913043
534,2015-01-23 03:00:00,49,False,-0.02
535,2015-01-23 04:00:00,57,False,0.16326530612244897
536,2015-01-23 05:00:00,64,False,0.12280701754385964
537,2015-01-23 06:00:00,59,False,-0.078125
538,2015-01-23 07:00:00,54,False,-0.0847457627118644
539,2015-01-23 08:00:00,52,False,-0.037037037037037035
540,2015-01-23 09:00:00,51,False,-0.019230769230769232
541,2015-01-23 10:00:00,50,False,-0.0196078431372549
542,2015-01-23 11:00:00,47,False,-0.06
543,2015-01-23 12:00:00,45,False,-0.0425531914893617
544,2015-01-23 13:00:00,45,False,0.0
545,2015-01-23 14:00:00,43,False,-0.044444444444444446
546,2015-01-23 15:00:00,42,False,-0.023255813953488372
547,2015-01-23 16:00:00,43,False,0.023809523809523808
548,2015-01-23 17:00:00,41,False,-0.046511627906976744
549,2015-01-23 18:00:00,43,False,0.04878048780487805
550,2015-01-23 19:00:00,38,False,-0.11627906976744186
551,2015-01-23 20:00:00,37,False,-0.02631578947368421
552,2015-01-23 21:00:00,34,False,-0.08108108108108109
553,2015-01-23 22:00:00,33,False,-0.029411764705882353
554,2015-01-23 23:00:00,30,False,-0.09090909090909091
555,2015-01-24 00:00:00,27,False,-0.1
556,2015-01-24 01:00:00,34,False,0.25925925925925924
557,2015-01-24 02:00:00,32,False,-0.058823529411764705
558,2015-01-24 03:00:00,35,False,0.09375
559,2015-01-24 04:00:00,43,False,0.22857142857142856
560,2015-01-24 05:00:00,50,False,0.16279069767441862
561,2015-01-24 06:00:00,52,False,0.04
562,2015-01-24 07:00:00,49,False,-0.057692307692307696
563,2015-01-24 08:00:00,44,False,-0.10204081632653061
564,2015-01-24 09:00:00,42,False,-0.045454545454545456
565,2015-01-24 10:00:00,41,False,-0.023809523809523808
566,2015-01-24 11:00:00,41,False,0.0
567,2015-01-24 12:00:00,36,False,-0.12195121951219512
568,2015-01-24 13:00:00,34,False,-0.05555555555555555
569,2015-01-24 14:00:00,33,False,-0.029411764705882353
570,2015-01-24 15:00:00,31,False,-0.06060606060606061
571,2015-01-24 16:00:00,32,False,0.03225806451612903
572,2015-01-24 17:00:00,32,False,0.0
573,2015-01-24 18:00:00,33,False,0.03125
574,2015-01-24 19:00:00,31,False,-0.06060606060606061
575,2015-01-24 20:00:00,32,False,0.03225806451612903
576,2015-01-24 21:00:00,31,False,-0.03125
577,2015-01-24 22:00:00,29,False,-0.06451612903225806
578,2015-01-24 23:00:00,28,False,-0.034482758620689655
579,2015-01-25 00:00:00,28,False,0.0
580,2015-01-25 01:00:00,28,False,0.0
581,2015-01-25 02:00:00,31,False,0.10714285714285714
582,2015-01-25 03:00:00,36,False,0.16129032258064516
583,2015-01-25 04:00:00,41,False,0.1388888888888889
584,2015-01-25 05:00:00,47,False,0.14634146341463414
585,2015-01-25 06:00:00,49,False,0.0425531914893617
586,2015-01-25 07:00:00,49,False,0.0
587,2015-01-25 08:00:00,44,False,-0.10204081632653061
588,2015-01-25 09:00:00,42,False,-0.045454545454545456
589,2015-01-25 10:00:00,40,False,-0.047619047619047616
590,2015-01-25 11:00:00,40,False,0.0
591,2015-01-25 12:00:00,42,False,0.05
592,2015-01-25 13:00:00,42,False,0.0
593,2015-01-25 14:00:00,45,False,0.07142857142857142
594,2015-01-25 15:00:00,52,False,0.15555555555555556
595,2015-01-25 16:00:00,70,False,0.34615384615384615
596,2015-01-25 17:00:00,93,False,0.32857142857142857
597,2015-01-25 18:00:00,99,False,0.06451612903225806
598,2015-01-25 19:00:00,100,False,0.010101010101010102
599,2015-01-25 20:00:00,91,False,-0.09
600,2015-01-25 21:00:00,94,False,0.03296703296703297
601,2015-01-25 22:00:00,93,False,-0.010638297872340425
602,2015-01-25 23:00:00,81,False,-0.12903225806451613
603,2015-01-26 00:00:00,73,False,-0.09876543209876543
604,2015-01-26 01:00:00,65,False,-0.1095890410958904
605,2015-01-26 02:00:00,62,False,-0.046153846153846156
606,2015-01-26 03:00:00,65,False,0.04838709677419355
607,2015-01-26 04:00:00,63,False,-0.03076923076923077
608,2015-01-26 05:00:00,68,False,0.07936507936507936
609,2015-01-26 06:00:00,70,False,0.029411764705882353
610,2015-01-26 07:00:00,69,False,-0.014285714285714285
611,2015-01-26 08:00:00,65,False,-0.057971014492753624
612,2015-01-26 09:00:00,59,False,-0.09230769230769231
613,2015-01-26 10:00:00,61,False,0.03389830508474576
614,2015-01-26 11:00:00,54,False,-0.11475409836065574
615,2015-01-26 12:00:00,51,False,-0.05555555555555555
616,2015-01-26 13:00:00,46,False,-0.09803921568627451
617,2015-01-26 14:00:00,47,False,0.021739130434782608
618,2015-01-26 15:00:00,45,False,-0.0425531914893617
619,2015-01-26 16:00:00,45,False,0.0
620,2015-01-26 17:00:00,42,False,-0.06666666666666667
621,2015-01-26 18:00:00,45,False,0.07142857142857142
622,2015-01-26 19:00:00,41,False,-0.08888888888888889
623,2015-01-26 20:00:00,38,False,-0.07317073170731707
624,2015-01-26 21:00:00,38,False,0.0
625,2015-01-26 22:00:00,40,False,0.05263157894736842
626,2015-01-26 23:00:00,40,False,0.0
627,2015-01-27 00:00:00,40,False,0.0
628,2015-01-27 01:00:00,39,False,-0.025
629,2015-01-27 02:00:00,40,False,0.02564102564102564
630,2015-01-27 03:00:00,44,False,0.1
631,2015-01-27 04:00:00,46,False,0.045454545454545456
632,2015-01-27 05:00:00,53,False,0.15217391304347827
633,2015-01-27 06:00:00,49,False,-0.07547169811320754
634,2015-01-27 07:00:00,51,False,0.04081632653061224
635,2015-01-27 08:00:00,49,False,-0.0392156862745098
636,2015-01-27 09:00:00,48,False,-0.02040816326530612
637,2015-01-27 10:00:00,52,False,0.08333333333333333
638,2015-01-27 11:00:00,53,False,0.019230769230769232
639,2015-01-27 12:00:00,53,False,0.0
640,2015-01-27 13:00:00,53,False,0.0
641,2015-01-27 14:00:00,50,False,-0.05660377358490566
642,2015-01-27 15:00:00,49,False,-0.02
643,2015-01-27 16:00:00,49,False,0.0
644,2015-01-27 17:00:00,46,False,-0.061224489795918366
645,2015-01-27 18:00:00,46,False,0.0
646,2015-01-27 19:00:00,41,False,-0.10869565217391304
647,2015-01-27 20:00:00,40,False,-0.024390243902439025
648,2015-01-27 21:00:00,40,False,0.0
649,2015-01-27 22:00:00,41,False,0.025
650,2015-01-27 23:00:00,41,False,0.0
651,2015-01-28 00:00:00,41,False,0.0
652,2015-01-28 01:00:00,41,False,0.0
653,2015-01-28 02:00:00,44,False,0.07317073170731707
654,2015-01-28 03:00:00,45,False,0.022727272727272728
655,2015-01-28 04:00:00,52,False,0.15555555555555556
656,2015-01-28 05:00:00,54,False,0.038461538461538464
657,2015-01-28 06:00:00,54,False,0.0
658,2015-01-28 07:00:00,49,False,-0.09259259259259259
659,2015-01-28 08:00:00,47,False,-0.04081632653061224
660,2015-01-28 09:00:00,45,False,-0.0425531914893617
661,2015-01-28 10:00:00,44,False,-0.022222222222222223
662,2015-01-28 11:00:00,42,False,-0.045454545454545456
663,2015-01-28 12:00:00,38,False,-0.09523809523809523
664,2015-01-28 13:00:00,37,False,-0.02631578947368421
665,2015-01-28 14:00:00,38,False,0.02702702702702703
666,2015-01-28 15:00:00,39,False,0.02631578947368421
667,2015-01-28 16:00:00,38,False,-0.02564102564102564
668,2015-01-28 17:00:00,37,False,-0.02631578947368421
669,2015-01-28 18:00:00,35,False,-0.05405405405405406
670,2015-01-28 19:00:00,34,False,-0.02857142857142857
671,2015-01-28 20:00:00,33,False,-0.029411764705882353
672,2015-01-28 21:00:00,32,False,-0.030303030303030304
673,2015-01-28 22:00:00,34,False,0.0625
674,2015-01-28 23:00:00,34,False,0.0
675,2015-01-29 00:00:00,36,False,0.058823529411764705
676,2015-01-29 00:00:00,11,False,-0.6944444444444444
677,2015-01-29 01:00:00,11,False,0.0
678,2015-01-29 02:00:00,11,False,0.0
679,2015-01-29 03:00:00,13,False,0.18181818181818182
680,2015-01-29 04:00:00,14,False,0.07692307692307693
681,2015-01-29 05:00:00,15,False,0.07142857142857142
682,2015-01-29 06:00:00,15,False,0.0
683,2015-01-29 07:00:00,14,False,-0.06666666666666667
684,2015-01-29 08:00:00,13,False,-0.07142857142857142
685,2015-01-29 09:00:00,13,False,0.0
686,2015-01-29 10:00:00,14,False,0.07692307692307693
687,2015-01-29 11:00:00,12,False,-0.14285714285714285
688,2015-01-29 12:00:00,10,False,-0.16666666666666666
689,2015-01-29 13:00:00,11,False,0.1
690,2015-01-29 14:00:00,11,False,0.0
691,2015-01-29 15:00:00,11,False,0.0
692,2015-01-29 16:00:00,11,False,0.0
693,2015-01-29 17:00:00,11,False,0.0
694,2015-01-29 18:00:00,10,False,-0.09090909090909091
695,2015-01-29 19:00:00,9,False,-0.1
696,2015-01-29 20:00:00,10,False,0.1111111111111111
697,2015-01-29 21:00:00,11,False,0.1
698,2015-01-29 22:00:00,10,False,-0.09090909090909091
699,2015-01-29 23:00:00,11,False,0.1
700,2015-01-30 00:00:00,11,False,0.0
701,2015-01-30 01:00:00,11,False,0.0
702,2015-01-30 02:00:00,12,False,0.09090909090909091
703,2015-01-30 03:00:00,13,False,0.08333333333333333
704,2015-01-30 04:00:00,14,False,0.07692307692307693
705,2015-01-30 05:00:00,16,False,0.14285714285714285
706,2015-01-30 06:00:00,17,False,0.0625
707,2015-01-30 07:00:00,15,False,-0.11764705882352941
708,2015-01-30 08:00:00,15,False,0.0
709,2015-01-30 09:00:00,14,False,-0.06666666666666667
710,2015-01-30 10:00:00,14,False,0.0
711,2015-01-30 11:00:00,13,False,-0.07142857142857142
712,2015-01-30 12:00:00,12,False,-0.07692307692307693
713,2015-01-30 13:00:00,11,False,-0.08333333333333333
714,2015-01-30 14:00:00,11,False,0.0
715,2015-01-30 15:00:00,11,False,0.0
716,2015-01-30 16:00:00,12,False,0.09090909090909091
717,2015-01-30 17:00:00,13,False,0.08333333333333333
718,2015-01-30 18:00:00,14,False,0.07692307692307693
719,2015-01-30 19:00:00,15,False,0.07142857142857142
720,2015-01-30 20:00:00,16,False,0.06666666666666667
721,2015-01-30 21:00:00,18,False,0.125
722,2015-01-30 22:00:00,19,False,0.05555555555555555
723,2015-01-30 23:00:00,20,False,0.05263157894736842
724,2015-01-31 00:00:00,20,False,0.0
725,2015-01-31 01:00:00,20,False,0.0
726,2015-01-31 02:00:00,21,False,0.05
727,2015-01-31 03:00:00,23,False,0.09523809523809523
728,2015-01-31 04:00:00,27,False,0.17391304347826086
729,2015-01-31 05:00:00,32,False,0.18518518518518517
730,2015-01-31 06:00:00,37,False,0.15625
731,2015-01-31 07:00:00,43,False,0.16216216216216217
732,2015-01-31 08:00:00,58,False,0.3488372093023256
733,2015-01-31 09:00:00,87,False,0.5
734,2015-01-31 10:00:00,100,False,0.14942528735632185
735,2015-01-31 11:00:00,94,False,-0.06
736,2015-01-31 12:00:00,64,False,-0.3191489361702128
737,2015-01-31 13:00:00,40,False,-0.375
738,2015-01-31 14:00:00,27,False,-0.325
739,2015-01-31 15:00:00,20,False,-0.25925925925925924
740,2015-01-31 16:00:00,18,False,-0.1
741,2015-01-31 17:00:00,18,False,0.0
742,2015-01-31 18:00:00,19,False,0.05555555555555555
743,2015-01-31 19:00:00,27,False,0.42105263157894735
744,2015-01-31 20:00:00,40,False,0.48148148148148145
745,2015-01-31 21:00:00,48,False,0.2
746,2015-01-31 22:00:00,49,False,0.020833333333333332
747,2015-01-31 23:00:00,44,False,-0.10204081632653061
748,2015-02-01 00:00:00,42,False,-0.045454545454545456
749,2015-02-01 01:00:00,40,False,-0.047619047619047616
750,2015-02-01 02:00:00,38,False,-0.05
751,2015-02-01 03:00:00,38,False,0.0
752,2015-02-01 04:00:00,38,False,0.0
753,2015-02-01 05:00:00,39,False,0.02631578947368421
754,2015-02-01 06:00:00,37,False,-0.05128205128205128
755,2015-02-01 07:00:00,34,False,-0.08108108108108109
756,2015-02-01 08:00:00,29,False,-0.14705882352941177
757,2015-02-01 09:00:00,26,False,-0.10344827586206896
758,2015-02-01 10:00:00,24,False,-0.07692307692307693
759,2015-02-01 11:00:00,22,False,-0.08333333333333333
760,2015-02-01 12:00:00,18,False,-0.18181818181818182
761,2015-02-01 13:00:00,14,False,-0.2222222222222222
762,2015-02-01 14:00:00,13,False,-0.07142857142857142
763,2015-02-01 15:00:00,13,False,0.0
764,2015-02-01 16:00:00,12,False,-0.07692307692307693
765,2015-02-01 17:00:00,14,False,0.16666666666666666
766,2015-02-01 18:00:00,18,False,0.2857142857142857
767,2015-02-01 19:00:00,21,False,0.16666666666666666
768,2015-02-01 20:00:00,17,False,-0.19047619047619047
769,2015-02-01 21:00:00,19,False,0.11764705882352941
770,2015-02-01 22:00:00,19,False,0.0
771,2015-02-01 23:00:00,18,False,-0.05263157894736842
772,2015-02-02 00:00:00,18,False,0.0
773,2015-02-02 01:00:00,18,False,0.0
774,2015-02-02 02:00:00,20,False,0.1111111111111111
775,2015-02-02 03:00:00,22,False,0.1
776,2015-02-02 04:00:00,27,False,0.22727272727272727
777,2015-02-02 05:00:00,29,False,0.07407407407407407
778,2015-02-02 06:00:00,29,False,0.0
779,2015-02-02 07:00:00,27,False,-0.06896551724137931
780,2015-02-02 08:00:00,23,False,-0.14814814814814814
781,2015-02-02 09:00:00,22,False,-0.043478260869565216
782,2015-02-02 10:00:00,21,False,-0.045454545454545456
783,2015-02-02 11:00:00,19,False,-0.09523809523809523
784,2015-02-02 12:00:00,15,False,-0.21052631578947367
785,2015-02-02 13:00:00,13,False,-0.13333333333333333
786,2015-02-02 14:00:00,12,False,-0.07692307692307693
787,2015-02-02 15:00:00,13,False,0.08333333333333333
788,2015-02-02 16:00:00,12,False,-0.07692307692307693
789,2015-02-02 17:00:00,12,False,0.0
790,2015-02-02 18:00:00,12,False,0.0
791,2015-02-02 19:00:00,12,False,0.0
792,2015-02-02 20:00:00,13,False,0.08333333333333333
793,2015-02-02 21:00:00,14,False,0.07692307692307693
794,2015-02-02 22:00:00,14,False,0.0
795,2015-02-02 23:00:00,14,False,0.0
796,2015-02-03 00:00:00,15,False,0.07142857142857142
797,2015-02-03 01:00:00,15,False,0.0
798,2015-02-03 02:00:00,17,False,0.13333333333333333
799,2015-02-03 03:00:00,19,False,0.11764705882352941
800,2015-02-03 04:00:00,21,False,0.10526315789473684
801,2015-02-03 05:00:00,23,False,0.09523809523809523
802,2015-02-03 06:00:00,25,False,0.08695652173913043
803,2015-02-03 07:00:00,23,False,-0.08
804,2015-02-03 08:00:00,20,False,-0.13043478260869565
805,2015-02-03 09:00:00,18,False,-0.1
806,2015-02-03 10:00:00,19,False,0.05555555555555555
807,2015-02-03 11:00:00,17,False,-0.10526315789473684
808,2015-02-03 12:00:00,15,False,-0.11764705882352941
809,2015-02-03 13:00:00,13,False,-0.13333333333333333
810,2015-02-03 14:00:00,13,False,0.0
811,2015-02-03 15:00:00,14,False,0.07692307692307693
812,2015-02-03 16:00:00,14,False,0.0
813,2015-02-03 17:00:00,13,False,-0.07142857142857142
814,2015-02-03 18:00:00,12,False,-0.07692307692307693
815,2015-02-03 19:00:00,12,False,0.0
816,2015-02-03 20:00:00,12,False,0.0
817,2015-02-03 21:00:00,12,False,0.0
818,2015-02-03 22:00:00,12,False,0.0
819,2015-02-03 23:00:00,13,False,0.08333333333333333
820,2015-02-04 00:00:00,13,False,0.0
821,2015-02-04 01:00:00,14,False,0.07692307692307693
822,2015-02-04 02:00:00,16,False,0.14285714285714285
823,2015-02-04 03:00:00,19,False,0.1875
824,2015-02-04 04:00:00,27,False,0.42105263157894735
825,2015-02-04 05:00:00,41,False,0.5185185185185185
826,2015-02-04 06:00:00,44,False,0.07317073170731707
827,2015-02-04 07:00:00,40,False,-0.09090909090909091
828,2015-02-04 08:00:00,34,False,-0.15
829,2015-02-04 09:00:00,30,False,-0.11764705882352941
830,2015-02-04 10:00:00,27,False,-0.1
831,2015-02-04 11:00:00,25,False,-0.07407407407407407
832,2015-02-04 12:00:00,21,False,-0.16
833,2015-02-04 13:00:00,19,False,-0.09523809523809523
834,2015-02-04 14:00:00,18,False,-0.05263157894736842
835,2015-02-04 15:00:00,16,False,-0.1111111111111111
836,2015-02-04 16:00:00,16,False,0.0
837,2015-02-04 17:00:00,15,False,-0.0625
838,2015-02-04 18:00:00,14,False,-0.06666666666666667
839,2015-02-04 19:00:00,13,False,-0.07142857142857142
840,2015-02-04 20:00:00,12,False,-0.07692307692307693
841,2015-02-04 21:00:00,12,False,0.0
842,2015-02-04 22:00:00,12,False,0.0
843,2015-02-04 23:00:00,12,False,0.0
844,2015-02-05 00:00:00,14,False,0.16666666666666666
845,2015-02-05 00:00:00,2,False,-0.8571428571428571
846,2015-02-05 01:00:00,2,False,0.0
847,2015-02-05 02:00:00,3,False,0.5
848,2015-02-05 03:00:00,3,False,0.0
849,2015-02-05 04:00:00,4,False,0.3333333333333333
850,2015-02-05 05:00:00,5,False,0.25
851,2015-02-05 06:00:00,5,False,0.0
852,2015-02-05 07:00:00,5,False,0.0
853,2015-02-05 08:00:00,4,False,-0.2
854,2015-02-05 09:00:00,4,False,0.0
855,2015-02-05 10:00:00,4,False,0.0
856,2015-02-05 11:00:00,4,False,0.0
857,2015-02-05 12:00:00,4,False,0.0
858,2015-02-05 13:00:00,3,False,-0.25
859,2015-02-05 14:00:00,3,False,0.0
860,2015-02-05 15:00:00,3,False,0.0
861,2015-02-05 16:00:00,3,False,0.0
862,2015-02-05 17:00:00,3,False,0.0
863,2015-02-05 18:00:00,3,False,0.0
864,2015-02-05 19:00:00,3,False,0.0
865,2015-02-05 20:00:00,2,False,-0.3333333333333333
866,2015-02-05 21:00:00,2,False,0.0
867,2015-02-05 22:00:00,2,False,0.0
868,2015-02-05 23:00:00,2,False,0.0
869,2015-02-06 00:00:00,2,False,0.0
870,2015-02-06 01:00:00,3,False,0.5
871,2015-02-06 02:00:00,4,False,0.3333333333333333
872,2015-02-06 03:00:00,4,False,0.0
873,2015-02-06 04:00:00,4,False,0.0
874,2015-02-06 05:00:00,5,False,0.25
875,2015-02-06 06:00:00,4,False,-0.2
876,2015-02-06 07:00:00,4,False,0.0
877,2015-02-06 08:00:00,4,False,0.0
878,2015-02-06 09:00:00,4,False,0.0
879,2015-02-06 10:00:00,4,False,0.0
880,2015-02-06 11:00:00,4,False,0.0
881,2015-02-06 12:00:00,3,False,-0.25
882,2015-02-06 13:00:00,3,False,0.0
883,2015-02-06 14:00:00,3,False,0.0
884,2015-02-06 15:00:00,3,False,0.0
885,2015-02-06 16:00:00,3,False,0.0
886,2015-02-06 17:00:00,3,False,0.0
887,2015-02-06 18:00:00,2,False,-0.3333333333333333
888,2015-02-06 19:00:00,2,False,0.0
889,2015-02-06 20:00:00,2,False,0.0
890,2015-02-06 21:00:00,2,False,0.0
891,2015-02-06 22:00:00,2,False,0.0
892,2015-02-06 23:00:00,2,False,0.0
893,2015-02-07 00:00:00,2,False,0.0
894,2015-02-07 01:00:00,2,False,0.0
895,2015-02-07 02:00:00,2,False,0.0
896,2015-02-07 03:00:00,3,False,0.5
897,2015-02-07 04:00:00,5,False,0.6666666666666666
898,2015-02-07 05:00:00,6,False,0.2
899,2015-02-07 06:00:00,6,False,0.0
900,2015-02-07 07:00:00,6,False,0.0
901,2015-02-07 08:00:00,6,False,0.0
902,2015-02-07 09:00:00,7,False,0.16666666666666666
903,2015-02-07 10:00:00,8,False,0.14285714285714285
904,2015-02-07 11:00:00,10,False,0.25
905,2015-02-07 12:00:00,12,False,0.2
906,2015-02-07 13:00:00,13,False,0.08333333333333333
907,2015-02-07 14:00:00,10,False,-0.23076923076923078
908,2015-02-07 15:00:00,8,False,-0.2
909,2015-02-07 16:00:00,8,False,0.0
910,2015-02-07 17:00:00,9,False,0.125
911,2015-02-07 18:00:00,9,False,0.0
912,2015-02-07 19:00:00,8,False,-0.1111111111111111
913,2015-02-07 20:00:00,8,False,0.0
914,2015-02-07 21:00:00,7,False,-0.125
915,2015-02-07 22:00:00,5,False,-0.2857142857142857
916,2015-02-07 23:00:00,3,False,-0.4
917,2015-02-08 00:00:00,2,False,-0.3333333333333333
918,2015-02-08 01:00:00,2,False,0.0
919,2015-02-08 02:00:00,3,False,0.5
920,2015-02-08 03:00:00,4,False,0.3333333333333333
921,2015-02-08 04:00:00,4,False,0.0
922,2015-02-08 05:00:00,7,False,0.75
923,2015-02-08 06:00:00,8,False,0.14285714285714285
924,2015-02-08 07:00:00,7,False,-0.125
925,2015-02-08 08:00:00,5,False,-0.2857142857142857
926,2015-02-08 09:00:00,5,False,0.0
927,2015-02-08 10:00:00,5,False,0.0
928,2015-02-08 11:00:00,5,False,0.0
929,2015-02-08 12:00:00,5,False,0.0
930,2015-02-08 13:00:00,6,False,0.2
931,2015-02-08 14:00:00,7,False,0.16666666666666666
932,2015-02-08 15:00:00,7,False,0.0
