,date,investment banking,isPartial,delta
505,2015-01-21 23:00:00,76,False,-0.13636363636363635
506,2015-01-22 00:00:00,71,False,-0.06578947368421052
507,2015-01-22 00:00:00,75,False,0.056338028169014086
508,2015-01-22 01:00:00,75,False,0.0
509,2015-01-22 02:00:00,78,False,0.04
510,2015-01-22 03:00:00,84,False,0.07692307692307693
511,2015-01-22 04:00:00,100,False,0.19047619047619047
512,2015-01-22 05:00:00,86,False,-0.14
513,2015-01-22 06:00:00,86,False,0.0
514,2015-01-22 07:00:00,72,False,-0.16279069767441862
515,2015-01-22 08:00:00,53,False,-0.2638888888888889
516,2015-01-22 09:00:00,55,False,0.03773584905660377
517,2015-01-22 10:00:00,54,False,-0.01818181818181818
518,2015-01-22 11:00:00,56,False,0.037037037037037035
519,2015-01-22 12:00:00,51,False,-0.08928571428571429
520,2015-01-22 13:00:00,55,False,0.0784313725490196
521,2015-01-22 14:00:00,59,False,0.07272727272727272
522,2015-01-22 15:00:00,71,False,0.2033898305084746
523,2015-01-22 16:00:00,67,False,-0.056338028169014086
524,2015-01-22 17:00:00,64,False,-0.04477611940298507
525,2015-01-22 18:00:00,72,False,0.125
526,2015-01-22 19:00:00,72,False,0.0
527,2015-01-22 20:00:00,66,False,-0.08333333333333333
528,2015-01-22 21:00:00,69,False,0.045454545454545456
529,2015-01-22 22:00:00,71,False,0.028985507246376812
530,2015-01-22 23:00:00,81,False,0.14084507042253522
531,2015-01-23 00:00:00,76,False,-0.06172839506172839
532,2015-01-23 01:00:00,62,False,-0.18421052631578946
533,2015-01-23 02:00:00,81,False,0.3064516129032258
534,2015-01-23 03:00:00,85,False,0.04938271604938271
535,2015-01-23 04:00:00,88,False,0.03529411764705882
536,2015-01-23 05:00:00,86,False,-0.022727272727272728
537,2015-01-23 06:00:00,62,False,-0.27906976744186046
538,2015-01-23 07:00:00,54,False,-0.12903225806451613
539,2015-01-23 08:00:00,51,False,-0.05555555555555555
540,2015-01-23 09:00:00,73,False,0.43137254901960786
541,2015-01-23 10:00:00,53,False,-0.273972602739726
542,2015-01-23 11:00:00,56,False,0.05660377358490566
543,2015-01-23 12:00:00,43,False,-0.23214285714285715
544,2015-01-23 13:00:00,47,False,0.09302325581395349
545,2015-01-23 14:00:00,55,False,0.1702127659574468
546,2015-01-23 15:00:00,55,False,0.0
547,2015-01-23 16:00:00,62,False,0.12727272727272726
548,2015-01-23 17:00:00,61,False,-0.016129032258064516
549,2015-01-23 18:00:00,58,False,-0.04918032786885246
550,2015-01-23 19:00:00,59,False,0.017241379310344827
551,2015-01-23 20:00:00,60,False,0.01694915254237288
552,2015-01-23 21:00:00,56,False,-0.06666666666666667
553,2015-01-23 22:00:00,54,False,-0.03571428571428571
554,2015-01-23 23:00:00,79,False,0.46296296296296297
555,2015-01-24 00:00:00,56,False,-0.2911392405063291
556,2015-01-24 01:00:00,58,False,0.03571428571428571
557,2015-01-24 02:00:00,96,False,0.6551724137931034
558,2015-01-24 03:00:00,51,False,-0.46875
559,2015-01-24 04:00:00,49,False,-0.0392156862745098
560,2015-01-24 05:00:00,60,False,0.22448979591836735
561,2015-01-24 06:00:00,64,False,0.06666666666666667
562,2015-01-24 07:00:00,46,False,-0.28125
563,2015-01-24 08:00:00,40,False,-0.13043478260869565
564,2015-01-24 09:00:00,44,False,0.1
565,2015-01-24 10:00:00,40,False,-0.09090909090909091
566,2015-01-24 11:00:00,31,False,-0.225
567,2015-01-24 12:00:00,43,False,0.3870967741935484
568,2015-01-24 13:00:00,36,False,-0.16279069767441862
569,2015-01-24 14:00:00,41,False,0.1388888888888889
570,2015-01-24 15:00:00,41,False,0.0
571,2015-01-24 16:00:00,49,False,0.1951219512195122
572,2015-01-24 17:00:00,44,False,-0.10204081632653061
573,2015-01-24 18:00:00,44,False,0.0
574,2015-01-24 19:00:00,51,False,0.1590909090909091
575,2015-01-24 20:00:00,49,False,-0.0392156862745098
576,2015-01-24 21:00:00,46,False,-0.061224489795918366
577,2015-01-24 22:00:00,47,False,0.021739130434782608
578,2015-01-24 23:00:00,53,False,0.1276595744680851
579,2015-01-25 00:00:00,52,False,-0.018867924528301886
580,2015-01-25 01:00:00,44,False,-0.15384615384615385
581,2015-01-25 02:00:00,57,False,0.29545454545454547
582,2015-01-25 03:00:00,61,False,0.07017543859649122
583,2015-01-25 04:00:00,58,False,-0.04918032786885246
584,2015-01-25 05:00:00,54,False,-0.06896551724137931
585,2015-01-25 06:00:00,57,False,0.05555555555555555
586,2015-01-25 07:00:00,51,False,-0.10526315789473684
587,2015-01-25 08:00:00,44,False,-0.13725490196078433
588,2015-01-25 09:00:00,47,False,0.06818181818181818
589,2015-01-25 10:00:00,44,False,-0.06382978723404255
590,2015-01-25 11:00:00,46,False,0.045454545454545456
591,2015-01-25 12:00:00,35,False,-0.2391304347826087
592,2015-01-25 13:00:00,45,False,0.2857142857142857
593,2015-01-25 14:00:00,40,False,-0.1111111111111111
594,2015-01-25 15:00:00,40,False,0.0
595,2015-01-25 16:00:00,48,False,0.2
596,2015-01-25 17:00:00,52,False,0.08333333333333333
597,2015-01-25 18:00:00,49,False,-0.057692307692307696
598,2015-01-25 19:00:00,51,False,0.04081632653061224
599,2015-01-25 20:00:00,52,False,0.0196078431372549
600,2015-01-25 21:00:00,60,False,0.15384615384615385
601,2015-01-25 22:00:00,68,False,0.13333333333333333
602,2015-01-25 23:00:00,63,False,-0.07352941176470588
603,2015-01-26 00:00:00,62,False,-0.015873015873015872
604,2015-01-26 01:00:00,76,False,0.22580645161290322
605,2015-01-26 02:00:00,72,False,-0.05263157894736842
606,2015-01-26 03:00:00,65,False,-0.09722222222222222
607,2015-01-26 04:00:00,72,False,0.1076923076923077
608,2015-01-26 05:00:00,78,False,0.08333333333333333
609,2015-01-26 06:00:00,66,False,-0.15384615384615385
610,2015-01-26 07:00:00,59,False,-0.10606060606060606
611,2015-01-26 08:00:00,47,False,-0.2033898305084746
612,2015-01-26 09:00:00,48,False,0.02127659574468085
613,2015-01-26 10:00:00,51,False,0.0625
614,2015-01-26 11:00:00,50,False,-0.0196078431372549
615,2015-01-26 12:00:00,48,False,-0.04
616,2015-01-26 13:00:00,54,False,0.125
617,2015-01-26 14:00:00,56,False,0.037037037037037035
618,2015-01-26 15:00:00,67,False,0.19642857142857142
619,2015-01-26 16:00:00,62,False,-0.07462686567164178
620,2015-01-26 17:00:00,62,False,0.0
621,2015-01-26 18:00:00,66,False,0.06451612903225806
622,2015-01-26 19:00:00,63,False,-0.045454545454545456
623,2015-01-26 20:00:00,63,False,0.0
624,2015-01-26 21:00:00,66,False,0.047619047619047616
625,2015-01-26 22:00:00,77,False,0.16666666666666666
626,2015-01-26 23:00:00,77,False,0.0
627,2015-01-27 00:00:00,69,False,-0.1038961038961039
628,2015-01-27 01:00:00,74,False,0.07246376811594203
629,2015-01-27 02:00:00,84,False,0.13513513513513514
630,2015-01-27 03:00:00,84,False,0.0
631,2015-01-27 04:00:00,88,False,0.047619047619047616
632,2015-01-27 05:00:00,90,False,0.022727272727272728
633,2015-01-27 06:00:00,69,False,-0.23333333333333334
634,2015-01-27 07:00:00,63,False,-0.08695652173913043
635,2015-01-27 08:00:00,60,False,-0.047619047619047616
636,2015-01-27 09:00:00,54,False,-0.1
637,2015-01-27 10:00:00,55,False,0.018518518518518517
638,2015-01-27 11:00:00,51,False,-0.07272727272727272
639,2015-01-27 12:00:00,43,False,-0.1568627450980392
640,2015-01-27 13:00:00,55,False,0.27906976744186046
641,2015-01-27 14:00:00,60,False,0.09090909090909091
642,2015-01-27 15:00:00,65,False,0.08333333333333333
643,2015-01-27 16:00:00,67,False,0.03076923076923077
644,2015-01-27 17:00:00,78,False,0.16417910447761194
645,2015-01-27 18:00:00,64,False,-0.1794871794871795
646,2015-01-27 19:00:00,73,False,0.140625
647,2015-01-27 20:00:00,55,False,-0.2465753424657534
648,2015-01-27 21:00:00,70,False,0.2727272727272727
649,2015-01-27 22:00:00,75,False,0.07142857142857142
650,2015-01-27 23:00:00,77,False,0.02666666666666667
651,2015-01-28 00:00:00,71,False,-0.07792207792207792
652,2015-01-28 01:00:00,65,False,-0.08450704225352113
653,2015-01-28 02:00:00,79,False,0.2153846153846154
654,2015-01-28 03:00:00,91,False,0.1518987341772152
655,2015-01-28 04:00:00,96,False,0.054945054945054944
656,2015-01-28 05:00:00,89,False,-0.07291666666666667
657,2015-01-28 06:00:00,87,False,-0.02247191011235955
658,2015-01-28 07:00:00,69,False,-0.20689655172413793
659,2015-01-28 08:00:00,49,False,-0.2898550724637681
660,2015-01-28 09:00:00,59,False,0.20408163265306123
661,2015-01-28 10:00:00,50,False,-0.15254237288135594
662,2015-01-28 11:00:00,47,False,-0.06
663,2015-01-28 12:00:00,47,False,0.0
664,2015-01-28 13:00:00,55,False,0.1702127659574468
665,2015-01-28 14:00:00,59,False,0.07272727272727272
666,2015-01-28 15:00:00,62,False,0.05084745762711865
667,2015-01-28 16:00:00,66,False,0.06451612903225806
668,2015-01-28 17:00:00,63,False,-0.045454545454545456
669,2015-01-28 18:00:00,67,False,0.06349206349206349
670,2015-01-28 19:00:00,63,False,-0.05970149253731343
671,2015-01-28 20:00:00,75,False,0.19047619047619047
672,2015-01-28 21:00:00,67,False,-0.10666666666666667
673,2015-01-28 22:00:00,74,False,0.1044776119402985
674,2015-01-28 23:00:00,82,False,0.10810810810810811
675,2015-01-29 00:00:00,73,False,-0.10975609756097561
676,2015-01-29 00:00:00,73,False,0.0
677,2015-01-29 01:00:00,75,False,0.0273972602739726
678,2015-01-29 02:00:00,80,False,0.06666666666666667
679,2015-01-29 03:00:00,99,False,0.2375
680,2015-01-29 04:00:00,100,False,0.010101010101010102
681,2015-01-29 05:00:00,82,False,-0.18
682,2015-01-29 06:00:00,61,False,-0.25609756097560976
683,2015-01-29 07:00:00,70,False,0.14754098360655737
684,2015-01-29 08:00:00,58,False,-0.17142857142857143
685,2015-01-29 09:00:00,59,False,0.017241379310344827
686,2015-01-29 10:00:00,63,False,0.06779661016949153
687,2015-01-29 11:00:00,57,False,-0.09523809523809523
688,2015-01-29 12:00:00,40,False,-0.2982456140350877
689,2015-01-29 13:00:00,56,False,0.4
690,2015-01-29 14:00:00,58,False,0.03571428571428571
691,2015-01-29 15:00:00,56,False,-0.034482758620689655
692,2015-01-29 16:00:00,58,False,0.03571428571428571
693,2015-01-29 17:00:00,61,False,0.05172413793103448
694,2015-01-29 18:00:00,62,False,0.01639344262295082
695,2015-01-29 19:00:00,71,False,0.14516129032258066
696,2015-01-29 20:00:00,70,False,-0.014084507042253521
697,2015-01-29 21:00:00,69,False,-0.014285714285714285
698,2015-01-29 22:00:00,72,False,0.043478260869565216
699,2015-01-29 23:00:00,70,False,-0.027777777777777776
700,2015-01-30 00:00:00,63,False,-0.1
701,2015-01-30 01:00:00,71,False,0.12698412698412698
702,2015-01-30 02:00:00,63,False,-0.11267605633802817
703,2015-01-30 03:00:00,77,False,0.2222222222222222
704,2015-01-30 04:00:00,84,False,0.09090909090909091
705,2015-01-30 05:00:00,93,False,0.10714285714285714
706,2015-01-30 06:00:00,72,False,-0.22580645161290322
707,2015-01-30 07:00:00,54,False,-0.25
708,2015-01-30 08:00:00,53,False,-0.018518518518518517
709,2015-01-30 09:00:00,50,False,-0.05660377358490566
710,2015-01-30 10:00:00,41,False,-0.18
711,2015-01-30 11:00:00,41,False,0.0
712,2015-01-30 12:00:00,50,False,0.21951219512195122
713,2015-01-30 13:00:00,50,False,0.0
714,2015-01-30 14:00:00,53,False,0.06
715,2015-01-30 15:00:00,62,False,0.16981132075471697
716,2015-01-30 16:00:00,68,False,0.0967741935483871
717,2015-01-30 17:00:00,58,False,-0.14705882352941177
718,2015-01-30 18:00:00,62,False,0.06896551724137931
719,2015-01-30 19:00:00,55,False,-0.11290322580645161
720,2015-01-30 20:00:00,65,False,0.18181818181818182
721,2015-01-30 21:00:00,59,False,-0.09230769230769231
722,2015-01-30 22:00:00,64,False,0.0847457627118644
723,2015-01-30 23:00:00,50,False,-0.21875
724,2015-01-31 00:00:00,56,False,0.12
725,2015-01-31 01:00:00,54,False,-0.03571428571428571
726,2015-01-31 02:00:00,74,False,0.37037037037037035
727,2015-01-31 03:00:00,58,False,-0.21621621621621623
728,2015-01-31 04:00:00,68,False,0.1724137931034483
729,2015-01-31 05:00:00,71,False,0.04411764705882353
730,2015-01-31 06:00:00,60,False,-0.15492957746478872
731,2015-01-31 07:00:00,56,False,-0.06666666666666667
732,2015-01-31 08:00:00,37,False,-0.3392857142857143
733,2015-01-31 09:00:00,39,False,0.05405405405405406
734,2015-01-31 10:00:00,32,False,-0.1794871794871795
735,2015-01-31 11:00:00,39,False,0.21875
736,2015-01-31 12:00:00,38,False,-0.02564102564102564
737,2015-01-31 13:00:00,42,False,0.10526315789473684
738,2015-01-31 14:00:00,44,False,0.047619047619047616
739,2015-01-31 15:00:00,41,False,-0.06818181818181818
740,2015-01-31 16:00:00,43,False,0.04878048780487805
741,2015-01-31 17:00:00,50,False,0.16279069767441862
742,2015-01-31 18:00:00,48,False,-0.04
743,2015-01-31 19:00:00,51,False,0.0625
744,2015-01-31 20:00:00,51,False,0.0
745,2015-01-31 21:00:00,41,False,-0.19607843137254902
746,2015-01-31 22:00:00,39,False,-0.04878048780487805
747,2015-01-31 23:00:00,51,False,0.3076923076923077
748,2015-02-01 00:00:00,47,False,-0.0784313725490196
749,2015-02-01 01:00:00,49,False,0.0425531914893617
750,2015-02-01 02:00:00,44,False,-0.10204081632653061
751,2015-02-01 03:00:00,48,False,0.09090909090909091
752,2015-02-01 04:00:00,55,False,0.14583333333333334
753,2015-02-01 05:00:00,66,False,0.2
754,2015-02-01 06:00:00,54,False,-0.18181818181818182
755,2015-02-01 07:00:00,54,False,0.0
756,2015-02-01 08:00:00,40,False,-0.25925925925925924
757,2015-02-01 09:00:00,41,False,0.025
758,2015-02-01 10:00:00,37,False,-0.0975609756097561
759,2015-02-01 11:00:00,41,False,0.10810810810810811
760,2015-02-01 12:00:00,36,False,-0.12195121951219512
761,2015-02-01 13:00:00,47,False,0.3055555555555556
762,2015-02-01 14:00:00,45,False,-0.0425531914893617
763,2015-02-01 15:00:00,48,False,0.06666666666666667
764,2015-02-01 16:00:00,50,False,0.041666666666666664
765,2015-02-01 17:00:00,47,False,-0.06
766,2015-02-01 18:00:00,54,False,0.14893617021276595
767,2015-02-01 19:00:00,49,False,-0.09259259259259259
768,2015-02-01 20:00:00,55,False,0.12244897959183673
769,2015-02-01 21:00:00,59,False,0.07272727272727272
770,2015-02-01 22:00:00,52,False,-0.11864406779661017
771,2015-02-01 23:00:00,54,False,0.038461538461538464
772,2015-02-02 00:00:00,41,False,-0.24074074074074073
773,2015-02-02 01:00:00,42,False,0.024390243902439025
774,2015-02-02 02:00:00,58,False,0.38095238095238093
775,2015-02-02 03:00:00,57,False,-0.017241379310344827
776,2015-02-02 04:00:00,72,False,0.2631578947368421
777,2015-02-02 05:00:00,76,False,0.05555555555555555
778,2015-02-02 06:00:00,82,False,0.07894736842105263
779,2015-02-02 07:00:00,62,False,-0.24390243902439024
780,2015-02-02 08:00:00,46,False,-0.25806451612903225
781,2015-02-02 09:00:00,49,False,0.06521739130434782
782,2015-02-02 10:00:00,57,False,0.16326530612244897
783,2015-02-02 11:00:00,55,False,-0.03508771929824561
784,2015-02-02 12:00:00,50,False,-0.09090909090909091
785,2015-02-02 13:00:00,44,False,-0.12
786,2015-02-02 14:00:00,55,False,0.25
787,2015-02-02 15:00:00,61,False,0.10909090909090909
788,2015-02-02 16:00:00,67,False,0.09836065573770492
789,2015-02-02 17:00:00,64,False,-0.04477611940298507
790,2015-02-02 18:00:00,61,False,-0.046875
791,2015-02-02 19:00:00,69,False,0.13114754098360656
792,2015-02-02 20:00:00,72,False,0.043478260869565216
793,2015-02-02 21:00:00,68,False,-0.05555555555555555
794,2015-02-02 22:00:00,73,False,0.07352941176470588
795,2015-02-02 23:00:00,64,False,-0.1232876712328767
796,2015-02-03 00:00:00,66,False,0.03125
797,2015-02-03 01:00:00,69,False,0.045454545454545456
798,2015-02-03 02:00:00,84,False,0.21739130434782608
799,2015-02-03 03:00:00,88,False,0.047619047619047616
800,2015-02-03 04:00:00,97,False,0.10227272727272728
801,2015-02-03 05:00:00,89,False,-0.08247422680412371
802,2015-02-03 06:00:00,79,False,-0.11235955056179775
803,2015-02-03 07:00:00,65,False,-0.17721518987341772
804,2015-02-03 08:00:00,52,False,-0.2
805,2015-02-03 09:00:00,52,False,0.0
806,2015-02-03 10:00:00,51,False,-0.019230769230769232
807,2015-02-03 11:00:00,57,False,0.11764705882352941
808,2015-02-03 12:00:00,47,False,-0.17543859649122806
809,2015-02-03 13:00:00,52,False,0.10638297872340426
810,2015-02-03 14:00:00,49,False,-0.057692307692307696
811,2015-02-03 15:00:00,60,False,0.22448979591836735
812,2015-02-03 16:00:00,69,False,0.15
813,2015-02-03 17:00:00,64,False,-0.07246376811594203
814,2015-02-03 18:00:00,63,False,-0.015625
815,2015-02-03 19:00:00,66,False,0.047619047619047616
816,2015-02-03 20:00:00,62,False,-0.06060606060606061
817,2015-02-03 21:00:00,62,False,0.0
818,2015-02-03 22:00:00,69,False,0.11290322580645161
819,2015-02-03 23:00:00,69,False,0.0
820,2015-02-04 00:00:00,75,False,0.08695652173913043
821,2015-02-04 01:00:00,78,False,0.04
822,2015-02-04 02:00:00,74,False,-0.05128205128205128
823,2015-02-04 03:00:00,78,False,0.05405405405405406
824,2015-02-04 04:00:00,72,False,-0.07692307692307693
825,2015-02-04 05:00:00,83,False,0.1527777777777778
826,2015-02-04 06:00:00,73,False,-0.12048192771084337
827,2015-02-04 07:00:00,70,False,-0.0410958904109589
828,2015-02-04 08:00:00,62,False,-0.11428571428571428
829,2015-02-04 09:00:00,54,False,-0.12903225806451613
830,2015-02-04 10:00:00,49,False,-0.09259259259259259
831,2015-02-04 11:00:00,52,False,0.061224489795918366
832,2015-02-04 12:00:00,48,False,-0.07692307692307693
833,2015-02-04 13:00:00,56,False,0.16666666666666666
834,2015-02-04 14:00:00,65,False,0.16071428571428573
835,2015-02-04 15:00:00,71,False,0.09230769230769231
836,2015-02-04 16:00:00,70,False,-0.014084507042253521
837,2015-02-04 17:00:00,70,False,0.0
838,2015-02-04 18:00:00,64,False,-0.08571428571428572
839,2015-02-04 19:00:00,58,False,-0.09375
840,2015-02-04 20:00:00,62,False,0.06896551724137931
841,2015-02-04 21:00:00,71,False,0.14516129032258066
842,2015-02-04 22:00:00,79,False,0.11267605633802817
843,2015-02-04 23:00:00,68,False,-0.13924050632911392
844,2015-02-05 00:00:00,77,False,0.1323529411764706
845,2015-02-05 00:00:00,47,False,-0.38961038961038963
846,2015-02-05 01:00:00,40,False,-0.14893617021276595
847,2015-02-05 02:00:00,43,False,0.075
848,2015-02-05 03:00:00,55,False,0.27906976744186046
849,2015-02-05 04:00:00,55,False,0.0
850,2015-02-05 05:00:00,57,False,0.03636363636363636
851,2015-02-05 06:00:00,51,False,-0.10526315789473684
852,2015-02-05 07:00:00,37,False,-0.27450980392156865
853,2015-02-05 08:00:00,31,False,-0.16216216216216217
854,2015-02-05 09:00:00,35,False,0.12903225806451613
855,2015-02-05 10:00:00,32,False,-0.08571428571428572
856,2015-02-05 11:00:00,32,False,0.0
857,2015-02-05 12:00:00,28,False,-0.125
858,2015-02-05 13:00:00,32,False,0.14285714285714285
859,2015-02-05 14:00:00,40,False,0.25
860,2015-02-05 15:00:00,42,False,0.05
861,2015-02-05 16:00:00,45,False,0.07142857142857142
862,2015-02-05 17:00:00,40,False,-0.1111111111111111
863,2015-02-05 18:00:00,40,False,0.0
864,2015-02-05 19:00:00,38,False,-0.05
865,2015-02-05 20:00:00,42,False,0.10526315789473684
866,2015-02-05 21:00:00,39,False,-0.07142857142857142
867,2015-02-05 22:00:00,47,False,0.20512820512820512
868,2015-02-05 23:00:00,45,False,-0.0425531914893617
869,2015-02-06 00:00:00,39,False,-0.13333333333333333
870,2015-02-06 01:00:00,41,False,0.05128205128205128
871,2015-02-06 02:00:00,43,False,0.04878048780487805
872,2015-02-06 03:00:00,45,False,0.046511627906976744
873,2015-02-06 04:00:00,43,False,-0.044444444444444446
874,2015-02-06 05:00:00,53,False,0.23255813953488372
875,2015-02-06 06:00:00,44,False,-0.16981132075471697
876,2015-02-06 07:00:00,34,False,-0.22727272727272727
877,2015-02-06 08:00:00,30,False,-0.11764705882352941
878,2015-02-06 09:00:00,34,False,0.13333333333333333
879,2015-02-06 10:00:00,30,False,-0.11764705882352941
880,2015-02-06 11:00:00,29,False,-0.03333333333333333
881,2015-02-06 12:00:00,29,False,0.0
882,2015-02-06 13:00:00,32,False,0.10344827586206896
883,2015-02-06 14:00:00,31,False,-0.03125
884,2015-02-06 15:00:00,33,False,0.06451612903225806
885,2015-02-06 16:00:00,34,False,0.030303030303030304
