,date,rent,isPartial,delta
505,2015-01-21 23:00:00,84,False,0.037037037037037035
506,2015-01-22 00:00:00,88,False,0.047619047619047616
507,2015-01-22 00:00:00,96,False,0.09090909090909091
508,2015-01-22 01:00:00,95,False,-0.010416666666666666
509,2015-01-22 02:00:00,94,False,-0.010526315789473684
510,2015-01-22 03:00:00,95,False,0.010638297872340425
511,2015-01-22 04:00:00,89,False,-0.06315789473684211
512,2015-01-22 05:00:00,81,False,-0.0898876404494382
513,2015-01-22 06:00:00,68,False,-0.16049382716049382
514,2015-01-22 07:00:00,55,False,-0.19117647058823528
515,2015-01-22 08:00:00,52,False,-0.05454545454545454
516,2015-01-22 09:00:00,50,False,-0.038461538461538464
517,2015-01-22 10:00:00,51,False,0.02
518,2015-01-22 11:00:00,49,False,-0.0392156862745098
519,2015-01-22 12:00:00,50,False,0.02040816326530612
520,2015-01-22 13:00:00,55,False,0.1
521,2015-01-22 14:00:00,56,False,0.01818181818181818
522,2015-01-22 15:00:00,60,False,0.07142857142857142
523,2015-01-22 16:00:00,65,False,0.08333333333333333
524,2015-01-22 17:00:00,69,False,0.06153846153846154
525,2015-01-22 18:00:00,73,False,0.057971014492753624
526,2015-01-22 19:00:00,74,False,0.0136986301369863
527,2015-01-22 20:00:00,79,False,0.06756756756756757
528,2015-01-22 21:00:00,83,False,0.05063291139240506
529,2015-01-22 22:00:00,86,False,0.03614457831325301
530,2015-01-22 23:00:00,90,False,0.046511627906976744
531,2015-01-23 00:00:00,91,False,0.011111111111111112
532,2015-01-23 01:00:00,91,False,0.0
533,2015-01-23 02:00:00,92,False,0.01098901098901099
534,2015-01-23 03:00:00,89,False,-0.03260869565217391
535,2015-01-23 04:00:00,85,False,-0.0449438202247191
536,2015-01-23 05:00:00,76,False,-0.10588235294117647
537,2015-01-23 06:00:00,65,False,-0.14473684210526316
538,2015-01-23 07:00:00,54,False,-0.16923076923076924
539,2015-01-23 08:00:00,49,False,-0.09259259259259259
540,2015-01-23 09:00:00,48,False,-0.02040816326530612
541,2015-01-23 10:00:00,50,False,0.041666666666666664
542,2015-01-23 11:00:00,47,False,-0.06
543,2015-01-23 12:00:00,47,False,0.0
544,2015-01-23 13:00:00,50,False,0.06382978723404255
545,2015-01-23 14:00:00,55,False,0.1
546,2015-01-23 15:00:00,58,False,0.05454545454545454
547,2015-01-23 16:00:00,61,False,0.05172413793103448
548,2015-01-23 17:00:00,67,False,0.09836065573770492
549,2015-01-23 18:00:00,70,False,0.04477611940298507
550,2015-01-23 19:00:00,72,False,0.02857142857142857
551,2015-01-23 20:00:00,76,False,0.05555555555555555
552,2015-01-23 21:00:00,80,False,0.05263157894736842
553,2015-01-23 22:00:00,82,False,0.025
554,2015-01-23 23:00:00,85,False,0.036585365853658534
555,2015-01-24 00:00:00,87,False,0.023529411764705882
556,2015-01-24 01:00:00,87,False,0.0
557,2015-01-24 02:00:00,88,False,0.011494252873563218
558,2015-01-24 03:00:00,87,False,-0.011363636363636364
559,2015-01-24 04:00:00,82,False,-0.05747126436781609
560,2015-01-24 05:00:00,77,False,-0.06097560975609756
561,2015-01-24 06:00:00,67,False,-0.12987012987012986
562,2015-01-24 07:00:00,57,False,-0.14925373134328357
563,2015-01-24 08:00:00,51,False,-0.10526315789473684
564,2015-01-24 09:00:00,48,False,-0.058823529411764705
565,2015-01-24 10:00:00,47,False,-0.020833333333333332
566,2015-01-24 11:00:00,48,False,0.02127659574468085
567,2015-01-24 12:00:00,47,False,-0.020833333333333332
568,2015-01-24 13:00:00,53,False,0.1276595744680851
569,2015-01-24 14:00:00,58,False,0.09433962264150944
570,2015-01-24 15:00:00,64,False,0.10344827586206896
571,2015-01-24 16:00:00,67,False,0.046875
572,2015-01-24 17:00:00,69,False,0.029850746268656716
573,2015-01-24 18:00:00,72,False,0.043478260869565216
574,2015-01-24 19:00:00,76,False,0.05555555555555555
575,2015-01-24 20:00:00,79,False,0.039473684210526314
576,2015-01-24 21:00:00,82,False,0.0379746835443038
577,2015-01-24 22:00:00,85,False,0.036585365853658534
578,2015-01-24 23:00:00,87,False,0.023529411764705882
579,2015-01-25 00:00:00,90,False,0.034482758620689655
580,2015-01-25 01:00:00,90,False,0.0
581,2015-01-25 02:00:00,89,False,-0.011111111111111112
582,2015-01-25 03:00:00,87,False,-0.02247191011235955
583,2015-01-25 04:00:00,84,False,-0.034482758620689655
584,2015-01-25 05:00:00,77,False,-0.08333333333333333
585,2015-01-25 06:00:00,68,False,-0.11688311688311688
586,2015-01-25 07:00:00,59,False,-0.1323529411764706
587,2015-01-25 08:00:00,50,False,-0.15254237288135594
588,2015-01-25 09:00:00,48,False,-0.04
589,2015-01-25 10:00:00,47,False,-0.020833333333333332
590,2015-01-25 11:00:00,45,False,-0.0425531914893617
591,2015-01-25 12:00:00,49,False,0.08888888888888889
592,2015-01-25 13:00:00,52,False,0.061224489795918366
593,2015-01-25 14:00:00,57,False,0.09615384615384616
594,2015-01-25 15:00:00,62,False,0.08771929824561403
595,2015-01-25 16:00:00,68,False,0.0967741935483871
596,2015-01-25 17:00:00,71,False,0.04411764705882353
597,2015-01-25 18:00:00,76,False,0.07042253521126761
598,2015-01-25 19:00:00,80,False,0.05263157894736842
599,2015-01-25 20:00:00,85,False,0.0625
600,2015-01-25 21:00:00,90,False,0.058823529411764705
601,2015-01-25 22:00:00,94,False,0.044444444444444446
602,2015-01-25 23:00:00,98,False,0.0425531914893617
603,2015-01-26 00:00:00,100,False,0.02040816326530612
604,2015-01-26 01:00:00,98,False,-0.02
605,2015-01-26 02:00:00,96,False,-0.02040816326530612
606,2015-01-26 03:00:00,95,False,-0.010416666666666666
607,2015-01-26 04:00:00,88,False,-0.07368421052631578
608,2015-01-26 05:00:00,79,False,-0.10227272727272728
609,2015-01-26 06:00:00,69,False,-0.12658227848101267
610,2015-01-26 07:00:00,55,False,-0.2028985507246377
611,2015-01-26 08:00:00,52,False,-0.05454545454545454
612,2015-01-26 09:00:00,50,False,-0.038461538461538464
613,2015-01-26 10:00:00,53,False,0.06
614,2015-01-26 11:00:00,49,False,-0.07547169811320754
615,2015-01-26 12:00:00,50,False,0.02040816326530612
616,2015-01-26 13:00:00,55,False,0.1
617,2015-01-26 14:00:00,58,False,0.05454545454545454
618,2015-01-26 15:00:00,64,False,0.10344827586206896
619,2015-01-26 16:00:00,70,False,0.09375
620,2015-01-26 17:00:00,74,False,0.05714285714285714
621,2015-01-26 18:00:00,76,False,0.02702702702702703
622,2015-01-26 19:00:00,80,False,0.05263157894736842
623,2015-01-26 20:00:00,84,False,0.05
624,2015-01-26 21:00:00,87,False,0.03571428571428571
625,2015-01-26 22:00:00,91,False,0.04597701149425287
626,2015-01-26 23:00:00,96,False,0.054945054945054944
627,2015-01-27 00:00:00,100,False,0.041666666666666664
628,2015-01-27 01:00:00,96,False,-0.04
629,2015-01-27 02:00:00,97,False,0.010416666666666666
630,2015-01-27 03:00:00,98,False,0.010309278350515464
631,2015-01-27 04:00:00,92,False,-0.061224489795918366
632,2015-01-27 05:00:00,84,False,-0.08695652173913043
633,2015-01-27 06:00:00,66,False,-0.21428571428571427
634,2015-01-27 07:00:00,57,False,-0.13636363636363635
635,2015-01-27 08:00:00,53,False,-0.07017543859649122
636,2015-01-27 09:00:00,52,False,-0.018867924528301886
637,2015-01-27 10:00:00,53,False,0.019230769230769232
638,2015-01-27 11:00:00,53,False,0.0
639,2015-01-27 12:00:00,52,False,-0.018867924528301886
640,2015-01-27 13:00:00,54,False,0.038461538461538464
641,2015-01-27 14:00:00,57,False,0.05555555555555555
642,2015-01-27 15:00:00,61,False,0.07017543859649122
643,2015-01-27 16:00:00,67,False,0.09836065573770492
644,2015-01-27 17:00:00,72,False,0.07462686567164178
645,2015-01-27 18:00:00,75,False,0.041666666666666664
646,2015-01-27 19:00:00,80,False,0.06666666666666667
647,2015-01-27 20:00:00,82,False,0.025
648,2015-01-27 21:00:00,87,False,0.06097560975609756
649,2015-01-27 22:00:00,93,False,0.06896551724137931
650,2015-01-27 23:00:00,96,False,0.03225806451612903
651,2015-01-28 00:00:00,100,False,0.041666666666666664
652,2015-01-28 01:00:00,100,False,0.0
653,2015-01-28 02:00:00,99,False,-0.01
654,2015-01-28 03:00:00,97,False,-0.020202020202020204
655,2015-01-28 04:00:00,92,False,-0.05154639175257732
656,2015-01-28 05:00:00,82,False,-0.10869565217391304
657,2015-01-28 06:00:00,70,False,-0.14634146341463414
658,2015-01-28 07:00:00,57,False,-0.18571428571428572
659,2015-01-28 08:00:00,53,False,-0.07017543859649122
660,2015-01-28 09:00:00,52,False,-0.018867924528301886
661,2015-01-28 10:00:00,52,False,0.0
662,2015-01-28 11:00:00,51,False,-0.019230769230769232
663,2015-01-28 12:00:00,50,False,-0.0196078431372549
664,2015-01-28 13:00:00,53,False,0.06
665,2015-01-28 14:00:00,59,False,0.11320754716981132
666,2015-01-28 15:00:00,61,False,0.03389830508474576
667,2015-01-28 16:00:00,67,False,0.09836065573770492
668,2015-01-28 17:00:00,71,False,0.05970149253731343
669,2015-01-28 18:00:00,74,False,0.04225352112676056
670,2015-01-28 19:00:00,77,False,0.04054054054054054
671,2015-01-28 20:00:00,80,False,0.03896103896103896
672,2015-01-28 21:00:00,85,False,0.0625
673,2015-01-28 22:00:00,88,False,0.03529411764705882
674,2015-01-28 23:00:00,92,False,0.045454545454545456
675,2015-01-29 00:00:00,94,False,0.021739130434782608
676,2015-01-29 00:00:00,91,False,-0.031914893617021274
677,2015-01-29 01:00:00,89,False,-0.02197802197802198
678,2015-01-29 02:00:00,89,False,0.0
679,2015-01-29 03:00:00,90,False,0.011235955056179775
680,2015-01-29 04:00:00,85,False,-0.05555555555555555
681,2015-01-29 05:00:00,79,False,-0.07058823529411765
682,2015-01-29 06:00:00,67,False,-0.1518987341772152
683,2015-01-29 07:00:00,55,False,-0.1791044776119403
684,2015-01-29 08:00:00,50,False,-0.09090909090909091
685,2015-01-29 09:00:00,47,False,-0.06
686,2015-01-29 10:00:00,48,False,0.02127659574468085
687,2015-01-29 11:00:00,47,False,-0.020833333333333332
688,2015-01-29 12:00:00,46,False,-0.02127659574468085
689,2015-01-29 13:00:00,53,False,0.15217391304347827
690,2015-01-29 14:00:00,54,False,0.018867924528301886
691,2015-01-29 15:00:00,58,False,0.07407407407407407
692,2015-01-29 16:00:00,62,False,0.06896551724137931
693,2015-01-29 17:00:00,71,False,0.14516129032258066
694,2015-01-29 18:00:00,70,False,-0.014084507042253521
695,2015-01-29 19:00:00,72,False,0.02857142857142857
696,2015-01-29 20:00:00,76,False,0.05555555555555555
697,2015-01-29 21:00:00,79,False,0.039473684210526314
698,2015-01-29 22:00:00,83,False,0.05063291139240506
699,2015-01-29 23:00:00,87,False,0.04819277108433735
700,2015-01-30 00:00:00,93,False,0.06896551724137931
701,2015-01-30 01:00:00,88,False,-0.053763440860215055
702,2015-01-30 02:00:00,93,False,0.056818181818181816
703,2015-01-30 03:00:00,86,False,-0.07526881720430108
704,2015-01-30 04:00:00,88,False,0.023255813953488372
705,2015-01-30 05:00:00,77,False,-0.125
706,2015-01-30 06:00:00,63,False,-0.18181818181818182
707,2015-01-30 07:00:00,54,False,-0.14285714285714285
708,2015-01-30 08:00:00,46,False,-0.14814814814814814
709,2015-01-30 09:00:00,45,False,-0.021739130434782608
710,2015-01-30 10:00:00,45,False,0.0
711,2015-01-30 11:00:00,44,False,-0.022222222222222223
712,2015-01-30 12:00:00,45,False,0.022727272727272728
713,2015-01-30 13:00:00,53,False,0.17777777777777778
714,2015-01-30 14:00:00,52,False,-0.018867924528301886
715,2015-01-30 15:00:00,59,False,0.1346153846153846
716,2015-01-30 16:00:00,60,False,0.01694915254237288
717,2015-01-30 17:00:00,67,False,0.11666666666666667
718,2015-01-30 18:00:00,68,False,0.014925373134328358
719,2015-01-30 19:00:00,69,False,0.014705882352941176
720,2015-01-30 20:00:00,71,False,0.028985507246376812
721,2015-01-30 21:00:00,74,False,0.04225352112676056
722,2015-01-30 22:00:00,78,False,0.05405405405405406
723,2015-01-30 23:00:00,82,False,0.05128205128205128
724,2015-01-31 00:00:00,84,False,0.024390243902439025
725,2015-01-31 01:00:00,83,False,-0.011904761904761904
726,2015-01-31 02:00:00,85,False,0.024096385542168676
727,2015-01-31 03:00:00,85,False,0.0
728,2015-01-31 04:00:00,79,False,-0.07058823529411765
729,2015-01-31 05:00:00,76,False,-0.0379746835443038
730,2015-01-31 06:00:00,64,False,-0.15789473684210525
731,2015-01-31 07:00:00,56,False,-0.125
732,2015-01-31 08:00:00,48,False,-0.14285714285714285
733,2015-01-31 09:00:00,46,False,-0.041666666666666664
734,2015-01-31 10:00:00,45,False,-0.021739130434782608
735,2015-01-31 11:00:00,43,False,-0.044444444444444446
736,2015-01-31 12:00:00,45,False,0.046511627906976744
737,2015-01-31 13:00:00,52,False,0.15555555555555556
738,2015-01-31 14:00:00,56,False,0.07692307692307693
739,2015-01-31 15:00:00,60,False,0.07142857142857142
740,2015-01-31 16:00:00,66,False,0.1
741,2015-01-31 17:00:00,66,False,0.0
742,2015-01-31 18:00:00,70,False,0.06060606060606061
743,2015-01-31 19:00:00,71,False,0.014285714285714285
744,2015-01-31 20:00:00,74,False,0.04225352112676056
745,2015-01-31 21:00:00,78,False,0.05405405405405406
746,2015-01-31 22:00:00,80,False,0.02564102564102564
747,2015-01-31 23:00:00,80,False,0.0
748,2015-02-01 00:00:00,84,False,0.05
749,2015-02-01 01:00:00,82,False,-0.023809523809523808
750,2015-02-01 02:00:00,82,False,0.0
751,2015-02-01 03:00:00,81,False,-0.012195121951219513
752,2015-02-01 04:00:00,80,False,-0.012345679012345678
753,2015-02-01 05:00:00,74,False,-0.075
754,2015-02-01 06:00:00,67,False,-0.0945945945945946
755,2015-02-01 07:00:00,56,False,-0.16417910447761194
756,2015-02-01 08:00:00,48,False,-0.14285714285714285
757,2015-02-01 09:00:00,46,False,-0.041666666666666664
758,2015-02-01 10:00:00,45,False,-0.021739130434782608
759,2015-02-01 11:00:00,44,False,-0.022222222222222223
760,2015-02-01 12:00:00,45,False,0.022727272727272728
761,2015-02-01 13:00:00,48,False,0.06666666666666667
762,2015-02-01 14:00:00,54,False,0.125
763,2015-02-01 15:00:00,59,False,0.09259259259259259
764,2015-02-01 16:00:00,63,False,0.06779661016949153
765,2015-02-01 17:00:00,67,False,0.06349206349206349
766,2015-02-01 18:00:00,69,False,0.029850746268656716
767,2015-02-01 19:00:00,74,False,0.07246376811594203
768,2015-02-01 20:00:00,74,False,0.0
769,2015-02-01 21:00:00,78,False,0.05405405405405406
770,2015-02-01 22:00:00,81,False,0.038461538461538464
771,2015-02-01 23:00:00,82,False,0.012345679012345678
772,2015-02-02 00:00:00,84,False,0.024390243902439025
773,2015-02-02 01:00:00,76,False,-0.09523809523809523
774,2015-02-02 02:00:00,82,False,0.07894736842105263
775,2015-02-02 03:00:00,76,False,-0.07317073170731707
776,2015-02-02 04:00:00,84,False,0.10526315789473684
777,2015-02-02 05:00:00,79,False,-0.05952380952380952
778,2015-02-02 06:00:00,66,False,-0.16455696202531644
779,2015-02-02 07:00:00,55,False,-0.16666666666666666
780,2015-02-02 08:00:00,49,False,-0.10909090909090909
781,2015-02-02 09:00:00,48,False,-0.02040816326530612
782,2015-02-02 10:00:00,48,False,0.0
783,2015-02-02 11:00:00,48,False,0.0
784,2015-02-02 12:00:00,48,False,0.0
785,2015-02-02 13:00:00,53,False,0.10416666666666667
786,2015-02-02 14:00:00,57,False,0.07547169811320754
787,2015-02-02 15:00:00,62,False,0.08771929824561403
788,2015-02-02 16:00:00,69,False,0.11290322580645161
789,2015-02-02 17:00:00,72,False,0.043478260869565216
790,2015-02-02 18:00:00,75,False,0.041666666666666664
791,2015-02-02 19:00:00,80,False,0.06666666666666667
792,2015-02-02 20:00:00,83,False,0.0375
793,2015-02-02 21:00:00,88,False,0.060240963855421686
794,2015-02-02 22:00:00,93,False,0.056818181818181816
795,2015-02-02 23:00:00,95,False,0.021505376344086023
796,2015-02-03 00:00:00,100,False,0.05263157894736842
797,2015-02-03 01:00:00,96,False,-0.04
798,2015-02-03 02:00:00,98,False,0.020833333333333332
799,2015-02-03 03:00:00,96,False,-0.02040816326530612
800,2015-02-03 04:00:00,92,False,-0.041666666666666664
801,2015-02-03 05:00:00,81,False,-0.11956521739130435
802,2015-02-03 06:00:00,67,False,-0.1728395061728395
803,2015-02-03 07:00:00,54,False,-0.19402985074626866
804,2015-02-03 08:00:00,48,False,-0.1111111111111111
805,2015-02-03 09:00:00,49,False,0.020833333333333332
806,2015-02-03 10:00:00,49,False,0.0
807,2015-02-03 11:00:00,49,False,0.0
808,2015-02-03 12:00:00,49,False,0.0
809,2015-02-03 13:00:00,53,False,0.08163265306122448
810,2015-02-03 14:00:00,58,False,0.09433962264150944
811,2015-02-03 15:00:00,61,False,0.05172413793103448
812,2015-02-03 16:00:00,67,False,0.09836065573770492
813,2015-02-03 17:00:00,69,False,0.029850746268656716
814,2015-02-03 18:00:00,73,False,0.057971014492753624
815,2015-02-03 19:00:00,74,False,0.0136986301369863
816,2015-02-03 20:00:00,77,False,0.04054054054054054
817,2015-02-03 21:00:00,82,False,0.06493506493506493
818,2015-02-03 22:00:00,87,False,0.06097560975609756
819,2015-02-03 23:00:00,89,False,0.022988505747126436
820,2015-02-04 00:00:00,93,False,0.0449438202247191
821,2015-02-04 01:00:00,92,False,-0.010752688172043012
822,2015-02-04 02:00:00,94,False,0.021739130434782608
823,2015-02-04 03:00:00,92,False,-0.02127659574468085
824,2015-02-04 04:00:00,87,False,-0.05434782608695652
825,2015-02-04 05:00:00,78,False,-0.10344827586206896
826,2015-02-04 06:00:00,65,False,-0.16666666666666666
827,2015-02-04 07:00:00,54,False,-0.16923076923076924
828,2015-02-04 08:00:00,48,False,-0.1111111111111111
829,2015-02-04 09:00:00,48,False,0.0
830,2015-02-04 10:00:00,47,False,-0.020833333333333332
831,2015-02-04 11:00:00,47,False,0.0
832,2015-02-04 12:00:00,48,False,0.02127659574468085
833,2015-02-04 13:00:00,51,False,0.0625
834,2015-02-04 14:00:00,54,False,0.058823529411764705
835,2015-02-04 15:00:00,61,False,0.12962962962962962
836,2015-02-04 16:00:00,65,False,0.06557377049180328
837,2015-02-04 17:00:00,68,False,0.046153846153846156
838,2015-02-04 18:00:00,73,False,0.07352941176470588
839,2015-02-04 19:00:00,73,False,0.0
840,2015-02-04 20:00:00,77,False,0.0547945205479452
841,2015-02-04 21:00:00,80,False,0.03896103896103896
842,2015-02-04 22:00:00,85,False,0.0625
843,2015-02-04 23:00:00,87,False,0.023529411764705882
844,2015-02-05 00:00:00,89,False,0.022988505747126436
845,2015-02-05 00:00:00,53,False,-0.4044943820224719
846,2015-02-05 01:00:00,53,False,0.0
847,2015-02-05 02:00:00,53,False,0.0
848,2015-02-05 03:00:00,53,False,0.0
849,2015-02-05 04:00:00,51,False,-0.03773584905660377
850,2015-02-05 05:00:00,45,False,-0.11764705882352941
851,2015-02-05 06:00:00,38,False,-0.15555555555555556
852,2015-02-05 07:00:00,31,False,-0.18421052631578946
853,2015-02-05 08:00:00,28,False,-0.0967741935483871
854,2015-02-05 09:00:00,28,False,0.0
855,2015-02-05 10:00:00,28,False,0.0
856,2015-02-05 11:00:00,28,False,0.0
857,2015-02-05 12:00:00,28,False,0.0
858,2015-02-05 13:00:00,30,False,0.07142857142857142
859,2015-02-05 14:00:00,32,False,0.06666666666666667
860,2015-02-05 15:00:00,34,False,0.0625
861,2015-02-05 16:00:00,37,False,0.08823529411764706
862,2015-02-05 17:00:00,40,False,0.08108108108108109
863,2015-02-05 18:00:00,41,False,0.025
864,2015-02-05 19:00:00,42,False,0.024390243902439025
865,2015-02-05 20:00:00,44,False,0.047619047619047616
866,2015-02-05 21:00:00,47,False,0.06818181818181818
867,2015-02-05 22:00:00,49,False,0.0425531914893617
868,2015-02-05 23:00:00,50,False,0.02040816326530612
869,2015-02-06 00:00:00,52,False,0.04
870,2015-02-06 01:00:00,51,False,-0.019230769230769232
871,2015-02-06 02:00:00,52,False,0.0196078431372549
872,2015-02-06 03:00:00,51,False,-0.019230769230769232
873,2015-02-06 04:00:00,49,False,-0.0392156862745098
874,2015-02-06 05:00:00,44,False,-0.10204081632653061
875,2015-02-06 06:00:00,36,False,-0.18181818181818182
876,2015-02-06 07:00:00,30,False,-0.16666666666666666
877,2015-02-06 08:00:00,27,False,-0.1
878,2015-02-06 09:00:00,27,False,0.0
879,2015-02-06 10:00:00,27,False,0.0
880,2015-02-06 11:00:00,26,False,-0.037037037037037035
881,2015-02-06 12:00:00,26,False,0.0
882,2015-02-06 13:00:00,29,False,0.11538461538461539
