,date,innovation,isPartial,delta
505,2015-01-21 23:00:00,61,False,-0.12857142857142856
506,2015-01-22 00:00:00,58,False,-0.04918032786885246
507,2015-01-22 00:00:00,59,False,0.017241379310344827
508,2015-01-22 01:00:00,64,False,0.0847457627118644
509,2015-01-22 02:00:00,67,False,0.046875
510,2015-01-22 03:00:00,65,False,-0.029850746268656716
511,2015-01-22 04:00:00,72,False,0.1076923076923077
512,2015-01-22 05:00:00,79,False,0.09722222222222222
513,2015-01-22 06:00:00,75,False,-0.05063291139240506
514,2015-01-22 07:00:00,72,False,-0.04
515,2015-01-22 08:00:00,86,False,0.19444444444444445
516,2015-01-22 09:00:00,93,False,0.08139534883720931
517,2015-01-22 10:00:00,98,False,0.053763440860215055
518,2015-01-22 11:00:00,83,False,-0.15306122448979592
519,2015-01-22 12:00:00,76,False,-0.08433734939759036
520,2015-01-22 13:00:00,81,False,0.06578947368421052
521,2015-01-22 14:00:00,90,False,0.1111111111111111
522,2015-01-22 15:00:00,91,False,0.011111111111111112
523,2015-01-22 16:00:00,86,False,-0.054945054945054944
524,2015-01-22 17:00:00,74,False,-0.13953488372093023
525,2015-01-22 18:00:00,74,False,0.0
526,2015-01-22 19:00:00,73,False,-0.013513513513513514
527,2015-01-22 20:00:00,72,False,-0.0136986301369863
528,2015-01-22 21:00:00,72,False,0.0
529,2015-01-22 22:00:00,71,False,-0.013888888888888888
530,2015-01-22 23:00:00,59,False,-0.16901408450704225
531,2015-01-23 00:00:00,61,False,0.03389830508474576
532,2015-01-23 01:00:00,57,False,-0.06557377049180328
533,2015-01-23 02:00:00,60,False,0.05263157894736842
534,2015-01-23 03:00:00,62,False,0.03333333333333333
535,2015-01-23 04:00:00,65,False,0.04838709677419355
536,2015-01-23 05:00:00,63,False,-0.03076923076923077
537,2015-01-23 06:00:00,65,False,0.031746031746031744
538,2015-01-23 07:00:00,70,False,0.07692307692307693
539,2015-01-23 08:00:00,81,False,0.15714285714285714
540,2015-01-23 09:00:00,88,False,0.08641975308641975
541,2015-01-23 10:00:00,90,False,0.022727272727272728
542,2015-01-23 11:00:00,75,False,-0.16666666666666666
543,2015-01-23 12:00:00,74,False,-0.013333333333333334
544,2015-01-23 13:00:00,72,False,-0.02702702702702703
545,2015-01-23 14:00:00,81,False,0.125
546,2015-01-23 15:00:00,79,False,-0.024691358024691357
547,2015-01-23 16:00:00,70,False,-0.11392405063291139
548,2015-01-23 17:00:00,63,False,-0.1
549,2015-01-23 18:00:00,63,False,0.0
550,2015-01-23 19:00:00,64,False,0.015873015873015872
551,2015-01-23 20:00:00,57,False,-0.109375
552,2015-01-23 21:00:00,60,False,0.05263157894736842
553,2015-01-23 22:00:00,48,False,-0.2
554,2015-01-23 23:00:00,45,False,-0.0625
555,2015-01-24 00:00:00,41,False,-0.08888888888888889
556,2015-01-24 01:00:00,34,False,-0.17073170731707318
557,2015-01-24 02:00:00,35,False,0.029411764705882353
558,2015-01-24 03:00:00,46,False,0.3142857142857143
559,2015-01-24 04:00:00,39,False,-0.15217391304347827
560,2015-01-24 05:00:00,41,False,0.05128205128205128
561,2015-01-24 06:00:00,39,False,-0.04878048780487805
562,2015-01-24 07:00:00,39,False,0.0
563,2015-01-24 08:00:00,47,False,0.20512820512820512
564,2015-01-24 09:00:00,44,False,-0.06382978723404255
565,2015-01-24 10:00:00,43,False,-0.022727272727272728
566,2015-01-24 11:00:00,43,False,0.0
567,2015-01-24 12:00:00,43,False,0.0
568,2015-01-24 13:00:00,42,False,-0.023255813953488372
569,2015-01-24 14:00:00,41,False,-0.023809523809523808
570,2015-01-24 15:00:00,46,False,0.12195121951219512
571,2015-01-24 16:00:00,49,False,0.06521739130434782
572,2015-01-24 17:00:00,42,False,-0.14285714285714285
573,2015-01-24 18:00:00,40,False,-0.047619047619047616
574,2015-01-24 19:00:00,42,False,0.05
575,2015-01-24 20:00:00,42,False,0.0
576,2015-01-24 21:00:00,45,False,0.07142857142857142
577,2015-01-24 22:00:00,40,False,-0.1111111111111111
578,2015-01-24 23:00:00,36,False,-0.1
579,2015-01-25 00:00:00,36,False,0.0
580,2015-01-25 01:00:00,33,False,-0.08333333333333333
581,2015-01-25 02:00:00,34,False,0.030303030303030304
582,2015-01-25 03:00:00,40,False,0.17647058823529413
583,2015-01-25 04:00:00,40,False,0.0
584,2015-01-25 05:00:00,41,False,0.025
585,2015-01-25 06:00:00,39,False,-0.04878048780487805
586,2015-01-25 07:00:00,41,False,0.05128205128205128
587,2015-01-25 08:00:00,41,False,0.0
588,2015-01-25 09:00:00,43,False,0.04878048780487805
589,2015-01-25 10:00:00,46,False,0.06976744186046512
590,2015-01-25 11:00:00,45,False,-0.021739130434782608
591,2015-01-25 12:00:00,46,False,0.022222222222222223
592,2015-01-25 13:00:00,49,False,0.06521739130434782
593,2015-01-25 14:00:00,46,False,-0.061224489795918366
594,2015-01-25 15:00:00,47,False,0.021739130434782608
595,2015-01-25 16:00:00,49,False,0.0425531914893617
596,2015-01-25 17:00:00,48,False,-0.02040816326530612
597,2015-01-25 18:00:00,49,False,0.020833333333333332
598,2015-01-25 19:00:00,49,False,0.0
599,2015-01-25 20:00:00,52,False,0.061224489795918366
600,2015-01-25 21:00:00,52,False,0.0
601,2015-01-25 22:00:00,53,False,0.019230769230769232
602,2015-01-25 23:00:00,48,False,-0.09433962264150944
603,2015-01-26 00:00:00,51,False,0.0625
604,2015-01-26 01:00:00,55,False,0.0784313725490196
605,2015-01-26 02:00:00,56,False,0.01818181818181818
606,2015-01-26 03:00:00,60,False,0.07142857142857142
607,2015-01-26 04:00:00,56,False,-0.06666666666666667
608,2015-01-26 05:00:00,56,False,0.0
609,2015-01-26 06:00:00,61,False,0.08928571428571429
610,2015-01-26 07:00:00,68,False,0.11475409836065574
611,2015-01-26 08:00:00,78,False,0.14705882352941177
612,2015-01-26 09:00:00,88,False,0.1282051282051282
613,2015-01-26 10:00:00,87,False,-0.011363636363636364
614,2015-01-26 11:00:00,79,False,-0.09195402298850575
615,2015-01-26 12:00:00,75,False,-0.05063291139240506
616,2015-01-26 13:00:00,80,False,0.06666666666666667
617,2015-01-26 14:00:00,87,False,0.0875
618,2015-01-26 15:00:00,89,False,0.022988505747126436
619,2015-01-26 16:00:00,86,False,-0.033707865168539325
620,2015-01-26 17:00:00,74,False,-0.13953488372093023
621,2015-01-26 18:00:00,69,False,-0.06756756756756757
622,2015-01-26 19:00:00,71,False,0.028985507246376812
623,2015-01-26 20:00:00,72,False,0.014084507042253521
624,2015-01-26 21:00:00,68,False,-0.05555555555555555
625,2015-01-26 22:00:00,65,False,-0.04411764705882353
626,2015-01-26 23:00:00,64,False,-0.015384615384615385
627,2015-01-27 00:00:00,58,False,-0.09375
628,2015-01-27 01:00:00,64,False,0.10344827586206896
629,2015-01-27 02:00:00,64,False,0.0
630,2015-01-27 03:00:00,64,False,0.0
631,2015-01-27 04:00:00,66,False,0.03125
632,2015-01-27 05:00:00,67,False,0.015151515151515152
633,2015-01-27 06:00:00,60,False,-0.1044776119402985
634,2015-01-27 07:00:00,77,False,0.2833333333333333
635,2015-01-27 08:00:00,88,False,0.14285714285714285
636,2015-01-27 09:00:00,98,False,0.11363636363636363
637,2015-01-27 10:00:00,98,False,0.0
638,2015-01-27 11:00:00,87,False,-0.11224489795918367
639,2015-01-27 12:00:00,79,False,-0.09195402298850575
640,2015-01-27 13:00:00,83,False,0.05063291139240506
641,2015-01-27 14:00:00,90,False,0.08433734939759036
642,2015-01-27 15:00:00,91,False,0.011111111111111112
643,2015-01-27 16:00:00,88,False,-0.03296703296703297
644,2015-01-27 17:00:00,84,False,-0.045454545454545456
645,2015-01-27 18:00:00,76,False,-0.09523809523809523
646,2015-01-27 19:00:00,78,False,0.02631578947368421
647,2015-01-27 20:00:00,75,False,-0.038461538461538464
648,2015-01-27 21:00:00,79,False,0.05333333333333334
649,2015-01-27 22:00:00,73,False,-0.0759493670886076
650,2015-01-27 23:00:00,67,False,-0.0821917808219178
651,2015-01-28 00:00:00,64,False,-0.04477611940298507
652,2015-01-28 01:00:00,64,False,0.0
653,2015-01-28 02:00:00,66,False,0.03125
654,2015-01-28 03:00:00,71,False,0.07575757575757576
655,2015-01-28 04:00:00,71,False,0.0
656,2015-01-28 05:00:00,67,False,-0.056338028169014086
657,2015-01-28 06:00:00,71,False,0.05970149253731343
658,2015-01-28 07:00:00,73,False,0.028169014084507043
659,2015-01-28 08:00:00,90,False,0.2328767123287671
660,2015-01-28 09:00:00,97,False,0.07777777777777778
661,2015-01-28 10:00:00,100,False,0.030927835051546393
662,2015-01-28 11:00:00,84,False,-0.16
663,2015-01-28 12:00:00,80,False,-0.047619047619047616
664,2015-01-28 13:00:00,86,False,0.075
665,2015-01-28 14:00:00,89,False,0.03488372093023256
666,2015-01-28 15:00:00,92,False,0.033707865168539325
667,2015-01-28 16:00:00,87,False,-0.05434782608695652
668,2015-01-28 17:00:00,78,False,-0.10344827586206896
669,2015-01-28 18:00:00,70,False,-0.10256410256410256
670,2015-01-28 19:00:00,77,False,0.1
671,2015-01-28 20:00:00,74,False,-0.03896103896103896
672,2015-01-28 21:00:00,78,False,0.05405405405405406
673,2015-01-28 22:00:00,69,False,-0.11538461538461539
674,2015-01-28 23:00:00,67,False,-0.028985507246376812
675,2015-01-29 00:00:00,63,False,-0.05970149253731343
676,2015-01-29 00:00:00,57,False,-0.09523809523809523
677,2015-01-29 01:00:00,61,False,0.07017543859649122
678,2015-01-29 02:00:00,59,False,-0.03278688524590164
679,2015-01-29 03:00:00,58,False,-0.01694915254237288
680,2015-01-29 04:00:00,62,False,0.06896551724137931
681,2015-01-29 05:00:00,59,False,-0.04838709677419355
682,2015-01-29 06:00:00,63,False,0.06779661016949153
683,2015-01-29 07:00:00,67,False,0.06349206349206349
684,2015-01-29 08:00:00,78,False,0.16417910447761194
685,2015-01-29 09:00:00,89,False,0.14102564102564102
686,2015-01-29 10:00:00,92,False,0.033707865168539325
687,2015-01-29 11:00:00,76,False,-0.17391304347826086
688,2015-01-29 12:00:00,69,False,-0.09210526315789473
689,2015-01-29 13:00:00,78,False,0.13043478260869565
690,2015-01-29 14:00:00,86,False,0.10256410256410256
691,2015-01-29 15:00:00,80,False,-0.06976744186046512
692,2015-01-29 16:00:00,77,False,-0.0375
693,2015-01-29 17:00:00,69,False,-0.1038961038961039
694,2015-01-29 18:00:00,65,False,-0.057971014492753624
695,2015-01-29 19:00:00,66,False,0.015384615384615385
696,2015-01-29 20:00:00,65,False,-0.015151515151515152
697,2015-01-29 21:00:00,66,False,0.015384615384615385
698,2015-01-29 22:00:00,60,False,-0.09090909090909091
699,2015-01-29 23:00:00,55,False,-0.08333333333333333
700,2015-01-30 00:00:00,53,False,-0.03636363636363636
701,2015-01-30 01:00:00,56,False,0.05660377358490566
702,2015-01-30 02:00:00,55,False,-0.017857142857142856
703,2015-01-30 03:00:00,59,False,0.07272727272727272
704,2015-01-30 04:00:00,60,False,0.01694915254237288
705,2015-01-30 05:00:00,55,False,-0.08333333333333333
706,2015-01-30 06:00:00,60,False,0.09090909090909091
707,2015-01-30 07:00:00,64,False,0.06666666666666667
708,2015-01-30 08:00:00,73,False,0.140625
709,2015-01-30 09:00:00,82,False,0.1232876712328767
710,2015-01-30 10:00:00,79,False,-0.036585365853658534
711,2015-01-30 11:00:00,65,False,-0.17721518987341772
712,2015-01-30 12:00:00,65,False,0.0
713,2015-01-30 13:00:00,67,False,0.03076923076923077
714,2015-01-30 14:00:00,69,False,0.029850746268656716
715,2015-01-30 15:00:00,71,False,0.028985507246376812
716,2015-01-30 16:00:00,66,False,-0.07042253521126761
717,2015-01-30 17:00:00,58,False,-0.12121212121212122
718,2015-01-30 18:00:00,55,False,-0.05172413793103448
719,2015-01-30 19:00:00,56,False,0.01818181818181818
720,2015-01-30 20:00:00,52,False,-0.07142857142857142
721,2015-01-30 21:00:00,51,False,-0.019230769230769232
722,2015-01-30 22:00:00,46,False,-0.09803921568627451
723,2015-01-30 23:00:00,42,False,-0.08695652173913043
724,2015-01-31 00:00:00,36,False,-0.14285714285714285
725,2015-01-31 01:00:00,39,False,0.08333333333333333
726,2015-01-31 02:00:00,35,False,-0.10256410256410256
727,2015-01-31 03:00:00,40,False,0.14285714285714285
728,2015-01-31 04:00:00,40,False,0.0
729,2015-01-31 05:00:00,44,False,0.1
730,2015-01-31 06:00:00,39,False,-0.11363636363636363
731,2015-01-31 07:00:00,38,False,-0.02564102564102564
732,2015-01-31 08:00:00,44,False,0.15789473684210525
733,2015-01-31 09:00:00,43,False,-0.022727272727272728
734,2015-01-31 10:00:00,41,False,-0.046511627906976744
735,2015-01-31 11:00:00,37,False,-0.0975609756097561
736,2015-01-31 12:00:00,38,False,0.02702702702702703
737,2015-01-31 13:00:00,36,False,-0.05263157894736842
738,2015-01-31 14:00:00,41,False,0.1388888888888889
739,2015-01-31 15:00:00,43,False,0.04878048780487805
740,2015-01-31 16:00:00,44,False,0.023255813953488372
741,2015-01-31 17:00:00,39,False,-0.11363636363636363
742,2015-01-31 18:00:00,41,False,0.05128205128205128
743,2015-01-31 19:00:00,38,False,-0.07317073170731707
744,2015-01-31 20:00:00,40,False,0.05263157894736842
745,2015-01-31 21:00:00,38,False,-0.05
746,2015-01-31 22:00:00,36,False,-0.05263157894736842
747,2015-01-31 23:00:00,37,False,0.027777777777777776
748,2015-02-01 00:00:00,34,False,-0.08108108108108109
749,2015-02-01 01:00:00,31,False,-0.08823529411764706
750,2015-02-01 02:00:00,34,False,0.0967741935483871
751,2015-02-01 03:00:00,32,False,-0.058823529411764705
752,2015-02-01 04:00:00,36,False,0.125
753,2015-02-01 05:00:00,36,False,0.0
754,2015-02-01 06:00:00,40,False,0.1111111111111111
755,2015-02-01 07:00:00,41,False,0.025
756,2015-02-01 08:00:00,36,False,-0.12195121951219512
757,2015-02-01 09:00:00,42,False,0.16666666666666666
758,2015-02-01 10:00:00,47,False,0.11904761904761904
759,2015-02-01 11:00:00,44,False,-0.06382978723404255
760,2015-02-01 12:00:00,41,False,-0.06818181818181818
761,2015-02-01 13:00:00,44,False,0.07317073170731707
762,2015-02-01 14:00:00,47,False,0.06818181818181818
763,2015-02-01 15:00:00,48,False,0.02127659574468085
764,2015-02-01 16:00:00,46,False,-0.041666666666666664
765,2015-02-01 17:00:00,45,False,-0.021739130434782608
766,2015-02-01 18:00:00,46,False,0.022222222222222223
767,2015-02-01 19:00:00,46,False,0.0
768,2015-02-01 20:00:00,48,False,0.043478260869565216
769,2015-02-01 21:00:00,50,False,0.041666666666666664
770,2015-02-01 22:00:00,46,False,-0.08
771,2015-02-01 23:00:00,41,False,-0.10869565217391304
772,2015-02-02 00:00:00,47,False,0.14634146341463414
773,2015-02-02 01:00:00,48,False,0.02127659574468085
774,2015-02-02 02:00:00,53,False,0.10416666666666667
775,2015-02-02 03:00:00,54,False,0.018867924528301886
776,2015-02-02 04:00:00,61,False,0.12962962962962962
777,2015-02-02 05:00:00,63,False,0.03278688524590164
778,2015-02-02 06:00:00,69,False,0.09523809523809523
779,2015-02-02 07:00:00,65,False,-0.057971014492753624
780,2015-02-02 08:00:00,71,False,0.09230769230769231
781,2015-02-02 09:00:00,88,False,0.23943661971830985
782,2015-02-02 10:00:00,88,False,0.0
783,2015-02-02 11:00:00,78,False,-0.11363636363636363
784,2015-02-02 12:00:00,70,False,-0.10256410256410256
785,2015-02-02 13:00:00,76,False,0.08571428571428572
786,2015-02-02 14:00:00,79,False,0.039473684210526314
787,2015-02-02 15:00:00,82,False,0.0379746835443038
788,2015-02-02 16:00:00,80,False,-0.024390243902439025
789,2015-02-02 17:00:00,73,False,-0.0875
790,2015-02-02 18:00:00,65,False,-0.1095890410958904
791,2015-02-02 19:00:00,68,False,0.046153846153846156
792,2015-02-02 20:00:00,66,False,-0.029411764705882353
793,2015-02-02 21:00:00,69,False,0.045454545454545456
794,2015-02-02 22:00:00,64,False,-0.07246376811594203
795,2015-02-02 23:00:00,57,False,-0.109375
796,2015-02-03 00:00:00,55,False,-0.03508771929824561
797,2015-02-03 01:00:00,58,False,0.05454545454545454
798,2015-02-03 02:00:00,61,False,0.05172413793103448
799,2015-02-03 03:00:00,64,False,0.04918032786885246
800,2015-02-03 04:00:00,60,False,-0.0625
801,2015-02-03 05:00:00,65,False,0.08333333333333333
802,2015-02-03 06:00:00,69,False,0.06153846153846154
803,2015-02-03 07:00:00,68,False,-0.014492753623188406
804,2015-02-03 08:00:00,78,False,0.14705882352941177
805,2015-02-03 09:00:00,93,False,0.19230769230769232
806,2015-02-03 10:00:00,90,False,-0.03225806451612903
807,2015-02-03 11:00:00,81,False,-0.1
808,2015-02-03 12:00:00,72,False,-0.1111111111111111
809,2015-02-03 13:00:00,78,False,0.08333333333333333
810,2015-02-03 14:00:00,84,False,0.07692307692307693
811,2015-02-03 15:00:00,86,False,0.023809523809523808
812,2015-02-03 16:00:00,80,False,-0.06976744186046512
813,2015-02-03 17:00:00,68,False,-0.15
814,2015-02-03 18:00:00,66,False,-0.029411764705882353
815,2015-02-03 19:00:00,64,False,-0.030303030303030304
816,2015-02-03 20:00:00,68,False,0.0625
817,2015-02-03 21:00:00,67,False,-0.014705882352941176
818,2015-02-03 22:00:00,67,False,0.0
819,2015-02-03 23:00:00,58,False,-0.13432835820895522
820,2015-02-04 00:00:00,55,False,-0.05172413793103448
821,2015-02-04 01:00:00,60,False,0.09090909090909091
822,2015-02-04 02:00:00,62,False,0.03333333333333333
823,2015-02-04 03:00:00,60,False,-0.03225806451612903
824,2015-02-04 04:00:00,63,False,0.05
825,2015-02-04 05:00:00,63,False,0.0
826,2015-02-04 06:00:00,68,False,0.07936507936507936
827,2015-02-04 07:00:00,72,False,0.058823529411764705
828,2015-02-04 08:00:00,82,False,0.1388888888888889
829,2015-02-04 09:00:00,93,False,0.13414634146341464
830,2015-02-04 10:00:00,100,False,0.07526881720430108
831,2015-02-04 11:00:00,79,False,-0.21
832,2015-02-04 12:00:00,69,False,-0.12658227848101267
833,2015-02-04 13:00:00,76,False,0.10144927536231885
834,2015-02-04 14:00:00,80,False,0.05263157894736842
835,2015-02-04 15:00:00,82,False,0.025
836,2015-02-04 16:00:00,80,False,-0.024390243902439025
837,2015-02-04 17:00:00,69,False,-0.1375
838,2015-02-04 18:00:00,65,False,-0.057971014492753624
839,2015-02-04 19:00:00,65,False,0.0
840,2015-02-04 20:00:00,65,False,0.0
841,2015-02-04 21:00:00,65,False,0.0
842,2015-02-04 22:00:00,64,False,-0.015384615384615385
843,2015-02-04 23:00:00,58,False,-0.09375
844,2015-02-05 00:00:00,58,False,0.0
845,2015-02-05 00:00:00,23,False,-0.603448275862069
846,2015-02-05 01:00:00,24,False,0.043478260869565216
847,2015-02-05 02:00:00,24,False,0.0
848,2015-02-05 03:00:00,24,False,0.0
849,2015-02-05 04:00:00,24,False,0.0
850,2015-02-05 05:00:00,23,False,-0.041666666666666664
851,2015-02-05 06:00:00,24,False,0.043478260869565216
852,2015-02-05 07:00:00,27,False,0.125
853,2015-02-05 08:00:00,31,False,0.14814814814814814
854,2015-02-05 09:00:00,34,False,0.0967741935483871
855,2015-02-05 10:00:00,33,False,-0.029411764705882353
856,2015-02-05 11:00:00,29,False,-0.12121212121212122
857,2015-02-05 12:00:00,27,False,-0.06896551724137931
858,2015-02-05 13:00:00,29,False,0.07407407407407407
859,2015-02-05 14:00:00,32,False,0.10344827586206896
860,2015-02-05 15:00:00,33,False,0.03125
861,2015-02-05 16:00:00,30,False,-0.09090909090909091
862,2015-02-05 17:00:00,26,False,-0.13333333333333333
863,2015-02-05 18:00:00,25,False,-0.038461538461538464
864,2015-02-05 19:00:00,25,False,0.0
865,2015-02-05 20:00:00,24,False,-0.04
866,2015-02-05 21:00:00,26,False,0.08333333333333333
867,2015-02-05 22:00:00,23,False,-0.11538461538461539
868,2015-02-05 23:00:00,21,False,-0.08695652173913043
869,2015-02-06 00:00:00,21,False,0.0
870,2015-02-06 01:00:00,21,False,0.0
871,2015-02-06 02:00:00,23,False,0.09523809523809523
872,2015-02-06 03:00:00,23,False,0.0
873,2015-02-06 04:00:00,26,False,0.13043478260869565
874,2015-02-06 05:00:00,23,False,-0.11538461538461539
875,2015-02-06 06:00:00,25,False,0.08695652173913043
876,2015-02-06 07:00:00,26,False,0.04
877,2015-02-06 08:00:00,28,False,0.07692307692307693
878,2015-02-06 09:00:00,31,False,0.10714285714285714
879,2015-02-06 10:00:00,32,False,0.03225806451612903
880,2015-02-06 11:00:00,27,False,-0.15625
881,2015-02-06 12:00:00,24,False,-0.1111111111111111
882,2015-02-06 13:00:00,27,False,0.125
883,2015-02-06 14:00:00,29,False,0.07407407407407407
884,2015-02-06 15:00:00,28,False,-0.034482758620689655
885,2015-02-06 16:00:00,26,False,-0.07142857142857142
886,2015-02-06 17:00:00,25,False,-0.038461538461538464
887,2015-02-06 18:00:00,23,False,-0.08
