,date,executive order,isPartial,delta
510,2015-01-22 03:00:00,91,False,-0.09
511,2015-01-22 04:00:00,79,False,-0.13186813186813187
512,2015-01-22 05:00:00,65,False,-0.17721518987341772
513,2015-01-22 06:00:00,40,False,-0.38461538461538464
514,2015-01-22 07:00:00,31,False,-0.225
515,2015-01-22 08:00:00,26,False,-0.16129032258064516
516,2015-01-22 09:00:00,19,False,-0.2692307692307692
517,2015-01-22 10:00:00,15,False,-0.21052631578947367
518,2015-01-22 11:00:00,18,False,0.2
519,2015-01-22 12:00:00,27,False,0.5
520,2015-01-22 13:00:00,38,False,0.4074074074074074
521,2015-01-22 14:00:00,58,False,0.5263157894736842
522,2015-01-22 15:00:00,64,False,0.10344827586206896
523,2015-01-22 16:00:00,62,False,-0.03125
524,2015-01-22 17:00:00,66,False,0.06451612903225806
525,2015-01-22 18:00:00,63,False,-0.045454545454545456
526,2015-01-22 19:00:00,78,False,0.23809523809523808
527,2015-01-22 20:00:00,81,False,0.038461538461538464
528,2015-01-22 21:00:00,87,False,0.07407407407407407
529,2015-01-22 22:00:00,77,False,-0.11494252873563218
530,2015-01-22 23:00:00,70,False,-0.09090909090909091
531,2015-01-23 00:00:00,75,False,0.07142857142857142
532,2015-01-23 01:00:00,75,False,0.0
533,2015-01-23 02:00:00,82,False,0.09333333333333334
534,2015-01-23 03:00:00,88,False,0.07317073170731707
535,2015-01-23 04:00:00,73,False,-0.17045454545454544
536,2015-01-23 05:00:00,60,False,-0.1780821917808219
537,2015-01-23 06:00:00,42,False,-0.3
538,2015-01-23 07:00:00,27,False,-0.35714285714285715
539,2015-01-23 08:00:00,20,False,-0.25925925925925924
540,2015-01-23 09:00:00,10,False,-0.5
541,2015-01-23 10:00:00,11,False,0.1
542,2015-01-23 11:00:00,16,False,0.45454545454545453
543,2015-01-23 12:00:00,25,False,0.5625
544,2015-01-23 13:00:00,40,False,0.6
545,2015-01-23 14:00:00,44,False,0.1
546,2015-01-23 15:00:00,68,False,0.5454545454545454
547,2015-01-23 16:00:00,68,False,0.0
548,2015-01-23 17:00:00,60,False,-0.11764705882352941
549,2015-01-23 18:00:00,58,False,-0.03333333333333333
550,2015-01-23 19:00:00,62,False,0.06896551724137931
551,2015-01-23 20:00:00,56,False,-0.0967741935483871
552,2015-01-23 21:00:00,47,False,-0.16071428571428573
553,2015-01-23 22:00:00,47,False,0.0
554,2015-01-23 23:00:00,38,False,-0.19148936170212766
555,2015-01-24 00:00:00,35,False,-0.07894736842105263
556,2015-01-24 01:00:00,37,False,0.05714285714285714
557,2015-01-24 02:00:00,49,False,0.32432432432432434
558,2015-01-24 03:00:00,37,False,-0.24489795918367346
559,2015-01-24 04:00:00,45,False,0.21621621621621623
560,2015-01-24 05:00:00,38,False,-0.15555555555555556
561,2015-01-24 06:00:00,27,False,-0.2894736842105263
562,2015-01-24 07:00:00,11,False,-0.5925925925925926
563,2015-01-24 08:00:00,15,False,0.36363636363636365
564,2015-01-24 09:00:00,10,False,-0.3333333333333333
565,2015-01-24 10:00:00,10,False,0.0
566,2015-01-24 11:00:00,9,False,-0.1
567,2015-01-24 12:00:00,7,False,-0.2222222222222222
568,2015-01-24 13:00:00,11,False,0.5714285714285714
569,2015-01-24 14:00:00,15,False,0.36363636363636365
570,2015-01-24 15:00:00,25,False,0.6666666666666666
571,2015-01-24 16:00:00,27,False,0.08
572,2015-01-24 17:00:00,30,False,0.1111111111111111
573,2015-01-24 18:00:00,28,False,-0.06666666666666667
574,2015-01-24 19:00:00,27,False,-0.03571428571428571
575,2015-01-24 20:00:00,37,False,0.37037037037037035
576,2015-01-24 21:00:00,41,False,0.10810810810810811
577,2015-01-24 22:00:00,31,False,-0.24390243902439024
578,2015-01-24 23:00:00,34,False,0.0967741935483871
579,2015-01-25 00:00:00,42,False,0.23529411764705882
580,2015-01-25 01:00:00,45,False,0.07142857142857142
581,2015-01-25 02:00:00,39,False,-0.13333333333333333
582,2015-01-25 03:00:00,38,False,-0.02564102564102564
583,2015-01-25 04:00:00,41,False,0.07894736842105263
584,2015-01-25 05:00:00,41,False,0.0
585,2015-01-25 06:00:00,22,False,-0.4634146341463415
586,2015-01-25 07:00:00,18,False,-0.18181818181818182
587,2015-01-25 08:00:00,16,False,-0.1111111111111111
588,2015-01-25 09:00:00,9,False,-0.4375
589,2015-01-25 10:00:00,10,False,0.1111111111111111
590,2015-01-25 11:00:00,8,False,-0.2
591,2015-01-25 12:00:00,12,False,0.5
592,2015-01-25 13:00:00,20,False,0.6666666666666666
593,2015-01-25 14:00:00,15,False,-0.25
594,2015-01-25 15:00:00,27,False,0.8
595,2015-01-25 16:00:00,23,False,-0.14814814814814814
596,2015-01-25 17:00:00,32,False,0.391304347826087
597,2015-01-25 18:00:00,30,False,-0.0625
598,2015-01-25 19:00:00,30,False,0.0
599,2015-01-25 20:00:00,38,False,0.26666666666666666
600,2015-01-25 21:00:00,36,False,-0.05263157894736842
601,2015-01-25 22:00:00,47,False,0.3055555555555556
602,2015-01-25 23:00:00,57,False,0.2127659574468085
603,2015-01-26 00:00:00,64,False,0.12280701754385964
604,2015-01-26 01:00:00,68,False,0.0625
605,2015-01-26 02:00:00,72,False,0.058823529411764705
606,2015-01-26 03:00:00,93,False,0.2916666666666667
607,2015-01-26 04:00:00,60,False,-0.3548387096774194
608,2015-01-26 05:00:00,44,False,-0.26666666666666666
609,2015-01-26 06:00:00,44,False,0.0
610,2015-01-26 07:00:00,32,False,-0.2727272727272727
611,2015-01-26 08:00:00,19,False,-0.40625
612,2015-01-26 09:00:00,11,False,-0.42105263157894735
613,2015-01-26 10:00:00,11,False,0.0
614,2015-01-26 11:00:00,16,False,0.45454545454545453
615,2015-01-26 12:00:00,18,False,0.125
616,2015-01-26 13:00:00,33,False,0.8333333333333334
617,2015-01-26 14:00:00,46,False,0.3939393939393939
618,2015-01-26 15:00:00,75,False,0.6304347826086957
619,2015-01-26 16:00:00,72,False,-0.04
620,2015-01-26 17:00:00,84,False,0.16666666666666666
621,2015-01-26 18:00:00,86,False,0.023809523809523808
622,2015-01-26 19:00:00,66,False,-0.23255813953488372
623,2015-01-26 20:00:00,61,False,-0.07575757575757576
624,2015-01-26 21:00:00,54,False,-0.11475409836065574
625,2015-01-26 22:00:00,63,False,0.16666666666666666
626,2015-01-26 23:00:00,73,False,0.15873015873015872
627,2015-01-27 00:00:00,76,False,0.0410958904109589
628,2015-01-27 01:00:00,83,False,0.09210526315789473
629,2015-01-27 02:00:00,82,False,-0.012048192771084338
630,2015-01-27 03:00:00,86,False,0.04878048780487805
631,2015-01-27 04:00:00,62,False,-0.27906976744186046
632,2015-01-27 05:00:00,66,False,0.06451612903225806
633,2015-01-27 06:00:00,34,False,-0.48484848484848486
634,2015-01-27 07:00:00,27,False,-0.20588235294117646
635,2015-01-27 08:00:00,18,False,-0.3333333333333333
636,2015-01-27 09:00:00,15,False,-0.16666666666666666
637,2015-01-27 10:00:00,14,False,-0.06666666666666667
638,2015-01-27 11:00:00,14,False,0.0
639,2015-01-27 12:00:00,20,False,0.42857142857142855
640,2015-01-27 13:00:00,41,False,1.05
641,2015-01-27 14:00:00,54,False,0.3170731707317073
642,2015-01-27 15:00:00,65,False,0.2037037037037037
643,2015-01-27 16:00:00,53,False,-0.18461538461538463
644,2015-01-27 17:00:00,53,False,0.0
645,2015-01-27 18:00:00,70,False,0.32075471698113206
646,2015-01-27 19:00:00,62,False,-0.11428571428571428
647,2015-01-27 20:00:00,56,False,-0.0967741935483871
648,2015-01-27 21:00:00,71,False,0.26785714285714285
649,2015-01-27 22:00:00,62,False,-0.1267605633802817
650,2015-01-27 23:00:00,69,False,0.11290322580645161
651,2015-01-28 00:00:00,67,False,-0.028985507246376812
652,2015-01-28 01:00:00,98,False,0.4626865671641791
653,2015-01-28 02:00:00,74,False,-0.24489795918367346
654,2015-01-28 03:00:00,75,False,0.013513513513513514
655,2015-01-28 04:00:00,70,False,-0.06666666666666667
656,2015-01-28 05:00:00,54,False,-0.22857142857142856
657,2015-01-28 06:00:00,34,False,-0.37037037037037035
658,2015-01-28 07:00:00,27,False,-0.20588235294117646
659,2015-01-28 08:00:00,18,False,-0.3333333333333333
660,2015-01-28 09:00:00,14,False,-0.2222222222222222
661,2015-01-28 10:00:00,13,False,-0.07142857142857142
662,2015-01-28 11:00:00,17,False,0.3076923076923077
663,2015-01-28 12:00:00,24,False,0.4117647058823529
664,2015-01-28 13:00:00,41,False,0.7083333333333334
665,2015-01-28 14:00:00,49,False,0.1951219512195122
666,2015-01-28 15:00:00,59,False,0.20408163265306123
667,2015-01-28 16:00:00,63,False,0.06779661016949153
668,2015-01-28 17:00:00,59,False,-0.06349206349206349
669,2015-01-28 18:00:00,59,False,0.0
670,2015-01-28 19:00:00,68,False,0.15254237288135594
671,2015-01-28 20:00:00,69,False,0.014705882352941176
672,2015-01-28 21:00:00,69,False,0.0
673,2015-01-28 22:00:00,64,False,-0.07246376811594203
674,2015-01-28 23:00:00,76,False,0.1875
675,2015-01-29 00:00:00,75,False,-0.013157894736842105
676,2015-01-29 00:00:00,52,False,-0.30666666666666664
677,2015-01-29 01:00:00,53,False,0.019230769230769232
678,2015-01-29 02:00:00,66,False,0.24528301886792453
679,2015-01-29 03:00:00,52,False,-0.21212121212121213
680,2015-01-29 04:00:00,48,False,-0.07692307692307693
681,2015-01-29 05:00:00,41,False,-0.14583333333333334
682,2015-01-29 06:00:00,22,False,-0.4634146341463415
683,2015-01-29 07:00:00,20,False,-0.09090909090909091
684,2015-01-29 08:00:00,13,False,-0.35
685,2015-01-29 09:00:00,13,False,0.0
686,2015-01-29 10:00:00,11,False,-0.15384615384615385
687,2015-01-29 11:00:00,10,False,-0.09090909090909091
688,2015-01-29 12:00:00,14,False,0.4
689,2015-01-29 13:00:00,26,False,0.8571428571428571
690,2015-01-29 14:00:00,38,False,0.46153846153846156
691,2015-01-29 15:00:00,37,False,-0.02631578947368421
692,2015-01-29 16:00:00,43,False,0.16216216216216217
693,2015-01-29 17:00:00,45,False,0.046511627906976744
694,2015-01-29 18:00:00,70,False,0.5555555555555556
695,2015-01-29 19:00:00,100,False,0.42857142857142855
696,2015-01-29 20:00:00,71,False,-0.29
697,2015-01-29 21:00:00,85,False,0.19718309859154928
698,2015-01-29 22:00:00,68,False,-0.2
699,2015-01-29 23:00:00,65,False,-0.04411764705882353
700,2015-01-30 00:00:00,74,False,0.13846153846153847
701,2015-01-30 01:00:00,77,False,0.04054054054054054
702,2015-01-30 02:00:00,88,False,0.14285714285714285
703,2015-01-30 03:00:00,82,False,-0.06818181818181818
704,2015-01-30 04:00:00,67,False,-0.18292682926829268
705,2015-01-30 05:00:00,43,False,-0.3582089552238806
706,2015-01-30 06:00:00,39,False,-0.09302325581395349
707,2015-01-30 07:00:00,22,False,-0.4358974358974359
708,2015-01-30 08:00:00,16,False,-0.2727272727272727
709,2015-01-30 09:00:00,10,False,-0.375
710,2015-01-30 10:00:00,7,False,-0.3
711,2015-01-30 11:00:00,16,False,1.2857142857142858
712,2015-01-30 12:00:00,22,False,0.375
713,2015-01-30 13:00:00,31,False,0.4090909090909091
714,2015-01-30 14:00:00,43,False,0.3870967741935484
715,2015-01-30 15:00:00,57,False,0.32558139534883723
716,2015-01-30 16:00:00,49,False,-0.14035087719298245
717,2015-01-30 17:00:00,51,False,0.04081632653061224
718,2015-01-30 18:00:00,55,False,0.0784313725490196
719,2015-01-30 19:00:00,50,False,-0.09090909090909091
720,2015-01-30 20:00:00,50,False,0.0
721,2015-01-30 21:00:00,42,False,-0.16
722,2015-01-30 22:00:00,36,False,-0.14285714285714285
723,2015-01-30 23:00:00,32,False,-0.1111111111111111
724,2015-01-31 00:00:00,34,False,0.0625
725,2015-01-31 01:00:00,37,False,0.08823529411764706
726,2015-01-31 02:00:00,27,False,-0.2702702702702703
727,2015-01-31 03:00:00,32,False,0.18518518518518517
728,2015-01-31 04:00:00,23,False,-0.28125
729,2015-01-31 05:00:00,22,False,-0.043478260869565216
730,2015-01-31 06:00:00,14,False,-0.36363636363636365
731,2015-01-31 07:00:00,15,False,0.07142857142857142
732,2015-01-31 08:00:00,10,False,-0.3333333333333333
733,2015-01-31 09:00:00,6,False,-0.4
734,2015-01-31 10:00:00,6,False,0.0
735,2015-01-31 11:00:00,7,False,0.16666666666666666
736,2015-01-31 12:00:00,7,False,0.0
737,2015-01-31 13:00:00,11,False,0.5714285714285714
738,2015-01-31 14:00:00,13,False,0.18181818181818182
739,2015-01-31 15:00:00,16,False,0.23076923076923078
740,2015-01-31 16:00:00,20,False,0.25
741,2015-01-31 17:00:00,20,False,0.0
742,2015-01-31 18:00:00,19,False,-0.05
743,2015-01-31 19:00:00,21,False,0.10526315789473684
744,2015-01-31 20:00:00,20,False,-0.047619047619047616
745,2015-01-31 21:00:00,26,False,0.3
746,2015-01-31 22:00:00,23,False,-0.11538461538461539
747,2015-01-31 23:00:00,26,False,0.13043478260869565
748,2015-02-01 00:00:00,30,False,0.15384615384615385
749,2015-02-01 01:00:00,24,False,-0.2
750,2015-02-01 02:00:00,24,False,0.0
751,2015-02-01 03:00:00,27,False,0.125
752,2015-02-01 04:00:00,28,False,0.037037037037037035
753,2015-02-01 05:00:00,19,False,-0.32142857142857145
754,2015-02-01 06:00:00,19,False,0.0
755,2015-02-01 07:00:00,7,False,-0.631578947368421
756,2015-02-01 08:00:00,10,False,0.42857142857142855
757,2015-02-01 09:00:00,6,False,-0.4
758,2015-02-01 10:00:00,5,False,-0.16666666666666666
759,2015-02-01 11:00:00,7,False,0.4
760,2015-02-01 12:00:00,7,False,0.0
761,2015-02-01 13:00:00,8,False,0.14285714285714285
762,2015-02-01 14:00:00,10,False,0.25
763,2015-02-01 15:00:00,16,False,0.6
764,2015-02-01 16:00:00,15,False,-0.0625
765,2015-02-01 17:00:00,17,False,0.13333333333333333
766,2015-02-01 18:00:00,17,False,0.0
767,2015-02-01 19:00:00,22,False,0.29411764705882354
768,2015-02-01 20:00:00,26,False,0.18181818181818182
769,2015-02-01 21:00:00,34,False,0.3076923076923077
770,2015-02-01 22:00:00,28,False,-0.17647058823529413
771,2015-02-01 23:00:00,28,False,0.0
772,2015-02-02 00:00:00,37,False,0.32142857142857145
773,2015-02-02 01:00:00,37,False,0.0
774,2015-02-02 02:00:00,43,False,0.16216216216216217
775,2015-02-02 03:00:00,38,False,-0.11627906976744186
776,2015-02-02 04:00:00,41,False,0.07894736842105263
777,2015-02-02 05:00:00,39,False,-0.04878048780487805
778,2015-02-02 06:00:00,29,False,-0.2564102564102564
779,2015-02-02 07:00:00,19,False,-0.3448275862068966
780,2015-02-02 08:00:00,10,False,-0.47368421052631576
781,2015-02-02 09:00:00,9,False,-0.1
782,2015-02-02 10:00:00,5,False,-0.4444444444444444
783,2015-02-02 11:00:00,8,False,0.6
784,2015-02-02 12:00:00,12,False,0.5
785,2015-02-02 13:00:00,19,False,0.5833333333333334
786,2015-02-02 14:00:00,34,False,0.7894736842105263
787,2015-02-02 15:00:00,39,False,0.14705882352941177
788,2015-02-02 16:00:00,42,False,0.07692307692307693
789,2015-02-02 17:00:00,44,False,0.047619047619047616
790,2015-02-02 18:00:00,57,False,0.29545454545454547
791,2015-02-02 19:00:00,42,False,-0.2631578947368421
792,2015-02-02 20:00:00,45,False,0.07142857142857142
793,2015-02-02 21:00:00,52,False,0.15555555555555556
794,2015-02-02 22:00:00,49,False,-0.057692307692307696
795,2015-02-02 23:00:00,46,False,-0.061224489795918366
796,2015-02-03 00:00:00,56,False,0.21739130434782608
797,2015-02-03 01:00:00,58,False,0.03571428571428571
798,2015-02-03 02:00:00,60,False,0.034482758620689655
799,2015-02-03 03:00:00,50,False,-0.16666666666666666
800,2015-02-03 04:00:00,44,False,-0.12
801,2015-02-03 05:00:00,45,False,0.022727272727272728
802,2015-02-03 06:00:00,27,False,-0.4
803,2015-02-03 07:00:00,16,False,-0.4074074074074074
804,2015-02-03 08:00:00,11,False,-0.3125
805,2015-02-03 09:00:00,6,False,-0.45454545454545453
806,2015-02-03 10:00:00,8,False,0.3333333333333333
807,2015-02-03 11:00:00,10,False,0.25
808,2015-02-03 12:00:00,15,False,0.5
809,2015-02-03 13:00:00,26,False,0.7333333333333333
810,2015-02-03 14:00:00,39,False,0.5
811,2015-02-03 15:00:00,42,False,0.07692307692307693
812,2015-02-03 16:00:00,49,False,0.16666666666666666
813,2015-02-03 17:00:00,45,False,-0.08163265306122448
814,2015-02-03 18:00:00,48,False,0.06666666666666667
815,2015-02-03 19:00:00,54,False,0.125
816,2015-02-03 20:00:00,50,False,-0.07407407407407407
817,2015-02-03 21:00:00,50,False,0.0
818,2015-02-03 22:00:00,44,False,-0.12
819,2015-02-03 23:00:00,43,False,-0.022727272727272728
820,2015-02-04 00:00:00,58,False,0.3488372093023256
821,2015-02-04 01:00:00,60,False,0.034482758620689655
822,2015-02-04 02:00:00,58,False,-0.03333333333333333
823,2015-02-04 03:00:00,65,False,0.1206896551724138
824,2015-02-04 04:00:00,46,False,-0.2923076923076923
825,2015-02-04 05:00:00,37,False,-0.1956521739130435
826,2015-02-04 06:00:00,27,False,-0.2702702702702703
827,2015-02-04 07:00:00,18,False,-0.3333333333333333
828,2015-02-04 08:00:00,12,False,-0.3333333333333333
829,2015-02-04 09:00:00,10,False,-0.16666666666666666
830,2015-02-04 10:00:00,7,False,-0.3
831,2015-02-04 11:00:00,11,False,0.5714285714285714
832,2015-02-04 12:00:00,18,False,0.6363636363636364
833,2015-02-04 13:00:00,25,False,0.3888888888888889
834,2015-02-04 14:00:00,37,False,0.48
835,2015-02-04 15:00:00,44,False,0.1891891891891892
836,2015-02-04 16:00:00,44,False,0.0
837,2015-02-04 17:00:00,41,False,-0.06818181818181818
838,2015-02-04 18:00:00,49,False,0.1951219512195122
839,2015-02-04 19:00:00,50,False,0.02040816326530612
840,2015-02-04 20:00:00,46,False,-0.08
841,2015-02-04 21:00:00,54,False,0.17391304347826086
842,2015-02-04 22:00:00,43,False,-0.2037037037037037
843,2015-02-04 23:00:00,42,False,-0.023255813953488372
844,2015-02-05 00:00:00,46,False,0.09523809523809523
845,2015-02-05 00:00:00,40,False,-0.13043478260869565
846,2015-02-05 01:00:00,53,False,0.325
847,2015-02-05 02:00:00,52,False,-0.018867924528301886
848,2015-02-05 03:00:00,51,False,-0.019230769230769232
849,2015-02-05 04:00:00,42,False,-0.17647058823529413
850,2015-02-05 05:00:00,31,False,-0.2619047619047619
851,2015-02-05 06:00:00,24,False,-0.22580645161290322
852,2015-02-05 07:00:00,15,False,-0.375
853,2015-02-05 08:00:00,15,False,0.0
854,2015-02-05 09:00:00,7,False,-0.5333333333333333
855,2015-02-05 10:00:00,9,False,0.2857142857142857
856,2015-02-05 11:00:00,8,False,-0.1111111111111111
857,2015-02-05 12:00:00,17,False,1.125
858,2015-02-05 13:00:00,25,False,0.47058823529411764
859,2015-02-05 14:00:00,35,False,0.4
860,2015-02-05 15:00:00,41,False,0.17142857142857143
861,2015-02-05 16:00:00,45,False,0.0975609756097561
862,2015-02-05 17:00:00,42,False,-0.06666666666666667
863,2015-02-05 18:00:00,46,False,0.09523809523809523
864,2015-02-05 19:00:00,41,False,-0.10869565217391304
865,2015-02-05 20:00:00,39,False,-0.04878048780487805
866,2015-02-05 21:00:00,36,False,-0.07692307692307693
867,2015-02-05 22:00:00,39,False,0.08333333333333333
868,2015-02-05 23:00:00,43,False,0.10256410256410256
869,2015-02-06 00:00:00,45,False,0.046511627906976744
870,2015-02-06 01:00:00,44,False,-0.022222222222222223
871,2015-02-06 02:00:00,50,False,0.13636363636363635
872,2015-02-06 03:00:00,42,False,-0.16
873,2015-02-06 04:00:00,43,False,0.023809523809523808
874,2015-02-06 05:00:00,33,False,-0.23255813953488372
875,2015-02-06 06:00:00,25,False,-0.24242424242424243
876,2015-02-06 07:00:00,13,False,-0.48
877,2015-02-06 08:00:00,7,False,-0.46153846153846156
878,2015-02-06 09:00:00,6,False,-0.14285714285714285
879,2015-02-06 10:00:00,6,False,0.0
880,2015-02-06 11:00:00,7,False,0.16666666666666666
881,2015-02-06 12:00:00,14,False,1.0
882,2015-02-06 13:00:00,26,False,0.8571428571428571
883,2015-02-06 14:00:00,34,False,0.3076923076923077
884,2015-02-06 15:00:00,35,False,0.029411764705882353
885,2015-02-06 16:00:00,43,False,0.22857142857142856
886,2015-02-06 17:00:00,35,False,-0.18604651162790697
887,2015-02-06 18:00:00,40,False,0.14285714285714285
888,2015-02-06 19:00:00,39,False,-0.025
889,2015-02-06 20:00:00,37,False,-0.05128205128205128
890,2015-02-06 21:00:00,34,False,-0.08108108108108109
891,2015-02-06 22:00:00,28,False,-0.17647058823529413
892,2015-02-06 23:00:00,26,False,-0.07142857142857142
893,2015-02-07 00:00:00,32,False,0.23076923076923078
894,2015-02-07 01:00:00,22,False,-0.3125
895,2015-02-07 02:00:00,26,False,0.18181818181818182
896,2015-02-07 03:00:00,27,False,0.038461538461538464
897,2015-02-07 04:00:00,29,False,0.07407407407407407
898,2015-02-07 05:00:00,20,False,-0.3103448275862069
899,2015-02-07 06:00:00,10,False,-0.5
900,2015-02-07 07:00:00,14,False,0.4
901,2015-02-07 08:00:00,4,False,-0.7142857142857143
902,2015-02-07 09:00:00,5,False,0.25
903,2015-02-07 10:00:00,6,False,0.2
904,2015-02-07 11:00:00,4,False,-0.3333333333333333
905,2015-02-07 12:00:00,5,False,0.25
906,2015-02-07 13:00:00,6,False,0.2
907,2015-02-07 14:00:00,9,False,0.5
908,2015-02-07 15:00:00,11,False,0.2222222222222222
