,date,sec investigation,isPartial,delta
548,2015-01-23 17:00:00,22,False,-0.26666666666666666
549,2015-01-23 18:00:00,12,False,-0.45454545454545453
550,2015-01-23 19:00:00,30,False,1.5
551,2015-01-23 20:00:00,35,False,0.16666666666666666
552,2015-01-23 21:00:00,17,False,-0.5142857142857142
553,2015-01-23 22:00:00,27,False,0.5882352941176471
554,2015-01-23 23:00:00,22,False,-0.18518518518518517
555,2015-01-24 00:00:00,19,False,-0.13636363636363635
556,2015-01-24 01:00:00,10,False,-0.47368421052631576
557,2015-01-24 02:00:00,10,False,0.0
558,2015-01-24 03:00:00,5,False,-0.5
559,2015-01-24 04:00:00,6,False,0.2
560,2015-01-24 05:00:00,12,False,1.0
561,2015-01-24 06:00:00,18,False,0.5
562,2015-01-24 07:00:00,0,False,-1.0
563,2015-01-24 08:00:00,0,False,
564,2015-01-24 09:00:00,5,False,inf
565,2015-01-24 10:00:00,26,False,4.2
566,2015-01-24 11:00:00,12,False,-0.5384615384615384
567,2015-01-24 12:00:00,4,False,-0.6666666666666666
568,2015-01-24 13:00:00,3,False,-0.25
569,2015-01-24 14:00:00,0,False,-1.0
570,2015-01-24 15:00:00,6,False,inf
571,2015-01-24 16:00:00,0,False,-1.0
572,2015-01-24 17:00:00,9,False,inf
573,2015-01-24 18:00:00,3,False,-0.6666666666666666
574,2015-01-24 19:00:00,13,False,3.3333333333333335
575,2015-01-24 20:00:00,17,False,0.3076923076923077
576,2015-01-24 21:00:00,22,False,0.29411764705882354
577,2015-01-24 22:00:00,12,False,-0.45454545454545453
578,2015-01-24 23:00:00,13,False,0.08333333333333333
579,2015-01-25 00:00:00,0,False,-1.0
580,2015-01-25 01:00:00,15,False,inf
581,2015-01-25 02:00:00,15,False,0.0
582,2015-01-25 03:00:00,0,False,-1.0
583,2015-01-25 04:00:00,0,False,
584,2015-01-25 05:00:00,35,False,inf
585,2015-01-25 06:00:00,0,False,-1.0
586,2015-01-25 07:00:00,11,False,inf
587,2015-01-25 08:00:00,0,False,-1.0
588,2015-01-25 09:00:00,4,False,inf
589,2015-01-25 10:00:00,8,False,1.0
590,2015-01-25 11:00:00,16,False,1.0
591,2015-01-25 12:00:00,14,False,-0.125
592,2015-01-25 13:00:00,0,False,-1.0
593,2015-01-25 14:00:00,25,False,inf
594,2015-01-25 15:00:00,12,False,-0.52
595,2015-01-25 16:00:00,3,False,-0.75
596,2015-01-25 17:00:00,23,False,6.666666666666667
597,2015-01-25 18:00:00,3,False,-0.8695652173913043
598,2015-01-25 19:00:00,18,False,5.0
599,2015-01-25 20:00:00,6,False,-0.6666666666666666
600,2015-01-25 21:00:00,10,False,0.6666666666666666
601,2015-01-25 22:00:00,4,False,-0.6
602,2015-01-25 23:00:00,0,False,-1.0
603,2015-01-26 00:00:00,23,False,inf
604,2015-01-26 01:00:00,5,False,-0.782608695652174
605,2015-01-26 02:00:00,32,False,5.4
606,2015-01-26 03:00:00,9,False,-0.71875
607,2015-01-26 04:00:00,10,False,0.1111111111111111
608,2015-01-26 05:00:00,11,False,0.1
609,2015-01-26 06:00:00,0,False,-1.0
610,2015-01-26 07:00:00,19,False,inf
611,2015-01-26 08:00:00,42,False,1.2105263157894737
612,2015-01-26 09:00:00,73,False,0.7380952380952381
613,2015-01-26 10:00:00,25,False,-0.6575342465753424
614,2015-01-26 11:00:00,14,False,-0.44
615,2015-01-26 12:00:00,52,False,2.7142857142857144
616,2015-01-26 13:00:00,56,False,0.07692307692307693
617,2015-01-26 14:00:00,42,False,-0.25
618,2015-01-26 15:00:00,74,False,0.7619047619047619
619,2015-01-26 16:00:00,23,False,-0.6891891891891891
620,2015-01-26 17:00:00,23,False,0.0
621,2015-01-26 18:00:00,13,False,-0.43478260869565216
622,2015-01-26 19:00:00,32,False,1.4615384615384615
623,2015-01-26 20:00:00,23,False,-0.28125
624,2015-01-26 21:00:00,6,False,-0.7391304347826086
625,2015-01-26 22:00:00,14,False,1.3333333333333333
626,2015-01-26 23:00:00,16,False,0.14285714285714285
627,2015-01-27 00:00:00,31,False,0.9375
628,2015-01-27 01:00:00,18,False,-0.41935483870967744
629,2015-01-27 02:00:00,0,False,-1.0
630,2015-01-27 03:00:00,5,False,inf
631,2015-01-27 04:00:00,41,False,7.2
632,2015-01-27 05:00:00,11,False,-0.7317073170731707
633,2015-01-27 06:00:00,18,False,0.6363636363636364
634,2015-01-27 07:00:00,5,False,-0.7222222222222222
635,2015-01-27 08:00:00,13,False,1.6
636,2015-01-27 09:00:00,46,False,2.5384615384615383
637,2015-01-27 10:00:00,61,False,0.32608695652173914
638,2015-01-27 11:00:00,54,False,-0.11475409836065574
639,2015-01-27 12:00:00,37,False,-0.3148148148148148
640,2015-01-27 13:00:00,31,False,-0.16216216216216217
641,2015-01-27 14:00:00,8,False,-0.7419354838709677
642,2015-01-27 15:00:00,64,False,7.0
643,2015-01-27 16:00:00,38,False,-0.40625
644,2015-01-27 17:00:00,11,False,-0.7105263157894737
645,2015-01-27 18:00:00,32,False,1.9090909090909092
646,2015-01-27 19:00:00,28,False,-0.125
647,2015-01-27 20:00:00,20,False,-0.2857142857142857
648,2015-01-27 21:00:00,37,False,0.85
649,2015-01-27 22:00:00,14,False,-0.6216216216216216
650,2015-01-27 23:00:00,33,False,1.3571428571428572
651,2015-01-28 00:00:00,13,False,-0.6060606060606061
652,2015-01-28 01:00:00,31,False,1.3846153846153846
653,2015-01-28 02:00:00,18,False,-0.41935483870967744
654,2015-01-28 03:00:00,24,False,0.3333333333333333
655,2015-01-28 04:00:00,10,False,-0.5833333333333334
656,2015-01-28 05:00:00,0,False,-1.0
657,2015-01-28 06:00:00,0,False,
658,2015-01-28 07:00:00,0,False,
659,2015-01-28 08:00:00,59,False,inf
660,2015-01-28 09:00:00,100,False,0.6949152542372882
661,2015-01-28 10:00:00,51,False,-0.49
662,2015-01-28 11:00:00,20,False,-0.6078431372549019
663,2015-01-28 12:00:00,34,False,0.7
664,2015-01-28 13:00:00,78,False,1.2941176470588236
665,2015-01-28 14:00:00,52,False,-0.3333333333333333
666,2015-01-28 15:00:00,84,False,0.6153846153846154
667,2015-01-28 16:00:00,87,False,0.03571428571428571
668,2015-01-28 17:00:00,64,False,-0.26436781609195403
669,2015-01-28 18:00:00,30,False,-0.53125
670,2015-01-28 19:00:00,47,False,0.5666666666666667
671,2015-01-28 20:00:00,29,False,-0.3829787234042553
672,2015-01-28 21:00:00,31,False,0.06896551724137931
673,2015-01-28 22:00:00,43,False,0.3870967741935484
674,2015-01-28 23:00:00,33,False,-0.23255813953488372
675,2015-01-29 00:00:00,45,False,0.36363636363636365
676,2015-01-29 00:00:00,38,False,-0.15555555555555556
677,2015-01-29 01:00:00,12,False,-0.6842105263157895
678,2015-01-29 02:00:00,8,False,-0.3333333333333333
679,2015-01-29 03:00:00,8,False,0.0
680,2015-01-29 04:00:00,22,False,1.75
681,2015-01-29 05:00:00,5,False,-0.7727272727272727
682,2015-01-29 06:00:00,26,False,4.2
683,2015-01-29 07:00:00,4,False,-0.8461538461538461
684,2015-01-29 08:00:00,86,False,20.5
685,2015-01-29 09:00:00,62,False,-0.27906976744186046
686,2015-01-29 10:00:00,56,False,-0.0967741935483871
687,2015-01-29 11:00:00,32,False,-0.42857142857142855
688,2015-01-29 12:00:00,29,False,-0.09375
689,2015-01-29 13:00:00,63,False,1.1724137931034482
690,2015-01-29 14:00:00,38,False,-0.3968253968253968
691,2015-01-29 15:00:00,55,False,0.4473684210526316
692,2015-01-29 16:00:00,57,False,0.03636363636363636
693,2015-01-29 17:00:00,30,False,-0.47368421052631576
694,2015-01-29 18:00:00,21,False,-0.3
695,2015-01-29 19:00:00,21,False,0.0
696,2015-01-29 20:00:00,35,False,0.6666666666666666
697,2015-01-29 21:00:00,11,False,-0.6857142857142857
698,2015-01-29 22:00:00,21,False,0.9090909090909091
699,2015-01-29 23:00:00,29,False,0.38095238095238093
700,2015-01-30 00:00:00,15,False,-0.4827586206896552
701,2015-01-30 01:00:00,35,False,1.3333333333333333
702,2015-01-30 02:00:00,8,False,-0.7714285714285715
703,2015-01-30 03:00:00,4,False,-0.5
704,2015-01-30 04:00:00,9,False,1.25
705,2015-01-30 05:00:00,14,False,0.5555555555555556
706,2015-01-30 06:00:00,22,False,0.5714285714285714
707,2015-01-30 07:00:00,4,False,-0.8181818181818182
708,2015-01-30 08:00:00,62,False,14.5
709,2015-01-30 09:00:00,37,False,-0.4032258064516129
710,2015-01-30 10:00:00,41,False,0.10810810810810811
711,2015-01-30 11:00:00,54,False,0.3170731707317073
712,2015-01-30 12:00:00,50,False,-0.07407407407407407
713,2015-01-30 13:00:00,50,False,0.0
714,2015-01-30 14:00:00,44,False,-0.12
715,2015-01-30 15:00:00,36,False,-0.18181818181818182
716,2015-01-30 16:00:00,43,False,0.19444444444444445
717,2015-01-30 17:00:00,19,False,-0.5581395348837209
718,2015-01-30 18:00:00,30,False,0.5789473684210527
719,2015-01-30 19:00:00,38,False,0.26666666666666666
720,2015-01-30 20:00:00,27,False,-0.2894736842105263
721,2015-01-30 21:00:00,43,False,0.5925925925925926
722,2015-01-30 22:00:00,19,False,-0.5581395348837209
723,2015-01-30 23:00:00,34,False,0.7894736842105263
724,2015-01-31 00:00:00,58,False,0.7058823529411765
725,2015-01-31 01:00:00,0,False,-1.0
726,2015-01-31 02:00:00,0,False,
727,2015-01-31 03:00:00,27,False,inf
728,2015-01-31 04:00:00,19,False,-0.2962962962962963
729,2015-01-31 05:00:00,35,False,0.8421052631578947
730,2015-01-31 06:00:00,5,False,-0.8571428571428571
731,2015-01-31 07:00:00,0,False,-1.0
732,2015-01-31 08:00:00,0,False,
733,2015-01-31 09:00:00,0,False,
734,2015-01-31 10:00:00,4,False,inf
735,2015-01-31 11:00:00,0,False,-1.0
736,2015-01-31 12:00:00,0,False,
737,2015-01-31 13:00:00,6,False,inf
738,2015-01-31 14:00:00,5,False,-0.16666666666666666
739,2015-01-31 15:00:00,18,False,2.6
740,2015-01-31 16:00:00,38,False,1.1111111111111112
741,2015-01-31 17:00:00,5,False,-0.868421052631579
742,2015-01-31 18:00:00,0,False,-1.0
743,2015-01-31 19:00:00,14,False,inf
744,2015-01-31 20:00:00,14,False,0.0
745,2015-01-31 21:00:00,9,False,-0.35714285714285715
746,2015-01-31 22:00:00,0,False,-1.0
747,2015-01-31 23:00:00,4,False,inf
748,2015-02-01 00:00:00,12,False,2.0
749,2015-02-01 01:00:00,4,False,-0.6666666666666666
750,2015-02-01 02:00:00,17,False,3.25
751,2015-02-01 03:00:00,26,False,0.5294117647058824
752,2015-02-01 04:00:00,5,False,-0.8076923076923077
753,2015-02-01 05:00:00,5,False,0.0
754,2015-02-01 06:00:00,5,False,0.0
755,2015-02-01 07:00:00,9,False,0.8
756,2015-02-01 08:00:00,0,False,-1.0
757,2015-02-01 09:00:00,30,False,inf
758,2015-02-01 10:00:00,49,False,0.6333333333333333
759,2015-02-01 11:00:00,0,False,-1.0
760,2015-02-01 12:00:00,21,False,inf
761,2015-02-01 13:00:00,6,False,-0.7142857142857143
762,2015-02-01 14:00:00,5,False,-0.16666666666666666
763,2015-02-01 15:00:00,27,False,4.4
764,2015-02-01 16:00:00,39,False,0.4444444444444444
765,2015-02-01 17:00:00,5,False,-0.8717948717948718
766,2015-02-01 18:00:00,20,False,3.0
767,2015-02-01 19:00:00,8,False,-0.6
768,2015-02-01 20:00:00,10,False,0.25
769,2015-02-01 21:00:00,3,False,-0.7
770,2015-02-01 22:00:00,13,False,3.3333333333333335
771,2015-02-01 23:00:00,0,False,-1.0
772,2015-02-02 00:00:00,16,False,inf
773,2015-02-02 01:00:00,20,False,0.25
774,2015-02-02 02:00:00,12,False,-0.4
775,2015-02-02 03:00:00,0,False,-1.0
776,2015-02-02 04:00:00,17,False,inf
777,2015-02-02 05:00:00,14,False,-0.17647058823529413
778,2015-02-02 06:00:00,9,False,-0.35714285714285715
779,2015-02-02 07:00:00,0,False,-1.0
780,2015-02-02 08:00:00,21,False,inf
781,2015-02-02 09:00:00,39,False,0.8571428571428571
782,2015-02-02 10:00:00,63,False,0.6153846153846154
783,2015-02-02 11:00:00,57,False,-0.09523809523809523
784,2015-02-02 12:00:00,10,False,-0.8245614035087719
785,2015-02-02 13:00:00,36,False,2.6
786,2015-02-02 14:00:00,45,False,0.25
787,2015-02-02 15:00:00,37,False,-0.17777777777777778
788,2015-02-02 16:00:00,24,False,-0.35135135135135137
789,2015-02-02 17:00:00,71,False,1.9583333333333333
790,2015-02-02 18:00:00,23,False,-0.676056338028169
791,2015-02-02 19:00:00,66,False,1.8695652173913044
792,2015-02-02 20:00:00,41,False,-0.3787878787878788
793,2015-02-02 21:00:00,28,False,-0.3170731707317073
794,2015-02-02 22:00:00,18,False,-0.35714285714285715
795,2015-02-02 23:00:00,100,False,4.555555555555555
796,2015-02-03 00:00:00,11,False,-0.89
797,2015-02-03 01:00:00,8,False,-0.2727272727272727
798,2015-02-03 02:00:00,15,False,0.875
799,2015-02-03 03:00:00,44,False,1.9333333333333333
800,2015-02-03 04:00:00,17,False,-0.6136363636363636
801,2015-02-03 05:00:00,18,False,0.058823529411764705
802,2015-02-03 06:00:00,0,False,-1.0
803,2015-02-03 07:00:00,8,False,inf
804,2015-02-03 08:00:00,32,False,3.0
805,2015-02-03 09:00:00,52,False,0.625
806,2015-02-03 10:00:00,30,False,-0.4230769230769231
807,2015-02-03 11:00:00,37,False,0.23333333333333334
808,2015-02-03 12:00:00,31,False,-0.16216216216216217
809,2015-02-03 13:00:00,26,False,-0.16129032258064516
810,2015-02-03 14:00:00,47,False,0.8076923076923077
811,2015-02-03 15:00:00,35,False,-0.2553191489361702
812,2015-02-03 16:00:00,9,False,-0.7428571428571429
813,2015-02-03 17:00:00,24,False,1.6666666666666667
814,2015-02-03 18:00:00,25,False,0.041666666666666664
815,2015-02-03 19:00:00,19,False,-0.24
816,2015-02-03 20:00:00,10,False,-0.47368421052631576
817,2015-02-03 21:00:00,44,False,3.4
818,2015-02-03 22:00:00,24,False,-0.45454545454545453
819,2015-02-03 23:00:00,28,False,0.16666666666666666
820,2015-02-04 00:00:00,22,False,-0.21428571428571427
821,2015-02-04 01:00:00,19,False,-0.13636363636363635
822,2015-02-04 02:00:00,4,False,-0.7894736842105263
823,2015-02-04 03:00:00,4,False,0.0
824,2015-02-04 04:00:00,9,False,1.25
825,2015-02-04 05:00:00,23,False,1.5555555555555556
826,2015-02-04 06:00:00,0,False,-1.0
827,2015-02-04 07:00:00,20,False,inf
828,2015-02-04 08:00:00,18,False,-0.1
829,2015-02-04 09:00:00,0,False,-1.0
830,2015-02-04 10:00:00,6,False,inf
831,2015-02-04 11:00:00,3,False,-0.5
832,2015-02-04 12:00:00,10,False,2.3333333333333335
833,2015-02-04 13:00:00,10,False,0.0
834,2015-02-04 14:00:00,13,False,0.3
835,2015-02-04 15:00:00,22,False,0.6923076923076923
836,2015-02-04 16:00:00,41,False,0.8636363636363636
837,2015-02-04 17:00:00,11,False,-0.7317073170731707
838,2015-02-04 18:00:00,9,False,-0.18181818181818182
839,2015-02-04 19:00:00,16,False,0.7777777777777778
840,2015-02-04 20:00:00,29,False,0.8125
841,2015-02-04 21:00:00,74,False,1.5517241379310345
842,2015-02-04 22:00:00,27,False,-0.6351351351351351
843,2015-02-04 23:00:00,21,False,-0.2222222222222222
844,2015-02-05 00:00:00,8,False,-0.6190476190476191
845,2015-02-05 00:00:00,10,False,0.25
846,2015-02-05 01:00:00,15,False,0.5
847,2015-02-05 02:00:00,31,False,1.0666666666666667
848,2015-02-05 03:00:00,32,False,0.03225806451612903
849,2015-02-05 04:00:00,52,False,0.625
850,2015-02-05 05:00:00,0,False,-1.0
851,2015-02-05 06:00:00,6,False,inf
852,2015-02-05 07:00:00,21,False,2.5
853,2015-02-05 08:00:00,5,False,-0.7619047619047619
854,2015-02-05 09:00:00,4,False,-0.2
855,2015-02-05 10:00:00,28,False,6.0
856,2015-02-05 11:00:00,38,False,0.35714285714285715
857,2015-02-05 12:00:00,24,False,-0.3684210526315789
858,2015-02-05 13:00:00,38,False,0.5833333333333334
859,2015-02-05 14:00:00,21,False,-0.4473684210526316
860,2015-02-05 15:00:00,17,False,-0.19047619047619047
861,2015-02-05 16:00:00,55,False,2.235294117647059
862,2015-02-05 17:00:00,63,False,0.14545454545454545
863,2015-02-05 18:00:00,25,False,-0.6031746031746031
864,2015-02-05 19:00:00,19,False,-0.24
865,2015-02-05 20:00:00,26,False,0.3684210526315789
866,2015-02-05 21:00:00,53,False,1.0384615384615385
867,2015-02-05 22:00:00,24,False,-0.5471698113207547
868,2015-02-05 23:00:00,74,False,2.0833333333333335
869,2015-02-06 00:00:00,20,False,-0.7297297297297297
870,2015-02-06 01:00:00,66,False,2.3
871,2015-02-06 02:00:00,36,False,-0.45454545454545453
872,2015-02-06 03:00:00,5,False,-0.8611111111111112
873,2015-02-06 04:00:00,6,False,0.2
874,2015-02-06 05:00:00,25,False,3.1666666666666665
875,2015-02-06 06:00:00,0,False,-1.0
876,2015-02-06 07:00:00,27,False,inf
877,2015-02-06 08:00:00,10,False,-0.6296296296296297
878,2015-02-06 09:00:00,0,False,-1.0
879,2015-02-06 10:00:00,8,False,inf
880,2015-02-06 11:00:00,0,False,-1.0
881,2015-02-06 12:00:00,7,False,inf
882,2015-02-06 13:00:00,30,False,3.2857142857142856
883,2015-02-06 14:00:00,18,False,-0.4
884,2015-02-06 15:00:00,18,False,0.0
885,2015-02-06 16:00:00,36,False,1.0
886,2015-02-06 17:00:00,12,False,-0.6666666666666666
887,2015-02-06 18:00:00,29,False,1.4166666666666667
888,2015-02-06 19:00:00,37,False,0.27586206896551724
889,2015-02-06 20:00:00,39,False,0.05405405405405406
890,2015-02-06 21:00:00,23,False,-0.41025641025641024
891,2015-02-06 22:00:00,26,False,0.13043478260869565
892,2015-02-06 23:00:00,29,False,0.11538461538461539
893,2015-02-07 00:00:00,5,False,-0.8275862068965517
894,2015-02-07 01:00:00,6,False,0.2
895,2015-02-07 02:00:00,17,False,1.8333333333333333
896,2015-02-07 03:00:00,18,False,0.058823529411764705
897,2015-02-07 04:00:00,0,False,-1.0
898,2015-02-07 05:00:00,0,False,
899,2015-02-07 06:00:00,19,False,inf
900,2015-02-07 07:00:00,6,False,-0.6842105263157895
901,2015-02-07 08:00:00,22,False,2.6666666666666665
902,2015-02-07 09:00:00,0,False,-1.0
903,2015-02-07 10:00:00,5,False,inf
904,2015-02-07 11:00:00,0,False,-1.0
905,2015-02-07 12:00:00,12,False,inf
906,2015-02-07 13:00:00,27,False,1.25
907,2015-02-07 14:00:00,21,False,-0.2222222222222222
908,2015-02-07 15:00:00,10,False,-0.5238095238095238
909,2015-02-07 16:00:00,20,False,1.0
910,2015-02-07 17:00:00,20,False,0.0
911,2015-02-07 18:00:00,0,False,-1.0
912,2015-02-07 19:00:00,11,False,inf
913,2015-02-07 20:00:00,19,False,0.7272727272727273
914,2015-02-07 21:00:00,20,False,0.05263157894736842
915,2015-02-07 22:00:00,26,False,0.3
916,2015-02-07 23:00:00,0,False,-1.0
917,2015-02-08 00:00:00,22,False,inf
918,2015-02-08 01:00:00,11,False,-0.5
919,2015-02-08 02:00:00,17,False,0.5454545454545454
920,2015-02-08 03:00:00,6,False,-0.6470588235294118
921,2015-02-08 04:00:00,0,False,-1.0
922,2015-02-08 05:00:00,0,False,
923,2015-02-08 06:00:00,13,False,inf
924,2015-02-08 07:00:00,0,False,-1.0
925,2015-02-08 08:00:00,0,False,
926,2015-02-08 09:00:00,5,False,inf
927,2015-02-08 10:00:00,5,False,0.0
928,2015-02-08 11:00:00,4,False,-0.2
929,2015-02-08 12:00:00,40,False,9.0
930,2015-02-08 13:00:00,17,False,-0.575
931,2015-02-08 14:00:00,10,False,-0.4117647058823529
932,2015-02-08 15:00:00,28,False,1.8
933,2015-02-08 16:00:00,9,False,-0.6785714285714286
934,2015-02-08 17:00:00,45,False,4.0
935,2015-02-08 18:00:00,37,False,-0.17777777777777778
936,2015-02-08 19:00:00,19,False,-0.4864864864864865
937,2015-02-08 20:00:00,39,False,1.0526315789473684
938,2015-02-08 21:00:00,43,False,0.10256410256410256
939,2015-02-08 22:00:00,24,False,-0.4418604651162791
940,2015-02-08 23:00:00,27,False,0.125
941,2015-02-09 00:00:00,72,False,1.6666666666666667
942,2015-02-09 01:00:00,100,False,0.3888888888888889
943,2015-02-09 02:00:00,14,False,-0.86
944,2015-02-09 03:00:00,0,False,-1.0
945,2015-02-09 04:00:00,64,False,inf
946,2015-02-09 05:00:00,16,False,-0.75
947,2015-02-09 06:00:00,15,False,-0.0625
948,2015-02-09 07:00:00,41,False,1.7333333333333334
949,2015-02-09 08:00:00,12,False,-0.7073170731707317
950,2015-02-09 09:00:00,68,False,4.666666666666667
951,2015-02-09 10:00:00,21,False,-0.6911764705882353
952,2015-02-09 11:00:00,0,False,-1.0
953,2015-02-09 12:00:00,9,False,inf
954,2015-02-09 13:00:00,8,False,-0.1111111111111111
955,2015-02-09 14:00:00,31,False,2.875
956,2015-02-09 15:00:00,29,False,-0.06451612903225806
957,2015-02-09 16:00:00,72,False,1.4827586206896552
958,2015-02-09 17:00:00,0,False,-1.0
959,2015-02-09 18:00:00,0,False,
960,2015-02-09 19:00:00,0,False,
961,2015-02-09 20:00:00,0,False,
962,2015-02-09 21:00:00,0,False,
963,2015-02-09 22:00:00,0,False,
964,2015-02-09 23:00:00,0,False,
965,2015-02-10 00:00:00,0,False,
966,2015-02-10 01:00:00,0,False,
967,2015-02-10 02:00:00,0,False,
968,2015-02-10 03:00:00,0,False,
969,2015-02-10 04:00:00,0,False,
970,2015-02-10 05:00:00,0,False,
971,2015-02-10 06:00:00,0,False,
972,2015-02-10 07:00:00,0,False,
973,2015-02-10 08:00:00,0,False,
974,2015-02-10 09:00:00,10,False,inf
975,2015-02-10 10:00:00,19,False,0.9
976,2015-02-10 11:00:00,60,False,2.1578947368421053
977,2015-02-10 12:00:00,4,False,-0.9333333333333333
978,2015-02-10 13:00:00,19,False,3.75
979,2015-02-10 14:00:00,35,False,0.8421052631578947
980,2015-02-10 15:00:00,38,False,0.08571428571428572
981,2015-02-10 16:00:00,41,False,0.07894736842105263
982,2015-02-10 17:00:00,60,False,0.4634146341463415
983,2015-02-10 18:00:00,18,False,-0.7
984,2015-02-10 19:00:00,56,False,2.111111111111111
985,2015-02-10 20:00:00,55,False,-0.017857142857142856
986,2015-02-10 21:00:00,21,False,-0.6181818181818182
987,2015-02-10 22:00:00,38,False,0.8095238095238095
988,2015-02-10 23:00:00,22,False,-0.42105263157894735
989,2015-02-11 00:00:00,36,False,0.6363636363636364
990,2015-02-11 01:00:00,85,False,1.3611111111111112
991,2015-02-11 02:00:00,12,False,-0.8588235294117647
992,2015-02-11 03:00:00,45,False,2.75
993,2015-02-11 04:00:00,41,False,-0.08888888888888889
994,2015-02-11 05:00:00,14,False,-0.6585365853658537
995,2015-02-11 06:00:00,20,False,0.42857142857142855
996,2015-02-11 07:00:00,0,False,-1.0
997,2015-02-11 08:00:00,23,False,inf
998,2015-02-11 09:00:00,46,False,1.0
999,2015-02-11 10:00:00,0,False,-1.0
1000,2015-02-11 11:00:00,14,False,inf
1001,2015-02-11 12:00:00,8,False,-0.42857142857142855
1002,2015-02-11 13:00:00,27,False,2.375
1003,2015-02-11 14:00:00,18,False,-0.3333333333333333
1004,2015-02-11 15:00:00,31,False,0.7222222222222222
1005,2015-02-11 16:00:00,31,False,0.0
1006,2015-02-11 17:00:00,29,False,-0.06451612903225806
1007,2015-02-11 18:00:00,7,False,-0.7586206896551724
1008,2015-02-11 19:00:00,19,False,1.7142857142857142
1009,2015-02-11 20:00:00,36,False,0.8947368421052632
1010,2015-02-11 21:00:00,13,False,-0.6388888888888888
1011,2015-02-11 22:00:00,34,False,1.6153846153846154
