,date,fraud,isPartial,delta
506,2015-01-22 00:00:00,96,False,0.03225806451612903
507,2015-01-22 00:00:00,94,False,-0.020833333333333332
508,2015-01-22 01:00:00,90,False,-0.0425531914893617
509,2015-01-22 02:00:00,91,False,0.011111111111111112
510,2015-01-22 03:00:00,92,False,0.01098901098901099
511,2015-01-22 04:00:00,89,False,-0.03260869565217391
512,2015-01-22 05:00:00,81,False,-0.0898876404494382
513,2015-01-22 06:00:00,67,False,-0.1728395061728395
514,2015-01-22 07:00:00,58,False,-0.13432835820895522
515,2015-01-22 08:00:00,57,False,-0.017241379310344827
516,2015-01-22 09:00:00,61,False,0.07017543859649122
517,2015-01-22 10:00:00,61,False,0.0
518,2015-01-22 11:00:00,62,False,0.01639344262295082
519,2015-01-22 12:00:00,56,False,-0.0967741935483871
520,2015-01-22 13:00:00,64,False,0.14285714285714285
521,2015-01-22 14:00:00,73,False,0.140625
522,2015-01-22 15:00:00,79,False,0.0821917808219178
523,2015-01-22 16:00:00,79,False,0.0
524,2015-01-22 17:00:00,81,False,0.02531645569620253
525,2015-01-22 18:00:00,85,False,0.04938271604938271
526,2015-01-22 19:00:00,84,False,-0.011764705882352941
527,2015-01-22 20:00:00,88,False,0.047619047619047616
528,2015-01-22 21:00:00,95,False,0.07954545454545454
529,2015-01-22 22:00:00,91,False,-0.042105263157894736
530,2015-01-22 23:00:00,96,False,0.054945054945054944
531,2015-01-23 00:00:00,92,False,-0.041666666666666664
532,2015-01-23 01:00:00,93,False,0.010869565217391304
533,2015-01-23 02:00:00,89,False,-0.043010752688172046
534,2015-01-23 03:00:00,90,False,0.011235955056179775
535,2015-01-23 04:00:00,85,False,-0.05555555555555555
536,2015-01-23 05:00:00,77,False,-0.09411764705882353
537,2015-01-23 06:00:00,65,False,-0.15584415584415584
538,2015-01-23 07:00:00,57,False,-0.12307692307692308
539,2015-01-23 08:00:00,54,False,-0.05263157894736842
540,2015-01-23 09:00:00,54,False,0.0
541,2015-01-23 10:00:00,57,False,0.05555555555555555
542,2015-01-23 11:00:00,58,False,0.017543859649122806
543,2015-01-23 12:00:00,59,False,0.017241379310344827
544,2015-01-23 13:00:00,62,False,0.05084745762711865
545,2015-01-23 14:00:00,75,False,0.20967741935483872
546,2015-01-23 15:00:00,76,False,0.013333333333333334
547,2015-01-23 16:00:00,76,False,0.0
548,2015-01-23 17:00:00,75,False,-0.013157894736842105
549,2015-01-23 18:00:00,77,False,0.02666666666666667
550,2015-01-23 19:00:00,78,False,0.012987012987012988
551,2015-01-23 20:00:00,78,False,0.0
552,2015-01-23 21:00:00,80,False,0.02564102564102564
553,2015-01-23 22:00:00,83,False,0.0375
554,2015-01-23 23:00:00,81,False,-0.024096385542168676
555,2015-01-24 00:00:00,76,False,-0.06172839506172839
556,2015-01-24 01:00:00,73,False,-0.039473684210526314
557,2015-01-24 02:00:00,78,False,0.0684931506849315
558,2015-01-24 03:00:00,82,False,0.05128205128205128
559,2015-01-24 04:00:00,71,False,-0.13414634146341464
560,2015-01-24 05:00:00,66,False,-0.07042253521126761
561,2015-01-24 06:00:00,59,False,-0.10606060606060606
562,2015-01-24 07:00:00,51,False,-0.13559322033898305
563,2015-01-24 08:00:00,45,False,-0.11764705882352941
564,2015-01-24 09:00:00,45,False,0.0
565,2015-01-24 10:00:00,40,False,-0.1111111111111111
566,2015-01-24 11:00:00,41,False,0.025
567,2015-01-24 12:00:00,42,False,0.024390243902439025
568,2015-01-24 13:00:00,43,False,0.023809523809523808
569,2015-01-24 14:00:00,46,False,0.06976744186046512
570,2015-01-24 15:00:00,48,False,0.043478260869565216
571,2015-01-24 16:00:00,47,False,-0.020833333333333332
572,2015-01-24 17:00:00,51,False,0.0851063829787234
573,2015-01-24 18:00:00,53,False,0.0392156862745098
574,2015-01-24 19:00:00,61,False,0.1509433962264151
575,2015-01-24 20:00:00,56,False,-0.08196721311475409
576,2015-01-24 21:00:00,58,False,0.03571428571428571
577,2015-01-24 22:00:00,56,False,-0.034482758620689655
578,2015-01-24 23:00:00,60,False,0.07142857142857142
579,2015-01-25 00:00:00,59,False,-0.016666666666666666
580,2015-01-25 01:00:00,63,False,0.06779661016949153
581,2015-01-25 02:00:00,62,False,-0.015873015873015872
582,2015-01-25 03:00:00,67,False,0.08064516129032258
583,2015-01-25 04:00:00,65,False,-0.029850746268656716
584,2015-01-25 05:00:00,58,False,-0.1076923076923077
585,2015-01-25 06:00:00,60,False,0.034482758620689655
586,2015-01-25 07:00:00,52,False,-0.13333333333333333
587,2015-01-25 08:00:00,41,False,-0.21153846153846154
588,2015-01-25 09:00:00,38,False,-0.07317073170731707
589,2015-01-25 10:00:00,37,False,-0.02631578947368421
590,2015-01-25 11:00:00,32,False,-0.13513513513513514
591,2015-01-25 12:00:00,35,False,0.09375
592,2015-01-25 13:00:00,40,False,0.14285714285714285
593,2015-01-25 14:00:00,46,False,0.15
594,2015-01-25 15:00:00,42,False,-0.08695652173913043
595,2015-01-25 16:00:00,45,False,0.07142857142857142
596,2015-01-25 17:00:00,47,False,0.044444444444444446
597,2015-01-25 18:00:00,50,False,0.06382978723404255
598,2015-01-25 19:00:00,56,False,0.12
599,2015-01-25 20:00:00,56,False,0.0
600,2015-01-25 21:00:00,54,False,-0.03571428571428571
601,2015-01-25 22:00:00,65,False,0.2037037037037037
602,2015-01-25 23:00:00,69,False,0.06153846153846154
603,2015-01-26 00:00:00,75,False,0.08695652173913043
604,2015-01-26 01:00:00,74,False,-0.013333333333333334
605,2015-01-26 02:00:00,75,False,0.013513513513513514
606,2015-01-26 03:00:00,69,False,-0.08
607,2015-01-26 04:00:00,70,False,0.014492753623188406
608,2015-01-26 05:00:00,67,False,-0.04285714285714286
609,2015-01-26 06:00:00,58,False,-0.13432835820895522
610,2015-01-26 07:00:00,54,False,-0.06896551724137931
611,2015-01-26 08:00:00,49,False,-0.09259259259259259
612,2015-01-26 09:00:00,57,False,0.16326530612244897
613,2015-01-26 10:00:00,53,False,-0.07017543859649122
614,2015-01-26 11:00:00,54,False,0.018867924528301886
615,2015-01-26 12:00:00,54,False,0.0
616,2015-01-26 13:00:00,58,False,0.07407407407407407
617,2015-01-26 14:00:00,68,False,0.1724137931034483
618,2015-01-26 15:00:00,70,False,0.029411764705882353
619,2015-01-26 16:00:00,77,False,0.1
620,2015-01-26 17:00:00,81,False,0.05194805194805195
621,2015-01-26 18:00:00,79,False,-0.024691358024691357
622,2015-01-26 19:00:00,82,False,0.0379746835443038
623,2015-01-26 20:00:00,87,False,0.06097560975609756
624,2015-01-26 21:00:00,85,False,-0.022988505747126436
625,2015-01-26 22:00:00,100,False,0.17647058823529413
626,2015-01-26 23:00:00,90,False,-0.1
627,2015-01-27 00:00:00,88,False,-0.022222222222222223
628,2015-01-27 01:00:00,85,False,-0.03409090909090909
629,2015-01-27 02:00:00,85,False,0.0
630,2015-01-27 03:00:00,88,False,0.03529411764705882
631,2015-01-27 04:00:00,82,False,-0.06818181818181818
632,2015-01-27 05:00:00,86,False,0.04878048780487805
633,2015-01-27 06:00:00,64,False,-0.2558139534883721
634,2015-01-27 07:00:00,67,False,0.046875
635,2015-01-27 08:00:00,61,False,-0.08955223880597014
636,2015-01-27 09:00:00,67,False,0.09836065573770492
637,2015-01-27 10:00:00,63,False,-0.05970149253731343
638,2015-01-27 11:00:00,66,False,0.047619047619047616
639,2015-01-27 12:00:00,60,False,-0.09090909090909091
640,2015-01-27 13:00:00,65,False,0.08333333333333333
641,2015-01-27 14:00:00,70,False,0.07692307692307693
642,2015-01-27 15:00:00,77,False,0.1
643,2015-01-27 16:00:00,82,False,0.06493506493506493
644,2015-01-27 17:00:00,80,False,-0.024390243902439025
645,2015-01-27 18:00:00,80,False,0.0
646,2015-01-27 19:00:00,78,False,-0.025
647,2015-01-27 20:00:00,86,False,0.10256410256410256
648,2015-01-27 21:00:00,85,False,-0.011627906976744186
649,2015-01-27 22:00:00,91,False,0.07058823529411765
650,2015-01-27 23:00:00,91,False,0.0
651,2015-01-28 00:00:00,90,False,-0.01098901098901099
652,2015-01-28 01:00:00,88,False,-0.022222222222222223
653,2015-01-28 02:00:00,87,False,-0.011363636363636364
654,2015-01-28 03:00:00,99,False,0.13793103448275862
655,2015-01-28 04:00:00,87,False,-0.12121212121212122
656,2015-01-28 05:00:00,83,False,-0.04597701149425287
657,2015-01-28 06:00:00,72,False,-0.13253012048192772
658,2015-01-28 07:00:00,69,False,-0.041666666666666664
659,2015-01-28 08:00:00,57,False,-0.17391304347826086
660,2015-01-28 09:00:00,60,False,0.05263157894736842
661,2015-01-28 10:00:00,61,False,0.016666666666666666
662,2015-01-28 11:00:00,62,False,0.01639344262295082
663,2015-01-28 12:00:00,58,False,-0.06451612903225806
664,2015-01-28 13:00:00,66,False,0.13793103448275862
665,2015-01-28 14:00:00,71,False,0.07575757575757576
666,2015-01-28 15:00:00,80,False,0.1267605633802817
667,2015-01-28 16:00:00,80,False,0.0
668,2015-01-28 17:00:00,80,False,0.0
669,2015-01-28 18:00:00,81,False,0.0125
670,2015-01-28 19:00:00,84,False,0.037037037037037035
671,2015-01-28 20:00:00,83,False,-0.011904761904761904
672,2015-01-28 21:00:00,89,False,0.07228915662650602
673,2015-01-28 22:00:00,87,False,-0.02247191011235955
674,2015-01-28 23:00:00,97,False,0.11494252873563218
675,2015-01-29 00:00:00,89,False,-0.08247422680412371
676,2015-01-29 00:00:00,92,False,0.033707865168539325
677,2015-01-29 01:00:00,90,False,-0.021739130434782608
678,2015-01-29 02:00:00,91,False,0.011111111111111112
679,2015-01-29 03:00:00,89,False,-0.02197802197802198
680,2015-01-29 04:00:00,89,False,0.0
681,2015-01-29 05:00:00,82,False,-0.07865168539325842
682,2015-01-29 06:00:00,75,False,-0.08536585365853659
683,2015-01-29 07:00:00,66,False,-0.12
684,2015-01-29 08:00:00,59,False,-0.10606060606060606
685,2015-01-29 09:00:00,65,False,0.1016949152542373
686,2015-01-29 10:00:00,71,False,0.09230769230769231
687,2015-01-29 11:00:00,75,False,0.056338028169014086
688,2015-01-29 12:00:00,65,False,-0.13333333333333333
689,2015-01-29 13:00:00,68,False,0.046153846153846156
690,2015-01-29 14:00:00,78,False,0.14705882352941177
691,2015-01-29 15:00:00,80,False,0.02564102564102564
692,2015-01-29 16:00:00,84,False,0.05
693,2015-01-29 17:00:00,80,False,-0.047619047619047616
694,2015-01-29 18:00:00,83,False,0.0375
695,2015-01-29 19:00:00,84,False,0.012048192771084338
696,2015-01-29 20:00:00,91,False,0.08333333333333333
697,2015-01-29 21:00:00,90,False,-0.01098901098901099
698,2015-01-29 22:00:00,95,False,0.05555555555555555
699,2015-01-29 23:00:00,100,False,0.05263157894736842
700,2015-01-30 00:00:00,96,False,-0.04
701,2015-01-30 01:00:00,94,False,-0.020833333333333332
702,2015-01-30 02:00:00,100,False,0.06382978723404255
703,2015-01-30 03:00:00,97,False,-0.03
704,2015-01-30 04:00:00,94,False,-0.030927835051546393
705,2015-01-30 05:00:00,81,False,-0.13829787234042554
706,2015-01-30 06:00:00,70,False,-0.13580246913580246
707,2015-01-30 07:00:00,70,False,0.0
708,2015-01-30 08:00:00,62,False,-0.11428571428571428
709,2015-01-30 09:00:00,60,False,-0.03225806451612903
710,2015-01-30 10:00:00,56,False,-0.06666666666666667
711,2015-01-30 11:00:00,59,False,0.05357142857142857
712,2015-01-30 12:00:00,59,False,0.0
713,2015-01-30 13:00:00,59,False,0.0
714,2015-01-30 14:00:00,70,False,0.1864406779661017
715,2015-01-30 15:00:00,75,False,0.07142857142857142
716,2015-01-30 16:00:00,80,False,0.06666666666666667
717,2015-01-30 17:00:00,74,False,-0.075
718,2015-01-30 18:00:00,80,False,0.08108108108108109
719,2015-01-30 19:00:00,82,False,0.025
720,2015-01-30 20:00:00,82,False,0.0
721,2015-01-30 21:00:00,89,False,0.08536585365853659
722,2015-01-30 22:00:00,84,False,-0.056179775280898875
723,2015-01-30 23:00:00,87,False,0.03571428571428571
724,2015-01-31 00:00:00,89,False,0.022988505747126436
725,2015-01-31 01:00:00,78,False,-0.12359550561797752
726,2015-01-31 02:00:00,85,False,0.08974358974358974
727,2015-01-31 03:00:00,78,False,-0.08235294117647059
728,2015-01-31 04:00:00,74,False,-0.05128205128205128
729,2015-01-31 05:00:00,67,False,-0.0945945945945946
730,2015-01-31 06:00:00,62,False,-0.07462686567164178
731,2015-01-31 07:00:00,54,False,-0.12903225806451613
732,2015-01-31 08:00:00,44,False,-0.18518518518518517
733,2015-01-31 09:00:00,46,False,0.045454545454545456
734,2015-01-31 10:00:00,43,False,-0.06521739130434782
735,2015-01-31 11:00:00,38,False,-0.11627906976744186
736,2015-01-31 12:00:00,43,False,0.13157894736842105
737,2015-01-31 13:00:00,46,False,0.06976744186046512
738,2015-01-31 14:00:00,50,False,0.08695652173913043
739,2015-01-31 15:00:00,51,False,0.02
740,2015-01-31 16:00:00,50,False,-0.0196078431372549
741,2015-01-31 17:00:00,54,False,0.08
742,2015-01-31 18:00:00,61,False,0.12962962962962962
743,2015-01-31 19:00:00,58,False,-0.04918032786885246
744,2015-01-31 20:00:00,57,False,-0.017241379310344827
745,2015-01-31 21:00:00,58,False,0.017543859649122806
746,2015-01-31 22:00:00,58,False,0.0
747,2015-01-31 23:00:00,64,False,0.10344827586206896
748,2015-02-01 00:00:00,65,False,0.015625
749,2015-02-01 01:00:00,65,False,0.0
750,2015-02-01 02:00:00,62,False,-0.046153846153846156
751,2015-02-01 03:00:00,83,False,0.3387096774193548
752,2015-02-01 04:00:00,58,False,-0.30120481927710846
753,2015-02-01 05:00:00,58,False,0.0
754,2015-02-01 06:00:00,70,False,0.20689655172413793
755,2015-02-01 07:00:00,49,False,-0.3
756,2015-02-01 08:00:00,41,False,-0.16326530612244897
757,2015-02-01 09:00:00,38,False,-0.07317073170731707
758,2015-02-01 10:00:00,39,False,0.02631578947368421
759,2015-02-01 11:00:00,38,False,-0.02564102564102564
760,2015-02-01 12:00:00,40,False,0.05263157894736842
761,2015-02-01 13:00:00,39,False,-0.025
762,2015-02-01 14:00:00,45,False,0.15384615384615385
763,2015-02-01 15:00:00,45,False,0.0
764,2015-02-01 16:00:00,50,False,0.1111111111111111
765,2015-02-01 17:00:00,52,False,0.04
766,2015-02-01 18:00:00,54,False,0.038461538461538464
767,2015-02-01 19:00:00,53,False,-0.018518518518518517
768,2015-02-01 20:00:00,56,False,0.05660377358490566
769,2015-02-01 21:00:00,56,False,0.0
770,2015-02-01 22:00:00,63,False,0.125
771,2015-02-01 23:00:00,64,False,0.015873015873015872
772,2015-02-02 00:00:00,66,False,0.03125
773,2015-02-02 01:00:00,65,False,-0.015151515151515152
774,2015-02-02 02:00:00,75,False,0.15384615384615385
775,2015-02-02 03:00:00,70,False,-0.06666666666666667
776,2015-02-02 04:00:00,83,False,0.18571428571428572
777,2015-02-02 05:00:00,78,False,-0.060240963855421686
778,2015-02-02 06:00:00,73,False,-0.0641025641025641
779,2015-02-02 07:00:00,62,False,-0.1506849315068493
780,2015-02-02 08:00:00,52,False,-0.16129032258064516
781,2015-02-02 09:00:00,63,False,0.21153846153846154
782,2015-02-02 10:00:00,63,False,0.0
783,2015-02-02 11:00:00,61,False,-0.031746031746031744
784,2015-02-02 12:00:00,55,False,-0.09836065573770492
785,2015-02-02 13:00:00,61,False,0.10909090909090909
786,2015-02-02 14:00:00,73,False,0.19672131147540983
787,2015-02-02 15:00:00,79,False,0.0821917808219178
788,2015-02-02 16:00:00,77,False,-0.02531645569620253
789,2015-02-02 17:00:00,79,False,0.025974025974025976
790,2015-02-02 18:00:00,83,False,0.05063291139240506
791,2015-02-02 19:00:00,85,False,0.024096385542168676
792,2015-02-02 20:00:00,86,False,0.011764705882352941
793,2015-02-02 21:00:00,92,False,0.06976744186046512
794,2015-02-02 22:00:00,96,False,0.043478260869565216
795,2015-02-02 23:00:00,94,False,-0.020833333333333332
796,2015-02-03 00:00:00,91,False,-0.031914893617021274
797,2015-02-03 01:00:00,93,False,0.02197802197802198
798,2015-02-03 02:00:00,93,False,0.0
799,2015-02-03 03:00:00,97,False,0.043010752688172046
800,2015-02-03 04:00:00,93,False,-0.041237113402061855
801,2015-02-03 05:00:00,85,False,-0.08602150537634409
802,2015-02-03 06:00:00,72,False,-0.15294117647058825
803,2015-02-03 07:00:00,60,False,-0.16666666666666666
804,2015-02-03 08:00:00,66,False,0.1
805,2015-02-03 09:00:00,63,False,-0.045454545454545456
806,2015-02-03 10:00:00,64,False,0.015873015873015872
807,2015-02-03 11:00:00,66,False,0.03125
808,2015-02-03 12:00:00,61,False,-0.07575757575757576
809,2015-02-03 13:00:00,64,False,0.04918032786885246
810,2015-02-03 14:00:00,76,False,0.1875
811,2015-02-03 15:00:00,81,False,0.06578947368421052
812,2015-02-03 16:00:00,81,False,0.0
813,2015-02-03 17:00:00,84,False,0.037037037037037035
814,2015-02-03 18:00:00,83,False,-0.011904761904761904
815,2015-02-03 19:00:00,90,False,0.08433734939759036
816,2015-02-03 20:00:00,96,False,0.06666666666666667
817,2015-02-03 21:00:00,89,False,-0.07291666666666667
818,2015-02-03 22:00:00,99,False,0.11235955056179775
819,2015-02-03 23:00:00,95,False,-0.04040404040404041
820,2015-02-04 00:00:00,95,False,0.0
821,2015-02-04 01:00:00,94,False,-0.010526315789473684
822,2015-02-04 02:00:00,95,False,0.010638297872340425
823,2015-02-04 03:00:00,97,False,0.021052631578947368
824,2015-02-04 04:00:00,87,False,-0.10309278350515463
825,2015-02-04 05:00:00,80,False,-0.08045977011494253
826,2015-02-04 06:00:00,76,False,-0.05
827,2015-02-04 07:00:00,67,False,-0.11842105263157894
828,2015-02-04 08:00:00,60,False,-0.1044776119402985
829,2015-02-04 09:00:00,63,False,0.05
830,2015-02-04 10:00:00,60,False,-0.047619047619047616
831,2015-02-04 11:00:00,65,False,0.08333333333333333
832,2015-02-04 12:00:00,59,False,-0.09230769230769231
833,2015-02-04 13:00:00,65,False,0.1016949152542373
834,2015-02-04 14:00:00,76,False,0.16923076923076924
835,2015-02-04 15:00:00,83,False,0.09210526315789473
836,2015-02-04 16:00:00,89,False,0.07228915662650602
837,2015-02-04 17:00:00,81,False,-0.0898876404494382
838,2015-02-04 18:00:00,88,False,0.08641975308641975
839,2015-02-04 19:00:00,88,False,0.0
840,2015-02-04 20:00:00,88,False,0.0
841,2015-02-04 21:00:00,88,False,0.0
842,2015-02-04 22:00:00,98,False,0.11363636363636363
843,2015-02-04 23:00:00,94,False,-0.04081632653061224
844,2015-02-05 00:00:00,96,False,0.02127659574468085
845,2015-02-05 00:00:00,29,False,-0.6979166666666666
846,2015-02-05 01:00:00,29,False,0.0
847,2015-02-05 02:00:00,29,False,0.0
848,2015-02-05 03:00:00,28,False,-0.034482758620689655
849,2015-02-05 04:00:00,27,False,-0.03571428571428571
850,2015-02-05 05:00:00,26,False,-0.037037037037037035
851,2015-02-05 06:00:00,25,False,-0.038461538461538464
852,2015-02-05 07:00:00,21,False,-0.16
853,2015-02-05 08:00:00,18,False,-0.14285714285714285
854,2015-02-05 09:00:00,19,False,0.05555555555555555
855,2015-02-05 10:00:00,18,False,-0.05263157894736842
856,2015-02-05 11:00:00,21,False,0.16666666666666666
857,2015-02-05 12:00:00,20,False,-0.047619047619047616
858,2015-02-05 13:00:00,21,False,0.05
859,2015-02-05 14:00:00,26,False,0.23809523809523808
860,2015-02-05 15:00:00,27,False,0.038461538461538464
861,2015-02-05 16:00:00,28,False,0.037037037037037035
862,2015-02-05 17:00:00,28,False,0.0
863,2015-02-05 18:00:00,29,False,0.03571428571428571
864,2015-02-05 19:00:00,30,False,0.034482758620689655
865,2015-02-05 20:00:00,31,False,0.03333333333333333
866,2015-02-05 21:00:00,32,False,0.03225806451612903
867,2015-02-05 22:00:00,33,False,0.03125
868,2015-02-05 23:00:00,35,False,0.06060606060606061
869,2015-02-06 00:00:00,36,False,0.02857142857142857
870,2015-02-06 01:00:00,35,False,-0.027777777777777776
871,2015-02-06 02:00:00,33,False,-0.05714285714285714
872,2015-02-06 03:00:00,34,False,0.030303030303030304
873,2015-02-06 04:00:00,33,False,-0.029411764705882353
874,2015-02-06 05:00:00,27,False,-0.18181818181818182
875,2015-02-06 06:00:00,25,False,-0.07407407407407407
876,2015-02-06 07:00:00,20,False,-0.2
877,2015-02-06 08:00:00,18,False,-0.1
878,2015-02-06 09:00:00,18,False,0.0
879,2015-02-06 10:00:00,18,False,0.0
880,2015-02-06 11:00:00,19,False,0.05555555555555555
881,2015-02-06 12:00:00,20,False,0.05263157894736842
882,2015-02-06 13:00:00,24,False,0.2
883,2015-02-06 14:00:00,28,False,0.16666666666666666
884,2015-02-06 15:00:00,28,False,0.0
885,2015-02-06 16:00:00,31,False,0.10714285714285714
886,2015-02-06 17:00:00,33,False,0.06451612903225806
887,2015-02-06 18:00:00,32,False,-0.030303030303030304
