,date,war,isPartial,delta
508,2015-01-22 01:00:00,94,False,0.03296703296703297
509,2015-01-22 02:00:00,94,False,0.0
510,2015-01-22 03:00:00,91,False,-0.031914893617021274
511,2015-01-22 04:00:00,81,False,-0.10989010989010989
512,2015-01-22 05:00:00,71,False,-0.12345679012345678
513,2015-01-22 06:00:00,61,False,-0.14084507042253522
514,2015-01-22 07:00:00,52,False,-0.14754098360655737
515,2015-01-22 08:00:00,48,False,-0.07692307692307693
516,2015-01-22 09:00:00,46,False,-0.041666666666666664
517,2015-01-22 10:00:00,47,False,0.021739130434782608
518,2015-01-22 11:00:00,49,False,0.0425531914893617
519,2015-01-22 12:00:00,52,False,0.061224489795918366
520,2015-01-22 13:00:00,59,False,0.1346153846153846
521,2015-01-22 14:00:00,66,False,0.11864406779661017
522,2015-01-22 15:00:00,70,False,0.06060606060606061
523,2015-01-22 16:00:00,72,False,0.02857142857142857
524,2015-01-22 17:00:00,74,False,0.027777777777777776
525,2015-01-22 18:00:00,76,False,0.02702702702702703
526,2015-01-22 19:00:00,78,False,0.02631578947368421
527,2015-01-22 20:00:00,75,False,-0.038461538461538464
528,2015-01-22 21:00:00,76,False,0.013333333333333334
529,2015-01-22 22:00:00,81,False,0.06578947368421052
530,2015-01-22 23:00:00,86,False,0.06172839506172839
531,2015-01-23 00:00:00,93,False,0.08139534883720931
532,2015-01-23 01:00:00,95,False,0.021505376344086023
533,2015-01-23 02:00:00,98,False,0.031578947368421054
534,2015-01-23 03:00:00,95,False,-0.030612244897959183
535,2015-01-23 04:00:00,87,False,-0.08421052631578947
536,2015-01-23 05:00:00,75,False,-0.13793103448275862
537,2015-01-23 06:00:00,64,False,-0.14666666666666667
538,2015-01-23 07:00:00,54,False,-0.15625
539,2015-01-23 08:00:00,49,False,-0.09259259259259259
540,2015-01-23 09:00:00,49,False,0.0
541,2015-01-23 10:00:00,48,False,-0.02040816326530612
542,2015-01-23 11:00:00,51,False,0.0625
543,2015-01-23 12:00:00,53,False,0.0392156862745098
544,2015-01-23 13:00:00,61,False,0.1509433962264151
545,2015-01-23 14:00:00,67,False,0.09836065573770492
546,2015-01-23 15:00:00,71,False,0.05970149253731343
547,2015-01-23 16:00:00,74,False,0.04225352112676056
548,2015-01-23 17:00:00,76,False,0.02702702702702703
549,2015-01-23 18:00:00,77,False,0.013157894736842105
550,2015-01-23 19:00:00,76,False,-0.012987012987012988
551,2015-01-23 20:00:00,75,False,-0.013157894736842105
552,2015-01-23 21:00:00,72,False,-0.04
553,2015-01-23 22:00:00,74,False,0.027777777777777776
554,2015-01-23 23:00:00,76,False,0.02702702702702703
555,2015-01-24 00:00:00,78,False,0.02631578947368421
556,2015-01-24 01:00:00,78,False,0.0
557,2015-01-24 02:00:00,81,False,0.038461538461538464
558,2015-01-24 03:00:00,83,False,0.024691358024691357
559,2015-01-24 04:00:00,78,False,-0.060240963855421686
560,2015-01-24 05:00:00,76,False,-0.02564102564102564
561,2015-01-24 06:00:00,69,False,-0.09210526315789473
562,2015-01-24 07:00:00,63,False,-0.08695652173913043
563,2015-01-24 08:00:00,60,False,-0.047619047619047616
564,2015-01-24 09:00:00,60,False,0.0
565,2015-01-24 10:00:00,60,False,0.0
566,2015-01-24 11:00:00,60,False,0.0
567,2015-01-24 12:00:00,62,False,0.03333333333333333
568,2015-01-24 13:00:00,61,False,-0.016129032258064516
569,2015-01-24 14:00:00,62,False,0.01639344262295082
570,2015-01-24 15:00:00,63,False,0.016129032258064516
571,2015-01-24 16:00:00,65,False,0.031746031746031744
572,2015-01-24 17:00:00,67,False,0.03076923076923077
573,2015-01-24 18:00:00,68,False,0.014925373134328358
574,2015-01-24 19:00:00,72,False,0.058823529411764705
575,2015-01-24 20:00:00,76,False,0.05555555555555555
576,2015-01-24 21:00:00,80,False,0.05263157894736842
577,2015-01-24 22:00:00,81,False,0.0125
578,2015-01-24 23:00:00,83,False,0.024691358024691357
579,2015-01-25 00:00:00,85,False,0.024096385542168676
580,2015-01-25 01:00:00,88,False,0.03529411764705882
581,2015-01-25 02:00:00,89,False,0.011363636363636364
582,2015-01-25 03:00:00,87,False,-0.02247191011235955
583,2015-01-25 04:00:00,86,False,-0.011494252873563218
584,2015-01-25 05:00:00,81,False,-0.05813953488372093
585,2015-01-25 06:00:00,74,False,-0.08641975308641975
586,2015-01-25 07:00:00,68,False,-0.08108108108108109
587,2015-01-25 08:00:00,60,False,-0.11764705882352941
588,2015-01-25 09:00:00,57,False,-0.05
589,2015-01-25 10:00:00,59,False,0.03508771929824561
590,2015-01-25 11:00:00,59,False,0.0
591,2015-01-25 12:00:00,59,False,0.0
592,2015-01-25 13:00:00,60,False,0.01694915254237288
593,2015-01-25 14:00:00,63,False,0.05
594,2015-01-25 15:00:00,64,False,0.015873015873015872
595,2015-01-25 16:00:00,67,False,0.046875
596,2015-01-25 17:00:00,71,False,0.05970149253731343
597,2015-01-25 18:00:00,73,False,0.028169014084507043
598,2015-01-25 19:00:00,75,False,0.0273972602739726
599,2015-01-25 20:00:00,79,False,0.05333333333333334
600,2015-01-25 21:00:00,82,False,0.0379746835443038
601,2015-01-25 22:00:00,84,False,0.024390243902439025
602,2015-01-25 23:00:00,90,False,0.07142857142857142
603,2015-01-26 00:00:00,95,False,0.05555555555555555
604,2015-01-26 01:00:00,95,False,0.0
605,2015-01-26 02:00:00,94,False,-0.010526315789473684
606,2015-01-26 03:00:00,91,False,-0.031914893617021274
607,2015-01-26 04:00:00,85,False,-0.06593406593406594
608,2015-01-26 05:00:00,80,False,-0.058823529411764705
609,2015-01-26 06:00:00,67,False,-0.1625
610,2015-01-26 07:00:00,56,False,-0.16417910447761194
611,2015-01-26 08:00:00,50,False,-0.10714285714285714
612,2015-01-26 09:00:00,49,False,-0.02
613,2015-01-26 10:00:00,48,False,-0.02040816326530612
614,2015-01-26 11:00:00,51,False,0.0625
615,2015-01-26 12:00:00,50,False,-0.0196078431372549
616,2015-01-26 13:00:00,56,False,0.12
617,2015-01-26 14:00:00,64,False,0.14285714285714285
618,2015-01-26 15:00:00,66,False,0.03125
619,2015-01-26 16:00:00,70,False,0.06060606060606061
620,2015-01-26 17:00:00,72,False,0.02857142857142857
621,2015-01-26 18:00:00,73,False,0.013888888888888888
622,2015-01-26 19:00:00,83,False,0.136986301369863
623,2015-01-26 20:00:00,75,False,-0.0963855421686747
624,2015-01-26 21:00:00,73,False,-0.02666666666666667
625,2015-01-26 22:00:00,78,False,0.0684931506849315
626,2015-01-26 23:00:00,83,False,0.0641025641025641
627,2015-01-27 00:00:00,88,False,0.060240963855421686
628,2015-01-27 01:00:00,92,False,0.045454545454545456
629,2015-01-27 02:00:00,94,False,0.021739130434782608
630,2015-01-27 03:00:00,93,False,-0.010638297872340425
631,2015-01-27 04:00:00,85,False,-0.08602150537634409
632,2015-01-27 05:00:00,75,False,-0.11764705882352941
633,2015-01-27 06:00:00,58,False,-0.22666666666666666
634,2015-01-27 07:00:00,51,False,-0.1206896551724138
635,2015-01-27 08:00:00,47,False,-0.0784313725490196
636,2015-01-27 09:00:00,47,False,0.0
637,2015-01-27 10:00:00,48,False,0.02127659574468085
638,2015-01-27 11:00:00,49,False,0.020833333333333332
639,2015-01-27 12:00:00,51,False,0.04081632653061224
640,2015-01-27 13:00:00,57,False,0.11764705882352941
641,2015-01-27 14:00:00,64,False,0.12280701754385964
642,2015-01-27 15:00:00,68,False,0.0625
643,2015-01-27 16:00:00,73,False,0.07352941176470588
644,2015-01-27 17:00:00,75,False,0.0273972602739726
645,2015-01-27 18:00:00,76,False,0.013333333333333334
646,2015-01-27 19:00:00,78,False,0.02631578947368421
647,2015-01-27 20:00:00,76,False,-0.02564102564102564
648,2015-01-27 21:00:00,77,False,0.013157894736842105
649,2015-01-27 22:00:00,79,False,0.025974025974025976
650,2015-01-27 23:00:00,85,False,0.0759493670886076
651,2015-01-28 00:00:00,91,False,0.07058823529411765
652,2015-01-28 01:00:00,95,False,0.04395604395604396
653,2015-01-28 02:00:00,100,False,0.05263157894736842
654,2015-01-28 03:00:00,99,False,-0.01
655,2015-01-28 04:00:00,90,False,-0.09090909090909091
656,2015-01-28 05:00:00,80,False,-0.1111111111111111
657,2015-01-28 06:00:00,63,False,-0.2125
658,2015-01-28 07:00:00,53,False,-0.15873015873015872
659,2015-01-28 08:00:00,48,False,-0.09433962264150944
660,2015-01-28 09:00:00,47,False,-0.020833333333333332
661,2015-01-28 10:00:00,47,False,0.0
662,2015-01-28 11:00:00,49,False,0.0425531914893617
663,2015-01-28 12:00:00,51,False,0.04081632653061224
664,2015-01-28 13:00:00,59,False,0.1568627450980392
665,2015-01-28 14:00:00,66,False,0.11864406779661017
666,2015-01-28 15:00:00,70,False,0.06060606060606061
667,2015-01-28 16:00:00,73,False,0.04285714285714286
668,2015-01-28 17:00:00,75,False,0.0273972602739726
669,2015-01-28 18:00:00,75,False,0.0
670,2015-01-28 19:00:00,77,False,0.02666666666666667
671,2015-01-28 20:00:00,73,False,-0.05194805194805195
672,2015-01-28 21:00:00,74,False,0.0136986301369863
673,2015-01-28 22:00:00,76,False,0.02702702702702703
674,2015-01-28 23:00:00,83,False,0.09210526315789473
675,2015-01-29 00:00:00,89,False,0.07228915662650602
676,2015-01-29 00:00:00,84,False,-0.056179775280898875
677,2015-01-29 01:00:00,88,False,0.047619047619047616
678,2015-01-29 02:00:00,89,False,0.011363636363636364
679,2015-01-29 03:00:00,86,False,-0.033707865168539325
680,2015-01-29 04:00:00,81,False,-0.05813953488372093
681,2015-01-29 05:00:00,71,False,-0.12345679012345678
682,2015-01-29 06:00:00,59,False,-0.16901408450704225
683,2015-01-29 07:00:00,49,False,-0.1694915254237288
684,2015-01-29 08:00:00,45,False,-0.08163265306122448
685,2015-01-29 09:00:00,45,False,0.0
686,2015-01-29 10:00:00,45,False,0.0
687,2015-01-29 11:00:00,48,False,0.06666666666666667
688,2015-01-29 12:00:00,50,False,0.041666666666666664
689,2015-01-29 13:00:00,57,False,0.14
690,2015-01-29 14:00:00,65,False,0.14035087719298245
691,2015-01-29 15:00:00,67,False,0.03076923076923077
692,2015-01-29 16:00:00,70,False,0.04477611940298507
693,2015-01-29 17:00:00,73,False,0.04285714285714286
694,2015-01-29 18:00:00,75,False,0.0273972602739726
695,2015-01-29 19:00:00,74,False,-0.013333333333333334
696,2015-01-29 20:00:00,73,False,-0.013513513513513514
697,2015-01-29 21:00:00,72,False,-0.0136986301369863
698,2015-01-29 22:00:00,75,False,0.041666666666666664
699,2015-01-29 23:00:00,80,False,0.06666666666666667
700,2015-01-30 00:00:00,85,False,0.0625
701,2015-01-30 01:00:00,89,False,0.047058823529411764
702,2015-01-30 02:00:00,92,False,0.033707865168539325
703,2015-01-30 03:00:00,87,False,-0.05434782608695652
704,2015-01-30 04:00:00,82,False,-0.05747126436781609
705,2015-01-30 05:00:00,72,False,-0.12195121951219512
706,2015-01-30 06:00:00,62,False,-0.1388888888888889
707,2015-01-30 07:00:00,51,False,-0.1774193548387097
708,2015-01-30 08:00:00,48,False,-0.058823529411764705
709,2015-01-30 09:00:00,47,False,-0.020833333333333332
710,2015-01-30 10:00:00,47,False,0.0
711,2015-01-30 11:00:00,50,False,0.06382978723404255
712,2015-01-30 12:00:00,53,False,0.06
713,2015-01-30 13:00:00,60,False,0.1320754716981132
714,2015-01-30 14:00:00,69,False,0.15
715,2015-01-30 15:00:00,70,False,0.014492753623188406
716,2015-01-30 16:00:00,72,False,0.02857142857142857
717,2015-01-30 17:00:00,72,False,0.0
718,2015-01-30 18:00:00,75,False,0.041666666666666664
719,2015-01-30 19:00:00,74,False,-0.013333333333333334
720,2015-01-30 20:00:00,79,False,0.06756756756756757
721,2015-01-30 21:00:00,69,False,-0.12658227848101267
722,2015-01-30 22:00:00,71,False,0.028985507246376812
723,2015-01-30 23:00:00,71,False,0.0
724,2015-01-31 00:00:00,75,False,0.056338028169014086
725,2015-01-31 01:00:00,77,False,0.02666666666666667
726,2015-01-31 02:00:00,79,False,0.025974025974025976
727,2015-01-31 03:00:00,80,False,0.012658227848101266
728,2015-01-31 04:00:00,78,False,-0.025
729,2015-01-31 05:00:00,71,False,-0.08974358974358974
730,2015-01-31 06:00:00,65,False,-0.08450704225352113
731,2015-01-31 07:00:00,59,False,-0.09230769230769231
732,2015-01-31 08:00:00,55,False,-0.06779661016949153
733,2015-01-31 09:00:00,53,False,-0.03636363636363636
734,2015-01-31 10:00:00,53,False,0.0
735,2015-01-31 11:00:00,54,False,0.018867924528301886
736,2015-01-31 12:00:00,55,False,0.018518518518518517
737,2015-01-31 13:00:00,55,False,0.0
738,2015-01-31 14:00:00,58,False,0.05454545454545454
739,2015-01-31 15:00:00,59,False,0.017241379310344827
740,2015-01-31 16:00:00,62,False,0.05084745762711865
741,2015-01-31 17:00:00,66,False,0.06451612903225806
742,2015-01-31 18:00:00,69,False,0.045454545454545456
743,2015-01-31 19:00:00,71,False,0.028985507246376812
744,2015-01-31 20:00:00,73,False,0.028169014084507043
745,2015-01-31 21:00:00,75,False,0.0273972602739726
746,2015-01-31 22:00:00,78,False,0.04
747,2015-01-31 23:00:00,80,False,0.02564102564102564
748,2015-02-01 00:00:00,83,False,0.0375
749,2015-02-01 01:00:00,85,False,0.024096385542168676
750,2015-02-01 02:00:00,83,False,-0.023529411764705882
751,2015-02-01 03:00:00,84,False,0.012048192771084338
752,2015-02-01 04:00:00,81,False,-0.03571428571428571
753,2015-02-01 05:00:00,77,False,-0.04938271604938271
754,2015-02-01 06:00:00,73,False,-0.05194805194805195
755,2015-02-01 07:00:00,64,False,-0.1232876712328767
756,2015-02-01 08:00:00,57,False,-0.109375
757,2015-02-01 09:00:00,56,False,-0.017543859649122806
758,2015-02-01 10:00:00,56,False,0.0
759,2015-02-01 11:00:00,56,False,0.0
760,2015-02-01 12:00:00,55,False,-0.017857142857142856
761,2015-02-01 13:00:00,57,False,0.03636363636363636
762,2015-02-01 14:00:00,58,False,0.017543859649122806
763,2015-02-01 15:00:00,62,False,0.06896551724137931
764,2015-02-01 16:00:00,63,False,0.016129032258064516
765,2015-02-01 17:00:00,65,False,0.031746031746031744
766,2015-02-01 18:00:00,69,False,0.06153846153846154
767,2015-02-01 19:00:00,71,False,0.028985507246376812
768,2015-02-01 20:00:00,73,False,0.028169014084507043
769,2015-02-01 21:00:00,77,False,0.0547945205479452
770,2015-02-01 22:00:00,77,False,0.0
771,2015-02-01 23:00:00,100,False,0.2987012987012987
772,2015-02-02 00:00:00,78,False,-0.22
773,2015-02-02 01:00:00,78,False,0.0
774,2015-02-02 02:00:00,78,False,0.0
775,2015-02-02 03:00:00,77,False,-0.01282051282051282
776,2015-02-02 04:00:00,81,False,0.05194805194805195
777,2015-02-02 05:00:00,73,False,-0.09876543209876543
778,2015-02-02 06:00:00,60,False,-0.1780821917808219
779,2015-02-02 07:00:00,52,False,-0.13333333333333333
780,2015-02-02 08:00:00,46,False,-0.11538461538461539
781,2015-02-02 09:00:00,45,False,-0.021739130434782608
782,2015-02-02 10:00:00,45,False,0.0
783,2015-02-02 11:00:00,45,False,0.0
784,2015-02-02 12:00:00,46,False,0.022222222222222223
785,2015-02-02 13:00:00,51,False,0.10869565217391304
786,2015-02-02 14:00:00,59,False,0.1568627450980392
787,2015-02-02 15:00:00,63,False,0.06779661016949153
788,2015-02-02 16:00:00,66,False,0.047619047619047616
789,2015-02-02 17:00:00,68,False,0.030303030303030304
790,2015-02-02 18:00:00,71,False,0.04411764705882353
791,2015-02-02 19:00:00,73,False,0.028169014084507043
792,2015-02-02 20:00:00,74,False,0.0136986301369863
793,2015-02-02 21:00:00,71,False,-0.04054054054054054
794,2015-02-02 22:00:00,75,False,0.056338028169014086
795,2015-02-02 23:00:00,81,False,0.08
796,2015-02-03 00:00:00,84,False,0.037037037037037035
797,2015-02-03 01:00:00,90,False,0.07142857142857142
798,2015-02-03 02:00:00,88,False,-0.022222222222222223
799,2015-02-03 03:00:00,85,False,-0.03409090909090909
800,2015-02-03 04:00:00,80,False,-0.058823529411764705
801,2015-02-03 05:00:00,71,False,-0.1125
802,2015-02-03 06:00:00,59,False,-0.16901408450704225
803,2015-02-03 07:00:00,51,False,-0.13559322033898305
804,2015-02-03 08:00:00,45,False,-0.11764705882352941
805,2015-02-03 09:00:00,45,False,0.0
806,2015-02-03 10:00:00,45,False,0.0
807,2015-02-03 11:00:00,47,False,0.044444444444444446
808,2015-02-03 12:00:00,48,False,0.02127659574468085
809,2015-02-03 13:00:00,56,False,0.16666666666666666
810,2015-02-03 14:00:00,64,False,0.14285714285714285
811,2015-02-03 15:00:00,67,False,0.046875
812,2015-02-03 16:00:00,70,False,0.04477611940298507
813,2015-02-03 17:00:00,70,False,0.0
814,2015-02-03 18:00:00,72,False,0.02857142857142857
815,2015-02-03 19:00:00,73,False,0.013888888888888888
816,2015-02-03 20:00:00,71,False,-0.0273972602739726
817,2015-02-03 21:00:00,70,False,-0.014084507042253521
818,2015-02-03 22:00:00,76,False,0.08571428571428572
819,2015-02-03 23:00:00,79,False,0.039473684210526314
820,2015-02-04 00:00:00,85,False,0.0759493670886076
821,2015-02-04 01:00:00,88,False,0.03529411764705882
822,2015-02-04 02:00:00,88,False,0.0
823,2015-02-04 03:00:00,86,False,-0.022727272727272728
824,2015-02-04 04:00:00,78,False,-0.09302325581395349
825,2015-02-04 05:00:00,70,False,-0.10256410256410256
826,2015-02-04 06:00:00,61,False,-0.12857142857142856
827,2015-02-04 07:00:00,51,False,-0.16393442622950818
828,2015-02-04 08:00:00,45,False,-0.11764705882352941
829,2015-02-04 09:00:00,46,False,0.022222222222222223
830,2015-02-04 10:00:00,47,False,0.021739130434782608
831,2015-02-04 11:00:00,48,False,0.02127659574468085
832,2015-02-04 12:00:00,51,False,0.0625
833,2015-02-04 13:00:00,59,False,0.1568627450980392
834,2015-02-04 14:00:00,68,False,0.15254237288135594
835,2015-02-04 15:00:00,70,False,0.029411764705882353
836,2015-02-04 16:00:00,74,False,0.05714285714285714
837,2015-02-04 17:00:00,74,False,0.0
838,2015-02-04 18:00:00,77,False,0.04054054054054054
839,2015-02-04 19:00:00,76,False,-0.012987012987012988
840,2015-02-04 20:00:00,74,False,-0.02631578947368421
841,2015-02-04 21:00:00,73,False,-0.013513513513513514
842,2015-02-04 22:00:00,78,False,0.0684931506849315
843,2015-02-04 23:00:00,84,False,0.07692307692307693
844,2015-02-05 00:00:00,88,False,0.047619047619047616
845,2015-02-05 00:00:00,65,False,-0.26136363636363635
846,2015-02-05 01:00:00,67,False,0.03076923076923077
847,2015-02-05 02:00:00,67,False,0.0
848,2015-02-05 03:00:00,65,False,-0.029850746268656716
849,2015-02-05 04:00:00,58,False,-0.1076923076923077
850,2015-02-05 05:00:00,52,False,-0.10344827586206896
851,2015-02-05 06:00:00,44,False,-0.15384615384615385
852,2015-02-05 07:00:00,38,False,-0.13636363636363635
853,2015-02-05 08:00:00,33,False,-0.13157894736842105
854,2015-02-05 09:00:00,34,False,0.030303030303030304
855,2015-02-05 10:00:00,35,False,0.029411764705882353
856,2015-02-05 11:00:00,36,False,0.02857142857142857
857,2015-02-05 12:00:00,39,False,0.08333333333333333
858,2015-02-05 13:00:00,44,False,0.1282051282051282
859,2015-02-05 14:00:00,51,False,0.1590909090909091
860,2015-02-05 15:00:00,54,False,0.058823529411764705
861,2015-02-05 16:00:00,55,False,0.018518518518518517
862,2015-02-05 17:00:00,55,False,0.0
863,2015-02-05 18:00:00,57,False,0.03636363636363636
864,2015-02-05 19:00:00,57,False,0.0
865,2015-02-05 20:00:00,55,False,-0.03508771929824561
866,2015-02-05 21:00:00,55,False,0.0
867,2015-02-05 22:00:00,57,False,0.03636363636363636
868,2015-02-05 23:00:00,61,False,0.07017543859649122
869,2015-02-06 00:00:00,65,False,0.06557377049180328
870,2015-02-06 01:00:00,67,False,0.03076923076923077
871,2015-02-06 02:00:00,68,False,0.014925373134328358
872,2015-02-06 03:00:00,67,False,-0.014705882352941176
873,2015-02-06 04:00:00,62,False,-0.07462686567164178
874,2015-02-06 05:00:00,56,False,-0.0967741935483871
875,2015-02-06 06:00:00,48,False,-0.14285714285714285
876,2015-02-06 07:00:00,42,False,-0.125
877,2015-02-06 08:00:00,40,False,-0.047619047619047616
878,2015-02-06 09:00:00,42,False,0.05
879,2015-02-06 10:00:00,41,False,-0.023809523809523808
880,2015-02-06 11:00:00,41,False,0.0
881,2015-02-06 12:00:00,44,False,0.07317073170731707
882,2015-02-06 13:00:00,49,False,0.11363636363636363
883,2015-02-06 14:00:00,54,False,0.10204081632653061
884,2015-02-06 15:00:00,56,False,0.037037037037037035
