,date,bull market,isPartial,delta
512,2015-01-22 05:00:00,64,False,-0.07246376811594203
513,2015-01-22 06:00:00,48,False,-0.25
514,2015-01-22 07:00:00,31,False,-0.3541666666666667
515,2015-01-22 08:00:00,35,False,0.12903225806451613
516,2015-01-22 09:00:00,37,False,0.05714285714285714
517,2015-01-22 10:00:00,21,False,-0.43243243243243246
518,2015-01-22 11:00:00,29,False,0.38095238095238093
519,2015-01-22 12:00:00,40,False,0.3793103448275862
520,2015-01-22 13:00:00,89,False,1.225
521,2015-01-22 14:00:00,81,False,-0.0898876404494382
522,2015-01-22 15:00:00,78,False,-0.037037037037037035
523,2015-01-22 16:00:00,100,False,0.28205128205128205
524,2015-01-22 17:00:00,74,False,-0.26
525,2015-01-22 18:00:00,69,False,-0.06756756756756757
526,2015-01-22 19:00:00,81,False,0.17391304347826086
527,2015-01-22 20:00:00,59,False,-0.2716049382716049
528,2015-01-22 21:00:00,82,False,0.3898305084745763
529,2015-01-22 22:00:00,70,False,-0.14634146341463414
530,2015-01-22 23:00:00,72,False,0.02857142857142857
531,2015-01-23 00:00:00,71,False,-0.013888888888888888
532,2015-01-23 01:00:00,75,False,0.056338028169014086
533,2015-01-23 02:00:00,70,False,-0.06666666666666667
534,2015-01-23 03:00:00,69,False,-0.014285714285714285
535,2015-01-23 04:00:00,80,False,0.15942028985507245
536,2015-01-23 05:00:00,64,False,-0.2
537,2015-01-23 06:00:00,74,False,0.15625
538,2015-01-23 07:00:00,40,False,-0.4594594594594595
539,2015-01-23 08:00:00,39,False,-0.025
540,2015-01-23 09:00:00,26,False,-0.3333333333333333
541,2015-01-23 10:00:00,30,False,0.15384615384615385
542,2015-01-23 11:00:00,58,False,0.9333333333333333
543,2015-01-23 12:00:00,40,False,-0.3103448275862069
544,2015-01-23 13:00:00,66,False,0.65
545,2015-01-23 14:00:00,70,False,0.06060606060606061
546,2015-01-23 15:00:00,80,False,0.14285714285714285
547,2015-01-23 16:00:00,71,False,-0.1125
548,2015-01-23 17:00:00,86,False,0.2112676056338028
549,2015-01-23 18:00:00,70,False,-0.18604651162790697
550,2015-01-23 19:00:00,65,False,-0.07142857142857142
551,2015-01-23 20:00:00,44,False,-0.3230769230769231
552,2015-01-23 21:00:00,49,False,0.11363636363636363
553,2015-01-23 22:00:00,48,False,-0.02040816326530612
554,2015-01-23 23:00:00,42,False,-0.125
555,2015-01-24 00:00:00,43,False,0.023809523809523808
556,2015-01-24 01:00:00,50,False,0.16279069767441862
557,2015-01-24 02:00:00,31,False,-0.38
558,2015-01-24 03:00:00,53,False,0.7096774193548387
559,2015-01-24 04:00:00,48,False,-0.09433962264150944
560,2015-01-24 05:00:00,31,False,-0.3541666666666667
561,2015-01-24 06:00:00,44,False,0.41935483870967744
562,2015-01-24 07:00:00,36,False,-0.18181818181818182
563,2015-01-24 08:00:00,29,False,-0.19444444444444445
564,2015-01-24 09:00:00,28,False,-0.034482758620689655
565,2015-01-24 10:00:00,15,False,-0.4642857142857143
566,2015-01-24 11:00:00,21,False,0.4
567,2015-01-24 12:00:00,28,False,0.3333333333333333
568,2015-01-24 13:00:00,32,False,0.14285714285714285
569,2015-01-24 14:00:00,28,False,-0.125
570,2015-01-24 15:00:00,23,False,-0.17857142857142858
571,2015-01-24 16:00:00,35,False,0.5217391304347826
572,2015-01-24 17:00:00,46,False,0.3142857142857143
573,2015-01-24 18:00:00,48,False,0.043478260869565216
574,2015-01-24 19:00:00,49,False,0.020833333333333332
575,2015-01-24 20:00:00,37,False,-0.24489795918367346
576,2015-01-24 21:00:00,36,False,-0.02702702702702703
577,2015-01-24 22:00:00,51,False,0.4166666666666667
578,2015-01-24 23:00:00,35,False,-0.3137254901960784
579,2015-01-25 00:00:00,26,False,-0.2571428571428571
580,2015-01-25 01:00:00,37,False,0.4230769230769231
581,2015-01-25 02:00:00,62,False,0.6756756756756757
582,2015-01-25 03:00:00,40,False,-0.3548387096774194
583,2015-01-25 04:00:00,42,False,0.05
584,2015-01-25 05:00:00,51,False,0.21428571428571427
585,2015-01-25 06:00:00,36,False,-0.29411764705882354
586,2015-01-25 07:00:00,25,False,-0.3055555555555556
587,2015-01-25 08:00:00,31,False,0.24
588,2015-01-25 09:00:00,24,False,-0.22580645161290322
589,2015-01-25 10:00:00,47,False,0.9583333333333334
590,2015-01-25 11:00:00,26,False,-0.44680851063829785
591,2015-01-25 12:00:00,31,False,0.19230769230769232
592,2015-01-25 13:00:00,26,False,-0.16129032258064516
593,2015-01-25 14:00:00,23,False,-0.11538461538461539
594,2015-01-25 15:00:00,27,False,0.17391304347826086
595,2015-01-25 16:00:00,48,False,0.7777777777777778
596,2015-01-25 17:00:00,50,False,0.041666666666666664
597,2015-01-25 18:00:00,34,False,-0.32
598,2015-01-25 19:00:00,57,False,0.6764705882352942
599,2015-01-25 20:00:00,41,False,-0.2807017543859649
600,2015-01-25 21:00:00,51,False,0.24390243902439024
601,2015-01-25 22:00:00,58,False,0.13725490196078433
602,2015-01-25 23:00:00,47,False,-0.1896551724137931
603,2015-01-26 00:00:00,50,False,0.06382978723404255
604,2015-01-26 01:00:00,59,False,0.18
605,2015-01-26 02:00:00,61,False,0.03389830508474576
606,2015-01-26 03:00:00,48,False,-0.21311475409836064
607,2015-01-26 04:00:00,61,False,0.2708333333333333
608,2015-01-26 05:00:00,53,False,-0.13114754098360656
609,2015-01-26 06:00:00,36,False,-0.32075471698113206
610,2015-01-26 07:00:00,25,False,-0.3055555555555556
611,2015-01-26 08:00:00,49,False,0.96
612,2015-01-26 09:00:00,30,False,-0.3877551020408163
613,2015-01-26 10:00:00,25,False,-0.16666666666666666
614,2015-01-26 11:00:00,22,False,-0.12
615,2015-01-26 12:00:00,31,False,0.4090909090909091
616,2015-01-26 13:00:00,47,False,0.5161290322580645
617,2015-01-26 14:00:00,53,False,0.1276595744680851
618,2015-01-26 15:00:00,90,False,0.6981132075471698
619,2015-01-26 16:00:00,67,False,-0.25555555555555554
620,2015-01-26 17:00:00,86,False,0.2835820895522388
621,2015-01-26 18:00:00,87,False,0.011627906976744186
622,2015-01-26 19:00:00,86,False,-0.011494252873563218
623,2015-01-26 20:00:00,53,False,-0.38372093023255816
624,2015-01-26 21:00:00,66,False,0.24528301886792453
625,2015-01-26 22:00:00,49,False,-0.25757575757575757
626,2015-01-26 23:00:00,53,False,0.08163265306122448
627,2015-01-27 00:00:00,55,False,0.03773584905660377
628,2015-01-27 01:00:00,77,False,0.4
629,2015-01-27 02:00:00,98,False,0.2727272727272727
630,2015-01-27 03:00:00,66,False,-0.32653061224489793
631,2015-01-27 04:00:00,64,False,-0.030303030303030304
632,2015-01-27 05:00:00,51,False,-0.203125
633,2015-01-27 06:00:00,35,False,-0.3137254901960784
634,2015-01-27 07:00:00,26,False,-0.2571428571428571
635,2015-01-27 08:00:00,24,False,-0.07692307692307693
636,2015-01-27 09:00:00,42,False,0.75
637,2015-01-27 10:00:00,36,False,-0.14285714285714285
638,2015-01-27 11:00:00,38,False,0.05555555555555555
639,2015-01-27 12:00:00,49,False,0.2894736842105263
640,2015-01-27 13:00:00,52,False,0.061224489795918366
641,2015-01-27 14:00:00,68,False,0.3076923076923077
642,2015-01-27 15:00:00,57,False,-0.16176470588235295
643,2015-01-27 16:00:00,72,False,0.2631578947368421
644,2015-01-27 17:00:00,71,False,-0.013888888888888888
645,2015-01-27 18:00:00,75,False,0.056338028169014086
646,2015-01-27 19:00:00,62,False,-0.17333333333333334
647,2015-01-27 20:00:00,81,False,0.3064516129032258
648,2015-01-27 21:00:00,70,False,-0.13580246913580246
649,2015-01-27 22:00:00,62,False,-0.11428571428571428
650,2015-01-27 23:00:00,60,False,-0.03225806451612903
651,2015-01-28 00:00:00,65,False,0.08333333333333333
652,2015-01-28 01:00:00,88,False,0.35384615384615387
653,2015-01-28 02:00:00,77,False,-0.125
654,2015-01-28 03:00:00,71,False,-0.07792207792207792
655,2015-01-28 04:00:00,56,False,-0.2112676056338028
656,2015-01-28 05:00:00,51,False,-0.08928571428571429
657,2015-01-28 06:00:00,71,False,0.39215686274509803
658,2015-01-28 07:00:00,37,False,-0.4788732394366197
659,2015-01-28 08:00:00,43,False,0.16216216216216217
660,2015-01-28 09:00:00,35,False,-0.18604651162790697
661,2015-01-28 10:00:00,26,False,-0.2571428571428571
662,2015-01-28 11:00:00,35,False,0.34615384615384615
663,2015-01-28 12:00:00,26,False,-0.2571428571428571
664,2015-01-28 13:00:00,46,False,0.7692307692307693
665,2015-01-28 14:00:00,76,False,0.6521739130434783
666,2015-01-28 15:00:00,68,False,-0.10526315789473684
667,2015-01-28 16:00:00,92,False,0.35294117647058826
668,2015-01-28 17:00:00,55,False,-0.40217391304347827
669,2015-01-28 18:00:00,75,False,0.36363636363636365
670,2015-01-28 19:00:00,64,False,-0.14666666666666667
671,2015-01-28 20:00:00,55,False,-0.140625
672,2015-01-28 21:00:00,70,False,0.2727272727272727
673,2015-01-28 22:00:00,42,False,-0.4
674,2015-01-28 23:00:00,86,False,1.0476190476190477
675,2015-01-29 00:00:00,61,False,-0.29069767441860467
676,2015-01-29 00:00:00,23,False,-0.6229508196721312
677,2015-01-29 01:00:00,33,False,0.43478260869565216
678,2015-01-29 02:00:00,31,False,-0.06060606060606061
679,2015-01-29 03:00:00,29,False,-0.06451612903225806
680,2015-01-29 04:00:00,24,False,-0.1724137931034483
681,2015-01-29 05:00:00,11,False,-0.5416666666666666
682,2015-01-29 06:00:00,22,False,1.0
683,2015-01-29 07:00:00,27,False,0.22727272727272727
684,2015-01-29 08:00:00,14,False,-0.48148148148148145
685,2015-01-29 09:00:00,16,False,0.14285714285714285
686,2015-01-29 10:00:00,15,False,-0.0625
687,2015-01-29 11:00:00,29,False,0.9333333333333333
688,2015-01-29 12:00:00,17,False,-0.41379310344827586
689,2015-01-29 13:00:00,25,False,0.47058823529411764
690,2015-01-29 14:00:00,37,False,0.48
691,2015-01-29 15:00:00,22,False,-0.40540540540540543
692,2015-01-29 16:00:00,31,False,0.4090909090909091
693,2015-01-29 17:00:00,35,False,0.12903225806451613
694,2015-01-29 18:00:00,23,False,-0.34285714285714286
695,2015-01-29 19:00:00,27,False,0.17391304347826086
696,2015-01-29 20:00:00,25,False,-0.07407407407407407
697,2015-01-29 21:00:00,21,False,-0.16
698,2015-01-29 22:00:00,26,False,0.23809523809523808
699,2015-01-29 23:00:00,29,False,0.11538461538461539
700,2015-01-30 00:00:00,45,False,0.5517241379310345
701,2015-01-30 01:00:00,29,False,-0.35555555555555557
702,2015-01-30 02:00:00,36,False,0.2413793103448276
703,2015-01-30 03:00:00,27,False,-0.25
704,2015-01-30 04:00:00,21,False,-0.2222222222222222
705,2015-01-30 05:00:00,20,False,-0.047619047619047616
706,2015-01-30 06:00:00,20,False,0.0
707,2015-01-30 07:00:00,11,False,-0.45
708,2015-01-30 08:00:00,13,False,0.18181818181818182
709,2015-01-30 09:00:00,11,False,-0.15384615384615385
710,2015-01-30 10:00:00,17,False,0.5454545454545454
711,2015-01-30 11:00:00,19,False,0.11764705882352941
712,2015-01-30 12:00:00,11,False,-0.42105263157894735
713,2015-01-30 13:00:00,18,False,0.6363636363636364
714,2015-01-30 14:00:00,21,False,0.16666666666666666
715,2015-01-30 15:00:00,26,False,0.23809523809523808
716,2015-01-30 16:00:00,23,False,-0.11538461538461539
717,2015-01-30 17:00:00,22,False,-0.043478260869565216
718,2015-01-30 18:00:00,24,False,0.09090909090909091
719,2015-01-30 19:00:00,23,False,-0.041666666666666664
720,2015-01-30 20:00:00,26,False,0.13043478260869565
721,2015-01-30 21:00:00,21,False,-0.19230769230769232
722,2015-01-30 22:00:00,17,False,-0.19047619047619047
723,2015-01-30 23:00:00,19,False,0.11764705882352941
724,2015-01-31 00:00:00,21,False,0.10526315789473684
725,2015-01-31 01:00:00,18,False,-0.14285714285714285
726,2015-01-31 02:00:00,21,False,0.16666666666666666
727,2015-01-31 03:00:00,16,False,-0.23809523809523808
728,2015-01-31 04:00:00,19,False,0.1875
729,2015-01-31 05:00:00,13,False,-0.3157894736842105
730,2015-01-31 06:00:00,17,False,0.3076923076923077
731,2015-01-31 07:00:00,9,False,-0.47058823529411764
732,2015-01-31 08:00:00,15,False,0.6666666666666666
733,2015-01-31 09:00:00,7,False,-0.5333333333333333
734,2015-01-31 10:00:00,9,False,0.2857142857142857
735,2015-01-31 11:00:00,7,False,-0.2222222222222222
736,2015-01-31 12:00:00,13,False,0.8571428571428571
737,2015-01-31 13:00:00,7,False,-0.46153846153846156
738,2015-01-31 14:00:00,10,False,0.42857142857142855
739,2015-01-31 15:00:00,8,False,-0.2
740,2015-01-31 16:00:00,9,False,0.125
741,2015-01-31 17:00:00,10,False,0.1111111111111111
742,2015-01-31 18:00:00,12,False,0.2
743,2015-01-31 19:00:00,14,False,0.16666666666666666
744,2015-01-31 20:00:00,12,False,-0.14285714285714285
745,2015-01-31 21:00:00,15,False,0.25
746,2015-01-31 22:00:00,14,False,-0.06666666666666667
747,2015-01-31 23:00:00,19,False,0.35714285714285715
748,2015-02-01 00:00:00,15,False,-0.21052631578947367
749,2015-02-01 01:00:00,11,False,-0.26666666666666666
750,2015-02-01 02:00:00,6,False,-0.45454545454545453
751,2015-02-01 03:00:00,18,False,2.0
752,2015-02-01 04:00:00,16,False,-0.1111111111111111
753,2015-02-01 05:00:00,12,False,-0.25
754,2015-02-01 06:00:00,10,False,-0.16666666666666666
755,2015-02-01 07:00:00,9,False,-0.1
756,2015-02-01 08:00:00,8,False,-0.1111111111111111
757,2015-02-01 09:00:00,7,False,-0.125
758,2015-02-01 10:00:00,9,False,0.2857142857142857
759,2015-02-01 11:00:00,9,False,0.0
760,2015-02-01 12:00:00,4,False,-0.5555555555555556
761,2015-02-01 13:00:00,11,False,1.75
762,2015-02-01 14:00:00,9,False,-0.18181818181818182
763,2015-02-01 15:00:00,9,False,0.0
764,2015-02-01 16:00:00,15,False,0.6666666666666666
765,2015-02-01 17:00:00,12,False,-0.2
766,2015-02-01 18:00:00,12,False,0.0
767,2015-02-01 19:00:00,14,False,0.16666666666666666
768,2015-02-01 20:00:00,13,False,-0.07142857142857142
769,2015-02-01 21:00:00,13,False,0.0
770,2015-02-01 22:00:00,10,False,-0.23076923076923078
771,2015-02-01 23:00:00,14,False,0.4
772,2015-02-02 00:00:00,16,False,0.14285714285714285
773,2015-02-02 01:00:00,14,False,-0.125
774,2015-02-02 02:00:00,18,False,0.2857142857142857
775,2015-02-02 03:00:00,16,False,-0.1111111111111111
776,2015-02-02 04:00:00,16,False,0.0
777,2015-02-02 05:00:00,19,False,0.1875
778,2015-02-02 06:00:00,21,False,0.10526315789473684
779,2015-02-02 07:00:00,11,False,-0.47619047619047616
780,2015-02-02 08:00:00,9,False,-0.18181818181818182
781,2015-02-02 09:00:00,10,False,0.1111111111111111
782,2015-02-02 10:00:00,8,False,-0.2
783,2015-02-02 11:00:00,10,False,0.25
784,2015-02-02 12:00:00,12,False,0.2
785,2015-02-02 13:00:00,16,False,0.3333333333333333
786,2015-02-02 14:00:00,15,False,-0.0625
787,2015-02-02 15:00:00,29,False,0.9333333333333333
788,2015-02-02 16:00:00,28,False,-0.034482758620689655
789,2015-02-02 17:00:00,28,False,0.0
790,2015-02-02 18:00:00,20,False,-0.2857142857142857
791,2015-02-02 19:00:00,35,False,0.75
792,2015-02-02 20:00:00,19,False,-0.45714285714285713
793,2015-02-02 21:00:00,14,False,-0.2631578947368421
794,2015-02-02 22:00:00,19,False,0.35714285714285715
795,2015-02-02 23:00:00,12,False,-0.3684210526315789
796,2015-02-03 00:00:00,100,False,7.333333333333333
797,2015-02-03 01:00:00,21,False,-0.79
798,2015-02-03 02:00:00,20,False,-0.047619047619047616
799,2015-02-03 03:00:00,25,False,0.25
800,2015-02-03 04:00:00,29,False,0.16
801,2015-02-03 05:00:00,23,False,-0.20689655172413793
802,2015-02-03 06:00:00,19,False,-0.17391304347826086
803,2015-02-03 07:00:00,12,False,-0.3684210526315789
804,2015-02-03 08:00:00,11,False,-0.08333333333333333
805,2015-02-03 09:00:00,8,False,-0.2727272727272727
806,2015-02-03 10:00:00,9,False,0.125
807,2015-02-03 11:00:00,16,False,0.7777777777777778
808,2015-02-03 12:00:00,15,False,-0.0625
809,2015-02-03 13:00:00,24,False,0.6
810,2015-02-03 14:00:00,27,False,0.125
811,2015-02-03 15:00:00,30,False,0.1111111111111111
812,2015-02-03 16:00:00,31,False,0.03333333333333333
813,2015-02-03 17:00:00,23,False,-0.25806451612903225
814,2015-02-03 18:00:00,28,False,0.21739130434782608
815,2015-02-03 19:00:00,38,False,0.35714285714285715
816,2015-02-03 20:00:00,34,False,-0.10526315789473684
817,2015-02-03 21:00:00,39,False,0.14705882352941177
818,2015-02-03 22:00:00,45,False,0.15384615384615385
819,2015-02-03 23:00:00,31,False,-0.3111111111111111
820,2015-02-04 00:00:00,31,False,0.0
821,2015-02-04 01:00:00,37,False,0.1935483870967742
822,2015-02-04 02:00:00,34,False,-0.08108108108108109
823,2015-02-04 03:00:00,40,False,0.17647058823529413
824,2015-02-04 04:00:00,24,False,-0.4
825,2015-02-04 05:00:00,27,False,0.125
826,2015-02-04 06:00:00,26,False,-0.037037037037037035
827,2015-02-04 07:00:00,18,False,-0.3076923076923077
828,2015-02-04 08:00:00,19,False,0.05555555555555555
829,2015-02-04 09:00:00,18,False,-0.05263157894736842
830,2015-02-04 10:00:00,14,False,-0.2222222222222222
831,2015-02-04 11:00:00,10,False,-0.2857142857142857
832,2015-02-04 12:00:00,19,False,0.9
833,2015-02-04 13:00:00,29,False,0.5263157894736842
834,2015-02-04 14:00:00,27,False,-0.06896551724137931
835,2015-02-04 15:00:00,35,False,0.2962962962962963
836,2015-02-04 16:00:00,30,False,-0.14285714285714285
837,2015-02-04 17:00:00,29,False,-0.03333333333333333
838,2015-02-04 18:00:00,24,False,-0.1724137931034483
839,2015-02-04 19:00:00,31,False,0.2916666666666667
840,2015-02-04 20:00:00,28,False,-0.0967741935483871
841,2015-02-04 21:00:00,26,False,-0.07142857142857142
842,2015-02-04 22:00:00,24,False,-0.07692307692307693
843,2015-02-04 23:00:00,18,False,-0.25
844,2015-02-05 00:00:00,25,False,0.3888888888888889
845,2015-02-05 00:00:00,35,False,0.4
846,2015-02-05 01:00:00,31,False,-0.11428571428571428
847,2015-02-05 02:00:00,37,False,0.1935483870967742
848,2015-02-05 03:00:00,51,False,0.3783783783783784
849,2015-02-05 04:00:00,25,False,-0.5098039215686274
850,2015-02-05 05:00:00,21,False,-0.16
851,2015-02-05 06:00:00,24,False,0.14285714285714285
852,2015-02-05 07:00:00,19,False,-0.20833333333333334
853,2015-02-05 08:00:00,23,False,0.21052631578947367
854,2015-02-05 09:00:00,21,False,-0.08695652173913043
855,2015-02-05 10:00:00,22,False,0.047619047619047616
856,2015-02-05 11:00:00,26,False,0.18181818181818182
857,2015-02-05 12:00:00,24,False,-0.07692307692307693
858,2015-02-05 13:00:00,25,False,0.041666666666666664
859,2015-02-05 14:00:00,26,False,0.04
860,2015-02-05 15:00:00,26,False,0.0
861,2015-02-05 16:00:00,36,False,0.38461538461538464
862,2015-02-05 17:00:00,33,False,-0.08333333333333333
863,2015-02-05 18:00:00,36,False,0.09090909090909091
864,2015-02-05 19:00:00,38,False,0.05555555555555555
865,2015-02-05 20:00:00,38,False,0.0
866,2015-02-05 21:00:00,45,False,0.18421052631578946
867,2015-02-05 22:00:00,22,False,-0.5111111111111111
868,2015-02-05 23:00:00,35,False,0.5909090909090909
869,2015-02-06 00:00:00,38,False,0.08571428571428572
870,2015-02-06 01:00:00,37,False,-0.02631578947368421
871,2015-02-06 02:00:00,37,False,0.0
872,2015-02-06 03:00:00,30,False,-0.1891891891891892
873,2015-02-06 04:00:00,44,False,0.4666666666666667
874,2015-02-06 05:00:00,27,False,-0.38636363636363635
875,2015-02-06 06:00:00,39,False,0.4444444444444444
876,2015-02-06 07:00:00,22,False,-0.4358974358974359
877,2015-02-06 08:00:00,19,False,-0.13636363636363635
878,2015-02-06 09:00:00,19,False,0.0
879,2015-02-06 10:00:00,14,False,-0.2631578947368421
880,2015-02-06 11:00:00,20,False,0.42857142857142855
881,2015-02-06 12:00:00,25,False,0.25
882,2015-02-06 13:00:00,28,False,0.12
883,2015-02-06 14:00:00,38,False,0.35714285714285715
884,2015-02-06 15:00:00,44,False,0.15789473684210525
885,2015-02-06 16:00:00,44,False,0.0
886,2015-02-06 17:00:00,32,False,-0.2727272727272727
887,2015-02-06 18:00:00,32,False,0.0
888,2015-02-06 19:00:00,37,False,0.15625
889,2015-02-06 20:00:00,27,False,-0.2702702702702703
890,2015-02-06 21:00:00,22,False,-0.18518518518518517
891,2015-02-06 22:00:00,23,False,0.045454545454545456
892,2015-02-06 23:00:00,10,False,-0.5652173913043478
893,2015-02-07 00:00:00,13,False,0.3
894,2015-02-07 01:00:00,22,False,0.6923076923076923
895,2015-02-07 02:00:00,20,False,-0.09090909090909091
896,2015-02-07 03:00:00,19,False,-0.05
897,2015-02-07 04:00:00,16,False,-0.15789473684210525
898,2015-02-07 05:00:00,24,False,0.5
899,2015-02-07 06:00:00,17,False,-0.2916666666666667
900,2015-02-07 07:00:00,14,False,-0.17647058823529413
901,2015-02-07 08:00:00,11,False,-0.21428571428571427
902,2015-02-07 09:00:00,11,False,0.0
903,2015-02-07 10:00:00,17,False,0.5454545454545454
904,2015-02-07 11:00:00,11,False,-0.35294117647058826
905,2015-02-07 12:00:00,15,False,0.36363636363636365
906,2015-02-07 13:00:00,10,False,-0.3333333333333333
907,2015-02-07 14:00:00,15,False,0.5
