,date,spy,isPartial,delta
507,2015-01-22 00:00:00,69,False,-0.17857142857142858
508,2015-01-22 01:00:00,61,False,-0.11594202898550725
509,2015-01-22 02:00:00,58,False,-0.04918032786885246
510,2015-01-22 03:00:00,58,False,0.0
511,2015-01-22 04:00:00,61,False,0.05172413793103448
512,2015-01-22 05:00:00,55,False,-0.09836065573770492
513,2015-01-22 06:00:00,52,False,-0.05454545454545454
514,2015-01-22 07:00:00,48,False,-0.07692307692307693
515,2015-01-22 08:00:00,46,False,-0.041666666666666664
516,2015-01-22 09:00:00,41,False,-0.10869565217391304
517,2015-01-22 10:00:00,43,False,0.04878048780487805
518,2015-01-22 11:00:00,41,False,-0.046511627906976744
519,2015-01-22 12:00:00,45,False,0.0975609756097561
520,2015-01-22 13:00:00,47,False,0.044444444444444446
521,2015-01-22 14:00:00,47,False,0.0
522,2015-01-22 15:00:00,46,False,-0.02127659574468085
523,2015-01-22 16:00:00,47,False,0.021739130434782608
524,2015-01-22 17:00:00,49,False,0.0425531914893617
525,2015-01-22 18:00:00,55,False,0.12244897959183673
526,2015-01-22 19:00:00,55,False,0.0
527,2015-01-22 20:00:00,60,False,0.09090909090909091
528,2015-01-22 21:00:00,60,False,0.0
529,2015-01-22 22:00:00,65,False,0.08333333333333333
530,2015-01-22 23:00:00,67,False,0.03076923076923077
531,2015-01-23 00:00:00,68,False,0.014925373134328358
532,2015-01-23 01:00:00,65,False,-0.04411764705882353
533,2015-01-23 02:00:00,67,False,0.03076923076923077
534,2015-01-23 03:00:00,63,False,-0.05970149253731343
535,2015-01-23 04:00:00,63,False,0.0
536,2015-01-23 05:00:00,61,False,-0.031746031746031744
537,2015-01-23 06:00:00,54,False,-0.11475409836065574
538,2015-01-23 07:00:00,51,False,-0.05555555555555555
539,2015-01-23 08:00:00,45,False,-0.11764705882352941
540,2015-01-23 09:00:00,46,False,0.022222222222222223
541,2015-01-23 10:00:00,43,False,-0.06521739130434782
542,2015-01-23 11:00:00,44,False,0.023255813953488372
543,2015-01-23 12:00:00,42,False,-0.045454545454545456
544,2015-01-23 13:00:00,46,False,0.09523809523809523
545,2015-01-23 14:00:00,45,False,-0.021739130434782608
546,2015-01-23 15:00:00,50,False,0.1111111111111111
547,2015-01-23 16:00:00,52,False,0.04
548,2015-01-23 17:00:00,52,False,0.0
549,2015-01-23 18:00:00,54,False,0.038461538461538464
550,2015-01-23 19:00:00,60,False,0.1111111111111111
551,2015-01-23 20:00:00,61,False,0.016666666666666666
552,2015-01-23 21:00:00,64,False,0.04918032786885246
553,2015-01-23 22:00:00,67,False,0.046875
554,2015-01-23 23:00:00,74,False,0.1044776119402985
555,2015-01-24 00:00:00,76,False,0.02702702702702703
556,2015-01-24 01:00:00,73,False,-0.039473684210526314
557,2015-01-24 02:00:00,72,False,-0.0136986301369863
558,2015-01-24 03:00:00,76,False,0.05555555555555555
559,2015-01-24 04:00:00,73,False,-0.039473684210526314
560,2015-01-24 05:00:00,70,False,-0.0410958904109589
561,2015-01-24 06:00:00,61,False,-0.12857142857142856
562,2015-01-24 07:00:00,66,False,0.08196721311475409
563,2015-01-24 08:00:00,63,False,-0.045454545454545456
564,2015-01-24 09:00:00,65,False,0.031746031746031744
565,2015-01-24 10:00:00,78,False,0.2
566,2015-01-24 11:00:00,74,False,-0.05128205128205128
567,2015-01-24 12:00:00,74,False,0.0
568,2015-01-24 13:00:00,73,False,-0.013513513513513514
569,2015-01-24 14:00:00,76,False,0.0410958904109589
570,2015-01-24 15:00:00,77,False,0.013157894736842105
571,2015-01-24 16:00:00,81,False,0.05194805194805195
572,2015-01-24 17:00:00,85,False,0.04938271604938271
573,2015-01-24 18:00:00,87,False,0.023529411764705882
574,2015-01-24 19:00:00,97,False,0.11494252873563218
575,2015-01-24 20:00:00,99,False,0.020618556701030927
576,2015-01-24 21:00:00,95,False,-0.04040404040404041
577,2015-01-24 22:00:00,97,False,0.021052631578947368
578,2015-01-24 23:00:00,100,False,0.030927835051546393
579,2015-01-25 00:00:00,95,False,-0.05
580,2015-01-25 01:00:00,88,False,-0.07368421052631578
581,2015-01-25 02:00:00,86,False,-0.022727272727272728
582,2015-01-25 03:00:00,86,False,0.0
583,2015-01-25 04:00:00,88,False,0.023255813953488372
584,2015-01-25 05:00:00,83,False,-0.056818181818181816
585,2015-01-25 06:00:00,76,False,-0.08433734939759036
586,2015-01-25 07:00:00,71,False,-0.06578947368421052
587,2015-01-25 08:00:00,68,False,-0.04225352112676056
588,2015-01-25 09:00:00,65,False,-0.04411764705882353
589,2015-01-25 10:00:00,58,False,-0.1076923076923077
590,2015-01-25 11:00:00,51,False,-0.1206896551724138
591,2015-01-25 12:00:00,53,False,0.0392156862745098
592,2015-01-25 13:00:00,56,False,0.05660377358490566
593,2015-01-25 14:00:00,55,False,-0.017857142857142856
594,2015-01-25 15:00:00,55,False,0.0
595,2015-01-25 16:00:00,58,False,0.05454545454545454
596,2015-01-25 17:00:00,56,False,-0.034482758620689655
597,2015-01-25 18:00:00,65,False,0.16071428571428573
598,2015-01-25 19:00:00,61,False,-0.06153846153846154
599,2015-01-25 20:00:00,65,False,0.06557377049180328
600,2015-01-25 21:00:00,72,False,0.1076923076923077
601,2015-01-25 22:00:00,78,False,0.08333333333333333
602,2015-01-25 23:00:00,78,False,0.0
603,2015-01-26 00:00:00,86,False,0.10256410256410256
604,2015-01-26 01:00:00,73,False,-0.1511627906976744
605,2015-01-26 02:00:00,72,False,-0.0136986301369863
606,2015-01-26 03:00:00,65,False,-0.09722222222222222
607,2015-01-26 04:00:00,72,False,0.1076923076923077
608,2015-01-26 05:00:00,66,False,-0.08333333333333333
609,2015-01-26 06:00:00,58,False,-0.12121212121212122
610,2015-01-26 07:00:00,52,False,-0.10344827586206896
611,2015-01-26 08:00:00,47,False,-0.09615384615384616
612,2015-01-26 09:00:00,42,False,-0.10638297872340426
613,2015-01-26 10:00:00,53,False,0.2619047619047619
614,2015-01-26 11:00:00,61,False,0.1509433962264151
615,2015-01-26 12:00:00,67,False,0.09836065573770492
616,2015-01-26 13:00:00,66,False,-0.014925373134328358
617,2015-01-26 14:00:00,67,False,0.015151515151515152
618,2015-01-26 15:00:00,72,False,0.07462686567164178
619,2015-01-26 16:00:00,67,False,-0.06944444444444445
620,2015-01-26 17:00:00,64,False,-0.04477611940298507
621,2015-01-26 18:00:00,63,False,-0.015625
622,2015-01-26 19:00:00,69,False,0.09523809523809523
623,2015-01-26 20:00:00,72,False,0.043478260869565216
624,2015-01-26 21:00:00,77,False,0.06944444444444445
625,2015-01-26 22:00:00,83,False,0.07792207792207792
626,2015-01-26 23:00:00,87,False,0.04819277108433735
627,2015-01-27 00:00:00,84,False,-0.034482758620689655
628,2015-01-27 01:00:00,81,False,-0.03571428571428571
629,2015-01-27 02:00:00,70,False,-0.13580246913580246
630,2015-01-27 03:00:00,75,False,0.07142857142857142
631,2015-01-27 04:00:00,76,False,0.013333333333333334
632,2015-01-27 05:00:00,74,False,-0.02631578947368421
633,2015-01-27 06:00:00,63,False,-0.14864864864864866
634,2015-01-27 07:00:00,67,False,0.06349206349206349
635,2015-01-27 08:00:00,74,False,0.1044776119402985
636,2015-01-27 09:00:00,74,False,0.0
637,2015-01-27 10:00:00,77,False,0.04054054054054054
638,2015-01-27 11:00:00,75,False,-0.025974025974025976
639,2015-01-27 12:00:00,69,False,-0.08
640,2015-01-27 13:00:00,67,False,-0.028985507246376812
641,2015-01-27 14:00:00,65,False,-0.029850746268656716
642,2015-01-27 15:00:00,67,False,0.03076923076923077
643,2015-01-27 16:00:00,65,False,-0.029850746268656716
644,2015-01-27 17:00:00,62,False,-0.046153846153846156
645,2015-01-27 18:00:00,63,False,0.016129032258064516
646,2015-01-27 19:00:00,63,False,0.0
647,2015-01-27 20:00:00,67,False,0.06349206349206349
648,2015-01-27 21:00:00,70,False,0.04477611940298507
649,2015-01-27 22:00:00,77,False,0.1
650,2015-01-27 23:00:00,80,False,0.03896103896103896
651,2015-01-28 00:00:00,75,False,-0.0625
652,2015-01-28 01:00:00,75,False,0.0
653,2015-01-28 02:00:00,75,False,0.0
654,2015-01-28 03:00:00,74,False,-0.013333333333333334
655,2015-01-28 04:00:00,69,False,-0.06756756756756757
656,2015-01-28 05:00:00,64,False,-0.07246376811594203
657,2015-01-28 06:00:00,60,False,-0.0625
658,2015-01-28 07:00:00,56,False,-0.06666666666666667
659,2015-01-28 08:00:00,49,False,-0.125
660,2015-01-28 09:00:00,50,False,0.02040816326530612
661,2015-01-28 10:00:00,46,False,-0.08
662,2015-01-28 11:00:00,46,False,0.0
663,2015-01-28 12:00:00,49,False,0.06521739130434782
664,2015-01-28 13:00:00,51,False,0.04081632653061224
665,2015-01-28 14:00:00,48,False,-0.058823529411764705
666,2015-01-28 15:00:00,50,False,0.041666666666666664
667,2015-01-28 16:00:00,53,False,0.06
668,2015-01-28 17:00:00,53,False,0.0
669,2015-01-28 18:00:00,57,False,0.07547169811320754
670,2015-01-28 19:00:00,58,False,0.017543859649122806
671,2015-01-28 20:00:00,58,False,0.0
672,2015-01-28 21:00:00,65,False,0.1206896551724138
673,2015-01-28 22:00:00,68,False,0.046153846153846156
674,2015-01-28 23:00:00,70,False,0.029411764705882353
675,2015-01-29 00:00:00,71,False,0.014285714285714285
676,2015-01-29 00:00:00,77,False,0.08450704225352113
677,2015-01-29 01:00:00,67,False,-0.12987012987012986
678,2015-01-29 02:00:00,69,False,0.029850746268656716
679,2015-01-29 03:00:00,63,False,-0.08695652173913043
680,2015-01-29 04:00:00,67,False,0.06349206349206349
681,2015-01-29 05:00:00,72,False,0.07462686567164178
682,2015-01-29 06:00:00,60,False,-0.16666666666666666
683,2015-01-29 07:00:00,54,False,-0.1
684,2015-01-29 08:00:00,49,False,-0.09259259259259259
685,2015-01-29 09:00:00,46,False,-0.061224489795918366
686,2015-01-29 10:00:00,49,False,0.06521739130434782
687,2015-01-29 11:00:00,47,False,-0.04081632653061224
688,2015-01-29 12:00:00,49,False,0.0425531914893617
689,2015-01-29 13:00:00,55,False,0.12244897959183673
690,2015-01-29 14:00:00,53,False,-0.03636363636363636
691,2015-01-29 15:00:00,56,False,0.05660377358490566
692,2015-01-29 16:00:00,55,False,-0.017857142857142856
693,2015-01-29 17:00:00,54,False,-0.01818181818181818
694,2015-01-29 18:00:00,64,False,0.18518518518518517
695,2015-01-29 19:00:00,63,False,-0.015625
696,2015-01-29 20:00:00,62,False,-0.015873015873015872
697,2015-01-29 21:00:00,69,False,0.11290322580645161
698,2015-01-29 22:00:00,76,False,0.10144927536231885
699,2015-01-29 23:00:00,77,False,0.013157894736842105
700,2015-01-30 00:00:00,73,False,-0.05194805194805195
701,2015-01-30 01:00:00,70,False,-0.0410958904109589
702,2015-01-30 02:00:00,68,False,-0.02857142857142857
703,2015-01-30 03:00:00,67,False,-0.014705882352941176
704,2015-01-30 04:00:00,62,False,-0.07462686567164178
705,2015-01-30 05:00:00,62,False,0.0
706,2015-01-30 06:00:00,60,False,-0.03225806451612903
707,2015-01-30 07:00:00,51,False,-0.15
708,2015-01-30 08:00:00,49,False,-0.0392156862745098
709,2015-01-30 09:00:00,49,False,0.0
710,2015-01-30 10:00:00,48,False,-0.02040816326530612
711,2015-01-30 11:00:00,47,False,-0.020833333333333332
712,2015-01-30 12:00:00,54,False,0.14893617021276595
713,2015-01-30 13:00:00,61,False,0.12962962962962962
714,2015-01-30 14:00:00,55,False,-0.09836065573770492
715,2015-01-30 15:00:00,54,False,-0.01818181818181818
716,2015-01-30 16:00:00,58,False,0.07407407407407407
717,2015-01-30 17:00:00,60,False,0.034482758620689655
718,2015-01-30 18:00:00,65,False,0.08333333333333333
719,2015-01-30 19:00:00,62,False,-0.046153846153846156
720,2015-01-30 20:00:00,76,False,0.22580645161290322
721,2015-01-30 21:00:00,80,False,0.05263157894736842
722,2015-01-30 22:00:00,79,False,-0.0125
723,2015-01-30 23:00:00,74,False,-0.06329113924050633
724,2015-01-31 00:00:00,89,False,0.20270270270270271
725,2015-01-31 01:00:00,75,False,-0.15730337078651685
726,2015-01-31 02:00:00,77,False,0.02666666666666667
727,2015-01-31 03:00:00,75,False,-0.025974025974025976
728,2015-01-31 04:00:00,74,False,-0.013333333333333334
729,2015-01-31 05:00:00,72,False,-0.02702702702702703
730,2015-01-31 06:00:00,70,False,-0.027777777777777776
731,2015-01-31 07:00:00,63,False,-0.1
732,2015-01-31 08:00:00,65,False,0.031746031746031744
733,2015-01-31 09:00:00,69,False,0.06153846153846154
734,2015-01-31 10:00:00,60,False,-0.13043478260869565
735,2015-01-31 11:00:00,55,False,-0.08333333333333333
736,2015-01-31 12:00:00,56,False,0.01818181818181818
737,2015-01-31 13:00:00,59,False,0.05357142857142857
738,2015-01-31 14:00:00,57,False,-0.03389830508474576
739,2015-01-31 15:00:00,58,False,0.017543859649122806
740,2015-01-31 16:00:00,62,False,0.06896551724137931
741,2015-01-31 17:00:00,62,False,0.0
742,2015-01-31 18:00:00,64,False,0.03225806451612903
743,2015-01-31 19:00:00,65,False,0.015625
744,2015-01-31 20:00:00,66,False,0.015384615384615385
745,2015-01-31 21:00:00,68,False,0.030303030303030304
746,2015-01-31 22:00:00,74,False,0.08823529411764706
747,2015-01-31 23:00:00,86,False,0.16216216216216217
748,2015-02-01 00:00:00,91,False,0.05813953488372093
749,2015-02-01 01:00:00,85,False,-0.06593406593406594
750,2015-02-01 02:00:00,77,False,-0.09411764705882353
751,2015-02-01 03:00:00,74,False,-0.03896103896103896
752,2015-02-01 04:00:00,75,False,0.013513513513513514
753,2015-02-01 05:00:00,81,False,0.08
754,2015-02-01 06:00:00,69,False,-0.14814814814814814
755,2015-02-01 07:00:00,64,False,-0.07246376811594203
756,2015-02-01 08:00:00,58,False,-0.09375
757,2015-02-01 09:00:00,58,False,0.0
758,2015-02-01 10:00:00,61,False,0.05172413793103448
759,2015-02-01 11:00:00,54,False,-0.11475409836065574
760,2015-02-01 12:00:00,53,False,-0.018518518518518517
761,2015-02-01 13:00:00,55,False,0.03773584905660377
762,2015-02-01 14:00:00,57,False,0.03636363636363636
763,2015-02-01 15:00:00,55,False,-0.03508771929824561
764,2015-02-01 16:00:00,77,False,0.4
765,2015-02-01 17:00:00,100,False,0.2987012987012987
766,2015-02-01 18:00:00,92,False,-0.08
767,2015-02-01 19:00:00,73,False,-0.20652173913043478
768,2015-02-01 20:00:00,69,False,-0.0547945205479452
769,2015-02-01 21:00:00,73,False,0.057971014492753624
770,2015-02-01 22:00:00,71,False,-0.0273972602739726
771,2015-02-01 23:00:00,75,False,0.056338028169014086
772,2015-02-02 00:00:00,69,False,-0.08
773,2015-02-02 01:00:00,64,False,-0.07246376811594203
774,2015-02-02 02:00:00,63,False,-0.015625
775,2015-02-02 03:00:00,59,False,-0.06349206349206349
776,2015-02-02 04:00:00,63,False,0.06779661016949153
777,2015-02-02 05:00:00,63,False,0.0
778,2015-02-02 06:00:00,67,False,0.06349206349206349
779,2015-02-02 07:00:00,53,False,-0.208955223880597
780,2015-02-02 08:00:00,57,False,0.07547169811320754
781,2015-02-02 09:00:00,48,False,-0.15789473684210525
782,2015-02-02 10:00:00,49,False,0.020833333333333332
783,2015-02-02 11:00:00,46,False,-0.061224489795918366
784,2015-02-02 12:00:00,49,False,0.06521739130434782
785,2015-02-02 13:00:00,51,False,0.04081632653061224
786,2015-02-02 14:00:00,49,False,-0.0392156862745098
787,2015-02-02 15:00:00,54,False,0.10204081632653061
788,2015-02-02 16:00:00,58,False,0.07407407407407407
789,2015-02-02 17:00:00,54,False,-0.06896551724137931
790,2015-02-02 18:00:00,58,False,0.07407407407407407
791,2015-02-02 19:00:00,57,False,-0.017241379310344827
792,2015-02-02 20:00:00,64,False,0.12280701754385964
793,2015-02-02 21:00:00,68,False,0.0625
794,2015-02-02 22:00:00,71,False,0.04411764705882353
795,2015-02-02 23:00:00,75,False,0.056338028169014086
796,2015-02-03 00:00:00,70,False,-0.06666666666666667
797,2015-02-03 01:00:00,68,False,-0.02857142857142857
798,2015-02-03 02:00:00,63,False,-0.07352941176470588
799,2015-02-03 03:00:00,61,False,-0.031746031746031744
800,2015-02-03 04:00:00,60,False,-0.01639344262295082
801,2015-02-03 05:00:00,61,False,0.016666666666666666
802,2015-02-03 06:00:00,56,False,-0.08196721311475409
803,2015-02-03 07:00:00,50,False,-0.10714285714285714
804,2015-02-03 08:00:00,50,False,0.0
805,2015-02-03 09:00:00,47,False,-0.06
806,2015-02-03 10:00:00,49,False,0.0425531914893617
807,2015-02-03 11:00:00,51,False,0.04081632653061224
808,2015-02-03 12:00:00,61,False,0.19607843137254902
809,2015-02-03 13:00:00,69,False,0.13114754098360656
810,2015-02-03 14:00:00,59,False,-0.14492753623188406
811,2015-02-03 15:00:00,49,False,-0.1694915254237288
812,2015-02-03 16:00:00,52,False,0.061224489795918366
813,2015-02-03 17:00:00,52,False,0.0
814,2015-02-03 18:00:00,56,False,0.07692307692307693
815,2015-02-03 19:00:00,60,False,0.07142857142857142
816,2015-02-03 20:00:00,60,False,0.0
817,2015-02-03 21:00:00,64,False,0.06666666666666667
818,2015-02-03 22:00:00,69,False,0.078125
819,2015-02-03 23:00:00,69,False,0.0
820,2015-02-04 00:00:00,66,False,-0.043478260869565216
821,2015-02-04 01:00:00,62,False,-0.06060606060606061
822,2015-02-04 02:00:00,61,False,-0.016129032258064516
823,2015-02-04 03:00:00,62,False,0.01639344262295082
824,2015-02-04 04:00:00,61,False,-0.016129032258064516
825,2015-02-04 05:00:00,59,False,-0.03278688524590164
826,2015-02-04 06:00:00,58,False,-0.01694915254237288
827,2015-02-04 07:00:00,57,False,-0.017241379310344827
828,2015-02-04 08:00:00,50,False,-0.12280701754385964
829,2015-02-04 09:00:00,46,False,-0.08
830,2015-02-04 10:00:00,48,False,0.043478260869565216
831,2015-02-04 11:00:00,44,False,-0.08333333333333333
832,2015-02-04 12:00:00,57,False,0.29545454545454547
833,2015-02-04 13:00:00,48,False,-0.15789473684210525
834,2015-02-04 14:00:00,50,False,0.041666666666666664
835,2015-02-04 15:00:00,49,False,-0.02
836,2015-02-04 16:00:00,57,False,0.16326530612244897
837,2015-02-04 17:00:00,56,False,-0.017543859649122806
838,2015-02-04 18:00:00,56,False,0.0
839,2015-02-04 19:00:00,58,False,0.03571428571428571
840,2015-02-04 20:00:00,57,False,-0.017241379310344827
841,2015-02-04 21:00:00,66,False,0.15789473684210525
842,2015-02-04 22:00:00,67,False,0.015151515151515152
843,2015-02-04 23:00:00,73,False,0.08955223880597014
844,2015-02-05 00:00:00,64,False,-0.1232876712328767
845,2015-02-05 00:00:00,52,False,-0.1875
846,2015-02-05 01:00:00,48,False,-0.07692307692307693
847,2015-02-05 02:00:00,48,False,0.0
848,2015-02-05 03:00:00,47,False,-0.020833333333333332
849,2015-02-05 04:00:00,48,False,0.02127659574468085
850,2015-02-05 05:00:00,47,False,-0.020833333333333332
851,2015-02-05 06:00:00,44,False,-0.06382978723404255
852,2015-02-05 07:00:00,40,False,-0.09090909090909091
853,2015-02-05 08:00:00,41,False,0.025
854,2015-02-05 09:00:00,36,False,-0.12195121951219512
855,2015-02-05 10:00:00,38,False,0.05555555555555555
856,2015-02-05 11:00:00,38,False,0.0
857,2015-02-05 12:00:00,41,False,0.07894736842105263
858,2015-02-05 13:00:00,40,False,-0.024390243902439025
859,2015-02-05 14:00:00,39,False,-0.025
860,2015-02-05 15:00:00,39,False,0.0
861,2015-02-05 16:00:00,41,False,0.05128205128205128
862,2015-02-05 17:00:00,41,False,0.0
863,2015-02-05 18:00:00,44,False,0.07317073170731707
864,2015-02-05 19:00:00,51,False,0.1590909090909091
865,2015-02-05 20:00:00,52,False,0.0196078431372549
866,2015-02-05 21:00:00,53,False,0.019230769230769232
867,2015-02-05 22:00:00,57,False,0.07547169811320754
868,2015-02-05 23:00:00,61,False,0.07017543859649122
869,2015-02-06 00:00:00,61,False,0.0
870,2015-02-06 01:00:00,53,False,-0.13114754098360656
871,2015-02-06 02:00:00,49,False,-0.07547169811320754
872,2015-02-06 03:00:00,52,False,0.061224489795918366
873,2015-02-06 04:00:00,60,False,0.15384615384615385
874,2015-02-06 05:00:00,48,False,-0.2
875,2015-02-06 06:00:00,46,False,-0.041666666666666664
876,2015-02-06 07:00:00,43,False,-0.06521739130434782
877,2015-02-06 08:00:00,42,False,-0.023255813953488372
878,2015-02-06 09:00:00,37,False,-0.11904761904761904
879,2015-02-06 10:00:00,37,False,0.0
880,2015-02-06 11:00:00,39,False,0.05405405405405406
881,2015-02-06 12:00:00,42,False,0.07692307692307693
882,2015-02-06 13:00:00,49,False,0.16666666666666666
883,2015-02-06 14:00:00,53,False,0.08163265306122448
884,2015-02-06 15:00:00,55,False,0.03773584905660377
885,2015-02-06 16:00:00,58,False,0.05454545454545454
886,2015-02-06 17:00:00,69,False,0.1896551724137931
887,2015-02-06 18:00:00,71,False,0.028985507246376812
