,date,debt ceiling,isPartial,delta
519,2015-01-22 12:00:00,14,False,0.0
520,2015-01-22 13:00:00,22,False,0.5714285714285714
521,2015-01-22 14:00:00,22,False,0.0
522,2015-01-22 15:00:00,31,False,0.4090909090909091
523,2015-01-22 16:00:00,22,False,-0.2903225806451613
524,2015-01-22 17:00:00,50,False,1.2727272727272727
525,2015-01-22 18:00:00,43,False,-0.14
526,2015-01-22 19:00:00,46,False,0.06976744186046512
527,2015-01-22 20:00:00,25,False,-0.45652173913043476
528,2015-01-22 21:00:00,66,False,1.64
529,2015-01-22 22:00:00,41,False,-0.3787878787878788
530,2015-01-22 23:00:00,45,False,0.0975609756097561
531,2015-01-23 00:00:00,33,False,-0.26666666666666666
532,2015-01-23 01:00:00,54,False,0.6363636363636364
533,2015-01-23 02:00:00,100,False,0.8518518518518519
534,2015-01-23 03:00:00,38,False,-0.62
535,2015-01-23 04:00:00,50,False,0.3157894736842105
536,2015-01-23 05:00:00,50,False,0.0
537,2015-01-23 06:00:00,18,False,-0.64
538,2015-01-23 07:00:00,14,False,-0.2222222222222222
539,2015-01-23 08:00:00,12,False,-0.14285714285714285
540,2015-01-23 09:00:00,11,False,-0.08333333333333333
541,2015-01-23 10:00:00,11,False,0.0
542,2015-01-23 11:00:00,14,False,0.2727272727272727
543,2015-01-23 12:00:00,7,False,-0.5
544,2015-01-23 13:00:00,23,False,2.2857142857142856
545,2015-01-23 14:00:00,15,False,-0.34782608695652173
546,2015-01-23 15:00:00,32,False,1.1333333333333333
547,2015-01-23 16:00:00,24,False,-0.25
548,2015-01-23 17:00:00,31,False,0.2916666666666667
549,2015-01-23 18:00:00,34,False,0.0967741935483871
550,2015-01-23 19:00:00,37,False,0.08823529411764706
551,2015-01-23 20:00:00,19,False,-0.4864864864864865
552,2015-01-23 21:00:00,28,False,0.47368421052631576
553,2015-01-23 22:00:00,43,False,0.5357142857142857
554,2015-01-23 23:00:00,27,False,-0.37209302325581395
555,2015-01-24 00:00:00,44,False,0.6296296296296297
556,2015-01-24 01:00:00,20,False,-0.5454545454545454
557,2015-01-24 02:00:00,18,False,-0.1
558,2015-01-24 03:00:00,12,False,-0.3333333333333333
559,2015-01-24 04:00:00,29,False,1.4166666666666667
560,2015-01-24 05:00:00,33,False,0.13793103448275862
561,2015-01-24 06:00:00,30,False,-0.09090909090909091
562,2015-01-24 07:00:00,0,False,-1.0
563,2015-01-24 08:00:00,6,False,inf
564,2015-01-24 09:00:00,15,False,1.5
565,2015-01-24 10:00:00,22,False,0.4666666666666667
566,2015-01-24 11:00:00,7,False,-0.6818181818181818
567,2015-01-24 12:00:00,17,False,1.4285714285714286
568,2015-01-24 13:00:00,25,False,0.47058823529411764
569,2015-01-24 14:00:00,7,False,-0.72
570,2015-01-24 15:00:00,22,False,2.142857142857143
571,2015-01-24 16:00:00,22,False,0.0
572,2015-01-24 17:00:00,19,False,-0.13636363636363635
573,2015-01-24 18:00:00,5,False,-0.7368421052631579
574,2015-01-24 19:00:00,29,False,4.8
575,2015-01-24 20:00:00,29,False,0.0
576,2015-01-24 21:00:00,16,False,-0.4482758620689655
577,2015-01-24 22:00:00,51,False,2.1875
578,2015-01-24 23:00:00,7,False,-0.8627450980392157
579,2015-01-25 00:00:00,35,False,4.0
580,2015-01-25 01:00:00,28,False,-0.2
581,2015-01-25 02:00:00,32,False,0.14285714285714285
582,2015-01-25 03:00:00,30,False,-0.0625
583,2015-01-25 04:00:00,28,False,-0.06666666666666667
584,2015-01-25 05:00:00,16,False,-0.42857142857142855
585,2015-01-25 06:00:00,30,False,0.875
586,2015-01-25 07:00:00,40,False,0.3333333333333333
587,2015-01-25 08:00:00,22,False,-0.45
588,2015-01-25 09:00:00,15,False,-0.3181818181818182
589,2015-01-25 10:00:00,5,False,-0.6666666666666666
590,2015-01-25 11:00:00,20,False,3.0
591,2015-01-25 12:00:00,8,False,-0.6
592,2015-01-25 13:00:00,18,False,1.25
593,2015-01-25 14:00:00,9,False,-0.5
594,2015-01-25 15:00:00,28,False,2.111111111111111
595,2015-01-25 16:00:00,8,False,-0.7142857142857143
596,2015-01-25 17:00:00,18,False,1.25
597,2015-01-25 18:00:00,28,False,0.5555555555555556
598,2015-01-25 19:00:00,34,False,0.21428571428571427
599,2015-01-25 20:00:00,19,False,-0.4411764705882353
600,2015-01-25 21:00:00,24,False,0.2631578947368421
601,2015-01-25 22:00:00,38,False,0.5833333333333334
602,2015-01-25 23:00:00,56,False,0.47368421052631576
603,2015-01-26 00:00:00,49,False,-0.125
604,2015-01-26 01:00:00,44,False,-0.10204081632653061
605,2015-01-26 02:00:00,77,False,0.75
606,2015-01-26 03:00:00,32,False,-0.5844155844155844
607,2015-01-26 04:00:00,37,False,0.15625
608,2015-01-26 05:00:00,67,False,0.8108108108108109
609,2015-01-26 06:00:00,70,False,0.04477611940298507
610,2015-01-26 07:00:00,39,False,-0.44285714285714284
611,2015-01-26 08:00:00,26,False,-0.3333333333333333
612,2015-01-26 09:00:00,19,False,-0.2692307692307692
613,2015-01-26 10:00:00,12,False,-0.3684210526315789
614,2015-01-26 11:00:00,13,False,0.08333333333333333
615,2015-01-26 12:00:00,12,False,-0.07692307692307693
616,2015-01-26 13:00:00,14,False,0.16666666666666666
617,2015-01-26 14:00:00,22,False,0.5714285714285714
618,2015-01-26 15:00:00,30,False,0.36363636363636365
619,2015-01-26 16:00:00,31,False,0.03333333333333333
620,2015-01-26 17:00:00,38,False,0.22580645161290322
621,2015-01-26 18:00:00,28,False,-0.2631578947368421
622,2015-01-26 19:00:00,21,False,-0.25
623,2015-01-26 20:00:00,41,False,0.9523809523809523
624,2015-01-26 21:00:00,32,False,-0.21951219512195122
625,2015-01-26 22:00:00,33,False,0.03125
626,2015-01-26 23:00:00,32,False,-0.030303030303030304
627,2015-01-27 00:00:00,41,False,0.28125
628,2015-01-27 01:00:00,52,False,0.2682926829268293
629,2015-01-27 02:00:00,56,False,0.07692307692307693
630,2015-01-27 03:00:00,47,False,-0.16071428571428573
631,2015-01-27 04:00:00,28,False,-0.40425531914893614
632,2015-01-27 05:00:00,33,False,0.17857142857142858
633,2015-01-27 06:00:00,30,False,-0.09090909090909091
634,2015-01-27 07:00:00,97,False,2.2333333333333334
635,2015-01-27 08:00:00,16,False,-0.8350515463917526
636,2015-01-27 09:00:00,19,False,0.1875
637,2015-01-27 10:00:00,28,False,0.47368421052631576
638,2015-01-27 11:00:00,13,False,-0.5357142857142857
639,2015-01-27 12:00:00,19,False,0.46153846153846156
640,2015-01-27 13:00:00,65,False,2.4210526315789473
641,2015-01-27 14:00:00,26,False,-0.6
642,2015-01-27 15:00:00,27,False,0.038461538461538464
643,2015-01-27 16:00:00,24,False,-0.1111111111111111
644,2015-01-27 17:00:00,30,False,0.25
645,2015-01-27 18:00:00,17,False,-0.43333333333333335
646,2015-01-27 19:00:00,39,False,1.2941176470588236
647,2015-01-27 20:00:00,27,False,-0.3076923076923077
648,2015-01-27 21:00:00,26,False,-0.037037037037037035
649,2015-01-27 22:00:00,41,False,0.5769230769230769
650,2015-01-27 23:00:00,16,False,-0.6097560975609756
651,2015-01-28 00:00:00,52,False,2.25
652,2015-01-28 01:00:00,55,False,0.057692307692307696
653,2015-01-28 02:00:00,28,False,-0.4909090909090909
654,2015-01-28 03:00:00,37,False,0.32142857142857145
655,2015-01-28 04:00:00,46,False,0.24324324324324326
656,2015-01-28 05:00:00,27,False,-0.41304347826086957
657,2015-01-28 06:00:00,32,False,0.18518518518518517
658,2015-01-28 07:00:00,26,False,-0.1875
659,2015-01-28 08:00:00,9,False,-0.6538461538461539
660,2015-01-28 09:00:00,13,False,0.4444444444444444
661,2015-01-28 10:00:00,12,False,-0.07692307692307693
662,2015-01-28 11:00:00,29,False,1.4166666666666667
663,2015-01-28 12:00:00,23,False,-0.20689655172413793
664,2015-01-28 13:00:00,5,False,-0.782608695652174
665,2015-01-28 14:00:00,44,False,7.8
666,2015-01-28 15:00:00,24,False,-0.45454545454545453
667,2015-01-28 16:00:00,40,False,0.6666666666666666
668,2015-01-28 17:00:00,28,False,-0.3
669,2015-01-28 18:00:00,24,False,-0.14285714285714285
670,2015-01-28 19:00:00,9,False,-0.625
671,2015-01-28 20:00:00,31,False,2.4444444444444446
672,2015-01-28 21:00:00,33,False,0.06451612903225806
673,2015-01-28 22:00:00,22,False,-0.3333333333333333
674,2015-01-28 23:00:00,23,False,0.045454545454545456
675,2015-01-29 00:00:00,53,False,1.3043478260869565
676,2015-01-29 00:00:00,53,False,0.0
677,2015-01-29 01:00:00,59,False,0.11320754716981132
678,2015-01-29 02:00:00,29,False,-0.5084745762711864
679,2015-01-29 03:00:00,46,False,0.5862068965517241
680,2015-01-29 04:00:00,53,False,0.15217391304347827
681,2015-01-29 05:00:00,31,False,-0.41509433962264153
682,2015-01-29 06:00:00,26,False,-0.16129032258064516
683,2015-01-29 07:00:00,24,False,-0.07692307692307693
684,2015-01-29 08:00:00,17,False,-0.2916666666666667
685,2015-01-29 09:00:00,59,False,2.4705882352941178
686,2015-01-29 10:00:00,15,False,-0.7457627118644068
687,2015-01-29 11:00:00,23,False,0.5333333333333333
688,2015-01-29 12:00:00,28,False,0.21739130434782608
689,2015-01-29 13:00:00,24,False,-0.14285714285714285
690,2015-01-29 14:00:00,45,False,0.875
691,2015-01-29 15:00:00,25,False,-0.4444444444444444
692,2015-01-29 16:00:00,43,False,0.72
693,2015-01-29 17:00:00,38,False,-0.11627906976744186
694,2015-01-29 18:00:00,47,False,0.23684210526315788
695,2015-01-29 19:00:00,29,False,-0.3829787234042553
696,2015-01-29 20:00:00,30,False,0.034482758620689655
697,2015-01-29 21:00:00,20,False,-0.3333333333333333
698,2015-01-29 22:00:00,47,False,1.35
699,2015-01-29 23:00:00,31,False,-0.3404255319148936
700,2015-01-30 00:00:00,47,False,0.5161290322580645
701,2015-01-30 01:00:00,52,False,0.10638297872340426
702,2015-01-30 02:00:00,37,False,-0.28846153846153844
703,2015-01-30 03:00:00,28,False,-0.24324324324324326
704,2015-01-30 04:00:00,33,False,0.17857142857142858
705,2015-01-30 05:00:00,100,False,2.0303030303030303
706,2015-01-30 06:00:00,21,False,-0.79
707,2015-01-30 07:00:00,5,False,-0.7619047619047619
708,2015-01-30 08:00:00,66,False,12.2
709,2015-01-30 09:00:00,23,False,-0.6515151515151515
710,2015-01-30 10:00:00,34,False,0.4782608695652174
711,2015-01-30 11:00:00,10,False,-0.7058823529411765
712,2015-01-30 12:00:00,15,False,0.5
713,2015-01-30 13:00:00,39,False,1.6
714,2015-01-30 14:00:00,22,False,-0.4358974358974359
715,2015-01-30 15:00:00,63,False,1.8636363636363635
716,2015-01-30 16:00:00,43,False,-0.31746031746031744
717,2015-01-30 17:00:00,25,False,-0.4186046511627907
718,2015-01-30 18:00:00,43,False,0.72
719,2015-01-30 19:00:00,27,False,-0.37209302325581395
720,2015-01-30 20:00:00,30,False,0.1111111111111111
721,2015-01-30 21:00:00,56,False,0.8666666666666667
722,2015-01-30 22:00:00,39,False,-0.30357142857142855
723,2015-01-30 23:00:00,52,False,0.3333333333333333
724,2015-01-31 00:00:00,22,False,-0.5769230769230769
725,2015-01-31 01:00:00,32,False,0.45454545454545453
726,2015-01-31 02:00:00,39,False,0.21875
727,2015-01-31 03:00:00,12,False,-0.6923076923076923
728,2015-01-31 04:00:00,13,False,0.08333333333333333
729,2015-01-31 05:00:00,33,False,1.5384615384615385
730,2015-01-31 06:00:00,23,False,-0.30303030303030304
731,2015-01-31 07:00:00,12,False,-0.4782608695652174
732,2015-01-31 08:00:00,8,False,-0.3333333333333333
733,2015-01-31 09:00:00,18,False,1.25
734,2015-01-31 10:00:00,5,False,-0.7222222222222222
735,2015-01-31 11:00:00,5,False,0.0
736,2015-01-31 12:00:00,8,False,0.6
737,2015-01-31 13:00:00,10,False,0.25
738,2015-01-31 14:00:00,14,False,0.4
739,2015-01-31 15:00:00,77,False,4.5
740,2015-01-31 16:00:00,24,False,-0.6883116883116883
741,2015-01-31 17:00:00,5,False,-0.7916666666666666
742,2015-01-31 18:00:00,16,False,2.2
743,2015-01-31 19:00:00,13,False,-0.1875
744,2015-01-31 20:00:00,31,False,1.3846153846153846
745,2015-01-31 21:00:00,29,False,-0.06451612903225806
746,2015-01-31 22:00:00,31,False,0.06896551724137931
747,2015-01-31 23:00:00,17,False,-0.45161290322580644
748,2015-02-01 00:00:00,14,False,-0.17647058823529413
749,2015-02-01 01:00:00,28,False,1.0
750,2015-02-01 02:00:00,20,False,-0.2857142857142857
751,2015-02-01 03:00:00,29,False,0.45
752,2015-02-01 04:00:00,28,False,-0.034482758620689655
753,2015-02-01 05:00:00,26,False,-0.07142857142857142
754,2015-02-01 06:00:00,29,False,0.11538461538461539
755,2015-02-01 07:00:00,34,False,0.1724137931034483
756,2015-02-01 08:00:00,8,False,-0.7647058823529411
757,2015-02-01 09:00:00,0,False,-1.0
758,2015-02-01 10:00:00,21,False,inf
759,2015-02-01 11:00:00,0,False,-1.0
760,2015-02-01 12:00:00,31,False,inf
761,2015-02-01 13:00:00,2,False,-0.9354838709677419
762,2015-02-01 14:00:00,5,False,1.5
763,2015-02-01 15:00:00,17,False,2.4
764,2015-02-01 16:00:00,23,False,0.35294117647058826
765,2015-02-01 17:00:00,26,False,0.13043478260869565
766,2015-02-01 18:00:00,20,False,-0.23076923076923078
767,2015-02-01 19:00:00,22,False,0.1
768,2015-02-01 20:00:00,26,False,0.18181818181818182
769,2015-02-01 21:00:00,23,False,-0.11538461538461539
770,2015-02-01 22:00:00,30,False,0.30434782608695654
771,2015-02-01 23:00:00,38,False,0.26666666666666666
772,2015-02-02 00:00:00,21,False,-0.4473684210526316
773,2015-02-02 01:00:00,32,False,0.5238095238095238
774,2015-02-02 02:00:00,63,False,0.96875
775,2015-02-02 03:00:00,19,False,-0.6984126984126984
776,2015-02-02 04:00:00,35,False,0.8421052631578947
777,2015-02-02 05:00:00,30,False,-0.14285714285714285
778,2015-02-02 06:00:00,9,False,-0.7
779,2015-02-02 07:00:00,43,False,3.7777777777777777
780,2015-02-02 08:00:00,12,False,-0.7209302325581395
781,2015-02-02 09:00:00,20,False,0.6666666666666666
782,2015-02-02 10:00:00,12,False,-0.4
783,2015-02-02 11:00:00,19,False,0.5833333333333334
784,2015-02-02 12:00:00,14,False,-0.2631578947368421
785,2015-02-02 13:00:00,13,False,-0.07142857142857142
786,2015-02-02 14:00:00,15,False,0.15384615384615385
787,2015-02-02 15:00:00,33,False,1.2
788,2015-02-02 16:00:00,46,False,0.3939393939393939
789,2015-02-02 17:00:00,28,False,-0.391304347826087
790,2015-02-02 18:00:00,53,False,0.8928571428571429
791,2015-02-02 19:00:00,71,False,0.33962264150943394
792,2015-02-02 20:00:00,46,False,-0.352112676056338
793,2015-02-02 21:00:00,61,False,0.32608695652173914
794,2015-02-02 22:00:00,56,False,-0.08196721311475409
795,2015-02-02 23:00:00,28,False,-0.5
796,2015-02-03 00:00:00,42,False,0.5
797,2015-02-03 01:00:00,54,False,0.2857142857142857
798,2015-02-03 02:00:00,68,False,0.25925925925925924
799,2015-02-03 03:00:00,84,False,0.23529411764705882
800,2015-02-03 04:00:00,44,False,-0.47619047619047616
801,2015-02-03 05:00:00,58,False,0.3181818181818182
802,2015-02-03 06:00:00,32,False,-0.4482758620689655
803,2015-02-03 07:00:00,8,False,-0.75
804,2015-02-03 08:00:00,14,False,0.75
805,2015-02-03 09:00:00,15,False,0.07142857142857142
806,2015-02-03 10:00:00,22,False,0.4666666666666667
807,2015-02-03 11:00:00,29,False,0.3181818181818182
808,2015-02-03 12:00:00,28,False,-0.034482758620689655
809,2015-02-03 13:00:00,18,False,-0.35714285714285715
810,2015-02-03 14:00:00,36,False,1.0
811,2015-02-03 15:00:00,20,False,-0.4444444444444444
812,2015-02-03 16:00:00,33,False,0.65
813,2015-02-03 17:00:00,51,False,0.5454545454545454
814,2015-02-03 18:00:00,40,False,-0.21568627450980393
815,2015-02-03 19:00:00,31,False,-0.225
816,2015-02-03 20:00:00,36,False,0.16129032258064516
817,2015-02-03 21:00:00,31,False,-0.1388888888888889
818,2015-02-03 22:00:00,68,False,1.1935483870967742
819,2015-02-03 23:00:00,37,False,-0.45588235294117646
820,2015-02-04 00:00:00,22,False,-0.40540540540540543
821,2015-02-04 01:00:00,8,False,-0.6363636363636364
822,2015-02-04 02:00:00,39,False,3.875
823,2015-02-04 03:00:00,84,False,1.1538461538461537
824,2015-02-04 04:00:00,41,False,-0.5119047619047619
825,2015-02-04 05:00:00,52,False,0.2682926829268293
826,2015-02-04 06:00:00,64,False,0.23076923076923078
827,2015-02-04 07:00:00,21,False,-0.671875
828,2015-02-04 08:00:00,14,False,-0.3333333333333333
829,2015-02-04 09:00:00,13,False,-0.07142857142857142
830,2015-02-04 10:00:00,8,False,-0.38461538461538464
831,2015-02-04 11:00:00,33,False,3.125
832,2015-02-04 12:00:00,41,False,0.24242424242424243
833,2015-02-04 13:00:00,16,False,-0.6097560975609756
834,2015-02-04 14:00:00,18,False,0.125
835,2015-02-04 15:00:00,39,False,1.1666666666666667
836,2015-02-04 16:00:00,35,False,-0.10256410256410256
837,2015-02-04 17:00:00,29,False,-0.17142857142857143
838,2015-02-04 18:00:00,39,False,0.3448275862068966
839,2015-02-04 19:00:00,21,False,-0.46153846153846156
840,2015-02-04 20:00:00,48,False,1.2857142857142858
841,2015-02-04 21:00:00,34,False,-0.2916666666666667
842,2015-02-04 22:00:00,45,False,0.3235294117647059
843,2015-02-04 23:00:00,42,False,-0.06666666666666667
844,2015-02-05 00:00:00,56,False,0.3333333333333333
845,2015-02-05 00:00:00,38,False,-0.32142857142857145
846,2015-02-05 01:00:00,28,False,-0.2631578947368421
847,2015-02-05 02:00:00,29,False,0.03571428571428571
848,2015-02-05 03:00:00,41,False,0.41379310344827586
849,2015-02-05 04:00:00,8,False,-0.8048780487804879
850,2015-02-05 05:00:00,6,False,-0.25
851,2015-02-05 06:00:00,26,False,3.3333333333333335
852,2015-02-05 07:00:00,29,False,0.11538461538461539
853,2015-02-05 08:00:00,8,False,-0.7241379310344828
854,2015-02-05 09:00:00,9,False,0.125
855,2015-02-05 10:00:00,14,False,0.5555555555555556
856,2015-02-05 11:00:00,8,False,-0.42857142857142855
857,2015-02-05 12:00:00,16,False,1.0
858,2015-02-05 13:00:00,12,False,-0.25
859,2015-02-05 14:00:00,13,False,0.08333333333333333
860,2015-02-05 15:00:00,22,False,0.6923076923076923
861,2015-02-05 16:00:00,27,False,0.22727272727272727
862,2015-02-05 17:00:00,24,False,-0.1111111111111111
863,2015-02-05 18:00:00,14,False,-0.4166666666666667
864,2015-02-05 19:00:00,25,False,0.7857142857142857
865,2015-02-05 20:00:00,16,False,-0.36
866,2015-02-05 21:00:00,31,False,0.9375
867,2015-02-05 22:00:00,18,False,-0.41935483870967744
868,2015-02-05 23:00:00,38,False,1.1111111111111112
869,2015-02-06 00:00:00,28,False,-0.2631578947368421
870,2015-02-06 01:00:00,36,False,0.2857142857142857
871,2015-02-06 02:00:00,17,False,-0.5277777777777778
872,2015-02-06 03:00:00,10,False,-0.4117647058823529
873,2015-02-06 04:00:00,17,False,0.7
874,2015-02-06 05:00:00,17,False,0.0
875,2015-02-06 06:00:00,12,False,-0.29411764705882354
876,2015-02-06 07:00:00,13,False,0.08333333333333333
877,2015-02-06 08:00:00,7,False,-0.46153846153846156
878,2015-02-06 09:00:00,6,False,-0.14285714285714285
879,2015-02-06 10:00:00,7,False,0.16666666666666666
880,2015-02-06 11:00:00,13,False,0.8571428571428571
881,2015-02-06 12:00:00,1,False,-0.9230769230769231
882,2015-02-06 13:00:00,2,False,1.0
883,2015-02-06 14:00:00,9,False,3.5
884,2015-02-06 15:00:00,25,False,1.7777777777777777
885,2015-02-06 16:00:00,26,False,0.04
886,2015-02-06 17:00:00,18,False,-0.3076923076923077
887,2015-02-06 18:00:00,10,False,-0.4444444444444444
888,2015-02-06 19:00:00,18,False,0.8
889,2015-02-06 20:00:00,30,False,0.6666666666666666
890,2015-02-06 21:00:00,23,False,-0.23333333333333334
891,2015-02-06 22:00:00,38,False,0.6521739130434783
892,2015-02-06 23:00:00,12,False,-0.6842105263157895
893,2015-02-07 00:00:00,10,False,-0.16666666666666666
894,2015-02-07 01:00:00,10,False,0.0
895,2015-02-07 02:00:00,23,False,1.3
896,2015-02-07 03:00:00,19,False,-0.17391304347826086
897,2015-02-07 04:00:00,20,False,0.05263157894736842
898,2015-02-07 05:00:00,35,False,0.75
899,2015-02-07 06:00:00,5,False,-0.8571428571428571
900,2015-02-07 07:00:00,6,False,0.2
901,2015-02-07 08:00:00,10,False,0.6666666666666666
902,2015-02-07 09:00:00,11,False,0.1
903,2015-02-07 10:00:00,8,False,-0.2727272727272727
904,2015-02-07 11:00:00,5,False,-0.375
905,2015-02-07 12:00:00,4,False,-0.2
906,2015-02-07 13:00:00,4,False,0.0
907,2015-02-07 14:00:00,5,False,0.25
908,2015-02-07 15:00:00,11,False,1.2
909,2015-02-07 16:00:00,21,False,0.9090909090909091
910,2015-02-07 17:00:00,7,False,-0.6666666666666666
911,2015-02-07 18:00:00,15,False,1.1428571428571428
912,2015-02-07 19:00:00,13,False,-0.13333333333333333
913,2015-02-07 20:00:00,11,False,-0.15384615384615385
914,2015-02-07 21:00:00,20,False,0.8181818181818182
915,2015-02-07 22:00:00,12,False,-0.4
916,2015-02-07 23:00:00,16,False,0.3333333333333333
917,2015-02-08 00:00:00,21,False,0.3125
918,2015-02-08 01:00:00,12,False,-0.42857142857142855
919,2015-02-08 02:00:00,12,False,0.0
920,2015-02-08 03:00:00,25,False,1.0833333333333333
921,2015-02-08 04:00:00,9,False,-0.64
922,2015-02-08 05:00:00,13,False,0.4444444444444444
923,2015-02-08 06:00:00,20,False,0.5384615384615384
924,2015-02-08 07:00:00,4,False,-0.8
925,2015-02-08 08:00:00,6,False,0.5
926,2015-02-08 09:00:00,14,False,1.3333333333333333
927,2015-02-08 10:00:00,5,False,-0.6428571428571429
928,2015-02-08 11:00:00,2,False,-0.6
929,2015-02-08 12:00:00,10,False,4.0
930,2015-02-08 13:00:00,29,False,1.9
931,2015-02-08 14:00:00,31,False,0.06896551724137931
