,date,treasury,isPartial,delta
509,2015-01-22 02:00:00,69,False,-0.014285714285714285
510,2015-01-22 03:00:00,81,False,0.17391304347826086
511,2015-01-22 04:00:00,81,False,0.0
512,2015-01-22 05:00:00,93,False,0.14814814814814814
513,2015-01-22 06:00:00,93,False,0.0
514,2015-01-22 07:00:00,79,False,-0.15053763440860216
515,2015-01-22 08:00:00,65,False,-0.17721518987341772
516,2015-01-22 09:00:00,67,False,0.03076923076923077
517,2015-01-22 10:00:00,56,False,-0.16417910447761194
518,2015-01-22 11:00:00,53,False,-0.05357142857142857
519,2015-01-22 12:00:00,48,False,-0.09433962264150944
520,2015-01-22 13:00:00,58,False,0.20833333333333334
521,2015-01-22 14:00:00,70,False,0.20689655172413793
522,2015-01-22 15:00:00,78,False,0.11428571428571428
523,2015-01-22 16:00:00,72,False,-0.07692307692307693
524,2015-01-22 17:00:00,69,False,-0.041666666666666664
525,2015-01-22 18:00:00,64,False,-0.07246376811594203
526,2015-01-22 19:00:00,65,False,0.015625
527,2015-01-22 20:00:00,69,False,0.06153846153846154
528,2015-01-22 21:00:00,68,False,-0.014492753623188406
529,2015-01-22 22:00:00,63,False,-0.07352941176470588
530,2015-01-22 23:00:00,80,False,0.2698412698412698
531,2015-01-23 00:00:00,67,False,-0.1625
532,2015-01-23 01:00:00,62,False,-0.07462686567164178
533,2015-01-23 02:00:00,68,False,0.0967741935483871
534,2015-01-23 03:00:00,63,False,-0.07352941176470588
535,2015-01-23 04:00:00,69,False,0.09523809523809523
536,2015-01-23 05:00:00,77,False,0.11594202898550725
537,2015-01-23 06:00:00,80,False,0.03896103896103896
538,2015-01-23 07:00:00,67,False,-0.1625
539,2015-01-23 08:00:00,58,False,-0.13432835820895522
540,2015-01-23 09:00:00,58,False,0.0
541,2015-01-23 10:00:00,50,False,-0.13793103448275862
542,2015-01-23 11:00:00,48,False,-0.04
543,2015-01-23 12:00:00,43,False,-0.10416666666666667
544,2015-01-23 13:00:00,48,False,0.11627906976744186
545,2015-01-23 14:00:00,59,False,0.22916666666666666
546,2015-01-23 15:00:00,65,False,0.1016949152542373
547,2015-01-23 16:00:00,66,False,0.015384615384615385
548,2015-01-23 17:00:00,59,False,-0.10606060606060606
549,2015-01-23 18:00:00,60,False,0.01694915254237288
550,2015-01-23 19:00:00,75,False,0.25
551,2015-01-23 20:00:00,60,False,-0.2
552,2015-01-23 21:00:00,64,False,0.06666666666666667
553,2015-01-23 22:00:00,50,False,-0.21875
554,2015-01-23 23:00:00,51,False,0.02
555,2015-01-24 00:00:00,48,False,-0.058823529411764705
556,2015-01-24 01:00:00,45,False,-0.0625
557,2015-01-24 02:00:00,45,False,0.0
558,2015-01-24 03:00:00,43,False,-0.044444444444444446
559,2015-01-24 04:00:00,51,False,0.18604651162790697
560,2015-01-24 05:00:00,54,False,0.058823529411764705
561,2015-01-24 06:00:00,52,False,-0.037037037037037035
562,2015-01-24 07:00:00,37,False,-0.28846153846153844
563,2015-01-24 08:00:00,31,False,-0.16216216216216217
564,2015-01-24 09:00:00,31,False,0.0
565,2015-01-24 10:00:00,33,False,0.06451612903225806
566,2015-01-24 11:00:00,29,False,-0.12121212121212122
567,2015-01-24 12:00:00,26,False,-0.10344827586206896
568,2015-01-24 13:00:00,27,False,0.038461538461538464
569,2015-01-24 14:00:00,31,False,0.14814814814814814
570,2015-01-24 15:00:00,32,False,0.03225806451612903
571,2015-01-24 16:00:00,30,False,-0.0625
572,2015-01-24 17:00:00,31,False,0.03333333333333333
573,2015-01-24 18:00:00,30,False,-0.03225806451612903
574,2015-01-24 19:00:00,34,False,0.13333333333333333
575,2015-01-24 20:00:00,32,False,-0.058823529411764705
576,2015-01-24 21:00:00,35,False,0.09375
577,2015-01-24 22:00:00,34,False,-0.02857142857142857
578,2015-01-24 23:00:00,35,False,0.029411764705882353
579,2015-01-25 00:00:00,43,False,0.22857142857142856
580,2015-01-25 01:00:00,37,False,-0.13953488372093023
581,2015-01-25 02:00:00,38,False,0.02702702702702703
582,2015-01-25 03:00:00,37,False,-0.02631578947368421
583,2015-01-25 04:00:00,44,False,0.1891891891891892
584,2015-01-25 05:00:00,33,False,-0.25
585,2015-01-25 06:00:00,36,False,0.09090909090909091
586,2015-01-25 07:00:00,31,False,-0.1388888888888889
587,2015-01-25 08:00:00,25,False,-0.1935483870967742
588,2015-01-25 09:00:00,23,False,-0.08
589,2015-01-25 10:00:00,21,False,-0.08695652173913043
590,2015-01-25 11:00:00,20,False,-0.047619047619047616
591,2015-01-25 12:00:00,23,False,0.15
592,2015-01-25 13:00:00,24,False,0.043478260869565216
593,2015-01-25 14:00:00,28,False,0.16666666666666666
594,2015-01-25 15:00:00,30,False,0.07142857142857142
595,2015-01-25 16:00:00,29,False,-0.03333333333333333
596,2015-01-25 17:00:00,32,False,0.10344827586206896
597,2015-01-25 18:00:00,31,False,-0.03125
598,2015-01-25 19:00:00,29,False,-0.06451612903225806
599,2015-01-25 20:00:00,31,False,0.06896551724137931
600,2015-01-25 21:00:00,35,False,0.12903225806451613
601,2015-01-25 22:00:00,37,False,0.05714285714285714
602,2015-01-25 23:00:00,42,False,0.13513513513513514
603,2015-01-26 00:00:00,47,False,0.11904761904761904
604,2015-01-26 01:00:00,53,False,0.1276595744680851
605,2015-01-26 02:00:00,55,False,0.03773584905660377
606,2015-01-26 03:00:00,63,False,0.14545454545454545
607,2015-01-26 04:00:00,54,False,-0.14285714285714285
608,2015-01-26 05:00:00,52,False,-0.037037037037037035
609,2015-01-26 06:00:00,51,False,-0.019230769230769232
610,2015-01-26 07:00:00,48,False,-0.058823529411764705
611,2015-01-26 08:00:00,45,False,-0.0625
612,2015-01-26 09:00:00,44,False,-0.022222222222222223
613,2015-01-26 10:00:00,40,False,-0.09090909090909091
614,2015-01-26 11:00:00,40,False,0.0
615,2015-01-26 12:00:00,38,False,-0.05
616,2015-01-26 13:00:00,48,False,0.2631578947368421
617,2015-01-26 14:00:00,59,False,0.22916666666666666
618,2015-01-26 15:00:00,69,False,0.1694915254237288
619,2015-01-26 16:00:00,69,False,0.0
620,2015-01-26 17:00:00,61,False,-0.11594202898550725
621,2015-01-26 18:00:00,62,False,0.01639344262295082
622,2015-01-26 19:00:00,62,False,0.0
623,2015-01-26 20:00:00,65,False,0.04838709677419355
624,2015-01-26 21:00:00,64,False,-0.015384615384615385
625,2015-01-26 22:00:00,64,False,0.0
626,2015-01-26 23:00:00,60,False,-0.0625
627,2015-01-27 00:00:00,68,False,0.13333333333333333
628,2015-01-27 01:00:00,63,False,-0.07352941176470588
629,2015-01-27 02:00:00,69,False,0.09523809523809523
630,2015-01-27 03:00:00,65,False,-0.057971014492753624
631,2015-01-27 04:00:00,100,False,0.5384615384615384
632,2015-01-27 05:00:00,84,False,-0.16
633,2015-01-27 06:00:00,80,False,-0.047619047619047616
634,2015-01-27 07:00:00,73,False,-0.0875
635,2015-01-27 08:00:00,61,False,-0.1643835616438356
636,2015-01-27 09:00:00,65,False,0.06557377049180328
637,2015-01-27 10:00:00,58,False,-0.1076923076923077
638,2015-01-27 11:00:00,51,False,-0.1206896551724138
639,2015-01-27 12:00:00,46,False,-0.09803921568627451
640,2015-01-27 13:00:00,59,False,0.2826086956521739
641,2015-01-27 14:00:00,63,False,0.06779661016949153
642,2015-01-27 15:00:00,69,False,0.09523809523809523
643,2015-01-27 16:00:00,74,False,0.07246376811594203
644,2015-01-27 17:00:00,67,False,-0.0945945945945946
645,2015-01-27 18:00:00,66,False,-0.014925373134328358
646,2015-01-27 19:00:00,64,False,-0.030303030303030304
647,2015-01-27 20:00:00,70,False,0.09375
648,2015-01-27 21:00:00,67,False,-0.04285714285714286
649,2015-01-27 22:00:00,71,False,0.05970149253731343
650,2015-01-27 23:00:00,70,False,-0.014084507042253521
651,2015-01-28 00:00:00,67,False,-0.04285714285714286
652,2015-01-28 01:00:00,70,False,0.04477611940298507
653,2015-01-28 02:00:00,73,False,0.04285714285714286
654,2015-01-28 03:00:00,72,False,-0.0136986301369863
655,2015-01-28 04:00:00,72,False,0.0
656,2015-01-28 05:00:00,87,False,0.20833333333333334
657,2015-01-28 06:00:00,83,False,-0.04597701149425287
658,2015-01-28 07:00:00,73,False,-0.12048192771084337
659,2015-01-28 08:00:00,63,False,-0.136986301369863
660,2015-01-28 09:00:00,60,False,-0.047619047619047616
661,2015-01-28 10:00:00,61,False,0.016666666666666666
662,2015-01-28 11:00:00,53,False,-0.13114754098360656
663,2015-01-28 12:00:00,49,False,-0.07547169811320754
664,2015-01-28 13:00:00,56,False,0.14285714285714285
665,2015-01-28 14:00:00,63,False,0.125
666,2015-01-28 15:00:00,70,False,0.1111111111111111
667,2015-01-28 16:00:00,69,False,-0.014285714285714285
668,2015-01-28 17:00:00,64,False,-0.07246376811594203
669,2015-01-28 18:00:00,66,False,0.03125
670,2015-01-28 19:00:00,74,False,0.12121212121212122
671,2015-01-28 20:00:00,80,False,0.08108108108108109
672,2015-01-28 21:00:00,79,False,-0.0125
673,2015-01-28 22:00:00,74,False,-0.06329113924050633
674,2015-01-28 23:00:00,70,False,-0.05405405405405406
675,2015-01-29 00:00:00,71,False,0.014285714285714285
676,2015-01-29 00:00:00,78,False,0.09859154929577464
677,2015-01-29 01:00:00,83,False,0.0641025641025641
678,2015-01-29 02:00:00,83,False,0.0
679,2015-01-29 03:00:00,84,False,0.012048192771084338
680,2015-01-29 04:00:00,85,False,0.011904761904761904
681,2015-01-29 05:00:00,100,False,0.17647058823529413
682,2015-01-29 06:00:00,92,False,-0.08
683,2015-01-29 07:00:00,80,False,-0.13043478260869565
684,2015-01-29 08:00:00,66,False,-0.175
685,2015-01-29 09:00:00,68,False,0.030303030303030304
686,2015-01-29 10:00:00,63,False,-0.07352941176470588
687,2015-01-29 11:00:00,65,False,0.031746031746031744
688,2015-01-29 12:00:00,59,False,-0.09230769230769231
689,2015-01-29 13:00:00,66,False,0.11864406779661017
690,2015-01-29 14:00:00,78,False,0.18181818181818182
691,2015-01-29 15:00:00,79,False,0.01282051282051282
692,2015-01-29 16:00:00,76,False,-0.0379746835443038
693,2015-01-29 17:00:00,71,False,-0.06578947368421052
694,2015-01-29 18:00:00,75,False,0.056338028169014086
695,2015-01-29 19:00:00,76,False,0.013333333333333334
696,2015-01-29 20:00:00,77,False,0.013157894736842105
697,2015-01-29 21:00:00,77,False,0.0
698,2015-01-29 22:00:00,71,False,-0.07792207792207792
699,2015-01-29 23:00:00,66,False,-0.07042253521126761
700,2015-01-30 00:00:00,72,False,0.09090909090909091
701,2015-01-30 01:00:00,68,False,-0.05555555555555555
702,2015-01-30 02:00:00,72,False,0.058823529411764705
703,2015-01-30 03:00:00,78,False,0.08333333333333333
704,2015-01-30 04:00:00,82,False,0.05128205128205128
705,2015-01-30 05:00:00,89,False,0.08536585365853659
706,2015-01-30 06:00:00,90,False,0.011235955056179775
707,2015-01-30 07:00:00,77,False,-0.14444444444444443
708,2015-01-30 08:00:00,62,False,-0.19480519480519481
709,2015-01-30 09:00:00,62,False,0.0
710,2015-01-30 10:00:00,65,False,0.04838709677419355
711,2015-01-30 11:00:00,52,False,-0.2
712,2015-01-30 12:00:00,51,False,-0.019230769230769232
713,2015-01-30 13:00:00,56,False,0.09803921568627451
714,2015-01-30 14:00:00,78,False,0.39285714285714285
715,2015-01-30 15:00:00,78,False,0.0
716,2015-01-30 16:00:00,74,False,-0.05128205128205128
717,2015-01-30 17:00:00,71,False,-0.04054054054054054
718,2015-01-30 18:00:00,75,False,0.056338028169014086
719,2015-01-30 19:00:00,67,False,-0.10666666666666667
720,2015-01-30 20:00:00,80,False,0.19402985074626866
721,2015-01-30 21:00:00,75,False,-0.0625
722,2015-01-30 22:00:00,66,False,-0.12
723,2015-01-30 23:00:00,64,False,-0.030303030303030304
724,2015-01-31 00:00:00,55,False,-0.140625
725,2015-01-31 01:00:00,52,False,-0.05454545454545454
726,2015-01-31 02:00:00,54,False,0.038461538461538464
727,2015-01-31 03:00:00,53,False,-0.018518518518518517
728,2015-01-31 04:00:00,64,False,0.20754716981132076
729,2015-01-31 05:00:00,79,False,0.234375
730,2015-01-31 06:00:00,66,False,-0.16455696202531644
731,2015-01-31 07:00:00,58,False,-0.12121212121212122
732,2015-01-31 08:00:00,40,False,-0.3103448275862069
733,2015-01-31 09:00:00,43,False,0.075
734,2015-01-31 10:00:00,35,False,-0.18604651162790697
735,2015-01-31 11:00:00,35,False,0.0
736,2015-01-31 12:00:00,32,False,-0.08571428571428572
737,2015-01-31 13:00:00,37,False,0.15625
738,2015-01-31 14:00:00,36,False,-0.02702702702702703
739,2015-01-31 15:00:00,40,False,0.1111111111111111
740,2015-01-31 16:00:00,40,False,0.0
741,2015-01-31 17:00:00,39,False,-0.025
742,2015-01-31 18:00:00,38,False,-0.02564102564102564
743,2015-01-31 19:00:00,36,False,-0.05263157894736842
744,2015-01-31 20:00:00,36,False,0.0
745,2015-01-31 21:00:00,40,False,0.1111111111111111
746,2015-01-31 22:00:00,38,False,-0.05
747,2015-01-31 23:00:00,38,False,0.0
748,2015-02-01 00:00:00,39,False,0.02631578947368421
749,2015-02-01 01:00:00,42,False,0.07692307692307693
750,2015-02-01 02:00:00,43,False,0.023809523809523808
751,2015-02-01 03:00:00,45,False,0.046511627906976744
752,2015-02-01 04:00:00,42,False,-0.06666666666666667
753,2015-02-01 05:00:00,46,False,0.09523809523809523
754,2015-02-01 06:00:00,43,False,-0.06521739130434782
755,2015-02-01 07:00:00,39,False,-0.09302325581395349
756,2015-02-01 08:00:00,34,False,-0.1282051282051282
757,2015-02-01 09:00:00,26,False,-0.23529411764705882
758,2015-02-01 10:00:00,25,False,-0.038461538461538464
759,2015-02-01 11:00:00,23,False,-0.08
760,2015-02-01 12:00:00,27,False,0.17391304347826086
761,2015-02-01 13:00:00,29,False,0.07407407407407407
762,2015-02-01 14:00:00,32,False,0.10344827586206896
763,2015-02-01 15:00:00,33,False,0.03125
764,2015-02-01 16:00:00,34,False,0.030303030303030304
765,2015-02-01 17:00:00,32,False,-0.058823529411764705
766,2015-02-01 18:00:00,33,False,0.03125
767,2015-02-01 19:00:00,37,False,0.12121212121212122
768,2015-02-01 20:00:00,42,False,0.13513513513513514
769,2015-02-01 21:00:00,41,False,-0.023809523809523808
770,2015-02-01 22:00:00,41,False,0.0
771,2015-02-01 23:00:00,42,False,0.024390243902439025
772,2015-02-02 00:00:00,47,False,0.11904761904761904
773,2015-02-02 01:00:00,48,False,0.02127659574468085
774,2015-02-02 02:00:00,53,False,0.10416666666666667
775,2015-02-02 03:00:00,58,False,0.09433962264150944
776,2015-02-02 04:00:00,85,False,0.46551724137931033
777,2015-02-02 05:00:00,94,False,0.10588235294117647
778,2015-02-02 06:00:00,87,False,-0.07446808510638298
779,2015-02-02 07:00:00,78,False,-0.10344827586206896
780,2015-02-02 08:00:00,67,False,-0.14102564102564102
781,2015-02-02 09:00:00,64,False,-0.04477611940298507
782,2015-02-02 10:00:00,62,False,-0.03125
783,2015-02-02 11:00:00,51,False,-0.1774193548387097
784,2015-02-02 12:00:00,52,False,0.0196078431372549
785,2015-02-02 13:00:00,57,False,0.09615384615384616
786,2015-02-02 14:00:00,70,False,0.22807017543859648
787,2015-02-02 15:00:00,73,False,0.04285714285714286
788,2015-02-02 16:00:00,79,False,0.0821917808219178
789,2015-02-02 17:00:00,75,False,-0.05063291139240506
790,2015-02-02 18:00:00,77,False,0.02666666666666667
791,2015-02-02 19:00:00,78,False,0.012987012987012988
792,2015-02-02 20:00:00,79,False,0.01282051282051282
793,2015-02-02 21:00:00,79,False,0.0
794,2015-02-02 22:00:00,81,False,0.02531645569620253
795,2015-02-02 23:00:00,79,False,-0.024691358024691357
796,2015-02-03 00:00:00,72,False,-0.08860759493670886
797,2015-02-03 01:00:00,75,False,0.041666666666666664
798,2015-02-03 02:00:00,78,False,0.04
799,2015-02-03 03:00:00,81,False,0.038461538461538464
800,2015-02-03 04:00:00,78,False,-0.037037037037037035
801,2015-02-03 05:00:00,84,False,0.07692307692307693
802,2015-02-03 06:00:00,79,False,-0.05952380952380952
803,2015-02-03 07:00:00,71,False,-0.10126582278481013
804,2015-02-03 08:00:00,61,False,-0.14084507042253522
805,2015-02-03 09:00:00,61,False,0.0
806,2015-02-03 10:00:00,56,False,-0.08196721311475409
807,2015-02-03 11:00:00,50,False,-0.10714285714285714
808,2015-02-03 12:00:00,53,False,0.06
809,2015-02-03 13:00:00,60,False,0.1320754716981132
810,2015-02-03 14:00:00,70,False,0.16666666666666666
811,2015-02-03 15:00:00,80,False,0.14285714285714285
812,2015-02-03 16:00:00,79,False,-0.0125
813,2015-02-03 17:00:00,74,False,-0.06329113924050633
814,2015-02-03 18:00:00,71,False,-0.04054054054054054
815,2015-02-03 19:00:00,73,False,0.028169014084507043
816,2015-02-03 20:00:00,78,False,0.0684931506849315
817,2015-02-03 21:00:00,84,False,0.07692307692307693
818,2015-02-03 22:00:00,75,False,-0.10714285714285714
819,2015-02-03 23:00:00,73,False,-0.02666666666666667
820,2015-02-04 00:00:00,68,False,-0.0684931506849315
821,2015-02-04 01:00:00,75,False,0.10294117647058823
822,2015-02-04 02:00:00,83,False,0.10666666666666667
823,2015-02-04 03:00:00,78,False,-0.060240963855421686
824,2015-02-04 04:00:00,79,False,0.01282051282051282
825,2015-02-04 05:00:00,99,False,0.25316455696202533
826,2015-02-04 06:00:00,95,False,-0.04040404040404041
827,2015-02-04 07:00:00,82,False,-0.1368421052631579
828,2015-02-04 08:00:00,64,False,-0.21951219512195122
829,2015-02-04 09:00:00,65,False,0.015625
830,2015-02-04 10:00:00,59,False,-0.09230769230769231
831,2015-02-04 11:00:00,61,False,0.03389830508474576
832,2015-02-04 12:00:00,53,False,-0.13114754098360656
833,2015-02-04 13:00:00,63,False,0.18867924528301888
834,2015-02-04 14:00:00,71,False,0.12698412698412698
835,2015-02-04 15:00:00,75,False,0.056338028169014086
836,2015-02-04 16:00:00,77,False,0.02666666666666667
837,2015-02-04 17:00:00,75,False,-0.025974025974025976
838,2015-02-04 18:00:00,76,False,0.013333333333333334
839,2015-02-04 19:00:00,73,False,-0.039473684210526314
840,2015-02-04 20:00:00,77,False,0.0547945205479452
841,2015-02-04 21:00:00,76,False,-0.012987012987012988
842,2015-02-04 22:00:00,73,False,-0.039473684210526314
843,2015-02-04 23:00:00,77,False,0.0547945205479452
844,2015-02-05 00:00:00,75,False,-0.025974025974025976
845,2015-02-05 00:00:00,43,False,-0.4266666666666667
846,2015-02-05 01:00:00,43,False,0.0
847,2015-02-05 02:00:00,44,False,0.023255813953488372
848,2015-02-05 03:00:00,47,False,0.06818181818181818
849,2015-02-05 04:00:00,48,False,0.02127659574468085
850,2015-02-05 05:00:00,53,False,0.10416666666666667
851,2015-02-05 06:00:00,52,False,-0.018867924528301886
852,2015-02-05 07:00:00,43,False,-0.17307692307692307
853,2015-02-05 08:00:00,36,False,-0.16279069767441862
854,2015-02-05 09:00:00,36,False,0.0
855,2015-02-05 10:00:00,35,False,-0.027777777777777776
856,2015-02-05 11:00:00,32,False,-0.08571428571428572
857,2015-02-05 12:00:00,29,False,-0.09375
858,2015-02-05 13:00:00,33,False,0.13793103448275862
859,2015-02-05 14:00:00,42,False,0.2727272727272727
860,2015-02-05 15:00:00,42,False,0.0
861,2015-02-05 16:00:00,44,False,0.047619047619047616
862,2015-02-05 17:00:00,44,False,0.0
863,2015-02-05 18:00:00,41,False,-0.06818181818181818
864,2015-02-05 19:00:00,40,False,-0.024390243902439025
865,2015-02-05 20:00:00,40,False,0.0
866,2015-02-05 21:00:00,41,False,0.025
867,2015-02-05 22:00:00,39,False,-0.04878048780487805
868,2015-02-05 23:00:00,38,False,-0.02564102564102564
869,2015-02-06 00:00:00,38,False,0.0
870,2015-02-06 01:00:00,37,False,-0.02631578947368421
871,2015-02-06 02:00:00,41,False,0.10810810810810811
872,2015-02-06 03:00:00,42,False,0.024390243902439025
873,2015-02-06 04:00:00,43,False,0.023809523809523808
874,2015-02-06 05:00:00,49,False,0.13953488372093023
875,2015-02-06 06:00:00,49,False,0.0
876,2015-02-06 07:00:00,40,False,-0.1836734693877551
877,2015-02-06 08:00:00,35,False,-0.125
878,2015-02-06 09:00:00,34,False,-0.02857142857142857
879,2015-02-06 10:00:00,34,False,0.0
880,2015-02-06 11:00:00,33,False,-0.029411764705882353
881,2015-02-06 12:00:00,29,False,-0.12121212121212122
882,2015-02-06 13:00:00,35,False,0.20689655172413793
883,2015-02-06 14:00:00,39,False,0.11428571428571428
884,2015-02-06 15:00:00,44,False,0.1282051282051282
885,2015-02-06 16:00:00,47,False,0.06818181818181818
886,2015-02-06 17:00:00,39,False,-0.1702127659574468
887,2015-02-06 18:00:00,43,False,0.10256410256410256
888,2015-02-06 19:00:00,43,False,0.0
889,2015-02-06 20:00:00,43,False,0.0
890,2015-02-06 21:00:00,40,False,-0.06976744186046512
891,2015-02-06 22:00:00,34,False,-0.15
892,2015-02-06 23:00:00,32,False,-0.058823529411764705
893,2015-02-07 00:00:00,31,False,-0.03125
894,2015-02-07 01:00:00,30,False,-0.03225806451612903
