,date,economy,isPartial,delta
506,2015-01-22 00:00:00,83,False,0.12162162162162163
507,2015-01-22 00:00:00,92,False,0.10843373493975904
508,2015-01-22 01:00:00,91,False,-0.010869565217391304
509,2015-01-22 02:00:00,92,False,0.01098901098901099
510,2015-01-22 03:00:00,90,False,-0.021739130434782608
511,2015-01-22 04:00:00,89,False,-0.011111111111111112
512,2015-01-22 05:00:00,83,False,-0.06741573033707865
513,2015-01-22 06:00:00,71,False,-0.14457831325301204
514,2015-01-22 07:00:00,62,False,-0.1267605633802817
515,2015-01-22 08:00:00,58,False,-0.06451612903225806
516,2015-01-22 09:00:00,55,False,-0.05172413793103448
517,2015-01-22 10:00:00,55,False,0.0
518,2015-01-22 11:00:00,51,False,-0.07272727272727272
519,2015-01-22 12:00:00,52,False,0.0196078431372549
520,2015-01-22 13:00:00,61,False,0.17307692307692307
521,2015-01-22 14:00:00,73,False,0.19672131147540983
522,2015-01-22 15:00:00,74,False,0.0136986301369863
523,2015-01-22 16:00:00,77,False,0.04054054054054054
524,2015-01-22 17:00:00,76,False,-0.012987012987012988
525,2015-01-22 18:00:00,79,False,0.039473684210526314
526,2015-01-22 19:00:00,74,False,-0.06329113924050633
527,2015-01-22 20:00:00,67,False,-0.0945945945945946
528,2015-01-22 21:00:00,67,False,0.0
529,2015-01-22 22:00:00,69,False,0.029850746268656716
530,2015-01-22 23:00:00,71,False,0.028985507246376812
531,2015-01-23 00:00:00,80,False,0.1267605633802817
532,2015-01-23 01:00:00,83,False,0.0375
533,2015-01-23 02:00:00,85,False,0.024096385542168676
534,2015-01-23 03:00:00,85,False,0.0
535,2015-01-23 04:00:00,84,False,-0.011764705882352941
536,2015-01-23 05:00:00,74,False,-0.11904761904761904
537,2015-01-23 06:00:00,65,False,-0.12162162162162163
538,2015-01-23 07:00:00,55,False,-0.15384615384615385
539,2015-01-23 08:00:00,50,False,-0.09090909090909091
540,2015-01-23 09:00:00,47,False,-0.06
541,2015-01-23 10:00:00,49,False,0.0425531914893617
542,2015-01-23 11:00:00,46,False,-0.061224489795918366
543,2015-01-23 12:00:00,48,False,0.043478260869565216
544,2015-01-23 13:00:00,55,False,0.14583333333333334
545,2015-01-23 14:00:00,64,False,0.16363636363636364
546,2015-01-23 15:00:00,71,False,0.109375
547,2015-01-23 16:00:00,78,False,0.09859154929577464
548,2015-01-23 17:00:00,83,False,0.0641025641025641
549,2015-01-23 18:00:00,92,False,0.10843373493975904
550,2015-01-23 19:00:00,100,False,0.08695652173913043
551,2015-01-23 20:00:00,86,False,-0.14
552,2015-01-23 21:00:00,82,False,-0.046511627906976744
553,2015-01-23 22:00:00,75,False,-0.08536585365853659
554,2015-01-23 23:00:00,70,False,-0.06666666666666667
555,2015-01-24 00:00:00,66,False,-0.05714285714285714
556,2015-01-24 01:00:00,62,False,-0.06060606060606061
557,2015-01-24 02:00:00,60,False,-0.03225806451612903
558,2015-01-24 03:00:00,59,False,-0.016666666666666666
559,2015-01-24 04:00:00,63,False,0.06779661016949153
560,2015-01-24 05:00:00,64,False,0.015873015873015872
561,2015-01-24 06:00:00,57,False,-0.109375
562,2015-01-24 07:00:00,52,False,-0.08771929824561403
563,2015-01-24 08:00:00,49,False,-0.057692307692307696
564,2015-01-24 09:00:00,49,False,0.0
565,2015-01-24 10:00:00,45,False,-0.08163265306122448
566,2015-01-24 11:00:00,45,False,0.0
567,2015-01-24 12:00:00,42,False,-0.06666666666666667
568,2015-01-24 13:00:00,43,False,0.023809523809523808
569,2015-01-24 14:00:00,44,False,0.023255813953488372
570,2015-01-24 15:00:00,44,False,0.0
571,2015-01-24 16:00:00,47,False,0.06818181818181818
572,2015-01-24 17:00:00,46,False,-0.02127659574468085
573,2015-01-24 18:00:00,46,False,0.0
574,2015-01-24 19:00:00,45,False,-0.021739130434782608
575,2015-01-24 20:00:00,44,False,-0.022222222222222223
576,2015-01-24 21:00:00,49,False,0.11363636363636363
577,2015-01-24 22:00:00,51,False,0.04081632653061224
578,2015-01-24 23:00:00,50,False,-0.0196078431372549
579,2015-01-25 00:00:00,51,False,0.02
580,2015-01-25 01:00:00,54,False,0.058823529411764705
581,2015-01-25 02:00:00,53,False,-0.018518518518518517
582,2015-01-25 03:00:00,58,False,0.09433962264150944
583,2015-01-25 04:00:00,55,False,-0.05172413793103448
584,2015-01-25 05:00:00,56,False,0.01818181818181818
585,2015-01-25 06:00:00,56,False,0.0
586,2015-01-25 07:00:00,52,False,-0.07142857142857142
587,2015-01-25 08:00:00,47,False,-0.09615384615384616
588,2015-01-25 09:00:00,46,False,-0.02127659574468085
589,2015-01-25 10:00:00,46,False,0.0
590,2015-01-25 11:00:00,47,False,0.021739130434782608
591,2015-01-25 12:00:00,47,False,0.0
592,2015-01-25 13:00:00,47,False,0.0
593,2015-01-25 14:00:00,48,False,0.02127659574468085
594,2015-01-25 15:00:00,48,False,0.0
595,2015-01-25 16:00:00,52,False,0.08333333333333333
596,2015-01-25 17:00:00,52,False,0.0
597,2015-01-25 18:00:00,56,False,0.07692307692307693
598,2015-01-25 19:00:00,57,False,0.017857142857142856
599,2015-01-25 20:00:00,58,False,0.017543859649122806
600,2015-01-25 21:00:00,62,False,0.06896551724137931
601,2015-01-25 22:00:00,67,False,0.08064516129032258
602,2015-01-25 23:00:00,74,False,0.1044776119402985
603,2015-01-26 00:00:00,77,False,0.04054054054054054
604,2015-01-26 01:00:00,82,False,0.06493506493506493
605,2015-01-26 02:00:00,81,False,-0.012195121951219513
606,2015-01-26 03:00:00,80,False,-0.012345679012345678
607,2015-01-26 04:00:00,78,False,-0.025
608,2015-01-26 05:00:00,68,False,-0.1282051282051282
609,2015-01-26 06:00:00,68,False,0.0
610,2015-01-26 07:00:00,59,False,-0.1323529411764706
611,2015-01-26 08:00:00,51,False,-0.13559322033898305
612,2015-01-26 09:00:00,51,False,0.0
613,2015-01-26 10:00:00,51,False,0.0
614,2015-01-26 11:00:00,49,False,-0.0392156862745098
615,2015-01-26 12:00:00,50,False,0.02040816326530612
616,2015-01-26 13:00:00,56,False,0.12
617,2015-01-26 14:00:00,66,False,0.17857142857142858
618,2015-01-26 15:00:00,69,False,0.045454545454545456
619,2015-01-26 16:00:00,69,False,0.0
620,2015-01-26 17:00:00,68,False,-0.014492753623188406
621,2015-01-26 18:00:00,70,False,0.029411764705882353
622,2015-01-26 19:00:00,70,False,0.0
623,2015-01-26 20:00:00,65,False,-0.07142857142857142
624,2015-01-26 21:00:00,64,False,-0.015384615384615385
625,2015-01-26 22:00:00,67,False,0.046875
626,2015-01-26 23:00:00,66,False,-0.014925373134328358
627,2015-01-27 00:00:00,73,False,0.10606060606060606
628,2015-01-27 01:00:00,76,False,0.0410958904109589
629,2015-01-27 02:00:00,79,False,0.039473684210526314
630,2015-01-27 03:00:00,80,False,0.012658227848101266
631,2015-01-27 04:00:00,81,False,0.0125
632,2015-01-27 05:00:00,73,False,-0.09876543209876543
633,2015-01-27 06:00:00,59,False,-0.1917808219178082
634,2015-01-27 07:00:00,57,False,-0.03389830508474576
635,2015-01-27 08:00:00,51,False,-0.10526315789473684
636,2015-01-27 09:00:00,52,False,0.0196078431372549
637,2015-01-27 10:00:00,50,False,-0.038461538461538464
638,2015-01-27 11:00:00,49,False,-0.02
639,2015-01-27 12:00:00,47,False,-0.04081632653061224
640,2015-01-27 13:00:00,57,False,0.2127659574468085
641,2015-01-27 14:00:00,65,False,0.14035087719298245
642,2015-01-27 15:00:00,73,False,0.12307692307692308
643,2015-01-27 16:00:00,78,False,0.0684931506849315
644,2015-01-27 17:00:00,78,False,0.0
645,2015-01-27 18:00:00,76,False,-0.02564102564102564
646,2015-01-27 19:00:00,76,False,0.0
647,2015-01-27 20:00:00,73,False,-0.039473684210526314
648,2015-01-27 21:00:00,75,False,0.0273972602739726
649,2015-01-27 22:00:00,83,False,0.10666666666666667
650,2015-01-27 23:00:00,81,False,-0.024096385542168676
651,2015-01-28 00:00:00,89,False,0.09876543209876543
652,2015-01-28 01:00:00,90,False,0.011235955056179775
653,2015-01-28 02:00:00,94,False,0.044444444444444446
654,2015-01-28 03:00:00,89,False,-0.05319148936170213
655,2015-01-28 04:00:00,88,False,-0.011235955056179775
656,2015-01-28 05:00:00,82,False,-0.06818181818181818
657,2015-01-28 06:00:00,70,False,-0.14634146341463414
658,2015-01-28 07:00:00,60,False,-0.14285714285714285
659,2015-01-28 08:00:00,55,False,-0.08333333333333333
660,2015-01-28 09:00:00,54,False,-0.01818181818181818
661,2015-01-28 10:00:00,52,False,-0.037037037037037035
662,2015-01-28 11:00:00,49,False,-0.057692307692307696
663,2015-01-28 12:00:00,52,False,0.061224489795918366
664,2015-01-28 13:00:00,62,False,0.19230769230769232
665,2015-01-28 14:00:00,69,False,0.11290322580645161
666,2015-01-28 15:00:00,74,False,0.07246376811594203
667,2015-01-28 16:00:00,76,False,0.02702702702702703
668,2015-01-28 17:00:00,73,False,-0.039473684210526314
669,2015-01-28 18:00:00,74,False,0.0136986301369863
670,2015-01-28 19:00:00,72,False,-0.02702702702702703
671,2015-01-28 20:00:00,68,False,-0.05555555555555555
672,2015-01-28 21:00:00,66,False,-0.029411764705882353
673,2015-01-28 22:00:00,68,False,0.030303030303030304
674,2015-01-28 23:00:00,71,False,0.04411764705882353
675,2015-01-29 00:00:00,80,False,0.1267605633802817
676,2015-01-29 00:00:00,63,False,-0.2125
677,2015-01-29 01:00:00,61,False,-0.031746031746031744
678,2015-01-29 02:00:00,66,False,0.08196721311475409
679,2015-01-29 03:00:00,66,False,0.0
680,2015-01-29 04:00:00,66,False,0.0
681,2015-01-29 05:00:00,62,False,-0.06060606060606061
682,2015-01-29 06:00:00,52,False,-0.16129032258064516
683,2015-01-29 07:00:00,48,False,-0.07692307692307693
684,2015-01-29 08:00:00,43,False,-0.10416666666666667
685,2015-01-29 09:00:00,42,False,-0.023255813953488372
686,2015-01-29 10:00:00,40,False,-0.047619047619047616
687,2015-01-29 11:00:00,41,False,0.025
688,2015-01-29 12:00:00,39,False,-0.04878048780487805
689,2015-01-29 13:00:00,49,False,0.2564102564102564
690,2015-01-29 14:00:00,56,False,0.14285714285714285
691,2015-01-29 15:00:00,60,False,0.07142857142857142
692,2015-01-29 16:00:00,57,False,-0.05
693,2015-01-29 17:00:00,60,False,0.05263157894736842
694,2015-01-29 18:00:00,58,False,-0.03333333333333333
695,2015-01-29 19:00:00,56,False,-0.034482758620689655
696,2015-01-29 20:00:00,54,False,-0.03571428571428571
697,2015-01-29 21:00:00,52,False,-0.037037037037037035
698,2015-01-29 22:00:00,52,False,0.0
699,2015-01-29 23:00:00,54,False,0.038461538461538464
700,2015-01-30 00:00:00,60,False,0.1111111111111111
701,2015-01-30 01:00:00,61,False,0.016666666666666666
702,2015-01-30 02:00:00,61,False,0.0
703,2015-01-30 03:00:00,63,False,0.03278688524590164
704,2015-01-30 04:00:00,66,False,0.047619047619047616
705,2015-01-30 05:00:00,64,False,-0.030303030303030304
706,2015-01-30 06:00:00,58,False,-0.09375
707,2015-01-30 07:00:00,57,False,-0.017241379310344827
708,2015-01-30 08:00:00,62,False,0.08771929824561403
709,2015-01-30 09:00:00,67,False,0.08064516129032258
710,2015-01-30 10:00:00,67,False,0.0
711,2015-01-30 11:00:00,67,False,0.0
712,2015-01-30 12:00:00,67,False,0.0
713,2015-01-30 13:00:00,66,False,-0.014925373134328358
714,2015-01-30 14:00:00,74,False,0.12121212121212122
715,2015-01-30 15:00:00,74,False,0.0
716,2015-01-30 16:00:00,82,False,0.10810810810810811
717,2015-01-30 17:00:00,88,False,0.07317073170731707
718,2015-01-30 18:00:00,95,False,0.07954545454545454
719,2015-01-30 19:00:00,100,False,0.05263157894736842
720,2015-01-30 20:00:00,94,False,-0.06
721,2015-01-30 21:00:00,86,False,-0.0851063829787234
722,2015-01-30 22:00:00,76,False,-0.11627906976744186
723,2015-01-30 23:00:00,71,False,-0.06578947368421052
724,2015-01-31 00:00:00,65,False,-0.08450704225352113
725,2015-01-31 01:00:00,61,False,-0.06153846153846154
726,2015-01-31 02:00:00,62,False,0.01639344262295082
727,2015-01-31 03:00:00,63,False,0.016129032258064516
728,2015-01-31 04:00:00,64,False,0.015873015873015872
729,2015-01-31 05:00:00,65,False,0.015625
730,2015-01-31 06:00:00,64,False,-0.015384615384615385
731,2015-01-31 07:00:00,63,False,-0.015625
732,2015-01-31 08:00:00,60,False,-0.047619047619047616
733,2015-01-31 09:00:00,65,False,0.08333333333333333
734,2015-01-31 10:00:00,67,False,0.03076923076923077
735,2015-01-31 11:00:00,69,False,0.029850746268656716
736,2015-01-31 12:00:00,66,False,-0.043478260869565216
737,2015-01-31 13:00:00,67,False,0.015151515151515152
738,2015-01-31 14:00:00,68,False,0.014925373134328358
739,2015-01-31 15:00:00,71,False,0.04411764705882353
740,2015-01-31 16:00:00,64,False,-0.09859154929577464
741,2015-01-31 17:00:00,63,False,-0.015625
742,2015-01-31 18:00:00,59,False,-0.06349206349206349
743,2015-01-31 19:00:00,58,False,-0.01694915254237288
744,2015-01-31 20:00:00,58,False,0.0
745,2015-01-31 21:00:00,55,False,-0.05172413793103448
746,2015-01-31 22:00:00,55,False,0.0
747,2015-01-31 23:00:00,52,False,-0.05454545454545454
748,2015-02-01 00:00:00,53,False,0.019230769230769232
749,2015-02-01 01:00:00,55,False,0.03773584905660377
750,2015-02-01 02:00:00,54,False,-0.01818181818181818
751,2015-02-01 03:00:00,52,False,-0.037037037037037035
752,2015-02-01 04:00:00,50,False,-0.038461538461538464
753,2015-02-01 05:00:00,54,False,0.08
754,2015-02-01 06:00:00,53,False,-0.018518518518518517
755,2015-02-01 07:00:00,47,False,-0.11320754716981132
756,2015-02-01 08:00:00,44,False,-0.06382978723404255
757,2015-02-01 09:00:00,43,False,-0.022727272727272728
758,2015-02-01 10:00:00,43,False,0.0
759,2015-02-01 11:00:00,44,False,0.023255813953488372
760,2015-02-01 12:00:00,46,False,0.045454545454545456
761,2015-02-01 13:00:00,49,False,0.06521739130434782
762,2015-02-01 14:00:00,50,False,0.02040816326530612
763,2015-02-01 15:00:00,50,False,0.0
764,2015-02-01 16:00:00,54,False,0.08
765,2015-02-01 17:00:00,57,False,0.05555555555555555
766,2015-02-01 18:00:00,58,False,0.017543859649122806
767,2015-02-01 19:00:00,61,False,0.05172413793103448
768,2015-02-01 20:00:00,62,False,0.01639344262295082
769,2015-02-01 21:00:00,64,False,0.03225806451612903
770,2015-02-01 22:00:00,65,False,0.015625
771,2015-02-01 23:00:00,63,False,-0.03076923076923077
772,2015-02-02 00:00:00,64,False,0.015873015873015872
773,2015-02-02 01:00:00,65,False,0.015625
774,2015-02-02 02:00:00,71,False,0.09230769230769231
775,2015-02-02 03:00:00,71,False,0.0
776,2015-02-02 04:00:00,74,False,0.04225352112676056
777,2015-02-02 05:00:00,73,False,-0.013513513513513514
778,2015-02-02 06:00:00,65,False,-0.1095890410958904
779,2015-02-02 07:00:00,63,False,-0.03076923076923077
780,2015-02-02 08:00:00,56,False,-0.1111111111111111
781,2015-02-02 09:00:00,55,False,-0.017857142857142856
782,2015-02-02 10:00:00,57,False,0.03636363636363636
783,2015-02-02 11:00:00,56,False,-0.017543859649122806
784,2015-02-02 12:00:00,55,False,-0.017857142857142856
785,2015-02-02 13:00:00,59,False,0.07272727272727272
786,2015-02-02 14:00:00,61,False,0.03389830508474576
787,2015-02-02 15:00:00,67,False,0.09836065573770492
788,2015-02-02 16:00:00,69,False,0.029850746268656716
789,2015-02-02 17:00:00,72,False,0.043478260869565216
790,2015-02-02 18:00:00,76,False,0.05555555555555555
791,2015-02-02 19:00:00,81,False,0.06578947368421052
792,2015-02-02 20:00:00,82,False,0.012345679012345678
793,2015-02-02 21:00:00,81,False,-0.012195121951219513
794,2015-02-02 22:00:00,81,False,0.0
795,2015-02-02 23:00:00,85,False,0.04938271604938271
796,2015-02-03 00:00:00,86,False,0.011764705882352941
797,2015-02-03 01:00:00,87,False,0.011627906976744186
798,2015-02-03 02:00:00,88,False,0.011494252873563218
799,2015-02-03 03:00:00,89,False,0.011363636363636364
800,2015-02-03 04:00:00,89,False,0.0
801,2015-02-03 05:00:00,85,False,-0.0449438202247191
802,2015-02-03 06:00:00,78,False,-0.08235294117647059
803,2015-02-03 07:00:00,75,False,-0.038461538461538464
804,2015-02-03 08:00:00,72,False,-0.04
805,2015-02-03 09:00:00,77,False,0.06944444444444445
806,2015-02-03 10:00:00,77,False,0.0
807,2015-02-03 11:00:00,73,False,-0.05194805194805195
808,2015-02-03 12:00:00,64,False,-0.1232876712328767
809,2015-02-03 13:00:00,69,False,0.078125
810,2015-02-03 14:00:00,78,False,0.13043478260869565
811,2015-02-03 15:00:00,85,False,0.08974358974358974
812,2015-02-03 16:00:00,85,False,0.0
813,2015-02-03 17:00:00,84,False,-0.011764705882352941
814,2015-02-03 18:00:00,81,False,-0.03571428571428571
815,2015-02-03 19:00:00,77,False,-0.04938271604938271
816,2015-02-03 20:00:00,71,False,-0.07792207792207792
817,2015-02-03 21:00:00,70,False,-0.014084507042253521
818,2015-02-03 22:00:00,69,False,-0.014285714285714285
819,2015-02-03 23:00:00,71,False,0.028985507246376812
820,2015-02-04 00:00:00,74,False,0.04225352112676056
821,2015-02-04 01:00:00,72,False,-0.02702702702702703
822,2015-02-04 02:00:00,76,False,0.05555555555555555
823,2015-02-04 03:00:00,78,False,0.02631578947368421
824,2015-02-04 04:00:00,74,False,-0.05128205128205128
825,2015-02-04 05:00:00,69,False,-0.06756756756756757
826,2015-02-04 06:00:00,63,False,-0.08695652173913043
827,2015-02-04 07:00:00,54,False,-0.14285714285714285
828,2015-02-04 08:00:00,50,False,-0.07407407407407407
829,2015-02-04 09:00:00,50,False,0.0
830,2015-02-04 10:00:00,47,False,-0.06
831,2015-02-04 11:00:00,46,False,-0.02127659574468085
832,2015-02-04 12:00:00,48,False,0.043478260869565216
833,2015-02-04 13:00:00,58,False,0.20833333333333334
834,2015-02-04 14:00:00,68,False,0.1724137931034483
835,2015-02-04 15:00:00,76,False,0.11764705882352941
836,2015-02-04 16:00:00,80,False,0.05263157894736842
837,2015-02-04 17:00:00,81,False,0.0125
838,2015-02-04 18:00:00,83,False,0.024691358024691357
839,2015-02-04 19:00:00,85,False,0.024096385542168676
840,2015-02-04 20:00:00,84,False,-0.011764705882352941
841,2015-02-04 21:00:00,81,False,-0.03571428571428571
842,2015-02-04 22:00:00,82,False,0.012345679012345678
843,2015-02-04 23:00:00,84,False,0.024390243902439025
844,2015-02-05 00:00:00,84,False,0.0
845,2015-02-05 00:00:00,72,False,-0.14285714285714285
846,2015-02-05 01:00:00,73,False,0.013888888888888888
847,2015-02-05 02:00:00,77,False,0.0547945205479452
848,2015-02-05 03:00:00,77,False,0.0
849,2015-02-05 04:00:00,74,False,-0.03896103896103896
850,2015-02-05 05:00:00,71,False,-0.04054054054054054
851,2015-02-05 06:00:00,60,False,-0.15492957746478872
852,2015-02-05 07:00:00,52,False,-0.13333333333333333
853,2015-02-05 08:00:00,46,False,-0.11538461538461539
854,2015-02-05 09:00:00,46,False,0.0
855,2015-02-05 10:00:00,45,False,-0.021739130434782608
856,2015-02-05 11:00:00,42,False,-0.06666666666666667
857,2015-02-05 12:00:00,41,False,-0.023809523809523808
858,2015-02-05 13:00:00,45,False,0.0975609756097561
859,2015-02-05 14:00:00,51,False,0.13333333333333333
860,2015-02-05 15:00:00,52,False,0.0196078431372549
861,2015-02-05 16:00:00,54,False,0.038461538461538464
862,2015-02-05 17:00:00,54,False,0.0
863,2015-02-05 18:00:00,54,False,0.0
864,2015-02-05 19:00:00,52,False,-0.037037037037037035
865,2015-02-05 20:00:00,50,False,-0.038461538461538464
866,2015-02-05 21:00:00,50,False,0.0
867,2015-02-05 22:00:00,53,False,0.06
868,2015-02-05 23:00:00,53,False,0.0
869,2015-02-06 00:00:00,57,False,0.07547169811320754
870,2015-02-06 01:00:00,59,False,0.03508771929824561
871,2015-02-06 02:00:00,61,False,0.03389830508474576
872,2015-02-06 03:00:00,61,False,0.0
873,2015-02-06 04:00:00,58,False,-0.04918032786885246
874,2015-02-06 05:00:00,57,False,-0.017241379310344827
875,2015-02-06 06:00:00,49,False,-0.14035087719298245
876,2015-02-06 07:00:00,41,False,-0.16326530612244897
877,2015-02-06 08:00:00,37,False,-0.0975609756097561
878,2015-02-06 09:00:00,37,False,0.0
879,2015-02-06 10:00:00,34,False,-0.08108108108108109
880,2015-02-06 11:00:00,34,False,0.0
881,2015-02-06 12:00:00,34,False,0.0
882,2015-02-06 13:00:00,41,False,0.20588235294117646
883,2015-02-06 14:00:00,46,False,0.12195121951219512
884,2015-02-06 15:00:00,49,False,0.06521739130434782
885,2015-02-06 16:00:00,49,False,0.0
886,2015-02-06 17:00:00,47,False,-0.04081632653061224
887,2015-02-06 18:00:00,45,False,-0.0425531914893617
