,date,banking,isPartial,delta
504,2015-01-21 22:00:00,49,False,0.020833333333333332
505,2015-01-21 23:00:00,47,False,-0.04081632653061224
506,2015-01-22 00:00:00,47,False,0.0
507,2015-01-22 00:00:00,45,False,-0.0425531914893617
508,2015-01-22 01:00:00,42,False,-0.06666666666666667
509,2015-01-22 02:00:00,43,False,0.023809523809523808
510,2015-01-22 03:00:00,48,False,0.11627906976744186
511,2015-01-22 04:00:00,61,False,0.2708333333333333
512,2015-01-22 05:00:00,72,False,0.18032786885245902
513,2015-01-22 06:00:00,83,False,0.1527777777777778
514,2015-01-22 07:00:00,87,False,0.04819277108433735
515,2015-01-22 08:00:00,87,False,0.0
516,2015-01-22 09:00:00,87,False,0.0
517,2015-01-22 10:00:00,85,False,-0.022988505747126436
518,2015-01-22 11:00:00,80,False,-0.058823529411764705
519,2015-01-22 12:00:00,73,False,-0.0875
520,2015-01-22 13:00:00,67,False,-0.0821917808219178
521,2015-01-22 14:00:00,61,False,-0.08955223880597014
522,2015-01-22 15:00:00,58,False,-0.04918032786885246
523,2015-01-22 16:00:00,56,False,-0.034482758620689655
524,2015-01-22 17:00:00,53,False,-0.05357142857142857
525,2015-01-22 18:00:00,50,False,-0.05660377358490566
526,2015-01-22 19:00:00,48,False,-0.04
527,2015-01-22 20:00:00,51,False,0.0625
528,2015-01-22 21:00:00,49,False,-0.0392156862745098
529,2015-01-22 22:00:00,48,False,-0.02040816326530612
530,2015-01-22 23:00:00,45,False,-0.0625
531,2015-01-23 00:00:00,47,False,0.044444444444444446
532,2015-01-23 01:00:00,43,False,-0.0851063829787234
533,2015-01-23 02:00:00,45,False,0.046511627906976744
534,2015-01-23 03:00:00,50,False,0.1111111111111111
535,2015-01-23 04:00:00,62,False,0.24
536,2015-01-23 05:00:00,76,False,0.22580645161290322
537,2015-01-23 06:00:00,88,False,0.15789473684210525
538,2015-01-23 07:00:00,95,False,0.07954545454545454
539,2015-01-23 08:00:00,95,False,0.0
540,2015-01-23 09:00:00,97,False,0.021052631578947368
541,2015-01-23 10:00:00,93,False,-0.041237113402061855
542,2015-01-23 11:00:00,88,False,-0.053763440860215055
543,2015-01-23 12:00:00,78,False,-0.11363636363636363
544,2015-01-23 13:00:00,73,False,-0.0641025641025641
545,2015-01-23 14:00:00,66,False,-0.0958904109589041
546,2015-01-23 15:00:00,60,False,-0.09090909090909091
547,2015-01-23 16:00:00,57,False,-0.05
548,2015-01-23 17:00:00,54,False,-0.05263157894736842
549,2015-01-23 18:00:00,48,False,-0.1111111111111111
550,2015-01-23 19:00:00,45,False,-0.0625
551,2015-01-23 20:00:00,44,False,-0.022222222222222223
552,2015-01-23 21:00:00,41,False,-0.06818181818181818
553,2015-01-23 22:00:00,41,False,0.0
554,2015-01-23 23:00:00,39,False,-0.04878048780487805
555,2015-01-24 00:00:00,38,False,-0.02564102564102564
556,2015-01-24 01:00:00,37,False,-0.02631578947368421
557,2015-01-24 02:00:00,37,False,0.0
558,2015-01-24 03:00:00,41,False,0.10810810810810811
559,2015-01-24 04:00:00,50,False,0.21951219512195122
560,2015-01-24 05:00:00,62,False,0.24
561,2015-01-24 06:00:00,68,False,0.0967741935483871
562,2015-01-24 07:00:00,68,False,0.0
563,2015-01-24 08:00:00,66,False,-0.029411764705882353
564,2015-01-24 09:00:00,69,False,0.045454545454545456
565,2015-01-24 10:00:00,66,False,-0.043478260869565216
566,2015-01-24 11:00:00,62,False,-0.06060606060606061
567,2015-01-24 12:00:00,58,False,-0.06451612903225806
568,2015-01-24 13:00:00,53,False,-0.08620689655172414
569,2015-01-24 14:00:00,49,False,-0.07547169811320754
570,2015-01-24 15:00:00,45,False,-0.08163265306122448
571,2015-01-24 16:00:00,43,False,-0.044444444444444446
572,2015-01-24 17:00:00,39,False,-0.09302325581395349
573,2015-01-24 18:00:00,35,False,-0.10256410256410256
574,2015-01-24 19:00:00,32,False,-0.08571428571428572
575,2015-01-24 20:00:00,31,False,-0.03125
576,2015-01-24 21:00:00,29,False,-0.06451612903225806
577,2015-01-24 22:00:00,29,False,0.0
578,2015-01-24 23:00:00,29,False,0.0
579,2015-01-25 00:00:00,28,False,-0.034482758620689655
580,2015-01-25 01:00:00,27,False,-0.03571428571428571
581,2015-01-25 02:00:00,28,False,0.037037037037037035
582,2015-01-25 03:00:00,29,False,0.03571428571428571
583,2015-01-25 04:00:00,33,False,0.13793103448275862
584,2015-01-25 05:00:00,37,False,0.12121212121212122
585,2015-01-25 06:00:00,40,False,0.08108108108108109
586,2015-01-25 07:00:00,40,False,0.0
587,2015-01-25 08:00:00,43,False,0.075
588,2015-01-25 09:00:00,45,False,0.046511627906976744
589,2015-01-25 10:00:00,47,False,0.044444444444444446
590,2015-01-25 11:00:00,45,False,-0.0425531914893617
591,2015-01-25 12:00:00,44,False,-0.022222222222222223
592,2015-01-25 13:00:00,43,False,-0.022727272727272728
593,2015-01-25 14:00:00,42,False,-0.023255813953488372
594,2015-01-25 15:00:00,40,False,-0.047619047619047616
595,2015-01-25 16:00:00,39,False,-0.025
596,2015-01-25 17:00:00,38,False,-0.02564102564102564
597,2015-01-25 18:00:00,37,False,-0.02631578947368421
598,2015-01-25 19:00:00,36,False,-0.02702702702702703
599,2015-01-25 20:00:00,35,False,-0.027777777777777776
600,2015-01-25 21:00:00,34,False,-0.02857142857142857
601,2015-01-25 22:00:00,34,False,0.0
602,2015-01-25 23:00:00,34,False,0.0
603,2015-01-26 00:00:00,35,False,0.029411764705882353
604,2015-01-26 01:00:00,34,False,-0.02857142857142857
605,2015-01-26 02:00:00,34,False,0.0
606,2015-01-26 03:00:00,37,False,0.08823529411764706
607,2015-01-26 04:00:00,42,False,0.13513513513513514
608,2015-01-26 05:00:00,52,False,0.23809523809523808
609,2015-01-26 06:00:00,66,False,0.2692307692307692
610,2015-01-26 07:00:00,77,False,0.16666666666666666
611,2015-01-26 08:00:00,82,False,0.06493506493506493
612,2015-01-26 09:00:00,83,False,0.012195121951219513
613,2015-01-26 10:00:00,79,False,-0.04819277108433735
614,2015-01-26 11:00:00,76,False,-0.0379746835443038
615,2015-01-26 12:00:00,70,False,-0.07894736842105263
616,2015-01-26 13:00:00,68,False,-0.02857142857142857
617,2015-01-26 14:00:00,64,False,-0.058823529411764705
618,2015-01-26 15:00:00,59,False,-0.078125
619,2015-01-26 16:00:00,56,False,-0.05084745762711865
620,2015-01-26 17:00:00,54,False,-0.03571428571428571
621,2015-01-26 18:00:00,51,False,-0.05555555555555555
622,2015-01-26 19:00:00,49,False,-0.0392156862745098
623,2015-01-26 20:00:00,48,False,-0.02040816326530612
624,2015-01-26 21:00:00,48,False,0.0
625,2015-01-26 22:00:00,46,False,-0.041666666666666664
626,2015-01-26 23:00:00,44,False,-0.043478260869565216
627,2015-01-27 00:00:00,44,False,0.0
628,2015-01-27 01:00:00,43,False,-0.022727272727272728
629,2015-01-27 02:00:00,44,False,0.023255813953488372
630,2015-01-27 03:00:00,49,False,0.11363636363636363
631,2015-01-27 04:00:00,63,False,0.2857142857142857
632,2015-01-27 05:00:00,80,False,0.2698412698412698
633,2015-01-27 06:00:00,86,False,0.075
634,2015-01-27 07:00:00,97,False,0.12790697674418605
635,2015-01-27 08:00:00,98,False,0.010309278350515464
636,2015-01-27 09:00:00,96,False,-0.02040816326530612
637,2015-01-27 10:00:00,91,False,-0.052083333333333336
638,2015-01-27 11:00:00,87,False,-0.04395604395604396
639,2015-01-27 12:00:00,77,False,-0.11494252873563218
640,2015-01-27 13:00:00,71,False,-0.07792207792207792
641,2015-01-27 14:00:00,66,False,-0.07042253521126761
642,2015-01-27 15:00:00,61,False,-0.07575757575757576
643,2015-01-27 16:00:00,59,False,-0.03278688524590164
644,2015-01-27 17:00:00,55,False,-0.06779661016949153
645,2015-01-27 18:00:00,51,False,-0.07272727272727272
646,2015-01-27 19:00:00,49,False,-0.0392156862745098
647,2015-01-27 20:00:00,48,False,-0.02040816326530612
648,2015-01-27 21:00:00,47,False,-0.020833333333333332
649,2015-01-27 22:00:00,47,False,0.0
650,2015-01-27 23:00:00,46,False,-0.02127659574468085
651,2015-01-28 00:00:00,45,False,-0.021739130434782608
652,2015-01-28 01:00:00,44,False,-0.022222222222222223
653,2015-01-28 02:00:00,47,False,0.06818181818181818
654,2015-01-28 03:00:00,52,False,0.10638297872340426
655,2015-01-28 04:00:00,68,False,0.3076923076923077
656,2015-01-28 05:00:00,83,False,0.22058823529411764
657,2015-01-28 06:00:00,95,False,0.14457831325301204
658,2015-01-28 07:00:00,100,False,0.05263157894736842
659,2015-01-28 08:00:00,100,False,0.0
660,2015-01-28 09:00:00,99,False,-0.01
661,2015-01-28 10:00:00,95,False,-0.04040404040404041
662,2015-01-28 11:00:00,89,False,-0.06315789473684211
663,2015-01-28 12:00:00,80,False,-0.10112359550561797
664,2015-01-28 13:00:00,74,False,-0.075
665,2015-01-28 14:00:00,67,False,-0.0945945945945946
666,2015-01-28 15:00:00,63,False,-0.05970149253731343
667,2015-01-28 16:00:00,61,False,-0.031746031746031744
668,2015-01-28 17:00:00,57,False,-0.06557377049180328
669,2015-01-28 18:00:00,54,False,-0.05263157894736842
670,2015-01-28 19:00:00,52,False,-0.037037037037037035
671,2015-01-28 20:00:00,51,False,-0.019230769230769232
672,2015-01-28 21:00:00,49,False,-0.0392156862745098
673,2015-01-28 22:00:00,49,False,0.0
674,2015-01-28 23:00:00,46,False,-0.061224489795918366
675,2015-01-29 00:00:00,46,False,0.0
676,2015-01-29 00:00:00,38,False,-0.17391304347826086
677,2015-01-29 01:00:00,36,False,-0.05263157894736842
678,2015-01-29 02:00:00,38,False,0.05555555555555555
679,2015-01-29 03:00:00,42,False,0.10526315789473684
680,2015-01-29 04:00:00,53,False,0.2619047619047619
681,2015-01-29 05:00:00,67,False,0.2641509433962264
682,2015-01-29 06:00:00,78,False,0.16417910447761194
683,2015-01-29 07:00:00,83,False,0.0641025641025641
684,2015-01-29 08:00:00,84,False,0.012048192771084338
685,2015-01-29 09:00:00,82,False,-0.023809523809523808
686,2015-01-29 10:00:00,80,False,-0.024390243902439025
687,2015-01-29 11:00:00,75,False,-0.0625
688,2015-01-29 12:00:00,66,False,-0.12
689,2015-01-29 13:00:00,61,False,-0.07575757575757576
690,2015-01-29 14:00:00,56,False,-0.08196721311475409
691,2015-01-29 15:00:00,52,False,-0.07142857142857142
692,2015-01-29 16:00:00,50,False,-0.038461538461538464
693,2015-01-29 17:00:00,48,False,-0.04
694,2015-01-29 18:00:00,44,False,-0.08333333333333333
695,2015-01-29 19:00:00,43,False,-0.022727272727272728
696,2015-01-29 20:00:00,42,False,-0.023255813953488372
697,2015-01-29 21:00:00,41,False,-0.023809523809523808
698,2015-01-29 22:00:00,41,False,0.0
699,2015-01-29 23:00:00,41,False,0.0
700,2015-01-30 00:00:00,43,False,0.04878048780487805
701,2015-01-30 01:00:00,40,False,-0.06976744186046512
702,2015-01-30 02:00:00,42,False,0.05
703,2015-01-30 03:00:00,47,False,0.11904761904761904
704,2015-01-30 04:00:00,58,False,0.23404255319148937
705,2015-01-30 05:00:00,75,False,0.29310344827586204
706,2015-01-30 06:00:00,89,False,0.18666666666666668
707,2015-01-30 07:00:00,96,False,0.07865168539325842
708,2015-01-30 08:00:00,97,False,0.010416666666666666
709,2015-01-30 09:00:00,97,False,0.0
710,2015-01-30 10:00:00,91,False,-0.061855670103092786
711,2015-01-30 11:00:00,87,False,-0.04395604395604396
712,2015-01-30 12:00:00,79,False,-0.09195402298850575
713,2015-01-30 13:00:00,72,False,-0.08860759493670886
714,2015-01-30 14:00:00,65,False,-0.09722222222222222
715,2015-01-30 15:00:00,60,False,-0.07692307692307693
716,2015-01-30 16:00:00,56,False,-0.06666666666666667
717,2015-01-30 17:00:00,52,False,-0.07142857142857142
718,2015-01-30 18:00:00,47,False,-0.09615384615384616
719,2015-01-30 19:00:00,43,False,-0.0851063829787234
720,2015-01-30 20:00:00,42,False,-0.023255813953488372
721,2015-01-30 21:00:00,40,False,-0.047619047619047616
722,2015-01-30 22:00:00,39,False,-0.025
723,2015-01-30 23:00:00,38,False,-0.02564102564102564
724,2015-01-31 00:00:00,35,False,-0.07894736842105263
725,2015-01-31 01:00:00,35,False,0.0
726,2015-01-31 02:00:00,37,False,0.05714285714285714
727,2015-01-31 03:00:00,42,False,0.13513513513513514
728,2015-01-31 04:00:00,51,False,0.21428571428571427
729,2015-01-31 05:00:00,61,False,0.19607843137254902
730,2015-01-31 06:00:00,66,False,0.08196721311475409
731,2015-01-31 07:00:00,66,False,0.0
732,2015-01-31 08:00:00,66,False,0.0
733,2015-01-31 09:00:00,67,False,0.015151515151515152
734,2015-01-31 10:00:00,65,False,-0.029850746268656716
735,2015-01-31 11:00:00,62,False,-0.046153846153846156
736,2015-01-31 12:00:00,57,False,-0.08064516129032258
737,2015-01-31 13:00:00,53,False,-0.07017543859649122
738,2015-01-31 14:00:00,49,False,-0.07547169811320754
739,2015-01-31 15:00:00,45,False,-0.08163265306122448
740,2015-01-31 16:00:00,41,False,-0.08888888888888889
741,2015-01-31 17:00:00,38,False,-0.07317073170731707
742,2015-01-31 18:00:00,34,False,-0.10526315789473684
743,2015-01-31 19:00:00,30,False,-0.11764705882352941
744,2015-01-31 20:00:00,29,False,-0.03333333333333333
745,2015-01-31 21:00:00,28,False,-0.034482758620689655
746,2015-01-31 22:00:00,27,False,-0.03571428571428571
747,2015-01-31 23:00:00,27,False,0.0
748,2015-02-01 00:00:00,26,False,-0.037037037037037035
749,2015-02-01 01:00:00,26,False,0.0
750,2015-02-01 02:00:00,28,False,0.07692307692307693
751,2015-02-01 03:00:00,30,False,0.07142857142857142
752,2015-02-01 04:00:00,32,False,0.06666666666666667
753,2015-02-01 05:00:00,39,False,0.21875
754,2015-02-01 06:00:00,41,False,0.05128205128205128
755,2015-02-01 07:00:00,41,False,0.0
756,2015-02-01 08:00:00,42,False,0.024390243902439025
757,2015-02-01 09:00:00,45,False,0.07142857142857142
758,2015-02-01 10:00:00,45,False,0.0
759,2015-02-01 11:00:00,44,False,-0.022222222222222223
760,2015-02-01 12:00:00,42,False,-0.045454545454545456
761,2015-02-01 13:00:00,41,False,-0.023809523809523808
762,2015-02-01 14:00:00,40,False,-0.024390243902439025
763,2015-02-01 15:00:00,39,False,-0.025
764,2015-02-01 16:00:00,38,False,-0.02564102564102564
765,2015-02-01 17:00:00,37,False,-0.02631578947368421
766,2015-02-01 18:00:00,35,False,-0.05405405405405406
767,2015-02-01 19:00:00,34,False,-0.02857142857142857
768,2015-02-01 20:00:00,33,False,-0.029411764705882353
769,2015-02-01 21:00:00,33,False,0.0
770,2015-02-01 22:00:00,33,False,0.0
771,2015-02-01 23:00:00,33,False,0.0
772,2015-02-02 00:00:00,33,False,0.0
773,2015-02-02 01:00:00,35,False,0.06060606060606061
774,2015-02-02 02:00:00,38,False,0.08571428571428572
775,2015-02-02 03:00:00,47,False,0.23684210526315788
776,2015-02-02 04:00:00,62,False,0.3191489361702128
777,2015-02-02 05:00:00,80,False,0.2903225806451613
778,2015-02-02 06:00:00,94,False,0.175
779,2015-02-02 07:00:00,100,False,0.06382978723404255
780,2015-02-02 08:00:00,98,False,-0.02
781,2015-02-02 09:00:00,97,False,-0.01020408163265306
782,2015-02-02 10:00:00,92,False,-0.05154639175257732
783,2015-02-02 11:00:00,84,False,-0.08695652173913043
784,2015-02-02 12:00:00,74,False,-0.11904761904761904
785,2015-02-02 13:00:00,69,False,-0.06756756756756757
786,2015-02-02 14:00:00,63,False,-0.08695652173913043
787,2015-02-02 15:00:00,59,False,-0.06349206349206349
788,2015-02-02 16:00:00,56,False,-0.05084745762711865
789,2015-02-02 17:00:00,53,False,-0.05357142857142857
790,2015-02-02 18:00:00,49,False,-0.07547169811320754
791,2015-02-02 19:00:00,47,False,-0.04081632653061224
792,2015-02-02 20:00:00,45,False,-0.0425531914893617
793,2015-02-02 21:00:00,43,False,-0.044444444444444446
794,2015-02-02 22:00:00,42,False,-0.023255813953488372
795,2015-02-02 23:00:00,40,False,-0.047619047619047616
796,2015-02-03 00:00:00,41,False,0.025
797,2015-02-03 01:00:00,40,False,-0.024390243902439025
798,2015-02-03 02:00:00,41,False,0.025
799,2015-02-03 03:00:00,47,False,0.14634146341463414
800,2015-02-03 04:00:00,59,False,0.2553191489361702
801,2015-02-03 05:00:00,73,False,0.23728813559322035
802,2015-02-03 06:00:00,83,False,0.136986301369863
803,2015-02-03 07:00:00,86,False,0.03614457831325301
804,2015-02-03 08:00:00,85,False,-0.011627906976744186
805,2015-02-03 09:00:00,84,False,-0.011764705882352941
806,2015-02-03 10:00:00,80,False,-0.047619047619047616
807,2015-02-03 11:00:00,77,False,-0.0375
808,2015-02-03 12:00:00,68,False,-0.11688311688311688
809,2015-02-03 13:00:00,63,False,-0.07352941176470588
810,2015-02-03 14:00:00,58,False,-0.07936507936507936
811,2015-02-03 15:00:00,55,False,-0.05172413793103448
812,2015-02-03 16:00:00,53,False,-0.03636363636363636
813,2015-02-03 17:00:00,49,False,-0.07547169811320754
814,2015-02-03 18:00:00,46,False,-0.061224489795918366
815,2015-02-03 19:00:00,42,False,-0.08695652173913043
816,2015-02-03 20:00:00,42,False,0.0
817,2015-02-03 21:00:00,41,False,-0.023809523809523808
818,2015-02-03 22:00:00,41,False,0.0
819,2015-02-03 23:00:00,39,False,-0.04878048780487805
820,2015-02-04 00:00:00,39,False,0.0
821,2015-02-04 01:00:00,39,False,0.0
822,2015-02-04 02:00:00,40,False,0.02564102564102564
823,2015-02-04 03:00:00,44,False,0.1
824,2015-02-04 04:00:00,57,False,0.29545454545454547
825,2015-02-04 05:00:00,70,False,0.22807017543859648
826,2015-02-04 06:00:00,79,False,0.12857142857142856
827,2015-02-04 07:00:00,80,False,0.012658227848101266
828,2015-02-04 08:00:00,81,False,0.0125
829,2015-02-04 09:00:00,81,False,0.0
830,2015-02-04 10:00:00,77,False,-0.04938271604938271
831,2015-02-04 11:00:00,72,False,-0.06493506493506493
832,2015-02-04 12:00:00,66,False,-0.08333333333333333
833,2015-02-04 13:00:00,60,False,-0.09090909090909091
834,2015-02-04 14:00:00,56,False,-0.06666666666666667
835,2015-02-04 15:00:00,51,False,-0.08928571428571429
836,2015-02-04 16:00:00,50,False,-0.0196078431372549
837,2015-02-04 17:00:00,47,False,-0.06
838,2015-02-04 18:00:00,43,False,-0.0851063829787234
839,2015-02-04 19:00:00,42,False,-0.023255813953488372
840,2015-02-04 20:00:00,41,False,-0.023809523809523808
841,2015-02-04 21:00:00,40,False,-0.024390243902439025
842,2015-02-04 22:00:00,39,False,-0.025
843,2015-02-04 23:00:00,38,False,-0.02564102564102564
844,2015-02-05 00:00:00,38,False,0.0
845,2015-02-05 00:00:00,21,False,-0.4473684210526316
846,2015-02-05 01:00:00,21,False,0.0
847,2015-02-05 02:00:00,23,False,0.09523809523809523
848,2015-02-05 03:00:00,25,False,0.08695652173913043
849,2015-02-05 04:00:00,31,False,0.24
850,2015-02-05 05:00:00,37,False,0.1935483870967742
851,2015-02-05 06:00:00,43,False,0.16216216216216217
852,2015-02-05 07:00:00,44,False,0.023255813953488372
853,2015-02-05 08:00:00,44,False,0.0
854,2015-02-05 09:00:00,45,False,0.022727272727272728
855,2015-02-05 10:00:00,44,False,-0.022222222222222223
856,2015-02-05 11:00:00,41,False,-0.06818181818181818
857,2015-02-05 12:00:00,38,False,-0.07317073170731707
858,2015-02-05 13:00:00,34,False,-0.10526315789473684
859,2015-02-05 14:00:00,32,False,-0.058823529411764705
860,2015-02-05 15:00:00,30,False,-0.0625
861,2015-02-05 16:00:00,28,False,-0.06666666666666667
862,2015-02-05 17:00:00,27,False,-0.03571428571428571
863,2015-02-05 18:00:00,25,False,-0.07407407407407407
864,2015-02-05 19:00:00,24,False,-0.04
865,2015-02-05 20:00:00,23,False,-0.041666666666666664
866,2015-02-05 21:00:00,23,False,0.0
867,2015-02-05 22:00:00,22,False,-0.043478260869565216
868,2015-02-05 23:00:00,22,False,0.0
869,2015-02-06 00:00:00,22,False,0.0
870,2015-02-06 01:00:00,22,False,0.0
871,2015-02-06 02:00:00,23,False,0.045454545454545456
872,2015-02-06 03:00:00,25,False,0.08695652173913043
873,2015-02-06 04:00:00,31,False,0.24
874,2015-02-06 05:00:00,38,False,0.22580645161290322
875,2015-02-06 06:00:00,43,False,0.13157894736842105
876,2015-02-06 07:00:00,46,False,0.06976744186046512
877,2015-02-06 08:00:00,45,False,-0.021739130434782608
878,2015-02-06 09:00:00,46,False,0.022222222222222223
879,2015-02-06 10:00:00,44,False,-0.043478260869565216
880,2015-02-06 11:00:00,42,False,-0.045454545454545456
881,2015-02-06 12:00:00,38,False,-0.09523809523809523
882,2015-02-06 13:00:00,35,False,-0.07894736842105263
883,2015-02-06 14:00:00,32,False,-0.08571428571428572
884,2015-02-06 15:00:00,30,False,-0.0625
885,2015-02-06 16:00:00,28,False,-0.06666666666666667
886,2015-02-06 17:00:00,26,False,-0.07142857142857142
