,date,luxury,isPartial,delta
508,2015-01-22 01:00:00,67,False,0.046875
509,2015-01-22 02:00:00,71,False,0.05970149253731343
510,2015-01-22 03:00:00,65,False,-0.08450704225352113
511,2015-01-22 04:00:00,71,False,0.09230769230769231
512,2015-01-22 05:00:00,68,False,-0.04225352112676056
513,2015-01-22 06:00:00,57,False,-0.16176470588235295
514,2015-01-22 07:00:00,53,False,-0.07017543859649122
515,2015-01-22 08:00:00,49,False,-0.07547169811320754
516,2015-01-22 09:00:00,53,False,0.08163265306122448
517,2015-01-22 10:00:00,57,False,0.07547169811320754
518,2015-01-22 11:00:00,48,False,-0.15789473684210525
519,2015-01-22 12:00:00,47,False,-0.020833333333333332
520,2015-01-22 13:00:00,52,False,0.10638297872340426
521,2015-01-22 14:00:00,49,False,-0.057692307692307696
522,2015-01-22 15:00:00,46,False,-0.061224489795918366
523,2015-01-22 16:00:00,52,False,0.13043478260869565
524,2015-01-22 17:00:00,51,False,-0.019230769230769232
525,2015-01-22 18:00:00,56,False,0.09803921568627451
526,2015-01-22 19:00:00,54,False,-0.03571428571428571
527,2015-01-22 20:00:00,62,False,0.14814814814814814
528,2015-01-22 21:00:00,65,False,0.04838709677419355
529,2015-01-22 22:00:00,66,False,0.015384615384615385
530,2015-01-22 23:00:00,63,False,-0.045454545454545456
531,2015-01-23 00:00:00,66,False,0.047619047619047616
532,2015-01-23 01:00:00,70,False,0.06060606060606061
533,2015-01-23 02:00:00,70,False,0.0
534,2015-01-23 03:00:00,66,False,-0.05714285714285714
535,2015-01-23 04:00:00,68,False,0.030303030303030304
536,2015-01-23 05:00:00,63,False,-0.07352941176470588
537,2015-01-23 06:00:00,64,False,0.015873015873015872
538,2015-01-23 07:00:00,62,False,-0.03125
539,2015-01-23 08:00:00,63,False,0.016129032258064516
540,2015-01-23 09:00:00,70,False,0.1111111111111111
541,2015-01-23 10:00:00,72,False,0.02857142857142857
542,2015-01-23 11:00:00,74,False,0.027777777777777776
543,2015-01-23 12:00:00,68,False,-0.08108108108108109
544,2015-01-23 13:00:00,63,False,-0.07352941176470588
545,2015-01-23 14:00:00,58,False,-0.07936507936507936
546,2015-01-23 15:00:00,56,False,-0.034482758620689655
547,2015-01-23 16:00:00,55,False,-0.017857142857142856
548,2015-01-23 17:00:00,58,False,0.05454545454545454
549,2015-01-23 18:00:00,56,False,-0.034482758620689655
550,2015-01-23 19:00:00,62,False,0.10714285714285714
551,2015-01-23 20:00:00,70,False,0.12903225806451613
552,2015-01-23 21:00:00,75,False,0.07142857142857142
553,2015-01-23 22:00:00,74,False,-0.013333333333333334
554,2015-01-23 23:00:00,72,False,-0.02702702702702703
555,2015-01-24 00:00:00,68,False,-0.05555555555555555
556,2015-01-24 01:00:00,68,False,0.0
557,2015-01-24 02:00:00,68,False,0.0
558,2015-01-24 03:00:00,69,False,0.014705882352941176
559,2015-01-24 04:00:00,70,False,0.014492753623188406
560,2015-01-24 05:00:00,64,False,-0.08571428571428572
561,2015-01-24 06:00:00,58,False,-0.09375
562,2015-01-24 07:00:00,60,False,0.034482758620689655
563,2015-01-24 08:00:00,53,False,-0.11666666666666667
564,2015-01-24 09:00:00,51,False,-0.03773584905660377
565,2015-01-24 10:00:00,47,False,-0.0784313725490196
566,2015-01-24 11:00:00,52,False,0.10638297872340426
567,2015-01-24 12:00:00,50,False,-0.038461538461538464
568,2015-01-24 13:00:00,51,False,0.02
569,2015-01-24 14:00:00,52,False,0.0196078431372549
570,2015-01-24 15:00:00,54,False,0.038461538461538464
571,2015-01-24 16:00:00,59,False,0.09259259259259259
572,2015-01-24 17:00:00,59,False,0.0
573,2015-01-24 18:00:00,58,False,-0.01694915254237288
574,2015-01-24 19:00:00,63,False,0.08620689655172414
575,2015-01-24 20:00:00,66,False,0.047619047619047616
576,2015-01-24 21:00:00,73,False,0.10606060606060606
577,2015-01-24 22:00:00,73,False,0.0
578,2015-01-24 23:00:00,71,False,-0.0273972602739726
579,2015-01-25 00:00:00,76,False,0.07042253521126761
580,2015-01-25 01:00:00,72,False,-0.05263157894736842
581,2015-01-25 02:00:00,74,False,0.027777777777777776
582,2015-01-25 03:00:00,86,False,0.16216216216216217
583,2015-01-25 04:00:00,76,False,-0.11627906976744186
584,2015-01-25 05:00:00,64,False,-0.15789473684210525
585,2015-01-25 06:00:00,64,False,0.0
586,2015-01-25 07:00:00,59,False,-0.078125
587,2015-01-25 08:00:00,53,False,-0.1016949152542373
588,2015-01-25 09:00:00,57,False,0.07547169811320754
589,2015-01-25 10:00:00,57,False,0.0
590,2015-01-25 11:00:00,50,False,-0.12280701754385964
591,2015-01-25 12:00:00,51,False,0.02
592,2015-01-25 13:00:00,51,False,0.0
593,2015-01-25 14:00:00,58,False,0.13725490196078433
594,2015-01-25 15:00:00,57,False,-0.017241379310344827
595,2015-01-25 16:00:00,62,False,0.08771929824561403
596,2015-01-25 17:00:00,65,False,0.04838709677419355
597,2015-01-25 18:00:00,64,False,-0.015384615384615385
598,2015-01-25 19:00:00,72,False,0.125
599,2015-01-25 20:00:00,74,False,0.027777777777777776
600,2015-01-25 21:00:00,78,False,0.05405405405405406
601,2015-01-25 22:00:00,77,False,-0.01282051282051282
602,2015-01-25 23:00:00,70,False,-0.09090909090909091
603,2015-01-26 00:00:00,70,False,0.0
604,2015-01-26 01:00:00,70,False,0.0
605,2015-01-26 02:00:00,73,False,0.04285714285714286
606,2015-01-26 03:00:00,73,False,0.0
607,2015-01-26 04:00:00,67,False,-0.0821917808219178
608,2015-01-26 05:00:00,66,False,-0.014925373134328358
609,2015-01-26 06:00:00,56,False,-0.15151515151515152
610,2015-01-26 07:00:00,55,False,-0.017857142857142856
611,2015-01-26 08:00:00,52,False,-0.05454545454545454
612,2015-01-26 09:00:00,50,False,-0.038461538461538464
613,2015-01-26 10:00:00,48,False,-0.04
614,2015-01-26 11:00:00,51,False,0.0625
615,2015-01-26 12:00:00,52,False,0.0196078431372549
616,2015-01-26 13:00:00,46,False,-0.11538461538461539
617,2015-01-26 14:00:00,49,False,0.06521739130434782
618,2015-01-26 15:00:00,47,False,-0.04081632653061224
619,2015-01-26 16:00:00,50,False,0.06382978723404255
620,2015-01-26 17:00:00,52,False,0.04
621,2015-01-26 18:00:00,55,False,0.057692307692307696
622,2015-01-26 19:00:00,59,False,0.07272727272727272
623,2015-01-26 20:00:00,69,False,0.1694915254237288
624,2015-01-26 21:00:00,71,False,0.028985507246376812
625,2015-01-26 22:00:00,70,False,-0.014084507042253521
626,2015-01-26 23:00:00,64,False,-0.08571428571428572
627,2015-01-27 00:00:00,66,False,0.03125
628,2015-01-27 01:00:00,67,False,0.015151515151515152
629,2015-01-27 02:00:00,74,False,0.1044776119402985
630,2015-01-27 03:00:00,70,False,-0.05405405405405406
631,2015-01-27 04:00:00,69,False,-0.014285714285714285
632,2015-01-27 05:00:00,64,False,-0.07246376811594203
633,2015-01-27 06:00:00,51,False,-0.203125
634,2015-01-27 07:00:00,47,False,-0.0784313725490196
635,2015-01-27 08:00:00,50,False,0.06382978723404255
636,2015-01-27 09:00:00,52,False,0.04
637,2015-01-27 10:00:00,50,False,-0.038461538461538464
638,2015-01-27 11:00:00,51,False,0.02
639,2015-01-27 12:00:00,53,False,0.0392156862745098
640,2015-01-27 13:00:00,55,False,0.03773584905660377
641,2015-01-27 14:00:00,66,False,0.2
642,2015-01-27 15:00:00,70,False,0.06060606060606061
643,2015-01-27 16:00:00,78,False,0.11428571428571428
644,2015-01-27 17:00:00,86,False,0.10256410256410256
645,2015-01-27 18:00:00,94,False,0.09302325581395349
646,2015-01-27 19:00:00,100,False,0.06382978723404255
647,2015-01-27 20:00:00,100,False,0.0
648,2015-01-27 21:00:00,94,False,-0.06
649,2015-01-27 22:00:00,94,False,0.0
650,2015-01-27 23:00:00,86,False,-0.0851063829787234
651,2015-01-28 00:00:00,81,False,-0.05813953488372093
652,2015-01-28 01:00:00,83,False,0.024691358024691357
653,2015-01-28 02:00:00,85,False,0.024096385542168676
654,2015-01-28 03:00:00,83,False,-0.023529411764705882
655,2015-01-28 04:00:00,80,False,-0.03614457831325301
656,2015-01-28 05:00:00,70,False,-0.125
657,2015-01-28 06:00:00,69,False,-0.014285714285714285
658,2015-01-28 07:00:00,61,False,-0.11594202898550725
659,2015-01-28 08:00:00,53,False,-0.13114754098360656
660,2015-01-28 09:00:00,56,False,0.05660377358490566
661,2015-01-28 10:00:00,56,False,0.0
662,2015-01-28 11:00:00,53,False,-0.05357142857142857
663,2015-01-28 12:00:00,52,False,-0.018867924528301886
664,2015-01-28 13:00:00,50,False,-0.038461538461538464
665,2015-01-28 14:00:00,52,False,0.04
666,2015-01-28 15:00:00,55,False,0.057692307692307696
667,2015-01-28 16:00:00,52,False,-0.05454545454545454
668,2015-01-28 17:00:00,54,False,0.038461538461538464
669,2015-01-28 18:00:00,57,False,0.05555555555555555
670,2015-01-28 19:00:00,58,False,0.017543859649122806
671,2015-01-28 20:00:00,60,False,0.034482758620689655
672,2015-01-28 21:00:00,73,False,0.21666666666666667
673,2015-01-28 22:00:00,69,False,-0.0547945205479452
674,2015-01-28 23:00:00,64,False,-0.07246376811594203
675,2015-01-29 00:00:00,64,False,0.0
676,2015-01-29 00:00:00,85,False,0.328125
677,2015-01-29 01:00:00,87,False,0.023529411764705882
678,2015-01-29 02:00:00,91,False,0.04597701149425287
679,2015-01-29 03:00:00,89,False,-0.02197802197802198
680,2015-01-29 04:00:00,90,False,0.011235955056179775
681,2015-01-29 05:00:00,82,False,-0.08888888888888889
682,2015-01-29 06:00:00,78,False,-0.04878048780487805
683,2015-01-29 07:00:00,74,False,-0.05128205128205128
684,2015-01-29 08:00:00,64,False,-0.13513513513513514
685,2015-01-29 09:00:00,66,False,0.03125
686,2015-01-29 10:00:00,68,False,0.030303030303030304
687,2015-01-29 11:00:00,66,False,-0.029411764705882353
688,2015-01-29 12:00:00,62,False,-0.06060606060606061
689,2015-01-29 13:00:00,64,False,0.03225806451612903
690,2015-01-29 14:00:00,66,False,0.03125
691,2015-01-29 15:00:00,68,False,0.030303030303030304
692,2015-01-29 16:00:00,75,False,0.10294117647058823
693,2015-01-29 17:00:00,74,False,-0.013333333333333334
694,2015-01-29 18:00:00,72,False,-0.02702702702702703
695,2015-01-29 19:00:00,73,False,0.013888888888888888
696,2015-01-29 20:00:00,86,False,0.1780821917808219
697,2015-01-29 21:00:00,91,False,0.05813953488372093
698,2015-01-29 22:00:00,87,False,-0.04395604395604396
699,2015-01-29 23:00:00,80,False,-0.08045977011494253
700,2015-01-30 00:00:00,90,False,0.125
701,2015-01-30 01:00:00,89,False,-0.011111111111111112
702,2015-01-30 02:00:00,100,False,0.12359550561797752
703,2015-01-30 03:00:00,96,False,-0.04
704,2015-01-30 04:00:00,87,False,-0.09375
705,2015-01-30 05:00:00,82,False,-0.05747126436781609
706,2015-01-30 06:00:00,72,False,-0.12195121951219512
707,2015-01-30 07:00:00,67,False,-0.06944444444444445
708,2015-01-30 08:00:00,65,False,-0.029850746268656716
709,2015-01-30 09:00:00,60,False,-0.07692307692307693
710,2015-01-30 10:00:00,61,False,0.016666666666666666
711,2015-01-30 11:00:00,61,False,0.0
712,2015-01-30 12:00:00,60,False,-0.01639344262295082
713,2015-01-30 13:00:00,61,False,0.016666666666666666
714,2015-01-30 14:00:00,60,False,-0.01639344262295082
715,2015-01-30 15:00:00,66,False,0.1
716,2015-01-30 16:00:00,67,False,0.015151515151515152
717,2015-01-30 17:00:00,72,False,0.07462686567164178
718,2015-01-30 18:00:00,72,False,0.0
719,2015-01-30 19:00:00,70,False,-0.027777777777777776
720,2015-01-30 20:00:00,83,False,0.18571428571428572
721,2015-01-30 21:00:00,89,False,0.07228915662650602
722,2015-01-30 22:00:00,88,False,-0.011235955056179775
723,2015-01-30 23:00:00,87,False,-0.011363636363636364
724,2015-01-31 00:00:00,86,False,-0.011494252873563218
725,2015-01-31 01:00:00,87,False,0.011627906976744186
726,2015-01-31 02:00:00,91,False,0.04597701149425287
727,2015-01-31 03:00:00,92,False,0.01098901098901099
728,2015-01-31 04:00:00,88,False,-0.043478260869565216
729,2015-01-31 05:00:00,78,False,-0.11363636363636363
730,2015-01-31 06:00:00,83,False,0.0641025641025641
731,2015-01-31 07:00:00,75,False,-0.0963855421686747
732,2015-01-31 08:00:00,71,False,-0.05333333333333334
733,2015-01-31 09:00:00,64,False,-0.09859154929577464
734,2015-01-31 10:00:00,69,False,0.078125
735,2015-01-31 11:00:00,65,False,-0.057971014492753624
736,2015-01-31 12:00:00,62,False,-0.046153846153846156
737,2015-01-31 13:00:00,68,False,0.0967741935483871
738,2015-01-31 14:00:00,71,False,0.04411764705882353
739,2015-01-31 15:00:00,72,False,0.014084507042253521
740,2015-01-31 16:00:00,71,False,-0.013888888888888888
741,2015-01-31 17:00:00,75,False,0.056338028169014086
742,2015-01-31 18:00:00,78,False,0.04
743,2015-01-31 19:00:00,79,False,0.01282051282051282
744,2015-01-31 20:00:00,93,False,0.17721518987341772
745,2015-01-31 21:00:00,93,False,0.0
746,2015-01-31 22:00:00,100,False,0.07526881720430108
747,2015-01-31 23:00:00,90,False,-0.1
748,2015-02-01 00:00:00,88,False,-0.022222222222222223
749,2015-02-01 01:00:00,92,False,0.045454545454545456
750,2015-02-01 02:00:00,91,False,-0.010869565217391304
751,2015-02-01 03:00:00,88,False,-0.03296703296703297
752,2015-02-01 04:00:00,92,False,0.045454545454545456
753,2015-02-01 05:00:00,91,False,-0.010869565217391304
754,2015-02-01 06:00:00,89,False,-0.02197802197802198
755,2015-02-01 07:00:00,75,False,-0.15730337078651685
756,2015-02-01 08:00:00,68,False,-0.09333333333333334
757,2015-02-01 09:00:00,68,False,0.0
758,2015-02-01 10:00:00,73,False,0.07352941176470588
759,2015-02-01 11:00:00,68,False,-0.0684931506849315
760,2015-02-01 12:00:00,64,False,-0.058823529411764705
761,2015-02-01 13:00:00,69,False,0.078125
762,2015-02-01 14:00:00,73,False,0.057971014492753624
763,2015-02-01 15:00:00,77,False,0.0547945205479452
764,2015-02-01 16:00:00,75,False,-0.025974025974025976
765,2015-02-01 17:00:00,78,False,0.04
766,2015-02-01 18:00:00,82,False,0.05128205128205128
767,2015-02-01 19:00:00,88,False,0.07317073170731707
768,2015-02-01 20:00:00,96,False,0.09090909090909091
769,2015-02-01 21:00:00,96,False,0.0
770,2015-02-01 22:00:00,99,False,0.03125
771,2015-02-01 23:00:00,95,False,-0.04040404040404041
772,2015-02-02 00:00:00,88,False,-0.07368421052631578
773,2015-02-02 01:00:00,87,False,-0.011363636363636364
774,2015-02-02 02:00:00,92,False,0.05747126436781609
775,2015-02-02 03:00:00,76,False,-0.17391304347826086
776,2015-02-02 04:00:00,80,False,0.05263157894736842
777,2015-02-02 05:00:00,79,False,-0.0125
778,2015-02-02 06:00:00,80,False,0.012658227848101266
779,2015-02-02 07:00:00,68,False,-0.15
780,2015-02-02 08:00:00,66,False,-0.029411764705882353
781,2015-02-02 09:00:00,64,False,-0.030303030303030304
782,2015-02-02 10:00:00,68,False,0.0625
783,2015-02-02 11:00:00,64,False,-0.058823529411764705
784,2015-02-02 12:00:00,62,False,-0.03125
785,2015-02-02 13:00:00,62,False,0.0
786,2015-02-02 14:00:00,67,False,0.08064516129032258
787,2015-02-02 15:00:00,63,False,-0.05970149253731343
788,2015-02-02 16:00:00,67,False,0.06349206349206349
789,2015-02-02 17:00:00,71,False,0.05970149253731343
790,2015-02-02 18:00:00,73,False,0.028169014084507043
791,2015-02-02 19:00:00,77,False,0.0547945205479452
792,2015-02-02 20:00:00,91,False,0.18181818181818182
793,2015-02-02 21:00:00,95,False,0.04395604395604396
794,2015-02-02 22:00:00,95,False,0.0
795,2015-02-02 23:00:00,85,False,-0.10526315789473684
796,2015-02-03 00:00:00,87,False,0.023529411764705882
797,2015-02-03 01:00:00,86,False,-0.011494252873563218
798,2015-02-03 02:00:00,96,False,0.11627906976744186
799,2015-02-03 03:00:00,90,False,-0.0625
800,2015-02-03 04:00:00,91,False,0.011111111111111112
801,2015-02-03 05:00:00,86,False,-0.054945054945054944
802,2015-02-03 06:00:00,85,False,-0.011627906976744186
803,2015-02-03 07:00:00,68,False,-0.2
804,2015-02-03 08:00:00,66,False,-0.029411764705882353
805,2015-02-03 09:00:00,67,False,0.015151515151515152
806,2015-02-03 10:00:00,67,False,0.0
807,2015-02-03 11:00:00,66,False,-0.014925373134328358
808,2015-02-03 12:00:00,62,False,-0.06060606060606061
809,2015-02-03 13:00:00,60,False,-0.03225806451612903
810,2015-02-03 14:00:00,63,False,0.05
811,2015-02-03 15:00:00,64,False,0.015873015873015872
812,2015-02-03 16:00:00,66,False,0.03125
813,2015-02-03 17:00:00,66,False,0.0
814,2015-02-03 18:00:00,68,False,0.030303030303030304
815,2015-02-03 19:00:00,76,False,0.11764705882352941
816,2015-02-03 20:00:00,80,False,0.05263157894736842
817,2015-02-03 21:00:00,86,False,0.075
818,2015-02-03 22:00:00,86,False,0.0
819,2015-02-03 23:00:00,84,False,-0.023255813953488372
820,2015-02-04 00:00:00,85,False,0.011904761904761904
821,2015-02-04 01:00:00,92,False,0.08235294117647059
822,2015-02-04 02:00:00,93,False,0.010869565217391304
823,2015-02-04 03:00:00,92,False,-0.010752688172043012
824,2015-02-04 04:00:00,90,False,-0.021739130434782608
825,2015-02-04 05:00:00,78,False,-0.13333333333333333
826,2015-02-04 06:00:00,73,False,-0.0641025641025641
827,2015-02-04 07:00:00,71,False,-0.0273972602739726
828,2015-02-04 08:00:00,63,False,-0.11267605633802817
829,2015-02-04 09:00:00,65,False,0.031746031746031744
830,2015-02-04 10:00:00,65,False,0.0
831,2015-02-04 11:00:00,65,False,0.0
832,2015-02-04 12:00:00,60,False,-0.07692307692307693
833,2015-02-04 13:00:00,62,False,0.03333333333333333
834,2015-02-04 14:00:00,63,False,0.016129032258064516
835,2015-02-04 15:00:00,61,False,-0.031746031746031744
836,2015-02-04 16:00:00,70,False,0.14754098360655737
837,2015-02-04 17:00:00,69,False,-0.014285714285714285
838,2015-02-04 18:00:00,70,False,0.014492753623188406
839,2015-02-04 19:00:00,71,False,0.014285714285714285
840,2015-02-04 20:00:00,81,False,0.14084507042253522
841,2015-02-04 21:00:00,87,False,0.07407407407407407
842,2015-02-04 22:00:00,84,False,-0.034482758620689655
843,2015-02-04 23:00:00,82,False,-0.023809523809523808
844,2015-02-05 00:00:00,84,False,0.024390243902439025
845,2015-02-05 00:00:00,47,False,-0.44047619047619047
846,2015-02-05 01:00:00,47,False,0.0
847,2015-02-05 02:00:00,50,False,0.06382978723404255
848,2015-02-05 03:00:00,54,False,0.08
849,2015-02-05 04:00:00,48,False,-0.1111111111111111
850,2015-02-05 05:00:00,47,False,-0.020833333333333332
851,2015-02-05 06:00:00,42,False,-0.10638297872340426
852,2015-02-05 07:00:00,35,False,-0.16666666666666666
853,2015-02-05 08:00:00,34,False,-0.02857142857142857
854,2015-02-05 09:00:00,36,False,0.058823529411764705
855,2015-02-05 10:00:00,34,False,-0.05555555555555555
856,2015-02-05 11:00:00,36,False,0.058823529411764705
857,2015-02-05 12:00:00,34,False,-0.05555555555555555
858,2015-02-05 13:00:00,35,False,0.029411764705882353
859,2015-02-05 14:00:00,35,False,0.0
860,2015-02-05 15:00:00,36,False,0.02857142857142857
861,2015-02-05 16:00:00,35,False,-0.027777777777777776
862,2015-02-05 17:00:00,37,False,0.05714285714285714
863,2015-02-05 18:00:00,38,False,0.02702702702702703
864,2015-02-05 19:00:00,41,False,0.07894736842105263
865,2015-02-05 20:00:00,45,False,0.0975609756097561
866,2015-02-05 21:00:00,46,False,0.022222222222222223
867,2015-02-05 22:00:00,47,False,0.021739130434782608
868,2015-02-05 23:00:00,43,False,-0.0851063829787234
869,2015-02-06 00:00:00,43,False,0.0
870,2015-02-06 01:00:00,48,False,0.11627906976744186
871,2015-02-06 02:00:00,54,False,0.125
872,2015-02-06 03:00:00,81,False,0.5
873,2015-02-06 04:00:00,51,False,-0.37037037037037035
874,2015-02-06 05:00:00,46,False,-0.09803921568627451
875,2015-02-06 06:00:00,40,False,-0.13043478260869565
876,2015-02-06 07:00:00,37,False,-0.075
877,2015-02-06 08:00:00,34,False,-0.08108108108108109
878,2015-02-06 09:00:00,40,False,0.17647058823529413
879,2015-02-06 10:00:00,33,False,-0.175
880,2015-02-06 11:00:00,34,False,0.030303030303030304
881,2015-02-06 12:00:00,32,False,-0.058823529411764705
882,2015-02-06 13:00:00,32,False,0.0
883,2015-02-06 14:00:00,38,False,0.1875
884,2015-02-06 15:00:00,36,False,-0.05263157894736842
885,2015-02-06 16:00:00,37,False,0.027777777777777776
886,2015-02-06 17:00:00,36,False,-0.02702702702702703
887,2015-02-06 18:00:00,37,False,0.027777777777777776
888,2015-02-06 19:00:00,39,False,0.05405405405405406
889,2015-02-06 20:00:00,45,False,0.15384615384615385
890,2015-02-06 21:00:00,46,False,0.022222222222222223
