,date,etf,isPartial,delta
505,2015-01-21 23:00:00,60,False,-0.11764705882352941
506,2015-01-22 00:00:00,60,False,0.0
507,2015-01-22 00:00:00,60,False,0.0
508,2015-01-22 01:00:00,57,False,-0.05
509,2015-01-22 02:00:00,62,False,0.08771929824561403
510,2015-01-22 03:00:00,66,False,0.06451612903225806
511,2015-01-22 04:00:00,63,False,-0.045454545454545456
512,2015-01-22 05:00:00,58,False,-0.07936507936507936
513,2015-01-22 06:00:00,49,False,-0.15517241379310345
514,2015-01-22 07:00:00,51,False,0.04081632653061224
515,2015-01-22 08:00:00,59,False,0.1568627450980392
516,2015-01-22 09:00:00,61,False,0.03389830508474576
517,2015-01-22 10:00:00,59,False,-0.03278688524590164
518,2015-01-22 11:00:00,56,False,-0.05084745762711865
519,2015-01-22 12:00:00,55,False,-0.017857142857142856
520,2015-01-22 13:00:00,76,False,0.38181818181818183
521,2015-01-22 14:00:00,86,False,0.13157894736842105
522,2015-01-22 15:00:00,96,False,0.11627906976744186
523,2015-01-22 16:00:00,98,False,0.020833333333333332
524,2015-01-22 17:00:00,85,False,-0.1326530612244898
525,2015-01-22 18:00:00,88,False,0.03529411764705882
526,2015-01-22 19:00:00,96,False,0.09090909090909091
527,2015-01-22 20:00:00,97,False,0.010416666666666666
528,2015-01-22 21:00:00,85,False,-0.12371134020618557
529,2015-01-22 22:00:00,77,False,-0.09411764705882353
530,2015-01-22 23:00:00,69,False,-0.1038961038961039
531,2015-01-23 00:00:00,64,False,-0.07246376811594203
532,2015-01-23 01:00:00,63,False,-0.015625
533,2015-01-23 02:00:00,80,False,0.2698412698412698
534,2015-01-23 03:00:00,67,False,-0.1625
535,2015-01-23 04:00:00,60,False,-0.1044776119402985
536,2015-01-23 05:00:00,55,False,-0.08333333333333333
537,2015-01-23 06:00:00,63,False,0.14545454545454545
538,2015-01-23 07:00:00,63,False,0.0
539,2015-01-23 08:00:00,72,False,0.14285714285714285
540,2015-01-23 09:00:00,70,False,-0.027777777777777776
541,2015-01-23 10:00:00,75,False,0.07142857142857142
542,2015-01-23 11:00:00,65,False,-0.13333333333333333
543,2015-01-23 12:00:00,67,False,0.03076923076923077
544,2015-01-23 13:00:00,77,False,0.14925373134328357
545,2015-01-23 14:00:00,91,False,0.18181818181818182
546,2015-01-23 15:00:00,99,False,0.08791208791208792
547,2015-01-23 16:00:00,91,False,-0.08080808080808081
548,2015-01-23 17:00:00,85,False,-0.06593406593406594
549,2015-01-23 18:00:00,77,False,-0.09411764705882353
550,2015-01-23 19:00:00,81,False,0.05194805194805195
551,2015-01-23 20:00:00,86,False,0.06172839506172839
552,2015-01-23 21:00:00,71,False,-0.1744186046511628
553,2015-01-23 22:00:00,63,False,-0.11267605633802817
554,2015-01-23 23:00:00,61,False,-0.031746031746031744
555,2015-01-24 00:00:00,50,False,-0.18032786885245902
556,2015-01-24 01:00:00,63,False,0.26
557,2015-01-24 02:00:00,48,False,-0.23809523809523808
558,2015-01-24 03:00:00,46,False,-0.041666666666666664
559,2015-01-24 04:00:00,45,False,-0.021739130434782608
560,2015-01-24 05:00:00,38,False,-0.15555555555555556
561,2015-01-24 06:00:00,39,False,0.02631578947368421
562,2015-01-24 07:00:00,36,False,-0.07692307692307693
563,2015-01-24 08:00:00,37,False,0.027777777777777776
564,2015-01-24 09:00:00,35,False,-0.05405405405405406
565,2015-01-24 10:00:00,50,False,0.42857142857142855
566,2015-01-24 11:00:00,40,False,-0.2
567,2015-01-24 12:00:00,40,False,0.0
568,2015-01-24 13:00:00,42,False,0.05
569,2015-01-24 14:00:00,46,False,0.09523809523809523
570,2015-01-24 15:00:00,49,False,0.06521739130434782
571,2015-01-24 16:00:00,51,False,0.04081632653061224
572,2015-01-24 17:00:00,47,False,-0.0784313725490196
573,2015-01-24 18:00:00,47,False,0.0
574,2015-01-24 19:00:00,44,False,-0.06382978723404255
575,2015-01-24 20:00:00,49,False,0.11363636363636363
576,2015-01-24 21:00:00,51,False,0.04081632653061224
577,2015-01-24 22:00:00,44,False,-0.13725490196078433
578,2015-01-24 23:00:00,49,False,0.11363636363636363
579,2015-01-25 00:00:00,47,False,-0.04081632653061224
580,2015-01-25 01:00:00,40,False,-0.14893617021276595
581,2015-01-25 02:00:00,40,False,0.0
582,2015-01-25 03:00:00,40,False,0.0
583,2015-01-25 04:00:00,39,False,-0.025
584,2015-01-25 05:00:00,39,False,0.0
585,2015-01-25 06:00:00,33,False,-0.15384615384615385
586,2015-01-25 07:00:00,36,False,0.09090909090909091
587,2015-01-25 08:00:00,38,False,0.05555555555555555
588,2015-01-25 09:00:00,40,False,0.05263157894736842
589,2015-01-25 10:00:00,40,False,0.0
590,2015-01-25 11:00:00,51,False,0.275
591,2015-01-25 12:00:00,43,False,-0.1568627450980392
592,2015-01-25 13:00:00,44,False,0.023255813953488372
593,2015-01-25 14:00:00,49,False,0.11363636363636363
594,2015-01-25 15:00:00,45,False,-0.08163265306122448
595,2015-01-25 16:00:00,48,False,0.06666666666666667
596,2015-01-25 17:00:00,50,False,0.041666666666666664
597,2015-01-25 18:00:00,51,False,0.02
598,2015-01-25 19:00:00,45,False,-0.11764705882352941
599,2015-01-25 20:00:00,48,False,0.06666666666666667
600,2015-01-25 21:00:00,52,False,0.08333333333333333
601,2015-01-25 22:00:00,54,False,0.038461538461538464
602,2015-01-25 23:00:00,52,False,-0.037037037037037035
603,2015-01-26 00:00:00,54,False,0.038461538461538464
604,2015-01-26 01:00:00,55,False,0.018518518518518517
605,2015-01-26 02:00:00,60,False,0.09090909090909091
606,2015-01-26 03:00:00,60,False,0.0
607,2015-01-26 04:00:00,52,False,-0.13333333333333333
608,2015-01-26 05:00:00,49,False,-0.057692307692307696
609,2015-01-26 06:00:00,49,False,0.0
610,2015-01-26 07:00:00,48,False,-0.02040816326530612
611,2015-01-26 08:00:00,62,False,0.2916666666666667
612,2015-01-26 09:00:00,60,False,-0.03225806451612903
613,2015-01-26 10:00:00,61,False,0.016666666666666666
614,2015-01-26 11:00:00,65,False,0.06557377049180328
615,2015-01-26 12:00:00,58,False,-0.1076923076923077
616,2015-01-26 13:00:00,69,False,0.1896551724137931
617,2015-01-26 14:00:00,84,False,0.21739130434782608
618,2015-01-26 15:00:00,87,False,0.03571428571428571
619,2015-01-26 16:00:00,86,False,-0.011494252873563218
620,2015-01-26 17:00:00,100,False,0.16279069767441862
621,2015-01-26 18:00:00,80,False,-0.2
622,2015-01-26 19:00:00,80,False,0.0
623,2015-01-26 20:00:00,87,False,0.0875
624,2015-01-26 21:00:00,80,False,-0.08045977011494253
625,2015-01-26 22:00:00,73,False,-0.0875
626,2015-01-26 23:00:00,63,False,-0.136986301369863
627,2015-01-27 00:00:00,62,False,-0.015873015873015872
628,2015-01-27 01:00:00,61,False,-0.016129032258064516
629,2015-01-27 02:00:00,66,False,0.08196721311475409
630,2015-01-27 03:00:00,67,False,0.015151515151515152
631,2015-01-27 04:00:00,66,False,-0.014925373134328358
632,2015-01-27 05:00:00,62,False,-0.06060606060606061
633,2015-01-27 06:00:00,46,False,-0.25806451612903225
634,2015-01-27 07:00:00,52,False,0.13043478260869565
635,2015-01-27 08:00:00,62,False,0.19230769230769232
636,2015-01-27 09:00:00,62,False,0.0
637,2015-01-27 10:00:00,59,False,-0.04838709677419355
638,2015-01-27 11:00:00,64,False,0.0847457627118644
639,2015-01-27 12:00:00,54,False,-0.15625
640,2015-01-27 13:00:00,72,False,0.3333333333333333
641,2015-01-27 14:00:00,76,False,0.05555555555555555
642,2015-01-27 15:00:00,88,False,0.15789473684210525
643,2015-01-27 16:00:00,93,False,0.056818181818181816
644,2015-01-27 17:00:00,80,False,-0.13978494623655913
645,2015-01-27 18:00:00,79,False,-0.0125
646,2015-01-27 19:00:00,78,False,-0.012658227848101266
647,2015-01-27 20:00:00,80,False,0.02564102564102564
648,2015-01-27 21:00:00,70,False,-0.125
649,2015-01-27 22:00:00,66,False,-0.05714285714285714
650,2015-01-27 23:00:00,61,False,-0.07575757575757576
651,2015-01-28 00:00:00,62,False,0.01639344262295082
652,2015-01-28 01:00:00,61,False,-0.016129032258064516
653,2015-01-28 02:00:00,63,False,0.03278688524590164
654,2015-01-28 03:00:00,67,False,0.06349206349206349
655,2015-01-28 04:00:00,58,False,-0.13432835820895522
656,2015-01-28 05:00:00,56,False,-0.034482758620689655
657,2015-01-28 06:00:00,50,False,-0.10714285714285714
658,2015-01-28 07:00:00,49,False,-0.02
659,2015-01-28 08:00:00,56,False,0.14285714285714285
660,2015-01-28 09:00:00,57,False,0.017857142857142856
661,2015-01-28 10:00:00,56,False,-0.017543859649122806
662,2015-01-28 11:00:00,58,False,0.03571428571428571
663,2015-01-28 12:00:00,64,False,0.10344827586206896
664,2015-01-28 13:00:00,61,False,-0.046875
665,2015-01-28 14:00:00,82,False,0.3442622950819672
666,2015-01-28 15:00:00,87,False,0.06097560975609756
667,2015-01-28 16:00:00,80,False,-0.08045977011494253
668,2015-01-28 17:00:00,79,False,-0.0125
669,2015-01-28 18:00:00,75,False,-0.05063291139240506
670,2015-01-28 19:00:00,77,False,0.02666666666666667
671,2015-01-28 20:00:00,87,False,0.12987012987012986
672,2015-01-28 21:00:00,77,False,-0.11494252873563218
673,2015-01-28 22:00:00,68,False,-0.11688311688311688
674,2015-01-28 23:00:00,61,False,-0.10294117647058823
675,2015-01-29 00:00:00,58,False,-0.04918032786885246
676,2015-01-29 00:00:00,59,False,0.017241379310344827
677,2015-01-29 01:00:00,58,False,-0.01694915254237288
678,2015-01-29 02:00:00,62,False,0.06896551724137931
679,2015-01-29 03:00:00,62,False,0.0
680,2015-01-29 04:00:00,60,False,-0.03225806451612903
681,2015-01-29 05:00:00,59,False,-0.016666666666666666
682,2015-01-29 06:00:00,52,False,-0.11864406779661017
683,2015-01-29 07:00:00,48,False,-0.07692307692307693
684,2015-01-29 08:00:00,61,False,0.2708333333333333
685,2015-01-29 09:00:00,57,False,-0.06557377049180328
686,2015-01-29 10:00:00,59,False,0.03508771929824561
687,2015-01-29 11:00:00,61,False,0.03389830508474576
688,2015-01-29 12:00:00,61,False,0.0
689,2015-01-29 13:00:00,63,False,0.03278688524590164
690,2015-01-29 14:00:00,71,False,0.12698412698412698
691,2015-01-29 15:00:00,82,False,0.15492957746478872
692,2015-01-29 16:00:00,81,False,-0.012195121951219513
693,2015-01-29 17:00:00,73,False,-0.09876543209876543
694,2015-01-29 18:00:00,74,False,0.0136986301369863
695,2015-01-29 19:00:00,66,False,-0.10810810810810811
696,2015-01-29 20:00:00,80,False,0.21212121212121213
697,2015-01-29 21:00:00,71,False,-0.1125
698,2015-01-29 22:00:00,66,False,-0.07042253521126761
699,2015-01-29 23:00:00,58,False,-0.12121212121212122
700,2015-01-30 00:00:00,55,False,-0.05172413793103448
701,2015-01-30 01:00:00,53,False,-0.03636363636363636
702,2015-01-30 02:00:00,60,False,0.1320754716981132
703,2015-01-30 03:00:00,60,False,0.0
704,2015-01-30 04:00:00,55,False,-0.08333333333333333
705,2015-01-30 05:00:00,53,False,-0.03636363636363636
706,2015-01-30 06:00:00,44,False,-0.16981132075471697
707,2015-01-30 07:00:00,47,False,0.06818181818181818
708,2015-01-30 08:00:00,52,False,0.10638297872340426
709,2015-01-30 09:00:00,55,False,0.057692307692307696
710,2015-01-30 10:00:00,54,False,-0.01818181818181818
711,2015-01-30 11:00:00,58,False,0.07407407407407407
712,2015-01-30 12:00:00,49,False,-0.15517241379310345
713,2015-01-30 13:00:00,58,False,0.1836734693877551
714,2015-01-30 14:00:00,71,False,0.22413793103448276
715,2015-01-30 15:00:00,81,False,0.14084507042253522
716,2015-01-30 16:00:00,76,False,-0.06172839506172839
717,2015-01-30 17:00:00,76,False,0.0
718,2015-01-30 18:00:00,70,False,-0.07894736842105263
719,2015-01-30 19:00:00,78,False,0.11428571428571428
720,2015-01-30 20:00:00,76,False,-0.02564102564102564
721,2015-01-30 21:00:00,66,False,-0.13157894736842105
722,2015-01-30 22:00:00,55,False,-0.16666666666666666
723,2015-01-30 23:00:00,68,False,0.23636363636363636
724,2015-01-31 00:00:00,47,False,-0.3088235294117647
725,2015-01-31 01:00:00,50,False,0.06382978723404255
726,2015-01-31 02:00:00,53,False,0.06
727,2015-01-31 03:00:00,44,False,-0.16981132075471697
728,2015-01-31 04:00:00,43,False,-0.022727272727272728
729,2015-01-31 05:00:00,39,False,-0.09302325581395349
730,2015-01-31 06:00:00,37,False,-0.05128205128205128
731,2015-01-31 07:00:00,33,False,-0.10810810810810811
732,2015-01-31 08:00:00,37,False,0.12121212121212122
733,2015-01-31 09:00:00,34,False,-0.08108108108108109
734,2015-01-31 10:00:00,37,False,0.08823529411764706
735,2015-01-31 11:00:00,35,False,-0.05405405405405406
736,2015-01-31 12:00:00,34,False,-0.02857142857142857
737,2015-01-31 13:00:00,39,False,0.14705882352941177
738,2015-01-31 14:00:00,40,False,0.02564102564102564
739,2015-01-31 15:00:00,39,False,-0.025
740,2015-01-31 16:00:00,40,False,0.02564102564102564
741,2015-01-31 17:00:00,40,False,0.0
742,2015-01-31 18:00:00,39,False,-0.025
743,2015-01-31 19:00:00,43,False,0.10256410256410256
744,2015-01-31 20:00:00,46,False,0.06976744186046512
745,2015-01-31 21:00:00,40,False,-0.13043478260869565
746,2015-01-31 22:00:00,43,False,0.075
747,2015-01-31 23:00:00,40,False,-0.06976744186046512
748,2015-02-01 00:00:00,43,False,0.075
749,2015-02-01 01:00:00,43,False,0.0
750,2015-02-01 02:00:00,39,False,-0.09302325581395349
751,2015-02-01 03:00:00,35,False,-0.10256410256410256
752,2015-02-01 04:00:00,34,False,-0.02857142857142857
753,2015-02-01 05:00:00,35,False,0.029411764705882353
754,2015-02-01 06:00:00,32,False,-0.08571428571428572
755,2015-02-01 07:00:00,32,False,0.0
756,2015-02-01 08:00:00,35,False,0.09375
757,2015-02-01 09:00:00,32,False,-0.08571428571428572
758,2015-02-01 10:00:00,35,False,0.09375
759,2015-02-01 11:00:00,46,False,0.3142857142857143
760,2015-02-01 12:00:00,35,False,-0.2391304347826087
761,2015-02-01 13:00:00,41,False,0.17142857142857143
762,2015-02-01 14:00:00,46,False,0.12195121951219512
763,2015-02-01 15:00:00,43,False,-0.06521739130434782
764,2015-02-01 16:00:00,42,False,-0.023255813953488372
765,2015-02-01 17:00:00,43,False,0.023809523809523808
766,2015-02-01 18:00:00,46,False,0.06976744186046512
767,2015-02-01 19:00:00,42,False,-0.08695652173913043
768,2015-02-01 20:00:00,47,False,0.11904761904761904
769,2015-02-01 21:00:00,47,False,0.0
770,2015-02-01 22:00:00,45,False,-0.0425531914893617
771,2015-02-01 23:00:00,39,False,-0.13333333333333333
772,2015-02-02 00:00:00,37,False,-0.05128205128205128
773,2015-02-02 01:00:00,37,False,0.0
774,2015-02-02 02:00:00,41,False,0.10810810810810811
775,2015-02-02 03:00:00,44,False,0.07317073170731707
776,2015-02-02 04:00:00,54,False,0.22727272727272727
777,2015-02-02 05:00:00,45,False,-0.16666666666666666
778,2015-02-02 06:00:00,42,False,-0.06666666666666667
779,2015-02-02 07:00:00,44,False,0.047619047619047616
780,2015-02-02 08:00:00,53,False,0.20454545454545456
781,2015-02-02 09:00:00,55,False,0.03773584905660377
782,2015-02-02 10:00:00,54,False,-0.01818181818181818
783,2015-02-02 11:00:00,53,False,-0.018518518518518517
784,2015-02-02 12:00:00,53,False,0.0
785,2015-02-02 13:00:00,63,False,0.18867924528301888
786,2015-02-02 14:00:00,74,False,0.1746031746031746
787,2015-02-02 15:00:00,76,False,0.02702702702702703
788,2015-02-02 16:00:00,75,False,-0.013157894736842105
789,2015-02-02 17:00:00,74,False,-0.013333333333333334
790,2015-02-02 18:00:00,81,False,0.0945945945945946
791,2015-02-02 19:00:00,71,False,-0.12345679012345678
792,2015-02-02 20:00:00,81,False,0.14084507042253522
793,2015-02-02 21:00:00,74,False,-0.08641975308641975
794,2015-02-02 22:00:00,70,False,-0.05405405405405406
795,2015-02-02 23:00:00,77,False,0.1
796,2015-02-03 00:00:00,59,False,-0.23376623376623376
797,2015-02-03 01:00:00,60,False,0.01694915254237288
798,2015-02-03 02:00:00,62,False,0.03333333333333333
799,2015-02-03 03:00:00,63,False,0.016129032258064516
800,2015-02-03 04:00:00,57,False,-0.09523809523809523
801,2015-02-03 05:00:00,51,False,-0.10526315789473684
802,2015-02-03 06:00:00,54,False,0.058823529411764705
803,2015-02-03 07:00:00,50,False,-0.07407407407407407
804,2015-02-03 08:00:00,62,False,0.24
805,2015-02-03 09:00:00,68,False,0.0967741935483871
806,2015-02-03 10:00:00,58,False,-0.14705882352941177
807,2015-02-03 11:00:00,60,False,0.034482758620689655
808,2015-02-03 12:00:00,61,False,0.016666666666666666
809,2015-02-03 13:00:00,66,False,0.08196721311475409
810,2015-02-03 14:00:00,96,False,0.45454545454545453
811,2015-02-03 15:00:00,100,False,0.041666666666666664
812,2015-02-03 16:00:00,91,False,-0.09
813,2015-02-03 17:00:00,81,False,-0.10989010989010989
814,2015-02-03 18:00:00,88,False,0.08641975308641975
815,2015-02-03 19:00:00,89,False,0.011363636363636364
816,2015-02-03 20:00:00,97,False,0.0898876404494382
817,2015-02-03 21:00:00,85,False,-0.12371134020618557
818,2015-02-03 22:00:00,80,False,-0.058823529411764705
819,2015-02-03 23:00:00,68,False,-0.15
820,2015-02-04 00:00:00,67,False,-0.014705882352941176
821,2015-02-04 01:00:00,68,False,0.014925373134328358
822,2015-02-04 02:00:00,68,False,0.0
823,2015-02-04 03:00:00,70,False,0.029411764705882353
824,2015-02-04 04:00:00,77,False,0.1
825,2015-02-04 05:00:00,58,False,-0.24675324675324675
826,2015-02-04 06:00:00,52,False,-0.10344827586206896
827,2015-02-04 07:00:00,51,False,-0.019230769230769232
828,2015-02-04 08:00:00,57,False,0.11764705882352941
829,2015-02-04 09:00:00,58,False,0.017543859649122806
830,2015-02-04 10:00:00,58,False,0.0
831,2015-02-04 11:00:00,56,False,-0.034482758620689655
832,2015-02-04 12:00:00,57,False,0.017857142857142856
833,2015-02-04 13:00:00,60,False,0.05263157894736842
834,2015-02-04 14:00:00,86,False,0.43333333333333335
835,2015-02-04 15:00:00,85,False,-0.011627906976744186
836,2015-02-04 16:00:00,86,False,0.011764705882352941
837,2015-02-04 17:00:00,84,False,-0.023255813953488372
838,2015-02-04 18:00:00,78,False,-0.07142857142857142
839,2015-02-04 19:00:00,83,False,0.0641025641025641
840,2015-02-04 20:00:00,82,False,-0.012048192771084338
841,2015-02-04 21:00:00,82,False,0.0
842,2015-02-04 22:00:00,71,False,-0.13414634146341464
843,2015-02-04 23:00:00,63,False,-0.11267605633802817
844,2015-02-05 00:00:00,58,False,-0.07936507936507936
845,2015-02-05 00:00:00,40,False,-0.3103448275862069
846,2015-02-05 01:00:00,52,False,0.3
847,2015-02-05 02:00:00,43,False,-0.17307692307692307
848,2015-02-05 03:00:00,47,False,0.09302325581395349
849,2015-02-05 04:00:00,41,False,-0.1276595744680851
850,2015-02-05 05:00:00,37,False,-0.0975609756097561
851,2015-02-05 06:00:00,34,False,-0.08108108108108109
852,2015-02-05 07:00:00,35,False,0.029411764705882353
853,2015-02-05 08:00:00,41,False,0.17142857142857143
854,2015-02-05 09:00:00,41,False,0.0
855,2015-02-05 10:00:00,39,False,-0.04878048780487805
856,2015-02-05 11:00:00,41,False,0.05128205128205128
857,2015-02-05 12:00:00,36,False,-0.12195121951219512
858,2015-02-05 13:00:00,41,False,0.1388888888888889
859,2015-02-05 14:00:00,55,False,0.34146341463414637
860,2015-02-05 15:00:00,63,False,0.14545454545454545
861,2015-02-05 16:00:00,62,False,-0.015873015873015872
862,2015-02-05 17:00:00,55,False,-0.11290322580645161
863,2015-02-05 18:00:00,52,False,-0.05454545454545454
864,2015-02-05 19:00:00,52,False,0.0
865,2015-02-05 20:00:00,57,False,0.09615384615384616
866,2015-02-05 21:00:00,53,False,-0.07017543859649122
867,2015-02-05 22:00:00,45,False,-0.1509433962264151
868,2015-02-05 23:00:00,45,False,0.0
869,2015-02-06 00:00:00,41,False,-0.08888888888888889
870,2015-02-06 01:00:00,39,False,-0.04878048780487805
871,2015-02-06 02:00:00,42,False,0.07692307692307693
872,2015-02-06 03:00:00,49,False,0.16666666666666666
873,2015-02-06 04:00:00,42,False,-0.14285714285714285
874,2015-02-06 05:00:00,37,False,-0.11904761904761904
875,2015-02-06 06:00:00,32,False,-0.13513513513513514
876,2015-02-06 07:00:00,34,False,0.0625
877,2015-02-06 08:00:00,37,False,0.08823529411764706
878,2015-02-06 09:00:00,38,False,0.02702702702702703
879,2015-02-06 10:00:00,37,False,-0.02631578947368421
880,2015-02-06 11:00:00,37,False,0.0
881,2015-02-06 12:00:00,45,False,0.21621621621621623
882,2015-02-06 13:00:00,42,False,-0.06666666666666667
883,2015-02-06 14:00:00,53,False,0.2619047619047619
