,date,immigration,isPartial,delta
507,2015-01-22 00:00:00,81,False,0.14084507042253522
508,2015-01-22 01:00:00,82,False,0.012345679012345678
509,2015-01-22 02:00:00,82,False,0.0
510,2015-01-22 03:00:00,86,False,0.04878048780487805
511,2015-01-22 04:00:00,81,False,-0.05813953488372093
512,2015-01-22 05:00:00,73,False,-0.09876543209876543
513,2015-01-22 06:00:00,62,False,-0.1506849315068493
514,2015-01-22 07:00:00,52,False,-0.16129032258064516
515,2015-01-22 08:00:00,44,False,-0.15384615384615385
516,2015-01-22 09:00:00,40,False,-0.09090909090909091
517,2015-01-22 10:00:00,41,False,0.025
518,2015-01-22 11:00:00,37,False,-0.0975609756097561
519,2015-01-22 12:00:00,40,False,0.08108108108108109
520,2015-01-22 13:00:00,46,False,0.15
521,2015-01-22 14:00:00,54,False,0.17391304347826086
522,2015-01-22 15:00:00,60,False,0.1111111111111111
523,2015-01-22 16:00:00,59,False,-0.016666666666666666
524,2015-01-22 17:00:00,62,False,0.05084745762711865
525,2015-01-22 18:00:00,61,False,-0.016129032258064516
526,2015-01-22 19:00:00,62,False,0.01639344262295082
527,2015-01-22 20:00:00,63,False,0.016129032258064516
528,2015-01-22 21:00:00,68,False,0.07936507936507936
529,2015-01-22 22:00:00,68,False,0.0
530,2015-01-22 23:00:00,69,False,0.014705882352941176
531,2015-01-23 00:00:00,78,False,0.13043478260869565
532,2015-01-23 01:00:00,78,False,0.0
533,2015-01-23 02:00:00,82,False,0.05128205128205128
534,2015-01-23 03:00:00,80,False,-0.024390243902439025
535,2015-01-23 04:00:00,74,False,-0.075
536,2015-01-23 05:00:00,69,False,-0.06756756756756757
537,2015-01-23 06:00:00,58,False,-0.15942028985507245
538,2015-01-23 07:00:00,47,False,-0.1896551724137931
539,2015-01-23 08:00:00,38,False,-0.19148936170212766
540,2015-01-23 09:00:00,38,False,0.0
541,2015-01-23 10:00:00,39,False,0.02631578947368421
542,2015-01-23 11:00:00,37,False,-0.05128205128205128
543,2015-01-23 12:00:00,38,False,0.02702702702702703
544,2015-01-23 13:00:00,42,False,0.10526315789473684
545,2015-01-23 14:00:00,48,False,0.14285714285714285
546,2015-01-23 15:00:00,55,False,0.14583333333333334
547,2015-01-23 16:00:00,58,False,0.05454545454545454
548,2015-01-23 17:00:00,58,False,0.0
549,2015-01-23 18:00:00,59,False,0.017241379310344827
550,2015-01-23 19:00:00,58,False,-0.01694915254237288
551,2015-01-23 20:00:00,57,False,-0.017241379310344827
552,2015-01-23 21:00:00,54,False,-0.05263157894736842
553,2015-01-23 22:00:00,54,False,0.0
554,2015-01-23 23:00:00,57,False,0.05555555555555555
555,2015-01-24 00:00:00,54,False,-0.05263157894736842
556,2015-01-24 01:00:00,54,False,0.0
557,2015-01-24 02:00:00,53,False,-0.018518518518518517
558,2015-01-24 03:00:00,53,False,0.0
559,2015-01-24 04:00:00,54,False,0.018867924528301886
560,2015-01-24 05:00:00,52,False,-0.037037037037037035
561,2015-01-24 06:00:00,46,False,-0.11538461538461539
562,2015-01-24 07:00:00,42,False,-0.08695652173913043
563,2015-01-24 08:00:00,34,False,-0.19047619047619047
564,2015-01-24 09:00:00,31,False,-0.08823529411764706
565,2015-01-24 10:00:00,30,False,-0.03225806451612903
566,2015-01-24 11:00:00,30,False,0.0
567,2015-01-24 12:00:00,30,False,0.0
568,2015-01-24 13:00:00,29,False,-0.03333333333333333
569,2015-01-24 14:00:00,33,False,0.13793103448275862
570,2015-01-24 15:00:00,34,False,0.030303030303030304
571,2015-01-24 16:00:00,36,False,0.058823529411764705
572,2015-01-24 17:00:00,40,False,0.1111111111111111
573,2015-01-24 18:00:00,38,False,-0.05
574,2015-01-24 19:00:00,39,False,0.02631578947368421
575,2015-01-24 20:00:00,38,False,-0.02564102564102564
576,2015-01-24 21:00:00,40,False,0.05263157894736842
577,2015-01-24 22:00:00,41,False,0.025
578,2015-01-24 23:00:00,43,False,0.04878048780487805
579,2015-01-25 00:00:00,44,False,0.023255813953488372
580,2015-01-25 01:00:00,47,False,0.06818181818181818
581,2015-01-25 02:00:00,47,False,0.0
582,2015-01-25 03:00:00,52,False,0.10638297872340426
583,2015-01-25 04:00:00,49,False,-0.057692307692307696
584,2015-01-25 05:00:00,52,False,0.061224489795918366
585,2015-01-25 06:00:00,48,False,-0.07692307692307693
586,2015-01-25 07:00:00,41,False,-0.14583333333333334
587,2015-01-25 08:00:00,36,False,-0.12195121951219512
588,2015-01-25 09:00:00,33,False,-0.08333333333333333
589,2015-01-25 10:00:00,30,False,-0.09090909090909091
590,2015-01-25 11:00:00,29,False,-0.03333333333333333
591,2015-01-25 12:00:00,31,False,0.06896551724137931
592,2015-01-25 13:00:00,31,False,0.0
593,2015-01-25 14:00:00,35,False,0.12903225806451613
594,2015-01-25 15:00:00,37,False,0.05714285714285714
595,2015-01-25 16:00:00,38,False,0.02702702702702703
596,2015-01-25 17:00:00,40,False,0.05263157894736842
597,2015-01-25 18:00:00,43,False,0.075
598,2015-01-25 19:00:00,43,False,0.0
599,2015-01-25 20:00:00,45,False,0.046511627906976744
600,2015-01-25 21:00:00,47,False,0.044444444444444446
601,2015-01-25 22:00:00,53,False,0.1276595744680851
602,2015-01-25 23:00:00,59,False,0.11320754716981132
603,2015-01-26 00:00:00,64,False,0.0847457627118644
604,2015-01-26 01:00:00,71,False,0.109375
605,2015-01-26 02:00:00,70,False,-0.014084507042253521
606,2015-01-26 03:00:00,67,False,-0.04285714285714286
607,2015-01-26 04:00:00,65,False,-0.029850746268656716
608,2015-01-26 05:00:00,65,False,0.0
609,2015-01-26 06:00:00,57,False,-0.12307692307692308
610,2015-01-26 07:00:00,49,False,-0.14035087719298245
611,2015-01-26 08:00:00,40,False,-0.1836734693877551
612,2015-01-26 09:00:00,40,False,0.0
613,2015-01-26 10:00:00,40,False,0.0
614,2015-01-26 11:00:00,39,False,-0.025
615,2015-01-26 12:00:00,40,False,0.02564102564102564
616,2015-01-26 13:00:00,43,False,0.075
617,2015-01-26 14:00:00,51,False,0.18604651162790697
618,2015-01-26 15:00:00,56,False,0.09803921568627451
619,2015-01-26 16:00:00,58,False,0.03571428571428571
620,2015-01-26 17:00:00,59,False,0.017241379310344827
621,2015-01-26 18:00:00,61,False,0.03389830508474576
622,2015-01-26 19:00:00,64,False,0.04918032786885246
623,2015-01-26 20:00:00,60,False,-0.0625
624,2015-01-26 21:00:00,62,False,0.03333333333333333
625,2015-01-26 22:00:00,67,False,0.08064516129032258
626,2015-01-26 23:00:00,73,False,0.08955223880597014
627,2015-01-27 00:00:00,75,False,0.0273972602739726
628,2015-01-27 01:00:00,78,False,0.04
629,2015-01-27 02:00:00,81,False,0.038461538461538464
630,2015-01-27 03:00:00,81,False,0.0
631,2015-01-27 04:00:00,79,False,-0.024691358024691357
632,2015-01-27 05:00:00,74,False,-0.06329113924050633
633,2015-01-27 06:00:00,58,False,-0.21621621621621623
634,2015-01-27 07:00:00,52,False,-0.10344827586206896
635,2015-01-27 08:00:00,47,False,-0.09615384615384616
636,2015-01-27 09:00:00,44,False,-0.06382978723404255
637,2015-01-27 10:00:00,41,False,-0.06818181818181818
638,2015-01-27 11:00:00,40,False,-0.024390243902439025
639,2015-01-27 12:00:00,40,False,0.0
640,2015-01-27 13:00:00,43,False,0.075
641,2015-01-27 14:00:00,50,False,0.16279069767441862
642,2015-01-27 15:00:00,54,False,0.08
643,2015-01-27 16:00:00,57,False,0.05555555555555555
644,2015-01-27 17:00:00,59,False,0.03508771929824561
645,2015-01-27 18:00:00,60,False,0.01694915254237288
646,2015-01-27 19:00:00,63,False,0.05
647,2015-01-27 20:00:00,69,False,0.09523809523809523
648,2015-01-27 21:00:00,73,False,0.057971014492753624
649,2015-01-27 22:00:00,73,False,0.0
650,2015-01-27 23:00:00,74,False,0.0136986301369863
651,2015-01-28 00:00:00,79,False,0.06756756756756757
652,2015-01-28 01:00:00,79,False,0.0
653,2015-01-28 02:00:00,82,False,0.0379746835443038
654,2015-01-28 03:00:00,82,False,0.0
655,2015-01-28 04:00:00,79,False,-0.036585365853658534
656,2015-01-28 05:00:00,72,False,-0.08860759493670886
657,2015-01-28 06:00:00,61,False,-0.1527777777777778
658,2015-01-28 07:00:00,49,False,-0.19672131147540983
659,2015-01-28 08:00:00,43,False,-0.12244897959183673
660,2015-01-28 09:00:00,42,False,-0.023255813953488372
661,2015-01-28 10:00:00,41,False,-0.023809523809523808
662,2015-01-28 11:00:00,39,False,-0.04878048780487805
663,2015-01-28 12:00:00,41,False,0.05128205128205128
664,2015-01-28 13:00:00,43,False,0.04878048780487805
665,2015-01-28 14:00:00,51,False,0.18604651162790697
666,2015-01-28 15:00:00,57,False,0.11764705882352941
667,2015-01-28 16:00:00,59,False,0.03508771929824561
668,2015-01-28 17:00:00,68,False,0.15254237288135594
669,2015-01-28 18:00:00,77,False,0.1323529411764706
670,2015-01-28 19:00:00,84,False,0.09090909090909091
671,2015-01-28 20:00:00,89,False,0.05952380952380952
672,2015-01-28 21:00:00,94,False,0.056179775280898875
673,2015-01-28 22:00:00,98,False,0.0425531914893617
674,2015-01-28 23:00:00,100,False,0.02040816326530612
675,2015-01-29 00:00:00,96,False,-0.04
676,2015-01-29 00:00:00,94,False,-0.020833333333333332
677,2015-01-29 01:00:00,94,False,0.0
678,2015-01-29 02:00:00,96,False,0.02127659574468085
679,2015-01-29 03:00:00,99,False,0.03125
680,2015-01-29 04:00:00,100,False,0.010101010101010102
681,2015-01-29 05:00:00,86,False,-0.14
682,2015-01-29 06:00:00,75,False,-0.12790697674418605
683,2015-01-29 07:00:00,62,False,-0.17333333333333334
684,2015-01-29 08:00:00,52,False,-0.16129032258064516
685,2015-01-29 09:00:00,46,False,-0.11538461538461539
686,2015-01-29 10:00:00,48,False,0.043478260869565216
687,2015-01-29 11:00:00,42,False,-0.125
688,2015-01-29 12:00:00,41,False,-0.023809523809523808
689,2015-01-29 13:00:00,44,False,0.07317073170731707
690,2015-01-29 14:00:00,53,False,0.20454545454545456
691,2015-01-29 15:00:00,57,False,0.07547169811320754
692,2015-01-29 16:00:00,60,False,0.05263157894736842
693,2015-01-29 17:00:00,61,False,0.016666666666666666
694,2015-01-29 18:00:00,62,False,0.01639344262295082
695,2015-01-29 19:00:00,62,False,0.0
696,2015-01-29 20:00:00,62,False,0.0
697,2015-01-29 21:00:00,63,False,0.016129032258064516
698,2015-01-29 22:00:00,67,False,0.06349206349206349
699,2015-01-29 23:00:00,74,False,0.1044776119402985
700,2015-01-30 00:00:00,77,False,0.04054054054054054
701,2015-01-30 01:00:00,77,False,0.0
702,2015-01-30 02:00:00,79,False,0.025974025974025976
703,2015-01-30 03:00:00,80,False,0.012658227848101266
704,2015-01-30 04:00:00,79,False,-0.0125
705,2015-01-30 05:00:00,70,False,-0.11392405063291139
706,2015-01-30 06:00:00,55,False,-0.21428571428571427
707,2015-01-30 07:00:00,46,False,-0.16363636363636364
708,2015-01-30 08:00:00,40,False,-0.13043478260869565
709,2015-01-30 09:00:00,38,False,-0.05
710,2015-01-30 10:00:00,36,False,-0.05263157894736842
711,2015-01-30 11:00:00,35,False,-0.027777777777777776
712,2015-01-30 12:00:00,37,False,0.05714285714285714
713,2015-01-30 13:00:00,39,False,0.05405405405405406
714,2015-01-30 14:00:00,48,False,0.23076923076923078
715,2015-01-30 15:00:00,52,False,0.08333333333333333
716,2015-01-30 16:00:00,56,False,0.07692307692307693
717,2015-01-30 17:00:00,55,False,-0.017857142857142856
718,2015-01-30 18:00:00,57,False,0.03636363636363636
719,2015-01-30 19:00:00,56,False,-0.017543859649122806
720,2015-01-30 20:00:00,54,False,-0.03571428571428571
721,2015-01-30 21:00:00,54,False,0.0
722,2015-01-30 22:00:00,53,False,-0.018518518518518517
723,2015-01-30 23:00:00,52,False,-0.018867924528301886
724,2015-01-31 00:00:00,53,False,0.019230769230769232
725,2015-01-31 01:00:00,52,False,-0.018867924528301886
726,2015-01-31 02:00:00,53,False,0.019230769230769232
727,2015-01-31 03:00:00,55,False,0.03773584905660377
728,2015-01-31 04:00:00,54,False,-0.01818181818181818
729,2015-01-31 05:00:00,52,False,-0.037037037037037035
730,2015-01-31 06:00:00,46,False,-0.11538461538461539
731,2015-01-31 07:00:00,39,False,-0.15217391304347827
732,2015-01-31 08:00:00,35,False,-0.10256410256410256
733,2015-01-31 09:00:00,33,False,-0.05714285714285714
734,2015-01-31 10:00:00,34,False,0.030303030303030304
735,2015-01-31 11:00:00,34,False,0.0
736,2015-01-31 12:00:00,40,False,0.17647058823529413
737,2015-01-31 13:00:00,47,False,0.175
738,2015-01-31 14:00:00,51,False,0.0851063829787234
739,2015-01-31 15:00:00,60,False,0.17647058823529413
740,2015-01-31 16:00:00,64,False,0.06666666666666667
741,2015-01-31 17:00:00,70,False,0.09375
742,2015-01-31 18:00:00,74,False,0.05714285714285714
743,2015-01-31 19:00:00,73,False,-0.013513513513513514
744,2015-01-31 20:00:00,75,False,0.0273972602739726
745,2015-01-31 21:00:00,73,False,-0.02666666666666667
746,2015-01-31 22:00:00,79,False,0.0821917808219178
747,2015-01-31 23:00:00,77,False,-0.02531645569620253
748,2015-02-01 00:00:00,81,False,0.05194805194805195
749,2015-02-01 01:00:00,75,False,-0.07407407407407407
750,2015-02-01 02:00:00,73,False,-0.02666666666666667
751,2015-02-01 03:00:00,70,False,-0.0410958904109589
752,2015-02-01 04:00:00,69,False,-0.014285714285714285
753,2015-02-01 05:00:00,63,False,-0.08695652173913043
754,2015-02-01 06:00:00,61,False,-0.031746031746031744
755,2015-02-01 07:00:00,53,False,-0.13114754098360656
756,2015-02-01 08:00:00,45,False,-0.1509433962264151
757,2015-02-01 09:00:00,42,False,-0.06666666666666667
758,2015-02-01 10:00:00,41,False,-0.023809523809523808
759,2015-02-01 11:00:00,38,False,-0.07317073170731707
760,2015-02-01 12:00:00,36,False,-0.05263157894736842
761,2015-02-01 13:00:00,38,False,0.05555555555555555
762,2015-02-01 14:00:00,41,False,0.07894736842105263
763,2015-02-01 15:00:00,39,False,-0.04878048780487805
764,2015-02-01 16:00:00,40,False,0.02564102564102564
765,2015-02-01 17:00:00,45,False,0.125
766,2015-02-01 18:00:00,45,False,0.0
767,2015-02-01 19:00:00,45,False,0.0
768,2015-02-01 20:00:00,48,False,0.06666666666666667
769,2015-02-01 21:00:00,51,False,0.0625
770,2015-02-01 22:00:00,56,False,0.09803921568627451
771,2015-02-01 23:00:00,60,False,0.07142857142857142
772,2015-02-02 00:00:00,70,False,0.16666666666666666
773,2015-02-02 01:00:00,67,False,-0.04285714285714286
774,2015-02-02 02:00:00,73,False,0.08955223880597014
775,2015-02-02 03:00:00,74,False,0.0136986301369863
776,2015-02-02 04:00:00,76,False,0.02702702702702703
777,2015-02-02 05:00:00,75,False,-0.013157894736842105
778,2015-02-02 06:00:00,64,False,-0.14666666666666667
779,2015-02-02 07:00:00,51,False,-0.203125
780,2015-02-02 08:00:00,46,False,-0.09803921568627451
781,2015-02-02 09:00:00,46,False,0.0
782,2015-02-02 10:00:00,43,False,-0.06521739130434782
783,2015-02-02 11:00:00,42,False,-0.023255813953488372
784,2015-02-02 12:00:00,42,False,0.0
785,2015-02-02 13:00:00,44,False,0.047619047619047616
786,2015-02-02 14:00:00,48,False,0.09090909090909091
787,2015-02-02 15:00:00,54,False,0.125
788,2015-02-02 16:00:00,60,False,0.1111111111111111
789,2015-02-02 17:00:00,62,False,0.03333333333333333
790,2015-02-02 18:00:00,67,False,0.08064516129032258
791,2015-02-02 19:00:00,66,False,-0.014925373134328358
792,2015-02-02 20:00:00,65,False,-0.015151515151515152
793,2015-02-02 21:00:00,69,False,0.06153846153846154
794,2015-02-02 22:00:00,73,False,0.057971014492753624
795,2015-02-02 23:00:00,76,False,0.0410958904109589
796,2015-02-03 00:00:00,79,False,0.039473684210526314
797,2015-02-03 01:00:00,81,False,0.02531645569620253
798,2015-02-03 02:00:00,85,False,0.04938271604938271
799,2015-02-03 03:00:00,81,False,-0.047058823529411764
800,2015-02-03 04:00:00,82,False,0.012345679012345678
801,2015-02-03 05:00:00,73,False,-0.10975609756097561
802,2015-02-03 06:00:00,64,False,-0.1232876712328767
803,2015-02-03 07:00:00,50,False,-0.21875
804,2015-02-03 08:00:00,42,False,-0.16
805,2015-02-03 09:00:00,42,False,0.0
806,2015-02-03 10:00:00,42,False,0.0
807,2015-02-03 11:00:00,42,False,0.0
808,2015-02-03 12:00:00,41,False,-0.023809523809523808
809,2015-02-03 13:00:00,46,False,0.12195121951219512
810,2015-02-03 14:00:00,54,False,0.17391304347826086
811,2015-02-03 15:00:00,57,False,0.05555555555555555
812,2015-02-03 16:00:00,61,False,0.07017543859649122
813,2015-02-03 17:00:00,61,False,0.0
814,2015-02-03 18:00:00,61,False,0.0
815,2015-02-03 19:00:00,61,False,0.0
816,2015-02-03 20:00:00,69,False,0.13114754098360656
817,2015-02-03 21:00:00,67,False,-0.028985507246376812
818,2015-02-03 22:00:00,68,False,0.014925373134328358
819,2015-02-03 23:00:00,77,False,0.1323529411764706
820,2015-02-04 00:00:00,77,False,0.0
821,2015-02-04 01:00:00,83,False,0.07792207792207792
822,2015-02-04 02:00:00,82,False,-0.012048192771084338
823,2015-02-04 03:00:00,83,False,0.012195121951219513
824,2015-02-04 04:00:00,76,False,-0.08433734939759036
825,2015-02-04 05:00:00,72,False,-0.05263157894736842
826,2015-02-04 06:00:00,60,False,-0.16666666666666666
827,2015-02-04 07:00:00,49,False,-0.18333333333333332
828,2015-02-04 08:00:00,45,False,-0.08163265306122448
829,2015-02-04 09:00:00,42,False,-0.06666666666666667
830,2015-02-04 10:00:00,40,False,-0.047619047619047616
831,2015-02-04 11:00:00,37,False,-0.075
832,2015-02-04 12:00:00,39,False,0.05405405405405406
833,2015-02-04 13:00:00,45,False,0.15384615384615385
834,2015-02-04 14:00:00,53,False,0.17777777777777778
835,2015-02-04 15:00:00,56,False,0.05660377358490566
836,2015-02-04 16:00:00,61,False,0.08928571428571429
837,2015-02-04 17:00:00,60,False,-0.01639344262295082
838,2015-02-04 18:00:00,62,False,0.03333333333333333
839,2015-02-04 19:00:00,62,False,0.0
840,2015-02-04 20:00:00,62,False,0.0
841,2015-02-04 21:00:00,65,False,0.04838709677419355
842,2015-02-04 22:00:00,66,False,0.015384615384615385
843,2015-02-04 23:00:00,71,False,0.07575757575757576
844,2015-02-05 00:00:00,75,False,0.056338028169014086
845,2015-02-05 00:00:00,56,False,-0.25333333333333335
846,2015-02-05 01:00:00,58,False,0.03571428571428571
847,2015-02-05 02:00:00,59,False,0.017241379310344827
848,2015-02-05 03:00:00,64,False,0.0847457627118644
849,2015-02-05 04:00:00,59,False,-0.078125
850,2015-02-05 05:00:00,52,False,-0.11864406779661017
851,2015-02-05 06:00:00,44,False,-0.15384615384615385
852,2015-02-05 07:00:00,38,False,-0.13636363636363635
853,2015-02-05 08:00:00,32,False,-0.15789473684210525
854,2015-02-05 09:00:00,30,False,-0.0625
855,2015-02-05 10:00:00,29,False,-0.03333333333333333
856,2015-02-05 11:00:00,28,False,-0.034482758620689655
857,2015-02-05 12:00:00,28,False,0.0
858,2015-02-05 13:00:00,32,False,0.14285714285714285
859,2015-02-05 14:00:00,38,False,0.1875
860,2015-02-05 15:00:00,41,False,0.07894736842105263
861,2015-02-05 16:00:00,45,False,0.0975609756097561
862,2015-02-05 17:00:00,45,False,0.0
863,2015-02-05 18:00:00,47,False,0.044444444444444446
864,2015-02-05 19:00:00,46,False,-0.02127659574468085
865,2015-02-05 20:00:00,47,False,0.021739130434782608
866,2015-02-05 21:00:00,47,False,0.0
867,2015-02-05 22:00:00,49,False,0.0425531914893617
868,2015-02-05 23:00:00,50,False,0.02040816326530612
869,2015-02-06 00:00:00,53,False,0.06
870,2015-02-06 01:00:00,56,False,0.05660377358490566
871,2015-02-06 02:00:00,56,False,0.0
872,2015-02-06 03:00:00,58,False,0.03571428571428571
873,2015-02-06 04:00:00,53,False,-0.08620689655172414
874,2015-02-06 05:00:00,49,False,-0.07547169811320754
875,2015-02-06 06:00:00,41,False,-0.16326530612244897
876,2015-02-06 07:00:00,35,False,-0.14634146341463414
877,2015-02-06 08:00:00,28,False,-0.2
878,2015-02-06 09:00:00,28,False,0.0
879,2015-02-06 10:00:00,33,False,0.17857142857142858
880,2015-02-06 11:00:00,39,False,0.18181818181818182
881,2015-02-06 12:00:00,43,False,0.10256410256410256
882,2015-02-06 13:00:00,48,False,0.11627906976744186
883,2015-02-06 14:00:00,57,False,0.1875
884,2015-02-06 15:00:00,60,False,0.05263157894736842
885,2015-02-06 16:00:00,60,False,0.0
886,2015-02-06 17:00:00,57,False,-0.05
887,2015-02-06 18:00:00,55,False,-0.03508771929824561
888,2015-02-06 19:00:00,53,False,-0.03636363636363636
889,2015-02-06 20:00:00,50,False,-0.05660377358490566
