,date,venture capital,isPartial,delta
517,2015-01-22 10:00:00,72,False,-0.04
518,2015-01-22 11:00:00,67,False,-0.06944444444444445
519,2015-01-22 12:00:00,59,False,-0.11940298507462686
520,2015-01-22 13:00:00,56,False,-0.05084745762711865
521,2015-01-22 14:00:00,59,False,0.05357142857142857
522,2015-01-22 15:00:00,75,False,0.2711864406779661
523,2015-01-22 16:00:00,71,False,-0.05333333333333334
524,2015-01-22 17:00:00,73,False,0.028169014084507043
525,2015-01-22 18:00:00,81,False,0.1095890410958904
526,2015-01-22 19:00:00,72,False,-0.1111111111111111
527,2015-01-22 20:00:00,72,False,0.0
528,2015-01-22 21:00:00,74,False,0.027777777777777776
529,2015-01-22 22:00:00,71,False,-0.04054054054054054
530,2015-01-22 23:00:00,72,False,0.014084507042253521
531,2015-01-23 00:00:00,64,False,-0.1111111111111111
532,2015-01-23 01:00:00,65,False,0.015625
533,2015-01-23 02:00:00,75,False,0.15384615384615385
534,2015-01-23 03:00:00,82,False,0.09333333333333334
535,2015-01-23 04:00:00,81,False,-0.012195121951219513
536,2015-01-23 05:00:00,71,False,-0.12345679012345678
537,2015-01-23 06:00:00,65,False,-0.08450704225352113
538,2015-01-23 07:00:00,52,False,-0.2
539,2015-01-23 08:00:00,55,False,0.057692307692307696
540,2015-01-23 09:00:00,58,False,0.05454545454545454
541,2015-01-23 10:00:00,57,False,-0.017241379310344827
542,2015-01-23 11:00:00,55,False,-0.03508771929824561
543,2015-01-23 12:00:00,41,False,-0.2545454545454545
544,2015-01-23 13:00:00,46,False,0.12195121951219512
545,2015-01-23 14:00:00,47,False,0.021739130434782608
546,2015-01-23 15:00:00,58,False,0.23404255319148937
547,2015-01-23 16:00:00,65,False,0.1206896551724138
548,2015-01-23 17:00:00,64,False,-0.015384615384615385
549,2015-01-23 18:00:00,50,False,-0.21875
550,2015-01-23 19:00:00,54,False,0.08
551,2015-01-23 20:00:00,55,False,0.018518518518518517
552,2015-01-23 21:00:00,56,False,0.01818181818181818
553,2015-01-23 22:00:00,61,False,0.08928571428571429
554,2015-01-23 23:00:00,56,False,-0.08196721311475409
555,2015-01-24 00:00:00,52,False,-0.07142857142857142
556,2015-01-24 01:00:00,49,False,-0.057692307692307696
557,2015-01-24 02:00:00,57,False,0.16326530612244897
558,2015-01-24 03:00:00,59,False,0.03508771929824561
559,2015-01-24 04:00:00,58,False,-0.01694915254237288
560,2015-01-24 05:00:00,51,False,-0.1206896551724138
561,2015-01-24 06:00:00,47,False,-0.0784313725490196
562,2015-01-24 07:00:00,45,False,-0.0425531914893617
563,2015-01-24 08:00:00,30,False,-0.3333333333333333
564,2015-01-24 09:00:00,31,False,0.03333333333333333
565,2015-01-24 10:00:00,33,False,0.06451612903225806
566,2015-01-24 11:00:00,34,False,0.030303030303030304
567,2015-01-24 12:00:00,33,False,-0.029411764705882353
568,2015-01-24 13:00:00,34,False,0.030303030303030304
569,2015-01-24 14:00:00,34,False,0.0
570,2015-01-24 15:00:00,50,False,0.47058823529411764
571,2015-01-24 16:00:00,45,False,-0.1
572,2015-01-24 17:00:00,38,False,-0.15555555555555556
573,2015-01-24 18:00:00,43,False,0.13157894736842105
574,2015-01-24 19:00:00,41,False,-0.046511627906976744
575,2015-01-24 20:00:00,40,False,-0.024390243902439025
576,2015-01-24 21:00:00,46,False,0.15
577,2015-01-24 22:00:00,46,False,0.0
578,2015-01-24 23:00:00,39,False,-0.15217391304347827
579,2015-01-25 00:00:00,55,False,0.41025641025641024
580,2015-01-25 01:00:00,54,False,-0.01818181818181818
581,2015-01-25 02:00:00,46,False,-0.14814814814814814
582,2015-01-25 03:00:00,41,False,-0.10869565217391304
583,2015-01-25 04:00:00,41,False,0.0
584,2015-01-25 05:00:00,41,False,0.0
585,2015-01-25 06:00:00,47,False,0.14634146341463414
586,2015-01-25 07:00:00,34,False,-0.2765957446808511
587,2015-01-25 08:00:00,34,False,0.0
588,2015-01-25 09:00:00,45,False,0.3235294117647059
589,2015-01-25 10:00:00,33,False,-0.26666666666666666
590,2015-01-25 11:00:00,38,False,0.15151515151515152
591,2015-01-25 12:00:00,29,False,-0.23684210526315788
592,2015-01-25 13:00:00,36,False,0.2413793103448276
593,2015-01-25 14:00:00,33,False,-0.08333333333333333
594,2015-01-25 15:00:00,40,False,0.21212121212121213
595,2015-01-25 16:00:00,44,False,0.1
596,2015-01-25 17:00:00,57,False,0.29545454545454547
597,2015-01-25 18:00:00,40,False,-0.2982456140350877
598,2015-01-25 19:00:00,38,False,-0.05
599,2015-01-25 20:00:00,43,False,0.13157894736842105
600,2015-01-25 21:00:00,46,False,0.06976744186046512
601,2015-01-25 22:00:00,52,False,0.13043478260869565
602,2015-01-25 23:00:00,53,False,0.019230769230769232
603,2015-01-26 00:00:00,58,False,0.09433962264150944
604,2015-01-26 01:00:00,54,False,-0.06896551724137931
605,2015-01-26 02:00:00,53,False,-0.018518518518518517
606,2015-01-26 03:00:00,58,False,0.09433962264150944
607,2015-01-26 04:00:00,55,False,-0.05172413793103448
608,2015-01-26 05:00:00,47,False,-0.14545454545454545
609,2015-01-26 06:00:00,51,False,0.0851063829787234
610,2015-01-26 07:00:00,48,False,-0.058823529411764705
611,2015-01-26 08:00:00,40,False,-0.16666666666666666
612,2015-01-26 09:00:00,53,False,0.325
613,2015-01-26 10:00:00,50,False,-0.05660377358490566
614,2015-01-26 11:00:00,57,False,0.14
615,2015-01-26 12:00:00,40,False,-0.2982456140350877
616,2015-01-26 13:00:00,50,False,0.25
617,2015-01-26 14:00:00,51,False,0.02
618,2015-01-26 15:00:00,59,False,0.1568627450980392
619,2015-01-26 16:00:00,60,False,0.01694915254237288
620,2015-01-26 17:00:00,56,False,-0.06666666666666667
621,2015-01-26 18:00:00,59,False,0.05357142857142857
622,2015-01-26 19:00:00,53,False,-0.1016949152542373
623,2015-01-26 20:00:00,57,False,0.07547169811320754
624,2015-01-26 21:00:00,60,False,0.05263157894736842
625,2015-01-26 22:00:00,59,False,-0.016666666666666666
626,2015-01-26 23:00:00,55,False,-0.06779661016949153
627,2015-01-27 00:00:00,56,False,0.01818181818181818
628,2015-01-27 01:00:00,55,False,-0.017857142857142856
629,2015-01-27 02:00:00,59,False,0.07272727272727272
630,2015-01-27 03:00:00,58,False,-0.01694915254237288
631,2015-01-27 04:00:00,73,False,0.25862068965517243
632,2015-01-27 05:00:00,55,False,-0.2465753424657534
633,2015-01-27 06:00:00,55,False,0.0
634,2015-01-27 07:00:00,47,False,-0.14545454545454545
635,2015-01-27 08:00:00,46,False,-0.02127659574468085
636,2015-01-27 09:00:00,47,False,0.021739130434782608
637,2015-01-27 10:00:00,52,False,0.10638297872340426
638,2015-01-27 11:00:00,43,False,-0.17307692307692307
639,2015-01-27 12:00:00,36,False,-0.16279069767441862
640,2015-01-27 13:00:00,50,False,0.3888888888888889
641,2015-01-27 14:00:00,54,False,0.08
642,2015-01-27 15:00:00,53,False,-0.018518518518518517
643,2015-01-27 16:00:00,64,False,0.20754716981132076
644,2015-01-27 17:00:00,52,False,-0.1875
645,2015-01-27 18:00:00,58,False,0.11538461538461539
646,2015-01-27 19:00:00,55,False,-0.05172413793103448
647,2015-01-27 20:00:00,60,False,0.09090909090909091
648,2015-01-27 21:00:00,70,False,0.16666666666666666
649,2015-01-27 22:00:00,57,False,-0.18571428571428572
650,2015-01-27 23:00:00,56,False,-0.017543859649122806
651,2015-01-28 00:00:00,67,False,0.19642857142857142
652,2015-01-28 01:00:00,62,False,-0.07462686567164178
653,2015-01-28 02:00:00,62,False,0.0
654,2015-01-28 03:00:00,60,False,-0.03225806451612903
655,2015-01-28 04:00:00,63,False,0.05
656,2015-01-28 05:00:00,64,False,0.015873015873015872
657,2015-01-28 06:00:00,53,False,-0.171875
658,2015-01-28 07:00:00,49,False,-0.07547169811320754
659,2015-01-28 08:00:00,51,False,0.04081632653061224
660,2015-01-28 09:00:00,51,False,0.0
661,2015-01-28 10:00:00,45,False,-0.11764705882352941
662,2015-01-28 11:00:00,48,False,0.06666666666666667
663,2015-01-28 12:00:00,41,False,-0.14583333333333334
664,2015-01-28 13:00:00,44,False,0.07317073170731707
665,2015-01-28 14:00:00,55,False,0.25
666,2015-01-28 15:00:00,51,False,-0.07272727272727272
667,2015-01-28 16:00:00,67,False,0.3137254901960784
668,2015-01-28 17:00:00,56,False,-0.16417910447761194
669,2015-01-28 18:00:00,57,False,0.017857142857142856
670,2015-01-28 19:00:00,55,False,-0.03508771929824561
671,2015-01-28 20:00:00,53,False,-0.03636363636363636
672,2015-01-28 21:00:00,56,False,0.05660377358490566
673,2015-01-28 22:00:00,59,False,0.05357142857142857
674,2015-01-28 23:00:00,56,False,-0.05084745762711865
675,2015-01-29 00:00:00,59,False,0.05357142857142857
676,2015-01-29 00:00:00,60,False,0.01694915254237288
677,2015-01-29 01:00:00,55,False,-0.08333333333333333
678,2015-01-29 02:00:00,67,False,0.21818181818181817
679,2015-01-29 03:00:00,57,False,-0.14925373134328357
680,2015-01-29 04:00:00,55,False,-0.03508771929824561
681,2015-01-29 05:00:00,61,False,0.10909090909090909
682,2015-01-29 06:00:00,53,False,-0.13114754098360656
683,2015-01-29 07:00:00,45,False,-0.1509433962264151
684,2015-01-29 08:00:00,49,False,0.08888888888888889
685,2015-01-29 09:00:00,52,False,0.061224489795918366
686,2015-01-29 10:00:00,51,False,-0.019230769230769232
687,2015-01-29 11:00:00,45,False,-0.11764705882352941
688,2015-01-29 12:00:00,43,False,-0.044444444444444446
689,2015-01-29 13:00:00,44,False,0.023255813953488372
690,2015-01-29 14:00:00,48,False,0.09090909090909091
691,2015-01-29 15:00:00,55,False,0.14583333333333334
692,2015-01-29 16:00:00,61,False,0.10909090909090909
693,2015-01-29 17:00:00,57,False,-0.06557377049180328
694,2015-01-29 18:00:00,50,False,-0.12280701754385964
695,2015-01-29 19:00:00,58,False,0.16
696,2015-01-29 20:00:00,51,False,-0.1206896551724138
697,2015-01-29 21:00:00,54,False,0.058823529411764705
698,2015-01-29 22:00:00,62,False,0.14814814814814814
699,2015-01-29 23:00:00,51,False,-0.1774193548387097
700,2015-01-30 00:00:00,51,False,0.0
701,2015-01-30 01:00:00,56,False,0.09803921568627451
702,2015-01-30 02:00:00,54,False,-0.03571428571428571
703,2015-01-30 03:00:00,59,False,0.09259259259259259
704,2015-01-30 04:00:00,57,False,-0.03389830508474576
705,2015-01-30 05:00:00,53,False,-0.07017543859649122
706,2015-01-30 06:00:00,65,False,0.22641509433962265
707,2015-01-30 07:00:00,48,False,-0.26153846153846155
708,2015-01-30 08:00:00,37,False,-0.22916666666666666
709,2015-01-30 09:00:00,53,False,0.43243243243243246
710,2015-01-30 10:00:00,50,False,-0.05660377358490566
711,2015-01-30 11:00:00,41,False,-0.18
712,2015-01-30 12:00:00,41,False,0.0
713,2015-01-30 13:00:00,48,False,0.17073170731707318
714,2015-01-30 14:00:00,53,False,0.10416666666666667
715,2015-01-30 15:00:00,47,False,-0.11320754716981132
716,2015-01-30 16:00:00,50,False,0.06382978723404255
717,2015-01-30 17:00:00,49,False,-0.02
718,2015-01-30 18:00:00,55,False,0.12244897959183673
719,2015-01-30 19:00:00,50,False,-0.09090909090909091
720,2015-01-30 20:00:00,44,False,-0.12
721,2015-01-30 21:00:00,47,False,0.06818181818181818
722,2015-01-30 22:00:00,48,False,0.02127659574468085
723,2015-01-30 23:00:00,44,False,-0.08333333333333333
724,2015-01-31 00:00:00,37,False,-0.1590909090909091
725,2015-01-31 01:00:00,42,False,0.13513513513513514
726,2015-01-31 02:00:00,42,False,0.0
727,2015-01-31 03:00:00,41,False,-0.023809523809523808
728,2015-01-31 04:00:00,38,False,-0.07317073170731707
729,2015-01-31 05:00:00,37,False,-0.02631578947368421
730,2015-01-31 06:00:00,33,False,-0.10810810810810811
731,2015-01-31 07:00:00,37,False,0.12121212121212122
732,2015-01-31 08:00:00,32,False,-0.13513513513513514
733,2015-01-31 09:00:00,26,False,-0.1875
734,2015-01-31 10:00:00,27,False,0.038461538461538464
735,2015-01-31 11:00:00,33,False,0.2222222222222222
736,2015-01-31 12:00:00,29,False,-0.12121212121212122
737,2015-01-31 13:00:00,28,False,-0.034482758620689655
738,2015-01-31 14:00:00,27,False,-0.03571428571428571
739,2015-01-31 15:00:00,31,False,0.14814814814814814
740,2015-01-31 16:00:00,33,False,0.06451612903225806
741,2015-01-31 17:00:00,31,False,-0.06060606060606061
742,2015-01-31 18:00:00,42,False,0.3548387096774194
743,2015-01-31 19:00:00,34,False,-0.19047619047619047
744,2015-01-31 20:00:00,32,False,-0.058823529411764705
745,2015-01-31 21:00:00,36,False,0.125
746,2015-01-31 22:00:00,41,False,0.1388888888888889
747,2015-01-31 23:00:00,37,False,-0.0975609756097561
748,2015-02-01 00:00:00,45,False,0.21621621621621623
749,2015-02-01 01:00:00,35,False,-0.2222222222222222
750,2015-02-01 02:00:00,47,False,0.34285714285714286
751,2015-02-01 03:00:00,37,False,-0.2127659574468085
752,2015-02-01 04:00:00,36,False,-0.02702702702702703
753,2015-02-01 05:00:00,42,False,0.16666666666666666
754,2015-02-01 06:00:00,37,False,-0.11904761904761904
755,2015-02-01 07:00:00,25,False,-0.32432432432432434
756,2015-02-01 08:00:00,30,False,0.2
757,2015-02-01 09:00:00,27,False,-0.1
758,2015-02-01 10:00:00,27,False,0.0
759,2015-02-01 11:00:00,23,False,-0.14814814814814814
760,2015-02-01 12:00:00,23,False,0.0
761,2015-02-01 13:00:00,24,False,0.043478260869565216
762,2015-02-01 14:00:00,30,False,0.25
763,2015-02-01 15:00:00,32,False,0.06666666666666667
764,2015-02-01 16:00:00,37,False,0.15625
765,2015-02-01 17:00:00,40,False,0.08108108108108109
766,2015-02-01 18:00:00,40,False,0.0
767,2015-02-01 19:00:00,36,False,-0.1
768,2015-02-01 20:00:00,38,False,0.05555555555555555
769,2015-02-01 21:00:00,39,False,0.02631578947368421
770,2015-02-01 22:00:00,37,False,-0.05128205128205128
771,2015-02-01 23:00:00,36,False,-0.02702702702702703
772,2015-02-02 00:00:00,32,False,-0.1111111111111111
773,2015-02-02 01:00:00,33,False,0.03125
774,2015-02-02 02:00:00,37,False,0.12121212121212122
775,2015-02-02 03:00:00,32,False,-0.13513513513513514
776,2015-02-02 04:00:00,50,False,0.5625
777,2015-02-02 05:00:00,53,False,0.06
778,2015-02-02 06:00:00,59,False,0.11320754716981132
779,2015-02-02 07:00:00,39,False,-0.3389830508474576
780,2015-02-02 08:00:00,42,False,0.07692307692307693
781,2015-02-02 09:00:00,46,False,0.09523809523809523
782,2015-02-02 10:00:00,49,False,0.06521739130434782
783,2015-02-02 11:00:00,40,False,-0.1836734693877551
784,2015-02-02 12:00:00,40,False,0.0
785,2015-02-02 13:00:00,42,False,0.05
786,2015-02-02 14:00:00,49,False,0.16666666666666666
787,2015-02-02 15:00:00,55,False,0.12244897959183673
788,2015-02-02 16:00:00,60,False,0.09090909090909091
789,2015-02-02 17:00:00,61,False,0.016666666666666666
790,2015-02-02 18:00:00,54,False,-0.11475409836065574
791,2015-02-02 19:00:00,55,False,0.018518518518518517
792,2015-02-02 20:00:00,51,False,-0.07272727272727272
793,2015-02-02 21:00:00,60,False,0.17647058823529413
794,2015-02-02 22:00:00,57,False,-0.05
795,2015-02-02 23:00:00,57,False,0.0
796,2015-02-03 00:00:00,58,False,0.017543859649122806
797,2015-02-03 01:00:00,51,False,-0.1206896551724138
798,2015-02-03 02:00:00,59,False,0.1568627450980392
799,2015-02-03 03:00:00,54,False,-0.0847457627118644
800,2015-02-03 04:00:00,100,False,0.8518518518518519
801,2015-02-03 05:00:00,68,False,-0.32
802,2015-02-03 06:00:00,58,False,-0.14705882352941177
803,2015-02-03 07:00:00,49,False,-0.15517241379310345
804,2015-02-03 08:00:00,49,False,0.0
805,2015-02-03 09:00:00,51,False,0.04081632653061224
806,2015-02-03 10:00:00,49,False,-0.0392156862745098
807,2015-02-03 11:00:00,46,False,-0.061224489795918366
808,2015-02-03 12:00:00,42,False,-0.08695652173913043
809,2015-02-03 13:00:00,45,False,0.07142857142857142
810,2015-02-03 14:00:00,53,False,0.17777777777777778
811,2015-02-03 15:00:00,61,False,0.1509433962264151
812,2015-02-03 16:00:00,64,False,0.04918032786885246
813,2015-02-03 17:00:00,55,False,-0.140625
814,2015-02-03 18:00:00,52,False,-0.05454545454545454
815,2015-02-03 19:00:00,55,False,0.057692307692307696
816,2015-02-03 20:00:00,65,False,0.18181818181818182
817,2015-02-03 21:00:00,61,False,-0.06153846153846154
818,2015-02-03 22:00:00,64,False,0.04918032786885246
819,2015-02-03 23:00:00,54,False,-0.15625
820,2015-02-04 00:00:00,56,False,0.037037037037037035
821,2015-02-04 01:00:00,58,False,0.03571428571428571
822,2015-02-04 02:00:00,75,False,0.29310344827586204
823,2015-02-04 03:00:00,60,False,-0.2
824,2015-02-04 04:00:00,67,False,0.11666666666666667
825,2015-02-04 05:00:00,70,False,0.04477611940298507
826,2015-02-04 06:00:00,57,False,-0.18571428571428572
827,2015-02-04 07:00:00,47,False,-0.17543859649122806
828,2015-02-04 08:00:00,52,False,0.10638297872340426
829,2015-02-04 09:00:00,58,False,0.11538461538461539
830,2015-02-04 10:00:00,53,False,-0.08620689655172414
831,2015-02-04 11:00:00,52,False,-0.018867924528301886
832,2015-02-04 12:00:00,41,False,-0.21153846153846154
833,2015-02-04 13:00:00,45,False,0.0975609756097561
834,2015-02-04 14:00:00,64,False,0.4222222222222222
835,2015-02-04 15:00:00,65,False,0.015625
836,2015-02-04 16:00:00,60,False,-0.07692307692307693
837,2015-02-04 17:00:00,58,False,-0.03333333333333333
838,2015-02-04 18:00:00,57,False,-0.017241379310344827
839,2015-02-04 19:00:00,56,False,-0.017543859649122806
840,2015-02-04 20:00:00,52,False,-0.07142857142857142
841,2015-02-04 21:00:00,54,False,0.038461538461538464
842,2015-02-04 22:00:00,54,False,0.0
843,2015-02-04 23:00:00,56,False,0.037037037037037035
844,2015-02-05 00:00:00,55,False,-0.017857142857142856
845,2015-02-05 00:00:00,3,False,-0.9454545454545454
846,2015-02-05 01:00:00,4,False,0.3333333333333333
847,2015-02-05 02:00:00,4,False,0.0
848,2015-02-05 03:00:00,4,False,0.0
849,2015-02-05 04:00:00,4,False,0.0
850,2015-02-05 05:00:00,4,False,0.0
851,2015-02-05 06:00:00,3,False,-0.25
852,2015-02-05 07:00:00,3,False,0.0
853,2015-02-05 08:00:00,3,False,0.0
854,2015-02-05 09:00:00,3,False,0.0
855,2015-02-05 10:00:00,3,False,0.0
856,2015-02-05 11:00:00,3,False,0.0
857,2015-02-05 12:00:00,3,False,0.0
858,2015-02-05 13:00:00,2,False,-0.3333333333333333
859,2015-02-05 14:00:00,3,False,0.5
860,2015-02-05 15:00:00,4,False,0.3333333333333333
861,2015-02-05 16:00:00,4,False,0.0
862,2015-02-05 17:00:00,4,False,0.0
863,2015-02-05 18:00:00,4,False,0.0
864,2015-02-05 19:00:00,3,False,-0.25
865,2015-02-05 20:00:00,3,False,0.0
866,2015-02-05 21:00:00,3,False,0.0
867,2015-02-05 22:00:00,3,False,0.0
868,2015-02-05 23:00:00,3,False,0.0
869,2015-02-06 00:00:00,3,False,0.0
870,2015-02-06 01:00:00,3,False,0.0
871,2015-02-06 02:00:00,3,False,0.0
872,2015-02-06 03:00:00,3,False,0.0
873,2015-02-06 04:00:00,4,False,0.3333333333333333
874,2015-02-06 05:00:00,4,False,0.0
875,2015-02-06 06:00:00,3,False,-0.25
876,2015-02-06 07:00:00,3,False,0.0
877,2015-02-06 08:00:00,3,False,0.0
878,2015-02-06 09:00:00,3,False,0.0
879,2015-02-06 10:00:00,3,False,0.0
880,2015-02-06 11:00:00,3,False,0.0
881,2015-02-06 12:00:00,3,False,0.0
882,2015-02-06 13:00:00,3,False,0.0
883,2015-02-06 14:00:00,3,False,0.0
884,2015-02-06 15:00:00,3,False,0.0
885,2015-02-06 16:00:00,3,False,0.0
886,2015-02-06 17:00:00,3,False,0.0
887,2015-02-06 18:00:00,3,False,0.0
888,2015-02-06 19:00:00,3,False,0.0
889,2015-02-06 20:00:00,3,False,0.0
890,2015-02-06 21:00:00,3,False,0.0
891,2015-02-06 22:00:00,3,False,0.0
892,2015-02-06 23:00:00,3,False,0.0
893,2015-02-07 00:00:00,3,False,0.0
894,2015-02-07 01:00:00,2,False,-0.3333333333333333
895,2015-02-07 02:00:00,3,False,0.5
896,2015-02-07 03:00:00,3,False,0.0
897,2015-02-07 04:00:00,3,False,0.0
898,2015-02-07 05:00:00,2,False,-0.3333333333333333
899,2015-02-07 06:00:00,2,False,0.0
900,2015-02-07 07:00:00,3,False,0.5
901,2015-02-07 08:00:00,1,False,-0.6666666666666666
902,2015-02-07 09:00:00,2,False,1.0
903,2015-02-07 10:00:00,2,False,0.0
904,2015-02-07 11:00:00,2,False,0.0
905,2015-02-07 12:00:00,2,False,0.0
906,2015-02-07 13:00:00,2,False,0.0
907,2015-02-07 14:00:00,2,False,0.0
908,2015-02-07 15:00:00,2,False,0.0
909,2015-02-07 16:00:00,2,False,0.0
910,2015-02-07 17:00:00,2,False,0.0
911,2015-02-07 18:00:00,2,False,0.0
912,2015-02-07 19:00:00,2,False,0.0
913,2015-02-07 20:00:00,2,False,0.0
914,2015-02-07 21:00:00,2,False,0.0
915,2015-02-07 22:00:00,2,False,0.0
916,2015-02-07 23:00:00,2,False,0.0
917,2015-02-08 00:00:00,3,False,0.5
918,2015-02-08 01:00:00,2,False,-0.3333333333333333
919,2015-02-08 02:00:00,2,False,0.0
920,2015-02-08 03:00:00,2,False,0.0
921,2015-02-08 04:00:00,3,False,0.5
922,2015-02-08 05:00:00,3,False,0.0
923,2015-02-08 06:00:00,3,False,0.0
924,2015-02-08 07:00:00,2,False,-0.3333333333333333
925,2015-02-08 08:00:00,2,False,0.0
926,2015-02-08 09:00:00,2,False,0.0
