,date,health,isPartial,delta
509,2015-01-22 02:00:00,87,False,-0.02247191011235955
510,2015-01-22 03:00:00,85,False,-0.022988505747126436
511,2015-01-22 04:00:00,82,False,-0.03529411764705882
512,2015-01-22 05:00:00,73,False,-0.10975609756097561
513,2015-01-22 06:00:00,62,False,-0.1506849315068493
514,2015-01-22 07:00:00,54,False,-0.12903225806451613
515,2015-01-22 08:00:00,50,False,-0.07407407407407407
516,2015-01-22 09:00:00,54,False,0.08
517,2015-01-22 10:00:00,53,False,-0.018518518518518517
518,2015-01-22 11:00:00,54,False,0.018867924528301886
519,2015-01-22 12:00:00,55,False,0.018518518518518517
520,2015-01-22 13:00:00,66,False,0.2
521,2015-01-22 14:00:00,79,False,0.19696969696969696
522,2015-01-22 15:00:00,86,False,0.08860759493670886
523,2015-01-22 16:00:00,91,False,0.05813953488372093
524,2015-01-22 17:00:00,91,False,0.0
525,2015-01-22 18:00:00,92,False,0.01098901098901099
526,2015-01-22 19:00:00,95,False,0.03260869565217391
527,2015-01-22 20:00:00,96,False,0.010526315789473684
528,2015-01-22 21:00:00,96,False,0.0
529,2015-01-22 22:00:00,93,False,-0.03125
530,2015-01-22 23:00:00,89,False,-0.043010752688172046
531,2015-01-23 00:00:00,89,False,0.0
532,2015-01-23 01:00:00,84,False,-0.056179775280898875
533,2015-01-23 02:00:00,84,False,0.0
534,2015-01-23 03:00:00,81,False,-0.03571428571428571
535,2015-01-23 04:00:00,76,False,-0.06172839506172839
536,2015-01-23 05:00:00,69,False,-0.09210526315789473
537,2015-01-23 06:00:00,56,False,-0.18840579710144928
538,2015-01-23 07:00:00,48,False,-0.14285714285714285
539,2015-01-23 08:00:00,46,False,-0.041666666666666664
540,2015-01-23 09:00:00,49,False,0.06521739130434782
541,2015-01-23 10:00:00,48,False,-0.02040816326530612
542,2015-01-23 11:00:00,49,False,0.020833333333333332
543,2015-01-23 12:00:00,50,False,0.02040816326530612
544,2015-01-23 13:00:00,59,False,0.18
545,2015-01-23 14:00:00,73,False,0.23728813559322035
546,2015-01-23 15:00:00,80,False,0.0958904109589041
547,2015-01-23 16:00:00,83,False,0.0375
548,2015-01-23 17:00:00,84,False,0.012048192771084338
549,2015-01-23 18:00:00,84,False,0.0
550,2015-01-23 19:00:00,87,False,0.03571428571428571
551,2015-01-23 20:00:00,87,False,0.0
552,2015-01-23 21:00:00,87,False,0.0
553,2015-01-23 22:00:00,82,False,-0.05747126436781609
554,2015-01-23 23:00:00,76,False,-0.07317073170731707
555,2015-01-24 00:00:00,73,False,-0.039473684210526314
556,2015-01-24 01:00:00,69,False,-0.0547945205479452
557,2015-01-24 02:00:00,65,False,-0.057971014492753624
558,2015-01-24 03:00:00,64,False,-0.015384615384615385
559,2015-01-24 04:00:00,60,False,-0.0625
560,2015-01-24 05:00:00,57,False,-0.05
561,2015-01-24 06:00:00,51,False,-0.10526315789473684
562,2015-01-24 07:00:00,44,False,-0.13725490196078433
563,2015-01-24 08:00:00,41,False,-0.06818181818181818
564,2015-01-24 09:00:00,39,False,-0.04878048780487805
565,2015-01-24 10:00:00,38,False,-0.02564102564102564
566,2015-01-24 11:00:00,37,False,-0.02631578947368421
567,2015-01-24 12:00:00,37,False,0.0
568,2015-01-24 13:00:00,40,False,0.08108108108108109
569,2015-01-24 14:00:00,43,False,0.075
570,2015-01-24 15:00:00,45,False,0.046511627906976744
571,2015-01-24 16:00:00,47,False,0.044444444444444446
572,2015-01-24 17:00:00,49,False,0.0425531914893617
573,2015-01-24 18:00:00,49,False,0.0
574,2015-01-24 19:00:00,51,False,0.04081632653061224
575,2015-01-24 20:00:00,53,False,0.0392156862745098
576,2015-01-24 21:00:00,54,False,0.018867924528301886
577,2015-01-24 22:00:00,56,False,0.037037037037037035
578,2015-01-24 23:00:00,55,False,-0.017857142857142856
579,2015-01-25 00:00:00,57,False,0.03636363636363636
580,2015-01-25 01:00:00,56,False,-0.017543859649122806
581,2015-01-25 02:00:00,56,False,0.0
582,2015-01-25 03:00:00,57,False,0.017857142857142856
583,2015-01-25 04:00:00,55,False,-0.03508771929824561
584,2015-01-25 05:00:00,52,False,-0.05454545454545454
585,2015-01-25 06:00:00,47,False,-0.09615384615384616
586,2015-01-25 07:00:00,42,False,-0.10638297872340426
587,2015-01-25 08:00:00,39,False,-0.07142857142857142
588,2015-01-25 09:00:00,38,False,-0.02564102564102564
589,2015-01-25 10:00:00,36,False,-0.05263157894736842
590,2015-01-25 11:00:00,35,False,-0.027777777777777776
591,2015-01-25 12:00:00,37,False,0.05714285714285714
592,2015-01-25 13:00:00,38,False,0.02702702702702703
593,2015-01-25 14:00:00,40,False,0.05263157894736842
594,2015-01-25 15:00:00,44,False,0.1
595,2015-01-25 16:00:00,46,False,0.045454545454545456
596,2015-01-25 17:00:00,49,False,0.06521739130434782
597,2015-01-25 18:00:00,50,False,0.02040816326530612
598,2015-01-25 19:00:00,52,False,0.04
599,2015-01-25 20:00:00,54,False,0.038461538461538464
600,2015-01-25 21:00:00,59,False,0.09259259259259259
601,2015-01-25 22:00:00,63,False,0.06779661016949153
602,2015-01-25 23:00:00,68,False,0.07936507936507936
603,2015-01-26 00:00:00,72,False,0.058823529411764705
604,2015-01-26 01:00:00,73,False,0.013888888888888888
605,2015-01-26 02:00:00,73,False,0.0
606,2015-01-26 03:00:00,71,False,-0.0273972602739726
607,2015-01-26 04:00:00,67,False,-0.056338028169014086
608,2015-01-26 05:00:00,64,False,-0.04477611940298507
609,2015-01-26 06:00:00,57,False,-0.109375
610,2015-01-26 07:00:00,49,False,-0.14035087719298245
611,2015-01-26 08:00:00,51,False,0.04081632653061224
612,2015-01-26 09:00:00,56,False,0.09803921568627451
613,2015-01-26 10:00:00,56,False,0.0
614,2015-01-26 11:00:00,55,False,-0.017857142857142856
615,2015-01-26 12:00:00,57,False,0.03636363636363636
616,2015-01-26 13:00:00,67,False,0.17543859649122806
617,2015-01-26 14:00:00,80,False,0.19402985074626866
618,2015-01-26 15:00:00,88,False,0.1
619,2015-01-26 16:00:00,93,False,0.056818181818181816
620,2015-01-26 17:00:00,93,False,0.0
621,2015-01-26 18:00:00,93,False,0.0
622,2015-01-26 19:00:00,96,False,0.03225806451612903
623,2015-01-26 20:00:00,97,False,0.010416666666666666
624,2015-01-26 21:00:00,98,False,0.010309278350515464
625,2015-01-26 22:00:00,95,False,-0.030612244897959183
626,2015-01-26 23:00:00,92,False,-0.031578947368421054
627,2015-01-27 00:00:00,92,False,0.0
628,2015-01-27 01:00:00,88,False,-0.043478260869565216
629,2015-01-27 02:00:00,88,False,0.0
630,2015-01-27 03:00:00,86,False,-0.022727272727272728
631,2015-01-27 04:00:00,83,False,-0.03488372093023256
632,2015-01-27 05:00:00,76,False,-0.08433734939759036
633,2015-01-27 06:00:00,60,False,-0.21052631578947367
634,2015-01-27 07:00:00,56,False,-0.06666666666666667
635,2015-01-27 08:00:00,54,False,-0.03571428571428571
636,2015-01-27 09:00:00,60,False,0.1111111111111111
637,2015-01-27 10:00:00,60,False,0.0
638,2015-01-27 11:00:00,60,False,0.0
639,2015-01-27 12:00:00,60,False,0.0
640,2015-01-27 13:00:00,66,False,0.1
641,2015-01-27 14:00:00,78,False,0.18181818181818182
642,2015-01-27 15:00:00,86,False,0.10256410256410256
643,2015-01-27 16:00:00,91,False,0.05813953488372093
644,2015-01-27 17:00:00,91,False,0.0
645,2015-01-27 18:00:00,92,False,0.01098901098901099
646,2015-01-27 19:00:00,94,False,0.021739130434782608
647,2015-01-27 20:00:00,98,False,0.0425531914893617
648,2015-01-27 21:00:00,100,False,0.02040816326530612
649,2015-01-27 22:00:00,98,False,-0.02
650,2015-01-27 23:00:00,97,False,-0.01020408163265306
651,2015-01-28 00:00:00,94,False,-0.030927835051546393
652,2015-01-28 01:00:00,90,False,-0.0425531914893617
653,2015-01-28 02:00:00,90,False,0.0
654,2015-01-28 03:00:00,88,False,-0.022222222222222223
655,2015-01-28 04:00:00,84,False,-0.045454545454545456
656,2015-01-28 05:00:00,77,False,-0.08333333333333333
657,2015-01-28 06:00:00,64,False,-0.16883116883116883
658,2015-01-28 07:00:00,57,False,-0.109375
659,2015-01-28 08:00:00,54,False,-0.05263157894736842
660,2015-01-28 09:00:00,57,False,0.05555555555555555
661,2015-01-28 10:00:00,57,False,0.0
662,2015-01-28 11:00:00,56,False,-0.017543859649122806
663,2015-01-28 12:00:00,55,False,-0.017857142857142856
664,2015-01-28 13:00:00,66,False,0.2
665,2015-01-28 14:00:00,81,False,0.22727272727272727
666,2015-01-28 15:00:00,89,False,0.09876543209876543
667,2015-01-28 16:00:00,94,False,0.056179775280898875
668,2015-01-28 17:00:00,93,False,-0.010638297872340425
669,2015-01-28 18:00:00,94,False,0.010752688172043012
670,2015-01-28 19:00:00,98,False,0.0425531914893617
671,2015-01-28 20:00:00,98,False,0.0
672,2015-01-28 21:00:00,100,False,0.02040816326530612
673,2015-01-28 22:00:00,98,False,-0.02
674,2015-01-28 23:00:00,94,False,-0.04081632653061224
675,2015-01-29 00:00:00,93,False,-0.010638297872340425
676,2015-01-29 00:00:00,89,False,-0.043010752688172046
677,2015-01-29 01:00:00,88,False,-0.011235955056179775
678,2015-01-29 02:00:00,86,False,-0.022727272727272728
679,2015-01-29 03:00:00,88,False,0.023255813953488372
680,2015-01-29 04:00:00,83,False,-0.056818181818181816
681,2015-01-29 05:00:00,76,False,-0.08433734939759036
682,2015-01-29 06:00:00,68,False,-0.10526315789473684
683,2015-01-29 07:00:00,58,False,-0.14705882352941177
684,2015-01-29 08:00:00,57,False,-0.017241379310344827
685,2015-01-29 09:00:00,62,False,0.08771929824561403
686,2015-01-29 10:00:00,63,False,0.016129032258064516
687,2015-01-29 11:00:00,63,False,0.0
688,2015-01-29 12:00:00,62,False,-0.015873015873015872
689,2015-01-29 13:00:00,70,False,0.12903225806451613
690,2015-01-29 14:00:00,81,False,0.15714285714285714
691,2015-01-29 15:00:00,87,False,0.07407407407407407
692,2015-01-29 16:00:00,94,False,0.08045977011494253
693,2015-01-29 17:00:00,91,False,-0.031914893617021274
694,2015-01-29 18:00:00,91,False,0.0
695,2015-01-29 19:00:00,92,False,0.01098901098901099
696,2015-01-29 20:00:00,92,False,0.0
697,2015-01-29 21:00:00,94,False,0.021739130434782608
698,2015-01-29 22:00:00,92,False,-0.02127659574468085
699,2015-01-29 23:00:00,90,False,-0.021739130434782608
700,2015-01-30 00:00:00,87,False,-0.03333333333333333
701,2015-01-30 01:00:00,85,False,-0.022988505747126436
702,2015-01-30 02:00:00,83,False,-0.023529411764705882
703,2015-01-30 03:00:00,81,False,-0.024096385542168676
704,2015-01-30 04:00:00,76,False,-0.06172839506172839
705,2015-01-30 05:00:00,68,False,-0.10526315789473684
706,2015-01-30 06:00:00,56,False,-0.17647058823529413
707,2015-01-30 07:00:00,50,False,-0.10714285714285714
708,2015-01-30 08:00:00,48,False,-0.04
709,2015-01-30 09:00:00,49,False,0.020833333333333332
710,2015-01-30 10:00:00,47,False,-0.04081632653061224
711,2015-01-30 11:00:00,49,False,0.0425531914893617
712,2015-01-30 12:00:00,49,False,0.0
713,2015-01-30 13:00:00,58,False,0.1836734693877551
714,2015-01-30 14:00:00,71,False,0.22413793103448276
715,2015-01-30 15:00:00,78,False,0.09859154929577464
716,2015-01-30 16:00:00,81,False,0.038461538461538464
717,2015-01-30 17:00:00,80,False,-0.012345679012345678
718,2015-01-30 18:00:00,81,False,0.0125
719,2015-01-30 19:00:00,84,False,0.037037037037037035
720,2015-01-30 20:00:00,84,False,0.0
721,2015-01-30 21:00:00,82,False,-0.023809523809523808
722,2015-01-30 22:00:00,78,False,-0.04878048780487805
723,2015-01-30 23:00:00,71,False,-0.08974358974358974
724,2015-01-31 00:00:00,67,False,-0.056338028169014086
725,2015-01-31 01:00:00,65,False,-0.029850746268656716
726,2015-01-31 02:00:00,63,False,-0.03076923076923077
727,2015-01-31 03:00:00,63,False,0.0
728,2015-01-31 04:00:00,58,False,-0.07936507936507936
729,2015-01-31 05:00:00,54,False,-0.06896551724137931
730,2015-01-31 06:00:00,51,False,-0.05555555555555555
731,2015-01-31 07:00:00,44,False,-0.13725490196078433
732,2015-01-31 08:00:00,40,False,-0.09090909090909091
733,2015-01-31 09:00:00,37,False,-0.075
734,2015-01-31 10:00:00,36,False,-0.02702702702702703
735,2015-01-31 11:00:00,36,False,0.0
736,2015-01-31 12:00:00,36,False,0.0
737,2015-01-31 13:00:00,39,False,0.08333333333333333
738,2015-01-31 14:00:00,43,False,0.10256410256410256
739,2015-01-31 15:00:00,45,False,0.046511627906976744
740,2015-01-31 16:00:00,46,False,0.022222222222222223
741,2015-01-31 17:00:00,47,False,0.021739130434782608
742,2015-01-31 18:00:00,48,False,0.02127659574468085
743,2015-01-31 19:00:00,49,False,0.020833333333333332
744,2015-01-31 20:00:00,52,False,0.061224489795918366
745,2015-01-31 21:00:00,55,False,0.057692307692307696
746,2015-01-31 22:00:00,57,False,0.03636363636363636
747,2015-01-31 23:00:00,57,False,0.0
748,2015-02-01 00:00:00,60,False,0.05263157894736842
749,2015-02-01 01:00:00,61,False,0.016666666666666666
750,2015-02-01 02:00:00,61,False,0.0
751,2015-02-01 03:00:00,59,False,-0.03278688524590164
752,2015-02-01 04:00:00,57,False,-0.03389830508474576
753,2015-02-01 05:00:00,55,False,-0.03508771929824561
754,2015-02-01 06:00:00,50,False,-0.09090909090909091
755,2015-02-01 07:00:00,45,False,-0.1
756,2015-02-01 08:00:00,40,False,-0.1111111111111111
757,2015-02-01 09:00:00,39,False,-0.025
758,2015-02-01 10:00:00,37,False,-0.05128205128205128
759,2015-02-01 11:00:00,37,False,0.0
760,2015-02-01 12:00:00,36,False,-0.02702702702702703
761,2015-02-01 13:00:00,38,False,0.05555555555555555
762,2015-02-01 14:00:00,41,False,0.07894736842105263
763,2015-02-01 15:00:00,44,False,0.07317073170731707
764,2015-02-01 16:00:00,46,False,0.045454545454545456
765,2015-02-01 17:00:00,47,False,0.021739130434782608
766,2015-02-01 18:00:00,49,False,0.0425531914893617
767,2015-02-01 19:00:00,52,False,0.061224489795918366
768,2015-02-01 20:00:00,53,False,0.019230769230769232
769,2015-02-01 21:00:00,58,False,0.09433962264150944
770,2015-02-01 22:00:00,61,False,0.05172413793103448
771,2015-02-01 23:00:00,62,False,0.01639344262295082
772,2015-02-02 00:00:00,68,False,0.0967741935483871
773,2015-02-02 01:00:00,69,False,0.014705882352941176
774,2015-02-02 02:00:00,70,False,0.014492753623188406
775,2015-02-02 03:00:00,71,False,0.014285714285714285
776,2015-02-02 04:00:00,74,False,0.04225352112676056
777,2015-02-02 05:00:00,70,False,-0.05405405405405406
778,2015-02-02 06:00:00,62,False,-0.11428571428571428
779,2015-02-02 07:00:00,53,False,-0.14516129032258066
780,2015-02-02 08:00:00,50,False,-0.05660377358490566
781,2015-02-02 09:00:00,52,False,0.04
782,2015-02-02 10:00:00,52,False,0.0
783,2015-02-02 11:00:00,52,False,0.0
784,2015-02-02 12:00:00,55,False,0.057692307692307696
785,2015-02-02 13:00:00,64,False,0.16363636363636364
786,2015-02-02 14:00:00,77,False,0.203125
787,2015-02-02 15:00:00,85,False,0.1038961038961039
788,2015-02-02 16:00:00,90,False,0.058823529411764705
789,2015-02-02 17:00:00,92,False,0.022222222222222223
790,2015-02-02 18:00:00,93,False,0.010869565217391304
791,2015-02-02 19:00:00,96,False,0.03225806451612903
792,2015-02-02 20:00:00,99,False,0.03125
793,2015-02-02 21:00:00,99,False,0.0
794,2015-02-02 22:00:00,100,False,0.010101010101010102
795,2015-02-02 23:00:00,96,False,-0.04
796,2015-02-03 00:00:00,96,False,0.0
797,2015-02-03 01:00:00,91,False,-0.052083333333333336
798,2015-02-03 02:00:00,90,False,-0.01098901098901099
799,2015-02-03 03:00:00,87,False,-0.03333333333333333
800,2015-02-03 04:00:00,82,False,-0.05747126436781609
801,2015-02-03 05:00:00,75,False,-0.08536585365853659
802,2015-02-03 06:00:00,64,False,-0.14666666666666667
803,2015-02-03 07:00:00,54,False,-0.15625
804,2015-02-03 08:00:00,51,False,-0.05555555555555555
805,2015-02-03 09:00:00,56,False,0.09803921568627451
806,2015-02-03 10:00:00,56,False,0.0
807,2015-02-03 11:00:00,57,False,0.017857142857142856
808,2015-02-03 12:00:00,56,False,-0.017543859649122806
809,2015-02-03 13:00:00,67,False,0.19642857142857142
810,2015-02-03 14:00:00,81,False,0.208955223880597
811,2015-02-03 15:00:00,88,False,0.08641975308641975
812,2015-02-03 16:00:00,92,False,0.045454545454545456
813,2015-02-03 17:00:00,92,False,0.0
814,2015-02-03 18:00:00,92,False,0.0
815,2015-02-03 19:00:00,96,False,0.043478260869565216
816,2015-02-03 20:00:00,97,False,0.010416666666666666
817,2015-02-03 21:00:00,98,False,0.010309278350515464
818,2015-02-03 22:00:00,98,False,0.0
819,2015-02-03 23:00:00,95,False,-0.030612244897959183
820,2015-02-04 00:00:00,94,False,-0.010526315789473684
821,2015-02-04 01:00:00,91,False,-0.031914893617021274
822,2015-02-04 02:00:00,89,False,-0.02197802197802198
823,2015-02-04 03:00:00,88,False,-0.011235955056179775
824,2015-02-04 04:00:00,82,False,-0.06818181818181818
825,2015-02-04 05:00:00,75,False,-0.08536585365853659
826,2015-02-04 06:00:00,65,False,-0.13333333333333333
827,2015-02-04 07:00:00,55,False,-0.15384615384615385
828,2015-02-04 08:00:00,52,False,-0.05454545454545454
829,2015-02-04 09:00:00,53,False,0.019230769230769232
830,2015-02-04 10:00:00,53,False,0.0
831,2015-02-04 11:00:00,54,False,0.018867924528301886
832,2015-02-04 12:00:00,53,False,-0.018518518518518517
833,2015-02-04 13:00:00,64,False,0.20754716981132076
834,2015-02-04 14:00:00,76,False,0.1875
835,2015-02-04 15:00:00,85,False,0.11842105263157894
836,2015-02-04 16:00:00,89,False,0.047058823529411764
837,2015-02-04 17:00:00,89,False,0.0
838,2015-02-04 18:00:00,91,False,0.02247191011235955
839,2015-02-04 19:00:00,93,False,0.02197802197802198
840,2015-02-04 20:00:00,94,False,0.010752688172043012
841,2015-02-04 21:00:00,96,False,0.02127659574468085
842,2015-02-04 22:00:00,94,False,-0.020833333333333332
843,2015-02-04 23:00:00,91,False,-0.031914893617021274
844,2015-02-05 00:00:00,90,False,-0.01098901098901099
845,2015-02-05 00:00:00,53,False,-0.4111111111111111
846,2015-02-05 01:00:00,51,False,-0.03773584905660377
847,2015-02-05 02:00:00,51,False,0.0
848,2015-02-05 03:00:00,50,False,-0.0196078431372549
849,2015-02-05 04:00:00,47,False,-0.06
850,2015-02-05 05:00:00,43,False,-0.0851063829787234
851,2015-02-05 06:00:00,37,False,-0.13953488372093023
852,2015-02-05 07:00:00,31,False,-0.16216216216216217
853,2015-02-05 08:00:00,29,False,-0.06451612903225806
854,2015-02-05 09:00:00,31,False,0.06896551724137931
855,2015-02-05 10:00:00,31,False,0.0
856,2015-02-05 11:00:00,31,False,0.0
857,2015-02-05 12:00:00,31,False,0.0
858,2015-02-05 13:00:00,38,False,0.22580645161290322
859,2015-02-05 14:00:00,46,False,0.21052631578947367
860,2015-02-05 15:00:00,50,False,0.08695652173913043
861,2015-02-05 16:00:00,54,False,0.08
862,2015-02-05 17:00:00,53,False,-0.018518518518518517
863,2015-02-05 18:00:00,58,False,0.09433962264150944
864,2015-02-05 19:00:00,57,False,-0.017241379310344827
865,2015-02-05 20:00:00,57,False,0.0
866,2015-02-05 21:00:00,57,False,0.0
867,2015-02-05 22:00:00,54,False,-0.05263157894736842
868,2015-02-05 23:00:00,53,False,-0.018518518518518517
869,2015-02-06 00:00:00,52,False,-0.018867924528301886
870,2015-02-06 01:00:00,49,False,-0.057692307692307696
871,2015-02-06 02:00:00,49,False,0.0
872,2015-02-06 03:00:00,47,False,-0.04081632653061224
873,2015-02-06 04:00:00,46,False,-0.02127659574468085
874,2015-02-06 05:00:00,42,False,-0.08695652173913043
875,2015-02-06 06:00:00,34,False,-0.19047619047619047
876,2015-02-06 07:00:00,29,False,-0.14705882352941177
877,2015-02-06 08:00:00,26,False,-0.10344827586206896
878,2015-02-06 09:00:00,28,False,0.07692307692307693
879,2015-02-06 10:00:00,28,False,0.0
880,2015-02-06 11:00:00,29,False,0.03571428571428571
881,2015-02-06 12:00:00,30,False,0.034482758620689655
882,2015-02-06 13:00:00,36,False,0.2
883,2015-02-06 14:00:00,43,False,0.19444444444444445
884,2015-02-06 15:00:00,47,False,0.09302325581395349
885,2015-02-06 16:00:00,49,False,0.0425531914893617
886,2015-02-06 17:00:00,48,False,-0.02040816326530612
887,2015-02-06 18:00:00,48,False,0.0
888,2015-02-06 19:00:00,49,False,0.020833333333333332
889,2015-02-06 20:00:00,50,False,0.02040816326530612
890,2015-02-06 21:00:00,49,False,-0.02
891,2015-02-06 22:00:00,46,False,-0.061224489795918366
892,2015-02-06 23:00:00,42,False,-0.08695652173913043
893,2015-02-07 00:00:00,39,False,-0.07142857142857142
894,2015-02-07 01:00:00,37,False,-0.05128205128205128
