,date,disease,isPartial,delta
511,2015-01-22 04:00:00,90,False,-0.0625
512,2015-01-22 05:00:00,77,False,-0.14444444444444443
513,2015-01-22 06:00:00,64,False,-0.16883116883116883
514,2015-01-22 07:00:00,49,False,-0.234375
515,2015-01-22 08:00:00,43,False,-0.12244897959183673
516,2015-01-22 09:00:00,42,False,-0.023255813953488372
517,2015-01-22 10:00:00,41,False,-0.023809523809523808
518,2015-01-22 11:00:00,41,False,0.0
519,2015-01-22 12:00:00,45,False,0.0975609756097561
520,2015-01-22 13:00:00,49,False,0.08888888888888889
521,2015-01-22 14:00:00,61,False,0.24489795918367346
522,2015-01-22 15:00:00,62,False,0.01639344262295082
523,2015-01-22 16:00:00,63,False,0.016129032258064516
524,2015-01-22 17:00:00,65,False,0.031746031746031744
525,2015-01-22 18:00:00,68,False,0.046153846153846156
526,2015-01-22 19:00:00,68,False,0.0
527,2015-01-22 20:00:00,69,False,0.014705882352941176
528,2015-01-22 21:00:00,71,False,0.028985507246376812
529,2015-01-22 22:00:00,76,False,0.07042253521126761
530,2015-01-22 23:00:00,78,False,0.02631578947368421
531,2015-01-23 00:00:00,85,False,0.08974358974358974
532,2015-01-23 01:00:00,88,False,0.03529411764705882
533,2015-01-23 02:00:00,94,False,0.06818181818181818
534,2015-01-23 03:00:00,93,False,-0.010638297872340425
535,2015-01-23 04:00:00,86,False,-0.07526881720430108
536,2015-01-23 05:00:00,73,False,-0.1511627906976744
537,2015-01-23 06:00:00,59,False,-0.1917808219178082
538,2015-01-23 07:00:00,47,False,-0.2033898305084746
539,2015-01-23 08:00:00,42,False,-0.10638297872340426
540,2015-01-23 09:00:00,40,False,-0.047619047619047616
541,2015-01-23 10:00:00,39,False,-0.025
542,2015-01-23 11:00:00,38,False,-0.02564102564102564
543,2015-01-23 12:00:00,42,False,0.10526315789473684
544,2015-01-23 13:00:00,49,False,0.16666666666666666
545,2015-01-23 14:00:00,55,False,0.12244897959183673
546,2015-01-23 15:00:00,58,False,0.05454545454545454
547,2015-01-23 16:00:00,59,False,0.017241379310344827
548,2015-01-23 17:00:00,60,False,0.01694915254237288
549,2015-01-23 18:00:00,67,False,0.11666666666666667
550,2015-01-23 19:00:00,63,False,-0.05970149253731343
551,2015-01-23 20:00:00,63,False,0.0
552,2015-01-23 21:00:00,64,False,0.015873015873015872
553,2015-01-23 22:00:00,66,False,0.03125
554,2015-01-23 23:00:00,72,False,0.09090909090909091
555,2015-01-24 00:00:00,72,False,0.0
556,2015-01-24 01:00:00,79,False,0.09722222222222222
557,2015-01-24 02:00:00,79,False,0.0
558,2015-01-24 03:00:00,80,False,0.012658227848101266
559,2015-01-24 04:00:00,78,False,-0.025
560,2015-01-24 05:00:00,68,False,-0.1282051282051282
561,2015-01-24 06:00:00,61,False,-0.10294117647058823
562,2015-01-24 07:00:00,49,False,-0.19672131147540983
563,2015-01-24 08:00:00,39,False,-0.20408163265306123
564,2015-01-24 09:00:00,37,False,-0.05128205128205128
565,2015-01-24 10:00:00,36,False,-0.02702702702702703
566,2015-01-24 11:00:00,34,False,-0.05555555555555555
567,2015-01-24 12:00:00,35,False,0.029411764705882353
568,2015-01-24 13:00:00,38,False,0.08571428571428572
569,2015-01-24 14:00:00,41,False,0.07894736842105263
570,2015-01-24 15:00:00,44,False,0.07317073170731707
571,2015-01-24 16:00:00,46,False,0.045454545454545456
572,2015-01-24 17:00:00,46,False,0.0
573,2015-01-24 18:00:00,47,False,0.021739130434782608
574,2015-01-24 19:00:00,51,False,0.0851063829787234
575,2015-01-24 20:00:00,53,False,0.0392156862745098
576,2015-01-24 21:00:00,55,False,0.03773584905660377
577,2015-01-24 22:00:00,58,False,0.05454545454545454
578,2015-01-24 23:00:00,63,False,0.08620689655172414
579,2015-01-25 00:00:00,65,False,0.031746031746031744
580,2015-01-25 01:00:00,68,False,0.046153846153846156
581,2015-01-25 02:00:00,73,False,0.07352941176470588
582,2015-01-25 03:00:00,74,False,0.0136986301369863
583,2015-01-25 04:00:00,72,False,-0.02702702702702703
584,2015-01-25 05:00:00,69,False,-0.041666666666666664
585,2015-01-25 06:00:00,59,False,-0.14492753623188406
586,2015-01-25 07:00:00,48,False,-0.1864406779661017
587,2015-01-25 08:00:00,41,False,-0.14583333333333334
588,2015-01-25 09:00:00,36,False,-0.12195121951219512
589,2015-01-25 10:00:00,34,False,-0.05555555555555555
590,2015-01-25 11:00:00,36,False,0.058823529411764705
591,2015-01-25 12:00:00,36,False,0.0
592,2015-01-25 13:00:00,38,False,0.05555555555555555
593,2015-01-25 14:00:00,41,False,0.07894736842105263
594,2015-01-25 15:00:00,42,False,0.024390243902439025
595,2015-01-25 16:00:00,45,False,0.07142857142857142
596,2015-01-25 17:00:00,50,False,0.1111111111111111
597,2015-01-25 18:00:00,53,False,0.06
598,2015-01-25 19:00:00,56,False,0.05660377358490566
599,2015-01-25 20:00:00,61,False,0.08928571428571429
600,2015-01-25 21:00:00,65,False,0.06557377049180328
601,2015-01-25 22:00:00,72,False,0.1076923076923077
602,2015-01-25 23:00:00,77,False,0.06944444444444445
603,2015-01-26 00:00:00,78,False,0.012987012987012988
604,2015-01-26 01:00:00,83,False,0.0641025641025641
605,2015-01-26 02:00:00,88,False,0.060240963855421686
606,2015-01-26 03:00:00,87,False,-0.011363636363636364
607,2015-01-26 04:00:00,81,False,-0.06896551724137931
608,2015-01-26 05:00:00,72,False,-0.1111111111111111
609,2015-01-26 06:00:00,59,False,-0.18055555555555555
610,2015-01-26 07:00:00,48,False,-0.1864406779661017
611,2015-01-26 08:00:00,42,False,-0.125
612,2015-01-26 09:00:00,41,False,-0.023809523809523808
613,2015-01-26 10:00:00,40,False,-0.024390243902439025
614,2015-01-26 11:00:00,41,False,0.025
615,2015-01-26 12:00:00,42,False,0.024390243902439025
616,2015-01-26 13:00:00,46,False,0.09523809523809523
617,2015-01-26 14:00:00,53,False,0.15217391304347827
618,2015-01-26 15:00:00,58,False,0.09433962264150944
619,2015-01-26 16:00:00,60,False,0.034482758620689655
620,2015-01-26 17:00:00,62,False,0.03333333333333333
621,2015-01-26 18:00:00,65,False,0.04838709677419355
622,2015-01-26 19:00:00,68,False,0.046153846153846156
623,2015-01-26 20:00:00,68,False,0.0
624,2015-01-26 21:00:00,72,False,0.058823529411764705
625,2015-01-26 22:00:00,73,False,0.013888888888888888
626,2015-01-26 23:00:00,79,False,0.0821917808219178
627,2015-01-27 00:00:00,86,False,0.08860759493670886
628,2015-01-27 01:00:00,88,False,0.023255813953488372
629,2015-01-27 02:00:00,100,False,0.13636363636363635
630,2015-01-27 03:00:00,96,False,-0.04
631,2015-01-27 04:00:00,88,False,-0.08333333333333333
632,2015-01-27 05:00:00,78,False,-0.11363636363636363
633,2015-01-27 06:00:00,57,False,-0.2692307692307692
634,2015-01-27 07:00:00,50,False,-0.12280701754385964
635,2015-01-27 08:00:00,42,False,-0.16
636,2015-01-27 09:00:00,42,False,0.0
637,2015-01-27 10:00:00,41,False,-0.023809523809523808
638,2015-01-27 11:00:00,42,False,0.024390243902439025
639,2015-01-27 12:00:00,41,False,-0.023809523809523808
640,2015-01-27 13:00:00,47,False,0.14634146341463414
641,2015-01-27 14:00:00,53,False,0.1276595744680851
642,2015-01-27 15:00:00,59,False,0.11320754716981132
643,2015-01-27 16:00:00,62,False,0.05084745762711865
644,2015-01-27 17:00:00,64,False,0.03225806451612903
645,2015-01-27 18:00:00,66,False,0.03125
646,2015-01-27 19:00:00,69,False,0.045454545454545456
647,2015-01-27 20:00:00,72,False,0.043478260869565216
648,2015-01-27 21:00:00,71,False,-0.013888888888888888
649,2015-01-27 22:00:00,74,False,0.04225352112676056
650,2015-01-27 23:00:00,81,False,0.0945945945945946
651,2015-01-28 00:00:00,88,False,0.08641975308641975
652,2015-01-28 01:00:00,91,False,0.03409090909090909
653,2015-01-28 02:00:00,96,False,0.054945054945054944
654,2015-01-28 03:00:00,98,False,0.020833333333333332
655,2015-01-28 04:00:00,90,False,-0.08163265306122448
656,2015-01-28 05:00:00,78,False,-0.13333333333333333
657,2015-01-28 06:00:00,63,False,-0.19230769230769232
658,2015-01-28 07:00:00,53,False,-0.15873015873015872
659,2015-01-28 08:00:00,45,False,-0.1509433962264151
660,2015-01-28 09:00:00,43,False,-0.044444444444444446
661,2015-01-28 10:00:00,42,False,-0.023255813953488372
662,2015-01-28 11:00:00,43,False,0.023809523809523808
663,2015-01-28 12:00:00,42,False,-0.023255813953488372
664,2015-01-28 13:00:00,50,False,0.19047619047619047
665,2015-01-28 14:00:00,56,False,0.12
666,2015-01-28 15:00:00,62,False,0.10714285714285714
667,2015-01-28 16:00:00,66,False,0.06451612903225806
668,2015-01-28 17:00:00,67,False,0.015151515151515152
669,2015-01-28 18:00:00,68,False,0.014925373134328358
670,2015-01-28 19:00:00,69,False,0.014705882352941176
671,2015-01-28 20:00:00,69,False,0.0
672,2015-01-28 21:00:00,70,False,0.014492753623188406
673,2015-01-28 22:00:00,76,False,0.08571428571428572
674,2015-01-28 23:00:00,80,False,0.05263157894736842
675,2015-01-29 00:00:00,88,False,0.1
676,2015-01-29 00:00:00,73,False,-0.17045454545454544
677,2015-01-29 01:00:00,78,False,0.0684931506849315
678,2015-01-29 02:00:00,87,False,0.11538461538461539
679,2015-01-29 03:00:00,82,False,-0.05747126436781609
680,2015-01-29 04:00:00,74,False,-0.0975609756097561
681,2015-01-29 05:00:00,67,False,-0.0945945945945946
682,2015-01-29 06:00:00,55,False,-0.1791044776119403
683,2015-01-29 07:00:00,42,False,-0.23636363636363636
684,2015-01-29 08:00:00,36,False,-0.14285714285714285
685,2015-01-29 09:00:00,34,False,-0.05555555555555555
686,2015-01-29 10:00:00,34,False,0.0
687,2015-01-29 11:00:00,33,False,-0.029411764705882353
688,2015-01-29 12:00:00,35,False,0.06060606060606061
689,2015-01-29 13:00:00,41,False,0.17142857142857143
690,2015-01-29 14:00:00,48,False,0.17073170731707318
691,2015-01-29 15:00:00,50,False,0.041666666666666664
692,2015-01-29 16:00:00,53,False,0.06
693,2015-01-29 17:00:00,54,False,0.018867924528301886
694,2015-01-29 18:00:00,57,False,0.05555555555555555
695,2015-01-29 19:00:00,56,False,-0.017543859649122806
696,2015-01-29 20:00:00,58,False,0.03571428571428571
697,2015-01-29 21:00:00,57,False,-0.017241379310344827
698,2015-01-29 22:00:00,61,False,0.07017543859649122
699,2015-01-29 23:00:00,66,False,0.08196721311475409
700,2015-01-30 00:00:00,72,False,0.09090909090909091
701,2015-01-30 01:00:00,77,False,0.06944444444444445
702,2015-01-30 02:00:00,78,False,0.012987012987012988
703,2015-01-30 03:00:00,79,False,0.01282051282051282
704,2015-01-30 04:00:00,74,False,-0.06329113924050633
705,2015-01-30 05:00:00,61,False,-0.17567567567567569
706,2015-01-30 06:00:00,50,False,-0.18032786885245902
707,2015-01-30 07:00:00,38,False,-0.24
708,2015-01-30 08:00:00,33,False,-0.13157894736842105
709,2015-01-30 09:00:00,34,False,0.030303030303030304
710,2015-01-30 10:00:00,31,False,-0.08823529411764706
711,2015-01-30 11:00:00,33,False,0.06451612903225806
712,2015-01-30 12:00:00,34,False,0.030303030303030304
713,2015-01-30 13:00:00,38,False,0.11764705882352941
714,2015-01-30 14:00:00,44,False,0.15789473684210525
715,2015-01-30 15:00:00,48,False,0.09090909090909091
716,2015-01-30 16:00:00,48,False,0.0
717,2015-01-30 17:00:00,50,False,0.041666666666666664
718,2015-01-30 18:00:00,51,False,0.02
719,2015-01-30 19:00:00,53,False,0.0392156862745098
720,2015-01-30 20:00:00,53,False,0.0
721,2015-01-30 21:00:00,59,False,0.11320754716981132
722,2015-01-30 22:00:00,57,False,-0.03389830508474576
723,2015-01-30 23:00:00,55,False,-0.03508771929824561
724,2015-01-31 00:00:00,62,False,0.12727272727272726
725,2015-01-31 01:00:00,62,False,0.0
726,2015-01-31 02:00:00,63,False,0.016129032258064516
727,2015-01-31 03:00:00,66,False,0.047619047619047616
728,2015-01-31 04:00:00,63,False,-0.045454545454545456
729,2015-01-31 05:00:00,60,False,-0.047619047619047616
730,2015-01-31 06:00:00,48,False,-0.2
731,2015-01-31 07:00:00,41,False,-0.14583333333333334
732,2015-01-31 08:00:00,37,False,-0.0975609756097561
733,2015-01-31 09:00:00,34,False,-0.08108108108108109
734,2015-01-31 10:00:00,38,False,0.11764705882352941
735,2015-01-31 11:00:00,31,False,-0.18421052631578946
736,2015-01-31 12:00:00,28,False,-0.0967741935483871
737,2015-01-31 13:00:00,32,False,0.14285714285714285
738,2015-01-31 14:00:00,34,False,0.0625
739,2015-01-31 15:00:00,38,False,0.11764705882352941
740,2015-01-31 16:00:00,38,False,0.0
741,2015-01-31 17:00:00,39,False,0.02631578947368421
742,2015-01-31 18:00:00,41,False,0.05128205128205128
743,2015-01-31 19:00:00,44,False,0.07317073170731707
744,2015-01-31 20:00:00,51,False,0.1590909090909091
745,2015-01-31 21:00:00,53,False,0.0392156862745098
746,2015-01-31 22:00:00,57,False,0.07547169811320754
747,2015-01-31 23:00:00,60,False,0.05263157894736842
748,2015-02-01 00:00:00,60,False,0.0
749,2015-02-01 01:00:00,66,False,0.1
750,2015-02-01 02:00:00,70,False,0.06060606060606061
751,2015-02-01 03:00:00,75,False,0.07142857142857142
752,2015-02-01 04:00:00,68,False,-0.09333333333333334
753,2015-02-01 05:00:00,66,False,-0.029411764705882353
754,2015-02-01 06:00:00,55,False,-0.16666666666666666
755,2015-02-01 07:00:00,46,False,-0.16363636363636364
756,2015-02-01 08:00:00,39,False,-0.15217391304347827
757,2015-02-01 09:00:00,35,False,-0.10256410256410256
758,2015-02-01 10:00:00,32,False,-0.08571428571428572
759,2015-02-01 11:00:00,32,False,0.0
760,2015-02-01 12:00:00,30,False,-0.0625
761,2015-02-01 13:00:00,34,False,0.13333333333333333
762,2015-02-01 14:00:00,35,False,0.029411764705882353
763,2015-02-01 15:00:00,37,False,0.05714285714285714
764,2015-02-01 16:00:00,40,False,0.08108108108108109
765,2015-02-01 17:00:00,41,False,0.025
766,2015-02-01 18:00:00,44,False,0.07317073170731707
767,2015-02-01 19:00:00,47,False,0.06818181818181818
768,2015-02-01 20:00:00,47,False,0.0
769,2015-02-01 21:00:00,50,False,0.06382978723404255
770,2015-02-01 22:00:00,54,False,0.08
771,2015-02-01 23:00:00,54,False,0.0
772,2015-02-02 00:00:00,61,False,0.12962962962962962
773,2015-02-02 01:00:00,78,False,0.2786885245901639
774,2015-02-02 02:00:00,69,False,-0.11538461538461539
775,2015-02-02 03:00:00,68,False,-0.014492753623188406
776,2015-02-02 04:00:00,72,False,0.058823529411764705
777,2015-02-02 05:00:00,64,False,-0.1111111111111111
778,2015-02-02 06:00:00,53,False,-0.171875
779,2015-02-02 07:00:00,43,False,-0.18867924528301888
780,2015-02-02 08:00:00,35,False,-0.18604651162790697
781,2015-02-02 09:00:00,35,False,0.0
782,2015-02-02 10:00:00,33,False,-0.05714285714285714
783,2015-02-02 11:00:00,34,False,0.030303030303030304
784,2015-02-02 12:00:00,35,False,0.029411764705882353
785,2015-02-02 13:00:00,38,False,0.08571428571428572
786,2015-02-02 14:00:00,44,False,0.15789473684210525
787,2015-02-02 15:00:00,49,False,0.11363636363636363
788,2015-02-02 16:00:00,53,False,0.08163265306122448
789,2015-02-02 17:00:00,54,False,0.018867924528301886
790,2015-02-02 18:00:00,56,False,0.037037037037037035
791,2015-02-02 19:00:00,57,False,0.017857142857142856
792,2015-02-02 20:00:00,58,False,0.017543859649122806
793,2015-02-02 21:00:00,63,False,0.08620689655172414
794,2015-02-02 22:00:00,65,False,0.031746031746031744
795,2015-02-02 23:00:00,100,False,0.5384615384615384
796,2015-02-03 00:00:00,89,False,-0.11
797,2015-02-03 01:00:00,82,False,-0.07865168539325842
798,2015-02-03 02:00:00,85,False,0.036585365853658534
799,2015-02-03 03:00:00,83,False,-0.023529411764705882
800,2015-02-03 04:00:00,78,False,-0.060240963855421686
801,2015-02-03 05:00:00,67,False,-0.14102564102564102
802,2015-02-03 06:00:00,55,False,-0.1791044776119403
803,2015-02-03 07:00:00,44,False,-0.2
804,2015-02-03 08:00:00,38,False,-0.13636363636363635
805,2015-02-03 09:00:00,38,False,0.0
806,2015-02-03 10:00:00,36,False,-0.05263157894736842
807,2015-02-03 11:00:00,37,False,0.027777777777777776
808,2015-02-03 12:00:00,38,False,0.02702702702702703
809,2015-02-03 13:00:00,45,False,0.18421052631578946
810,2015-02-03 14:00:00,51,False,0.13333333333333333
811,2015-02-03 15:00:00,55,False,0.0784313725490196
812,2015-02-03 16:00:00,57,False,0.03636363636363636
813,2015-02-03 17:00:00,58,False,0.017543859649122806
814,2015-02-03 18:00:00,60,False,0.034482758620689655
815,2015-02-03 19:00:00,60,False,0.0
816,2015-02-03 20:00:00,61,False,0.016666666666666666
817,2015-02-03 21:00:00,61,False,0.0
818,2015-02-03 22:00:00,66,False,0.08196721311475409
819,2015-02-03 23:00:00,69,False,0.045454545454545456
820,2015-02-04 00:00:00,73,False,0.057971014492753624
821,2015-02-04 01:00:00,79,False,0.0821917808219178
822,2015-02-04 02:00:00,83,False,0.05063291139240506
823,2015-02-04 03:00:00,84,False,0.012048192771084338
824,2015-02-04 04:00:00,77,False,-0.08333333333333333
825,2015-02-04 05:00:00,67,False,-0.12987012987012986
826,2015-02-04 06:00:00,55,False,-0.1791044776119403
827,2015-02-04 07:00:00,45,False,-0.18181818181818182
828,2015-02-04 08:00:00,37,False,-0.17777777777777778
829,2015-02-04 09:00:00,36,False,-0.02702702702702703
830,2015-02-04 10:00:00,35,False,-0.027777777777777776
831,2015-02-04 11:00:00,36,False,0.02857142857142857
832,2015-02-04 12:00:00,36,False,0.0
833,2015-02-04 13:00:00,42,False,0.16666666666666666
834,2015-02-04 14:00:00,49,False,0.16666666666666666
835,2015-02-04 15:00:00,53,False,0.08163265306122448
836,2015-02-04 16:00:00,55,False,0.03773584905660377
837,2015-02-04 17:00:00,56,False,0.01818181818181818
838,2015-02-04 18:00:00,57,False,0.017857142857142856
839,2015-02-04 19:00:00,58,False,0.017543859649122806
840,2015-02-04 20:00:00,60,False,0.034482758620689655
841,2015-02-04 21:00:00,61,False,0.016666666666666666
842,2015-02-04 22:00:00,68,False,0.11475409836065574
843,2015-02-04 23:00:00,73,False,0.07352941176470588
844,2015-02-05 00:00:00,75,False,0.0273972602739726
845,2015-02-05 00:00:00,49,False,-0.3466666666666667
846,2015-02-05 01:00:00,53,False,0.08163265306122448
847,2015-02-05 02:00:00,59,False,0.11320754716981132
848,2015-02-05 03:00:00,54,False,-0.0847457627118644
849,2015-02-05 04:00:00,51,False,-0.05555555555555555
850,2015-02-05 05:00:00,43,False,-0.1568627450980392
851,2015-02-05 06:00:00,34,False,-0.20930232558139536
852,2015-02-05 07:00:00,28,False,-0.17647058823529413
853,2015-02-05 08:00:00,23,False,-0.17857142857142858
854,2015-02-05 09:00:00,23,False,0.0
855,2015-02-05 10:00:00,23,False,0.0
856,2015-02-05 11:00:00,23,False,0.0
857,2015-02-05 12:00:00,23,False,0.0
858,2015-02-05 13:00:00,27,False,0.17391304347826086
859,2015-02-05 14:00:00,32,False,0.18518518518518517
860,2015-02-05 15:00:00,35,False,0.09375
861,2015-02-05 16:00:00,37,False,0.05714285714285714
862,2015-02-05 17:00:00,37,False,0.0
863,2015-02-05 18:00:00,38,False,0.02702702702702703
864,2015-02-05 19:00:00,38,False,0.0
865,2015-02-05 20:00:00,38,False,0.0
866,2015-02-05 21:00:00,40,False,0.05263157894736842
867,2015-02-05 22:00:00,42,False,0.05
868,2015-02-05 23:00:00,45,False,0.07142857142857142
869,2015-02-06 00:00:00,47,False,0.044444444444444446
870,2015-02-06 01:00:00,54,False,0.14893617021276595
871,2015-02-06 02:00:00,54,False,0.0
872,2015-02-06 03:00:00,53,False,-0.018518518518518517
873,2015-02-06 04:00:00,49,False,-0.07547169811320754
874,2015-02-06 05:00:00,43,False,-0.12244897959183673
875,2015-02-06 06:00:00,36,False,-0.16279069767441862
876,2015-02-06 07:00:00,27,False,-0.25
877,2015-02-06 08:00:00,24,False,-0.1111111111111111
878,2015-02-06 09:00:00,23,False,-0.041666666666666664
879,2015-02-06 10:00:00,22,False,-0.043478260869565216
880,2015-02-06 11:00:00,23,False,0.045454545454545456
881,2015-02-06 12:00:00,23,False,0.0
882,2015-02-06 13:00:00,28,False,0.21739130434782608
883,2015-02-06 14:00:00,32,False,0.14285714285714285
884,2015-02-06 15:00:00,35,False,0.09375
885,2015-02-06 16:00:00,35,False,0.0
886,2015-02-06 17:00:00,36,False,0.02857142857142857
887,2015-02-06 18:00:00,36,False,0.0
888,2015-02-06 19:00:00,36,False,0.0
889,2015-02-06 20:00:00,35,False,-0.027777777777777776
890,2015-02-06 21:00:00,35,False,0.0
891,2015-02-06 22:00:00,37,False,0.05714285714285714
