,date,billionaire,isPartial,delta
510,2015-01-22 03:00:00,14,False,-0.06666666666666667
511,2015-01-22 04:00:00,13,False,-0.07142857142857142
512,2015-01-22 05:00:00,14,False,0.07692307692307693
513,2015-01-22 06:00:00,11,False,-0.21428571428571427
514,2015-01-22 07:00:00,10,False,-0.09090909090909091
515,2015-01-22 08:00:00,9,False,-0.1
516,2015-01-22 09:00:00,8,False,-0.1111111111111111
517,2015-01-22 10:00:00,7,False,-0.125
518,2015-01-22 11:00:00,8,False,0.14285714285714285
519,2015-01-22 12:00:00,9,False,0.125
520,2015-01-22 13:00:00,9,False,0.0
521,2015-01-22 14:00:00,9,False,0.0
522,2015-01-22 15:00:00,9,False,0.0
523,2015-01-22 16:00:00,8,False,-0.1111111111111111
524,2015-01-22 17:00:00,10,False,0.25
525,2015-01-22 18:00:00,10,False,0.0
526,2015-01-22 19:00:00,12,False,0.2
527,2015-01-22 20:00:00,11,False,-0.08333333333333333
528,2015-01-22 21:00:00,12,False,0.09090909090909091
529,2015-01-22 22:00:00,13,False,0.08333333333333333
530,2015-01-22 23:00:00,13,False,0.0
531,2015-01-23 00:00:00,14,False,0.07692307692307693
532,2015-01-23 01:00:00,15,False,0.07142857142857142
533,2015-01-23 02:00:00,14,False,-0.06666666666666667
534,2015-01-23 03:00:00,14,False,0.0
535,2015-01-23 04:00:00,15,False,0.07142857142857142
536,2015-01-23 05:00:00,14,False,-0.06666666666666667
537,2015-01-23 06:00:00,12,False,-0.14285714285714285
538,2015-01-23 07:00:00,10,False,-0.16666666666666666
539,2015-01-23 08:00:00,7,False,-0.3
540,2015-01-23 09:00:00,8,False,0.14285714285714285
541,2015-01-23 10:00:00,8,False,0.0
542,2015-01-23 11:00:00,15,False,0.875
543,2015-01-23 12:00:00,25,False,0.6666666666666666
544,2015-01-23 13:00:00,34,False,0.36
545,2015-01-23 14:00:00,39,False,0.14705882352941177
546,2015-01-23 15:00:00,51,False,0.3076923076923077
547,2015-01-23 16:00:00,67,False,0.3137254901960784
548,2015-01-23 17:00:00,81,False,0.208955223880597
549,2015-01-23 18:00:00,96,False,0.18518518518518517
550,2015-01-23 19:00:00,100,False,0.041666666666666664
551,2015-01-23 20:00:00,96,False,-0.04
552,2015-01-23 21:00:00,90,False,-0.0625
553,2015-01-23 22:00:00,90,False,0.0
554,2015-01-23 23:00:00,90,False,0.0
555,2015-01-24 00:00:00,86,False,-0.044444444444444446
556,2015-01-24 01:00:00,75,False,-0.12790697674418605
557,2015-01-24 02:00:00,66,False,-0.12
558,2015-01-24 03:00:00,56,False,-0.15151515151515152
559,2015-01-24 04:00:00,54,False,-0.03571428571428571
560,2015-01-24 05:00:00,46,False,-0.14814814814814814
561,2015-01-24 06:00:00,40,False,-0.13043478260869565
562,2015-01-24 07:00:00,37,False,-0.075
563,2015-01-24 08:00:00,36,False,-0.02702702702702703
564,2015-01-24 09:00:00,31,False,-0.1388888888888889
565,2015-01-24 10:00:00,29,False,-0.06451612903225806
566,2015-01-24 11:00:00,28,False,-0.034482758620689655
567,2015-01-24 12:00:00,26,False,-0.07142857142857142
568,2015-01-24 13:00:00,29,False,0.11538461538461539
569,2015-01-24 14:00:00,26,False,-0.10344827586206896
570,2015-01-24 15:00:00,26,False,0.0
571,2015-01-24 16:00:00,25,False,-0.038461538461538464
572,2015-01-24 17:00:00,26,False,0.04
573,2015-01-24 18:00:00,24,False,-0.07692307692307693
574,2015-01-24 19:00:00,23,False,-0.041666666666666664
575,2015-01-24 20:00:00,24,False,0.043478260869565216
576,2015-01-24 21:00:00,23,False,-0.041666666666666664
577,2015-01-24 22:00:00,24,False,0.043478260869565216
578,2015-01-24 23:00:00,26,False,0.08333333333333333
579,2015-01-25 00:00:00,27,False,0.038461538461538464
580,2015-01-25 01:00:00,29,False,0.07407407407407407
581,2015-01-25 02:00:00,26,False,-0.10344827586206896
582,2015-01-25 03:00:00,26,False,0.0
583,2015-01-25 04:00:00,26,False,0.0
584,2015-01-25 05:00:00,25,False,-0.038461538461538464
585,2015-01-25 06:00:00,26,False,0.04
586,2015-01-25 07:00:00,23,False,-0.11538461538461539
587,2015-01-25 08:00:00,17,False,-0.2608695652173913
588,2015-01-25 09:00:00,18,False,0.058823529411764705
589,2015-01-25 10:00:00,19,False,0.05555555555555555
590,2015-01-25 11:00:00,17,False,-0.10526315789473684
591,2015-01-25 12:00:00,16,False,-0.058823529411764705
592,2015-01-25 13:00:00,17,False,0.0625
593,2015-01-25 14:00:00,16,False,-0.058823529411764705
594,2015-01-25 15:00:00,17,False,0.0625
595,2015-01-25 16:00:00,15,False,-0.11764705882352941
596,2015-01-25 17:00:00,17,False,0.13333333333333333
597,2015-01-25 18:00:00,16,False,-0.058823529411764705
598,2015-01-25 19:00:00,17,False,0.0625
599,2015-01-25 20:00:00,17,False,0.0
600,2015-01-25 21:00:00,16,False,-0.058823529411764705
601,2015-01-25 22:00:00,19,False,0.1875
602,2015-01-25 23:00:00,20,False,0.05263157894736842
603,2015-01-26 00:00:00,20,False,0.0
604,2015-01-26 01:00:00,20,False,0.0
605,2015-01-26 02:00:00,20,False,0.0
606,2015-01-26 03:00:00,18,False,-0.1
607,2015-01-26 04:00:00,19,False,0.05555555555555555
608,2015-01-26 05:00:00,19,False,0.0
609,2015-01-26 06:00:00,16,False,-0.15789473684210525
610,2015-01-26 07:00:00,15,False,-0.0625
611,2015-01-26 08:00:00,13,False,-0.13333333333333333
612,2015-01-26 09:00:00,12,False,-0.07692307692307693
613,2015-01-26 10:00:00,12,False,0.0
614,2015-01-26 11:00:00,11,False,-0.08333333333333333
615,2015-01-26 12:00:00,11,False,0.0
616,2015-01-26 13:00:00,11,False,0.0
617,2015-01-26 14:00:00,12,False,0.09090909090909091
618,2015-01-26 15:00:00,13,False,0.08333333333333333
619,2015-01-26 16:00:00,12,False,-0.07692307692307693
620,2015-01-26 17:00:00,12,False,0.0
621,2015-01-26 18:00:00,13,False,0.08333333333333333
622,2015-01-26 19:00:00,13,False,0.0
623,2015-01-26 20:00:00,13,False,0.0
624,2015-01-26 21:00:00,13,False,0.0
625,2015-01-26 22:00:00,14,False,0.07692307692307693
626,2015-01-26 23:00:00,14,False,0.0
627,2015-01-27 00:00:00,18,False,0.2857142857142857
628,2015-01-27 01:00:00,16,False,-0.1111111111111111
629,2015-01-27 02:00:00,15,False,-0.0625
630,2015-01-27 03:00:00,15,False,0.0
631,2015-01-27 04:00:00,18,False,0.2
632,2015-01-27 05:00:00,17,False,-0.05555555555555555
633,2015-01-27 06:00:00,13,False,-0.23529411764705882
634,2015-01-27 07:00:00,13,False,0.0
635,2015-01-27 08:00:00,11,False,-0.15384615384615385
636,2015-01-27 09:00:00,11,False,0.0
637,2015-01-27 10:00:00,11,False,0.0
638,2015-01-27 11:00:00,12,False,0.09090909090909091
639,2015-01-27 12:00:00,12,False,0.0
640,2015-01-27 13:00:00,11,False,-0.08333333333333333
641,2015-01-27 14:00:00,9,False,-0.18181818181818182
642,2015-01-27 15:00:00,11,False,0.2222222222222222
643,2015-01-27 16:00:00,12,False,0.09090909090909091
644,2015-01-27 17:00:00,11,False,-0.08333333333333333
645,2015-01-27 18:00:00,13,False,0.18181818181818182
646,2015-01-27 19:00:00,11,False,-0.15384615384615385
647,2015-01-27 20:00:00,14,False,0.2727272727272727
648,2015-01-27 21:00:00,12,False,-0.14285714285714285
649,2015-01-27 22:00:00,14,False,0.16666666666666666
650,2015-01-27 23:00:00,17,False,0.21428571428571427
651,2015-01-28 00:00:00,17,False,0.0
652,2015-01-28 01:00:00,17,False,0.0
653,2015-01-28 02:00:00,15,False,-0.11764705882352941
654,2015-01-28 03:00:00,16,False,0.06666666666666667
655,2015-01-28 04:00:00,16,False,0.0
656,2015-01-28 05:00:00,15,False,-0.0625
657,2015-01-28 06:00:00,14,False,-0.06666666666666667
658,2015-01-28 07:00:00,13,False,-0.07142857142857142
659,2015-01-28 08:00:00,10,False,-0.23076923076923078
660,2015-01-28 09:00:00,10,False,0.0
661,2015-01-28 10:00:00,11,False,0.1
662,2015-01-28 11:00:00,10,False,-0.09090909090909091
663,2015-01-28 12:00:00,10,False,0.0
664,2015-01-28 13:00:00,11,False,0.1
665,2015-01-28 14:00:00,11,False,0.0
666,2015-01-28 15:00:00,10,False,-0.09090909090909091
667,2015-01-28 16:00:00,11,False,0.1
668,2015-01-28 17:00:00,12,False,0.09090909090909091
669,2015-01-28 18:00:00,12,False,0.0
670,2015-01-28 19:00:00,11,False,-0.08333333333333333
671,2015-01-28 20:00:00,12,False,0.09090909090909091
672,2015-01-28 21:00:00,13,False,0.08333333333333333
673,2015-01-28 22:00:00,14,False,0.07692307692307693
674,2015-01-28 23:00:00,14,False,0.0
675,2015-01-29 00:00:00,14,False,0.0
676,2015-01-29 00:00:00,49,False,2.5
677,2015-01-29 01:00:00,55,False,0.12244897959183673
678,2015-01-29 02:00:00,54,False,-0.01818181818181818
679,2015-01-29 03:00:00,67,False,0.24074074074074073
680,2015-01-29 04:00:00,78,False,0.16417910447761194
681,2015-01-29 05:00:00,83,False,0.0641025641025641
682,2015-01-29 06:00:00,76,False,-0.08433734939759036
683,2015-01-29 07:00:00,72,False,-0.05263157894736842
684,2015-01-29 08:00:00,92,False,0.2777777777777778
685,2015-01-29 09:00:00,100,False,0.08695652173913043
686,2015-01-29 10:00:00,79,False,-0.21
687,2015-01-29 11:00:00,80,False,0.012658227848101266
688,2015-01-29 12:00:00,71,False,-0.1125
689,2015-01-29 13:00:00,58,False,-0.18309859154929578
690,2015-01-29 14:00:00,57,False,-0.017241379310344827
691,2015-01-29 15:00:00,50,False,-0.12280701754385964
692,2015-01-29 16:00:00,52,False,0.04
693,2015-01-29 17:00:00,46,False,-0.11538461538461539
694,2015-01-29 18:00:00,49,False,0.06521739130434782
695,2015-01-29 19:00:00,48,False,-0.02040816326530612
696,2015-01-29 20:00:00,44,False,-0.08333333333333333
697,2015-01-29 21:00:00,48,False,0.09090909090909091
698,2015-01-29 22:00:00,54,False,0.125
699,2015-01-29 23:00:00,56,False,0.037037037037037035
700,2015-01-30 00:00:00,57,False,0.017857142857142856
701,2015-01-30 01:00:00,57,False,0.0
702,2015-01-30 02:00:00,52,False,-0.08771929824561403
703,2015-01-30 03:00:00,57,False,0.09615384615384616
704,2015-01-30 04:00:00,55,False,-0.03508771929824561
705,2015-01-30 05:00:00,51,False,-0.07272727272727272
706,2015-01-30 06:00:00,46,False,-0.09803921568627451
707,2015-01-30 07:00:00,42,False,-0.08695652173913043
708,2015-01-30 08:00:00,40,False,-0.047619047619047616
709,2015-01-30 09:00:00,35,False,-0.125
710,2015-01-30 10:00:00,35,False,0.0
711,2015-01-30 11:00:00,34,False,-0.02857142857142857
712,2015-01-30 12:00:00,37,False,0.08823529411764706
713,2015-01-30 13:00:00,37,False,0.0
714,2015-01-30 14:00:00,37,False,0.0
715,2015-01-30 15:00:00,36,False,-0.02702702702702703
716,2015-01-30 16:00:00,36,False,0.0
717,2015-01-30 17:00:00,34,False,-0.05555555555555555
718,2015-01-30 18:00:00,43,False,0.2647058823529412
719,2015-01-30 19:00:00,40,False,-0.06976744186046512
720,2015-01-30 20:00:00,44,False,0.1
721,2015-01-30 21:00:00,46,False,0.045454545454545456
722,2015-01-30 22:00:00,47,False,0.021739130434782608
723,2015-01-30 23:00:00,51,False,0.0851063829787234
724,2015-01-31 00:00:00,51,False,0.0
725,2015-01-31 01:00:00,55,False,0.0784313725490196
726,2015-01-31 02:00:00,55,False,0.0
727,2015-01-31 03:00:00,54,False,-0.01818181818181818
728,2015-01-31 04:00:00,54,False,0.0
729,2015-01-31 05:00:00,61,False,0.12962962962962962
730,2015-01-31 06:00:00,51,False,-0.16393442622950818
731,2015-01-31 07:00:00,45,False,-0.11764705882352941
732,2015-01-31 08:00:00,42,False,-0.06666666666666667
733,2015-01-31 09:00:00,35,False,-0.16666666666666666
734,2015-01-31 10:00:00,38,False,0.08571428571428572
735,2015-01-31 11:00:00,35,False,-0.07894736842105263
736,2015-01-31 12:00:00,37,False,0.05714285714285714
737,2015-01-31 13:00:00,34,False,-0.08108108108108109
738,2015-01-31 14:00:00,36,False,0.058823529411764705
739,2015-01-31 15:00:00,39,False,0.08333333333333333
740,2015-01-31 16:00:00,42,False,0.07692307692307693
741,2015-01-31 17:00:00,38,False,-0.09523809523809523
742,2015-01-31 18:00:00,37,False,-0.02631578947368421
743,2015-01-31 19:00:00,47,False,0.2702702702702703
744,2015-01-31 20:00:00,40,False,-0.14893617021276595
745,2015-01-31 21:00:00,45,False,0.125
746,2015-01-31 22:00:00,44,False,-0.022222222222222223
747,2015-01-31 23:00:00,49,False,0.11363636363636363
748,2015-02-01 00:00:00,48,False,-0.02040816326530612
749,2015-02-01 01:00:00,49,False,0.020833333333333332
750,2015-02-01 02:00:00,55,False,0.12244897959183673
751,2015-02-01 03:00:00,55,False,0.0
752,2015-02-01 04:00:00,52,False,-0.05454545454545454
753,2015-02-01 05:00:00,51,False,-0.019230769230769232
754,2015-02-01 06:00:00,46,False,-0.09803921568627451
755,2015-02-01 07:00:00,41,False,-0.10869565217391304
756,2015-02-01 08:00:00,31,False,-0.24390243902439024
757,2015-02-01 09:00:00,32,False,0.03225806451612903
758,2015-02-01 10:00:00,30,False,-0.0625
759,2015-02-01 11:00:00,33,False,0.1
760,2015-02-01 12:00:00,35,False,0.06060606060606061
761,2015-02-01 13:00:00,32,False,-0.08571428571428572
762,2015-02-01 14:00:00,37,False,0.15625
763,2015-02-01 15:00:00,33,False,-0.10810810810810811
764,2015-02-01 16:00:00,34,False,0.030303030303030304
765,2015-02-01 17:00:00,34,False,0.0
766,2015-02-01 18:00:00,38,False,0.11764705882352941
767,2015-02-01 19:00:00,35,False,-0.07894736842105263
768,2015-02-01 20:00:00,42,False,0.2
769,2015-02-01 21:00:00,42,False,0.0
770,2015-02-01 22:00:00,46,False,0.09523809523809523
771,2015-02-01 23:00:00,52,False,0.13043478260869565
772,2015-02-02 00:00:00,44,False,-0.15384615384615385
773,2015-02-02 01:00:00,46,False,0.045454545454545456
774,2015-02-02 02:00:00,57,False,0.2391304347826087
775,2015-02-02 03:00:00,53,False,-0.07017543859649122
776,2015-02-02 04:00:00,49,False,-0.07547169811320754
777,2015-02-02 05:00:00,45,False,-0.08163265306122448
778,2015-02-02 06:00:00,41,False,-0.08888888888888889
779,2015-02-02 07:00:00,32,False,-0.21951219512195122
780,2015-02-02 08:00:00,28,False,-0.125
781,2015-02-02 09:00:00,30,False,0.07142857142857142
782,2015-02-02 10:00:00,27,False,-0.1
783,2015-02-02 11:00:00,31,False,0.14814814814814814
784,2015-02-02 12:00:00,27,False,-0.12903225806451613
785,2015-02-02 13:00:00,28,False,0.037037037037037035
786,2015-02-02 14:00:00,32,False,0.14285714285714285
787,2015-02-02 15:00:00,33,False,0.03125
788,2015-02-02 16:00:00,32,False,-0.030303030303030304
789,2015-02-02 17:00:00,32,False,0.0
790,2015-02-02 18:00:00,40,False,0.25
791,2015-02-02 19:00:00,36,False,-0.1
792,2015-02-02 20:00:00,34,False,-0.05555555555555555
793,2015-02-02 21:00:00,41,False,0.20588235294117646
794,2015-02-02 22:00:00,43,False,0.04878048780487805
795,2015-02-02 23:00:00,37,False,-0.13953488372093023
796,2015-02-03 00:00:00,47,False,0.2702702702702703
797,2015-02-03 01:00:00,43,False,-0.0851063829787234
798,2015-02-03 02:00:00,50,False,0.16279069767441862
799,2015-02-03 03:00:00,45,False,-0.1
800,2015-02-03 04:00:00,51,False,0.13333333333333333
801,2015-02-03 05:00:00,52,False,0.0196078431372549
802,2015-02-03 06:00:00,37,False,-0.28846153846153844
803,2015-02-03 07:00:00,38,False,0.02702702702702703
804,2015-02-03 08:00:00,32,False,-0.15789473684210525
805,2015-02-03 09:00:00,30,False,-0.0625
806,2015-02-03 10:00:00,26,False,-0.13333333333333333
807,2015-02-03 11:00:00,28,False,0.07692307692307693
808,2015-02-03 12:00:00,31,False,0.10714285714285714
809,2015-02-03 13:00:00,29,False,-0.06451612903225806
810,2015-02-03 14:00:00,31,False,0.06896551724137931
811,2015-02-03 15:00:00,33,False,0.06451612903225806
812,2015-02-03 16:00:00,29,False,-0.12121212121212122
813,2015-02-03 17:00:00,35,False,0.20689655172413793
814,2015-02-03 18:00:00,35,False,0.0
815,2015-02-03 19:00:00,36,False,0.02857142857142857
816,2015-02-03 20:00:00,39,False,0.08333333333333333
817,2015-02-03 21:00:00,39,False,0.0
818,2015-02-03 22:00:00,40,False,0.02564102564102564
819,2015-02-03 23:00:00,42,False,0.05
820,2015-02-04 00:00:00,43,False,0.023809523809523808
821,2015-02-04 01:00:00,47,False,0.09302325581395349
822,2015-02-04 02:00:00,46,False,-0.02127659574468085
823,2015-02-04 03:00:00,46,False,0.0
824,2015-02-04 04:00:00,44,False,-0.043478260869565216
825,2015-02-04 05:00:00,42,False,-0.045454545454545456
826,2015-02-04 06:00:00,38,False,-0.09523809523809523
827,2015-02-04 07:00:00,30,False,-0.21052631578947367
828,2015-02-04 08:00:00,29,False,-0.03333333333333333
829,2015-02-04 09:00:00,31,False,0.06896551724137931
830,2015-02-04 10:00:00,30,False,-0.03225806451612903
831,2015-02-04 11:00:00,26,False,-0.13333333333333333
832,2015-02-04 12:00:00,29,False,0.11538461538461539
833,2015-02-04 13:00:00,30,False,0.034482758620689655
834,2015-02-04 14:00:00,32,False,0.06666666666666667
835,2015-02-04 15:00:00,30,False,-0.0625
836,2015-02-04 16:00:00,33,False,0.1
837,2015-02-04 17:00:00,34,False,0.030303030303030304
838,2015-02-04 18:00:00,33,False,-0.029411764705882353
839,2015-02-04 19:00:00,32,False,-0.030303030303030304
840,2015-02-04 20:00:00,33,False,0.03125
841,2015-02-04 21:00:00,37,False,0.12121212121212122
842,2015-02-04 22:00:00,38,False,0.02702702702702703
843,2015-02-04 23:00:00,43,False,0.13157894736842105
844,2015-02-05 00:00:00,38,False,-0.11627906976744186
845,2015-02-05 00:00:00,44,False,0.15789473684210525
846,2015-02-05 01:00:00,51,False,0.1590909090909091
847,2015-02-05 02:00:00,50,False,-0.0196078431372549
848,2015-02-05 03:00:00,56,False,0.12
849,2015-02-05 04:00:00,59,False,0.05357142857142857
850,2015-02-05 05:00:00,53,False,-0.1016949152542373
851,2015-02-05 06:00:00,42,False,-0.20754716981132076
852,2015-02-05 07:00:00,37,False,-0.11904761904761904
853,2015-02-05 08:00:00,36,False,-0.02702702702702703
854,2015-02-05 09:00:00,31,False,-0.1388888888888889
855,2015-02-05 10:00:00,31,False,0.0
856,2015-02-05 11:00:00,31,False,0.0
857,2015-02-05 12:00:00,35,False,0.12903225806451613
858,2015-02-05 13:00:00,31,False,-0.11428571428571428
859,2015-02-05 14:00:00,34,False,0.0967741935483871
860,2015-02-05 15:00:00,42,False,0.23529411764705882
861,2015-02-05 16:00:00,36,False,-0.14285714285714285
862,2015-02-05 17:00:00,44,False,0.2222222222222222
863,2015-02-05 18:00:00,42,False,-0.045454545454545456
864,2015-02-05 19:00:00,44,False,0.047619047619047616
865,2015-02-05 20:00:00,43,False,-0.022727272727272728
866,2015-02-05 21:00:00,43,False,0.0
867,2015-02-05 22:00:00,52,False,0.20930232558139536
868,2015-02-05 23:00:00,48,False,-0.07692307692307693
869,2015-02-06 00:00:00,48,False,0.0
870,2015-02-06 01:00:00,58,False,0.20833333333333334
871,2015-02-06 02:00:00,54,False,-0.06896551724137931
872,2015-02-06 03:00:00,58,False,0.07407407407407407
873,2015-02-06 04:00:00,53,False,-0.08620689655172414
874,2015-02-06 05:00:00,47,False,-0.11320754716981132
875,2015-02-06 06:00:00,42,False,-0.10638297872340426
876,2015-02-06 07:00:00,38,False,-0.09523809523809523
877,2015-02-06 08:00:00,36,False,-0.05263157894736842
878,2015-02-06 09:00:00,30,False,-0.16666666666666666
879,2015-02-06 10:00:00,33,False,0.1
880,2015-02-06 11:00:00,37,False,0.12121212121212122
881,2015-02-06 12:00:00,35,False,-0.05405405405405406
882,2015-02-06 13:00:00,33,False,-0.05714285714285714
883,2015-02-06 14:00:00,39,False,0.18181818181818182
884,2015-02-06 15:00:00,34,False,-0.1282051282051282
885,2015-02-06 16:00:00,36,False,0.058823529411764705
886,2015-02-06 17:00:00,36,False,0.0
887,2015-02-06 18:00:00,43,False,0.19444444444444445
888,2015-02-06 19:00:00,42,False,-0.023255813953488372
889,2015-02-06 20:00:00,38,False,-0.09523809523809523
890,2015-02-06 21:00:00,46,False,0.21052631578947367
891,2015-02-06 22:00:00,49,False,0.06521739130434782
892,2015-02-06 23:00:00,53,False,0.08163265306122448
893,2015-02-07 00:00:00,52,False,-0.018867924528301886
894,2015-02-07 01:00:00,49,False,-0.057692307692307696
895,2015-02-07 02:00:00,58,False,0.1836734693877551
896,2015-02-07 03:00:00,61,False,0.05172413793103448
897,2015-02-07 04:00:00,61,False,0.0
898,2015-02-07 05:00:00,59,False,-0.03278688524590164
899,2015-02-07 06:00:00,50,False,-0.15254237288135594
900,2015-02-07 07:00:00,39,False,-0.22
901,2015-02-07 08:00:00,38,False,-0.02564102564102564
902,2015-02-07 09:00:00,40,False,0.05263157894736842
903,2015-02-07 10:00:00,42,False,0.05
904,2015-02-07 11:00:00,38,False,-0.09523809523809523
905,2015-02-07 12:00:00,32,False,-0.15789473684210525
906,2015-02-07 13:00:00,37,False,0.15625
