,date,federal reserve,isPartial,delta
510,2015-01-22 03:00:00,46,False,-0.061224489795918366
511,2015-01-22 04:00:00,51,False,0.10869565217391304
512,2015-01-22 05:00:00,32,False,-0.37254901960784315
513,2015-01-22 06:00:00,22,False,-0.3125
514,2015-01-22 07:00:00,17,False,-0.22727272727272727
515,2015-01-22 08:00:00,15,False,-0.11764705882352941
516,2015-01-22 09:00:00,13,False,-0.13333333333333333
517,2015-01-22 10:00:00,10,False,-0.23076923076923078
518,2015-01-22 11:00:00,9,False,-0.1
519,2015-01-22 12:00:00,16,False,0.7777777777777778
520,2015-01-22 13:00:00,25,False,0.5625
521,2015-01-22 14:00:00,40,False,0.6
522,2015-01-22 15:00:00,44,False,0.1
523,2015-01-22 16:00:00,46,False,0.045454545454545456
524,2015-01-22 17:00:00,41,False,-0.10869565217391304
525,2015-01-22 18:00:00,45,False,0.0975609756097561
526,2015-01-22 19:00:00,47,False,0.044444444444444446
527,2015-01-22 20:00:00,44,False,-0.06382978723404255
528,2015-01-22 21:00:00,44,False,0.0
529,2015-01-22 22:00:00,43,False,-0.022727272727272728
530,2015-01-22 23:00:00,42,False,-0.023255813953488372
531,2015-01-23 00:00:00,42,False,0.0
532,2015-01-23 01:00:00,44,False,0.047619047619047616
533,2015-01-23 02:00:00,42,False,-0.045454545454545456
534,2015-01-23 03:00:00,44,False,0.047619047619047616
535,2015-01-23 04:00:00,45,False,0.022727272727272728
536,2015-01-23 05:00:00,29,False,-0.35555555555555557
537,2015-01-23 06:00:00,23,False,-0.20689655172413793
538,2015-01-23 07:00:00,18,False,-0.21739130434782608
539,2015-01-23 08:00:00,10,False,-0.4444444444444444
540,2015-01-23 09:00:00,9,False,-0.1
541,2015-01-23 10:00:00,9,False,0.0
542,2015-01-23 11:00:00,10,False,0.1111111111111111
543,2015-01-23 12:00:00,16,False,0.6
544,2015-01-23 13:00:00,25,False,0.5625
545,2015-01-23 14:00:00,37,False,0.48
546,2015-01-23 15:00:00,38,False,0.02702702702702703
547,2015-01-23 16:00:00,41,False,0.07894736842105263
548,2015-01-23 17:00:00,41,False,0.0
549,2015-01-23 18:00:00,40,False,-0.024390243902439025
550,2015-01-23 19:00:00,38,False,-0.05
551,2015-01-23 20:00:00,38,False,0.0
552,2015-01-23 21:00:00,34,False,-0.10526315789473684
553,2015-01-23 22:00:00,30,False,-0.11764705882352941
554,2015-01-23 23:00:00,27,False,-0.1
555,2015-01-24 00:00:00,30,False,0.1111111111111111
556,2015-01-24 01:00:00,30,False,0.0
557,2015-01-24 02:00:00,22,False,-0.26666666666666666
558,2015-01-24 03:00:00,25,False,0.13636363636363635
559,2015-01-24 04:00:00,30,False,0.2
560,2015-01-24 05:00:00,18,False,-0.4
561,2015-01-24 06:00:00,15,False,-0.16666666666666666
562,2015-01-24 07:00:00,11,False,-0.26666666666666666
563,2015-01-24 08:00:00,10,False,-0.09090909090909091
564,2015-01-24 09:00:00,8,False,-0.2
565,2015-01-24 10:00:00,7,False,-0.125
566,2015-01-24 11:00:00,7,False,0.0
567,2015-01-24 12:00:00,10,False,0.42857142857142855
568,2015-01-24 13:00:00,10,False,0.0
569,2015-01-24 14:00:00,13,False,0.3
570,2015-01-24 15:00:00,14,False,0.07692307692307693
571,2015-01-24 16:00:00,15,False,0.07142857142857142
572,2015-01-24 17:00:00,18,False,0.2
573,2015-01-24 18:00:00,18,False,0.0
574,2015-01-24 19:00:00,21,False,0.16666666666666666
575,2015-01-24 20:00:00,23,False,0.09523809523809523
576,2015-01-24 21:00:00,22,False,-0.043478260869565216
577,2015-01-24 22:00:00,21,False,-0.045454545454545456
578,2015-01-24 23:00:00,24,False,0.14285714285714285
579,2015-01-25 00:00:00,28,False,0.16666666666666666
580,2015-01-25 01:00:00,26,False,-0.07142857142857142
581,2015-01-25 02:00:00,23,False,-0.11538461538461539
582,2015-01-25 03:00:00,25,False,0.08695652173913043
583,2015-01-25 04:00:00,35,False,0.4
584,2015-01-25 05:00:00,20,False,-0.42857142857142855
585,2015-01-25 06:00:00,17,False,-0.15
586,2015-01-25 07:00:00,12,False,-0.29411764705882354
587,2015-01-25 08:00:00,8,False,-0.3333333333333333
588,2015-01-25 09:00:00,6,False,-0.25
589,2015-01-25 10:00:00,7,False,0.16666666666666666
590,2015-01-25 11:00:00,7,False,0.0
591,2015-01-25 12:00:00,11,False,0.5714285714285714
592,2015-01-25 13:00:00,9,False,-0.18181818181818182
593,2015-01-25 14:00:00,15,False,0.6666666666666666
594,2015-01-25 15:00:00,14,False,-0.06666666666666667
595,2015-01-25 16:00:00,18,False,0.2857142857142857
596,2015-01-25 17:00:00,17,False,-0.05555555555555555
597,2015-01-25 18:00:00,20,False,0.17647058823529413
598,2015-01-25 19:00:00,23,False,0.15
599,2015-01-25 20:00:00,20,False,-0.13043478260869565
600,2015-01-25 21:00:00,26,False,0.3
601,2015-01-25 22:00:00,30,False,0.15384615384615385
602,2015-01-25 23:00:00,38,False,0.26666666666666666
603,2015-01-26 00:00:00,37,False,-0.02631578947368421
604,2015-01-26 01:00:00,37,False,0.0
605,2015-01-26 02:00:00,38,False,0.02702702702702703
606,2015-01-26 03:00:00,42,False,0.10526315789473684
607,2015-01-26 04:00:00,35,False,-0.16666666666666666
608,2015-01-26 05:00:00,28,False,-0.2
609,2015-01-26 06:00:00,22,False,-0.21428571428571427
610,2015-01-26 07:00:00,14,False,-0.36363636363636365
611,2015-01-26 08:00:00,12,False,-0.14285714285714285
612,2015-01-26 09:00:00,10,False,-0.16666666666666666
613,2015-01-26 10:00:00,8,False,-0.2
614,2015-01-26 11:00:00,10,False,0.25
615,2015-01-26 12:00:00,12,False,0.2
616,2015-01-26 13:00:00,19,False,0.5833333333333334
617,2015-01-26 14:00:00,28,False,0.47368421052631576
618,2015-01-26 15:00:00,35,False,0.25
619,2015-01-26 16:00:00,38,False,0.08571428571428572
620,2015-01-26 17:00:00,37,False,-0.02631578947368421
621,2015-01-26 18:00:00,37,False,0.0
622,2015-01-26 19:00:00,40,False,0.08108108108108109
623,2015-01-26 20:00:00,41,False,0.025
624,2015-01-26 21:00:00,40,False,-0.024390243902439025
625,2015-01-26 22:00:00,39,False,-0.025
626,2015-01-26 23:00:00,40,False,0.02564102564102564
627,2015-01-27 00:00:00,36,False,-0.1
628,2015-01-27 01:00:00,41,False,0.1388888888888889
629,2015-01-27 02:00:00,40,False,-0.024390243902439025
630,2015-01-27 03:00:00,43,False,0.075
631,2015-01-27 04:00:00,43,False,0.0
632,2015-01-27 05:00:00,33,False,-0.23255813953488372
633,2015-01-27 06:00:00,19,False,-0.42424242424242425
634,2015-01-27 07:00:00,14,False,-0.2631578947368421
635,2015-01-27 08:00:00,10,False,-0.2857142857142857
636,2015-01-27 09:00:00,12,False,0.2
637,2015-01-27 10:00:00,13,False,0.08333333333333333
638,2015-01-27 11:00:00,12,False,-0.07692307692307693
639,2015-01-27 12:00:00,13,False,0.08333333333333333
640,2015-01-27 13:00:00,20,False,0.5384615384615384
641,2015-01-27 14:00:00,33,False,0.65
642,2015-01-27 15:00:00,40,False,0.21212121212121213
643,2015-01-27 16:00:00,42,False,0.05
644,2015-01-27 17:00:00,41,False,-0.023809523809523808
645,2015-01-27 18:00:00,42,False,0.024390243902439025
646,2015-01-27 19:00:00,49,False,0.16666666666666666
647,2015-01-27 20:00:00,49,False,0.0
648,2015-01-27 21:00:00,44,False,-0.10204081632653061
649,2015-01-27 22:00:00,44,False,0.0
650,2015-01-27 23:00:00,39,False,-0.11363636363636363
651,2015-01-28 00:00:00,41,False,0.05128205128205128
652,2015-01-28 01:00:00,45,False,0.0975609756097561
653,2015-01-28 02:00:00,58,False,0.28888888888888886
654,2015-01-28 03:00:00,48,False,-0.1724137931034483
655,2015-01-28 04:00:00,43,False,-0.10416666666666667
656,2015-01-28 05:00:00,32,False,-0.2558139534883721
657,2015-01-28 06:00:00,23,False,-0.28125
658,2015-01-28 07:00:00,21,False,-0.08695652173913043
659,2015-01-28 08:00:00,15,False,-0.2857142857142857
660,2015-01-28 09:00:00,11,False,-0.26666666666666666
661,2015-01-28 10:00:00,12,False,0.09090909090909091
662,2015-01-28 11:00:00,15,False,0.25
663,2015-01-28 12:00:00,15,False,0.0
664,2015-01-28 13:00:00,26,False,0.7333333333333333
665,2015-01-28 14:00:00,42,False,0.6153846153846154
666,2015-01-28 15:00:00,41,False,-0.023809523809523808
667,2015-01-28 16:00:00,49,False,0.1951219512195122
668,2015-01-28 17:00:00,50,False,0.02040816326530612
669,2015-01-28 18:00:00,64,False,0.28
670,2015-01-28 19:00:00,100,False,0.5625
671,2015-01-28 20:00:00,61,False,-0.39
672,2015-01-28 21:00:00,60,False,-0.01639344262295082
673,2015-01-28 22:00:00,50,False,-0.16666666666666666
674,2015-01-28 23:00:00,51,False,0.02
675,2015-01-29 00:00:00,46,False,-0.09803921568627451
676,2015-02-05 00:00:00,58,False,0.2608695652173913
677,2015-02-05 01:00:00,51,False,-0.1206896551724138
678,2015-02-05 02:00:00,57,False,0.11764705882352941
679,2015-02-05 03:00:00,57,False,0.0
680,2015-02-05 04:00:00,52,False,-0.08771929824561403
681,2015-02-05 05:00:00,43,False,-0.17307692307692307
682,2015-02-05 06:00:00,27,False,-0.37209302325581395
683,2015-02-05 07:00:00,16,False,-0.4074074074074074
684,2015-02-05 08:00:00,19,False,0.1875
685,2015-02-05 09:00:00,12,False,-0.3684210526315789
686,2015-02-05 10:00:00,14,False,0.16666666666666666
687,2015-02-05 11:00:00,12,False,-0.14285714285714285
688,2015-02-05 12:00:00,16,False,0.3333333333333333
689,2015-02-05 13:00:00,38,False,1.375
690,2015-02-05 14:00:00,45,False,0.18421052631578946
691,2015-02-05 15:00:00,54,False,0.2
692,2015-02-05 16:00:00,54,False,0.0
693,2015-02-05 17:00:00,53,False,-0.018518518518518517
694,2015-02-05 18:00:00,62,False,0.16981132075471697
695,2015-02-05 19:00:00,54,False,-0.12903225806451613
696,2015-02-05 20:00:00,61,False,0.12962962962962962
697,2015-02-05 21:00:00,48,False,-0.21311475409836064
698,2015-02-05 22:00:00,50,False,0.041666666666666664
699,2015-02-05 23:00:00,51,False,0.02
700,2015-02-06 00:00:00,53,False,0.0392156862745098
701,2015-02-06 01:00:00,52,False,-0.018867924528301886
702,2015-02-06 02:00:00,58,False,0.11538461538461539
703,2015-02-06 03:00:00,48,False,-0.1724137931034483
704,2015-02-06 04:00:00,41,False,-0.14583333333333334
705,2015-02-06 05:00:00,45,False,0.0975609756097561
706,2015-02-06 06:00:00,31,False,-0.3111111111111111
707,2015-02-06 07:00:00,23,False,-0.25806451612903225
708,2015-02-06 08:00:00,12,False,-0.4782608695652174
709,2015-02-06 09:00:00,14,False,0.16666666666666666
710,2015-02-06 10:00:00,12,False,-0.14285714285714285
711,2015-02-06 11:00:00,11,False,-0.08333333333333333
712,2015-02-06 12:00:00,20,False,0.8181818181818182
713,2015-02-06 13:00:00,34,False,0.7
714,2015-02-06 14:00:00,44,False,0.29411764705882354
715,2015-02-06 15:00:00,44,False,0.0
716,2015-02-06 16:00:00,49,False,0.11363636363636363
717,2015-02-06 17:00:00,52,False,0.061224489795918366
718,2015-02-06 18:00:00,53,False,0.019230769230769232
719,2015-02-06 19:00:00,54,False,0.018867924528301886
720,2015-02-06 20:00:00,46,False,-0.14814814814814814
721,2015-02-06 21:00:00,41,False,-0.10869565217391304
722,2015-02-06 22:00:00,38,False,-0.07317073170731707
723,2015-02-06 23:00:00,34,False,-0.10526315789473684
724,2015-02-07 00:00:00,37,False,0.08823529411764706
725,2015-02-07 01:00:00,30,False,-0.1891891891891892
726,2015-02-07 02:00:00,36,False,0.2
727,2015-02-07 03:00:00,36,False,0.0
728,2015-02-07 04:00:00,34,False,-0.05555555555555555
729,2015-02-07 05:00:00,24,False,-0.29411764705882354
730,2015-02-07 06:00:00,22,False,-0.08333333333333333
731,2015-02-07 07:00:00,14,False,-0.36363636363636365
732,2015-02-07 08:00:00,10,False,-0.2857142857142857
733,2015-02-07 09:00:00,12,False,0.2
734,2015-02-07 10:00:00,10,False,-0.16666666666666666
735,2015-02-07 11:00:00,10,False,0.0
736,2015-02-07 12:00:00,10,False,0.0
737,2015-02-07 13:00:00,15,False,0.5
738,2015-02-07 14:00:00,17,False,0.13333333333333333
739,2015-02-07 15:00:00,20,False,0.17647058823529413
740,2015-02-07 16:00:00,17,False,-0.15
741,2015-02-07 17:00:00,20,False,0.17647058823529413
742,2015-02-07 18:00:00,21,False,0.05
743,2015-02-07 19:00:00,26,False,0.23809523809523808
744,2015-02-07 20:00:00,28,False,0.07692307692307693
745,2015-02-07 21:00:00,37,False,0.32142857142857145
746,2015-02-07 22:00:00,25,False,-0.32432432432432434
747,2015-02-07 23:00:00,32,False,0.28
748,2015-02-08 00:00:00,28,False,-0.125
749,2015-02-08 01:00:00,33,False,0.17857142857142858
750,2015-02-08 02:00:00,36,False,0.09090909090909091
751,2015-02-08 03:00:00,32,False,-0.1111111111111111
752,2015-02-08 04:00:00,38,False,0.1875
753,2015-02-08 05:00:00,27,False,-0.2894736842105263
754,2015-02-08 06:00:00,30,False,0.1111111111111111
755,2015-02-08 07:00:00,17,False,-0.43333333333333335
756,2015-02-08 08:00:00,14,False,-0.17647058823529413
757,2015-02-08 09:00:00,10,False,-0.2857142857142857
758,2015-02-08 10:00:00,10,False,0.0
759,2015-02-08 11:00:00,9,False,-0.1
760,2015-02-08 12:00:00,10,False,0.1111111111111111
761,2015-02-08 13:00:00,15,False,0.5
762,2015-02-08 14:00:00,34,False,1.2666666666666666
763,2015-02-08 15:00:00,44,False,0.29411764705882354
764,2015-02-08 16:00:00,42,False,-0.045454545454545456
765,2015-02-08 17:00:00,42,False,0.0
766,2015-02-08 18:00:00,43,False,0.023809523809523808
767,2015-02-08 19:00:00,49,False,0.13953488372093023
768,2015-02-08 20:00:00,55,False,0.12244897959183673
769,2015-02-08 21:00:00,59,False,0.07272727272727272
770,2015-02-08 22:00:00,70,False,0.1864406779661017
771,2015-02-08 23:00:00,86,False,0.22857142857142856
772,2015-02-09 00:00:00,86,False,0.0
773,2015-02-09 01:00:00,92,False,0.06976744186046512
774,2015-02-09 02:00:00,100,False,0.08695652173913043
775,2015-02-09 03:00:00,93,False,-0.07
776,2015-02-09 04:00:00,82,False,-0.11827956989247312
777,2015-02-09 05:00:00,74,False,-0.0975609756097561
778,2015-02-09 06:00:00,42,False,-0.43243243243243246
779,2015-02-09 07:00:00,30,False,-0.2857142857142857
780,2015-02-09 08:00:00,24,False,-0.2
781,2015-02-09 09:00:00,23,False,-0.041666666666666664
782,2015-02-09 10:00:00,21,False,-0.08695652173913043
783,2015-02-09 11:00:00,26,False,0.23809523809523808
784,2015-02-09 12:00:00,32,False,0.23076923076923078
785,2015-02-09 13:00:00,55,False,0.71875
786,2015-02-09 14:00:00,70,False,0.2727272727272727
787,2015-02-09 15:00:00,76,False,0.08571428571428572
788,2015-02-09 16:00:00,64,False,-0.15789473684210525
789,2015-02-09 17:00:00,0,False,-1.0
790,2015-02-09 18:00:00,0,False,
791,2015-02-09 19:00:00,0,False,
792,2015-02-09 20:00:00,0,False,
793,2015-02-09 21:00:00,0,False,
794,2015-02-09 22:00:00,0,False,
795,2015-02-09 23:00:00,0,False,
796,2015-02-10 00:00:00,0,False,
797,2015-02-10 01:00:00,0,False,
798,2015-02-10 02:00:00,0,False,
799,2015-02-10 03:00:00,0,False,
800,2015-02-10 04:00:00,0,False,
801,2015-02-10 05:00:00,0,False,
802,2015-02-10 06:00:00,0,False,
803,2015-02-10 07:00:00,0,False,
804,2015-02-10 08:00:00,17,False,inf
805,2015-02-10 09:00:00,13,False,-0.23529411764705882
806,2015-02-10 10:00:00,13,False,0.0
807,2015-02-10 11:00:00,19,False,0.46153846153846156
808,2015-02-10 12:00:00,20,False,0.05263157894736842
809,2015-02-10 13:00:00,30,False,0.5
810,2015-02-10 14:00:00,48,False,0.6
811,2015-02-10 15:00:00,60,False,0.25
812,2015-02-10 16:00:00,58,False,-0.03333333333333333
813,2015-02-10 17:00:00,55,False,-0.05172413793103448
814,2015-02-10 18:00:00,60,False,0.09090909090909091
815,2015-02-10 19:00:00,67,False,0.11666666666666667
816,2015-02-10 20:00:00,60,False,-0.1044776119402985
817,2015-02-10 21:00:00,61,False,0.016666666666666666
818,2015-02-10 22:00:00,59,False,-0.03278688524590164
819,2015-02-10 23:00:00,66,False,0.11864406779661017
820,2015-02-11 00:00:00,63,False,-0.045454545454545456
821,2015-02-11 01:00:00,72,False,0.14285714285714285
822,2015-02-11 02:00:00,79,False,0.09722222222222222
823,2015-02-11 03:00:00,68,False,-0.13924050632911392
824,2015-02-11 04:00:00,51,False,-0.25
825,2015-02-11 05:00:00,47,False,-0.0784313725490196
826,2015-02-11 06:00:00,30,False,-0.3617021276595745
827,2015-02-11 07:00:00,18,False,-0.4
828,2015-02-11 08:00:00,17,False,-0.05555555555555555
829,2015-02-11 09:00:00,16,False,-0.058823529411764705
830,2015-02-11 10:00:00,14,False,-0.125
831,2015-02-11 11:00:00,13,False,-0.07142857142857142
832,2015-02-11 12:00:00,22,False,0.6923076923076923
833,2015-02-11 13:00:00,40,False,0.8181818181818182
834,2015-02-11 14:00:00,54,False,0.35
835,2015-02-11 15:00:00,59,False,0.09259259259259259
836,2015-02-11 16:00:00,67,False,0.13559322033898305
837,2015-02-11 17:00:00,68,False,0.014925373134328358
838,2015-02-11 18:00:00,69,False,0.014705882352941176
839,2015-02-11 19:00:00,69,False,0.0
840,2015-02-11 20:00:00,56,False,-0.18840579710144928
841,2015-02-11 21:00:00,59,False,0.05357142857142857
842,2015-02-11 22:00:00,68,False,0.15254237288135594
843,2015-02-11 23:00:00,63,False,-0.07352941176470588
844,2015-02-12 00:00:00,69,False,0.09523809523809523
845,2015-02-12 00:00:00,50,False,-0.2753623188405797
846,2015-02-12 01:00:00,54,False,0.08
847,2015-02-12 02:00:00,54,False,0.0
848,2015-02-12 03:00:00,57,False,0.05555555555555555
849,2015-02-12 04:00:00,45,False,-0.21052631578947367
850,2015-02-12 05:00:00,36,False,-0.2
851,2015-02-12 06:00:00,22,False,-0.3888888888888889
852,2015-02-12 07:00:00,18,False,-0.18181818181818182
853,2015-02-12 08:00:00,12,False,-0.3333333333333333
854,2015-02-12 09:00:00,10,False,-0.16666666666666666
855,2015-02-12 10:00:00,8,False,-0.2
856,2015-02-12 11:00:00,11,False,0.375
857,2015-02-12 12:00:00,15,False,0.36363636363636365
858,2015-02-12 13:00:00,29,False,0.9333333333333333
859,2015-02-12 14:00:00,42,False,0.4482758620689655
860,2015-02-12 15:00:00,41,False,-0.023809523809523808
861,2015-02-12 16:00:00,43,False,0.04878048780487805
862,2015-02-12 17:00:00,48,False,0.11627906976744186
863,2015-02-12 18:00:00,52,False,0.08333333333333333
864,2015-02-12 19:00:00,51,False,-0.019230769230769232
865,2015-02-12 20:00:00,47,False,-0.0784313725490196
866,2015-02-12 21:00:00,46,False,-0.02127659574468085
867,2015-02-12 22:00:00,43,False,-0.06521739130434782
868,2015-02-12 23:00:00,44,False,0.023255813953488372
869,2015-02-13 00:00:00,42,False,-0.045454545454545456
870,2015-02-13 01:00:00,48,False,0.14285714285714285
871,2015-02-13 02:00:00,52,False,0.08333333333333333
872,2015-02-13 03:00:00,44,False,-0.15384615384615385
873,2015-02-13 04:00:00,40,False,-0.09090909090909091
874,2015-02-13 05:00:00,31,False,-0.225
875,2015-02-13 06:00:00,21,False,-0.3225806451612903
876,2015-02-13 07:00:00,14,False,-0.3333333333333333
877,2015-02-13 08:00:00,12,False,-0.14285714285714285
878,2015-02-13 09:00:00,9,False,-0.25
879,2015-02-13 10:00:00,9,False,0.0
880,2015-02-13 11:00:00,9,False,0.0
881,2015-02-13 12:00:00,16,False,0.7777777777777778
882,2015-02-13 13:00:00,25,False,0.5625
883,2015-02-13 14:00:00,37,False,0.48
884,2015-02-13 15:00:00,52,False,0.40540540540540543
885,2015-02-13 16:00:00,59,False,0.1346153846153846
886,2015-02-13 17:00:00,60,False,0.01694915254237288
887,2015-02-13 18:00:00,63,False,0.05
888,2015-02-13 19:00:00,61,False,-0.031746031746031744
889,2015-02-13 20:00:00,56,False,-0.08196721311475409
890,2015-02-13 21:00:00,51,False,-0.08928571428571429
891,2015-02-13 22:00:00,47,False,-0.0784313725490196
892,2015-02-13 23:00:00,40,False,-0.14893617021276595
893,2015-02-14 00:00:00,42,False,0.05
894,2015-02-14 01:00:00,40,False,-0.047619047619047616
895,2015-02-14 02:00:00,40,False,0.0
896,2015-02-14 03:00:00,36,False,-0.1
897,2015-02-14 04:00:00,37,False,0.027777777777777776
898,2015-02-14 05:00:00,27,False,-0.2702702702702703
899,2015-02-14 06:00:00,23,False,-0.14814814814814814
900,2015-02-14 07:00:00,18,False,-0.21739130434782608
901,2015-02-14 08:00:00,11,False,-0.3888888888888889
902,2015-02-14 09:00:00,11,False,0.0
903,2015-02-14 10:00:00,8,False,-0.2727272727272727
904,2015-02-14 11:00:00,11,False,0.375
905,2015-02-14 12:00:00,13,False,0.18181818181818182
906,2015-02-14 13:00:00,14,False,0.07692307692307693
907,2015-02-14 14:00:00,16,False,0.14285714285714285
908,2015-02-14 15:00:00,21,False,0.3125
909,2015-02-14 16:00:00,24,False,0.14285714285714285
910,2015-02-14 17:00:00,26,False,0.08333333333333333
911,2015-02-14 18:00:00,23,False,-0.11538461538461539
912,2015-02-14 19:00:00,27,False,0.17391304347826086
913,2015-02-14 20:00:00,28,False,0.037037037037037035
914,2015-02-14 21:00:00,31,False,0.10714285714285714
