,date,bailout,isPartial,delta
503,2015-01-21 21:00:00,64,False,0.0847457627118644
504,2015-01-21 22:00:00,68,False,0.0625
505,2015-01-21 23:00:00,62,False,-0.08823529411764706
506,2015-01-22 00:00:00,63,False,0.016129032258064516
507,2015-01-22 00:00:00,42,False,-0.3333333333333333
508,2015-01-22 01:00:00,51,False,0.21428571428571427
509,2015-01-22 02:00:00,47,False,-0.0784313725490196
510,2015-01-22 03:00:00,58,False,0.23404255319148937
511,2015-01-22 04:00:00,53,False,-0.08620689655172414
512,2015-01-22 05:00:00,47,False,-0.11320754716981132
513,2015-01-22 06:00:00,31,False,-0.3404255319148936
514,2015-01-22 07:00:00,30,False,-0.03225806451612903
515,2015-01-22 08:00:00,28,False,-0.06666666666666667
516,2015-01-22 09:00:00,31,False,0.10714285714285714
517,2015-01-22 10:00:00,32,False,0.03225806451612903
518,2015-01-22 11:00:00,37,False,0.15625
519,2015-01-22 12:00:00,36,False,-0.02702702702702703
520,2015-01-22 13:00:00,38,False,0.05555555555555555
521,2015-01-22 14:00:00,44,False,0.15789473684210525
522,2015-01-22 15:00:00,40,False,-0.09090909090909091
523,2015-01-22 16:00:00,42,False,0.05
524,2015-01-22 17:00:00,38,False,-0.09523809523809523
525,2015-01-22 18:00:00,44,False,0.15789473684210525
526,2015-01-22 19:00:00,42,False,-0.045454545454545456
527,2015-01-22 20:00:00,50,False,0.19047619047619047
528,2015-01-22 21:00:00,41,False,-0.18
529,2015-01-22 22:00:00,46,False,0.12195121951219512
530,2015-01-22 23:00:00,50,False,0.08695652173913043
531,2015-01-23 00:00:00,47,False,-0.06
532,2015-01-23 01:00:00,51,False,0.0851063829787234
533,2015-01-23 02:00:00,44,False,-0.13725490196078433
534,2015-01-23 03:00:00,49,False,0.11363636363636363
535,2015-01-23 04:00:00,36,False,-0.2653061224489796
536,2015-01-23 05:00:00,32,False,-0.1111111111111111
537,2015-01-23 06:00:00,31,False,-0.03125
538,2015-01-23 07:00:00,30,False,-0.03225806451612903
539,2015-01-23 08:00:00,26,False,-0.13333333333333333
540,2015-01-23 09:00:00,43,False,0.6538461538461539
541,2015-01-23 10:00:00,40,False,-0.06976744186046512
542,2015-01-23 11:00:00,29,False,-0.275
543,2015-01-23 12:00:00,29,False,0.0
544,2015-01-23 13:00:00,31,False,0.06896551724137931
545,2015-01-23 14:00:00,36,False,0.16129032258064516
546,2015-01-23 15:00:00,33,False,-0.08333333333333333
547,2015-01-23 16:00:00,38,False,0.15151515151515152
548,2015-01-23 17:00:00,41,False,0.07894736842105263
549,2015-01-23 18:00:00,36,False,-0.12195121951219512
550,2015-01-23 19:00:00,37,False,0.027777777777777776
551,2015-01-23 20:00:00,32,False,-0.13513513513513514
552,2015-01-23 21:00:00,42,False,0.3125
553,2015-01-23 22:00:00,41,False,-0.023809523809523808
554,2015-01-23 23:00:00,38,False,-0.07317073170731707
555,2015-01-24 00:00:00,38,False,0.0
556,2015-01-24 01:00:00,36,False,-0.05263157894736842
557,2015-01-24 02:00:00,30,False,-0.16666666666666666
558,2015-01-24 03:00:00,27,False,-0.1
559,2015-01-24 04:00:00,30,False,0.1111111111111111
560,2015-01-24 05:00:00,35,False,0.16666666666666666
561,2015-01-24 06:00:00,24,False,-0.3142857142857143
562,2015-01-24 07:00:00,17,False,-0.2916666666666667
563,2015-01-24 08:00:00,30,False,0.7647058823529411
564,2015-01-24 09:00:00,19,False,-0.36666666666666664
565,2015-01-24 10:00:00,23,False,0.21052631578947367
566,2015-01-24 11:00:00,16,False,-0.30434782608695654
567,2015-01-24 12:00:00,20,False,0.25
568,2015-01-24 13:00:00,23,False,0.15
569,2015-01-24 14:00:00,23,False,0.0
570,2015-01-24 15:00:00,22,False,-0.043478260869565216
571,2015-01-24 16:00:00,25,False,0.13636363636363635
572,2015-01-24 17:00:00,29,False,0.16
573,2015-01-24 18:00:00,32,False,0.10344827586206896
574,2015-01-24 19:00:00,32,False,0.0
575,2015-01-24 20:00:00,28,False,-0.125
576,2015-01-24 21:00:00,30,False,0.07142857142857142
577,2015-01-24 22:00:00,26,False,-0.13333333333333333
578,2015-01-24 23:00:00,27,False,0.038461538461538464
579,2015-01-25 00:00:00,44,False,0.6296296296296297
580,2015-01-25 01:00:00,30,False,-0.3181818181818182
581,2015-01-25 02:00:00,34,False,0.13333333333333333
582,2015-01-25 03:00:00,30,False,-0.11764705882352941
583,2015-01-25 04:00:00,39,False,0.3
584,2015-01-25 05:00:00,41,False,0.05128205128205128
585,2015-01-25 06:00:00,31,False,-0.24390243902439024
586,2015-01-25 07:00:00,36,False,0.16129032258064516
587,2015-01-25 08:00:00,28,False,-0.2222222222222222
588,2015-01-25 09:00:00,29,False,0.03571428571428571
589,2015-01-25 10:00:00,30,False,0.034482758620689655
590,2015-01-25 11:00:00,35,False,0.16666666666666666
591,2015-01-25 12:00:00,31,False,-0.11428571428571428
592,2015-01-25 13:00:00,34,False,0.0967741935483871
593,2015-01-25 14:00:00,36,False,0.058823529411764705
594,2015-01-25 15:00:00,36,False,0.0
595,2015-01-25 16:00:00,32,False,-0.1111111111111111
596,2015-01-25 17:00:00,40,False,0.25
597,2015-01-25 18:00:00,60,False,0.5
598,2015-01-25 19:00:00,54,False,-0.1
599,2015-01-25 20:00:00,59,False,0.09259259259259259
600,2015-01-25 21:00:00,70,False,0.1864406779661017
601,2015-01-25 22:00:00,96,False,0.37142857142857144
602,2015-01-25 23:00:00,90,False,-0.0625
603,2015-01-26 00:00:00,78,False,-0.13333333333333333
604,2015-01-26 01:00:00,75,False,-0.038461538461538464
605,2015-01-26 02:00:00,58,False,-0.22666666666666666
606,2015-01-26 03:00:00,69,False,0.1896551724137931
607,2015-01-26 04:00:00,64,False,-0.07246376811594203
608,2015-01-26 05:00:00,73,False,0.140625
609,2015-01-26 06:00:00,67,False,-0.0821917808219178
610,2015-01-26 07:00:00,81,False,0.208955223880597
611,2015-01-26 08:00:00,65,False,-0.19753086419753085
612,2015-01-26 09:00:00,73,False,0.12307692307692308
613,2015-01-26 10:00:00,87,False,0.1917808219178082
614,2015-01-26 11:00:00,87,False,0.0
615,2015-01-26 12:00:00,100,False,0.14942528735632185
616,2015-01-26 13:00:00,86,False,-0.14
617,2015-01-26 14:00:00,79,False,-0.08139534883720931
618,2015-01-26 15:00:00,78,False,-0.012658227848101266
619,2015-01-26 16:00:00,78,False,0.0
620,2015-01-26 17:00:00,73,False,-0.0641025641025641
621,2015-01-26 18:00:00,63,False,-0.136986301369863
622,2015-01-26 19:00:00,73,False,0.15873015873015872
623,2015-01-26 20:00:00,82,False,0.1232876712328767
624,2015-01-26 21:00:00,64,False,-0.21951219512195122
625,2015-01-26 22:00:00,81,False,0.265625
626,2015-01-26 23:00:00,71,False,-0.12345679012345678
627,2015-01-27 00:00:00,65,False,-0.08450704225352113
628,2015-01-27 01:00:00,70,False,0.07692307692307693
629,2015-01-27 02:00:00,74,False,0.05714285714285714
630,2015-01-27 03:00:00,66,False,-0.10810810810810811
631,2015-01-27 04:00:00,80,False,0.21212121212121213
632,2015-01-27 05:00:00,63,False,-0.2125
633,2015-01-27 06:00:00,46,False,-0.2698412698412698
634,2015-01-27 07:00:00,49,False,0.06521739130434782
635,2015-01-27 08:00:00,43,False,-0.12244897959183673
636,2015-01-27 09:00:00,56,False,0.3023255813953488
637,2015-01-27 10:00:00,41,False,-0.26785714285714285
638,2015-01-27 11:00:00,49,False,0.1951219512195122
639,2015-01-27 12:00:00,51,False,0.04081632653061224
640,2015-01-27 13:00:00,54,False,0.058823529411764705
641,2015-01-27 14:00:00,42,False,-0.2222222222222222
642,2015-01-27 15:00:00,56,False,0.3333333333333333
643,2015-01-27 16:00:00,49,False,-0.125
644,2015-01-27 17:00:00,53,False,0.08163265306122448
645,2015-01-27 18:00:00,88,False,0.660377358490566
646,2015-01-27 19:00:00,47,False,-0.4659090909090909
647,2015-01-27 20:00:00,45,False,-0.0425531914893617
648,2015-01-27 21:00:00,43,False,-0.044444444444444446
649,2015-01-27 22:00:00,57,False,0.32558139534883723
650,2015-01-27 23:00:00,60,False,0.05263157894736842
651,2015-01-28 00:00:00,52,False,-0.13333333333333333
652,2015-01-28 01:00:00,56,False,0.07692307692307693
653,2015-01-28 02:00:00,69,False,0.23214285714285715
654,2015-01-28 03:00:00,41,False,-0.4057971014492754
655,2015-01-28 04:00:00,54,False,0.3170731707317073
656,2015-01-28 05:00:00,54,False,0.0
657,2015-01-28 06:00:00,65,False,0.2037037037037037
658,2015-01-28 07:00:00,50,False,-0.23076923076923078
659,2015-01-28 08:00:00,37,False,-0.26
660,2015-01-28 09:00:00,52,False,0.40540540540540543
661,2015-01-28 10:00:00,46,False,-0.11538461538461539
662,2015-01-28 11:00:00,70,False,0.5217391304347826
663,2015-01-28 12:00:00,65,False,-0.07142857142857142
664,2015-01-28 13:00:00,59,False,-0.09230769230769231
665,2015-01-28 14:00:00,67,False,0.13559322033898305
666,2015-01-28 15:00:00,58,False,-0.13432835820895522
667,2015-01-28 16:00:00,50,False,-0.13793103448275862
668,2015-01-28 17:00:00,75,False,0.5
669,2015-01-28 18:00:00,33,False,-0.56
670,2015-01-28 19:00:00,50,False,0.5151515151515151
671,2015-01-28 20:00:00,49,False,-0.02
672,2015-01-28 21:00:00,43,False,-0.12244897959183673
673,2015-01-28 22:00:00,42,False,-0.023255813953488372
674,2015-01-28 23:00:00,54,False,0.2857142857142857
675,2015-01-29 00:00:00,48,False,-0.1111111111111111
676,2015-01-29 00:00:00,3,False,-0.9375
677,2015-01-29 01:00:00,4,False,0.3333333333333333
678,2015-01-29 02:00:00,4,False,0.0
679,2015-01-29 03:00:00,4,False,0.0
680,2015-01-29 04:00:00,4,False,0.0
681,2015-01-29 05:00:00,3,False,-0.25
682,2015-01-29 06:00:00,3,False,0.0
683,2015-01-29 07:00:00,4,False,0.3333333333333333
684,2015-01-29 08:00:00,3,False,-0.25
685,2015-01-29 09:00:00,3,False,0.0
686,2015-01-29 10:00:00,2,False,-0.3333333333333333
687,2015-01-29 11:00:00,3,False,0.5
688,2015-01-29 12:00:00,2,False,-0.3333333333333333
689,2015-01-29 13:00:00,3,False,0.5
690,2015-01-29 14:00:00,3,False,0.0
691,2015-01-29 15:00:00,3,False,0.0
692,2015-01-29 16:00:00,4,False,0.3333333333333333
693,2015-01-29 17:00:00,3,False,-0.25
694,2015-01-29 18:00:00,2,False,-0.3333333333333333
695,2015-01-29 19:00:00,3,False,0.5
696,2015-01-29 20:00:00,3,False,0.0
697,2015-01-29 21:00:00,4,False,0.3333333333333333
698,2015-01-29 22:00:00,3,False,-0.25
699,2015-01-29 23:00:00,3,False,0.0
700,2015-01-30 00:00:00,3,False,0.0
701,2015-01-30 01:00:00,3,False,0.0
702,2015-01-30 02:00:00,4,False,0.3333333333333333
703,2015-01-30 03:00:00,3,False,-0.25
704,2015-01-30 04:00:00,2,False,-0.3333333333333333
705,2015-01-30 05:00:00,2,False,0.0
706,2015-01-30 06:00:00,2,False,0.0
707,2015-01-30 07:00:00,2,False,0.0
708,2015-01-30 08:00:00,3,False,0.5
709,2015-01-30 09:00:00,2,False,-0.3333333333333333
710,2015-01-30 10:00:00,2,False,0.0
711,2015-01-30 11:00:00,2,False,0.0
712,2015-01-30 12:00:00,3,False,0.5
713,2015-01-30 13:00:00,2,False,-0.3333333333333333
714,2015-01-30 14:00:00,3,False,0.5
715,2015-01-30 15:00:00,3,False,0.0
716,2015-01-30 16:00:00,4,False,0.3333333333333333
717,2015-01-30 17:00:00,3,False,-0.25
718,2015-01-30 18:00:00,4,False,0.3333333333333333
719,2015-01-30 19:00:00,4,False,0.0
720,2015-01-30 20:00:00,4,False,0.0
721,2015-01-30 21:00:00,4,False,0.0
722,2015-01-30 22:00:00,4,False,0.0
723,2015-01-30 23:00:00,4,False,0.0
724,2015-01-31 00:00:00,3,False,-0.25
725,2015-01-31 01:00:00,4,False,0.3333333333333333
726,2015-01-31 02:00:00,4,False,0.0
727,2015-01-31 03:00:00,3,False,-0.25
728,2015-01-31 04:00:00,4,False,0.3333333333333333
729,2015-01-31 05:00:00,3,False,-0.25
730,2015-01-31 06:00:00,3,False,0.0
731,2015-01-31 07:00:00,2,False,-0.3333333333333333
732,2015-01-31 08:00:00,3,False,0.5
733,2015-01-31 09:00:00,3,False,0.0
734,2015-01-31 10:00:00,2,False,-0.3333333333333333
735,2015-01-31 11:00:00,3,False,0.5
736,2015-01-31 12:00:00,2,False,-0.3333333333333333
737,2015-01-31 13:00:00,3,False,0.5
738,2015-01-31 14:00:00,3,False,0.0
739,2015-01-31 15:00:00,3,False,0.0
740,2015-01-31 16:00:00,3,False,0.0
741,2015-01-31 17:00:00,3,False,0.0
742,2015-01-31 18:00:00,3,False,0.0
743,2015-01-31 19:00:00,4,False,0.3333333333333333
744,2015-01-31 20:00:00,3,False,-0.25
745,2015-01-31 21:00:00,3,False,0.0
746,2015-01-31 22:00:00,3,False,0.0
747,2015-01-31 23:00:00,4,False,0.3333333333333333
748,2015-02-01 00:00:00,3,False,-0.25
749,2015-02-01 01:00:00,4,False,0.3333333333333333
750,2015-02-01 02:00:00,3,False,-0.25
751,2015-02-01 03:00:00,2,False,-0.3333333333333333
752,2015-02-01 04:00:00,3,False,0.5
753,2015-02-01 05:00:00,2,False,-0.3333333333333333
754,2015-02-01 06:00:00,3,False,0.5
755,2015-02-01 07:00:00,2,False,-0.3333333333333333
756,2015-02-01 08:00:00,2,False,0.0
757,2015-02-01 09:00:00,2,False,0.0
758,2015-02-01 10:00:00,1,False,-0.5
759,2015-02-01 11:00:00,2,False,1.0
760,2015-02-01 12:00:00,2,False,0.0
761,2015-02-01 13:00:00,2,False,0.0
762,2015-02-01 14:00:00,2,False,0.0
763,2015-02-01 15:00:00,3,False,0.5
764,2015-02-01 16:00:00,2,False,-0.3333333333333333
765,2015-02-01 17:00:00,3,False,0.5
766,2015-02-01 18:00:00,3,False,0.0
767,2015-02-01 19:00:00,3,False,0.0
768,2015-02-01 20:00:00,3,False,0.0
769,2015-02-01 21:00:00,3,False,0.0
770,2015-02-01 22:00:00,3,False,0.0
771,2015-02-01 23:00:00,3,False,0.0
772,2015-02-02 00:00:00,4,False,0.3333333333333333
773,2015-02-02 01:00:00,4,False,0.0
774,2015-02-02 02:00:00,4,False,0.0
775,2015-02-02 03:00:00,4,False,0.0
776,2015-02-02 04:00:00,3,False,-0.25
777,2015-02-02 05:00:00,3,False,0.0
778,2015-02-02 06:00:00,3,False,0.0
779,2015-02-02 07:00:00,3,False,0.0
780,2015-02-02 08:00:00,3,False,0.0
781,2015-02-02 09:00:00,3,False,0.0
782,2015-02-02 10:00:00,3,False,0.0
783,2015-02-02 11:00:00,2,False,-0.3333333333333333
784,2015-02-02 12:00:00,3,False,0.5
785,2015-02-02 13:00:00,3,False,0.0
786,2015-02-02 14:00:00,2,False,-0.3333333333333333
787,2015-02-02 15:00:00,2,False,0.0
788,2015-02-02 16:00:00,3,False,0.5
789,2015-02-02 17:00:00,3,False,0.0
790,2015-02-02 18:00:00,3,False,0.0
791,2015-02-02 19:00:00,3,False,0.0
792,2015-02-02 20:00:00,3,False,0.0
793,2015-02-02 21:00:00,4,False,0.3333333333333333
794,2015-02-02 22:00:00,3,False,-0.25
795,2015-02-02 23:00:00,3,False,0.0
796,2015-02-03 00:00:00,4,False,0.3333333333333333
797,2015-02-03 01:00:00,3,False,-0.25
798,2015-02-03 02:00:00,6,False,1.0
799,2015-02-03 03:00:00,4,False,-0.3333333333333333
800,2015-02-03 04:00:00,3,False,-0.25
801,2015-02-03 05:00:00,3,False,0.0
802,2015-02-03 06:00:00,3,False,0.0
803,2015-02-03 07:00:00,3,False,0.0
804,2015-02-03 08:00:00,3,False,0.0
805,2015-02-03 09:00:00,3,False,0.0
806,2015-02-03 10:00:00,2,False,-0.3333333333333333
807,2015-02-03 11:00:00,3,False,0.5
808,2015-02-03 12:00:00,2,False,-0.3333333333333333
809,2015-02-03 13:00:00,2,False,0.0
810,2015-02-03 14:00:00,3,False,0.5
811,2015-02-03 15:00:00,3,False,0.0
812,2015-02-03 16:00:00,2,False,-0.3333333333333333
813,2015-02-03 17:00:00,3,False,0.5
814,2015-02-03 18:00:00,4,False,0.3333333333333333
815,2015-02-03 19:00:00,4,False,0.0
816,2015-02-03 20:00:00,4,False,0.0
817,2015-02-03 21:00:00,5,False,0.25
818,2015-02-03 22:00:00,4,False,-0.2
819,2015-02-03 23:00:00,3,False,-0.25
820,2015-02-04 00:00:00,4,False,0.3333333333333333
821,2015-02-04 01:00:00,4,False,0.0
822,2015-02-04 02:00:00,3,False,-0.25
823,2015-02-04 03:00:00,3,False,0.0
824,2015-02-04 04:00:00,3,False,0.0
825,2015-02-04 05:00:00,3,False,0.0
826,2015-02-04 06:00:00,4,False,0.3333333333333333
827,2015-02-04 07:00:00,3,False,-0.25
828,2015-02-04 08:00:00,4,False,0.3333333333333333
829,2015-02-04 09:00:00,4,False,0.0
830,2015-02-04 10:00:00,4,False,0.0
831,2015-02-04 11:00:00,14,False,2.5
832,2015-02-04 12:00:00,27,False,0.9285714285714286
833,2015-02-04 13:00:00,39,False,0.4444444444444444
834,2015-02-04 14:00:00,48,False,0.23076923076923078
835,2015-02-04 15:00:00,56,False,0.16666666666666666
836,2015-02-04 16:00:00,66,False,0.17857142857142858
837,2015-02-04 17:00:00,72,False,0.09090909090909091
838,2015-02-04 18:00:00,80,False,0.1111111111111111
839,2015-02-04 19:00:00,93,False,0.1625
840,2015-02-04 20:00:00,98,False,0.053763440860215055
841,2015-02-04 21:00:00,100,False,0.02040816326530612
842,2015-02-04 22:00:00,97,False,-0.03
843,2015-02-04 23:00:00,86,False,-0.1134020618556701
844,2015-02-05 00:00:00,66,False,-0.23255813953488372
845,2015-02-05 00:00:00,89,False,0.3484848484848485
846,2015-02-05 01:00:00,76,False,-0.14606741573033707
847,2015-02-05 02:00:00,61,False,-0.19736842105263158
848,2015-02-05 03:00:00,60,False,-0.01639344262295082
849,2015-02-05 04:00:00,53,False,-0.11666666666666667
850,2015-02-05 05:00:00,46,False,-0.1320754716981132
851,2015-02-05 06:00:00,46,False,0.0
852,2015-02-05 07:00:00,37,False,-0.1956521739130435
853,2015-02-05 08:00:00,34,False,-0.08108108108108109
854,2015-02-05 09:00:00,30,False,-0.11764705882352941
855,2015-02-05 10:00:00,29,False,-0.03333333333333333
856,2015-02-05 11:00:00,26,False,-0.10344827586206896
857,2015-02-05 12:00:00,24,False,-0.07692307692307693
858,2015-02-05 13:00:00,21,False,-0.125
859,2015-02-05 14:00:00,20,False,-0.047619047619047616
860,2015-02-05 15:00:00,20,False,0.0
861,2015-02-05 16:00:00,18,False,-0.1
862,2015-02-05 17:00:00,20,False,0.1111111111111111
863,2015-02-05 18:00:00,21,False,0.05
864,2015-02-05 19:00:00,20,False,-0.047619047619047616
865,2015-02-05 20:00:00,17,False,-0.15
866,2015-02-05 21:00:00,25,False,0.47058823529411764
867,2015-02-05 22:00:00,23,False,-0.08
868,2015-02-05 23:00:00,21,False,-0.08695652173913043
869,2015-02-06 00:00:00,21,False,0.0
870,2015-02-06 01:00:00,18,False,-0.14285714285714285
871,2015-02-06 02:00:00,22,False,0.2222222222222222
872,2015-02-06 03:00:00,21,False,-0.045454545454545456
873,2015-02-06 04:00:00,20,False,-0.047619047619047616
874,2015-02-06 05:00:00,20,False,0.0
875,2015-02-06 06:00:00,20,False,0.0
876,2015-02-06 07:00:00,18,False,-0.1
877,2015-02-06 08:00:00,18,False,0.0
878,2015-02-06 09:00:00,15,False,-0.16666666666666666
879,2015-02-06 10:00:00,14,False,-0.06666666666666667
880,2015-02-06 11:00:00,13,False,-0.07142857142857142
881,2015-02-06 12:00:00,12,False,-0.07692307692307693
882,2015-02-06 13:00:00,11,False,-0.08333333333333333
883,2015-02-06 14:00:00,12,False,0.09090909090909091
884,2015-02-06 15:00:00,11,False,-0.08333333333333333
885,2015-02-06 16:00:00,11,False,0.0
886,2015-02-06 17:00:00,11,False,0.0
887,2015-02-06 18:00:00,12,False,0.09090909090909091
888,2015-02-06 19:00:00,12,False,0.0
889,2015-02-06 20:00:00,13,False,0.08333333333333333
890,2015-02-06 21:00:00,13,False,0.0
891,2015-02-06 22:00:00,14,False,0.07692307692307693
892,2015-02-06 23:00:00,11,False,-0.21428571428571427
893,2015-02-07 00:00:00,11,False,0.0
894,2015-02-07 01:00:00,12,False,0.09090909090909091
895,2015-02-07 02:00:00,11,False,-0.08333333333333333
896,2015-02-07 03:00:00,10,False,-0.09090909090909091
897,2015-02-07 04:00:00,10,False,0.0
898,2015-02-07 05:00:00,10,False,0.0
899,2015-02-07 06:00:00,10,False,0.0
900,2015-02-07 07:00:00,10,False,0.0
901,2015-02-07 08:00:00,8,False,-0.2
902,2015-02-07 09:00:00,9,False,0.125
903,2015-02-07 10:00:00,8,False,-0.1111111111111111
904,2015-02-07 11:00:00,7,False,-0.125
905,2015-02-07 12:00:00,8,False,0.14285714285714285
906,2015-02-07 13:00:00,9,False,0.125
907,2015-02-07 14:00:00,6,False,-0.3333333333333333
908,2015-02-07 15:00:00,8,False,0.3333333333333333
909,2015-02-07 16:00:00,6,False,-0.25
910,2015-02-07 17:00:00,6,False,0.0
911,2015-02-07 18:00:00,7,False,0.16666666666666666
912,2015-02-07 19:00:00,8,False,0.14285714285714285
913,2015-02-07 20:00:00,7,False,-0.125
914,2015-02-07 21:00:00,7,False,0.0
915,2015-02-07 22:00:00,8,False,0.14285714285714285
916,2015-02-07 23:00:00,8,False,0.0
917,2015-02-08 00:00:00,8,False,0.0
918,2015-02-08 01:00:00,9,False,0.125
919,2015-02-08 02:00:00,9,False,0.0
920,2015-02-08 03:00:00,7,False,-0.2222222222222222
921,2015-02-08 04:00:00,7,False,0.0
922,2015-02-08 05:00:00,9,False,0.2857142857142857
923,2015-02-08 06:00:00,7,False,-0.2222222222222222
924,2015-02-08 07:00:00,8,False,0.14285714285714285
925,2015-02-08 08:00:00,8,False,0.0
926,2015-02-08 09:00:00,6,False,-0.25
927,2015-02-08 10:00:00,6,False,0.0
