,date,finance,isPartial,delta
506,2015-01-22 00:00:00,67,False,-0.028985507246376812
507,2015-01-22 00:00:00,70,False,0.04477611940298507
508,2015-01-22 01:00:00,69,False,-0.014285714285714285
509,2015-01-22 02:00:00,69,False,0.0
510,2015-01-22 03:00:00,78,False,0.13043478260869565
511,2015-01-22 04:00:00,87,False,0.11538461538461539
512,2015-01-22 05:00:00,90,False,0.034482758620689655
513,2015-01-22 06:00:00,86,False,-0.044444444444444446
514,2015-01-22 07:00:00,81,False,-0.05813953488372093
515,2015-01-22 08:00:00,83,False,0.024691358024691357
516,2015-01-22 09:00:00,86,False,0.03614457831325301
517,2015-01-22 10:00:00,81,False,-0.05813953488372093
518,2015-01-22 11:00:00,75,False,-0.07407407407407407
519,2015-01-22 12:00:00,74,False,-0.013333333333333334
520,2015-01-22 13:00:00,81,False,0.0945945945945946
521,2015-01-22 14:00:00,100,False,0.2345679012345679
522,2015-01-22 15:00:00,100,False,0.0
523,2015-01-22 16:00:00,96,False,-0.04
524,2015-01-22 17:00:00,88,False,-0.08333333333333333
525,2015-01-22 18:00:00,84,False,-0.045454545454545456
526,2015-01-22 19:00:00,83,False,-0.011904761904761904
527,2015-01-22 20:00:00,85,False,0.024096385542168676
528,2015-01-22 21:00:00,84,False,-0.011764705882352941
529,2015-01-22 22:00:00,78,False,-0.07142857142857142
530,2015-01-22 23:00:00,74,False,-0.05128205128205128
531,2015-01-23 00:00:00,70,False,-0.05405405405405406
532,2015-01-23 01:00:00,68,False,-0.02857142857142857
533,2015-01-23 02:00:00,68,False,0.0
534,2015-01-23 03:00:00,76,False,0.11764705882352941
535,2015-01-23 04:00:00,82,False,0.07894736842105263
536,2015-01-23 05:00:00,82,False,0.0
537,2015-01-23 06:00:00,82,False,0.0
538,2015-01-23 07:00:00,77,False,-0.06097560975609756
539,2015-01-23 08:00:00,78,False,0.012987012987012988
540,2015-01-23 09:00:00,84,False,0.07692307692307693
541,2015-01-23 10:00:00,77,False,-0.08333333333333333
542,2015-01-23 11:00:00,73,False,-0.05194805194805195
543,2015-01-23 12:00:00,70,False,-0.0410958904109589
544,2015-01-23 13:00:00,75,False,0.07142857142857142
545,2015-01-23 14:00:00,94,False,0.25333333333333335
546,2015-01-23 15:00:00,97,False,0.031914893617021274
547,2015-01-23 16:00:00,91,False,-0.061855670103092786
548,2015-01-23 17:00:00,85,False,-0.06593406593406594
549,2015-01-23 18:00:00,79,False,-0.07058823529411765
550,2015-01-23 19:00:00,79,False,0.0
551,2015-01-23 20:00:00,77,False,-0.02531645569620253
552,2015-01-23 21:00:00,74,False,-0.03896103896103896
553,2015-01-23 22:00:00,67,False,-0.0945945945945946
554,2015-01-23 23:00:00,60,False,-0.1044776119402985
555,2015-01-24 00:00:00,56,False,-0.06666666666666667
556,2015-01-24 01:00:00,50,False,-0.10714285714285714
557,2015-01-24 02:00:00,49,False,-0.02
558,2015-01-24 03:00:00,48,False,-0.02040816326530612
559,2015-01-24 04:00:00,52,False,0.08333333333333333
560,2015-01-24 05:00:00,53,False,0.019230769230769232
561,2015-01-24 06:00:00,52,False,-0.018867924528301886
562,2015-01-24 07:00:00,52,False,0.0
563,2015-01-24 08:00:00,47,False,-0.09615384615384616
564,2015-01-24 09:00:00,47,False,0.0
565,2015-01-24 10:00:00,46,False,-0.02127659574468085
566,2015-01-24 11:00:00,45,False,-0.021739130434782608
567,2015-01-24 12:00:00,43,False,-0.044444444444444446
568,2015-01-24 13:00:00,42,False,-0.023255813953488372
569,2015-01-24 14:00:00,44,False,0.047619047619047616
570,2015-01-24 15:00:00,44,False,0.0
571,2015-01-24 16:00:00,45,False,0.022727272727272728
572,2015-01-24 17:00:00,43,False,-0.044444444444444446
573,2015-01-24 18:00:00,42,False,-0.023255813953488372
574,2015-01-24 19:00:00,41,False,-0.023809523809523808
575,2015-01-24 20:00:00,40,False,-0.024390243902439025
576,2015-01-24 21:00:00,40,False,0.0
577,2015-01-24 22:00:00,39,False,-0.025
578,2015-01-24 23:00:00,38,False,-0.02564102564102564
579,2015-01-25 00:00:00,37,False,-0.02631578947368421
580,2015-01-25 01:00:00,37,False,0.0
581,2015-01-25 02:00:00,35,False,-0.05405405405405406
582,2015-01-25 03:00:00,37,False,0.05714285714285714
583,2015-01-25 04:00:00,40,False,0.08108108108108109
584,2015-01-25 05:00:00,40,False,0.0
585,2015-01-25 06:00:00,41,False,0.025
586,2015-01-25 07:00:00,40,False,-0.024390243902439025
587,2015-01-25 08:00:00,38,False,-0.05
588,2015-01-25 09:00:00,39,False,0.02631578947368421
589,2015-01-25 10:00:00,38,False,-0.02564102564102564
590,2015-01-25 11:00:00,38,False,0.0
591,2015-01-25 12:00:00,38,False,0.0
592,2015-01-25 13:00:00,40,False,0.05263157894736842
593,2015-01-25 14:00:00,40,False,0.0
594,2015-01-25 15:00:00,41,False,0.025
595,2015-01-25 16:00:00,41,False,0.0
596,2015-01-25 17:00:00,41,False,0.0
597,2015-01-25 18:00:00,41,False,0.0
598,2015-01-25 19:00:00,42,False,0.024390243902439025
599,2015-01-25 20:00:00,44,False,0.047619047619047616
600,2015-01-25 21:00:00,45,False,0.022727272727272728
601,2015-01-25 22:00:00,46,False,0.022222222222222223
602,2015-01-25 23:00:00,47,False,0.021739130434782608
603,2015-01-26 00:00:00,49,False,0.0425531914893617
604,2015-01-26 01:00:00,52,False,0.061224489795918366
605,2015-01-26 02:00:00,56,False,0.07692307692307693
606,2015-01-26 03:00:00,60,False,0.07142857142857142
607,2015-01-26 04:00:00,55,False,-0.08333333333333333
608,2015-01-26 05:00:00,58,False,0.05454545454545454
609,2015-01-26 06:00:00,61,False,0.05172413793103448
610,2015-01-26 07:00:00,62,False,0.01639344262295082
611,2015-01-26 08:00:00,69,False,0.11290322580645161
612,2015-01-26 09:00:00,72,False,0.043478260869565216
613,2015-01-26 10:00:00,73,False,0.013888888888888888
614,2015-01-26 11:00:00,69,False,-0.0547945205479452
615,2015-01-26 12:00:00,68,False,-0.014492753623188406
616,2015-01-26 13:00:00,74,False,0.08823529411764706
617,2015-01-26 14:00:00,95,False,0.28378378378378377
618,2015-01-26 15:00:00,96,False,0.010526315789473684
619,2015-01-26 16:00:00,93,False,-0.03125
620,2015-01-26 17:00:00,86,False,-0.07526881720430108
621,2015-01-26 18:00:00,82,False,-0.046511627906976744
622,2015-01-26 19:00:00,80,False,-0.024390243902439025
623,2015-01-26 20:00:00,82,False,0.025
624,2015-01-26 21:00:00,83,False,0.012195121951219513
625,2015-01-26 22:00:00,77,False,-0.07228915662650602
626,2015-01-26 23:00:00,74,False,-0.03896103896103896
627,2015-01-27 00:00:00,69,False,-0.06756756756756757
628,2015-01-27 01:00:00,67,False,-0.028985507246376812
629,2015-01-27 02:00:00,67,False,0.0
630,2015-01-27 03:00:00,74,False,0.1044776119402985
631,2015-01-27 04:00:00,84,False,0.13513513513513514
632,2015-01-27 05:00:00,87,False,0.03571428571428571
633,2015-01-27 06:00:00,79,False,-0.09195402298850575
634,2015-01-27 07:00:00,79,False,0.0
635,2015-01-27 08:00:00,84,False,0.06329113924050633
636,2015-01-27 09:00:00,87,False,0.03571428571428571
637,2015-01-27 10:00:00,82,False,-0.05747126436781609
638,2015-01-27 11:00:00,77,False,-0.06097560975609756
639,2015-01-27 12:00:00,73,False,-0.05194805194805195
640,2015-01-27 13:00:00,79,False,0.0821917808219178
641,2015-01-27 14:00:00,96,False,0.21518987341772153
642,2015-01-27 15:00:00,99,False,0.03125
643,2015-01-27 16:00:00,95,False,-0.04040404040404041
644,2015-01-27 17:00:00,89,False,-0.06315789473684211
645,2015-01-27 18:00:00,83,False,-0.06741573033707865
646,2015-01-27 19:00:00,82,False,-0.012048192771084338
647,2015-01-27 20:00:00,84,False,0.024390243902439025
648,2015-01-27 21:00:00,93,False,0.10714285714285714
649,2015-01-27 22:00:00,85,False,-0.08602150537634409
650,2015-01-27 23:00:00,80,False,-0.058823529411764705
651,2015-01-28 00:00:00,74,False,-0.075
652,2015-01-28 01:00:00,71,False,-0.04054054054054054
653,2015-01-28 02:00:00,73,False,0.028169014084507043
654,2015-01-28 03:00:00,80,False,0.0958904109589041
655,2015-01-28 04:00:00,90,False,0.125
656,2015-01-28 05:00:00,91,False,0.011111111111111112
657,2015-01-28 06:00:00,89,False,-0.02197802197802198
658,2015-01-28 07:00:00,86,False,-0.033707865168539325
659,2015-01-28 08:00:00,86,False,0.0
660,2015-01-28 09:00:00,87,False,0.011627906976744186
661,2015-01-28 10:00:00,82,False,-0.05747126436781609
662,2015-01-28 11:00:00,78,False,-0.04878048780487805
663,2015-01-28 12:00:00,75,False,-0.038461538461538464
664,2015-01-28 13:00:00,81,False,0.08
665,2015-01-28 14:00:00,98,False,0.20987654320987653
666,2015-01-28 15:00:00,100,False,0.02040816326530612
667,2015-01-28 16:00:00,94,False,-0.06
668,2015-01-28 17:00:00,89,False,-0.05319148936170213
669,2015-01-28 18:00:00,84,False,-0.056179775280898875
670,2015-01-28 19:00:00,84,False,0.0
671,2015-01-28 20:00:00,87,False,0.03571428571428571
672,2015-01-28 21:00:00,91,False,0.04597701149425287
673,2015-01-28 22:00:00,82,False,-0.0989010989010989
674,2015-01-28 23:00:00,77,False,-0.06097560975609756
675,2015-01-29 00:00:00,73,False,-0.05194805194805195
676,2015-01-29 00:00:00,71,False,-0.0273972602739726
677,2015-01-29 01:00:00,68,False,-0.04225352112676056
678,2015-01-29 02:00:00,68,False,0.0
679,2015-01-29 03:00:00,75,False,0.10294117647058823
680,2015-01-29 04:00:00,83,False,0.10666666666666667
681,2015-01-29 05:00:00,85,False,0.024096385542168676
682,2015-01-29 06:00:00,85,False,0.0
683,2015-01-29 07:00:00,81,False,-0.047058823529411764
684,2015-01-29 08:00:00,81,False,0.0
685,2015-01-29 09:00:00,84,False,0.037037037037037035
686,2015-01-29 10:00:00,80,False,-0.047619047619047616
687,2015-01-29 11:00:00,77,False,-0.0375
688,2015-01-29 12:00:00,75,False,-0.025974025974025976
689,2015-01-29 13:00:00,79,False,0.05333333333333334
690,2015-01-29 14:00:00,97,False,0.22784810126582278
691,2015-01-29 15:00:00,97,False,0.0
692,2015-01-29 16:00:00,94,False,-0.030927835051546393
693,2015-01-29 17:00:00,87,False,-0.07446808510638298
694,2015-01-29 18:00:00,83,False,-0.04597701149425287
695,2015-01-29 19:00:00,81,False,-0.024096385542168676
696,2015-01-29 20:00:00,83,False,0.024691358024691357
697,2015-01-29 21:00:00,87,False,0.04819277108433735
698,2015-01-29 22:00:00,80,False,-0.08045977011494253
699,2015-01-29 23:00:00,73,False,-0.0875
700,2015-01-30 00:00:00,69,False,-0.0547945205479452
701,2015-01-30 01:00:00,67,False,-0.028985507246376812
702,2015-01-30 02:00:00,68,False,0.014925373134328358
703,2015-01-30 03:00:00,74,False,0.08823529411764706
704,2015-01-30 04:00:00,79,False,0.06756756756756757
705,2015-01-30 05:00:00,81,False,0.02531645569620253
706,2015-01-30 06:00:00,80,False,-0.012345679012345678
707,2015-01-30 07:00:00,74,False,-0.075
708,2015-01-30 08:00:00,77,False,0.04054054054054054
709,2015-01-30 09:00:00,80,False,0.03896103896103896
710,2015-01-30 10:00:00,75,False,-0.0625
711,2015-01-30 11:00:00,71,False,-0.05333333333333334
712,2015-01-30 12:00:00,68,False,-0.04225352112676056
713,2015-01-30 13:00:00,74,False,0.08823529411764706
714,2015-01-30 14:00:00,95,False,0.28378378378378377
715,2015-01-30 15:00:00,98,False,0.031578947368421054
716,2015-01-30 16:00:00,91,False,-0.07142857142857142
717,2015-01-30 17:00:00,84,False,-0.07692307692307693
718,2015-01-30 18:00:00,81,False,-0.03571428571428571
719,2015-01-30 19:00:00,80,False,-0.012345679012345678
720,2015-01-30 20:00:00,80,False,0.0
721,2015-01-30 21:00:00,77,False,-0.0375
722,2015-01-30 22:00:00,68,False,-0.11688311688311688
723,2015-01-30 23:00:00,62,False,-0.08823529411764706
724,2015-01-31 00:00:00,54,False,-0.12903225806451613
725,2015-01-31 01:00:00,51,False,-0.05555555555555555
726,2015-01-31 02:00:00,51,False,0.0
727,2015-01-31 03:00:00,52,False,0.0196078431372549
728,2015-01-31 04:00:00,54,False,0.038461538461538464
729,2015-01-31 05:00:00,56,False,0.037037037037037035
730,2015-01-31 06:00:00,56,False,0.0
731,2015-01-31 07:00:00,52,False,-0.07142857142857142
732,2015-01-31 08:00:00,48,False,-0.07692307692307693
733,2015-01-31 09:00:00,47,False,-0.020833333333333332
734,2015-01-31 10:00:00,48,False,0.02127659574468085
735,2015-01-31 11:00:00,44,False,-0.08333333333333333
736,2015-01-31 12:00:00,44,False,0.0
737,2015-01-31 13:00:00,45,False,0.022727272727272728
738,2015-01-31 14:00:00,46,False,0.022222222222222223
739,2015-01-31 15:00:00,46,False,0.0
740,2015-01-31 16:00:00,46,False,0.0
741,2015-01-31 17:00:00,45,False,-0.021739130434782608
742,2015-01-31 18:00:00,45,False,0.0
743,2015-01-31 19:00:00,41,False,-0.08888888888888889
744,2015-01-31 20:00:00,40,False,-0.024390243902439025
745,2015-01-31 21:00:00,40,False,0.0
746,2015-01-31 22:00:00,40,False,0.0
747,2015-01-31 23:00:00,38,False,-0.05
748,2015-02-01 00:00:00,37,False,-0.02631578947368421
749,2015-02-01 01:00:00,37,False,0.0
750,2015-02-01 02:00:00,37,False,0.0
751,2015-02-01 03:00:00,37,False,0.0
752,2015-02-01 04:00:00,40,False,0.08108108108108109
753,2015-02-01 05:00:00,42,False,0.05
754,2015-02-01 06:00:00,42,False,0.0
755,2015-02-01 07:00:00,40,False,-0.047619047619047616
756,2015-02-01 08:00:00,38,False,-0.05
757,2015-02-01 09:00:00,38,False,0.0
758,2015-02-01 10:00:00,38,False,0.0
759,2015-02-01 11:00:00,39,False,0.02631578947368421
760,2015-02-01 12:00:00,40,False,0.02564102564102564
761,2015-02-01 13:00:00,41,False,0.025
762,2015-02-01 14:00:00,42,False,0.024390243902439025
763,2015-02-01 15:00:00,43,False,0.023809523809523808
764,2015-02-01 16:00:00,42,False,-0.023255813953488372
765,2015-02-01 17:00:00,42,False,0.0
766,2015-02-01 18:00:00,42,False,0.0
767,2015-02-01 19:00:00,42,False,0.0
768,2015-02-01 20:00:00,42,False,0.0
769,2015-02-01 21:00:00,43,False,0.023809523809523808
770,2015-02-01 22:00:00,44,False,0.023255813953488372
771,2015-02-01 23:00:00,43,False,-0.022727272727272728
772,2015-02-02 00:00:00,45,False,0.046511627906976744
773,2015-02-02 01:00:00,47,False,0.044444444444444446
774,2015-02-02 02:00:00,51,False,0.0851063829787234
775,2015-02-02 03:00:00,66,False,0.29411764705882354
776,2015-02-02 04:00:00,75,False,0.13636363636363635
777,2015-02-02 05:00:00,82,False,0.09333333333333334
778,2015-02-02 06:00:00,81,False,-0.012195121951219513
779,2015-02-02 07:00:00,78,False,-0.037037037037037035
780,2015-02-02 08:00:00,81,False,0.038461538461538464
781,2015-02-02 09:00:00,83,False,0.024691358024691357
782,2015-02-02 10:00:00,80,False,-0.03614457831325301
783,2015-02-02 11:00:00,75,False,-0.0625
784,2015-02-02 12:00:00,71,False,-0.05333333333333334
785,2015-02-02 13:00:00,76,False,0.07042253521126761
786,2015-02-02 14:00:00,94,False,0.23684210526315788
787,2015-02-02 15:00:00,98,False,0.0425531914893617
788,2015-02-02 16:00:00,94,False,-0.04081632653061224
789,2015-02-02 17:00:00,88,False,-0.06382978723404255
790,2015-02-02 18:00:00,83,False,-0.056818181818181816
791,2015-02-02 19:00:00,80,False,-0.03614457831325301
792,2015-02-02 20:00:00,83,False,0.0375
793,2015-02-02 21:00:00,84,False,0.012048192771084338
794,2015-02-02 22:00:00,79,False,-0.05952380952380952
795,2015-02-02 23:00:00,73,False,-0.0759493670886076
796,2015-02-03 00:00:00,70,False,-0.0410958904109589
797,2015-02-03 01:00:00,67,False,-0.04285714285714286
798,2015-02-03 02:00:00,70,False,0.04477611940298507
799,2015-02-03 03:00:00,75,False,0.07142857142857142
800,2015-02-03 04:00:00,89,False,0.18666666666666668
801,2015-02-03 05:00:00,88,False,-0.011235955056179775
802,2015-02-03 06:00:00,86,False,-0.022727272727272728
803,2015-02-03 07:00:00,81,False,-0.05813953488372093
804,2015-02-03 08:00:00,87,False,0.07407407407407407
805,2015-02-03 09:00:00,88,False,0.011494252873563218
806,2015-02-03 10:00:00,81,False,-0.07954545454545454
807,2015-02-03 11:00:00,76,False,-0.06172839506172839
808,2015-02-03 12:00:00,74,False,-0.02631578947368421
809,2015-02-03 13:00:00,78,False,0.05405405405405406
810,2015-02-03 14:00:00,98,False,0.2564102564102564
811,2015-02-03 15:00:00,100,False,0.02040816326530612
812,2015-02-03 16:00:00,98,False,-0.02
813,2015-02-03 17:00:00,90,False,-0.08163265306122448
814,2015-02-03 18:00:00,86,False,-0.044444444444444446
815,2015-02-03 19:00:00,86,False,0.0
816,2015-02-03 20:00:00,86,False,0.0
817,2015-02-03 21:00:00,90,False,0.046511627906976744
818,2015-02-03 22:00:00,82,False,-0.08888888888888889
819,2015-02-03 23:00:00,75,False,-0.08536585365853659
820,2015-02-04 00:00:00,70,False,-0.06666666666666667
821,2015-02-04 01:00:00,69,False,-0.014285714285714285
822,2015-02-04 02:00:00,70,False,0.014492753623188406
823,2015-02-04 03:00:00,76,False,0.08571428571428572
824,2015-02-04 04:00:00,84,False,0.10526315789473684
825,2015-02-04 05:00:00,88,False,0.047619047619047616
826,2015-02-04 06:00:00,86,False,-0.022727272727272728
827,2015-02-04 07:00:00,81,False,-0.05813953488372093
828,2015-02-04 08:00:00,83,False,0.024691358024691357
829,2015-02-04 09:00:00,83,False,0.0
830,2015-02-04 10:00:00,81,False,-0.024096385542168676
831,2015-02-04 11:00:00,75,False,-0.07407407407407407
832,2015-02-04 12:00:00,73,False,-0.02666666666666667
833,2015-02-04 13:00:00,78,False,0.0684931506849315
834,2015-02-04 14:00:00,98,False,0.2564102564102564
835,2015-02-04 15:00:00,98,False,0.0
836,2015-02-04 16:00:00,95,False,-0.030612244897959183
837,2015-02-04 17:00:00,87,False,-0.08421052631578947
838,2015-02-04 18:00:00,83,False,-0.04597701149425287
839,2015-02-04 19:00:00,82,False,-0.012048192771084338
840,2015-02-04 20:00:00,86,False,0.04878048780487805
841,2015-02-04 21:00:00,84,False,-0.023255813953488372
842,2015-02-04 22:00:00,77,False,-0.08333333333333333
843,2015-02-04 23:00:00,72,False,-0.06493506493506493
844,2015-02-05 00:00:00,68,False,-0.05555555555555555
845,2015-02-05 00:00:00,36,False,-0.47058823529411764
846,2015-02-05 01:00:00,36,False,0.0
847,2015-02-05 02:00:00,35,False,-0.027777777777777776
848,2015-02-05 03:00:00,40,False,0.14285714285714285
849,2015-02-05 04:00:00,44,False,0.1
850,2015-02-05 05:00:00,45,False,0.022727272727272728
851,2015-02-05 06:00:00,45,False,0.0
852,2015-02-05 07:00:00,42,False,-0.06666666666666667
853,2015-02-05 08:00:00,42,False,0.0
854,2015-02-05 09:00:00,45,False,0.07142857142857142
855,2015-02-05 10:00:00,42,False,-0.06666666666666667
856,2015-02-05 11:00:00,40,False,-0.047619047619047616
857,2015-02-05 12:00:00,38,False,-0.05
858,2015-02-05 13:00:00,41,False,0.07894736842105263
859,2015-02-05 14:00:00,51,False,0.24390243902439024
860,2015-02-05 15:00:00,52,False,0.0196078431372549
861,2015-02-05 16:00:00,50,False,-0.038461538461538464
862,2015-02-05 17:00:00,47,False,-0.06
863,2015-02-05 18:00:00,44,False,-0.06382978723404255
864,2015-02-05 19:00:00,43,False,-0.022727272727272728
865,2015-02-05 20:00:00,44,False,0.023255813953488372
866,2015-02-05 21:00:00,46,False,0.045454545454545456
867,2015-02-05 22:00:00,42,False,-0.08695652173913043
868,2015-02-05 23:00:00,39,False,-0.07142857142857142
869,2015-02-06 00:00:00,37,False,-0.05128205128205128
870,2015-02-06 01:00:00,35,False,-0.05405405405405406
871,2015-02-06 02:00:00,36,False,0.02857142857142857
872,2015-02-06 03:00:00,39,False,0.08333333333333333
873,2015-02-06 04:00:00,42,False,0.07692307692307693
874,2015-02-06 05:00:00,44,False,0.047619047619047616
875,2015-02-06 06:00:00,44,False,0.0
876,2015-02-06 07:00:00,40,False,-0.09090909090909091
877,2015-02-06 08:00:00,41,False,0.025
878,2015-02-06 09:00:00,42,False,0.024390243902439025
879,2015-02-06 10:00:00,39,False,-0.07142857142857142
880,2015-02-06 11:00:00,38,False,-0.02564102564102564
881,2015-02-06 12:00:00,37,False,-0.02631578947368421
882,2015-02-06 13:00:00,40,False,0.08108108108108109
883,2015-02-06 14:00:00,51,False,0.275
884,2015-02-06 15:00:00,51,False,0.0
885,2015-02-06 16:00:00,48,False,-0.058823529411764705
886,2015-02-06 17:00:00,46,False,-0.041666666666666664
887,2015-02-06 18:00:00,43,False,-0.06521739130434782
888,2015-02-06 19:00:00,41,False,-0.046511627906976744
889,2015-02-06 20:00:00,41,False,0.0
890,2015-02-06 21:00:00,39,False,-0.04878048780487805
