,date,law,isPartial,delta
511,2015-01-22 04:00:00,91,False,-0.042105263157894736
512,2015-01-22 05:00:00,82,False,-0.0989010989010989
513,2015-01-22 06:00:00,68,False,-0.17073170731707318
514,2015-01-22 07:00:00,55,False,-0.19117647058823528
515,2015-01-22 08:00:00,49,False,-0.10909090909090909
516,2015-01-22 09:00:00,49,False,0.0
517,2015-01-22 10:00:00,47,False,-0.04081632653061224
518,2015-01-22 11:00:00,47,False,0.0
519,2015-01-22 12:00:00,48,False,0.02127659574468085
520,2015-01-22 13:00:00,55,False,0.14583333333333334
521,2015-01-22 14:00:00,64,False,0.16363636363636364
522,2015-01-22 15:00:00,71,False,0.109375
523,2015-01-22 16:00:00,72,False,0.014084507042253521
524,2015-01-22 17:00:00,74,False,0.027777777777777776
525,2015-01-22 18:00:00,75,False,0.013513513513513514
526,2015-01-22 19:00:00,75,False,0.0
527,2015-01-22 20:00:00,76,False,0.013333333333333334
528,2015-01-22 21:00:00,79,False,0.039473684210526314
529,2015-01-22 22:00:00,81,False,0.02531645569620253
530,2015-01-22 23:00:00,82,False,0.012345679012345678
531,2015-01-23 00:00:00,86,False,0.04878048780487805
532,2015-01-23 01:00:00,88,False,0.023255813953488372
533,2015-01-23 02:00:00,88,False,0.0
534,2015-01-23 03:00:00,89,False,0.011363636363636364
535,2015-01-23 04:00:00,84,False,-0.056179775280898875
536,2015-01-23 05:00:00,74,False,-0.11904761904761904
537,2015-01-23 06:00:00,62,False,-0.16216216216216217
538,2015-01-23 07:00:00,51,False,-0.1774193548387097
539,2015-01-23 08:00:00,44,False,-0.13725490196078433
540,2015-01-23 09:00:00,45,False,0.022727272727272728
541,2015-01-23 10:00:00,44,False,-0.022222222222222223
542,2015-01-23 11:00:00,44,False,0.0
543,2015-01-23 12:00:00,44,False,0.0
544,2015-01-23 13:00:00,51,False,0.1590909090909091
545,2015-01-23 14:00:00,60,False,0.17647058823529413
546,2015-01-23 15:00:00,66,False,0.1
547,2015-01-23 16:00:00,68,False,0.030303030303030304
548,2015-01-23 17:00:00,68,False,0.0
549,2015-01-23 18:00:00,67,False,-0.014705882352941176
550,2015-01-23 19:00:00,69,False,0.029850746268656716
551,2015-01-23 20:00:00,70,False,0.014492753623188406
552,2015-01-23 21:00:00,70,False,0.0
553,2015-01-23 22:00:00,70,False,0.0
554,2015-01-23 23:00:00,67,False,-0.04285714285714286
555,2015-01-24 00:00:00,67,False,0.0
556,2015-01-24 01:00:00,67,False,0.0
557,2015-01-24 02:00:00,68,False,0.014925373134328358
558,2015-01-24 03:00:00,70,False,0.029411764705882353
559,2015-01-24 04:00:00,70,False,0.0
560,2015-01-24 05:00:00,65,False,-0.07142857142857142
561,2015-01-24 06:00:00,58,False,-0.1076923076923077
562,2015-01-24 07:00:00,51,False,-0.1206896551724138
563,2015-01-24 08:00:00,41,False,-0.19607843137254902
564,2015-01-24 09:00:00,38,False,-0.07317073170731707
565,2015-01-24 10:00:00,36,False,-0.05263157894736842
566,2015-01-24 11:00:00,38,False,0.05555555555555555
567,2015-01-24 12:00:00,36,False,-0.05263157894736842
568,2015-01-24 13:00:00,41,False,0.1388888888888889
569,2015-01-24 14:00:00,41,False,0.0
570,2015-01-24 15:00:00,44,False,0.07317073170731707
571,2015-01-24 16:00:00,46,False,0.045454545454545456
572,2015-01-24 17:00:00,47,False,0.021739130434782608
573,2015-01-24 18:00:00,47,False,0.0
574,2015-01-24 19:00:00,51,False,0.0851063829787234
575,2015-01-24 20:00:00,54,False,0.058823529411764705
576,2015-01-24 21:00:00,57,False,0.05555555555555555
577,2015-01-24 22:00:00,60,False,0.05263157894736842
578,2015-01-24 23:00:00,64,False,0.06666666666666667
579,2015-01-25 00:00:00,67,False,0.046875
580,2015-01-25 01:00:00,68,False,0.014925373134328358
581,2015-01-25 02:00:00,69,False,0.014705882352941176
582,2015-01-25 03:00:00,70,False,0.014492753623188406
583,2015-01-25 04:00:00,72,False,0.02857142857142857
584,2015-01-25 05:00:00,68,False,-0.05555555555555555
585,2015-01-25 06:00:00,63,False,-0.07352941176470588
586,2015-01-25 07:00:00,56,False,-0.1111111111111111
587,2015-01-25 08:00:00,49,False,-0.125
588,2015-01-25 09:00:00,45,False,-0.08163265306122448
589,2015-01-25 10:00:00,45,False,0.0
590,2015-01-25 11:00:00,46,False,0.022222222222222223
591,2015-01-25 12:00:00,45,False,-0.021739130434782608
592,2015-01-25 13:00:00,45,False,0.0
593,2015-01-25 14:00:00,47,False,0.044444444444444446
594,2015-01-25 15:00:00,49,False,0.0425531914893617
595,2015-01-25 16:00:00,49,False,0.0
596,2015-01-25 17:00:00,51,False,0.04081632653061224
597,2015-01-25 18:00:00,53,False,0.0392156862745098
598,2015-01-25 19:00:00,55,False,0.03773584905660377
599,2015-01-25 20:00:00,59,False,0.07272727272727272
600,2015-01-25 21:00:00,62,False,0.05084745762711865
601,2015-01-25 22:00:00,67,False,0.08064516129032258
602,2015-01-25 23:00:00,73,False,0.08955223880597014
603,2015-01-26 00:00:00,78,False,0.0684931506849315
604,2015-01-26 01:00:00,79,False,0.01282051282051282
605,2015-01-26 02:00:00,80,False,0.012658227848101266
606,2015-01-26 03:00:00,82,False,0.025
607,2015-01-26 04:00:00,78,False,-0.04878048780487805
608,2015-01-26 05:00:00,72,False,-0.07692307692307693
609,2015-01-26 06:00:00,63,False,-0.125
610,2015-01-26 07:00:00,54,False,-0.14285714285714285
611,2015-01-26 08:00:00,47,False,-0.12962962962962962
612,2015-01-26 09:00:00,46,False,-0.02127659574468085
613,2015-01-26 10:00:00,45,False,-0.021739130434782608
614,2015-01-26 11:00:00,46,False,0.022222222222222223
615,2015-01-26 12:00:00,46,False,0.0
616,2015-01-26 13:00:00,52,False,0.13043478260869565
617,2015-01-26 14:00:00,61,False,0.17307692307692307
618,2015-01-26 15:00:00,66,False,0.08196721311475409
619,2015-01-26 16:00:00,70,False,0.06060606060606061
620,2015-01-26 17:00:00,72,False,0.02857142857142857
621,2015-01-26 18:00:00,71,False,-0.013888888888888888
622,2015-01-26 19:00:00,71,False,0.0
623,2015-01-26 20:00:00,74,False,0.04225352112676056
624,2015-01-26 21:00:00,78,False,0.05405405405405406
625,2015-01-26 22:00:00,82,False,0.05128205128205128
626,2015-01-26 23:00:00,83,False,0.012195121951219513
627,2015-01-27 00:00:00,83,False,0.0
628,2015-01-27 01:00:00,86,False,0.03614457831325301
629,2015-01-27 02:00:00,87,False,0.011627906976744186
630,2015-01-27 03:00:00,89,False,0.022988505747126436
631,2015-01-27 04:00:00,85,False,-0.0449438202247191
632,2015-01-27 05:00:00,79,False,-0.07058823529411765
633,2015-01-27 06:00:00,60,False,-0.24050632911392406
634,2015-01-27 07:00:00,52,False,-0.13333333333333333
635,2015-01-27 08:00:00,48,False,-0.07692307692307693
636,2015-01-27 09:00:00,49,False,0.020833333333333332
637,2015-01-27 10:00:00,48,False,-0.02040816326530612
638,2015-01-27 11:00:00,47,False,-0.020833333333333332
639,2015-01-27 12:00:00,48,False,0.02127659574468085
640,2015-01-27 13:00:00,51,False,0.0625
641,2015-01-27 14:00:00,60,False,0.17647058823529413
642,2015-01-27 15:00:00,67,False,0.11666666666666667
643,2015-01-27 16:00:00,71,False,0.05970149253731343
644,2015-01-27 17:00:00,72,False,0.014084507042253521
645,2015-01-27 18:00:00,72,False,0.0
646,2015-01-27 19:00:00,75,False,0.041666666666666664
647,2015-01-27 20:00:00,74,False,-0.013333333333333334
648,2015-01-27 21:00:00,77,False,0.04054054054054054
649,2015-01-27 22:00:00,80,False,0.03896103896103896
650,2015-01-27 23:00:00,85,False,0.0625
651,2015-01-28 00:00:00,89,False,0.047058823529411764
652,2015-01-28 01:00:00,90,False,0.011235955056179775
653,2015-01-28 02:00:00,90,False,0.0
654,2015-01-28 03:00:00,89,False,-0.011111111111111112
655,2015-01-28 04:00:00,88,False,-0.011235955056179775
656,2015-01-28 05:00:00,79,False,-0.10227272727272728
657,2015-01-28 06:00:00,68,False,-0.13924050632911392
658,2015-01-28 07:00:00,54,False,-0.20588235294117646
659,2015-01-28 08:00:00,48,False,-0.1111111111111111
660,2015-01-28 09:00:00,49,False,0.020833333333333332
661,2015-01-28 10:00:00,47,False,-0.04081632653061224
662,2015-01-28 11:00:00,48,False,0.02127659574468085
663,2015-01-28 12:00:00,48,False,0.0
664,2015-01-28 13:00:00,56,False,0.16666666666666666
665,2015-01-28 14:00:00,66,False,0.17857142857142858
666,2015-01-28 15:00:00,74,False,0.12121212121212122
667,2015-01-28 16:00:00,79,False,0.06756756756756757
668,2015-01-28 17:00:00,80,False,0.012658227848101266
669,2015-01-28 18:00:00,82,False,0.025
670,2015-01-28 19:00:00,83,False,0.012195121951219513
671,2015-01-28 20:00:00,84,False,0.012048192771084338
672,2015-01-28 21:00:00,86,False,0.023809523809523808
673,2015-01-28 22:00:00,89,False,0.03488372093023256
674,2015-01-28 23:00:00,91,False,0.02247191011235955
675,2015-01-29 00:00:00,90,False,-0.01098901098901099
676,2015-01-29 00:00:00,93,False,0.03333333333333333
677,2015-01-29 01:00:00,95,False,0.021505376344086023
678,2015-01-29 02:00:00,99,False,0.042105263157894736
679,2015-01-29 03:00:00,100,False,0.010101010101010102
680,2015-01-29 04:00:00,99,False,-0.01
681,2015-01-29 05:00:00,88,False,-0.1111111111111111
682,2015-01-29 06:00:00,77,False,-0.125
683,2015-01-29 07:00:00,64,False,-0.16883116883116883
684,2015-01-29 08:00:00,55,False,-0.140625
685,2015-01-29 09:00:00,55,False,0.0
686,2015-01-29 10:00:00,54,False,-0.01818181818181818
687,2015-01-29 11:00:00,52,False,-0.037037037037037035
688,2015-01-29 12:00:00,52,False,0.0
689,2015-01-29 13:00:00,59,False,0.1346153846153846
690,2015-01-29 14:00:00,69,False,0.1694915254237288
691,2015-01-29 15:00:00,74,False,0.07246376811594203
692,2015-01-29 16:00:00,78,False,0.05405405405405406
693,2015-01-29 17:00:00,78,False,0.0
694,2015-01-29 18:00:00,80,False,0.02564102564102564
695,2015-01-29 19:00:00,80,False,0.0
696,2015-01-29 20:00:00,80,False,0.0
697,2015-01-29 21:00:00,82,False,0.025
698,2015-01-29 22:00:00,84,False,0.024390243902439025
699,2015-01-29 23:00:00,86,False,0.023809523809523808
700,2015-01-30 00:00:00,89,False,0.03488372093023256
701,2015-01-30 01:00:00,92,False,0.033707865168539325
702,2015-01-30 02:00:00,92,False,0.0
703,2015-01-30 03:00:00,90,False,-0.021739130434782608
704,2015-01-30 04:00:00,89,False,-0.011111111111111112
705,2015-01-30 05:00:00,78,False,-0.12359550561797752
706,2015-01-30 06:00:00,67,False,-0.14102564102564102
707,2015-01-30 07:00:00,56,False,-0.16417910447761194
708,2015-01-30 08:00:00,51,False,-0.08928571428571429
709,2015-01-30 09:00:00,48,False,-0.058823529411764705
710,2015-01-30 10:00:00,45,False,-0.0625
711,2015-01-30 11:00:00,45,False,0.0
712,2015-01-30 12:00:00,46,False,0.022222222222222223
713,2015-01-30 13:00:00,53,False,0.15217391304347827
714,2015-01-30 14:00:00,63,False,0.18867924528301888
715,2015-01-30 15:00:00,68,False,0.07936507936507936
716,2015-01-30 16:00:00,72,False,0.058823529411764705
717,2015-01-30 17:00:00,72,False,0.0
718,2015-01-30 18:00:00,72,False,0.0
719,2015-01-30 19:00:00,73,False,0.013888888888888888
720,2015-01-30 20:00:00,74,False,0.0136986301369863
721,2015-01-30 21:00:00,73,False,-0.013513513513513514
722,2015-01-30 22:00:00,70,False,-0.0410958904109589
723,2015-01-30 23:00:00,68,False,-0.02857142857142857
724,2015-01-31 00:00:00,68,False,0.0
725,2015-01-31 01:00:00,68,False,0.0
726,2015-01-31 02:00:00,70,False,0.029411764705882353
727,2015-01-31 03:00:00,68,False,-0.02857142857142857
728,2015-01-31 04:00:00,67,False,-0.014705882352941176
729,2015-01-31 05:00:00,66,False,-0.014925373134328358
730,2015-01-31 06:00:00,57,False,-0.13636363636363635
731,2015-01-31 07:00:00,49,False,-0.14035087719298245
732,2015-01-31 08:00:00,42,False,-0.14285714285714285
733,2015-01-31 09:00:00,40,False,-0.047619047619047616
734,2015-01-31 10:00:00,38,False,-0.05
735,2015-01-31 11:00:00,37,False,-0.02631578947368421
736,2015-01-31 12:00:00,37,False,0.0
737,2015-01-31 13:00:00,40,False,0.08108108108108109
738,2015-01-31 14:00:00,44,False,0.1
739,2015-01-31 15:00:00,45,False,0.022727272727272728
740,2015-01-31 16:00:00,47,False,0.044444444444444446
741,2015-01-31 17:00:00,48,False,0.02127659574468085
742,2015-01-31 18:00:00,50,False,0.041666666666666664
743,2015-01-31 19:00:00,51,False,0.02
744,2015-01-31 20:00:00,53,False,0.0392156862745098
745,2015-01-31 21:00:00,55,False,0.03773584905660377
746,2015-01-31 22:00:00,57,False,0.03636363636363636
747,2015-01-31 23:00:00,61,False,0.07017543859649122
748,2015-02-01 00:00:00,63,False,0.03278688524590164
749,2015-02-01 01:00:00,66,False,0.047619047619047616
750,2015-02-01 02:00:00,68,False,0.030303030303030304
751,2015-02-01 03:00:00,70,False,0.029411764705882353
752,2015-02-01 04:00:00,68,False,-0.02857142857142857
753,2015-02-01 05:00:00,64,False,-0.058823529411764705
754,2015-02-01 06:00:00,59,False,-0.078125
755,2015-02-01 07:00:00,52,False,-0.11864406779661017
756,2015-02-01 08:00:00,42,False,-0.19230769230769232
757,2015-02-01 09:00:00,39,False,-0.07142857142857142
758,2015-02-01 10:00:00,37,False,-0.05128205128205128
759,2015-02-01 11:00:00,36,False,-0.02702702702702703
760,2015-02-01 12:00:00,38,False,0.05555555555555555
761,2015-02-01 13:00:00,41,False,0.07894736842105263
762,2015-02-01 14:00:00,43,False,0.04878048780487805
763,2015-02-01 15:00:00,46,False,0.06976744186046512
764,2015-02-01 16:00:00,50,False,0.08695652173913043
765,2015-02-01 17:00:00,53,False,0.06
766,2015-02-01 18:00:00,57,False,0.07547169811320754
767,2015-02-01 19:00:00,60,False,0.05263157894736842
768,2015-02-01 20:00:00,64,False,0.06666666666666667
769,2015-02-01 21:00:00,70,False,0.09375
770,2015-02-01 22:00:00,71,False,0.014285714285714285
771,2015-02-01 23:00:00,69,False,-0.028169014084507043
772,2015-02-02 00:00:00,72,False,0.043478260869565216
773,2015-02-02 01:00:00,72,False,0.0
774,2015-02-02 02:00:00,76,False,0.05555555555555555
775,2015-02-02 03:00:00,79,False,0.039473684210526314
776,2015-02-02 04:00:00,90,False,0.13924050632911392
777,2015-02-02 05:00:00,81,False,-0.1
778,2015-02-02 06:00:00,69,False,-0.14814814814814814
779,2015-02-02 07:00:00,55,False,-0.2028985507246377
780,2015-02-02 08:00:00,48,False,-0.12727272727272726
781,2015-02-02 09:00:00,48,False,0.0
782,2015-02-02 10:00:00,47,False,-0.020833333333333332
783,2015-02-02 11:00:00,48,False,0.02127659574468085
784,2015-02-02 12:00:00,51,False,0.0625
785,2015-02-02 13:00:00,55,False,0.0784313725490196
786,2015-02-02 14:00:00,65,False,0.18181818181818182
787,2015-02-02 15:00:00,70,False,0.07692307692307693
788,2015-02-02 16:00:00,74,False,0.05714285714285714
789,2015-02-02 17:00:00,75,False,0.013513513513513514
790,2015-02-02 18:00:00,75,False,0.0
791,2015-02-02 19:00:00,78,False,0.04
792,2015-02-02 20:00:00,80,False,0.02564102564102564
793,2015-02-02 21:00:00,82,False,0.025
794,2015-02-02 22:00:00,85,False,0.036585365853658534
795,2015-02-02 23:00:00,89,False,0.047058823529411764
796,2015-02-03 00:00:00,91,False,0.02247191011235955
797,2015-02-03 01:00:00,93,False,0.02197802197802198
798,2015-02-03 02:00:00,98,False,0.053763440860215055
799,2015-02-03 03:00:00,94,False,-0.04081632653061224
800,2015-02-03 04:00:00,90,False,-0.0425531914893617
801,2015-02-03 05:00:00,83,False,-0.07777777777777778
802,2015-02-03 06:00:00,71,False,-0.14457831325301204
803,2015-02-03 07:00:00,58,False,-0.18309859154929578
804,2015-02-03 08:00:00,51,False,-0.1206896551724138
805,2015-02-03 09:00:00,51,False,0.0
806,2015-02-03 10:00:00,49,False,-0.0392156862745098
807,2015-02-03 11:00:00,49,False,0.0
808,2015-02-03 12:00:00,49,False,0.0
809,2015-02-03 13:00:00,55,False,0.12244897959183673
810,2015-02-03 14:00:00,66,False,0.2
811,2015-02-03 15:00:00,72,False,0.09090909090909091
812,2015-02-03 16:00:00,76,False,0.05555555555555555
813,2015-02-03 17:00:00,76,False,0.0
814,2015-02-03 18:00:00,77,False,0.013157894736842105
815,2015-02-03 19:00:00,78,False,0.012987012987012988
816,2015-02-03 20:00:00,81,False,0.038461538461538464
817,2015-02-03 21:00:00,84,False,0.037037037037037035
818,2015-02-03 22:00:00,87,False,0.03571428571428571
819,2015-02-03 23:00:00,91,False,0.04597701149425287
820,2015-02-04 00:00:00,93,False,0.02197802197802198
821,2015-02-04 01:00:00,94,False,0.010752688172043012
822,2015-02-04 02:00:00,99,False,0.05319148936170213
823,2015-02-04 03:00:00,97,False,-0.020202020202020204
824,2015-02-04 04:00:00,92,False,-0.05154639175257732
825,2015-02-04 05:00:00,86,False,-0.06521739130434782
826,2015-02-04 06:00:00,73,False,-0.1511627906976744
827,2015-02-04 07:00:00,59,False,-0.1917808219178082
828,2015-02-04 08:00:00,51,False,-0.13559322033898305
829,2015-02-04 09:00:00,51,False,0.0
830,2015-02-04 10:00:00,50,False,-0.0196078431372549
831,2015-02-04 11:00:00,49,False,-0.02
832,2015-02-04 12:00:00,50,False,0.02040816326530612
833,2015-02-04 13:00:00,57,False,0.14
834,2015-02-04 14:00:00,65,False,0.14035087719298245
835,2015-02-04 15:00:00,73,False,0.12307692307692308
836,2015-02-04 16:00:00,77,False,0.0547945205479452
837,2015-02-04 17:00:00,77,False,0.0
838,2015-02-04 18:00:00,78,False,0.012987012987012988
839,2015-02-04 19:00:00,78,False,0.0
840,2015-02-04 20:00:00,80,False,0.02564102564102564
841,2015-02-04 21:00:00,84,False,0.05
842,2015-02-04 22:00:00,85,False,0.011904761904761904
843,2015-02-04 23:00:00,86,False,0.011764705882352941
844,2015-02-05 00:00:00,89,False,0.03488372093023256
845,2015-02-05 00:00:00,56,False,-0.3707865168539326
846,2015-02-05 01:00:00,58,False,0.03571428571428571
847,2015-02-05 02:00:00,61,False,0.05172413793103448
848,2015-02-05 03:00:00,60,False,-0.01639344262295082
849,2015-02-05 04:00:00,58,False,-0.03333333333333333
850,2015-02-05 05:00:00,53,False,-0.08620689655172414
851,2015-02-05 06:00:00,45,False,-0.1509433962264151
852,2015-02-05 07:00:00,37,False,-0.17777777777777778
853,2015-02-05 08:00:00,32,False,-0.13513513513513514
854,2015-02-05 09:00:00,32,False,0.0
855,2015-02-05 10:00:00,31,False,-0.03125
856,2015-02-05 11:00:00,31,False,0.0
857,2015-02-05 12:00:00,31,False,0.0
858,2015-02-05 13:00:00,36,False,0.16129032258064516
859,2015-02-05 14:00:00,42,False,0.16666666666666666
860,2015-02-05 15:00:00,46,False,0.09523809523809523
861,2015-02-05 16:00:00,48,False,0.043478260869565216
862,2015-02-05 17:00:00,48,False,0.0
863,2015-02-05 18:00:00,49,False,0.020833333333333332
864,2015-02-05 19:00:00,50,False,0.02040816326530612
865,2015-02-05 20:00:00,49,False,-0.02
866,2015-02-05 21:00:00,51,False,0.04081632653061224
867,2015-02-05 22:00:00,54,False,0.058823529411764705
868,2015-02-05 23:00:00,55,False,0.018518518518518517
869,2015-02-06 00:00:00,56,False,0.01818181818181818
870,2015-02-06 01:00:00,55,False,-0.017857142857142856
871,2015-02-06 02:00:00,58,False,0.05454545454545454
872,2015-02-06 03:00:00,57,False,-0.017241379310344827
873,2015-02-06 04:00:00,54,False,-0.05263157894736842
874,2015-02-06 05:00:00,49,False,-0.09259259259259259
875,2015-02-06 06:00:00,41,False,-0.16326530612244897
876,2015-02-06 07:00:00,34,False,-0.17073170731707318
877,2015-02-06 08:00:00,29,False,-0.14705882352941177
878,2015-02-06 09:00:00,30,False,0.034482758620689655
879,2015-02-06 10:00:00,28,False,-0.06666666666666667
880,2015-02-06 11:00:00,28,False,0.0
881,2015-02-06 12:00:00,29,False,0.03571428571428571
882,2015-02-06 13:00:00,34,False,0.1724137931034483
883,2015-02-06 14:00:00,40,False,0.17647058823529413
884,2015-02-06 15:00:00,43,False,0.075
885,2015-02-06 16:00:00,46,False,0.06976744186046512
886,2015-02-06 17:00:00,46,False,0.0
887,2015-02-06 18:00:00,46,False,0.0
888,2015-02-06 19:00:00,45,False,-0.021739130434782608
889,2015-02-06 20:00:00,48,False,0.06666666666666667
890,2015-02-06 21:00:00,46,False,-0.041666666666666664
891,2015-02-06 22:00:00,45,False,-0.021739130434782608
892,2015-02-06 23:00:00,43,False,-0.044444444444444446
893,2015-02-07 00:00:00,46,False,0.06976744186046512
894,2015-02-07 01:00:00,42,False,-0.08695652173913043
895,2015-02-07 02:00:00,43,False,0.023809523809523808
