,date,loan,isPartial,delta
505,2015-01-21 23:00:00,67,False,0.11666666666666667
506,2015-01-22 00:00:00,70,False,0.04477611940298507
507,2015-01-22 00:00:00,68,False,-0.02857142857142857
508,2015-01-22 01:00:00,73,False,0.07352941176470588
509,2015-01-22 02:00:00,76,False,0.0410958904109589
510,2015-01-22 03:00:00,78,False,0.02631578947368421
511,2015-01-22 04:00:00,85,False,0.08974358974358974
512,2015-01-22 05:00:00,98,False,0.15294117647058825
513,2015-01-22 06:00:00,92,False,-0.061224489795918366
514,2015-01-22 07:00:00,73,False,-0.20652173913043478
515,2015-01-22 08:00:00,62,False,-0.1506849315068493
516,2015-01-22 09:00:00,54,False,-0.12903225806451613
517,2015-01-22 10:00:00,51,False,-0.05555555555555555
518,2015-01-22 11:00:00,48,False,-0.058823529411764705
519,2015-01-22 12:00:00,50,False,0.041666666666666664
520,2015-01-22 13:00:00,55,False,0.1
521,2015-01-22 14:00:00,63,False,0.14545454545454545
522,2015-01-22 15:00:00,66,False,0.047619047619047616
523,2015-01-22 16:00:00,63,False,-0.045454545454545456
524,2015-01-22 17:00:00,58,False,-0.07936507936507936
525,2015-01-22 18:00:00,56,False,-0.034482758620689655
526,2015-01-22 19:00:00,56,False,0.0
527,2015-01-22 20:00:00,53,False,-0.05357142857142857
528,2015-01-22 21:00:00,54,False,0.018867924528301886
529,2015-01-22 22:00:00,58,False,0.07407407407407407
530,2015-01-22 23:00:00,61,False,0.05172413793103448
531,2015-01-23 00:00:00,64,False,0.04918032786885246
532,2015-01-23 01:00:00,69,False,0.078125
533,2015-01-23 02:00:00,72,False,0.043478260869565216
534,2015-01-23 03:00:00,75,False,0.041666666666666664
535,2015-01-23 04:00:00,80,False,0.06666666666666667
536,2015-01-23 05:00:00,91,False,0.1375
537,2015-01-23 06:00:00,85,False,-0.06593406593406594
538,2015-01-23 07:00:00,70,False,-0.17647058823529413
539,2015-01-23 08:00:00,60,False,-0.14285714285714285
540,2015-01-23 09:00:00,53,False,-0.11666666666666667
541,2015-01-23 10:00:00,51,False,-0.03773584905660377
542,2015-01-23 11:00:00,50,False,-0.0196078431372549
543,2015-01-23 12:00:00,51,False,0.02
544,2015-01-23 13:00:00,55,False,0.0784313725490196
545,2015-01-23 14:00:00,63,False,0.14545454545454545
546,2015-01-23 15:00:00,66,False,0.047619047619047616
547,2015-01-23 16:00:00,65,False,-0.015151515151515152
548,2015-01-23 17:00:00,58,False,-0.1076923076923077
549,2015-01-23 18:00:00,55,False,-0.05172413793103448
550,2015-01-23 19:00:00,52,False,-0.05454545454545454
551,2015-01-23 20:00:00,52,False,0.0
552,2015-01-23 21:00:00,52,False,0.0
553,2015-01-23 22:00:00,54,False,0.038461538461538464
554,2015-01-23 23:00:00,57,False,0.05555555555555555
555,2015-01-24 00:00:00,60,False,0.05263157894736842
556,2015-01-24 01:00:00,63,False,0.05
557,2015-01-24 02:00:00,65,False,0.031746031746031744
558,2015-01-24 03:00:00,68,False,0.046153846153846156
559,2015-01-24 04:00:00,76,False,0.11764705882352941
560,2015-01-24 05:00:00,88,False,0.15789473684210525
561,2015-01-24 06:00:00,84,False,-0.045454545454545456
562,2015-01-24 07:00:00,72,False,-0.14285714285714285
563,2015-01-24 08:00:00,57,False,-0.20833333333333334
564,2015-01-24 09:00:00,49,False,-0.14035087719298245
565,2015-01-24 10:00:00,45,False,-0.08163265306122448
566,2015-01-24 11:00:00,43,False,-0.044444444444444446
567,2015-01-24 12:00:00,46,False,0.06976744186046512
568,2015-01-24 13:00:00,50,False,0.08695652173913043
569,2015-01-24 14:00:00,56,False,0.12
570,2015-01-24 15:00:00,60,False,0.07142857142857142
571,2015-01-24 16:00:00,57,False,-0.05
572,2015-01-24 17:00:00,51,False,-0.10526315789473684
573,2015-01-24 18:00:00,47,False,-0.0784313725490196
574,2015-01-24 19:00:00,43,False,-0.0851063829787234
575,2015-01-24 20:00:00,42,False,-0.023255813953488372
576,2015-01-24 21:00:00,41,False,-0.023809523809523808
577,2015-01-24 22:00:00,46,False,0.12195121951219512
578,2015-01-24 23:00:00,47,False,0.021739130434782608
579,2015-01-25 00:00:00,51,False,0.0851063829787234
580,2015-01-25 01:00:00,57,False,0.11764705882352941
581,2015-01-25 02:00:00,58,False,0.017543859649122806
582,2015-01-25 03:00:00,63,False,0.08620689655172414
583,2015-01-25 04:00:00,69,False,0.09523809523809523
584,2015-01-25 05:00:00,76,False,0.10144927536231885
585,2015-01-25 06:00:00,77,False,0.013157894736842105
586,2015-01-25 07:00:00,65,False,-0.15584415584415584
587,2015-01-25 08:00:00,53,False,-0.18461538461538463
588,2015-01-25 09:00:00,44,False,-0.16981132075471697
589,2015-01-25 10:00:00,37,False,-0.1590909090909091
590,2015-01-25 11:00:00,37,False,0.0
591,2015-01-25 12:00:00,41,False,0.10810810810810811
592,2015-01-25 13:00:00,47,False,0.14634146341463414
593,2015-01-25 14:00:00,52,False,0.10638297872340426
594,2015-01-25 15:00:00,53,False,0.019230769230769232
595,2015-01-25 16:00:00,48,False,-0.09433962264150944
596,2015-01-25 17:00:00,43,False,-0.10416666666666667
597,2015-01-25 18:00:00,39,False,-0.09302325581395349
598,2015-01-25 19:00:00,39,False,0.0
599,2015-01-25 20:00:00,37,False,-0.05128205128205128
600,2015-01-25 21:00:00,39,False,0.05405405405405406
601,2015-01-25 22:00:00,46,False,0.1794871794871795
602,2015-01-25 23:00:00,49,False,0.06521739130434782
603,2015-01-26 00:00:00,56,False,0.14285714285714285
604,2015-01-26 01:00:00,60,False,0.07142857142857142
605,2015-01-26 02:00:00,66,False,0.1
606,2015-01-26 03:00:00,68,False,0.030303030303030304
607,2015-01-26 04:00:00,70,False,0.029411764705882353
608,2015-01-26 05:00:00,80,False,0.14285714285714285
609,2015-01-26 06:00:00,77,False,-0.0375
610,2015-01-26 07:00:00,63,False,-0.18181818181818182
611,2015-01-26 08:00:00,54,False,-0.14285714285714285
612,2015-01-26 09:00:00,47,False,-0.12962962962962962
613,2015-01-26 10:00:00,45,False,-0.0425531914893617
614,2015-01-26 11:00:00,43,False,-0.044444444444444446
615,2015-01-26 12:00:00,47,False,0.09302325581395349
616,2015-01-26 13:00:00,51,False,0.0851063829787234
617,2015-01-26 14:00:00,61,False,0.19607843137254902
618,2015-01-26 15:00:00,66,False,0.08196721311475409
619,2015-01-26 16:00:00,64,False,-0.030303030303030304
620,2015-01-26 17:00:00,59,False,-0.078125
621,2015-01-26 18:00:00,56,False,-0.05084745762711865
622,2015-01-26 19:00:00,54,False,-0.03571428571428571
623,2015-01-26 20:00:00,54,False,0.0
624,2015-01-26 21:00:00,55,False,0.018518518518518517
625,2015-01-26 22:00:00,59,False,0.07272727272727272
626,2015-01-26 23:00:00,64,False,0.0847457627118644
627,2015-01-27 00:00:00,66,False,0.03125
628,2015-01-27 01:00:00,72,False,0.09090909090909091
629,2015-01-27 02:00:00,76,False,0.05555555555555555
630,2015-01-27 03:00:00,79,False,0.039473684210526314
631,2015-01-27 04:00:00,85,False,0.0759493670886076
632,2015-01-27 05:00:00,99,False,0.16470588235294117
633,2015-01-27 06:00:00,87,False,-0.12121212121212122
634,2015-01-27 07:00:00,77,False,-0.11494252873563218
635,2015-01-27 08:00:00,65,False,-0.15584415584415584
636,2015-01-27 09:00:00,57,False,-0.12307692307692308
637,2015-01-27 10:00:00,54,False,-0.05263157894736842
638,2015-01-27 11:00:00,53,False,-0.018518518518518517
639,2015-01-27 12:00:00,53,False,0.0
640,2015-01-27 13:00:00,54,False,0.018867924528301886
641,2015-01-27 14:00:00,63,False,0.16666666666666666
642,2015-01-27 15:00:00,67,False,0.06349206349206349
643,2015-01-27 16:00:00,64,False,-0.04477611940298507
644,2015-01-27 17:00:00,61,False,-0.046875
645,2015-01-27 18:00:00,59,False,-0.03278688524590164
646,2015-01-27 19:00:00,55,False,-0.06779661016949153
647,2015-01-27 20:00:00,54,False,-0.01818181818181818
648,2015-01-27 21:00:00,55,False,0.018518518518518517
649,2015-01-27 22:00:00,62,False,0.12727272727272726
650,2015-01-27 23:00:00,62,False,0.0
651,2015-01-28 00:00:00,68,False,0.0967741935483871
652,2015-01-28 01:00:00,72,False,0.058823529411764705
653,2015-01-28 02:00:00,75,False,0.041666666666666664
654,2015-01-28 03:00:00,79,False,0.05333333333333334
655,2015-01-28 04:00:00,87,False,0.10126582278481013
656,2015-01-28 05:00:00,100,False,0.14942528735632185
657,2015-01-28 06:00:00,92,False,-0.08
658,2015-01-28 07:00:00,77,False,-0.16304347826086957
659,2015-01-28 08:00:00,63,False,-0.18181818181818182
660,2015-01-28 09:00:00,56,False,-0.1111111111111111
661,2015-01-28 10:00:00,53,False,-0.05357142857142857
662,2015-01-28 11:00:00,50,False,-0.05660377358490566
663,2015-01-28 12:00:00,52,False,0.04
664,2015-01-28 13:00:00,56,False,0.07692307692307693
665,2015-01-28 14:00:00,64,False,0.14285714285714285
666,2015-01-28 15:00:00,68,False,0.0625
667,2015-01-28 16:00:00,65,False,-0.04411764705882353
668,2015-01-28 17:00:00,60,False,-0.07692307692307693
669,2015-01-28 18:00:00,56,False,-0.06666666666666667
670,2015-01-28 19:00:00,54,False,-0.03571428571428571
671,2015-01-28 20:00:00,53,False,-0.018518518518518517
672,2015-01-28 21:00:00,53,False,0.0
673,2015-01-28 22:00:00,60,False,0.1320754716981132
674,2015-01-28 23:00:00,61,False,0.016666666666666666
675,2015-01-29 00:00:00,67,False,0.09836065573770492
676,2015-01-29 00:00:00,66,False,-0.014925373134328358
677,2015-01-29 01:00:00,70,False,0.06060606060606061
678,2015-01-29 02:00:00,75,False,0.07142857142857142
679,2015-01-29 03:00:00,77,False,0.02666666666666667
680,2015-01-29 04:00:00,83,False,0.07792207792207792
681,2015-01-29 05:00:00,96,False,0.1566265060240964
682,2015-01-29 06:00:00,89,False,-0.07291666666666667
683,2015-01-29 07:00:00,76,False,-0.14606741573033707
684,2015-01-29 08:00:00,64,False,-0.15789473684210525
685,2015-01-29 09:00:00,56,False,-0.125
686,2015-01-29 10:00:00,52,False,-0.07142857142857142
687,2015-01-29 11:00:00,51,False,-0.019230769230769232
688,2015-01-29 12:00:00,49,False,-0.0392156862745098
689,2015-01-29 13:00:00,58,False,0.1836734693877551
690,2015-01-29 14:00:00,62,False,0.06896551724137931
691,2015-01-29 15:00:00,66,False,0.06451612903225806
692,2015-01-29 16:00:00,64,False,-0.030303030303030304
693,2015-01-29 17:00:00,60,False,-0.0625
694,2015-01-29 18:00:00,54,False,-0.1
695,2015-01-29 19:00:00,52,False,-0.037037037037037035
696,2015-01-29 20:00:00,52,False,0.0
697,2015-01-29 21:00:00,53,False,0.019230769230769232
698,2015-01-29 22:00:00,56,False,0.05660377358490566
699,2015-01-29 23:00:00,60,False,0.07142857142857142
700,2015-01-30 00:00:00,64,False,0.06666666666666667
701,2015-01-30 01:00:00,71,False,0.109375
702,2015-01-30 02:00:00,76,False,0.07042253521126761
703,2015-01-30 03:00:00,80,False,0.05263157894736842
704,2015-01-30 04:00:00,84,False,0.05
705,2015-01-30 05:00:00,95,False,0.13095238095238096
706,2015-01-30 06:00:00,91,False,-0.042105263157894736
707,2015-01-30 07:00:00,74,False,-0.18681318681318682
708,2015-01-30 08:00:00,61,False,-0.17567567567567569
709,2015-01-30 09:00:00,53,False,-0.13114754098360656
710,2015-01-30 10:00:00,49,False,-0.07547169811320754
711,2015-01-30 11:00:00,50,False,0.02040816326530612
712,2015-01-30 12:00:00,51,False,0.02
713,2015-01-30 13:00:00,57,False,0.11764705882352941
714,2015-01-30 14:00:00,69,False,0.21052631578947367
715,2015-01-30 15:00:00,71,False,0.028985507246376812
716,2015-01-30 16:00:00,65,False,-0.08450704225352113
717,2015-01-30 17:00:00,60,False,-0.07692307692307693
718,2015-01-30 18:00:00,56,False,-0.06666666666666667
719,2015-01-30 19:00:00,54,False,-0.03571428571428571
720,2015-01-30 20:00:00,52,False,-0.037037037037037035
721,2015-01-30 21:00:00,53,False,0.019230769230769232
722,2015-01-30 22:00:00,56,False,0.05660377358490566
723,2015-01-30 23:00:00,55,False,-0.017857142857142856
724,2015-01-31 00:00:00,60,False,0.09090909090909091
725,2015-01-31 01:00:00,62,False,0.03333333333333333
726,2015-01-31 02:00:00,66,False,0.06451612903225806
727,2015-01-31 03:00:00,70,False,0.06060606060606061
728,2015-01-31 04:00:00,76,False,0.08571428571428572
729,2015-01-31 05:00:00,87,False,0.14473684210526316
730,2015-01-31 06:00:00,84,False,-0.034482758620689655
731,2015-01-31 07:00:00,73,False,-0.13095238095238096
732,2015-01-31 08:00:00,57,False,-0.2191780821917808
733,2015-01-31 09:00:00,51,False,-0.10526315789473684
734,2015-01-31 10:00:00,46,False,-0.09803921568627451
735,2015-01-31 11:00:00,43,False,-0.06521739130434782
736,2015-01-31 12:00:00,47,False,0.09302325581395349
737,2015-01-31 13:00:00,52,False,0.10638297872340426
738,2015-01-31 14:00:00,59,False,0.1346153846153846
739,2015-01-31 15:00:00,60,False,0.01694915254237288
740,2015-01-31 16:00:00,58,False,-0.03333333333333333
741,2015-01-31 17:00:00,51,False,-0.1206896551724138
742,2015-01-31 18:00:00,47,False,-0.0784313725490196
743,2015-01-31 19:00:00,44,False,-0.06382978723404255
744,2015-01-31 20:00:00,42,False,-0.045454545454545456
745,2015-01-31 21:00:00,41,False,-0.023809523809523808
746,2015-01-31 22:00:00,45,False,0.0975609756097561
747,2015-01-31 23:00:00,48,False,0.06666666666666667
748,2015-02-01 00:00:00,53,False,0.10416666666666667
749,2015-02-01 01:00:00,57,False,0.07547169811320754
750,2015-02-01 02:00:00,60,False,0.05263157894736842
751,2015-02-01 03:00:00,64,False,0.06666666666666667
752,2015-02-01 04:00:00,69,False,0.078125
753,2015-02-01 05:00:00,78,False,0.13043478260869565
754,2015-02-01 06:00:00,82,False,0.05128205128205128
755,2015-02-01 07:00:00,69,False,-0.15853658536585366
756,2015-02-01 08:00:00,54,False,-0.21739130434782608
757,2015-02-01 09:00:00,44,False,-0.18518518518518517
758,2015-02-01 10:00:00,42,False,-0.045454545454545456
759,2015-02-01 11:00:00,39,False,-0.07142857142857142
760,2015-02-01 12:00:00,44,False,0.1282051282051282
761,2015-02-01 13:00:00,48,False,0.09090909090909091
762,2015-02-01 14:00:00,53,False,0.10416666666666667
763,2015-02-01 15:00:00,54,False,0.018867924528301886
764,2015-02-01 16:00:00,51,False,-0.05555555555555555
765,2015-02-01 17:00:00,45,False,-0.11764705882352941
766,2015-02-01 18:00:00,40,False,-0.1111111111111111
767,2015-02-01 19:00:00,38,False,-0.05
768,2015-02-01 20:00:00,36,False,-0.05263157894736842
769,2015-02-01 21:00:00,38,False,0.05555555555555555
770,2015-02-01 22:00:00,39,False,0.02631578947368421
771,2015-02-01 23:00:00,41,False,0.05128205128205128
772,2015-02-02 00:00:00,48,False,0.17073170731707318
773,2015-02-02 01:00:00,53,False,0.10416666666666667
774,2015-02-02 02:00:00,60,False,0.1320754716981132
775,2015-02-02 03:00:00,66,False,0.1
776,2015-02-02 04:00:00,80,False,0.21212121212121213
777,2015-02-02 05:00:00,95,False,0.1875
778,2015-02-02 06:00:00,92,False,-0.031578947368421054
779,2015-02-02 07:00:00,78,False,-0.15217391304347827
780,2015-02-02 08:00:00,63,False,-0.19230769230769232
781,2015-02-02 09:00:00,58,False,-0.07936507936507936
782,2015-02-02 10:00:00,53,False,-0.08620689655172414
783,2015-02-02 11:00:00,51,False,-0.03773584905660377
784,2015-02-02 12:00:00,53,False,0.0392156862745098
785,2015-02-02 13:00:00,54,False,0.018867924528301886
786,2015-02-02 14:00:00,62,False,0.14814814814814814
787,2015-02-02 15:00:00,65,False,0.04838709677419355
788,2015-02-02 16:00:00,65,False,0.0
789,2015-02-02 17:00:00,62,False,-0.046153846153846156
790,2015-02-02 18:00:00,57,False,-0.08064516129032258
791,2015-02-02 19:00:00,55,False,-0.03508771929824561
792,2015-02-02 20:00:00,54,False,-0.01818181818181818
793,2015-02-02 21:00:00,57,False,0.05555555555555555
794,2015-02-02 22:00:00,63,False,0.10526315789473684
795,2015-02-02 23:00:00,66,False,0.047619047619047616
796,2015-02-03 00:00:00,68,False,0.030303030303030304
797,2015-02-03 01:00:00,72,False,0.058823529411764705
798,2015-02-03 02:00:00,76,False,0.05555555555555555
799,2015-02-03 03:00:00,81,False,0.06578947368421052
800,2015-02-03 04:00:00,87,False,0.07407407407407407
801,2015-02-03 05:00:00,98,False,0.12643678160919541
802,2015-02-03 06:00:00,94,False,-0.04081632653061224
803,2015-02-03 07:00:00,78,False,-0.1702127659574468
804,2015-02-03 08:00:00,65,False,-0.16666666666666666
805,2015-02-03 09:00:00,59,False,-0.09230769230769231
806,2015-02-03 10:00:00,55,False,-0.06779661016949153
807,2015-02-03 11:00:00,54,False,-0.01818181818181818
808,2015-02-03 12:00:00,51,False,-0.05555555555555555
809,2015-02-03 13:00:00,56,False,0.09803921568627451
810,2015-02-03 14:00:00,64,False,0.14285714285714285
811,2015-02-03 15:00:00,69,False,0.078125
812,2015-02-03 16:00:00,66,False,-0.043478260869565216
813,2015-02-03 17:00:00,60,False,-0.09090909090909091
814,2015-02-03 18:00:00,56,False,-0.06666666666666667
815,2015-02-03 19:00:00,55,False,-0.017857142857142856
816,2015-02-03 20:00:00,53,False,-0.03636363636363636
817,2015-02-03 21:00:00,55,False,0.03773584905660377
818,2015-02-03 22:00:00,58,False,0.05454545454545454
819,2015-02-03 23:00:00,66,False,0.13793103448275862
820,2015-02-04 00:00:00,69,False,0.045454545454545456
821,2015-02-04 01:00:00,72,False,0.043478260869565216
822,2015-02-04 02:00:00,80,False,0.1111111111111111
823,2015-02-04 03:00:00,81,False,0.0125
824,2015-02-04 04:00:00,87,False,0.07407407407407407
825,2015-02-04 05:00:00,100,False,0.14942528735632185
826,2015-02-04 06:00:00,96,False,-0.04
827,2015-02-04 07:00:00,80,False,-0.16666666666666666
828,2015-02-04 08:00:00,67,False,-0.1625
829,2015-02-04 09:00:00,60,False,-0.1044776119402985
830,2015-02-04 10:00:00,55,False,-0.08333333333333333
831,2015-02-04 11:00:00,54,False,-0.01818181818181818
832,2015-02-04 12:00:00,53,False,-0.018518518518518517
833,2015-02-04 13:00:00,58,False,0.09433962264150944
834,2015-02-04 14:00:00,64,False,0.10344827586206896
835,2015-02-04 15:00:00,67,False,0.046875
836,2015-02-04 16:00:00,64,False,-0.04477611940298507
837,2015-02-04 17:00:00,58,False,-0.09375
838,2015-02-04 18:00:00,54,False,-0.06896551724137931
839,2015-02-04 19:00:00,52,False,-0.037037037037037035
840,2015-02-04 20:00:00,52,False,0.0
841,2015-02-04 21:00:00,56,False,0.07692307692307693
842,2015-02-04 22:00:00,56,False,0.0
843,2015-02-04 23:00:00,62,False,0.10714285714285714
844,2015-02-05 00:00:00,67,False,0.08064516129032258
845,2015-02-05 00:00:00,43,False,-0.3582089552238806
846,2015-02-05 01:00:00,47,False,0.09302325581395349
847,2015-02-05 02:00:00,49,False,0.0425531914893617
848,2015-02-05 03:00:00,52,False,0.061224489795918366
849,2015-02-05 04:00:00,56,False,0.07692307692307693
850,2015-02-05 05:00:00,63,False,0.125
851,2015-02-05 06:00:00,58,False,-0.07936507936507936
852,2015-02-05 07:00:00,49,False,-0.15517241379310345
853,2015-02-05 08:00:00,41,False,-0.16326530612244897
854,2015-02-05 09:00:00,37,False,-0.0975609756097561
855,2015-02-05 10:00:00,33,False,-0.10810810810810811
856,2015-02-05 11:00:00,32,False,-0.030303030303030304
857,2015-02-05 12:00:00,33,False,0.03125
858,2015-02-05 13:00:00,36,False,0.09090909090909091
859,2015-02-05 14:00:00,40,False,0.1111111111111111
860,2015-02-05 15:00:00,41,False,0.025
861,2015-02-05 16:00:00,40,False,-0.024390243902439025
862,2015-02-05 17:00:00,36,False,-0.1
863,2015-02-05 18:00:00,34,False,-0.05555555555555555
864,2015-02-05 19:00:00,32,False,-0.058823529411764705
865,2015-02-05 20:00:00,33,False,0.03125
866,2015-02-05 21:00:00,34,False,0.030303030303030304
867,2015-02-05 22:00:00,37,False,0.08823529411764706
868,2015-02-05 23:00:00,38,False,0.02702702702702703
869,2015-02-06 00:00:00,42,False,0.10526315789473684
870,2015-02-06 01:00:00,44,False,0.047619047619047616
871,2015-02-06 02:00:00,48,False,0.09090909090909091
872,2015-02-06 03:00:00,49,False,0.020833333333333332
873,2015-02-06 04:00:00,53,False,0.08163265306122448
874,2015-02-06 05:00:00,62,False,0.16981132075471697
875,2015-02-06 06:00:00,55,False,-0.11290322580645161
876,2015-02-06 07:00:00,47,False,-0.14545454545454545
877,2015-02-06 08:00:00,37,False,-0.2127659574468085
878,2015-02-06 09:00:00,36,False,-0.02702702702702703
879,2015-02-06 10:00:00,33,False,-0.08333333333333333
880,2015-02-06 11:00:00,31,False,-0.06060606060606061
