,date,S&P 500,isPartial,delta
509,2015-01-22 02:00:00,49,False,0.06521739130434782
510,2015-01-22 03:00:00,48,False,-0.02040816326530612
511,2015-01-22 04:00:00,39,False,-0.1875
512,2015-01-22 05:00:00,31,False,-0.20512820512820512
513,2015-01-22 06:00:00,25,False,-0.1935483870967742
514,2015-01-22 07:00:00,21,False,-0.16
515,2015-01-22 08:00:00,19,False,-0.09523809523809523
516,2015-01-22 09:00:00,17,False,-0.10526315789473684
517,2015-01-22 10:00:00,19,False,0.11764705882352941
518,2015-01-22 11:00:00,18,False,-0.05263157894736842
519,2015-01-22 12:00:00,24,False,0.3333333333333333
520,2015-01-22 13:00:00,33,False,0.375
521,2015-01-22 14:00:00,66,False,1.0
522,2015-01-22 15:00:00,77,False,0.16666666666666666
523,2015-01-22 16:00:00,79,False,0.025974025974025976
524,2015-01-22 17:00:00,72,False,-0.08860759493670886
525,2015-01-22 18:00:00,80,False,0.1111111111111111
526,2015-01-22 19:00:00,90,False,0.125
527,2015-01-22 20:00:00,100,False,0.1111111111111111
528,2015-01-22 21:00:00,94,False,-0.06
529,2015-01-22 22:00:00,75,False,-0.20212765957446807
530,2015-01-22 23:00:00,70,False,-0.06666666666666667
531,2015-01-23 00:00:00,54,False,-0.22857142857142856
532,2015-01-23 01:00:00,57,False,0.05555555555555555
533,2015-01-23 02:00:00,50,False,-0.12280701754385964
534,2015-01-23 03:00:00,47,False,-0.06
535,2015-01-23 04:00:00,41,False,-0.1276595744680851
536,2015-01-23 05:00:00,33,False,-0.1951219512195122
537,2015-01-23 06:00:00,28,False,-0.15151515151515152
538,2015-01-23 07:00:00,21,False,-0.25
539,2015-01-23 08:00:00,21,False,0.0
540,2015-01-23 09:00:00,19,False,-0.09523809523809523
541,2015-01-23 10:00:00,22,False,0.15789473684210525
542,2015-01-23 11:00:00,21,False,-0.045454545454545456
543,2015-01-23 12:00:00,26,False,0.23809523809523808
544,2015-01-23 13:00:00,31,False,0.19230769230769232
545,2015-01-23 14:00:00,65,False,1.096774193548387
546,2015-01-23 15:00:00,79,False,0.2153846153846154
547,2015-01-23 16:00:00,75,False,-0.05063291139240506
548,2015-01-23 17:00:00,75,False,0.0
549,2015-01-23 18:00:00,75,False,0.0
550,2015-01-23 19:00:00,72,False,-0.04
551,2015-01-23 20:00:00,82,False,0.1388888888888889
552,2015-01-23 21:00:00,78,False,-0.04878048780487805
553,2015-01-23 22:00:00,61,False,-0.21794871794871795
554,2015-01-23 23:00:00,56,False,-0.08196721311475409
555,2015-01-24 00:00:00,42,False,-0.25
556,2015-01-24 01:00:00,42,False,0.0
557,2015-01-24 02:00:00,37,False,-0.11904761904761904
558,2015-01-24 03:00:00,28,False,-0.24324324324324326
559,2015-01-24 04:00:00,31,False,0.10714285714285714
560,2015-01-24 05:00:00,23,False,-0.25806451612903225
561,2015-01-24 06:00:00,20,False,-0.13043478260869565
562,2015-01-24 07:00:00,19,False,-0.05
563,2015-01-24 08:00:00,15,False,-0.21052631578947367
564,2015-01-24 09:00:00,10,False,-0.3333333333333333
565,2015-01-24 10:00:00,12,False,0.2
566,2015-01-24 11:00:00,12,False,0.0
567,2015-01-24 12:00:00,12,False,0.0
568,2015-01-24 13:00:00,18,False,0.5
569,2015-01-24 14:00:00,30,False,0.6666666666666666
570,2015-01-24 15:00:00,24,False,-0.2
571,2015-01-24 16:00:00,29,False,0.20833333333333334
572,2015-01-24 17:00:00,25,False,-0.13793103448275862
573,2015-01-24 18:00:00,26,False,0.04
574,2015-01-24 19:00:00,25,False,-0.038461538461538464
575,2015-01-24 20:00:00,26,False,0.04
576,2015-01-24 21:00:00,25,False,-0.038461538461538464
577,2015-01-24 22:00:00,29,False,0.16
578,2015-01-24 23:00:00,29,False,0.0
579,2015-01-25 00:00:00,24,False,-0.1724137931034483
580,2015-01-25 01:00:00,26,False,0.08333333333333333
581,2015-01-25 02:00:00,29,False,0.11538461538461539
582,2015-01-25 03:00:00,23,False,-0.20689655172413793
583,2015-01-25 04:00:00,23,False,0.0
584,2015-01-25 05:00:00,18,False,-0.21739130434782608
585,2015-01-25 06:00:00,18,False,0.0
586,2015-01-25 07:00:00,16,False,-0.1111111111111111
587,2015-01-25 08:00:00,12,False,-0.25
588,2015-01-25 09:00:00,13,False,0.08333333333333333
589,2015-01-25 10:00:00,11,False,-0.15384615384615385
590,2015-01-25 11:00:00,12,False,0.09090909090909091
591,2015-01-25 12:00:00,13,False,0.08333333333333333
592,2015-01-25 13:00:00,14,False,0.07692307692307693
593,2015-01-25 14:00:00,15,False,0.07142857142857142
594,2015-01-25 15:00:00,19,False,0.26666666666666666
595,2015-01-25 16:00:00,23,False,0.21052631578947367
596,2015-01-25 17:00:00,26,False,0.13043478260869565
597,2015-01-25 18:00:00,24,False,-0.07692307692307693
598,2015-01-25 19:00:00,23,False,-0.041666666666666664
599,2015-01-25 20:00:00,26,False,0.13043478260869565
600,2015-01-25 21:00:00,26,False,0.0
601,2015-01-25 22:00:00,35,False,0.34615384615384615
602,2015-01-25 23:00:00,37,False,0.05714285714285714
603,2015-01-26 00:00:00,39,False,0.05405405405405406
604,2015-01-26 01:00:00,38,False,-0.02564102564102564
605,2015-01-26 02:00:00,40,False,0.05263157894736842
606,2015-01-26 03:00:00,39,False,-0.025
607,2015-01-26 04:00:00,30,False,-0.23076923076923078
608,2015-01-26 05:00:00,26,False,-0.13333333333333333
609,2015-01-26 06:00:00,25,False,-0.038461538461538464
610,2015-01-26 07:00:00,21,False,-0.16
611,2015-01-26 08:00:00,14,False,-0.3333333333333333
612,2015-01-26 09:00:00,13,False,-0.07142857142857142
613,2015-01-26 10:00:00,15,False,0.15384615384615385
614,2015-01-26 11:00:00,16,False,0.06666666666666667
615,2015-01-26 12:00:00,22,False,0.375
616,2015-01-26 13:00:00,30,False,0.36363636363636365
617,2015-01-26 14:00:00,61,False,1.0333333333333334
618,2015-01-26 15:00:00,74,False,0.21311475409836064
619,2015-01-26 16:00:00,71,False,-0.04054054054054054
620,2015-01-26 17:00:00,73,False,0.028169014084507043
621,2015-01-26 18:00:00,64,False,-0.1232876712328767
622,2015-01-26 19:00:00,69,False,0.078125
623,2015-01-26 20:00:00,82,False,0.18840579710144928
624,2015-01-26 21:00:00,80,False,-0.024390243902439025
625,2015-01-26 22:00:00,68,False,-0.15
626,2015-01-26 23:00:00,63,False,-0.07352941176470588
627,2015-01-27 00:00:00,53,False,-0.15873015873015872
628,2015-01-27 01:00:00,50,False,-0.05660377358490566
629,2015-01-27 02:00:00,45,False,-0.1
630,2015-01-27 03:00:00,44,False,-0.022222222222222223
631,2015-01-27 04:00:00,39,False,-0.11363636363636363
632,2015-01-27 05:00:00,32,False,-0.1794871794871795
633,2015-01-27 06:00:00,20,False,-0.375
634,2015-01-27 07:00:00,22,False,0.1
635,2015-01-27 08:00:00,21,False,-0.045454545454545456
636,2015-01-27 09:00:00,16,False,-0.23809523809523808
637,2015-01-27 10:00:00,21,False,0.3125
638,2015-01-27 11:00:00,19,False,-0.09523809523809523
639,2015-01-27 12:00:00,23,False,0.21052631578947367
640,2015-01-27 13:00:00,33,False,0.43478260869565216
641,2015-01-27 14:00:00,65,False,0.9696969696969697
642,2015-01-27 15:00:00,82,False,0.26153846153846155
643,2015-01-27 16:00:00,87,False,0.06097560975609756
644,2015-01-27 17:00:00,78,False,-0.10344827586206896
645,2015-01-27 18:00:00,78,False,0.0
646,2015-01-27 19:00:00,80,False,0.02564102564102564
647,2015-01-27 20:00:00,78,False,-0.025
648,2015-01-27 21:00:00,88,False,0.1282051282051282
649,2015-01-27 22:00:00,74,False,-0.1590909090909091
650,2015-01-27 23:00:00,64,False,-0.13513513513513514
651,2015-01-28 00:00:00,62,False,-0.03125
652,2015-01-28 01:00:00,53,False,-0.14516129032258066
653,2015-01-28 02:00:00,49,False,-0.07547169811320754
654,2015-01-28 03:00:00,49,False,0.0
655,2015-01-28 04:00:00,40,False,-0.1836734693877551
656,2015-01-28 05:00:00,31,False,-0.225
657,2015-01-28 06:00:00,31,False,0.0
658,2015-01-28 07:00:00,24,False,-0.22580645161290322
659,2015-01-28 08:00:00,22,False,-0.08333333333333333
660,2015-01-28 09:00:00,22,False,0.0
661,2015-01-28 10:00:00,20,False,-0.09090909090909091
662,2015-01-28 11:00:00,22,False,0.1
663,2015-01-28 12:00:00,25,False,0.13636363636363635
664,2015-01-28 13:00:00,37,False,0.48
665,2015-01-28 14:00:00,68,False,0.8378378378378378
666,2015-01-28 15:00:00,81,False,0.19117647058823528
667,2015-01-28 16:00:00,79,False,-0.024691358024691357
668,2015-01-28 17:00:00,75,False,-0.05063291139240506
669,2015-01-28 18:00:00,72,False,-0.04
670,2015-01-28 19:00:00,89,False,0.2361111111111111
671,2015-01-28 20:00:00,97,False,0.0898876404494382
672,2015-01-28 21:00:00,96,False,-0.010309278350515464
673,2015-01-28 22:00:00,77,False,-0.19791666666666666
674,2015-01-28 23:00:00,66,False,-0.14285714285714285
675,2015-01-29 00:00:00,60,False,-0.09090909090909091
676,2015-01-29 00:00:00,59,False,-0.016666666666666666
677,2015-01-29 01:00:00,68,False,0.15254237288135594
678,2015-01-29 02:00:00,54,False,-0.20588235294117646
679,2015-01-29 03:00:00,52,False,-0.037037037037037035
680,2015-01-29 04:00:00,47,False,-0.09615384615384616
681,2015-01-29 05:00:00,39,False,-0.1702127659574468
682,2015-01-29 06:00:00,30,False,-0.23076923076923078
683,2015-01-29 07:00:00,22,False,-0.26666666666666666
684,2015-01-29 08:00:00,18,False,-0.18181818181818182
685,2015-01-29 09:00:00,21,False,0.16666666666666666
686,2015-01-29 10:00:00,21,False,0.0
687,2015-01-29 11:00:00,25,False,0.19047619047619047
688,2015-01-29 12:00:00,27,False,0.08
689,2015-01-29 13:00:00,38,False,0.4074074074074074
690,2015-01-29 14:00:00,67,False,0.7631578947368421
691,2015-01-29 15:00:00,84,False,0.2537313432835821
692,2015-01-29 16:00:00,83,False,-0.011904761904761904
693,2015-01-29 17:00:00,80,False,-0.03614457831325301
694,2015-01-29 18:00:00,86,False,0.075
695,2015-01-29 19:00:00,81,False,-0.05813953488372093
696,2015-01-29 20:00:00,92,False,0.13580246913580246
697,2015-01-29 21:00:00,89,False,-0.03260869565217391
698,2015-01-29 22:00:00,72,False,-0.19101123595505617
699,2015-01-29 23:00:00,64,False,-0.1111111111111111
700,2015-01-30 00:00:00,55,False,-0.140625
701,2015-01-30 01:00:00,54,False,-0.01818181818181818
702,2015-01-30 02:00:00,51,False,-0.05555555555555555
703,2015-01-30 03:00:00,42,False,-0.17647058823529413
704,2015-01-30 04:00:00,40,False,-0.047619047619047616
705,2015-01-30 05:00:00,29,False,-0.275
706,2015-01-30 06:00:00,24,False,-0.1724137931034483
707,2015-01-30 07:00:00,23,False,-0.041666666666666664
708,2015-01-30 08:00:00,18,False,-0.21739130434782608
709,2015-01-30 09:00:00,20,False,0.1111111111111111
710,2015-01-30 10:00:00,21,False,0.05
711,2015-01-30 11:00:00,19,False,-0.09523809523809523
712,2015-01-30 12:00:00,25,False,0.3157894736842105
713,2015-01-30 13:00:00,35,False,0.4
714,2015-01-30 14:00:00,63,False,0.8
715,2015-01-30 15:00:00,82,False,0.30158730158730157
716,2015-01-30 16:00:00,92,False,0.12195121951219512
717,2015-01-30 17:00:00,72,False,-0.21739130434782608
718,2015-01-30 18:00:00,78,False,0.08333333333333333
719,2015-01-30 19:00:00,78,False,0.0
720,2015-01-30 20:00:00,95,False,0.21794871794871795
721,2015-01-30 21:00:00,90,False,-0.05263157894736842
722,2015-01-30 22:00:00,62,False,-0.3111111111111111
723,2015-01-30 23:00:00,62,False,0.0
724,2015-01-31 00:00:00,69,False,0.11290322580645161
725,2015-01-31 01:00:00,46,False,-0.3333333333333333
726,2015-01-31 02:00:00,45,False,-0.021739130434782608
727,2015-01-31 03:00:00,37,False,-0.17777777777777778
728,2015-01-31 04:00:00,41,False,0.10810810810810811
729,2015-01-31 05:00:00,29,False,-0.2926829268292683
730,2015-01-31 06:00:00,24,False,-0.1724137931034483
731,2015-01-31 07:00:00,19,False,-0.20833333333333334
732,2015-01-31 08:00:00,13,False,-0.3157894736842105
733,2015-01-31 09:00:00,14,False,0.07692307692307693
734,2015-01-31 10:00:00,13,False,-0.07142857142857142
735,2015-01-31 11:00:00,14,False,0.07692307692307693
736,2015-01-31 12:00:00,15,False,0.07142857142857142
737,2015-01-31 13:00:00,22,False,0.4666666666666667
738,2015-01-31 14:00:00,21,False,-0.045454545454545456
739,2015-01-31 15:00:00,25,False,0.19047619047619047
740,2015-01-31 16:00:00,26,False,0.04
741,2015-01-31 17:00:00,26,False,0.0
742,2015-01-31 18:00:00,23,False,-0.11538461538461539
743,2015-01-31 19:00:00,26,False,0.13043478260869565
744,2015-01-31 20:00:00,26,False,0.0
745,2015-01-31 21:00:00,32,False,0.23076923076923078
746,2015-01-31 22:00:00,23,False,-0.28125
747,2015-01-31 23:00:00,25,False,0.08695652173913043
748,2015-02-01 00:00:00,27,False,0.08
749,2015-02-01 01:00:00,24,False,-0.1111111111111111
750,2015-02-01 02:00:00,28,False,0.16666666666666666
751,2015-02-01 03:00:00,28,False,0.0
752,2015-02-01 04:00:00,25,False,-0.10714285714285714
753,2015-02-01 05:00:00,24,False,-0.04
754,2015-02-01 06:00:00,17,False,-0.2916666666666667
755,2015-02-01 07:00:00,19,False,0.11764705882352941
756,2015-02-01 08:00:00,12,False,-0.3684210526315789
757,2015-02-01 09:00:00,12,False,0.0
758,2015-02-01 10:00:00,11,False,-0.08333333333333333
759,2015-02-01 11:00:00,9,False,-0.18181818181818182
760,2015-02-01 12:00:00,9,False,0.0
761,2015-02-01 13:00:00,17,False,0.8888888888888888
762,2015-02-01 14:00:00,17,False,0.0
763,2015-02-01 15:00:00,22,False,0.29411764705882354
764,2015-02-01 16:00:00,24,False,0.09090909090909091
765,2015-02-01 17:00:00,23,False,-0.041666666666666664
766,2015-02-01 18:00:00,21,False,-0.08695652173913043
767,2015-02-01 19:00:00,29,False,0.38095238095238093
768,2015-02-01 20:00:00,25,False,-0.13793103448275862
769,2015-02-01 21:00:00,24,False,-0.04
770,2015-02-01 22:00:00,32,False,0.3333333333333333
771,2015-02-01 23:00:00,22,False,-0.3125
772,2015-02-02 00:00:00,23,False,0.045454545454545456
773,2015-02-02 01:00:00,23,False,0.0
774,2015-02-02 02:00:00,26,False,0.13043478260869565
775,2015-02-02 03:00:00,28,False,0.07692307692307693
776,2015-02-02 04:00:00,32,False,0.14285714285714285
777,2015-02-02 05:00:00,28,False,-0.125
778,2015-02-02 06:00:00,21,False,-0.25
779,2015-02-02 07:00:00,19,False,-0.09523809523809523
780,2015-02-02 08:00:00,21,False,0.10526315789473684
781,2015-02-02 09:00:00,18,False,-0.14285714285714285
782,2015-02-02 10:00:00,16,False,-0.1111111111111111
783,2015-02-02 11:00:00,19,False,0.1875
784,2015-02-02 12:00:00,21,False,0.10526315789473684
785,2015-02-02 13:00:00,30,False,0.42857142857142855
786,2015-02-02 14:00:00,59,False,0.9666666666666667
787,2015-02-02 15:00:00,77,False,0.3050847457627119
788,2015-02-02 16:00:00,75,False,-0.025974025974025976
789,2015-02-02 17:00:00,70,False,-0.06666666666666667
790,2015-02-02 18:00:00,75,False,0.07142857142857142
791,2015-02-02 19:00:00,79,False,0.05333333333333334
792,2015-02-02 20:00:00,91,False,0.1518987341772152
793,2015-02-02 21:00:00,85,False,-0.06593406593406594
794,2015-02-02 22:00:00,70,False,-0.17647058823529413
795,2015-02-02 23:00:00,65,False,-0.07142857142857142
796,2015-02-03 00:00:00,60,False,-0.07692307692307693
797,2015-02-03 01:00:00,54,False,-0.1
798,2015-02-03 02:00:00,48,False,-0.1111111111111111
799,2015-02-03 03:00:00,49,False,0.020833333333333332
800,2015-02-03 04:00:00,39,False,-0.20408163265306123
801,2015-02-03 05:00:00,34,False,-0.1282051282051282
802,2015-02-03 06:00:00,25,False,-0.2647058823529412
803,2015-02-03 07:00:00,22,False,-0.12
804,2015-02-03 08:00:00,18,False,-0.18181818181818182
805,2015-02-03 09:00:00,18,False,0.0
806,2015-02-03 10:00:00,17,False,-0.05555555555555555
807,2015-02-03 11:00:00,21,False,0.23529411764705882
808,2015-02-03 12:00:00,23,False,0.09523809523809523
809,2015-02-03 13:00:00,32,False,0.391304347826087
810,2015-02-03 14:00:00,64,False,1.0
811,2015-02-03 15:00:00,83,False,0.296875
812,2015-02-03 16:00:00,76,False,-0.08433734939759036
813,2015-02-03 17:00:00,72,False,-0.05263157894736842
814,2015-02-03 18:00:00,76,False,0.05555555555555555
815,2015-02-03 19:00:00,84,False,0.10526315789473684
816,2015-02-03 20:00:00,100,False,0.19047619047619047
817,2015-02-03 21:00:00,98,False,-0.02
818,2015-02-03 22:00:00,75,False,-0.23469387755102042
819,2015-02-03 23:00:00,61,False,-0.18666666666666668
820,2015-02-04 00:00:00,55,False,-0.09836065573770492
821,2015-02-04 01:00:00,55,False,0.0
822,2015-02-04 02:00:00,52,False,-0.05454545454545454
823,2015-02-04 03:00:00,47,False,-0.09615384615384616
824,2015-02-04 04:00:00,42,False,-0.10638297872340426
825,2015-02-04 05:00:00,38,False,-0.09523809523809523
826,2015-02-04 06:00:00,29,False,-0.23684210526315788
827,2015-02-04 07:00:00,24,False,-0.1724137931034483
828,2015-02-04 08:00:00,19,False,-0.20833333333333334
829,2015-02-04 09:00:00,23,False,0.21052631578947367
830,2015-02-04 10:00:00,20,False,-0.13043478260869565
831,2015-02-04 11:00:00,24,False,0.2
832,2015-02-04 12:00:00,26,False,0.08333333333333333
833,2015-02-04 13:00:00,34,False,0.3076923076923077
834,2015-02-04 14:00:00,65,False,0.9117647058823529
835,2015-02-04 15:00:00,73,False,0.12307692307692308
836,2015-02-04 16:00:00,78,False,0.0684931506849315
837,2015-02-04 17:00:00,81,False,0.038461538461538464
838,2015-02-04 18:00:00,78,False,-0.037037037037037035
839,2015-02-04 19:00:00,83,False,0.0641025641025641
840,2015-02-04 20:00:00,98,False,0.18072289156626506
841,2015-02-04 21:00:00,97,False,-0.01020408163265306
842,2015-02-04 22:00:00,69,False,-0.28865979381443296
843,2015-02-04 23:00:00,58,False,-0.15942028985507245
844,2015-02-05 00:00:00,52,False,-0.10344827586206896
845,2015-02-05 00:00:00,4,False,-0.9230769230769231
846,2015-02-05 01:00:00,4,False,0.0
847,2015-02-05 02:00:00,4,False,0.0
848,2015-02-05 03:00:00,3,False,-0.25
849,2015-02-05 04:00:00,3,False,0.0
850,2015-02-05 05:00:00,2,False,-0.3333333333333333
851,2015-02-05 06:00:00,2,False,0.0
852,2015-02-05 07:00:00,1,False,-0.5
853,2015-02-05 08:00:00,2,False,1.0
854,2015-02-05 09:00:00,1,False,-0.5
855,2015-02-05 10:00:00,2,False,1.0
856,2015-02-05 11:00:00,2,False,0.0
857,2015-02-05 12:00:00,2,False,0.0
858,2015-02-05 13:00:00,3,False,0.5
859,2015-02-05 14:00:00,5,False,0.6666666666666666
860,2015-02-05 15:00:00,7,False,0.4
861,2015-02-05 16:00:00,6,False,-0.14285714285714285
862,2015-02-05 17:00:00,6,False,0.0
863,2015-02-05 18:00:00,6,False,0.0
864,2015-02-05 19:00:00,6,False,0.0
865,2015-02-05 20:00:00,8,False,0.3333333333333333
866,2015-02-05 21:00:00,8,False,0.0
867,2015-02-05 22:00:00,5,False,-0.375
868,2015-02-05 23:00:00,5,False,0.0
869,2015-02-06 00:00:00,5,False,0.0
870,2015-02-06 01:00:00,4,False,-0.2
871,2015-02-06 02:00:00,4,False,0.0
872,2015-02-06 03:00:00,4,False,0.0
873,2015-02-06 04:00:00,3,False,-0.25
874,2015-02-06 05:00:00,3,False,0.0
875,2015-02-06 06:00:00,2,False,-0.3333333333333333
876,2015-02-06 07:00:00,1,False,-0.5
877,2015-02-06 08:00:00,1,False,0.0
878,2015-02-06 09:00:00,1,False,0.0
879,2015-02-06 10:00:00,1,False,0.0
880,2015-02-06 11:00:00,1,False,0.0
881,2015-02-06 12:00:00,2,False,1.0
882,2015-02-06 13:00:00,3,False,0.5
883,2015-02-06 14:00:00,5,False,0.6666666666666666
884,2015-02-06 15:00:00,6,False,0.2
885,2015-02-06 16:00:00,6,False,0.0
886,2015-02-06 17:00:00,6,False,0.0
887,2015-02-06 18:00:00,6,False,0.0
888,2015-02-06 19:00:00,7,False,0.16666666666666666
889,2015-02-06 20:00:00,8,False,0.14285714285714285
890,2015-02-06 21:00:00,6,False,-0.25
891,2015-02-06 22:00:00,4,False,-0.3333333333333333
892,2015-02-06 23:00:00,4,False,0.0
893,2015-02-07 00:00:00,4,False,0.0
894,2015-02-07 01:00:00,3,False,-0.25
895,2015-02-07 02:00:00,3,False,0.0
896,2015-02-07 03:00:00,3,False,0.0
897,2015-02-07 04:00:00,3,False,0.0
898,2015-02-07 05:00:00,2,False,-0.3333333333333333
899,2015-02-07 06:00:00,2,False,0.0
900,2015-02-07 07:00:00,2,False,0.0
901,2015-02-07 08:00:00,1,False,-0.5
902,2015-02-07 09:00:00,1,False,0.0
903,2015-02-07 10:00:00,1,False,0.0
904,2015-02-07 11:00:00,1,False,0.0
905,2015-02-07 12:00:00,1,False,0.0
906,2015-02-07 13:00:00,1,False,0.0
907,2015-02-07 14:00:00,2,False,1.0
908,2015-02-07 15:00:00,2,False,0.0
909,2015-02-07 16:00:00,2,False,0.0
910,2015-02-07 17:00:00,2,False,0.0
911,2015-02-07 18:00:00,2,False,0.0
912,2015-02-07 19:00:00,2,False,0.0
913,2015-02-07 20:00:00,2,False,0.0
914,2015-02-07 21:00:00,2,False,0.0
915,2015-02-07 22:00:00,2,False,0.0
916,2015-02-07 23:00:00,2,False,0.0
917,2015-02-08 00:00:00,2,False,0.0
918,2015-02-08 01:00:00,2,False,0.0
919,2015-02-08 02:00:00,2,False,0.0
