,date,prayers,isPartial,delta
510,2015-01-22 03:00:00,72,False,0.02857142857142857
511,2015-01-22 04:00:00,65,False,-0.09722222222222222
512,2015-01-22 05:00:00,64,False,-0.015384615384615385
513,2015-01-22 06:00:00,52,False,-0.1875
514,2015-01-22 07:00:00,35,False,-0.3269230769230769
515,2015-01-22 08:00:00,33,False,-0.05714285714285714
516,2015-01-22 09:00:00,32,False,-0.030303030303030304
517,2015-01-22 10:00:00,27,False,-0.15625
518,2015-01-22 11:00:00,36,False,0.3333333333333333
519,2015-01-22 12:00:00,40,False,0.1111111111111111
520,2015-01-22 13:00:00,44,False,0.1
521,2015-01-22 14:00:00,42,False,-0.045454545454545456
522,2015-01-22 15:00:00,66,False,0.5714285714285714
523,2015-01-22 16:00:00,39,False,-0.4090909090909091
524,2015-01-22 17:00:00,35,False,-0.10256410256410256
525,2015-01-22 18:00:00,40,False,0.14285714285714285
526,2015-01-22 19:00:00,36,False,-0.1
527,2015-01-22 20:00:00,37,False,0.027777777777777776
528,2015-01-22 21:00:00,39,False,0.05405405405405406
529,2015-01-22 22:00:00,46,False,0.1794871794871795
530,2015-01-22 23:00:00,46,False,0.0
531,2015-01-23 00:00:00,55,False,0.1956521739130435
532,2015-01-23 01:00:00,60,False,0.09090909090909091
533,2015-01-23 02:00:00,68,False,0.13333333333333333
534,2015-01-23 03:00:00,76,False,0.11764705882352941
535,2015-01-23 04:00:00,65,False,-0.14473684210526316
536,2015-01-23 05:00:00,70,False,0.07692307692307693
537,2015-01-23 06:00:00,51,False,-0.2714285714285714
538,2015-01-23 07:00:00,38,False,-0.2549019607843137
539,2015-01-23 08:00:00,35,False,-0.07894736842105263
540,2015-01-23 09:00:00,29,False,-0.17142857142857143
541,2015-01-23 10:00:00,35,False,0.20689655172413793
542,2015-01-23 11:00:00,37,False,0.05714285714285714
543,2015-01-23 12:00:00,41,False,0.10810810810810811
544,2015-01-23 13:00:00,41,False,0.0
545,2015-01-23 14:00:00,40,False,-0.024390243902439025
546,2015-01-23 15:00:00,39,False,-0.025
547,2015-01-23 16:00:00,69,False,0.7692307692307693
548,2015-01-23 17:00:00,40,False,-0.42028985507246375
549,2015-01-23 18:00:00,41,False,0.025
550,2015-01-23 19:00:00,41,False,0.0
551,2015-01-23 20:00:00,40,False,-0.024390243902439025
552,2015-01-23 21:00:00,40,False,0.0
553,2015-01-23 22:00:00,43,False,0.075
554,2015-01-23 23:00:00,50,False,0.16279069767441862
555,2015-01-24 00:00:00,55,False,0.1
556,2015-01-24 01:00:00,49,False,-0.10909090909090909
557,2015-01-24 02:00:00,57,False,0.16326530612244897
558,2015-01-24 03:00:00,57,False,0.0
559,2015-01-24 04:00:00,62,False,0.08771929824561403
560,2015-01-24 05:00:00,62,False,0.0
561,2015-01-24 06:00:00,53,False,-0.14516129032258066
562,2015-01-24 07:00:00,41,False,-0.22641509433962265
563,2015-01-24 08:00:00,34,False,-0.17073170731707318
564,2015-01-24 09:00:00,37,False,0.08823529411764706
565,2015-01-24 10:00:00,29,False,-0.21621621621621623
566,2015-01-24 11:00:00,30,False,0.034482758620689655
567,2015-01-24 12:00:00,36,False,0.2
568,2015-01-24 13:00:00,35,False,-0.027777777777777776
569,2015-01-24 14:00:00,40,False,0.14285714285714285
570,2015-01-24 15:00:00,38,False,-0.05
571,2015-01-24 16:00:00,33,False,-0.13157894736842105
572,2015-01-24 17:00:00,37,False,0.12121212121212122
573,2015-01-24 18:00:00,33,False,-0.10810810810810811
574,2015-01-24 19:00:00,36,False,0.09090909090909091
575,2015-01-24 20:00:00,41,False,0.1388888888888889
576,2015-01-24 21:00:00,40,False,-0.024390243902439025
577,2015-01-24 22:00:00,38,False,-0.05
578,2015-01-24 23:00:00,43,False,0.13157894736842105
579,2015-01-25 00:00:00,50,False,0.16279069767441862
580,2015-01-25 01:00:00,53,False,0.06
581,2015-01-25 02:00:00,58,False,0.09433962264150944
582,2015-01-25 03:00:00,100,False,0.7241379310344828
583,2015-01-25 04:00:00,61,False,-0.39
584,2015-01-25 05:00:00,59,False,-0.03278688524590164
585,2015-01-25 06:00:00,53,False,-0.1016949152542373
586,2015-01-25 07:00:00,47,False,-0.11320754716981132
587,2015-01-25 08:00:00,37,False,-0.2127659574468085
588,2015-01-25 09:00:00,32,False,-0.13513513513513514
589,2015-01-25 10:00:00,28,False,-0.125
590,2015-01-25 11:00:00,30,False,0.07142857142857142
591,2015-01-25 12:00:00,34,False,0.13333333333333333
592,2015-01-25 13:00:00,40,False,0.17647058823529413
593,2015-01-25 14:00:00,43,False,0.075
594,2015-01-25 15:00:00,41,False,-0.046511627906976744
595,2015-01-25 16:00:00,39,False,-0.04878048780487805
596,2015-01-25 17:00:00,35,False,-0.10256410256410256
597,2015-01-25 18:00:00,36,False,0.02857142857142857
598,2015-01-25 19:00:00,33,False,-0.08333333333333333
599,2015-01-25 20:00:00,35,False,0.06060606060606061
600,2015-01-25 21:00:00,39,False,0.11428571428571428
601,2015-01-25 22:00:00,49,False,0.2564102564102564
602,2015-01-25 23:00:00,50,False,0.02040816326530612
603,2015-01-26 00:00:00,49,False,-0.02
604,2015-01-26 01:00:00,59,False,0.20408163265306123
605,2015-01-26 02:00:00,60,False,0.01694915254237288
606,2015-01-26 03:00:00,68,False,0.13333333333333333
607,2015-01-26 04:00:00,72,False,0.058823529411764705
608,2015-01-26 05:00:00,71,False,-0.013888888888888888
609,2015-01-26 06:00:00,50,False,-0.29577464788732394
610,2015-01-26 07:00:00,39,False,-0.22
611,2015-01-26 08:00:00,29,False,-0.2564102564102564
612,2015-01-26 09:00:00,26,False,-0.10344827586206896
613,2015-01-26 10:00:00,29,False,0.11538461538461539
614,2015-01-26 11:00:00,32,False,0.10344827586206896
615,2015-01-26 12:00:00,34,False,0.0625
616,2015-01-26 13:00:00,34,False,0.0
617,2015-01-26 14:00:00,42,False,0.23529411764705882
618,2015-01-26 15:00:00,36,False,-0.14285714285714285
619,2015-01-26 16:00:00,35,False,-0.027777777777777776
620,2015-01-26 17:00:00,34,False,-0.02857142857142857
621,2015-01-26 18:00:00,37,False,0.08823529411764706
622,2015-01-26 19:00:00,38,False,0.02702702702702703
623,2015-01-26 20:00:00,41,False,0.07894736842105263
624,2015-01-26 21:00:00,40,False,-0.024390243902439025
625,2015-01-26 22:00:00,45,False,0.125
626,2015-01-26 23:00:00,45,False,0.0
627,2015-01-27 00:00:00,52,False,0.15555555555555556
628,2015-01-27 01:00:00,55,False,0.057692307692307696
629,2015-01-27 02:00:00,66,False,0.2
630,2015-01-27 03:00:00,69,False,0.045454545454545456
631,2015-01-27 04:00:00,76,False,0.10144927536231885
632,2015-01-27 05:00:00,69,False,-0.09210526315789473
633,2015-01-27 06:00:00,46,False,-0.3333333333333333
634,2015-01-27 07:00:00,39,False,-0.15217391304347827
635,2015-01-27 08:00:00,31,False,-0.20512820512820512
636,2015-01-27 09:00:00,29,False,-0.06451612903225806
637,2015-01-27 10:00:00,32,False,0.10344827586206896
638,2015-01-27 11:00:00,34,False,0.0625
639,2015-01-27 12:00:00,38,False,0.11764705882352941
640,2015-01-27 13:00:00,38,False,0.0
641,2015-01-27 14:00:00,41,False,0.07894736842105263
642,2015-01-27 15:00:00,40,False,-0.024390243902439025
643,2015-01-27 16:00:00,37,False,-0.075
644,2015-01-27 17:00:00,35,False,-0.05405405405405406
645,2015-01-27 18:00:00,36,False,0.02857142857142857
646,2015-01-27 19:00:00,35,False,-0.027777777777777776
647,2015-01-27 20:00:00,38,False,0.08571428571428572
648,2015-01-27 21:00:00,39,False,0.02631578947368421
649,2015-01-27 22:00:00,45,False,0.15384615384615385
650,2015-01-27 23:00:00,49,False,0.08888888888888889
651,2015-01-28 00:00:00,54,False,0.10204081632653061
652,2015-01-28 01:00:00,64,False,0.18518518518518517
653,2015-01-28 02:00:00,71,False,0.109375
654,2015-01-28 03:00:00,78,False,0.09859154929577464
655,2015-01-28 04:00:00,81,False,0.038461538461538464
656,2015-01-28 05:00:00,63,False,-0.2222222222222222
657,2015-01-28 06:00:00,52,False,-0.1746031746031746
658,2015-01-28 07:00:00,40,False,-0.23076923076923078
659,2015-01-28 08:00:00,34,False,-0.15
660,2015-01-28 09:00:00,28,False,-0.17647058823529413
661,2015-01-28 10:00:00,30,False,0.07142857142857142
662,2015-01-28 11:00:00,33,False,0.1
663,2015-01-28 12:00:00,36,False,0.09090909090909091
664,2015-01-28 13:00:00,38,False,0.05555555555555555
665,2015-01-28 14:00:00,41,False,0.07894736842105263
666,2015-01-28 15:00:00,42,False,0.024390243902439025
667,2015-01-28 16:00:00,38,False,-0.09523809523809523
668,2015-01-28 17:00:00,39,False,0.02631578947368421
669,2015-01-28 18:00:00,35,False,-0.10256410256410256
670,2015-01-28 19:00:00,41,False,0.17142857142857143
671,2015-01-28 20:00:00,38,False,-0.07317073170731707
672,2015-01-28 21:00:00,43,False,0.13157894736842105
673,2015-01-28 22:00:00,47,False,0.09302325581395349
674,2015-01-28 23:00:00,50,False,0.06382978723404255
675,2015-01-29 00:00:00,57,False,0.14
676,2015-01-29 00:00:00,70,False,0.22807017543859648
677,2015-01-29 01:00:00,74,False,0.05714285714285714
678,2015-01-29 02:00:00,88,False,0.1891891891891892
679,2015-01-29 03:00:00,100,False,0.13636363636363635
680,2015-01-29 04:00:00,97,False,-0.03
681,2015-01-29 05:00:00,85,False,-0.12371134020618557
682,2015-01-29 06:00:00,62,False,-0.27058823529411763
683,2015-01-29 07:00:00,54,False,-0.12903225806451613
684,2015-01-29 08:00:00,44,False,-0.18518518518518517
685,2015-01-29 09:00:00,38,False,-0.13636363636363635
686,2015-01-29 10:00:00,42,False,0.10526315789473684
687,2015-01-29 11:00:00,42,False,0.0
688,2015-01-29 12:00:00,48,False,0.14285714285714285
689,2015-01-29 13:00:00,51,False,0.0625
690,2015-01-29 14:00:00,50,False,-0.0196078431372549
691,2015-01-29 15:00:00,48,False,-0.04
692,2015-01-29 16:00:00,50,False,0.041666666666666664
693,2015-01-29 17:00:00,45,False,-0.1
694,2015-01-29 18:00:00,47,False,0.044444444444444446
695,2015-01-29 19:00:00,47,False,0.0
696,2015-01-29 20:00:00,47,False,0.0
697,2015-01-29 21:00:00,50,False,0.06382978723404255
698,2015-01-29 22:00:00,51,False,0.02
699,2015-01-29 23:00:00,61,False,0.19607843137254902
700,2015-01-30 00:00:00,68,False,0.11475409836065574
701,2015-01-30 01:00:00,77,False,0.1323529411764706
702,2015-01-30 02:00:00,87,False,0.12987012987012986
703,2015-01-30 03:00:00,90,False,0.034482758620689655
704,2015-01-30 04:00:00,88,False,-0.022222222222222223
705,2015-01-30 05:00:00,85,False,-0.03409090909090909
706,2015-01-30 06:00:00,63,False,-0.25882352941176473
707,2015-01-30 07:00:00,55,False,-0.12698412698412698
708,2015-01-30 08:00:00,41,False,-0.2545454545454545
709,2015-01-30 09:00:00,42,False,0.024390243902439025
710,2015-01-30 10:00:00,41,False,-0.023809523809523808
711,2015-01-30 11:00:00,46,False,0.12195121951219512
712,2015-01-30 12:00:00,47,False,0.021739130434782608
713,2015-01-30 13:00:00,48,False,0.02127659574468085
714,2015-01-30 14:00:00,46,False,-0.041666666666666664
715,2015-01-30 15:00:00,49,False,0.06521739130434782
716,2015-01-30 16:00:00,45,False,-0.08163265306122448
717,2015-01-30 17:00:00,46,False,0.022222222222222223
718,2015-01-30 18:00:00,43,False,-0.06521739130434782
719,2015-01-30 19:00:00,44,False,0.023255813953488372
720,2015-01-30 20:00:00,44,False,0.0
721,2015-01-30 21:00:00,50,False,0.13636363636363635
722,2015-01-30 22:00:00,48,False,-0.04
723,2015-01-30 23:00:00,51,False,0.0625
724,2015-01-31 00:00:00,59,False,0.1568627450980392
725,2015-01-31 01:00:00,75,False,0.2711864406779661
726,2015-01-31 02:00:00,72,False,-0.04
727,2015-01-31 03:00:00,77,False,0.06944444444444445
728,2015-01-31 04:00:00,78,False,0.012987012987012988
729,2015-01-31 05:00:00,71,False,-0.08974358974358974
730,2015-01-31 06:00:00,54,False,-0.23943661971830985
731,2015-01-31 07:00:00,48,False,-0.1111111111111111
732,2015-01-31 08:00:00,36,False,-0.25
733,2015-01-31 09:00:00,36,False,0.0
734,2015-01-31 10:00:00,35,False,-0.027777777777777776
735,2015-01-31 11:00:00,35,False,0.0
736,2015-01-31 12:00:00,39,False,0.11428571428571428
737,2015-01-31 13:00:00,39,False,0.0
738,2015-01-31 14:00:00,48,False,0.23076923076923078
739,2015-01-31 15:00:00,44,False,-0.08333333333333333
740,2015-01-31 16:00:00,43,False,-0.022727272727272728
741,2015-01-31 17:00:00,44,False,0.023255813953488372
742,2015-01-31 18:00:00,44,False,0.0
743,2015-01-31 19:00:00,45,False,0.022727272727272728
744,2015-01-31 20:00:00,46,False,0.022222222222222223
745,2015-01-31 21:00:00,49,False,0.06521739130434782
746,2015-01-31 22:00:00,50,False,0.02040816326530612
747,2015-01-31 23:00:00,55,False,0.1
748,2015-02-01 00:00:00,60,False,0.09090909090909091
749,2015-02-01 01:00:00,65,False,0.08333333333333333
750,2015-02-01 02:00:00,78,False,0.2
751,2015-02-01 03:00:00,79,False,0.01282051282051282
752,2015-02-01 04:00:00,94,False,0.189873417721519
753,2015-02-01 05:00:00,72,False,-0.23404255319148937
754,2015-02-01 06:00:00,72,False,0.0
755,2015-02-01 07:00:00,55,False,-0.2361111111111111
756,2015-02-01 08:00:00,48,False,-0.12727272727272726
757,2015-02-01 09:00:00,41,False,-0.14583333333333334
758,2015-02-01 10:00:00,34,False,-0.17073170731707318
759,2015-02-01 11:00:00,42,False,0.23529411764705882
760,2015-02-01 12:00:00,43,False,0.023809523809523808
761,2015-02-01 13:00:00,50,False,0.16279069767441862
762,2015-02-01 14:00:00,51,False,0.02
763,2015-02-01 15:00:00,46,False,-0.09803921568627451
764,2015-02-01 16:00:00,47,False,0.021739130434782608
765,2015-02-01 17:00:00,43,False,-0.0851063829787234
766,2015-02-01 18:00:00,45,False,0.046511627906976744
767,2015-02-01 19:00:00,46,False,0.022222222222222223
768,2015-02-01 20:00:00,47,False,0.021739130434782608
769,2015-02-01 21:00:00,43,False,-0.0851063829787234
770,2015-02-01 22:00:00,51,False,0.18604651162790697
771,2015-02-01 23:00:00,58,False,0.13725490196078433
772,2015-02-02 00:00:00,60,False,0.034482758620689655
773,2015-02-02 01:00:00,67,False,0.11666666666666667
774,2015-02-02 02:00:00,69,False,0.029850746268656716
775,2015-02-02 03:00:00,80,False,0.15942028985507245
776,2015-02-02 04:00:00,89,False,0.1125
777,2015-02-02 05:00:00,79,False,-0.11235955056179775
778,2015-02-02 06:00:00,63,False,-0.20253164556962025
779,2015-02-02 07:00:00,52,False,-0.1746031746031746
780,2015-02-02 08:00:00,45,False,-0.1346153846153846
781,2015-02-02 09:00:00,32,False,-0.28888888888888886
782,2015-02-02 10:00:00,37,False,0.15625
783,2015-02-02 11:00:00,36,False,-0.02702702702702703
784,2015-02-02 12:00:00,43,False,0.19444444444444445
785,2015-02-02 13:00:00,42,False,-0.023255813953488372
786,2015-02-02 14:00:00,41,False,-0.023809523809523808
787,2015-02-02 15:00:00,46,False,0.12195121951219512
788,2015-02-02 16:00:00,45,False,-0.021739130434782608
789,2015-02-02 17:00:00,45,False,0.0
790,2015-02-02 18:00:00,43,False,-0.044444444444444446
791,2015-02-02 19:00:00,45,False,0.046511627906976744
792,2015-02-02 20:00:00,46,False,0.022222222222222223
793,2015-02-02 21:00:00,47,False,0.021739130434782608
794,2015-02-02 22:00:00,54,False,0.14893617021276595
795,2015-02-02 23:00:00,64,False,0.18518518518518517
796,2015-02-03 00:00:00,73,False,0.140625
797,2015-02-03 01:00:00,79,False,0.0821917808219178
798,2015-02-03 02:00:00,95,False,0.20253164556962025
799,2015-02-03 03:00:00,93,False,-0.021052631578947368
800,2015-02-03 04:00:00,94,False,0.010752688172043012
801,2015-02-03 05:00:00,90,False,-0.0425531914893617
802,2015-02-03 06:00:00,70,False,-0.2222222222222222
803,2015-02-03 07:00:00,56,False,-0.2
804,2015-02-03 08:00:00,43,False,-0.23214285714285715
805,2015-02-03 09:00:00,38,False,-0.11627906976744186
806,2015-02-03 10:00:00,37,False,-0.02631578947368421
807,2015-02-03 11:00:00,44,False,0.1891891891891892
808,2015-02-03 12:00:00,48,False,0.09090909090909091
809,2015-02-03 13:00:00,43,False,-0.10416666666666667
810,2015-02-03 14:00:00,46,False,0.06976744186046512
811,2015-02-03 15:00:00,44,False,-0.043478260869565216
812,2015-02-03 16:00:00,44,False,0.0
813,2015-02-03 17:00:00,45,False,0.022727272727272728
814,2015-02-03 18:00:00,53,False,0.17777777777777778
815,2015-02-03 19:00:00,54,False,0.018867924528301886
816,2015-02-03 20:00:00,49,False,-0.09259259259259259
817,2015-02-03 21:00:00,55,False,0.12244897959183673
818,2015-02-03 22:00:00,62,False,0.12727272727272726
819,2015-02-03 23:00:00,68,False,0.0967741935483871
820,2015-02-04 00:00:00,76,False,0.11764705882352941
821,2015-02-04 01:00:00,93,False,0.2236842105263158
822,2015-02-04 02:00:00,93,False,0.0
823,2015-02-04 03:00:00,99,False,0.06451612903225806
824,2015-02-04 04:00:00,100,False,0.010101010101010102
825,2015-02-04 05:00:00,94,False,-0.06
826,2015-02-04 06:00:00,74,False,-0.2127659574468085
827,2015-02-04 07:00:00,53,False,-0.28378378378378377
828,2015-02-04 08:00:00,41,False,-0.22641509433962265
829,2015-02-04 09:00:00,36,False,-0.12195121951219512
830,2015-02-04 10:00:00,39,False,0.08333333333333333
831,2015-02-04 11:00:00,44,False,0.1282051282051282
832,2015-02-04 12:00:00,47,False,0.06818181818181818
833,2015-02-04 13:00:00,52,False,0.10638297872340426
834,2015-02-04 14:00:00,53,False,0.019230769230769232
835,2015-02-04 15:00:00,47,False,-0.11320754716981132
836,2015-02-04 16:00:00,46,False,-0.02127659574468085
837,2015-02-04 17:00:00,44,False,-0.043478260869565216
838,2015-02-04 18:00:00,47,False,0.06818181818181818
839,2015-02-04 19:00:00,46,False,-0.02127659574468085
840,2015-02-04 20:00:00,52,False,0.13043478260869565
841,2015-02-04 21:00:00,53,False,0.019230769230769232
842,2015-02-04 22:00:00,59,False,0.11320754716981132
843,2015-02-04 23:00:00,72,False,0.22033898305084745
844,2015-02-05 00:00:00,79,False,0.09722222222222222
845,2015-02-05 00:00:00,11,False,-0.8607594936708861
846,2015-02-05 01:00:00,10,False,-0.09090909090909091
847,2015-02-05 02:00:00,12,False,0.2
848,2015-02-05 03:00:00,13,False,0.08333333333333333
849,2015-02-05 04:00:00,12,False,-0.07692307692307693
850,2015-02-05 05:00:00,12,False,0.0
851,2015-02-05 06:00:00,9,False,-0.25
852,2015-02-05 07:00:00,7,False,-0.2222222222222222
853,2015-02-05 08:00:00,6,False,-0.14285714285714285
854,2015-02-05 09:00:00,6,False,0.0
855,2015-02-05 10:00:00,5,False,-0.16666666666666666
856,2015-02-05 11:00:00,6,False,0.2
857,2015-02-05 12:00:00,6,False,0.0
858,2015-02-05 13:00:00,7,False,0.16666666666666666
859,2015-02-05 14:00:00,6,False,-0.14285714285714285
860,2015-02-05 15:00:00,7,False,0.16666666666666666
861,2015-02-05 16:00:00,7,False,0.0
862,2015-02-05 17:00:00,6,False,-0.14285714285714285
863,2015-02-05 18:00:00,6,False,0.0
864,2015-02-05 19:00:00,6,False,0.0
865,2015-02-05 20:00:00,6,False,0.0
866,2015-02-05 21:00:00,7,False,0.16666666666666666
867,2015-02-05 22:00:00,10,False,0.42857142857142855
868,2015-02-05 23:00:00,9,False,-0.1
869,2015-02-06 00:00:00,10,False,0.1111111111111111
870,2015-02-06 01:00:00,10,False,0.0
871,2015-02-06 02:00:00,11,False,0.1
872,2015-02-06 03:00:00,13,False,0.18181818181818182
873,2015-02-06 04:00:00,13,False,0.0
874,2015-02-06 05:00:00,11,False,-0.15384615384615385
875,2015-02-06 06:00:00,8,False,-0.2727272727272727
876,2015-02-06 07:00:00,8,False,0.0
877,2015-02-06 08:00:00,6,False,-0.25
878,2015-02-06 09:00:00,6,False,0.0
879,2015-02-06 10:00:00,5,False,-0.16666666666666666
880,2015-02-06 11:00:00,6,False,0.2
881,2015-02-06 12:00:00,7,False,0.16666666666666666
882,2015-02-06 13:00:00,6,False,-0.14285714285714285
883,2015-02-06 14:00:00,7,False,0.16666666666666666
884,2015-02-06 15:00:00,6,False,-0.14285714285714285
885,2015-02-06 16:00:00,6,False,0.0
886,2015-02-06 17:00:00,6,False,0.0
887,2015-02-06 18:00:00,7,False,0.16666666666666666
888,2015-02-06 19:00:00,6,False,-0.14285714285714285
889,2015-02-06 20:00:00,6,False,0.0
890,2015-02-06 21:00:00,7,False,0.16666666666666666
891,2015-02-06 22:00:00,7,False,0.0
892,2015-02-06 23:00:00,8,False,0.14285714285714285
893,2015-02-07 00:00:00,8,False,0.0
894,2015-02-07 01:00:00,9,False,0.125
895,2015-02-07 02:00:00,10,False,0.1111111111111111
896,2015-02-07 03:00:00,10,False,0.0
897,2015-02-07 04:00:00,11,False,0.1
898,2015-02-07 05:00:00,10,False,-0.09090909090909091
899,2015-02-07 06:00:00,9,False,-0.1
900,2015-02-07 07:00:00,6,False,-0.3333333333333333
