,date,stimulus,isPartial,delta
522,2015-01-22 15:00:00,60,False,-0.03225806451612903
523,2015-01-22 16:00:00,68,False,0.13333333333333333
524,2015-01-22 17:00:00,74,False,0.08823529411764706
525,2015-01-22 18:00:00,81,False,0.0945945945945946
526,2015-01-22 19:00:00,86,False,0.06172839506172839
527,2015-01-22 20:00:00,94,False,0.09302325581395349
528,2015-01-22 21:00:00,94,False,0.0
529,2015-01-22 22:00:00,89,False,-0.05319148936170213
530,2015-01-22 23:00:00,76,False,-0.14606741573033707
531,2015-01-23 00:00:00,63,False,-0.17105263157894737
532,2015-01-23 01:00:00,51,False,-0.19047619047619047
533,2015-01-23 02:00:00,47,False,-0.0784313725490196
534,2015-01-23 03:00:00,44,False,-0.06382978723404255
535,2015-01-23 04:00:00,53,False,0.20454545454545456
536,2015-01-23 05:00:00,55,False,0.03773584905660377
537,2015-01-23 06:00:00,59,False,0.07272727272727272
538,2015-01-23 07:00:00,67,False,0.13559322033898305
539,2015-01-23 08:00:00,81,False,0.208955223880597
540,2015-01-23 09:00:00,100,False,0.2345679012345679
541,2015-01-23 10:00:00,100,False,0.0
542,2015-01-23 11:00:00,97,False,-0.03
543,2015-01-23 12:00:00,75,False,-0.2268041237113402
544,2015-01-23 13:00:00,56,False,-0.25333333333333335
545,2015-01-23 14:00:00,48,False,-0.14285714285714285
546,2015-01-23 15:00:00,41,False,-0.14583333333333334
547,2015-01-23 16:00:00,37,False,-0.0975609756097561
548,2015-01-23 17:00:00,31,False,-0.16216216216216217
549,2015-01-23 18:00:00,29,False,-0.06451612903225806
550,2015-01-23 19:00:00,27,False,-0.06896551724137931
551,2015-01-23 20:00:00,28,False,0.037037037037037035
552,2015-01-23 21:00:00,28,False,0.0
553,2015-01-23 22:00:00,24,False,-0.14285714285714285
554,2015-01-23 23:00:00,26,False,0.08333333333333333
555,2015-01-24 00:00:00,26,False,0.0
556,2015-01-24 01:00:00,25,False,-0.038461538461538464
557,2015-01-24 02:00:00,23,False,-0.08
558,2015-01-24 03:00:00,22,False,-0.043478260869565216
559,2015-01-24 04:00:00,21,False,-0.045454545454545456
560,2015-01-24 05:00:00,23,False,0.09523809523809523
561,2015-01-24 06:00:00,20,False,-0.13043478260869565
562,2015-01-24 07:00:00,18,False,-0.1
563,2015-01-24 08:00:00,19,False,0.05555555555555555
564,2015-01-24 09:00:00,16,False,-0.15789473684210525
565,2015-01-24 10:00:00,17,False,0.0625
566,2015-01-24 11:00:00,15,False,-0.11764705882352941
567,2015-01-24 12:00:00,16,False,0.06666666666666667
568,2015-01-24 13:00:00,14,False,-0.125
569,2015-01-24 14:00:00,14,False,0.0
570,2015-01-24 15:00:00,11,False,-0.21428571428571427
571,2015-01-24 16:00:00,13,False,0.18181818181818182
572,2015-01-24 17:00:00,14,False,0.07692307692307693
573,2015-01-24 18:00:00,14,False,0.0
574,2015-01-24 19:00:00,13,False,-0.07142857142857142
575,2015-01-24 20:00:00,15,False,0.15384615384615385
576,2015-01-24 21:00:00,15,False,0.0
577,2015-01-24 22:00:00,14,False,-0.06666666666666667
578,2015-01-24 23:00:00,14,False,0.0
579,2015-01-25 00:00:00,15,False,0.07142857142857142
580,2015-01-25 01:00:00,14,False,-0.06666666666666667
581,2015-01-25 02:00:00,15,False,0.07142857142857142
582,2015-01-25 03:00:00,15,False,0.0
583,2015-01-25 04:00:00,15,False,0.0
584,2015-01-25 05:00:00,17,False,0.13333333333333333
585,2015-01-25 06:00:00,13,False,-0.23529411764705882
586,2015-01-25 07:00:00,15,False,0.15384615384615385
587,2015-01-25 08:00:00,13,False,-0.13333333333333333
588,2015-01-25 09:00:00,11,False,-0.15384615384615385
589,2015-01-25 10:00:00,13,False,0.18181818181818182
590,2015-01-25 11:00:00,11,False,-0.15384615384615385
591,2015-01-25 12:00:00,11,False,0.0
592,2015-01-25 13:00:00,10,False,-0.09090909090909091
593,2015-01-25 14:00:00,9,False,-0.1
594,2015-01-25 15:00:00,11,False,0.2222222222222222
595,2015-01-25 16:00:00,10,False,-0.09090909090909091
596,2015-01-25 17:00:00,12,False,0.2
597,2015-01-25 18:00:00,12,False,0.0
598,2015-01-25 19:00:00,11,False,-0.08333333333333333
599,2015-01-25 20:00:00,13,False,0.18181818181818182
600,2015-01-25 21:00:00,13,False,0.0
601,2015-01-25 22:00:00,15,False,0.15384615384615385
602,2015-01-25 23:00:00,16,False,0.06666666666666667
603,2015-01-26 00:00:00,18,False,0.125
604,2015-01-26 01:00:00,19,False,0.05555555555555555
605,2015-01-26 02:00:00,21,False,0.10526315789473684
606,2015-01-26 03:00:00,19,False,-0.09523809523809523
607,2015-01-26 04:00:00,19,False,0.0
608,2015-01-26 05:00:00,17,False,-0.10526315789473684
609,2015-01-26 06:00:00,15,False,-0.11764705882352941
610,2015-01-26 07:00:00,12,False,-0.2
611,2015-01-26 08:00:00,14,False,0.16666666666666666
612,2015-01-26 09:00:00,11,False,-0.21428571428571427
613,2015-01-26 10:00:00,11,False,0.0
614,2015-01-26 11:00:00,9,False,-0.18181818181818182
615,2015-01-26 12:00:00,8,False,-0.1111111111111111
616,2015-01-26 13:00:00,9,False,0.125
617,2015-01-26 14:00:00,10,False,0.1111111111111111
618,2015-01-26 15:00:00,11,False,0.1
619,2015-01-26 16:00:00,11,False,0.0
620,2015-01-26 17:00:00,12,False,0.09090909090909091
621,2015-01-26 18:00:00,10,False,-0.16666666666666666
622,2015-01-26 19:00:00,11,False,0.1
623,2015-01-26 20:00:00,10,False,-0.09090909090909091
624,2015-01-26 21:00:00,11,False,0.1
625,2015-01-26 22:00:00,12,False,0.09090909090909091
626,2015-01-26 23:00:00,13,False,0.08333333333333333
627,2015-01-27 00:00:00,14,False,0.07692307692307693
628,2015-01-27 01:00:00,15,False,0.07142857142857142
629,2015-01-27 02:00:00,17,False,0.13333333333333333
630,2015-01-27 03:00:00,17,False,0.0
631,2015-01-27 04:00:00,16,False,-0.058823529411764705
632,2015-01-27 05:00:00,14,False,-0.125
633,2015-01-27 06:00:00,11,False,-0.21428571428571427
634,2015-01-27 07:00:00,10,False,-0.09090909090909091
635,2015-01-27 08:00:00,9,False,-0.1
636,2015-01-27 09:00:00,8,False,-0.1111111111111111
637,2015-01-27 10:00:00,8,False,0.0
638,2015-01-27 11:00:00,8,False,0.0
639,2015-01-27 12:00:00,8,False,0.0
640,2015-01-27 13:00:00,9,False,0.125
641,2015-01-27 14:00:00,10,False,0.1111111111111111
642,2015-01-27 15:00:00,11,False,0.1
643,2015-01-27 16:00:00,9,False,-0.18181818181818182
644,2015-01-27 17:00:00,9,False,0.0
645,2015-01-27 18:00:00,10,False,0.1111111111111111
646,2015-01-27 19:00:00,10,False,0.0
647,2015-01-27 20:00:00,10,False,0.0
648,2015-01-27 21:00:00,10,False,0.0
649,2015-01-27 22:00:00,11,False,0.1
650,2015-01-27 23:00:00,13,False,0.18181818181818182
651,2015-01-28 00:00:00,12,False,-0.07692307692307693
652,2015-01-28 01:00:00,15,False,0.25
653,2015-01-28 02:00:00,14,False,-0.06666666666666667
654,2015-01-28 03:00:00,15,False,0.07142857142857142
655,2015-01-28 04:00:00,13,False,-0.13333333333333333
656,2015-01-28 05:00:00,11,False,-0.15384615384615385
657,2015-01-28 06:00:00,9,False,-0.18181818181818182
658,2015-01-28 07:00:00,8,False,-0.1111111111111111
659,2015-01-28 08:00:00,7,False,-0.125
660,2015-01-28 09:00:00,8,False,0.14285714285714285
661,2015-01-28 10:00:00,7,False,-0.125
662,2015-01-28 11:00:00,7,False,0.0
663,2015-01-28 12:00:00,6,False,-0.14285714285714285
664,2015-01-28 13:00:00,8,False,0.3333333333333333
665,2015-01-28 14:00:00,8,False,0.0
666,2015-01-28 15:00:00,8,False,0.0
667,2015-01-28 16:00:00,9,False,0.125
668,2015-01-28 17:00:00,10,False,0.1111111111111111
669,2015-01-28 18:00:00,9,False,-0.1
670,2015-01-28 19:00:00,11,False,0.2222222222222222
671,2015-01-28 20:00:00,9,False,-0.18181818181818182
672,2015-01-28 21:00:00,10,False,0.1111111111111111
673,2015-01-28 22:00:00,11,False,0.1
674,2015-01-28 23:00:00,12,False,0.09090909090909091
675,2015-01-29 00:00:00,15,False,0.25
676,2015-01-29 00:00:00,92,False,5.133333333333334
677,2015-01-29 01:00:00,96,False,0.043478260869565216
678,2015-01-29 02:00:00,86,False,-0.10416666666666667
679,2015-01-29 03:00:00,100,False,0.16279069767441862
680,2015-01-29 04:00:00,91,False,-0.09
681,2015-01-29 05:00:00,79,False,-0.13186813186813187
682,2015-01-29 06:00:00,68,False,-0.13924050632911392
683,2015-01-29 07:00:00,43,False,-0.36764705882352944
684,2015-01-29 08:00:00,46,False,0.06976744186046512
685,2015-01-29 09:00:00,38,False,-0.17391304347826086
686,2015-01-29 10:00:00,46,False,0.21052631578947367
687,2015-01-29 11:00:00,36,False,-0.21739130434782608
688,2015-01-29 12:00:00,37,False,0.027777777777777776
689,2015-01-29 13:00:00,43,False,0.16216216216216217
690,2015-01-29 14:00:00,46,False,0.06976744186046512
691,2015-01-29 15:00:00,47,False,0.021739130434782608
692,2015-01-29 16:00:00,53,False,0.1276595744680851
693,2015-01-29 17:00:00,53,False,0.0
694,2015-01-29 18:00:00,63,False,0.18867924528301888
695,2015-01-29 19:00:00,56,False,-0.1111111111111111
696,2015-01-29 20:00:00,57,False,0.017857142857142856
697,2015-01-29 21:00:00,58,False,0.017543859649122806
698,2015-01-29 22:00:00,58,False,0.0
699,2015-01-29 23:00:00,69,False,0.1896551724137931
700,2015-01-30 00:00:00,74,False,0.07246376811594203
701,2015-01-30 01:00:00,79,False,0.06756756756756757
702,2015-01-30 02:00:00,73,False,-0.0759493670886076
703,2015-01-30 03:00:00,77,False,0.0547945205479452
704,2015-01-30 04:00:00,79,False,0.025974025974025976
705,2015-01-30 05:00:00,70,False,-0.11392405063291139
706,2015-01-30 06:00:00,50,False,-0.2857142857142857
707,2015-01-30 07:00:00,41,False,-0.18
708,2015-01-30 08:00:00,44,False,0.07317073170731707
709,2015-01-30 09:00:00,37,False,-0.1590909090909091
710,2015-01-30 10:00:00,32,False,-0.13513513513513514
711,2015-01-30 11:00:00,28,False,-0.125
712,2015-01-30 12:00:00,38,False,0.35714285714285715
713,2015-01-30 13:00:00,39,False,0.02631578947368421
714,2015-01-30 14:00:00,46,False,0.1794871794871795
715,2015-01-30 15:00:00,41,False,-0.10869565217391304
716,2015-01-30 16:00:00,52,False,0.2682926829268293
717,2015-01-30 17:00:00,56,False,0.07692307692307693
718,2015-01-30 18:00:00,50,False,-0.10714285714285714
719,2015-01-30 19:00:00,51,False,0.02
720,2015-01-30 20:00:00,48,False,-0.058823529411764705
721,2015-01-30 21:00:00,39,False,-0.1875
722,2015-01-30 22:00:00,40,False,0.02564102564102564
723,2015-01-30 23:00:00,44,False,0.1
724,2015-01-31 00:00:00,47,False,0.06818181818181818
725,2015-01-31 01:00:00,47,False,0.0
726,2015-01-31 02:00:00,53,False,0.1276595744680851
727,2015-01-31 03:00:00,55,False,0.03773584905660377
728,2015-01-31 04:00:00,58,False,0.05454545454545454
729,2015-01-31 05:00:00,46,False,-0.20689655172413793
730,2015-01-31 06:00:00,45,False,-0.021739130434782608
731,2015-01-31 07:00:00,28,False,-0.37777777777777777
732,2015-01-31 08:00:00,28,False,0.0
733,2015-01-31 09:00:00,24,False,-0.14285714285714285
734,2015-01-31 10:00:00,20,False,-0.16666666666666666
735,2015-01-31 11:00:00,22,False,0.1
736,2015-01-31 12:00:00,27,False,0.22727272727272727
737,2015-01-31 13:00:00,27,False,0.0
738,2015-01-31 14:00:00,28,False,0.037037037037037035
739,2015-01-31 15:00:00,36,False,0.2857142857142857
740,2015-01-31 16:00:00,28,False,-0.2222222222222222
741,2015-01-31 17:00:00,35,False,0.25
742,2015-01-31 18:00:00,36,False,0.02857142857142857
743,2015-01-31 19:00:00,36,False,0.0
744,2015-01-31 20:00:00,39,False,0.08333333333333333
745,2015-01-31 21:00:00,41,False,0.05128205128205128
746,2015-01-31 22:00:00,49,False,0.1951219512195122
747,2015-01-31 23:00:00,50,False,0.02040816326530612
748,2015-02-01 00:00:00,48,False,-0.04
749,2015-02-01 01:00:00,46,False,-0.041666666666666664
750,2015-02-01 02:00:00,63,False,0.3695652173913043
751,2015-02-01 03:00:00,62,False,-0.015873015873015872
752,2015-02-01 04:00:00,48,False,-0.22580645161290322
753,2015-02-01 05:00:00,50,False,0.041666666666666664
754,2015-02-01 06:00:00,38,False,-0.24
755,2015-02-01 07:00:00,34,False,-0.10526315789473684
756,2015-02-01 08:00:00,34,False,0.0
757,2015-02-01 09:00:00,29,False,-0.14705882352941177
758,2015-02-01 10:00:00,35,False,0.20689655172413793
759,2015-02-01 11:00:00,27,False,-0.22857142857142856
760,2015-02-01 12:00:00,26,False,-0.037037037037037035
761,2015-02-01 13:00:00,30,False,0.15384615384615385
762,2015-02-01 14:00:00,28,False,-0.06666666666666667
763,2015-02-01 15:00:00,37,False,0.32142857142857145
764,2015-02-01 16:00:00,38,False,0.02702702702702703
765,2015-02-01 17:00:00,47,False,0.23684210526315788
766,2015-02-01 18:00:00,47,False,0.0
767,2015-02-01 19:00:00,57,False,0.2127659574468085
768,2015-02-01 20:00:00,55,False,-0.03508771929824561
769,2015-02-01 21:00:00,64,False,0.16363636363636364
770,2015-02-01 22:00:00,57,False,-0.109375
771,2015-02-01 23:00:00,71,False,0.24561403508771928
772,2015-02-02 00:00:00,69,False,-0.028169014084507043
773,2015-02-02 01:00:00,71,False,0.028985507246376812
774,2015-02-02 02:00:00,68,False,-0.04225352112676056
775,2015-02-02 03:00:00,80,False,0.17647058823529413
776,2015-02-02 04:00:00,98,False,0.225
777,2015-02-02 05:00:00,77,False,-0.21428571428571427
778,2015-02-02 06:00:00,75,False,-0.025974025974025976
779,2015-02-02 07:00:00,50,False,-0.3333333333333333
780,2015-02-02 08:00:00,42,False,-0.16
781,2015-02-02 09:00:00,37,False,-0.11904761904761904
782,2015-02-02 10:00:00,34,False,-0.08108108108108109
783,2015-02-02 11:00:00,33,False,-0.029411764705882353
784,2015-02-02 12:00:00,35,False,0.06060606060606061
785,2015-02-02 13:00:00,36,False,0.02857142857142857
786,2015-02-02 14:00:00,41,False,0.1388888888888889
787,2015-02-02 15:00:00,52,False,0.2682926829268293
788,2015-02-02 16:00:00,55,False,0.057692307692307696
789,2015-02-02 17:00:00,58,False,0.05454545454545454
790,2015-02-02 18:00:00,59,False,0.017241379310344827
791,2015-02-02 19:00:00,54,False,-0.0847457627118644
792,2015-02-02 20:00:00,55,False,0.018518518518518517
793,2015-02-02 21:00:00,65,False,0.18181818181818182
794,2015-02-02 22:00:00,65,False,0.0
795,2015-02-02 23:00:00,84,False,0.2923076923076923
796,2015-02-03 00:00:00,93,False,0.10714285714285714
797,2015-02-03 01:00:00,98,False,0.053763440860215055
798,2015-02-03 02:00:00,92,False,-0.061224489795918366
799,2015-02-03 03:00:00,92,False,0.0
800,2015-02-03 04:00:00,91,False,-0.010869565217391304
801,2015-02-03 05:00:00,79,False,-0.13186813186813187
802,2015-02-03 06:00:00,58,False,-0.26582278481012656
803,2015-02-03 07:00:00,42,False,-0.27586206896551724
804,2015-02-03 08:00:00,35,False,-0.16666666666666666
805,2015-02-03 09:00:00,35,False,0.0
806,2015-02-03 10:00:00,38,False,0.08571428571428572
807,2015-02-03 11:00:00,30,False,-0.21052631578947367
808,2015-02-03 12:00:00,36,False,0.2
809,2015-02-03 13:00:00,43,False,0.19444444444444445
810,2015-02-03 14:00:00,46,False,0.06976744186046512
811,2015-02-03 15:00:00,48,False,0.043478260869565216
812,2015-02-03 16:00:00,57,False,0.1875
813,2015-02-03 17:00:00,59,False,0.03508771929824561
814,2015-02-03 18:00:00,61,False,0.03389830508474576
815,2015-02-03 19:00:00,58,False,-0.04918032786885246
816,2015-02-03 20:00:00,59,False,0.017241379310344827
817,2015-02-03 21:00:00,71,False,0.2033898305084746
818,2015-02-03 22:00:00,72,False,0.014084507042253521
819,2015-02-03 23:00:00,93,False,0.2916666666666667
820,2015-02-04 00:00:00,88,False,-0.053763440860215055
821,2015-02-04 01:00:00,96,False,0.09090909090909091
822,2015-02-04 02:00:00,99,False,0.03125
823,2015-02-04 03:00:00,93,False,-0.06060606060606061
824,2015-02-04 04:00:00,85,False,-0.08602150537634409
825,2015-02-04 05:00:00,75,False,-0.11764705882352941
826,2015-02-04 06:00:00,69,False,-0.08
827,2015-02-04 07:00:00,54,False,-0.21739130434782608
828,2015-02-04 08:00:00,40,False,-0.25925925925925924
829,2015-02-04 09:00:00,38,False,-0.05
830,2015-02-04 10:00:00,37,False,-0.02631578947368421
831,2015-02-04 11:00:00,36,False,-0.02702702702702703
832,2015-02-04 12:00:00,34,False,-0.05555555555555555
833,2015-02-04 13:00:00,41,False,0.20588235294117646
834,2015-02-04 14:00:00,44,False,0.07317073170731707
835,2015-02-04 15:00:00,50,False,0.13636363636363635
836,2015-02-04 16:00:00,54,False,0.08
837,2015-02-04 17:00:00,49,False,-0.09259259259259259
838,2015-02-04 18:00:00,52,False,0.061224489795918366
839,2015-02-04 19:00:00,61,False,0.17307692307692307
840,2015-02-04 20:00:00,59,False,-0.03278688524590164
841,2015-02-04 21:00:00,64,False,0.0847457627118644
842,2015-02-04 22:00:00,71,False,0.109375
843,2015-02-04 23:00:00,84,False,0.18309859154929578
844,2015-02-05 00:00:00,81,False,-0.03571428571428571
845,2015-02-05 00:00:00,38,False,-0.5308641975308642
846,2015-02-05 01:00:00,44,False,0.15789473684210525
847,2015-02-05 02:00:00,40,False,-0.09090909090909091
848,2015-02-05 03:00:00,40,False,0.0
849,2015-02-05 04:00:00,43,False,0.075
850,2015-02-05 05:00:00,33,False,-0.23255813953488372
851,2015-02-05 06:00:00,23,False,-0.30303030303030304
852,2015-02-05 07:00:00,20,False,-0.13043478260869565
853,2015-02-05 08:00:00,19,False,-0.05
854,2015-02-05 09:00:00,16,False,-0.15789473684210525
855,2015-02-05 10:00:00,14,False,-0.125
856,2015-02-05 11:00:00,13,False,-0.07142857142857142
857,2015-02-05 12:00:00,17,False,0.3076923076923077
858,2015-02-05 13:00:00,18,False,0.058823529411764705
859,2015-02-05 14:00:00,20,False,0.1111111111111111
860,2015-02-05 15:00:00,22,False,0.1
861,2015-02-05 16:00:00,28,False,0.2727272727272727
862,2015-02-05 17:00:00,23,False,-0.17857142857142858
863,2015-02-05 18:00:00,30,False,0.30434782608695654
864,2015-02-05 19:00:00,28,False,-0.06666666666666667
865,2015-02-05 20:00:00,31,False,0.10714285714285714
866,2015-02-05 21:00:00,30,False,-0.03225806451612903
867,2015-02-05 22:00:00,31,False,0.03333333333333333
868,2015-02-05 23:00:00,28,False,-0.0967741935483871
869,2015-02-06 00:00:00,38,False,0.35714285714285715
870,2015-02-06 01:00:00,42,False,0.10526315789473684
871,2015-02-06 02:00:00,42,False,0.0
872,2015-02-06 03:00:00,42,False,0.0
873,2015-02-06 04:00:00,37,False,-0.11904761904761904
874,2015-02-06 05:00:00,28,False,-0.24324324324324326
875,2015-02-06 06:00:00,25,False,-0.10714285714285714
876,2015-02-06 07:00:00,26,False,0.04
877,2015-02-06 08:00:00,16,False,-0.38461538461538464
878,2015-02-06 09:00:00,12,False,-0.25
879,2015-02-06 10:00:00,13,False,0.08333333333333333
880,2015-02-06 11:00:00,12,False,-0.07692307692307693
881,2015-02-06 12:00:00,13,False,0.08333333333333333
882,2015-02-06 13:00:00,18,False,0.38461538461538464
883,2015-02-06 14:00:00,18,False,0.0
884,2015-02-06 15:00:00,22,False,0.2222222222222222
885,2015-02-06 16:00:00,23,False,0.045454545454545456
886,2015-02-06 17:00:00,21,False,-0.08695652173913043
887,2015-02-06 18:00:00,25,False,0.19047619047619047
888,2015-02-06 19:00:00,21,False,-0.16
889,2015-02-06 20:00:00,24,False,0.14285714285714285
890,2015-02-06 21:00:00,21,False,-0.125
891,2015-02-06 22:00:00,22,False,0.047619047619047616
892,2015-02-06 23:00:00,20,False,-0.09090909090909091
893,2015-02-07 00:00:00,22,False,0.1
894,2015-02-07 01:00:00,25,False,0.13636363636363635
895,2015-02-07 02:00:00,26,False,0.04
896,2015-02-07 03:00:00,31,False,0.19230769230769232
897,2015-02-07 04:00:00,27,False,-0.12903225806451613
898,2015-02-07 05:00:00,21,False,-0.2222222222222222
899,2015-02-07 06:00:00,18,False,-0.14285714285714285
900,2015-02-07 07:00:00,16,False,-0.1111111111111111
901,2015-02-07 08:00:00,11,False,-0.3125
902,2015-02-07 09:00:00,9,False,-0.18181818181818182
903,2015-02-07 10:00:00,10,False,0.1111111111111111
904,2015-02-07 11:00:00,9,False,-0.1
905,2015-02-07 12:00:00,13,False,0.4444444444444444
906,2015-02-07 13:00:00,11,False,-0.15384615384615385
907,2015-02-07 14:00:00,11,False,0.0
908,2015-02-07 15:00:00,12,False,0.09090909090909091
909,2015-02-07 16:00:00,12,False,0.0
910,2015-02-07 17:00:00,14,False,0.16666666666666666
911,2015-02-07 18:00:00,16,False,0.14285714285714285
912,2015-02-07 19:00:00,17,False,0.0625
913,2015-02-07 20:00:00,19,False,0.11764705882352941
914,2015-02-07 21:00:00,20,False,0.05263157894736842
915,2015-02-07 22:00:00,22,False,0.1
916,2015-02-07 23:00:00,23,False,0.045454545454545456
917,2015-02-08 00:00:00,20,False,-0.13043478260869565
918,2015-02-08 01:00:00,26,False,0.3
919,2015-02-08 02:00:00,24,False,-0.07692307692307693
920,2015-02-08 03:00:00,27,False,0.125
921,2015-02-08 04:00:00,24,False,-0.1111111111111111
922,2015-02-08 05:00:00,36,False,0.5
923,2015-02-08 06:00:00,21,False,-0.4166666666666667
924,2015-02-08 07:00:00,27,False,0.2857142857142857
925,2015-02-08 08:00:00,15,False,-0.4444444444444444
926,2015-02-08 09:00:00,12,False,-0.2
927,2015-02-08 10:00:00,12,False,0.0
928,2015-02-08 11:00:00,15,False,0.25
929,2015-02-08 12:00:00,10,False,-0.3333333333333333
