,date,investment,isPartial,delta
508,2015-01-22 01:00:00,66,False,0.015384615384615385
509,2015-01-22 02:00:00,71,False,0.07575757575757576
510,2015-01-22 03:00:00,73,False,0.028169014084507043
511,2015-01-22 04:00:00,77,False,0.0547945205479452
512,2015-01-22 05:00:00,81,False,0.05194805194805195
513,2015-01-22 06:00:00,86,False,0.06172839506172839
514,2015-01-22 07:00:00,76,False,-0.11627906976744186
515,2015-01-22 08:00:00,73,False,-0.039473684210526314
516,2015-01-22 09:00:00,74,False,0.0136986301369863
517,2015-01-22 10:00:00,73,False,-0.013513513513513514
518,2015-01-22 11:00:00,69,False,-0.0547945205479452
519,2015-01-22 12:00:00,62,False,-0.10144927536231885
520,2015-01-22 13:00:00,64,False,0.03225806451612903
521,2015-01-22 14:00:00,69,False,0.078125
522,2015-01-22 15:00:00,72,False,0.043478260869565216
523,2015-01-22 16:00:00,71,False,-0.013888888888888888
524,2015-01-22 17:00:00,68,False,-0.04225352112676056
525,2015-01-22 18:00:00,64,False,-0.058823529411764705
526,2015-01-22 19:00:00,61,False,-0.046875
527,2015-01-22 20:00:00,61,False,0.0
528,2015-01-22 21:00:00,61,False,0.0
529,2015-01-22 22:00:00,61,False,0.0
530,2015-01-22 23:00:00,61,False,0.0
531,2015-01-23 00:00:00,59,False,-0.03278688524590164
532,2015-01-23 01:00:00,61,False,0.03389830508474576
533,2015-01-23 02:00:00,68,False,0.11475409836065574
534,2015-01-23 03:00:00,68,False,0.0
535,2015-01-23 04:00:00,75,False,0.10294117647058823
536,2015-01-23 05:00:00,74,False,-0.013333333333333334
537,2015-01-23 06:00:00,71,False,-0.04054054054054054
538,2015-01-23 07:00:00,67,False,-0.056338028169014086
539,2015-01-23 08:00:00,68,False,0.014925373134328358
540,2015-01-23 09:00:00,72,False,0.058823529411764705
541,2015-01-23 10:00:00,67,False,-0.06944444444444445
542,2015-01-23 11:00:00,61,False,-0.08955223880597014
543,2015-01-23 12:00:00,54,False,-0.11475409836065574
544,2015-01-23 13:00:00,57,False,0.05555555555555555
545,2015-01-23 14:00:00,61,False,0.07017543859649122
546,2015-01-23 15:00:00,66,False,0.08196721311475409
547,2015-01-23 16:00:00,65,False,-0.015151515151515152
548,2015-01-23 17:00:00,61,False,-0.06153846153846154
549,2015-01-23 18:00:00,57,False,-0.06557377049180328
550,2015-01-23 19:00:00,54,False,-0.05263157894736842
551,2015-01-23 20:00:00,55,False,0.018518518518518517
552,2015-01-23 21:00:00,50,False,-0.09090909090909091
553,2015-01-23 22:00:00,48,False,-0.04
554,2015-01-23 23:00:00,47,False,-0.020833333333333332
555,2015-01-24 00:00:00,44,False,-0.06382978723404255
556,2015-01-24 01:00:00,46,False,0.045454545454545456
557,2015-01-24 02:00:00,49,False,0.06521739130434782
558,2015-01-24 03:00:00,48,False,-0.02040816326530612
559,2015-01-24 04:00:00,49,False,0.020833333333333332
560,2015-01-24 05:00:00,51,False,0.04081632653061224
561,2015-01-24 06:00:00,58,False,0.13725490196078433
562,2015-01-24 07:00:00,51,False,-0.1206896551724138
563,2015-01-24 08:00:00,45,False,-0.11764705882352941
564,2015-01-24 09:00:00,44,False,-0.022222222222222223
565,2015-01-24 10:00:00,44,False,0.0
566,2015-01-24 11:00:00,39,False,-0.11363636363636363
567,2015-01-24 12:00:00,39,False,0.0
568,2015-01-24 13:00:00,44,False,0.1282051282051282
569,2015-01-24 14:00:00,40,False,-0.09090909090909091
570,2015-01-24 15:00:00,39,False,-0.025
571,2015-01-24 16:00:00,41,False,0.05128205128205128
572,2015-01-24 17:00:00,41,False,0.0
573,2015-01-24 18:00:00,40,False,-0.024390243902439025
574,2015-01-24 19:00:00,40,False,0.0
575,2015-01-24 20:00:00,39,False,-0.025
576,2015-01-24 21:00:00,40,False,0.02564102564102564
577,2015-01-24 22:00:00,38,False,-0.05
578,2015-01-24 23:00:00,36,False,-0.05263157894736842
579,2015-01-25 00:00:00,41,False,0.1388888888888889
580,2015-01-25 01:00:00,40,False,-0.024390243902439025
581,2015-01-25 02:00:00,46,False,0.15
582,2015-01-25 03:00:00,45,False,-0.021739130434782608
583,2015-01-25 04:00:00,50,False,0.1111111111111111
584,2015-01-25 05:00:00,48,False,-0.04
585,2015-01-25 06:00:00,50,False,0.041666666666666664
586,2015-01-25 07:00:00,46,False,-0.08
587,2015-01-25 08:00:00,47,False,0.021739130434782608
588,2015-01-25 09:00:00,43,False,-0.0851063829787234
589,2015-01-25 10:00:00,39,False,-0.09302325581395349
590,2015-01-25 11:00:00,42,False,0.07692307692307693
591,2015-01-25 12:00:00,39,False,-0.07142857142857142
592,2015-01-25 13:00:00,41,False,0.05128205128205128
593,2015-01-25 14:00:00,41,False,0.0
594,2015-01-25 15:00:00,43,False,0.04878048780487805
595,2015-01-25 16:00:00,43,False,0.0
596,2015-01-25 17:00:00,43,False,0.0
597,2015-01-25 18:00:00,44,False,0.023255813953488372
598,2015-01-25 19:00:00,44,False,0.0
599,2015-01-25 20:00:00,42,False,-0.045454545454545456
600,2015-01-25 21:00:00,46,False,0.09523809523809523
601,2015-01-25 22:00:00,48,False,0.043478260869565216
602,2015-01-25 23:00:00,53,False,0.10416666666666667
603,2015-01-26 00:00:00,59,False,0.11320754716981132
604,2015-01-26 01:00:00,57,False,-0.03389830508474576
605,2015-01-26 02:00:00,63,False,0.10526315789473684
606,2015-01-26 03:00:00,64,False,0.015873015873015872
607,2015-01-26 04:00:00,67,False,0.046875
608,2015-01-26 05:00:00,64,False,-0.04477611940298507
609,2015-01-26 06:00:00,67,False,0.046875
610,2015-01-26 07:00:00,69,False,0.029850746268656716
611,2015-01-26 08:00:00,65,False,-0.057971014492753624
612,2015-01-26 09:00:00,68,False,0.046153846153846156
613,2015-01-26 10:00:00,71,False,0.04411764705882353
614,2015-01-26 11:00:00,64,False,-0.09859154929577464
615,2015-01-26 12:00:00,58,False,-0.09375
616,2015-01-26 13:00:00,60,False,0.034482758620689655
617,2015-01-26 14:00:00,67,False,0.11666666666666667
618,2015-01-26 15:00:00,69,False,0.029850746268656716
619,2015-01-26 16:00:00,72,False,0.043478260869565216
620,2015-01-26 17:00:00,65,False,-0.09722222222222222
621,2015-01-26 18:00:00,63,False,-0.03076923076923077
622,2015-01-26 19:00:00,61,False,-0.031746031746031744
623,2015-01-26 20:00:00,60,False,-0.01639344262295082
624,2015-01-26 21:00:00,65,False,0.08333333333333333
625,2015-01-26 22:00:00,59,False,-0.09230769230769231
626,2015-01-26 23:00:00,60,False,0.01694915254237288
627,2015-01-27 00:00:00,62,False,0.03333333333333333
628,2015-01-27 01:00:00,64,False,0.03225806451612903
629,2015-01-27 02:00:00,73,False,0.140625
630,2015-01-27 03:00:00,73,False,0.0
631,2015-01-27 04:00:00,78,False,0.0684931506849315
632,2015-01-27 05:00:00,82,False,0.05128205128205128
633,2015-01-27 06:00:00,74,False,-0.0975609756097561
634,2015-01-27 07:00:00,81,False,0.0945945945945946
635,2015-01-27 08:00:00,76,False,-0.06172839506172839
636,2015-01-27 09:00:00,77,False,0.013157894736842105
637,2015-01-27 10:00:00,82,False,0.06493506493506493
638,2015-01-27 11:00:00,84,False,0.024390243902439025
639,2015-01-27 12:00:00,77,False,-0.08333333333333333
640,2015-01-27 13:00:00,87,False,0.12987012987012986
641,2015-01-27 14:00:00,88,False,0.011494252873563218
642,2015-01-27 15:00:00,95,False,0.07954545454545454
643,2015-01-27 16:00:00,99,False,0.042105263157894736
644,2015-01-27 17:00:00,98,False,-0.010101010101010102
645,2015-01-27 18:00:00,99,False,0.01020408163265306
646,2015-01-27 19:00:00,100,False,0.010101010101010102
647,2015-01-27 20:00:00,99,False,-0.01
648,2015-01-27 21:00:00,90,False,-0.09090909090909091
649,2015-01-27 22:00:00,90,False,0.0
650,2015-01-27 23:00:00,83,False,-0.07777777777777778
651,2015-01-28 00:00:00,79,False,-0.04819277108433735
652,2015-01-28 01:00:00,79,False,0.0
653,2015-01-28 02:00:00,85,False,0.0759493670886076
654,2015-01-28 03:00:00,86,False,0.011764705882352941
655,2015-01-28 04:00:00,87,False,0.011627906976744186
656,2015-01-28 05:00:00,90,False,0.034482758620689655
657,2015-01-28 06:00:00,97,False,0.07777777777777778
658,2015-01-28 07:00:00,92,False,-0.05154639175257732
659,2015-01-28 08:00:00,79,False,-0.14130434782608695
660,2015-01-28 09:00:00,85,False,0.0759493670886076
661,2015-01-28 10:00:00,81,False,-0.047058823529411764
662,2015-01-28 11:00:00,74,False,-0.08641975308641975
663,2015-01-28 12:00:00,67,False,-0.0945945945945946
664,2015-01-28 13:00:00,65,False,-0.029850746268656716
665,2015-01-28 14:00:00,71,False,0.09230769230769231
666,2015-01-28 15:00:00,73,False,0.028169014084507043
667,2015-01-28 16:00:00,76,False,0.0410958904109589
668,2015-01-28 17:00:00,73,False,-0.039473684210526314
669,2015-01-28 18:00:00,67,False,-0.0821917808219178
670,2015-01-28 19:00:00,63,False,-0.05970149253731343
671,2015-01-28 20:00:00,65,False,0.031746031746031744
672,2015-01-28 21:00:00,66,False,0.015384615384615385
673,2015-01-28 22:00:00,65,False,-0.015151515151515152
674,2015-01-28 23:00:00,65,False,0.0
675,2015-01-29 00:00:00,67,False,0.03076923076923077
676,2015-01-29 00:00:00,67,False,0.0
677,2015-01-29 01:00:00,66,False,-0.014925373134328358
678,2015-01-29 02:00:00,74,False,0.12121212121212122
679,2015-01-29 03:00:00,77,False,0.04054054054054054
680,2015-01-29 04:00:00,80,False,0.03896103896103896
681,2015-01-29 05:00:00,82,False,0.025
682,2015-01-29 06:00:00,82,False,0.0
683,2015-01-29 07:00:00,77,False,-0.06097560975609756
684,2015-01-29 08:00:00,80,False,0.03896103896103896
685,2015-01-29 09:00:00,76,False,-0.05
686,2015-01-29 10:00:00,76,False,0.0
687,2015-01-29 11:00:00,73,False,-0.039473684210526314
688,2015-01-29 12:00:00,62,False,-0.1506849315068493
689,2015-01-29 13:00:00,64,False,0.03225806451612903
690,2015-01-29 14:00:00,69,False,0.078125
691,2015-01-29 15:00:00,71,False,0.028985507246376812
692,2015-01-29 16:00:00,73,False,0.028169014084507043
693,2015-01-29 17:00:00,68,False,-0.0684931506849315
694,2015-01-29 18:00:00,65,False,-0.04411764705882353
695,2015-01-29 19:00:00,62,False,-0.046153846153846156
696,2015-01-29 20:00:00,62,False,0.0
697,2015-01-29 21:00:00,64,False,0.03225806451612903
698,2015-01-29 22:00:00,64,False,0.0
699,2015-01-29 23:00:00,59,False,-0.078125
700,2015-01-30 00:00:00,63,False,0.06779661016949153
701,2015-01-30 01:00:00,65,False,0.031746031746031744
702,2015-01-30 02:00:00,68,False,0.046153846153846156
703,2015-01-30 03:00:00,72,False,0.058823529411764705
704,2015-01-30 04:00:00,75,False,0.041666666666666664
705,2015-01-30 05:00:00,77,False,0.02666666666666667
706,2015-01-30 06:00:00,84,False,0.09090909090909091
707,2015-01-30 07:00:00,70,False,-0.16666666666666666
708,2015-01-30 08:00:00,68,False,-0.02857142857142857
709,2015-01-30 09:00:00,67,False,-0.014705882352941176
710,2015-01-30 10:00:00,67,False,0.0
711,2015-01-30 11:00:00,60,False,-0.1044776119402985
712,2015-01-30 12:00:00,55,False,-0.08333333333333333
713,2015-01-30 13:00:00,54,False,-0.01818181818181818
714,2015-01-30 14:00:00,62,False,0.14814814814814814
715,2015-01-30 15:00:00,64,False,0.03225806451612903
716,2015-01-30 16:00:00,64,False,0.0
717,2015-01-30 17:00:00,59,False,-0.078125
718,2015-01-30 18:00:00,56,False,-0.05084745762711865
719,2015-01-30 19:00:00,56,False,0.0
720,2015-01-30 20:00:00,56,False,0.0
721,2015-01-30 21:00:00,53,False,-0.05357142857142857
722,2015-01-30 22:00:00,50,False,-0.05660377358490566
723,2015-01-30 23:00:00,46,False,-0.08
724,2015-01-31 00:00:00,46,False,0.0
725,2015-01-31 01:00:00,45,False,-0.021739130434782608
726,2015-01-31 02:00:00,58,False,0.28888888888888886
727,2015-01-31 03:00:00,53,False,-0.08620689655172414
728,2015-01-31 04:00:00,53,False,0.0
729,2015-01-31 05:00:00,59,False,0.11320754716981132
730,2015-01-31 06:00:00,56,False,-0.05084745762711865
731,2015-01-31 07:00:00,60,False,0.07142857142857142
732,2015-01-31 08:00:00,47,False,-0.21666666666666667
733,2015-01-31 09:00:00,46,False,-0.02127659574468085
734,2015-01-31 10:00:00,43,False,-0.06521739130434782
735,2015-01-31 11:00:00,40,False,-0.06976744186046512
736,2015-01-31 12:00:00,41,False,0.025
737,2015-01-31 13:00:00,39,False,-0.04878048780487805
738,2015-01-31 14:00:00,43,False,0.10256410256410256
739,2015-01-31 15:00:00,41,False,-0.046511627906976744
740,2015-01-31 16:00:00,41,False,0.0
741,2015-01-31 17:00:00,42,False,0.024390243902439025
742,2015-01-31 18:00:00,40,False,-0.047619047619047616
743,2015-01-31 19:00:00,39,False,-0.025
744,2015-01-31 20:00:00,39,False,0.0
745,2015-01-31 21:00:00,39,False,0.0
746,2015-01-31 22:00:00,39,False,0.0
747,2015-01-31 23:00:00,40,False,0.02564102564102564
748,2015-02-01 00:00:00,42,False,0.05
749,2015-02-01 01:00:00,41,False,-0.023809523809523808
750,2015-02-01 02:00:00,46,False,0.12195121951219512
751,2015-02-01 03:00:00,45,False,-0.021739130434782608
752,2015-02-01 04:00:00,51,False,0.13333333333333333
753,2015-02-01 05:00:00,54,False,0.058823529411764705
754,2015-02-01 06:00:00,54,False,0.0
755,2015-02-01 07:00:00,58,False,0.07407407407407407
756,2015-02-01 08:00:00,46,False,-0.20689655172413793
757,2015-02-01 09:00:00,42,False,-0.08695652173913043
758,2015-02-01 10:00:00,42,False,0.0
759,2015-02-01 11:00:00,42,False,0.0
760,2015-02-01 12:00:00,40,False,-0.047619047619047616
761,2015-02-01 13:00:00,40,False,0.0
762,2015-02-01 14:00:00,42,False,0.05
763,2015-02-01 15:00:00,43,False,0.023809523809523808
764,2015-02-01 16:00:00,44,False,0.023255813953488372
765,2015-02-01 17:00:00,44,False,0.0
766,2015-02-01 18:00:00,44,False,0.0
767,2015-02-01 19:00:00,42,False,-0.045454545454545456
768,2015-02-01 20:00:00,44,False,0.047619047619047616
769,2015-02-01 21:00:00,48,False,0.09090909090909091
770,2015-02-01 22:00:00,47,False,-0.020833333333333332
771,2015-02-01 23:00:00,45,False,-0.0425531914893617
772,2015-02-02 00:00:00,49,False,0.08888888888888889
773,2015-02-02 01:00:00,49,False,0.0
774,2015-02-02 02:00:00,57,False,0.16326530612244897
775,2015-02-02 03:00:00,61,False,0.07017543859649122
776,2015-02-02 04:00:00,77,False,0.26229508196721313
777,2015-02-02 05:00:00,76,False,-0.012987012987012988
778,2015-02-02 06:00:00,77,False,0.013157894736842105
779,2015-02-02 07:00:00,73,False,-0.05194805194805195
780,2015-02-02 08:00:00,68,False,-0.0684931506849315
781,2015-02-02 09:00:00,72,False,0.058823529411764705
782,2015-02-02 10:00:00,75,False,0.041666666666666664
783,2015-02-02 11:00:00,69,False,-0.08
784,2015-02-02 12:00:00,58,False,-0.15942028985507245
785,2015-02-02 13:00:00,60,False,0.034482758620689655
786,2015-02-02 14:00:00,64,False,0.06666666666666667
787,2015-02-02 15:00:00,67,False,0.046875
788,2015-02-02 16:00:00,68,False,0.014925373134328358
789,2015-02-02 17:00:00,64,False,-0.058823529411764705
790,2015-02-02 18:00:00,62,False,-0.03125
791,2015-02-02 19:00:00,59,False,-0.04838709677419355
792,2015-02-02 20:00:00,62,False,0.05084745762711865
793,2015-02-02 21:00:00,62,False,0.0
794,2015-02-02 22:00:00,61,False,-0.016129032258064516
795,2015-02-02 23:00:00,61,False,0.0
796,2015-02-03 00:00:00,64,False,0.04918032786885246
797,2015-02-03 01:00:00,66,False,0.03125
798,2015-02-03 02:00:00,73,False,0.10606060606060606
799,2015-02-03 03:00:00,75,False,0.0273972602739726
800,2015-02-03 04:00:00,99,False,0.32
801,2015-02-03 05:00:00,86,False,-0.13131313131313133
802,2015-02-03 06:00:00,82,False,-0.046511627906976744
803,2015-02-03 07:00:00,75,False,-0.08536585365853659
804,2015-02-03 08:00:00,72,False,-0.04
805,2015-02-03 09:00:00,77,False,0.06944444444444445
806,2015-02-03 10:00:00,74,False,-0.03896103896103896
807,2015-02-03 11:00:00,83,False,0.12162162162162163
808,2015-02-03 12:00:00,72,False,-0.13253012048192772
809,2015-02-03 13:00:00,80,False,0.1111111111111111
810,2015-02-03 14:00:00,87,False,0.0875
811,2015-02-03 15:00:00,93,False,0.06896551724137931
812,2015-02-03 16:00:00,99,False,0.06451612903225806
813,2015-02-03 17:00:00,97,False,-0.020202020202020204
814,2015-02-03 18:00:00,97,False,0.0
815,2015-02-03 19:00:00,99,False,0.020618556701030927
816,2015-02-03 20:00:00,100,False,0.010101010101010102
817,2015-02-03 21:00:00,97,False,-0.03
818,2015-02-03 22:00:00,93,False,-0.041237113402061855
819,2015-02-03 23:00:00,82,False,-0.11827956989247312
820,2015-02-04 00:00:00,80,False,-0.024390243902439025
821,2015-02-04 01:00:00,79,False,-0.0125
822,2015-02-04 02:00:00,83,False,0.05063291139240506
823,2015-02-04 03:00:00,86,False,0.03614457831325301
824,2015-02-04 04:00:00,87,False,0.011627906976744186
825,2015-02-04 05:00:00,91,False,0.04597701149425287
826,2015-02-04 06:00:00,90,False,-0.01098901098901099
827,2015-02-04 07:00:00,86,False,-0.044444444444444446
828,2015-02-04 08:00:00,80,False,-0.06976744186046512
829,2015-02-04 09:00:00,83,False,0.0375
830,2015-02-04 10:00:00,80,False,-0.03614457831325301
831,2015-02-04 11:00:00,73,False,-0.0875
832,2015-02-04 12:00:00,64,False,-0.1232876712328767
833,2015-02-04 13:00:00,65,False,0.015625
834,2015-02-04 14:00:00,70,False,0.07692307692307693
835,2015-02-04 15:00:00,75,False,0.07142857142857142
836,2015-02-04 16:00:00,75,False,0.0
837,2015-02-04 17:00:00,68,False,-0.09333333333333334
838,2015-02-04 18:00:00,66,False,-0.029411764705882353
839,2015-02-04 19:00:00,66,False,0.0
840,2015-02-04 20:00:00,65,False,-0.015151515151515152
841,2015-02-04 21:00:00,67,False,0.03076923076923077
842,2015-02-04 22:00:00,67,False,0.0
843,2015-02-04 23:00:00,63,False,-0.05970149253731343
844,2015-02-05 00:00:00,65,False,0.031746031746031744
845,2015-02-05 00:00:00,43,False,-0.3384615384615385
846,2015-02-05 01:00:00,46,False,0.06976744186046512
847,2015-02-05 02:00:00,50,False,0.08695652173913043
848,2015-02-05 03:00:00,51,False,0.02
849,2015-02-05 04:00:00,54,False,0.058823529411764705
850,2015-02-05 05:00:00,55,False,0.018518518518518517
851,2015-02-05 06:00:00,54,False,-0.01818181818181818
852,2015-02-05 07:00:00,51,False,-0.05555555555555555
853,2015-02-05 08:00:00,50,False,-0.0196078431372549
854,2015-02-05 09:00:00,53,False,0.06
855,2015-02-05 10:00:00,49,False,-0.07547169811320754
856,2015-02-05 11:00:00,46,False,-0.061224489795918366
857,2015-02-05 12:00:00,41,False,-0.10869565217391304
858,2015-02-05 13:00:00,42,False,0.024390243902439025
859,2015-02-05 14:00:00,47,False,0.11904761904761904
860,2015-02-05 15:00:00,48,False,0.02127659574468085
861,2015-02-05 16:00:00,48,False,0.0
862,2015-02-05 17:00:00,44,False,-0.08333333333333333
863,2015-02-05 18:00:00,43,False,-0.022727272727272728
864,2015-02-05 19:00:00,42,False,-0.023255813953488372
865,2015-02-05 20:00:00,42,False,0.0
866,2015-02-05 21:00:00,43,False,0.023809523809523808
867,2015-02-05 22:00:00,41,False,-0.046511627906976744
868,2015-02-05 23:00:00,40,False,-0.024390243902439025
869,2015-02-06 00:00:00,40,False,0.0
870,2015-02-06 01:00:00,43,False,0.075
871,2015-02-06 02:00:00,46,False,0.06976744186046512
872,2015-02-06 03:00:00,47,False,0.021739130434782608
873,2015-02-06 04:00:00,48,False,0.02127659574468085
874,2015-02-06 05:00:00,51,False,0.0625
875,2015-02-06 06:00:00,50,False,-0.0196078431372549
876,2015-02-06 07:00:00,53,False,0.06
877,2015-02-06 08:00:00,43,False,-0.18867924528301888
878,2015-02-06 09:00:00,48,False,0.11627906976744186
879,2015-02-06 10:00:00,44,False,-0.08333333333333333
880,2015-02-06 11:00:00,39,False,-0.11363636363636363
881,2015-02-06 12:00:00,39,False,0.0
882,2015-02-06 13:00:00,38,False,-0.02564102564102564
883,2015-02-06 14:00:00,41,False,0.07894736842105263
884,2015-02-06 15:00:00,44,False,0.07317073170731707
885,2015-02-06 16:00:00,45,False,0.022727272727272728
886,2015-02-06 17:00:00,40,False,-0.1111111111111111
887,2015-02-06 18:00:00,37,False,-0.075
888,2015-02-06 19:00:00,38,False,0.02702702702702703
889,2015-02-06 20:00:00,36,False,-0.05263157894736842
890,2015-02-06 21:00:00,36,False,0.0
891,2015-02-06 22:00:00,33,False,-0.08333333333333333
892,2015-02-06 23:00:00,32,False,-0.030303030303030304
893,2015-02-07 00:00:00,32,False,0.0
894,2015-02-07 01:00:00,32,False,0.0
895,2015-02-07 02:00:00,34,False,0.0625
