,date,betting,isPartial,delta
507,2015-01-22 00:00:00,39,False,-0.11363636363636363
508,2015-01-22 01:00:00,33,False,-0.15384615384615385
509,2015-01-22 02:00:00,32,False,-0.030303030303030304
510,2015-01-22 03:00:00,37,False,0.15625
511,2015-01-22 04:00:00,40,False,0.08108108108108109
512,2015-01-22 05:00:00,50,False,0.25
513,2015-01-22 06:00:00,53,False,0.06
514,2015-01-22 07:00:00,56,False,0.05660377358490566
515,2015-01-22 08:00:00,74,False,0.32142857142857145
516,2015-01-22 09:00:00,51,False,-0.3108108108108108
517,2015-01-22 10:00:00,66,False,0.29411764705882354
518,2015-01-22 11:00:00,44,False,-0.3333333333333333
519,2015-01-22 12:00:00,39,False,-0.11363636363636363
520,2015-01-22 13:00:00,39,False,0.0
521,2015-01-22 14:00:00,39,False,0.0
522,2015-01-22 15:00:00,37,False,-0.05128205128205128
523,2015-01-22 16:00:00,45,False,0.21621621621621623
524,2015-01-22 17:00:00,41,False,-0.08888888888888889
525,2015-01-22 18:00:00,39,False,-0.04878048780487805
526,2015-01-22 19:00:00,41,False,0.05128205128205128
527,2015-01-22 20:00:00,39,False,-0.04878048780487805
528,2015-01-22 21:00:00,42,False,0.07692307692307693
529,2015-01-22 22:00:00,57,False,0.35714285714285715
530,2015-01-22 23:00:00,45,False,-0.21052631578947367
531,2015-01-23 00:00:00,41,False,-0.08888888888888889
532,2015-01-23 01:00:00,40,False,-0.024390243902439025
533,2015-01-23 02:00:00,40,False,0.0
534,2015-01-23 03:00:00,51,False,0.275
535,2015-01-23 04:00:00,48,False,-0.058823529411764705
536,2015-01-23 05:00:00,51,False,0.0625
537,2015-01-23 06:00:00,49,False,-0.0392156862745098
538,2015-01-23 07:00:00,53,False,0.08163265306122448
539,2015-01-23 08:00:00,48,False,-0.09433962264150944
540,2015-01-23 09:00:00,47,False,-0.020833333333333332
541,2015-01-23 10:00:00,47,False,0.0
542,2015-01-23 11:00:00,44,False,-0.06382978723404255
543,2015-01-23 12:00:00,45,False,0.022727272727272728
544,2015-01-23 13:00:00,42,False,-0.06666666666666667
545,2015-01-23 14:00:00,47,False,0.11904761904761904
546,2015-01-23 15:00:00,40,False,-0.14893617021276595
547,2015-01-23 16:00:00,41,False,0.025
548,2015-01-23 17:00:00,41,False,0.0
549,2015-01-23 18:00:00,45,False,0.0975609756097561
550,2015-01-23 19:00:00,48,False,0.06666666666666667
551,2015-01-23 20:00:00,46,False,-0.041666666666666664
552,2015-01-23 21:00:00,54,False,0.17391304347826086
553,2015-01-23 22:00:00,51,False,-0.05555555555555555
554,2015-01-23 23:00:00,50,False,-0.0196078431372549
555,2015-01-24 00:00:00,44,False,-0.12
556,2015-01-24 01:00:00,39,False,-0.11363636363636363
557,2015-01-24 02:00:00,36,False,-0.07692307692307693
558,2015-01-24 03:00:00,41,False,0.1388888888888889
559,2015-01-24 04:00:00,55,False,0.34146341463414637
560,2015-01-24 05:00:00,68,False,0.23636363636363636
561,2015-01-24 06:00:00,75,False,0.10294117647058823
562,2015-01-24 07:00:00,95,False,0.26666666666666666
563,2015-01-24 08:00:00,100,False,0.05263157894736842
564,2015-01-24 09:00:00,82,False,-0.18
565,2015-01-24 10:00:00,70,False,-0.14634146341463414
566,2015-01-24 11:00:00,63,False,-0.1
567,2015-01-24 12:00:00,62,False,-0.015873015873015872
568,2015-01-24 13:00:00,57,False,-0.08064516129032258
569,2015-01-24 14:00:00,52,False,-0.08771929824561403
570,2015-01-24 15:00:00,45,False,-0.1346153846153846
571,2015-01-24 16:00:00,53,False,0.17777777777777778
572,2015-01-24 17:00:00,55,False,0.03773584905660377
573,2015-01-24 18:00:00,49,False,-0.10909090909090909
574,2015-01-24 19:00:00,49,False,0.0
575,2015-01-24 20:00:00,47,False,-0.04081632653061224
576,2015-01-24 21:00:00,46,False,-0.02127659574468085
577,2015-01-24 22:00:00,52,False,0.13043478260869565
578,2015-01-24 23:00:00,50,False,-0.038461538461538464
579,2015-01-25 00:00:00,43,False,-0.14
580,2015-01-25 01:00:00,40,False,-0.06976744186046512
581,2015-01-25 02:00:00,43,False,0.075
582,2015-01-25 03:00:00,37,False,-0.13953488372093023
583,2015-01-25 04:00:00,43,False,0.16216216216216217
584,2015-01-25 05:00:00,57,False,0.32558139534883723
585,2015-01-25 06:00:00,68,False,0.19298245614035087
586,2015-01-25 07:00:00,81,False,0.19117647058823528
587,2015-01-25 08:00:00,83,False,0.024691358024691357
588,2015-01-25 09:00:00,62,False,-0.25301204819277107
589,2015-01-25 10:00:00,54,False,-0.12903225806451613
590,2015-01-25 11:00:00,54,False,0.0
591,2015-01-25 12:00:00,51,False,-0.05555555555555555
592,2015-01-25 13:00:00,49,False,-0.0392156862745098
593,2015-01-25 14:00:00,49,False,0.0
594,2015-01-25 15:00:00,46,False,-0.061224489795918366
595,2015-01-25 16:00:00,46,False,0.0
596,2015-01-25 17:00:00,44,False,-0.043478260869565216
597,2015-01-25 18:00:00,46,False,0.045454545454545456
598,2015-01-25 19:00:00,44,False,-0.043478260869565216
599,2015-01-25 20:00:00,40,False,-0.09090909090909091
600,2015-01-25 21:00:00,46,False,0.15
601,2015-01-25 22:00:00,54,False,0.17391304347826086
602,2015-01-25 23:00:00,57,False,0.05555555555555555
603,2015-01-26 00:00:00,56,False,-0.017543859649122806
604,2015-01-26 01:00:00,44,False,-0.21428571428571427
605,2015-01-26 02:00:00,40,False,-0.09090909090909091
606,2015-01-26 03:00:00,46,False,0.15
607,2015-01-26 04:00:00,48,False,0.043478260869565216
608,2015-01-26 05:00:00,47,False,-0.020833333333333332
609,2015-01-26 06:00:00,43,False,-0.0851063829787234
610,2015-01-26 07:00:00,45,False,0.046511627906976744
611,2015-01-26 08:00:00,52,False,0.15555555555555556
612,2015-01-26 09:00:00,40,False,-0.23076923076923078
613,2015-01-26 10:00:00,44,False,0.1
614,2015-01-26 11:00:00,37,False,-0.1590909090909091
615,2015-01-26 12:00:00,36,False,-0.02702702702702703
616,2015-01-26 13:00:00,37,False,0.027777777777777776
617,2015-01-26 14:00:00,33,False,-0.10810810810810811
618,2015-01-26 15:00:00,32,False,-0.030303030303030304
619,2015-01-26 16:00:00,35,False,0.09375
620,2015-01-26 17:00:00,36,False,0.02857142857142857
621,2015-01-26 18:00:00,38,False,0.05555555555555555
622,2015-01-26 19:00:00,41,False,0.07894736842105263
623,2015-01-26 20:00:00,39,False,-0.04878048780487805
624,2015-01-26 21:00:00,43,False,0.10256410256410256
625,2015-01-26 22:00:00,52,False,0.20930232558139536
626,2015-01-26 23:00:00,47,False,-0.09615384615384616
627,2015-01-27 00:00:00,42,False,-0.10638297872340426
628,2015-01-27 01:00:00,34,False,-0.19047619047619047
629,2015-01-27 02:00:00,32,False,-0.058823529411764705
630,2015-01-27 03:00:00,34,False,0.0625
631,2015-01-27 04:00:00,39,False,0.14705882352941177
632,2015-01-27 05:00:00,42,False,0.07692307692307693
633,2015-01-27 06:00:00,39,False,-0.07142857142857142
634,2015-01-27 07:00:00,46,False,0.1794871794871795
635,2015-01-27 08:00:00,43,False,-0.06521739130434782
636,2015-01-27 09:00:00,49,False,0.13953488372093023
637,2015-01-27 10:00:00,41,False,-0.16326530612244897
638,2015-01-27 11:00:00,41,False,0.0
639,2015-01-27 12:00:00,39,False,-0.04878048780487805
640,2015-01-27 13:00:00,38,False,-0.02564102564102564
641,2015-01-27 14:00:00,36,False,-0.05263157894736842
642,2015-01-27 15:00:00,37,False,0.027777777777777776
643,2015-01-27 16:00:00,40,False,0.08108108108108109
644,2015-01-27 17:00:00,40,False,0.0
645,2015-01-27 18:00:00,40,False,0.0
646,2015-01-27 19:00:00,45,False,0.125
647,2015-01-27 20:00:00,40,False,-0.1111111111111111
648,2015-01-27 21:00:00,45,False,0.125
649,2015-01-27 22:00:00,53,False,0.17777777777777778
650,2015-01-27 23:00:00,51,False,-0.03773584905660377
651,2015-01-28 00:00:00,40,False,-0.21568627450980393
652,2015-01-28 01:00:00,35,False,-0.125
653,2015-01-28 02:00:00,34,False,-0.02857142857142857
654,2015-01-28 03:00:00,38,False,0.11764705882352941
655,2015-01-28 04:00:00,40,False,0.05263157894736842
656,2015-01-28 05:00:00,46,False,0.15
657,2015-01-28 06:00:00,52,False,0.13043478260869565
658,2015-01-28 07:00:00,56,False,0.07692307692307693
659,2015-01-28 08:00:00,69,False,0.23214285714285715
660,2015-01-28 09:00:00,44,False,-0.36231884057971014
661,2015-01-28 10:00:00,46,False,0.045454545454545456
662,2015-01-28 11:00:00,42,False,-0.08695652173913043
663,2015-01-28 12:00:00,35,False,-0.16666666666666666
664,2015-01-28 13:00:00,37,False,0.05714285714285714
665,2015-01-28 14:00:00,39,False,0.05405405405405406
666,2015-01-28 15:00:00,37,False,-0.05128205128205128
667,2015-01-28 16:00:00,40,False,0.08108108108108109
668,2015-01-28 17:00:00,40,False,0.0
669,2015-01-28 18:00:00,40,False,0.0
670,2015-01-28 19:00:00,41,False,0.025
671,2015-01-28 20:00:00,40,False,-0.024390243902439025
672,2015-01-28 21:00:00,46,False,0.15
673,2015-01-28 22:00:00,48,False,0.043478260869565216
674,2015-01-28 23:00:00,47,False,-0.020833333333333332
675,2015-01-29 00:00:00,43,False,-0.0851063829787234
676,2015-01-29 00:00:00,23,False,-0.46511627906976744
677,2015-01-29 01:00:00,17,False,-0.2608695652173913
678,2015-01-29 02:00:00,18,False,0.058823529411764705
679,2015-01-29 03:00:00,23,False,0.2777777777777778
680,2015-01-29 04:00:00,21,False,-0.08695652173913043
681,2015-01-29 05:00:00,24,False,0.14285714285714285
682,2015-01-29 06:00:00,21,False,-0.125
683,2015-01-29 07:00:00,26,False,0.23809523809523808
684,2015-01-29 08:00:00,21,False,-0.19230769230769232
685,2015-01-29 09:00:00,20,False,-0.047619047619047616
686,2015-01-29 10:00:00,21,False,0.05
687,2015-01-29 11:00:00,19,False,-0.09523809523809523
688,2015-01-29 12:00:00,20,False,0.05263157894736842
689,2015-01-29 13:00:00,19,False,-0.05
690,2015-01-29 14:00:00,20,False,0.05263157894736842
691,2015-01-29 15:00:00,21,False,0.05
692,2015-01-29 16:00:00,21,False,0.0
693,2015-01-29 17:00:00,26,False,0.23809523809523808
694,2015-01-29 18:00:00,23,False,-0.11538461538461539
695,2015-01-29 19:00:00,23,False,0.0
696,2015-01-29 20:00:00,23,False,0.0
697,2015-01-29 21:00:00,25,False,0.08695652173913043
698,2015-01-29 22:00:00,25,False,0.0
699,2015-01-29 23:00:00,26,False,0.04
700,2015-01-30 00:00:00,24,False,-0.07692307692307693
701,2015-01-30 01:00:00,21,False,-0.125
702,2015-01-30 02:00:00,24,False,0.14285714285714285
703,2015-01-30 03:00:00,31,False,0.2916666666666667
704,2015-01-30 04:00:00,25,False,-0.1935483870967742
705,2015-01-30 05:00:00,30,False,0.2
706,2015-01-30 06:00:00,27,False,-0.1
707,2015-01-30 07:00:00,28,False,0.037037037037037035
708,2015-01-30 08:00:00,27,False,-0.03571428571428571
709,2015-01-30 09:00:00,22,False,-0.18518518518518517
710,2015-01-30 10:00:00,22,False,0.0
711,2015-01-30 11:00:00,26,False,0.18181818181818182
712,2015-01-30 12:00:00,24,False,-0.07692307692307693
713,2015-01-30 13:00:00,23,False,-0.041666666666666664
714,2015-01-30 14:00:00,24,False,0.043478260869565216
715,2015-01-30 15:00:00,24,False,0.0
716,2015-01-30 16:00:00,25,False,0.041666666666666664
717,2015-01-30 17:00:00,27,False,0.08
718,2015-01-30 18:00:00,30,False,0.1111111111111111
719,2015-01-30 19:00:00,28,False,-0.06666666666666667
720,2015-01-30 20:00:00,29,False,0.03571428571428571
721,2015-01-30 21:00:00,33,False,0.13793103448275862
722,2015-01-30 22:00:00,36,False,0.09090909090909091
723,2015-01-30 23:00:00,34,False,-0.05555555555555555
724,2015-01-31 00:00:00,30,False,-0.11764705882352941
725,2015-01-31 01:00:00,26,False,-0.13333333333333333
726,2015-01-31 02:00:00,26,False,0.0
727,2015-01-31 03:00:00,27,False,0.038461538461538464
728,2015-01-31 04:00:00,27,False,0.0
729,2015-01-31 05:00:00,31,False,0.14814814814814814
730,2015-01-31 06:00:00,36,False,0.16129032258064516
731,2015-01-31 07:00:00,38,False,0.05555555555555555
732,2015-01-31 08:00:00,37,False,-0.02631578947368421
733,2015-01-31 09:00:00,37,False,0.0
734,2015-01-31 10:00:00,37,False,0.0
735,2015-01-31 11:00:00,35,False,-0.05405405405405406
736,2015-01-31 12:00:00,35,False,0.0
737,2015-01-31 13:00:00,32,False,-0.08571428571428572
738,2015-01-31 14:00:00,34,False,0.0625
739,2015-01-31 15:00:00,33,False,-0.029411764705882353
740,2015-01-31 16:00:00,34,False,0.030303030303030304
741,2015-01-31 17:00:00,32,False,-0.058823529411764705
742,2015-01-31 18:00:00,34,False,0.0625
743,2015-01-31 19:00:00,33,False,-0.029411764705882353
744,2015-01-31 20:00:00,33,False,0.0
745,2015-01-31 21:00:00,31,False,-0.06060606060606061
746,2015-01-31 22:00:00,35,False,0.12903225806451613
747,2015-01-31 23:00:00,37,False,0.05714285714285714
748,2015-02-01 00:00:00,39,False,0.05405405405405406
749,2015-02-01 01:00:00,41,False,0.05128205128205128
750,2015-02-01 02:00:00,33,False,-0.1951219512195122
751,2015-02-01 03:00:00,40,False,0.21212121212121213
752,2015-02-01 04:00:00,38,False,-0.05
753,2015-02-01 05:00:00,40,False,0.05263157894736842
754,2015-02-01 06:00:00,36,False,-0.1
755,2015-02-01 07:00:00,36,False,0.0
756,2015-02-01 08:00:00,34,False,-0.05555555555555555
757,2015-02-01 09:00:00,31,False,-0.08823529411764706
758,2015-02-01 10:00:00,30,False,-0.03225806451612903
759,2015-02-01 11:00:00,29,False,-0.03333333333333333
760,2015-02-01 12:00:00,31,False,0.06896551724137931
761,2015-02-01 13:00:00,32,False,0.03225806451612903
762,2015-02-01 14:00:00,37,False,0.15625
763,2015-02-01 15:00:00,38,False,0.02702702702702703
764,2015-02-01 16:00:00,40,False,0.05263157894736842
765,2015-02-01 17:00:00,44,False,0.1
766,2015-02-01 18:00:00,48,False,0.09090909090909091
767,2015-02-01 19:00:00,51,False,0.0625
768,2015-02-01 20:00:00,55,False,0.0784313725490196
769,2015-02-01 21:00:00,70,False,0.2727272727272727
770,2015-02-01 22:00:00,100,False,0.42857142857142855
771,2015-02-01 23:00:00,100,False,0.0
772,2015-02-02 00:00:00,43,False,-0.57
773,2015-02-02 01:00:00,40,False,-0.06976744186046512
774,2015-02-02 02:00:00,34,False,-0.15
775,2015-02-02 03:00:00,32,False,-0.058823529411764705
776,2015-02-02 04:00:00,25,False,-0.21875
777,2015-02-02 05:00:00,23,False,-0.08
778,2015-02-02 06:00:00,23,False,0.0
779,2015-02-02 07:00:00,20,False,-0.13043478260869565
780,2015-02-02 08:00:00,19,False,-0.05
781,2015-02-02 09:00:00,18,False,-0.05263157894736842
782,2015-02-02 10:00:00,18,False,0.0
783,2015-02-02 11:00:00,22,False,0.2222222222222222
784,2015-02-02 12:00:00,22,False,0.0
785,2015-02-02 13:00:00,19,False,-0.13636363636363635
786,2015-02-02 14:00:00,19,False,0.0
787,2015-02-02 15:00:00,21,False,0.10526315789473684
788,2015-02-02 16:00:00,18,False,-0.14285714285714285
789,2015-02-02 17:00:00,19,False,0.05555555555555555
790,2015-02-02 18:00:00,20,False,0.05263157894736842
791,2015-02-02 19:00:00,17,False,-0.15
792,2015-02-02 20:00:00,20,False,0.17647058823529413
793,2015-02-02 21:00:00,22,False,0.1
794,2015-02-02 22:00:00,20,False,-0.09090909090909091
795,2015-02-02 23:00:00,21,False,0.05
796,2015-02-03 00:00:00,17,False,-0.19047619047619047
797,2015-02-03 01:00:00,16,False,-0.058823529411764705
798,2015-02-03 02:00:00,17,False,0.0625
799,2015-02-03 03:00:00,15,False,-0.11764705882352941
800,2015-02-03 04:00:00,18,False,0.2
801,2015-02-03 05:00:00,21,False,0.16666666666666666
802,2015-02-03 06:00:00,22,False,0.047619047619047616
803,2015-02-03 07:00:00,22,False,0.0
804,2015-02-03 08:00:00,22,False,0.0
805,2015-02-03 09:00:00,22,False,0.0
806,2015-02-03 10:00:00,21,False,-0.045454545454545456
807,2015-02-03 11:00:00,23,False,0.09523809523809523
808,2015-02-03 12:00:00,21,False,-0.08695652173913043
809,2015-02-03 13:00:00,17,False,-0.19047619047619047
810,2015-02-03 14:00:00,20,False,0.17647058823529413
811,2015-02-03 15:00:00,17,False,-0.15
812,2015-02-03 16:00:00,18,False,0.058823529411764705
813,2015-02-03 17:00:00,17,False,-0.05555555555555555
814,2015-02-03 18:00:00,20,False,0.17647058823529413
815,2015-02-03 19:00:00,21,False,0.05
816,2015-02-03 20:00:00,24,False,0.14285714285714285
817,2015-02-03 21:00:00,28,False,0.16666666666666666
818,2015-02-03 22:00:00,22,False,-0.21428571428571427
819,2015-02-03 23:00:00,21,False,-0.045454545454545456
820,2015-02-04 00:00:00,18,False,-0.14285714285714285
821,2015-02-04 01:00:00,15,False,-0.16666666666666666
822,2015-02-04 02:00:00,12,False,-0.2
823,2015-02-04 03:00:00,13,False,0.08333333333333333
824,2015-02-04 04:00:00,15,False,0.15384615384615385
825,2015-02-04 05:00:00,18,False,0.2
826,2015-02-04 06:00:00,19,False,0.05555555555555555
827,2015-02-04 07:00:00,19,False,0.0
828,2015-02-04 08:00:00,20,False,0.05263157894736842
829,2015-02-04 09:00:00,22,False,0.1
830,2015-02-04 10:00:00,19,False,-0.13636363636363635
831,2015-02-04 11:00:00,20,False,0.05263157894736842
832,2015-02-04 12:00:00,19,False,-0.05
833,2015-02-04 13:00:00,17,False,-0.10526315789473684
834,2015-02-04 14:00:00,17,False,0.0
835,2015-02-04 15:00:00,17,False,0.0
836,2015-02-04 16:00:00,18,False,0.058823529411764705
837,2015-02-04 17:00:00,20,False,0.1111111111111111
838,2015-02-04 18:00:00,19,False,-0.05
839,2015-02-04 19:00:00,20,False,0.05263157894736842
840,2015-02-04 20:00:00,21,False,0.05
841,2015-02-04 21:00:00,24,False,0.14285714285714285
842,2015-02-04 22:00:00,25,False,0.041666666666666664
843,2015-02-04 23:00:00,22,False,-0.12
844,2015-02-05 00:00:00,18,False,-0.18181818181818182
845,2015-02-05 00:00:00,34,False,0.8888888888888888
846,2015-02-05 01:00:00,26,False,-0.23529411764705882
847,2015-02-05 02:00:00,22,False,-0.15384615384615385
848,2015-02-05 03:00:00,32,False,0.45454545454545453
849,2015-02-05 04:00:00,33,False,0.03125
850,2015-02-05 05:00:00,38,False,0.15151515151515152
851,2015-02-05 06:00:00,39,False,0.02631578947368421
852,2015-02-05 07:00:00,40,False,0.02564102564102564
853,2015-02-05 08:00:00,37,False,-0.075
854,2015-02-05 09:00:00,38,False,0.02702702702702703
855,2015-02-05 10:00:00,44,False,0.15789473684210525
856,2015-02-05 11:00:00,36,False,-0.18181818181818182
857,2015-02-05 12:00:00,34,False,-0.05555555555555555
858,2015-02-05 13:00:00,34,False,0.0
859,2015-02-05 14:00:00,41,False,0.20588235294117646
860,2015-02-05 15:00:00,33,False,-0.1951219512195122
861,2015-02-05 16:00:00,34,False,0.030303030303030304
862,2015-02-05 17:00:00,35,False,0.029411764705882353
863,2015-02-05 18:00:00,34,False,-0.02857142857142857
864,2015-02-05 19:00:00,37,False,0.08823529411764706
865,2015-02-05 20:00:00,36,False,-0.02702702702702703
866,2015-02-05 21:00:00,41,False,0.1388888888888889
867,2015-02-05 22:00:00,55,False,0.34146341463414637
868,2015-02-05 23:00:00,40,False,-0.2727272727272727
869,2015-02-06 00:00:00,31,False,-0.225
870,2015-02-06 01:00:00,26,False,-0.16129032258064516
871,2015-02-06 02:00:00,28,False,0.07692307692307693
872,2015-02-06 03:00:00,29,False,0.03571428571428571
873,2015-02-06 04:00:00,38,False,0.3103448275862069
874,2015-02-06 05:00:00,38,False,0.0
875,2015-02-06 06:00:00,41,False,0.07894736842105263
876,2015-02-06 07:00:00,39,False,-0.04878048780487805
877,2015-02-06 08:00:00,46,False,0.1794871794871795
878,2015-02-06 09:00:00,44,False,-0.043478260869565216
879,2015-02-06 10:00:00,45,False,0.022727272727272728
880,2015-02-06 11:00:00,44,False,-0.022222222222222223
881,2015-02-06 12:00:00,42,False,-0.045454545454545456
882,2015-02-06 13:00:00,40,False,-0.047619047619047616
883,2015-02-06 14:00:00,36,False,-0.1
884,2015-02-06 15:00:00,41,False,0.1388888888888889
885,2015-02-06 16:00:00,43,False,0.04878048780487805
886,2015-02-06 17:00:00,50,False,0.16279069767441862
887,2015-02-06 18:00:00,45,False,-0.1
888,2015-02-06 19:00:00,50,False,0.1111111111111111
889,2015-02-06 20:00:00,48,False,-0.04
890,2015-02-06 21:00:00,64,False,0.3333333333333333
891,2015-02-06 22:00:00,51,False,-0.203125
892,2015-02-06 23:00:00,48,False,-0.058823529411764705
893,2015-02-07 00:00:00,37,False,-0.22916666666666666
894,2015-02-07 01:00:00,31,False,-0.16216216216216217
895,2015-02-07 02:00:00,29,False,-0.06451612903225806
896,2015-02-07 03:00:00,34,False,0.1724137931034483
897,2015-02-07 04:00:00,43,False,0.2647058823529412
898,2015-02-07 05:00:00,54,False,0.2558139534883721
899,2015-02-07 06:00:00,58,False,0.07407407407407407
900,2015-02-07 07:00:00,59,False,0.017241379310344827
