,date,debt,isPartial,delta
512,2015-01-22 05:00:00,56,False,-0.1111111111111111
513,2015-01-22 06:00:00,50,False,-0.10714285714285714
514,2015-01-22 07:00:00,41,False,-0.18
515,2015-01-22 08:00:00,37,False,-0.0975609756097561
516,2015-01-22 09:00:00,39,False,0.05405405405405406
517,2015-01-22 10:00:00,39,False,0.0
518,2015-01-22 11:00:00,38,False,-0.02564102564102564
519,2015-01-22 12:00:00,39,False,0.02631578947368421
520,2015-01-22 13:00:00,42,False,0.07692307692307693
521,2015-01-22 14:00:00,49,False,0.16666666666666666
522,2015-01-22 15:00:00,50,False,0.02040816326530612
523,2015-01-22 16:00:00,53,False,0.06
524,2015-01-22 17:00:00,55,False,0.03773584905660377
525,2015-01-22 18:00:00,53,False,-0.03636363636363636
526,2015-01-22 19:00:00,56,False,0.05660377358490566
527,2015-01-22 20:00:00,57,False,0.017857142857142856
528,2015-01-22 21:00:00,57,False,0.0
529,2015-01-22 22:00:00,57,False,0.0
530,2015-01-22 23:00:00,58,False,0.017543859649122806
531,2015-01-23 00:00:00,68,False,0.1724137931034483
532,2015-01-23 01:00:00,61,False,-0.10294117647058823
533,2015-01-23 02:00:00,61,False,0.0
534,2015-01-23 03:00:00,60,False,-0.01639344262295082
535,2015-01-23 04:00:00,57,False,-0.05
536,2015-01-23 05:00:00,50,False,-0.12280701754385964
537,2015-01-23 06:00:00,42,False,-0.16
538,2015-01-23 07:00:00,36,False,-0.14285714285714285
539,2015-01-23 08:00:00,33,False,-0.08333333333333333
540,2015-01-23 09:00:00,36,False,0.09090909090909091
541,2015-01-23 10:00:00,36,False,0.0
542,2015-01-23 11:00:00,33,False,-0.08333333333333333
543,2015-01-23 12:00:00,36,False,0.09090909090909091
544,2015-01-23 13:00:00,38,False,0.05555555555555555
545,2015-01-23 14:00:00,43,False,0.13157894736842105
546,2015-01-23 15:00:00,47,False,0.09302325581395349
547,2015-01-23 16:00:00,47,False,0.0
548,2015-01-23 17:00:00,46,False,-0.02127659574468085
549,2015-01-23 18:00:00,47,False,0.021739130434782608
550,2015-01-23 19:00:00,49,False,0.0425531914893617
551,2015-01-23 20:00:00,48,False,-0.02040816326530612
552,2015-01-23 21:00:00,50,False,0.041666666666666664
553,2015-01-23 22:00:00,51,False,0.02
554,2015-01-23 23:00:00,47,False,-0.0784313725490196
555,2015-01-24 00:00:00,52,False,0.10638297872340426
556,2015-01-24 01:00:00,47,False,-0.09615384615384616
557,2015-01-24 02:00:00,43,False,-0.0851063829787234
558,2015-01-24 03:00:00,42,False,-0.023255813953488372
559,2015-01-24 04:00:00,41,False,-0.023809523809523808
560,2015-01-24 05:00:00,37,False,-0.0975609756097561
561,2015-01-24 06:00:00,33,False,-0.10810810810810811
562,2015-01-24 07:00:00,30,False,-0.09090909090909091
563,2015-01-24 08:00:00,25,False,-0.16666666666666666
564,2015-01-24 09:00:00,25,False,0.0
565,2015-01-24 10:00:00,24,False,-0.04
566,2015-01-24 11:00:00,24,False,0.0
567,2015-01-24 12:00:00,25,False,0.041666666666666664
568,2015-01-24 13:00:00,25,False,0.0
569,2015-01-24 14:00:00,26,False,0.04
570,2015-01-24 15:00:00,29,False,0.11538461538461539
571,2015-01-24 16:00:00,31,False,0.06896551724137931
572,2015-01-24 17:00:00,33,False,0.06451612903225806
573,2015-01-24 18:00:00,33,False,0.0
574,2015-01-24 19:00:00,33,False,0.0
575,2015-01-24 20:00:00,34,False,0.030303030303030304
576,2015-01-24 21:00:00,36,False,0.058823529411764705
577,2015-01-24 22:00:00,39,False,0.08333333333333333
578,2015-01-24 23:00:00,38,False,-0.02564102564102564
579,2015-01-25 00:00:00,46,False,0.21052631578947367
580,2015-01-25 01:00:00,40,False,-0.13043478260869565
581,2015-01-25 02:00:00,42,False,0.05
582,2015-01-25 03:00:00,39,False,-0.07142857142857142
583,2015-01-25 04:00:00,40,False,0.02564102564102564
584,2015-01-25 05:00:00,42,False,0.05
585,2015-01-25 06:00:00,34,False,-0.19047619047619047
586,2015-01-25 07:00:00,32,False,-0.058823529411764705
587,2015-01-25 08:00:00,25,False,-0.21875
588,2015-01-25 09:00:00,25,False,0.0
589,2015-01-25 10:00:00,22,False,-0.12
590,2015-01-25 11:00:00,23,False,0.045454545454545456
591,2015-01-25 12:00:00,24,False,0.043478260869565216
592,2015-01-25 13:00:00,26,False,0.08333333333333333
593,2015-01-25 14:00:00,27,False,0.038461538461538464
594,2015-01-25 15:00:00,30,False,0.1111111111111111
595,2015-01-25 16:00:00,31,False,0.03333333333333333
596,2015-01-25 17:00:00,32,False,0.03225806451612903
597,2015-01-25 18:00:00,35,False,0.09375
598,2015-01-25 19:00:00,39,False,0.11428571428571428
599,2015-01-25 20:00:00,41,False,0.05128205128205128
600,2015-01-25 21:00:00,44,False,0.07317073170731707
601,2015-01-25 22:00:00,51,False,0.1590909090909091
602,2015-01-25 23:00:00,53,False,0.0392156862745098
603,2015-01-26 00:00:00,62,False,0.16981132075471697
604,2015-01-26 01:00:00,56,False,-0.0967741935483871
605,2015-01-26 02:00:00,57,False,0.017857142857142856
606,2015-01-26 03:00:00,55,False,-0.03508771929824561
607,2015-01-26 04:00:00,58,False,0.05454545454545454
608,2015-01-26 05:00:00,57,False,-0.017241379310344827
609,2015-01-26 06:00:00,55,False,-0.03508771929824561
610,2015-01-26 07:00:00,59,False,0.07272727272727272
611,2015-01-26 08:00:00,63,False,0.06779661016949153
612,2015-01-26 09:00:00,75,False,0.19047619047619047
613,2015-01-26 10:00:00,81,False,0.08
614,2015-01-26 11:00:00,82,False,0.012345679012345678
615,2015-01-26 12:00:00,73,False,-0.10975609756097561
616,2015-01-26 13:00:00,63,False,-0.136986301369863
617,2015-01-26 14:00:00,65,False,0.031746031746031744
618,2015-01-26 15:00:00,67,False,0.03076923076923077
619,2015-01-26 16:00:00,66,False,-0.014925373134328358
620,2015-01-26 17:00:00,64,False,-0.030303030303030304
621,2015-01-26 18:00:00,65,False,0.015625
622,2015-01-26 19:00:00,64,False,-0.015384615384615385
623,2015-01-26 20:00:00,65,False,0.015625
624,2015-01-26 21:00:00,68,False,0.046153846153846156
625,2015-01-26 22:00:00,71,False,0.04411764705882353
626,2015-01-26 23:00:00,74,False,0.04225352112676056
627,2015-01-27 00:00:00,74,False,0.0
628,2015-01-27 01:00:00,86,False,0.16216216216216217
629,2015-01-27 02:00:00,79,False,-0.08139534883720931
630,2015-01-27 03:00:00,79,False,0.0
631,2015-01-27 04:00:00,78,False,-0.012658227848101266
632,2015-01-27 05:00:00,74,False,-0.05128205128205128
633,2015-01-27 06:00:00,65,False,-0.12162162162162163
634,2015-01-27 07:00:00,62,False,-0.046153846153846156
635,2015-01-27 08:00:00,63,False,0.016129032258064516
636,2015-01-27 09:00:00,56,False,-0.1111111111111111
637,2015-01-27 10:00:00,56,False,0.0
638,2015-01-27 11:00:00,53,False,-0.05357142857142857
639,2015-01-27 12:00:00,51,False,-0.03773584905660377
640,2015-01-27 13:00:00,50,False,-0.0196078431372549
641,2015-01-27 14:00:00,57,False,0.14
642,2015-01-27 15:00:00,58,False,0.017543859649122806
643,2015-01-27 16:00:00,59,False,0.017241379310344827
644,2015-01-27 17:00:00,60,False,0.01694915254237288
645,2015-01-27 18:00:00,59,False,-0.016666666666666666
646,2015-01-27 19:00:00,61,False,0.03389830508474576
647,2015-01-27 20:00:00,61,False,0.0
648,2015-01-27 21:00:00,60,False,-0.01639344262295082
649,2015-01-27 22:00:00,65,False,0.08333333333333333
650,2015-01-27 23:00:00,67,False,0.03076923076923077
651,2015-01-28 00:00:00,67,False,0.0
652,2015-01-28 01:00:00,76,False,0.13432835820895522
653,2015-01-28 02:00:00,71,False,-0.06578947368421052
654,2015-01-28 03:00:00,67,False,-0.056338028169014086
655,2015-01-28 04:00:00,66,False,-0.014925373134328358
656,2015-01-28 05:00:00,59,False,-0.10606060606060606
657,2015-01-28 06:00:00,54,False,-0.0847457627118644
658,2015-01-28 07:00:00,48,False,-0.1111111111111111
659,2015-01-28 08:00:00,41,False,-0.14583333333333334
660,2015-01-28 09:00:00,43,False,0.04878048780487805
661,2015-01-28 10:00:00,44,False,0.023255813953488372
662,2015-01-28 11:00:00,43,False,-0.022727272727272728
663,2015-01-28 12:00:00,42,False,-0.023255813953488372
664,2015-01-28 13:00:00,46,False,0.09523809523809523
665,2015-01-28 14:00:00,51,False,0.10869565217391304
666,2015-01-28 15:00:00,57,False,0.11764705882352941
667,2015-01-28 16:00:00,68,False,0.19298245614035087
668,2015-01-28 17:00:00,75,False,0.10294117647058823
669,2015-01-28 18:00:00,84,False,0.12
670,2015-01-28 19:00:00,88,False,0.047619047619047616
671,2015-01-28 20:00:00,92,False,0.045454545454545456
672,2015-01-28 21:00:00,96,False,0.043478260869565216
673,2015-01-28 22:00:00,98,False,0.020833333333333332
674,2015-01-28 23:00:00,100,False,0.02040816326530612
675,2015-01-29 00:00:00,98,False,-0.02
676,2015-01-29 00:00:00,99,False,0.01020408163265306
677,2015-01-29 01:00:00,100,False,0.010101010101010102
678,2015-01-29 02:00:00,95,False,-0.05
679,2015-01-29 03:00:00,92,False,-0.031578947368421054
680,2015-01-29 04:00:00,92,False,0.0
681,2015-01-29 05:00:00,83,False,-0.09782608695652174
682,2015-01-29 06:00:00,70,False,-0.1566265060240964
683,2015-01-29 07:00:00,57,False,-0.18571428571428572
684,2015-01-29 08:00:00,54,False,-0.05263157894736842
685,2015-01-29 09:00:00,52,False,-0.037037037037037035
686,2015-01-29 10:00:00,51,False,-0.019230769230769232
687,2015-01-29 11:00:00,49,False,-0.0392156862745098
688,2015-01-29 12:00:00,44,False,-0.10204081632653061
689,2015-01-29 13:00:00,53,False,0.20454545454545456
690,2015-01-29 14:00:00,54,False,0.018867924528301886
691,2015-01-29 15:00:00,56,False,0.037037037037037035
692,2015-01-29 16:00:00,61,False,0.08928571428571429
693,2015-01-29 17:00:00,61,False,0.0
694,2015-01-29 18:00:00,59,False,-0.03278688524590164
695,2015-01-29 19:00:00,60,False,0.01694915254237288
696,2015-01-29 20:00:00,62,False,0.03333333333333333
697,2015-01-29 21:00:00,63,False,0.016129032258064516
698,2015-01-29 22:00:00,66,False,0.047619047619047616
699,2015-01-29 23:00:00,73,False,0.10606060606060606
700,2015-01-30 00:00:00,69,False,-0.0547945205479452
701,2015-01-30 01:00:00,76,False,0.10144927536231885
702,2015-01-30 02:00:00,72,False,-0.05263157894736842
703,2015-01-30 03:00:00,68,False,-0.05555555555555555
704,2015-01-30 04:00:00,65,False,-0.04411764705882353
705,2015-01-30 05:00:00,59,False,-0.09230769230769231
706,2015-01-30 06:00:00,50,False,-0.15254237288135594
707,2015-01-30 07:00:00,43,False,-0.14
708,2015-01-30 08:00:00,42,False,-0.023255813953488372
709,2015-01-30 09:00:00,41,False,-0.023809523809523808
710,2015-01-30 10:00:00,40,False,-0.024390243902439025
711,2015-01-30 11:00:00,38,False,-0.05
712,2015-01-30 12:00:00,41,False,0.07894736842105263
713,2015-01-30 13:00:00,41,False,0.0
714,2015-01-30 14:00:00,48,False,0.17073170731707318
715,2015-01-30 15:00:00,53,False,0.10416666666666667
716,2015-01-30 16:00:00,52,False,-0.018867924528301886
717,2015-01-30 17:00:00,51,False,-0.019230769230769232
718,2015-01-30 18:00:00,55,False,0.0784313725490196
719,2015-01-30 19:00:00,55,False,0.0
720,2015-01-30 20:00:00,55,False,0.0
721,2015-01-30 21:00:00,53,False,-0.03636363636363636
722,2015-01-30 22:00:00,57,False,0.07547169811320754
723,2015-01-30 23:00:00,58,False,0.017543859649122806
724,2015-01-31 00:00:00,50,False,-0.13793103448275862
725,2015-01-31 01:00:00,57,False,0.14
726,2015-01-31 02:00:00,52,False,-0.08771929824561403
727,2015-01-31 03:00:00,50,False,-0.038461538461538464
728,2015-01-31 04:00:00,47,False,-0.06
729,2015-01-31 05:00:00,45,False,-0.0425531914893617
730,2015-01-31 06:00:00,41,False,-0.08888888888888889
731,2015-01-31 07:00:00,36,False,-0.12195121951219512
732,2015-01-31 08:00:00,30,False,-0.16666666666666666
733,2015-01-31 09:00:00,31,False,0.03333333333333333
734,2015-01-31 10:00:00,32,False,0.03225806451612903
735,2015-01-31 11:00:00,31,False,-0.03125
736,2015-01-31 12:00:00,35,False,0.12903225806451613
737,2015-01-31 13:00:00,37,False,0.05714285714285714
738,2015-01-31 14:00:00,35,False,-0.05405405405405406
739,2015-01-31 15:00:00,39,False,0.11428571428571428
740,2015-01-31 16:00:00,37,False,-0.05128205128205128
741,2015-01-31 17:00:00,36,False,-0.02702702702702703
742,2015-01-31 18:00:00,39,False,0.08333333333333333
743,2015-01-31 19:00:00,38,False,-0.02564102564102564
744,2015-01-31 20:00:00,41,False,0.07894736842105263
745,2015-01-31 21:00:00,43,False,0.04878048780487805
746,2015-01-31 22:00:00,45,False,0.046511627906976744
747,2015-01-31 23:00:00,44,False,-0.022222222222222223
748,2015-02-01 00:00:00,50,False,0.13636363636363635
749,2015-02-01 01:00:00,53,False,0.06
750,2015-02-01 02:00:00,50,False,-0.05660377358490566
751,2015-02-01 03:00:00,46,False,-0.08
752,2015-02-01 04:00:00,44,False,-0.043478260869565216
753,2015-02-01 05:00:00,42,False,-0.045454545454545456
754,2015-02-01 06:00:00,40,False,-0.047619047619047616
755,2015-02-01 07:00:00,34,False,-0.15
756,2015-02-01 08:00:00,30,False,-0.11764705882352941
757,2015-02-01 09:00:00,31,False,0.03333333333333333
758,2015-02-01 10:00:00,29,False,-0.06451612903225806
759,2015-02-01 11:00:00,28,False,-0.034482758620689655
760,2015-02-01 12:00:00,28,False,0.0
761,2015-02-01 13:00:00,28,False,0.0
762,2015-02-01 14:00:00,30,False,0.07142857142857142
763,2015-02-01 15:00:00,34,False,0.13333333333333333
764,2015-02-01 16:00:00,35,False,0.029411764705882353
765,2015-02-01 17:00:00,36,False,0.02857142857142857
766,2015-02-01 18:00:00,37,False,0.027777777777777776
767,2015-02-01 19:00:00,40,False,0.08108108108108109
768,2015-02-01 20:00:00,41,False,0.025
769,2015-02-01 21:00:00,47,False,0.14634146341463414
770,2015-02-01 22:00:00,47,False,0.0
771,2015-02-01 23:00:00,45,False,-0.0425531914893617
772,2015-02-02 00:00:00,49,False,0.08888888888888889
773,2015-02-02 01:00:00,56,False,0.14285714285714285
774,2015-02-02 02:00:00,57,False,0.017857142857142856
775,2015-02-02 03:00:00,59,False,0.03508771929824561
776,2015-02-02 04:00:00,67,False,0.13559322033898305
777,2015-02-02 05:00:00,65,False,-0.029850746268656716
778,2015-02-02 06:00:00,62,False,-0.046153846153846156
779,2015-02-02 07:00:00,65,False,0.04838709677419355
780,2015-02-02 08:00:00,70,False,0.07692307692307693
781,2015-02-02 09:00:00,78,False,0.11428571428571428
782,2015-02-02 10:00:00,81,False,0.038461538461538464
783,2015-02-02 11:00:00,78,False,-0.037037037037037035
784,2015-02-02 12:00:00,69,False,-0.11538461538461539
785,2015-02-02 13:00:00,62,False,-0.10144927536231885
786,2015-02-02 14:00:00,66,False,0.06451612903225806
787,2015-02-02 15:00:00,66,False,0.0
788,2015-02-02 16:00:00,67,False,0.015151515151515152
789,2015-02-02 17:00:00,64,False,-0.04477611940298507
790,2015-02-02 18:00:00,65,False,0.015625
791,2015-02-02 19:00:00,66,False,0.015384615384615385
792,2015-02-02 20:00:00,69,False,0.045454545454545456
793,2015-02-02 21:00:00,73,False,0.057971014492753624
794,2015-02-02 22:00:00,77,False,0.0547945205479452
795,2015-02-02 23:00:00,78,False,0.012987012987012988
796,2015-02-03 00:00:00,77,False,-0.01282051282051282
797,2015-02-03 01:00:00,82,False,0.06493506493506493
798,2015-02-03 02:00:00,79,False,-0.036585365853658534
799,2015-02-03 03:00:00,75,False,-0.05063291139240506
800,2015-02-03 04:00:00,72,False,-0.04
801,2015-02-03 05:00:00,67,False,-0.06944444444444445
802,2015-02-03 06:00:00,59,False,-0.11940298507462686
803,2015-02-03 07:00:00,51,False,-0.13559322033898305
804,2015-02-03 08:00:00,47,False,-0.0784313725490196
805,2015-02-03 09:00:00,50,False,0.06382978723404255
806,2015-02-03 10:00:00,45,False,-0.1
807,2015-02-03 11:00:00,45,False,0.0
808,2015-02-03 12:00:00,45,False,0.0
809,2015-02-03 13:00:00,48,False,0.06666666666666667
810,2015-02-03 14:00:00,54,False,0.125
811,2015-02-03 15:00:00,56,False,0.037037037037037035
812,2015-02-03 16:00:00,59,False,0.05357142857142857
813,2015-02-03 17:00:00,58,False,-0.01694915254237288
814,2015-02-03 18:00:00,58,False,0.0
815,2015-02-03 19:00:00,60,False,0.034482758620689655
816,2015-02-03 20:00:00,61,False,0.016666666666666666
817,2015-02-03 21:00:00,62,False,0.01639344262295082
818,2015-02-03 22:00:00,67,False,0.08064516129032258
819,2015-02-03 23:00:00,67,False,0.0
820,2015-02-04 00:00:00,71,False,0.05970149253731343
821,2015-02-04 01:00:00,75,False,0.056338028169014086
822,2015-02-04 02:00:00,70,False,-0.06666666666666667
823,2015-02-04 03:00:00,69,False,-0.014285714285714285
824,2015-02-04 04:00:00,65,False,-0.057971014492753624
825,2015-02-04 05:00:00,59,False,-0.09230769230769231
826,2015-02-04 06:00:00,51,False,-0.13559322033898305
827,2015-02-04 07:00:00,44,False,-0.13725490196078433
828,2015-02-04 08:00:00,42,False,-0.045454545454545456
829,2015-02-04 09:00:00,43,False,0.023809523809523808
830,2015-02-04 10:00:00,42,False,-0.023255813953488372
831,2015-02-04 11:00:00,41,False,-0.023809523809523808
832,2015-02-04 12:00:00,41,False,0.0
833,2015-02-04 13:00:00,45,False,0.0975609756097561
834,2015-02-04 14:00:00,50,False,0.1111111111111111
835,2015-02-04 15:00:00,54,False,0.08
836,2015-02-04 16:00:00,56,False,0.037037037037037035
837,2015-02-04 17:00:00,56,False,0.0
838,2015-02-04 18:00:00,56,False,0.0
839,2015-02-04 19:00:00,58,False,0.03571428571428571
840,2015-02-04 20:00:00,59,False,0.017241379310344827
841,2015-02-04 21:00:00,68,False,0.15254237288135594
842,2015-02-04 22:00:00,63,False,-0.07352941176470588
843,2015-02-04 23:00:00,66,False,0.047619047619047616
844,2015-02-05 00:00:00,66,False,0.0
845,2015-02-05 00:00:00,30,False,-0.5454545454545454
846,2015-02-05 01:00:00,35,False,0.16666666666666666
847,2015-02-05 02:00:00,31,False,-0.11428571428571428
848,2015-02-05 03:00:00,32,False,0.03225806451612903
849,2015-02-05 04:00:00,29,False,-0.09375
850,2015-02-05 05:00:00,26,False,-0.10344827586206896
851,2015-02-05 06:00:00,24,False,-0.07692307692307693
852,2015-02-05 07:00:00,21,False,-0.125
853,2015-02-05 08:00:00,19,False,-0.09523809523809523
854,2015-02-05 09:00:00,23,False,0.21052631578947367
855,2015-02-05 10:00:00,26,False,0.13043478260869565
856,2015-02-05 11:00:00,29,False,0.11538461538461539
857,2015-02-05 12:00:00,30,False,0.034482758620689655
858,2015-02-05 13:00:00,30,False,0.0
859,2015-02-05 14:00:00,33,False,0.1
860,2015-02-05 15:00:00,36,False,0.09090909090909091
861,2015-02-05 16:00:00,38,False,0.05555555555555555
862,2015-02-05 17:00:00,41,False,0.07894736842105263
863,2015-02-05 18:00:00,44,False,0.07317073170731707
864,2015-02-05 19:00:00,44,False,0.0
865,2015-02-05 20:00:00,46,False,0.045454545454545456
866,2015-02-05 21:00:00,41,False,-0.10869565217391304
867,2015-02-05 22:00:00,40,False,-0.024390243902439025
868,2015-02-05 23:00:00,37,False,-0.075
869,2015-02-06 00:00:00,37,False,0.0
870,2015-02-06 01:00:00,40,False,0.08108108108108109
871,2015-02-06 02:00:00,34,False,-0.15
872,2015-02-06 03:00:00,35,False,0.029411764705882353
873,2015-02-06 04:00:00,33,False,-0.05714285714285714
874,2015-02-06 05:00:00,29,False,-0.12121212121212122
875,2015-02-06 06:00:00,24,False,-0.1724137931034483
876,2015-02-06 07:00:00,23,False,-0.041666666666666664
877,2015-02-06 08:00:00,20,False,-0.13043478260869565
878,2015-02-06 09:00:00,20,False,0.0
879,2015-02-06 10:00:00,19,False,-0.05
880,2015-02-06 11:00:00,20,False,0.05263157894736842
881,2015-02-06 12:00:00,19,False,-0.05
882,2015-02-06 13:00:00,20,False,0.05263157894736842
883,2015-02-06 14:00:00,23,False,0.15
884,2015-02-06 15:00:00,24,False,0.043478260869565216
885,2015-02-06 16:00:00,24,False,0.0
886,2015-02-06 17:00:00,24,False,0.0
887,2015-02-06 18:00:00,25,False,0.041666666666666664
888,2015-02-06 19:00:00,25,False,0.0
889,2015-02-06 20:00:00,24,False,-0.04
890,2015-02-06 21:00:00,25,False,0.041666666666666664
891,2015-02-06 22:00:00,23,False,-0.08
892,2015-02-06 23:00:00,23,False,0.0
893,2015-02-07 00:00:00,23,False,0.0
894,2015-02-07 01:00:00,29,False,0.2608695652173913
895,2015-02-07 02:00:00,24,False,-0.1724137931034483
896,2015-02-07 03:00:00,22,False,-0.08333333333333333
897,2015-02-07 04:00:00,22,False,0.0
898,2015-02-07 05:00:00,20,False,-0.09090909090909091
899,2015-02-07 06:00:00,18,False,-0.1
900,2015-02-07 07:00:00,15,False,-0.16666666666666666
