,date,supreme court,isPartial,delta
515,2015-01-22 08:00:00,53,False,-0.14516129032258066
516,2015-01-22 09:00:00,54,False,0.018867924528301886
517,2015-01-22 10:00:00,55,False,0.018518518518518517
518,2015-01-22 11:00:00,52,False,-0.05454545454545454
519,2015-01-22 12:00:00,51,False,-0.019230769230769232
520,2015-01-22 13:00:00,55,False,0.0784313725490196
521,2015-01-22 14:00:00,62,False,0.12727272727272726
522,2015-01-22 15:00:00,66,False,0.06451612903225806
523,2015-01-22 16:00:00,68,False,0.030303030303030304
524,2015-01-22 17:00:00,66,False,-0.029411764705882353
525,2015-01-22 18:00:00,64,False,-0.030303030303030304
526,2015-01-22 19:00:00,63,False,-0.015625
527,2015-01-22 20:00:00,58,False,-0.07936507936507936
528,2015-01-22 21:00:00,53,False,-0.08620689655172414
529,2015-01-22 22:00:00,58,False,0.09433962264150944
530,2015-01-22 23:00:00,58,False,0.0
531,2015-01-23 00:00:00,58,False,0.0
532,2015-01-23 01:00:00,60,False,0.034482758620689655
533,2015-01-23 02:00:00,60,False,0.0
534,2015-01-23 03:00:00,61,False,0.016666666666666666
535,2015-01-23 04:00:00,60,False,-0.01639344262295082
536,2015-01-23 05:00:00,57,False,-0.05
537,2015-01-23 06:00:00,47,False,-0.17543859649122806
538,2015-01-23 07:00:00,38,False,-0.19148936170212766
539,2015-01-23 08:00:00,28,False,-0.2631578947368421
540,2015-01-23 09:00:00,27,False,-0.03571428571428571
541,2015-01-23 10:00:00,27,False,0.0
542,2015-01-23 11:00:00,26,False,-0.037037037037037035
543,2015-01-23 12:00:00,26,False,0.0
544,2015-01-23 13:00:00,30,False,0.15384615384615385
545,2015-01-23 14:00:00,38,False,0.26666666666666666
546,2015-01-23 15:00:00,45,False,0.18421052631578946
547,2015-01-23 16:00:00,45,False,0.0
548,2015-01-23 17:00:00,42,False,-0.06666666666666667
549,2015-01-23 18:00:00,40,False,-0.047619047619047616
550,2015-01-23 19:00:00,39,False,-0.025
551,2015-01-23 20:00:00,35,False,-0.10256410256410256
552,2015-01-23 21:00:00,34,False,-0.02857142857142857
553,2015-01-23 22:00:00,37,False,0.08823529411764706
554,2015-01-23 23:00:00,39,False,0.05405405405405406
555,2015-01-24 00:00:00,45,False,0.15384615384615385
556,2015-01-24 01:00:00,47,False,0.044444444444444446
557,2015-01-24 02:00:00,52,False,0.10638297872340426
558,2015-01-24 03:00:00,50,False,-0.038461538461538464
559,2015-01-24 04:00:00,54,False,0.08
560,2015-01-24 05:00:00,53,False,-0.018518518518518517
561,2015-01-24 06:00:00,53,False,0.0
562,2015-01-24 07:00:00,52,False,-0.018867924528301886
563,2015-01-24 08:00:00,47,False,-0.09615384615384616
564,2015-01-24 09:00:00,53,False,0.1276595744680851
565,2015-01-24 10:00:00,57,False,0.07547169811320754
566,2015-01-24 11:00:00,57,False,0.0
567,2015-01-24 12:00:00,55,False,-0.03508771929824561
568,2015-01-24 13:00:00,56,False,0.01818181818181818
569,2015-01-24 14:00:00,56,False,0.0
570,2015-01-24 15:00:00,51,False,-0.08928571428571429
571,2015-01-24 16:00:00,47,False,-0.0784313725490196
572,2015-01-24 17:00:00,41,False,-0.1276595744680851
573,2015-01-24 18:00:00,42,False,0.024390243902439025
574,2015-01-24 19:00:00,46,False,0.09523809523809523
575,2015-01-24 20:00:00,52,False,0.13043478260869565
576,2015-01-24 21:00:00,53,False,0.019230769230769232
577,2015-01-24 22:00:00,56,False,0.05660377358490566
578,2015-01-24 23:00:00,55,False,-0.017857142857142856
579,2015-01-25 00:00:00,55,False,0.0
580,2015-01-25 01:00:00,56,False,0.01818181818181818
581,2015-01-25 02:00:00,53,False,-0.05357142857142857
582,2015-01-25 03:00:00,50,False,-0.05660377358490566
583,2015-01-25 04:00:00,52,False,0.04
584,2015-01-25 05:00:00,49,False,-0.057692307692307696
585,2015-01-25 06:00:00,44,False,-0.10204081632653061
586,2015-01-25 07:00:00,38,False,-0.13636363636363635
587,2015-01-25 08:00:00,31,False,-0.18421052631578946
588,2015-01-25 09:00:00,27,False,-0.12903225806451613
589,2015-01-25 10:00:00,25,False,-0.07407407407407407
590,2015-01-25 11:00:00,24,False,-0.04
591,2015-01-25 12:00:00,23,False,-0.041666666666666664
592,2015-01-25 13:00:00,23,False,0.0
593,2015-01-25 14:00:00,24,False,0.043478260869565216
594,2015-01-25 15:00:00,24,False,0.0
595,2015-01-25 16:00:00,26,False,0.08333333333333333
596,2015-01-25 17:00:00,29,False,0.11538461538461539
597,2015-01-25 18:00:00,34,False,0.1724137931034483
598,2015-01-25 19:00:00,43,False,0.2647058823529412
599,2015-01-25 20:00:00,50,False,0.16279069767441862
600,2015-01-25 21:00:00,50,False,0.0
601,2015-01-25 22:00:00,55,False,0.1
602,2015-01-25 23:00:00,61,False,0.10909090909090909
603,2015-01-26 00:00:00,62,False,0.01639344262295082
604,2015-01-26 01:00:00,63,False,0.016129032258064516
605,2015-01-26 02:00:00,60,False,-0.047619047619047616
606,2015-01-26 03:00:00,60,False,0.0
607,2015-01-26 04:00:00,57,False,-0.05
608,2015-01-26 05:00:00,52,False,-0.08771929824561403
609,2015-01-26 06:00:00,44,False,-0.15384615384615385
610,2015-01-26 07:00:00,34,False,-0.22727272727272727
611,2015-01-26 08:00:00,28,False,-0.17647058823529413
612,2015-01-26 09:00:00,25,False,-0.10714285714285714
613,2015-01-26 10:00:00,23,False,-0.08
614,2015-01-26 11:00:00,23,False,0.0
615,2015-01-26 12:00:00,24,False,0.043478260869565216
616,2015-01-26 13:00:00,28,False,0.16666666666666666
617,2015-01-26 14:00:00,35,False,0.25
618,2015-01-26 15:00:00,40,False,0.14285714285714285
619,2015-01-26 16:00:00,40,False,0.0
620,2015-01-26 17:00:00,41,False,0.025
621,2015-01-26 18:00:00,41,False,0.0
622,2015-01-26 19:00:00,39,False,-0.04878048780487805
623,2015-01-26 20:00:00,37,False,-0.05128205128205128
624,2015-01-26 21:00:00,37,False,0.0
625,2015-01-26 22:00:00,41,False,0.10810810810810811
626,2015-01-26 23:00:00,43,False,0.04878048780487805
627,2015-01-27 00:00:00,46,False,0.06976744186046512
628,2015-01-27 01:00:00,47,False,0.021739130434782608
629,2015-01-27 02:00:00,47,False,0.0
630,2015-01-27 03:00:00,47,False,0.0
631,2015-01-27 04:00:00,51,False,0.0851063829787234
632,2015-01-27 05:00:00,50,False,-0.0196078431372549
633,2015-01-27 06:00:00,38,False,-0.24
634,2015-01-27 07:00:00,33,False,-0.13157894736842105
635,2015-01-27 08:00:00,28,False,-0.15151515151515152
636,2015-01-27 09:00:00,29,False,0.03571428571428571
637,2015-01-27 10:00:00,28,False,-0.034482758620689655
638,2015-01-27 11:00:00,26,False,-0.07142857142857142
639,2015-01-27 12:00:00,25,False,-0.038461538461538464
640,2015-01-27 13:00:00,29,False,0.16
641,2015-01-27 14:00:00,34,False,0.1724137931034483
642,2015-01-27 15:00:00,37,False,0.08823529411764706
643,2015-01-27 16:00:00,40,False,0.08108108108108109
644,2015-01-27 17:00:00,38,False,-0.05
645,2015-01-27 18:00:00,38,False,0.0
646,2015-01-27 19:00:00,37,False,-0.02631578947368421
647,2015-01-27 20:00:00,35,False,-0.05405405405405406
648,2015-01-27 21:00:00,33,False,-0.05714285714285714
649,2015-01-27 22:00:00,38,False,0.15151515151515152
650,2015-01-27 23:00:00,42,False,0.10526315789473684
651,2015-01-28 00:00:00,45,False,0.07142857142857142
652,2015-01-28 01:00:00,46,False,0.022222222222222223
653,2015-01-28 02:00:00,48,False,0.043478260869565216
654,2015-01-28 03:00:00,50,False,0.041666666666666664
655,2015-01-28 04:00:00,48,False,-0.04
656,2015-01-28 05:00:00,50,False,0.041666666666666664
657,2015-01-28 06:00:00,43,False,-0.14
658,2015-01-28 07:00:00,33,False,-0.23255813953488372
659,2015-01-28 08:00:00,26,False,-0.21212121212121213
660,2015-01-28 09:00:00,24,False,-0.07692307692307693
661,2015-01-28 10:00:00,26,False,0.08333333333333333
662,2015-01-28 11:00:00,25,False,-0.038461538461538464
663,2015-01-28 12:00:00,25,False,0.0
664,2015-01-28 13:00:00,28,False,0.12
665,2015-01-28 14:00:00,36,False,0.2857142857142857
666,2015-01-28 15:00:00,39,False,0.08333333333333333
667,2015-01-28 16:00:00,41,False,0.05128205128205128
668,2015-01-28 17:00:00,41,False,0.0
669,2015-01-28 18:00:00,40,False,-0.024390243902439025
670,2015-01-28 19:00:00,40,False,0.0
671,2015-01-28 20:00:00,40,False,0.0
672,2015-01-28 21:00:00,45,False,0.125
673,2015-01-28 22:00:00,53,False,0.17777777777777778
674,2015-01-28 23:00:00,54,False,0.018867924528301886
675,2015-01-29 00:00:00,62,False,0.14814814814814814
676,2015-01-29 00:00:00,94,False,0.5161290322580645
677,2015-01-29 01:00:00,100,False,0.06382978723404255
678,2015-01-29 02:00:00,97,False,-0.03
679,2015-01-29 03:00:00,90,False,-0.07216494845360824
680,2015-01-29 04:00:00,90,False,0.0
681,2015-01-29 05:00:00,91,False,0.011111111111111112
682,2015-01-29 06:00:00,67,False,-0.26373626373626374
683,2015-01-29 07:00:00,54,False,-0.19402985074626866
684,2015-01-29 08:00:00,46,False,-0.14814814814814814
685,2015-01-29 09:00:00,41,False,-0.10869565217391304
686,2015-01-29 10:00:00,39,False,-0.04878048780487805
687,2015-01-29 11:00:00,39,False,0.0
688,2015-01-29 12:00:00,38,False,-0.02564102564102564
689,2015-01-29 13:00:00,47,False,0.23684210526315788
690,2015-01-29 14:00:00,59,False,0.2553191489361702
691,2015-01-29 15:00:00,63,False,0.06779661016949153
692,2015-01-29 16:00:00,70,False,0.1111111111111111
693,2015-01-29 17:00:00,65,False,-0.07142857142857142
694,2015-01-29 18:00:00,68,False,0.046153846153846156
695,2015-01-29 19:00:00,62,False,-0.08823529411764706
696,2015-01-29 20:00:00,56,False,-0.0967741935483871
697,2015-01-29 21:00:00,57,False,0.017857142857142856
698,2015-01-29 22:00:00,63,False,0.10526315789473684
699,2015-01-29 23:00:00,63,False,0.0
700,2015-01-30 00:00:00,68,False,0.07936507936507936
701,2015-01-30 01:00:00,67,False,-0.014705882352941176
702,2015-01-30 02:00:00,68,False,0.014925373134328358
703,2015-01-30 03:00:00,71,False,0.04411764705882353
704,2015-01-30 04:00:00,75,False,0.056338028169014086
705,2015-01-30 05:00:00,71,False,-0.05333333333333334
706,2015-01-30 06:00:00,57,False,-0.19718309859154928
707,2015-01-30 07:00:00,43,False,-0.24561403508771928
708,2015-01-30 08:00:00,36,False,-0.16279069767441862
709,2015-01-30 09:00:00,33,False,-0.08333333333333333
710,2015-01-30 10:00:00,30,False,-0.09090909090909091
711,2015-01-30 11:00:00,31,False,0.03333333333333333
712,2015-01-30 12:00:00,34,False,0.0967741935483871
713,2015-01-30 13:00:00,40,False,0.17647058823529413
714,2015-01-30 14:00:00,54,False,0.35
715,2015-01-30 15:00:00,59,False,0.09259259259259259
716,2015-01-30 16:00:00,57,False,-0.03389830508474576
717,2015-01-30 17:00:00,58,False,0.017543859649122806
718,2015-01-30 18:00:00,52,False,-0.10344827586206896
719,2015-01-30 19:00:00,53,False,0.019230769230769232
720,2015-01-30 20:00:00,46,False,-0.1320754716981132
721,2015-01-30 21:00:00,41,False,-0.10869565217391304
722,2015-01-30 22:00:00,40,False,-0.024390243902439025
723,2015-01-30 23:00:00,43,False,0.075
724,2015-01-31 00:00:00,37,False,-0.13953488372093023
725,2015-01-31 01:00:00,37,False,0.0
726,2015-01-31 02:00:00,40,False,0.08108108108108109
727,2015-01-31 03:00:00,42,False,0.05
728,2015-01-31 04:00:00,47,False,0.11904761904761904
729,2015-01-31 05:00:00,50,False,0.06382978723404255
730,2015-01-31 06:00:00,49,False,-0.02
731,2015-01-31 07:00:00,41,False,-0.16326530612244897
732,2015-01-31 08:00:00,33,False,-0.1951219512195122
733,2015-01-31 09:00:00,30,False,-0.09090909090909091
734,2015-01-31 10:00:00,24,False,-0.2
735,2015-01-31 11:00:00,27,False,0.125
736,2015-01-31 12:00:00,24,False,-0.1111111111111111
737,2015-01-31 13:00:00,25,False,0.041666666666666664
738,2015-01-31 14:00:00,29,False,0.16
739,2015-01-31 15:00:00,28,False,-0.034482758620689655
740,2015-01-31 16:00:00,25,False,-0.10714285714285714
741,2015-01-31 17:00:00,26,False,0.04
742,2015-01-31 18:00:00,24,False,-0.07692307692307693
743,2015-01-31 19:00:00,26,False,0.08333333333333333
744,2015-01-31 20:00:00,24,False,-0.07692307692307693
745,2015-01-31 21:00:00,25,False,0.041666666666666664
746,2015-01-31 22:00:00,27,False,0.08
747,2015-01-31 23:00:00,29,False,0.07407407407407407
748,2015-02-01 00:00:00,30,False,0.034482758620689655
749,2015-02-01 01:00:00,32,False,0.06666666666666667
750,2015-02-01 02:00:00,35,False,0.09375
751,2015-02-01 03:00:00,35,False,0.0
752,2015-02-01 04:00:00,40,False,0.14285714285714285
753,2015-02-01 05:00:00,41,False,0.025
754,2015-02-01 06:00:00,37,False,-0.0975609756097561
755,2015-02-01 07:00:00,31,False,-0.16216216216216217
756,2015-02-01 08:00:00,26,False,-0.16129032258064516
757,2015-02-01 09:00:00,23,False,-0.11538461538461539
758,2015-02-01 10:00:00,19,False,-0.17391304347826086
759,2015-02-01 11:00:00,22,False,0.15789473684210525
760,2015-02-01 12:00:00,19,False,-0.13636363636363635
761,2015-02-01 13:00:00,21,False,0.10526315789473684
762,2015-02-01 14:00:00,23,False,0.09523809523809523
763,2015-02-01 15:00:00,28,False,0.21739130434782608
764,2015-02-01 16:00:00,28,False,0.0
765,2015-02-01 17:00:00,28,False,0.0
766,2015-02-01 18:00:00,28,False,0.0
767,2015-02-01 19:00:00,29,False,0.03571428571428571
768,2015-02-01 20:00:00,31,False,0.06896551724137931
769,2015-02-01 21:00:00,34,False,0.0967741935483871
770,2015-02-01 22:00:00,34,False,0.0
771,2015-02-01 23:00:00,41,False,0.20588235294117646
772,2015-02-02 00:00:00,45,False,0.0975609756097561
773,2015-02-02 01:00:00,44,False,-0.022222222222222223
774,2015-02-02 02:00:00,52,False,0.18181818181818182
775,2015-02-02 03:00:00,57,False,0.09615384615384616
776,2015-02-02 04:00:00,69,False,0.21052631578947367
777,2015-02-02 05:00:00,70,False,0.014492753623188406
778,2015-02-02 06:00:00,58,False,-0.17142857142857143
779,2015-02-02 07:00:00,47,False,-0.1896551724137931
780,2015-02-02 08:00:00,34,False,-0.2765957446808511
781,2015-02-02 09:00:00,33,False,-0.029411764705882353
782,2015-02-02 10:00:00,32,False,-0.030303030303030304
783,2015-02-02 11:00:00,31,False,-0.03125
784,2015-02-02 12:00:00,34,False,0.0967741935483871
785,2015-02-02 13:00:00,40,False,0.17647058823529413
786,2015-02-02 14:00:00,47,False,0.175
787,2015-02-02 15:00:00,52,False,0.10638297872340426
788,2015-02-02 16:00:00,55,False,0.057692307692307696
789,2015-02-02 17:00:00,52,False,-0.05454545454545454
790,2015-02-02 18:00:00,50,False,-0.038461538461538464
791,2015-02-02 19:00:00,51,False,0.02
792,2015-02-02 20:00:00,45,False,-0.11764705882352941
793,2015-02-02 21:00:00,46,False,0.022222222222222223
794,2015-02-02 22:00:00,49,False,0.06521739130434782
795,2015-02-02 23:00:00,55,False,0.12244897959183673
796,2015-02-03 00:00:00,61,False,0.10909090909090909
797,2015-02-03 01:00:00,63,False,0.03278688524590164
798,2015-02-03 02:00:00,67,False,0.06349206349206349
799,2015-02-03 03:00:00,66,False,-0.014925373134328358
800,2015-02-03 04:00:00,69,False,0.045454545454545456
801,2015-02-03 05:00:00,72,False,0.043478260869565216
802,2015-02-03 06:00:00,61,False,-0.1527777777777778
803,2015-02-03 07:00:00,47,False,-0.22950819672131148
804,2015-02-03 08:00:00,35,False,-0.2553191489361702
805,2015-02-03 09:00:00,33,False,-0.05714285714285714
806,2015-02-03 10:00:00,33,False,0.0
807,2015-02-03 11:00:00,34,False,0.030303030303030304
808,2015-02-03 12:00:00,34,False,0.0
809,2015-02-03 13:00:00,42,False,0.23529411764705882
810,2015-02-03 14:00:00,53,False,0.2619047619047619
811,2015-02-03 15:00:00,57,False,0.07547169811320754
812,2015-02-03 16:00:00,60,False,0.05263157894736842
813,2015-02-03 17:00:00,57,False,-0.05
814,2015-02-03 18:00:00,55,False,-0.03508771929824561
815,2015-02-03 19:00:00,55,False,0.0
816,2015-02-03 20:00:00,54,False,-0.01818181818181818
817,2015-02-03 21:00:00,53,False,-0.018518518518518517
818,2015-02-03 22:00:00,58,False,0.09433962264150944
819,2015-02-03 23:00:00,67,False,0.15517241379310345
820,2015-02-04 00:00:00,72,False,0.07462686567164178
821,2015-02-04 01:00:00,72,False,0.0
822,2015-02-04 02:00:00,75,False,0.041666666666666664
823,2015-02-04 03:00:00,79,False,0.05333333333333334
824,2015-02-04 04:00:00,78,False,-0.012658227848101266
825,2015-02-04 05:00:00,72,False,-0.07692307692307693
826,2015-02-04 06:00:00,62,False,-0.1388888888888889
827,2015-02-04 07:00:00,47,False,-0.24193548387096775
828,2015-02-04 08:00:00,37,False,-0.2127659574468085
829,2015-02-04 09:00:00,35,False,-0.05405405405405406
830,2015-02-04 10:00:00,32,False,-0.08571428571428572
831,2015-02-04 11:00:00,33,False,0.03125
832,2015-02-04 12:00:00,35,False,0.06060606060606061
833,2015-02-04 13:00:00,46,False,0.3142857142857143
834,2015-02-04 14:00:00,57,False,0.2391304347826087
835,2015-02-04 15:00:00,61,False,0.07017543859649122
836,2015-02-04 16:00:00,60,False,-0.01639344262295082
837,2015-02-04 17:00:00,59,False,-0.016666666666666666
838,2015-02-04 18:00:00,57,False,-0.03389830508474576
839,2015-02-04 19:00:00,54,False,-0.05263157894736842
840,2015-02-04 20:00:00,52,False,-0.037037037037037035
841,2015-02-04 21:00:00,57,False,0.09615384615384616
842,2015-02-04 22:00:00,59,False,0.03508771929824561
843,2015-02-04 23:00:00,65,False,0.1016949152542373
844,2015-02-05 00:00:00,69,False,0.06153846153846154
845,2015-02-05 00:00:00,48,False,-0.30434782608695654
846,2015-02-05 01:00:00,50,False,0.041666666666666664
847,2015-02-05 02:00:00,49,False,-0.02
848,2015-02-05 03:00:00,48,False,-0.02040816326530612
849,2015-02-05 04:00:00,53,False,0.10416666666666667
850,2015-02-05 05:00:00,51,False,-0.03773584905660377
851,2015-02-05 06:00:00,43,False,-0.1568627450980392
852,2015-02-05 07:00:00,32,False,-0.2558139534883721
853,2015-02-05 08:00:00,26,False,-0.1875
854,2015-02-05 09:00:00,25,False,-0.038461538461538464
855,2015-02-05 10:00:00,24,False,-0.04
856,2015-02-05 11:00:00,25,False,0.041666666666666664
857,2015-02-05 12:00:00,25,False,0.0
858,2015-02-05 13:00:00,32,False,0.28
859,2015-02-05 14:00:00,37,False,0.15625
860,2015-02-05 15:00:00,42,False,0.13513513513513514
861,2015-02-05 16:00:00,43,False,0.023809523809523808
862,2015-02-05 17:00:00,44,False,0.023255813953488372
863,2015-02-05 18:00:00,41,False,-0.06818181818181818
864,2015-02-05 19:00:00,41,False,0.0
865,2015-02-05 20:00:00,39,False,-0.04878048780487805
866,2015-02-05 21:00:00,46,False,0.1794871794871795
867,2015-02-05 22:00:00,53,False,0.15217391304347827
868,2015-02-05 23:00:00,54,False,0.018867924528301886
869,2015-02-06 00:00:00,60,False,0.1111111111111111
870,2015-02-06 01:00:00,61,False,0.016666666666666666
871,2015-02-06 02:00:00,63,False,0.03278688524590164
872,2015-02-06 03:00:00,69,False,0.09523809523809523
873,2015-02-06 04:00:00,68,False,-0.014492753623188406
874,2015-02-06 05:00:00,68,False,0.0
875,2015-02-06 06:00:00,53,False,-0.22058823529411764
876,2015-02-06 07:00:00,47,False,-0.11320754716981132
877,2015-02-06 08:00:00,31,False,-0.3404255319148936
878,2015-02-06 09:00:00,28,False,-0.0967741935483871
879,2015-02-06 10:00:00,26,False,-0.07142857142857142
880,2015-02-06 11:00:00,26,False,0.0
881,2015-02-06 12:00:00,28,False,0.07692307692307693
882,2015-02-06 13:00:00,36,False,0.2857142857142857
883,2015-02-06 14:00:00,55,False,0.5277777777777778
884,2015-02-06 15:00:00,65,False,0.18181818181818182
885,2015-02-06 16:00:00,56,False,-0.13846153846153847
886,2015-02-06 17:00:00,52,False,-0.07142857142857142
887,2015-02-06 18:00:00,50,False,-0.038461538461538464
888,2015-02-06 19:00:00,47,False,-0.06
889,2015-02-06 20:00:00,44,False,-0.06382978723404255
890,2015-02-06 21:00:00,46,False,0.045454545454545456
891,2015-02-06 22:00:00,45,False,-0.021739130434782608
892,2015-02-06 23:00:00,51,False,0.13333333333333333
893,2015-02-07 00:00:00,51,False,0.0
894,2015-02-07 01:00:00,54,False,0.058823529411764705
895,2015-02-07 02:00:00,55,False,0.018518518518518517
896,2015-02-07 03:00:00,51,False,-0.07272727272727272
897,2015-02-07 04:00:00,50,False,-0.0196078431372549
898,2015-02-07 05:00:00,49,False,-0.02
899,2015-02-07 06:00:00,43,False,-0.12244897959183673
900,2015-02-07 07:00:00,36,False,-0.16279069767441862
901,2015-02-07 08:00:00,31,False,-0.1388888888888889
902,2015-02-07 09:00:00,25,False,-0.1935483870967742
903,2015-02-07 10:00:00,23,False,-0.08
904,2015-02-07 11:00:00,22,False,-0.043478260869565216
905,2015-02-07 12:00:00,19,False,-0.13636363636363635
